Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6950506,478.9,308.775,461.3,306.975,749,1238,569,1207,1784,2181
6950508,479.86,307.95,462.02,307.125,760,1230,577,1209,1779,2185
6950510,479.22,307.875,462.1,306.75,754,1229,578,1204,1777,2185
6950512,478.74,308.775,461.78,306.9,749,1238,575,1206,1782,2180
6950514,478.34,308.7,462.02,306.15,745,1237,579,1198,1786,2185
6950516,478.74,308.7,462.34,306.6,749,1237,582,1204,1789,2182
6950518,479.38,308.55,462.26,306.825,756,1236,582,1206,1787,2184
6950520,479.3,308.85,462.02,307.05,756,1239,580,1208,1782,2182
6950522,478.98,308.775,462.02,306.75,753,1239,580,1205,1784,2183
6950524,479.14,308.775,462.18,306.6,756,1239,583,1204,1786,2182
6950526,479.54,307.65,462.1,306.9,761,1227,582,1207,1786,2184
6950528,479.14,308.925,462.18,306.525,756,1240,584,1203,1791,2184
6950530,479.3,307.2,461.94,306.9,760,1223,581,1207,1791,2184
6950532,479.06,308.7,462.18,306.525,757,1238,585,1203,1784,2184
6950534,478.66,308.4,461.78,306.675,753,1235,581,1204,1786,2180
6950536,479.62,308.25,461.78,306.975,764,1234,582,1208,1792,2185
6950538,479.14,307.875,462.02,306.225,760,1230,585,1200,1781,2187
6950540,479.38,308.925,461.94,306.45,762,1242,585,1202,1780,2185
6950542,478.9,308.025,461.54,306.15,758,1231,580,1199,1782,2178
6950544,479.7,308.175,462.1,306.225,766,1234,587,1201,1778,2182
6950546,479.86,308.325,461.78,305.925,768,1235,584,1197,1779,2183
6950548,478.9,308.7,461.94,306.825,759,1239,586,1207,1787,2183
6950550,479.06,308.025,461.62,306.225,760,1232,583,1201,1787,2181
6950552,479.14,308.4,461.38,306.3,761,1236,581,1202,1790,2180
6950554,478.5,307.875,461.86,306.45,755,1230,585,1204,1789,2185
6950556,478.9,308.25,461.86,305.7,760,1235,587,1196,1791,2183
6950558,478.58,308.175,461.62,306.45,756,1234,583,1203,1787,2182
6950560,479.14,308.925,461.7,306.6,762,1243,585,1206,1788,2184
6950562,478.74,309.15,461.46,306.675,757,1245,581,1207,1780,2182
6950564,478.66,308.775,461.7,307.05,757,1242,584,1211,1783,2178
6950566,479.06,308.55,461.7,306.825,761,1239,585,1208,1781,2180
6950568,478.74,309.3,461.7,306.9,758,1247,584,1210,1787,2179
6950570,479.06,308.4,461.38,306.75,762,1238,581,1207,1784,2176
6950572,478.34,308.325,461.94,307.725,754,1237,586,1219,1782,2177
6950574,478.82,308.4,461.62,307.275,759,1238,583,1213,1782,2177
6950576,479.54,309,461.62,307.425,765,1245,582,1216,1776,2176
6950578,479.7,308.325,461.94,307.5,768,1239,586,1217,1783,2176
6950580,479.14,310.125,461.46,307.725,760,1257,580,1220,1782,2175
6950582,478.74,308.475,461.7,307.2,757,1240,584,1213,1781,2172
6950584,478.9,308.25,461.94,307.5,758,1238,585,1218,1783,2175
6950586,479.3,308.925,461.46,307.2,762,1246,580,1214,1786,2173
6950588,478.9,309.6,461.22,307.5,757,1252,577,1218,1781,2173
6950590,478.74,308.175,461.78,307.2,757,1237,583,1214,1783,2172
6950592,479.54,310.35,461.22,307.125,763,1261,577,1214,1772,2174
6950594,478.98,308.025,461.86,307.125,759,1236,583,1214,1782,2174
6950596,479.54,308.475,461.7,307.125,764,1242,582,1215,1779,2175
6950598,478.9,308.475,461.86,306.825,758,1241,584,1211,1783,2173
6950600,478.74,309.375,461.54,306.75,755,1251,580,1211,1776,2173
6950602,479.06,308.925,461.3,307.05,759,1246,577,1214,1783,2175
6950604,479.54,309.675,461.7,306.975,762,1255,581,1214,1777,2171
6950606,478.58,308.025,461.22,307.125,753,1237,576,1215,1779,2172
6950608,478.5,309.825,461.3,307.275,751,1256,576,1216,1782,2170
6950610,478.98,308.325,461.54,307.125,757,1240,579,1215,1781,2174
6950612,479.22,310.05,461.62,306.45,758,1260,580,1208,1785,2171
6950614,478.5,307.95,461.38,307.125,752,1236,577,1215,1788,2169
6950616,479.06,310.2,461.54,306.6,756,1261,579,1210,1783,2173
6950618,478.58,308.775,460.9,307.125,752,1246,572,1215,1787,2174
6950620,478.42,309.375,461.38,307.125,750,1252,577,1215,1790,2174
6950622,477.94,308.775,461.3,306.45,745,1245,576,1208,1787,2175
6950624,478.74,308.85,461.14,306.825,754,1246,575,1212,1793,2172
6950626,478.58,308.55,461.38,306.375,752,1243,577,1207,1791,2175
6950628,478.42,307.95,461.7,306.975,751,1237,580,1214,1787,2174
6950630,478.58,308.55,461.46,306.15,752,1243,578,1205,1785,2173
6950632,478.5,308.85,461.14,306.15,751,1246,575,1205,1793,2174
6950634,478.34,309.45,460.9,306.75,749,1253,572,1211,1779,2173
6950636,478.34,309.15,460.66,306.975,750,1249,569,1213,1781,2169
6950638,478.26,307.5,460.42,306.75,750,1231,567,1211,1785,2171
6950640,477.78,307.8,460.58,306.9,745,1234,569,1212,1784,2171
6950642,478.5,308.475,460.5,306.45,751,1242,568,1208,1784,2173
6950644,478.82,308.1,460.58,307.05,755,1238,569,1214,1781,2171
6950646,477.94,309.3,460.58,306.15,745,1250,569,1204,1789,2167
6950648,477.46,308.925,460.58,307.2,740,1246,568,1215,1791,2171
6950650,477.78,308.7,460.34,306.375,744,1243,566,1206,1788,2168
6950652,478.1,308.175,460.66,306.675,747,1238,569,1210,1787,2168
6950654,478.42,306.75,460.42,306.15,751,1223,567,1204,1788,2167
6950656,478.02,309.6,460.74,307.05,744,1253,569,1214,1786,2168
6950658,478.26,308.325,460.18,306.075,748,1240,564,1203,1782,2166
6950660,477.86,307.05,460.42,306.3,744,1226,566,1205,1787,2166
6950662,477.86,309.075,460.26,306.45,743,1247,564,1206,1778,2166
6950664,478.26,308.1,460.74,305.775,747,1237,569,1199,1785,2164
6950666,478.1,307.575,460.98,306.15,746,1231,571,1204,1778,2162
6950668,477.78,308.475,460.34,306.375,741,1241,564,1206,1782,2163
6950670,478.58,309.3,460.58,306.225,749,1250,566,1204,1785,2159
6950672,478.18,308.775,460.9,306.3,744,1243,569,1205,1784,2161
6950674,478.18,308.25,460.58,306.225,745,1238,565,1204,1777,2162
6950676,478.74,307.875,460.58,305.925,750,1235,565,1201,1779,2159
6950678,477.7,307.65,460.5,306.375,739,1231,564,1206,1788,2159
6950680,477.46,309,460.66,306,735,1245,565,1201,1779,2159
6950682,478.1,308.775,460.58,306.15,742,1243,564,1203,1787,2160
6950684,478.74,308.775,460.66,306.45,748,1243,564,1206,1779,2159
6950686,477.7,308.175,460.74,306,738,1237,565,1201,1780,2159
6950688,477.78,308.925,460.98,306.375,738,1244,566,1205,1787,2157
6950690,477.46,308.625,460.58,306.6,735,1241,562,1207,1788,2160
6950692,478.18,309.825,460.82,306.6,740,1254,564,1207,1783,2156
6950694,478.5,309.6,460.74,306.675,744,1252,564,1208,1782,2157
6950696,478.5,309.75,460.5,306.525,743,1253,561,1207,1780,2157
6950698,478.26,309.6,461.06,306.375,741,1252,566,1205,1783,2157
6950700,477.62,309.6,460.42,306.75,733,1251,559,1209,1780,2154
6950702,478.66,310.35,460.42,306.825,744,1260,559,1210,1781,2152
6950704,479.14,309.825,460.74,307.725,749,1255,561,1220,1782,2154
6950706,477.94,310.275,460.1,306.975,736,1259,555,1211,1777,2152
6950708,478.1,310.2,460.9,307.125,737,1258,563,1214,1777,2153
6950710,478.66,310.35,460.5,307.725,743,1260,558,1219,1782,2154
6950712,477.78,310.275,460.18,308.025,734,1259,554,1222,1778,2154
6950714,478.82,309.375,460.18,307.575,745,1250,555,1218,1789,2153
6950716,477.94,310.125,460.5,307.725,734,1257,558,1220,1788,2153
6950718,477.94,309.15,460.18,307.8,736,1248,554,1220,1787,2153
6950720,478.34,309.525,460.02,308.175,739,1252,552,1225,1794,2154
6950722,478.18,309.45,460.26,307.95,738,1250,554,1222,1787,2153
6950724,477.46,309.375,460.02,308.175,730,1250,551,1225,1788,2153
6950726,478.34,310.05,460.26,307.95,738,1258,554,1222,1787,2151
6950728,478.1,309.6,460.18,308.4,736,1253,553,1227,1790,2148
6950730,477.7,309.225,459.94,308.175,732,1248,550,1225,1787,2149
6950732,478.18,310.425,460.34,308.1,736,1262,555,1224,1792,2150
6950734,478.18,310.65,459.86,307.575,736,1264,550,1219,1782,2149
6950736,477.46,309.675,459.86,308.625,729,1254,549,1230,1779,2151
6950738,478.18,310.05,459.94,307.875,736,1258,550,1222,1783,2143
6950740,477.54,310.05,459.7,308.4,729,1257,547,1228,1781,2146
6950742,477.86,309.225,459.62,308.1,733,1250,546,1224,1780,2149
6950744,478.42,310.875,459.86,308.325,738,1267,549,1227,1777,2143
6950746,478.02,309.825,459.7,308.625,734,1256,547,1230,1786,2145
6950748,478.66,310.35,460.02,307.875,740,1262,550,1222,1786,2143
6950750,478.18,309.525,459.46,308.475,736,1253,544,1228,1790,2142
6950752,478.26,310.425,459.78,308.475,736,1262,548,1229,1786,2146
6950754,478.98,310.05,459.86,308.625,743,1259,547,1230,1786,2144
6950756,478.18,310.125,459.62,308.625,735,1259,545,1230,1786,2143
6950758,478.18,310.35,459.86,308.475,735,1261,548,1228,1776,2144
6950760,478.9,311.925,459.62,308.475,741,1278,545,1228,1780,2145
6950762,478.42,310.8,459.3,308.1,736,1266,542,1224,1781,2139
6950764,478.66,311.175,459.3,307.95,739,1270,542,1223,1779,2141
6950766,478.9,311.1,459.62,308.175,741,1270,545,1225,1784,2139
6950768,478.74,312.15,459.46,308.25,739,1281,543,1226,1779,2140
6950770,478.1,310.575,459.46,308.25,734,1263,543,1226,1780,2140
6950772,479.62,311.775,459.78,308.175,748,1277,547,1224,1776,2140
6950774,478.9,311.55,459.06,308.4,741,1274,540,1227,1776,2139
6950776,478.5,310.125,458.98,308.175,738,1259,539,1223,1776,2139
6950778,478.82,311.025,459.3,308.175,740,1268,542,1224,1778,2137
6950780,479.22,310.05,459.22,308.55,745,1258,540,1228,1782,2138
6950782,478.9,310.8,459.14,308.475,741,1266,539,1227,1777,2137
6950784,479.54,311.625,459.46,308.55,747,1275,542,1228,1778,2137
6950786,479.7,310.35,459.22,308.25,749,1262,540,1224,1775,2138
6950788,479.3,311.625,458.82,308.55,744,1274,536,1227,1775,2136
6950790,478.82,311.775,458.9,308.475,738,1275,537,1226,1777,2135
6950792,478.98,311.475,459.22,308.55,740,1272,539,1227,1778,2137
6950794,478.66,311.25,459.38,308.1,737,1270,541,1222,1780,2136
6950796,478.98,311.4,458.9,308.925,741,1271,536,1231,1776,2135
6950798,479.38,312.3,459.06,309.075,744,1281,538,1232,1765,2136
6950800,479.3,312.225,458.82,308.925,743,1280,536,1230,1765,2135
6950802,478.98,310.35,458.9,309.45,741,1260,536,1236,1772,2133
6950804,480.1,312.45,458.98,309.225,752,1283,537,1233,1767,2133
6950806,479.62,313.575,458.66,309.45,746,1295,534,1235,1770,2133
6950808,479.38,312.75,458.82,309.3,744,1286,535,1234,1770,2134
6950810,479.62,311.925,459.3,309.6,747,1277,540,1238,1772,2133
6950812,479.7,311.85,458.58,309.6,748,1276,532,1237,1776,2132
6950814,479.62,312.225,458.74,309.45,747,1280,534,1235,1774,2133
6950816,480.02,313.2,458.74,309.825,750,1291,533,1239,1776,2131
6950818,479.54,312.15,458.58,309.45,746,1278,532,1236,1778,2134
6950820,479.54,313.125,459.06,309.375,745,1289,538,1234,1773,2132
6950822,479.94,313.125,459.06,309.225,749,1289,537,1233,1779,2134
6950824,479.22,312.675,458.98,309.45,743,1284,537,1236,1777,2133
6950826,479.54,312.825,458.98,309.825,745,1286,536,1239,1773,2131
6950828,480.18,312.675,458.66,309.75,753,1285,533,1238,1779,2133
6950830,479.7,313.125,458.82,309.675,747,1289,535,1237,1771,2132
6950832,480.26,313.05,458.82,309.45,754,1289,535,1235,1772,2132
6950834,479.86,312.825,458.66,309.6,749,1286,534,1236,1766,2131
6950836,480.42,312.675,458.5,309.375,755,1285,533,1234,1771,2132
6950838,480.02,311.625,458.82,309.075,752,1273,536,1231,1765,2135
6950840,479.86,311.925,458.58,309.375,751,1276,534,1234,1771,2131
6950842,480.02,311.925,458.66,309.15,752,1276,535,1232,1772,2133
6950844,480.26,311.925,458.74,308.625,755,1276,536,1226,1777,2131
6950846,480.5,312.3,458.58,308.925,757,1281,534,1229,1766,2132
6950848,480.26,310.875,458.58,308.925,755,1265,534,1229,1767,2133
6950850,480.5,311.925,458.42,308.4,757,1277,533,1223,1767,2131
6950852,480.42,311.55,458.5,308.625,756,1272,534,1225,1764,2132
6950854,480.5,311.55,458.82,309,757,1272,536,1229,1767,2134
6950856,480.18,311.55,458.9,308.175,754,1272,538,1220,1768,2131
6950858,480.1,311.55,458.26,309.3,753,1272,530,1232,1768,2129
6950860,480.26,311.25,458.9,308.775,756,1268,538,1227,1768,2130
6950862,480.26,311.475,458.66,309.075,755,1271,535,1230,1772,2125
6950864,480.34,312.6,458.74,308.7,755,1283,536,1226,1768,2127
6950866,480.26,310.725,458.82,308.85,756,1263,536,1227,1766,2129
6950868,480.5,312.075,458.66,309.45,757,1277,534,1234,1771,2127
6950870,480.26,312.75,458.1,309.375,754,1284,529,1232,1766,2129
6950872,480.66,311.55,458.42,309.225,759,1272,532,1231,1766,2128
6950874,479.94,312.825,458.42,309.45,750,1285,532,1234,1766,2128
6950876,480.42,313.275,458.74,310.5,754,1290,534,1245,1764,2127
6950878,480.02,312.375,458.9,309.975,751,1280,536,1239,1761,2126
6950880,479.86,314.1,459.06,310.2,748,1299,537,1243,1761,2128
6950882,480.74,311.85,459.06,310.425,758,1276,537,1245,1757,2125
6950884,480.34,312.225,458.66,310.425,754,1280,532,1245,1762,2127
6950886,480.34,314.925,458.66,310.875,752,1309,532,1250,1762,2125
6950888,480.18,314.625,459.06,311.25,750,1306,535,1255,1759,2124
6950890,480.66,314.475,458.74,311.55,755,1304,532,1258,1755,2125
6950892,480.02,315.6,458.82,311.475,747,1317,532,1258,1763,2124
6950894,480.1,315.45,458.58,311.475,748,1315,530,1258,1756,2124
6950896,480.18,316.125,458.74,311.4,748,1323,531,1258,1758,2125
6950898,480.18,314.7,458.58,311.475,749,1308,530,1258,1758,2124
6950900,480.18,315.9,458.82,311.4,748,1321,531,1258,1754,2125
6950902,479.62,316.5,458.74,312,742,1327,530,1265,1756,2127
6950904,479.7,315.6,458.9,311.775,742,1319,531,1263,1752,2124
6950906,479.54,315.9,458.42,312.225,740,1322,526,1267,1758,2125
6950908,479.78,316.8,458.42,311.85,742,1332,526,1264,1757,2125
6950910,479.86,316.5,458.74,311.7,743,1329,529,1263,1751,2125
6950912,480.1,316.125,458.74,311.85,745,1325,528,1265,1752,2124
6950914,479.78,316.725,458.26,311.55,741,1332,524,1262,1757,2128
6950916,480.18,315.9,458.42,311.325,745,1324,525,1260,1758,2124
6950918,479.62,315.075,458.58,311.475,740,1315,527,1262,1761,2124
6950920,479.62,316.125,458.58,312.075,739,1326,526,1268,1761,2127
6950922,479.78,315,458.42,311.475,742,1314,524,1262,1763,2127
6950924,479.94,315.3,458.34,311.175,743,1318,524,1259,1759,2121
6950926,479.7,315.9,458.5,311.025,739,1324,525,1257,1758,2122
6950928,480.18,316.275,458.5,311.175,744,1329,525,1259,1752,2122
6950930,480.18,315.675,458.66,311.325,744,1322,526,1261,1757,2124
6950932,479.7,316.425,458.58,311.175,739,1330,526,1258,1760,2122
6950934,480.18,314.925,458.42,310.65,745,1314,525,1253,1752,2121
6950936,480.18,314.625,458.1,311.175,745,1311,521,1258,1755,2120
6950938,479.7,315.9,458.58,310.875,739,1323,526,1255,1752,2123
6950940,479.38,314.4,458.58,310.65,737,1307,526,1252,1753,2124
6950942,479.7,314.1,458.18,310.275,740,1304,522,1249,1766,2124
6950944,479.62,313.8,458.02,310.575,739,1300,520,1251,1763,2124
6950946,480.42,314.775,457.78,310.425,747,1312,518,1249,1760,2121
6950948,479.7,313.95,458.5,310.65,740,1302,525,1252,1757,2123
6950950,480.1,313.65,458.34,310.2,744,1299,524,1247,1759,2125
6950952,480.1,314.175,458.42,310.425,744,1304,524,1248,1757,2124
6950954,480.26,314.1,458.42,309.9,745,1303,525,1242,1755,2127
6950956,480.82,313.725,458.1,310.275,752,1298,521,1246,1757,2126
6950958,480.26,314.625,458.1,310.275,745,1308,521,1246,1750,2121
6950960,481.14,315.45,458.66,311.25,754,1317,527,1255,1746,2121
6950962,479.94,315.375,458.42,310.95,742,1315,524,1252,1748,2120
6950964,481.06,315.15,458.18,310.95,754,1313,522,1251,1747,2118
6950966,480.82,315.45,458.66,310.95,751,1315,527,1251,1749,2122
6950968,481.46,314.25,458.5,311.25,759,1302,526,1254,1747,2122
6950970,481.22,314.25,458.5,311.175,756,1302,525,1253,1736,2121
6950972,481.94,313.8,458.98,311.25,764,1297,530,1253,1733,2118
6950974,481.22,316.05,458.34,310.5,756,1320,524,1245,1742,2122
6950976,481.7,314.25,458.66,310.8,761,1301,528,1247,1736,2122
6950978,481.46,314.55,459.06,310.575,759,1304,531,1245,1734,2125
6950980,482.02,315.525,459.3,310.35,764,1314,535,1243,1739,2124
6950982,481.3,315.075,459.62,310.5,757,1308,538,1245,1737,2120
6950984,482.18,316.05,459.38,310.875,766,1319,535,1247,1736,2122
6950986,481.62,316.5,459.38,311.025,760,1323,535,1249,1735,2122
6950988,481.94,315.15,459.38,310.875,764,1308,535,1247,1735,2120
6950990,482.34,315.675,459.86,310.725,768,1314,541,1245,1736,2123
6950992,482.1,316.125,459.62,310.425,766,1319,539,1242,1733,2123
6950994,482.18,315.45,459.78,310.275,767,1311,541,1240,1735,2122
6950996,482.1,316.05,459.78,310.2,767,1318,542,1239,1736,2119
6950998,482.26,315.75,459.62,311.025,768,1315,539,1248,1733,2122
6951000,482.1,315.825,460.1,310.575,767,1315,545,1243,1736,2120
6951002,482.66,314.925,459.94,310.95,774,1306,543,1247,1733,2120
6951004,482.18,316.5,460.02,311.4,768,1322,544,1252,1735,2122
6951006,482.42,316.5,459.7,311.025,770,1322,541,1248,1734,2121
6951008,482.5,316.8,459.7,312.15,772,1326,541,1260,1737,2123
6951010,483.06,314.925,459.62,311.775,778,1306,540,1255,1731,2122
6951012,482.66,316.95,459.62,311.85,773,1327,540,1256,1734,2122
6951014,482.18,316.575,459.7,311.925,769,1323,542,1257,1742,2122
6951016,481.94,316.725,459.78,312.525,767,1325,543,1264,1742,2125
6951018,482.18,316.725,459.7,312.375,770,1325,542,1262,1739,2124
6951020,481.94,318.3,459.86,312.675,766,1341,544,1266,1739,2123
6951022,482.5,317.175,459.94,312.375,773,1330,544,1263,1740,2123
6951024,482.34,317.85,460.1,312.975,772,1338,546,1270,1737,2121
6951026,481.78,317.925,459.62,311.925,766,1338,543,1258,1738,2121
6951028,482.02,317.25,459.86,312.825,770,1331,545,1268,1739,2120
6951030,482.82,317.625,459.46,312.6,777,1336,541,1266,1727,2121
6951032,482.9,316.5,459.78,312.675,780,1325,546,1267,1725,2122
6951034,482.26,316.05,459.54,312.225,774,1319,543,1262,1731,2120
6951036,482.18,316.575,459.54,312.525,774,1326,544,1266,1732,2123
6951038,482.26,315.675,459.38,311.85,775,1316,542,1259,1740,2124
6951040,482.1,316.125,459.22,311.85,773,1321,542,1259,1734,2124
6951042,482.34,314.85,459.78,312,777,1308,548,1261,1730,2116
6951044,481.46,315.375,459.86,311.1,769,1313,550,1252,1733,2116
6951046,481.94,315.525,460.02,310.725,774,1315,552,1248,1732,2112
6951048,482.34,315.375,459.86,311.25,779,1315,551,1254,1733,2116
6951050,482.5,315,460.26,310.95,781,1311,555,1251,1730,2112
6951052,481.94,314.775,459.78,311.1,776,1308,551,1253,1725,2113
6951054,482.58,314.4,459.62,310.8,783,1305,550,1250,1722,2114
6951056,482.34,314.325,459.78,310.95,781,1304,552,1252,1713,2114
6951058,482.1,312.375,459.3,310.725,781,1284,547,1249,1713,2110
6951060,482.42,315.45,459.94,310.875,782,1317,554,1251,1720,2109
6951062,482.98,312.075,459.78,310.5,790,1281,553,1248,1714,2109
6951064,483.14,311.7,459.86,310.575,794,1278,555,1248,1714,2109
6951066,482.82,311.55,459.14,310.875,791,1276,547,1251,1706,2105
6951068,482.82,311.7,459.14,310.875,791,1278,548,1252,1703,2106
6951070,482.18,309.975,459.22,310.65,786,1259,549,1249,1708,2105
6951072,482.74,311.325,459.14,310.35,791,1274,550,1246,1708,2101
6951074,482.74,310.8,459.38,310.125,792,1268,552,1244,1699,2103
6951076,482.82,310.65,459.22,310.65,793,1267,550,1250,1701,2102
6951078,482.42,310.425,458.42,311.175,789,1264,542,1255,1699,2098
6951080,482.5,310.35,458.1,310.35,791,1264,540,1246,1699,2099
6951082,483.54,309.825,457.38,311.1,802,1259,532,1253,1698,2098
6951084,484.66,310.95,456.66,311.1,814,1272,526,1253,1697,2095
6951086,486.02,310.575,456.02,311.4,828,1269,519,1256,1688,2095
6951088,486.26,310.125,454.42,311.775,832,1265,504,1259,1690,2088
6951090,486.98,308.925,453.54,311.4,840,1252,495,1254,1689,2086
6951092,488.34,307.275,451.38,310.95,857,1236,473,1247,1681,2085
6951094,491.22,306.9,448.66,311.85,886,1234,444,1255,1683,2079
6951096,492.5,306.75,446.58,313.05,900,1233,423,1266,1674,2069
6951098,495.22,315.525,444.18,308.775,922,1328,402,1219,1628,2075
6951100,499.78,328.125,443.94,325.2,959,1465,387,1393,1573,1986
6951102,503.78,353.55,444.58,351.675,981,1738,372,1674,1460,1842
6951104,510.58,378.975,447.54,386.85,1033,2015,375,2052,1328,1668
6951106,515.06,416.4,448.18,423.975,1050,2420,352,2450,1176,1471
6951108,521.14,452.625,443.86,461.625,1086,2814,276,2854,1002,1272
6951110,527.38,491.7,440.5,495.3,1122,3243,214,3216,826,1061
6951112,543.38,530.025,442.5,538.95,1260,3673,199,3693,624,828
