Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5155688,458.1,327.825,464.98,316.8,701,3288,778,3169,1139,1696
5155690,458.98,326.475,465.3,316.875,710,3272,781,3169,1137,1697
5155692,459.14,325.95,465.06,316.875,712,3267,778,3169,1137,1697
5155694,458.5,326.625,464.98,316.725,704,3273,777,3167,1139,1694
5155696,458.82,327,465.06,316.8,708,3278,778,3167,1136,1696
5155698,458.26,328.35,464.42,317.325,700,3291,770,3172,1134,1696
5155700,458.18,326.55,464.26,317.325,700,3271,769,3171,1137,1697
5155702,458.34,327.9,464.98,317.55,701,3285,775,3174,1133,1695
5155704,459.3,327.225,464.82,317.925,712,3277,774,3177,1140,1700
5155706,458.02,329.325,464.58,318.075,697,3299,771,3178,1144,1702
5155708,458.74,327.825,464.58,317.625,704,3283,771,3173,1138,1700
5155710,458.5,327.675,464.66,317.475,701,3280,770,3170,1137,1700
5155712,458.02,329.625,464.66,318.6,695,3302,771,3182,1141,1699
5155714,457.54,328.05,465.14,318.6,691,3283,775,3182,1142,1698
5155716,458.5,328.8,465.14,318.825,700,3292,774,3185,1145,1702
5155718,458.18,327.525,465.54,319.875,696,3277,778,3196,1142,1699
5155720,459.38,327.45,465.46,319.275,709,3276,777,3189,1145,1702
5155722,459.38,329.7,465.54,319.8,708,3301,777,3194,1138,1704
5155724,458.66,328.5,465.94,320.1,700,3287,782,3198,1144,1702
5155726,458.98,330.375,466.02,320.4,703,3307,781,3200,1142,1704
5155728,459.62,328.875,466.26,320.775,710,3291,784,3204,1141,1705
5155730,459.06,330.15,465.78,320.55,703,3304,778,3201,1140,1702
5155732,459.46,331.8,466.74,320.475,707,3322,788,3200,1147,1705
5155734,459.14,331.95,467.06,322.2,703,3323,791,3219,1145,1701
5155736,459.3,329.925,466.98,321.6,706,3301,790,3213,1144,1700
5155738,460.1,329.25,467.62,321.825,714,3294,797,3215,1138,1703
5155740,459.94,328.95,467.3,321.375,712,3290,793,3210,1149,1702
5155742,459.94,329.7,467.62,321.825,712,3298,796,3215,1147,1703
5155744,459.78,330.075,467.06,321.975,710,3303,790,3216,1144,1703
5155746,459.62,328.575,467.3,321.825,709,3286,793,3215,1145,1704
5155748,459.78,328.425,467.7,321.825,710,3284,797,3215,1140,1703
5155750,459.7,332.175,467.86,322.425,708,3326,799,3222,1142,1700
5155752,460.18,330.975,467.7,321.525,713,3313,797,3212,1141,1704
5155754,460.82,329.775,468.26,322.575,721,3300,802,3223,1148,1701
5155756,460.82,330.525,467.62,323.325,720,3308,796,3231,1145,1702
5155758,459.86,330.3,467.78,322.65,711,3305,798,3225,1144,1704
5155760,460.66,328.575,468.02,321.975,720,3286,800,3217,1136,1704
5155762,460.82,329.7,468.1,323.325,721,3299,801,3231,1139,1702
5155764,460.1,329.175,468.1,322.725,714,3293,802,3225,1135,1699
5155766,460.98,330.375,468.02,321.9,723,3307,801,3216,1137,1701
5155768,460.58,331.725,468.18,322.35,718,3322,802,3221,1138,1701
5155770,460.18,330.6,467.86,322.5,715,3309,799,3222,1136,1700
5155772,459.86,331.2,468.18,322.125,711,3315,803,3218,1138,1704
5155774,460.34,329.7,467.94,322.725,718,3299,801,3225,1139,1702
5155776,460.02,330.525,468.02,322.8,714,3308,802,3226,1136,1704
5155778,460.5,330.525,468.26,323.25,719,3308,804,3231,1137,1702
5155780,460.5,331.275,467.94,323.55,719,3317,800,3235,1147,1701
5155782,460.26,332.4,468.34,324.45,716,3329,804,3245,1144,1705
5155784,460.5,330.675,467.62,322.95,719,3310,798,3227,1142,1704
5155786,459.7,329.55,468.18,322.725,711,3297,804,3226,1143,1704
5155788,460.42,332.4,468.42,323.25,717,3329,806,3231,1141,1711
5155790,460.1,331.125,467.94,324.075,715,3315,801,3240,1143,1704
5155792,459.46,329.775,468.02,323.1,709,3300,802,3230,1144,1704
5155794,460.9,331.2,468.26,323.7,723,3316,805,3237,1145,1705
5155796,459.86,331.575,467.86,323.7,713,3320,800,3236,1149,1702
5155798,459.38,332.325,467.78,324.225,707,3328,799,3242,1146,1703
5155800,459.86,332.775,468.1,324.075,712,3333,803,3240,1150,1703
5155802,460.5,334.35,467.62,324.075,718,3350,798,3240,1149,1702
5155804,460.18,332.25,467.78,324.15,715,3327,800,3241,1144,1702
5155806,459.38,331.8,467.86,324.375,708,3321,800,3243,1152,1704
5155808,460.42,332.925,467.94,324.6,718,3335,801,3246,1146,1703
5155810,459.22,331.275,467.54,323.925,706,3316,797,3238,1146,1704
5155812,460.42,331.95,468.1,324.375,719,3324,802,3243,1143,1704
5155814,460.18,332.4,467.86,324.45,716,3329,799,3244,1146,1712
5155816,460.34,331.95,467.3,324.3,717,3324,794,3243,1155,1707
5155818,460.66,333,467.46,323.625,720,3335,795,3235,1151,1706
5155820,460.34,333.975,467.46,323.775,716,3346,796,3237,1149,1708
5155822,459.14,331.875,467.62,323.325,704,3323,797,3232,1153,1706
5155824,460.66,330.9,467.14,324.75,721,3312,791,3247,1150,1705
5155826,459.62,333.825,467.54,325.05,708,3344,796,3251,1154,1707
5155828,460.18,331.275,467.22,323.55,715,3316,793,3234,1157,1708
5155830,459.94,331.65,467.3,324.825,712,3320,793,3248,1153,1707
5155832,459.46,333.3,467.94,323.55,706,3338,800,3234,1154,1709
5155834,459.78,333.375,467.46,324.375,710,3339,795,3243,1150,1706
5155836,460.1,332.4,467.3,323.475,713,3328,793,3233,1154,1711
5155838,460.9,332.775,467.62,324.45,721,3332,795,3243,1155,1707
5155840,460.42,333.15,467.78,323.775,716,3336,798,3236,1148,1707
5155842,460.82,331.65,466.9,322.65,721,3320,789,3223,1154,1711
5155844,460.66,333.3,467.06,323.325,718,3338,790,3231,1154,1707
5155846,460.82,333.975,466.74,324.675,719,3346,786,3245,1153,1708
5155848,460.66,331.425,466.5,323.7,719,3317,784,3234,1154,1710
5155850,461.54,330.15,466.98,324.375,729,3303,788,3242,1147,1712
5155852,461.22,331.575,467.22,323.625,724,3319,792,3233,1144,1710
5155854,460.26,331.8,467.22,323.025,715,3320,791,3227,1154,1711
5155856,460.82,331.05,467.46,323.25,721,3312,794,3229,1147,1711
5155858,460.26,331.425,467.14,324.675,714,3316,790,3244,1148,1709
5155860,460.74,331.05,466.5,324.15,720,3312,783,3238,1148,1715
5155862,460.9,332.475,467.3,323.775,721,3328,791,3234,1150,1711
5155864,461.22,330.75,467.06,324.45,725,3309,789,3241,1146,1715
5155866,461.94,330.075,467.22,323.175,732,3301,791,3227,1153,1712
5155868,461.14,332.85,467.14,322.65,723,3331,791,3221,1153,1710
5155870,460.98,331.5,467.62,324.075,722,3316,795,3237,1139,1708
5155872,461.46,333.225,467.3,324,726,3335,792,3236,1151,1717
5155874,461.3,332.325,466.82,323.925,725,3324,787,3235,1151,1712
5155876,460.98,331.35,466.5,324.3,722,3313,784,3238,1150,1716
5155878,460.98,331.65,467.38,324.225,722,3317,792,3237,1147,1716
5155880,460.74,332.7,467.14,323.025,719,3328,791,3224,1153,1719
5155882,460.98,333.525,466.9,323.55,721,3337,788,3229,1155,1717
5155884,461.7,334.125,467.06,322.725,728,3344,790,3220,1153,1717
5155886,461.86,330.825,467.14,323.175,732,3307,791,3225,1152,1717
5155888,460.9,332.025,466.74,322.725,722,3319,787,3219,1155,1719
5155890,461.46,334.425,466.98,322.275,726,3346,790,3214,1156,1720
5155892,462.26,331.5,467.06,321.975,736,3314,791,3211,1156,1717
5155894,461.14,332.925,466.42,323.025,723,3329,784,3222,1156,1722
5155896,461.7,330.15,467.06,322.8,731,3298,790,3219,1154,1719
5155898,461.46,331.5,466.82,322.2,728,3314,789,3212,1155,1717
5155900,462.1,331.275,466.9,321.6,734,3311,789,3206,1156,1722
5155902,461.62,330.675,467.38,322.125,730,3304,794,3212,1160,1718
5155904,462.26,332.325,466.5,321.6,736,3322,786,3205,1151,1720
5155906,461.86,332.775,467.14,322.5,732,3328,792,3216,1154,1721
5155908,461.14,333.825,467.22,321.6,724,3339,793,3206,1161,1723
5155910,461.3,331.95,466.5,322.725,726,3318,785,3218,1158,1720
5155912,462.26,332.625,466.5,322.575,737,3325,785,3216,1165,1720
5155914,461.78,333.375,466.58,322.35,731,3334,787,3214,1162,1723
5155916,462.1,332.925,466.18,322.8,735,3329,782,3219,1162,1726
5155918,462.42,333.825,466.5,323.475,738,3339,785,3226,1163,1722
5155920,462.82,333.45,466.9,323.55,743,3335,790,3228,1167,1725
5155922,462.5,333.975,466.74,323.55,739,3341,788,3227,1170,1723
5155924,462.5,333.525,466.82,324.75,739,3336,788,3241,1170,1725
5155926,462.58,334.2,467.06,324.075,740,3343,791,3233,1165,1720
5155928,463.06,334.05,466.66,324.525,744,3342,787,3238,1169,1724
5155930,462.98,336.675,467.06,324.075,743,3371,791,3234,1169,1725
5155932,462.5,335.925,467.22,323.925,738,3363,793,3232,1166,1728
5155934,462.9,335.4,467.46,324,743,3358,796,3234,1168,1723
5155936,462.74,334.2,467.3,323.7,742,3345,794,3230,1166,1727
5155938,462.66,334.875,467.46,323.7,741,3352,796,3230,1169,1724
5155940,462.98,334.8,467.3,323.325,744,3352,794,3227,1170,1730
5155942,463.38,332.85,467.46,323.4,749,3330,796,3227,1168,1723
5155944,463.3,333.6,466.82,322.725,747,3339,790,3220,1171,1728
5155946,462.9,336.15,467.3,322.875,743,3367,795,3222,1169,1729
5155948,463.54,333.975,467.22,323.55,750,3343,793,3230,1169,1728
5155950,463.7,333.975,467.14,322.725,752,3343,794,3221,1170,1732
5155952,463.54,334.575,467.38,323.025,750,3351,796,3224,1165,1728
5155954,463.86,334.275,467.62,321.825,754,3348,799,3211,1164,1729
5155956,463.38,334.575,467.86,322.275,748,3350,801,3216,1167,1728
5155958,463.14,334.95,467.14,322.575,746,3355,793,3219,1165,1732
5155960,464.34,332.85,466.9,322.575,760,3332,791,3219,1162,1734
5155962,462.66,332.325,467.3,321.975,742,3326,795,3214,1170,1731
5155964,463.62,331.575,466.98,321.225,752,3318,792,3205,1164,1729
5155966,463.22,332.775,466.98,321.375,747,3332,792,3207,1166,1732
5155968,463.46,331.95,466.74,321.525,750,3322,789,3208,1170,1732
5155970,463.78,334.05,466.34,321.375,752,3346,785,3207,1169,1734
5155972,463.54,331.05,466.5,321.375,752,3313,787,3207,1164,1734
5155974,463.78,331.875,466.18,321.45,753,3322,783,3207,1165,1734
5155976,463.94,334.575,466.1,321.375,754,3352,782,3207,1172,1735
5155978,463.94,331.5,466.02,320.85,754,3317,781,3200,1164,1730
5155980,463.22,333.6,466.1,321.075,746,3341,782,3203,1166,1735
5155982,464.18,331.95,465.7,321,757,3322,777,3202,1168,1734
5155984,464.18,332.475,465.86,321.225,757,3329,780,3204,1164,1729
5155986,464.98,332.925,465.86,321.15,765,3334,779,3203,1163,1734
5155988,465.14,334.8,465.22,321.75,765,3355,772,3210,1173,1732
5155990,464.98,333.15,465.38,322.2,764,3336,773,3215,1164,1730
5155992,466.26,334.575,464.1,322.95,777,3353,759,3223,1173,1730
5155994,466.58,334.275,463.46,323.4,780,3349,752,3228,1169,1736
5155996,468.1,334.95,463.38,323.4,796,3358,752,3228,1170,1731
5155998,469.14,336.375,462.9,324.3,806,3373,745,3237,1171,1729
5156000,471.22,336.525,461.86,325.35,828,3376,734,3248,1167,1720
5156002,472.34,336,460.58,326.25,840,3370,720,3258,1163,1717
5156004,474.58,336.6,459.46,326.175,863,3379,708,3257,1160,1715
5156006,476.58,337.35,457.86,325.725,884,3387,691,3250,1156,1720
5156008,478.42,336.45,456.98,325.95,904,3378,681,3253,1156,1719
5156010,481.54,334.95,455.46,326.025,937,3363,666,3253,1158,1718
5156012,483.94,336.9,453.46,325.8,961,3386,645,3250,1150,1715
5156014,486.34,333.6,452.42,327.225,988,3350,633,3265,1154,1708
5156016,489.14,339.75,451.46,327.9,1015,3420,623,3272,1137,1700
5156018,493.38,350.175,451.06,332.85,1056,3538,616,3327,1112,1670
5156020,497.54,369.9,446.42,350.025,1092,3760,559,3515,1051,1601
5156022,500.42,397.35,441.54,379.8,1112,4071,493,3847,971,1477
5156024,502.9,424.575,437.86,411.45,1127,4381,438,4203,883,1334
5156026,505.94,452.325,430.82,445.575,1149,4701,345,4589,787,1174
5156028,509.46,483.225,428.1,478.575,1175,5060,298,4968,684,1005
5156030,514.18,509.325,422.5,513.45,1216,5367,219,5372,585,837
5156032,517.86,537.9,420.82,546.675,1246,5705,183,5762,474,676
5156034,523.7,565.875,412.9,580.275,1298,6041,77,6159,381,512
5156036,533.46,596.1,407.3,609.45,1395,6408,0,6507,288,377
5156038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156052,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156054,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156056,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156058,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156060,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156062,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156064,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156066,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156068,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156070,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156072,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156074,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156076,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156078,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156080,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156082,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156084,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156086,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156088,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156090,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156092,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156094,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156096,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156098,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156100,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156102,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156104,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156106,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156110,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156114,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156116,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156118,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156120,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5156154,472.34,525.675,441.62,597.3,757,5534,386,6372,428,385
5156156,472.42,525.675,441.62,597.3,757,5534,386,6372,428,385
5156158,472.5,507.675,443.7,579.825,766,5323,418,6163,479,467
5156160,472.58,489.375,445.78,562.125,776,5110,449,5952,532,551
5156162,470.42,474.075,446.42,543.75,758,4931,465,5735,587,627
5156164,468.1,462.075,447.46,526.725,739,4792,485,5535,629,704
5156166,468.74,446.925,452.58,511.725,752,4617,548,5361,685,781
5156168,465.54,431.325,456.9,498,725,4437,601,5203,731,844
5156170,464.74,424.05,459.06,481.875,719,4354,631,5016,764,922
5156172,466.34,405.975,461.86,463.35,744,4149,670,4803,815,1005
5156174,463.62,396.825,461.62,447.9,718,4044,674,4625,852,1078
5156176,464.42,383.25,462.74,429.075,733,3892,694,4411,889,1161
5156178,462.74,369.525,462.58,414.075,721,3737,699,4240,927,1231
5156180,464.02,363.975,464.58,397.65,736,3675,728,4055,965,1302
5156182,463.7,353.775,467.3,384.75,737,3561,762,3910,984,1360
5156184,464.1,340.275,468.98,369.975,747,3411,786,3745,1022,1423
5156186,465.06,334.575,469.3,356.325,759,3348,795,3592,1055,1480
5156188,464.1,325.35,470.02,343.05,753,3246,808,3445,1091,1537
5156190,463.7,318.225,471.38,335.55,751,3167,825,3362,1102,1569
5156192,462.74,313.65,471.54,324.9,743,3116,831,3244,1132,1617
5156194,462.34,309.825,471.46,317.4,740,3074,832,3161,1134,1648
5156196,462.74,305.325,471.46,312.15,746,3025,835,3103,1144,1671
5156198,461.14,307.2,471.54,306,728,3045,837,3035,1156,1700
5156200,462.26,307.2,471.06,304.275,739,3045,833,3016,1159,1714
5156202,462.26,307.35,470.9,302.55,738,3047,832,2998,1163,1723
5156204,462.74,303.825,469.94,302.4,745,3008,821,2996,1163,1728
5156206,462.18,306.45,469.3,301.65,737,3037,814,2987,1167,1730
5156208,462.34,308.325,469.54,303.45,738,3057,816,3007,1170,1736
5156210,461.62,309.6,468.82,303.6,729,3072,808,3009,1170,1737
5156212,462.1,310.275,468.42,303.75,734,3079,803,3010,1172,1739
5156214,461.94,307.95,468.5,304.35,733,3053,803,3017,1171,1740
5156216,461.38,310.95,467.54,304.875,726,3086,793,3022,1175,1746
5156218,461.46,313.425,467.94,304.8,725,3113,797,3022,1177,1744
5156220,461.7,312.6,467.14,304.575,728,3105,789,3019,1178,1745
5156222,460.74,312.9,467.22,305.325,718,3108,789,3027,1180,1742
5156224,461.46,312.075,466.9,304.95,725,3099,786,3023,1179,1748
5156226,461.78,312.975,467.06,305.475,727,3109,786,3029,1174,1748
5156228,462.02,315.075,466.82,305.85,730,3132,784,3033,1173,1743
5156230,461.14,316.5,466.5,305.4,719,3148,780,3028,1171,1747
5156232,461.7,316.95,466.42,306.15,725,3153,779,3036,1178,1747
5156234,461.78,315.975,466.26,306.675,725,3143,777,3042,1176,1750
5156236,460.98,316.5,466.02,307.05,717,3149,774,3047,1186,1751
5156238,461.3,315.75,466.02,307.275,720,3140,774,3049,1183,1752
5156240,461.06,315.6,465.54,307.275,718,3139,768,3049,1178,1752
5156242,461.14,316.8,465.54,307.575,718,3152,768,3052,1184,1753
5156244,461.3,316.575,465.22,307.575,720,3150,765,3053,1185,1754
5156246,461.7,318.375,465.3,308.625,722,3170,765,3064,1189,1749
5156248,461.46,318,465.14,308.925,721,3165,763,3067,1191,1752
5156250,461.46,317.475,464.98,309.3,720,3159,761,3071,1189,1749
5156252,462.42,317.175,465.38,309.225,730,3157,765,3071,1193,1753
5156254,461.54,318.9,464.58,310.125,721,3175,756,3080,1191,1751
5156256,461.62,317.925,464.42,310.8,722,3165,754,3087,1196,1752
5156258,461.3,319.8,464.34,311.25,717,3185,753,3092,1191,1752
5156260,460.82,320.1,464.18,310.95,712,3188,751,3088,1195,1757
5156262,461.54,321.225,463.62,311.1,719,3201,746,3091,1203,1756
5156264,461.14,319.725,464.02,312.3,716,3184,749,3104,1197,1757
5156266,461.46,319.425,463.78,310.95,718,3182,747,3089,1194,1755
5156268,460.82,320.175,463.94,312.3,711,3189,748,3104,1195,1757
5156270,461.06,320.7,464.18,312.825,714,3196,750,3110,1196,1762
5156272,461.7,321.525,463.7,312.375,721,3204,745,3105,1193,1756
5156274,461.14,320.625,463.78,312.975,715,3194,746,3111,1197,1758
5156276,461.14,320.325,463.54,312.225,715,3192,744,3103,1194,1756
5156278,460.82,321.975,463.46,313.125,710,3209,742,3113,1198,1761
5156280,460.82,320.55,463.62,313.8,711,3194,744,3120,1195,1759
5156282,460.82,322.05,462.9,313.575,711,3211,736,3118,1192,1756
5156284,460.66,321.975,463.22,314.175,709,3209,739,3124,1195,1757
5156286,460.26,320.85,463.14,314.55,706,3197,739,3129,1194,1757
5156288,459.86,323.175,463.46,314.625,700,3222,742,3129,1199,1757
5156290,460.34,320.025,463.22,315.15,707,3188,739,3135,1195,1758
5156292,460.42,322.05,463.06,315,707,3210,738,3134,1199,1761
5156294,459.62,322.575,462.9,315.675,698,3216,735,3141,1198,1760
5156296,459.38,322.575,462.58,315,696,3216,733,3133,1206,1759
5156298,460.1,322.275,462.66,315.075,703,3212,733,3135,1196,1761
5156300,459.14,323.475,462.58,315.525,693,3226,733,3139,1206,1762
5156302,459.46,321.45,462.18,315.375,697,3203,729,3137,1198,1762
5156304,460.02,323.4,461.94,316.275,702,3225,726,3147,1210,1762
5156306,459.54,324.525,461.86,316.65,697,3237,725,3151,1205,1763
5156308,458.82,322.575,462.02,316.35,691,3215,727,3148,1211,1759
5156310,461.22,322.5,461.38,316.95,717,3216,720,3154,1204,1761
5156312,459.86,324.225,462.1,316.65,701,3234,728,3151,1211,1761
5156314,459.94,324.825,461.54,316.575,702,3240,722,3150,1211,1762
5156316,460.42,323.85,461.7,317.325,707,3230,724,3158,1213,1760
5156318,459.46,323.025,461.38,317.025,698,3220,721,3154,1209,1762
5156320,460.42,324.375,461.62,317.55,707,3235,723,3160,1208,1761
5156322,460.02,324.3,460.98,316.875,703,3234,717,3152,1211,1762
5156324,461.3,322.425,460.74,316.725,717,3213,714,3150,1206,1761
5156326,460.26,325.2,460.74,317.475,706,3244,714,3158,1204,1759
5156328,459.86,323.85,460.9,317.4,702,3229,715,3158,1212,1761
5156330,459.94,325.05,460.18,317.925,702,3242,708,3163,1213,1762
5156332,460.26,325.275,460.74,317.25,706,3244,714,3156,1212,1760
5156334,460.74,324.225,460.5,317.925,712,3233,711,3163,1210,1763
5156336,460.18,325.35,460.5,317.925,705,3245,711,3163,1211,1761
5156338,460.1,325.5,460.58,318.825,704,3246,712,3173,1211,1762
5156340,460.26,325.65,459.94,318.45,705,3248,706,3168,1219,1762
5156342,459.94,325.725,459.7,319.35,702,3249,703,3178,1217,1762
5156344,460.9,324.675,460.26,319.65,713,3238,709,3182,1212,1762
5156346,460.5,324.975,459.86,319.2,709,3241,704,3177,1214,1761
5156348,459.78,325.05,459.94,319.65,701,3241,706,3182,1217,1762
5156350,459.54,326.325,459.54,320.175,698,3255,701,3187,1212,1762
5156352,461.38,326.175,459.46,320.25,718,3255,700,3188,1215,1765
5156354,460.5,328.2,459.78,320.625,708,3277,704,3193,1215,1765
5156356,460.9,327.825,459.94,320.55,712,3273,705,3192,1220,1764
5156358,461.22,327.6,459.54,320.7,716,3271,701,3194,1218,1762
5156360,460.5,327.375,459.3,321.6,708,3268,698,3204,1216,1768
5156362,461.22,327.975,459.46,322.35,716,3275,700,3212,1214,1768
5156364,460.66,327.3,460.42,321.975,710,3267,710,3209,1213,1764
5156366,461.46,328.65,459.7,322.5,718,3283,702,3215,1217,1763
5156368,461.22,327.975,459.86,322.5,716,3276,704,3215,1214,1765
5156370,461.54,329.475,459.94,322.425,719,3293,705,3214,1218,1763
5156372,462.1,327.975,459.62,323.25,726,3276,701,3223,1220,1763
5156374,462.1,329.55,459.62,323.1,725,3294,702,3222,1213,1761
5156376,461.62,327.6,460.1,322.425,721,3273,707,3214,1213,1764
5156378,461.22,326.4,459.78,322.2,718,3260,704,3212,1213,1765
5156380,462.34,326.175,459.7,322.95,730,3257,703,3221,1208,1765
5156382,461.86,328.5,459.86,323.1,724,3283,706,3223,1218,1761
5156384,461.86,330.225,459.38,323.4,723,3302,701,3226,1220,1764
5156386,461.7,327.45,459.54,322.875,723,3272,703,3220,1208,1763
5156388,463.22,327.675,459.46,322.725,739,3275,702,3218,1215,1766
5156390,462.1,327.6,460.42,321.975,728,3274,712,3211,1217,1763
5156392,462.26,327.75,459.7,322.05,729,3276,705,3211,1220,1764
5156394,463.38,327.375,459.7,323.25,741,3272,705,3225,1214,1766
5156396,462.82,326.625,459.86,322.125,736,3264,707,3212,1223,1765
5156398,462.42,328.35,459.54,322.275,731,3283,704,3214,1221,1766
5156400,462.74,329.1,459.54,322.275,735,3291,703,3214,1222,1768
5156402,462.74,327,459.46,322.65,736,3268,703,3218,1224,1764
5156404,463.3,328.5,459.78,322.05,741,3285,706,3211,1225,1768
5156406,462.82,328.875,459.14,322.575,736,3288,700,3217,1224,1768
5156408,463.06,328.05,460.02,322.575,739,3280,709,3218,1229,1766
5156410,463.22,327.9,459.3,322.425,741,3278,702,3216,1230,1768
5156412,463.7,328.2,459.22,322.8,746,3281,702,3220,1229,1768
5156414,463.62,330,459.3,322.8,745,3301,703,3220,1234,1765
5156416,463.46,328.125,459.22,322.95,744,3281,702,3221,1224,1767
5156418,463.62,327.975,459.3,323.4,747,3279,703,3227,1221,1765
5156420,464.74,327.675,459.14,324.075,759,3276,701,3235,1228,1762
5156422,464.18,328.05,459.38,323.475,753,3280,704,3228,1221,1761
5156424,463.86,326.55,459.22,323.775,750,3263,702,3231,1224,1762
5156426,464.18,330.825,458.82,323.85,752,3311,699,3232,1235,1764
5156428,464.5,328.725,459.06,324.225,756,3289,701,3236,1222,1768
5156430,463.62,331.125,458.74,324.6,746,3314,697,3240,1230,1764
5156432,463.38,329.175,459.14,325.2,745,3293,702,3247,1227,1766
5156434,464.18,331.2,459.54,324.75,753,3316,706,3243,1236,1764
5156436,462.98,331.8,459.3,325.8,740,3322,703,3254,1234,1767
5156438,463.78,331.05,459.06,325.8,748,3314,702,3254,1230,1767
5156440,464.02,331.95,459.54,326.775,750,3324,706,3265,1235,1767
5156442,464.34,332.025,458.98,326.475,754,3326,700,3262,1231,1769
5156444,463.7,332.025,459.3,326.55,747,3325,704,3264,1235,1770
5156446,462.66,332.55,459.3,327.75,737,3332,703,3277,1232,1769
5156448,463.94,333.675,459.14,327.45,749,3345,702,3274,1236,1771
5156450,463.38,335.475,458.82,327.075,743,3365,698,3270,1236,1770
