Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4059632,451.38,326.025,457.22,340.5,860,3654,917,3818,1322,1935
4059634,451.38,324.525,457.62,340.425,861,3638,922,3818,1325,1934
4059636,451.54,325.05,457.46,340.5,863,3644,920,3819,1328,1933
4059638,450.98,325.275,457.54,340.95,857,3646,920,3824,1324,1930
4059640,451.38,324.6,457.94,340.725,862,3639,925,3822,1321,1931
4059642,451.22,325.575,457.86,339.9,860,3650,925,3813,1323,1929
4059644,451.22,325.95,457.54,340.8,859,3654,921,3822,1317,1925
4059646,451.38,325.95,458.02,341.775,861,3655,926,3834,1320,1924
4059648,451.46,326.4,457.38,341.775,862,3660,920,3834,1318,1919
4059650,450.74,326.025,457.62,342.225,855,3656,922,3840,1316,1920
4059652,450.9,325.65,457.7,341.625,857,3652,923,3833,1315,1929
4059654,450.98,326.475,457.3,342.3,857,3661,918,3841,1316,1919
4059656,450.5,327.3,457.78,342.9,852,3670,924,3848,1308,1918
4059658,450.02,326.25,457.86,343.425,847,3659,924,3854,1312,1913
4059660,450.58,327.15,457.46,342.975,853,3670,920,3849,1310,1911
4059662,449.86,327.075,458.02,343.05,846,3668,926,3851,1311,1912
4059664,450.42,327.9,458.02,343.125,851,3678,926,3851,1302,1911
4059666,450.26,329.55,457.54,343.125,849,3697,921,3852,1305,1909
4059668,449.62,330.075,457.54,342.825,842,3702,921,3849,1304,1902
4059670,451.14,330.525,457.86,343.35,857,3709,924,3855,1299,1904
4059672,450.66,329.625,457.78,343.8,853,3699,922,3860,1299,1907
4059674,449.94,331.125,457.7,343.125,844,3716,922,3853,1296,1903
4059676,449.78,331.8,457.7,344.325,842,3723,922,3867,1298,1902
4059678,450.74,332.4,458.1,343.575,852,3731,926,3859,1295,1897
4059680,450.5,331.65,458.1,344.475,849,3723,926,3869,1297,1907
4059682,451.3,332.025,457.78,344.1,858,3728,922,3866,1298,1904
4059684,450.98,332.625,458.82,344.475,854,3734,933,3870,1296,1902
4059686,451.22,331.65,458.5,344.475,857,3725,929,3870,1296,1899
4059688,452.34,330.45,458.66,342.6,869,3711,932,3850,1285,1900
4059690,451.94,329.1,458.74,341.85,865,3696,933,3841,1289,1895
4059692,451.94,327.075,458.66,339.45,866,3673,933,3815,1289,1886
4059694,452.9,327.3,457.46,338.25,876,3677,920,3801,1290,1882
4059696,450.66,324.6,457.86,338.25,853,3646,924,3801,1290,1878
4059698,450.9,325.2,457.7,337.725,855,3653,922,3795,1284,1873
4059700,451.22,323.775,457.14,337.2,859,3637,917,3790,1283,1873
4059702,451.22,324.225,456.98,337.125,858,3642,914,3788,1285,1868
4059704,451.22,323.7,456.66,336.75,858,3636,911,3784,1280,1867
4059706,451.3,323.625,456.34,337.35,858,3635,907,3790,1284,1867
4059708,450.1,322.65,456.02,337.425,846,3624,903,3791,1278,1867
4059710,450.34,323.55,456.34,337.2,848,3634,906,3789,1281,1863
4059712,450.1,322.2,455.78,337.35,845,3619,900,3790,1274,1864
4059714,450.9,324.6,455.7,337.725,852,3645,899,3794,1278,1863
4059716,449.94,323.175,455.38,337.35,843,3629,895,3790,1279,1859
4059718,450.34,323.1,455.54,337.65,847,3628,896,3793,1273,1861
4059720,449.38,324.225,455.78,337.8,836,3640,899,3794,1272,1862
4059722,448.98,323.85,455.38,337.5,831,3635,894,3790,1273,1859
4059724,448.82,323.625,455.46,337.05,829,3632,895,3784,1275,1856
4059726,449.14,321.6,455.7,337.2,833,3609,896,3785,1269,1857
4059728,448.42,322.725,455.38,336.975,825,3621,893,3783,1273,1854
4059730,448.82,323.1,455.38,336.825,828,3624,892,3780,1272,1853
4059732,448.26,323.025,455.06,337.35,822,3623,889,3786,1270,1852
4059734,449.3,323.475,455.22,337.35,832,3628,889,3785,1268,1852
4059736,449.14,323.4,454.9,337.65,830,3626,886,3788,1269,1848
4059738,449.54,323.175,454.74,337.8,834,3623,883,3788,1259,1849
4059740,448.58,324,455.14,337.425,823,3632,887,3784,1265,1846
4059742,448.82,324.9,455.38,338.4,824,3641,888,3794,1263,1844
4059744,449.54,323.85,454.98,338.025,832,3630,884,3790,1263,1844
4059746,449.54,325.8,455.3,339.075,830,3650,886,3801,1261,1838
4059748,449.46,325.8,455.3,339.075,829,3650,886,3801,1257,1840
4059750,449.46,326.925,454.82,339.225,828,3662,880,3801,1256,1839
4059752,449.38,326.7,455.54,339.525,827,3659,888,3805,1256,1841
4059754,448.9,327.975,455.14,339.9,821,3672,882,3808,1254,1840
4059756,450.34,328.05,455.38,339.975,836,3674,885,3809,1253,1837
4059758,449.3,327.15,455.54,340.05,825,3663,886,3809,1254,1836
4059760,449.46,327.6,456.18,340.275,826,3667,893,3812,1253,1832
4059762,449.94,328.65,456.02,339.6,830,3678,891,3803,1251,1831
4059764,449.7,328.125,456.1,340.425,828,3672,891,3813,1251,1828
4059766,449.78,328.65,456.18,340.65,828,3678,891,3815,1247,1829
4059768,449.7,328.275,456.9,340.95,827,3674,899,3818,1251,1823
4059770,450.18,328.425,456.98,340.425,832,3676,900,3812,1247,1820
4059772,449.7,328.35,456.98,340.125,826,3674,900,3809,1253,1824
4059774,449.86,329.25,457.46,340.5,828,3684,904,3812,1248,1818
4059776,449.62,328.2,457.06,340.5,826,3673,900,3813,1244,1823
4059778,450.18,327.3,457.22,340.65,832,3662,901,3814,1249,1820
4059780,449.86,327.75,457.46,340.5,828,3667,904,3813,1249,1819
4059782,450.5,328.425,457.54,341.325,835,3675,905,3821,1249,1818
4059784,450.02,328.575,458.02,340.8,830,3676,910,3816,1249,1819
4059786,450.58,327.825,457.3,340.8,837,3668,903,3816,1244,1818
4059788,451.22,325.35,457.78,341.4,844,3641,908,3822,1236,1813
4059790,451.54,326.775,458.02,341.175,847,3656,911,3820,1238,1814
4059792,450.66,327.075,457.94,340.65,838,3659,910,3814,1238,1816
4059794,451.38,327.075,457.86,341.025,846,3660,909,3818,1239,1811
4059796,450.9,327.45,458.1,340.875,841,3664,912,3817,1239,1809
4059798,451.38,325.875,458.26,340.8,847,3647,915,3817,1234,1807
4059800,451.46,327.375,458.5,341.325,847,3664,917,3822,1234,1807
4059802,451.54,326.85,458.42,340.725,849,3658,917,3816,1240,1808
4059804,451.46,326.925,458.82,341.25,848,3659,921,3822,1235,1802
4059806,451.46,327.075,459.06,341.25,849,3660,924,3822,1234,1801
4059808,451.46,327.675,458.9,340.725,849,3667,923,3816,1236,1804
4059810,451.7,326.7,458.9,341.25,852,3657,923,3822,1232,1800
4059812,451.06,328.125,458.82,341.475,846,3672,923,3825,1233,1801
4059814,452.26,326.175,459.14,341.7,859,3652,927,3827,1229,1796
4059816,452.18,325.275,459.3,341.475,859,3641,929,3825,1226,1801
4059818,452.34,327.225,459.06,341.925,861,3663,927,3831,1222,1799
4059820,451.62,327.15,459.3,341.625,853,3662,930,3827,1228,1794
4059822,452.02,326.85,459.22,340.95,859,3659,930,3820,1229,1794
4059824,451.78,327.075,459.62,341.85,856,3662,934,3830,1224,1790
4059826,451.7,327.45,459.62,341.925,856,3666,935,3831,1225,1789
4059828,451.78,328.35,459.94,342.525,856,3677,938,3838,1227,1789
4059830,451.54,327.225,460.26,342.075,855,3664,942,3833,1224,1787
4059832,452.1,326.925,459.86,342.15,861,3661,938,3834,1222,1787
4059834,452.5,328.275,460.26,342.45,866,3677,943,3838,1224,1784
4059836,451.7,327.675,460.5,342.225,858,3669,946,3836,1222,1781
4059838,452.18,327.225,460.42,342.975,863,3665,945,3845,1220,1782
4059840,451.46,328.575,460.34,342.375,856,3680,945,3838,1226,1783
4059842,452.02,327.6,460.42,342.9,863,3670,946,3844,1222,1777
4059844,451.94,327.9,460.5,343.05,862,3673,947,3847,1221,1776
4059846,451.94,327.225,460.5,342.3,863,3667,948,3838,1216,1773
4059848,452.18,326.625,460.66,342.225,865,3660,950,3838,1214,1778
4059850,452.26,325.875,460.66,343.275,868,3652,950,3850,1212,1775
4059852,452.58,327.525,460.9,342.225,870,3670,953,3838,1214,1777
4059854,451.94,326.55,460.58,342.075,864,3660,950,3837,1215,1772
4059856,451.94,326.25,460.66,342.225,864,3656,951,3839,1212,1770
4059858,451.46,327.15,460.26,342.15,860,3667,947,3838,1214,1771
4059860,451.38,326.85,460.18,341.775,858,3664,946,3834,1213,1767
4059862,452.02,324.975,460.1,342.525,866,3644,946,3843,1205,1764
4059864,450.98,325.875,460.1,342.525,855,3653,946,3843,1206,1765
4059866,451.86,325.575,459.86,342.45,865,3650,944,3843,1205,1764
4059868,452.34,325.275,459.86,342.825,870,3648,943,3846,1204,1767
4059870,451.3,325.125,459.54,342.45,860,3645,941,3843,1204,1762
4059872,451.62,325.35,459.46,341.925,863,3648,940,3837,1201,1758
4059874,451.22,325.575,459.7,342.225,858,3651,942,3840,1204,1759
4059876,451.86,325.5,459.78,342.525,865,3650,943,3843,1204,1763
4059878,451.38,325.575,459.7,342.15,860,3652,942,3840,1198,1759
4059880,451.14,325.2,459.7,342,858,3647,943,3839,1204,1759
4059882,450.9,324.3,459.22,342.45,856,3637,937,3843,1199,1760
4059884,451.3,325.575,459.14,342.525,859,3652,936,3844,1199,1757
4059886,450.74,324.975,459.54,342.075,854,3644,940,3839,1202,1758
4059888,450.98,326.025,459.06,342.3,855,3657,935,3842,1202,1753
4059890,451.62,324.825,459.38,342,863,3643,939,3839,1199,1755
4059892,450.9,325.35,459.46,342.225,855,3649,939,3841,1198,1753
4059894,451.54,324.3,459.22,341.475,862,3638,937,3832,1196,1749
4059896,451.54,325.05,459.54,341.7,862,3645,940,3835,1197,1747
4059898,451.46,324.525,459.22,342.3,861,3640,936,3841,1198,1749
4059900,450.9,324.75,458.98,342.375,855,3642,934,3843,1195,1748
4059902,451.62,325.35,458.98,341.925,862,3648,935,3837,1195,1746
4059904,451.22,325.575,458.9,341.625,858,3651,934,3834,1191,1744
4059906,451.46,325.35,458.98,341.925,860,3648,934,3836,1192,1740
4059908,451.94,324.75,459.06,341.25,866,3642,935,3829,1194,1742
4059910,450.82,325.2,459.22,341.85,854,3646,937,3836,1190,1739
4059912,451.62,324.9,459.06,340.725,862,3643,935,3823,1190,1740
4059914,451.46,324.75,459.46,340.95,860,3641,939,3825,1186,1739
4059916,450.98,325.5,459.14,340.2,855,3649,936,3816,1192,1737
4059918,451.78,324.675,458.66,340.275,864,3640,931,3817,1188,1733
4059920,450.98,324.9,458.58,340.35,855,3642,930,3817,1188,1735
4059922,452.02,324.3,458.58,339.675,867,3635,930,3809,1188,1731
4059924,452.02,324.3,458.58,339.225,866,3635,930,3804,1186,1728
4059926,450.82,324.675,458.42,340.2,854,3638,929,3815,1182,1731
4059928,451.06,324.075,458.1,339.375,857,3631,925,3806,1188,1729
4059930,451.78,323.175,458.58,339,864,3621,930,3800,1186,1726
4059932,451.06,324.075,458.9,338.325,856,3631,934,3793,1183,1725
4059934,451.78,323.775,458.74,338.55,864,3628,932,3795,1186,1726
4059936,451.62,323.25,458.02,338.625,862,3622,924,3795,1184,1721
4059938,451.38,323.625,458.66,338.4,859,3625,931,3793,1184,1723
4059940,451.3,324.3,458.82,338.4,858,3632,933,3793,1180,1722
4059942,451.46,323.175,458.26,338.7,860,3620,927,3796,1180,1720
4059944,451.54,323.625,458.34,338.625,861,3625,928,3795,1180,1719
4059946,451.7,323.925,457.86,339.675,863,3628,922,3806,1180,1716
4059948,451.94,324.975,458.34,339.225,864,3639,927,3801,1183,1717
4059950,451.46,325.35,458.66,339.825,859,3643,930,3808,1179,1714
4059952,451.7,324.975,458.5,339.15,862,3639,929,3800,1178,1716
4059954,451.22,324.675,458.42,339.675,857,3635,928,3806,1180,1715
4059956,452.02,325.425,459.06,339.975,865,3644,934,3810,1179,1714
4059958,452.58,325.5,458.98,340.95,871,3645,933,3821,1177,1713
4059960,452.74,325.8,458.66,340.725,873,3649,930,3818,1176,1710
4059962,452.82,326.325,459.06,341.175,874,3655,934,3823,1175,1710
4059964,453.14,326.55,459.14,341.325,877,3657,935,3825,1172,1709
4059966,452.58,325.8,459.3,340.65,872,3649,938,3818,1175,1708
4059968,452.18,326.925,459.7,340.95,867,3661,941,3821,1177,1706
4059970,452.58,326.4,459.94,341.25,872,3656,944,3825,1171,1707
4059972,452.26,326.325,459.94,341.025,869,3655,944,3823,1175,1703
4059974,453.38,326.475,459.62,340.95,881,3658,941,3822,1171,1703
4059976,452.18,326.25,460.02,340.425,868,3655,945,3817,1177,1707
4059978,453.22,327,459.62,342,879,3664,941,3835,1173,1701
4059980,452.26,326.55,459.54,340.875,869,3659,941,3822,1171,1706
4059982,452.66,326.25,460.1,340.95,873,3656,947,3824,1174,1700
4059984,452.98,326.475,460.66,341.175,877,3659,953,3827,1170,1698
4059986,452.82,326.85,459.54,341.4,876,3664,942,3829,1172,1694
4059988,452.18,326.25,459.86,341.1,869,3657,945,3826,1169,1694
4059990,452.82,325.95,460.02,341.85,877,3654,947,3835,1169,1694
4059992,452.18,326.1,459.86,341.475,870,3656,946,3831,1169,1693
4059994,452.9,326.55,459.46,340.8,878,3662,943,3823,1164,1694
4059996,452.18,325.425,459.46,341.25,871,3649,942,3829,1166,1694
4059998,451.86,326.025,459.46,341.4,868,3656,942,3831,1167,1691
4060000,452.1,325.95,459.62,341.025,870,3655,945,3827,1166,1692
4060002,452.5,326.025,459.3,340.95,875,3657,942,3827,1169,1689
4060004,451.54,326.025,459.46,340.2,865,3656,943,3818,1167,1692
4060006,451.06,326.025,459.54,341.25,860,3657,944,3830,1168,1686
4060008,451.7,324.75,458.98,341.1,867,3643,938,3828,1163,1688
4060010,452.26,325.8,459.06,340.575,873,3655,939,3823,1164,1687
4060012,451.94,326.175,459.3,341.175,869,3659,941,3830,1163,1688
4060014,451.94,326.1,459.38,341.475,869,3659,942,3834,1165,1685
4060016,451.62,324.9,459.06,340.875,866,3645,939,3826,1163,1686
4060018,451.86,326.55,458.98,341.625,868,3663,938,3835,1162,1686
4060020,450.5,326.7,459.22,341.475,854,3664,941,3833,1163,1685
4060022,451.54,326.475,458.74,340.5,865,3662,936,3822,1163,1682
4060024,451.62,326.175,458.66,341.625,866,3659,935,3835,1161,1678
4060026,450.74,326.7,458.98,341.4,856,3665,937,3833,1160,1680
4060028,451.22,326.625,458.74,341.85,861,3664,935,3837,1157,1681
4060030,450.82,326.775,458.58,342.075,857,3666,933,3840,1157,1679
4060032,451.78,326.55,458.98,341.325,866,3663,937,3831,1158,1680
4060034,450.82,326.55,458.74,342.45,856,3663,934,3844,1158,1677
4060036,450.66,326.7,458.42,341.55,854,3665,931,3833,1158,1676
4060038,451.62,326.4,458.66,341.325,864,3662,933,3831,1157,1672
4060040,450.98,326.85,459.06,342,857,3666,937,3839,1157,1675
4060042,452.02,326.55,459.22,342.075,867,3663,939,3840,1156,1672
4060044,451.7,326.925,458.66,341.625,864,3668,932,3835,1154,1675
4060046,450.9,327.225,459.06,342.075,855,3671,936,3840,1152,1670
4060048,451.38,326.1,459.46,341.325,861,3658,941,3832,1155,1671
4060050,452.02,327.225,459.06,341.25,867,3671,936,3831,1153,1672
4060052,450.74,326.325,459.62,341.7,853,3661,942,3836,1152,1672
4060054,451.06,326.775,459.3,342.3,856,3665,938,3842,1155,1668
4060056,452.26,327.3,458.9,341.625,869,3671,933,3835,1152,1668
4060058,452.02,326.775,459.54,341.7,866,3666,940,3836,1151,1667
4060060,451.94,325.725,459.3,341.625,866,3654,938,3835,1151,1666
4060062,451.62,326.7,459.38,341.25,862,3664,939,3830,1150,1666
4060064,451.78,326.55,459.62,342,864,3662,941,3839,1150,1663
4060066,450.9,327.3,459.54,342.6,854,3671,940,3845,1151,1662
4060068,451.62,326.925,459.62,342.15,862,3667,941,3840,1147,1661
4060070,451.7,328.05,459.7,342,862,3679,942,3839,1145,1663
4060072,452.5,327.15,459.78,342.15,871,3670,942,3840,1151,1661
4060074,452.1,327.45,459.62,341.925,866,3673,941,3838,1147,1659
4060076,451.38,327.3,460.1,342.45,859,3671,946,3844,1147,1662
4060078,452.02,327.075,459.86,341.625,865,3669,943,3834,1153,1663
4060080,451.94,327.75,459.86,343.125,864,3676,942,3851,1144,1659
4060082,451.78,328.275,460.18,342.675,863,3681,947,3846,1142,1654
4060084,451.46,327.525,460.34,342.6,860,3673,949,3845,1149,1660
4060086,451.78,328.2,460.18,342.825,863,3681,947,3848,1144,1655
4060088,451.86,328.425,459.94,343.2,864,3683,945,3852,1143,1656
4060090,452.26,328.05,460.34,342.45,869,3680,949,3844,1143,1656
4060092,452.02,326.85,460.42,343.95,867,3665,950,3860,1145,1653
4060094,452.34,328.5,460.5,343.05,870,3685,951,3850,1142,1654
4060096,452.26,327.975,459.86,342.225,870,3678,945,3841,1146,1656
4060098,452.26,328.125,460.74,343.425,870,3679,954,3855,1143,1653
4060100,451.46,328.725,460.34,343.125,861,3686,950,3851,1142,1655
4060102,452.58,327.675,461.06,343.65,874,3674,957,3856,1146,1648
4060104,451.54,327.825,461.14,343.125,863,3676,959,3851,1141,1649
4060106,452.26,327.675,460.66,343.275,871,3674,954,3852,1142,1647
4060108,452.74,327.75,461.3,342.3,876,3676,961,3841,1146,1652
4060110,452.66,327.225,461.54,342.45,876,3669,964,3843,1143,1649
4060112,452.98,326.775,461.22,343.125,879,3665,960,3851,1143,1645
4060114,452.34,326.4,461.22,342.9,873,3660,961,3848,1139,1645
4060116,452.82,327.45,461.14,342.9,877,3672,960,3848,1140,1645
4060118,453.14,327.075,461.54,342.6,882,3667,964,3844,1144,1644
4060120,452.18,326.475,460.98,342.525,872,3660,959,3843,1142,1645
4060122,452.74,327.45,461.22,342.45,877,3671,962,3842,1139,1644
4060124,452.9,326.85,461.78,343.2,879,3665,967,3851,1138,1644
4060126,452.42,327.15,461.86,342.975,875,3667,969,3848,1140,1644
4060128,452.42,327.225,461.62,342.225,874,3668,967,3840,1138,1645
4060130,452.66,327.225,461.78,343.275,877,3667,968,3851,1138,1641
4060132,452.34,327.15,461.86,342.675,874,3666,969,3844,1142,1642
4060134,452.34,326.55,461.86,342.675,875,3660,970,3844,1141,1642
4060136,452.26,327.375,462.02,342.975,874,3669,971,3848,1141,1645
4060138,452.82,327.3,461.7,342.825,880,3668,968,3845,1137,1641
4060140,452.34,326.85,462.02,342.975,875,3663,972,3847,1140,1643
4060142,453.22,327.375,462.34,343.35,884,3669,975,3851,1138,1640
4060144,452.9,327.975,462.02,343.2,880,3676,972,3849,1140,1641
4060146,452.26,328.05,461.94,343.425,874,3676,971,3852,1134,1640
4060148,452.26,328.5,462.5,342.9,874,3681,977,3846,1138,1642
4060150,452.66,327.075,462.34,343.125,879,3666,976,3848,1133,1641
4060152,452.34,328.725,462.18,343.65,875,3683,974,3855,1138,1641
4060154,452.9,328.425,461.94,343.725,881,3681,972,3855,1139,1643
4060156,452.02,328.05,462.34,343.575,872,3676,976,3853,1134,1641
4060158,452.82,328.65,462.18,343.575,881,3683,974,3854,1138,1641
4060160,452.66,328.875,462.1,343.575,879,3685,974,3854,1138,1641
4060162,451.86,328.425,462.18,344.025,871,3680,975,3859,1136,1638
4060164,452.5,329.1,462.18,343.875,878,3688,975,3857,1137,1638
4060166,452.74,328.65,462.5,344.175,880,3683,978,3861,1133,1638
4060168,451.86,327.525,462.1,343.725,871,3671,974,3856,1133,1637
4060170,452.9,328.425,462.34,343.95,882,3681,977,3859,1132,1640
4060172,451.94,328.65,461.86,343.65,872,3683,972,3855,1134,1639
4060174,452.1,328.575,461.78,343.875,873,3683,970,3858,1135,1636
4060176,453.14,329.7,461.86,343.875,884,3696,971,3858,1137,1642
4060178,452.42,329.175,461.86,343.725,876,3690,971,3857,1139,1640
4060180,452.82,329.1,461.94,343.65,880,3689,972,3856,1138,1640
4060182,452.42,329.325,462.1,343.8,876,3692,973,3858,1136,1641
4060184,451.86,328.5,462.02,343.65,870,3683,973,3857,1134,1639
4060186,452.02,329.7,462.02,343.425,871,3696,972,3854,1137,1641
4060188,451.86,329.175,461.78,343.575,869,3690,970,3856,1136,1644
4060190,451.78,329.4,461.86,343.8,869,3693,971,3859,1135,1640
4060192,451.54,329.7,461.46,343.425,866,3696,966,3854,1135,1637
4060194,451.7,328.8,461.62,343.35,867,3687,968,3854,1135,1640
4060196,451.94,328.95,461.62,343.575,870,3689,968,3856,1134,1640
4060198,452.02,329.1,461.7,342.9,871,3691,968,3849,1136,1640
4060200,452.5,329.025,461.7,342.9,876,3690,969,3849,1135,1643
4060202,451.7,328.65,461.7,343.05,867,3685,968,3851,1136,1640
4060204,452.82,328.35,461.06,343.125,879,3683,961,3852,1136,1640
4060206,452.34,327.75,461.7,342.75,874,3676,967,3847,1135,1638
4060208,452.42,328.35,461.7,343.2,874,3683,967,3853,1138,1642
4060210,451.54,328.5,461.46,343.125,865,3684,965,3852,1134,1643
4060212,452.02,328.425,461.22,342.9,870,3683,962,3849,1138,1646
4060214,451.7,328.875,461.46,342.825,866,3688,965,3848,1134,1646
4060216,451.46,329.175,461.54,343.05,864,3692,965,3851,1133,1642
4060218,451.78,328.875,461.22,343.05,867,3688,962,3851,1138,1646
4060220,452.02,328.65,461.22,342.3,870,3686,963,3842,1136,1643
4060222,451.54,328.35,461.54,342.9,864,3682,966,3849,1134,1645
4060224,452.26,328.125,461.54,342,872,3680,965,3839,1137,1646
4060226,451.54,328.8,461.38,342.75,864,3688,963,3847,1138,1646
4060228,451.38,327.75,461.46,343.125,863,3676,964,3852,1132,1645
4060230,452.02,328.95,461.46,342.975,868,3689,964,3850,1135,1646
4060232,452.02,328.5,461.54,343.275,868,3684,964,3853,1137,1644
4060234,451.06,328.65,461.14,343.65,858,3686,959,3857,1135,1644
4060236,451.7,327.75,461.46,343.2,865,3675,962,3852,1137,1650
4060238,451.78,329.175,460.98,343.125,865,3692,958,3852,1137,1650
4060240,451.86,328.725,461.06,342.9,866,3687,959,3849,1137,1649
4060242,451.86,329.4,461.7,342.825,866,3694,965,3848,1138,1648
4060244,451.46,328.95,461.7,342.525,862,3689,965,3845,1137,1651
4060246,451.94,328.65,461.62,343.5,866,3686,963,3856,1135,1648
4060248,452.5,329.4,461.3,343.275,872,3694,960,3853,1137,1648
4060250,452.02,329.025,461.94,343.2,866,3689,967,3852,1140,1648
4060252,451.62,328.2,462.26,342.825,862,3680,970,3849,1138,1650
4060254,451.94,328.05,462.42,342.45,866,3679,972,3844,1140,1650
4060256,452.18,327.675,461.86,342.225,869,3675,966,3842,1139,1654
4060258,452.66,328.275,462.34,342.525,873,3681,970,3845,1139,1651
4060260,452.5,327.975,462.02,341.55,872,3678,967,3834,1144,1654
4060262,452.58,328.425,461.86,341.325,872,3684,965,3832,1138,1657
4060264,452.82,327.75,462.02,341.25,875,3676,967,3831,1139,1656
4060266,453.06,328.05,462.18,342.15,877,3680,969,3841,1141,1653
4060268,452.58,327.3,461.86,341.025,872,3671,966,3828,1141,1656
4060270,452.9,327.75,462.42,341.475,875,3676,971,3834,1142,1653
4060272,453.06,327.45,462.1,341.25,877,3673,967,3831,1142,1656
4060274,452.34,328.725,461.86,340.65,869,3687,966,3825,1140,1658
4060276,453.54,329.1,462.1,340.65,881,3692,968,3825,1145,1658
4060278,452.9,327.225,462.26,340.5,876,3671,970,3822,1145,1659
4060280,453.22,326.7,462.18,340.725,879,3665,970,3826,1145,1661
4060282,453.22,327.375,462.5,340.425,880,3672,973,3822,1150,1660
4060284,453.3,327.525,462.26,340.725,880,3674,970,3825,1146,1664
4060286,453.14,328.275,462.26,341.1,879,3682,970,3830,1144,1667
4060288,453.14,327.525,462.34,341.475,878,3674,971,3833,1148,1665
4060290,453.54,327.225,462.58,340.65,883,3671,974,3824,1146,1668
4060292,453.22,327.675,462.98,341.85,879,3676,977,3838,1142,1659
4060294,452.82,328.125,462.74,340.425,875,3681,976,3822,1148,1662
4060296,453.38,328.575,463.22,340.725,881,3686,981,3826,1145,1664
4060298,453.06,327.75,463.3,340.65,879,3677,983,3825,1144,1665
4060300,453.14,328.65,462.5,340.8,879,3687,973,3826,1148,1667
4060302,453.3,327,463.06,341.625,882,3668,980,3836,1142,1669
4060304,453.14,327.45,462.82,341.175,880,3674,977,3831,1150,1670
4060306,452.74,327.825,462.74,341.025,876,3677,977,3829,1147,1670
4060308,452.98,328.275,462.98,341.475,879,3682,979,3834,1149,1670
4060310,452.66,327.45,463.38,341.4,876,3673,985,3834,1147,1673
4060312,453.22,327.075,462.9,340.575,882,3669,979,3824,1151,1674
4060314,453.06,328.425,463.38,341.025,880,3684,985,3829,1150,1677
4060316,453.62,327.225,463.54,341.1,886,3671,986,3830,1150,1680
4060318,453.06,328.125,463.38,340.65,880,3681,985,3825,1150,1680
4060320,453.62,327.6,463.3,340.125,886,3675,984,3819,1148,1682
4060322,453.78,328.2,463.06,340.8,888,3682,981,3827,1151,1678
4060324,453.3,327.9,462.9,340.65,883,3679,980,3825,1151,1678
4060326,453.22,326.775,463.3,340.05,882,3666,984,3818,1154,1679
4060328,453.06,327.375,463.54,340.35,880,3672,987,3821,1155,1683
4060330,452.9,327.825,462.9,340.2,879,3677,981,3819,1151,1683
4060332,453.7,327.525,463.38,339.15,887,3675,986,3808,1156,1685
4060334,453.22,326.7,463.46,339.525,882,3665,986,3812,1153,1686
4060336,453.3,327.3,463.06,339.45,883,3671,982,3812,1155,1687
4060338,453.78,327.225,463.14,339.75,888,3671,983,3815,1155,1685
4060340,454.02,326.325,463.14,339.225,891,3661,983,3809,1152,1686
4060342,452.66,326.1,463.38,339.825,877,3657,985,3815,1159,1690
4060344,454.1,326.475,463.38,338.85,892,3663,986,3804,1159,1692
4060346,453.22,326.775,463.06,339.3,882,3665,982,3809,1156,1691
4060348,453.3,326.7,463.46,339.675,883,3664,986,3813,1157,1695
4060350,454.26,325.275,462.98,338.475,894,3648,981,3800,1163,1696
4060352,453.54,326.4,463.3,338.25,885,3661,985,3797,1159,1695
4060354,453.22,326.475,463.46,338.7,882,3661,986,3802,1159,1699
4060356,453.86,325.65,463.22,337.95,889,3653,984,3794,1160,1699
4060358,453.7,326.55,463.54,337.725,887,3662,987,3791,1159,1698
4060360,453.46,324.825,463.3,338.025,884,3643,984,3794,1160,1703
4060362,453.78,326.25,463.06,338.025,888,3659,981,3794,1162,1701
4060364,453.7,325.5,463.22,337.95,887,3650,983,3793,1161,1705
4060366,454.34,325.95,462.98,338.175,893,3654,981,3795,1161,1703
4060368,453.46,325.65,463.54,338.175,884,3651,986,3795,1162,1704
4060370,453.7,325.5,463.62,337.8,887,3649,987,3791,1164,1704
4060372,454.74,325.8,463.7,337.275,897,3653,988,3785,1163,1711
4060374,453.94,325.65,463.3,337.425,889,3650,984,3786,1165,1711
4060376,454.42,326.175,463.14,338.475,893,3656,982,3798,1169,1710
4060378,453.54,326.025,463.86,337.8,885,3655,989,3790,1171,1711
4060380,453.62,325.275,463.06,337.65,886,3646,981,3788,1170,1710
4060382,454.1,325.425,463.38,338.325,891,3648,985,3796,1171,1709
4060384,453.94,326.25,463.54,337.8,889,3657,986,3790,1167,1717
4060386,453.54,325.8,463.46,337.875,885,3652,985,3791,1170,1717
4060388,453.78,325.95,463.86,337.95,888,3654,990,3792,1173,1713
4060390,453.86,325.875,463.62,338.1,888,3653,987,3793,1170,1714
4060392,453.7,325.5,463.46,337.875,886,3649,985,3791,1172,1715
4060394,454.18,326.175,463.86,337.875,892,3656,990,3790,1170,1716
4060396,453.3,325.5,463.3,337.725,883,3648,984,3789,1170,1720
4060398,453.3,325.5,463.38,337.65,882,3648,985,3788,1172,1717
4060400,453.62,325.725,463.14,337.725,886,3651,982,3789,1171,1720
4060402,452.82,326.325,463.62,337.8,878,3658,988,3790,1172,1718
4060404,454.18,325.575,463.14,337.5,892,3650,983,3786,1172,1724
4060406,453.62,326.55,463.14,338.4,886,3660,982,3796,1174,1724
