Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3821690,119.3,512.1,76.5,488.4,-3102,5421,-3542,5131,1325,2007
3821692,119.54,510.525,76.9,488.25,-3099,5404,-3537,5130,1323,2007
3821694,119.62,511.5,76.66,488.475,-3098,5415,-3539,5133,1325,2007
3821696,119.14,511.425,76.18,489.225,-3104,5414,-3546,5141,1325,2008
3821698,118.66,510.9,76.5,488.025,-3109,5408,-3541,5128,1321,2005
3821700,118.82,511.35,76.66,488.7,-3107,5414,-3539,5136,1325,2008
3821702,119.06,511.35,76.58,488.325,-3104,5413,-3540,5131,1324,2006
3821704,119.06,512.025,76.9,487.875,-3105,5422,-3537,5127,1328,2001
3821706,118.98,512.175,76.42,488.25,-3106,5424,-3542,5131,1326,2003
3821708,118.66,511.725,76.58,488.1,-3109,5419,-3540,5130,1324,2004
3821710,118.34,510.9,76.5,487.725,-3111,5409,-3540,5125,1322,2003
3821712,118.9,510.9,76.42,487.875,-3106,5410,-3541,5128,1324,2001
3821714,118.26,510.075,76.18,487.575,-3111,5400,-3543,5124,1321,2001
3821716,118.66,510.6,76.26,487.95,-3107,5407,-3542,5129,1321,2003
3821718,117.38,508.875,76.58,487.875,-3119,5386,-3539,5128,1318,2002
3821720,118.02,509.7,76.1,487.575,-3114,5396,-3544,5126,1319,1999
3821722,118.66,511.125,76.26,487.35,-3108,5414,-3542,5122,1323,2000
3821724,117.62,509.25,76.26,487.65,-3117,5392,-3542,5126,1317,2000
3821726,117.22,508.725,76.1,486.975,-3121,5385,-3543,5118,1313,1998
3821728,117.14,508.65,76.42,486.9,-3121,5385,-3540,5118,1313,1999
3821730,117.38,508.95,76.26,487.425,-3119,5389,-3541,5124,1323,1998
3821732,117.06,509.325,76.1,486.825,-3123,5392,-3542,5117,1314,1999
3821734,116.82,507.15,75.78,486.75,-3123,5367,-3546,5116,1315,1999
3821736,116.5,508.95,76.26,487.5,-3129,5388,-3542,5125,1313,1998
3821738,116.66,508.275,75.78,486.15,-3127,5380,-3545,5109,1312,1998
3821740,116.26,508.35,75.62,487.2,-3131,5380,-3548,5121,1304,1994
3821742,116.1,508.275,76.1,487.425,-3132,5380,-3543,5124,1311,1996
3821744,116.5,508.5,76.18,486.675,-3129,5382,-3542,5115,1310,1993
3821746,115.94,507.525,76.18,485.775,-3134,5370,-3541,5104,1308,1991
3821748,115.7,508.65,76.34,487.125,-3137,5384,-3541,5120,1303,1992
3821750,115.38,507.375,76.26,486.675,-3140,5369,-3541,5115,1306,1990
3821752,115.46,508.425,76.18,486.75,-3140,5380,-3542,5115,1307,1988
3821754,115.62,507.75,76.34,486.3,-3138,5373,-3540,5111,1306,1986
3821756,115.38,508.725,76.1,486.75,-3141,5384,-3544,5115,1302,1990
3821758,115.54,508.95,76.26,486.825,-3140,5387,-3542,5116,1307,1988
3821760,114.9,507.825,76.18,486.3,-3146,5373,-3542,5109,1300,1990
3821762,114.9,508.575,76.34,486.75,-3147,5382,-3541,5115,1297,1984
3821764,114.98,508.05,76.26,486.825,-3146,5375,-3542,5116,1298,1986
3821766,115.3,508.875,76.1,485.925,-3143,5385,-3543,5105,1298,1983
3821768,115.46,508.5,76.18,486.6,-3141,5381,-3543,5112,1296,1978
3821770,114.66,508.275,76.1,485.775,-3150,5378,-3544,5103,1293,1981
3821772,114.9,507.15,75.78,486.225,-3146,5364,-3547,5108,1293,1980
3821774,115.14,507.525,76.02,486.675,-3144,5369,-3546,5113,1290,1975
3821776,114.98,508.2,76.1,486.675,-3147,5376,-3545,5113,1292,1973
3821778,114.66,508.35,76.18,486,-3150,5378,-3544,5105,1289,1974
3821780,115.14,509.25,76.02,486.525,-3146,5389,-3546,5112,1289,1970
3821782,115.14,508.35,76.5,486.15,-3145,5378,-3540,5107,1288,1969
3821784,114.18,506.7,76.58,485.775,-3155,5359,-3539,5103,1283,1968
3821786,114.58,506.775,75.94,486.3,-3150,5360,-3547,5109,1283,1964
3821788,114.5,508.5,75.94,485.85,-3153,5380,-3546,5104,1283,1955
3821790,114.5,508.65,76.02,486,-3153,5382,-3546,5105,1286,1952
3821792,114.98,509.025,76.02,485.625,-3149,5386,-3545,5101,1280,1959
3821794,114.58,508.425,75.54,485.1,-3153,5379,-3550,5095,1280,1955
3821796,114.5,507.75,76.34,485.925,-3153,5371,-3543,5105,1274,1952
3821798,114.34,507.375,76.82,485.625,-3155,5367,-3538,5102,1278,1950
3821800,114.02,507.825,76.58,485.85,-3158,5373,-3540,5104,1274,1945
3821802,114.1,507.375,76.42,485.775,-3158,5367,-3543,5104,1273,1950
3821804,114.18,508.2,76.58,485.7,-3158,5377,-3541,5103,1276,1943
3821806,113.78,507.45,76.34,485.25,-3161,5368,-3543,5098,1270,1942
3821808,114.74,507.975,76.74,485.7,-3152,5375,-3539,5103,1267,1945
3821810,114.26,506.625,76.66,483.75,-3156,5359,-3538,5080,1266,1930
3821812,114.82,508.2,76.66,485.475,-3150,5378,-3539,5101,1266,1938
3821814,114.18,507.975,77.06,484.125,-3158,5375,-3534,5086,1265,1930
3821816,114.58,506.55,77.06,484.125,-3151,5359,-3534,5086,1261,1927
3821818,114.82,507.75,77.06,484.5,-3150,5373,-3534,5090,1264,1923
3821820,114.98,507.6,76.74,484.875,-3149,5372,-3538,5094,1261,1927
3821822,114.42,507.15,77.14,484.275,-3154,5366,-3533,5087,1259,1922
3821824,114.18,507.45,77.22,484.425,-3157,5369,-3533,5090,1258,1923
3821826,114.74,507.375,77.62,483.9,-3151,5368,-3529,5084,1255,1923
3821828,114.58,508.65,77.54,483.975,-3154,5383,-3530,5084,1259,1921
3821830,113.62,508.275,77.46,483.6,-3164,5379,-3530,5080,1252,1918
3821832,114.82,507.525,77.38,484.125,-3151,5371,-3531,5086,1252,1919
3821834,114.58,508.575,77.78,483.3,-3154,5383,-3527,5077,1247,1914
3821836,113.78,508.575,77.7,483.9,-3162,5383,-3527,5084,1246,1916
3821838,114.18,507.975,77.7,483.525,-3157,5376,-3527,5080,1246,1911
3821840,114.74,508.275,77.78,483.45,-3152,5380,-3527,5079,1247,1912
3821842,114.18,508.125,77.7,483.15,-3158,5378,-3526,5076,1244,1909
3821844,114.18,507.15,77.86,483.225,-3157,5367,-3526,5076,1244,1910
3821846,113.94,507.675,77.3,482.325,-3160,5373,-3530,5066,1244,1904
3821848,114.98,508.35,77.22,483.3,-3150,5381,-3532,5078,1240,1907
3821850,114.74,506.775,77.46,482.25,-3151,5362,-3528,5065,1237,1903
3821852,113.94,507.375,77.22,481.875,-3160,5370,-3531,5061,1230,1901
3821854,114.42,507,77.06,482.175,-3154,5365,-3532,5064,1238,1900
3821856,114.74,505.275,77.22,482.25,-3150,5345,-3532,5065,1230,1900
3821858,114.5,505.575,77.3,482.925,-3152,5348,-3531,5072,1232,1903
3821860,114.58,505.5,77.54,481.95,-3152,5348,-3528,5062,1229,1902
3821862,114.74,505.65,77.3,481.35,-3150,5349,-3530,5055,1229,1898
3821864,114.42,503.625,77.62,482.1,-3152,5325,-3527,5063,1223,1898
3821866,114.5,504.3,77.22,481.8,-3152,5333,-3531,5060,1223,1898
3821868,114.82,502.95,77.54,481.05,-3147,5317,-3527,5051,1220,1896
3821870,114.74,503.925,77.3,481.575,-3149,5329,-3530,5057,1222,1891
3821872,115.14,504,77.46,481.575,-3145,5330,-3529,5057,1220,1894
3821874,115.14,503.325,77.62,480.975,-3144,5322,-3527,5050,1223,1893
3821876,114.18,503.325,77.06,481.275,-3155,5321,-3533,5054,1220,1891
3821878,114.42,503.7,77.38,481.2,-3152,5326,-3529,5053,1220,1891
3821880,114.66,503.475,77.14,480.975,-3149,5324,-3532,5050,1218,1887
3821882,115.3,504,76.98,480.375,-3144,5330,-3533,5043,1217,1884
3821884,114.98,503.4,77.14,481.05,-3146,5323,-3533,5051,1216,1886
3821886,114.74,504,77.06,480.75,-3150,5330,-3533,5047,1215,1887
3821888,114.5,503.85,77.38,481.35,-3152,5327,-3530,5054,1218,1883
3821890,114.9,504.375,77.46,481.05,-3148,5334,-3530,5050,1216,1884
3821892,115.06,504,77.46,480.975,-3147,5330,-3530,5050,1217,1883
3821894,114.5,503.625,77.38,480.75,-3153,5325,-3530,5047,1215,1885
3821896,114.66,504.9,77.38,481.425,-3152,5340,-3532,5054,1211,1880
3821898,114.66,503.925,77.22,481.2,-3151,5328,-3533,5052,1213,1880
3821900,114.5,502.875,77.3,481.125,-3153,5316,-3532,5051,1214,1881
3821902,114.82,504.375,77.14,481.05,-3150,5333,-3534,5050,1208,1878
3821904,115.22,504.975,77.14,481.5,-3147,5341,-3534,5056,1215,1877
3821906,114.58,504.3,77.06,481.275,-3153,5333,-3535,5053,1209,1880
3821908,115.54,505.875,77.3,481.875,-3145,5351,-3534,5061,1206,1878
3821910,115.54,505.5,77.78,482.175,-3145,5347,-3529,5064,1206,1880
3821912,115.38,505.5,77.22,482.025,-3147,5347,-3535,5062,1205,1877
3821914,115.3,504.15,77.22,482.325,-3146,5331,-3535,5065,1206,1874
3821916,115.14,505.575,76.98,483.15,-3150,5348,-3539,5075,1207,1871
3821918,114.58,507.6,75.54,484.5,-3158,5372,-3556,5091,1206,1874
3821920,113.06,517.05,73.7,490.725,-3183,5482,-3582,5163,1204,1864
3821922,111.86,522.375,70.18,500.175,-3201,5544,-3629,5272,1209,1873
3821924,108.98,531.525,66.9,506.175,-3241,5652,-3671,5341,1203,1876
3821926,106.98,540,62.26,514.05,-3270,5751,-3729,5431,1208,1884
3821928,102.9,552,58.02,527.25,-3326,5892,-3788,5586,1206,1889
3821930,101.46,559.05,53.86,533.475,-3349,5976,-3840,5657,1206,1889
3821932,100.82,563.55,51.86,539.925,-3360,6029,-3868,5733,1204,1885
3821934,101.14,570.525,49.38,548.7,-3363,6112,-3904,5836,1208,1895
3821936,102.34,576.9,48.74,557.4,-3357,6190,-3920,5939,1206,1899
3821938,102.66,583.575,48.74,563.55,-3360,6270,-3926,6013,1208,1895
3821940,102.9,588.825,48.1,567.6,-3362,6333,-3938,6061,1209,1900
3821942,102.98,592.125,48.58,570.45,-3365,6373,-3936,6095,1204,1899
3821944,103.7,594.075,49.22,571.95,-3359,6397,-3932,6114,1209,1899
3821946,103.46,593.775,50.02,571.575,-3362,6392,-3922,6109,1205,1897
3821948,104.02,594.6,50.58,572.025,-3357,6402,-3917,6114,1206,1895
3821950,103.78,595.425,51.78,572.475,-3360,6412,-3905,6120,1210,1896
3821952,103.78,593.55,52.74,571.2,-3358,6390,-3893,6105,1206,1892
3821954,103.78,595.65,52.5,571.575,-3361,6415,-3896,6110,1212,1890
3821956,103.54,595.425,52.58,572.175,-3363,6412,-3896,6116,1212,1891
3821958,103.54,594.825,53.54,571.8,-3362,6405,-3885,6113,1210,1892
3821960,102.1,594,53.14,571.2,-3377,6394,-3889,6105,1200,1886
3821962,102.26,594.825,53.62,571.425,-3377,6404,-3884,6108,1209,1890
3821964,102.66,594.975,53.94,571.575,-3373,6406,-3881,6109,1208,1891
3821966,102.66,595.2,53.86,571.2,-3373,6408,-3881,6104,1209,1891
3821968,103.14,594.9,54.26,571.35,-3367,6405,-3877,6107,1208,1892
3821970,101.38,594.45,54.1,571.95,-3386,6398,-3880,6114,1207,1893
3821972,102.1,594.375,54.18,571.2,-3378,6398,-3878,6104,1209,1891
3821974,102.1,594.225,54.02,571.575,-3378,6396,-3881,6109,1207,1890
3821976,101.94,594.75,54.1,571.35,-3381,6402,-3880,6106,1208,1893
3821978,101.94,593.1,54.26,571.725,-3380,6383,-3878,6110,1203,1893
3821980,101.78,592.725,54.26,570.825,-3381,6377,-3878,6099,1206,1894
3821982,101.7,593.7,54.5,570.525,-3383,6389,-3875,6096,1208,1894
3821984,101.94,594,53.94,570.675,-3380,6393,-3881,6097,1207,1894
3821986,101.3,591.975,54.1,570.3,-3385,6367,-3878,6093,1204,1892
3821988,101.3,592.5,54.02,570.15,-3386,6373,-3879,6090,1203,1894
3821990,101.14,592.8,54.5,569.775,-3388,6377,-3873,6086,1204,1895
3821992,101.38,592.35,54.18,569.7,-3385,6372,-3877,6085,1205,1896
3821994,100.82,592.8,54.26,569.475,-3391,6377,-3875,6082,1204,1898
3821996,100.9,591.825,54.5,570,-3389,6365,-3873,6088,1207,1897
3821998,100.34,591.825,54.66,569.55,-3396,6365,-3872,6083,1208,1898
3822000,99.94,592.125,54.74,569.55,-3400,6368,-3871,6083,1209,1895
3822002,100.18,592.35,54.82,569.025,-3397,6370,-3869,6076,1208,1899
3822004,100.26,593.1,54.66,569.55,-3398,6380,-3872,6082,1209,1897
3822006,100.02,591.9,54.82,568.65,-3399,6365,-3869,6072,1211,1898
3822008,99.62,591.6,54.66,569.1,-3404,6361,-3871,6077,1210,1897
3822010,99.86,591.525,54.9,569.325,-3401,6361,-3869,6079,1210,1898
3822012,99.94,592.05,55.22,569.85,-3401,6366,-3866,6086,1208,1900
3822014,98.82,592.125,55.3,569.55,-3413,6367,-3865,6082,1211,1899
3822016,99.46,591.975,55.06,569.475,-3406,6365,-3868,6081,1213,1901
3822018,98.74,591.75,54.9,569.025,-3413,6362,-3869,6076,1208,1897
3822020,99.14,592.2,54.98,569.175,-3410,6368,-3869,6078,1209,1902
3822022,98.58,591.225,55.14,569.4,-3415,6356,-3866,6080,1211,1902
3822024,98.66,591.3,55.14,569.1,-3414,6357,-3867,6076,1209,1901
3822026,98.18,591.45,55.14,569.1,-3420,6358,-3867,6076,1209,1906
3822028,98.74,592.125,55.06,568.65,-3414,6367,-3867,6071,1215,1901
3822030,98.74,591.375,54.98,568.575,-3413,6357,-3868,6070,1209,1901
3822032,98.1,591.6,55.38,569.1,-3422,6360,-3864,6077,1212,1905
3822034,98.18,590.325,55.38,569.4,-3419,6345,-3865,6081,1207,1903
3822036,98.42,590.4,55.54,568.8,-3417,6347,-3863,6074,1210,1905
3822038,98.82,591.9,55.7,568.8,-3414,6365,-3861,6074,1212,1904
3822040,98.1,590.625,56.1,568.875,-3421,6349,-3857,6075,1211,1906
3822042,98.58,590.025,55.46,568.725,-3415,6342,-3863,6073,1209,1905
3822044,97.94,590.55,55.78,568.5,-3423,6348,-3860,6070,1210,1905
3822046,97.86,589.875,55.54,567.9,-3422,6340,-3862,6063,1206,1906
3822048,97.46,589.65,55.38,567.9,-3427,6338,-3864,6063,1206,1904
3822050,97.94,590.7,56.42,567.675,-3423,6350,-3852,6061,1210,1912
3822052,97.22,588.375,55.86,567,-3428,6322,-3858,6053,1208,1909
3822054,97.94,590.025,56.42,567.3,-3422,6342,-3852,6057,1219,1915
3822056,98.18,589.575,56.5,567.075,-3419,6337,-3851,6054,1214,1912
3822058,97.62,588.225,56.66,566.775,-3424,6321,-3848,6051,1210,1916
3822060,97.78,589.05,56.98,566.625,-3423,6331,-3845,6049,1212,1915
3822062,97.54,588.975,56.74,566.25,-3425,6330,-3848,6044,1211,1915
3822064,97.38,588,56.9,566.625,-3426,6318,-3846,6050,1219,1917
3822066,96.98,588.15,56.98,566.175,-3431,6320,-3845,6044,1217,1917
3822068,96.9,587.85,57.14,566.1,-3432,6317,-3843,6044,1216,1919
3822070,97.06,584.25,57.46,565.725,-3426,6274,-3839,6039,1221,1915
3822072,97.62,586.35,57.62,565.575,-3421,6300,-3837,6038,1218,1919
3822074,96.74,585.075,56.74,564.9,-3430,6284,-3846,6029,1223,1918
3822076,96.74,585.075,56.26,564.75,-3430,6284,-3851,6028,1219,1918
3822078,96.5,585.15,56.34,564.525,-3433,6285,-3850,6025,1223,1922
3822080,96.9,584.025,56.34,564.3,-3428,6271,-3850,6022,1221,1922
3822082,97.06,584.175,56.42,564.3,-3426,6274,-3849,6023,1222,1923
3822084,96.18,584.1,57.3,564.975,-3435,6273,-3840,6031,1221,1922
3822086,96.5,582.975,56.66,563.775,-3431,6259,-3846,6017,1224,1923
3822088,96.26,584.25,56.66,564.6,-3435,6275,-3847,6027,1221,1923
3822090,96.02,584.7,56.34,564.75,-3438,6280,-3851,6028,1224,1926
3822092,95.54,582.675,56.5,564.6,-3441,6256,-3848,6027,1227,1924
3822094,95.94,583.35,56.58,564.6,-3438,6264,-3848,6028,1224,1926
3822096,95.86,583.425,56.98,564.525,-3439,6266,-3843,6027,1228,1927
3822098,95.62,583.2,56.5,564.375,-3440,6263,-3848,6025,1227,1930
3822100,95.62,584.325,56.66,564.9,-3442,6277,-3847,6032,1226,1929
3822102,95.38,583.8,56.74,565.2,-3444,6270,-3846,6036,1226,1929
3822104,95.86,584.7,56.5,565.125,-3440,6282,-3849,6035,1229,1930
3822106,95.54,584.55,56.66,565.35,-3443,6280,-3847,6038,1227,1929
3822108,95.7,584.4,57.14,565.35,-3441,6279,-3842,6038,1228,1929
3822110,95.54,585.75,57.22,565.125,-3444,6295,-3841,6036,1226,1934
3822112,95.94,585.375,56.98,565.05,-3440,6291,-3844,6036,1237,1931
3822114,95.54,585.525,57.54,565.275,-3444,6293,-3838,6039,1228,1932
3822116,95.94,587.475,57.3,564.975,-3442,6317,-3841,6036,1229,1935
3822118,95.94,585,58.34,565.725,-3440,6288,-3830,6044,1236,1940
3822120,95.62,585.525,57.3,565.125,-3444,6294,-3842,6038,1230,1934
3822122,95.14,585.9,57.06,565.125,-3450,6299,-3844,6038,1230,1940
3822124,96.1,585.525,57.46,564.9,-3440,6295,-3840,6036,1232,1939
3822126,95.3,584.025,57.86,564.375,-3446,6277,-3835,6030,1230,1944
3822128,95.14,585.975,58.18,564.75,-3451,6301,-3832,6035,1231,1943
3822130,95.54,584.85,58.02,564.6,-3445,6288,-3834,6034,1233,1946
3822132,95.54,584.325,57.7,563.85,-3444,6282,-3836,6025,1234,1946
3822134,94.98,583.05,57.78,563.775,-3449,6267,-3835,6024,1234,1950
3822136,95.3,583.275,57.38,563.175,-3446,6270,-3839,6017,1238,1950
3822138,94.66,582,57.22,563.1,-3452,6254,-3841,6016,1237,1948
3822140,93.94,582.075,56.98,563.4,-3460,6255,-3844,6020,1238,1947
3822142,94.42,581.325,56.98,562.425,-3454,6247,-3842,6009,1239,1951
3822144,95.14,581.325,57.7,562.65,-3446,6247,-3836,6012,1239,1952
3822146,95.38,581.925,59.06,562.8,-3445,6254,-3821,6014,1240,1957
3822148,97.86,582.6,62.18,564.75,-3418,6263,-3789,6038,1247,1961
3822150,104.1,583.275,68.26,565.05,-3350,6273,-3724,6044,1244,1963
3822152,111.7,583.875,75.06,568.05,-3268,6283,-3653,6081,1255,1973
3822154,118.66,583.275,84.74,569.1,-3192,6277,-3548,6097,1257,1977
3822156,129.7,585.075,95.62,571.725,-3074,6302,-3433,6131,1264,1993
3822158,140.42,584.4,109.14,574.05,-2955,6298,-3288,6163,1260,2000
3822160,154.18,587.7,121.38,576.9,-2808,6340,-3157,6201,1267,2005
3822162,167.3,591.6,134.58,579.225,-2668,6392,-3015,6232,1275,2018
3822164,181.22,594.45,148.1,582.225,-2518,6430,-2870,6273,1280,2021
3822166,193.94,596.175,160.82,584.7,-2380,6455,-2733,6306,1283,2029
3822168,209.54,600.225,173.78,588.15,-2211,6507,-2593,6351,1293,2028
3822170,222.1,606.6,185.46,590.475,-2078,6589,-2468,6382,1312,2024
3822172,233.94,606.225,196.02,593.25,-1947,6588,-2354,6419,1305,2031
3822174,244.82,608.475,203.86,595.725,-1829,6618,-2270,6451,1310,2029
3822176,252.66,610.65,211.3,597.075,-1745,6646,-2190,6468,1315,2021
3822178,257.3,612.6,215.14,599.175,-1695,6671,-2149,6495,1316,2023
3822180,261.14,612,217.7,600.9,-1652,6664,-2122,6515,1316,2015
3822182,262.74,614.175,218.58,601.35,-1637,6691,-2113,6522,1322,2018
3822184,263.22,613.65,218.9,602.175,-1631,6684,-2110,6531,1316,2025
3822186,263.7,614.7,219.14,601.8,-1626,6697,-2108,6526,1322,2028
3822188,264.18,615.6,218.58,602.25,-1622,6707,-2114,6530,1324,2027
3822190,263.86,615.45,218.82,602.4,-1625,6705,-2112,6532,1320,2025
3822192,263.3,614.775,218.5,602.85,-1631,6696,-2116,6537,1316,2026
3822194,262.9,616.35,218.34,602.4,-1636,6715,-2117,6531,1324,2027
3822196,262.34,616.95,218.42,602.925,-1643,6722,-2116,6537,1316,2029
3822198,262.26,616.125,217.94,602.55,-1643,6712,-2121,6533,1320,2026
3822200,262.26,618.6,218.02,602.85,-1645,6741,-2121,6536,1323,2026
3822202,262.82,615.975,217.86,603.45,-1636,6710,-2122,6543,1321,2030
3822204,262.82,616.575,218.34,603.375,-1636,6717,-2116,6543,1324,2028
3822206,262.02,616.95,218.74,602.775,-1645,6722,-2112,6535,1319,2033
3822208,262.66,616.8,219.3,604.05,-1637,6720,-2106,6551,1318,2035
3822210,262.34,616.5,219.38,603.6,-1641,6716,-2105,6546,1323,2034
3822212,262.34,616.425,219.54,603.15,-1640,6715,-2102,6540,1327,2036
3822214,262.74,616.5,220.26,603.225,-1636,6717,-2094,6542,1323,2043
3822216,262.5,615.825,220.42,602.7,-1637,6708,-2092,6536,1324,2042
3822218,262.98,615.225,220.98,602.7,-1632,6702,-2085,6536,1327,2048
3822220,263.06,615.9,220.9,602.775,-1630,6710,-2085,6537,1332,2048
3822222,263.38,616.35,220.74,601.725,-1627,6716,-2086,6525,1331,2049
3822224,261.94,613.425,221.22,603.225,-1641,6681,-2082,6544,1325,2052
3822226,262.02,615,220.82,601.575,-1641,6699,-2085,6523,1334,2051
3822228,262.26,615,221.3,601.725,-1638,6700,-2079,6526,1334,2052
3822230,262.1,614.1,221.14,601.725,-1638,6689,-2080,6525,1332,2053
3822232,262.66,614.1,221.46,601.2,-1631,6690,-2076,6521,1338,2060
3822234,262.5,613.725,221.06,600.3,-1633,6685,-2079,6509,1337,2062
3822236,262.02,613.575,221.46,600.225,-1637,6684,-2073,6509,1339,2065
3822238,262.42,612.225,221.78,599.55,-1632,6668,-2070,6501,1338,2064
3822240,261.94,611.7,221.86,599.625,-1636,6661,-2068,6503,1332,2070
3822242,262.26,612.3,222.02,599.175,-1633,6669,-2065,6497,1338,2068
3822244,261.94,612.225,222.5,599.625,-1635,6668,-2060,6503,1345,2065
3822246,261.78,611.775,222.02,599.1,-1636,6663,-2064,6497,1344,2074
3822248,261.38,612,222.18,599.325,-1639,6666,-2062,6500,1340,2072
3822250,261.78,611.625,221.78,599.25,-1635,6662,-2066,6499,1342,2074
3822252,261.7,611.625,222.26,599.025,-1635,6662,-2060,6497,1344,2075
3822254,261.7,612.825,221.86,598.8,-1635,6677,-2064,6494,1353,2077
3822256,261.06,612.375,221.86,598.425,-1641,6671,-2063,6490,1348,2080
3822258,261.06,611.025,222.34,598.35,-1640,6655,-2057,6489,1343,2078
3822260,261.22,611.775,222.1,598.35,-1638,6665,-2059,6490,1348,2084
3822262,261.62,611.025,221.94,598.8,-1634,6656,-2061,6495,1347,2082
3822264,260.82,611.475,222.58,597.9,-1642,6661,-2053,6484,1351,2078
3822266,261.46,612.6,222.26,598.65,-1635,6675,-2057,6494,1353,2083
3822268,260.98,611.625,222.26,597.75,-1639,6663,-2056,6483,1345,2084
3822270,260.18,610.65,222.9,598.05,-1648,6651,-2048,6487,1351,2084
3822272,260.9,611.4,222.9,597.6,-1639,6661,-2047,6482,1351,2084
3822274,260.26,611.25,222.82,597.225,-1646,6660,-2048,6478,1349,2087
3822276,259.7,609.975,222.82,597.45,-1651,6644,-2048,6481,1353,2085
3822278,259.7,611.025,222.66,597.6,-1651,6658,-2049,6483,1359,2087
3822280,259.7,611.1,222.9,597.75,-1650,6659,-2046,6485,1359,2089
3822282,260.1,610.95,222.82,597.525,-1646,6657,-2046,6482,1355,2088
3822284,259.46,610.8,222.82,597.675,-1652,6656,-2046,6485,1356,2093
3822286,259.7,609.75,222.66,597.525,-1649,6643,-2048,6483,1360,2093
3822288,259.22,610.35,222.82,597.75,-1654,6650,-2045,6486,1355,2091
3822290,259.54,611.025,222.26,597.3,-1651,6658,-2051,6480,1364,2089
3822292,259.38,609.525,222.66,597.075,-1651,6641,-2046,6478,1362,2092
3822294,259.22,610.8,222.42,597.375,-1654,6657,-2049,6482,1360,2090
3822296,259.14,609.525,222.82,596.775,-1653,6641,-2044,6475,1359,2092
3822298,259.14,609.9,223.14,597.225,-1653,6646,-2041,6481,1362,2096
3822300,259.14,609.825,223.06,597.075,-1653,6645,-2040,6479,1367,2100
3822302,258.9,609.6,223.14,596.475,-1655,6642,-2039,6472,1364,2095
3822304,258.9,610.125,222.82,596.775,-1655,6649,-2043,6476,1364,2100
3822306,258.82,608.775,223.14,597.075,-1655,6632,-2039,6480,1365,2101
3822308,258.18,608.55,223.46,596.4,-1661,6630,-2034,6472,1363,2099
3822310,258.98,609.675,223.14,596.55,-1653,6644,-2037,6473,1368,2100
3822312,258.1,608.1,222.98,596.625,-1661,6625,-2039,6475,1365,2102
3822314,258.02,609.225,223.22,596.325,-1662,6639,-2036,6471,1368,2100
3822316,258.58,608.175,222.66,596.25,-1654,6626,-2041,6470,1365,2100
3822318,258.18,607.125,223.06,595.2,-1659,6613,-2036,6458,1365,2111
3822320,258.02,608.4,223.06,596.475,-1660,6629,-2037,6474,1367,2109
3822322,258.26,607.35,223.06,594.975,-1657,6616,-2035,6455,1364,2112
3822324,257.7,608.025,222.98,595.875,-1663,6624,-2036,6466,1371,2112
3822326,257.94,608.475,223.14,594.3,-1660,6630,-2033,6447,1368,2116
3822328,257.54,608.325,222.34,594.525,-1664,6627,-2041,6450,1369,2114
3822330,257.62,607.5,222.98,594.225,-1662,6617,-2035,6446,1369,2115
3822332,257.46,608.85,222.26,594.375,-1665,6634,-2041,6448,1374,2116
3822334,257.94,609.075,222.42,594.75,-1660,6637,-2040,6453,1371,2119
3822336,256.58,607.5,222.34,594,-1673,6617,-2040,6443,1375,2115
3822338,256.74,607.35,222.98,594.225,-1671,6615,-2033,6446,1375,2120
3822340,256.66,607.575,222.66,594.75,-1672,6618,-2037,6452,1378,2120
3822342,256.66,606.825,223.22,594.3,-1671,6609,-2030,6447,1374,2122
3822344,256.66,607.05,222.58,593.85,-1671,6612,-2037,6441,1374,2122
3822346,257.38,607.125,222.42,593.85,-1663,6613,-2038,6441,1376,2123
3822348,256.34,606,222.34,593.775,-1674,6598,-2039,6440,1372,2124
3822350,255.86,606.375,222.1,593.4,-1679,6603,-2042,6436,1377,2121
3822352,256.02,607.125,222.74,593.775,-1678,6612,-2034,6440,1378,2124
3822354,255.38,605.775,222.1,594.375,-1684,6595,-2042,6447,1387,2127
3822356,255.62,606.3,222.18,593.4,-1682,6602,-2041,6435,1384,2126
3822358,255.78,606.6,222.42,594.3,-1680,6605,-2039,6446,1389,2129
3822360,255.3,606.45,222.02,594.6,-1686,6603,-2043,6449,1388,2129
3822362,256.18,607.575,222.66,593.925,-1677,6617,-2036,6442,1387,2127
3822364,255.3,605.7,222.58,594.15,-1686,6594,-2037,6444,1384,2130
3822366,254.42,606.075,221.54,594.15,-1696,6599,-2049,6444,1381,2127
3822368,253.78,606,219.78,592.8,-1703,6597,-2067,6427,1387,2130
3822370,249.22,602.475,216.34,590.55,-1751,6553,-2103,6399,1383,2130
3822372,243.14,599.175,211.14,586.05,-1816,6511,-2157,6343,1379,2130
3822374,236.26,595.8,204.02,574.65,-1889,6468,-2226,6204,1385,2136
3822376,227.06,584.475,195.94,566.1,-1982,6329,-2308,6099,1383,2139
3822378,218.58,572.025,185.7,556.2,-2065,6177,-2413,5978,1376,2129
3822380,209.7,560.55,175.3,543.15,-2155,6037,-2516,5820,1371,2135
3822382,200.34,551.625,164.9,534.075,-2250,5928,-2621,5710,1351,2136
3822384,190.26,540.15,153.06,523.575,-2351,5790,-2741,5582,1353,2119
3822386,179.94,526.425,140.98,511.575,-2452,5624,-2861,5437,1341,2115
