Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4789860,803.3,373.575,784.98,357.975,4198,3808,3999,3628,1389,1975
4789862,803.06,373.05,785.06,358.2,4195,3802,4000,3631,1387,1978
4789864,804.18,370.8,784.82,357.975,4206,3777,3997,3628,1376,1982
4789866,804.1,371.1,785.22,358.8,4205,3781,4002,3637,1377,1976
4789868,804.18,372.225,785.3,359.325,4206,3794,4002,3643,1376,1972
4789870,804.34,371.175,785.7,358.95,4207,3782,4006,3640,1374,1976
4789872,803.94,372.75,785.7,358.65,4204,3800,4006,3636,1380,1975
4789874,803.7,372.9,785.54,358.425,4201,3802,4004,3634,1380,1977
4789876,803.86,369.375,785.3,358.8,4201,3763,4001,3639,1371,1976
4789878,804.1,370.2,785.06,358.425,4204,3772,3998,3634,1376,1975
4789880,803.7,368.925,785.62,358.125,4200,3758,4004,3631,1377,1977
4789882,804.58,371.55,785.7,359.4,4209,3788,4006,3646,1378,1974
4789884,803.46,373.35,785.3,358.8,4197,3808,4001,3640,1379,1976
4789886,804.5,372.15,785.38,359.1,4209,3796,4002,3643,1381,1978
4789888,803.78,373.95,785.62,358.95,4201,3816,4005,3642,1384,1978
4789890,803.86,373.35,785.7,359.4,4202,3810,4005,3648,1378,1980
4789892,803.94,371.1,785.94,359.4,4203,3784,4009,3648,1380,1976
4789894,804.26,373.05,785.62,359.625,4206,3807,4005,3651,1384,1977
4789896,803.78,370.2,785.62,359.325,4201,3775,4005,3647,1372,1980
4789898,803.62,373.2,785.86,359.475,4200,3809,4007,3649,1384,1977
4789900,805.06,372.525,786.18,359.1,4215,3802,4011,3645,1381,1981
4789902,803.86,369.6,785.54,358.725,4201,3769,4004,3641,1372,1976
4789904,803.62,372.675,786.18,358.95,4200,3804,4011,3644,1380,1979
4789906,804.26,372.675,786.1,359.775,4206,3804,4010,3654,1379,1980
4789908,803.62,370.35,786.1,359.85,4199,3779,4010,3655,1378,1979
4789910,803.86,372.375,786.34,359.7,4202,3802,4012,3654,1378,1979
4789912,804.1,373.275,786.1,359.85,4205,3812,4010,3656,1387,1976
4789914,804.18,371.175,785.94,359.7,4205,3789,4008,3654,1379,1977
4789916,804.5,372.225,786.18,359.625,4209,3801,4011,3654,1377,1976
4789918,804.34,370.2,786.1,360.075,4207,3779,4010,3659,1377,1979
4789920,803.78,371.775,786.02,359.775,4201,3796,4010,3656,1377,1979
4789922,803.38,374.55,786.58,359.325,4198,3828,4016,3652,1388,1981
4789924,804.18,372.3,786.5,359.175,4206,3803,4015,3650,1378,1980
4789926,803.7,371.85,786.34,359.325,4201,3798,4013,3652,1381,1982
4789928,804.58,371.55,786.42,359.625,4210,3796,4014,3656,1383,1980
4789930,804.42,374.025,786.74,359.025,4209,3824,4017,3650,1384,1982
4789932,803.14,371.475,786.34,359.25,4195,3795,4013,3652,1380,1983
4789934,804.26,372.975,786.74,359.325,4207,3813,4017,3654,1386,1980
4789936,804.18,373.125,786.66,359.175,4206,3814,4017,3652,1383,1980
4789938,803.62,371.85,786.5,359.25,4200,3800,4015,3653,1376,1984
4789940,804.5,372.675,786.74,359.4,4209,3809,4017,3655,1379,1980
4789942,804.82,372.975,786.42,359.1,4213,3813,4014,3652,1384,1984
4789944,803.54,371.4,786.5,358.8,4199,3795,4015,3648,1382,1986
4789946,804.02,371.4,786.58,359.025,4205,3796,4016,3651,1378,1983
4789948,803.38,371.475,786.34,358.125,4198,3796,4013,3642,1378,1986
4789950,803.38,371.475,786.58,358.65,4198,3796,4016,3647,1381,1986
4789952,803.14,371.85,786.82,357.525,4195,3801,4019,3635,1378,1989
4789954,804.34,371.7,786.58,357.525,4208,3799,4016,3635,1382,1989
4789956,802.58,372.675,786.1,358.05,4190,3810,4011,3640,1385,1989
4789958,803.62,371.025,786.58,357.675,4201,3792,4016,3636,1384,1988
4789960,803.78,369.6,786.42,357,4202,3776,4015,3628,1378,1994
4789962,803.46,372.3,786.58,356.925,4199,3805,4016,3628,1383,1995
4789964,803.38,369.45,786.18,356.7,4198,3773,4012,3626,1378,1996
4789966,803.54,368.775,786.58,355.575,4200,3766,4017,3612,1378,1997
4789968,804.18,370.2,786.42,356.475,4207,3782,4015,3623,1379,1992
4789970,803.46,370.275,786.42,356.55,4200,3782,4015,3624,1381,1992
4789972,803.46,371.775,786.34,355.8,4200,3799,4014,3615,1378,1993
4789974,803.7,367.575,786.5,355.8,4202,3752,4016,3614,1372,1996
4789976,802.9,369.975,786.26,355.275,4194,3779,4014,3609,1385,1993
4789978,803.06,369.6,786.34,356.025,4196,3774,4015,3616,1380,1994
4789980,803.86,368.925,786.18,355.575,4204,3767,4013,3612,1374,1994
4789982,803.78,370.275,786.42,355.65,4205,3781,4016,3612,1374,1994
4789984,803.62,369.75,786.26,355.575,4203,3776,4015,3611,1382,1995
4789986,802.58,368.4,786.66,355.8,4192,3759,4020,3613,1379,1997
4789988,802.98,370.2,786.9,355.65,4196,3780,4022,3612,1380,1997
4789990,803.86,368.175,786.5,355.65,4205,3757,4018,3611,1374,1997
4789992,802.66,367.05,786.74,355.5,4192,3744,4020,3610,1370,1998
4789994,803.94,370.875,786.5,355.65,4207,3787,4018,3611,1380,1997
4789996,804.82,367.95,786.66,355.5,4216,3755,4020,3610,1374,1998
4789998,802.58,367.875,786.34,355.05,4193,3753,4018,3604,1379,1995
4790000,803.62,368.4,786.9,355.35,4204,3759,4023,3608,1375,1999
4790002,803.46,368.7,786.82,355.05,4203,3762,4023,3603,1373,1999
4790004,803.78,367.5,786.74,355.5,4206,3749,4022,3609,1373,1999
4790006,804.1,367.65,786.74,355.05,4210,3750,4022,3603,1371,1999
4790008,804.74,369.45,786.9,355.125,4217,3771,4024,3604,1377,2000
4790010,803.62,369.225,786.98,355.575,4205,3767,4025,3609,1379,2000
4790012,803.78,368.775,786.82,355.425,4207,3762,4024,3607,1372,2001
4790014,804.9,371.25,787.06,355.425,4220,3791,4026,3608,1383,2002
4790016,804.18,370.575,786.98,355.275,4212,3783,4026,3605,1377,2001
4790018,803.3,369.075,786.9,355.8,4203,3765,4026,3611,1375,2001
4790020,804.42,370.725,786.98,355.725,4215,3784,4026,3610,1390,2001
4790022,802.98,370.725,787.06,355.5,4200,3784,4028,3608,1380,2000
4790024,804.42,371.175,787.14,355.65,4216,3790,4029,3610,1383,2003
4790026,804.1,370.65,787.3,354.825,4213,3783,4031,3601,1379,2002
4790028,804.5,369,787.14,355.65,4217,3765,4029,3609,1375,2001
4790030,804.5,371.025,787.22,355.35,4218,3788,4031,3607,1380,2000
4790032,804.34,371.175,787.22,355.8,4216,3789,4030,3611,1379,2004
4790034,803.86,370.95,786.98,355.8,4211,3787,4028,3611,1385,2002
4790036,803.94,369.9,787.46,355.425,4212,3775,4034,3607,1374,2006
4790038,804.82,371.625,787.14,355.8,4222,3795,4031,3612,1377,2004
4790040,804.1,368.85,787.22,355.2,4214,3763,4032,3605,1373,2005
4790042,804.02,372.75,787.14,355.35,4215,3807,4031,3607,1381,2006
4790044,803.78,371.475,786.9,355.275,4212,3794,4028,3606,1377,2005
4790046,803.3,370.425,786.98,355.95,4207,3782,4030,3613,1380,2003
4790048,803.38,370.05,787.14,355.05,4208,3777,4032,3603,1376,2004
4790050,802.82,369.375,787.14,355.575,4202,3770,4032,3610,1378,2006
4790052,804.02,371.475,787.14,354.9,4215,3793,4032,3602,1382,2007
4790054,802.98,370.725,786.98,355.875,4204,3785,4030,3614,1376,2003
4790056,802.1,370.125,786.98,355.575,4194,3778,4030,3610,1383,2005
4790058,802.26,372.825,786.82,355.5,4196,3809,4028,3609,1385,2004
4790060,802.74,371.025,787.22,355.8,4201,3789,4033,3613,1382,2009
4790062,803.22,369.375,786.98,355.575,4205,3771,4029,3611,1375,2006
4790064,802.98,372.525,787.06,355.575,4204,3806,4030,3611,1385,2007
4790066,802.82,368.775,786.74,356.175,4200,3764,4026,3617,1378,2008
4790068,803.06,369,786.74,355.275,4203,3767,4027,3608,1376,2004
4790070,803.06,371.025,786.9,355.65,4203,3790,4028,3612,1383,2005
4790072,802.5,368.475,787.22,355.425,4197,3761,4031,3609,1374,2007
4790074,802.34,369.975,787.22,355.725,4195,3778,4031,3614,1377,2007
4790076,803.22,371.175,786.9,355.725,4204,3792,4028,3614,1382,2008
4790078,802.82,369.225,786.74,355.575,4199,3770,4025,3612,1372,2007
4790080,802.42,369.525,786.82,355.95,4195,3774,4026,3616,1377,2012
4790082,802.18,370.575,786.58,355.95,4192,3786,4023,3617,1377,2007
4790084,802.1,370.65,786.66,355.5,4191,3786,4023,3611,1381,2009
4790086,803.54,373.95,787.46,355.95,4207,3824,4031,3617,1387,2008
4790088,805.14,370.725,789.7,356.325,4223,3788,4055,3622,1379,2016
4790090,809.7,372.825,793.06,358.8,4271,3814,4090,3652,1380,2015
4790092,814.66,371.175,798.34,360,4323,3797,4147,3667,1378,2014
4790094,822.82,372.225,804.98,362.1,4410,3812,4217,3692,1376,2013
4790096,830.34,377.175,812.34,365.025,4492,3870,4296,3728,1391,2012
4790098,839.46,380.175,820.02,369.3,4589,3907,4379,3778,1386,2008
4790100,847.94,383.55,825.94,372.6,4680,3947,4443,3817,1378,2008
4790102,856.18,383.925,832.1,373.5,4768,3955,4508,3829,1380,2003
4790104,860.5,387.375,836.98,376.425,4815,3995,4560,3864,1380,2009
4790106,865.62,387.975,841.78,377.55,4870,4003,4611,3878,1365,2005
4790108,869.86,387.225,845.78,378.6,4915,3997,4655,3891,1374,2008
4790110,874.1,389.4,850.5,380.175,4961,4023,4705,3911,1368,2005
4790112,877.14,388.5,853.62,380.7,4993,4013,4738,3918,1357,2000
4790114,880.74,390.525,856.42,381.075,5031,4037,4768,3923,1367,1994
4790116,882.9,391.65,858.1,381.225,5055,4051,4786,3925,1365,1998
4790118,883.54,387.9,858.66,380.85,5060,4008,4791,3921,1351,1999
4790120,884.1,392.775,859.22,380.7,5068,4063,4797,3919,1372,2001
4790122,883.38,393.975,859.38,381.225,5060,4077,4799,3926,1362,1996
4790124,882.5,392.325,858.98,380.4,5050,4058,4794,3916,1362,2000
4790126,882.26,394.725,859.14,380.1,5049,4085,4796,3912,1364,2002
4790128,880.66,394.35,858.5,380.1,5031,4080,4789,3912,1367,1999
4790130,879.14,390.45,858.82,380.025,5014,4036,4793,3911,1360,2002
4790132,880.5,393.6,858.26,380.175,5029,4072,4786,3913,1365,2000
4790134,878.66,393.525,858.26,380.325,5009,4070,4786,3915,1366,2001
4790136,879.22,391.65,858.42,379.575,5014,4049,4788,3906,1357,2000
4790138,878.66,395.1,858.1,380.1,5010,4088,4785,3912,1371,2003
4790140,879.3,393.525,858.42,380.025,5016,4071,4788,3911,1368,2002
4790142,880.02,391.5,858.66,379.725,5023,4047,4790,3908,1358,2003
4790144,879.06,393.675,858.66,379.35,5013,4072,4790,3904,1366,2002
4790146,878.66,392.625,858.9,379.725,5009,4059,4794,3908,1362,2004
4790148,879.3,393.525,858.98,379.125,5016,4070,4794,3901,1370,2005
4790150,878.82,392.55,859.22,379.575,5011,4058,4797,3906,1363,2004
4790152,878.58,393.075,858.98,378.525,5009,4064,4794,3894,1367,2003
4790154,879.14,394.35,859.38,378.825,5015,4079,4798,3897,1371,2003
4790156,879.62,392.475,859.3,379.275,5019,4058,4797,3902,1370,2000
4790158,877.7,391.875,859.7,378.375,4999,4050,4801,3893,1362,2001
4790160,878.42,395.325,859.46,378.225,5008,4090,4799,3891,1380,2004
4790162,877.38,390.75,860.02,378.3,4995,4037,4805,3891,1361,2002
4790164,877.46,390.675,859.7,378.15,4996,4037,4802,3889,1362,2001
4790166,879.3,393,859.78,377.475,5016,4063,4802,3882,1372,1999
4790168,878.9,392.25,859.7,377.775,5012,4055,4802,3886,1364,2003
4790170,877.94,389.775,859.7,377.325,5000,4027,4801,3880,1355,2003
4790172,877.54,391.5,860.02,377.55,4997,4046,4804,3883,1370,1997
4790174,878.18,388.5,860.34,377.325,5002,4012,4808,3880,1353,1999
4790176,878.5,389.7,860.74,376.425,5006,4026,4812,3870,1359,2002
4790178,878.26,392.175,860.9,377.325,5005,4053,4814,3880,1371,1997
4790180,878.5,389.7,860.5,377.475,5006,4025,4809,3881,1361,2006
4790182,878.66,394.425,860.82,377.475,5009,4078,4813,3881,1371,2000
4790184,877.7,391.65,860.58,377.1,4998,4047,4810,3877,1367,2000
4790186,877.78,388.575,860.9,376.95,4998,4011,4814,3875,1356,2001
4790188,879.22,390.825,861.06,377.325,5014,4037,4816,3880,1370,2001
4790190,878.42,390,861.3,377.025,5005,4028,4818,3876,1363,2002
4790192,877.78,390.9,861.22,376.65,4999,4038,4817,3872,1368,2001
4790194,878.1,390.675,861.94,377.175,5002,4035,4825,3877,1370,2000
4790196,878.58,388.725,861.14,376.95,5006,4014,4816,3875,1363,1998
4790198,877.86,391.875,861.38,376.875,5000,4049,4819,3874,1369,2002
4790200,878.18,392.325,861.46,377.4,5003,4054,4820,3880,1363,1999
4790202,877.7,390,861.86,376.35,4998,4027,4824,3868,1359,2004
4790204,879.46,390.525,862.02,376.425,5017,4034,4826,3869,1364,2000
4790206,878.34,389.625,861.7,376.425,5004,4023,4822,3869,1364,1998
4790208,877.06,387.75,862.5,375.375,4991,4002,4831,3857,1357,2005
4790210,878.02,391.275,862.02,375.45,5002,4042,4826,3857,1364,2002
4790212,878.02,389.475,862.18,376.275,5001,4021,4827,3867,1360,2000
4790214,877.54,387.825,862.1,375.075,4995,4003,4826,3854,1354,2005
4790216,877.94,393,862.26,375,5002,4061,4828,3853,1373,2005
4790218,878.26,391.2,862.34,375.075,5005,4040,4829,3853,1371,2004
4790220,877.46,388.8,862.26,374.925,4996,4013,4828,3851,1356,2007
4790222,878.1,389.85,862.66,375.225,5003,4025,4833,3855,1362,2006
4790224,877.3,391.125,862.82,375,4994,4040,4835,3853,1367,2006
4790226,877.54,388.5,862.58,374.175,4997,4010,4832,3843,1358,2003
4790228,876.9,389.25,862.74,373.575,4990,4018,4833,3837,1366,2010
4790230,878.42,390,862.98,374.175,5006,4027,4836,3843,1363,2008
4790232,876.18,387.45,862.34,374.025,4982,3998,4829,3842,1354,2006
4790234,877.78,390.375,862.5,374.25,4999,4032,4830,3845,1368,2007
4790236,877.46,390.75,862.98,373.875,4996,4035,4836,3841,1369,2007
4790238,877.62,389.55,862.34,374.175,4997,4022,4828,3844,1360,2004
4790240,877.54,389.175,862.58,373.8,4996,4018,4831,3839,1369,2007
4790242,876.5,390.6,862.9,374.4,4985,4034,4835,3846,1366,2006
4790244,876.18,390.15,862.26,374.1,4982,4029,4827,3843,1369,2007
4790246,876.34,389.325,862.26,373.95,4983,4020,4827,3841,1358,2007
4790248,876.82,387.075,861.86,373.95,4988,3994,4823,3841,1354,2003
4790250,876.66,389.925,862.5,374.325,4986,4026,4830,3846,1365,2009
4790252,876.9,389.1,862.02,374.625,4988,4017,4825,3849,1359,2007
4790254,876.82,389.625,862.42,374.175,4987,4023,4828,3844,1354,2005
4790256,876.66,389.475,862.34,373.65,4986,4021,4827,3838,1363,2006
4790258,876.34,389.55,862.18,374.4,4982,4022,4826,3846,1362,2007
4790260,876.1,391.35,863.22,373.575,4981,4042,4836,3837,1366,2010
4790262,876.5,393.075,862.82,373.575,4984,4063,4832,3838,1373,2010
4790264,876.98,390.675,862.58,374.025,4989,4035,4830,3843,1368,2008
4790266,875.7,390.375,862.74,374.175,4975,4032,4831,3845,1362,2008
4790268,876.58,389.4,862.98,373.8,4984,4020,4833,3840,1366,2012
4790270,876.5,387.9,862.98,373.35,4982,4003,4833,3835,1353,2008
4790272,876.1,387.6,862.26,373.2,4978,4001,4825,3833,1356,2004
4790274,876.58,390.3,863.22,373.65,4983,4031,4835,3839,1366,2003
4790276,876.74,388.8,862.98,373.575,4984,4014,4832,3838,1352,2007
4790278,876.66,388.275,862.58,373.05,4982,4008,4827,3832,1358,2008
4790280,876.18,389.475,863.3,372.75,4978,4021,4835,3828,1364,2004
4790282,876.66,388.95,862.9,372.675,4983,4015,4830,3827,1360,2007
4790284,876.66,388.575,863.14,372.75,4983,4011,4833,3828,1364,2010
4790286,876.9,388.65,863.38,372.975,4985,4012,4835,3831,1358,2008
4790288,876.9,385.875,863.3,372.675,4984,3980,4834,3827,1361,2008
4790290,877.22,387.6,863.38,373.35,4988,4001,4835,3835,1362,2007
4790292,877.06,388.425,863.46,372.3,4986,4010,4836,3823,1367,2008
4790294,876.9,388.35,863.06,372.75,4984,4009,4831,3828,1371,2008
4790296,877.62,388.575,863.46,372.525,4992,4012,4835,3826,1369,2008
4790298,877.62,386.55,864.18,372.6,4992,3988,4844,3827,1355,2004
4790300,877.46,388.8,863.22,372.075,4991,4014,4833,3820,1364,2005
4790302,877.3,386.85,863.62,372.375,4989,3991,4837,3824,1370,2010
4790304,877.62,386.4,863.86,372.15,4992,3986,4840,3821,1360,2007
4790306,877.14,388.5,863.7,371.85,4988,4010,4839,3817,1372,2010
4790308,877.78,387.225,864.1,372.375,4994,3995,4843,3823,1358,2007
4790310,876.98,387.825,863.94,371.85,4986,4001,4842,3817,1356,2007
4790312,878.5,384.45,863.62,372.6,5002,3964,4839,3825,1356,2008
4790314,877.78,388.2,864.18,371.925,4996,4006,4845,3818,1366,2006
4790316,878.5,386.325,864.42,371.925,5002,3985,4847,3817,1353,2008
4790318,878.74,387.525,863.94,372.525,5006,3998,4843,3824,1365,2010
4790320,878.58,387.225,864.02,372.825,5004,3994,4844,3827,1362,2006
4790322,878.58,387.9,864.26,371.7,5005,4002,4846,3815,1361,2006
4790324,878.42,386.775,864.02,371.925,5003,3989,4844,3817,1367,2008
4790326,878.5,386.4,864.5,371.1,5005,3984,4849,3807,1367,2008
4790328,880.66,381.075,864.98,368.775,5026,3925,4854,3781,1367,2007
4790330,881.46,376.875,866.26,365.55,5034,3877,4867,3745,1373,2004
4790332,881.62,371.475,867.06,360.6,5033,3816,4874,3690,1368,1992
4790334,883.94,367.725,868.74,355.725,5057,3774,4891,3635,1366,1990
4790336,886.42,359.25,870.26,348.675,5081,3680,4905,3557,1367,1998
4790338,887.78,356.1,870.5,344.25,5095,3645,4907,3506,1367,1992
4790340,888.82,354,871.94,339.975,5105,3622,4921,3459,1365,1987
4790342,889.86,350.025,871.54,334.425,5115,3576,4915,3397,1361,1983
4790344,890.74,349.125,871.54,332.025,5125,3567,4915,3370,1357,1978
4790346,891.14,349.575,871.62,330.6,5130,3571,4916,3354,1358,1977
4790348,891.7,345.75,871.06,329.925,5135,3529,4910,3346,1348,1974
4790350,893.62,346.575,870.98,329.775,5156,3538,4910,3344,1344,1973
4790352,894.26,346.725,870.5,329.625,5163,3540,4904,3342,1355,1971
4790354,894.02,344.175,870.58,329.925,5160,3511,4906,3345,1343,1973
4790356,894.1,345.975,870.58,329.55,5162,3531,4906,3341,1353,1972
4790358,894.5,345.15,870.18,330.3,5166,3522,4903,3349,1352,1972
4790360,894.34,345.45,870.26,330.675,5165,3525,4903,3353,1349,1974
4790362,893.78,346.05,869.7,332.1,5160,3531,4899,3368,1347,1973
4790364,893.62,345.45,869.7,332.25,5157,3524,4899,3370,1345,1974
4790366,892.26,345.75,869.46,332.775,5144,3527,4897,3375,1342,1976
4790368,892.5,348.225,870.1,332.1,5147,3554,4903,3368,1349,1976
4790370,892.98,347.4,870.66,332.025,5153,3545,4910,3367,1353,1977
4790372,891.94,345.9,870.5,330.825,5141,3527,4908,3353,1350,1976
4790374,891.94,346.95,870.42,331.8,5142,3539,4908,3363,1354,1977
4790376,891.78,346.875,870.9,330.825,5140,3538,4913,3353,1352,1980
4790378,892.5,345.45,871.06,330.75,5148,3521,4914,3351,1348,1979
4790380,891.94,345.3,870.66,330.975,5142,3520,4911,3354,1355,1978
4790382,892.02,344.55,871.78,330.825,5142,3511,4923,3352,1348,1981
4790384,892.18,343.875,871.54,330.75,5144,3504,4919,3351,1353,1978
4790386,890.66,346.35,871.3,330.675,5129,3530,4917,3350,1351,1980
4790388,891.86,344.775,871.54,330.6,5140,3513,4920,3349,1346,1981
4790390,892.26,343.5,871.78,330.375,5145,3499,4922,3346,1352,1979
4790392,891.46,344.1,871.94,330.45,5136,3505,4924,3347,1351,1976
4790394,891.38,344.475,872.02,330.225,5136,3509,4925,3345,1353,1981
4790396,892.02,346.8,872.5,330.075,5143,3535,4930,3343,1348,1981
4790398,891.54,344.4,871.94,330.45,5137,3508,4924,3347,1351,1976
4790400,891.62,345.75,872.5,330.375,5139,3522,4930,3345,1357,1978
4790402,891.14,345.375,872.5,330.225,5134,3518,4930,3343,1356,1978
4790404,891.14,343.35,871.86,330.3,5133,3495,4923,3344,1355,1976
4790406,891.22,344.55,872.66,330.075,5135,3508,4932,3341,1352,1978
4790408,890.98,343.05,872.26,329.775,5131,3492,4928,3337,1355,1978
4790410,891.14,342.9,872.42,330,5133,3489,4930,3340,1346,1977
4790412,890.58,343.95,872.9,330.15,5127,3500,4935,3342,1356,1978
4790414,890.74,343.95,873.38,329.775,5129,3500,4939,3338,1351,1977
4790416,890.9,343.5,872.66,330.75,5131,3496,4932,3348,1350,1978
4790418,891.7,343.8,872.82,330,5139,3499,4934,3339,1351,1979
4790420,890.5,345.15,872.9,329.7,5127,3514,4935,3336,1358,1978
4790422,891.06,341.475,872.42,330.225,5132,3473,4929,3341,1349,1977
4790424,890.42,342,873.06,330.075,5125,3478,4936,3340,1349,1978
4790426,890.5,343.125,873.3,329.55,5126,3491,4938,3334,1356,1980
4790428,890.74,343.275,872.9,329.85,5129,3492,4934,3337,1351,1974
4790430,890.1,342.825,873.3,329.7,5122,3487,4938,3335,1352,1976
4790432,890.5,343.35,873.06,329.925,5126,3492,4936,3337,1354,1977
4790434,891.3,342.825,873.14,330.375,5134,3487,4937,3343,1350,1977
4790436,890.18,345.075,873.78,329.475,5124,3512,4944,3332,1354,1979
4790438,890.58,343.2,873.78,329.325,5127,3490,4944,3330,1355,1978
4790440,890.18,341.925,873.38,329.4,5122,3476,4939,3331,1356,1977
4790442,890.98,343.5,873.46,329.25,5131,3494,4940,3330,1358,1977
4790444,890.1,340.5,874.02,328.95,5121,3460,4946,3326,1356,1976
4790446,891.54,341.175,873.94,329.325,5137,3467,4945,3330,1356,1975
4790448,890.74,343.8,873.94,329.175,5129,3496,4946,3329,1357,1977
4790450,890.58,342,874.34,328.05,5126,3476,4949,3316,1353,1979
4790452,891.78,339.675,874.5,328.425,5138,3450,4951,3320,1347,1979
4790454,891.14,341.1,874.58,328.35,5132,3466,4951,3319,1355,1978
4790456,891.62,339.375,875.06,326.925,5136,3446,4956,3304,1351,1981
4790458,891.54,338.85,874.98,327.15,5135,3440,4955,3305,1351,1980
4790460,891.22,341.25,875.38,326.475,5133,3467,4959,3298,1349,1978
4790462,891.22,338.7,875.38,327.15,5132,3439,4960,3305,1352,1977
4790464,891.06,339.225,875.22,326.25,5130,3444,4958,3295,1360,1978
4790466,891.22,339.45,876.1,325.875,5132,3446,4967,3291,1357,1979
4790468,891.54,336.975,875.7,326.1,5135,3419,4963,3293,1352,1976
4790470,891.62,337.875,875.54,326.1,5136,3428,4962,3293,1352,1980
4790472,891.7,338.025,875.86,325.575,5137,3430,4964,3287,1360,1971
4790474,891.06,338.25,875.86,325.5,5131,3432,4965,3285,1353,1970
4790476,891.54,336.75,876.26,325.35,5135,3416,4969,3284,1353,1979
4790478,890.98,338.925,876.5,325.05,5130,3439,4972,3281,1357,1975
4790480,891.7,337.275,876.5,325.5,5137,3421,4971,3285,1356,1976
4790482,891.94,338.25,877.06,325.275,5140,3431,4977,3282,1353,1975
4790484,891.86,337.65,876.74,325.725,5139,3425,4974,3288,1355,1973
4790486,890.9,338.4,877.06,325.575,5129,3432,4977,3285,1358,1976
4790488,891.86,340.05,877.06,326.625,5140,3451,4978,3297,1359,1975
4790490,891.78,339.15,877.06,325.5,5139,3441,4978,3285,1352,1978
4790492,890.5,340.875,877.06,326.1,5125,3460,4977,3291,1360,1976
4790494,890.98,339.975,876.98,326.475,5131,3450,4977,3295,1356,1973
4790496,891.46,339.45,876.82,326.475,5135,3444,4975,3295,1352,1975
4790498,891.54,340.35,876.66,326.775,5136,3454,4974,3298,1359,1974
4790500,891.78,340.65,876.58,326.85,5139,3457,4973,3299,1349,1974
4790502,891.62,339.975,876.5,327,5138,3450,4972,3301,1353,1972
4790504,891.46,341.925,876.82,327.675,5136,3471,4976,3309,1355,1970
4790506,891.86,340.8,876.82,327.6,5140,3459,4975,3307,1350,1974
4790508,891.54,339.675,876.34,327.3,5136,3446,4970,3304,1351,1972
4790510,891.54,341.55,876.98,327.225,5137,3467,4977,3303,1356,1972
4790512,892.18,339.225,877.86,326.775,5143,3442,4986,3298,1356,1970
4790514,893.86,334.125,878.26,324.375,5159,3385,4989,3272,1350,1972
4790516,895.94,329.475,880.26,318.75,5179,3334,5009,3210,1360,1968
4790518,897.78,322.875,882.1,311.925,5196,3260,5025,3135,1351,1972
4790520,901.14,316.425,883.86,304.725,5229,3190,5041,3056,1357,1960
4790522,902.02,310.5,885.22,297.225,5235,3125,5053,2974,1353,1961
4790524,903.38,299.475,884.74,289.275,5246,3004,5045,2886,1350,1952
4790526,903.62,291.225,884.98,276.375,5245,2913,5043,2745,1356,1948
4790528,904.02,280.5,884.02,270.375,5245,2796,5031,2679,1346,1943
4790530,905.46,273.525,883.7,263.1,5257,2720,5024,2599,1345,1942
4790532,907.46,265.2,882.66,254.325,5275,2629,5010,2504,1336,1930
4790534,909.78,255.3,882.58,245.7,5294,2522,5005,2410,1334,1929
4790536,910.74,243.75,881.94,237.525,5300,2397,4996,2321,1334,1927
4790538,911.3,236.625,880.42,226.65,5302,2319,4976,2203,1326,1913
4790540,911.06,226.725,877.94,220.8,5295,2212,4948,2140,1323,1910
4790542,909.38,219.825,874.74,211.275,5274,2137,4910,2036,1317,1915
4790544,909.14,213.6,872.02,203.025,5269,2070,4879,1947,1305,1897
4790546,906.1,208.125,868.5,196.275,5235,2009,4839,1872,1301,1900
4790548,902.26,199.35,864.58,192.525,5192,1915,4797,1832,1294,1892
4790550,898.34,195.825,859.62,186,5148,1875,4743,1760,1300,1878
4790552,894.66,190.5,855.86,180.9,5108,1817,4702,1704,1297,1889
4790554,891.7,188.7,852.02,178.275,5076,1797,4661,1675,1298,1887
4790556,889.38,185.775,848.26,176.85,5051,1765,4622,1659,1296,1882
4790558,886.9,183,844.42,175.35,5023,1734,4581,1641,1290,1884
4790560,886.26,182.175,843.38,172.8,5016,1725,4569,1614,1295,1882
4790562,886.42,181.5,842.74,173.625,5018,1716,4562,1621,1293,1882
4790564,885.22,182.325,842.34,172.8,5005,1725,4558,1612,1294,1879
4790566,885.14,183.225,842.02,174.975,5004,1733,4554,1634,1295,1882
4790568,885.06,184.575,842.02,174.975,5004,1748,4554,1634,1295,1881
4790570,885.38,185.325,842.74,175.65,5007,1755,4561,1640,1293,1884
4790572,884.98,185.85,842.98,175.8,5002,1760,4564,1642,1295,1884
4790574,885.06,187.2,843.7,176.25,5004,1773,4571,1646,1297,1889
4790576,884.34,185.775,843.78,176.1,4996,1758,4572,1645,1302,1887
4790578,885.06,187.425,844.1,176.25,5004,1775,4574,1645,1301,1891
4790580,883.94,186.675,844.42,175.95,4991,1767,4578,1642,1301,1890
4790582,884.74,187.275,845.14,176.475,5000,1773,4585,1647,1303,1889
4790584,883.62,188.775,845.86,176.4,4988,1789,4593,1647,1301,1891
4790586,882.98,186.6,846.34,176.925,4981,1764,4597,1652,1302,1890
4790588,883.06,188.1,846.02,177.075,4982,1780,4595,1653,1303,1889
4790590,882.9,189.225,846.74,177.825,4980,1791,4602,1661,1300,1891
4790592,881.86,187.125,847.62,176.85,4969,1769,4611,1651,1299,1889
4790594,882.5,188.325,847.38,177.075,4976,1781,4607,1652,1295,1888
