Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5104128,548.34,305.325,532.42,312.225,1729,2921,1560,2992,1223,1728
5104130,547.54,306.45,532.5,311.85,1721,2933,1561,2988,1230,1734
5104132,548.42,306.9,532.9,311.925,1730,2939,1565,2989,1228,1730
5104134,548.26,306.75,532.74,312,1728,2936,1563,2990,1232,1734
5104136,547.86,307.35,532.74,311.55,1724,2944,1563,2985,1233,1730
5104138,547.86,306.525,532.9,311.175,1723,2934,1565,2981,1232,1731
5104140,547.46,306.975,533.38,312.075,1719,2939,1570,2991,1230,1733
5104142,548.02,305.7,532.9,311.175,1726,2926,1565,2981,1236,1731
5104144,547.78,305.625,532.9,311.175,1723,2925,1565,2981,1237,1734
5104146,548.34,305.55,533.38,310.8,1729,2924,1570,2977,1234,1733
5104148,547.62,306.075,533.38,310.95,1721,2930,1570,2979,1235,1731
5104150,548.02,304.5,533.62,311.325,1726,2913,1572,2983,1238,1731
5104152,548.02,305.925,533.7,311.4,1725,2929,1573,2984,1241,1729
5104154,548.1,305.775,533.94,311.4,1727,2927,1576,2984,1237,1731
5104156,548.02,305.475,534.1,311.625,1725,2924,1577,2987,1236,1730
5104158,547.78,304.725,534.58,310.575,1723,2916,1583,2976,1241,1733
5104160,548.18,304.575,534.9,310.725,1727,2914,1586,2978,1241,1730
5104162,547.22,304.35,534.34,310.725,1717,2912,1580,2978,1237,1731
5104164,548.42,303.9,534.5,310.65,1730,2907,1581,2977,1238,1733
5104166,546.82,304.65,534.9,311.1,1713,2915,1586,2982,1239,1732
5104168,547.14,304.5,535.14,311.025,1716,2913,1588,2981,1238,1732
5104170,548.42,304.275,535.38,310.35,1730,2912,1591,2974,1241,1730
5104172,547.54,305.4,535.3,310.35,1721,2924,1590,2974,1241,1734
5104174,548.02,305.55,535.46,310.875,1726,2925,1592,2980,1240,1731
5104176,547.7,304.425,535.7,310.275,1723,2913,1595,2973,1243,1732
5104178,547.7,303.975,535.14,310.575,1723,2908,1589,2977,1236,1733
5104180,548.1,304.35,535.54,311.25,1727,2913,1593,2984,1240,1731
5104182,548.34,303.075,535.38,311.025,1730,2898,1591,2982,1240,1727
5104184,547.22,305.475,535.7,310.8,1718,2925,1595,2980,1238,1730
5104186,547.06,304.65,535.78,311.325,1716,2916,1596,2985,1239,1728
5104188,547.78,304.575,536.02,311.4,1724,2916,1598,2987,1243,1727
5104190,548.02,304.275,535.94,311.1,1727,2912,1598,2983,1240,1730
5104192,547.22,305.025,536.34,310.875,1719,2920,1603,2981,1239,1727
5104194,546.82,302.55,535.86,311.025,1714,2893,1597,2982,1237,1726
5104196,546.74,306.075,536.1,311.85,1713,2932,1600,2992,1239,1725
5104198,546.98,304.425,535.78,311.25,1716,2914,1597,2985,1236,1729
5104200,547.14,304.275,536.26,311.55,1718,2913,1602,2989,1239,1723
5104202,547.54,304.725,536.42,311.025,1722,2918,1603,2983,1237,1727
5104204,547.46,304.125,536.1,311.55,1722,2911,1601,2989,1242,1725
5104206,547.54,303.825,536.02,311.7,1723,2908,1599,2991,1238,1725
5104208,547.14,303.975,536.02,311.4,1719,2909,1600,2988,1240,1727
5104210,546.9,304.5,536.34,311.1,1716,2915,1604,2984,1238,1726
5104212,547.06,303.6,536.26,312.075,1718,2905,1603,2995,1245,1724
5104214,546.58,304.8,536.18,312,1713,2919,1601,2994,1237,1725
5104216,545.54,304.95,534.82,311.625,1702,2920,1588,2990,1235,1730
5104218,542.98,304.8,532.42,310.425,1676,2917,1563,2976,1242,1731
5104220,540.5,305.475,530.1,310.8,1650,2924,1539,2980,1238,1725
5104222,536.26,303.75,525.86,308.775,1605,2904,1494,2956,1241,1733
5104224,531.06,303.225,521.54,306.75,1550,2897,1450,2933,1243,1734
5104226,526.34,301.8,516.82,306.525,1501,2879,1399,2928,1245,1735
5104228,522.58,301.95,512.42,307.425,1462,2880,1353,2937,1239,1737
5104230,521.22,301.35,509.14,306.45,1447,2874,1319,2925,1242,1734
5104232,517.62,302.4,506.58,306.6,1409,2883,1292,2926,1238,1733
5104234,515.94,302.85,503.46,307.425,1391,2888,1258,2934,1247,1734
5104236,514.58,302.625,502.66,307.65,1377,2885,1250,2937,1241,1732
5104238,513.3,300.75,500.66,306.6,1363,2864,1229,2924,1247,1737
5104240,511.62,302.25,499.46,307.2,1345,2880,1216,2930,1246,1732
5104242,510.58,301.65,498.02,306.75,1334,2873,1201,2925,1247,1736
5104244,510.26,301.95,497.54,306.225,1331,2876,1196,2919,1250,1732
5104246,510.26,301.575,496.98,306.375,1331,2872,1190,2921,1247,1738
5104248,511.54,302.1,497.7,306,1344,2878,1197,2917,1247,1731
5104250,511.78,301.575,498.82,306.075,1347,2873,1210,2918,1238,1730
5104252,512.18,300.45,498.5,306.45,1352,2860,1206,2922,1238,1733
5104254,511.86,303.15,498.9,305.625,1348,2890,1210,2913,1237,1732
5104256,512.26,302.025,499.3,306.225,1352,2877,1214,2919,1239,1731
5104258,512.34,301.125,499.54,306.375,1353,2867,1217,2921,1245,1729
5104260,512.1,302.775,499.38,305.625,1350,2886,1215,2913,1250,1733
5104262,512.42,301.125,499.22,305.7,1354,2868,1213,2913,1248,1732
5104264,512.34,301.575,499.86,305.475,1353,2872,1220,2910,1248,1729
5104266,511.38,300.225,499.62,305.475,1343,2857,1218,2910,1249,1731
5104268,511.54,300.375,500.26,306,1344,2858,1225,2916,1247,1734
5104270,511.46,300.825,500.02,305.325,1343,2863,1222,2909,1247,1729
5104272,511.06,300.675,499.78,304.875,1339,2861,1220,2904,1247,1730
5104274,511.62,300.75,499.7,305.25,1345,2862,1219,2908,1243,1730
5104276,510.82,300.9,500.34,304.8,1337,2864,1225,2903,1247,1730
5104278,511.46,300.3,499.94,304.95,1344,2857,1221,2905,1246,1728
5104280,511.22,300.45,499.94,305.325,1341,2859,1221,2908,1246,1730
5104282,510.98,300.15,499.62,305.25,1339,2856,1218,2908,1241,1730
5104284,510.26,301.575,500.02,305.625,1331,2871,1222,2912,1246,1730
5104286,511.06,300.525,499.94,305.25,1340,2859,1221,2908,1243,1731
5104288,511.38,301.875,499.86,305.175,1342,2875,1220,2907,1245,1729
5104290,510.82,299.775,499.62,305.925,1337,2851,1218,2916,1244,1725
5104292,510.58,301.35,500.18,306.15,1334,2869,1224,2918,1244,1725
5104294,510.5,300.225,499.86,305.925,1333,2857,1220,2916,1246,1731
5104296,511.06,300.6,500.02,305.85,1339,2862,1222,2916,1241,1730
5104298,511.38,300.225,500.02,306.225,1343,2858,1222,2919,1243,1732
5104300,510.02,300.6,500.66,306.75,1329,2861,1228,2926,1246,1727
5104302,511.22,299.1,500.9,306,1342,2845,1231,2918,1241,1729
5104304,510.9,300.6,501.54,306.675,1338,2862,1238,2926,1247,1729
5104306,511.86,300.075,501.46,306.75,1348,2857,1237,2926,1247,1727
5104308,510.42,301.125,501.46,306.525,1333,2868,1237,2925,1245,1729
5104310,511.14,301.725,501.46,306.75,1340,2875,1237,2927,1245,1728
5104312,510.5,301.125,501.62,306.975,1334,2869,1239,2930,1248,1731
5104314,511.22,300.825,501.3,306.825,1342,2866,1235,2929,1249,1729
5104316,511.46,300.6,501.86,307.2,1345,2864,1241,2933,1243,1725
5104318,512.02,301.275,501.78,306.75,1350,2871,1241,2929,1244,1723
5104320,511.46,300.75,501.62,307.05,1345,2866,1239,2933,1243,1726
5104322,512.1,301.725,501.7,307.05,1350,2878,1240,2933,1245,1721
5104324,511.3,301.65,501.94,306.525,1342,2877,1242,2927,1243,1725
5104326,511.86,300.825,501.94,306.525,1349,2869,1242,2928,1246,1723
5104328,511.86,300.375,501.46,306.675,1349,2864,1238,2929,1244,1722
5104330,510.9,302.25,502.34,306.3,1338,2884,1247,2926,1247,1725
5104332,512.02,301.875,502.26,306.45,1350,2881,1246,2929,1244,1723
5104334,511.38,300.45,502.1,306,1344,2866,1245,2923,1253,1727
5104336,510.98,301.725,502.26,306.45,1339,2880,1247,2929,1256,1725
5104338,511.46,300.9,502.02,306.225,1345,2871,1243,2926,1253,1728
5104340,511.3,301.05,501.86,306.45,1343,2873,1242,2930,1253,1727
5104342,510.9,300.9,502.18,305.85,1339,2872,1245,2923,1250,1723
5104344,511.46,299.475,502.02,306.525,1345,2856,1244,2931,1248,1726
5104346,510.42,300.825,502.1,305.925,1334,2871,1245,2924,1254,1723
5104348,511.14,299.85,501.86,305.925,1342,2861,1243,2924,1250,1724
5104350,510.82,300.45,502.02,306.075,1339,2867,1244,2926,1249,1726
5104352,510.74,301.2,502.1,306,1337,2876,1245,2926,1256,1724
5104354,510.82,299.475,501.94,305.7,1339,2857,1244,2922,1245,1726
5104356,511.78,299.55,502.02,306.075,1348,2859,1245,2927,1251,1725
5104358,510.1,300.75,502.1,305.55,1331,2871,1245,2921,1259,1722
5104360,510.1,299.85,502.1,305.7,1331,2862,1245,2923,1250,1725
5104362,510.9,300.675,501.78,306.15,1340,2871,1241,2928,1251,1726
5104364,510.58,300.15,502.02,305.775,1336,2865,1245,2924,1251,1725
5104366,510.66,300.825,502.1,305.7,1337,2872,1245,2923,1253,1723
5104368,511.62,299.85,502.18,305.325,1348,2863,1246,2919,1251,1725
5104370,511.3,300.225,501.94,305.925,1344,2866,1243,2926,1251,1724
5104372,510.9,300.225,502.18,305.25,1339,2866,1246,2919,1253,1721
5104374,510.66,300.375,501.86,304.95,1337,2868,1243,2916,1252,1722
5104376,511.06,301.125,501.78,305.475,1341,2877,1243,2922,1251,1720
5104378,510.42,299.625,502.1,305.1,1335,2860,1246,2917,1249,1717
5104380,510.82,300.075,502.02,305.7,1339,2865,1245,2924,1248,1721
5104382,510.66,298.8,502.02,305.475,1338,2851,1245,2922,1250,1720
5104384,511.06,300.6,502.1,305.175,1342,2871,1246,2919,1244,1720
5104386,510.5,299.025,501.86,305.625,1336,2854,1244,2923,1247,1720
5104388,510.74,299.55,502.1,305.775,1339,2860,1246,2925,1249,1721
5104390,510.98,300.225,502.18,304.875,1341,2867,1247,2915,1249,1719
5104392,510.42,299.4,501.86,305.925,1335,2858,1244,2927,1246,1722
5104394,510.98,300.675,502.26,305.325,1341,2873,1248,2920,1250,1721
5104396,511.46,300.3,502.34,304.875,1347,2868,1249,2915,1243,1718
5104398,510.98,302.1,502.26,305.4,1341,2888,1248,2921,1247,1721
5104400,510.5,299.925,502.26,305.775,1337,2864,1248,2926,1247,1719
5104402,510.26,300.675,502.18,305.325,1334,2872,1247,2921,1255,1721
5104404,511.3,299.7,502.58,306.375,1345,2862,1251,2932,1251,1725
5104406,510.42,300.375,502.26,304.875,1336,2869,1248,2916,1254,1722
5104408,510.58,300.6,502.42,305.025,1337,2872,1250,2918,1253,1723
5104410,511.86,299.175,502.42,305.25,1351,2857,1250,2920,1246,1722
5104412,512.5,300.525,502.98,305.625,1357,2872,1256,2925,1241,1723
5104414,512.26,298.35,502.5,304.875,1355,2848,1251,2916,1242,1718
5104416,511.3,298.575,502.66,304.95,1346,2850,1253,2917,1250,1720
5104418,510.9,301.125,502.58,305.325,1341,2878,1252,2921,1248,1719
5104420,512.34,299.25,502.66,305.025,1357,2858,1253,2918,1247,1716
5104422,511.7,298.35,502.98,304.8,1350,2848,1257,2916,1246,1718
5104424,511.46,300.75,502.66,304.725,1347,2874,1253,2915,1248,1717
5104426,511.38,300.15,502.98,304.575,1347,2867,1257,2914,1248,1720
5104428,511.38,298.05,502.9,304.95,1347,2845,1256,2917,1245,1718
5104430,511.86,299.4,502.82,304.35,1352,2860,1255,2911,1249,1716
5104432,512.1,300,503.3,304.65,1354,2866,1261,2914,1250,1719
5104434,512.26,300.3,502.9,304.95,1356,2869,1256,2917,1250,1718
5104436,511.54,300.375,503.14,304.425,1348,2870,1259,2911,1246,1716
5104438,512.42,299.325,503.62,304.2,1358,2858,1265,2909,1253,1718
5104440,512.5,300.075,503.62,304.575,1359,2867,1265,2912,1247,1717
5104442,512.26,299.475,503.46,304.5,1357,2859,1263,2912,1249,1716
5104444,512.66,298.95,503.62,304.275,1361,2854,1264,2909,1248,1717
5104446,512.5,299.325,503.94,303.45,1359,2858,1268,2900,1245,1715
5104448,511.86,300.825,503.54,304.125,1353,2873,1265,2907,1243,1714
5104450,513.22,297.6,504.26,303.15,1368,2838,1272,2897,1239,1713
5104452,513.78,299.625,503.7,303.3,1374,2861,1266,2898,1241,1714
5104454,513.06,300.375,503.94,303.75,1365,2869,1269,2902,1244,1710
5104456,512.82,298.65,504.1,303.225,1364,2849,1271,2896,1237,1709
5104458,513.22,298.95,503.86,302.925,1368,2853,1268,2893,1243,1718
5104460,513.62,299.1,503.7,303.75,1372,2854,1267,2901,1239,1715
5104462,513.7,298.8,503.54,303.3,1373,2851,1265,2896,1247,1715
5104464,512.98,300.075,504.66,302.025,1366,2863,1279,2882,1249,1713
5104466,512.1,299.7,502.98,303.75,1357,2859,1260,2900,1247,1714
5104468,509.78,302.4,501.38,304.875,1333,2887,1243,2912,1251,1715
5104470,506.66,301.8,497.54,305.7,1300,2879,1203,2919,1248,1718
5104472,500.74,305.775,492.34,308.4,1236,2921,1147,2947,1242,1715
5104474,493.3,312.075,484.02,311.4,1156,2988,1059,2977,1256,1718
5104476,482.9,311.775,475.22,314.25,1048,2980,965,3005,1250,1718
5104478,472.58,317.925,465.3,316.95,936,3044,860,3031,1257,1721
5104480,464.02,322.35,456.1,322.2,845,3090,761,3086,1253,1722
5104482,456.26,321.15,448.26,324.525,764,3074,678,3109,1250,1713
5104484,449.06,325.05,440.42,326.775,687,3114,595,3130,1245,1718
5104486,443.38,330.15,434.18,327.3,625,3168,528,3134,1242,1717
5104488,436.9,329.175,426.9,328.65,557,3155,451,3146,1239,1715
5104490,430.02,334.95,419.86,330,482,3217,376,3159,1236,1714
5104492,423.38,336.375,412.02,330.525,412,3230,294,3161,1238,1719
5104494,418.1,335.475,407.06,332.775,356,3218,241,3184,1236,1715
5104496,416.18,336.6,402.74,333.15,335,3229,194,3186,1236,1715
5104498,414.98,336.15,401.54,334.05,322,3224,182,3195,1232,1717
5104500,415.54,337.575,400.98,333.75,327,3239,175,3191,1235,1716
5104502,416.98,335.325,402.02,333.6,344,3215,187,3190,1237,1717
5104504,417.78,335.55,402.42,333.075,352,3217,191,3184,1240,1718
5104506,417.78,335.325,403.14,332.025,352,3214,199,3173,1240,1723
5104508,417.7,335.025,404.18,331.275,351,3211,210,3165,1238,1719
5104510,418.26,333.525,404.1,330.75,358,3194,209,3159,1238,1721
5104512,418.18,334.35,404.18,330.6,356,3203,210,3156,1232,1719
5104514,418.58,334.575,404.42,331.125,360,3205,212,3163,1234,1716
5104516,418.42,333.75,404.66,330.9,358,3196,215,3159,1232,1718
5104518,418.34,333.75,404.74,330.825,357,3196,215,3159,1236,1716
5104520,418.1,333.9,405.22,330.825,354,3197,220,3158,1234,1713
5104522,418.18,332.55,405.22,330.375,356,3182,220,3154,1238,1714
5104524,417.7,332.925,405.38,330.375,350,3185,221,3153,1233,1713
5104526,418.26,333.6,404.74,330.075,356,3193,215,3149,1236,1718
5104528,417.62,333.375,404.18,330.45,349,3190,208,3152,1227,1718
5104530,417.86,333.075,404.98,330.6,351,3187,217,3155,1240,1714
5104532,417.46,332.7,404.42,329.475,348,3181,211,3142,1238,1719
5104534,417.38,334.05,404.26,330,346,3196,209,3147,1241,1719
5104536,417.14,333.075,404.5,329.925,344,3185,211,3146,1238,1715
5104538,417.22,332.625,404.26,328.425,345,3180,210,3129,1242,1721
5104540,417.06,330.45,404.02,330,344,3155,207,3146,1232,1716
5104542,417.54,333.825,403.86,329.775,347,3192,205,3143,1235,1720
5104544,417.38,332.775,404.18,329.175,346,3181,209,3137,1238,1719
5104546,417.06,331.05,404.02,327.45,343,3161,207,3118,1238,1718
5104548,417.38,334.275,404.02,327.975,345,3197,206,3122,1232,1723
5104550,417.3,331.2,404.1,327.375,345,3163,208,3116,1236,1720
5104552,416.02,330.9,404.18,327.9,332,3158,208,3121,1229,1720
5104554,416.26,331.275,404.02,327.525,334,3163,206,3118,1235,1719
5104556,416.02,330.6,404.1,327.45,332,3155,208,3116,1232,1720
5104558,415.94,331.425,404.02,327.675,330,3164,207,3119,1235,1721
5104560,415.3,330.075,403.94,327.525,325,3149,206,3117,1231,1720
5104562,416.66,331.35,404.34,327.075,338,3163,210,3112,1233,1720
5104564,415.7,330.525,403.86,327.675,329,3154,205,3119,1235,1720
5104566,416.02,331.275,404.26,327.15,332,3163,210,3113,1229,1719
5104568,416.74,327.3,404.5,327.45,341,3119,212,3116,1237,1718
5104570,415.86,329.1,404.26,327.075,331,3138,209,3112,1232,1720
5104572,415.3,326.25,404.34,326.925,326,3106,210,3110,1229,1720
5104574,416.66,327.45,404.58,326.475,340,3120,213,3105,1229,1721
5104576,416.42,328.725,404.34,326.325,337,3134,210,3104,1231,1721
5104578,416.1,327.975,404.26,326.325,334,3126,210,3104,1238,1719
5104580,415.86,328.575,404.5,326.775,331,3132,212,3109,1232,1720
5104582,415.46,328.05,404.9,325.95,327,3126,217,3099,1235,1719
5104584,415.14,327.15,404.26,326.7,324,3117,210,3107,1235,1718
5104586,415.86,327.825,405.14,326.1,331,3124,219,3102,1228,1719
5104588,415.46,326.25,405.3,325.5,328,3106,221,3095,1234,1721
5104590,415.94,328.725,405.38,325.425,332,3134,222,3094,1232,1722
5104592,415.14,330.9,405.54,326.025,323,3158,224,3101,1227,1720
5104594,415.94,327.975,405.06,325.425,332,3126,219,3094,1241,1723
5104596,415.78,325.05,405.62,325.125,332,3094,226,3091,1232,1719
5104598,415.94,324.975,405.38,325.05,334,3094,223,3091,1233,1720
5104600,416.02,325.2,405.54,325.875,336,3096,225,3100,1237,1718
5104602,415.86,325.35,405.54,325.425,334,3097,225,3095,1240,1725
5104604,416.1,325.35,406.18,325.35,337,3098,232,3094,1233,1718
5104606,416.02,324.9,405.78,324.375,336,3093,229,3084,1232,1719
5104608,416.82,325.05,406.18,324.225,344,3095,233,3083,1236,1717
5104610,416.5,324.675,406.58,324.675,342,3091,237,3088,1232,1717
5104612,416.02,326.7,406.42,324.75,336,3113,235,3089,1236,1714
5104614,415.94,324.375,406.66,323.925,336,3088,239,3080,1234,1719
5104616,415.86,324.825,406.42,324.525,335,3093,236,3086,1234,1717
5104618,416.5,325.2,406.9,324.15,342,3097,241,3083,1233,1718
5104620,416.26,324.825,406.98,324.45,340,3094,242,3086,1231,1718
5104622,416.66,325.2,407.38,324.225,344,3098,247,3084,1234,1715
5104624,415.94,324.75,407.46,324.075,337,3093,247,3083,1233,1715
5104626,416.02,322.65,407.62,323.775,338,3070,250,3080,1231,1719
5104628,416.18,324.075,406.9,323.85,340,3087,243,3081,1230,1719
5104630,415.7,324.975,407.86,323.85,334,3096,252,3081,1237,1723
5104632,416.02,322.575,407.3,323.775,339,3071,247,3081,1238,1724
5104634,416.18,326.1,407.06,323.925,339,3109,245,3083,1238,1724
5104636,415.7,325.5,407.62,324,335,3104,251,3084,1240,1722
5104638,415.86,324,407.7,324.3,338,3087,251,3087,1237,1720
5104640,415.7,324.3,407.7,324.75,336,3091,251,3093,1237,1720
5104642,416.02,324.75,407.78,323.25,339,3096,253,3076,1233,1721
5104644,415.46,325.35,407.7,324.375,333,3103,252,3090,1235,1720
5104646,415.7,322.275,407.86,324.075,337,3069,254,3087,1239,1722
5104648,415.86,324.15,407.7,323.7,338,3090,252,3083,1234,1720
5104650,416.26,324,407.62,324,342,3089,251,3086,1236,1722
5104652,415.46,324.525,407.86,324.075,334,3095,254,3087,1237,1722
5104654,415.22,322.425,407.86,324.675,332,3072,254,3095,1236,1721
5104656,415.3,324.15,408.18,324.675,333,3091,257,3095,1234,1719
5104658,415.54,323.925,407.86,324.75,335,3089,254,3096,1235,1721
5104660,414.9,323.325,408.02,324.075,328,3083,256,3089,1237,1725
5104662,414.98,323.625,408.66,323.7,329,3086,263,3085,1234,1726
5104664,415.06,322.65,408.1,323.7,331,3077,257,3086,1236,1723
5104666,415.54,323.1,407.86,322.875,336,3082,255,3077,1239,1728
5104668,415.14,322.275,407.78,323.775,332,3073,253,3087,1237,1729
5104670,414.98,322.35,407.46,322.95,330,3074,251,3078,1238,1727
5104672,415.62,321.225,407.7,322.875,337,3062,253,3078,1239,1727
5104674,414.74,322.05,407.86,322.875,327,3070,255,3077,1238,1725
5104676,414.9,321.225,407.94,322.65,329,3062,256,3076,1239,1726
5104678,415.06,322.5,407.86,322.425,331,3077,255,3074,1237,1728
5104680,414.58,321.3,407.62,322.425,326,3064,253,3074,1236,1725
5104682,413.86,321.45,407.86,322.725,319,3065,255,3077,1242,1731
5104684,414.1,321.675,407.38,322.65,321,3068,250,3076,1239,1729
5104686,410.34,322.65,404.02,323.175,281,3077,214,3081,1236,1730
5104688,405.46,323.175,400.26,322.65,229,3082,174,3075,1240,1729
5104690,396.42,325.35,394.18,322.875,133,3103,110,3075,1245,1730
5104692,388.18,326.775,385.94,322.125,45,3116,24,3064,1238,1730
5104694,376.74,326.1,377.06,321.3,-74,3105,-68,3053,1240,1734
5104696,364.9,327.45,366.42,320.25,-199,3116,-179,3037,1240,1736
5104698,353.06,328.35,354.1,319.8,-324,3122,-309,3028,1235,1737
5104700,339.54,328.125,342.42,319.05,-467,3115,-431,3016,1235,1736
5104702,329.46,326.775,330.98,319.2,-572,3097,-551,3014,1229,1736
5104704,315.46,327.975,320.34,319.125,-720,3105,-664,3010,1225,1730
5104706,305.78,328.875,309.46,319.425,-822,3112,-778,3010,1215,1724
5104708,293.7,328.425,298.18,318.375,-949,3104,-897,2995,1216,1726
5104710,285.7,328.125,288.26,318.375,-1033,3097,-1001,2991,1215,1717
5104712,275.22,328.275,277.86,317.775,-1144,3096,-1110,2981,1205,1717
5104714,266.98,330.975,268.18,319.2,-1232,3123,-1212,2993,1210,1716
5104716,257.06,333.675,258.34,318.3,-1339,3150,-1315,2981,1215,1717
5104718,250.98,333.675,249.46,319.8,-1402,3147,-1409,2994,1211,1709
5104720,245.7,333.75,242.26,319.875,-1458,3146,-1485,2993,1214,1707
5104722,241.14,335.775,236.34,319.275,-1508,3167,-1546,2984,1206,1709
5104724,240.26,332.1,232.66,320.25,-1515,3127,-1586,2993,1203,1708
5104726,240.34,334.2,231.7,320.925,-1515,3149,-1597,3001,1202,1704
5104728,240.74,330.975,231.94,321,-1510,3115,-1594,3002,1207,1708
5104730,242.9,331.5,232.5,321.525,-1487,3121,-1589,3007,1217,1709
5104732,244.18,330.375,232.66,321.15,-1473,3109,-1588,3004,1216,1710
5104734,243.54,329.925,233.22,320.925,-1479,3104,-1581,3001,1221,1713
5104736,244.02,329.625,233.78,321,-1474,3101,-1576,3002,1220,1715
5104738,243.62,329.55,233.7,320.55,-1478,3100,-1576,2998,1221,1715
5104740,244.34,330.375,234.26,320.7,-1472,3110,-1570,2999,1225,1717
5104742,243.3,328.5,235.06,319.875,-1482,3088,-1562,2991,1215,1717
5104744,243.7,331.275,236.02,319.125,-1479,3119,-1551,2983,1221,1716
5104746,243.38,327.9,236.18,319.275,-1480,3082,-1550,2985,1215,1712
5104748,243.54,327.15,236.42,318.75,-1478,3074,-1547,2979,1214,1712
5104750,242.98,328.95,235.94,318.375,-1486,3093,-1551,2975,1217,1716
5104752,243.46,328.875,235.94,318.6,-1480,3093,-1551,2978,1217,1713
5104754,242.82,327.15,235.62,318.375,-1485,3073,-1555,2975,1219,1715
5104756,242.42,327.525,235.86,318.6,-1490,3078,-1552,2977,1216,1711
5104758,242.66,328.35,236.02,317.475,-1488,3087,-1550,2965,1219,1716
5104760,242.82,326.475,235.94,317.325,-1485,3066,-1550,2964,1216,1713
5104762,242.5,324.975,236.34,317.925,-1487,3050,-1547,2970,1214,1712
5104764,242.1,326.7,235.86,316.35,-1492,3068,-1550,2953,1214,1717
5104766,241.78,325.35,235.54,316.275,-1495,3054,-1554,2952,1213,1714
5104768,241.78,323.325,235.22,316.725,-1493,3032,-1557,2957,1214,1717
5104770,241.78,324.9,235.78,315.975,-1494,3049,-1551,2948,1216,1716
5104772,241.06,323.925,235.38,315.75,-1500,3037,-1554,2946,1220,1715
5104774,241.54,322.05,235.62,316.35,-1494,3017,-1552,2953,1212,1717
5104776,241.3,324.075,235.86,315,-1498,3039,-1549,2938,1217,1722
5104778,240.98,321.15,235.46,314.25,-1499,3007,-1553,2929,1215,1716
5104780,239.38,321.375,235.38,314.7,-1516,3008,-1553,2933,1213,1719
5104782,239.78,323.4,236.02,314.475,-1514,3030,-1546,2932,1216,1723
5104784,240.74,320.85,235.78,313.8,-1501,3002,-1548,2924,1211,1721
5104786,239.7,319.35,235.94,314.175,-1511,2986,-1547,2928,1205,1720
5104788,239.86,317.625,236.18,314.4,-1508,2967,-1544,2930,1208,1721
5104790,239.78,318,236.18,313.8,-1509,2971,-1544,2924,1215,1723
5104792,239.22,317.55,235.78,313.95,-1514,2965,-1548,2924,1216,1721
5104794,239.3,319.65,236.26,313.95,-1514,2988,-1543,2925,1218,1724
5104796,240.5,320.625,236.42,313.275,-1502,2999,-1540,2917,1213,1724
5104798,239.62,319.35,236.42,313.5,-1510,2984,-1540,2919,1221,1727
5104800,239.94,320.625,236.74,314.025,-1507,2999,-1536,2924,1222,1729
5104802,239.22,317.625,236.5,313.35,-1513,2965,-1539,2917,1215,1726
5104804,239.06,318.525,236.5,314.1,-1515,2974,-1539,2925,1214,1727
5104806,238.9,320.175,236.1,313.875,-1518,2993,-1542,2922,1219,1727
5104808,239.06,319.575,236.5,313.95,-1515,2985,-1538,2923,1216,1726
5104810,238.34,318.75,236.58,314.325,-1522,2976,-1538,2927,1212,1728
5104812,237.78,320.7,236.82,314.7,-1529,2997,-1534,2930,1218,1728
5104814,238.26,320.925,236.5,314.475,-1524,3000,-1537,2928,1219,1726
5104816,237.94,317.4,236.58,315.525,-1524,2960,-1537,2939,1206,1726
5104818,238.58,321.75,236.82,314.55,-1520,3009,-1534,2929,1219,1725
5104820,237.86,319.65,236.9,315.3,-1526,2985,-1533,2936,1211,1728
5104822,237.3,323.1,236.74,314.775,-1534,3023,-1534,2931,1219,1727
5104824,237.62,322.425,236.66,315.45,-1529,3015,-1535,2938,1221,1729
5104826,238.18,322.05,237.3,315.9,-1523,3011,-1529,2943,1218,1733
5104828,238.02,321.9,237.54,315.675,-1524,3010,-1525,2941,1222,1739
5104830,237.62,323.625,237.78,315.45,-1530,3029,-1523,2939,1226,1734
5104832,237.46,320.7,237.7,315.825,-1529,2996,-1524,2942,1219,1739
5104834,237.62,324.675,237.62,315.75,-1530,3040,-1524,2942,1227,1740
5104836,237.46,323.775,237.46,315.675,-1531,3030,-1525,2941,1225,1743
5104838,236.9,322.2,237.94,315.525,-1535,3012,-1520,2939,1222,1740
5104840,236.66,322.725,237.62,315.225,-1538,3019,-1523,2936,1221,1737
5104842,237.22,321.975,237.46,315.375,-1531,3010,-1524,2938,1216,1740
5104844,237.38,321.9,237.38,315.225,-1530,3010,-1525,2936,1218,1740
5104846,235.86,321.675,237.38,314.55,-1545,3006,-1524,2929,1218,1737
5104848,236.58,320.475,237.38,314.7,-1537,2994,-1525,2930,1220,1738
5104850,235.7,319.875,236.58,314.325,-1546,2987,-1532,2926,1218,1735
5104852,235.7,320.625,236.5,314.85,-1546,2995,-1534,2931,1219,1735
5104854,234.58,319.725,236.58,314.925,-1557,2985,-1533,2933,1219,1741
5104856,235.54,318.975,235.78,314.7,-1546,2976,-1541,2930,1216,1740
5104858,234.82,318.825,236.1,314.175,-1554,2974,-1537,2924,1216,1736
5104860,234.5,320.85,236.66,314.325,-1558,2997,-1531,2926,1218,1738
5104862,234.42,318,235.62,314.1,-1557,2965,-1542,2922,1215,1737
5104864,234.74,318.975,236.1,314.325,-1555,2975,-1537,2925,1218,1740
