Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7207722,481.06,334.875,452.1,336.825,421,1262,121,1269,961,1175
7207724,481.14,335.475,452.34,336,422,1268,125,1261,961,1174
7207726,481.14,334.425,451.94,335.925,422,1258,121,1260,960,1172
7207728,481.38,335.025,452.58,334.725,424,1264,128,1247,960,1171
7207730,481.46,334.275,452.58,334.725,425,1256,128,1247,961,1171
7207732,480.82,332.55,452.58,334.8,420,1238,128,1248,961,1169
7207734,480.58,332.25,452.26,334.2,418,1234,125,1242,957,1173
7207736,480.9,332.85,452.34,333.6,421,1241,127,1235,958,1172
7207738,481.14,331.275,452.74,332.775,425,1224,131,1227,956,1173
7207740,480.82,331.95,452.02,333.45,421,1231,123,1233,950,1170
7207742,480.5,331.575,452.5,333.15,418,1227,128,1230,950,1165
7207744,480.1,331.35,452.18,333.825,414,1224,125,1237,948,1162
7207746,480.02,331.125,451.78,333.675,413,1222,120,1235,948,1164
7207748,480.74,331.2,451.54,333.225,420,1222,118,1230,947,1161
7207750,480.66,330.375,451.7,333.6,420,1213,119,1234,948,1161
7207752,480.1,332.475,451.94,333.525,413,1235,122,1233,949,1160
7207754,480.18,331.725,451.54,334.125,413,1228,117,1239,947,1161
7207756,479.7,332.7,451.7,334.425,408,1237,118,1242,945,1159
7207758,480.1,332.7,451.22,334.725,412,1237,113,1245,943,1155
7207760,480.02,332.4,451.38,334.5,411,1234,115,1242,943,1154
7207762,480.1,333.75,451.22,335.55,411,1248,113,1254,944,1153
7207764,479.38,334.575,451.14,336.225,403,1256,111,1261,942,1152
7207766,479.7,334.05,451.14,336.375,407,1251,111,1262,941,1150
7207768,479.22,334.35,451.62,336.9,400,1254,115,1268,940,1146
7207770,479.7,334.65,451.7,337.275,405,1258,115,1272,941,1147
7207772,479.62,334.95,451.22,336.75,404,1261,111,1266,941,1145
7207774,479.78,334.275,451.22,337.8,406,1254,110,1278,936,1145
7207776,479.54,333.9,451.7,337.725,403,1250,114,1278,938,1143
7207778,479.22,334.2,451.3,338.1,400,1253,110,1281,938,1141
7207780,480.1,333.825,451.46,337.725,409,1249,112,1278,933,1142
7207782,478.9,335.175,451.54,338.1,396,1263,112,1282,939,1138
7207784,479.78,334.875,451.7,338.325,405,1261,114,1285,934,1137
7207786,479.46,333.75,451.14,337.875,402,1249,108,1280,932,1138
7207788,479.14,333.825,451.38,338.25,399,1251,111,1285,930,1137
7207790,479.54,333.75,451.54,338.025,403,1250,112,1282,930,1138
7207792,479.38,333.675,451.3,338.25,401,1250,109,1286,930,1136
7207794,479.3,334.35,451.46,338.25,400,1257,111,1285,932,1137
7207796,478.42,333.525,451.46,338.1,391,1248,111,1285,926,1135
7207798,479.3,333.75,451.3,338.025,401,1252,109,1283,928,1133
7207800,478.82,333.075,451.14,337.65,396,1245,108,1281,926,1132
7207802,478.82,333.3,451.46,337.35,396,1247,112,1277,926,1133
7207804,478.9,332.55,451.3,337.275,397,1240,110,1277,926,1129
7207806,478.1,333.375,451.3,336.975,388,1248,110,1274,923,1131
7207808,478.82,333.225,451.38,337.35,396,1248,111,1278,924,1128
7207810,478.42,332.325,451.78,337.575,392,1238,115,1281,924,1128
7207812,479.06,334.275,451.46,337.35,398,1260,112,1279,924,1126
7207814,478.5,332.925,452.02,337.2,393,1245,118,1279,920,1126
7207816,478.58,333.225,451.62,336.825,395,1249,115,1274,919,1126
7207818,478.58,333.075,452.18,337.275,394,1248,120,1280,917,1122
7207820,478.18,332.4,452.02,337.05,391,1241,119,1278,918,1123
7207822,478.1,333.675,452.1,336.975,390,1254,120,1277,919,1121
7207824,477.78,333.6,452.18,337.2,387,1253,122,1279,918,1122
7207826,480.02,333.15,451.62,337.35,410,1249,116,1281,911,1122
7207828,478.66,333.075,451.94,337.275,397,1249,120,1280,913,1120
7207830,479.14,333.6,451.94,337.275,401,1254,120,1280,912,1120
7207832,478.98,332.925,451.94,337.275,400,1247,120,1280,913,1120
7207834,478.9,332.925,451.86,336.975,400,1247,119,1278,909,1119
7207836,479.3,332.7,451.86,336.975,404,1245,120,1277,911,1119
7207838,479.94,332.55,451.62,336.825,412,1243,117,1276,910,1119
7207840,478.9,333.975,451.62,336.525,401,1258,118,1273,908,1118
7207842,479.94,333.75,451.86,337.05,412,1256,120,1278,906,1117
7207844,479.46,333.45,451.46,336.9,407,1253,117,1276,908,1117
7207846,480.26,333,451.14,336.225,416,1248,114,1269,905,1115
7207848,480.34,333.75,451.94,336.375,417,1256,123,1271,904,1114
7207850,480.58,333.3,451.86,336.075,419,1251,122,1267,902,1115
7207852,480.34,333.45,451.78,336.075,417,1253,122,1267,901,1114
7207854,480.34,332.25,452.42,336.3,418,1239,128,1270,908,1108
7207856,479.94,331.95,452.18,336.6,415,1236,127,1272,903,1110
7207858,480.02,331.575,452.02,336,416,1232,125,1266,902,1108
7207860,480.42,333.15,451.22,336,421,1249,118,1265,900,1106
7207862,480.74,332.25,452.02,335.55,424,1239,127,1261,898,1108
7207864,480.74,332.475,451.86,334.275,425,1241,126,1247,900,1101
7207866,480.34,332.625,451.3,334.875,420,1243,120,1253,897,1102
7207868,480.34,332.925,452.18,334.5,422,1246,130,1249,898,1102
7207870,480.1,331.65,452.26,335.1,419,1232,131,1256,900,1102
7207872,480.74,333.225,452.1,335.25,426,1248,129,1256,896,1100
7207874,480.98,332.4,451.62,334.725,429,1240,125,1251,895,1097
7207876,479.94,331.8,452.42,333.825,419,1232,135,1241,893,1095
7207878,481.54,332.925,451.94,333.6,435,1245,130,1238,894,1093
7207880,481.62,332.625,452.34,334.275,437,1241,135,1244,893,1093
7207882,480.9,330.75,452.18,333.975,431,1220,133,1241,896,1093
7207884,480.98,332.7,451.94,333.45,432,1241,132,1235,893,1090
7207886,481.62,332.1,452.5,333.6,438,1235,138,1236,894,1088
7207888,481.86,333,452.5,334.05,441,1244,138,1241,887,1089
7207890,481.62,332.85,451.94,333.45,439,1242,133,1235,889,1087
7207892,482.02,333.825,452.18,334.05,443,1252,135,1241,887,1082
7207894,481.78,333.075,453.06,333.9,441,1244,145,1239,887,1085
7207896,481.7,333.225,452.18,333.15,441,1245,137,1230,885,1081
7207898,482.26,334.05,452.42,332.85,446,1253,140,1227,888,1082
7207900,481.62,332.85,452.26,333.15,440,1240,138,1230,887,1084
7207902,481.78,333.525,452.42,333.6,442,1247,140,1234,888,1082
7207904,482.18,333.225,452.5,333.45,447,1244,141,1232,888,1079
7207906,482.26,333.225,452.34,333.525,448,1244,140,1233,885,1081
7207908,481.94,333.3,452.98,333.45,445,1244,146,1232,886,1077
7207910,481.86,333.375,452.9,332.775,444,1245,146,1225,885,1074
7207912,481.7,333.825,452.5,333.975,443,1249,142,1237,882,1077
7207914,481.86,333.375,452.58,333,445,1244,143,1227,886,1077
7207916,481.94,333.825,452.74,333.45,446,1248,145,1231,885,1073
7207918,481.86,333.675,452.1,333.45,445,1247,138,1231,883,1075
7207920,481.94,334.2,453.22,333.525,446,1252,151,1232,882,1071
7207922,480.98,334.125,452.26,333.6,437,1251,141,1232,882,1071
7207924,481.86,333.9,452.26,333.75,446,1249,141,1233,883,1073
7207926,481.3,334.2,452.26,333.9,440,1251,141,1235,881,1071
7207928,480.82,334.05,451.94,333.9,436,1250,138,1234,881,1070
7207930,480.74,334.5,451.54,334.2,435,1254,134,1238,881,1070
7207932,481.06,334.95,452.02,334.575,438,1259,138,1242,880,1069
7207934,480.98,335.55,451.06,334.95,436,1266,128,1245,878,1068
7207936,480.66,334.875,451.3,334.725,434,1258,131,1243,878,1070
7207938,480.58,335.25,451.3,334.875,432,1262,131,1244,879,1066
7207940,480.26,335.55,451.06,334.35,429,1265,129,1239,878,1067
7207942,479.62,333.825,450.9,334.35,424,1247,127,1238,878,1064
7207944,480.18,335.55,450.58,334.125,429,1265,124,1236,878,1063
7207946,480.18,336.45,451.46,334.425,427,1274,133,1240,874,1061
7207948,479.94,334.875,450.42,334.8,426,1258,122,1244,874,1064
7207950,479.94,335.4,450.66,334.35,426,1263,124,1239,872,1061
7207952,479.46,334.5,450.9,333.525,421,1254,127,1230,876,1061
7207954,479.86,334.65,450.58,333.825,425,1255,123,1233,874,1063
7207956,479.94,334.65,450.26,333.975,425,1255,119,1234,876,1059
7207958,480.18,334.35,450.58,333.45,428,1252,123,1229,875,1059
7207960,479.38,334.8,450.02,334.125,419,1257,117,1236,873,1058
7207962,479.46,334.8,450.42,333.675,420,1257,121,1231,873,1058
7207964,479.7,334.875,450.74,333.375,421,1258,124,1229,873,1056
7207966,479.06,333.225,450.5,333.75,416,1240,121,1232,870,1056
7207968,479.7,334.05,450.5,334.05,421,1250,120,1236,870,1055
7207970,479.94,335.1,450.42,333.45,423,1261,119,1229,873,1054
7207972,479.78,335.175,450.1,333.6,420,1262,115,1231,872,1056
7207974,479.46,334.575,450.26,333.375,417,1255,117,1229,872,1055
7207976,480.82,334.5,451.06,333.225,430,1255,125,1228,869,1054
7207978,479.7,334.35,450.66,333.15,419,1253,120,1226,869,1052
7207980,480.18,334.725,450.9,333.375,423,1257,122,1229,869,1053
7207982,480.02,334.5,450.42,333.3,421,1255,117,1227,870,1053
7207984,479.62,334.35,451.06,333.3,416,1252,123,1228,869,1051
7207986,479.46,334.425,450.82,333.675,415,1253,121,1231,867,1050
7207988,480.02,334.65,450.82,333.3,420,1255,120,1227,869,1052
7207990,480.5,334.65,450.58,333.075,425,1256,118,1225,868,1048
7207992,480.34,334.275,450.58,333.225,423,1252,117,1227,866,1051
7207994,479.78,335.025,450.66,333.075,417,1260,118,1225,871,1051
7207996,480.18,333.9,450.82,332.85,422,1248,120,1222,867,1047
7207998,480.74,334.05,450.9,332.85,427,1249,120,1223,863,1047
7208000,480.18,334.05,451.06,332.55,421,1249,122,1220,864,1048
7208002,479.94,333.15,450.58,332.85,419,1240,117,1222,863,1048
7208004,479.94,332.85,450.74,333.15,419,1236,118,1225,861,1046
7208006,480.18,333.375,451.06,332.625,421,1242,122,1220,860,1046
7208008,479.62,333.6,451.14,332.625,416,1244,122,1220,860,1046
7208010,480.42,333.075,451.14,332.625,424,1239,122,1220,861,1046
7208012,480.26,333.75,451.14,332.325,422,1246,122,1217,862,1045
7208014,480.1,332.175,451.3,332.4,420,1229,123,1218,859,1045
7208016,480.18,333.9,451.14,332.4,420,1247,122,1217,859,1045
7208018,480.42,333.45,451.22,332.4,423,1242,123,1217,859,1045
7208020,480.82,333,451.06,332.7,428,1237,122,1220,856,1044
7208022,480.5,332.85,451.3,332.1,425,1235,124,1214,859,1044
7208024,480.98,333.3,451.14,332.4,430,1241,122,1217,857,1045
7208026,479.94,332.85,451.3,332.175,419,1235,124,1214,855,1044
7208028,480.34,333.225,451.3,332.175,423,1239,124,1214,858,1044
7208030,480.26,332.925,451.3,332.175,422,1236,124,1214,856,1044
7208032,479.94,332.7,451.54,332.175,420,1234,127,1215,855,1045
7208034,480.66,334.2,451.46,332.475,426,1250,126,1217,853,1043
7208036,481.22,333,451.46,332.325,432,1237,126,1216,854,1043
7208038,480.82,333,451.22,332.175,428,1237,124,1214,856,1044
7208040,480.74,333.45,451.62,332.625,427,1242,128,1219,854,1042
7208042,481.14,333.225,451.22,332.175,432,1239,124,1214,854,1044
7208044,480.1,333.075,451.7,332.175,422,1238,129,1215,854,1042
7208046,480.26,332.475,451.86,332.475,423,1231,130,1218,856,1041
7208048,480.42,332.7,451.78,332.475,425,1234,130,1218,853,1041
7208050,480.66,333.075,451.78,332.475,428,1238,130,1218,854,1041
7208052,480.74,333.45,451.46,332.925,429,1242,127,1223,854,1041
7208054,480.82,333.075,452.1,332.925,429,1238,134,1223,852,1039
7208056,480.5,333.075,451.86,332.775,426,1238,132,1221,852,1040
7208058,480.74,333.375,452.26,333,429,1241,136,1224,853,1038
7208060,480.5,333.225,452.34,332.775,427,1239,137,1222,854,1040
7208062,480.34,332.85,452.42,333.225,426,1235,138,1226,855,1037
7208064,481.54,331.875,452.26,333.525,439,1226,136,1229,849,1038
7208066,481.46,332.7,452.18,333.075,438,1234,136,1225,850,1039
7208068,481.3,332.625,452.98,332.775,437,1234,145,1222,849,1037
7208070,480.98,331.425,452.82,333.075,434,1221,143,1225,848,1035
7208072,481.46,331.575,452.5,333.225,440,1223,141,1227,847,1038
7208074,481.94,331.575,453.06,333.075,444,1224,146,1226,848,1036
7208076,481.22,330.75,453.06,332.775,439,1215,147,1223,847,1035
7208078,481.7,331.125,452.98,332.325,443,1219,147,1218,843,1036
7208080,481.78,330.9,452.74,332.7,445,1216,145,1221,846,1034
7208082,481.7,330.375,453.46,332.55,445,1211,152,1220,843,1035
7208084,481.06,330.9,453.14,332.55,438,1216,150,1220,844,1035
7208086,481.38,330.75,453.14,332.775,442,1215,150,1223,845,1034
7208088,481.78,329.475,453.14,332.475,447,1202,150,1220,841,1031
7208090,482.42,330.3,453.78,332.85,454,1211,157,1224,841,1031
7208092,481.46,330.75,453.06,332.475,444,1215,150,1220,843,1031
7208094,482.26,330.3,453.22,332.625,452,1210,152,1221,843,1031
7208096,481.46,330.825,453.22,332.475,445,1216,153,1220,842,1032
7208098,482.02,330.75,452.98,332.475,450,1215,150,1220,843,1031
7208100,481.54,330,453.14,332.475,447,1207,153,1220,842,1032
7208102,481.7,330.375,453.38,333,448,1211,155,1225,843,1032
7208104,481.46,332.25,453.3,332.85,446,1231,155,1224,841,1028
7208106,481.7,331.35,452.9,332.925,448,1221,150,1225,842,1030
7208108,482.34,330.9,453.22,332.475,456,1217,155,1220,839,1029
7208110,481.46,330.675,453.22,332.775,446,1214,154,1223,841,1030
7208112,481.46,331.575,453.14,332.775,447,1224,154,1223,840,1030
7208114,482.1,330.9,452.98,332.775,455,1217,153,1223,839,1028
7208116,481.06,331.125,453.3,332.775,445,1219,157,1223,841,1031
7208118,482.26,331.35,452.82,332.325,457,1222,153,1218,840,1030
7208120,481.62,331.125,452.9,333.15,451,1219,153,1227,838,1029
7208122,481.78,331.05,453.22,332.775,452,1218,157,1223,843,1031
7208124,482.02,330.375,452.9,332.775,456,1211,154,1223,837,1030
7208126,482.18,330.9,452.98,332.475,457,1217,155,1220,839,1029
7208128,481.3,330.525,452.9,332.475,448,1212,155,1220,836,1029
7208130,481.86,330.075,452.74,331.8,455,1208,153,1212,836,1028
7208132,481.54,329.85,452.9,332.025,452,1205,156,1214,837,1027
7208134,481.62,330,452.74,331.8,453,1207,154,1212,838,1028
7208136,481.86,329.775,452.74,332.25,455,1204,154,1217,833,1028
7208138,481.62,328.65,452.74,332.25,453,1193,154,1217,836,1028
7208140,481.06,330,452.66,331.875,447,1206,154,1212,836,1028
7208142,481.54,329.55,452.74,331.575,452,1201,154,1209,836,1027
7208144,480.9,329.4,452.58,331.875,445,1200,152,1212,835,1027
7208146,480.98,328.95,452.58,331.575,447,1194,153,1209,835,1029
7208148,481.3,329.4,452.58,331.275,450,1199,153,1206,834,1028
7208150,481.3,328.5,452.58,331.275,450,1190,153,1206,834,1028
7208152,481.14,329.1,452.82,331.35,448,1196,156,1207,833,1026
7208154,480.74,329.175,452.42,331.05,445,1196,152,1203,834,1027
7208156,481.14,329.325,452.34,331.425,449,1198,151,1207,836,1028
7208158,481.06,328.65,452.58,330.825,448,1191,154,1201,834,1026
7208160,481.38,328.725,451.86,331.35,451,1191,146,1206,834,1025
7208162,480.66,328.875,452.82,330.675,444,1193,156,1199,836,1025
7208164,480.74,329.7,452.74,331.2,444,1201,154,1205,833,1025
7208166,481.46,329.325,452.66,331.95,451,1198,153,1212,835,1026
7208168,480.66,328.95,452.66,331.425,443,1194,153,1206,834,1026
7208170,480.34,329.7,452.26,330.825,440,1201,149,1200,832,1024
7208172,480.74,328.95,452.66,331.125,444,1193,154,1203,832,1023
7208174,480.66,329.325,452.02,331.35,443,1197,147,1205,832,1023
7208176,481.06,330.225,452.34,331.725,446,1206,150,1209,832,1024
7208178,480.9,329.55,452.1,331.425,446,1199,148,1206,830,1020
7208180,480.58,329.175,452.34,330.825,443,1195,151,1199,831,1023
7208182,480.58,329.175,452.1,331.35,443,1195,148,1205,831,1020
7208184,480.5,329.025,451.86,331.65,442,1193,146,1208,832,1021
7208186,480.34,330,452.18,331.425,440,1203,149,1205,831,1024
7208188,480.66,330.675,452.02,331.95,443,1210,148,1211,831,1024
7208190,480.74,329.475,452.02,331.8,444,1198,147,1209,830,1021
7208192,480.74,329.4,452.74,331.125,445,1198,155,1203,832,1020
7208194,481.06,330.525,452.98,330.825,447,1209,158,1199,829,1023
7208196,481.54,329.175,452.74,331.125,454,1195,156,1202,831,1018
7208198,480.58,329.85,452.34,331.05,443,1202,151,1202,831,1019
7208200,480.74,330.15,452.1,331.05,445,1205,149,1202,832,1019
7208202,481.14,328.95,452.5,331.125,450,1193,153,1202,829,1017
7208204,480.82,329.4,453.14,330.6,446,1198,161,1198,829,1020
7208206,481.38,329.7,452.74,330.525,452,1201,157,1196,829,1018
7208208,481.22,329.1,452.58,330.75,451,1195,155,1199,830,1018
7208210,481.3,328.2,452.42,331.425,452,1186,153,1206,828,1016
7208212,481.22,328.125,453.06,330.3,453,1185,161,1195,829,1019
7208214,480.98,328.35,452.26,330.6,450,1187,153,1197,827,1016
7208216,480.9,328.725,452.58,330.45,449,1191,157,1196,830,1018
7208218,480.98,329.025,452.98,330.6,450,1194,161,1198,828,1020
7208220,481.46,327.9,452.9,330.225,456,1183,161,1195,827,1019
7208222,481.54,327.825,452.58,331.125,457,1182,157,1203,824,1018
7208224,480.9,328.725,452.58,330.225,451,1192,158,1194,824,1018
7208226,481.62,328.2,452.74,330,459,1187,160,1192,826,1018
7208228,481.54,327.075,452.1,330.45,460,1175,154,1197,821,1017
7208230,481.14,325.95,452.66,330,456,1162,160,1192,823,1018
7208232,481.54,325.875,452.5,330.15,461,1162,160,1194,819,1017
7208234,482.26,326.325,452.5,330,468,1167,160,1192,822,1016
7208236,481.3,326.25,453.06,330.3,459,1166,166,1196,821,1017
7208238,482.18,326.4,453.14,330.225,468,1168,167,1195,821,1015
7208240,482.1,325.2,452.66,329.85,469,1156,163,1191,821,1017
7208242,482.5,324.75,452.82,329.7,473,1151,165,1190,820,1016
7208244,482.5,325.2,452.74,329.7,474,1156,165,1190,819,1016
7208246,481.78,325.35,453.46,329.55,467,1157,173,1188,819,1012
7208248,482.02,324.75,453.14,329.325,470,1151,170,1186,821,1013
7208250,482.18,324.45,453.22,329.4,472,1148,171,1187,819,1010
7208252,481.94,324.225,453.46,329.325,471,1146,175,1186,819,1011
7208254,481.38,324.6,453.62,329.025,465,1149,176,1183,819,1009
7208256,481.54,324.225,453.78,328.5,468,1145,179,1178,817,1007
7208258,482.1,323.7,452.9,328.125,473,1140,170,1173,819,1009
7208260,482.1,322.95,453.22,328.275,474,1132,174,1176,820,1007
7208262,481.86,322.875,453.3,327.9,472,1131,175,1172,817,1008
7208264,481.7,323.925,452.98,328.275,471,1143,173,1175,816,1005
7208266,482.26,323.7,453.38,327.9,477,1140,177,1171,816,1006
7208268,482.18,323.7,453.46,328.275,477,1140,178,1176,814,1005
7208270,481.06,323.925,453.7,328.2,464,1142,181,1175,814,1006
7208272,482.1,323.4,452.5,328.5,476,1137,168,1178,812,1003
7208274,482.42,323.25,451.78,327.825,479,1136,162,1171,813,1002
7208276,482.74,323.025,451.38,327.45,483,1134,158,1167,814,1002
7208278,483.78,321.6,450.66,327.375,495,1119,150,1165,810,1000
7208280,484.82,321.825,449.94,327.525,506,1123,143,1167,811,999
7208282,484.66,321.225,449.3,327.3,504,1116,137,1164,809,997
7208284,485.86,320.775,448.34,327,517,1112,128,1160,807,993
7208286,487.86,318.9,446.66,325.275,539,1093,111,1141,804,993
7208288,488.34,317.625,446.02,323.475,545,1080,106,1122,803,984
7208290,489.38,315.525,444.58,322.275,557,1058,93,1108,796,984
7208292,489.7,316.2,443.94,321.3,560,1065,87,1098,791,982
7208294,492.02,323.85,442.82,320.55,580,1147,75,1089,759,979
7208296,494.02,351,439.7,317.4,587,1436,45,1055,669,973
7208298,497.54,379.5,437.06,334.65,608,1741,8,1236,584,914
7208300,500.42,410.475,435.3,361.875,622,2073,-24,1524,487,818
7208302,502.42,449.55,433.54,394.875,623,2493,-61,1875,379,707
7208304,507.14,481.8,429.86,429.525,656,2844,-118,2245,274,581
7208306,NaN,NaN,425.54,461.55,NaN,NaN,-181,2587,0,443
7208308,NaN,NaN,417.94,493.35,NaN,NaN,-278,2927,0,317
7208310,NaN,NaN,417.94,493.35,NaN,NaN,-278,2927,0,317
7208312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7208356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
