Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9628390,291.7,128.85,288.1,144.9,-1282,-1023,-1342,-863,1003,1499
9628392,291.78,129.525,288.18,144.375,-1282,-1016,-1341,-868,1005,1501
9628394,290.98,128.25,288.1,145.05,-1290,-1031,-1344,-862,1002,1501
9628396,291.78,129.375,288.26,144.9,-1284,-1019,-1343,-864,1006,1501
9628398,292.18,130.125,287.3,144.825,-1284,-1011,-1354,-867,1009,1505
9628400,290.66,128.325,287.62,145.125,-1297,-1032,-1352,-863,1006,1506
9628402,291.3,129.225,287.14,144.375,-1294,-1022,-1359,-872,1007,1506
9628404,290.82,128.7,286.98,144.675,-1297,-1029,-1360,-870,1010,1512
9628406,290.98,128.7,286.9,144.45,-1299,-1029,-1364,-873,1014,1513
9628408,290.82,128.475,286.9,144.525,-1300,-1031,-1363,-871,1017,1515
9628410,290.9,129.6,287.14,144.675,-1303,-1021,-1364,-870,1016,1512
9628412,289.7,128.775,287.3,144.675,-1314,-1031,-1362,-870,1014,1513
9628414,290.58,129.75,287.54,143.85,-1310,-1020,-1361,-879,1018,1516
9628416,290.1,129.075,287.46,143.55,-1313,-1027,-1362,-882,1015,1513
9628418,290.34,129.975,287.78,143.1,-1316,-1018,-1361,-886,1018,1517
9628420,289.94,129.9,288.1,143.25,-1319,-1020,-1358,-885,1020,1522
9628422,290.5,130.8,288.74,142.95,-1318,-1010,-1354,-887,1020,1518
9628424,289.78,129.75,288.02,142.35,-1324,-1021,-1360,-894,1023,1523
9628426,290.42,129.825,288.42,142.5,-1320,-1020,-1359,-892,1021,1522
9628428,289.7,129.975,288.18,142.125,-1328,-1019,-1361,-896,1027,1523
9628430,290.42,130.425,288.58,142.125,-1324,-1014,-1361,-895,1024,1525
9628432,290.34,129.825,288.34,141,-1325,-1019,-1361,-907,1026,1526
9628434,290.42,130.125,288.74,141.45,-1327,-1016,-1362,-902,1025,1531
9628436,290.02,129.6,288.58,141.45,-1331,-1022,-1363,-902,1034,1530
9628438,289.94,130.125,288.58,141.9,-1336,-1017,-1367,-897,1035,1529
9628440,289.86,130.575,288.42,142.125,-1337,-1012,-1369,-895,1031,1529
9628442,289.3,130.8,288.82,142.8,-1346,-1010,-1369,-887,1031,1529
9628444,289.78,130.875,288.9,142.05,-1342,-1009,-1368,-895,1036,1530
9628446,289.86,130.875,288.74,142.575,-1344,-1007,-1373,-889,1036,1532
9628448,289.14,131.7,288.5,143.175,-1353,-1000,-1376,-883,1032,1535
9628450,288.66,132.3,288.18,143.85,-1362,-993,-1384,-875,1036,1534
9628452,288.9,131.7,287.86,144.15,-1359,-999,-1387,-873,1035,1538
9628454,288.5,130.575,287.54,144.975,-1364,-1010,-1395,-864,1038,1537
9628456,288.5,132.3,286.98,144.525,-1367,-992,-1400,-868,1036,1536
9628458,288.5,131.925,286.98,144.975,-1369,-994,-1404,-863,1039,1542
9628460,288.66,132.15,287.06,145.2,-1368,-992,-1404,-860,1037,1541
9628462,288.26,132.525,286.9,144.825,-1376,-987,-1408,-862,1039,1542
9628464,288.66,132.75,286.42,145.2,-1372,-984,-1413,-859,1039,1541
9628466,288.34,132.975,286.58,145.2,-1379,-981,-1414,-857,1037,1541
9628468,288.82,133.125,286.66,145.35,-1374,-979,-1414,-856,1038,1543
9628470,288.74,132.3,286.9,145.5,-1376,-985,-1415,-852,1039,1545
9628472,288.82,132.45,287.06,145.425,-1376,-983,-1412,-852,1038,1546
9628474,289.38,131.625,286.58,146.25,-1371,-990,-1421,-843,1041,1545
9628476,288.66,132.975,286.66,146.475,-1380,-976,-1421,-840,1042,1553
9628478,289.38,131.7,286.26,145.95,-1373,-987,-1426,-844,1043,1552
9628480,289.06,131.775,286.74,146.925,-1377,-986,-1422,-834,1043,1552
9628482,288.42,132.675,287.38,145.95,-1386,-976,-1416,-841,1042,1553
9628484,288.34,131.925,287.06,146.7,-1386,-984,-1421,-834,1045,1557
9628486,289.54,131.025,287.06,146.775,-1375,-989,-1423,-831,1041,1558
9628488,288.42,131.55,287.38,146.325,-1387,-985,-1419,-835,1046,1557
9628490,288.98,132.15,287.46,146.55,-1383,-977,-1420,-831,1042,1559
9628492,289.62,131.775,287.78,146.4,-1377,-980,-1416,-832,1044,1560
9628494,289.38,132.375,287.78,145.95,-1381,-972,-1417,-835,1048,1561
9628496,289.78,131.25,288.26,146.25,-1375,-983,-1413,-831,1044,1561
9628498,289.94,131.625,288.5,146.025,-1375,-977,-1411,-831,1047,1561
9628500,289.46,131.625,288.42,145.875,-1380,-977,-1412,-833,1049,1562
9628502,289.86,130.8,288.18,145.95,-1375,-984,-1415,-831,1048,1566
9628504,290.18,131.625,288.26,145.35,-1374,-975,-1413,-836,1046,1565
9628506,289.78,131.475,288.9,145.05,-1378,-975,-1407,-837,1045,1568
9628508,289.86,130.35,289.22,145.05,-1375,-987,-1403,-837,1050,1565
9628510,289.62,129.825,288.9,144.3,-1377,-992,-1406,-843,1051,1567
9628512,290.02,130.5,289.38,144.525,-1374,-984,-1402,-841,1055,1570
9628514,290.18,130.2,289.06,144.525,-1372,-985,-1405,-840,1053,1566
9628516,289.86,131.55,289.14,143.7,-1378,-972,-1403,-849,1051,1568
9628518,290.74,130.8,289.86,143.775,-1368,-977,-1396,-845,1051,1571
9628520,290.5,129.975,288.9,144.15,-1368,-987,-1406,-843,1056,1572
9628522,290.9,130.425,289.86,143.025,-1365,-980,-1394,-852,1054,1573
9628524,290.42,129.3,289.62,142.8,-1368,-992,-1396,-854,1057,1575
9628526,289.78,129.375,289.38,143.025,-1374,-992,-1399,-851,1056,1576
9628528,290.1,129.375,289.7,142.5,-1372,-991,-1395,-857,1056,1576
9628530,289.94,128.85,289.54,142.725,-1371,-996,-1396,-854,1057,1580
9628532,290.74,128.25,289.54,142.275,-1362,-1001,-1395,-859,1056,1580
9628534,289.46,128.85,289.62,142.2,-1376,-996,-1394,-858,1056,1579
9628536,290.98,129,289.46,142.65,-1361,-993,-1396,-855,1061,1582
9628538,290.34,129,289.78,142.425,-1366,-993,-1392,-856,1062,1584
9628540,289.94,128.025,289.54,142.05,-1369,-1003,-1394,-860,1062,1583
9628542,290.34,127.725,290.1,142.125,-1364,-1005,-1387,-858,1062,1585
9628544,290.02,127.65,290.5,142.05,-1367,-1006,-1383,-858,1062,1587
9628546,290.26,127.95,290.74,141.975,-1364,-1003,-1380,-858,1065,1587
9628548,290.42,128.55,290.9,142.425,-1363,-996,-1379,-853,1062,1585
9628550,290.66,128.7,291.22,143.25,-1360,-994,-1376,-844,1065,1588
9628552,290.74,127.875,291.46,142.8,-1358,-1002,-1373,-848,1070,1592
9628554,292.02,128.925,290.58,142.95,-1346,-990,-1381,-847,1068,1595
9628556,291.54,129.75,290.9,143.325,-1352,-981,-1378,-843,1069,1596
9628558,291.7,128.85,290.98,143.325,-1348,-990,-1376,-843,1071,1597
9628560,293.22,129.975,291.3,143.4,-1334,-976,-1374,-841,1068,1597
9628562,292.34,130.575,291.46,143.85,-1343,-971,-1371,-835,1068,1600
9628564,292.98,133.35,291.78,144.525,-1340,-942,-1369,-828,1078,1601
9628566,293.22,133.425,291.7,144.15,-1338,-940,-1369,-831,1078,1602
9628568,293.22,133.425,291.62,144.3,-1338,-940,-1370,-830,1078,1601
9628570,292.9,136.05,290.98,144.6,-1343,-912,-1376,-827,1085,1600
9628572,289.7,135.3,289.78,144.3,-1375,-924,-1388,-832,1084,1601
9628574,286.58,135.15,286.5,144.15,-1405,-929,-1420,-836,1081,1600
9628576,281.22,134.625,281.06,144.45,-1459,-941,-1475,-841,1088,1599
9628578,272.9,133.425,273.38,143.1,-1541,-964,-1550,-864,1087,1603
9628580,266.02,131.775,265.22,139.875,-1608,-990,-1628,-907,1079,1602
9628582,256.98,130.8,256.82,138.225,-1698,-1011,-1710,-935,1085,1596
9628584,250.18,129.675,249.14,136.95,-1764,-1031,-1786,-958,1084,1599
9628586,244.1,126.975,241.78,134.475,-1821,-1066,-1857,-992,1068,1604
9628588,239.86,125.4,236.9,133.95,-1862,-1088,-1905,-1004,1078,1605
9628590,234.1,127.125,230.26,132.9,-1922,-1077,-1970,-1023,1072,1600
9628592,228.98,126.3,224.02,132.6,-1972,-1092,-2032,-1034,1069,1600
9628594,225.22,124.95,219.3,131.55,-2008,-1110,-2078,-1050,1070,1599
9628596,221.46,124.425,214.1,128.625,-2046,-1121,-2126,-1087,1072,1592
9628598,218.02,122.7,209.94,127.875,-2077,-1142,-2166,-1100,1068,1596
9628600,214.1,121.65,205.62,125.1,-2115,-1159,-2206,-1134,1069,1592
9628602,212.66,120.525,203.78,125.325,-2127,-1172,-2224,-1134,1067,1589
9628604,212.42,120.3,202.82,125.775,-2129,-1174,-2235,-1131,1060,1587
9628606,213.78,118.5,203.7,125.325,-2113,-1191,-2225,-1134,1062,1590
9628608,215.94,118.8,204.5,124.95,-2090,-1185,-2216,-1137,1071,1593
9628610,217.06,120,205.54,124.725,-2081,-1172,-2205,-1138,1070,1595
9628612,219.06,118.275,206.26,123.9,-2058,-1187,-2196,-1146,1076,1599
9628614,218.66,117.825,206.74,123,-2061,-1192,-2189,-1155,1071,1606
9628616,217.62,116.475,207.3,121.875,-2069,-1208,-2182,-1165,1081,1602
9628618,217.94,117.6,207.54,121.875,-2067,-1196,-2180,-1166,1078,1603
9628620,217.38,116.925,208.5,120.975,-2072,-1204,-2169,-1175,1077,1605
9628622,216.98,115.425,209.22,120.9,-2073,-1221,-2160,-1175,1078,1609
9628624,217.06,115.875,209.22,119.625,-2074,-1216,-2158,-1188,1082,1611
9628626,217.14,114.6,210.18,118.95,-2070,-1230,-2147,-1194,1082,1613
9628628,216.1,113.175,209.14,119.925,-2078,-1246,-2159,-1186,1084,1609
9628630,215.62,113.4,209.06,118.425,-2083,-1245,-2157,-1202,1084,1612
9628632,215.54,114.6,209.7,119.55,-2085,-1233,-2153,-1190,1085,1614
9628634,214.66,113.475,208.82,119.325,-2093,-1247,-2161,-1195,1090,1617
9628636,215.3,114,208.5,118.425,-2087,-1241,-2163,-1204,1084,1616
9628638,213.94,114.3,208.66,118.725,-2101,-1240,-2161,-1202,1087,1618
9628640,214.42,114.075,208.42,119.325,-2095,-1242,-2164,-1197,1086,1619
9628642,214.18,113.325,208.42,118.575,-2097,-1251,-2163,-1205,1086,1612
9628644,213.46,114.45,208.34,118.8,-2106,-1241,-2164,-1203,1091,1622
9628646,214.1,115.125,208.26,118.875,-2100,-1233,-2165,-1203,1091,1619
9628648,213.38,112.5,208.82,119.175,-2103,-1261,-2160,-1198,1094,1620
9628650,212.98,116.1,208.66,119.1,-2112,-1225,-2161,-1200,1094,1621
9628652,212.98,116.025,208.1,118.8,-2112,-1226,-2166,-1204,1093,1625
9628654,212.66,116.55,209.14,119.325,-2116,-1221,-2156,-1197,1093,1622
9628656,212.34,115.05,209.14,119.325,-2117,-1237,-2156,-1197,1096,1625
9628658,212.66,116.55,209.22,120.075,-2116,-1221,-2156,-1189,1096,1621
9628660,212.74,118.05,209.38,119.625,-2118,-1205,-2154,-1193,1098,1626
9628662,212.34,117.45,209.54,119.4,-2120,-1211,-2152,-1195,1100,1625
9628664,212.5,118.2,209.54,120.375,-2120,-1203,-2153,-1185,1099,1625
9628666,212.34,117.15,209.22,119.625,-2120,-1214,-2155,-1192,1100,1628
9628668,212.26,118.875,209.3,119.85,-2123,-1196,-2155,-1190,1101,1628
9628670,212.5,118.05,209.14,120.525,-2119,-1203,-2157,-1182,1099,1629
9628672,211.3,117.975,209.38,120.45,-2131,-1206,-2154,-1182,1102,1627
9628674,211.46,118.95,209.38,120.75,-2131,-1194,-2155,-1178,1103,1631
9628676,212.02,118.65,209.46,121.2,-2125,-1196,-2155,-1173,1109,1635
9628678,212.02,119.325,209.86,121.05,-2125,-1187,-2150,-1173,1103,1635
9628680,211.38,119.925,210.1,123.225,-2132,-1182,-2151,-1150,1104,1640
9628682,211.7,119.85,209.7,122.4,-2129,-1181,-2152,-1157,1108,1641
9628684,212.5,119.925,210.02,123.525,-2120,-1179,-2151,-1145,1108,1638
9628686,211.54,120.15,210.26,123.15,-2130,-1176,-2148,-1147,1106,1645
9628688,211.94,120.75,209.86,124.05,-2126,-1169,-2153,-1138,1109,1647
9628690,211.62,120.3,210.58,123.9,-2128,-1172,-2145,-1136,1112,1645
9628692,210.58,119.325,210.34,123.75,-2138,-1183,-2146,-1138,1109,1650
9628694,211.38,119.925,210.5,123.375,-2129,-1174,-2144,-1140,1109,1648
9628696,211.46,118.725,210.58,124.125,-2126,-1186,-2144,-1132,1115,1644
9628698,210.5,119.175,210.9,123.75,-2136,-1180,-2139,-1133,1111,1648
9628700,212.18,119.55,211.14,124.2,-2120,-1174,-2137,-1128,1111,1652
9628702,210.42,118.35,211.38,124.425,-2133,-1187,-2134,-1124,1112,1652
9628704,211.22,117.75,211.3,124.275,-2124,-1192,-2134,-1125,1116,1650
9628706,210.58,117.9,211.22,123.525,-2129,-1189,-2132,-1131,1116,1652
9628708,210.98,116.85,211.62,123.9,-2124,-1200,-2128,-1127,1115,1653
9628710,211.22,117.375,211.3,123.525,-2120,-1193,-2128,-1129,1114,1652
9628712,210.9,116.925,211.62,122.1,-2123,-1198,-2123,-1143,1120,1655
9628714,210.34,114.45,211.78,122.475,-2122,-1222,-2120,-1138,1121,1653
9628716,210.74,116.625,210.98,121.8,-2121,-1199,-2127,-1146,1119,1658
9628718,207.86,114.075,208.02,120.075,-2144,-1227,-2152,-1166,1118,1657
9628720,203.7,109.725,204.34,116.325,-2179,-1278,-2183,-1209,1124,1644
9628722,196.82,105.225,198.34,111.45,-2239,-1332,-2232,-1266,1122,1647
9628724,189.86,99.975,192.42,104.7,-2300,-1394,-2282,-1342,1126,1653
9628726,182.58,92.25,184.9,97.425,-2358,-1481,-2344,-1425,1117,1648
9628728,176.5,87.375,177.86,88.65,-2412,-1539,-2400,-1524,1118,1634
9628730,168.66,78.9,170.1,84,-2474,-1635,-2468,-1581,1108,1628
9628732,164.9,73.35,162.82,79.875,-2503,-1696,-2535,-1632,1098,1619
9628734,159.06,70.5,156.34,76.95,-2554,-1731,-2592,-1670,1087,1614
9628736,156.5,69.075,151.06,73.425,-2577,-1750,-2640,-1713,1086,1607
9628738,152.34,66.075,145.7,70.05,-2611,-1785,-2685,-1753,1078,1607
9628740,150.9,66.15,141.14,67.65,-2626,-1786,-2727,-1784,1072,1599
9628742,148.26,66.375,138.5,66.6,-2649,-1786,-2747,-1797,1073,1594
9628744,147.06,65.25,134.82,64.725,-2659,-1799,-2781,-1820,1072,1593
9628746,143.94,63.975,132.34,64.425,-2684,-1815,-2802,-1826,1072,1594
9628748,141.46,62.4,128.98,63.225,-2707,-1834,-2834,-1842,1075,1592
9628750,139.54,62.475,126.5,62.925,-2722,-1835,-2855,-1847,1070,1590
9628752,139.14,59.925,126.18,62.25,-2722,-1861,-2857,-1855,1069,1589
9628754,138.5,60.375,125.78,62.25,-2725,-1856,-2856,-1854,1070,1586
9628756,139.78,61.05,125.78,63.3,-2714,-1847,-2858,-1843,1066,1590
9628758,142.5,62.925,126.74,63.75,-2685,-1823,-2845,-1835,1075,1590
9628760,143.38,63.975,128.82,64.8,-2678,-1812,-2826,-1822,1071,1593
9628762,142.42,64.575,129.3,65.625,-2684,-1805,-2818,-1811,1076,1598
9628764,142.74,64.8,129.94,66,-2682,-1802,-2813,-1806,1079,1601
9628766,142.02,64.35,130.74,66.15,-2684,-1806,-2801,-1802,1079,1603
9628768,140.5,66,131.22,66.9,-2702,-1791,-2797,-1794,1081,1605
9628770,142.18,65.475,130.9,66.9,-2681,-1792,-2796,-1793,1081,1607
9628772,140.9,65.25,131.22,66.675,-2694,-1796,-2793,-1794,1082,1603
9628774,141.7,66.15,131.38,66.375,-2683,-1784,-2787,-1795,1082,1610
9628776,141.06,66,131.62,66.6,-2690,-1786,-2785,-1792,1085,1608
9628778,140.82,67.125,132.42,66.525,-2690,-1772,-2774,-1789,1086,1609
9628780,141.14,65.7,132.18,66.375,-2685,-1787,-2776,-1791,1084,1615
9628782,139.38,66.525,132.26,67.425,-2701,-1778,-2774,-1778,1087,1610
9628784,139.06,65.625,132.42,66.75,-2703,-1788,-2771,-1785,1089,1612
9628786,139.14,64.35,132.1,66.45,-2696,-1798,-2771,-1786,1092,1613
9628788,139.38,64.575,131.94,66.45,-2695,-1795,-2773,-1786,1090,1612
9628790,138.58,65.1,131.46,65.475,-2700,-1789,-2773,-1795,1092,1612
9628792,138.5,63.225,131.62,65.1,-2699,-1808,-2770,-1798,1092,1618
9628794,138.58,64.125,131.78,64.875,-2696,-1796,-2766,-1798,1086,1616
9628796,136.98,61.575,131.78,64.575,-2708,-1825,-2766,-1801,1094,1616
9628798,137.06,62.475,131.54,64.8,-2707,-1814,-2766,-1797,1090,1619
9628800,137.14,62.25,131.38,63.975,-2706,-1816,-2766,-1805,1096,1613
9628802,136.34,62.175,132.26,63.15,-2712,-1815,-2755,-1811,1095,1616
9628804,136.58,61.875,131.94,64.05,-2709,-1819,-2759,-1802,1092,1620
9628806,136.42,60.975,131.78,63.15,-2708,-1826,-2758,-1810,1098,1617
9628808,136.02,60.75,132.34,62.625,-2711,-1829,-2751,-1815,1097,1617
9628810,135.86,59.7,131.38,63,-2710,-1839,-2761,-1811,1096,1623
9628812,135.14,59.475,131.46,62.175,-2717,-1842,-2758,-1819,1098,1617
9628814,135.3,59.325,131.06,62.025,-2714,-1842,-2761,-1820,1101,1620
9628816,133.94,58.2,131.06,62.175,-2726,-1855,-2762,-1819,1100,1621
9628818,134.42,58.275,131.22,62.1,-2721,-1853,-2759,-1819,1100,1617
9628820,133.14,57.45,131.3,61.5,-2732,-1863,-2757,-1825,1100,1618
9628822,133.38,58.95,131.06,61.95,-2732,-1847,-2760,-1820,1101,1626
9628824,133.3,57.6,130.74,61.65,-2730,-1861,-2763,-1823,1104,1621
9628826,133.14,57.225,130.82,62.325,-2732,-1865,-2763,-1816,1103,1622
9628828,133.06,57.075,130.9,62.025,-2732,-1867,-2761,-1820,1098,1625
9628830,132.9,57.225,130.98,61.95,-2735,-1865,-2761,-1820,1099,1619
9628832,133.14,57.525,130.82,62.175,-2732,-1862,-2763,-1818,1100,1626
9628834,133.22,56.85,130.82,61.725,-2731,-1869,-2763,-1823,1106,1624
9628836,131.7,57.375,130.9,61.8,-2747,-1866,-2763,-1822,1099,1622
9628838,131.94,57.525,130.66,61.8,-2746,-1865,-2766,-1823,1098,1626
9628840,131.7,56.55,130.66,61.425,-2747,-1875,-2765,-1827,1097,1624
9628842,131.22,56.4,130.9,60.975,-2753,-1879,-2763,-1832,1097,1620
9628844,131.38,54.9,130.42,60.9,-2749,-1893,-2768,-1834,1104,1624
9628846,131.3,55.65,130.34,59.85,-2752,-1887,-2769,-1845,1094,1622
9628848,129.78,54.225,130.34,58.875,-2766,-1903,-2767,-1856,1097,1624
9628850,129.06,53.25,130.34,57.525,-2773,-1916,-2766,-1871,1097,1623
9628852,129.06,51.525,130.02,56.7,-2770,-1933,-2768,-1879,1096,1620
9628854,128.5,51.3,130.18,55.05,-2777,-1938,-2766,-1897,1101,1623
9628856,128.5,49.95,129.14,53.475,-2775,-1951,-2774,-1914,1097,1623
9628858,127.78,46.875,129.7,52.5,-2780,-1985,-2770,-1926,1100,1624
9628860,128.82,43.05,129.14,50.7,-2764,-2023,-2772,-1945,1109,1625
9628862,128.34,42,128.9,50.325,-2769,-2036,-2777,-1951,1109,1628
9628864,127.86,42.825,128.66,49.275,-2776,-2029,-2778,-1962,1107,1628
9628866,127.86,42.075,128.1,48.675,-2778,-2038,-2786,-1971,1107,1629
9628868,128.1,41.85,128.34,48.375,-2775,-2040,-2783,-1974,1108,1629
9628870,128.74,42.45,128.74,48.825,-2773,-2035,-2783,-1970,1109,1628
9628872,128.1,42.15,128.42,49.275,-2779,-2039,-2787,-1966,1109,1627
9628874,128.82,42.75,128.98,49.875,-2777,-2034,-2786,-1961,1113,1630
9628876,129.14,43.65,129.22,50.85,-2775,-2024,-2785,-1951,1113,1631
9628878,128.34,47.7,129.86,52.575,-2793,-1986,-2785,-1934,1105,1630
9628880,127.54,47.175,129.46,53.55,-2800,-1992,-2790,-1925,1110,1633
9628882,128.18,49.35,129.78,54.15,-2801,-1971,-2792,-1920,1104,1633
9628884,127.86,51,129.14,55.35,-2807,-1955,-2801,-1909,1101,1631
9628886,128.26,52.95,129.38,57.225,-2810,-1936,-2806,-1891,1103,1632
9628888,126.98,54,129.06,58.275,-2825,-1927,-2810,-1881,1100,1631
9628890,127.38,55.725,129.3,59.55,-2829,-1910,-2814,-1869,1101,1628
9628892,127.06,57.225,129.3,59.775,-2834,-1895,-2815,-1867,1108,1633
9628894,126.98,56.625,129.78,61.425,-2839,-1902,-2818,-1850,1109,1637
9628896,125.78,60.525,129.06,62.475,-2857,-1864,-2827,-1840,1111,1634
9628898,127.14,60.3,129.38,62.775,-2848,-1865,-2830,-1837,1112,1629
9628900,126.42,60.375,128.5,62.475,-2856,-1865,-2838,-1841,1112,1636
9628902,125.78,61.425,128.9,62.475,-2869,-1855,-2839,-1841,1113,1634
9628904,125.78,59.625,128.42,61.875,-2866,-1874,-2843,-1848,1112,1636
9628906,126.02,60.9,128.42,61.65,-2871,-1860,-2848,-1850,1113,1639
9628908,124.98,59.7,128.1,61.275,-2880,-1874,-2850,-1854,1118,1639
9628910,125.78,59.25,128.34,60.375,-2876,-1878,-2852,-1863,1116,1635
9628912,124.82,57.525,128.1,59.325,-2883,-1896,-2852,-1874,1116,1634
9628914,125.14,57.525,127.54,58.575,-2884,-1896,-2863,-1882,1115,1632
9628916,124.82,57.15,128.02,57.75,-2887,-1900,-2856,-1890,1118,1635
9628918,124.1,55.425,127.54,55.8,-2897,-1918,-2863,-1910,1115,1637
9628920,124.9,55.2,126.9,55.575,-2889,-1920,-2869,-1914,1118,1634
9628922,124.98,52.5,127.14,54.9,-2888,-1948,-2870,-1920,1114,1635
9628924,123.06,53.25,127.06,53.85,-2909,-1942,-2869,-1931,1122,1637
9628926,123.62,51.6,126.74,53.925,-2906,-1958,-2878,-1931,1122,1639
9628928,123.94,50.4,126.1,53.25,-2900,-1971,-2883,-1939,1118,1639
9628930,123.46,51.075,126.1,52.8,-2911,-1965,-2887,-1944,1115,1636
9628932,124.42,48.675,125.7,52.275,-2897,-1988,-2890,-1950,1116,1638
9628934,123.7,49.35,125.46,51.75,-2910,-1983,-2896,-1956,1114,1637
9628936,123.62,49.05,125.3,51.6,-2911,-1986,-2897,-1959,1111,1639
9628938,124.18,47.775,125.62,51.075,-2908,-2000,-2898,-1964,1116,1638
9628940,123.7,46.8,125.54,51.15,-2911,-2011,-2899,-1964,1116,1638
9628942,123.7,47.85,125.14,50.175,-2917,-2001,-2906,-1976,1113,1640
9628944,124.02,48.075,124.9,50.325,-2914,-1998,-2909,-1975,1114,1637
9628946,124.26,47.7,125.38,50.7,-2915,-2004,-2908,-1972,1112,1637
9628948,123.46,48.675,125.46,50.625,-2924,-1995,-2907,-1973,1109,1638
9628950,124.58,48.75,125.78,50.175,-2916,-1995,-2906,-1979,1111,1640
9628952,126.1,48.45,127.62,50.55,-2901,-1996,-2888,-1973,1116,1640
9628954,127.78,45.75,130.5,50.1,-2882,-2023,-2861,-1975,1113,1637
9628956,133.38,42.225,135.06,48.375,-2821,-2052,-2813,-1987,1118,1642
9628958,139.38,36.975,141.86,45.3,-2754,-2099,-2742,-2012,1119,1640
9628960,147.06,32.925,149.54,42.825,-2671,-2131,-2661,-2027,1113,1636
9628962,157.62,26.4,159.38,36.3,-2556,-2185,-2553,-2083,1107,1629
9628964,166.26,23.7,168.58,30.075,-2465,-2201,-2451,-2134,1103,1631
9628966,175.14,20.175,175.38,27.975,-2372,-2228,-2382,-2148,1107,1627
9628968,182.74,14.625,184.74,25.725,-2287,-2274,-2284,-2159,1111,1628
9628970,192.02,12.525,191.94,25.05,-2192,-2285,-2211,-2158,1109,1623
9628972,202.82,9.82499999999999,198.74,25.2,-2079,-2299,-2143,-2148,1106,1620
9628974,210.26,9.59999999999999,207.86,25.575,-2004,-2293,-2053,-2134,1104,1618
9628976,219.78,9,216.58,22.95,-1908,-2287,-1961,-2149,1111,1612
