Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7082128,448.34,309.15,459.06,312,435,1075,543,1112,1418,1673
7082130,448.18,308.4,459.06,311.925,434,1067,543,1111,1417,1678
7082132,448.5,308.925,458.74,311.25,436,1073,541,1104,1417,1672
7082134,448.18,309.375,458.98,310.875,433,1077,544,1100,1417,1671
7082136,448.34,306.825,459.06,311.475,436,1051,544,1106,1420,1672
7082138,448.42,308.4,458.9,312.525,437,1067,542,1117,1417,1673
7082140,448.5,308.475,458.98,310.725,437,1068,544,1097,1415,1670
7082142,448.34,307.725,458.98,311.4,436,1060,544,1105,1416,1673
7082144,448.58,307.425,459.14,311.25,439,1056,545,1104,1413,1669
7082146,448.58,308.625,458.82,310.8,438,1069,542,1098,1413,1667
7082148,448.42,308.625,458.82,310.725,437,1069,542,1097,1413,1669
7082150,448.5,307.725,459.3,309.825,438,1059,548,1088,1412,1667
7082152,449.06,306.975,458.82,311.55,444,1052,542,1106,1412,1668
7082154,448.66,308.1,459.06,311.7,439,1063,544,1108,1411,1664
7082156,448.18,308.925,459.14,311.175,434,1072,545,1102,1408,1666
7082158,448.42,308.55,459.22,311.7,437,1068,546,1108,1413,1665
7082160,447.78,309.6,458.58,311.85,430,1079,539,1109,1407,1666
7082162,448.18,309.225,459.14,311.475,434,1075,545,1105,1412,1662
7082164,448.34,310.275,459.14,311.925,435,1087,545,1111,1404,1662
7082166,447.86,310.425,458.42,313.875,431,1088,537,1131,1405,1666
7082168,447.94,309.675,459.14,312.375,432,1080,545,1115,1407,1664
7082170,447.86,309.375,459.06,313.125,431,1077,544,1123,1409,1665
7082172,447.94,310.95,458.42,314.4,431,1094,536,1136,1405,1666
7082174,448.18,310.8,458.66,313.5,433,1092,540,1127,1402,1662
7082176,447.86,310.65,458.74,313.575,431,1091,540,1128,1402,1668
7082178,448.26,311.925,458.66,315.075,434,1105,539,1145,1404,1665
7082180,448.02,311.1,458.74,313.425,432,1096,541,1127,1402,1660
7082182,448.18,311.775,458.98,313.95,434,1104,543,1133,1398,1664
7082184,448.42,312.525,459.06,313.8,435,1112,544,1132,1399,1660
7082186,447.94,311.325,458.82,314.7,431,1099,541,1141,1400,1659
7082188,447.7,312.075,458.66,314.175,428,1107,540,1135,1400,1663
7082190,448.02,312.6,459.22,315.15,431,1113,545,1146,1398,1660
7082192,447.46,311.325,458.98,314.775,427,1099,542,1142,1403,1662
7082194,447.7,312,458.82,313.65,429,1107,542,1131,1395,1661
7082196,447.7,313.8,459.3,313.5,427,1126,547,1130,1394,1657
7082198,448.02,311.55,459.14,314.25,432,1102,545,1137,1395,1654
7082200,447.62,310.875,459.06,312.825,429,1095,545,1122,1396,1656
7082202,447.86,312.15,459.06,313.125,430,1108,545,1126,1392,1659
7082204,447.54,312,459.3,313.125,427,1107,547,1126,1394,1657
7082206,448.1,312,459.14,312.75,433,1107,545,1122,1393,1654
7082208,447.62,313.125,459.46,312.525,427,1119,549,1120,1392,1660
7082210,447.78,312.825,459.14,313.725,429,1116,545,1132,1393,1653
7082212,448.02,312.375,459.06,312.75,432,1111,545,1122,1391,1654
7082214,447.46,311.175,458.82,313.125,427,1098,542,1125,1394,1653
7082216,446.98,312.75,458.58,313.35,421,1115,540,1128,1391,1654
7082218,447.22,312.6,458.82,312.825,423,1113,542,1122,1387,1653
7082220,446.9,312.15,458.66,313.125,420,1108,540,1125,1385,1652
7082222,447.14,312,458.5,313.725,422,1106,538,1132,1390,1653
7082224,446.66,312.675,458.74,312.525,417,1114,542,1119,1386,1647
7082226,446.9,312.525,458.02,313.65,419,1112,533,1130,1385,1652
7082228,446.82,311.85,458.74,313.95,419,1105,540,1133,1386,1651
7082230,446.66,313.575,458.26,313.05,416,1123,536,1123,1383,1649
7082232,446.66,312.9,457.78,313.35,417,1116,531,1127,1382,1648
7082234,447.06,312.45,458.26,313.65,421,1111,535,1130,1384,1647
7082236,446.26,313.05,458.1,312.6,412,1116,534,1118,1380,1644
7082238,445.86,312.225,457.54,312.9,408,1107,528,1121,1383,1645
7082240,445.86,312.45,457.62,312.9,408,1109,528,1121,1379,1650
7082242,446.02,312.6,457.86,312.6,409,1110,531,1117,1379,1646
7082244,445.86,313.2,457.46,312.225,408,1116,527,1113,1380,1646
7082246,445.86,312.525,457.3,312.45,407,1109,525,1114,1381,1646
7082248,445.78,311.25,457.06,312.75,408,1095,522,1117,1374,1647
7082250,445.62,312.075,457.62,312.075,405,1103,529,1110,1380,1652
7082252,445.54,311.775,457.3,312.075,405,1100,525,1109,1376,1648
7082254,445.94,312.6,457.46,312.3,408,1108,526,1111,1377,1648
7082256,445.3,312.075,457.38,311.85,402,1102,526,1107,1374,1646
7082258,445.14,312.15,457.3,312.75,400,1102,524,1115,1373,1647
7082260,445.22,310.425,457.46,312,401,1084,527,1108,1376,1643
7082262,444.98,312.9,457.14,312.75,397,1109,522,1114,1372,1642
7082264,445.46,312,456.9,312.45,403,1100,520,1111,1375,1645
7082266,445.22,312.225,457.14,312.675,400,1101,522,1112,1372,1643
7082268,445.62,312.225,457.14,312.3,405,1101,523,1109,1374,1642
7082270,444.82,312.525,457.46,312.45,396,1103,526,1110,1369,1644
7082272,445.3,311.1,457.3,312.9,402,1088,524,1114,1373,1642
7082274,445.14,313.725,457.54,313.05,399,1115,526,1115,1373,1645
7082276,444.9,312.75,457.3,312.675,397,1105,524,1111,1372,1642
7082278,445.22,312.9,457.46,312.6,400,1106,526,1110,1373,1642
7082280,445.14,313.65,457.78,313.05,399,1114,529,1115,1371,1640
7082282,445.22,312.6,457.38,314.025,400,1102,525,1124,1372,1638
7082284,445.38,313.125,457.86,313.725,401,1108,529,1122,1371,1640
7082286,444.98,314.4,458.02,314.25,396,1121,530,1127,1368,1641
7082288,444.82,313.65,458.26,314.55,395,1113,533,1130,1368,1637
7082290,445.46,312.6,458.1,314.775,403,1102,531,1132,1370,1640
7082292,445.54,314.1,457.94,315,403,1118,529,1135,1370,1640
7082294,445.54,314.325,458.1,314.55,403,1120,532,1129,1371,1639
7082296,444.74,314.025,458.1,314.775,395,1116,532,1132,1369,1638
7082298,445.3,314.175,458.34,315.375,401,1118,533,1138,1370,1637
7082300,445.3,313.95,457.86,315.075,401,1116,529,1135,1370,1638
7082302,445.46,314.625,457.94,315.075,401,1122,530,1135,1366,1638
7082304,445.78,314.55,458.42,315.6,405,1122,534,1141,1368,1640
7082306,446.5,314.775,458.26,315.825,413,1125,533,1143,1369,1641
7082308,446.18,314.325,458.18,315.15,410,1120,533,1136,1368,1638
7082310,446.26,313.5,458.18,315.6,411,1112,533,1141,1365,1640
7082312,447.06,315.225,458.98,316.275,418,1130,540,1148,1363,1643
7082314,448.5,314.325,459.54,315.825,434,1122,547,1144,1360,1641
7082316,450.34,313.5,461.86,315.15,454,1114,571,1138,1361,1644
7082318,452.66,312.525,463.3,315.525,478,1106,586,1143,1364,1642
7082320,453.46,312.75,464.34,313.8,486,1108,598,1125,1362,1637
7082322,454.26,311.025,465.46,312.9,496,1091,610,1117,1357,1636
7082324,455.14,309.9,466.1,310.575,506,1079,618,1093,1353,1638
7082326,454.9,309.825,466.1,311.025,504,1079,618,1098,1353,1635
7082328,455.14,308.925,466.02,310.8,507,1070,618,1096,1352,1636
7082330,455.3,308.025,465.86,311.325,510,1061,616,1101,1357,1635
7082332,454.9,310.2,465.62,310.2,504,1083,614,1090,1353,1636
7082334,454.42,309.375,465.22,309.975,500,1074,611,1087,1352,1635
7082336,454.18,308.4,464.5,309.75,498,1064,604,1084,1355,1638
7082338,454.02,307.95,463.7,308.925,497,1059,596,1076,1353,1639
7082340,453.78,308.475,462.98,309.225,495,1065,589,1078,1352,1637
7082342,454.18,309.75,462.98,309.6,499,1079,590,1083,1350,1637
7082344,454.1,309.525,462.82,310.05,498,1076,587,1087,1353,1639
7082346,453.7,310.5,463.54,310.35,494,1087,596,1092,1351,1636
7082348,453.86,310.725,463.22,310.5,496,1089,592,1092,1351,1640
7082350,453.62,310.65,463.3,310.8,494,1089,594,1097,1351,1638
7082352,454.1,310.725,463.06,310.875,499,1090,591,1097,1352,1639
7082354,453.7,309.75,463.46,309.825,496,1080,596,1086,1348,1643
7082356,454.18,310.275,463.62,311.175,501,1086,597,1101,1352,1638
7082358,453.7,310.65,463.7,311.325,496,1090,598,1103,1354,1636
7082360,453.54,310.275,464.1,311.85,494,1086,602,1108,1350,1637
7082362,453.94,310.05,463.86,311.85,499,1084,600,1109,1352,1634
7082364,453.78,311.175,464.26,311.775,497,1096,604,1109,1354,1637
7082366,453.3,310.5,463.14,311.775,493,1089,593,1108,1349,1637
7082368,453.54,310.5,463.78,311.85,495,1089,600,1110,1352,1637
7082370,453.7,311.55,464.18,311.775,496,1100,604,1109,1351,1635
7082372,452.9,310.95,463.78,312.525,489,1094,599,1116,1349,1636
7082374,453.3,311.7,463.94,311.7,493,1102,602,1109,1351,1633
7082376,453.46,312.075,464.1,312.975,494,1106,603,1122,1353,1634
7082378,453.62,312.525,464.1,312.375,495,1112,603,1116,1353,1636
7082380,453.54,311.325,463.54,312.45,495,1100,598,1117,1349,1636
7082382,453.14,312.15,464.26,312.45,490,1108,605,1118,1352,1634
7082384,453.06,311.625,463.7,312.3,490,1102,599,1116,1352,1637
7082386,453.38,312.45,463.54,313.125,492,1112,597,1126,1351,1637
7082388,453.3,313.05,464.02,312,491,1119,602,1114,1351,1633
7082390,453.38,313.125,463.94,312.3,491,1120,601,1117,1352,1635
7082392,453.3,311.55,463.94,312.9,492,1103,600,1124,1350,1633
7082394,453.46,312.6,463.94,312.825,493,1115,600,1123,1354,1633
7082396,453.54,312.675,464.18,312.75,494,1115,602,1123,1352,1631
7082398,453.62,311.7,463.22,312.675,494,1106,593,1122,1351,1634
7082400,452.9,311.7,463.7,313.05,487,1105,597,1126,1350,1637
7082402,453.62,312.3,463.7,313.05,494,1112,597,1127,1350,1635
7082404,452.58,312.075,463.54,312.975,483,1109,595,1126,1348,1637
7082406,452.9,312.375,463.38,313.5,486,1113,593,1132,1351,1636
7082408,453.22,312.6,463.54,313.575,490,1116,595,1132,1353,1635
7082410,453.46,313.575,463.06,313.125,491,1127,589,1128,1350,1635
7082412,453.3,312.375,462.58,313.125,490,1114,585,1128,1350,1637
7082414,453.14,311.85,463.14,313.125,488,1109,591,1128,1351,1638
7082416,452.82,312.75,462.5,312.9,484,1118,584,1125,1346,1636
7082418,452.5,311.625,463.06,312.525,481,1106,590,1122,1347,1637
7082420,452.66,312.3,462.5,313.125,483,1113,584,1128,1348,1637
7082422,452.26,311.55,461.62,311.55,479,1106,575,1111,1348,1637
7082424,452.66,310.875,462.26,311.175,483,1098,581,1107,1345,1634
7082426,452.34,311.025,461.62,311.625,479,1100,575,1112,1348,1635
7082428,452.5,311.55,461.54,310.8,481,1106,574,1103,1343,1637
7082430,452.34,311.025,461.78,311.025,479,1100,576,1106,1344,1637
7082432,451.94,310.725,461.54,309.75,475,1097,575,1092,1343,1640
7082434,451.94,311.925,461.62,309.75,475,1109,576,1092,1345,1641
7082436,452.26,310.275,461.14,309.3,478,1092,571,1087,1341,1639
7082438,452.34,309.975,461.54,310.35,479,1088,573,1098,1343,1638
7082440,452.5,311.325,461.14,310.35,480,1103,570,1098,1341,1641
7082442,451.86,309.825,461.14,309.75,474,1087,570,1091,1342,1640
7082444,452.02,311.025,461.86,309.525,475,1099,577,1089,1344,1636
7082446,452.18,310.425,461.38,309.6,476,1093,572,1090,1344,1639
7082448,452.34,310.05,460.9,309.45,478,1089,567,1088,1344,1644
7082450,452.18,310.425,461.38,309.825,476,1093,571,1092,1344,1641
7082452,452.18,310.2,460.82,309.675,476,1090,565,1090,1346,1640
7082454,451.78,310.8,461.22,309.375,472,1097,570,1087,1342,1645
7082456,451.78,310.5,461.54,310.35,472,1094,572,1098,1341,1642
7082458,452.26,310.65,461.3,309.3,476,1095,570,1086,1342,1643
7082460,452.26,310.875,460.82,310.05,477,1098,565,1094,1341,1640
7082462,452.1,311.1,461.22,311.55,474,1099,567,1109,1342,1637
7082464,452.26,311.1,461.54,309.975,475,1100,571,1093,1341,1642
7082466,452.1,311.4,461.3,311.475,474,1103,568,1109,1340,1639
7082468,452.5,311.4,461.46,311.4,477,1103,570,1108,1341,1638
7082470,452.5,310.95,461.7,310.275,478,1098,573,1096,1343,1640
7082472,452.26,312,461.38,311.775,474,1109,569,1112,1345,1639
7082474,452.82,312.45,461.7,312,480,1115,571,1115,1343,1640
7082476,452.9,311.85,461.3,311.7,481,1108,568,1112,1341,1640
7082478,452.18,313.575,461.7,312.45,473,1126,571,1119,1343,1640
7082480,453.86,313.725,461.94,311.85,490,1129,574,1114,1348,1639
7082482,453.14,313.2,462.18,312.9,482,1123,576,1125,1344,1641
7082484,453.54,314.325,462.02,312.6,486,1136,574,1122,1342,1638
7082486,453.78,313.2,462.18,312.15,490,1123,577,1117,1349,1639
7082488,452.9,313.425,462.42,312.6,480,1125,579,1122,1345,1641
7082490,453.3,314.25,462.1,312.6,484,1135,576,1123,1341,1639
7082492,453.7,313.425,462.18,312.225,489,1127,577,1119,1347,1639
7082494,453.7,313.575,463.38,312.675,488,1128,589,1124,1345,1636
7082496,453.7,313.65,461.94,312.525,488,1129,574,1122,1345,1642
7082498,454.1,314.4,462.66,312.075,493,1137,582,1118,1346,1637
7082500,454.42,312.975,462.42,311.55,497,1123,580,1113,1342,1637
7082502,454.02,313.125,462.5,311.85,493,1124,581,1116,1348,1640
7082504,454.74,312.75,462.9,311.55,500,1121,585,1113,1345,1636
7082506,454.18,313.575,462.42,311.175,494,1129,580,1109,1345,1642
7082508,454.66,313.35,462.58,311.55,499,1127,582,1113,1343,1641
7082510,454.66,312,462.66,311.325,500,1113,583,1110,1343,1639
7082512,454.66,313.35,463.06,310.425,499,1128,588,1101,1343,1641
7082514,454.02,312.375,463.06,310.725,493,1117,588,1104,1346,1641
7082516,454.58,312.6,462.74,310.8,500,1119,584,1105,1345,1639
7082518,454.58,313.65,462.42,309.825,499,1131,582,1095,1346,1642
7082520,453.7,312,462.82,309.825,491,1113,586,1095,1345,1643
7082522,455.3,311.85,462.9,309.75,508,1112,587,1094,1341,1643
7082524,454.26,312.15,463.22,309.75,497,1114,590,1094,1346,1643
7082526,454.66,312.15,463.22,309.225,502,1114,591,1088,1344,1643
7082528,454.42,311.7,463.06,309,499,1109,590,1086,1347,1642
7082530,454.18,312.45,463.14,309.45,497,1117,591,1090,1344,1642
7082532,454.1,311.325,463.06,309.675,496,1104,590,1092,1345,1643
7082534,454.98,313.125,462.82,309.6,505,1124,588,1091,1341,1642
7082536,454.18,311.85,462.9,308.7,498,1110,589,1082,1342,1640
7082538,454.82,312,462.9,309.45,505,1111,590,1089,1344,1644
7082540,454.18,312.525,463.38,309.6,498,1116,594,1091,1349,1645
7082542,454.66,311.7,462.58,309.75,504,1108,586,1091,1346,1641
7082544,454.42,310.725,463.06,309.75,502,1097,591,1092,1345,1646
7082546,453.78,311.4,463.3,309.75,495,1103,594,1091,1345,1645
7082548,453.94,311.4,462.98,310.05,497,1103,590,1095,1349,1649
7082550,454.1,313.275,463.38,310.125,497,1123,594,1095,1343,1645
7082552,453.54,311.625,462.74,309.75,493,1105,589,1091,1343,1644
7082554,452.98,312.15,462.74,310.425,487,1110,588,1098,1345,1647
7082556,453.78,311.925,462.5,309.525,495,1108,586,1088,1343,1651
7082558,453.14,312.6,462.34,310.05,489,1114,585,1093,1350,1647
7082560,453.62,311.25,462.82,310.8,495,1100,589,1101,1349,1645
7082562,454.02,313.275,462.98,309.9,497,1121,592,1091,1348,1646
7082564,453.62,312.15,462.98,309.9,495,1109,592,1091,1347,1648
7082566,453.7,313.425,462.74,309.975,495,1123,590,1091,1351,1648
7082568,453.54,313.275,463.06,310.05,493,1121,593,1092,1347,1642
7082570,454.34,313.275,462.82,309.6,501,1120,592,1087,1344,1645
7082572,453.46,312.3,463.14,310.125,493,1110,594,1092,1350,1646
7082574,454.34,313.425,462.82,310.425,502,1122,591,1095,1346,1645
7082576,453.78,311.7,462.74,309.825,497,1103,590,1088,1345,1646
7082578,454.18,313.125,462.66,309.6,501,1118,590,1086,1349,1645
7082580,453.62,312.225,463.14,309.675,496,1108,595,1086,1352,1647
7082582,453.54,312.3,463.06,309.6,494,1108,594,1085,1351,1646
7082584,453.62,312.225,462.5,309.525,495,1108,589,1085,1350,1647
7082586,453.94,312.6,463.22,309.45,499,1112,596,1084,1347,1648
7082588,454.02,312.075,463.14,309.15,500,1106,596,1080,1346,1649
7082590,453.78,311.55,463.14,309.525,498,1100,596,1084,1348,1648
7082592,453.78,311.925,463.3,309,498,1104,597,1078,1346,1648
7082594,453.86,312.975,463.22,309,498,1115,597,1078,1348,1648
7082596,453.22,310.8,462.66,309.6,493,1091,591,1084,1348,1648
7082598,453.54,311.775,462.9,309.6,495,1101,594,1084,1352,1647
7082600,453.38,311.775,462.9,309.6,494,1101,594,1084,1350,1647
7082602,453.78,311.775,463.06,309.3,499,1101,595,1080,1351,1646
7082604,453.94,312.075,462.74,309.6,500,1104,592,1084,1350,1647
7082606,454.18,312.45,463.06,309.75,502,1108,596,1084,1348,1650
7082608,453.46,312.825,463.22,309.6,494,1111,597,1083,1350,1649
7082610,453.7,312.6,463.14,309.75,497,1109,597,1084,1351,1650
7082612,453.7,312.675,463.06,309.975,497,1110,596,1087,1349,1652
7082614,453.7,312.225,463.22,309.525,498,1105,597,1082,1349,1651
7082616,453.22,312.075,463.7,309.375,493,1103,602,1080,1351,1649
7082618,453.62,312.975,463.22,309.975,496,1112,597,1086,1352,1651
7082620,453.62,312.375,463.46,309.825,497,1106,599,1085,1352,1651
7082622,453.78,313.575,463.14,310.2,498,1118,596,1088,1350,1652
7082624,454.18,313.125,463.46,309.6,502,1113,600,1082,1349,1648
7082626,453.38,312.675,463.46,309.75,495,1108,601,1083,1353,1648
7082628,454.02,312.9,462.82,310.275,502,1111,593,1088,1351,1648
7082630,453.78,313.2,463.62,309.975,499,1113,603,1085,1349,1653
7082632,453.54,313.65,463.46,310.5,497,1118,600,1091,1352,1652
7082634,453.7,313.425,463.46,310.725,499,1116,601,1093,1350,1655
7082636,453.78,313.8,463.7,310.35,500,1120,604,1089,1351,1655
7082638,453.94,314.175,463.46,310.575,501,1123,601,1091,1351,1654
7082640,453.54,313.725,463.54,311.325,497,1118,602,1100,1352,1658
7082642,453.86,314.325,463.38,310.8,501,1125,601,1094,1353,1658
7082644,453.46,313.65,463.3,310.725,497,1118,600,1093,1355,1656
7082646,453.7,313.275,463.3,310.8,500,1114,601,1094,1358,1658
7082648,453.62,313.575,463.54,309.975,499,1117,604,1085,1356,1653
7082650,454.34,313.575,463.3,309.975,507,1117,601,1084,1357,1654
7082652,454.42,313.425,463.54,310.2,507,1116,603,1087,1355,1655
7082654,454.66,313.425,463.38,310.575,510,1116,602,1091,1355,1654
7082656,454.74,313.575,463.46,310.35,511,1117,603,1089,1350,1658
7082658,454.18,314.175,463.46,310.275,505,1124,603,1088,1351,1659
7082660,454.26,314.175,463.54,309.6,506,1124,604,1081,1352,1657
7082662,453.94,312.825,463.46,310.05,504,1109,604,1086,1354,1653
7082664,454.02,313.05,464.02,308.925,505,1111,610,1074,1355,1656
7082666,453.7,312.825,463.46,309.15,502,1109,605,1076,1355,1657
7082668,453.46,312.975,463.3,309.15,499,1110,603,1075,1353,1657
7082670,454.34,312.225,463.14,309.15,510,1103,602,1075,1355,1653
7082672,453.38,312,462.98,309,500,1100,600,1074,1353,1658
7082674,453.7,312.9,463.06,308.625,502,1109,601,1070,1352,1656
7082676,454.42,312.75,463.3,308.775,510,1108,604,1071,1356,1661
7082678,454.02,312.825,463.3,308.4,506,1108,605,1067,1352,1657
7082680,453.78,313.725,463.22,308.475,503,1118,604,1069,1353,1660
7082682,453.54,314.625,463.14,308.775,500,1127,602,1071,1354,1659
7082684,453.86,313.425,462.82,308.325,504,1115,599,1066,1352,1661
7082686,454.1,313.575,463.14,308.775,506,1116,603,1071,1353,1661
7082688,452.82,313.95,462.9,309.075,494,1120,600,1074,1357,1661
7082690,454.02,313.275,462.82,309.525,506,1114,599,1079,1355,1662
7082692,453.46,312.9,463.22,309.225,501,1109,603,1076,1355,1662
7082694,453.38,314.55,463.22,310.05,499,1127,603,1085,1354,1661
7082696,453.86,313.875,463.14,309.375,504,1120,603,1078,1356,1665
7082698,454.1,313.8,463.3,309.525,507,1119,604,1080,1358,1663
7082700,453.54,313.275,462.82,310.275,501,1114,598,1087,1355,1664
7082702,453.46,314.175,463.14,311.025,500,1123,602,1095,1358,1668
7082704,453.14,314.1,462.66,310.35,497,1122,597,1088,1354,1666
7082706,453.54,313.35,462.5,311.1,501,1114,595,1096,1356,1667
7082708,453.38,313.65,462.9,311.25,499,1117,599,1098,1355,1671
7082710,453.78,313.8,462.42,311.025,503,1120,594,1096,1359,1669
7082712,453.46,314.4,462.98,311.775,499,1126,599,1104,1358,1672
7082714,452.58,314.1,462.58,311.55,490,1122,594,1101,1361,1674
7082716,453.14,314.925,462.82,310.875,496,1131,597,1094,1357,1669
7082718,453.3,314.55,462.66,311.325,497,1128,595,1099,1361,1674
7082720,452.98,315.225,463.06,311.625,494,1135,599,1103,1363,1678
7082722,453.14,314.775,462.26,310.725,496,1131,592,1094,1361,1674
7082724,452.74,313.575,462.1,311.325,492,1118,590,1099,1361,1677
7082726,453.38,315.15,462.5,312.15,497,1135,593,1109,1365,1678
7082728,453.46,315.15,462.1,310.8,498,1135,590,1094,1362,1679
7082730,452.58,313.875,462.42,311.025,489,1122,592,1097,1360,1680
7082732,452.9,314.025,462.74,310.875,492,1124,596,1096,1366,1680
7082734,452.26,314.1,462.34,309,485,1124,592,1077,1361,1677
7082736,452.74,313.8,462.42,310.2,491,1122,592,1089,1361,1686
7082738,452.18,315.225,462.34,310.35,484,1136,591,1091,1364,1681
7082740,452.5,314.25,462.34,308.625,488,1126,593,1073,1359,1680
7082742,452.1,313.8,462.26,309.75,484,1122,591,1085,1361,1684
7082744,452.66,314.85,462.26,309.225,489,1133,591,1079,1363,1691
7082746,452.74,313.425,462.18,309.6,490,1118,590,1084,1361,1687
7082748,452.74,314.175,462.9,309.225,490,1126,598,1080,1366,1693
7082750,452.5,314.1,462.66,308.7,487,1125,595,1074,1366,1689
7082752,452.5,313.725,462.02,309.225,487,1121,588,1079,1363,1692
7082754,452.58,314.025,462.34,309.75,488,1125,591,1086,1363,1693
7082756,453.14,313.8,462.18,308.7,493,1123,590,1075,1363,1691
7082758,452.58,313.275,462.5,308.925,488,1117,593,1078,1362,1693
7082760,452.18,313.95,462.34,309.225,483,1124,591,1081,1362,1696
7082762,452.66,313.425,462.42,308.325,488,1119,592,1071,1361,1690
7082764,452.58,313.125,462.34,308.625,488,1116,591,1074,1365,1693
7082766,452.42,314.625,462.58,309.525,485,1131,593,1083,1367,1696
7082768,453.06,312.675,462.5,308.7,493,1112,593,1075,1367,1695
7082770,452.5,313.8,462.74,308.775,486,1123,595,1076,1363,1698
7082772,452.66,315.3,462.42,308.1,487,1139,592,1069,1367,1697
7082774,452.34,314.25,462.5,308.7,485,1128,593,1075,1365,1699
7082776,452.9,313.35,462.58,308.625,491,1119,593,1074,1364,1698
7082778,452.5,314.25,462.42,308.625,486,1127,592,1074,1367,1701
7082780,452.9,313.575,462.34,308.55,491,1121,591,1073,1365,1699
7082782,452.58,312.6,462.5,308.7,488,1111,592,1075,1366,1703
7082784,452.82,314.475,462.74,308.925,489,1130,595,1077,1369,1704
7082786,453.06,313.95,462.74,309.075,491,1124,595,1079,1368,1708
7082788,452.9,313.35,462.74,308.55,490,1119,595,1074,1364,1708
7082790,452.98,315,462.82,309.45,490,1136,595,1083,1375,1710
7082792,452.66,314.175,462.98,309.75,487,1127,597,1087,1369,1710
7082794,452.98,314.85,462.66,309.525,490,1134,593,1084,1371,1712
7082796,453.38,315.225,462.5,310.2,494,1138,591,1091,1371,1707
7082798,452.98,315.75,462.82,310.05,490,1144,594,1090,1369,1711
7082800,453.38,315.375,462.74,309.675,494,1140,594,1086,1374,1711
7082802,452.34,314.325,462.98,309.975,484,1129,596,1089,1371,1713
7082804,452.82,314.625,462.98,309.525,488,1133,596,1085,1377,1712
7082806,453.46,314.55,462.66,309.45,495,1132,592,1084,1374,1714
7082808,453.62,314.4,462.98,309.825,497,1130,596,1088,1377,1718
7082810,453.06,314.925,462.98,309.225,491,1136,596,1082,1376,1716
7082812,453.46,314.625,462.98,308.55,495,1133,596,1075,1376,1716
7082814,453.14,315.9,463.06,309.075,491,1147,597,1081,1377,1724
7082816,453.38,316.05,462.9,309,493,1148,596,1080,1380,1721
7082818,453.54,314.325,462.9,308.775,495,1130,595,1077,1380,1718
7082820,453.94,314.1,463.3,308.85,499,1128,600,1078,1379,1719
7082822,453.7,313.8,463.22,308.625,497,1125,599,1076,1380,1724
7082824,453.62,314.775,462.58,308.175,496,1136,593,1071,1380,1724
7082826,453.86,314.4,462.98,307.95,499,1131,597,1069,1383,1725
7082828,453.94,314.175,463.3,308.025,500,1129,600,1070,1378,1726
7082830,453.46,314.025,463.3,307.8,494,1128,600,1068,1382,1723
7082832,453.38,314.025,462.98,307.875,494,1128,597,1068,1382,1727
7082834,454.34,315,463.06,308.025,503,1139,597,1070,1385,1723
7082836,453.06,313.8,462.9,307.5,491,1125,596,1064,1386,1728
7082838,454.02,313.125,463.22,307.95,501,1118,599,1070,1388,1731
7082840,453.46,314.1,462.9,307.65,494,1129,596,1066,1384,1726
7082842,453.62,313.875,462.9,307.425,497,1126,596,1064,1381,1727
7082844,454.1,313.35,462.98,308.025,502,1121,597,1070,1391,1732
7082846,453.54,314.025,462.82,308.25,496,1128,595,1073,1391,1732
7082848,453.54,313.125,462.58,307.95,497,1118,593,1069,1391,1730
7082850,453.7,312.6,462.98,308.25,498,1112,597,1073,1395,1733
7082852,452.66,313.35,462.9,308.025,487,1120,596,1070,1393,1730
7082854,453.06,313.05,463.06,308.025,492,1117,598,1070,1392,1731
7082856,453.22,312.6,463.14,308.4,493,1112,598,1074,1392,1733
7082858,452.5,313.35,462.66,308.475,486,1120,593,1074,1391,1733
7082860,452.5,313.65,463.22,308.25,486,1123,599,1072,1396,1732
7082862,452.66,314.1,462.58,308.7,487,1128,592,1077,1395,1732
7082864,453.38,313.8,462.82,308.475,495,1125,595,1075,1394,1734
7082866,451.86,315.15,462.58,309.375,478,1139,592,1084,1394,1735
7082868,452.74,314.325,462.34,309.675,487,1131,589,1087,1397,1739
7082870,452.58,313.8,462.42,309.375,486,1125,590,1084,1395,1736
7082872,452.34,315.6,462.18,309.45,483,1144,588,1085,1398,1739
7082874,452.58,314.025,462.26,309.825,486,1127,588,1089,1398,1739
7082876,452.9,315.3,462.26,309.6,488,1141,589,1086,1397,1739
7082878,452.26,316.125,462.58,309.525,481,1150,591,1086,1398,1741
7082880,452.34,315,462.26,309.825,483,1137,588,1089,1397,1739
7082882,452.74,314.85,462.18,309.825,486,1137,587,1089,1397,1738
7082884,451.86,315.825,462.34,309.675,477,1146,588,1088,1399,1739
7082886,452.42,316.2,462.42,309.75,482,1151,589,1088,1399,1740
7082888,452.34,314.55,462.42,309.675,483,1133,589,1088,1400,1739
7082890,452.9,314.7,462.66,309.6,487,1135,591,1087,1402,1741
7082892,451.7,313.8,462.18,309.6,476,1124,587,1086,1409,1740
7082894,451.86,313.95,461.94,309.75,477,1126,584,1088,1406,1738
7082896,451.78,313.125,462.26,309.3,477,1118,587,1084,1404,1744
7082898,451.86,314.85,462.34,309.525,476,1136,587,1086,1401,1743
7082900,451.86,313.05,462.34,309.075,477,1117,587,1081,1408,1740
7082902,451.62,313.275,462.26,309.075,474,1119,586,1081,1407,1743
