Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2809612,263.06,167.1,229.3,173.55,-1030,-482,-1380,-411,954,977
2809614,262.82,165.9,228.58,173.4,-1032,-495,-1387,-413,953,977
2809616,261.78,167.325,228.34,172.95,-1042,-480,-1389,-417,951,978
2809618,258.9,168.15,226.1,173.775,-1072,-471,-1412,-408,953,979
2809620,256.18,166.275,223.38,172.125,-1099,-490,-1439,-425,949,977
2809622,250.5,164.175,218.34,170.025,-1157,-512,-1490,-447,940,976
2809624,243.14,159.825,212.66,167.475,-1232,-557,-1549,-473,951,976
2809626,236.34,160.05,206.34,164.4,-1301,-554,-1612,-505,946,981
2809628,231.7,157.275,200.02,162.75,-1349,-582,-1677,-521,934,980
2809630,227.78,157.65,193.46,161.4,-1388,-578,-1743,-535,931,970
2809632,221.38,157.575,188.26,159.525,-1455,-578,-1797,-554,940,970
2809634,214.5,158.55,181.22,158.55,-1524,-568,-1868,-564,934,967
2809636,210.1,157.725,175.62,159,-1570,-575,-1926,-558,934,965
2809638,205.3,157.725,169.78,158.175,-1618,-575,-1984,-566,929,966
2809640,201.94,158.925,165.86,158.85,-1652,-562,-2025,-559,930,961
2809642,198.18,160.875,159.54,156.375,-1690,-541,-2088,-584,934,961
2809644,193.14,159.15,155.78,153.9,-1742,-559,-2126,-609,924,961
2809646,190.26,156.15,152.34,154.35,-1770,-590,-2160,-604,924,958
2809648,187.7,155.325,150.74,152.325,-1796,-598,-2176,-625,925,951
2809650,186.5,153.075,149.14,152.325,-1806,-621,-2192,-625,922,950
2809652,186.98,153.225,148.26,152.25,-1801,-620,-2201,-625,919,947
2809654,186.9,152.7,147.38,152.55,-1800,-625,-2208,-622,920,949
2809656,188.42,152.775,149.3,153.375,-1785,-625,-2188,-614,925,951
2809658,189.7,154.65,149.78,153.825,-1770,-605,-2182,-609,920,951
2809660,189.54,152.325,150.66,154.05,-1771,-629,-2173,-607,924,952
2809662,189.94,152.25,150.42,153.15,-1766,-630,-2173,-616,926,954
2809664,190.02,151.425,150.9,152.55,-1764,-639,-2169,-622,922,952
2809666,190.58,151.125,151.22,153,-1757,-642,-2164,-617,924,953
2809668,189.3,150.45,151.78,151.35,-1770,-648,-2158,-634,919,955
2809670,189.7,150.675,151.46,150.6,-1765,-646,-2159,-643,920,951
2809672,190.02,150.375,151.06,151.65,-1762,-650,-2163,-632,922,953
2809674,188.82,150.375,151.3,151.875,-1773,-650,-2160,-629,921,952
2809676,189.22,150.75,152.1,148.875,-1769,-645,-2151,-661,920,947
2809678,188.18,149.925,151.22,150.975,-1778,-654,-2160,-638,916,952
2809680,188.82,149.475,151.14,150.15,-1771,-658,-2160,-647,919,954
2809682,188.02,149.325,151.06,148.275,-1778,-660,-2160,-666,915,949
2809684,188.34,150.45,150.66,149.4,-1775,-648,-2164,-654,916,954
2809686,188.98,150.225,150.18,149.4,-1768,-651,-2167,-655,916,951
2809688,187.7,150.15,150.74,148.575,-1781,-651,-2162,-663,916,949
2809690,187.46,148.95,150.98,149.925,-1782,-664,-2159,-650,915,953
2809692,187.78,150.975,150.1,148.95,-1779,-643,-2167,-660,917,952
2809694,187.3,149.85,151.54,148.8,-1783,-655,-2152,-661,913,948
2809696,187.38,149.925,150.5,150.225,-1782,-655,-2163,-646,914,947
2809698,186.9,149.4,150.74,150.6,-1786,-660,-2159,-643,913,950
2809700,186.58,149.475,150.74,149.625,-1789,-659,-2159,-653,913,945
2809702,187.94,150.225,150.66,150.525,-1775,-651,-2160,-644,911,947
2809704,186.74,148.95,150.02,150.225,-1787,-665,-2166,-647,912,948
2809706,186.82,148.5,149.94,150,-1785,-669,-2166,-649,912,947
2809708,186.82,149.475,149.78,149.925,-1786,-659,-2167,-650,912,950
2809710,186.5,149.85,150.82,150.9,-1789,-655,-2156,-640,909,946
2809712,186.74,148.5,149.38,150.45,-1786,-669,-2171,-644,912,946
2809714,186.66,150,150.02,150.975,-1786,-654,-2164,-639,911,946
2809716,186.02,148.575,150.66,150.225,-1793,-669,-2157,-647,906,945
2809718,186.26,148.65,149.62,150.45,-1789,-668,-2167,-644,911,947
2809720,186.5,148.05,150.5,150.6,-1787,-674,-2158,-643,906,943
2809722,186.1,148.2,149.38,150.975,-1790,-673,-2169,-639,907,947
2809724,186.42,149.775,149.86,148.275,-1787,-656,-2163,-667,906,942
2809726,186.18,148.05,150.26,150.375,-1788,-674,-2159,-646,906,943
2809728,186.1,147.375,149.46,149.55,-1789,-681,-2167,-653,905,943
2809730,186.74,147,149.78,148.65,-1781,-685,-2162,-663,900,943
2809732,186.42,148.35,149.46,150.3,-1786,-671,-2166,-646,904,941
2809734,186.42,146.175,149.7,148.2,-1784,-694,-2163,-668,902,944
2809736,185.78,147,149.22,149.325,-1791,-685,-2168,-656,902,940
2809738,187.14,146.025,150.02,148.125,-1776,-695,-2159,-669,897,941
2809740,186.18,145.275,150.26,147.375,-1786,-703,-2156,-677,900,939
2809742,186.9,143.925,149.78,147.9,-1778,-717,-2161,-671,898,936
2809744,186.5,145.125,149.06,148.35,-1782,-705,-2169,-666,895,937
2809746,186.34,145.05,149.78,147.675,-1783,-705,-2160,-673,899,935
2809748,187.22,144.375,150.1,148.05,-1774,-713,-2157,-670,897,941
2809750,186.74,144.45,150.02,147,-1778,-712,-2157,-680,893,939
2809752,186.34,144.075,149.06,145.275,-1782,-716,-2166,-698,894,936
2809754,186.74,144.45,149.38,147.15,-1778,-712,-2163,-679,894,935
2809756,186.74,143.625,149.86,146.175,-1777,-720,-2157,-690,892,936
2809758,186.98,144.45,148.9,146.325,-1775,-713,-2166,-688,892,935
2809760,186.74,144.975,149.06,145.95,-1777,-707,-2165,-692,889,935
2809762,186.18,144.225,148.98,145.95,-1782,-715,-2166,-692,892,936
2809764,186.5,144.9,149.22,145.65,-1779,-708,-2163,-695,892,932
2809766,186.42,143.7,149.86,145.725,-1779,-721,-2156,-695,890,929
2809768,185.54,144.675,149.86,146.55,-1788,-710,-2156,-686,892,933
2809770,186.82,144.675,148.82,145.95,-1775,-711,-2166,-693,890,933
2809772,186.5,145.575,148.98,146.7,-1779,-701,-2165,-685,887,931
2809774,185.86,144.825,149.38,146.325,-1784,-709,-2161,-689,891,930
2809776,185.78,147.15,149.38,145.575,-1786,-685,-2160,-697,886,935
2809778,185.94,146.25,149.7,147.15,-1784,-695,-2158,-681,887,933
2809780,184.82,147,149.22,147.225,-1796,-687,-2162,-680,888,930
2809782,185.7,146.7,149.7,147.225,-1786,-690,-2158,-680,888,931
2809784,185.06,148.8,148.66,148.35,-1793,-668,-2168,-668,884,930
2809786,184.34,149.925,149.22,147.9,-1801,-657,-2163,-673,884,928
2809788,184.98,149.25,148.02,147.975,-1794,-663,-2175,-671,884,933
2809790,185.3,149.7,148.9,146.925,-1791,-659,-2166,-683,882,932
2809792,185.3,150.375,149.06,147.525,-1791,-652,-2165,-676,881,931
2809794,185.46,150.075,147.78,149.55,-1790,-655,-2178,-655,882,932
2809796,185.78,150.6,148.18,147,-1787,-649,-2173,-681,881,931
2809798,185.38,150.6,148.42,148.575,-1791,-649,-2172,-665,882,928
2809800,185.38,149.025,147.22,148.725,-1791,-665,-2184,-663,883,931
2809802,185.78,150.9,148.1,148.65,-1788,-646,-2175,-664,881,928
2809804,185.38,149.775,148.42,147.975,-1792,-657,-2172,-671,881,933
2809806,185.14,149.7,148.98,148.275,-1794,-658,-2167,-668,882,930
2809808,184.5,149.775,147.62,149.625,-1801,-657,-2181,-654,884,933
2809810,184.74,149.1,147.94,148.275,-1799,-664,-2178,-667,884,931
2809812,185.22,150.075,148.1,148.425,-1794,-654,-2177,-666,882,931
2809814,184.74,149.025,148.9,148.425,-1799,-664,-2169,-666,884,933
2809816,184.42,148.8,147.78,148.05,-1803,-666,-2180,-669,883,934
2809818,184.42,148.425,148.1,147.9,-1803,-670,-2177,-671,882,931
2809820,184.9,149.1,148.42,146.1,-1798,-664,-2173,-690,883,935
2809822,185.06,149.4,148.26,146.4,-1797,-660,-2175,-686,881,933
2809824,184.34,147.15,147.62,147,-1804,-684,-2182,-680,881,932
2809826,184.02,148.425,148.58,145.5,-1808,-671,-2173,-696,885,933
2809828,184.58,146.925,148.9,146.55,-1802,-686,-2170,-685,882,932
2809830,184.82,148.425,147.62,145.725,-1800,-671,-2183,-694,879,934
2809832,184.98,147.15,148.58,145.35,-1799,-684,-2173,-698,881,935
2809834,184.42,146.925,148.26,145.5,-1805,-686,-2177,-697,881,934
2809836,184.5,147.15,148.02,145.275,-1804,-685,-2180,-699,879,934
2809838,184.58,147.525,148.58,146.175,-1803,-680,-2174,-690,881,933
2809840,184.82,143.775,148.5,145.8,-1800,-720,-2175,-693,883,934
2809842,184.66,146.175,148.66,145.275,-1803,-695,-2174,-699,882,933
2809844,184.98,143.25,148.02,145.65,-1799,-725,-2180,-695,886,935
2809846,185.38,145.275,148.74,145.5,-1796,-705,-2173,-698,881,935
2809848,184.58,145.5,147.54,145.05,-1804,-703,-2185,-702,880,935
2809850,184.9,144.6,148.18,145.275,-1800,-712,-2179,-700,885,935
2809852,184.98,144.45,148.74,146.025,-1800,-713,-2174,-692,884,934
2809854,184.98,145.425,148.18,145.65,-1800,-704,-2179,-696,880,931
2809856,184.34,146.55,148.66,145.725,-1807,-692,-2174,-696,882,935
2809858,184.66,146.925,149.14,146.85,-1803,-689,-2170,-685,881,932
2809860,184.5,145.65,148.18,146.475,-1805,-702,-2180,-688,882,932
2809862,184.82,148.5,148.82,146.475,-1803,-673,-2173,-689,880,933
2809864,184.74,148.725,148.34,147.75,-1803,-670,-2178,-675,879,931
2809866,184.02,147.975,148.18,146.775,-1811,-678,-2180,-685,880,933
2809868,183.86,149.175,148.18,146.85,-1813,-665,-2180,-684,882,931
2809870,184.42,149.25,148.9,147,-1807,-664,-2172,-683,880,932
2809872,184.18,150,148.74,148.575,-1809,-656,-2175,-666,881,934
2809874,184.82,149.925,148.74,147.675,-1803,-657,-2174,-676,877,932
2809876,184.34,149.7,148.74,147.825,-1808,-660,-2175,-674,882,932
2809878,184.74,150.6,148.18,148.65,-1804,-650,-2180,-666,879,933
2809880,184.9,150.525,148.34,148.95,-1802,-651,-2178,-663,880,930
2809882,184.18,150.075,149.54,148.725,-1810,-655,-2167,-665,879,930
2809884,184.98,150.075,149.22,148.8,-1802,-656,-2170,-664,879,936
2809886,185.38,151.2,149.3,148.275,-1798,-643,-2169,-669,878,929
2809888,184.9,150.45,149.46,148.65,-1802,-651,-2167,-665,882,933
2809890,185.14,149.925,149.38,149.175,-1800,-656,-2168,-660,880,933
2809892,185.3,151.2,149.54,148.125,-1798,-643,-2167,-671,879,934
2809894,185.54,150.375,150.02,147.9,-1795,-652,-2161,-673,878,933
2809896,184.66,150.675,149.46,149.025,-1805,-648,-2167,-661,881,935
2809898,185.3,150.6,149.46,147.15,-1798,-649,-2167,-680,882,933
2809900,184.9,150.45,149.22,146.7,-1802,-651,-2169,-685,880,932
2809902,185.22,150.375,149.46,147.675,-1799,-652,-2166,-675,881,929
2809904,183.78,149.175,149.22,147.375,-1813,-664,-2169,-678,880,935
2809906,185.06,149.325,148.98,145.875,-1800,-663,-2171,-694,880,936
2809908,184.5,148.725,149.62,147.075,-1806,-669,-2165,-682,882,934
2809910,184.98,148.275,149.7,147,-1801,-674,-2164,-683,879,932
2809912,184.66,147.3,149.78,145.125,-1804,-684,-2163,-702,881,937
2809914,185.14,146.7,148.74,145.65,-1799,-690,-2173,-697,881,935
2809916,185.38,147.075,149.46,144,-1796,-687,-2165,-714,877,937
2809918,184.66,145.125,148.9,144.45,-1803,-708,-2171,-710,881,936
2809920,184.58,146.4,149.14,144.075,-1804,-695,-2169,-714,878,937
2809922,185.22,143.025,149.54,144.525,-1796,-731,-2164,-711,884,935
2809924,184.74,142.275,150.18,144.675,-1801,-739,-2158,-710,883,934
2809926,186.02,144.45,149.54,143.625,-1788,-717,-2164,-721,882,937
2809928,185.46,142.875,149.86,144.45,-1794,-734,-2160,-713,881,934
2809930,184.9,143.775,149.86,143.7,-1799,-726,-2160,-722,882,936
2809932,185.78,144.75,149.86,143.775,-1790,-716,-2160,-721,880,934
2809934,184.98,143.175,149.94,144.225,-1797,-733,-2158,-718,885,935
2809936,185.7,142.725,150.18,143.1,-1790,-738,-2156,-730,885,934
2809938,185.78,142.8,150.1,144.075,-1788,-739,-2156,-721,882,934
2809940,185.86,142.5,150.1,144.075,-1787,-742,-2156,-721,884,934
2809942,186.34,144.15,149.54,144.525,-1783,-726,-2162,-718,880,935
2809944,185.94,143.625,149.94,143.7,-1787,-731,-2158,-726,881,935
2809946,185.78,142.8,150.02,144.15,-1787,-742,-2156,-723,884,935
2809948,186.42,143.325,150.58,143.925,-1781,-736,-2151,-725,882,933
2809950,185.38,142.8,149.78,144.45,-1791,-743,-2158,-721,883,934
2809952,185.7,144.3,149.7,144.9,-1788,-727,-2159,-717,882,931
2809954,185.3,144.375,150.1,144.825,-1792,-728,-2154,-718,883,934
2809956,185.94,144.6,149.94,144.525,-1785,-726,-2156,-721,882,934
2809958,186.34,147.525,150.18,145.95,-1781,-696,-2153,-708,875,930
2809960,185.78,147,150.58,146.775,-1787,-701,-2149,-699,876,929
2809962,185.54,148.05,150.18,146.25,-1788,-691,-2153,-706,874,930
2809964,185.86,148.575,150.82,147,-1785,-686,-2147,-698,875,927
2809966,185.78,147.6,150.58,146.625,-1785,-697,-2148,-702,877,931
2809968,185.86,149.1,149.78,146.1,-1785,-681,-2156,-708,872,931
2809970,185.94,149.55,150.66,146.85,-1783,-677,-2147,-701,873,926
2809972,185.94,149.4,150.58,147.675,-1784,-678,-2148,-692,875,928
2809974,185.78,149.1,150.74,146.4,-1785,-681,-2145,-705,872,930
2809976,186.02,150,150.34,148.2,-1783,-673,-2150,-687,874,925
2809978,186.18,150.375,150.66,148.275,-1780,-669,-2146,-686,873,926
2809980,185.78,149.625,149.86,147.225,-1785,-677,-2155,-697,873,928
2809982,185.94,150,151.54,147.675,-1783,-673,-2137,-692,874,921
2809984,186.18,150.375,151.22,147.825,-1780,-669,-2140,-691,873,924
2809986,186.1,149.925,150.42,147.75,-1781,-673,-2148,-691,872,926
2809988,186.18,150.225,151.06,147.15,-1780,-670,-2141,-698,875,925
2809990,186.1,149.925,151.14,147.675,-1781,-673,-2141,-692,872,922
2809992,185.7,149.55,151.3,147.15,-1785,-677,-2139,-698,873,923
2809994,185.86,149.55,151.38,147,-1783,-677,-2138,-699,873,924
2809996,185.54,149.85,151.14,147.6,-1787,-674,-2141,-693,873,924
2809998,185.62,149.625,150.42,147.525,-1786,-676,-2148,-693,875,923
2810000,185.54,148.725,150.02,147.375,-1786,-685,-2152,-695,872,924
2810002,186.18,149.1,149.7,146.55,-1780,-681,-2155,-703,870,926
2810004,185.54,147.825,150.74,145.725,-1786,-694,-2144,-711,873,926
2810006,185.22,147.6,150.18,146.7,-1789,-696,-2151,-701,872,925
2810008,184.98,147.975,150.66,146.175,-1792,-692,-2146,-707,872,924
2810010,185.62,148.05,150.26,147.3,-1786,-691,-2150,-695,873,919
2810012,185.62,146.925,149.78,147.225,-1785,-703,-2155,-695,872,923
2810014,184.58,147.15,149.7,147.675,-1797,-700,-2156,-690,869,919
2810016,185.22,148.35,151.22,147,-1790,-688,-2140,-698,868,923
2810018,186.58,146.25,151.54,147.525,-1775,-710,-2137,-692,874,921
2810020,189.7,147.45,154.82,147.525,-1744,-698,-2103,-692,868,920
2810022,193.38,146.25,161.22,149.1,-1706,-711,-2038,-677,876,920
2810024,203.54,146.475,170.26,150.675,-1601,-710,-1945,-662,879,920
2810026,214.1,149.55,182.5,153.9,-1493,-679,-1819,-630,872,918
2810028,227.14,148.95,196.26,156.75,-1359,-687,-1678,-602,887,918
2810030,242.66,151.05,214.5,161.025,-1199,-668,-1491,-559,887,920
2810032,260.1,153.675,233.22,163.275,-1019,-642,-1298,-539,889,920
2810034,279.46,155.775,253.38,167.4,-819,-623,-1090,-498,884,928
2810036,297.14,160.35,275.14,169.575,-638,-577,-865,-478,892,927
2810038,317.78,164.325,298.98,176.475,-424,-538,-620,-409,894,936
2810040,339.06,169.275,318.82,180,-205,-490,-414,-374,894,935
2810042,360.98,172.65,340.9,183,21,-457,-185,-346,895,938
2810044,381.54,175.2,361.38,186.825,235,-433,26,-308,896,933
2810046,403.3,178.35,382.82,189.375,460,-403,248,-284,898,923
2810048,424.18,179.1,400.66,192.975,677,-398,434,-249,888,919
2810050,443.22,177.675,419.22,195.75,874,-415,626,-222,898,925
2810052,462.58,177.225,438.42,197.55,1075,-422,826,-205,898,922
2810054,481.46,178.2,454.66,199.8,1271,-414,995,-184,898,924
2810056,499.78,179.925,471.78,201.15,1461,-398,1174,-171,894,922
2810058,517.7,181.05,487.86,201.9,1648,-389,1341,-165,897,921
2810060,535.38,182.775,503.46,201.15,1832,-374,1503,-176,892,919
2810062,550.42,181.875,518.66,201.3,1988,-385,1662,-176,901,916
2810064,565.3,182.925,531.7,205.575,2143,-376,1798,-132,896,913
2810066,580.74,185.325,546.98,209.775,2304,-352,1958,-90,898,912
2810068,595.06,183.825,559.62,212.25,2453,-369,2091,-66,901,922
2810070,608.58,185.4,570.82,213.825,2594,-355,2208,-50,895,918
2810072,619.38,185.325,579.7,212.925,2706,-357,2301,-60,903,917
2810074,630.66,186.075,586.9,213.75,2824,-349,2375,-52,899,917
2810076,636.26,185.1,589.86,213.3,2883,-361,2406,-58,901,914
2810078,638.74,186.9,589.86,211.95,2909,-342,2406,-71,904,915
2810080,638.1,185.85,588.02,210.75,2902,-353,2387,-84,903,916
2810082,637.62,184.95,586.34,209.1,2897,-362,2369,-101,904,917
2810084,635.54,184.95,585.38,207.9,2875,-361,2358,-113,908,919
2810086,634.82,184.425,584.1,207.45,2867,-367,2345,-117,907,916
2810088,633.7,185.325,583.54,207.225,2856,-357,2339,-119,907,915
2810090,632.58,184.5,584.18,207.225,2844,-365,2346,-120,907,913
2810092,632.26,184.05,584.58,207.225,2841,-370,2350,-119,905,914
2810094,632.1,185.025,584.58,206.925,2839,-360,2350,-122,904,914
2810096,631.7,183.825,583.7,207.6,2835,-372,2341,-115,904,914
2810098,631.94,184.275,583.78,208.05,2837,-368,2342,-110,903,910
2810100,631.3,183.375,584.18,209.325,2831,-377,2347,-97,903,907
2810102,631.94,183.075,584.5,209.175,2837,-380,2350,-99,901,912
2810104,632.1,182.775,584.66,208.05,2839,-383,2352,-110,898,906
2810106,633.14,182.925,586.34,209.4,2850,-382,2369,-96,897,902
2810108,634.42,180.975,587.14,208.8,2862,-402,2377,-103,896,908
2810110,633.86,181.725,586.9,207.9,2857,-394,2374,-113,894,907
2810112,633.46,181.8,587.22,208.875,2852,-394,2378,-102,895,902
2810114,633.46,181.8,587.46,208.275,2852,-394,2381,-109,895,902
2810116,633.62,181.35,587.86,207.3,2854,-399,2384,-119,896,903
2810118,633.86,180.3,587.7,206.85,2857,-410,2383,-124,895,901
2810120,632.9,180.6,587.94,206.025,2847,-407,2386,-133,899,901
2810122,633.06,180.15,587.7,205.35,2848,-411,2383,-140,896,902
2810124,632.98,179.85,587.62,205.875,2848,-414,2382,-135,898,903
2810126,633.62,179.85,588.26,204.6,2855,-415,2389,-148,897,902
2810128,632.98,180.075,587.86,205.275,2848,-412,2384,-141,896,903
2810130,633.46,180.3,588.34,204.6,2854,-410,2390,-148,898,905
2810132,632.74,180.525,588.26,204.225,2846,-408,2389,-153,898,901
2810134,632.58,179.325,588.66,202.5,2844,-421,2393,-171,895,902
2810136,632.82,179.1,588.66,202.425,2846,-423,2393,-172,895,903
2810138,633.06,178.125,588.5,200.475,2849,-434,2392,-193,895,895
2810140,633.22,177.75,588.5,202.5,2851,-438,2391,-171,898,896
2810142,632.42,178.875,589.94,200.775,2843,-426,2407,-190,898,900
2810144,632.5,177.825,589.38,200.1,2844,-437,2401,-196,896,895
2810146,632.26,176.925,588.9,198.675,2842,-446,2396,-211,895,896
2810148,632.1,177.75,589.86,197.625,2840,-438,2406,-223,897,895
2810150,632.1,177,589.86,197.775,2841,-445,2406,-221,891,896
2810152,631.94,177.225,589.86,196.5,2839,-443,2406,-235,896,893
2810154,631.7,177.525,589.54,196.275,2837,-440,2403,-237,896,892
2810156,631.46,177.6,590.58,193.95,2835,-439,2413,-262,894,890
2810158,632.9,176.625,589.94,195.225,2850,-449,2408,-249,895,888
2810160,632.42,177.45,589.46,194.175,2845,-441,2402,-260,894,889
2810162,631.86,177.3,590.58,194.775,2840,-443,2415,-253,897,892
2810164,631.54,175.875,589.7,195,2837,-457,2406,-251,893,891
2810166,630.98,176.925,590.18,197.4,2831,-446,2412,-226,894,887
2810168,630.82,176.325,590.18,194.85,2830,-453,2412,-253,893,889
2810170,631.06,176.7,589.7,195.45,2833,-449,2407,-246,896,887
2810172,629.94,177,590.1,195.375,2821,-446,2411,-247,896,889
2810174,630.74,176.775,590.18,194.7,2830,-448,2413,-254,896,891
2810176,630.82,177.525,590.5,193.35,2832,-440,2416,-268,895,888
2810178,630.42,177.075,590.5,194.7,2827,-444,2417,-254,893,888
2810180,631.3,176.475,589.78,193.125,2837,-450,2409,-270,894,885
2810182,630.02,175.725,590.02,191.775,2824,-458,2411,-284,893,886
2810184,630.5,176.25,589.86,190.275,2829,-453,2409,-300,895,887
2810186,630.1,176.1,590.42,190.05,2825,-454,2416,-302,891,888
2810188,630.66,175.65,590.26,191.4,2831,-459,2415,-288,891,886
2810190,631.3,175.275,590.02,190.275,2838,-462,2413,-300,894,887
2810192,630.5,175.05,590.5,190.575,2829,-465,2417,-296,893,887
2810194,630.34,176.175,590.9,189.675,2829,-453,2422,-305,897,888
2810196,630.5,175.125,590.58,189.825,2830,-464,2419,-304,895,891
2810198,630.1,174.675,591.06,187.875,2826,-469,2423,-324,892,889
2810200,630.58,175.2,591.14,187.275,2831,-463,2424,-331,895,892
2810202,630.42,174.225,590.66,188.175,2829,-473,2420,-321,894,890
2810204,629.54,173.7,591.38,186.9,2820,-478,2427,-334,893,892
2810206,630.26,174.75,591.46,186.75,2828,-467,2427,-336,892,889
2810208,629.78,173.4,591.06,187.05,2823,-481,2424,-333,895,888
2810210,630.02,173.55,591.06,186.75,2826,-480,2424,-336,897,886
2810212,630.02,172.875,591.06,185.025,2825,-487,2423,-354,896,885
2810214,629.54,173.4,591.06,185.175,2821,-482,2424,-353,895,886
