Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4740620,452.5,313.875,452.66,310.725,588,2981,591,2946,1285,1850
4740622,453.54,313.2,452.26,310.425,599,2974,587,2943,1282,1852
4740624,453.06,313.275,451.78,310.875,593,2975,580,2948,1282,1849
4740626,452.42,312.9,452.1,310.5,587,2970,584,2944,1284,1850
4740628,453.06,313.8,451.86,311.55,592,2980,581,2955,1282,1849
4740630,453.06,312.6,452.58,310.5,593,2967,589,2943,1282,1850
4740632,452.1,312,451.94,311.325,583,2959,582,2952,1278,1851
4740634,452.9,314.25,451.62,310.65,590,2985,579,2945,1281,1851
4740636,452.42,312.825,451.7,311.25,586,2969,579,2951,1278,1849
4740638,452.34,313.425,451.46,310.35,585,2976,577,2941,1281,1849
4740640,452.5,314.25,452.02,310.725,587,2985,582,2946,1281,1849
4740642,452.66,314.025,452.02,311.1,588,2982,582,2949,1277,1847
4740644,452.82,312.825,451.62,311.175,590,2969,578,2951,1281,1849
4740646,453.46,315.45,451.7,310.35,595,2998,579,2942,1280,1846
4740648,453.06,312.9,452.18,311.175,592,2970,583,2950,1275,1850
4740650,453.14,314.55,451.94,311.775,592,2988,580,2957,1280,1849
4740652,452.9,313.275,452.02,310.725,590,2974,581,2946,1278,1845
4740654,452.26,313.65,452.42,311.55,583,2978,585,2955,1282,1846
4740656,452.74,314.475,451.94,311.475,587,2988,579,2954,1278,1844
4740658,452.42,312.975,451.62,310.875,584,2971,576,2947,1280,1846
4740660,452.58,314.4,451.94,311.175,584,2986,579,2951,1276,1846
4740662,452.34,313.65,452.5,310.875,582,2978,584,2948,1278,1851
4740664,452.58,313.95,451.94,311.325,583,2982,578,2952,1278,1843
4740666,452.66,312.675,451.86,311.925,585,2968,576,2959,1269,1846
4740668,452.66,315,451.94,311.55,583,2994,577,2956,1275,1845
4740670,452.34,311.325,451.7,310.725,581,2953,575,2946,1273,1840
4740672,452.26,312.75,451.46,311.475,580,2969,572,2955,1274,1843
4740674,451.62,313.125,452.42,311.175,572,2973,582,2952,1276,1839
4740676,452.18,311.7,451.78,311.85,578,2958,574,2959,1271,1842
4740678,452.26,312.9,451.86,312.225,579,2971,575,2964,1275,1842
4740680,452.02,312.075,452.26,310.95,576,2962,579,2950,1274,1842
4740682,451.78,311.7,452.26,310.725,573,2958,579,2948,1270,1837
4740684,451.62,313.275,452.02,311.7,571,2976,575,2958,1273,1843
4740686,452.1,311.775,452.02,311.25,576,2959,575,2954,1270,1843
4740688,451.62,312.6,452.1,311.925,570,2969,575,2961,1274,1840
4740690,452.34,312.975,451.94,312.6,578,2973,574,2969,1270,1838
4740692,452.74,312.375,451.94,311.925,581,2966,573,2962,1271,1839
4740694,452.58,312.6,452.34,312.075,580,2969,577,2963,1273,1840
4740696,452.5,312.525,452.1,310.8,578,2969,575,2949,1269,1839
4740698,451.86,311.175,451.7,312,572,2954,570,2963,1268,1841
4740700,452.42,313.2,452.02,311.775,577,2977,574,2961,1273,1835
4740702,452.1,313.05,452.1,312.6,574,2975,574,2970,1270,1840
4740704,452.34,312.3,452.02,312.75,576,2967,573,2972,1269,1841
4740706,452.82,313.425,452.02,312.825,581,2979,572,2973,1270,1839
4740708,452.74,313.875,451.94,312.225,580,2985,572,2966,1273,1839
4740710,451.38,314.1,451.78,312.45,565,2986,570,2968,1271,1842
4740712,452.42,312.3,452.1,312.15,577,2968,573,2966,1270,1841
4740714,452.26,311.85,452.02,312,576,2963,573,2964,1271,1840
4740716,452.18,311.775,452.26,312.075,574,2962,575,2965,1270,1841
4740718,451.78,314.1,451.94,312.6,570,2987,572,2971,1277,1838
4740720,452.74,313.875,452.5,311.925,580,2986,578,2964,1279,1843
4740722,452.34,311.775,451.7,312.825,576,2962,570,2974,1273,1841
4740724,452.82,312,452.66,311.175,582,2965,580,2956,1274,1836
4740726,453.06,312.225,452.42,311.55,584,2968,577,2960,1277,1841
4740728,452.18,313.2,451.94,312.9,574,2978,571,2975,1276,1839
4740730,452.74,311.1,452.18,313.125,581,2955,574,2977,1267,1842
4740732,452.58,311.55,451.86,312.15,579,2960,571,2966,1270,1837
4740734,451.94,312.6,452.26,311.625,572,2972,576,2961,1270,1836
4740736,452.42,311.325,452.02,311.4,577,2958,573,2958,1266,1836
4740738,452.34,310.275,452.18,311.025,578,2946,575,2954,1265,1834
4740740,452.34,311.1,452.18,312.075,577,2955,575,2966,1268,1835
4740742,452.1,311.625,452.26,311.7,575,2960,576,2961,1274,1836
4740744,452.34,312.225,452.26,311.85,577,2967,577,2963,1277,1836
4740746,453.62,312.6,452.66,311.25,590,2972,580,2957,1278,1837
4740748,451.62,312,452.5,311.25,570,2965,580,2956,1274,1833
4740750,453.06,312.825,452.18,311.25,585,2974,576,2957,1276,1834
4740752,453.3,312.6,452.82,312,588,2971,583,2965,1275,1835
4740754,452.9,312.9,452.5,311.7,584,2975,580,2961,1279,1831
4740756,453.14,313.8,452.18,311.925,586,2985,577,2964,1275,1831
4740758,452.66,312.375,452.34,312.675,582,2969,578,2972,1272,1835
4740760,452.9,312,452.42,312.075,585,2965,579,2966,1275,1831
4740762,452.9,312.975,452.5,312,584,2976,581,2965,1267,1830
4740764,453.22,313.05,452.82,312.975,588,2977,584,2976,1273,1829
4740766,452.9,311.85,452.5,312.975,585,2964,581,2976,1271,1827
4740768,453.22,311.325,452.34,312.375,589,2958,579,2969,1271,1831
4740770,453.38,312.45,452.42,313.725,590,2971,580,2984,1273,1826
4740772,453.14,312.675,452.5,312.375,588,2973,582,2970,1272,1827
4740774,453.3,312.45,452.58,313.125,589,2971,581,2978,1276,1832
4740776,452.82,313.275,453.14,312.825,584,2980,588,2975,1272,1824
4740778,453.14,312.75,452.82,312.675,588,2974,585,2973,1277,1821
4740780,453.22,312.75,452.42,312.975,589,2974,581,2977,1274,1828
4740782,453.62,311.7,453.3,313.725,593,2963,589,2985,1272,1831
4740784,453.22,311.775,453.06,312.9,590,2964,588,2976,1274,1830
4740786,453.22,312,452.82,312.525,590,2967,586,2972,1274,1829
4740788,453.62,311.775,452.74,313.5,595,2965,584,2983,1274,1833
4740790,452.82,311.925,452.9,313.575,586,2966,586,2985,1270,1820
4740792,453.14,312.75,452.74,313.05,589,2976,585,2979,1278,1824
4740794,454.02,311.7,452.82,313.2,599,2964,586,2980,1273,1821
4740796,452.98,311.625,452.98,312.825,588,2964,588,2977,1276,1822
4740798,453.7,311.1,453.46,312.975,596,2958,593,2978,1277,1820
4740800,453.46,312.15,453.46,313.725,594,2969,593,2987,1277,1824
4740802,452.34,311.1,452.98,312.6,582,2958,588,2974,1275,1824
4740804,453.14,312.15,453.54,313.125,590,2970,594,2980,1273,1825
4740806,453.86,312.3,452.82,312.825,598,2971,587,2977,1275,1821
4740808,452.5,310.125,453.14,312.975,585,2947,591,2979,1274,1824
4740810,453.7,311.175,452.82,312.675,597,2959,587,2975,1277,1823
4740812,452.9,311.625,452.9,312.45,589,2964,589,2973,1277,1824
4740814,452.58,311.775,453.06,312.675,586,2965,591,2976,1280,1822
4740816,452.9,311.55,452.9,312.45,590,2963,589,2973,1279,1822
4740818,453.46,311.7,453.06,312.675,596,2965,591,2975,1285,1823
4740820,452.74,312,452.74,312.075,589,2968,589,2969,1286,1823
4740822,452.9,311.625,452.58,312,590,2964,587,2968,1281,1823
4740824,453.06,311.85,452.5,312.6,593,2966,587,2974,1283,1822
4740826,453.54,312.075,452.58,312.45,598,2969,588,2972,1282,1823
4740828,453.22,310.575,452.26,312.075,595,2952,585,2968,1278,1823
4740830,452.34,310.05,452.42,312.3,587,2946,586,2971,1275,1825
4740832,452.58,311.775,452.34,312.6,588,2965,586,2974,1276,1823
4740834,452.18,310.65,452.82,313.275,584,2953,591,2982,1281,1818
4740836,452.98,310.8,452.66,312.075,594,2954,590,2968,1275,1819
4740838,452.74,312.6,452.74,312.15,591,2975,590,2970,1286,1822
4740840,453.06,311.625,453.22,313.125,595,2964,596,2980,1284,1820
4740842,452.58,312.975,452.98,313.425,589,2978,593,2983,1285,1820
4740844,452.66,312.45,452.66,313.575,591,2973,590,2986,1286,1821
4740846,452.66,310.95,452.34,313.05,591,2956,588,2979,1287,1821
4740848,453.14,311.4,452.58,313.05,597,2962,591,2979,1283,1820
4740850,453.14,310.725,452.9,313.35,597,2954,594,2983,1287,1820
4740852,452.74,313.125,452.82,313.5,593,2981,593,2985,1286,1819
4740854,452.98,312.3,452.42,313.875,595,2971,589,2989,1285,1817
4740856,452.66,312.9,452.5,313.95,592,2978,591,2990,1285,1818
4740858,452.42,310.8,453.22,313.8,591,2955,598,2988,1280,1816
4740860,452.1,311.25,452.98,313.65,587,2960,595,2986,1283,1820
4740862,452.18,311.4,452.74,313.425,588,2961,594,2984,1285,1816
4740864,452.5,310.875,452.82,313.65,592,2957,595,2987,1284,1814
4740866,453.06,312.15,452.98,313.725,598,2971,596,2988,1286,1816
4740868,452.5,312.3,452.74,314.325,592,2973,594,2995,1279,1812
4740870,452.5,312.9,453.06,313.875,591,2979,597,2990,1283,1812
4740872,453.22,311.7,453.06,314.625,600,2966,597,2999,1277,1814
4740874,452.1,310.875,452.42,313.95,589,2957,590,2991,1281,1814
4740876,452.66,310.875,452.82,313.65,595,2958,595,2988,1282,1813
4740878,452.58,311.4,453.3,313.275,594,2963,600,2984,1284,1814
4740880,451.86,311.475,452.74,313.425,587,2964,595,2986,1280,1812
4740882,452.58,311.25,452.82,313.125,594,2962,596,2982,1280,1818
4740884,452.98,310.95,453.14,313.65,599,2959,599,2989,1287,1818
4740886,452.82,311.025,452.66,314.25,597,2960,594,2996,1283,1813
4740888,452.82,311.25,453.54,313.35,597,2963,604,2987,1287,1811
4740890,453.22,310.5,452.98,313.425,601,2955,598,2987,1286,1814
4740892,452.74,309.15,452.82,313.5,597,2941,596,2988,1284,1812
4740894,452.02,310.65,453.54,312.525,589,2957,604,2978,1284,1813
4740896,452.98,310.875,452.74,313.725,599,2960,595,2991,1281,1811
4740898,452.66,309.525,452.9,312.225,596,2945,598,2974,1284,1813
4740900,452.26,310.05,453.38,312.675,592,2951,602,2980,1278,1811
4740902,452.98,308.325,453.46,313.2,600,2932,603,2986,1274,1811
4740904,452.58,310.35,453.38,312.15,596,2954,603,2975,1284,1814
4740906,453.38,311.4,453.46,312.75,603,2966,604,2981,1286,1810
4740908,453.22,312.225,453.14,312.525,601,2975,601,2978,1288,1812
4740910,452.5,312,452.98,313.05,594,2972,599,2984,1290,1817
4740912,453.38,311.325,452.58,312.825,604,2965,595,2982,1287,1817
4740914,453.46,310.575,452.9,312.45,605,2957,599,2978,1295,1816
4740916,453.62,311.625,453.22,312.3,607,2969,602,2976,1296,1812
4740918,453.06,309.6,453.14,312.075,602,2946,602,2974,1297,1815
4740920,452.98,310.875,452.74,313.05,601,2960,597,2984,1297,1815
4740922,453.46,309.525,453.06,312.75,606,2946,601,2981,1281,1814
4740924,453.78,310.125,452.98,312.6,609,2952,600,2979,1289,1812
4740926,453.46,311.025,453.14,313.125,606,2961,602,2985,1289,1815
4740928,453.06,310.35,453.06,313.125,602,2954,601,2985,1289,1816
4740930,453.94,310.65,453.06,313.05,611,2957,601,2984,1289,1812
4740932,452.74,311.55,453.14,313.5,598,2966,601,2988,1291,1812
4740934,452.58,310.95,453.46,312.825,597,2960,605,2981,1293,1810
4740936,452.98,310.575,453.46,313.275,601,2955,605,2985,1290,1808
4740938,454.1,311.475,453.54,313.425,612,2966,606,2988,1291,1813
4740940,452.9,310.275,453.38,313.05,600,2952,604,2982,1289,1813
4740942,453.78,311.025,453.3,313.2,609,2960,603,2984,1287,1813
4740944,453.7,311.25,452.58,313.5,609,2963,596,2987,1293,1815
4740946,453.14,310.425,453.06,313.275,603,2953,601,2985,1290,1814
4740948,452.58,312.375,452.9,312.525,596,2974,600,2976,1299,1812
4740950,454.58,308.25,453.3,312.975,619,2930,604,2981,1292,1811
4740952,452.82,310.5,452.9,312.975,599,2953,599,2981,1294,1813
4740954,453.06,310.35,453.38,311.925,602,2952,605,2969,1296,1811
4740956,454.02,310.275,452.42,312.6,612,2951,594,2976,1297,1809
4740958,453.3,310.575,452.58,312.6,604,2954,596,2976,1296,1810
4740960,452.98,310.275,452.66,312.45,600,2950,597,2974,1300,1808
4740962,452.74,308.4,452.74,312,599,2930,597,2969,1293,1811
4740964,453.38,307.425,452.74,312.3,605,2918,597,2972,1293,1808
4740966,453.38,310.125,452.82,311.775,604,2948,598,2966,1301,1810
4740968,453.46,307.95,453.38,311.7,605,2924,603,2965,1301,1810
4740970,453.78,309,452.42,311.925,608,2935,593,2967,1299,1810
4740972,453.14,307.05,452.74,311.775,602,2913,596,2966,1298,1808
4740974,453.38,308.175,452.74,310.5,604,2926,596,2951,1296,1810
4740976,453.7,307.125,452.9,310.95,608,2914,598,2956,1294,1810
4740978,454.1,307.5,452.34,310.35,611,2918,592,2949,1298,1814
4740980,453.54,307.35,452.98,310.275,605,2916,598,2948,1300,1811
4740982,453.7,308.4,451.86,309.675,607,2927,587,2941,1301,1816
4740984,452.74,308.025,452.42,309.3,597,2923,593,2936,1301,1811
4740986,453.94,307.05,452.18,309.075,610,2912,591,2934,1292,1814
4740988,453.22,306.6,452.74,309.9,602,2906,596,2942,1304,1815
4740990,453.94,307.95,452.34,308.475,609,2921,592,2926,1302,1813
4740992,453.78,306.3,452.34,309.15,607,2902,592,2933,1301,1808
4740994,453.7,306.525,452.1,308.925,607,2905,589,2931,1302,1813
4740996,453.14,309.3,452.58,308.775,599,2934,593,2929,1302,1812
4740998,453.54,305.475,452.1,308.85,605,2893,589,2929,1296,1812
4741000,453.46,305.1,452.58,309.45,604,2887,594,2935,1291,1814
4741002,453.78,308.025,452.1,308.7,607,2920,588,2926,1298,1816
4741004,453.46,304.8,452.18,309.075,604,2884,589,2930,1292,1815
4741006,453.54,305.325,452.26,308.85,604,2890,590,2928,1293,1811
4741008,453.54,306.45,451.94,310.05,604,2901,586,2941,1292,1809
4741010,453.94,309.3,452.18,309.6,607,2933,589,2935,1310,1816
4741012,454.34,308.85,452.18,309.9,611,2927,588,2938,1308,1816
4741014,454.1,307.425,452.18,310.2,609,2912,588,2942,1307,1814
4741016,453.38,307.8,452.26,310.275,601,2915,589,2942,1310,1818
4741018,453.3,309.825,452.26,310.125,600,2937,588,2940,1308,1817
4741020,453.7,308.55,452.74,310.875,605,2923,594,2948,1309,1812
4741022,454.18,308.85,451.94,310.575,610,2927,585,2945,1311,1816
4741024,453.22,309.6,452.42,311.1,599,2935,591,2951,1308,1816
4741026,453.3,306.75,452.26,310.425,601,2903,589,2943,1304,1810
4741028,453.06,309,452.74,311.1,598,2928,594,2951,1304,1815
4741030,453.54,308.7,452.26,311.025,603,2925,588,2950,1306,1814
4741032,453.22,308.4,452.34,310.95,599,2921,589,2949,1308,1810
4741034,453.06,308.25,452.58,310.95,597,2920,592,2949,1304,1810
4741036,453.7,308.775,452.58,310.725,604,2926,592,2947,1304,1811
4741038,453.38,306.75,452.26,311.175,601,2903,588,2951,1303,1815
4741040,454.34,308.775,452.18,310.2,611,2926,587,2941,1303,1816
4741042,453.62,306.375,452.66,310.575,604,2899,592,2946,1300,1815
4741044,453.3,308.925,452.82,309.825,599,2928,594,2938,1305,1815
4741046,454.42,308.1,452.58,309.675,611,2919,591,2936,1306,1815
4741048,453.94,306.375,452.42,309.375,607,2901,590,2933,1300,1820
4741050,453.7,307.275,452.18,308.7,604,2910,587,2926,1306,1817
4741052,453.94,307.5,452.42,309.3,606,2913,589,2932,1304,1816
4741054,453.86,306.6,452.18,308.55,605,2903,588,2924,1307,1818
4741056,454.18,305.85,452.34,309,609,2896,589,2930,1302,1813
4741058,453.78,307.95,452.82,308.25,605,2919,595,2922,1311,1816
4741060,454.1,307.8,452.26,308.325,608,2918,588,2922,1309,1820
4741062,453.86,305.025,451.94,308.475,606,2887,585,2924,1296,1818
4741064,452.66,303.525,452.34,308.175,594,2871,589,2922,1294,1818
4741066,452.82,303.975,451.78,308.625,596,2875,583,2926,1295,1819
4741068,453.86,305.7,452.02,308.625,606,2895,585,2927,1295,1816
4741070,453.62,305.625,452.1,308.55,603,2894,587,2926,1296,1815
4741072,453.7,304.575,452.02,308.25,605,2883,586,2923,1297,1823
4741074,453.54,306.9,452.34,309,602,2908,588,2931,1302,1819
4741076,452.5,305.475,452.18,308.55,591,2893,587,2927,1301,1817
4741078,452.98,304.95,452.34,308.925,597,2888,589,2931,1305,1818
4741080,453.38,306.975,452.26,308.775,600,2911,588,2930,1304,1819
4741082,452.82,306.9,452.18,309.9,594,2909,586,2942,1309,1820
4741084,452.5,307.5,452.42,310.5,590,2916,589,2949,1313,1821
4741086,452.66,307.8,452.58,310.425,592,2920,590,2949,1309,1815
4741088,452.9,307.125,453.06,310.8,595,2913,595,2953,1310,1817
4741090,452.26,307.2,452.74,311.925,588,2914,592,2966,1303,1817
4741092,453.14,308.85,453.14,312.15,596,2932,596,2968,1305,1818
4741094,452.9,307.8,452.66,311.55,595,2921,591,2962,1307,1818
4741096,452.74,308.475,452.66,312.075,592,2928,590,2968,1309,1819
4741098,452.42,309.075,453.3,311.85,589,2935,598,2966,1312,1814
4741100,452.9,309.375,452.66,311.925,594,2939,591,2967,1307,1816
4741102,452.26,309.3,453.46,312,587,2938,599,2968,1304,1814
4741104,452.1,307.95,452.9,312.075,586,2923,593,2969,1299,1811
4741106,452.26,309.15,453.06,312.525,587,2937,594,2974,1312,1817
4741108,452.74,309.375,452.98,311.925,591,2940,593,2968,1311,1821
4741110,452.1,308.775,453.14,311.475,585,2933,595,2963,1317,1820
4741112,452.26,311.025,453.06,311.925,586,2958,593,2968,1310,1822
4741114,452.9,310.425,452.66,312.3,592,2952,589,2972,1315,1823
4741116,452.5,308.475,452.58,311.4,588,2930,588,2963,1316,1823
4741118,451.62,309.375,452.34,311.475,579,2940,586,2963,1312,1818
4741120,451.62,308.7,451.78,311.025,579,2933,580,2958,1308,1816
4741122,451.7,307.875,451.54,311.25,580,2923,577,2960,1313,1820
4741124,451.62,308.025,452.02,310.275,579,2925,582,2950,1313,1823
4741126,451.38,307.05,451.3,309.225,577,2914,575,2938,1302,1822
4741128,450.82,306.6,451.78,309.15,570,2909,579,2937,1296,1815
4741130,450.66,306,451.14,308.625,569,2902,573,2931,1297,1818
4741132,451.14,307.5,450.9,308.925,573,2918,570,2934,1302,1816
4741134,450.66,307.125,450.98,309.375,568,2914,570,2939,1301,1815
4741136,452.26,307.875,451.3,309.45,584,2922,573,2939,1293,1815
4741138,453.3,305.7,450.26,309.75,596,2898,562,2942,1299,1812
4741140,454.1,308.475,449.7,309.225,602,2928,556,2935,1301,1813
4741142,456.98,306.825,448.9,308.85,633,2911,547,2931,1291,1814
4741144,457.78,307.275,449.14,308.25,641,2916,550,2923,1289,1811
4741146,459.62,305.4,447.14,308.25,661,2896,529,2923,1289,1805
4741148,460.82,305.85,446.82,307.875,673,2900,525,2918,1294,1808
4741150,462.1,301.5,445.3,306.075,687,2852,509,2897,1275,1804
4741152,464.66,303.15,444.74,305.85,713,2870,503,2894,1275,1798
4741154,465.14,299.625,444.26,306.75,719,2831,497,2903,1270,1788
4741156,467.14,304.275,443.94,306.525,738,2882,493,2899,1254,1786
4741158,469.86,319.275,444.42,316.05,762,3048,494,3005,1208,1728
4741160,473.54,345,440.18,338.625,792,3333,440,3252,1119,1634
4741162,477.54,375.375,436.26,371.7,824,3674,386,3619,1020,1491
4741164,478.82,409.2,433.14,406.95,826,4055,338,4015,916,1330
4741166,481.38,446.025,427.22,445.425,841,4476,260,4451,786,1142
4741168,484.02,484.95,423.14,483.675,857,4925,198,4889,649,967
4741170,492.1,518.925,416.5,520.275,934,5325,111,5313,516,787
4741172,504.98,556.35,408.26,555.15,1063,5769,6,5721,380,604
4741174,494.74,588.75,403.38,594.45,940,6152,-66,6187,258,424
4741176,NaN,NaN,404.74,629.625,NaN,NaN,-68,6610,0,266
4741178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
4741280,NaN,NaN,438.66,620.55,NaN,NaN,314,6511,0,290
4741282,NaN,NaN,438.66,620.475,NaN,NaN,314,6511,0,290
4741284,449.14,515.025,437.86,601.575,471,5261,313,6283,431,375
4741286,449.06,514.95,437.06,582.3,471,5261,312,6053,431,460
4741288,449.38,494.55,441.3,565.95,482,5023,366,5860,495,534
4741290,449.62,473.775,445.62,549.375,493,4783,420,5665,560,609
4741292,448.98,462.825,444.58,533.625,490,4656,414,5479,628,683
4741294,447.46,440.1,445.46,517.8,482,4395,431,5294,691,757
4741296,444.34,426.525,445.94,500.7,454,4240,442,5095,754,837
4741298,447.38,408.15,446.82,485.4,494,4032,458,4917,805,916
4741300,445.7,389.475,447.86,468.3,482,3820,476,4720,860,1000
4741302,445.54,378.825,450.1,451.8,485,3701,506,4531,886,1082
4741304,446.58,365.775,450.42,435.225,500,3555,515,4341,965,1160
4741306,447.7,349.05,451.14,418.875,518,3369,529,4156,993,1230
4741308,446.74,339.075,451.86,403.35,512,3258,542,3981,1028,1301
4741310,447.86,327,454.1,389.4,528,3124,571,3823,1078,1363
4741312,447.62,317.25,456.66,373.65,528,3017,604,3647,1109,1436
4741314,449.06,302.55,456.5,357.3,549,2856,608,3465,1150,1506
4741316,447.22,293.85,457.78,343.8,533,2760,626,3315,1176,1565
4741318,449.22,289.65,457.86,330.6,555,2714,632,3169,1214,1626
4741320,448.5,281.625,460.1,322.35,550,2627,657,3079,1239,1665
4741322,448.34,281.025,458.9,310.425,549,2620,649,2946,1263,1711
4741324,447.78,279.525,459.14,302.325,543,2604,654,2857,1272,1751
4741326,446.18,271.875,458.74,298.2,529,2520,651,2812,1277,1763
4741328,447.78,273,457.86,290.55,545,2533,643,2728,1276,1799
4741330,447.62,273.075,458.18,287.4,542,2534,648,2694,1280,1811
4741332,447.14,273.075,457.46,284.7,537,2534,641,2664,1290,1830
4741334,447.7,274.2,456.66,286.05,542,2546,632,2678,1293,1827
4741336,447.14,272.475,456.1,287.85,536,2527,625,2697,1296,1824
4741338,447.54,274.275,455.78,286.725,540,2546,622,2685,1299,1825
4741340,446.9,274.725,455.3,286.65,533,2551,616,2684,1295,1831
4741342,447.78,272.85,454.82,287.025,542,2530,611,2688,1287,1833
4741344,445.94,274.2,454.9,286.65,523,2545,612,2683,1289,1834
4741346,445.86,276.6,453.86,286.125,521,2571,601,2677,1293,1840
4741348,446.1,273.675,454.02,287.175,524,2539,602,2688,1287,1840
4741350,445.7,280.65,454.18,287.325,517,2615,603,2690,1304,1842
4741352,446.66,278.775,453.38,287.25,527,2595,595,2689,1305,1844
4741354,446.42,278.85,453.3,287.1,525,2595,594,2687,1305,1846
4741356,446.26,281.175,452.9,287.775,522,2620,590,2694,1302,1846
4741358,445.94,280.65,453.22,288.825,519,2614,592,2706,1301,1847
4741360,445.3,281.4,452.98,289.05,512,2622,590,2708,1305,1847
4741362,445.22,281.025,452.82,289.425,511,2618,588,2712,1301,1846
4741364,446.26,278.925,452.42,291.3,522,2595,582,2732,1302,1853
4741366,445.46,281.25,452.5,291.3,513,2620,584,2732,1311,1851
4741368,445.86,283.575,452.1,292.95,516,2645,578,2749,1300,1848
4741370,445.62,282.75,451.7,294.525,514,2636,573,2767,1305,1851
4741372,445.94,282,452.18,295.2,517,2628,578,2774,1304,1856
4741374,445.78,285.075,451.94,294.525,514,2661,575,2767,1308,1852
4741376,446.18,286.125,452.02,295.8,518,2672,576,2780,1311,1858
4741378,444.82,287.175,451.94,295.575,503,2684,575,2778,1310,1858
4741380,445.62,286.275,452.1,296.25,512,2674,576,2786,1305,1860
4741382,445.14,287.7,451.94,296.925,507,2690,575,2793,1321,1863
4741384,446.26,291.15,451.22,297.375,517,2728,566,2798,1315,1864
