Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
927718,752.26,-2.55000000000001,729.06,-10.8,3942,-2122,3702,-2205,1069,1092
927720,751.86,-2.02500000000001,729.14,-12,3938,-2117,3702,-2218,1067,1087
927722,751.7,-3,730.18,-10.2,3936,-2127,3713,-2200,1065,1087
927724,751.62,-3.15000000000001,729.7,-11.025,3935,-2128,3709,-2208,1069,1088
927726,751.54,-3.52500000000001,729.7,-12.45,3935,-2132,3708,-2222,1069,1085
927728,751.54,-2.25,730.02,-11.775,3935,-2119,3711,-2216,1068,1087
927730,751.94,-3.30000000000001,729.54,-10.2,3939,-2131,3706,-2200,1065,1085
927732,750.66,-1.94999999999999,730.34,-11.625,3926,-2116,3715,-2214,1064,1085
927734,751.3,-2.25,730.26,-11.625,3932,-2120,3714,-2215,1061,1082
927736,750.9,-3.22499999999999,730.5,-12.6,3928,-2129,3716,-2224,1063,1082
927738,751.22,-3.07499999999999,730.1,-11.4,3931,-2128,3711,-2213,1062,1084
927740,750.82,-2.02500000000001,730.02,-11.625,3927,-2117,3710,-2215,1061,1079
927742,750.74,-3.375,730.74,-12.225,3926,-2132,3718,-2221,1059,1083
927744,751.14,-2.77500000000001,730.02,-11.25,3930,-2125,3710,-2211,1061,1080
927746,750.74,-2.77500000000001,730.82,-12.75,3925,-2125,3718,-2227,1061,1081
927748,750.98,-3.07499999999999,730.42,-12.9,3928,-2128,3714,-2228,1060,1081
927750,750.98,-4.19999999999999,730.18,-12.225,3927,-2140,3711,-2222,1059,1080
927752,750.42,-3.07499999999999,730.42,-13.35,3922,-2129,3714,-2232,1057,1080
927754,750.74,-3.15000000000001,730.26,-12.6,3924,-2130,3712,-2225,1058,1079
927756,750.42,-3.15000000000001,730.98,-13.875,3921,-2130,3718,-2238,1054,1075
927758,750.42,-3.22499999999999,730.1,-12.9,3920,-2131,3709,-2228,1055,1079
927760,749.78,-2.92500000000001,730.42,-13.05,3914,-2128,3712,-2230,1057,1075
927762,749.94,-3.07499999999999,730.34,-13.125,3916,-2129,3711,-2231,1055,1075
927764,749.94,-3.375,730.74,-15.3,3915,-2132,3715,-2253,1053,1074
927766,749.7,-3.22499999999999,730.98,-13.275,3912,-2130,3717,-2232,1051,1070
927768,749.54,-3.44999999999999,731.54,-14.175,3910,-2133,3723,-2241,1053,1070
927770,750.5,-3.82499999999999,731.46,-15.225,3920,-2136,3721,-2252,1048,1071
927772,750.18,-3.22499999999999,731.94,-14.325,3917,-2130,3727,-2243,1048,1067
927774,750.58,-4.27500000000001,732.26,-16.125,3921,-2141,3729,-2261,1043,1065
927776,749.94,-3.90000000000001,732.34,-16.95,3914,-2137,3729,-2270,1044,1064
927778,749.62,-4.125,732.66,-15.75,3910,-2140,3733,-2258,1044,1065
927780,750.34,-4.5,731.22,-16.425,3918,-2143,3718,-2264,1046,1064
927782,749.22,-4.19999999999999,732.98,-16.575,3906,-2141,3736,-2266,1042,1065
927784,750.1,-3.82499999999999,732.34,-15.45,3915,-2137,3730,-2255,1043,1061
927786,749.38,-3.59999999999999,732.26,-16.725,3907,-2134,3728,-2268,1044,1063
927788,750.1,-4.72499999999999,732.1,-17.4,3915,-2146,3726,-2275,1042,1062
927790,750.18,-3.15000000000001,732.18,-15.825,3915,-2130,3727,-2259,1039,1060
927792,749.46,-3.59999999999999,732.18,-16.65,3908,-2134,3727,-2267,1037,1061
927794,750.42,-4.65000000000001,732.26,-16.35,3917,-2146,3728,-2264,1037,1060
927796,749.3,-3.97499999999999,732.5,-15.825,3906,-2138,3730,-2259,1037,1060
927798,750.02,-3.90000000000001,732.66,-17.175,3913,-2138,3731,-2272,1033,1060
927800,749.78,-4.57499999999999,731.54,-17.325,3910,-2145,3720,-2274,1036,1056
927802,748.98,-4.42500000000001,732.66,-16.5,3902,-2143,3731,-2266,1034,1055
927804,749.46,-3.07499999999999,731.62,-16.5,3907,-2129,3721,-2266,1030,1053
927806,749.38,-4.65000000000001,732.58,-16.2,3906,-2146,3730,-2263,1037,1055
927808,749.22,-3.15000000000001,731.78,-16.65,3904,-2130,3722,-2268,1029,1051
927810,748.66,-5.25,731.78,-16.65,3898,-2152,3721,-2267,1032,1052
927812,749.3,-4.72499999999999,733.94,-16.725,3905,-2147,3744,-2268,1033,1054
927814,748.58,-4.72499999999999,732.34,-15.825,3897,-2147,3728,-2259,1031,1051
927816,748.66,-4.65000000000001,733.06,-18,3898,-2146,3734,-2281,1033,1048
927818,749.06,-3.67500000000001,732.66,-16.8,3903,-2136,3730,-2269,1030,1048
927820,747.94,-3.67500000000001,730.5,-18.15,3891,-2136,3708,-2283,1026,1044
927822,743.62,-3.97499999999999,728.18,-18.825,3846,-2139,3684,-2290,1025,1042
927824,739.62,-4.5,723.62,-19.2,3805,-2144,3637,-2294,1027,1042
927826,731.38,-7.34999999999999,717.22,-23.55,3720,-2173,3570,-2338,1027,1034
927828,720.18,-8.25,706.66,-28.275,3604,-2182,3460,-2386,1023,1038
927830,709.62,-10.05,697.06,-30.15,3495,-2201,3362,-2404,1026,1039
927832,696.5,-11.025,686.9,-37.275,3361,-2210,3256,-2477,1021,1042
927834,682.9,-13.95,674.18,-42.375,3220,-2240,3125,-2528,1021,1031
927836,668.66,-13.725,660.34,-44.1,3074,-2237,2983,-2544,1019,1032
927838,654.18,-16.5,645.78,-41.7,2925,-2265,2834,-2521,1001,1028
927840,638.5,-17.1,632.42,-42.825,2765,-2271,2697,-2532,1007,1031
927842,626.34,-15.15,616.98,-44.025,2640,-2250,2540,-2543,1001,1025
927844,611.78,-15.525,602.82,-45.825,2490,-2254,2395,-2561,1000,1010
927846,597.46,-15.75,586.5,-48.825,2344,-2256,2227,-2591,997,1021
927848,584.74,-16.35,571.22,-50.775,2213,-2262,2071,-2610,997,1022
927850,573.06,-15.975,558.02,-50.55,2093,-2258,1936,-2608,991,1019
927852,561.86,-17.55,544.74,-53.625,1979,-2273,1801,-2638,983,1018
927854,548.26,-17.4,530.26,-58.425,1839,-2272,1652,-2686,980,1009
927856,537.54,-16.425,516.66,-57.6,1729,-2262,1514,-2678,982,1008
927858,523.22,-18.3,504.18,-57.375,1583,-2280,1387,-2676,968,1008
927860,511.94,-19.35,489.7,-55.5,1467,-2291,1239,-2656,969,1002
927862,500.5,-18.75,477.78,-55.8,1351,-2285,1118,-2659,967,1002
927864,490.42,-21,464.98,-60.45,1247,-2307,987,-2705,958,993
927866,477.06,-24.15,452.5,-64.725,1110,-2339,859,-2748,962,983
927868,466.18,-27.525,440.42,-70.5,999,-2373,737,-2807,952,983
927870,455.38,-30.825,428.9,-73.95,889,-2406,620,-2841,955,979
927872,447.7,-34.05,418.18,-76.65,811,-2439,511,-2868,946,983
927874,437.78,-34.575,409.7,-78,710,-2444,425,-2882,945,980
927876,429.86,-38.85,400.42,-79.275,629,-2487,331,-2894,942,984
927878,421.7,-40.2,391.86,-82.425,545,-2501,244,-2926,941,982
927880,415.86,-41.7,384.98,-83.475,486,-2515,174,-2936,938,976
927882,411.38,-43.8,378.66,-83.85,441,-2537,111,-2940,939,979
927884,408.98,-46.425,376.82,-85.725,416,-2564,92,-2959,940,981
927886,408.02,-50.475,374.5,-86.25,407,-2604,69,-2964,936,976
927888,410.42,-51.15,372.02,-87,432,-2611,44,-2971,929,972
927890,410.34,-54.45,372.42,-88.2,432,-2645,49,-2983,929,965
927892,411.78,-56.175,372.42,-86.925,446,-2662,48,-2971,933,974
927894,412.98,-56.475,374.18,-87.45,459,-2666,66,-2977,935,976
927896,412.58,-58.05,374.34,-88.275,455,-2681,69,-2984,935,972
927898,412.42,-58.35,374.34,-88.35,454,-2684,69,-2985,933,973
927900,411.22,-59.25,374.98,-88.35,442,-2693,75,-2985,939,975
927902,412.34,-59.55,374.34,-87.225,454,-2696,69,-2974,937,970
927904,411.86,-61.275,374.5,-90.075,448,-2713,71,-3003,938,978
927906,412.42,-60.675,375.06,-90.45,455,-2708,77,-3007,937,975
927908,411.78,-61.875,375.46,-90.3,448,-2720,81,-3005,940,975
927910,411.46,-62.775,374.26,-90.6,445,-2729,69,-3008,936,971
927912,411.7,-62.475,375.46,-90.675,447,-2726,81,-3009,936,972
927914,411.14,-64.125,375.22,-93.3,442,-2743,79,-3035,939,967
927916,411.22,-64.725,375.38,-92.325,442,-2749,80,-3025,938,967
927918,411.3,-62.775,375.38,-92.475,443,-2729,80,-3026,933,969
927920,411.14,-65.475,375.86,-95.025,441,-2756,85,-3052,937,964
927922,410.82,-64.875,375.06,-95.175,439,-2750,77,-3053,937,965
927924,410.58,-65.625,374.02,-96,436,-2757,67,-3062,937,959
927926,409.78,-67.2,374.18,-95.925,428,-2773,69,-3061,936,959
927928,409.22,-66.975,375.06,-97.575,422,-2771,77,-3077,933,961
927930,408.5,-68.1,374.5,-98.025,415,-2782,72,-3081,931,956
927932,408.98,-68.175,372.98,-97.875,420,-2783,56,-3080,936,957
927934,407.78,-69.45,374.5,-97.575,408,-2796,72,-3077,930,955
927936,407.86,-69.975,374.58,-100.2,409,-2801,73,-3103,932,955
927938,408.34,-69.075,374.18,-99.75,414,-2792,69,-3098,928,953
927940,407.78,-70.5,374.1,-99.6,408,-2806,68,-3097,929,955
927942,407.3,-70.35,373.94,-100.05,404,-2805,67,-3101,930,951
927944,407.78,-71.025,373.3,-100.125,408,-2811,61,-3102,929,954
927946,407.06,-71.4,372.5,-100.8,402,-2815,53,-3109,928,950
927948,406.42,-72.675,373.3,-101.025,395,-2828,61,-3111,928,950
927950,405.94,-72.75,373.38,-100.2,390,-2828,61,-3102,929,947
927952,405.94,-74.1,373.54,-103.275,390,-2842,63,-3133,930,952
927954,406.34,-73.5,374.34,-102.45,394,-2836,71,-3125,930,951
927956,405.46,-75.525,373.38,-100.725,385,-2856,62,-3108,928,948
927958,405.7,-75.3,374.18,-101.625,387,-2854,69,-3116,924,950
927960,405.14,-75,373.7,-102,382,-2851,65,-3120,924,948
927962,404.5,-75.675,373.94,-103.05,376,-2857,67,-3130,924,948
927964,405.3,-74.4,373.78,-103.2,384,-2845,66,-3132,927,950
927966,404.26,-74.175,374.1,-103.35,374,-2842,69,-3133,921,949
927968,403.38,-77.4,374.1,-104.025,365,-2874,69,-3140,918,948
927970,404.1,-76.875,374.02,-103.875,372,-2869,68,-3138,920,945
927972,403.06,-76.35,372.9,-102.675,361,-2864,57,-3126,917,945
927974,403.46,-76.575,374.58,-105,365,-2866,74,-3149,920,948
927976,403.06,-78.15,372.74,-104.925,361,-2882,55,-3148,918,941
927978,402.34,-76.725,373.78,-104.025,354,-2867,66,-3139,919,945
927980,402.9,-78.45,373.86,-105.45,360,-2884,66,-3153,920,945
927982,402.58,-78.225,373.54,-104.7,356,-2882,63,-3146,919,943
927984,403.06,-77.4,373.94,-104.775,361,-2874,68,-3147,918,941
927986,402.34,-78.45,373.14,-105.3,353,-2884,59,-3152,919,942
927988,402.9,-78.975,373.94,-106.2,359,-2890,67,-3161,916,943
927990,403.14,-77.85,372.98,-104.7,361,-2878,57,-3145,915,939
927992,402.9,-79.125,374.18,-105.675,359,-2891,69,-3155,916,942
927994,402.58,-78.45,374.34,-106.275,355,-2884,70,-3161,914,944
927996,402.34,-77.55,374.34,-106.65,352,-2875,70,-3165,912,942
927998,402.74,-79.35,373.78,-106.125,357,-2893,65,-3160,916,941
928000,403.14,-79.5,374.34,-105.975,361,-2894,70,-3158,915,942
928002,402.34,-78.675,373.94,-107.25,353,-2886,66,-3171,915,942
928004,403.22,-79.8,373.86,-106.95,362,-2897,65,-3168,917,941
928006,402.5,-80.1,373.7,-106.875,355,-2900,64,-3167,912,941
928008,401.62,-79.95,373.78,-106.95,345,-2899,65,-3168,913,941
928010,402.98,-80.25,374.18,-107.1,359,-2902,69,-3169,913,943
928012,402.9,-81.375,373.86,-106.05,359,-2913,66,-3159,913,941
928014,401.86,-80.175,374.5,-106.95,348,-2901,72,-3167,912,940
928016,402.5,-80.775,373.7,-106.8,355,-2907,64,-3167,914,938
928018,402.34,-81.075,373.94,-107.1,353,-2910,67,-3169,914,941
928020,402.74,-81.375,374.1,-107.775,357,-2913,68,-3176,913,942
928022,402.9,-81.975,373.94,-107.1,358,-2919,66,-3169,911,939
928024,402.98,-83.025,374.1,-107.625,360,-2929,68,-3174,909,941
928026,402.66,-80.7,373.94,-107.85,356,-2906,66,-3176,908,938
928028,402.34,-82.425,373.7,-107.7,352,-2923,64,-3175,915,941
928030,402.1,-81.45,375.06,-108.375,350,-2913,78,-3181,912,941
928032,402.42,-82.5,374.5,-109.2,353,-2924,72,-3189,910,941
928034,402.66,-82.65,373.94,-107.925,356,-2926,66,-3177,913,940
928036,402.9,-83.325,373.78,-107.55,358,-2932,65,-3174,909,937
928038,403.22,-83.1,375.22,-107.85,362,-2930,80,-3177,909,938
928040,402.42,-82.95,374.66,-108.825,353,-2928,74,-3186,912,941
928042,402.74,-82.2,374.9,-108.375,357,-2921,77,-3182,908,940
928044,402.66,-83.25,374.18,-108.3,356,-2931,69,-3181,910,938
928046,402.66,-82.95,373.78,-110.25,356,-2928,66,-3200,911,939
928048,402.34,-83.625,373.46,-108.075,353,-2935,62,-3178,911,938
928050,401.62,-83.175,373.86,-109.425,346,-2930,66,-3192,909,940
928052,401.7,-84.675,374.82,-109.05,347,-2945,76,-3188,909,938
928054,402.5,-83.85,373.78,-109.95,355,-2937,66,-3197,908,938
928056,401.22,-84.075,374.42,-110.025,342,-2940,72,-3197,909,938
928058,400.82,-85.275,373.86,-109.425,338,-2951,66,-3191,910,938
928060,401.46,-84.3,373.78,-110.475,345,-2942,66,-3203,909,939
928062,401.54,-84.225,374.1,-110.175,346,-2940,69,-3199,906,938
928064,400.5,-84.675,375.22,-110.1,336,-2945,81,-3199,907,936
928066,400.82,-86.625,374.26,-111.75,339,-2965,72,-3215,903,938
928068,400.98,-86.325,374.26,-109.875,340,-2962,72,-3196,903,934
928070,401.22,-86.475,374.02,-111.525,344,-2963,69,-3213,903,934
928072,401.22,-85.725,373.46,-110.775,343,-2956,64,-3205,901,937
928074,400.42,-85.575,374.42,-111.15,336,-2955,74,-3209,905,936
928076,400.74,-86.325,373.62,-111.3,339,-2962,66,-3210,909,933
928078,401.06,-86.55,373.46,-110.775,343,-2964,65,-3206,905,936
928080,399.86,-88.35,373.38,-110.625,331,-2982,64,-3204,904,933
928082,400.58,-86.775,373.78,-112.275,338,-2967,68,-3220,905,933
928084,400.74,-85.8,373.7,-111.6,339,-2957,67,-3214,905,935
928086,399.3,-86.775,373.62,-110.025,325,-2967,66,-3198,907,930
928088,399.94,-86.925,373.54,-110.4,332,-2968,66,-3202,907,931
928090,399.38,-87.075,372.66,-111.45,326,-2970,57,-3212,903,935
928092,399.3,-86.775,373.38,-110.025,325,-2966,64,-3198,904,934
928094,398.18,-86.85,373.22,-110.325,313,-2968,62,-3201,907,931
928096,400.1,-86.4,373.3,-110.25,333,-2963,63,-3200,907,934
928098,399.06,-87.675,373.86,-109.8,322,-2976,69,-3196,905,936
928100,399.3,-86.925,372.98,-110.025,325,-2969,60,-3198,903,928
928102,398.1,-86.25,373.3,-110.25,312,-2962,63,-3200,908,934
928104,399.38,-87.15,373.38,-110.1,326,-2970,64,-3199,904,934
928106,398.98,-86.475,372.82,-110.925,322,-2964,58,-3207,908,933
928108,398.82,-86.925,373.54,-108.225,320,-2969,65,-3180,906,936
928110,398.5,-86.475,373.3,-108.975,317,-2964,63,-3188,906,938
928112,399.22,-86.925,373.14,-108.525,324,-2968,61,-3183,904,939
928114,398.42,-87.375,372.5,-111,316,-2973,55,-3208,905,935
928116,398.5,-87.075,372.42,-110.85,317,-2970,54,-3206,908,936
928118,398.02,-87.975,373.06,-110.625,311,-2979,60,-3204,903,935
928120,398.5,-87.525,372.82,-110.55,317,-2975,58,-3204,907,935
928122,399.22,-88.575,374.02,-108.225,323,-2984,69,-3180,911,940
928124,397.94,-88.35,374.02,-108.825,311,-2982,70,-3186,909,937
928126,398.42,-88.575,372.82,-111.675,315,-2985,57,-3214,903,933
928128,398.18,-87.6,373.86,-111,312,-2974,67,-3208,907,938
928130,398.5,-87.45,372.98,-110.775,315,-2973,58,-3205,909,938
928132,397.62,-87.975,373.22,-110.7,306,-2978,60,-3205,910,936
928134,397.62,-88.125,372.26,-110.625,306,-2980,51,-3204,906,934
928136,398.5,-87.9,372.42,-110.475,315,-2977,52,-3202,908,937
928138,398.18,-89.4,372.34,-111.075,312,-2992,51,-3208,906,933
928140,397.94,-87.675,372.9,-110.025,309,-2975,57,-3198,906,933
928142,398.02,-87.6,372.5,-111.675,310,-2974,53,-3214,910,937
928144,398.58,-88.2,372.98,-110.55,316,-2980,58,-3203,910,935
928146,397.62,-88.65,373.14,-111.45,306,-2984,59,-3211,913,933
928148,397.7,-88.2,373.06,-110.475,307,-2980,58,-3202,907,936
928150,397.94,-89.55,372.82,-111.825,309,-2993,55,-3215,905,935
928152,397.86,-90.15,372.98,-111.825,308,-2999,57,-3215,906,937
928154,397.94,-90,372.82,-112.2,308,-2998,55,-3219,907,936
928156,397.62,-89.85,372.9,-112.575,305,-2996,56,-3222,905,934
928158,397.78,-88.65,373.14,-110.475,306,-2984,58,-3201,909,933
928160,398.02,-89.625,372.42,-111.9,308,-2994,51,-3215,906,935
928162,398.26,-89.025,373.14,-112.275,311,-2988,58,-3220,905,936
928164,396.74,-89.325,373.86,-111.75,295,-2991,65,-3214,908,935
928166,397.22,-89.625,372.82,-113.1,300,-2994,55,-3228,906,933
928168,397.06,-88.8,372.66,-111.975,298,-2986,53,-3216,905,936
928170,398.5,-88.95,373.38,-111.6,313,-2987,60,-3213,910,936
928172,397.06,-89.4,372.34,-112.5,298,-2991,49,-3221,906,935
928174,396.98,-87.375,373.14,-112.875,298,-2971,58,-3225,907,938
928176,396.26,-89.7,373.62,-111.9,290,-2994,63,-3215,906,938
928178,398.26,-88.95,373.78,-111.675,311,-2987,64,-3213,908,935
928180,397.06,-88.8,373.06,-111.525,299,-2985,57,-3211,916,936
928182,396.42,-89.25,373.78,-111,292,-2990,64,-3206,911,938
928184,397.22,-88.8,374.02,-110.175,300,-2985,67,-3197,908,938
928186,396.58,-88.425,373.38,-110.85,293,-2981,60,-3205,909,937
928188,396.98,-87.675,374.5,-111.225,297,-2973,72,-3208,912,940
928190,396.02,-87.075,374.1,-111.15,288,-2968,67,-3207,914,939
928192,396.58,-88.125,374.5,-110.55,293,-2978,71,-3201,913,942
928194,396.66,-88.725,373.38,-109.575,295,-2984,60,-3192,910,937
928196,397.3,-87.825,375.14,-109.125,300,-2975,77,-3187,913,940
928198,395.7,-87.3,374.5,-110.25,285,-2969,71,-3198,916,939
928200,396.34,-87.375,374.18,-111.225,291,-2970,68,-3207,912,940
928202,396.66,-87,374.34,-110.85,294,-2965,69,-3203,911,940
928204,395.54,-88.35,373.86,-111,283,-2979,65,-3205,913,940
928206,396.42,-87.3,374.18,-108.975,291,-2968,68,-3185,912,940
928208,396.34,-86.175,375.06,-108.75,291,-2957,76,-3182,915,940
928210,396.42,-86.925,374.66,-110.25,291,-2964,73,-3197,913,943
928212,396.1,-86.25,374.82,-108.9,289,-2957,74,-3183,916,942
928214,397.06,-86.1,374.82,-108.825,298,-2956,74,-3182,915,940
928216,396.82,-86.925,374.66,-109.65,295,-2964,72,-3190,913,940
928218,396.66,-85.95,375.22,-106.95,293,-2954,78,-3164,914,940
928220,396.18,-85.125,375.62,-106.875,288,-2946,82,-3162,915,944
928222,396.74,-86.475,375.7,-106.95,294,-2959,82,-3163,913,941
928224,396.9,-85.2,376.02,-106.05,295,-2947,85,-3155,916,941
928226,397.3,-85.05,376.42,-103.5,299,-2946,89,-3129,915,940
928228,397.46,-84.075,376.9,-102.375,301,-2935,93,-3118,918,941
928230,396.26,-85.2,377.46,-102.15,288,-2947,98,-3116,919,940
928232,397.3,-85.275,376.74,-100.2,299,-2948,91,-3097,918,939
928234,396.74,-83.625,376.82,-99.225,293,-2932,91,-3087,916,937
928236,397.38,-84.15,376.9,-99.825,299,-2937,92,-3094,917,938
928238,398.74,-84.225,377.46,-98.25,312,-2938,97,-3078,917,940
928240,398.9,-82.95,376.74,-97.05,314,-2926,90,-3066,917,932
928242,399.86,-82.65,375.62,-94.95,324,-2923,78,-3046,914,933
928244,400.9,-82.275,375.7,-93.375,334,-2920,79,-3029,920,932
928246,402.82,-81.3,376.5,-92.925,353,-2910,86,-3026,913,929
928248,404.74,-82.05,378.1,-90.45,372,-2918,103,-3001,912,926
928250,407.94,-81.9,378.18,-88.875,404,-2917,103,-2987,912,927
928252,412.58,-80.25,380.82,-87.375,451,-2901,130,-2971,907,931
928254,417.22,-66.825,382.42,-82.425,499,-2766,145,-2923,874,925
928256,425.78,-65.7,384.18,-82.2,585,-2755,163,-2921,862,909
928258,432.26,-40.575,383.38,-88.875,650,-2503,155,-2988,776,919
928260,437.38,-5.925,385.22,-81.9,702,-2152,174,-2919,682,899
928262,437.06,41.625,395.94,-55.65,696,-1667,281,-2655,559,832
928264,437.3,61.95,409.3,-6.97499999999999,699,-1458,414,-2163,494,713
928266,432.42,113.25,420.5,38.85,646,-927,526,-1696,352,591
928268,NaN,NaN,416.66,79.2,NaN,NaN,485,-1280,0,492
928270,NaN,NaN,410.18,122.925,NaN,NaN,415,-827,0,373
928272,NaN,NaN,410.18,122.925,NaN,NaN,415,-827,0,373
928274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928368,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928370,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928372,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928374,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
928436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
