Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1129042,717.78,303.675,689.7,339.375,3408,1106,3132,1502,1149,1257
1129044,717.86,304.425,689.38,339.45,3410,1115,3129,1503,1149,1260
1129046,718.02,304.35,689.38,338.325,3412,1114,3128,1491,1152,1260
1129048,717.94,303.975,689.06,338.7,3410,1110,3125,1495,1150,1260
1129050,717.78,304.425,689.46,338.175,3408,1116,3128,1490,1151,1260
1129052,717.7,303.75,688.9,337.95,3407,1108,3122,1487,1151,1261
1129054,717.3,303.975,688.9,338.175,3402,1111,3122,1491,1151,1263
1129056,718.02,303.15,690.1,337.2,3410,1102,3134,1479,1152,1261
1129058,718.02,303.225,688.82,336.75,3408,1103,3120,1475,1153,1263
1129060,718.42,303,688.98,335.625,3413,1101,3121,1462,1151,1267
1129062,717.46,303.45,689.22,335.55,3402,1106,3122,1462,1152,1268
1129064,717.78,301.725,688.5,336.75,3405,1087,3116,1475,1158,1266
1129066,716.66,302.625,688.82,335.325,3393,1097,3117,1459,1155,1270
1129068,716.98,301.05,688.82,336.3,3396,1080,3118,1470,1159,1265
1129070,716.26,300.6,688.66,335.325,3387,1075,3115,1459,1157,1266
1129072,715.86,301.125,688.66,334.425,3383,1080,3115,1450,1155,1266
1129074,716.1,300.3,688.66,335.85,3385,1071,3115,1464,1160,1260
1129076,716.42,300.15,688.5,334.65,3388,1070,3113,1451,1161,1266
1129078,715.7,299.85,687.86,333.975,3379,1066,3105,1443,1158,1266
1129080,715.94,300.75,688.42,334.05,3383,1075,3110,1444,1158,1269
1129082,714.98,300.3,688.5,333.45,3371,1070,3111,1437,1159,1266
1129084,715.7,300,687.94,334.35,3379,1067,3105,1447,1158,1269
1129086,715.38,299.85,687.54,334.5,3374,1064,3100,1448,1162,1273
1129088,715.86,300.375,687.86,334.875,3380,1070,3104,1453,1161,1270
1129090,715.86,301.05,687.7,334.8,3380,1076,3102,1451,1165,1269
1129092,715.78,300.225,687.7,333.825,3378,1068,3101,1440,1162,1270
1129094,715.38,299.925,688.1,335.1,3374,1064,3105,1453,1158,1274
1129096,715.54,300.375,687.3,335.625,3375,1069,3097,1459,1161,1269
1129098,715.86,300.6,687.7,335.1,3378,1070,3100,1452,1160,1274
1129100,715.38,300.825,687.38,335.925,3374,1073,3098,1462,1160,1267
1129102,715.3,301.05,688.18,336.45,3373,1075,3106,1466,1160,1262
1129104,715.46,300.9,687.86,336.75,3374,1073,3102,1470,1158,1267
1129106,715.3,300.525,688.74,335.85,3372,1069,3111,1459,1160,1274
1129108,715.94,302.025,689.14,337.875,3379,1084,3116,1481,1160,1268
1129110,715.7,301.275,687.78,337.275,3376,1076,3101,1474,1161,1271
1129112,715.86,302.025,688.58,337.5,3378,1084,3109,1477,1164,1268
1129114,715.86,301.575,688.66,338.325,3378,1080,3111,1486,1163,1264
1129116,716.02,301.8,689.7,337.95,3379,1082,3121,1481,1160,1266
1129118,715.86,302.175,688.74,338.325,3378,1086,3111,1485,1162,1266
1129120,715.86,302.25,689.46,338.55,3378,1087,3120,1488,1162,1264
1129122,715.86,301.5,689.22,338.025,3377,1079,3116,1482,1159,1267
1129124,716.5,301.65,689.22,337.725,3384,1080,3116,1478,1163,1267
1129126,716.66,302.1,689.38,338.025,3386,1085,3118,1482,1161,1266
1129128,716.58,301.35,689.46,337.2,3385,1076,3118,1473,1164,1267
1129130,716.1,302.325,689.46,338.4,3381,1088,3119,1486,1163,1265
1129132,716.26,302.025,690.34,338.325,3382,1084,3128,1485,1162,1264
1129134,716.5,301.35,689.7,337.95,3385,1077,3121,1481,1161,1266
1129136,716.5,301.275,689.54,337.575,3384,1076,3120,1478,1165,1268
1129138,716.98,301.725,690.18,337.575,3390,1081,3127,1477,1163,1268
1129140,716.5,301.725,690.58,338.925,3385,1081,3132,1492,1165,1266
1129142,717.3,301.8,689.94,338.475,3393,1083,3125,1488,1164,1271
1129144,716.66,301.5,690.58,336.75,3387,1079,3131,1469,1164,1267
1129146,716.82,300.525,690.58,335.7,3388,1069,3131,1458,1167,1265
1129148,717.3,298.8,689.38,333.6,3393,1050,3117,1435,1169,1271
1129150,716.58,296.4,689.22,330.675,3384,1025,3114,1404,1168,1269
1129152,716.26,294.6,687.46,328.35,3379,1006,3094,1379,1165,1270
1129154,714.58,291.075,686.26,326.7,3361,969,3081,1362,1168,1268
1129156,714.58,286.875,685.46,322.35,3358,923,3071,1315,1168,1272
1129158,714.34,285.075,684.66,320.925,3355,904,3062,1300,1164,1264
1129160,713.7,283.35,683.78,318.975,3348,886,3051,1279,1162,1261
1129162,714.26,283.125,683.14,316.95,3354,884,3044,1258,1157,1258
1129164,715.78,281.85,682.18,317.175,3369,870,3034,1261,1159,1263
1129166,715.62,280.5,681.54,317.325,3367,855,3028,1263,1155,1258
1129168,716.66,279.825,681.3,317.925,3377,848,3026,1270,1154,1263
1129170,716.9,281.55,680.5,317.625,3382,867,3018,1267,1158,1261
1129172,716.9,281.7,680.98,317.55,3381,869,3023,1266,1157,1260
1129174,717.22,280.725,682.1,317.25,3385,858,3035,1262,1157,1262
1129176,716.9,281.775,681.22,318.15,3382,870,3026,1272,1160,1266
1129178,716.66,282.3,681.94,320.025,3380,876,3035,1293,1161,1261
1129180,717.54,283.125,681.14,319.725,3390,884,3027,1289,1158,1259
1129182,716.74,284.4,681.94,320.7,3383,898,3036,1301,1160,1265
1129184,717.38,284.25,681.78,320.775,3390,897,3034,1301,1164,1264
1129186,715.38,284.475,681.7,321.825,3369,900,3034,1313,1166,1266
1129188,716.42,282.825,683.14,320.85,3379,882,3049,1302,1165,1265
1129190,715.62,283.35,682.74,321.15,3371,889,3045,1306,1166,1267
1129192,715.46,284.4,682.74,320.85,3370,900,3045,1302,1163,1265
1129194,715.86,283.425,683.38,319.725,3374,890,3052,1291,1161,1268
1129196,715.54,284.175,683.54,320.475,3372,898,3055,1299,1162,1262
1129198,714.66,283.65,684.1,320.4,3363,893,3061,1298,1160,1262
1129200,715.14,283.95,683.38,319.5,3368,896,3053,1289,1160,1264
1129202,714.98,284.475,683.22,321,3367,903,3052,1306,1162,1264
1129204,715.06,284.25,683.62,321.3,3368,900,3057,1309,1165,1262
1129206,715.06,284.175,683.38,321.15,3368,900,3054,1308,1166,1263
1129208,715.38,283.95,684.26,320.625,3371,898,3063,1303,1164,1266
1129210,715.38,284.1,684.42,321.375,3371,900,3066,1311,1166,1266
1129212,715.38,284.025,684.9,319.95,3372,899,3070,1296,1164,1266
1129214,715.38,284.025,685.06,319.875,3372,900,3072,1295,1163,1264
1129216,715.22,283.275,684.98,320.25,3369,892,3071,1300,1164,1262
1129218,714.98,283.35,685.06,319.05,3368,894,3072,1288,1166,1267
1129220,714.26,283.125,684.42,318.375,3360,891,3064,1280,1162,1265
1129222,714.42,283.425,685.14,319.5,3362,895,3072,1293,1166,1265
1129224,714.82,282.9,684.5,319.35,3366,889,3065,1291,1165,1264
1129226,714.82,283.725,684.66,318.675,3366,899,3067,1285,1164,1263
1129228,714.5,282.75,684.9,318.975,3362,889,3070,1288,1162,1260
1129230,714.74,282.225,684.66,318.75,3364,883,3066,1286,1163,1266
1129232,714.26,282.975,684.34,319.05,3359,892,3064,1289,1166,1261
1129234,714.5,281.775,685.06,318.525,3361,879,3070,1283,1162,1261
1129236,714.42,282.525,684.02,316.725,3360,886,3059,1265,1164,1262
1129238,714.26,282.45,684.5,317.7,3358,886,3064,1275,1164,1261
1129240,714.42,281.775,684.42,316.725,3360,879,3063,1265,1166,1264
1129242,713.86,281.475,684.66,317.4,3353,877,3065,1272,1160,1262
1129244,714.02,281.925,685.3,318,3354,881,3072,1278,1167,1266
1129246,714.58,282.075,683.78,317.1,3360,882,3055,1269,1163,1264
1129248,713.38,281.025,683.86,317.1,3347,871,3055,1269,1161,1264
1129250,713.62,280.275,684.34,317.55,3348,864,3060,1274,1163,1268
1129252,713.54,280.575,684.02,316.725,3347,866,3056,1265,1164,1265
1129254,713.78,281.4,683.54,317.325,3350,876,3051,1272,1162,1267
1129256,714.1,279.75,684.58,316.125,3353,858,3061,1258,1164,1264
1129258,713.78,279.75,683.54,316.425,3348,858,3050,1262,1164,1266
1129260,713.94,280.5,684.18,316.425,3350,866,3056,1261,1167,1262
1129262,713.7,280.125,683.62,317.475,3347,861,3050,1273,1167,1262
1129264,713.7,280.575,683.06,315.075,3347,866,3043,1247,1164,1263
1129266,713.22,280.425,683.3,316.95,3341,865,3046,1267,1166,1265
1129268,712.9,279.45,683.78,315.675,3337,854,3050,1253,1165,1268
1129270,714.02,280.875,683.7,317.25,3348,869,3049,1270,1165,1268
1129272,713.7,280.2,683.06,316.35,3345,862,3042,1260,1166,1268
1129274,713.62,280.425,683.7,315.975,3344,864,3047,1256,1168,1264
1129276,713.54,279.975,683.54,316.8,3342,859,3046,1265,1167,1265
1129278,713.38,280.125,683.22,315.9,3340,860,3041,1255,1169,1264
1129280,713.54,280.2,683.3,316.875,3342,861,3043,1265,1168,1266
1129282,712.66,280.275,683.06,316.5,3332,862,3039,1261,1172,1265
1129284,713.46,280.875,683.3,318.075,3340,868,3043,1277,1169,1266
1129286,713.06,280.95,682.98,317.625,3335,868,3038,1273,1167,1264
1129288,713.62,280.65,682.66,316.65,3341,865,3035,1262,1168,1266
1129290,713.78,280.95,683.54,316.95,3342,868,3043,1265,1168,1266
1129292,713.46,282.375,683.38,317.325,3339,883,3042,1270,1165,1267
1129294,713.94,281.475,683.94,318.15,3343,874,3047,1278,1165,1267
1129296,713.62,281.4,683.86,316.725,3340,873,3046,1263,1165,1264
1129298,713.06,281.4,683.3,317.925,3333,874,3039,1276,1164,1267
1129300,714.5,280.725,683.46,317.625,3349,866,3041,1273,1165,1267
1129302,713.62,281.325,684.18,318.45,3338,873,3049,1282,1166,1261
1129304,713.7,282,684.5,318.15,3340,880,3052,1279,1164,1267
1129306,713.86,281.25,684.9,317.775,3341,872,3055,1274,1170,1263
1129308,714.5,281.25,684.26,316.8,3348,872,3049,1265,1164,1263
1129310,713.54,281.925,684.42,318,3337,880,3051,1277,1164,1266
1129312,714.02,281.475,684.5,318.75,3342,875,3052,1286,1168,1266
1129314,714.1,280.575,684.9,318.825,3342,866,3055,1287,1167,1267
1129316,714.1,281.475,685.06,318.375,3343,876,3057,1282,1161,1263
1129318,714.34,282.225,685.22,317.775,3346,884,3058,1276,1166,1266
1129320,714.74,282.375,685.14,318.225,3350,886,3057,1281,1168,1265
1129322,714.5,282.225,685.62,317.775,3347,885,3062,1277,1162,1262
1129324,714.82,281.475,685.3,319.425,3350,877,3060,1295,1166,1267
1129326,715.22,280.65,685.54,318.75,3353,868,3061,1288,1166,1268
1129328,715.06,282.225,685.94,318.075,3353,885,3065,1281,1164,1265
1129330,715.54,281.85,686.02,318.45,3357,882,3067,1285,1167,1264
1129332,715.38,281.7,686.26,317.55,3356,881,3068,1276,1166,1266
1129334,714.98,281.625,686.5,318.525,3351,880,3072,1287,1164,1266
1129336,715.38,281.625,687.06,317.7,3356,880,3077,1278,1168,1269
1129338,716.1,281.925,685.86,317.1,3363,884,3064,1272,1165,1268
1129340,715.86,281.325,686.5,317.55,3360,878,3070,1277,1167,1270
1129342,715.78,281.25,686.34,318.825,3359,877,3069,1291,1167,1269
1129344,716.1,281.1,686.26,317.625,3363,876,3068,1279,1165,1269
1129346,716.18,280.65,686.74,317.7,3363,871,3073,1280,1165,1269
1129348,715.46,280.35,686.9,318.3,3355,868,3075,1286,1166,1267
1129350,715.54,281.175,685.54,317.925,3356,877,3060,1282,1167,1270
1129352,715.46,281.25,686.5,317.625,3355,878,3070,1279,1167,1267
1129354,715.3,279.9,686.5,318.075,3353,864,3070,1284,1165,1269
1129356,715.46,280.5,685.54,318,3355,871,3060,1284,1166,1269
1129358,715.3,281.7,686.66,318.3,3354,884,3072,1287,1167,1269
1129360,715.78,280.8,685.78,317.55,3358,874,3062,1279,1170,1267
1129362,715.3,280.05,686.58,317.325,3353,866,3070,1277,1170,1265
1129364,715.06,281.025,686.34,317.55,3350,877,3068,1279,1170,1270
1129366,716.02,280.125,686.18,317.175,3360,867,3066,1275,1168,1272
1129368,714.82,281.475,685.86,317.55,3348,882,3063,1280,1170,1269
1129370,714.98,279.975,686.26,317.625,3349,866,3067,1280,1171,1273
1129372,715.62,280.05,685.78,317.775,3355,867,3062,1282,1168,1267
1129374,715.46,280.95,685.86,318.375,3354,876,3062,1288,1170,1267
1129376,714.58,279.6,686.34,317.4,3344,862,3067,1277,1167,1271
1129378,714.9,279.825,685.54,317.7,3347,864,3059,1281,1170,1265
1129380,715.14,280.95,685.94,318.225,3351,876,3063,1287,1172,1269
1129382,715.14,280.275,685.78,317.85,3350,869,3061,1283,1174,1269
1129384,715.78,280.575,685.62,318.075,3357,872,3060,1285,1168,1268
1129386,715.14,280.125,685.86,317.4,3350,867,3062,1278,1167,1268
1129388,715.14,279.975,685.46,317.4,3350,866,3057,1277,1169,1269
1129390,714.66,280.875,685.78,318.525,3346,875,3061,1290,1170,1266
1129392,715.06,278.4,685.94,317.7,3349,849,3063,1280,1169,1266
1129394,714.82,279.675,686.02,317.925,3346,862,3063,1283,1169,1267
1129396,715.46,279.45,685.14,318.6,3353,860,3055,1291,1165,1267
1129398,715.3,279.9,684.74,317.85,3352,864,3050,1283,1164,1263
1129400,715.22,279.6,685.3,317.85,3351,862,3056,1282,1164,1268
1129402,715.3,280.275,685.22,317.25,3352,868,3055,1276,1167,1265
1129404,715.54,279.15,685.7,316.8,3354,856,3060,1271,1167,1267
1129406,714.82,279.3,685.54,317.475,3345,858,3058,1278,1163,1265
1129408,715.7,279.825,686.18,317.7,3355,864,3065,1280,1168,1265
1129410,715.54,278.55,685.38,316.95,3353,850,3056,1273,1167,1265
1129412,714.5,279.3,685.86,316.05,3342,858,3060,1263,1165,1261
1129414,714.9,278.175,686.1,317.625,3346,846,3063,1279,1165,1262
1129416,715.14,277.95,685.3,317.25,3348,843,3055,1276,1165,1261
1129418,714.66,278.475,685.38,316.95,3344,849,3056,1272,1163,1265
1129420,714.58,278.625,685.46,317.175,3342,851,3057,1274,1165,1264
1129422,715.38,279.9,684.66,318.075,3352,864,3049,1285,1164,1262
1129424,712.58,281.475,682.42,319.425,3323,882,3026,1300,1168,1265
1129426,710.58,284.025,679.46,321.9,3303,910,2996,1328,1167,1260
1129428,704.42,287.325,674.5,325.2,3241,947,2946,1365,1167,1265
1129430,697.7,291.075,668.26,328.875,3172,989,2881,1407,1173,1270
1129432,690.74,294.675,660.42,333.525,3101,1030,2800,1459,1176,1274
1129434,683.62,304.125,653.38,338.025,3031,1134,2728,1510,1178,1274
1129436,675.54,311.475,645.62,343.425,2949,1216,2649,1571,1183,1281
1129438,670.74,319.95,639.3,350.1,2903,1308,2585,1646,1172,1286
1129440,665.62,324,633.94,359.325,2850,1354,2533,1748,1181,1292
1129442,663.78,327.525,628.58,367.725,2833,1393,2480,1841,1181,1298
1129444,662.82,330.45,626.1,372.9,2824,1425,2456,1898,1181,1295
1129446,662.82,339.525,623.94,376.425,2828,1524,2434,1938,1192,1300
1129448,662.42,343.05,622.34,378.375,2826,1562,2418,1960,1193,1305
1129450,662.82,343.125,622.5,379.2,2829,1563,2419,1968,1195,1308
1129452,664.5,342.675,623.38,379.2,2847,1557,2429,1968,1197,1306
1129454,665.54,343.05,624.5,379.575,2858,1561,2441,1972,1201,1308
1129456,666.34,341.4,625.94,378.525,2866,1543,2456,1960,1200,1302
1129458,666.5,340.425,626.42,379.125,2867,1532,2461,1967,1200,1298
1129460,666.58,340.05,627.06,378.525,2868,1528,2467,1960,1200,1301
1129462,667.22,338.85,626.98,378.225,2874,1515,2466,1956,1197,1299
1129464,666.58,338.4,627.46,377.175,2867,1510,2471,1945,1199,1299
1129466,666.9,340.575,628.34,376.575,2871,1534,2480,1938,1193,1295
1129468,665.94,337.125,628.5,376.575,2859,1496,2481,1938,1194,1297
1129470,665.78,337.05,628.26,375.825,2858,1496,2479,1930,1191,1295
1129472,665.38,336.45,627.78,375.9,2853,1489,2474,1931,1192,1294
1129474,665.06,336.6,628.26,375.825,2850,1491,2479,1930,1189,1293
1129476,665.38,337.8,628.42,375.9,2854,1504,2480,1931,1192,1295
1129478,664.98,334.575,628.1,375.75,2848,1469,2477,1929,1185,1293
1129480,665.38,334.725,628.1,375.75,2852,1470,2477,1929,1187,1291
1129482,665.14,337.125,628.34,375.675,2851,1496,2480,1928,1189,1291
1129484,664.58,333.9,627.94,376.125,2843,1461,2475,1933,1183,1293
1129486,664.58,335.475,628.26,375.45,2844,1479,2478,1926,1187,1292
1129488,664.82,333.825,628.42,375.075,2845,1460,2480,1922,1182,1293
1129490,664.26,335.1,628.26,375.075,2840,1474,2478,1921,1184,1291
1129492,663.94,335.325,628.18,374.775,2837,1477,2476,1918,1186,1291
1129494,663.94,333.3,628.5,374.925,2836,1455,2480,1920,1178,1291
1129496,664.5,334.95,628.5,375.375,2842,1473,2481,1925,1185,1293
1129498,662.98,334.05,628.9,374.7,2826,1464,2484,1917,1184,1289
1129500,663.38,331.95,628.82,375.075,2829,1441,2483,1921,1174,1290
1129502,663.94,332.775,628.98,374.4,2835,1450,2485,1913,1174,1289
1129504,662.82,334.425,629.22,374.25,2824,1467,2487,1912,1180,1287
1129506,663.06,332.475,628.9,374.4,2826,1447,2484,1914,1173,1287
1129508,662.42,333.3,628.42,374.7,2819,1456,2479,1917,1175,1287
1129510,662.66,334.5,629.62,375.225,2822,1469,2491,1923,1179,1287
1129512,663.06,332.175,629.3,374.925,2825,1443,2488,1920,1174,1289
1129514,662.42,332.775,629.38,374.025,2818,1450,2488,1910,1174,1286
1129516,662.82,333.375,629.86,374.625,2822,1457,2493,1917,1176,1287
1129518,662.82,331.8,629.54,374.625,2820,1440,2489,1917,1174,1287
1129520,661.86,333.075,629.54,375.15,2812,1454,2489,1923,1173,1285
1129522,662.26,333.45,629.06,376.05,2815,1459,2484,1932,1174,1282
1129524,661.38,331.8,629.38,375.225,2805,1441,2487,1923,1170,1285
1129526,662.1,332.925,630.1,373.875,2812,1453,2494,1909,1172,1281
1129528,662.18,332.325,628.98,374.325,2813,1447,2482,1914,1173,1282
1129530,662.42,332.25,629.86,374.625,2815,1446,2491,1918,1167,1285
1129532,662.1,331.425,629.86,374.25,2811,1437,2491,1913,1169,1284
1129534,661.54,331.425,630.1,374.4,2805,1437,2493,1916,1169,1284
1129536,661.3,331.425,630.58,374.55,2803,1438,2498,1917,1168,1284
1129538,661.54,332.55,629.3,373.95,2805,1450,2483,1911,1171,1286
1129540,662.1,331.8,629.78,373.425,2811,1442,2488,1905,1169,1281
1129542,661.78,331.275,630.18,373.575,2806,1437,2492,1907,1169,1280
1129544,662.18,331.2,630.18,374.025,2810,1436,2491,1912,1169,1282
1129546,662.18,331.05,630.1,374.25,2809,1435,2490,1915,1169,1286
1129548,661.22,331.5,630.34,373.275,2799,1439,2492,1904,1169,1279
1129550,661.86,331.275,630.18,373.275,2805,1437,2490,1904,1169,1280
1129552,662.02,330.9,630.18,373.2,2806,1433,2490,1903,1170,1282
1129554,661.14,331.275,630.66,372.9,2797,1437,2494,1900,1168,1276
1129556,661.7,330.825,630.34,373.05,2803,1433,2491,1902,1170,1278
1129558,661.38,331.425,630.74,373.8,2799,1439,2495,1910,1168,1282
1129560,661.54,330.225,630.18,372.9,2801,1426,2489,1901,1172,1277
1129562,660.66,330.675,630.9,373.35,2791,1431,2496,1906,1170,1280
1129564,661.62,330.225,630.98,372.45,2801,1426,2497,1896,1173,1278
1129566,661.78,330.675,630.74,372.825,2802,1431,2494,1900,1171,1278
1129568,661.54,330.6,630.98,373.425,2800,1430,2496,1906,1171,1278
1129570,661.7,330,630.98,373.05,2801,1424,2496,1902,1175,1279
1129572,661.38,330.075,630.98,373.275,2797,1425,2496,1905,1173,1280
1129574,661.46,330.525,631.22,373.275,2797,1430,2498,1905,1171,1280
1129576,661.94,330.075,631.3,372.45,2802,1425,2499,1896,1170,1274
1129578,661.78,330.75,631.38,373.2,2801,1432,2500,1904,1171,1278
1129580,661.7,329.85,631.62,373.425,2800,1423,2502,1906,1173,1277
1129582,661.3,330,631.06,372.525,2795,1424,2496,1897,1172,1275
1129584,661.14,330,631.7,372.3,2794,1425,2502,1894,1170,1276
1129586,660.9,330.825,631.78,372.825,2792,1433,2503,1899,1172,1276
1129588,661.78,330.75,631.06,372.3,2801,1432,2496,1894,1171,1275
1129590,661.54,330.3,631.38,372.45,2798,1428,2498,1896,1171,1274
1129592,661.3,330.9,631.38,371.475,2796,1434,2498,1885,1167,1276
1129594,662.02,330,632.74,371.475,2803,1424,2513,1884,1173,1275
1129596,661.7,330.225,631.62,372.6,2800,1426,2501,1897,1168,1273
1129598,661.7,330.375,631.62,372.6,2800,1428,2501,1897,1169,1273
1129600,661.54,330.225,631.62,372.225,2798,1426,2501,1893,1172,1275
1129602,661.3,329.625,632.02,371.7,2795,1420,2506,1887,1171,1276
1129604,661.46,329.925,631.54,372.6,2797,1423,2501,1897,1169,1275
1129606,661.78,329.325,632.02,371.7,2800,1417,2505,1888,1172,1277
1129608,661.86,329.775,631.94,371.175,2801,1422,2504,1881,1169,1276
1129610,661.54,330.225,632.1,371.625,2799,1426,2506,1887,1170,1275
1129612,662.58,329.325,632.58,371.775,2809,1416,2511,1888,1173,1274
1129614,662.26,330.75,631.78,372.525,2807,1432,2504,1896,1170,1271
1129616,661.78,329.775,632.26,371.025,2801,1422,2508,1880,1169,1272
1129618,662.18,330,631.94,371.025,2806,1424,2505,1880,1171,1273
1129620,662.5,329.85,632.42,371.475,2808,1422,2510,1885,1172,1272
1129622,661.46,330.075,632.58,371.55,2798,1425,2512,1886,1168,1272
1129624,662.42,329.775,632.42,371.25,2808,1422,2510,1883,1170,1274
1129626,662.5,329.025,632.5,371.025,2809,1413,2511,1880,1175,1275
1129628,661.38,329.775,632.66,370.725,2797,1422,2512,1877,1173,1273
1129630,662.1,330.45,632.82,371.7,2805,1429,2515,1887,1172,1274
1129632,661.38,329.85,632.5,370.425,2797,1423,2511,1874,1171,1278
1129634,661.78,329.7,632.5,371.175,2800,1421,2511,1882,1171,1274
1129636,662.26,329.1,632.26,370.875,2805,1414,2508,1879,1174,1276
1129638,661.46,329.4,632.9,370.5,2798,1418,2515,1874,1174,1274
1129640,662.18,329.025,631.94,371.475,2805,1414,2505,1885,1172,1273
1129642,662.42,328.5,632.66,370.725,2807,1408,2512,1877,1176,1277
1129644,661.78,329.475,632.74,371.475,2801,1419,2514,1885,1172,1279
1129646,662.34,329.4,632.58,371.175,2806,1418,2512,1882,1175,1277
1129648,662.42,329.625,633.14,371.175,2807,1420,2518,1882,1173,1274
1129650,661.46,329.4,633.06,370.8,2797,1418,2516,1878,1172,1278
1129652,662.02,328.875,632.74,371.325,2802,1412,2513,1884,1177,1275
1129654,661.54,329.325,632.74,371.475,2798,1417,2513,1885,1174,1279
1129656,661.7,328.875,632.34,371.625,2799,1413,2509,1887,1177,1274
1129658,662.34,328.8,632.34,370.875,2805,1412,2509,1879,1177,1275
1129660,662.02,329.325,632.1,371.1,2802,1417,2506,1881,1172,1272
1129662,661.54,329.25,633.14,370.05,2798,1417,2516,1870,1176,1275
1129664,661.78,328.95,632.82,370.35,2800,1413,2514,1873,1176,1277
1129666,660.98,329.325,632.26,370.575,2791,1418,2507,1876,1175,1275
1129668,662.02,328.875,632.9,372.15,2802,1413,2514,1893,1176,1276
1129670,661.78,328.875,632.9,370.95,2799,1413,2514,1880,1177,1273
1129672,661.3,329.1,632.66,370.425,2794,1415,2511,1874,1178,1275
1129674,661.7,328.575,633.06,370.125,2798,1409,2515,1871,1179,1278
1129676,661.38,328.425,632.98,369.525,2795,1408,2514,1864,1179,1275
1129678,661.14,328.875,632.26,369.825,2793,1413,2507,1868,1176,1271
1129680,662.02,328.95,632.58,370.725,2802,1413,2511,1878,1179,1279
1129682,662.42,328.725,632.42,370.2,2806,1411,2508,1871,1178,1277
1129684,661.7,328.5,632.74,370.5,2798,1409,2512,1874,1179,1277
1129686,662.26,327.825,632.42,369.825,2804,1402,2508,1868,1182,1277
1129688,661.54,327.825,632.66,370.125,2796,1401,2511,1871,1177,1277
1129690,662.34,328.35,633.46,369.45,2804,1407,2519,1863,1179,1275
1129692,661.78,328.125,632.82,369.675,2799,1405,2512,1866,1179,1276
1129694,662.34,327.675,633.14,368.4,2805,1400,2515,1852,1177,1274
1129696,662.18,328.125,632.74,369.45,2803,1405,2511,1863,1178,1275
1129698,661.86,327.525,633.46,369.6,2799,1398,2519,1865,1180,1277
1129700,661.7,327.225,633.46,368.7,2797,1395,2518,1855,1179,1272
1129702,661.7,328.5,632.9,370.35,2798,1408,2514,1873,1179,1275
1129704,661.94,327.15,633.14,368.475,2800,1394,2515,1853,1182,1272
1129706,661.78,328.275,633.38,366.675,2799,1406,2517,1833,1180,1277
1129708,662.82,327.525,633.46,368.175,2809,1398,2519,1849,1184,1275
1129710,662.58,327.225,633.62,368.25,2807,1395,2521,1849,1179,1275
1129712,662.26,328.05,633.78,369.15,2804,1403,2522,1859,1178,1276
1129714,662.98,327.675,634.18,369.825,2812,1399,2527,1866,1181,1277
1129716,662.34,327.225,634.58,368.775,2805,1395,2531,1855,1182,1275
1129718,662.26,327.375,633.46,368.1,2805,1395,2519,1848,1182,1279
1129720,661.94,328.35,634.34,368.55,2802,1407,2528,1852,1183,1277
1129722,662.34,327.525,633.54,368.4,2806,1398,2520,1851,1182,1275
1129724,662.66,328.275,634.02,366.825,2810,1406,2525,1834,1183,1281
1129726,662.66,327.525,634.34,369.675,2809,1397,2529,1865,1184,1278
1129728,662.18,327.9,634.18,368.85,2804,1401,2527,1856,1182,1274
1129730,662.66,327.6,634.26,368.4,2809,1398,2528,1851,1184,1277
1129732,662.58,327.3,634.42,367.875,2808,1395,2529,1845,1183,1281
1129734,662.5,327.375,634.02,369.225,2808,1396,2526,1860,1182,1280
1129736,662.42,327.9,635.14,369.45,2807,1401,2538,1862,1183,1283
1129738,662.34,327.6,635.54,368.85,2806,1398,2542,1855,1183,1281
1129740,662.26,327.825,635.38,369.075,2805,1400,2541,1858,1185,1281
1129742,662.18,328.2,634.74,368.775,2805,1404,2534,1854,1184,1287
1129744,662.9,327.75,635.54,369.6,2812,1399,2543,1863,1185,1283
1129746,661.7,328.2,635.06,369.525,2800,1405,2538,1862,1185,1285
1129748,662.18,327.6,634.82,369.225,2804,1398,2535,1859,1184,1285
1129750,662.58,328.2,635.14,369.9,2809,1404,2539,1867,1184,1283
1129752,663.38,328.125,635.06,367.35,2817,1403,2537,1839,1185,1287
1129754,662.34,327.975,635.62,368.85,2807,1402,2544,1855,1183,1283
1129756,662.42,327.975,635.54,369.825,2807,1401,2543,1865,1185,1285
1129758,662.58,327.6,635.54,368.475,2809,1398,2542,1851,1186,1285
1129760,661.94,328.05,635.54,367.425,2803,1402,2542,1839,1187,1286
1129762,662.5,328.35,635.94,367.2,2808,1406,2547,1837,1190,1288
1129764,662.58,327.3,636.18,367.8,2810,1395,2549,1843,1190,1292
1129766,662.82,328.125,636.26,367.8,2812,1403,2550,1843,1186,1287
1129768,662.58,327.75,636.18,367.95,2810,1399,2550,1845,1189,1288
1129770,662.42,327.15,636.58,367.425,2808,1392,2554,1838,1188,1291
1129772,663.46,326.625,636.34,364.8,2819,1387,2550,1810,1191,1291
1129774,663.14,326.85,636.18,365.325,2816,1389,2549,1816,1190,1290
1129776,663.7,327.675,636.98,366.375,2822,1398,2558,1827,1191,1289
1129778,663.38,326.625,636.42,365.55,2819,1386,2552,1818,1191,1291
1129780,663.38,327,636.66,365.775,2819,1391,2555,1820,1191,1292
1129782,662.9,326.625,636.82,366,2814,1387,2557,1823,1191,1291
