Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2039492,810.98,343.425,772.42,388.425,4846,1266,4443,1752,1186,1264
2039494,806.9,342.6,769.54,388.05,4803,1257,4412,1747,1188,1266
2039496,806.58,344.55,768.66,387.6,4799,1278,4403,1742,1186,1266
2039498,807.22,342.3,767.78,386.55,4806,1253,4393,1731,1189,1264
2039500,807.22,341.925,767.46,387.45,4805,1250,4389,1740,1182,1262
2039502,808.02,341.025,766.9,386.925,4813,1240,4383,1734,1185,1266
2039504,808.1,339.3,766.74,386.4,4813,1221,4381,1729,1187,1267
2039506,809.06,339.15,766.74,385.5,4823,1219,4381,1719,1187,1269
2039508,808.9,340.05,767.06,386.925,4821,1228,4384,1734,1190,1265
2039510,810.1,337.875,767.22,386.325,4834,1205,4385,1727,1189,1267
2039512,809.78,338.85,767.22,385.725,4830,1215,4385,1720,1190,1266
2039514,810.58,341.4,767.94,384.6,4839,1243,4393,1708,1188,1265
2039516,810.26,337.95,767.62,386.925,4834,1205,4389,1733,1190,1267
2039518,810.1,337.725,768.42,384.75,4833,1203,4397,1709,1185,1268
2039520,810.1,338.175,768.18,384.45,4832,1207,4394,1706,1193,1268
2039522,809.86,337.35,767.86,384.825,4830,1198,4391,1709,1186,1267
2039524,810.5,339.225,768.58,384.375,4836,1218,4398,1704,1186,1268
2039526,810.5,338.475,768.58,384.375,4836,1210,4398,1704,1189,1265
2039528,809.94,339.15,768.26,383.775,4830,1217,4394,1697,1187,1268
2039530,809.94,337.95,768.58,383.1,4830,1204,4398,1690,1187,1268
2039532,810.02,339.525,768.9,383.7,4831,1220,4401,1696,1190,1263
2039534,809.86,338.85,768.66,384.45,4829,1213,4398,1704,1185,1266
2039536,809.06,338.325,768.9,384.075,4820,1206,4401,1700,1186,1269
2039538,809.86,338.775,768.98,382.2,4829,1212,4401,1680,1186,1267
2039540,809.38,340.875,768.74,383.475,4823,1234,4398,1693,1187,1268
2039542,809.22,339,768.42,383.25,4821,1214,4395,1690,1194,1270
2039544,809.06,337.875,769.14,383.85,4819,1201,4403,1697,1189,1266
2039546,809.38,340.35,768.58,384.375,4823,1228,4397,1702,1183,1267
2039548,809.06,339.15,768.26,383.625,4820,1215,4393,1694,1190,1268
2039550,809.14,339.75,768.98,382.8,4820,1222,4400,1685,1183,1270
2039552,808.82,340.725,768.9,382.8,4817,1232,4400,1685,1186,1268
2039554,809.3,339.3,768.5,383.325,4821,1217,4395,1691,1184,1269
2039556,809.86,339,768.74,384.3,4827,1214,4398,1702,1189,1266
2039558,808.58,341.625,769.46,382.2,4814,1242,4405,1679,1179,1268
2039560,808.66,339.375,768.74,383.925,4815,1218,4398,1698,1186,1267
2039562,808.5,336.675,768.9,383.625,4812,1189,4399,1695,1183,1268
2039564,808.98,344.025,769.06,383.7,4818,1269,4401,1696,1185,1266
2039566,808.58,340.425,769.06,382.8,4814,1230,4401,1686,1187,1270
2039568,808.82,338.475,768.58,383.55,4816,1209,4396,1694,1182,1267
2039570,809.14,338.475,769.3,382.5,4819,1209,4403,1683,1187,1271
2039572,809.14,338.55,769.38,382.575,4820,1210,4404,1684,1183,1268
2039574,808.82,338.7,769.06,382.95,4816,1211,4401,1688,1188,1270
2039576,808.26,338.325,769.54,383.1,4811,1208,4407,1690,1184,1265
2039578,808.66,338.7,769.06,383.925,4815,1212,4402,1699,1185,1267
2039580,809.22,340.35,769.46,382.575,4822,1230,4406,1684,1185,1264
2039582,808.9,336.45,769.62,381.825,4818,1187,4407,1677,1184,1269
2039584,808.9,338.475,769.38,382.8,4818,1210,4405,1687,1183,1266
2039586,808.42,338.325,769.94,382.125,4813,1208,4411,1680,1185,1267
2039588,808.18,336.9,769.7,382.2,4810,1193,4408,1682,1189,1268
2039590,810.02,337.575,768.82,382.425,4830,1201,4399,1683,1184,1268
2039592,809.86,337.575,769.54,382.125,4828,1201,4407,1680,1189,1266
2039594,808.42,336.225,769.3,382.35,4812,1186,4404,1683,1187,1265
2039596,808.98,337.725,769.38,382.875,4818,1202,4406,1689,1181,1266
2039598,808.82,338.25,769.3,382.05,4817,1208,4404,1680,1185,1268
2039600,809.06,336.525,769.46,381.675,4820,1190,4406,1676,1185,1267
2039602,808.82,336.075,769.7,381.375,4817,1185,4409,1673,1187,1268
2039604,809.14,338.85,770.02,381.825,4821,1215,4412,1678,1185,1268
2039606,808.5,336.6,769.62,382.65,4814,1191,4408,1687,1187,1267
2039608,808.58,337.575,769.46,381.675,4815,1202,4407,1677,1182,1269
2039610,809.38,337.35,769.14,381.675,4823,1199,4403,1677,1179,1266
2039612,809.3,336.525,769.46,381.825,4822,1191,4406,1679,1189,1266
2039614,807.7,336.225,769.3,381.975,4805,1187,4405,1680,1179,1268
2039616,808.58,336.15,769.86,381.75,4814,1187,4411,1678,1185,1267
2039618,807.62,335.775,769.54,383.175,4804,1182,4408,1694,1182,1266
2039620,808.82,338.55,769.78,381.825,4818,1213,4410,1680,1186,1267
2039622,809.46,336.75,769.22,382.125,4824,1193,4404,1682,1183,1268
2039624,807.94,337.425,769.3,381.975,4808,1201,4404,1681,1186,1266
2039626,808.66,337.575,769.14,382.125,4815,1203,4403,1682,1178,1265
2039628,808.58,336.45,769.38,382.35,4814,1191,4406,1685,1181,1264
2039630,808.26,337.2,769.46,383.925,4812,1199,4407,1703,1182,1261
2039632,808.1,336.6,769.62,382.275,4810,1192,4408,1685,1181,1265
2039634,808.74,336.525,769.14,383.55,4816,1192,4404,1699,1184,1261
2039636,807.86,336.75,769.46,382.425,4807,1195,4406,1687,1180,1265
2039638,808.42,337.125,769.46,383.25,4813,1198,4406,1696,1181,1262
2039640,808.34,336.75,769.38,383.7,4812,1195,4406,1701,1184,1262
2039642,807.78,337.5,769.62,382.2,4806,1203,4408,1685,1182,1265
2039644,808.66,336.45,769.14,385.275,4815,1192,4403,1719,1180,1257
2039646,807.94,337.2,769.14,384.45,4808,1200,4403,1709,1178,1260
2039648,809.06,339.075,769.22,382.95,4819,1221,4403,1694,1180,1262
2039650,807.78,337.425,769.94,383.1,4805,1203,4410,1696,1182,1262
2039652,808.74,336.6,769.3,383.25,4815,1194,4403,1697,1181,1262
2039654,807.7,338.85,769.38,381,4804,1218,4404,1673,1179,1265
2039656,804.58,340.125,767.94,382.275,4771,1232,4389,1686,1181,1263
2039658,797.46,342.6,761.94,384.9,4696,1258,4325,1714,1174,1264
2039660,790.02,346.8,755.22,382.65,4618,1303,4253,1689,1170,1265
2039662,776.18,348.45,744.34,385.5,4471,1318,4138,1718,1176,1270
2039664,759.78,350.625,731.54,386.25,4297,1340,4001,1725,1181,1272
2039666,741.22,350.475,716.42,384.525,4100,1335,3841,1704,1184,1279
2039668,720.58,353.475,700.1,382.65,3881,1364,3666,1680,1187,1276
2039670,696.66,353.4,682.9,384.45,3627,1361,3483,1697,1188,1282
2039672,674.1,354.3,663.86,386.175,3387,1367,3280,1714,1188,1284
2039674,651.22,358.95,642.58,382.575,3146,1414,3054,1671,1189,1289
2039676,626.1,360,620.66,382.35,2878,1421,2821,1665,1192,1286
2039678,601.06,361.725,598.5,383.925,2613,1436,2585,1679,1198,1294
2039680,577.3,363.9,576.58,384.45,2361,1456,2353,1681,1194,1299
2039682,553.14,364.275,553.7,385.425,2105,1457,2109,1688,1187,1297
2039684,531.14,365.25,531.38,383.775,1871,1464,1872,1666,1181,1289
2039686,507.7,367.35,509.54,384.15,1622,1483,1640,1667,1175,1288
2039688,487.38,367.8,487.14,383.7,1407,1485,1402,1658,1176,1289
2039690,468.26,368.85,465.46,381.75,1204,1493,1172,1633,1164,1295
2039692,450.02,371.175,444.9,381.675,1010,1515,954,1629,1156,1291
2039694,433.14,369.525,424.98,378.75,832,1495,744,1595,1153,1289
2039696,414.74,367.875,405.14,378.45,638,1474,534,1587,1147,1286
2039698,398.58,367.05,386.5,375.75,467,1463,337,1555,1140,1276
2039700,384.5,364.2,368.9,374.85,318,1429,151,1543,1140,1278
2039702,373.62,362.775,353.14,374.025,203,1412,-15,1531,1136,1280
2039704,364.1,359.325,340.82,373.125,103,1372,-146,1518,1138,1280
2039706,360.02,356.25,330.02,371.325,61,1338,-260,1498,1136,1277
2039708,358.5,354.675,325.62,369.15,45,1320,-305,1473,1138,1273
2039710,358.34,355.2,321.06,368.25,43,1326,-353,1462,1142,1273
2039712,360.26,354.525,320.42,368.1,63,1319,-360,1460,1142,1276
2039714,360.66,353.1,320.98,367.425,68,1303,-354,1453,1148,1276
2039716,362.42,353.4,320.74,368.4,86,1307,-358,1464,1143,1278
2039718,361.62,352.05,319.46,367.275,77,1292,-371,1451,1145,1282
2039720,362.02,353.025,318.98,367.2,81,1303,-376,1450,1143,1277
2039722,360.9,353.1,319.14,366.9,69,1304,-375,1447,1142,1280
2039724,361.94,352.575,319.38,365.85,79,1297,-373,1435,1143,1277
2039726,361.62,352.725,319.06,367.65,76,1299,-376,1455,1139,1275
2039728,361.86,352.425,320.42,366.3,78,1296,-362,1441,1142,1276
2039730,361.86,353.1,320.42,366.15,78,1303,-362,1439,1138,1277
2039732,361.78,352.5,320.18,366.15,76,1296,-365,1439,1137,1276
2039734,361.7,352.125,320.66,365.55,76,1292,-360,1433,1140,1272
2039736,360.74,352.2,319.94,364.8,66,1293,-368,1424,1139,1274
2039738,359.94,351.45,319.94,365.7,57,1286,-368,1434,1137,1273
2039740,359.94,349.875,320.02,364.575,57,1269,-367,1422,1142,1270
2039742,359.7,350.775,320.58,364.575,55,1278,-361,1422,1137,1273
2039744,360.1,350.625,320.58,362.625,59,1277,-360,1402,1139,1271
2039746,360.18,347.325,319.94,361.875,60,1241,-367,1394,1143,1275
2039748,359.86,348.675,320.58,360.975,57,1256,-360,1383,1140,1277
2039750,359.22,347.625,321.06,360.525,50,1244,-355,1379,1138,1272
2039752,359.46,346.95,320.66,360.225,53,1238,-359,1376,1141,1271
2039754,359.14,347.25,321.06,359.325,49,1241,-355,1366,1137,1273
2039756,358.5,345,321.14,358.65,43,1217,-354,1359,1137,1272
2039758,358.66,344.475,321.38,358.425,44,1211,-352,1357,1138,1271
2039760,358.66,346.05,321.06,358.2,44,1229,-355,1354,1135,1269
2039762,358.42,343.575,320.98,356.625,42,1202,-355,1338,1138,1272
2039764,357.7,346.125,321.54,357.375,34,1229,-349,1346,1134,1270
2039766,358.74,341.4,320.98,355.875,46,1179,-355,1329,1142,1273
2039768,358.18,341.025,321.22,355.125,40,1174,-352,1322,1141,1274
2039770,357.78,341.175,320.98,355.425,36,1176,-355,1325,1142,1274
2039772,357.3,339.675,320.42,352.5,32,1160,-360,1293,1141,1276
2039774,357.3,338.775,321.06,352.65,31,1150,-354,1295,1145,1277
2039776,356.66,340.875,320.82,352.575,24,1173,-356,1294,1141,1279
2039778,356.98,337.575,321.14,350.925,28,1137,-352,1276,1139,1272
2039780,356.5,339.075,321.14,351.975,23,1153,-352,1288,1144,1275
2039782,356.18,340.2,321.94,351.6,20,1165,-344,1284,1137,1278
2039784,356.02,334.275,320.66,350.175,19,1102,-357,1269,1127,1274
2039786,355.78,336,321.46,349.875,16,1120,-349,1265,1143,1274
2039788,355.3,337.8,320.66,350.1,10,1140,-357,1268,1139,1275
2039790,355.06,336.075,321.3,347.925,8,1121,-349,1244,1132,1273
2039792,355.7,336.6,321.14,348.45,15,1127,-351,1251,1134,1267
2039794,354.58,336.15,322.34,350.55,3,1122,-340,1273,1136,1273
2039796,354.26,334.05,322.58,348.825,0,1099,-337,1255,1140,1277
2039798,354.26,336,321.38,346.8,0,1121,-349,1233,1130,1277
2039800,353.78,334.35,322.42,349.2,-4,1103,-338,1259,1138,1275
2039802,354.18,336,321.94,347.4,0,1121,-343,1240,1136,1274
2039804,353.94,335.475,321.3,347.925,-2,1116,-349,1246,1136,1275
2039806,353.94,334.2,321.78,346.425,-2,1101,-344,1230,1142,1269
2039808,353.86,334.65,322.18,345.9,-3,1107,-340,1224,1139,1273
2039810,353.06,334.95,321.54,346.35,-11,1110,-347,1229,1145,1271
2039812,352.98,335.25,322.82,344.85,-13,1113,-333,1213,1137,1269
2039814,352.9,334.65,322.1,344.4,-13,1107,-341,1208,1142,1271
2039816,352.66,335.175,322.5,345.075,-16,1113,-337,1216,1141,1271
2039818,353.06,336,322.18,344.7,-12,1122,-340,1211,1136,1269
2039820,352.18,332.625,322.34,342,-21,1085,-338,1183,1142,1269
2039822,352.18,334.425,322.34,343.5,-21,1105,-338,1199,1138,1273
2039824,353.06,334.875,322.98,342.75,-12,1110,-331,1191,1139,1266
2039826,351.94,332.925,322.58,341.7,-24,1089,-335,1180,1140,1267
2039828,352.74,333.15,322.42,342.225,-15,1091,-337,1186,1140,1269
2039830,352.26,332.25,322.82,342.225,-20,1082,-333,1185,1137,1270
2039832,352.1,330.6,323.06,341.475,-22,1064,-331,1177,1133,1268
2039834,351.62,329.25,322.1,340.65,-26,1049,-340,1168,1135,1270
2039836,351.38,329.25,322.82,339.825,-29,1050,-333,1160,1134,1269
2039838,350.1,330.525,322.34,339.525,-43,1063,-338,1157,1147,1267
2039840,350.5,329.1,322.66,339.6,-39,1047,-335,1157,1142,1267
2039842,350.18,328.35,322.02,338.55,-42,1039,-341,1146,1137,1269
2039844,349.7,328.35,321.78,339.3,-47,1039,-344,1153,1141,1268
2039846,350.1,327.75,322.02,339,-42,1032,-342,1150,1137,1269
2039848,349.54,326.55,321.62,338.625,-48,1019,-346,1146,1135,1269
2039850,349.14,327.75,322.02,339.15,-53,1032,-342,1152,1143,1271
2039852,350.34,326.55,321.94,337.35,-40,1018,-342,1132,1136,1270
2039854,349.78,325.35,320.98,337.65,-46,1005,-353,1134,1132,1269
2039856,349.7,325.35,320.82,336.525,-47,1005,-354,1122,1131,1270
2039858,349.54,324.375,321.7,336.15,-49,994,-345,1118,1134,1269
2039860,348.42,324.525,321.54,336.075,-61,995,-347,1116,1131,1269
2039862,348.5,323.7,321.62,336.375,-60,986,-346,1120,1129,1271
2039864,348.1,323.325,321.14,337.35,-64,981,-352,1129,1133,1272
2039866,347.86,323.55,321.94,336.9,-67,984,-343,1125,1133,1269
2039868,347.7,324.075,321.62,336.675,-68,989,-347,1121,1130,1270
2039870,347.38,321.6,321.94,336.525,-72,961,-343,1120,1127,1270
2039872,346.66,324,321.06,337.275,-80,987,-353,1126,1131,1269
2039874,347.22,320.625,321.46,336.375,-73,951,-349,1117,1129,1270
2039876,346.98,321.6,321.54,336.225,-76,960,-348,1114,1133,1270
2039878,347.22,322.95,321.3,336.45,-74,975,-350,1117,1130,1271
2039880,346.9,322.575,321.54,336.75,-78,970,-348,1119,1128,1271
2039882,347.38,320.775,321.62,336.75,-72,951,-348,1120,1127,1270
2039884,346.5,321.225,321.54,336.525,-81,955,-349,1116,1123,1270
2039886,347.38,323.025,321.7,336.9,-72,974,-347,1120,1131,1270
2039888,345.94,323.625,321.7,336.375,-88,980,-347,1114,1131,1269
2039890,347.46,323.7,322.42,336.9,-72,981,-340,1120,1127,1270
2039892,346.26,321.9,321.86,336.225,-84,961,-345,1112,1126,1270
2039894,346.26,321.6,322.18,336.525,-84,958,-342,1116,1124,1269
2039896,346.66,324.15,322.66,336.525,-80,985,-337,1115,1130,1268
2039898,348.02,323.475,322.1,335.925,-66,978,-343,1109,1123,1269
2039900,346.66,322.95,322.18,336.15,-80,972,-341,1111,1128,1270
2039902,347.14,322.2,322.74,337.05,-75,963,-336,1121,1127,1267
2039904,347.86,322.275,322.82,336.6,-67,965,-334,1115,1120,1271
2039906,346.58,322.2,322.34,336,-80,964,-340,1109,1131,1268
2039908,348.42,322.425,322.34,335.55,-61,966,-339,1104,1124,1269
2039910,347.3,323.25,323.54,335.475,-73,975,-326,1104,1129,1270
2039912,347.06,321.9,322.18,336,-75,960,-341,1109,1131,1268
2039914,347.14,323.475,322.82,335.4,-75,977,-334,1102,1130,1273
2039916,348.5,321.3,322.74,335.85,-59,954,-334,1107,1125,1271
2039918,348.34,323.55,323.3,335.7,-62,978,-328,1106,1126,1268
2039920,348.18,322.65,323.46,335.925,-63,968,-326,1109,1131,1268
2039922,348.02,321.225,322.66,335.55,-64,953,-335,1104,1130,1271
2039924,347.94,319.95,323.22,335.775,-64,939,-328,1106,1122,1269
2039926,348.5,319.275,323.14,335.4,-58,932,-329,1102,1120,1269
2039928,348.02,320.55,323.3,335.175,-63,945,-327,1100,1123,1268
2039930,347.78,320.55,323.38,335.25,-65,945,-326,1101,1121,1268
2039932,347.78,319.575,324.66,335.475,-64,935,-313,1103,1119,1269
2039934,348.18,319.8,323.78,334.95,-60,938,-321,1098,1121,1270
2039936,347.94,318.975,324.1,335.1,-62,928,-318,1099,1118,1269
2039938,348.74,320.025,324.02,335.175,-54,940,-318,1100,1124,1271
2039940,347.54,319.95,323.94,335.25,-66,939,-318,1101,1127,1269
2039942,346.74,318.975,323.7,335.4,-74,928,-321,1102,1125,1270
2039944,347.38,317.7,323.54,334.875,-66,915,-322,1096,1125,1268
2039946,347.54,318.15,324.26,335.1,-65,919,-315,1099,1125,1268
2039948,348.18,319.125,324.66,335.55,-58,930,-310,1104,1127,1270
2039950,347.06,318.225,323.38,335.1,-69,919,-323,1099,1126,1271
2039952,345.78,318.75,322.98,334.875,-82,925,-326,1096,1123,1270
2039954,343.54,317.85,321.06,335.1,-106,915,-347,1098,1117,1272
2039956,339.54,318.45,318.74,334.125,-147,921,-370,1087,1114,1274
2039958,336.42,320.625,313.78,333.6,-180,944,-422,1081,1114,1271
2039960,330.42,319.575,307.06,332.25,-243,931,-491,1065,1119,1274
2039962,322.42,320.775,301.94,332.325,-327,944,-546,1065,1129,1269
2039964,316.98,318.45,296.1,331.5,-382,918,-606,1055,1119,1270
2039966,313.78,319.125,290.34,331.275,-417,924,-667,1052,1123,1272
2039968,311.62,318.9,288.34,330.45,-439,921,-687,1043,1118,1273
2039970,311.22,318.6,285.86,329.025,-442,918,-713,1027,1117,1267
2039972,310.34,316.8,283.78,329.325,-451,898,-734,1030,1112,1263
2039974,309.7,318.45,282.66,329.1,-458,916,-746,1027,1116,1262
2039976,308.26,317.85,280.58,329.175,-472,909,-767,1027,1115,1265
2039978,309.22,317.1,280.18,329.775,-462,901,-771,1034,1109,1266
2039980,308.66,318.825,280.82,329.775,-468,920,-764,1034,1114,1267
2039982,310.5,318.6,280.82,329.775,-448,918,-764,1034,1118,1265
2039984,310.42,318.375,281.78,330.225,-448,915,-753,1039,1113,1265
2039986,310.9,319.5,282.5,330.975,-444,927,-746,1047,1116,1264
2039988,311.3,318.225,282.42,330.375,-439,913,-746,1040,1114,1263
2039990,310.74,319.05,282.66,330.825,-444,922,-743,1046,1117,1267
2039992,311.46,318.375,282.58,330.525,-436,915,-744,1042,1112,1268
2039994,311.14,317.475,282.82,330.6,-440,905,-741,1043,1112,1264
2039996,310.34,318.75,283.14,329.775,-447,918,-737,1034,1115,1265
2039998,310.98,318.525,282.42,330.075,-441,917,-745,1037,1113,1268
2040000,310.58,318.675,282.82,329.775,-445,918,-740,1033,1113,1264
2040002,311.46,316.5,283.3,330,-435,894,-736,1036,1109,1264
2040004,309.86,317.775,283.46,329.775,-453,908,-734,1034,1111,1263
2040006,310.58,317.7,282.58,330.15,-444,907,-743,1038,1111,1265
2040008,309.94,317.775,282.98,329.625,-451,908,-739,1032,1117,1265
2040010,309.46,316.575,283.3,330.075,-456,895,-736,1037,1120,1264
2040012,309.86,317.1,282.74,329.925,-452,900,-741,1035,1113,1264
2040014,309.94,317.325,283.22,329.55,-451,903,-736,1031,1117,1264
2040016,310.1,317.7,283.46,329.85,-450,907,-734,1034,1119,1263
2040018,310.98,315.15,283.22,329.4,-439,880,-736,1029,1107,1262
2040020,310.02,314.85,282.98,329.025,-450,876,-738,1025,1112,1266
2040022,309.94,314.925,283.86,328.875,-450,877,-729,1023,1112,1264
2040024,309.22,313.05,283.7,329.1,-457,856,-730,1026,1105,1265
2040026,309.3,313.875,282.74,329.25,-457,865,-740,1027,1110,1266
2040028,309.14,312.6,284.1,328.725,-458,851,-726,1022,1106,1265
2040030,308.82,313.425,283.3,327.975,-461,860,-734,1013,1108,1267
2040032,309.86,313.2,283.62,328.875,-450,857,-731,1023,1104,1262
2040034,308.9,312.825,283.62,327.9,-460,853,-730,1012,1111,1265
2040036,308.58,313.575,283.3,328.8,-463,860,-734,1021,1115,1264
2040038,308.5,314.1,283.78,327.375,-464,866,-728,1006,1117,1263
2040040,307.46,314.55,283.06,327.525,-475,871,-735,1007,1118,1266
2040042,307.7,315.45,283.38,328.125,-473,880,-733,1014,1124,1268
2040044,306.9,314.25,283.86,327.825,-481,867,-727,1011,1117,1265
2040046,307.7,311.925,283.14,327.825,-472,842,-735,1010,1113,1265
2040048,306.26,313.725,282.82,328.575,-487,861,-739,1018,1116,1266
2040050,307.62,310.65,283.22,326.325,-472,828,-734,994,1113,1263
2040052,308.42,311.475,283.38,327.075,-464,837,-732,1001,1110,1264
2040054,307.62,313.95,283.22,328.2,-473,863,-734,1014,1114,1263
2040056,306.74,313.2,282.82,327.525,-481,855,-738,1006,1115,1264
2040058,307.38,312.75,282.82,326.775,-475,850,-738,998,1117,1264
2040060,307.3,311.775,283.3,326.85,-475,839,-732,998,1114,1264
2040062,307.38,313.2,282.66,327.3,-475,854,-739,1003,1116,1263
2040064,306.82,313.2,282.9,326.7,-481,854,-736,996,1120,1264
2040066,306.58,311.325,283.38,326.625,-482,834,-731,996,1117,1262
2040068,306.82,312.3,282.58,327.825,-480,845,-740,1008,1116,1266
2040070,306.98,311.925,283.3,327.15,-479,840,-732,1001,1115,1264
2040072,305.86,311.7,283.3,326.85,-490,838,-732,998,1114,1262
2040074,306.98,313.05,283.06,327.075,-480,852,-735,1001,1115,1263
2040076,306.02,312.375,283.22,326.85,-489,845,-733,998,1119,1265
2040078,305.62,312.75,282.58,327.075,-494,849,-741,1000,1117,1266
2040080,305.86,313.875,282.66,328.125,-492,861,-740,1012,1116,1264
2040082,306.1,313.2,282.66,327.9,-489,854,-740,1009,1116,1266
2040084,305.46,313.35,282.02,327.375,-496,855,-747,1003,1116,1266
2040086,305.94,313.575,282.58,328.35,-491,858,-742,1014,1119,1265
2040088,305.38,313.65,282.98,327.975,-497,859,-737,1010,1116,1262
2040090,305.7,312.525,282.98,327.375,-494,847,-737,1003,1115,1262
2040092,305.14,314.1,282.66,327.975,-500,863,-741,1010,1117,1267
2040094,305.06,313.5,282.42,328.05,-501,857,-743,1011,1117,1263
2040096,305.3,312.675,282.42,327.225,-498,849,-743,1002,1113,1262
2040098,305.54,312.675,282.42,327.525,-495,848,-743,1006,1113,1263
2040100,304.74,313.5,282.9,327.975,-504,857,-738,1011,1121,1265
2040102,304.82,313.875,282.58,327.675,-503,862,-741,1007,1119,1264
2040104,305.22,313.725,281.86,327.525,-500,861,-749,1007,1118,1265
2040106,304.82,313.35,282.74,327.3,-503,856,-739,1004,1120,1268
2040108,306.1,311.55,282.42,327.375,-490,837,-744,1005,1116,1267
2040110,304.66,314.4,282.74,327.3,-506,868,-739,1004,1122,1265
2040112,305.3,312,282.82,327.375,-499,842,-739,1005,1119,1266
2040114,305.38,311.1,283.22,326.85,-497,832,-735,1000,1114,1265
2040116,305.46,313.35,282.98,327.225,-497,857,-738,1004,1119,1265
2040118,304.5,312.6,282.58,327,-508,849,-742,1001,1120,1267
2040120,305.22,311.925,282.74,326.55,-500,842,-741,997,1115,1265
2040122,304.98,313.05,282.82,327,-503,854,-740,1001,1120,1265
2040124,304.74,313.05,282.98,326.4,-505,855,-739,996,1121,1263
2040126,305.46,311.625,282.58,326.175,-498,839,-742,993,1118,1266
2040128,305.3,312.975,283.38,326.025,-500,854,-734,992,1124,1261
2040130,304.5,310.725,283.54,327,-508,830,-733,1002,1123,1265
2040132,304.74,312.6,283.46,326.25,-506,850,-734,994,1122,1262
2040134,305.3,310.875,282.82,326.475,-500,831,-740,997,1124,1265
2040136,305.78,311.325,283.3,326.475,-495,837,-736,997,1119,1262
2040138,304.9,311.85,283.06,326.55,-504,842,-739,998,1121,1269
2040140,305.86,311.775,283.06,326.175,-495,841,-739,994,1123,1265
2040142,304.66,311.25,283.46,326.4,-507,836,-735,997,1125,1265
2040144,304.26,312.825,283.06,326.25,-513,852,-739,995,1125,1265
2040146,304.82,309.675,283.22,326.475,-505,818,-738,997,1120,1268
2040148,303.94,310.05,283.06,326.175,-515,822,-740,993,1125,1264
2040150,304.34,312.6,283.3,326.55,-512,850,-737,998,1121,1266
2040152,304.26,310.95,283.06,325.2,-512,832,-739,983,1122,1262
2040154,304.66,310.725,282.98,325.8,-508,829,-740,989,1121,1264
2040156,303.94,309.675,283.22,326.4,-515,818,-738,996,1126,1263
2040158,304.1,310.425,282.98,325.95,-514,826,-741,991,1126,1264
2040160,303.14,309.9,282.5,326.4,-524,819,-746,995,1124,1265
2040162,303.38,309.9,282.9,324.9,-522,819,-742,979,1125,1265
2040164,302.98,310.575,283.06,326.175,-526,827,-740,992,1127,1265
2040166,303.14,310.5,282.1,325.05,-524,826,-749,980,1126,1270
2040168,303.54,309.525,282.18,324.9,-520,815,-749,978,1126,1267
2040170,303.06,309.6,282.26,325.05,-525,815,-748,980,1126,1266
2040172,302.9,311.775,283.06,324.675,-528,838,-740,975,1133,1265
2040174,302.26,309.375,282.18,325.125,-533,813,-749,980,1128,1265
2040176,302.26,310.2,282.26,324.675,-534,821,-748,974,1132,1268
2040178,302.74,309.6,282.82,325.05,-529,815,-743,978,1129,1266
2040180,302.9,310.05,282.02,324.3,-527,819,-751,970,1130,1270
2040182,302.98,309.3,282.34,325.575,-526,811,-748,984,1129,1268
2040184,302.66,308.475,282.5,323.475,-529,801,-746,960,1128,1270
2040186,302.82,308.175,282.18,323.925,-528,798,-749,965,1130,1268
2040188,301.94,308.325,282.82,323.925,-537,799,-743,965,1131,1268
2040190,302.42,309.45,281.86,323.4,-533,811,-753,959,1133,1274
2040192,302.58,307.95,282.5,323.025,-530,794,-746,955,1129,1269
2040194,302.82,309.075,282.82,324.975,-528,807,-743,975,1131,1267
2040196,301.54,308.625,282.18,323.1,-542,801,-749,954,1131,1267
2040198,302.1,309,282.26,322.65,-536,805,-748,950,1133,1271
2040200,302.5,309.375,282.58,323.4,-532,809,-745,957,1136,1269
2040202,302.58,309.525,282.58,324.075,-531,810,-746,965,1133,1268
2040204,302.66,308.7,282.9,323.925,-530,801,-742,962,1130,1271
2040206,302.58,308.925,283.54,322.875,-530,803,-735,951,1134,1273
2040208,303.06,307.5,282.9,322.35,-525,787,-741,945,1129,1273
2040210,303.22,308.175,283.14,323.4,-524,795,-739,956,1131,1268
2040212,302.74,309.375,283.38,324.375,-529,807,-737,966,1133,1273
2040214,303.94,309.15,283.86,324.6,-517,805,-732,969,1137,1272
2040216,303.7,308.775,282.5,323.325,-519,800,-746,955,1137,1275
2040218,303.62,309,283.7,324.375,-520,802,-733,965,1133,1271
2040220,303.54,309.375,283.86,325.575,-520,806,-731,979,1142,1273
2040222,302.66,309.6,282.66,323.175,-530,809,-744,952,1134,1270
2040224,300.74,310.275,281.38,322.575,-549,815,-757,945,1140,1273
2040226,296.66,308.85,278.58,322.95,-592,800,-786,949,1136,1274
2040228,292.74,310.575,273.54,320.775,-633,816,-838,924,1132,1278
2040230,287.78,309,268.34,318.975,-685,799,-892,904,1140,1276
2040232,281.46,306.075,262.26,313.2,-750,766,-954,840,1135,1267
2040234,276.26,304.275,257.38,311.025,-804,747,-1004,816,1137,1267
2040236,270.5,303.375,252.02,308.625,-864,736,-1059,790,1135,1268
2040238,267.14,302.55,247.3,306.075,-899,726,-1108,762,1136,1268
2040240,263.62,302.625,241.3,305.4,-935,727,-1170,754,1130,1261
2040242,258.26,302.25,235.14,305.325,-991,722,-1235,752,1132,1262
