Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2911650,NaN,NaN,35.78,381.75,NaN,NaN,-3370,1794,0,895
2911652,NaN,NaN,33.46,417,NaN,NaN,-3411,2180,0,784
2911654,NaN,NaN,33.46,459.075,NaN,NaN,-3430,2643,0,662
2911656,NaN,NaN,33.38,500.1,NaN,NaN,-3449,3099,0,541
2911658,NaN,NaN,29.54,540.3,NaN,NaN,-3509,3550,0,423
2911660,NaN,NaN,25.62,579.525,NaN,NaN,-3569,3993,0,306
2911662,NaN,NaN,25.62,579.525,NaN,NaN,-3569,3993,0,306
2911664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911690,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911692,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911694,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911696,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911742,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911744,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911746,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911748,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911750,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911752,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911754,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911756,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911758,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911760,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911762,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911764,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911766,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911768,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911770,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911772,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911774,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911776,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911778,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911780,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2911782,NaN,NaN,376.58,534.3,NaN,NaN,201,3481,0,381
2911784,NaN,NaN,376.66,534.3,NaN,NaN,201,3481,0,381
2911786,NaN,NaN,383.54,517.5,NaN,NaN,276,3292,0,439
2911788,NaN,NaN,390.58,500.55,NaN,NaN,352,3102,0,498
2911790,372.5,465.075,394.18,483.9,162,2706,392,2916,431,548
2911792,372.5,465.075,397.86,467.1,162,2706,432,2728,431,599
2911794,369.14,447.375,400.58,448.725,127,2510,461,2525,483,655
2911796,365.7,429.525,403.22,430.275,92,2313,491,2321,536,711
2911798,369.78,412.575,404.18,409.125,136,2126,501,2088,581,768
2911800,370.82,391.125,405.54,395.475,149,1891,517,1938,647,812
2911802,369.22,374.4,408.66,379.2,134,1709,550,1761,698,858
2911804,369.7,360.3,409.06,358.65,140,1555,555,1537,735,915
2911806,371.3,341.775,409.06,343.95,158,1355,556,1377,791,949
2911808,366.42,326.175,408.66,332.175,108,1186,551,1250,834,982
2911810,367.46,314.85,407.94,313.95,119,1064,544,1053,871,1024
2911812,367.7,297.6,406.34,302.4,123,879,528,929,915,1061
2911814,366.1,286.725,405.46,293.625,107,762,519,835,943,1085
2911816,367.22,271.5,404.42,285,120,599,509,742,989,1110
2911818,366.82,259.35,402.58,284.7,117,470,489,739,1018,1113
2911820,367.86,246.45,402.26,286.725,128,332,486,761,1049,1109
2911822,366.98,241.575,401.14,285.3,119,281,473,746,1070,1110
2911824,367.7,238.05,401.7,283.875,127,243,479,730,1078,1113
2911826,367.14,238.05,401.46,285.15,121,243,477,744,1082,1118
2911828,366.58,238.725,401.62,283.95,115,250,478,731,1083,1122
2911830,368.18,240,401.46,284.025,131,263,476,732,1079,1118
2911832,368.42,239.25,401.54,283.275,134,255,477,724,1078,1121
2911834,369.14,238.05,401.54,284.1,141,243,476,732,1085,1121
2911836,368.74,242.55,400.66,284.325,137,290,467,735,1084,1127
2911838,370.66,242.175,400.9,284.625,157,286,470,737,1085,1120
2911840,370.98,242.325,400.42,284.175,160,287,465,733,1088,1127
2911842,370.9,244.2,400.9,285.75,158,307,469,749,1084,1123
2911844,371.14,244.275,400.5,285.525,161,308,465,747,1081,1126
2911846,371.78,245.475,400.66,286.575,167,320,466,758,1083,1126
2911848,371.38,244.8,399.78,286.275,163,313,457,755,1083,1124
2911850,371.46,245.475,400.9,286.725,163,320,468,759,1083,1123
2911852,372.1,246.525,400.98,287.025,170,331,469,762,1080,1126
2911854,372.18,247.35,400.82,287.175,170,340,466,764,1081,1124
2911856,373.06,248.025,400.82,287.775,179,347,466,770,1081,1125
2911858,373.22,247.575,400.58,287.775,180,342,464,770,1080,1124
2911860,372.66,247.95,400.9,287.7,174,346,467,770,1081,1126
2911862,372.98,248.175,400.66,288.15,177,348,464,773,1082,1126
2911864,373.54,248.925,400.66,288.975,183,356,464,783,1080,1129
2911866,373.38,249.45,401.06,288.45,181,361,468,777,1084,1126
2911868,373.46,249.45,400.74,289.125,182,361,465,784,1082,1127
2911870,373.7,250.275,400.9,289.425,184,370,466,787,1082,1125
2911872,373.38,249.525,400.98,289.875,181,362,467,792,1082,1126
2911874,373.86,250.125,401.22,288.6,185,368,469,778,1083,1126
2911876,374.1,251.475,401.3,289.2,188,382,470,784,1087,1128
2911878,374.34,251.7,401.54,290.625,190,385,472,800,1086,1128
2911880,374.98,252.825,400.9,289.95,197,397,466,792,1087,1127
2911882,374.34,254.925,400.5,289.425,190,419,462,787,1092,1130
2911884,374.58,251.475,400.98,289.5,193,383,466,788,1085,1128
2911886,375.14,253.725,401.06,289.5,198,406,468,788,1086,1129
2911888,374.5,253.575,400.9,289.95,192,405,466,792,1089,1129
2911890,374.9,255.825,400.82,290.625,196,428,465,799,1092,1129
2911892,375.3,255.375,400.5,290.175,201,424,462,795,1089,1132
2911894,376.9,253.425,400.66,290.175,217,402,464,794,1085,1130
2911896,375.3,255,400.74,290.925,201,420,464,802,1090,1128
2911898,376.82,257.1,400.74,290.55,217,441,465,798,1093,1131
2911900,376.58,254.4,400.26,290.25,214,413,460,795,1086,1131
2911902,375.38,256.875,400.1,290.175,202,439,459,794,1094,1135
2911904,376.66,255.825,400.66,289.575,216,428,464,787,1091,1130
2911906,376.5,256.275,400.9,290.1,215,432,467,793,1091,1131
2911908,375.78,256.65,400.5,289.35,207,436,463,785,1092,1132
2911910,376.18,258.225,400.34,289.575,211,453,462,787,1095,1130
2911912,376.5,257.325,400.5,289.125,214,444,463,783,1093,1131
2911914,376.82,258.675,400.26,288.9,219,458,462,780,1095,1133
2911916,377.06,257.25,400.26,290.25,221,443,461,795,1098,1130
2911918,376.74,257.925,400.82,290.475,218,450,468,797,1097,1130
2911920,377.22,258.225,400.42,289.275,223,453,464,784,1097,1131
2911922,378.02,259.5,399.94,289.65,231,466,459,788,1101,1131
2911924,378.02,259.125,400.42,289.65,232,463,464,788,1100,1133
2911926,378.02,259.125,400.26,289.875,231,462,462,790,1100,1131
2911928,377.38,258.6,399.46,289.5,225,457,454,786,1097,1132
2911930,377.78,258.975,400.5,289.875,230,461,466,790,1102,1129
2911932,377.46,259.575,399.38,289.575,226,467,454,787,1102,1133
2911934,377.86,258.675,399.86,289.725,231,457,460,789,1101,1133
2911936,377.62,259.275,399.7,290.25,228,464,458,794,1099,1133
2911938,377.94,260.925,399.86,289.5,232,482,460,786,1105,1136
2911940,378.26,260.775,400.18,290.475,236,480,463,797,1101,1132
2911942,377.7,260.925,399.86,290.1,230,482,460,793,1102,1132
2911944,378.18,261.15,399.54,289.125,235,484,456,783,1106,1134
2911946,377.62,261.9,399.7,289.95,229,492,459,792,1105,1130
2911948,377.78,260.55,399.7,290.625,231,478,458,799,1103,1132
2911950,377.86,260.1,399.7,289.05,232,474,459,783,1103,1135
2911952,377.94,261.675,399.86,289.275,233,491,460,785,1101,1135
2911954,378.26,260.7,400.98,289.575,235,481,471,788,1103,1135
2911956,377.7,260.7,399.86,289.05,230,481,460,782,1104,1135
2911958,378.42,261.15,400.42,289.2,237,486,465,784,1102,1134
2911960,378.18,261.225,400.1,288.825,234,486,462,780,1105,1137
2911962,378.42,262.65,399.54,288.75,237,502,456,780,1102,1135
2911964,378.82,260.55,399.94,288.675,241,480,460,779,1105,1132
2911966,378.5,261.3,399.94,288.45,237,487,460,777,1101,1133
2911968,378.5,261.6,400.02,286.35,238,491,461,754,1103,1140
2911970,379.22,261.975,399.86,287.4,245,495,459,766,1105,1134
2911972,378.26,261.825,400.98,286.65,235,493,471,758,1105,1137
2911974,379.14,261.6,400.42,285.75,243,491,465,749,1104,1138
2911976,378.5,261,401.06,285.825,237,485,471,750,1105,1140
2911978,378.5,261.45,400.26,285.525,236,490,463,746,1106,1142
2911980,379.38,261.75,400.1,286.125,245,493,461,753,1105,1139
2911982,378.26,261.375,399.94,286.95,233,489,459,763,1106,1138
2911984,378.82,261.525,399.86,286.05,239,491,457,752,1104,1140
2911986,379.38,261.9,401.06,287.025,245,495,470,763,1105,1140
2911988,378.5,261.075,400.9,286.425,236,486,468,757,1105,1141
2911990,379.46,261.6,400.66,286.35,245,492,465,756,1104,1141
2911992,379.3,261,401.3,285.3,243,486,472,744,1103,1141
2911994,378.66,261.975,401.3,287.625,236,496,472,770,1109,1139
2911996,379.54,261.75,401.14,286.875,246,494,470,761,1105,1142
2911998,379.14,263.7,401.06,286.725,241,515,469,760,1107,1144
2912000,378.9,262.725,401.46,286.5,238,504,473,758,1108,1143
2912002,378.58,262.575,401.22,287.775,235,503,470,772,1108,1141
2912004,379.78,262.8,400.9,285.825,247,505,467,750,1109,1144
2912006,379.38,263.025,401.46,286.875,243,508,472,762,1109,1142
2912008,378.42,263.25,401.3,286.5,233,510,471,758,1104,1142
2912010,378.98,263.625,401.38,286.35,238,514,471,757,1109,1144
2912012,379.46,263.1,402.34,286.2,243,509,481,755,1107,1144
2912014,378.66,263.775,401.94,286.875,234,516,476,763,1109,1145
2912016,379.86,263.1,401.3,286.65,247,509,469,760,1107,1144
2912018,379.62,262.725,400.9,286.35,244,505,465,757,1105,1142
2912020,378.9,261.675,401.86,285.75,237,494,476,750,1109,1147
2912022,379.54,262.65,401.94,286.875,243,504,476,762,1108,1143
2912024,379.62,261.375,401.54,285.375,243,490,471,746,1104,1143
2912026,379.86,262.65,402.18,286.425,246,504,478,758,1109,1148
2912028,378.82,262.5,402.5,286.575,235,503,481,759,1106,1148
2912030,380.18,264,401.78,286.275,249,519,474,756,1112,1145
2912032,379.62,262.275,402.34,285.825,243,500,479,751,1105,1148
2912034,379.94,262.5,402.34,285.825,246,503,479,751,1108,1148
2912036,379.78,262.35,402.58,285.825,244,501,481,751,1107,1148
2912038,378.98,261.9,401.94,285.825,236,497,475,752,1108,1147
2912040,379.22,262.8,402.26,285.525,238,506,478,748,1110,1147
2912042,379.94,263.175,402.18,286.05,245,510,477,753,1109,1151
2912044,379.14,263.025,402.18,286.125,237,509,477,755,1108,1148
2912046,379.3,263.325,401.94,285.975,238,512,474,753,1108,1148
2912048,379.7,263.4,402.5,285.825,243,512,479,751,1106,1148
2912050,379.14,263.175,402.18,286.2,236,510,476,755,1109,1150
2912052,379.38,264.3,402.26,285.675,238,522,476,750,1108,1152
2912054,379.3,263.025,402.5,285.825,237,508,479,751,1110,1151
2912056,379.38,262.875,402.9,286.275,239,506,483,756,1107,1152
2912058,379.54,263.925,402.58,285.825,240,518,479,751,1110,1148
2912060,379.7,263.25,402.18,286.275,242,511,475,756,1109,1153
2912062,378.74,263.1,402.1,286.2,231,509,474,755,1111,1151
2912064,378.98,263.175,402.34,286.125,234,510,477,755,1108,1153
2912066,379.54,263.85,401.94,286.2,239,517,472,755,1111,1151
2912068,379.06,263.4,401.3,285.75,234,512,466,750,1110,1152
2912070,379.22,263.775,401.86,285.225,236,516,471,745,1110,1151
2912072,378.9,262.8,401.54,285.225,232,506,468,744,1111,1153
2912074,378.82,262.8,401.94,285.675,231,506,471,749,1110,1152
2912076,379.22,262.5,402.26,285.375,236,502,475,746,1110,1155
2912078,378.58,263.25,400.9,285.75,228,510,460,750,1114,1158
2912080,379.46,262.95,402.18,285.45,237,507,473,747,1114,1158
2912082,379.54,263.775,401.94,285.225,238,516,471,744,1112,1156
2912084,378.66,262.65,402.34,285.75,229,504,475,750,1112,1158
2912086,379.22,262.875,402.02,285.525,234,506,471,748,1112,1156
2912088,379.38,262.725,402.5,286.725,236,504,477,760,1113,1156
2912090,379.62,262.8,402.18,285.6,238,505,473,748,1113,1159
2912092,380.42,263.25,402.26,287.1,246,510,474,764,1113,1158
2912094,379.78,263.475,402.58,287.025,240,512,476,763,1119,1162
2912096,380.02,263.325,402.66,287.55,242,510,478,769,1115,1160
2912098,380.02,263.1,401.86,286.725,242,508,469,760,1112,1161
2912100,379.94,263.625,402.02,286.575,241,514,471,758,1116,1166
2912102,380.18,264.525,402.34,286.575,244,523,474,758,1111,1161
2912104,379.86,263.4,402.26,287.1,240,511,473,764,1114,1163
2912106,380.66,264.15,402.9,287.1,249,519,480,763,1112,1164
2912108,380.18,264.525,403.38,286.2,243,523,485,753,1117,1161
2912110,379.78,262.8,402.42,286.875,240,505,475,761,1111,1162
2912112,380.5,264.675,403.38,287.475,246,524,485,768,1117,1163
2912114,380.02,264,403.22,286.95,242,517,483,762,1116,1164
2912116,380.34,264.45,402.98,287.325,245,521,481,765,1114,1164
2912118,380.98,264.3,402.9,287.1,252,520,480,763,1112,1164
2912120,380.82,263.625,403.06,285.975,250,513,482,751,1115,1167
2912122,380.34,264.225,402.82,285.6,245,519,480,747,1115,1165
2912124,380.58,263.4,403.14,285.675,248,511,483,748,1110,1164
2912126,380.66,263.475,403.62,285.75,250,511,488,748,1111,1166
2912128,380.34,264.15,402.98,286.2,246,518,481,754,1117,1164
2912130,380.66,263.175,402.34,286.8,249,507,475,760,1113,1167
2912132,380.82,263.4,403.06,286.2,251,510,483,753,1114,1167
2912134,380.9,263.7,403.46,286.65,253,513,487,758,1113,1165
2912136,381.14,263.1,404.02,286.8,256,507,493,760,1115,1165
2912138,381.22,264.525,403.62,286.875,256,522,489,760,1113,1167
2912140,381.22,264.525,402.9,286.125,256,522,482,752,1113,1170
2912142,381.78,264.15,403.7,287.925,262,518,490,771,1112,1167
2912144,381.62,264.375,403.22,286.65,260,520,485,758,1113,1168
2912146,381.54,264,404.18,286.575,259,517,495,757,1114,1166
2912148,382.98,265.575,406.82,287.625,275,533,523,768,1113,1170
2912150,386.82,264.45,410.42,288.9,315,521,560,781,1115,1168
2912152,391.54,267.15,416.18,291,365,550,621,804,1111,1169
2912154,399.46,268.275,424.74,294,447,562,711,836,1112,1167
2912156,408.42,268.65,436.1,299.4,541,565,830,894,1118,1180
2912158,418.74,271.875,446.74,302.55,648,599,941,928,1112,1179
2912160,429.22,272.775,459.62,303.15,759,609,1077,934,1116,1179
2912162,441.14,274.8,472.58,304.35,883,630,1214,947,1117,1181
2912164,453.94,275.55,485.78,306.3,1017,638,1352,967,1120,1182
2912166,467.54,278.25,499.3,307.5,1160,667,1494,980,1116,1182
2912168,480.34,277.5,513.62,308.7,1294,658,1645,993,1118,1181
2912170,495.54,279.45,528.42,309,1453,679,1801,996,1118,1179
2912172,509.46,279.375,543.06,315.6,1599,678,1955,1066,1112,1178
2912174,525.54,282.15,558.42,319.575,1768,708,2117,1109,1115,1179
2912176,540.34,283.35,572.58,322.2,1923,720,2267,1137,1115,1172
2912178,552.1,285.6,586.02,323.775,2047,744,2408,1154,1117,1173
2912180,568.1,286.575,599.78,324.6,2215,754,2554,1163,1114,1173
2912182,582.42,287.175,612.18,327.525,2365,761,2685,1195,1113,1173
2912184,596.02,288,625.78,329.925,2508,770,2829,1220,1112,1177
2912186,610.02,288.225,638.9,330,2655,772,2967,1221,1113,1172
2912188,621.3,287.25,648.82,329.925,2773,761,3072,1220,1105,1173
2912190,633.3,287.925,659.22,330.75,2899,768,3182,1229,1110,1161
2912192,644.34,287.1,669.7,334.125,3015,759,3293,1265,1108,1154
2912194,656.02,288.15,680.74,334.575,3138,770,3409,1270,1107,1151
2912196,668.34,287.1,690.82,335.25,3267,758,3516,1277,1107,1153
2912198,680.1,288.45,702.34,337.05,3391,773,3639,1296,1103,1155
2912200,690.66,288.525,711.22,338.25,3503,773,3732,1309,1103,1150
2912202,702.34,288.525,722.58,338.25,3624,773,3852,1309,1101,1154
2912204,711.7,289.575,731.14,338.925,3723,784,3943,1316,1095,1150
2912206,723.06,289.425,740.42,339.225,3842,782,4040,1319,1100,1141
2912208,729.38,289.275,746.74,338.775,3909,780,4108,1314,1096,1138
2912210,738.66,288.375,752.42,338.025,4006,770,4167,1306,1096,1134
2912212,744.9,287.325,756.18,334.35,4071,758,4205,1265,1099,1139
2912214,748.02,287.025,757.06,332.325,4103,755,4213,1243,1099,1139
2912216,749.7,286.575,756.9,330.9,4121,750,4211,1228,1098,1136
2912218,750.82,284.925,755.7,329.625,4132,733,4197,1214,1104,1143
2912220,749.86,285.3,754.42,328.8,4122,737,4184,1205,1102,1144
2912222,749.62,285.75,753.94,328.725,4119,741,4179,1204,1103,1148
2912224,748.82,285.9,753.78,328.875,4110,743,4177,1206,1103,1148
2912226,748.26,287.475,753.86,328.875,4105,759,4177,1206,1103,1150
2912228,747.38,286.35,754.5,327.975,4095,747,4183,1195,1101,1151
2912230,747.3,287.25,754.5,327.225,4094,757,4183,1187,1099,1149
2912232,747.38,285.225,754.02,326.475,4094,735,4177,1179,1100,1149
2912234,747.78,285.75,753.46,327.225,4098,740,4171,1187,1101,1150
2912236,747.62,285.975,752.1,327.15,4096,742,4156,1186,1102,1150
2912238,747.46,284.55,752.5,325.95,4093,726,4159,1172,1102,1149
2912240,747.78,285.9,752.5,326.475,4097,741,4159,1178,1097,1146
2912242,748.1,285.825,753.38,325.35,4099,740,4168,1165,1099,1149
2912244,747.7,284.1,753.94,326.325,4094,722,4173,1177,1103,1143
2912246,748.42,284.925,754.1,326.025,4102,730,4175,1173,1097,1144
2912248,748.42,284.475,754.9,326.1,4102,725,4183,1174,1099,1143
2912250,748.1,283.05,755.14,326.55,4097,710,4185,1178,1100,1142
2912252,748.42,284.85,754.5,325.8,4101,729,4179,1170,1098,1145
2912254,748.1,283.05,754.66,324.375,4097,709,4179,1154,1099,1141
2912256,748.42,283.725,755.06,325.8,4101,717,4184,1170,1099,1142
2912258,748.18,282.975,755.14,324.675,4097,708,4184,1157,1099,1138
2912260,747.54,282.825,755.86,324.15,4090,706,4192,1151,1099,1134
2912262,747.86,283.125,756.1,325.125,4094,709,4194,1161,1102,1138
2912264,747.78,283.5,755.14,323.625,4093,713,4183,1145,1092,1137
2912266,748.74,282.225,755.3,323.775,4103,699,4185,1146,1098,1129
2912268,748.02,283.05,755.94,323.625,4095,708,4191,1145,1097,1131
2912270,748.74,283.125,756.02,323.4,4103,709,4192,1142,1093,1130
2912272,747.14,282.675,756.26,323.025,4086,704,4195,1138,1094,1129
2912274,747.62,282.375,756.74,323.475,4091,700,4200,1142,1095,1133
2912276,747.62,282,756.58,322.8,4091,696,4198,1135,1096,1130
2912278,748.34,281.25,757.46,323.175,4098,688,4208,1139,1098,1126
2912280,748.42,281.775,756.74,322.05,4099,694,4200,1127,1095,1130
2912282,748.66,281.325,756.74,321.3,4101,689,4200,1118,1097,1128
2912284,748.1,282.225,757.62,322.05,4096,698,4209,1126,1092,1131
2912286,748.58,281.85,757.54,321.675,4101,694,4209,1122,1094,1127
2912288,748.5,281.775,758.1,321.15,4100,693,4215,1117,1097,1130
2912290,748.9,281.475,758.42,321.225,4105,689,4219,1117,1097,1130
2912292,748.34,281.325,759.14,319.35,4099,688,4225,1097,1093,1126
2912294,747.62,281.175,759.22,319.425,4092,686,4226,1097,1094,1128
2912296,748.74,280.05,759.22,318.975,4103,674,4226,1092,1100,1132
2912298,748.58,280.425,758.9,319.275,4102,677,4223,1095,1094,1124
2912300,747.94,281.625,759.54,318.975,4096,690,4230,1092,1091,1128
2912302,748.5,279.675,759.14,319.2,4102,669,4227,1094,1096,1126
2912304,748.9,279.075,759.46,317.85,4106,663,4230,1079,1095,1126
2912306,748.34,279.6,759.06,318.075,4100,668,4226,1082,1095,1125
2912308,749.3,277.95,759.3,317.325,4111,650,4229,1074,1095,1123
2912310,749.06,279.075,759.78,316.125,4109,661,4234,1060,1094,1124
2912312,748.74,278.4,759.86,317.025,4105,654,4235,1069,1100,1122
2912314,749.14,277.65,760.1,316.875,4110,646,4238,1068,1095,1120
2912316,748.66,278.1,759.3,315.525,4105,651,4229,1053,1099,1122
2912318,748.58,277.8,759.86,316.425,4105,647,4237,1062,1095,1121
2912320,748.82,277.5,759.78,316.575,4108,644,4236,1064,1097,1126
2912322,748.74,278.025,759.86,316.2,4107,649,4237,1059,1095,1125
2912324,748.66,277.125,759.94,316.725,4107,640,4238,1065,1095,1122
2912326,748.5,277.2,759.46,315.75,4105,640,4234,1054,1094,1120
2912328,746.58,279,759.06,317.175,4086,659,4230,1069,1090,1122
2912330,747.22,277.725,758.9,314.7,4093,645,4229,1042,1095,1117
2912332,746.98,277.95,760.02,317.175,4091,647,4241,1069,1091,1119
2912334,746.9,278.025,758.42,315.45,4090,648,4224,1050,1094,1119
2912336,745.94,279.3,758.82,315,4081,662,4228,1046,1089,1114
2912338,746.1,278.625,758.9,316.275,4082,654,4230,1059,1090,1118
2912340,745.22,279.3,758.9,316.275,4073,662,4229,1059,1087,1118
2912342,745.46,278.925,758.9,315.825,4076,658,4230,1054,1088,1118
2912344,744.82,277.275,757.78,316.725,4069,640,4218,1064,1087,1115
2912346,745.62,279,757.46,313.875,4078,658,4214,1033,1086,1108
2912348,744.9,279.075,757.86,315.75,4070,659,4219,1053,1088,1116
2912350,744.66,278.4,757.54,313.05,4067,652,4215,1024,1086,1111
2912352,743.86,279.225,757.7,312.675,4059,661,4216,1020,1088,1111
2912354,744.42,278.85,757.7,312.225,4064,656,4216,1015,1088,1108
2912356,744.34,278.4,757.3,313.875,4064,651,4211,1033,1089,1107
2912358,744.1,278.85,757.7,313.425,4061,656,4216,1028,1088,1108
2912360,744.02,278.325,757.7,311.775,4060,651,4215,1010,1087,1106
2912362,744.02,278.1,757.14,314.85,4059,648,4209,1043,1087,1106
2912364,743.54,278.7,757.22,312.225,4054,654,4209,1015,1087,1107
2912366,743.78,278.85,756.98,312.3,4056,656,4205,1015,1085,1105
2912368,744.1,278.175,756.34,312.525,4059,648,4199,1017,1087,1102
2912370,743.86,277.95,757.06,311.775,4056,645,4205,1009,1088,1104
2912372,744.02,278.475,757.3,310.125,4057,651,4208,991,1088,1098
2912374,743.54,278.025,757.46,311.25,4051,646,4208,1003,1086,1103
2912376,743.94,278.475,756.5,310.125,4055,651,4198,991,1086,1097
2912378,744.18,278.025,757.06,311.625,4056,646,4203,1006,1087,1101
2912380,742.42,277.35,756.42,310.725,4038,639,4196,997,1084,1098
2912382,743.22,277.875,756.9,310.8,4045,644,4200,997,1082,1093
2912384,743.22,276.375,755.86,310.125,4045,627,4189,990,1086,1097
2912386,742.1,276.225,756.02,310.35,4032,625,4190,991,1082,1097
2912388,741.78,277.575,756.82,310.125,4029,639,4198,989,1081,1095
2912390,741.78,277.275,756.1,310.575,4028,635,4189,993,1080,1093
2912392,742.5,276.15,755.86,310.275,4035,624,4187,990,1082,1096
2912394,741.38,276.3,756.5,310.35,4022,624,4192,990,1079,1094
2912396,741.38,276.9,756.1,311.025,4022,631,4189,997,1080,1096
2912398,741.54,276.375,756.82,310.275,4022,624,4195,988,1080,1092
2912400,740.82,276.375,755.86,310.125,4015,625,4184,987,1082,1097
2912402,741.78,277.275,755.86,310.575,4024,633,4183,990,1079,1095
2912404,741.14,276.825,756.82,310.2,4017,628,4193,986,1079,1091
2912406,741.06,275.925,756.18,310.575,4015,618,4186,990,1082,1094
2912408,740.98,276.6,755.78,310.125,4015,625,4182,985,1080,1094
2912410,741.46,276.75,757.06,309.75,4019,625,4194,980,1079,1093
2912412,740.66,277.125,756.02,309.6,4011,630,4183,978,1082,1097
2912414,741.14,276.225,756.5,309.6,4014,620,4187,978,1081,1093
2912416,741.38,275.625,756.26,309.75,4016,613,4184,979,1080,1094
2912418,741.7,276.375,756.18,310.05,4020,620,4183,981,1081,1091
2912420,740.9,276.825,756.9,308.775,4011,625,4190,968,1080,1091
2912422,742.02,276,755.94,309.45,4022,615,4180,974,1080,1095
2912424,741.46,276.3,756.02,309.15,4016,618,4180,971,1082,1094
