Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9571316,452.66,540.375,413.46,543.6,166,3363,-244,3348,1109,1559
9571318,452.58,540.225,414.42,543.3,165,3361,-233,3345,1120,1558
9571320,453.14,541.725,414.66,543.075,170,3377,-230,3342,1117,1556
9571322,453.86,541.275,415.14,542.1,178,3374,-224,3333,1115,1558
9571324,453.54,539.175,415.22,542.55,178,3350,-223,3337,1120,1553
9571326,452.9,539.625,415.62,542.55,171,3354,-219,3338,1118,1556
9571328,453.86,539.625,415.78,542.55,181,3354,-216,3337,1123,1558
9571330,454.02,539.325,416.18,543.15,184,3352,-213,3344,1119,1557
9571332,454.34,540.225,416.98,541.875,188,3361,-201,3331,1117,1556
9571334,453.38,540.75,417.22,543.15,176,3366,-200,3346,1127,1558
9571336,453.78,541.05,416.98,543,182,3369,-201,3343,1119,1559
9571338,453.7,541.35,417.22,542.4,181,3372,-198,3337,1118,1556
9571340,452.42,540.675,417.22,542.925,171,3363,-196,3342,1120,1557
9571342,453.22,540.75,417.7,543.375,179,3365,-192,3348,1122,1556
9571344,453.7,541.275,418.26,543.75,185,3370,-184,3352,1121,1553
9571346,453.38,541.725,418.1,543.375,182,3375,-185,3348,1125,1557
9571348,454.18,540.3,418.58,544.125,194,3360,-179,3357,1121,1557
9571350,454.26,540.6,419.86,543.375,194,3364,-165,3350,1113,1553
9571352,453.7,539.625,419.54,543.375,193,3353,-166,3350,1116,1551
9571354,453.78,541.2,420.02,544.275,192,3370,-162,3360,1123,1559
9571356,453.94,540.45,420.34,543.675,196,3362,-155,3354,1121,1551
9571358,454.5,538.275,420.66,543.525,205,3340,-152,3353,1119,1551
9571360,454.9,540.15,421.22,542.85,209,3360,-143,3347,1119,1547
9571362,455.7,538.875,421.22,541.65,219,3348,-141,3334,1122,1546
9571364,454.5,538.95,421.3,541.5,209,3348,-138,3333,1123,1547
9571366,455.54,538.65,421.54,541.05,220,3346,-134,3328,1117,1545
9571368,454.66,538.425,421.7,540.45,214,3342,-129,3322,1122,1540
9571370,453.78,538.125,421.3,541.575,205,3339,-135,3334,1118,1543
9571372,454.9,539.175,421.46,541.725,218,3352,-131,3337,1118,1544
9571374,455.14,538.05,421.94,540.15,222,3340,-124,3321,1113,1541
9571376,454.66,537.375,421.38,541.125,221,3333,-128,3332,1116,1545
9571378,455.22,537.6,421.7,540.75,226,3336,-125,3328,1116,1543
9571380,455.62,537.15,421.38,539.925,234,3333,-124,3319,1119,1536
9571382,455.46,538.05,421.46,540.375,231,3343,-124,3325,1115,1539
9571384,455.54,538.425,421.62,540.15,234,3348,-119,3324,1116,1532
9571386,455.14,537.825,421.3,540.375,230,3340,-123,3325,1113,1533
9571388,455.78,537.825,421.14,539.85,239,3343,-122,3321,1114,1535
9571390,456.18,537.75,421.38,539.625,243,3343,-119,3318,1114,1530
9571392,455.46,538.275,420.98,540.3,237,3349,-122,3327,1111,1532
9571394,456.34,538.8,420.66,540.675,246,3355,-126,3330,1118,1535
9571396,456.1,537.825,421.14,540.825,247,3346,-119,3334,1105,1533
9571398,456.02,539.025,420.74,541.2,244,3358,-124,3337,1110,1538
9571400,457.06,539.625,419.86,540.525,256,3368,-130,3331,1113,1537
9571402,457.46,538.125,419.22,540.075,262,3352,-136,3325,1108,1532
9571404,458.18,537,418.5,540.075,273,3342,-142,3325,1105,1528
9571406,459.46,537.75,417.38,539.55,285,3352,-153,3318,1106,1522
9571408,460.9,535.275,416.02,539.025,305,3328,-164,3312,1093,1519
9571410,461.22,533.7,414.9,538.8,311,3312,-175,3308,1091,1515
9571412,461.86,533.475,411.94,537.975,319,3311,-204,3297,1092,1519
9571414,463.06,532.95,410.58,536.325,332,3307,-216,3277,1095,1519
9571416,464.98,529.425,408.9,534.975,358,3272,-230,3261,1093,1524
9571418,467.06,528.975,406.74,532.95,380,3270,-250,3237,1092,1521
9571420,468.26,533.625,404.5,529.425,387,3322,-268,3197,1069,1515
9571422,472.1,549.375,402.74,533.325,406,3498,-291,3236,1011,1491
9571424,476.5,576,400.98,562.725,417,3793,-349,3553,915,1357
9571426,479.78,601.8,398.02,594.825,418,4078,-423,3898,816,1194
9571428,482.1,627.825,396.18,631.2,408,4365,-492,4292,698,1017
9571430,485.62,654.525,389.46,667.5,410,4662,-612,4681,590,851
9571432,490.5,684,386.18,703.95,422,4992,-696,5077,481,676
9571434,501.06,715.95,381.54,740.175,491,5359,-795,5471,362,495
9571436,NaN,NaN,376.26,776.85,NaN,NaN,-902,5871,0,318
9571438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571520,577.06,785.175,NaN,NaN,1186,6221,NaN,NaN,175,0
9571522,577.06,785.175,NaN,NaN,1186,6221,NaN,NaN,175,0
9571524,577.06,785.175,NaN,NaN,1186,6221,NaN,NaN,175,0
9571526,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9571528,511.3,721.875,468.5,774,575,5432,56,5955,455,532
9571530,511.3,721.875,468.5,774,575,5433,56,5955,455,532
9571532,508.82,710.25,469.14,757.725,564,5301,84,5775,504,612
9571534,506.34,698.55,469.78,741.3,554,5169,113,5594,554,693
9571536,505.94,684.525,472.9,726.3,568,5014,165,5432,618,771
9571538,503.14,670.725,473.22,710.475,557,4859,190,5258,654,855
9571540,501.62,658.95,473.7,696.225,556,4728,213,5101,716,926
9571542,500.42,647.925,473.94,681.375,558,4606,236,4938,770,1003
9571544,499.54,636.75,474.5,666.825,562,4482,261,4779,819,1073
9571546,496.98,625.05,475.22,652.8,551,4351,287,4627,865,1134
9571548,499.06,617.025,476.18,641.325,583,4266,312,4503,896,1198
9571550,499.86,607.575,475.94,630.15,603,4164,325,4380,947,1259
9571552,498.82,598.95,475.3,616.875,603,4069,335,4234,973,1314
9571554,499.62,593.1,474.1,605.55,620,4006,337,4109,1014,1372
9571556,499.94,584.175,473.78,597.75,634,3910,343,4024,1041,1409
9571558,498.42,581.475,473.86,588.975,622,3878,356,3929,1073,1448
9571560,497.3,574.05,474.58,579.825,619,3797,375,3830,1090,1486
9571562,497.3,572.325,475.38,577.5,622,3778,386,3806,1096,1500
9571564,496.66,570.9,475.78,575.55,616,3762,393,3786,1106,1512
9571566,496.9,570.675,475.94,576.15,619,3759,394,3792,1091,1517
9571568,496.02,569.85,476.42,578.1,611,3750,397,3814,1092,1515
9571570,495.22,572.025,476.42,579.525,600,3772,395,3830,1099,1516
9571572,496.18,572.175,477.14,580.425,610,3775,401,3840,1093,1513
9571574,496.02,572.85,476.82,581.55,607,3782,396,3852,1098,1513
9571576,495.86,573.75,477.54,582.15,604,3792,403,3860,1102,1518
9571578,494.74,575.625,477.94,582.825,590,3811,406,3867,1099,1521
9571580,495.38,576.15,477.78,584.4,596,3817,402,3885,1097,1520
9571582,496.1,577.5,477.94,584.4,602,3833,404,3884,1119,1521
9571584,495.94,577.125,477.7,585.45,601,3829,400,3895,1117,1527
9571586,495.62,576.225,477.46,586.125,599,3818,396,3903,1114,1526
9571588,495.78,577.65,477.14,586.95,599,3834,392,3911,1113,1529
9571590,495.86,579.675,477.38,587.775,597,3856,394,3921,1113,1530
9571592,495.62,581.1,476.9,588.45,592,3872,388,3928,1118,1534
9571594,496.34,580.575,477.22,588.6,600,3867,391,3930,1104,1532
9571596,495.62,580.125,477.14,589.65,594,3861,389,3941,1103,1534
9571598,495.78,581.55,477.22,590.025,594,3876,389,3945,1102,1535
9571600,495.78,584.1,477.14,590.85,591,3905,387,3954,1110,1535
9571602,495.62,582.675,477.38,590.475,591,3889,391,3950,1110,1536
9571604,496.02,583.65,477.38,591.075,594,3900,391,3957,1111,1536
9571606,495.54,585.375,477.22,591.375,587,3918,388,3960,1111,1536
9571608,496.18,584.025,477.06,591.6,596,3904,386,3962,1107,1540
9571610,497.54,584.175,476.9,591.6,610,3908,385,3962,1118,1540
9571612,496.18,586.125,477.22,591.9,593,3927,388,3966,1118,1540
9571614,495.54,584.775,477.38,592.05,588,3912,390,3968,1108,1544
9571616,496.5,585.825,477.3,592.725,597,3924,388,3975,1109,1540
9571618,495.78,585.225,477.14,592.05,591,3916,387,3967,1116,1542
9571620,496.34,586.95,477.06,593.325,595,3936,385,3980,1115,1542
9571622,496.66,586.5,476.9,593.175,598,3932,384,3979,1125,1542
9571624,496.74,588,477.38,593.325,598,3948,389,3981,1124,1538
9571626,496.1,587.1,476.82,593.475,592,3937,383,3982,1109,1541
9571628,496.58,588.75,476.74,593.7,595,3956,383,3984,1127,1543
9571630,495.38,587.1,476.5,593.85,585,3936,379,3986,1125,1539
9571632,497.06,589.35,477.14,593.475,601,3963,387,3982,1129,1541
9571634,495.46,588.15,476.82,594.3,585,3948,383,3990,1123,1545
9571636,496.1,589.5,476.82,594.9,590,3963,383,3997,1127,1544
9571638,496.1,589.575,477.14,594.75,591,3963,386,3996,1130,1545
9571640,496.74,589.95,477.3,594.6,596,3968,388,3994,1127,1545
9571642,495.62,589.2,476.98,594.9,586,3958,385,3996,1124,1548
9571644,494.9,589.575,477.06,595.275,579,3961,385,4001,1127,1545
9571646,495.94,590.1,476.82,595.2,589,3968,383,3999,1131,1547
9571648,495.14,589.2,476.66,596.1,581,3957,380,4008,1129,1549
9571650,496.18,590.625,476.18,595.65,590,3974,375,4003,1130,1547
9571652,496.02,589.425,476.02,596.175,591,3961,373,4008,1131,1550
9571654,496.18,589.95,476.34,595.575,591,3966,377,4002,1137,1546
9571656,496.5,591.075,476.18,595.575,593,3978,375,4001,1134,1549
9571658,496.18,590.175,475.78,595.95,591,3968,370,4005,1132,1548
9571660,496.18,590.175,476.02,596.325,591,3968,373,4009,1138,1549
9571662,495.38,589.8,475.94,595.875,582,3963,372,4004,1128,1552
9571664,495.78,589.8,476.1,596.55,587,3963,373,4011,1134,1549
9571666,495.62,590.4,475.78,596.55,584,3969,370,4011,1133,1548
9571668,495.62,590.625,475.78,596.025,584,3971,370,4005,1132,1550
9571670,495.46,590.775,475.86,596.475,581,3973,370,4010,1131,1551
9571672,495.14,590.475,475.78,597.15,578,3969,368,4017,1127,1552
9571674,495.7,592.575,475.46,596.775,581,3992,365,4012,1130,1551
9571676,495.38,591.225,475.46,597.45,579,3977,364,4019,1132,1553
9571678,495.3,590.775,475.62,597.45,579,3972,365,4020,1135,1552
9571680,495.54,590.625,475.46,597.6,581,3971,363,4020,1135,1551
9571682,495.46,593.1,475.38,597.3,577,3998,362,4017,1154,1555
9571684,496.42,593.025,475.78,597.45,586,3997,365,4019,1151,1550
9571686,495.38,590.775,475.78,596.925,578,3972,367,4014,1139,1553
9571688,496.1,593.175,474.5,598.125,583,3999,351,4025,1141,1554
9571690,495.14,592.575,473.54,598.725,573,3990,340,4030,1141,1558
9571692,493.22,593.7,471.78,600.75,551,4000,318,4049,1142,1563
9571694,490.5,595.575,468.1,601.125,520,4017,279,4049,1139,1565
9571696,482.26,596.85,462.98,605.025,431,4020,220,4084,1145,1566
9571698,475.3,599.1,454.82,607.425,356,4035,132,4100,1140,1569
9571700,468.42,603.45,445.54,611.775,278,4074,28,4136,1155,1568
9571702,459.54,605.625,436.58,615.45,182,4086,-69,4164,1144,1573
9571704,454.5,608.4,428.34,618.825,126,4110,-160,4190,1144,1573
9571706,447.54,611.325,421.86,621.3,49,4133,-231,4208,1146,1577
9571708,443.14,613.575,416.18,622.2,0,4152,-292,4211,1141,1572
9571710,438.42,614.7,410.74,623.85,-50,4157,-351,4221,1149,1577
9571712,433.38,618.375,404.98,623.775,-108,4191,-411,4213,1145,1580
9571714,431.06,615.75,401.94,623.475,-129,4159,-443,4206,1138,1573
9571716,427.46,617.775,397.7,624.975,-170,4176,-489,4216,1136,1576
9571718,424.82,619.95,394.98,625.2,-200,4196,-518,4215,1135,1579
9571720,423.3,621.225,393.38,625.95,-218,4208,-536,4221,1143,1578
9571722,422.66,621.6,392.98,625.425,-225,4211,-540,4214,1137,1576
9571724,423.7,621.3,393.06,626.25,-213,4208,-540,4224,1136,1577
9571726,423.86,621,393.22,625.5,-212,4205,-537,4215,1138,1580
9571728,425.38,620.7,393.62,625.275,-195,4204,-533,4213,1135,1579
9571730,423.3,621.375,393.62,624.75,-218,4208,-532,4207,1140,1581
9571732,424.9,621,394.5,625.05,-202,4206,-524,4211,1137,1581
9571734,424.82,620.025,394.42,625.35,-201,4195,-525,4214,1145,1580
9571736,424.82,620.325,394.74,625.05,-202,4198,-522,4210,1137,1578
9571738,425.46,620.25,395.14,624.9,-194,4198,-517,4210,1145,1578
9571740,424.66,621.3,394.98,625.5,-204,4208,-520,4215,1145,1579
9571742,425.06,621.45,394.98,625.95,-201,4210,-520,4220,1148,1575
9571744,425.3,621.15,394.5,625.35,-198,4207,-525,4213,1144,1582
9571746,425.22,621.15,394.74,625.725,-199,4207,-523,4217,1146,1576
9571748,424.58,621,394.58,625.725,-206,4204,-525,4217,1139,1577
9571750,423.94,620.925,395.06,625.95,-213,4202,-520,4220,1148,1579
9571752,424.42,622.2,394.74,625.725,-210,4217,-524,4217,1151,1581
9571754,424.1,622.275,394.82,625.05,-213,4216,-522,4209,1147,1582
9571756,424.02,622.575,394.58,625.95,-215,4220,-527,4219,1152,1583
9571758,424.02,622.65,394.26,625.725,-215,4220,-529,4216,1154,1582
9571760,424.42,622.575,394.42,625.35,-211,4220,-528,4211,1146,1583
9571762,424.34,621.975,394.5,626.025,-212,4213,-528,4219,1145,1585
9571764,424.18,621.825,394.74,626.175,-214,4211,-526,4221,1146,1581
9571766,424.1,621.975,394.66,625.725,-215,4213,-526,4216,1144,1581
9571768,423.7,620.025,394.82,626.25,-216,4191,-526,4222,1141,1583
9571770,424.26,621.675,394.66,625.95,-213,4210,-528,4218,1143,1585
9571772,423.86,622.875,395.14,625.5,-219,4222,-522,4213,1146,1583
9571774,424.66,621.6,394.5,626.25,-209,4209,-530,4221,1147,1584
9571776,423.62,622.2,394.74,625.65,-222,4215,-527,4215,1144,1584
9571778,423.78,621.975,395.06,625.275,-220,4212,-523,4211,1155,1585
9571780,423.62,622.275,394.9,626.475,-222,4215,-527,4224,1151,1585
9571782,422.66,621.45,394.5,625.575,-231,4205,-530,4214,1151,1587
9571784,424.66,622.875,395.06,625.725,-213,4223,-526,4216,1153,1584
9571786,423.94,621.525,394.9,625.8,-219,4208,-527,4217,1150,1587
9571788,423.54,621.825,394.9,625.2,-223,4210,-527,4210,1150,1588
9571790,423.46,621.15,395.46,624.825,-223,4203,-520,4207,1143,1587
9571792,423.06,621.525,395.22,625.05,-228,4206,-523,4209,1149,1592
9571794,423.38,620.325,394.98,624.975,-224,4193,-526,4208,1148,1584
9571796,423.06,620.325,395.06,625.2,-227,4193,-525,4210,1150,1586
9571798,424.34,620.325,394.98,625.05,-213,4194,-526,4208,1146,1587
9571800,422.98,621.9,395.06,624.825,-229,4210,-525,4206,1150,1586
9571802,424.34,620.775,395.46,624.525,-214,4200,-520,4203,1146,1588
9571804,422.66,620.775,395.7,624.6,-231,4197,-518,4204,1147,1589
9571806,423.14,620.85,395.22,624.9,-227,4199,-524,4207,1145,1588
9571808,424.02,620.625,395.62,625.275,-218,4198,-520,4212,1145,1588
9571810,424.26,621.825,395.46,624.6,-217,4211,-520,4204,1153,1592
9571812,423.78,621.075,395.78,624.15,-221,4203,-516,4200,1147,1589
9571814,423.54,620.475,395.22,624.6,-223,4195,-523,4204,1146,1591
9571816,423.94,621.375,395.46,624.525,-219,4206,-521,4204,1149,1594
9571818,423.86,620.55,395.7,623.85,-219,4196,-517,4196,1151,1593
9571820,424.18,621.75,395.7,624.15,-218,4210,-518,4199,1148,1591
9571822,424.1,621.45,396.18,625.05,-218,4207,-514,4210,1154,1596
9571824,424.1,621.75,396.1,625.125,-218,4209,-515,4211,1152,1598
9571826,423.38,621,396.02,624.15,-225,4201,-514,4199,1151,1598
9571828,424.66,621.3,396.1,624.975,-211,4205,-514,4209,1151,1598
9571830,424.1,620.775,396.66,625.05,-216,4199,-509,4210,1147,1599
9571832,423.3,621.825,396.58,624.6,-225,4210,-508,4205,1151,1599
9571834,424.1,620.475,396.5,623.55,-216,4195,-507,4193,1149,1601
9571836,424.26,621.825,396.9,624.225,-216,4211,-504,4201,1154,1601
9571838,424.26,621,396.82,623.925,-215,4202,-504,4198,1151,1604
9571840,424.58,621.45,396.82,623.925,-212,4207,-504,4198,1150,1604
9571842,424.34,619.95,396.34,623.7,-212,4191,-509,4195,1148,1604
9571844,425.06,620.025,396.9,624.075,-204,4192,-503,4200,1149,1603
9571846,425.14,617.85,396.66,623.475,-200,4168,-504,4193,1155,1605
9571848,424.98,620.25,396.5,623.25,-205,4195,-505,4191,1156,1606
9571850,423.62,621.825,396.58,623.475,-221,4210,-505,4193,1158,1604
9571852,424.98,619.95,396.5,623.925,-204,4191,-507,4198,1160,1607
9571854,424.98,620.925,396.98,623.25,-206,4202,-501,4191,1151,1606
9571856,424.18,620.625,397.06,623.175,-213,4198,-499,4191,1147,1606
9571858,424.74,619.8,395.86,623.55,-206,4190,-512,4193,1157,1611
9571860,424.02,620.175,396.66,623.4,-214,4193,-504,4193,1155,1607
9571862,424.26,619.725,396.5,623.25,-211,4189,-505,4191,1150,1608
9571864,425.06,619.5,396.42,623.475,-202,4187,-506,4194,1153,1611
9571866,424.9,621.6,396.42,622.8,-207,4210,-505,4186,1157,1606
9571868,425.22,619.725,396.58,623.025,-200,4190,-504,4189,1157,1605
9571870,424.18,619.425,396.26,622.95,-211,4186,-507,4188,1155,1608
9571872,424.58,619.5,396.26,622.95,-207,4187,-506,4188,1150,1610
9571874,424.1,620.475,395.86,622.875,-213,4197,-511,4187,1155,1610
9571876,424.5,619.95,395.86,622.95,-208,4192,-511,4187,1161,1608
9571878,423.62,618.825,396.26,622.875,-216,4178,-507,4188,1162,1610
9571880,424.02,618.9,396.34,623.175,-213,4180,-506,4191,1165,1613
9571882,423.94,619.35,395.94,623.7,-214,4184,-511,4197,1165,1616
9571884,423.94,618,396.1,623.175,-212,4170,-509,4191,1167,1614
9571886,424.34,619.65,396.42,623.625,-211,4188,-507,4196,1166,1616
9571888,424.26,619.05,396.02,623.4,-210,4182,-511,4193,1167,1614
9571890,423.38,619.8,395.94,623.55,-221,4189,-512,4195,1162,1615
9571892,423.78,619.95,395.7,623.4,-217,4192,-515,4193,1157,1615
9571894,423.14,620.625,395.86,623.4,-225,4198,-513,4193,1168,1614
9571896,421.78,621.6,395.14,623.55,-241,4207,-521,4195,1162,1613
9571898,420.1,623.4,392.18,624.825,-261,4225,-554,4204,1157,1617
9571900,414.26,622.125,387.3,625.35,-320,4204,-606,4203,1156,1615
9571902,405.94,623.55,378.74,625.425,-409,4208,-695,4194,1162,1622
9571904,395.22,622.8,367.7,624.45,-521,4186,-809,4169,1163,1621
9571906,381.78,623.325,355.54,624.3,-661,4175,-935,4152,1168,1619
9571908,367.78,624.225,340.74,621.6,-808,4166,-1086,4103,1177,1618
9571910,352.58,621.3,324.9,621.6,-962,4115,-1250,4082,1169,1621
9571912,336.26,621.6,309.06,619.35,-1133,4097,-1413,4038,1172,1634
9571914,317.7,620.7,291.78,618.075,-1325,4064,-1590,4001,1172,1635
9571916,299.54,618.3,273.86,618,-1510,4014,-1776,3978,1163,1641
9571918,282.02,618,255.54,616.575,-1692,3988,-1965,3939,1159,1637
9571920,262.5,617.025,236.9,615.525,-1894,3953,-2157,3904,1151,1635
9571922,245.3,616.5,218.98,615.75,-2072,3925,-2344,3883,1155,1637
9571924,228.58,619.5,200.02,615.3,-2250,3936,-2540,3854,1150,1630
9571926,212.1,617.625,181.86,615.075,-2418,3894,-2728,3828,1142,1624
9571928,197.22,619.35,164.58,614.175,-2575,3894,-2905,3796,1137,1623
9571930,180.9,620.1,147.7,611.85,-2746,3881,-3077,3749,1122,1624
9571932,168.1,618.9,130.34,610.2,-2876,3851,-3254,3708,1115,1617
9571934,156.02,618.15,115.54,609.375,-3001,3828,-3406,3681,1119,1608
9571936,146.1,619.35,102.26,607.575,-3106,3827,-3541,3643,1111,1605
9571938,138.34,616.725,90.74,607.125,-3182,3789,-3660,3624,1120,1601
