Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
701950,402.5,138.525,376.02,118.05,271,-343,-2,-554,986,1050
701952,401.54,139.275,375.78,118.8,260,-336,-4,-546,985,1050
701954,401.7,138.15,376.98,119.55,262,-347,6,-538,983,1045
701956,401.78,137.85,376.82,117.45,263,-350,5,-560,987,1051
701958,400.74,139.425,377.38,119.025,253,-334,11,-544,986,1050
701960,401.38,137.325,377.38,117.45,259,-355,11,-560,986,1050
701962,401.22,137.925,377.46,117.825,258,-350,12,-557,985,1051
701964,400.42,137.325,377.38,117.525,249,-356,11,-560,989,1051
701966,400.9,136.8,377.22,117.225,254,-361,10,-563,987,1051
701968,400.34,136.875,378.1,117.9,249,-360,19,-556,989,1048
701970,401.14,136.5,378.34,116.925,257,-364,21,-566,990,1051
701972,400.82,135.6,377.94,116.925,254,-374,17,-566,991,1049
701974,400.98,135.3,378.26,115.95,255,-377,21,-576,992,1051
701976,400.42,135.675,379.54,114.9,250,-374,34,-588,990,1051
701978,400.98,135.525,378.98,115.575,256,-375,29,-581,989,1049
701980,400.42,135.675,380.34,114.75,250,-373,42,-589,992,1050
701982,399.7,135.375,380.02,115.275,243,-377,40,-584,993,1053
701984,400.74,135.675,380.02,114,254,-374,40,-597,991,1054
701986,400.74,135,380.18,114.675,254,-381,41,-591,991,1053
701988,400.42,134.85,381.54,113.55,251,-382,56,-602,992,1057
701990,401.46,135.075,381.38,113.55,262,-381,54,-603,994,1054
701992,400.82,134.625,380.82,112.35,255,-385,49,-615,995,1057
701994,400.26,134.025,381.94,112.05,249,-392,60,-618,996,1055
701996,400.9,131.925,381.86,107.925,256,-414,59,-661,997,1061
701998,402.1,127.05,382.5,103.875,269,-465,66,-704,998,1060
702000,403.62,118.125,383.3,97.875,284,-557,75,-766,994,1056
702002,404.02,107.775,385.46,88.125,289,-665,98,-866,999,1055
702004,407.78,95.4,387.38,75.9,327,-793,118,-993,989,1045
702006,410.42,89.4,389.3,69.3,355,-855,138,-1061,987,1041
702008,413.46,75.75,391.78,62.25,386,-996,164,-1133,995,1036
702010,418.74,66.225,394.66,53.775,441,-1095,193,-1220,980,1025
702012,422.98,62.925,397.3,45.525,484,-1129,221,-1305,980,1013
702014,428.58,59.325,402.18,42.9,542,-1166,271,-1332,970,1006
702016,433.54,54.225,405.78,36.75,592,-1219,307,-1395,968,1010
702018,438.42,50.85,406.82,32.7,643,-1254,319,-1436,969,1012
702020,441.54,43.2,408.26,27.45,674,-1332,333,-1490,959,1005
702022,443.38,40.875,409.62,22.5,694,-1356,348,-1540,957,1001
702024,443.78,35.475,410.42,18,698,-1411,356,-1586,961,998
702026,444.58,32.85,410.18,12.675,706,-1438,354,-1640,961,992
702028,446.42,31.125,409.86,10.425,725,-1455,350,-1663,960,985
702030,446.18,29.325,409.38,8.17500000000001,723,-1473,346,-1684,958,983
702032,447.7,31.5,410.34,6.30000000000001,738,-1451,356,-1704,953,985
702034,447.3,29.775,410.5,7.72499999999999,734,-1468,358,-1689,957,984
702036,447.94,31.65,410.34,6.67500000000001,741,-1449,356,-1700,959,989
702038,446.9,32.325,410.26,7.42500000000001,731,-1442,356,-1691,960,987
702040,447.54,31.725,410.18,9.15000000000001,738,-1448,355,-1674,958,994
702042,446.26,33.75,410.18,10.95,725,-1427,355,-1655,961,998
702044,445.46,33.75,410.26,11.025,717,-1426,357,-1654,964,1003
702046,446.42,32.325,410.74,9.52500000000001,727,-1441,362,-1669,968,1002
702048,445.62,31.5,410.42,7.05000000000001,719,-1449,358,-1695,971,997
702050,444.82,32.7,411.38,7.34999999999999,711,-1437,368,-1691,968,1005
702052,445.62,32.475,411.62,9.07499999999999,719,-1439,370,-1673,969,1002
702054,445.3,30.225,411.78,7.5,715,-1462,372,-1689,971,1008
702056,445.06,31.125,411.62,9.22499999999999,713,-1452,371,-1672,970,1009
702058,445.06,30.375,411.7,7.19999999999999,713,-1460,372,-1692,968,1006
702060,444.74,30,411.94,5.625,710,-1464,374,-1709,971,1009
702062,444.98,30.525,412.1,5.40000000000001,712,-1459,376,-1711,970,1006
702064,443.62,27.9,411.7,4.80000000000001,698,-1485,371,-1717,975,1006
702066,444.58,27.375,412.26,5.25,708,-1491,377,-1713,972,1007
702068,443.94,27.975,412.18,3.90000000000001,701,-1485,376,-1726,975,1008
702070,443.62,27.6,411.78,4.34999999999999,698,-1489,371,-1722,974,1004
702072,443.54,27.675,412.18,4.5,696,-1488,375,-1721,974,1007
702074,443.62,27.6,412.34,2.55000000000001,697,-1490,376,-1741,975,1006
702076,443.22,27.375,412.66,3.15000000000001,693,-1492,380,-1735,973,1005
702078,443.3,26.625,412.34,2.69999999999999,693,-1500,376,-1741,973,1004
702080,443.22,26.025,411.86,2.84999999999999,692,-1507,371,-1739,976,1006
702082,442.98,26.4,412.5,2.84999999999999,689,-1504,377,-1740,973,1005
702084,442.66,26.925,412.18,3.22499999999999,686,-1498,374,-1736,975,1007
702086,443.46,26.175,413.3,2.02500000000001,694,-1507,385,-1749,975,1008
702088,442.82,25.575,412.42,0.675000000000011,687,-1513,375,-1763,978,1009
702090,442.1,25.8,413.06,1.80000000000001,680,-1511,382,-1752,977,1003
702092,442.58,25.125,413.22,0.449999999999989,684,-1518,384,-1766,979,1006
702094,442.26,24.45,412.34,1.27500000000001,680,-1527,374,-1759,977,1008
702096,441.54,25.875,413.3,0.300000000000011,673,-1512,384,-1769,976,1008
702098,442.1,23.475,413.86,0.300000000000011,679,-1537,389,-1770,982,1006
702100,441.86,24.825,413.14,0.675000000000011,676,-1523,382,-1766,979,1009
702102,441.62,23.85,412.82,1.57499999999999,674,-1534,379,-1758,982,1012
702104,442.42,24.6,413.38,2.09999999999999,682,-1527,385,-1752,981,1011
702106,442.1,25.2,413.14,0.224999999999994,679,-1522,381,-1772,980,1007
702108,442.5,23.55,414.18,1.125,682,-1538,392,-1763,983,1008
702110,441.78,24.9,413.86,-0.224999999999994,674,-1525,388,-1778,979,1009
702112,441.7,23.775,413.78,-0.224999999999994,674,-1537,388,-1778,983,1007
702114,442.18,23.325,414.5,0.375,678,-1542,394,-1772,983,1009
702116,442.42,24.75,413.7,2.25,681,-1527,386,-1753,985,1010
702118,442.1,24.75,414.66,0.824999999999989,677,-1528,396,-1768,979,1010
702120,441.22,24.9,415.06,1.27500000000001,668,-1526,400,-1764,983,1010
702122,441.06,25.575,415.38,2.92500000000001,666,-1520,404,-1747,984,1011
702124,442.18,24.3,415.62,1.125,678,-1533,406,-1766,983,1014
702126,441.94,24.75,415.86,3.75,676,-1529,409,-1739,984,1015
702128,441.78,26.925,415.3,2.77500000000001,674,-1507,403,-1749,978,1016
702130,442.18,25.65,416.42,3.67500000000001,678,-1519,414,-1740,981,1018
702132,441.38,25.35,416.9,1.875,670,-1523,419,-1758,984,1014
702134,441.3,26.475,416.5,0.900000000000006,670,-1511,415,-1768,980,1017
702136,442.18,26.175,416.98,2.17500000000001,679,-1514,420,-1756,980,1017
702138,442.1,26.55,417.3,2.47499999999999,678,-1510,424,-1753,984,1016
702140,442.02,27.075,418.18,1.42500000000001,678,-1505,433,-1763,979,1015
702142,442.1,26.1,418.18,2.625,678,-1514,433,-1751,983,1016
702144,442.26,25.575,418.1,1.57499999999999,680,-1520,432,-1761,982,1016
702146,442.74,26.925,417.94,2.25,685,-1505,430,-1754,984,1015
702148,442.42,27.15,417.7,1.5,682,-1504,428,-1762,983,1016
702150,442.34,25.875,418.26,0.0749999999999886,681,-1516,434,-1776,984,1012
702152,442.34,26.1,418.9,0.900000000000006,681,-1514,441,-1767,984,1011
702154,442.58,25.65,417.7,0.525000000000006,683,-1518,429,-1771,984,1016
702156,441.94,25.575,418.18,0.449999999999989,677,-1518,434,-1772,981,1018
702158,442.82,26.325,418.66,1.5,687,-1511,439,-1760,981,1017
702160,442.9,25.8,417.94,1.125,687,-1516,432,-1765,988,1014
702162,442.74,24.225,418.5,-1.05000000000001,686,-1532,438,-1786,988,1016
702164,442.26,24.675,418.5,-0.449999999999989,681,-1527,438,-1780,987,1012
702166,442.42,23.775,418.5,-0.0749999999999886,684,-1535,439,-1775,985,1016
702168,442.34,22.575,418.5,-1.05000000000001,683,-1548,439,-1786,985,1014
702170,442.5,24.375,418.42,-1.19999999999999,685,-1529,438,-1786,989,1015
702172,442.66,23.325,417.94,-0.375,687,-1540,433,-1778,988,1016
702174,442.02,22.575,418.42,-1.72499999999999,681,-1547,439,-1791,987,1015
702176,442.26,22.5,419.06,-1.57499999999999,683,-1548,445,-1790,985,1016
702178,442.5,23.025,418.18,-0.974999999999994,686,-1542,437,-1784,987,1016
702180,442.26,22.5,418.82,-2.17500000000001,683,-1548,443,-1796,989,1017
702182,441.86,23.55,418.18,-0.525000000000006,681,-1536,438,-1778,986,1018
702184,442.42,23.175,418.66,-2.40000000000001,686,-1540,443,-1797,987,1014
702186,442.5,23.4,418.42,-0.449999999999989,687,-1537,440,-1777,990,1018
702188,442.18,22.8,418.1,-1.19999999999999,684,-1543,437,-1785,989,1017
702190,442.34,22.5,418.74,-1.57499999999999,686,-1547,445,-1789,989,1014
702192,442.5,22.875,418.66,-0.75,688,-1542,443,-1780,991,1021
702194,441.78,22.425,418.26,-0.824999999999989,681,-1547,440,-1781,987,1017
702196,442.18,21.3,418.34,-3.82499999999999,685,-1558,440,-1811,988,1018
702198,440.9,17.55,418.58,-4.65000000000001,672,-1596,443,-1820,990,1017
702200,440.02,14.475,417.14,-9.75,663,-1628,428,-1871,991,1013
702202,439.06,7.42500000000001,416.18,-17.1,652,-1699,419,-1945,986,1018
702204,439.14,-2.32499999999999,414.58,-27.15,653,-1798,403,-2045,975,1019
702206,438.42,-8.77500000000001,412.9,-33.825,645,-1862,385,-2113,975,1015
702208,437.46,-14.475,410.82,-41.85,635,-1920,364,-2193,976,1006
702210,436.66,-22.125,408.66,-49.05,626,-1996,341,-2265,970,997
702212,435.3,-29.55,406.1,-52.95,612,-2071,316,-2304,968,995
702214,435.38,-36.75,404.18,-57.375,612,-2144,295,-2348,959,985
702216,434.18,-41.55,401.94,-61.65,600,-2192,272,-2390,958,982
702218,434.1,-44.625,399.3,-66.525,598,-2222,246,-2438,959,974
702220,433.38,-45.3,396.9,-70.575,591,-2229,221,-2479,954,966
702222,431.46,-48.825,395.54,-75.075,571,-2264,207,-2524,953,962
702224,430.42,-50.85,393.22,-77.25,560,-2284,183,-2545,948,959
702226,428.02,-53.25,391.62,-78.075,535,-2308,166,-2553,949,963
702228,426.98,-53.925,389.22,-80.85,525,-2314,142,-2580,945,961
702230,426.26,-55.8,388.02,-81.525,516,-2333,129,-2587,939,959
702232,424.9,-58.65,386.42,-82.95,502,-2361,113,-2601,938,951
702234,425.62,-57.975,386.66,-84,508,-2354,114,-2611,939,956
702236,425.62,-57.975,387.22,-82.425,508,-2355,119,-2595,942,957
702238,425.86,-57.375,386.66,-82.425,510,-2348,113,-2595,940,957
702240,425.86,-56.4,387.3,-81.225,510,-2339,119,-2583,937,957
702242,426.74,-55.575,388.02,-81.45,518,-2330,125,-2585,942,963
702244,426.18,-54.45,387.54,-81.825,512,-2319,120,-2589,940,961
702246,427.3,-55.125,387.78,-81.525,522,-2325,122,-2586,946,964
702248,425.06,-54.9,388.1,-82.05,499,-2323,125,-2591,947,963
702250,425.14,-53.85,388.82,-82.65,499,-2312,131,-2597,948,965
702252,424.5,-54.375,388.42,-83.25,493,-2317,127,-2603,946,968
702254,424.9,-55.275,389.06,-83.1,495,-2326,132,-2601,948,967
702256,423.62,-54.975,388.5,-83.25,482,-2324,126,-2603,950,966
702258,424.18,-54.375,388.82,-84.975,486,-2317,128,-2619,950,971
702260,423.38,-54.975,389.22,-81.975,479,-2323,133,-2590,950,966
702262,423.06,-55.425,388.18,-81.825,474,-2328,121,-2588,948,963
702264,422.02,-54.825,389.14,-84.6,464,-2322,131,-2616,948,971
702266,422.34,-55.05,388.58,-82.35,466,-2324,124,-2593,952,965
702268,422.9,-55.425,388.98,-83.775,472,-2327,128,-2608,952,964
702270,422.18,-55.2,388.34,-83.625,463,-2326,120,-2606,954,967
702272,422.26,-55.05,388.9,-84.375,463,-2324,125,-2614,954,967
702274,422.1,-54.975,389.06,-85.65,461,-2323,126,-2626,949,972
702276,422.66,-56.4,389.54,-85.275,466,-2338,131,-2623,950,967
702278,421.06,-55.65,388.98,-83.4,449,-2330,125,-2604,950,967
702280,422.1,-56.85,388.98,-86.475,460,-2342,124,-2635,952,973
702282,421.14,-55.575,388.82,-85.8,449,-2329,122,-2628,952,967
702284,421.94,-56.025,389.06,-86.55,457,-2334,124,-2635,952,969
702286,421.94,-56.475,388.74,-86.925,457,-2339,121,-2639,953,967
702288,422.18,-56.1,389.3,-85.425,459,-2335,125,-2625,956,967
702290,422.18,-57.825,388.58,-88.275,458,-2352,118,-2653,952,969
702292,422.02,-58.125,389.22,-90.45,456,-2355,124,-2675,951,974
702294,421.7,-57.975,390.02,-87.675,452,-2353,132,-2647,952,970
702296,421.94,-57.6,389.38,-86.85,455,-2350,125,-2639,953,973
702298,421.78,-58.05,389.06,-88.425,452,-2354,121,-2655,954,972
702300,421.78,-57.9,389.62,-90.525,453,-2353,127,-2676,957,979
702302,422.02,-57.825,389.7,-88.725,454,-2352,127,-2658,955,977
702304,420.58,-58.2,389.38,-89.325,440,-2356,124,-2664,956,973
702306,420.82,-58.8,389.7,-91.275,442,-2362,127,-2684,954,976
702308,421.54,-57.975,389.3,-89.55,449,-2354,123,-2666,955,974
702310,420.66,-59.4,390.26,-88.2,440,-2368,132,-2653,956,973
702312,421.14,-58.425,390.26,-91.575,444,-2359,131,-2687,960,978
702314,421.3,-58.725,390.02,-87.375,446,-2361,129,-2645,957,972
702316,420.98,-58.5,391.22,-90.075,442,-2359,141,-2672,959,977
702318,420.98,-57.825,390.1,-89.25,442,-2353,129,-2663,958,977
702320,421.94,-59.25,392.26,-89.4,451,-2367,151,-2665,959,976
702322,421.46,-58.2,391.14,-89.55,447,-2356,140,-2667,957,977
702324,422.1,-57.075,391.14,-88.65,453,-2345,140,-2657,957,979
702326,421.3,-57.375,391.54,-87.825,445,-2348,144,-2649,961,972
702328,421.14,-57.975,392.02,-89.475,443,-2354,148,-2666,960,975
702330,421.62,-58.2,391.38,-89.625,449,-2355,142,-2667,959,977
702332,422.1,-57.675,392.82,-88.425,453,-2351,156,-2655,957,972
702334,420.82,-57.15,392.42,-88.725,440,-2345,153,-2657,957,972
702336,421.78,-57.375,391.78,-89.55,450,-2347,146,-2666,961,974
702338,421.14,-57.525,392.5,-89.25,443,-2348,153,-2662,960,974
702340,421.06,-57.15,393.06,-89.175,443,-2345,159,-2662,959,970
702342,421.62,-57.075,392.1,-89.625,449,-2343,149,-2666,959,974
702344,421.46,-57.225,393.46,-87.225,447,-2345,163,-2642,961,969
702346,421.94,-57.375,393.7,-89.55,452,-2346,166,-2664,960,973
702348,421.7,-58.5,393.06,-89.625,449,-2357,159,-2665,960,974
702350,421.46,-57.6,393.46,-89.175,447,-2348,164,-2660,959,973
702352,421.14,-57.3,393.46,-88.725,444,-2344,164,-2656,961,973
702354,420.98,-58.65,393.38,-88.875,443,-2358,163,-2657,961,972
702356,421.46,-58.725,393.06,-90.525,448,-2358,160,-2673,962,976
702358,421.3,-57.9,394.02,-88.725,446,-2350,170,-2654,961,969
702360,421.62,-58.425,393.46,-90.825,450,-2355,164,-2676,963,976
702362,421.46,-58.65,393.86,-90.75,448,-2356,169,-2675,965,971
702364,420.42,-57.9,393.62,-89.625,438,-2349,166,-2663,960,975
702366,421.14,-58.875,393.7,-90.3,445,-2358,167,-2669,961,972
702368,421.46,-58.65,392.82,-89.4,449,-2356,159,-2661,963,973
702370,420.5,-58.875,392.98,-90.6,439,-2358,161,-2672,964,975
702372,422.02,-58.65,393.86,-92.325,455,-2356,169,-2689,962,977
702374,421.06,-59.925,393.22,-91.725,445,-2368,163,-2683,961,976
702376,420.34,-59.1,393.3,-91.95,438,-2360,163,-2685,962,972
702378,420.5,-58.95,393.3,-92.025,440,-2358,164,-2686,964,973
702380,419.38,-59.25,393.62,-92.7,429,-2361,167,-2693,964,978
702382,420.26,-61.35,392.82,-92.85,437,-2383,159,-2694,964,976
702384,420.58,-59.775,392.9,-92.25,441,-2367,160,-2689,966,977
702386,419.94,-61.05,393.7,-92.775,434,-2379,169,-2694,963,974
702388,419.62,-60.675,392.82,-94.95,431,-2376,159,-2715,964,979
702390,419.54,-61.8,392.98,-93.45,431,-2387,161,-2701,965,976
702392,420.1,-61.125,392.34,-93.75,436,-2381,155,-2703,967,981
702394,419.78,-60.9,393.3,-93.825,433,-2379,165,-2705,963,978
702396,419.94,-61.575,393.14,-94.5,434,-2385,163,-2711,965,979
702398,420.02,-62.1,393.38,-93.225,436,-2391,165,-2699,964,977
702400,419.46,-60.975,394.1,-94.725,430,-2380,173,-2714,966,981
702402,419.14,-61.35,393.3,-94.875,426,-2385,164,-2716,966,982
702404,419.62,-63,393.3,-94.275,431,-2401,165,-2710,967,980
702406,418.9,-63,394.74,-94.95,424,-2402,179,-2718,965,981
702408,420.42,-61.8,393.46,-94.275,440,-2389,166,-2711,970,983
702410,419.38,-61.95,393.3,-93.45,428,-2391,165,-2703,968,981
702412,419.14,-63.225,393.46,-95.25,426,-2404,166,-2721,966,986
702414,419.86,-61.575,394.5,-95.55,433,-2388,176,-2725,967,982
702416,419.22,-62.925,394.26,-95.7,427,-2401,174,-2726,969,985
702418,419.94,-62.85,394.18,-94.575,434,-2401,173,-2715,968,985
702420,419.38,-61.875,393.86,-96.525,428,-2392,169,-2734,969,987
702422,419.46,-61.875,395.06,-95.7,429,-2392,181,-2727,970,984
702424,419.94,-62.325,394.5,-95.25,434,-2397,175,-2723,968,984
702426,419.94,-60.825,394.98,-93.675,433,-2382,180,-2708,969,983
702428,420.42,-62.1,395.06,-94.8,437,-2395,181,-2719,973,986
702430,420.18,-61.05,394.9,-96.15,435,-2385,179,-2732,968,984
702432,419.86,-60.75,394.5,-94.725,432,-2381,174,-2718,969,982
702434,420.5,-60.825,394.98,-94.2,438,-2383,180,-2713,972,982
702436,419.46,-60.225,395.22,-94.95,427,-2376,182,-2721,969,985
702438,419.78,-61.65,394.9,-94.95,430,-2391,178,-2721,975,985
702440,419.86,-60.825,394.82,-94.35,431,-2382,177,-2715,971,982
702442,419.62,-59.775,396.02,-93.375,428,-2372,189,-2705,970,984
702444,419.7,-60.075,394.82,-94.95,429,-2375,177,-2721,971,988
702446,419.94,-60.225,395.78,-93.525,431,-2377,186,-2707,973,984
702448,419.86,-60.525,395.14,-94.425,430,-2380,180,-2716,972,985
702450,419.38,-60.225,395.54,-94.275,425,-2376,184,-2714,975,984
702452,419.38,-60.225,394.26,-94.875,425,-2377,171,-2720,975,988
702454,419.78,-59.85,395.78,-93.675,429,-2372,185,-2708,975,985
702456,419.22,-60.975,395.14,-94.5,423,-2384,179,-2716,974,987
702458,419.78,-60.3,396.5,-94.575,429,-2377,192,-2717,974,987
702460,418.74,-59.7,395.7,-92.925,418,-2370,185,-2700,973,986
702462,418.34,-60.225,394.9,-94.425,413,-2376,176,-2714,976,986
702464,418.5,-59.775,395.38,-92.175,415,-2371,181,-2693,975,988
702466,418.66,-60.15,395.86,-91.95,416,-2375,185,-2690,974,988
702468,418.02,-61.125,395.22,-92.55,409,-2384,179,-2696,978,989
702470,419.14,-59.025,394.5,-90.975,421,-2363,171,-2680,977,987
702472,419.14,-59.1,394.58,-90.975,421,-2364,172,-2680,973,987
702474,419.38,-59.1,395.54,-91.05,423,-2364,181,-2680,974,987
702476,418.82,-59.925,395.7,-91.8,417,-2372,183,-2688,975,987
702478,418.82,-59.55,395.86,-90.3,416,-2368,184,-2673,975,988
702480,419.38,-58.875,395.62,-89.925,422,-2361,181,-2669,975,987
702482,418.9,-58.5,396.1,-89.85,417,-2357,185,-2668,971,988
702484,418.9,-57.6,395.54,-87.975,416,-2348,180,-2649,975,986
702486,419.94,-56.7,395.38,-85.725,427,-2339,178,-2627,976,983
702488,419.7,-56.475,395.3,-84.525,424,-2337,177,-2615,977,977
702490,419.54,-56.025,395.7,-82.5,422,-2332,180,-2595,975,979
702492,420.1,-55.2,396.34,-77.925,427,-2324,186,-2549,975,978
702494,420.9,-54.375,396.1,-75.375,435,-2316,183,-2524,977,984
702496,421.94,-52.95,396.42,-72.225,446,-2302,187,-2493,982,983
702498,423.7,-51.75,395.46,-67.575,463,-2290,176,-2446,977,985
702500,424.98,-49.125,395.94,-64.125,476,-2264,181,-2411,978,983
702502,426.58,-49.65,397.14,-61.2,491,-2269,193,-2382,978,984
702504,429.78,-48.75,396.82,-60.15,524,-2261,189,-2371,983,987
702506,431.86,-47.625,397.14,-57.825,545,-2249,192,-2348,979,987
702508,434.18,-46.425,397.94,-56.1,568,-2238,200,-2331,979,989
702510,438.42,-41.25,398.26,-54.6,610,-2186,203,-2316,967,986
702512,441.3,-33.375,398.34,-52.725,640,-2107,204,-2297,944,986
702514,445.3,-12.675,397.06,-47.925,682,-1899,191,-2249,888,974
702516,449.54,27,393.46,-62.25,727,-1498,154,-2392,785,993
702518,439.94,71.025,398.58,-34.95,632,-1046,206,-2119,657,927
702520,456.26,114.45,412.1,8.84999999999999,803,-599,344,-1678,538,816
702522,468.82,157.875,415.94,61.575,937,-147,385,-1140,408,682
702524,NaN,NaN,415.22,116.175,NaN,NaN,379,-577,0,527
702526,NaN,NaN,412.82,171.975,NaN,NaN,356,5,0,375
702528,NaN,NaN,412.82,171.975,NaN,NaN,356,5,0,375
702530,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702532,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702534,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702536,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702538,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702540,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702542,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702544,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702546,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702548,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702550,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702552,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702554,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702556,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702558,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702560,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702562,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702564,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702566,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702568,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702570,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702572,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702574,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702576,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702578,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702580,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702582,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702584,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702586,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702588,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702590,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702592,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702594,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702596,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702598,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702600,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702602,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702604,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702606,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702608,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702610,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702612,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702614,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702616,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702618,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702620,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702622,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702624,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702626,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702628,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702630,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702632,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702634,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702636,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702638,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702640,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702642,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702644,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702646,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702648,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702650,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702652,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702654,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702656,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702658,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702660,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702662,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702664,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702666,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702668,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702670,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702672,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702674,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702676,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702678,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702680,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702682,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702684,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702686,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
702688,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
