Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6167468,638.02,114,625.3,96.15,2728,1013,2598,826,1140,1648
6167470,637.3,113.925,625.3,96.15,2721,1012,2598,826,1139,1648
6167472,638.34,114,625.14,96.3,2731,1014,2596,827,1139,1651
6167474,637.46,113.925,625.3,95.55,2722,1013,2598,820,1139,1650
6167476,637.3,114.3,625.3,96.375,2720,1017,2597,829,1139,1652
6167478,637.22,113.55,625.22,95.55,2719,1009,2596,820,1142,1650
6167480,637.62,113.4,625.46,96,2723,1008,2598,825,1139,1650
6167482,638.02,113.175,625.38,95.7,2727,1006,2597,822,1141,1651
6167484,637.38,113.85,625.62,95.775,2719,1013,2599,823,1142,1652
6167486,637.54,114.375,626.02,96.075,2721,1019,2603,826,1137,1655
6167488,637.86,112.65,626.18,96.075,2724,1001,2604,826,1141,1652
6167490,637.78,113.625,625.94,96.9,2723,1011,2601,835,1142,1659
6167492,637.54,115.35,626.42,97.35,2720,1029,2606,841,1139,1654
6167494,636.98,115.5,625.54,97.2,2714,1030,2597,838,1143,1655
6167496,636.58,113.85,626.02,97.125,2710,1014,2601,839,1142,1659
6167498,635.7,114.6,626.18,97.575,2700,1022,2602,843,1142,1660
6167500,636.98,115.8,626.1,97.875,2713,1035,2601,846,1136,1657
6167502,637.3,116.85,626.18,98.4,2717,1046,2602,852,1142,1658
6167504,636.82,116.1,626.5,98.025,2711,1038,2605,849,1140,1661
6167506,636.5,116.55,626.02,98.325,2708,1043,2600,852,1140,1662
6167508,636.82,119.1,626.1,98.25,2711,1070,2600,852,1143,1660
6167510,636.74,117.525,626.5,98.4,2710,1054,2604,853,1145,1660
6167512,635.54,117.75,626.18,98.25,2697,1057,2600,852,1148,1662
6167514,635.62,118.275,625.86,98.7,2697,1062,2597,857,1145,1663
6167516,635.3,118.275,626.66,98.4,2693,1063,2604,855,1150,1662
6167518,635.54,118.875,626.1,98.4,2695,1069,2598,855,1149,1665
6167520,636.02,118.95,626.18,98.025,2700,1071,2599,852,1147,1665
6167522,636.18,118.2,625.7,97.875,2701,1064,2593,850,1148,1668
6167524,635.38,117.675,625.38,97.95,2693,1058,2590,851,1151,1665
6167526,634.82,117.45,625.54,97.35,2687,1055,2591,846,1150,1667
6167528,635.62,117.675,625.94,97.65,2694,1059,2594,849,1150,1667
6167530,635.14,118.05,625.54,96.9,2689,1063,2590,841,1149,1669
6167532,635.14,116.1,625.54,97.425,2689,1042,2589,847,1152,1670
6167534,634.42,117,625.46,96.375,2681,1051,2589,836,1151,1670
6167536,634.9,116.475,625.46,96.3,2685,1046,2588,835,1151,1667
6167538,634.82,114.75,625.3,96,2685,1028,2586,832,1148,1667
6167540,633.54,115.65,624.98,96.075,2670,1038,2582,832,1148,1668
6167542,634.58,115.65,624.74,96.3,2681,1037,2579,835,1154,1667
6167544,634.82,114.825,624.82,96.15,2682,1029,2580,833,1147,1670
6167546,633.46,115.2,624.9,95.4,2668,1033,2580,825,1147,1669
6167548,634.1,114.825,625.14,95.625,2674,1028,2582,827,1152,1667
6167550,634.26,114.75,624.82,95.625,2676,1027,2578,827,1152,1675
6167552,634.82,114.975,624.34,95.175,2681,1029,2573,822,1149,1667
6167554,633.7,114.75,624.82,94.95,2669,1026,2578,819,1155,1671
6167556,634.1,115.575,624.66,95.1,2672,1034,2575,820,1155,1676
6167558,634.34,113.55,624.58,95.1,2675,1014,2574,820,1152,1673
6167560,634.66,114.075,624.82,94.95,2677,1018,2576,818,1149,1672
6167562,634.58,112.95,625.06,95.025,2677,1007,2578,818,1154,1676
6167564,634.26,114.825,625.62,95.025,2672,1025,2583,818,1150,1674
6167566,634.5,113.55,625.54,95.1,2675,1012,2583,818,1155,1676
6167568,635.14,114.45,625.62,94.65,2681,1020,2583,813,1149,1677
6167570,634.1,114,625.22,94.95,2670,1015,2579,816,1156,1680
6167572,634.18,114.375,625.46,95.4,2671,1018,2581,820,1150,1673
6167574,634.18,114.825,625.06,95.025,2671,1023,2577,815,1150,1673
6167576,634.18,113.775,625.38,94.875,2670,1010,2580,813,1157,1679
6167578,634.18,114.825,625.94,95.7,2670,1022,2586,822,1150,1676
6167580,635.86,114.9,626.02,94.875,2687,1022,2586,812,1150,1680
6167582,635.54,114.225,625.22,95.7,2684,1014,2578,821,1151,1677
6167584,634.5,114.6,626.02,96,2673,1018,2586,823,1155,1674
6167586,634.5,114.225,625.7,95.55,2673,1014,2583,818,1156,1676
6167588,634.9,114.9,625.78,95.475,2678,1020,2584,817,1154,1680
6167590,634.9,114.825,626.58,95.025,2678,1019,2591,812,1151,1680
6167592,634.9,114.225,625.86,95.55,2678,1012,2585,816,1157,1677
6167594,635.38,115.275,626.42,96.075,2683,1023,2590,823,1152,1680
6167596,634.5,115.2,626.18,96.525,2674,1021,2588,826,1155,1677
6167598,635.06,115.125,626.58,95.775,2680,1021,2593,819,1155,1678
6167600,636.58,114.825,628.34,97.05,2696,1018,2611,831,1155,1678
6167602,640.02,114.375,630.18,97.725,2731,1014,2630,839,1158,1676
6167604,643.22,117.375,634.18,99.525,2764,1045,2671,858,1160,1683
6167606,648.58,115.65,639.54,102.075,2820,1028,2726,885,1157,1689
6167608,654.82,117.075,647.86,103.05,2884,1044,2812,897,1153,1691
6167610,663.86,119.025,654.9,104.55,2978,1066,2884,914,1167,1699
6167612,670.9,119.55,662.9,106.65,3051,1073,2967,937,1164,1700
6167614,678.34,122.1,669.46,107.925,3127,1101,3034,952,1174,1693
6167616,684.42,124.125,674.42,108.6,3190,1124,3086,960,1175,1697
6167618,687.86,124.5,677.7,109.275,3226,1128,3120,968,1175,1696
6167620,690.74,125.4,680.9,110.1,3257,1138,3153,977,1177,1694
6167622,693.46,125.775,682.58,110.025,3285,1143,3171,976,1183,1694
6167624,696.18,125.925,684.66,111.375,3313,1145,3193,991,1179,1688
6167626,696.82,125.925,686.02,112.05,3320,1145,3206,999,1179,1686
6167628,697.22,126,687.3,111.9,3325,1146,3220,997,1179,1683
6167630,696.9,126.975,687.06,112.35,3321,1156,3218,1002,1184,1686
6167632,697.46,126.6,686.42,111.75,3327,1153,3212,995,1181,1685
6167634,695.78,126.975,685.46,111.3,3310,1156,3202,991,1180,1686
6167636,696.26,126.225,684.58,109.95,3315,1148,3193,976,1179,1690
6167638,694.34,126.75,683.94,110.775,3296,1153,3186,985,1182,1691
6167640,694.42,125.25,684.26,110.7,3296,1138,3190,984,1177,1691
6167642,694.98,126.9,683.7,110.025,3302,1156,3184,977,1184,1692
6167644,694.1,126.75,683.38,109.65,3293,1154,3181,974,1184,1696
6167646,694.34,125.625,683.78,109.125,3295,1142,3185,968,1178,1694
6167648,693.62,126.375,683.54,109.95,3288,1150,3182,977,1184,1695
6167650,693.22,126.675,683.62,109.95,3284,1154,3184,977,1183,1697
6167652,694.42,127.2,683.46,110.175,3296,1160,3181,980,1183,1699
6167654,694.42,126.675,683.38,110.1,3297,1154,3181,979,1182,1698
6167656,693.86,126.675,683.22,110.925,3290,1154,3179,988,1185,1697
6167658,693.78,125.175,683.94,110.55,3289,1138,3186,984,1180,1697
6167660,693.94,126.6,683.38,110.325,3291,1154,3180,982,1180,1699
6167662,693.22,126.675,683.38,111,3284,1154,3180,989,1187,1695
6167664,693.7,126.45,683.62,110.925,3288,1153,3183,989,1185,1699
6167666,694.34,126.6,683.22,111.3,3295,1154,3178,992,1186,1701
6167668,694.66,126.825,683.38,110.775,3297,1158,3179,988,1183,1700
6167670,693.78,127.05,683.46,110.1,3288,1160,3180,981,1184,1703
6167672,693.62,127.125,683.46,111.6,3287,1161,3180,997,1182,1699
6167674,692.98,127.2,683.78,111.225,3279,1162,3183,993,1182,1699
6167676,692.98,127.275,683.3,110.55,3279,1163,3177,986,1187,1701
6167678,693.22,126.375,683.46,111.375,3282,1154,3179,995,1184,1698
6167680,693.46,125.85,683.46,110.775,3283,1149,3179,990,1186,1701
6167682,693.06,126.975,683.38,112.125,3280,1161,3178,1003,1187,1701
6167684,692.58,127.275,683.06,112.05,3274,1164,3174,1003,1185,1698
6167686,693.3,126.15,682.98,112.125,3281,1153,3174,1005,1185,1699
6167688,692.74,126.6,682.98,111.975,3275,1158,3173,1004,1186,1701
6167690,693.78,126.525,683.06,112.05,3285,1157,3174,1004,1186,1700
6167692,693.14,126.375,683.14,112.2,3278,1157,3173,1007,1182,1701
6167694,692.66,127.65,682.9,111.75,3273,1170,3171,1002,1190,1703
6167696,691.7,128.1,682.9,111.9,3263,1175,3170,1005,1191,1702
6167698,692.02,127.05,683.38,111.975,3266,1164,3175,1005,1188,1701
6167700,692.34,127.125,683.38,111.6,3268,1166,3174,1003,1190,1703
6167702,690.74,127.425,682.98,111.375,3252,1169,3170,1000,1190,1707
6167704,692.02,126.6,683.3,111.3,3263,1161,3172,1001,1189,1704
6167706,691.62,127.05,683.7,110.925,3259,1166,3176,997,1193,1709
6167708,691.7,127.65,683.14,112.5,3260,1173,3170,1014,1189,1703
6167710,691.86,126.6,683.06,111.075,3261,1162,3169,998,1189,1704
6167712,691.3,126.825,683.06,110.7,3255,1166,3168,996,1193,1708
6167714,691.94,126.9,683.06,110.625,3261,1166,3168,995,1191,1707
6167716,692.18,127.2,683.14,110.325,3263,1170,3168,992,1190,1706
6167718,691.46,126.75,682.98,110.4,3255,1165,3166,993,1190,1708
6167720,691.3,127.05,683.22,109.5,3253,1169,3167,984,1190,1709
6167722,691.3,126.525,682.98,110.025,3252,1163,3165,989,1191,1709
6167724,690.9,126.825,683.14,109.65,3247,1166,3165,986,1186,1711
6167726,691.38,125.775,683.54,108.6,3252,1155,3170,975,1195,1711
6167728,690.18,126.3,683.06,108.9,3239,1160,3164,978,1193,1709
6167730,690.58,124.875,683.06,108.525,3243,1146,3164,974,1191,1711
6167732,691.62,126,683.46,108.975,3253,1158,3168,979,1194,1707
6167734,691.14,124.65,683.22,108.825,3248,1144,3165,977,1192,1710
6167736,690.58,124.95,682.98,108.6,3241,1147,3161,975,1193,1709
6167738,691.62,124.65,682.9,107.175,3252,1144,3160,960,1194,1715
6167740,690.74,124.725,682.98,107.55,3242,1145,3160,964,1192,1711
6167742,690.42,124.875,683.46,106.95,3239,1146,3165,958,1195,1712
6167744,691.3,124.35,682.66,107.1,3247,1140,3156,959,1193,1712
6167746,690.58,124.5,682.98,107.175,3239,1142,3159,960,1192,1715
6167748,691.54,124.2,683.46,106.35,3249,1139,3164,951,1193,1713
6167750,691.06,124.125,682.5,106.575,3243,1138,3154,953,1194,1712
6167752,690.42,124.05,682.9,106.35,3237,1137,3157,951,1193,1716
6167754,691.38,123.825,683.14,106.725,3246,1135,3159,955,1191,1714
6167756,690.9,123.9,682.26,106.125,3240,1135,3149,948,1189,1715
6167758,691.22,123.975,683.06,106.725,3244,1136,3158,955,1192,1718
6167760,690.5,123.825,683.06,106.35,3236,1134,3157,951,1192,1716
6167762,690.5,123.9,682.98,105.9,3236,1135,3156,946,1197,1715
6167764,691.3,124.125,683.14,106.575,3243,1137,3158,953,1190,1717
6167766,690.9,124.275,683.38,106.425,3240,1138,3160,951,1194,1720
6167768,690.82,123.975,683.14,106.65,3238,1135,3157,954,1193,1717
6167770,690.98,123.9,683.38,106.8,3240,1134,3160,955,1193,1715
6167772,691.3,123.975,683.38,106.35,3243,1135,3160,951,1192,1717
6167774,691.38,123.6,683.94,105.675,3244,1131,3165,943,1194,1717
6167776,690.74,124.2,683.7,106.8,3237,1138,3163,956,1197,1715
6167778,690.66,123.75,684.26,106.425,3236,1133,3168,952,1196,1717
6167780,691.38,123.825,684.34,106.8,3243,1135,3169,956,1193,1718
6167782,691.3,124.725,684.34,106.35,3242,1144,3169,951,1192,1718
6167784,691.46,124.35,683.94,106.5,3244,1140,3165,953,1190,1719
6167786,691.3,125.1,684.42,106.8,3242,1148,3170,956,1196,1718
6167788,690.5,124.725,684.9,107.025,3235,1144,3174,958,1193,1719
6167790,690.82,125.175,684.74,106.425,3238,1149,3173,953,1194,1721
6167792,691.7,125.025,684.66,106.5,3247,1148,3172,954,1190,1720
6167794,691.14,124.275,685.06,105.9,3241,1140,3176,948,1194,1719
6167796,691.22,124.95,684.66,106.875,3242,1147,3173,958,1195,1715
6167798,692.1,124.575,684.74,105.9,3251,1144,3173,948,1196,1722
6167800,691.7,125.4,684.82,106.5,3248,1153,3174,955,1197,1720
6167802,691.3,124.95,684.9,105.975,3244,1148,3176,949,1197,1720
6167804,690.9,124.125,685.38,106.275,3240,1140,3181,953,1195,1725
6167806,692.26,125.775,685.54,106.2,3254,1158,3183,952,1192,1722
6167808,690.9,124.5,685.54,107.175,3240,1145,3183,963,1196,1725
6167810,691.3,124.35,685.06,107.1,3245,1143,3179,962,1191,1724
6167812,691.78,125.025,684.9,106.125,3250,1151,3177,953,1198,1723
6167814,690.82,124.575,685.22,106.125,3240,1145,3180,953,1199,1729
6167816,691.54,124.875,685.22,105.75,3248,1150,3181,949,1198,1725
6167818,691.62,124.2,684.66,105.225,3249,1143,3175,944,1197,1725
6167820,691.7,124.575,685.06,105.075,3250,1147,3180,943,1195,1725
6167822,691.78,124.5,685.06,105.225,3251,1146,3180,944,1197,1727
6167824,690.98,124.275,685.06,105.3,3244,1145,3181,946,1196,1727
6167826,691.14,125.025,685.06,104.475,3245,1153,3181,937,1195,1725
6167828,691.94,123.675,684.26,104.175,3254,1139,3173,935,1194,1729
6167830,690.34,123.75,684.9,104.625,3238,1139,3179,939,1200,1729
6167832,691.46,123.9,684.74,104.625,3249,1142,3178,939,1193,1728
6167834,691.14,122.925,684.66,103.5,3246,1131,3178,928,1195,1729
6167836,691.06,123.375,684.66,104.175,3246,1136,3178,936,1194,1729
6167838,691.14,124.35,685.54,103.125,3247,1147,3187,925,1192,1732
6167840,691.46,122.85,685.06,103.8,3250,1132,3182,932,1195,1730
6167842,690.42,123.225,684.66,103.05,3240,1135,3178,924,1194,1732
6167844,690.74,122.775,684.42,103.725,3243,1131,3176,931,1193,1731
6167846,691.22,123.675,684.9,102.9,3249,1140,3181,923,1193,1731
6167848,690.1,123.75,684.82,103.2,3237,1141,3180,926,1196,1731
6167850,690.34,123.6,684.66,102.45,3239,1139,3179,918,1194,1735
6167852,690.42,123.15,684.98,102.975,3240,1135,3182,924,1196,1735
6167854,690.74,123.225,684.66,103.95,3244,1136,3179,934,1194,1735
6167856,690.42,123.075,685.14,102.45,3241,1134,3183,919,1192,1735
6167858,690.26,123.225,684.58,102.9,3239,1136,3178,924,1196,1733
6167860,690.18,123.975,685.06,103.725,3237,1144,3183,932,1197,1737
6167862,689.94,123.375,684.5,104.325,3235,1138,3177,938,1192,1735
6167864,690.82,123.375,684.98,103.35,3244,1138,3181,928,1195,1737
6167866,690.58,124.35,684.9,103.35,3242,1148,3181,929,1192,1738
6167868,690.02,122.925,684.66,104.25,3236,1133,3178,939,1197,1735
6167870,690.02,122.925,684.9,104.325,3236,1134,3181,939,1192,1736
6167872,690.58,125.25,684.98,104.4,3241,1159,3182,940,1191,1738
6167874,689.62,124.5,684.42,104.85,3232,1150,3175,945,1198,1740
6167876,690.34,124.5,685.22,104.4,3239,1151,3184,941,1193,1738
6167878,689.78,126.3,685.54,105,3233,1169,3187,947,1194,1737
6167880,690.1,124.725,684.82,104.85,3236,1153,3179,945,1196,1742
6167882,689.22,125.25,684.5,105,3227,1159,3177,948,1192,1742
6167884,690.02,124.875,685.3,105.15,3235,1155,3184,949,1196,1741
6167886,689.86,124.875,684.82,104.325,3234,1155,3179,940,1196,1741
6167888,689.46,125.175,684.74,104.625,3229,1159,3178,944,1193,1739
6167890,689.86,123.975,684.5,104.175,3234,1146,3175,939,1192,1741
6167892,689.14,123.75,684.18,103.95,3226,1144,3172,937,1195,1739
6167894,689.14,124.2,684.58,103.5,3226,1149,3177,933,1192,1744
6167896,689.78,124.35,684.82,102.825,3233,1151,3179,926,1194,1742
6167898,689.78,123.225,684.42,102.375,3232,1139,3175,921,1194,1743
6167900,689.62,123.6,684.34,102.3,3231,1144,3174,921,1192,1743
6167902,689.78,123.15,684.42,102.825,3232,1139,3175,926,1195,1746
6167904,689.22,123.45,683.94,102.45,3227,1143,3170,923,1196,1743
6167906,689.86,123,683.78,101.925,3233,1137,3168,917,1194,1743
6167908,690.34,122.925,684.1,102,3238,1137,3171,918,1195,1744
6167910,689.22,122.55,683.78,101.775,3226,1133,3168,916,1194,1746
6167912,689.78,123.075,684.1,102.075,3232,1139,3171,919,1195,1743
6167914,690.02,122.175,683.38,100.725,3234,1129,3164,905,1195,1744
6167916,688.82,122.7,684.18,101.85,3222,1135,3172,917,1195,1744
6167918,689.94,121.95,683.86,101.4,3233,1127,3169,912,1194,1744
6167920,689.7,122.325,683.78,101.85,3231,1131,3168,917,1196,1744
6167922,689.06,121.875,684.18,102.225,3224,1126,3171,921,1189,1747
6167924,689.3,123.15,684.18,100.95,3227,1139,3172,907,1196,1745
6167926,688.9,122.325,683.7,101.025,3223,1130,3166,908,1189,1745
6167928,689.46,123.075,683.7,101.475,3229,1138,3166,913,1189,1745
6167930,689.46,121.425,683.62,101.55,3228,1121,3165,913,1194,1743
6167932,689.78,122.475,684.02,102.45,3231,1132,3170,922,1187,1745
6167934,689.14,122.925,684.02,102,3225,1136,3170,918,1191,1746
6167936,689.06,123.45,684.02,102.3,3224,1142,3170,921,1190,1745
6167938,689.22,123.45,684.18,102.75,3226,1142,3172,925,1191,1749
6167940,689.06,123.075,684.42,103.275,3224,1138,3174,931,1192,1747
6167942,688.74,122.7,684.26,102.225,3220,1134,3172,920,1190,1742
6167944,688.82,123.525,683.94,102.825,3221,1143,3168,926,1192,1749
6167946,689.7,122.7,684.1,103.125,3230,1134,3170,929,1190,1747
6167948,688.74,123.6,683.78,103.05,3220,1143,3167,928,1191,1744
6167950,689.22,123.3,684.34,102.825,3225,1140,3172,926,1191,1749
6167952,689.14,123.6,684.42,102.9,3224,1144,3173,927,1185,1748
6167954,689.22,124.425,684.98,103.125,3225,1152,3178,930,1188,1748
6167956,689.14,123.525,684.98,103.275,3224,1143,3179,932,1194,1749
6167958,689.38,122.7,684.66,103.5,3226,1135,3175,934,1186,1748
6167960,689.06,123.9,684.66,102.9,3223,1147,3175,928,1189,1746
6167962,689.7,122.7,685.14,103.425,3230,1135,3180,933,1188,1752
6167964,689.46,122.7,685.22,103.425,3227,1135,3181,934,1190,1751
6167966,689.54,122.925,684.82,103.2,3228,1137,3177,932,1189,1750
6167968,690.26,122.25,685.14,103.35,3235,1131,3180,933,1186,1748
6167970,689.62,123,684.74,103.125,3228,1139,3176,931,1185,1750
6167972,690.18,122.625,685.06,103.2,3235,1135,3180,932,1187,1750
6167974,689.78,123,685.22,103.05,3231,1139,3181,931,1190,1748
6167976,689.38,122.85,684.74,102.825,3226,1138,3176,929,1187,1751
6167978,689.7,122.475,685.54,102.375,3230,1134,3185,924,1185,1749
6167980,689.06,123.225,685.7,102.9,3224,1143,3186,931,1191,1746
6167982,690.18,122.025,684.98,102.6,3235,1130,3179,927,1187,1750
6167984,690.18,121.425,685.22,102.675,3235,1125,3182,928,1186,1745
6167986,690.42,122.7,686.18,102.075,3237,1138,3192,923,1189,1748
6167988,689.7,123.3,685.3,102.6,3230,1144,3183,928,1184,1748
6167990,689.94,123.075,685.06,102.6,3233,1142,3180,928,1186,1745
6167992,690.5,122.625,685.46,102.3,3239,1137,3185,925,1187,1749
6167994,689.22,122.1,685.3,102.75,3225,1132,3183,930,1187,1751
6167996,688.42,121.65,684.82,102.675,3218,1127,3179,929,1180,1750
6167998,689.62,123.225,686.1,102.375,3230,1143,3191,926,1185,1748
6168000,688.74,123.15,685.22,102.825,3221,1143,3183,931,1179,1751
6168002,689.54,121.65,684.98,103.425,3230,1128,3181,937,1180,1750
6168004,689.86,123.15,685.94,102.975,3233,1143,3190,933,1176,1746
6168006,689.3,122.025,684.9,102.45,3228,1132,3180,927,1181,1750
6168008,688.42,123.375,685.06,103.5,3219,1145,3182,938,1179,1750
6168010,689.78,123.6,684.82,103.05,3233,1148,3179,933,1180,1750
6168012,688.74,123.075,684.98,103.425,3222,1142,3181,937,1182,1752
6168014,688.74,123.45,684.98,103.5,3223,1146,3181,938,1182,1749
6168016,688.18,122.25,684.74,103.125,3217,1134,3179,934,1179,1750
6168018,687.78,122.7,684.74,102.75,3213,1138,3179,930,1178,1751
6168020,688.98,122.4,684.9,102.675,3225,1135,3181,929,1181,1749
6168022,688.34,122.925,684.34,102.675,3219,1140,3175,929,1182,1752
6168024,688.1,122.1,684.82,102.3,3216,1131,3179,925,1173,1749
6168026,689.22,122.775,684.58,103.05,3228,1139,3177,933,1176,1751
6168028,688.1,124.5,685.06,103.125,3216,1156,3182,934,1176,1751
6168030,687.7,123.525,684.58,102.675,3212,1146,3177,929,1176,1749
6168032,688.18,123.6,684.1,102.525,3217,1147,3172,927,1178,1747
6168034,688.18,122.325,684.18,102.225,3216,1133,3173,924,1177,1748
6168036,688.26,121.8,684.74,102,3217,1128,3178,922,1173,1746
6168038,688.42,122.85,683.94,102,3219,1139,3171,922,1178,1747
6168040,688.02,123.375,684.5,102.45,3215,1144,3176,926,1174,1748
6168042,688.34,123.225,684.26,102.3,3218,1143,3174,924,1175,1745
6168044,688.1,123.375,683.7,102.15,3216,1145,3168,923,1177,1744
6168046,688.1,122.25,684.02,102.225,3216,1133,3171,924,1174,1749
6168048,688.18,122.85,683.46,101.4,3216,1139,3166,915,1176,1749
6168050,688.1,122.1,683.86,101.4,3215,1131,3169,915,1176,1748
6168052,688.1,122.175,684.02,102.225,3215,1132,3171,924,1176,1749
6168054,687.46,123,683.86,101.475,3209,1140,3169,916,1174,1750
6168056,687.94,123.3,683.54,102,3214,1144,3166,921,1174,1747
6168058,688.1,123,684.42,102.75,3215,1140,3174,929,1176,1750
6168060,689.94,124.125,686.02,104.025,3234,1153,3191,943,1173,1749
6168062,692.26,123.45,688.74,105.3,3258,1146,3219,957,1172,1757
6168064,696.66,124.2,694.74,108.45,3303,1155,3281,991,1175,1752
6168066,705.14,124.2,700.58,110.4,3390,1157,3342,1012,1171,1757
6168068,712.66,125.1,710.82,114.45,3468,1168,3447,1057,1173,1751
6168070,722.02,125.475,721.22,116.25,3564,1174,3554,1078,1171,1752
6168072,733.22,127.275,732.9,116.7,3680,1195,3675,1085,1173,1751
6168074,744.82,126.6,744.34,119.625,3799,1191,3793,1118,1169,1756
6168076,755.14,130.2,754.82,123.3,3907,1231,3901,1159,1178,1757
6168078,767.62,131.1,766.9,124.875,4035,1243,4026,1178,1175,1756
6168080,778.34,135,778.58,130.125,4147,1286,4148,1236,1175,1748
6168082,791.86,138.3,792.1,131.85,4288,1324,4288,1257,1168,1746
6168084,803.46,141.15,804.26,135.825,4409,1357,4415,1302,1177,1749
6168086,817.22,141,817.22,140.325,4551,1358,4551,1351,1173,1745
6168088,831.06,142.275,829.86,141.975,4694,1375,4682,1372,1178,1748
6168090,844.02,143.1,842.9,147.6,4829,1386,4819,1434,1175,1740
6168092,856.98,142.95,853.54,149.325,4963,1388,4930,1455,1173,1738
6168094,865.7,146.625,863.06,151.875,5055,1429,5030,1484,1171,1739
6168096,874.82,149.175,870.9,152.55,5151,1458,5112,1493,1173,1732
6168098,881.7,150.45,877.14,151.8,5223,1473,5176,1487,1175,1731
6168100,888.02,148.875,881.22,152.625,5288,1458,5219,1496,1161,1721
6168102,891.62,147.75,885.22,154.65,5325,1447,5261,1518,1160,1729
6168104,894.74,149.475,886.34,152.1,5358,1466,5272,1492,1167,1726
6168106,896.74,150,885.86,150,5379,1472,5266,1469,1166,1724
6168108,895.46,148.875,885.46,148.8,5365,1461,5261,1457,1165,1726
6168110,895.7,152.1,884.66,148.275,5369,1494,5253,1451,1164,1728
6168112,894.42,150.15,883.78,147.525,5355,1474,5244,1443,1166,1732
6168114,894.02,151.05,882.98,146.7,5351,1483,5234,1435,1173,1734
6168116,895.06,152.325,882.66,146.55,5363,1497,5232,1433,1166,1734
6168118,893.06,148.425,883.06,146.325,5340,1456,5236,1431,1160,1736
6168120,894.18,150.525,883.3,146.025,5353,1478,5238,1428,1159,1734
6168122,894.34,150.225,882.58,146.175,5355,1475,5231,1430,1161,1734
6168124,894.98,149.7,882.66,146.25,5362,1469,5232,1431,1166,1733
6168126,893.7,151.95,881.86,146.7,5349,1493,5223,1435,1158,1732
6168128,893.62,151.425,882.26,146.475,5348,1487,5228,1432,1159,1731
6168130,893.78,149.25,881.7,146.85,5349,1464,5223,1436,1159,1726
6168132,892.9,151.575,882.1,147.075,5341,1488,5227,1439,1154,1728
6168134,894.74,149.1,882.74,146.4,5359,1463,5233,1432,1162,1729
6168136,893.7,148.875,882.5,146.55,5349,1460,5231,1433,1156,1727
6168138,894.34,151.725,882.58,146.925,5356,1491,5232,1437,1155,1729
6168140,894.98,148.8,883.06,147.15,5362,1460,5237,1440,1163,1728
6168142,893.7,147.75,883.62,146.25,5348,1448,5242,1430,1158,1729
6168144,895.46,149.025,883.3,146.625,5366,1462,5239,1434,1160,1727
6168146,894.66,149.55,883.14,147.225,5359,1468,5238,1441,1164,1729
6168148,894.26,147.75,882.98,146.775,5354,1448,5236,1436,1161,1727
6168150,895.54,149.7,883.54,146.625,5368,1469,5242,1434,1166,1727
6168152,894.58,150.375,883.78,145.95,5359,1476,5245,1427,1166,1728
6168154,894.42,148.2,884.26,146.1,5356,1453,5250,1429,1160,1731
6168156,895.78,150.75,884.02,145.875,5372,1481,5247,1426,1161,1732
6168158,894.9,148.425,884.1,145.575,5362,1456,5248,1423,1163,1730
6168160,895.06,148.05,884.42,145.8,5364,1452,5252,1426,1159,1733
6168162,895.3,148.8,883.62,145.275,5366,1460,5243,1420,1160,1734
6168164,894.82,149.4,883.86,145.2,5362,1466,5247,1420,1161,1731
6168166,894.58,148.35,884.42,145.35,5359,1455,5252,1421,1159,1731
6168168,895.06,147.375,884.58,145.05,5364,1445,5255,1418,1157,1731
6168170,893.7,147.375,884.1,144.975,5350,1444,5249,1417,1153,1732
6168172,894.66,148.125,884.42,145.725,5361,1453,5254,1425,1152,1731
6168174,894.82,147.15,883.94,144.15,5362,1443,5248,1408,1162,1729
6168176,893.54,145.725,884.74,144.45,5348,1427,5257,1412,1157,1732
6168178,895.06,145.2,884.58,144.375,5364,1422,5255,1411,1159,1730
6168180,893.54,145.275,884.5,144.825,5349,1423,5254,1416,1152,1732
6168182,893.46,145.8,884.98,143.7,5348,1428,5259,1403,1160,1735
6168184,894.66,147,884.5,143.85,5361,1441,5255,1405,1160,1731
6168186,893.94,146.25,885.38,144.225,5354,1432,5264,1409,1160,1734
6168188,894.9,145.275,884.9,143.775,5363,1422,5259,1404,1156,1733
6168190,895.06,145.125,885.22,142.875,5365,1421,5262,1395,1162,1736
6168192,894.5,144.75,884.9,143.1,5360,1417,5260,1398,1161,1732
6168194,895.46,146.4,885.3,142.95,5371,1435,5264,1396,1164,1736
6168196,894.82,146.475,885.86,142.65,5364,1435,5270,1393,1160,1736
6168198,895.06,144.6,885.46,142.8,5366,1415,5265,1394,1161,1734
6168200,895.78,145.425,885.78,143.1,5374,1424,5270,1397,1165,1735
6168202,895.62,144.3,885.54,142.425,5373,1412,5267,1390,1160,1735
6168204,894.42,143.475,885.78,142.65,5361,1403,5270,1392,1159,1737
6168206,895.78,144.075,886.1,141.75,5375,1409,5273,1383,1161,1733
6168208,895.38,144.675,885.78,141.75,5372,1415,5271,1382,1162,1734
6168210,894.34,143.1,886.02,141.675,5360,1398,5273,1382,1157,1738
6168212,894.18,143.175,885.86,141.525,5359,1398,5272,1379,1155,1734
6168214,894.1,145.05,886.5,142.275,5359,1418,5278,1387,1159,1738
6168216,895.3,144.825,886.26,141.225,5371,1416,5276,1376,1161,1733
6168218,894.1,143.1,886.02,141.675,5358,1398,5274,1381,1159,1735
