Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1019688,461.22,292.425,469.3,296.475,919,939,1005,982,748,811
1019690,461.38,292.125,471.3,297.675,921,936,1026,994,747,811
1019692,461.46,292.275,469.7,297.225,922,937,1009,990,749,809
1019694,461.62,292.125,469.94,297.45,925,936,1012,993,750,811
1019696,462.1,291.9,470.58,297.675,929,933,1019,995,749,811
1019698,462.34,291.525,469.86,297.075,932,929,1012,988,750,810
1019700,461.62,291.975,469.06,296.475,925,934,1003,982,750,811
1019702,461.54,291.75,469.22,296.25,924,931,1005,979,750,808
1019704,460.66,290.7,468.1,295.425,915,921,993,971,750,812
1019706,461.3,290.85,467.54,294.675,923,922,988,963,750,811
1019708,461.38,290.625,467.78,293.475,923,919,991,950,752,809
1019710,461.3,291.15,467.78,294.6,923,925,992,962,751,812
1019712,461.94,290.4,468.18,295.575,929,917,995,972,752,809
1019714,462.02,291.375,469.38,294.9,931,928,1009,965,750,815
1019716,462.74,291.075,468.1,294.375,939,924,995,960,752,811
1019718,463.54,290.25,468.74,295.425,947,916,1003,971,756,811
1019720,462.74,291.525,468.58,294.075,939,929,1001,957,754,813
1019722,463.06,291.15,468.1,294.3,943,926,996,959,753,811
1019724,463.3,290.7,468.98,294.9,945,921,1006,965,755,816
1019726,462.34,291.075,468.82,293.925,936,925,1004,955,754,816
1019728,463.06,291.075,468.74,296.55,943,925,1003,984,755,817
1019730,463.54,290.4,469.78,297.525,948,918,1015,994,756,818
1019732,463.14,291.6,469.22,294.9,944,931,1008,966,755,819
1019734,462.74,291.75,469.62,296.475,940,932,1013,983,754,817
1019736,463.22,291.3,468.98,295.2,946,928,1007,969,757,819
1019738,462.74,290.7,469.46,295.875,941,921,1012,977,756,819
1019740,462.26,291.3,468.98,295.95,935,928,1007,978,754,817
1019742,462.66,291.675,469.06,296.475,941,932,1008,983,756,819
1019744,462.66,291.45,470.58,297.075,940,929,1024,990,758,821
1019746,463.22,292.2,469.38,296.025,946,937,1012,978,756,822
1019748,462.98,291.75,469.38,296.025,944,933,1012,978,756,822
1019750,463.3,290.25,469.7,295.95,948,916,1015,977,758,824
1019752,463.3,290.25,469.14,296.1,948,916,1010,979,758,822
1019754,463.38,291.6,469.7,296.325,949,931,1015,981,757,824
1019756,463.3,290.325,469.78,295.8,948,917,1017,976,758,825
1019758,463.54,291.45,469.7,295.875,950,929,1016,976,760,823
1019760,463.06,291.075,469.86,295.425,946,925,1017,971,760,824
1019762,463.06,290.55,469.54,296.175,945,919,1014,979,761,826
1019764,462.98,291.225,469.78,295.875,945,926,1017,976,761,825
1019766,463.7,289.65,469.38,296.625,953,908,1013,984,761,825
1019768,463.22,290.1,469.46,296.175,948,914,1014,979,762,826
1019770,463.62,291.075,469.94,296.025,952,924,1019,976,761,824
1019772,463.06,290.625,469.7,295.95,946,919,1017,976,764,825
1019774,464.02,291.225,469.46,296.25,956,924,1014,979,761,826
1019776,463.46,291.3,469.94,296.025,950,926,1019,976,763,824
1019778,463.78,290.25,469.14,296.325,955,913,1011,979,760,826
1019780,464.1,290.475,469.46,295.725,958,916,1015,972,763,827
1019782,462.98,290.55,470.26,295.95,947,916,1024,974,763,827
1019784,464.02,290.55,469.54,295.5,957,916,1015,970,763,830
1019786,463.54,291.675,470.26,294.75,952,928,1023,961,768,830
1019788,463.54,291.075,469.62,296.25,952,921,1017,977,767,828
1019790,464.02,291.9,469.86,295.35,958,930,1020,967,766,830
1019792,463.3,291.375,468.66,294.825,950,925,1007,962,765,828
1019794,463.54,292.35,470.02,296.025,952,935,1021,974,768,830
1019796,463.14,291,469.62,296.55,948,920,1017,980,765,831
1019798,463.3,291.75,469.54,296.25,950,928,1016,976,769,831
1019800,463.46,291.375,468.9,296.025,952,924,1009,974,768,831
1019802,462.9,291.675,469.14,295.35,946,927,1012,967,768,834
1019804,463.38,292.125,469.38,295.875,952,932,1015,972,771,833
1019806,463.14,291.9,469.46,297.225,949,929,1016,986,769,836
1019808,463.78,292.35,469.78,296.925,956,934,1020,983,771,837
1019810,463.06,292.575,468.98,297.225,949,936,1011,987,769,836
1019812,463.86,292.8,469.06,297.3,957,939,1012,987,772,836
1019814,463.7,292.35,469.7,297.825,956,934,1019,993,771,837
1019816,463.78,292.5,469.06,297.3,957,936,1013,987,771,839
1019818,463.22,293.175,469.46,297.975,951,943,1017,995,774,838
1019820,463.54,293.1,469.78,297.75,954,943,1020,993,769,836
1019822,463.38,292.95,469.62,297.3,952,941,1018,988,772,840
1019824,464.42,293.925,468.98,298.575,963,952,1012,1001,772,838
1019826,463.54,293.025,469.7,299.1,954,942,1020,1007,771,839
1019828,463.86,293.25,469.38,298.875,958,944,1016,1005,770,841
1019830,464.26,293.4,469.46,299.25,962,946,1017,1009,772,840
1019832,464.1,292.95,469.94,298.725,961,941,1022,1004,771,838
1019834,464.02,293.7,468.9,299.775,960,950,1012,1015,773,839
1019836,463.94,293.1,469.86,299.175,959,944,1022,1008,771,839
1019838,463.62,293.7,469.38,298.35,956,951,1016,1000,774,842
1019840,463.62,293.7,469.46,298.2,956,951,1018,998,774,843
1019842,463.7,293.925,469.3,298.725,957,953,1016,1004,772,843
1019844,463.3,293.55,469.22,298.35,952,948,1015,1001,773,847
1019846,463.14,293.025,469.46,297.375,951,943,1018,989,774,843
1019848,463.86,293.175,470.26,297.9,958,945,1026,995,772,844
1019850,463.46,293.25,469.46,296.7,954,946,1017,982,775,847
1019852,463.46,292.95,469.86,297.15,954,942,1021,987,774,846
1019854,464.1,292.8,470.02,297,960,941,1023,986,773,844
1019856,464.02,292.275,468.82,296.55,959,935,1011,981,774,847
1019858,463.3,292.275,468.82,296.325,952,935,1010,978,772,848
1019860,464.18,292.2,469.46,296.25,961,934,1017,978,774,845
1019862,464.18,292.875,469.94,296.25,960,941,1021,977,773,848
1019864,463.62,291.675,469.78,296.775,955,929,1020,983,772,845
1019866,465.06,292.5,469.46,296.475,969,937,1017,979,773,844
1019868,463.94,291.975,469.54,296.025,958,931,1017,974,773,847
1019870,463.86,292.725,469.46,296.475,957,939,1016,979,775,848
1019872,463.94,291.975,468.66,296.175,958,931,1008,976,773,850
1019874,463.86,292.65,470.02,295.95,957,938,1022,973,774,847
1019876,463.06,292.2,468.74,296.7,948,933,1008,981,774,849
1019878,464.02,292.95,469.94,297,958,941,1021,984,774,846
1019880,462.82,291.9,469.38,297.375,945,930,1015,988,776,850
1019882,464.02,292.35,469.7,297.3,958,934,1018,987,777,850
1019884,463.38,292.725,469.62,297.675,951,938,1017,991,777,847
1019886,463.94,293.1,469.78,297.45,957,942,1019,989,774,851
1019888,463.54,293.175,470.1,297.525,952,942,1022,989,778,852
1019890,464.26,293.25,469.7,298.575,960,943,1017,1000,776,849
1019892,463.7,293.475,469.46,298.125,954,945,1015,996,775,853
1019894,463.62,293.7,470.02,299.4,953,947,1021,1009,777,848
1019896,463.62,293.7,470.26,298.8,953,947,1023,1003,777,851
1019898,463.06,293.1,469.78,297.9,947,941,1018,993,777,852
1019900,463.62,293.7,469.38,298.65,953,948,1015,1001,777,852
1019902,464.02,293.775,470.02,298.65,957,948,1021,1001,776,853
1019904,463.78,293.55,469.7,298.05,955,946,1018,994,779,852
1019906,463.22,294.15,470.02,298.35,949,953,1021,997,774,852
1019908,463.7,293.475,469.46,298.275,954,945,1016,997,775,851
1019910,463.94,293.25,470.02,297.975,957,942,1022,993,778,853
1019912,463.46,293.175,469.46,297.525,952,942,1015,988,778,855
1019914,462.9,292.575,469.7,297.9,946,935,1018,993,778,855
1019916,463.46,293.175,469.78,298.125,952,942,1019,995,778,854
1019918,462.5,291.9,469.78,297.3,942,928,1019,986,779,856
1019920,462.9,292.575,469.78,297.525,946,935,1019,988,778,851
1019922,463.62,292.725,469.3,297,953,937,1014,983,778,854
1019924,463.7,291.75,469.62,296.85,954,926,1017,981,774,852
1019926,463.86,292.2,470.1,297.45,956,931,1022,987,775,852
1019928,464.18,292.5,469.46,297.075,960,934,1016,983,776,854
1019930,463.78,292.35,469.46,297.075,956,933,1016,983,776,854
1019932,463.3,292.2,470.1,296.775,950,931,1023,979,777,851
1019934,463.62,292.65,469.62,296.55,953,936,1017,977,775,854
1019936,464.9,291.3,471.14,297.6,967,921,1033,989,776,853
1019938,464.66,293.55,470.02,297.975,965,945,1021,993,776,853
1019940,463.62,292.35,470.1,296.925,954,932,1023,981,778,854
1019942,464.98,291.975,470.42,297.525,968,928,1026,987,778,854
1019944,463.38,291.45,470.58,297.15,951,923,1027,984,775,854
1019946,464.34,292.8,470.98,297.825,961,936,1032,990,776,854
1019948,464.26,292.95,470.34,297.75,960,938,1025,989,775,854
1019950,463.86,293.025,470.34,297.9,957,939,1025,991,773,854
1019952,464.18,292.65,470.74,298.275,960,934,1029,995,774,857
1019954,464.1,292.5,471.06,298.575,959,933,1033,998,775,855
1019956,464.9,292.875,470.58,298.125,967,937,1028,993,778,855
1019958,464.18,292.65,471.22,298.425,960,934,1035,996,774,855
1019960,464.18,293.4,470.42,299.175,959,942,1026,1004,776,852
1019962,464.26,293.85,471.3,298.95,961,947,1036,1002,775,853
1019964,464.58,293.85,471.14,298.5,964,947,1034,997,774,856
1019966,464.5,293.25,470.9,298.2,964,941,1031,994,773,856
1019968,464.18,293.25,471.22,298.05,960,941,1035,992,778,857
1019970,463.54,293.1,471.7,298.95,953,939,1040,1002,776,855
1019972,464.82,293.25,471.06,299.1,967,941,1033,1003,777,851
1019974,464.5,293.55,471.38,299.475,964,944,1037,1007,775,854
1019976,464.02,293.55,470.82,299.1,958,944,1031,1004,774,853
1019978,464.18,293.25,471.22,297.975,960,941,1035,992,778,854
1019980,465.06,294.45,471.3,299.55,969,954,1036,1008,776,855
1019982,463.94,293.475,472.02,298.725,958,944,1043,1000,774,856
1019984,464.5,294.075,471.62,300.3,964,950,1040,1017,776,855
1019986,463.94,293.475,471.38,298.8,958,944,1037,1001,774,856
1019988,464.02,293.475,471.7,298.875,959,944,1041,1002,774,855
1019990,464.02,293.775,470.66,299.1,958,947,1029,1004,776,857
1019992,464.58,293.625,471.22,299.85,965,946,1035,1012,776,853
1019994,464.58,293.925,471.22,298.35,965,949,1035,997,774,855
1019996,463.94,293.475,472.02,298.8,958,944,1043,1001,776,854
1019998,464.02,292.8,471.54,298.5,959,937,1039,998,775,855
1020000,464.34,293.25,472.26,298.95,962,942,1046,1003,775,857
1020002,464.58,292.8,471.86,298.35,964,938,1042,997,775,853
1020004,464.18,293.175,471.86,299.175,960,942,1041,1006,776,859
1020006,464.02,293.325,471.22,298.275,958,944,1035,997,774,855
1020008,464.02,293.325,471.06,297.975,958,944,1033,993,774,859
1020010,463.7,293.025,472.02,298.425,955,940,1043,998,775,858
1020012,463.86,292.875,471.14,298.125,957,939,1033,995,777,859
1020014,464.18,293.1,470.74,298.35,960,941,1029,998,776,858
1020016,464.26,292.95,470.82,297.6,961,940,1031,989,773,857
1020018,464.1,291.675,470.74,298.65,959,926,1030,1001,773,856
1020020,464.26,293.25,471.3,297.975,960,943,1035,994,773,855
1020022,463.62,292.875,471.06,298.8,953,939,1032,1003,776,858
1020024,464.02,292.425,470.74,298.5,958,934,1029,999,775,858
1020026,464.42,292.65,470.82,298.2,962,937,1030,996,777,858
1020028,463.54,292.125,470.98,297.975,953,931,1031,994,775,856
1020030,464.1,291.525,471.46,298.875,958,925,1036,1003,773,860
1020032,464.1,293.25,470.34,297.9,958,944,1024,993,774,857
1020034,463.54,292.125,470.58,297.675,952,931,1026,991,773,858
1020036,464.1,293.325,471.38,298.575,958,944,1036,1000,774,859
1020038,462.82,292.2,471.22,298.35,945,932,1033,998,775,857
1020040,463.62,292.95,471.14,298.425,953,940,1032,998,774,859
1020042,464.02,292.725,471.46,298.575,957,938,1036,1000,772,856
1020044,463.3,292.8,471.54,298.35,950,938,1037,998,773,858
1020046,463.46,291.9,470.74,298.275,951,929,1028,997,773,855
1020048,463.94,292.275,470.9,298.575,956,932,1030,1000,773,856
1020050,463.38,292.725,471.54,298.275,950,937,1036,997,775,858
1020052,463.78,292.575,471.62,298.725,954,936,1037,1001,774,859
1020054,464.42,293.025,472.02,298.2,961,940,1041,996,771,857
1020056,463.46,292.725,471.46,299.1,950,937,1035,1006,775,857
1020058,463.86,292.65,471.7,298.125,954,936,1037,995,774,858
1020060,463.86,293.4,471.7,299.175,954,945,1038,1006,775,860
1020062,464.42,292.5,471.78,299.25,960,935,1038,1007,772,858
1020064,464.42,293.1,472.02,300,960,942,1041,1015,776,856
1020066,464.5,292.8,471.78,299.4,961,938,1038,1009,774,858
1020068,464.1,292.05,472.42,298.275,956,930,1044,997,774,858
1020070,464.82,293.7,471.7,300.15,964,947,1037,1017,774,855
1020072,463.86,293.25,472.18,298.875,954,943,1042,1004,775,858
1020074,464.74,294.3,472.9,299.775,963,954,1050,1013,776,858
1020076,464.58,293.625,472.66,299.475,962,947,1047,1010,775,856
1020078,464.42,293.775,472.74,299.325,960,949,1048,1008,773,859
1020080,464.34,292.95,472.82,300.225,959,940,1049,1018,774,857
1020082,464.5,292.725,472.42,299.4,961,938,1045,1010,774,858
1020084,464.66,293.175,472.5,298.875,962,943,1045,1004,775,857
1020086,464.42,293.175,472.82,298.875,960,943,1049,1004,774,858
1020088,464.42,293.775,472.1,299.475,960,949,1041,1010,773,857
1020090,464.42,293.775,472.42,299.25,960,949,1045,1008,773,858
1020092,464.34,292.2,472.18,299.1,960,932,1042,1006,772,857
1020094,464.74,293.325,472.82,298.95,964,944,1049,1005,775,856
1020096,464.18,293.325,472.18,299.175,958,944,1043,1007,774,857
1020098,464.66,292.8,472.26,298.65,963,939,1044,1001,776,856
1020100,464.18,292.05,472.74,298.8,958,931,1049,1004,773,858
1020102,464.26,292.275,472.82,298.425,959,933,1050,999,778,856
1020104,464.02,292.725,472.5,298.5,957,938,1047,1000,772,857
1020106,465.22,292.125,472.66,298.8,970,932,1049,1004,776,858
1020108,464.82,292.35,472.58,299.175,965,934,1048,1008,780,860
1020110,464.02,292.95,472.26,299.25,958,941,1045,1008,776,860
1020112,464.9,292.8,472.66,298.8,967,939,1049,1004,775,858
1020114,463.94,292.8,473.06,298.575,957,939,1054,1001,775,855
1020116,464.66,291.525,472.18,298.35,965,925,1044,999,774,859
1020118,464.1,291.75,472.58,298.8,959,928,1049,1004,778,858
1020120,464.34,291.3,472.26,298.575,961,923,1046,1001,776,859
1020122,464.42,291.525,472.34,299.7,963,925,1046,1013,775,857
1020124,464.26,291.825,472.42,299.325,961,928,1048,1009,777,857
1020126,464.74,291.75,472.18,298.425,967,928,1045,1000,776,856
1020128,464.66,292.2,472.26,298.5,966,933,1047,1000,777,857
1020130,464.26,291.9,472.1,298.8,962,929,1046,1004,774,857
1020132,464.34,291.9,472.74,298.725,963,930,1053,1002,773,857
1020134,464.34,291.9,472.58,299.325,964,929,1051,1009,779,857
1020136,465.3,291.675,471.86,298.8,974,927,1044,1003,776,860
1020138,462.82,291.975,472.02,298.95,948,930,1046,1005,775,858
1020140,464.58,292.125,472.42,299.4,967,931,1050,1009,777,858
1020142,465.06,292.425,472.26,299.25,972,935,1048,1008,777,859
1020144,464.74,292.275,471.94,298.725,969,933,1046,1002,779,859
1020146,463.78,292.95,472.18,299.25,959,940,1048,1008,777,859
1020148,464.02,292.05,472.42,299.7,962,931,1051,1013,781,858
1020150,464.1,291.675,472.18,299.325,963,927,1048,1008,779,859
1020152,464.1,291.3,471.86,299.025,963,923,1046,1006,777,857
1020154,464.42,292.875,472.42,299.175,966,940,1052,1007,779,858
1020156,464.02,292.125,471.78,299.325,962,932,1045,1009,777,858
1020158,464.34,292.05,472.34,299.7,966,931,1051,1013,776,858
1020160,463.94,292.2,472.1,299.325,962,932,1048,1009,779,859
1020162,463.54,293.175,472.18,298.875,958,943,1049,1004,776,858
1020164,463.7,292.5,472.34,299.55,959,936,1051,1011,779,860
1020166,464.26,292.35,472.18,299.7,965,934,1050,1014,780,858
1020168,463.7,291.225,472.34,298.575,960,922,1052,1001,780,857
1020170,464.58,292.275,471.38,299.4,969,933,1041,1010,779,859
1020172,463.78,291.6,471.7,299.25,961,927,1045,1009,780,858
1020174,463.7,291.75,471.78,299.175,959,928,1045,1008,780,858
1020176,464.26,292.35,472.34,299.325,965,934,1051,1009,780,857
1020178,464.1,292.575,471.86,299.025,964,937,1046,1006,782,857
1020180,463.62,291.975,471.86,298.65,958,931,1046,1003,780,859
1020182,463.22,291.225,471.94,299.925,954,923,1047,1016,780,855
1020184,463.62,292.275,471.78,299.325,958,934,1045,1010,779,858
1020186,463.54,291.225,472.34,299.1,958,923,1051,1008,782,859
1020188,463.54,291.9,471.94,298.425,958,931,1047,1001,782,857
1020190,463.94,291.9,472.02,298.875,962,931,1047,1005,781,857
1020192,463.3,290.85,472.1,299.175,955,920,1048,1008,781,859
1020194,464.26,292.2,472.34,299.175,965,934,1051,1009,780,857
1020196,464.18,291.6,472.1,299.1,964,927,1048,1008,780,859
1020198,463.62,291.825,472.5,299.25,958,930,1053,1010,782,857
1020200,463.22,291.075,472.42,298.425,954,922,1052,1001,780,857
1020202,463.54,290.475,472.18,299.1,957,916,1048,1008,782,859
1020204,463.46,290.7,472.26,298.65,956,918,1049,1004,781,858
1020206,463.62,291.075,471.22,298.65,958,922,1039,1004,784,859
1020208,463.38,291.525,471.86,298.95,955,927,1045,1007,781,860
1020210,463.62,291.15,472.18,299.925,958,923,1049,1017,782,858
1020212,463.54,291.45,471.78,299.025,957,926,1045,1008,784,860
1020214,463.3,291,472.02,299.4,954,921,1047,1012,785,859
1020216,463.54,291.45,472.42,299.175,957,926,1051,1009,784,857
1020218,463.38,291.45,471.78,298.95,955,926,1044,1007,783,858
1020220,463.38,291.525,471.86,299.1,955,927,1045,1008,781,858
1020222,463.54,291.375,472.26,300.075,956,925,1049,1018,783,857
1020224,463.7,291.15,472.02,299.175,958,923,1046,1009,782,859
1020226,463.3,290.4,472.1,299.7,953,915,1047,1015,784,857
1020228,463.38,291.825,472.34,299.4,954,930,1050,1012,783,858
1020230,464.02,291.45,472.42,299.475,961,926,1050,1012,783,860
1020232,463.38,291,471.78,299.25,954,921,1043,1009,785,860
1020234,463.22,291.225,471.94,299.1,952,923,1045,1008,782,860
1020236,463.46,291.75,471.54,299.7,955,929,1040,1014,788,861
1020238,463.38,292.05,471.38,299.1,953,933,1038,1008,785,860
1020240,463.14,290.7,471.14,298.425,951,918,1035,1000,784,863
1020242,463.54,291.6,471.62,299.475,955,927,1041,1012,783,860
1020244,462.9,291.375,470.82,298.8,948,925,1031,1005,785,860
1020246,463.14,291,472.1,299.025,950,921,1045,1007,786,860
1020248,463.3,290.7,471.46,298.8,952,917,1038,1004,786,862
1020250,463.06,291.825,470.66,298.125,949,930,1029,997,785,861
1020252,463.38,290.55,471.46,298.65,952,916,1039,1003,786,862
1020254,463.38,290.7,471.3,298.5,952,917,1036,1001,786,861
1020256,463.7,291.675,470.82,299.1,955,928,1031,1007,785,860
1020258,462.98,290.625,470.98,298.65,948,917,1032,1002,787,862
1020260,464.26,290.175,471.22,298.95,961,911,1035,1006,789,861
1020262,464.02,290.85,471.38,298.2,958,919,1036,997,790,860
1020264,462.82,291,471.14,297.75,945,920,1034,992,788,861
1020266,463.7,290.25,471.62,298.8,954,912,1038,1004,789,862
1020268,463.14,290.55,470.98,298.725,948,916,1032,1003,787,860
1020270,463.78,290.85,471.14,298.05,955,919,1033,996,789,864
1020272,463.7,291,470.5,299.475,955,921,1027,1011,787,860
1020274,464.18,292.425,470.9,299.325,959,936,1031,1010,791,865
1020276,464.02,291.825,471.78,299.4,957,929,1040,1010,790,861
1020278,463.94,291.225,471.38,300,957,923,1036,1017,792,861
1020280,464.42,292.425,470.9,299.925,962,935,1031,1016,794,860
1020282,464.58,292.725,471.14,299.55,964,939,1033,1012,790,863
1020284,464.74,292.425,471.46,300.9,966,935,1036,1027,793,864
1020286,463.54,293.7,471.22,300.825,952,950,1035,1026,792,864
1020288,463.62,293.7,471.62,299.4,954,949,1038,1011,796,864
1020290,464.1,292.875,470.82,300.525,959,940,1030,1023,792,864
1020292,463.78,293.625,470.74,299.775,956,949,1029,1015,796,866
1020294,463.7,293.775,471.46,299.325,954,951,1037,1010,797,862
1020296,464.82,293.025,471.3,301.5,966,942,1035,1034,797,861
1020298,464.42,294.375,471.54,301.575,962,958,1038,1035,797,862
1020300,464.42,292.125,471.38,300.45,963,933,1036,1023,794,862
1020302,464.34,291.375,470.98,300.825,962,926,1032,1027,795,861
1020304,464.1,295.575,472.26,300.9,959,970,1046,1028,800,862
1020306,463.94,293.325,471.3,301.05,958,946,1036,1030,799,863
1020308,464.9,294.9,471.06,299.775,968,963,1033,1016,803,868
1020310,464.26,293.625,470.9,300.3,962,951,1032,1022,800,867
1020312,465.94,292.125,470.74,301.425,979,934,1031,1034,797,865
1020314,465.3,294.675,470.9,300.15,973,962,1033,1020,803,867
1020316,464.58,294.15,471.06,300.075,965,956,1034,1019,804,866
1020318,464.74,291.675,470.74,300.6,967,930,1031,1026,798,867
1020320,464.9,292.275,470.26,300,969,936,1026,1019,799,865
1020322,464.34,292.2,472.02,299.925,963,935,1045,1018,798,864
1020324,465.22,292.95,471.22,299.925,973,944,1036,1018,801,867
1020326,466.02,292.65,470.9,299.025,981,940,1033,1009,807,866
1020328,466.02,292.875,471.14,299.55,982,943,1036,1015,804,865
1020330,466.18,290.925,470.74,300,983,922,1032,1020,804,866
1020332,465.94,292.275,471.3,300,981,937,1038,1019,805,869
1020334,466.18,291.9,470.98,301.125,984,933,1034,1032,802,866
1020336,466.42,293.325,471.54,299.55,986,948,1041,1015,811,865
1020338,466.02,292.275,471.06,300.3,982,937,1036,1023,810,867
1020340,466.02,292.2,471.46,300.375,982,936,1040,1024,806,869
1020342,466.74,292.65,472.18,299.85,990,941,1048,1018,808,867
1020344,466.58,292.05,471.22,299.775,988,934,1038,1017,805,866
1020346,465.46,292.575,471.06,299.925,977,940,1036,1019,808,867
1020348,466.1,291.9,471.86,299.775,984,933,1045,1017,809,864
1020350,466.1,292.725,471.54,300.675,985,941,1042,1027,811,867
1020352,466.18,291.525,471.94,300.525,985,929,1047,1025,806,867
1020354,465.86,292.65,471.54,299.925,982,941,1042,1019,813,867
1020356,466.98,290.475,470.74,300.225,994,917,1033,1022,805,868
1020358,466.42,291.375,471.38,300.45,988,927,1041,1025,807,868
1020360,466.26,292.125,472.1,299.325,986,935,1048,1012,808,870
1020362,466.1,292.125,471.7,300.6,985,935,1045,1026,808,866
1020364,466.66,291,471.62,300.525,991,923,1044,1025,808,867
1020366,465.7,292.65,472.34,300,982,941,1051,1020,811,864
1020368,466.1,292.65,471.38,301.125,985,941,1042,1032,812,867
1020370,466.02,293.325,470.66,300.225,985,948,1034,1023,811,872
1020372,466.66,293.4,471.06,299.85,992,949,1039,1018,812,866
1020374,466.1,292.275,471.38,300.675,986,937,1043,1027,811,869
1020376,465.62,292.875,471.38,301.425,981,943,1043,1035,812,872
1020378,466.02,293.025,471.7,300.6,986,945,1045,1026,815,870
1020380,466.98,291,472.02,301.125,995,923,1049,1031,806,871
1020382,466.02,293.175,471.7,301.275,986,947,1046,1033,813,872
1020384,465.78,294.3,471.94,301.275,983,959,1048,1033,814,872
1020386,466.02,293.925,471.54,301.575,986,955,1045,1037,815,872
1020388,466.42,294.825,471.14,301.8,991,964,1040,1039,815,872
1020390,465.78,293.325,470.82,302.025,984,948,1038,1042,815,873
1020392,465.86,292.5,470.58,301.8,984,939,1035,1039,813,872
1020394,465.3,294.225,471.7,301.575,979,959,1046,1037,818,871
1020396,465.94,294.3,471.06,302.625,986,959,1040,1049,816,873
1020398,465.38,294.675,472.02,301.5,980,964,1050,1037,819,873
1020400,464.98,296.175,471.7,301.275,975,979,1047,1034,819,870
1020402,464.82,294.6,471.14,302.175,973,963,1040,1044,819,874
1020404,465.7,294.75,470.98,301.65,983,964,1039,1039,815,873
1020406,465.46,294.525,471.22,301.95,980,962,1041,1043,822,872
1020408,464.1,294.975,470.66,301.275,966,967,1036,1035,820,873
1020410,464.66,295.425,471.7,302.4,971,972,1046,1047,819,873
1020412,464.58,295.875,470.42,301.425,971,977,1032,1036,823,879
1020414,464.26,295.5,470.66,302.85,967,974,1035,1052,825,873
1020416,464.42,295.35,471.14,300.975,969,972,1040,1032,821,875
1020418,464.9,296.325,470.34,300.375,973,982,1030,1025,826,874
1020420,463.78,294.075,470.1,301.425,961,958,1028,1037,822,875
1020422,464.1,294.15,470.42,301.5,964,959,1031,1038,821,876
1020424,464.26,295.275,469.94,301.35,966,971,1025,1036,824,878
1020426,464.5,295.425,469.78,301.2,967,973,1023,1034,823,876
1020428,463.46,294,469.7,300.75,956,957,1022,1029,827,876
1020430,464.26,294.975,470.66,301.875,964,967,1032,1041,824,876
1020432,464.02,295.575,469.94,300.15,961,974,1024,1023,825,879
1020434,463.94,294.3,470.1,300.525,960,959,1025,1026,827,879
1020436,462.82,294.75,469.94,301.05,948,964,1023,1032,829,878
1020438,464.02,294.825,469.22,300.075,960,964,1015,1021,826,877
1020440,463.14,293.925,469.14,300.675,951,955,1015,1028,828,877
1020442,463.3,294.6,469.54,301.5,951,962,1018,1036,825,876
1020444,463.62,294.075,469.62,300.975,955,956,1019,1030,828,878
1020446,462.98,294.225,469.86,300.975,948,957,1021,1029,825,877
1020448,462.74,293.7,469.54,301.5,945,952,1018,1035,824,878
1020450,462.74,293.85,469.78,300.3,944,952,1019,1022,827,875
1020452,462.34,293.85,469.3,301.575,941,952,1014,1036,828,879
1020454,463.06,294.075,469.46,301.05,948,954,1016,1028,829,876
1020456,462.5,294.825,469.54,301.125,942,962,1016,1029,830,880
1020458,463.3,294.6,469.3,300.75,949,959,1013,1025,828,875
1020460,462.74,293.475,469.38,301.725,944,947,1014,1035,825,879
1020462,461.94,294.15,468.66,301.35,935,954,1006,1031,829,876
1020464,462.1,294.45,469.22,301.425,937,957,1012,1031,826,880
1020466,462.34,294.6,469.94,301.425,939,958,1020,1031,829,877
1020468,462.9,294.75,470.18,301.725,945,959,1022,1034,831,879
1020470,462.66,295.95,469.22,301.575,942,972,1012,1032,827,878
1020472,462.98,293.85,469.7,301.65,946,949,1016,1033,827,876
1020474,462.58,295.125,469.3,301.275,941,962,1012,1028,829,878
1020476,463.54,295.575,470.02,302.4,951,967,1020,1040,830,882
1020478,463.22,294.525,470.26,301.575,948,955,1022,1031,829,881
1020480,463.7,294.375,469.7,302.25,953,954,1016,1038,831,881
1020482,463.22,296.775,469.78,302.025,948,980,1018,1036,830,880
1020484,463.46,295.2,470.82,301.95,951,962,1028,1035,826,878
1020486,464.1,296.1,470.42,302.175,957,972,1024,1037,829,880
1020488,463.86,294.825,471.22,302.775,955,958,1033,1043,831,881
1020490,464.58,296.625,471.94,301.875,962,977,1040,1034,829,879
1020492,463.86,295.875,471.14,302.4,954,969,1031,1039,830,878
1020494,464.5,295.125,470.98,303.3,961,961,1029,1049,828,882
1020496,465.14,296.25,471.22,301.8,968,973,1032,1032,827,880
1020498,463.86,296.1,471.46,302.925,955,971,1035,1045,828,880
1020500,464.98,296.175,471.38,302.325,967,972,1034,1038,825,882
1020502,464.58,295.875,471.22,302.1,963,969,1033,1036,828,879
1020504,464.5,295.8,472.1,303.525,962,968,1043,1051,828,881
1020506,465.22,295.8,471.54,302.025,970,968,1037,1035,832,883
1020508,464.02,296.175,471.7,301.725,957,972,1039,1031,831,882
1020510,464.1,295.275,471.54,302.625,958,962,1037,1041,832,881
1020512,466.02,294.975,471.14,302.4,978,959,1034,1038,831,882
1020514,466.42,295.2,470.82,302.4,983,961,1030,1039,830,882
1020516,465.54,293.7,471.14,302.7,974,945,1034,1042,835,881
1020518,466.66,292.35,471.54,302.475,987,930,1039,1040,831,879
