Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2656174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2656176,488.42,517.125,NaN,NaN,1607,2948,NaN,NaN,217,0
2656178,488.42,517.125,NaN,NaN,1607,2948,NaN,NaN,217,0
2656180,486.58,498.375,454.02,496.725,1585,2738,1234,2724,270,327
2656182,484.82,479.475,453.94,496.725,1562,2528,1234,2724,325,327
2656184,480.5,464.475,453.62,477.525,1513,2362,1227,2510,364,379
2656186,476.18,449.4,453.22,458.025,1465,2195,1220,2294,403,431
2656188,475.14,427.05,455.7,439.2,1449,1948,1244,2085,462,483
2656190,474.66,411.975,455.86,419.325,1442,1782,1243,1866,503,537
2656192,471.06,400.575,456.58,401.25,1402,1658,1248,1667,534,585
2656194,470.74,381.75,458.5,385.8,1395,1452,1266,1498,585,631
2656196,465.94,369.075,463.14,375,1342,1314,1313,1379,623,658
2656198,464.66,354.75,463.06,358.2,1327,1158,1310,1196,659,702
2656200,466.74,342.3,460.1,344.025,1345,1023,1276,1043,694,739
2656202,461.38,329.1,461.22,336,1287,881,1287,956,728,763
2656204,461.54,316.425,457.94,323.55,1286,744,1249,822,759,793
2656206,462.82,307.725,457.86,316.05,1299,650,1248,741,781,810
2656208,462.82,299.85,457.54,311.175,1297,565,1243,689,800,823
2656210,464.1,294.9,457.78,314.7,1309,512,1246,727,813,823
2656212,463.38,296.175,456.34,315.525,1302,527,1230,736,807,824
2656214,464.74,298.425,456.26,316.275,1316,550,1229,744,816,824
2656216,464.1,299.925,457.14,317.25,1308,567,1238,755,816,826
2656218,464.98,298.425,457.06,316.875,1317,551,1237,751,816,827
2656220,464.1,301.575,456.82,318.525,1308,585,1233,769,820,823
2656222,464.34,301.5,456.74,318.825,1310,584,1232,773,822,827
2656224,464.34,303.6,456.26,319.95,1310,607,1227,785,818,821
2656226,464.18,306.45,456.02,320.925,1308,638,1225,796,822,824
2656228,464.66,306.225,455.3,322.875,1313,636,1216,817,820,822
2656230,464.5,306.45,454.74,322.875,1311,638,1210,817,822,825
2656232,463.86,307.275,454.82,324.825,1303,648,1211,838,823,821
2656234,464.5,308.775,454.5,324.3,1311,663,1208,833,820,824
2656236,464.74,309.675,454.58,325.5,1312,674,1208,846,820,823
2656238,464.9,310.05,454.5,325.95,1315,678,1207,851,823,824
2656240,465.7,309.75,454.66,325.5,1322,675,1208,846,823,823
2656242,464.66,310.425,454.66,324.975,1311,682,1208,841,824,824
2656244,465.06,310.125,453.7,326.475,1314,679,1197,858,821,822
2656246,464.98,310.875,454.58,325.8,1314,687,1206,850,823,822
2656248,465.14,311.325,454.58,325.05,1315,693,1205,842,822,824
2656250,465.38,310.95,454.42,326.475,1317,689,1203,858,822,822
2656252,465.14,312,454.58,326.175,1314,700,1205,855,824,821
2656254,464.98,312.9,454.74,326.85,1312,710,1206,863,824,823
2656256,464.98,313.05,454.02,327.075,1312,712,1198,865,822,822
2656258,464.98,313.05,454.34,327,1312,712,1202,864,822,823
2656260,465.22,312.9,453.78,327.225,1314,710,1195,867,823,822
2656262,465.94,314.625,453.78,326.775,1322,729,1195,862,823,823
2656264,465.46,314.625,454.18,327.9,1316,729,1199,874,823,823
2656266,465.7,315.225,453.78,328.425,1319,736,1195,880,823,823
2656268,465.54,315.45,453.7,329.55,1316,738,1193,892,823,821
2656270,466.1,315.225,454.18,330.15,1323,735,1199,899,821,821
2656272,465.78,316.125,454.18,329.625,1319,746,1198,893,823,822
2656274,466.5,317.175,454.26,330.15,1327,757,1199,899,822,821
2656276,466.42,317.175,454.58,330.3,1325,757,1202,901,824,822
2656278,466.66,318.15,454.02,330.525,1328,768,1196,904,820,820
2656280,466.5,318.9,454.42,331.275,1326,776,1200,911,817,820
2656282,466.58,320.175,454.9,331.8,1327,790,1205,918,821,820
2656284,466.66,321.9,454.58,332.175,1328,809,1201,922,816,821
2656286,466.74,321.975,454.82,332.775,1328,810,1204,929,815,821
2656288,466.82,323.925,455.06,333.225,1329,831,1205,933,815,820
2656290,466.74,324.9,454.66,332.475,1328,841,1201,926,812,822
2656292,465.86,325.125,454.82,333.6,1318,845,1203,938,815,819
2656294,466.18,326.025,455.14,333.825,1322,855,1207,941,812,821
2656296,466.58,327,455.46,333.6,1325,866,1209,939,812,821
2656298,466.9,326.85,455.06,334.725,1329,864,1205,951,813,820
2656300,468.42,328.05,455.7,334.575,1345,877,1211,949,812,820
2656302,467.14,328.125,455.22,335.925,1331,878,1206,964,814,820
2656304,467.7,327.825,455.14,334.725,1337,876,1205,952,814,820
2656306,468.1,328.125,455.94,334.95,1341,879,1213,954,813,820
2656308,467.38,327.975,455.3,335.775,1333,878,1206,964,815,820
2656310,468.18,328.2,455.7,335.1,1342,881,1211,957,814,820
2656312,467.86,327.6,455.38,335.325,1338,874,1207,960,812,818
2656314,468.1,327.9,456.26,334.425,1341,877,1216,950,813,822
2656316,468.5,328.95,456.5,334.875,1344,889,1219,955,810,822
2656318,468.66,328.35,455.78,335.1,1346,882,1211,957,813,820
2656320,469.06,328.2,455.46,335.175,1350,881,1208,959,810,820
2656322,468.42,329.1,455.14,335.4,1343,892,1204,962,815,822
2656324,468.1,328.875,455.06,335.025,1340,890,1202,958,816,821
2656326,468.5,328.125,455.7,333.75,1343,881,1209,944,812,822
2656328,467.38,328.425,456.02,335.4,1331,885,1212,962,812,821
2656330,467.54,328.95,455.7,333.75,1333,890,1208,944,811,821
2656332,468.74,328.125,454.82,334.725,1345,882,1198,955,812,819
2656334,467.78,328.275,455.06,335.025,1335,883,1201,958,814,820
2656336,467.62,329.1,453.86,334.875,1333,892,1188,957,811,820
2656338,468.42,327.75,454.5,333.3,1341,877,1195,939,813,819
2656340,467.7,327.9,454.66,334.2,1333,879,1196,949,813,821
2656342,467.86,328.05,454.1,333.6,1335,881,1190,943,812,819
2656344,466.5,327.825,454.1,333.825,1320,878,1190,945,815,819
2656346,468.26,327.375,453.86,333.9,1339,873,1188,946,813,820
2656348,467.06,327.75,453.54,333.975,1326,877,1184,947,813,819
2656350,466.74,327.45,453.38,333.9,1322,874,1182,946,816,821
2656352,467.06,326.7,453.7,334.125,1325,865,1185,947,816,822
2656354,466.74,327.45,453.46,333.675,1322,874,1182,943,814,819
2656356,466.82,327.525,452.74,334.35,1322,874,1174,950,814,817
2656358,466.98,327.75,453.86,333.75,1324,876,1186,943,813,818
2656360,466.9,327.675,453.54,334.35,1322,875,1182,950,812,820
2656362,466.9,327.525,452.5,334.275,1322,874,1171,949,814,818
2656364,467.06,328.2,452.34,334.125,1323,881,1168,947,813,817
2656366,466.58,327.45,452.74,334.125,1318,873,1173,947,811,823
2656368,467.38,327.675,452.18,334.8,1326,875,1166,954,813,820
2656370,466.9,327.675,451.86,335.025,1321,875,1163,956,813,820
2656372,466.58,328.575,452.18,335.7,1317,884,1166,963,812,821
2656374,466.66,328.2,452.1,335.475,1318,880,1165,961,814,817
2656376,466.9,329.4,451.78,334.95,1320,893,1161,955,812,818
2656378,467.46,329.325,451.94,335.475,1326,892,1163,961,813,824
2656380,467.54,329.175,452.74,336,1326,890,1171,966,813,819
2656382,467.54,329.4,452.18,335.625,1326,893,1165,962,813,819
2656384,467.06,329.475,452.42,335.925,1321,894,1167,965,812,822
2656386,467.14,329.25,451.86,335.325,1321,891,1161,959,815,818
2656388,467.62,329.475,452.5,335.925,1326,894,1167,966,811,820
2656390,467.22,329.775,451.54,335.55,1322,897,1157,961,814,822
2656392,467.86,329.775,452.18,335.55,1328,897,1163,962,814,823
2656394,467.22,329.85,451.62,335.325,1321,898,1157,960,814,820
2656396,466.98,329.325,452.9,336,1319,892,1171,967,815,819
2656398,467.86,329.775,452.18,335.7,1328,897,1163,964,814,822
2656400,467.46,329.55,451.94,336.675,1323,896,1159,975,816,823
2656402,467.22,329.775,452.42,335.475,1321,897,1165,961,816,821
2656404,467.7,330,452.26,336.375,1325,901,1163,972,815,824
2656406,467.54,330.375,452.58,336,1323,904,1166,968,817,821
2656408,467.62,329.4,452.66,335.85,1323,894,1167,966,819,820
2656410,468.34,329.925,452.18,335.925,1331,900,1161,967,815,825
2656412,467.78,329.55,452.9,335.4,1325,896,1169,962,817,823
2656414,467.94,329.475,453.06,335.025,1327,896,1171,958,816,821
2656416,467.7,329.175,452.74,335.775,1324,893,1167,966,817,820
2656418,468.02,329.625,452.98,335.175,1328,898,1169,960,814,822
2656420,467.54,329.4,453.06,334.725,1323,896,1170,955,816,827
2656422,467.94,329.025,452.98,335.925,1327,892,1170,968,818,824
2656424,467.7,329.85,452.74,335.7,1325,901,1167,966,815,824
2656426,467.78,328.8,452.26,334.425,1326,890,1162,953,814,826
2656428,468.1,328.575,452.9,334.5,1329,888,1169,953,818,823
2656430,468.34,328.5,452.18,334.425,1332,886,1161,953,817,824
2656432,468.66,328.65,452.5,334.125,1335,889,1164,950,818,825
2656434,468.5,328.875,452.5,334.35,1334,891,1165,953,816,823
2656436,468.5,328.2,452.9,333,1333,884,1169,938,818,825
2656438,468.82,328.575,452.1,333.75,1337,888,1161,947,819,826
2656440,468.58,329.175,452.74,333.9,1335,895,1168,948,820,826
2656442,468.18,327.825,452.34,333.45,1330,880,1164,944,818,824
2656444,469.3,328.125,452.98,333.6,1342,884,1171,945,820,825
2656446,468.1,328.425,453.14,333.075,1330,887,1172,940,819,831
2656448,468.18,328.5,452.98,334.35,1331,888,1171,954,819,826
2656450,468.9,327.45,452.26,333.975,1339,877,1164,950,819,829
2656452,468.42,328.05,452.18,333.15,1334,884,1163,941,820,827
2656454,468.9,327.375,453.22,332.775,1339,876,1174,937,820,828
2656456,469.38,327.6,452.9,333.375,1345,879,1171,943,821,827
2656458,469.14,327.6,452.98,332.55,1342,879,1172,935,820,830
2656460,469.3,327.9,452.82,333.225,1344,883,1170,943,821,829
2656462,469.94,326.25,453.54,330.6,1351,865,1178,914,824,830
2656464,470.9,324.15,454.1,329.775,1361,842,1184,906,822,828
2656466,470.26,323.625,452.74,329.7,1354,837,1170,904,824,831
2656468,471.38,320.625,454.18,328.2,1366,804,1185,888,829,831
2656470,470.26,319.125,453.38,326.7,1354,788,1177,872,827,834
2656472,470.66,319.125,453.86,326.625,1359,788,1182,872,829,831
2656474,472.34,318.225,453.14,326.325,1376,778,1174,868,833,831
2656476,472.18,317.925,452.9,326.1,1375,775,1172,867,829,835
2656478,472.82,317.625,452.74,325.8,1381,772,1170,863,835,832
2656480,473.38,318.3,452.98,326.325,1388,780,1173,870,834,831
2656482,473.54,317.55,452.02,326.475,1389,772,1163,871,833,834
2656484,472.58,317.4,453.22,326.25,1380,770,1177,869,835,833
2656486,473.62,319.125,452.58,326.25,1391,789,1170,869,832,832
2656488,473.86,319.425,452.5,327.15,1394,793,1169,879,832,835
2656490,473.94,318.9,453.06,326.925,1395,787,1176,877,834,835
2656492,473.3,320.55,452.26,326.175,1389,805,1168,869,832,836
2656494,472.82,319.275,452.5,327.9,1384,792,1170,887,838,837
2656496,471.62,321.75,452.9,327.3,1372,819,1174,882,835,839
2656498,472.9,318.3,451.86,326.85,1385,782,1163,877,837,838
2656500,472.26,318.525,453.46,327.675,1378,784,1181,886,837,838
2656502,472.02,318.75,452.98,326.325,1376,787,1176,872,840,843
2656504,472.66,318.375,451.22,325.2,1383,783,1157,860,840,844
2656506,471.94,318.15,452.9,326.325,1376,781,1175,872,841,843
2656508,472.26,317.4,452.82,325.425,1379,773,1175,862,841,844
2656510,472.26,317.85,451.54,325.35,1379,778,1161,862,841,845
2656512,471.94,317.55,452.26,325.05,1375,775,1169,859,842,847
2656514,471.22,318.15,453.22,324.975,1368,781,1179,858,844,846
2656516,471.22,318.075,452.58,325.875,1368,781,1172,868,846,843
2656518,471.7,317.85,452.5,325.275,1373,779,1171,861,843,846
2656520,472.02,318,453.14,324.15,1377,781,1178,850,842,845
2656522,471.94,317.475,451.86,325.65,1375,775,1165,867,842,845
2656524,470.98,317.475,452.18,326.1,1366,776,1168,871,847,845
2656526,471.22,317.925,452.5,324.525,1368,781,1171,854,846,849
2656528,471.38,317.925,452.5,324.9,1370,781,1171,859,847,846
2656530,470.98,316.65,452.58,324.975,1366,767,1172,860,849,848
2656532,471.62,317.175,452.82,324.525,1372,773,1175,855,847,848
2656534,470.98,317.475,452.5,324.45,1366,776,1171,854,847,849
2656536,470.82,317.025,452.5,324.45,1364,772,1171,855,848,849
2656538,470.98,316.575,452.5,324.975,1366,767,1171,860,851,848
2656540,470.66,316.575,452.26,324.75,1362,767,1169,858,849,850
2656542,470.74,317.325,451.86,324.15,1363,776,1165,852,850,850
2656544,471.06,316.5,452.42,324.45,1366,767,1170,855,851,849
2656546,470.66,316.5,451.62,323.55,1362,766,1162,845,850,853
2656548,470.02,316.575,452.1,323.85,1355,768,1167,849,854,852
2656550,470.42,315.975,451.38,323.4,1360,761,1159,844,853,855
2656552,469.94,316.275,451.22,323.55,1355,765,1158,846,851,855
2656554,470.26,316.2,450.66,322.725,1357,764,1151,837,854,856
2656556,470.1,315.9,451.7,322.575,1356,761,1162,836,852,857
2656558,469.94,316.35,450.82,321.975,1354,766,1153,829,854,859
2656560,469.86,315.45,451.3,322.5,1353,756,1158,835,857,859
2656562,469.06,315.675,451.46,323.475,1345,759,1160,846,858,857
2656564,469.38,316.275,451.14,322.125,1348,766,1155,832,861,860
2656566,469.14,316.05,450.9,321.75,1345,764,1154,828,858,861
2656568,469.78,315.225,451.3,321.75,1352,755,1157,827,854,859
2656570,469.78,315.225,450.98,321.45,1352,755,1155,824,858,860
2656572,469.54,314.775,451.3,322.425,1349,751,1157,835,862,861
2656574,469.54,314.475,451.22,322.875,1349,747,1157,840,864,860
2656576,469.54,315.6,451.3,322.35,1350,759,1157,835,864,861
2656578,469.86,315.375,450.9,321.675,1353,757,1153,827,861,861
2656580,469.38,314.775,451.22,322.05,1347,751,1157,832,865,861
2656582,470.1,316.2,451.54,322.125,1355,767,1160,833,864,865
2656584,469.38,314.7,451.62,322.65,1347,751,1161,839,867,862
2656586,469.7,315.375,451.62,322.575,1351,758,1161,838,868,864
2656588,470.18,314.775,451.38,322.425,1356,752,1158,837,864,866
2656590,469.3,315.375,452.18,321.825,1347,758,1166,830,867,866
2656592,469.94,315.3,452.02,321.3,1353,758,1165,825,868,865
2656594,469.54,315.75,451.94,322.125,1349,763,1164,834,868,867
2656596,470.74,314.925,452.18,321.75,1361,754,1166,831,871,866
2656598,470.66,314.85,452.18,322.125,1360,753,1167,834,870,866
2656600,470.26,314.625,452.34,321.225,1356,752,1168,825,868,866
2656602,471.22,314.775,452.74,320.925,1367,753,1172,822,870,869
2656604,471.06,315.15,452.34,320.55,1365,757,1168,819,871,869
2656606,470.9,314.7,452.42,321.225,1364,752,1169,825,874,868
2656608,470.74,315.225,452.82,321.45,1362,759,1173,828,872,871
2656610,470.18,314.625,453.38,320.625,1356,752,1180,819,872,871
2656612,470.98,315.375,454.1,319.575,1365,761,1187,808,871,874
2656614,471.38,314.025,453.46,320.025,1369,746,1180,813,874,874
2656616,470.82,314.025,453.78,319.125,1363,747,1184,804,875,874
2656618,470.98,315.3,454.58,320.25,1365,761,1192,817,871,876
2656620,471.14,314.475,453.94,319.425,1367,752,1186,808,874,876
2656622,470.9,314.025,454.34,319.875,1365,748,1190,812,873,876
2656624,470.9,314.85,454.18,320.1,1366,757,1189,816,875,874
2656626,471.06,314.4,454.1,320.475,1367,752,1189,820,876,876
2656628,470.82,314.925,454.42,319.5,1365,758,1192,810,874,878
2656630,470.58,314.025,454.18,319.65,1363,749,1190,811,874,881
2656632,470.74,313.875,454.1,319.5,1365,748,1190,810,875,878
2656634,470.98,314.25,453.86,318.375,1367,752,1187,798,876,878
2656636,471.06,314.175,454.98,318.9,1368,752,1199,805,876,880
2656638,470.9,315.075,454.1,319.8,1367,761,1190,814,876,882
2656640,471.62,315.075,454.58,320.775,1375,761,1196,825,877,883
2656642,470.42,315,453.7,319.2,1363,761,1186,808,874,880
2656644,470.74,314.625,453.62,320.4,1366,757,1186,822,875,883
2656646,470.82,314.1,453.86,320.475,1367,752,1188,823,876,885
2656648,470.58,315.375,453.94,321.375,1365,766,1190,833,876,885
2656650,470.74,314.85,453.78,321.75,1366,761,1188,837,878,886
2656652,471.3,314.025,453.78,319.95,1372,752,1188,819,879,884
2656654,470.18,315.375,453.54,320.925,1361,767,1185,829,874,887
2656656,470.82,314.85,453.3,319.725,1367,762,1183,816,876,886
2656658,470.74,313.5,452.98,320.775,1367,747,1180,828,877,886
2656660,470.58,314.4,453.06,320.85,1365,757,1180,829,878,887
2656662,470.02,313.425,453.06,320.775,1359,747,1180,828,882,889
2656664,470.1,313.425,453.62,319.35,1359,747,1186,813,881,885
2656666,469.46,313.95,452.98,319.875,1353,753,1179,819,880,886
2656668,469.46,313.65,453.62,320.025,1352,750,1186,821,881,888
2656670,469.14,312.825,453.14,318.75,1349,741,1181,807,881,884
2656672,469.22,314.1,452.82,319.05,1350,756,1177,811,881,884
2656674,469.38,313.125,453.22,319.05,1351,745,1181,811,882,887
2656676,469.3,314.1,453.06,318.675,1350,756,1179,807,881,886
2656678,470.1,312.825,453.78,318.15,1358,742,1187,802,882,888
2656680,469.54,313.5,452.74,319.2,1352,749,1175,813,883,885
2656682,469.38,313.125,452.82,316.875,1350,745,1176,788,882,889
2656684,469.38,313.8,451.94,318.75,1350,753,1167,809,884,887
2656686,469.38,313.275,452.9,318.375,1350,747,1177,804,883,887
2656688,469.94,313.125,452.66,318.375,1355,745,1173,805,884,887
2656690,469.54,313.05,452.58,318.675,1351,745,1173,808,882,890
2656692,469.7,313.8,453.38,318.825,1352,753,1180,809,884,892
2656694,469.62,312.975,452.9,319.575,1351,745,1175,818,884,894
2656696,469.62,313.725,452.82,319.275,1350,753,1174,814,884,894
2656698,469.78,313.8,452.82,318.75,1352,753,1173,809,884,891
2656700,469.54,313.35,452.82,319.725,1349,748,1172,820,883,894
2656702,470.1,313.275,453.14,321.825,1354,747,1177,842,885,894
2656704,469.62,314.925,453.7,320.25,1349,766,1182,825,887,894
2656706,468.98,313.875,452.58,320.025,1342,755,1169,823,883,897
2656708,469.7,314.475,452.18,320.25,1349,761,1165,826,886,899
2656710,469.78,314.1,452.9,321.6,1350,757,1172,840,885,899
2656712,468.9,315.6,452.26,320.625,1340,774,1165,830,887,899
2656714,469.3,314.775,452.42,321.3,1344,765,1167,838,886,898
2656716,469.78,314.55,452.98,322.875,1348,762,1172,855,884,900
2656718,469.54,315.45,453.14,319.425,1346,773,1174,817,885,899
2656720,469.54,316.05,452.58,320.1,1345,779,1167,825,882,896
2656722,469.3,313.575,453.14,321.225,1343,753,1173,837,884,901
2656724,469.54,315.075,452.9,319.2,1344,769,1170,816,884,896
2656726,469.7,315.45,452.9,320.85,1346,773,1170,834,885,901
2656728,470.1,315.225,452.58,320.85,1350,771,1166,834,886,903
2656730,469.94,314.775,452.18,321.825,1348,766,1161,845,886,902
2656732,469.38,314.925,453.22,321.3,1341,769,1171,840,888,902
2656734,469.94,315.225,453.22,322.05,1347,771,1172,847,886,902
2656736,470.18,314.7,453.38,321.75,1349,766,1172,845,887,909
2656738,469.7,316.125,452.9,321.45,1344,782,1168,842,885,903
2656740,470.1,314.7,453.38,320.325,1348,767,1171,830,885,903
2656742,469.94,314.4,453.54,321.675,1345,764,1173,844,885,909
2656744,469.78,315.525,453.06,320.925,1344,777,1168,837,888,904
2656746,469.78,313.65,453.22,321.45,1344,756,1169,843,886,906
2656748,469.7,315.975,452.98,321.3,1342,782,1166,841,887,907
2656750,469.86,314.475,453.38,320.7,1344,765,1170,835,886,904
2656752,470.34,314.25,453.3,320.85,1348,763,1170,837,888,907
2656754,470.26,314.925,452.98,320.7,1348,771,1166,836,888,908
2656756,470.02,314.625,453.54,320.4,1345,768,1171,832,886,908
2656758,470.66,313.725,453.38,320.85,1351,758,1170,837,883,907
2656760,469.46,314.4,453.46,319.95,1338,766,1170,828,885,909
2656762,469.86,314.925,453.06,320.4,1343,771,1166,832,886,905
2656764,470.42,313.575,453.46,320.925,1347,757,1169,839,884,909
2656766,470.26,314.175,453.22,320.55,1345,764,1167,835,885,903
2656768,470.5,314.175,453.86,320.325,1347,764,1172,833,883,904
2656770,470.42,313.35,453.78,320.4,1346,755,1172,834,883,906
2656772,470.18,314.7,453.46,319.05,1343,770,1167,819,886,900
2656774,469.54,314.85,452.82,319.725,1337,771,1160,826,889,901
2656776,470.58,314.175,452.58,319.95,1347,765,1157,829,883,903
2656778,470.02,315.3,453.3,319.575,1341,777,1165,825,883,903
2656780,470.66,314.55,453.3,321.75,1347,769,1165,849,884,904
2656782,470.1,314.85,453.62,321.225,1341,773,1167,843,884,906
2656784,470.1,315.075,452.98,321.825,1340,775,1160,850,884,905
2656786,470.18,315.375,453.22,321,1341,779,1162,841,883,905
2656788,469.46,315.15,452.98,321.825,1332,777,1159,851,884,905
2656790,469.3,315.375,454.02,321.6,1331,779,1171,848,882,909
2656792,469.54,316.05,453.14,321.9,1333,787,1160,852,882,908
2656794,469.94,315.15,453.3,322.2,1337,777,1161,855,885,908
2656796,469.86,316.35,453.62,322.275,1335,790,1164,856,883,908
2656798,469.22,314.85,453.78,321.675,1328,774,1165,850,877,910
2656800,469.86,317.775,453.14,321.825,1333,807,1157,852,881,906
2656802,468.74,316.275,453.86,322.125,1322,791,1166,855,878,906
2656804,469.22,316.35,452.58,322.05,1325,792,1150,855,882,912
2656806,469.94,316.5,453.62,322.65,1333,793,1161,862,883,913
2656808,469.86,316.35,452.9,321.3,1331,792,1153,848,880,907
2656810,468.9,316.95,452.66,321.6,1321,799,1150,851,879,906
2656812,469.14,315.075,453.14,321.6,1322,779,1154,851,875,909
2656814,468.98,316.875,452.74,322.5,1320,799,1150,862,875,905
2656816,468.82,316.05,452.98,321.45,1317,790,1151,850,873,905
2656818,469.06,316.425,453.94,322.425,1320,794,1161,861,874,904
2656820,469.3,315.525,453.7,322.125,1322,785,1157,858,874,905
2656822,468.82,315.675,453.62,321.075,1317,786,1156,847,873,902
2656824,468.58,315.675,453.22,321.075,1312,787,1151,848,873,907
2656826,469.62,315.6,452.82,322.275,1323,786,1147,861,878,910
2656828,468.74,315.825,453.7,321.825,1313,789,1155,856,874,907
2656830,468.18,314.85,452.34,321.3,1307,779,1140,851,874,906
2656832,469.14,315.525,452.66,321.15,1316,786,1142,849,872,907
2656834,468.34,316.35,452.58,321.525,1307,795,1141,853,874,909
2656836,468.98,316.2,453.22,320.7,1312,794,1147,844,874,906
2656838,468.74,315,452.82,321.225,1310,781,1142,850,873,907
