Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2587008,530.02,147.225,512.82,148.125,1885,-585,1707,-573,1003,1092
2587010,530.18,146.7,512.1,147.525,1886,-591,1699,-579,1003,1098
2587012,530.1,147,513.06,147.6,1885,-588,1709,-579,1008,1097
2587014,530.34,147.15,512.58,147.525,1888,-586,1705,-580,1001,1095
2587016,530.02,146.1,512.98,146.475,1885,-598,1708,-591,1003,1097
2587018,530.5,146.175,513.78,146.325,1889,-597,1717,-592,1002,1094
2587020,529.14,147.45,513.38,146.475,1876,-583,1712,-591,1003,1092
2587022,529.46,146.55,512.5,147.375,1879,-593,1703,-581,1005,1094
2587024,530.58,146.475,513.62,146.175,1890,-594,1715,-594,1002,1092
2587026,529.46,145.2,512.66,146.775,1878,-607,1706,-588,1007,1095
2587028,530.26,145.8,513.38,147.075,1887,-601,1713,-585,1001,1093
2587030,530.18,144.225,513.54,146.625,1886,-617,1714,-590,999,1092
2587032,528.98,145.425,513.7,146.175,1874,-604,1716,-594,1004,1095
2587034,530.74,145.275,512.82,146.475,1892,-607,1707,-591,1005,1094
2587036,529.62,145.65,512.58,146.475,1881,-602,1705,-591,1002,1096
2587038,529.3,145.8,513.06,147.075,1878,-600,1710,-585,1007,1096
2587040,529.06,145.875,513.22,147.3,1875,-600,1712,-582,1003,1093
2587042,528.98,144.45,512.98,146.4,1875,-614,1709,-592,1005,1096
2587044,529.94,144.975,512.26,147.225,1884,-609,1702,-583,1004,1094
2587046,529.62,145.125,513.06,146.7,1881,-608,1710,-588,1003,1094
2587048,529.46,144.525,513.38,147.9,1879,-614,1713,-576,1006,1096
2587050,528.34,145.425,513.14,145.8,1868,-604,1710,-598,1004,1094
2587052,528.98,144.525,513.22,147.15,1875,-613,1712,-583,1003,1096
2587054,528.9,144.15,513.54,145.875,1874,-617,1715,-597,1003,1095
2587056,529.46,144.975,512.5,145.95,1880,-608,1705,-595,1002,1095
2587058,528.9,144.9,513.22,145.875,1874,-610,1712,-596,1006,1095
2587060,529.22,144.225,513.7,146.7,1878,-616,1717,-587,1007,1092
2587062,529.06,143.175,513.7,145.2,1875,-627,1717,-604,1005,1094
2587064,528.18,144.75,513.14,146.7,1867,-610,1712,-587,1004,1093
2587066,529.06,144.075,513.38,146.175,1876,-617,1714,-593,1002,1093
2587068,528.98,144.375,514.02,145.425,1875,-614,1721,-601,1005,1095
2587070,529.62,143.625,513.94,145.05,1881,-622,1719,-604,1005,1098
2587072,528.82,144.075,512.98,146.025,1873,-617,1710,-594,1006,1092
2587074,528.9,143.55,513.7,146.175,1874,-623,1718,-593,1006,1095
2587076,529.38,143.25,513.86,145.575,1879,-625,1719,-599,1003,1097
2587078,528.9,143.775,513.38,144.15,1874,-620,1713,-614,1005,1091
2587080,528.74,143.325,514.02,146.55,1872,-625,1721,-588,1006,1094
2587082,528.34,143.4,514.42,144.9,1868,-624,1724,-606,1005,1095
2587084,529.3,143.625,514.42,145.5,1878,-621,1725,-599,1004,1093
2587086,529.06,143.175,514.5,146.475,1876,-626,1725,-590,1007,1094
2587088,529.3,143.625,514.1,146.1,1878,-621,1722,-593,1003,1096
2587090,529.38,143.1,514.66,145.8,1879,-627,1728,-596,1006,1094
2587092,528.5,143.325,514.18,146.1,1871,-624,1723,-593,1007,1095
2587094,529.14,142.8,514.42,144.9,1877,-630,1725,-606,1004,1093
2587096,529.14,142.5,514.42,145.2,1878,-633,1725,-602,1008,1099
2587098,528.98,142.95,514.1,145.95,1876,-628,1722,-594,1009,1095
2587100,528.74,142.875,513.78,145.65,1873,-629,1719,-598,1005,1094
2587102,529.06,142.875,514.26,145.8,1877,-629,1724,-596,1009,1094
2587104,529.62,139.275,514.58,143.4,1882,-666,1728,-621,1010,1097
2587106,530.1,131.7,514.26,140.1,1886,-745,1723,-655,1003,1094
2587108,529.86,124.5,513.86,134.1,1882,-820,1719,-718,999,1086
2587110,529.06,119.85,513.22,132.075,1873,-868,1712,-739,1002,1081
2587112,528.58,114.225,513.94,124.5,1867,-926,1718,-817,996,1078
2587114,528.74,111,512.74,123.45,1869,-959,1706,-828,997,1074
2587116,529.7,109.65,512.42,119.4,1879,-974,1702,-870,996,1073
2587118,531.22,105.825,511.86,115.275,1893,-1013,1696,-912,994,1073
2587120,532.34,103.875,510.34,111.6,1905,-1033,1680,-950,993,1071
2587122,534.26,98.25,510.9,107.625,1924,-1091,1685,-991,984,1070
2587124,535.86,91.725,510.82,102.15,1939,-1159,1683,-1048,970,1062
2587126,536.18,89.625,510.66,98.1,1942,-1181,1682,-1089,968,1053
2587128,539.38,87,510.98,97.5,1975,-1208,1685,-1096,970,1051
2587130,540.42,85.575,511.7,94.875,1986,-1224,1692,-1123,973,1050
2587132,541.86,84.6,512.58,94.05,2000,-1234,1701,-1132,973,1049
2587134,542.58,84.525,513.3,90.975,2008,-1234,1708,-1163,971,1048
2587136,542.74,83.1,512.98,90.45,2009,-1249,1705,-1168,969,1050
2587138,543.86,80.475,512.98,88.275,2020,-1277,1704,-1191,970,1049
2587140,543.86,79.35,512.98,87.15,2020,-1288,1704,-1203,966,1048
2587142,544.02,76.575,512.98,87.15,2022,-1316,1704,-1203,972,1048
2587144,544.5,76.575,512.42,86.625,2027,-1317,1699,-1208,970,1048
2587146,544.18,76.35,512.82,86.7,2023,-1319,1704,-1208,968,1048
2587148,543.46,75.225,512.34,86.625,2016,-1330,1699,-1208,972,1048
2587150,543.46,75.6,512.82,86.7,2017,-1327,1704,-1208,970,1048
2587152,542.42,76.725,512.5,87,2006,-1315,1701,-1205,968,1049
2587154,543.46,74.625,512.5,87,2017,-1337,1701,-1205,975,1049
2587156,543.06,76.2,512.82,87.15,2013,-1320,1704,-1203,971,1048
2587158,541.7,75.3,512.82,86.925,1999,-1329,1705,-1206,974,1050
2587160,541.46,76.35,512.98,86.7,1997,-1318,1707,-1207,970,1049
2587162,540.82,74.775,513.62,87.075,1990,-1334,1714,-1204,972,1047
2587164,541.38,73.95,512.66,87.225,1996,-1343,1704,-1203,978,1051
2587166,541.46,74.1,513.3,86.625,1997,-1341,1710,-1209,972,1050
2587168,541.22,73.425,512.9,87,1995,-1348,1707,-1205,974,1047
2587170,540.74,73.875,513.62,86.475,1990,-1344,1714,-1210,979,1051
2587172,540.1,76.425,513.54,86.475,1985,-1318,1714,-1210,972,1051
2587174,540.1,74.625,513.86,86.925,1984,-1337,1717,-1206,975,1048
2587176,540.02,74.25,514.1,86.475,1983,-1341,1720,-1210,977,1049
2587178,540.18,73.425,513.86,86.25,1985,-1349,1717,-1213,979,1050
2587180,540.5,73.875,514.42,85.8,1988,-1344,1722,-1218,977,1048
2587182,539.54,74.25,514.1,86.55,1979,-1340,1720,-1210,977,1049
2587184,540.58,73.725,514.26,85.95,1989,-1347,1722,-1217,977,1049
2587186,539.3,73.05,514.34,85.425,1976,-1353,1722,-1222,977,1051
2587188,539.78,73.65,514.02,86.55,1981,-1347,1720,-1210,978,1049
2587190,539.7,72.075,514.58,85.35,1980,-1364,1725,-1223,979,1052
2587192,539.46,72.6,514.34,85.95,1978,-1358,1723,-1217,978,1050
2587194,539.54,72.45,514.74,85.2,1979,-1360,1727,-1225,977,1051
2587196,540.66,71.7,514.82,84.9,1991,-1368,1728,-1228,978,1050
2587198,539.62,72.225,515.22,82.8,1980,-1363,1732,-1250,979,1052
2587200,539.78,71.85,515.14,82.275,1982,-1367,1731,-1256,978,1051
2587202,539.94,70.575,515.22,82.8,1983,-1380,1732,-1250,981,1052
2587204,539.7,71.25,515.46,80.925,1981,-1373,1734,-1270,980,1050
2587206,539.38,70.725,515.14,81.15,1978,-1379,1731,-1267,983,1052
2587208,539.46,70.35,515.06,81.675,1979,-1383,1730,-1263,979,1051
2587210,538.9,70.275,515.62,80.775,1973,-1383,1735,-1272,982,1048
2587212,538.98,70.5,516.18,81.675,1974,-1382,1742,-1263,980,1048
2587214,538.34,69.45,515.14,81.375,1967,-1392,1731,-1266,982,1050
2587216,538.5,70.725,515.22,81.825,1969,-1379,1733,-1261,979,1049
2587218,538.1,71.025,515.38,81.075,1965,-1376,1734,-1269,983,1050
2587220,537.14,71.55,515.7,81.525,1956,-1371,1737,-1265,979,1051
2587222,536.74,69.525,515.3,81.15,1951,-1391,1733,-1269,982,1052
2587224,537.14,71.55,516.18,80.925,1956,-1371,1743,-1271,978,1048
2587226,536.9,70.65,515.94,81.15,1953,-1380,1740,-1269,981,1051
2587228,537.38,70.8,515.94,81.3,1959,-1379,1740,-1267,981,1050
2587230,536.9,72.075,515.86,82.125,1954,-1366,1739,-1259,979,1048
2587232,536.34,71.925,515.7,82.35,1948,-1367,1738,-1257,978,1048
2587234,536.9,72.45,515.62,82.575,1954,-1362,1737,-1254,977,1050
2587236,536.26,72.75,516.5,83.025,1947,-1359,1746,-1250,978,1051
2587238,536.9,72.6,516.02,82.2,1953,-1360,1741,-1258,978,1050
2587240,535.78,72.975,516.5,82.5,1942,-1356,1746,-1255,979,1050
2587242,535.94,73.35,515.14,83.55,1944,-1352,1732,-1244,977,1052
2587244,536.42,74.1,515.22,83.85,1949,-1344,1733,-1241,977,1051
2587246,535.86,74.25,516.02,84,1943,-1343,1742,-1239,979,1050
2587248,535.54,73.275,515.86,84.075,1940,-1353,1740,-1238,980,1051
2587250,535.78,72.975,514.82,83.625,1942,-1355,1729,-1242,978,1053
2587252,535.54,73.425,515.78,83.1,1939,-1351,1739,-1248,979,1050
2587254,535.54,73.95,515.38,82.2,1940,-1345,1735,-1257,978,1053
2587256,534.9,73.8,516.42,83.775,1933,-1346,1745,-1241,979,1048
2587258,536.1,73.5,515.86,82.575,1945,-1349,1739,-1253,978,1053
2587260,535.22,73.275,515.7,82.575,1936,-1351,1738,-1252,980,1053
2587262,534.5,72.075,516.66,81.375,1928,-1363,1747,-1265,982,1046
2587264,534.74,72.45,516.74,81.45,1930,-1359,1748,-1264,981,1052
2587266,535.7,71.4,516.58,80.1,1941,-1370,1745,-1277,982,1050
2587268,534.82,70.875,516.9,80.85,1931,-1375,1749,-1269,982,1047
2587270,535.14,70.575,516.58,80.475,1934,-1378,1746,-1274,982,1050
2587272,535.14,70.8,516.98,80.4,1934,-1376,1749,-1274,982,1050
2587274,535.22,69.975,516.34,80.1,1934,-1384,1743,-1277,983,1049
2587276,535.38,70.425,517.06,79.425,1936,-1379,1750,-1284,982,1051
2587278,535.22,70.125,517.38,79.65,1934,-1382,1753,-1281,983,1050
2587280,535.7,69.6,517.62,77.925,1939,-1388,1755,-1300,983,1052
2587282,534.98,69.525,517.54,78.3,1931,-1389,1754,-1296,988,1054
2587284,535.14,69.375,518.1,77.85,1933,-1391,1760,-1301,983,1052
2587286,535.22,68.325,516.98,79.05,1934,-1401,1748,-1288,987,1053
2587288,535.46,69,517.94,78,1936,-1394,1758,-1299,985,1053
2587290,534.58,68.925,517.86,77.55,1927,-1395,1758,-1304,986,1052
2587292,535.46,69.075,517.62,78,1936,-1394,1754,-1299,985,1054
2587294,535.46,68.925,517.94,77.325,1936,-1395,1758,-1306,987,1052
2587296,534.98,69.225,518.02,78.525,1931,-1392,1759,-1294,985,1053
2587298,535.14,68.85,518.98,76.875,1933,-1396,1768,-1311,986,1055
2587300,535.22,68.55,518.42,77.4,1933,-1400,1763,-1305,986,1055
2587302,534.82,70.275,518.98,77.4,1930,-1382,1768,-1306,984,1053
2587304,534.66,69.825,517.7,78.525,1928,-1386,1756,-1294,987,1057
2587306,535.06,69.825,518.5,78.75,1933,-1386,1764,-1292,989,1057
2587308,534.66,70.5,518.66,79.125,1928,-1380,1766,-1288,986,1055
2587310,534.34,69.9,518.82,79.125,1925,-1385,1768,-1289,988,1055
2587312,534.34,71.175,518.98,78.675,1925,-1373,1769,-1293,987,1058
2587314,533.38,71.7,518.98,79.35,1916,-1367,1770,-1286,987,1058
2587316,532.98,71.85,516.34,80.925,1912,-1365,1743,-1269,986,1050
2587318,528.98,74.4,513.86,81.375,1872,-1339,1718,-1265,981,1057
2587320,522.74,79.575,509.78,82.5,1808,-1284,1677,-1252,980,1053
2587322,516.74,80.1,502.74,84,1747,-1278,1604,-1236,978,1060
2587324,503.94,79.575,492.9,83.85,1616,-1281,1503,-1235,982,1058
2587326,492.82,80.775,482.18,83.7,1502,-1267,1393,-1235,984,1061
2587328,477.38,80.325,469.62,86.25,1344,-1269,1265,-1206,979,1061
2587330,462.34,84.15,455.62,87.45,1190,-1227,1122,-1192,987,1066
2587332,449.94,89.625,443.54,89.85,1064,-1169,998,-1166,994,1062
2587334,435.54,91.05,431.3,90,916,-1152,872,-1162,996,1062
2587336,426.34,90.75,420.18,89.925,822,-1153,759,-1160,995,1064
2587338,415.46,92.1,407.94,90.375,710,-1137,633,-1154,990,1068
2587340,407.38,92.325,397.54,91.2,627,-1134,527,-1144,989,1067
2587342,400.18,91.95,390.1,89.1,554,-1137,450,-1164,990,1067
2587344,395.22,93.525,382.18,89.1,503,-1120,369,-1163,985,1065
2587346,393.3,91.8,378.18,88.95,483,-1137,328,-1164,983,1065
2587348,391.94,89.7,375.7,87.825,469,-1159,302,-1175,985,1064
2587350,392.18,89.325,374.18,89.25,471,-1163,287,-1160,988,1062
2587352,393.06,87.675,373.3,89.4,480,-1180,277,-1159,984,1064
2587354,395.46,88.65,374.42,88.725,504,-1171,289,-1166,988,1062
2587356,395.94,87.225,373.86,89.7,509,-1186,283,-1156,990,1064
2587358,398.1,86.85,375.3,88.275,531,-1190,297,-1171,988,1059
2587360,399.3,86.325,375.7,87,543,-1196,301,-1185,990,1064
2587362,398.5,85.95,376.34,87.675,535,-1199,308,-1178,989,1067
2587364,398.74,85.35,376.66,84.9,537,-1207,311,-1207,990,1061
2587366,398.02,85.05,377.06,83.325,530,-1209,315,-1224,987,1063
2587368,398.34,83.925,377.3,84.075,533,-1222,317,-1217,990,1060
2587370,398.42,83.7,377.14,84.45,534,-1224,316,-1213,989,1061
2587372,397.38,83.925,376.98,83.25,523,-1223,314,-1227,988,1061
2587374,396.82,83.325,376.82,83.025,517,-1229,312,-1229,988,1061
2587376,397.22,83.025,376.82,82.35,521,-1233,312,-1237,986,1060
2587378,395.62,82.5,377.14,83.325,504,-1238,316,-1227,991,1057
2587380,395.7,82.725,376.66,82.2,505,-1237,311,-1239,989,1064
2587382,396.18,82.575,376.42,82.275,511,-1239,308,-1238,986,1062
2587384,396.1,82.875,377.06,81.45,510,-1236,315,-1248,986,1061
2587386,395.3,81.825,375.94,81.975,502,-1247,303,-1243,990,1061
2587388,396.02,82.35,376.34,81.45,509,-1243,307,-1248,989,1061
2587390,395.86,81.675,376.5,81.75,507,-1250,309,-1246,993,1060
2587392,395.46,80.925,376.58,81.675,504,-1258,311,-1247,990,1060
2587394,394.82,82.05,376.74,81.525,497,-1247,312,-1249,993,1064
2587396,394.58,81.9,376.9,81.825,495,-1249,314,-1247,994,1059
2587398,394.26,82.35,376.66,80.775,492,-1244,311,-1258,995,1063
2587400,394.26,81.975,376.66,81.3,492,-1249,312,-1253,994,1061
2587402,394.1,81.675,376.9,81.45,491,-1252,314,-1252,995,1060
2587404,394.42,81.75,376.9,81.225,494,-1252,315,-1254,994,1062
2587406,395.62,82.125,376.82,82.425,506,-1249,314,-1242,991,1060
2587408,394.02,81,376.98,80.25,490,-1261,315,-1266,993,1064
2587410,395.06,80.55,377.14,79.575,501,-1265,317,-1273,995,1063
2587412,394.66,81.3,377.22,80.775,498,-1258,319,-1261,996,1063
2587414,394.1,80.85,377.06,81.225,491,-1263,317,-1256,996,1062
2587416,395.14,81.15,377.86,80.175,503,-1260,326,-1267,996,1064
2587418,393.38,80.475,378.02,81.6,485,-1267,327,-1253,998,1061
2587420,393.94,81.15,377.94,81.225,491,-1260,327,-1256,998,1061
2587422,394.66,81.6,378.18,79.95,498,-1255,330,-1269,997,1066
2587424,392.98,81.3,378.34,80.55,481,-1258,332,-1264,999,1064
2587426,393.94,81.075,378.1,79.575,491,-1261,329,-1274,1000,1064
2587428,392.98,81.3,377.94,79.95,482,-1259,328,-1270,997,1063
2587430,395.3,79.875,378.82,78.825,505,-1273,336,-1282,997,1068
2587432,393.7,80.475,378.18,79.8,489,-1267,330,-1272,1000,1065
2587434,393.22,81,378.98,79.95,484,-1262,339,-1270,1000,1065
2587436,394.5,79.575,378.1,78.9,497,-1276,330,-1280,1001,1066
2587438,394.02,79.275,378.66,78.9,493,-1280,335,-1280,1001,1067
2587440,393.54,79.35,378.18,77.4,488,-1279,331,-1296,1001,1068
2587442,393.54,79.275,379.38,78.3,488,-1279,344,-1287,1001,1067
2587444,393.46,79.05,378.98,77.7,488,-1281,340,-1293,1002,1068
2587446,394.02,79.125,378.5,77.25,494,-1281,335,-1297,999,1070
2587448,393.7,78.9,378.82,77.325,491,-1283,339,-1297,1002,1069
2587450,393.62,77.775,378.74,77.1,490,-1295,338,-1299,1003,1068
2587452,392.66,77.85,378.74,76.275,481,-1294,338,-1308,1005,1069
2587454,393.46,77.925,379.14,76.575,489,-1293,342,-1305,1001,1068
2587456,392.26,76.65,378.74,76.95,478,-1306,339,-1301,1003,1066
2587458,393.06,77.1,378.98,75.975,486,-1302,341,-1311,1003,1071
2587460,392.82,76.65,378.98,76.2,484,-1306,342,-1308,1004,1070
2587462,391.94,75.6,379.3,76.05,475,-1317,345,-1310,1001,1069
2587464,392.02,76.5,379.7,74.85,476,-1308,350,-1323,1005,1071
2587466,392.66,75.525,379.06,74.475,482,-1318,343,-1326,1001,1071
2587468,392.1,76.725,378.98,75.825,477,-1306,343,-1313,1004,1071
2587470,392.58,75.525,379.78,73.8,482,-1319,351,-1334,1002,1073
2587472,392.26,76.05,379.78,73.95,479,-1313,352,-1333,1005,1074
2587474,391.3,74.925,379.54,72.9,470,-1325,349,-1343,1005,1071
2587476,391.14,74.925,379.22,74.175,468,-1325,346,-1330,1001,1071
2587478,391.7,74.4,379.46,74.025,474,-1330,349,-1332,1003,1072
2587480,391.94,75.3,379.3,74.1,477,-1322,347,-1332,1002,1072
2587482,391.14,75.15,379.62,73.2,469,-1323,351,-1341,1004,1073
2587484,391.62,75.15,379.14,73.95,474,-1324,347,-1334,1003,1074
2587486,391.06,74.775,379.62,73.275,469,-1327,352,-1341,1003,1073
2587488,390.98,73.95,380.1,73.275,468,-1336,357,-1341,1005,1073
2587490,391.54,74.175,379.3,72.9,474,-1334,349,-1345,1007,1074
2587492,391.22,75,380.18,73.05,471,-1326,358,-1344,1004,1071
2587494,391.54,74.25,378.74,73.5,474,-1334,343,-1339,1009,1076
2587496,391.54,74.475,379.86,73.275,475,-1331,355,-1342,1010,1072
2587498,390.18,74.25,380.1,73.725,461,-1334,358,-1337,1010,1071
2587500,390.74,73.8,380.1,73.5,467,-1339,358,-1340,1004,1071
2587502,391.62,74.325,379.7,72.375,476,-1333,354,-1351,1006,1072
2587504,390.82,74.7,379.86,73.725,468,-1329,356,-1338,1006,1071
2587506,390.66,73.65,379.94,73.5,466,-1340,357,-1340,1010,1074
2587508,389.38,74.25,379.14,73.8,453,-1334,349,-1337,1010,1078
2587510,387.06,75.3,378.26,73.8,430,-1323,340,-1337,1008,1078
2587512,383.38,75.825,372.66,74.1,392,-1317,283,-1333,1004,1075
2587514,375.86,76.95,364.98,75.225,316,-1304,204,-1320,1008,1078
2587516,363.78,76.275,356.02,73.8,192,-1310,113,-1333,1002,1080
2587518,350.98,75.225,344.18,73.275,62,-1318,-7,-1337,1006,1081
2587520,335.86,74.625,331.86,73.65,-92,-1321,-133,-1330,1002,1079
2587522,321.62,73.125,317.78,71.7,-237,-1334,-277,-1348,1002,1078
2587524,304.1,76.875,302.66,69.825,-416,-1293,-431,-1365,998,1081
2587526,290.18,75.75,290.18,68.85,-558,-1302,-559,-1372,994,1079
2587528,276.58,75.225,275.94,68.025,-698,-1305,-704,-1378,991,1072
2587530,262.58,72.3,264.18,68.475,-841,-1333,-823,-1372,990,1073
2587532,251.3,72.15,251.46,66.6,-955,-1332,-954,-1388,988,1072
2587534,241.54,72.75,238.82,65.925,-1055,-1324,-1082,-1394,983,1069
2587536,228.9,70.425,227.62,66,-1183,-1346,-1196,-1391,986,1064
2587538,221.06,68.1,215.14,65.1,-1263,-1368,-1323,-1397,980,1067
2587540,214.26,69.9,205.06,65.475,-1333,-1349,-1426,-1392,976,1062
2587542,207.14,69.45,196.18,66.45,-1405,-1352,-1516,-1381,976,1063
2587544,202.58,69.3,188.98,66.3,-1452,-1352,-1590,-1381,980,1060
2587546,199.54,70.5,184.58,66.6,-1482,-1340,-1634,-1377,980,1060
2587548,197.94,69.75,180.1,66.6,-1499,-1347,-1680,-1376,979,1058
2587550,198.9,67.05,179.06,68.1,-1489,-1375,-1691,-1361,975,1061
2587552,199.7,66.375,179.7,67.725,-1481,-1382,-1685,-1365,978,1060
2587554,202.18,63.975,180.42,67.575,-1455,-1406,-1678,-1366,977,1062
2587556,202.58,63.9,180.58,67.95,-1452,-1407,-1676,-1362,982,1062
2587558,202.34,61.275,181.86,67.65,-1454,-1434,-1663,-1365,984,1069
2587560,202.82,61.275,181.86,69.6,-1450,-1434,-1664,-1346,981,1067
2587562,202.42,61.95,182.82,67.05,-1454,-1428,-1654,-1372,982,1066
2587564,202.18,60.75,182.42,66.9,-1457,-1439,-1658,-1374,984,1066
2587566,201.62,61.5,182.5,67.725,-1463,-1432,-1658,-1365,985,1070
2587568,201.7,61.275,183.46,66.75,-1462,-1434,-1648,-1375,983,1067
2587570,202.82,61.575,183.86,65.775,-1451,-1431,-1644,-1385,984,1066
2587572,202.34,61.05,183.7,63.675,-1456,-1437,-1646,-1407,986,1067
2587574,202.5,60.75,183.7,65.625,-1454,-1440,-1646,-1387,985,1064
2587576,201.78,60.675,183.78,64.8,-1462,-1440,-1646,-1395,983,1064
2587578,201.7,60.075,183.7,62.7,-1463,-1446,-1646,-1417,984,1067
2587580,202.34,59.85,184.18,64.125,-1457,-1449,-1642,-1402,987,1065
2587582,201.54,59.325,183.86,63.975,-1464,-1454,-1645,-1404,982,1063
2587584,201.14,59.1,183.22,60.75,-1469,-1456,-1652,-1436,983,1066
2587586,201.62,58.95,184.42,61.65,-1464,-1458,-1639,-1427,984,1064
2587588,201.62,57.975,184.5,60.15,-1464,-1467,-1639,-1442,986,1065
2587590,201.62,56.85,183.78,59.625,-1464,-1479,-1645,-1448,986,1063
2587592,201.3,57.075,184.58,58.575,-1468,-1476,-1637,-1458,988,1063
2587594,201.22,55.575,184.18,58.5,-1468,-1492,-1642,-1459,988,1063
2587596,201.14,56.175,183.94,57.825,-1469,-1486,-1644,-1466,988,1062
2587598,201.38,56.025,184.74,59.025,-1466,-1487,-1636,-1454,987,1065
2587600,200.58,54.825,184.18,58.125,-1474,-1499,-1641,-1463,987,1064
2587602,200.34,54.3,184.58,58.8,-1477,-1505,-1638,-1456,986,1065
2587604,200.58,54.975,185.3,58.575,-1474,-1498,-1630,-1459,987,1063
2587606,199.94,54.3,184.58,58.125,-1480,-1504,-1637,-1463,987,1064
2587608,200.34,55.125,184.82,59.1,-1476,-1496,-1635,-1453,985,1066
2587610,201.14,54.825,184.5,59.025,-1468,-1499,-1638,-1454,990,1065
2587612,199.86,54.825,184.18,58.275,-1481,-1499,-1641,-1461,987,1065
2587614,200.18,54.75,184.66,58.425,-1477,-1500,-1635,-1460,988,1065
2587616,200.18,54.75,184.9,59.625,-1477,-1500,-1633,-1447,988,1066
2587618,200.18,54.3,184.5,60.15,-1478,-1504,-1637,-1442,989,1068
2587620,199.46,54.45,184.58,57.9,-1484,-1503,-1636,-1465,984,1063
2587622,199.86,54,185.38,59.25,-1480,-1507,-1628,-1451,987,1065
2587624,199.46,54.075,184.34,59.7,-1484,-1506,-1638,-1446,986,1067
2587626,199.54,54.45,184.9,59.25,-1483,-1503,-1633,-1451,989,1065
2587628,199.22,54.6,184.9,60,-1486,-1501,-1633,-1443,988,1069
2587630,199.46,54.225,185.14,60.075,-1484,-1505,-1630,-1442,987,1068
2587632,198.74,54.15,185.46,59.7,-1491,-1505,-1626,-1446,984,1067
2587634,199.7,52.95,184.34,59.4,-1481,-1518,-1638,-1449,988,1070
2587636,198.74,53.55,185.14,58.8,-1490,-1511,-1630,-1455,988,1067
2587638,199.86,53.4,184.74,57.825,-1479,-1513,-1633,-1465,988,1067
2587640,199.06,54.225,185.14,56.1,-1487,-1504,-1629,-1483,985,1062
2587642,199.22,53.475,184.58,57.825,-1485,-1512,-1635,-1465,988,1069
2587644,199.38,52.8,184.98,56.775,-1484,-1518,-1630,-1475,989,1066
2587646,199.38,53.1,185.46,58.275,-1484,-1515,-1626,-1460,988,1065
2587648,198.98,52.65,185.06,58.425,-1487,-1519,-1629,-1458,987,1069
2587650,199.3,52.125,185.3,56.175,-1484,-1525,-1626,-1481,989,1066
2587652,199.46,52.35,185.7,56.7,-1482,-1522,-1622,-1476,987,1066
2587654,198.82,52.65,184.9,54.75,-1489,-1519,-1630,-1496,988,1067
2587656,199.38,51.075,185.14,55.875,-1483,-1535,-1628,-1484,990,1066
2587658,198.9,51.45,184.42,54.45,-1487,-1532,-1635,-1498,989,1066
2587660,199.38,51.9,184.42,54.6,-1483,-1527,-1635,-1496,989,1066
2587662,198.74,50.4,185.54,54.075,-1489,-1542,-1624,-1502,990,1063
2587664,198.74,50.4,184.42,53.025,-1489,-1542,-1635,-1513,990,1067
2587666,198.5,50.325,185.06,53.325,-1492,-1542,-1629,-1509,988,1065
2587668,198.74,50.325,184.74,54.975,-1489,-1542,-1632,-1493,990,1065
2587670,199.06,49.8,184.98,52.8,-1486,-1547,-1629,-1515,990,1066
2587672,198.74,50.325,184.74,54.45,-1489,-1542,-1632,-1498,990,1066
2587674,198.5,49.425,184.26,53.4,-1491,-1551,-1637,-1508,990,1069
2587676,198.58,49.875,184.5,53.775,-1491,-1547,-1635,-1505,991,1067
2587678,198.58,49.875,184.82,53.4,-1491,-1547,-1631,-1508,991,1063
2587680,198.18,49.65,185.06,53.025,-1495,-1549,-1628,-1513,989,1064
2587682,198.5,49.425,184.98,52.575,-1491,-1551,-1629,-1517,990,1065
2587684,198.34,49.575,184.98,53.85,-1492,-1550,-1629,-1504,990,1064
2587686,198.34,50.325,184.98,53.1,-1493,-1543,-1629,-1512,990,1064
2587688,198.26,49.05,184.66,54.375,-1493,-1555,-1632,-1499,989,1068
2587690,198.34,49.5,184.58,54.375,-1493,-1551,-1633,-1499,990,1066
2587692,198.42,49.5,184.9,53.475,-1491,-1551,-1629,-1508,990,1065
2587694,198.02,49.2,184.26,53.85,-1495,-1554,-1636,-1504,991,1065
2587696,198.02,49.2,184.98,54,-1495,-1554,-1629,-1503,991,1064
2587698,197.7,50.175,184.42,54.075,-1499,-1544,-1635,-1502,990,1068
2587700,197.86,49.725,184.58,54.6,-1497,-1548,-1633,-1497,991,1067
2587702,197.22,50.1,184.66,55.2,-1504,-1545,-1632,-1491,988,1067
2587704,196.82,49.725,184.74,54.3,-1508,-1549,-1632,-1500,989,1063
2587706,197.54,49.65,184.66,55.275,-1501,-1549,-1632,-1490,992,1068
2587708,197.7,50.1,185.22,55.65,-1499,-1544,-1627,-1486,991,1067
2587710,197.54,50.025,184.9,54.75,-1501,-1545,-1630,-1495,987,1065
2587712,197.3,49.2,184.98,55.95,-1503,-1553,-1629,-1483,991,1068
2587714,197.3,49.35,184.82,55.425,-1503,-1552,-1630,-1488,993,1069
2587716,197.78,50.025,184.9,54.225,-1498,-1545,-1630,-1500,989,1067
2587718,196.9,49.875,185.94,55.425,-1507,-1546,-1619,-1488,990,1068
2587720,197.22,50.025,184.66,54.375,-1504,-1545,-1632,-1498,989,1066
2587722,197.06,49.2,184.66,54.675,-1505,-1553,-1631,-1495,990,1069
2587724,197.62,49.275,185.54,53.1,-1499,-1552,-1623,-1511,990,1066
