Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6277134,804.58,40.5,806.18,33.75,4813,304,4827,236,1287,1822
6277136,779.22,44.55,786.26,37.8,4553,340,4624,272,1291,1832
6277138,755.94,51,766.34,40.725,4315,400,4419,297,1303,1842
6277140,731.94,57,743.7,44.325,4070,456,4188,329,1303,1849
6277142,708.1,63.075,721.7,46.35,3825,513,3962,345,1318,1851
6277144,685.78,68.55,699.06,49.95,3597,564,3731,376,1319,1857
6277146,662.66,70.725,675.06,51.525,3359,581,3485,387,1310,1871
6277148,639.62,74.55,652.5,55.275,3123,615,3254,420,1308,1875
6277150,618.98,81.15,630.1,59.925,2912,677,3025,462,1308,1876
6277152,598.1,82.725,608.98,61.575,2697,689,2809,474,1301,1880
6277154,579.3,85.2,586.98,62.475,2504,710,2584,478,1301,1875
6277156,560.02,91.725,566.74,64.95,2306,773,2378,499,1307,1875
6277158,541.46,94.5,545.86,66.375,2116,796,2164,509,1296,1870
6277160,522.1,96.75,526.26,68.775,1918,815,1964,528,1305,1871
6277162,501.94,99.675,505.14,70.875,1710,840,1748,544,1304,1868
6277164,484.02,102.075,485.22,73.95,1527,860,1545,571,1298,1871
6277166,466.02,104.4,465.62,74.7,1342,879,1345,574,1297,1872
6277168,450.26,108.75,446.66,76.65,1181,920,1153,590,1297,1874
6277170,437.46,109.575,428.66,78.45,1049,925,969,603,1294,1876
6277172,424.42,109.575,414.02,78.975,917,922,821,605,1293,1876
6277174,419.78,110.175,400.9,78.6,869,926,688,597,1291,1881
6277176,416.74,108,393.62,77.325,839,904,614,583,1297,1886
6277178,417.3,106.575,387.38,77.4,845,888,551,581,1304,1886
6277180,418.42,104.025,385.54,75.975,858,862,533,566,1312,1891
6277182,420.5,102,386.1,74.25,880,841,539,548,1314,1896
6277184,422.1,100.425,385.78,72.45,896,825,537,530,1323,1899
6277186,423.06,99.6,386.9,72.375,907,816,548,529,1323,1903
6277188,421.94,98.55,386.66,71.1,896,805,547,515,1327,1908
6277190,422.98,99.9,386.02,70.875,906,819,540,512,1329,1904
6277192,422.5,98.925,386.1,70.275,901,808,542,506,1326,1906
6277194,421.46,98.625,386.42,70.8,891,804,545,511,1326,1907
6277196,422.34,99.225,386.82,70.725,899,810,549,510,1324,1905
6277198,422.58,98.025,387.54,71.25,902,798,556,515,1320,1903
6277200,422.02,98.55,388.02,70.35,897,803,562,506,1324,1902
6277202,422.98,98.775,387.94,71.025,906,805,560,512,1318,1902
6277204,422.18,97.65,387.86,71.4,899,793,560,516,1316,1905
6277206,421.86,97.8,387.3,71.325,896,794,554,514,1320,1901
6277208,421.62,98.4,387.38,71.55,893,800,554,517,1315,1905
6277210,420.02,99.3,386.58,71.55,876,809,546,517,1318,1902
6277212,420.5,99.225,386.34,71.175,881,808,544,513,1320,1902
6277214,420.9,98.925,386.34,71.1,885,805,544,512,1316,1899
6277216,420.02,98.625,386.34,71.25,876,802,544,513,1322,1898
6277218,420.74,100.35,386.34,70.425,883,820,544,505,1321,1899
6277220,420.82,98.25,386.26,71.025,885,799,543,511,1314,1899
6277222,419.22,99.075,386.34,70.5,868,807,544,506,1319,1898
6277224,420.02,98.775,386.1,70.5,876,803,542,506,1319,1900
6277226,419.14,99,385.94,71.025,867,806,540,512,1317,1901
6277228,418.5,99.225,386.26,70.725,860,808,543,508,1319,1898
6277230,418.74,98.55,386.42,70.2,862,802,544,504,1320,1900
6277232,418.9,98.625,386.34,70.425,864,803,543,506,1321,1901
6277234,417.94,98.175,386.5,70.125,854,798,545,504,1318,1901
6277236,417.38,98.25,386.42,70.125,848,799,544,504,1318,1902
6277238,418.02,98.175,386.66,70.05,854,799,545,504,1321,1901
6277240,417.46,97.275,386.5,69.225,848,790,544,495,1321,1904
6277242,417.46,97.575,385.94,68.1,848,794,538,484,1319,1901
6277244,416.34,97.275,386.58,68.925,836,791,545,493,1314,1904
6277246,416.74,96,386.74,68.1,840,778,546,486,1320,1902
6277248,416.42,95.85,386.18,66.45,837,776,541,468,1320,1901
6277250,416.58,96.15,385.54,65.475,838,780,534,459,1318,1896
6277252,416.1,94.875,385.54,64.725,834,767,535,451,1319,1899
6277254,416.18,95.1,385.3,64.2,833,770,531,447,1319,1897
6277256,416.18,95.55,385.22,64.65,834,775,530,451,1321,1899
6277258,415.7,94.5,384.74,64.35,827,764,524,449,1321,1900
6277260,415.3,94.275,385.3,63.3,824,762,530,438,1321,1902
6277262,414.82,94.65,385.3,63.6,818,766,529,442,1323,1896
6277264,414.9,93.45,384.74,63.45,819,754,524,440,1324,1902
6277266,415.38,93.3,384.74,62.7,823,753,523,433,1324,1899
6277268,413.62,91.425,384.9,62.625,805,733,524,432,1320,1895
6277270,413.06,92.4,384.9,62.7,798,743,523,433,1319,1901
6277272,413.7,92.025,385.3,62.25,805,739,527,428,1322,1896
6277274,413.3,92.025,384.9,61.8,799,739,522,424,1327,1896
6277276,412.98,91.725,384.5,62.025,796,736,518,426,1317,1900
6277278,413.3,92.025,384.98,62.55,798,739,521,431,1320,1899
6277280,413.06,91.5,384.74,62.175,795,734,519,428,1322,1901
6277282,412.18,91.2,385.06,62.7,786,731,521,433,1317,1903
6277284,412.98,92.55,385.22,63.525,793,745,522,442,1319,1908
6277286,413.06,92.775,385.3,63.375,793,747,522,440,1320,1899
6277288,413.54,92.1,385.22,62.4,798,741,521,430,1326,1902
6277290,413.54,92.775,385.38,64.725,796,748,521,454,1322,1908
6277292,412.9,93.375,385.86,64.575,790,753,526,452,1322,1906
6277294,412.42,92.85,385.54,64.575,784,748,522,453,1322,1906
6277296,413.14,92.775,385.62,64.5,792,747,522,452,1325,1909
6277298,412.42,92.7,385.38,64.35,784,747,519,451,1325,1905
6277300,412.66,92.925,385.78,65.025,786,749,523,457,1322,1910
6277302,412.9,92.7,385.94,65.25,787,747,524,460,1322,1912
6277304,412.58,92.625,385.78,65.625,784,746,522,464,1319,1911
6277306,412.98,92.55,386.1,65.4,787,746,524,462,1318,1913
6277308,412.82,93.3,385.94,63.9,785,754,523,447,1319,1910
6277310,412.02,92.025,385.62,64.05,777,741,519,449,1317,1907
6277312,412.58,92.7,386.02,64.575,782,748,523,454,1324,1912
6277314,412.34,93,386.18,64.65,780,752,524,456,1321,1909
6277316,412.1,92.55,386.26,65.4,777,747,525,463,1321,1912
6277318,412.82,91.725,385.78,64.275,784,739,519,452,1319,1916
6277320,413.22,90.6,385.7,63.45,788,728,519,443,1321,1911
6277322,412.5,90.15,385.94,64.125,781,723,521,451,1318,1917
6277324,412.5,90.75,385.94,63.375,780,729,521,443,1318,1913
6277326,412.26,90,385.54,61.8,778,722,517,427,1321,1911
6277328,412.58,90.15,385.3,61.8,781,723,515,427,1321,1911
6277330,412.9,89.175,385.62,60.975,784,713,518,419,1321,1910
6277332,412.74,89.775,385.94,60.3,782,719,521,412,1318,1906
6277334,412.66,89.625,385.46,60.6,781,718,516,414,1318,1909
6277336,412.66,89.925,385.3,60.75,781,721,514,416,1318,1910
6277338,412.02,88.05,385.62,59.85,775,701,517,407,1326,1905
6277340,412.58,89.175,385.86,59.475,780,713,519,403,1316,1909
6277342,412.9,87.975,386.02,59.7,783,701,521,405,1324,1907
6277344,412.26,86.025,386.18,59.475,777,681,522,403,1321,1909
6277346,413.14,88.125,385.94,59.175,785,702,520,399,1325,1908
6277348,412.42,85.95,386.26,59.325,778,679,523,401,1328,1911
6277350,412.66,84.75,386.66,59.85,781,667,526,406,1326,1907
6277352,413.06,87.3,386.66,59.1,784,693,527,399,1327,1910
6277354,413.38,85.275,385.94,59.925,788,671,519,406,1318,1907
6277356,412.82,87.225,386.5,60.225,782,692,524,409,1317,1909
6277358,413.06,84.75,386.18,58.8,785,665,522,394,1328,1909
6277360,413.06,84.3,386.98,59.4,785,661,530,400,1330,1913
6277362,413.94,85.95,386.82,59.625,793,677,528,402,1328,1910
6277364,413.7,85.8,387.46,59.175,791,675,535,397,1325,1912
6277366,413.62,87.15,387.7,59.55,790,689,537,401,1329,1907
6277368,415.06,84.825,387.22,59.475,805,665,532,400,1326,1908
6277370,413.7,88.65,387.14,59.4,791,703,532,398,1323,1908
6277372,414.74,84.825,388.1,59.925,802,665,542,404,1322,1909
6277374,415.14,87.675,388.34,59.475,805,693,544,399,1321,1910
6277376,414.02,88.725,389.38,59.85,794,704,555,403,1318,1906
6277378,414.5,88.05,389.7,60.975,799,697,558,413,1312,1908
6277380,415.22,90.375,390.98,62.55,806,720,570,430,1317,1914
6277382,415.22,90.15,390.98,63.225,807,717,570,436,1317,1911
6277384,415.54,89.475,391.62,65.1,811,711,576,455,1320,1916
6277386,417.3,92.4,391.62,66.3,828,741,576,467,1316,1916
6277388,417.14,91.5,390.98,66.975,827,732,570,475,1315,1916
6277390,419.22,92.925,391.14,68.625,848,746,571,491,1316,1918
6277392,420.5,93.45,391.06,68.625,861,752,571,491,1313,1913
6277394,422.02,93.675,390.1,69.825,877,754,562,502,1313,1911
6277396,423.86,94.5,390.1,70.725,895,763,561,512,1317,1907
6277398,427.38,95.475,388.82,71.4,931,774,549,517,1310,1910
6277400,429.94,96,388.42,70.5,957,780,545,508,1309,1909
6277402,431.86,95.025,387.62,71.175,978,770,537,514,1299,1905
6277404,433.54,96.375,387.22,73.125,995,784,533,535,1298,1892
6277406,434.98,101.1,386.98,75.3,1008,833,530,556,1268,1879
6277408,437.3,113.85,387.86,74.85,1028,965,539,552,1220,1866
6277410,439.14,129.75,390.5,103.5,1044,1130,557,846,1149,1754
6277412,438.74,156.075,386.98,134.775,1032,1405,509,1169,1055,1603
6277414,434.66,195.675,385.7,180.9,978,1821,478,1652,933,1412
6277416,422.5,237.75,383.14,225.975,838,2267,434,2129,787,1214
6277418,423.3,273.375,378.1,270.3,836,2652,365,2605,669,1014
6277420,428.5,303.225,369.62,314.475,880,2979,258,3084,563,814
6277422,426.98,348.525,358.26,361.35,849,3479,118,3598,424,594
6277424,433.94,380.7,355.94,408.675,912,3841,72,4129,308,396
6277426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277518,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277520,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277522,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277524,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6277526,558.26,542.925,NaN,NaN,2221,5763,NaN,NaN,297,0
6277528,558.34,542.925,NaN,NaN,2221,5763,NaN,NaN,297,0
6277530,553.7,525.225,NaN,NaN,2173,5552,NaN,NaN,382,0
6277532,549.22,507.45,NaN,NaN,2125,5342,NaN,NaN,467,0
6277534,543.62,488.775,520.9,560.775,2067,5121,1807,5961,546,593
6277536,538.1,469.95,520.98,560.7,2009,4900,1807,5961,627,593
6277538,530.9,455.55,518.98,541.2,1934,4731,1789,5728,684,704
6277540,523.7,441.15,516.98,521.55,1859,4563,1771,5495,741,815
6277542,523.3,427.575,516.98,501.9,1856,4407,1774,5265,815,929
6277544,522.02,415.725,516.1,484.575,1845,4272,1768,5062,878,1034
6277546,520.1,397.875,517.06,466.425,1826,4068,1780,4852,952,1136
6277548,517.3,392.4,515.3,449.625,1797,4006,1765,4657,998,1231
6277550,515.3,377.55,514.34,433.65,1778,3837,1758,4474,1060,1314
6277552,512.42,363.975,513.3,417.525,1751,3684,1749,4289,1112,1402
6277554,510.34,353.775,512.1,401.7,1730,3569,1739,4109,1149,1502
6277556,509.7,342.525,511.54,388.95,1725,3444,1736,3964,1194,1569
6277558,507.38,336.225,511.62,375.825,1702,3372,1739,3816,1241,1647
6277560,509.7,322.275,511.22,359.85,1729,3218,1738,3636,1271,1732
6277562,509.46,316.2,511.22,346.65,1728,3150,1740,3489,1315,1803
6277564,510.34,306.9,512.26,332.4,1739,3049,1754,3331,1350,1870
6277566,510.58,298.2,513.54,321.525,1743,2952,1770,3210,1371,1919
6277568,511.94,293.475,515.3,312.6,1758,2901,1790,3112,1397,1965
6277570,512.02,290.1,515.46,301.8,1759,2863,1794,2993,1411,2010
6277572,511.62,287.7,514.82,291.525,1756,2837,1788,2880,1427,2054
6277574,511.54,286.725,515.7,287.25,1755,2826,1798,2833,1437,2074
6277576,511.78,284.625,514.42,281.1,1758,2803,1786,2766,1437,2100
6277578,511.62,286.35,514.34,282.3,1756,2821,1786,2778,1454,2099
6277580,511.54,287.55,514.02,282.75,1755,2834,1782,2783,1446,2103
6277582,511.22,287.625,513.54,283.35,1752,2835,1777,2788,1446,2099
6277584,510.58,285.9,513.62,283.725,1745,2816,1778,2792,1443,2103
6277586,509.94,288.375,513.54,284.25,1739,2842,1777,2797,1450,2108
6277588,510.58,286.8,513.46,284.4,1746,2825,1777,2799,1442,2105
6277590,510.9,291,512.98,285.15,1749,2870,1772,2806,1447,2106
6277592,508.34,290.325,513.14,285.375,1722,2862,1773,2809,1440,2107
6277594,509.14,290.85,513.3,286.425,1731,2867,1776,2820,1446,2112
6277596,508.26,291.45,512.66,285.75,1721,2873,1769,2812,1451,2107
6277598,508.74,292.575,513.3,288.375,1727,2886,1775,2841,1449,2115
6277600,508.98,291.525,512.9,288.75,1729,2875,1772,2845,1448,2116
6277602,509.78,291.525,513.14,288.9,1738,2874,1774,2847,1452,2114
6277604,508.26,293.7,513.3,288.525,1722,2898,1776,2842,1456,2118
6277606,508.5,295.5,512.82,290.325,1725,2917,1772,2862,1464,2118
6277608,508.18,295.575,512.98,290.85,1721,2918,1773,2868,1469,2119
6277610,509.38,295.2,512.26,290.325,1735,2915,1766,2862,1457,2117
6277612,508.18,296.025,512.34,291.15,1722,2923,1767,2871,1461,2116
6277614,506.5,298.5,511.78,291.75,1705,2950,1762,2877,1478,2122
6277616,504.02,299.175,510.26,292.725,1679,2956,1746,2888,1469,2118
6277618,499.46,299.625,504.82,294.825,1631,2960,1689,2909,1472,2121
6277620,488.34,303.375,497.54,295.35,1513,2998,1612,2913,1479,2122
6277622,477.14,309,487.62,298.725,1395,3056,1508,2946,1487,2127
6277624,460.34,312.6,475.14,302.775,1217,3090,1375,2987,1486,2131
6277626,445.62,317.025,460.42,305.625,1062,3135,1221,3014,1479,2141
6277628,428.1,322.5,444.42,308.175,875,3189,1051,3037,1476,2148
6277630,410.74,325.35,429.3,311.775,692,3215,892,3072,1488,2154
6277632,393.06,327,413.94,313.5,505,3228,730,3085,1478,2154
6277634,373.38,329.85,396.98,317.4,298,3253,550,3123,1479,2151
6277636,353.94,333.525,379.62,320.55,92,3288,367,3152,1480,2151
6277638,333.3,339.825,360.34,323.85,-126,3350,164,3183,1481,2156
6277640,313.14,345.15,342.66,327.3,-341,3403,-23,3215,1470,2155
6277642,293.46,349.425,322.9,330.225,-550,3444,-231,3241,1458,2151
6277644,272.18,354,303.7,333.45,-776,3488,-434,3271,1452,2149
6277646,253.86,357.975,283.3,337.575,-970,3526,-650,3310,1453,2146
6277648,235.62,363.375,264.18,342.525,-1165,3580,-853,3358,1449,2143
6277650,216.82,371.25,244.5,346.35,-1367,3662,-1061,3395,1447,2141
6277652,198.1,376.725,225.14,348.9,-1568,3716,-1265,3417,1438,2143
6277654,180.02,380.4,204.74,352.125,-1760,3751,-1481,3446,1434,2137
6277656,162.82,382.125,185.62,355.05,-1942,3765,-1682,3471,1430,2129
6277658,146.02,386.025,166.58,355.8,-2121,3803,-1882,3474,1436,2127
6277660,131.22,387.825,149.22,356.625,-2277,3818,-2064,3478,1430,2122
6277662,116.98,391.5,132.18,359.175,-2430,3854,-2244,3500,1429,2116
6277664,102.5,394.575,115.7,360.825,-2584,3883,-2417,3513,1421,2113
6277666,87.7,396.375,99.14,361.125,-2741,3899,-2591,3512,1401,2110
6277668,72.5,401.925,82.5,362.925,-2905,3956,-2765,3526,1413,2110
6277670,60.02,403.725,67.62,365.625,-3038,3972,-2923,3551,1401,2100
6277672,45.7,405.75,52.18,366.225,-3189,3990,-3084,3553,1403,2094
6277674,35.62,408,37.94,366.9,-3298,4012,-3233,3556,1398,2090
6277676,23.38,409.65,23.86,368.55,-3427,4026,-3381,3569,1383,2080
6277678,13.54,413.55,11.62,370.05,-3535,4067,-3511,3582,1383,2073
6277680,4.9,417.825,-1.02,371.475,-3630,4112,-3643,3594,1380,2074
6277682,-3.82,420.975,-11.74,374.025,-3725,4144,-3758,3619,1379,2071
6277684,-9.58,420.075,-19.5,374.175,-3784,4133,-3839,3618,1373,2074
6277686,-11.74,418.425,-24.38,374.925,-3806,4114,-3892,3625,1372,2072
6277688,-11.26,415.275,-29.34,373.95,-3798,4078,-3942,3613,1375,2076
6277690,-10.22,411.45,-29.74,373.125,-3784,4037,-3946,3603,1381,2075
6277692,-9.42,407.925,-29.18,372,-3772,3997,-3939,3591,1384,2082
6277694,-8.14,406.2,-27.26,371.025,-3759,3978,-3920,3582,1382,2085
6277696,-6.94,405.525,-27.18,370.275,-3745,3971,-3918,3573,1396,2088
6277698,-8.94,402.825,-26.62,369.375,-3765,3941,-3913,3564,1391,2088
6277700,-8.7,404.55,-27.26,369.825,-3764,3960,-3920,3568,1404,2091
6277702,-9.58,404.7,-27.66,369.375,-3775,3963,-3925,3564,1399,2093
6277704,-9.82,403.125,-28.06,369.3,-3776,3945,-3930,3563,1395,2093
6277706,-9.98,402.75,-27.66,368.85,-3779,3941,-3926,3558,1388,2093
6277708,-8.86,403.95,-27.98,369.075,-3768,3955,-3930,3561,1397,2089
6277710,-8.62,403.575,-28.46,368.925,-3768,3950,-3936,3559,1392,2085
6277712,-9.73999999999999,403.5,-28.54,368.55,-3779,3949,-3937,3555,1395,2085
6277714,-9.34,402.75,-28.94,368.175,-3776,3941,-3942,3551,1385,2084
6277716,-10.3,401.025,-29.5,368.175,-3783,3922,-3948,3551,1387,2084
6277718,-10.54,402.75,-29.82,367.5,-3790,3942,-3952,3544,1387,2086
6277720,-10.78,401.625,-30.06,366.9,-3791,3929,-3954,3537,1388,2078
6277722,-10.54,400.8,-30.14,367.725,-3789,3920,-3957,3546,1387,2084
6277724,-11.42,402.15,-30.06,367.125,-3800,3935,-3956,3540,1389,2083
6277726,-11.74,401.85,-30.62,366.075,-3804,3931,-3962,3528,1390,2081
6277728,-11.66,399.075,-30.46,366.15,-3801,3901,-3961,3529,1387,2081
6277730,-12.22,400.65,-30.54,365.625,-3810,3918,-3962,3523,1392,2079
6277732,-12.94,400.875,-30.78,365.55,-3818,3921,-3965,3523,1388,2076
6277734,-12.78,401.7,-29.9,366.75,-3817,3930,-3958,3537,1387,2079
6277736,-12.38,400.275,-30.54,365.025,-3812,3914,-3963,3517,1387,2079
6277738,-13.1,399.3,-30.22,365.55,-3820,3904,-3961,3523,1386,2079
6277740,-13.66,399.9,-30.94,365.1,-3826,3910,-3968,3518,1392,2082
6277742,-13.5,398.1,-29.9,365.175,-3823,3890,-3959,3519,1385,2081
6277744,-12.54,398.4,-29.9,364.575,-3813,3893,-3958,3513,1384,2080
6277746,-13.18,399.675,-30.38,364.875,-3823,3908,-3964,3515,1392,2080
6277748,-15.1,394.875,-30.3,364.2,-3838,3853,-3962,3508,1378,2079
6277750,-14.46,396.225,-30.54,364.05,-3833,3868,-3965,3506,1379,2079
6277752,-13.9,395.325,-30.14,363.825,-3826,3858,-3961,3504,1379,2077
6277754,-14.38,395.625,-29.74,362.625,-3832,3862,-3957,3491,1381,2079
6277756,-15.18,393.825,-29.5,362.625,-3838,3841,-3954,3491,1382,2077
6277758,-13.98,394.425,-29.58,362.85,-3827,3848,-3956,3493,1382,2077
6277760,-15.74,393,-29.82,362.325,-3844,3831,-3957,3487,1381,2079
6277762,-14.78,394.05,-29.42,363.075,-3836,3843,-3954,3495,1382,2076
6277764,-14.22,394.125,-30.06,362.1,-3830,3845,-3960,3484,1393,2081
6277766,-15.82,393.075,-29.66,362.4,-3845,3831,-3956,3487,1390,2080
6277768,-14.22,393.225,-29.82,362.1,-3829,3834,-3957,3484,1390,2077
6277770,-15.58,391.875,-29.9,361.65,-3841,3818,-3957,3478,1387,2082
6277772,-16.14,392.1,-29.5,361.8,-3848,3820,-3953,3480,1393,2080
6277774,-15.34,390.9,-29.9,362.1,-3838,3806,-3957,3483,1393,2079
6277776,-16.78,391.05,-29.18,361.425,-3852,3807,-3949,3476,1392,2080
6277778,-15.9,391.5,-29.18,361.65,-3843,3812,-3949,3477,1389,2078
6277780,-16.3,392.4,-29.18,361.65,-3848,3822,-3949,3477,1395,2080
6277782,-16.86,390.3,-29.42,361.35,-3852,3797,-3951,3473,1387,2080
6277784,-16.46,389.7,-29.1,360.45,-3847,3791,-3946,3463,1390,2083
6277786,-16.38,389.625,-28.78,359.7,-3846,3790,-3942,3454,1385,2078
6277788,-16.3,389.775,-28.78,359.025,-3845,3791,-3942,3447,1387,2078
6277790,-15.9,390.3,-29.02,360.225,-3842,3797,-3945,3460,1387,2077
6277792,-15.82,389.625,-28.62,359.55,-3839,3789,-3940,3452,1384,2077
6277794,-16.94,390.075,-28.78,359.025,-3851,3793,-3940,3445,1384,2074
6277796,-16.86,389.85,-28.78,359.325,-3850,3790,-3940,3449,1386,2075
6277798,-16.06,389.925,-28.78,359.925,-3841,3791,-3940,3455,1382,2080
6277800,-16.7,389.4,-28.14,359.475,-3847,3785,-3934,3451,1390,2081
6277802,-16.06,390.375,-28.86,358.725,-3840,3796,-3939,3441,1395,2076
6277804,-16.38,389.175,-28.78,358.725,-3842,3782,-3938,3442,1389,2081
6277806,-16.14,389.85,-28.3,358.425,-3840,3789,-3932,3437,1395,2080
6277808,-16.54,389.7,-28.86,359.025,-3843,3788,-3938,3444,1393,2079
6277810,-16.22,388.95,-28.46,358.8,-3838,3779,-3933,3441,1395,2081
6277812,-17.02,390.675,-28.38,357.75,-3849,3798,-3931,3430,1392,2085
6277814,-16.3,389.625,-28.7,358.575,-3839,3786,-3935,3439,1389,2078
6277816,-16.22,389.4,-28.14,358.2,-3838,3784,-3928,3435,1392,2085
6277818,-16.54,390.75,-28.22,357.9,-3842,3798,-3928,3432,1393,2085
6277820,-16.94,389.4,-28.22,357.975,-3845,3783,-3928,3432,1393,2083
6277822,-17.34,388.575,-28.06,358.125,-3847,3774,-3925,3434,1391,2087
6277824,-16.86,388.95,-28.94,357.9,-3843,3779,-3935,3431,1394,2089
6277826,-16.54,390.225,-28.14,357.975,-3840,3793,-3925,3432,1394,2085
6277828,-17.34,388.05,-27.5,357.75,-3846,3769,-3918,3430,1392,2090
6277830,-17.58,388.95,-28.3,357.825,-3848,3779,-3925,3431,1395,2088
6277832,-16.94,388.425,-28.14,357.975,-3841,3773,-3924,3433,1398,2086
6277834,-17.82,388.275,-27.5,357.525,-3849,3771,-3916,3428,1393,2090
6277836,-17.18,389.7,-28.22,358.05,-3843,3787,-3924,3434,1397,2087
6277838,-17.5,388.125,-28.7,357.975,-3844,3770,-3928,3433,1396,2092
6277840,-17.42,387,-28.06,357.9,-3842,3757,-3921,3432,1397,2088
6277842,-17.74,388.35,-28.14,357.675,-3846,3773,-3921,3430,1396,2089
6277844,-17.74,388.5,-28.62,356.925,-3846,3775,-3925,3422,1393,2089
6277846,-17.1,388.875,-28.46,357.375,-3839,3779,-3923,3427,1396,2088
6277848,-17.74,387.9,-28.54,357.225,-3845,3768,-3923,3425,1393,2090
6277850,-17.5,389.925,-28.3,358.05,-3844,3791,-3922,3435,1388,2091
6277852,-17.82,388.725,-28.38,357.75,-3846,3778,-3922,3432,1388,2090
6277854,-17.82,386.925,-28.22,357.375,-3843,3758,-3919,3428,1391,2092
6277856,-18.22,389.1,-28.22,357.675,-3850,3782,-3920,3431,1388,2093
6277858,-17.82,388.5,-28.38,358.725,-3845,3776,-3922,3443,1391,2093
6277860,-17.98,387.975,-28.14,357.9,-3846,3770,-3919,3434,1388,2095
6277862,-17.5,389.1,-28.3,358.875,-3842,3783,-3921,3445,1394,2099
6277864,-17.02,388.725,-28.38,359.175,-3837,3779,-3923,3449,1397,2098
6277866,-18.3,389.4,-29.26,358.725,-3850,3787,-3930,3444,1397,2095
6277868,-18.22,389.55,-29.82,357.975,-3849,3788,-3936,3436,1396,2094
6277870,-20.22,391.575,-31.18,360.45,-3872,3811,-3953,3463,1402,2092
