Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9401302,396.9,250.95,409.38,210.75,183,300,360,-104,1341,1817
9401304,396.9,251.175,409.22,210.3,182,302,358,-109,1339,1820
9401306,395.86,251.025,408.26,210.375,171,300,349,-109,1332,1824
9401308,397.46,251.625,408.82,210.075,186,308,354,-112,1332,1815
9401310,397.22,251.175,408.66,209.475,184,303,353,-118,1334,1820
9401312,396.42,250.65,408.18,209.025,176,296,348,-123,1334,1823
9401314,396.34,249.15,409.14,208.65,177,280,359,-126,1343,1820
9401316,396.42,250.425,408.5,209.25,176,294,350,-120,1336,1818
9401318,395.78,249.675,408.42,208.425,171,285,350,-129,1340,1824
9401320,395.94,248.625,408.74,208.725,173,275,353,-126,1342,1822
9401322,396.02,249,408.1,208.125,173,279,347,-132,1337,1826
9401324,395.86,250.275,408.26,207.975,169,291,349,-134,1336,1826
9401326,396.42,248.625,408.18,208.125,177,275,347,-132,1339,1826
9401328,395.46,248.55,407.86,208.275,167,273,344,-131,1336,1826
9401330,395.38,248.7,407.3,209.025,166,274,337,-124,1336,1826
9401332,395.7,248.55,408.18,208.425,169,274,347,-129,1338,1826
9401334,396.02,249.225,407.94,208.575,172,281,344,-128,1340,1824
9401336,395.94,248.925,407.94,208.5,171,278,344,-129,1336,1824
9401338,394.82,248.625,407.78,208.5,160,274,342,-129,1341,1827
9401340,395.38,248.325,407.78,208.5,166,271,342,-129,1338,1827
9401342,395.86,248.7,407.54,208.875,170,275,339,-125,1342,1829
9401344,395.78,248.925,407.78,208.65,169,278,342,-127,1339,1825
9401346,396.18,249.75,407.78,209.025,173,287,342,-123,1339,1828
9401348,396.02,249.075,407.54,209.25,172,280,339,-120,1343,1825
9401350,396.26,249.3,407.78,209.175,174,283,342,-121,1343,1829
9401352,396.26,249.375,408.18,208.725,174,284,346,-125,1345,1824
9401354,396.74,248.475,407.86,208.65,180,275,343,-126,1340,1825
9401356,396.82,249.525,407.86,209.1,180,286,343,-121,1341,1827
9401358,396.82,249.225,408.1,208.35,180,283,347,-128,1343,1827
9401360,397.14,248.775,408.42,209.025,184,280,349,-121,1346,1828
9401362,396.74,249.45,408.18,208.65,179,286,347,-125,1344,1830
9401364,396.58,249.225,408.5,208.95,179,284,350,-121,1344,1828
9401366,396.5,248.85,408.42,208.275,178,280,351,-127,1350,1832
9401368,396.34,248.625,408.42,208.575,177,278,350,-124,1351,1833
9401370,396.42,248.775,408.9,208.725,178,280,355,-122,1349,1832
9401372,397.3,248.625,408.82,208.425,188,280,355,-125,1349,1833
9401374,396.74,248.475,408.5,208.275,182,278,352,-126,1351,1834
9401376,396.9,248.25,409.14,208.125,184,277,359,-127,1352,1834
9401378,396.42,246.825,408.66,207.75,181,260,355,-132,1354,1835
9401380,396.26,247.875,409.38,207.825,179,272,362,-129,1352,1833
9401382,396.58,247.95,409.46,207.9,182,273,363,-128,1353,1835
9401384,396.66,248.1,409.14,207.375,184,276,361,-134,1351,1835
9401386,396.42,247.425,408.9,207.6,182,268,359,-131,1353,1839
9401388,396.26,246.45,409.06,207.15,182,258,362,-135,1357,1836
9401390,397.06,246.6,409.46,207.375,190,261,365,-133,1355,1835
9401392,396.42,247.725,408.42,207.225,183,272,355,-135,1353,1841
9401394,396.1,247.575,409.3,207.225,180,270,365,-134,1356,1836
9401396,395.7,246.675,408.82,207.525,178,261,360,-131,1357,1840
9401398,396.1,247.125,409.46,207.9,181,267,366,-127,1358,1839
9401400,396.1,247.8,408.98,208.425,181,274,361,-121,1358,1840
9401402,396.26,246.75,408.9,207.75,183,263,361,-128,1358,1839
9401404,396.02,246.9,408.98,207.825,181,264,361,-126,1357,1839
9401406,395.86,247.425,408.26,208.425,179,270,354,-121,1357,1839
9401408,395.94,246.975,408.58,208.425,180,266,358,-120,1355,1842
9401410,395.7,247.875,408.66,208.875,177,275,357,-116,1355,1846
9401412,394.9,247.575,407.94,208.275,169,271,351,-122,1358,1843
9401414,395.7,246.525,408.18,208.575,179,261,354,-119,1360,1849
9401416,395.7,246.675,408.58,208.725,180,263,358,-116,1359,1846
9401418,395.46,247.8,407.86,208.425,176,274,351,-121,1355,1841
9401420,396.18,247.125,408.1,209.25,184,268,353,-112,1356,1844
9401422,395.54,247.35,408.02,208.2,178,270,354,-122,1359,1845
9401424,395.7,246.825,408.02,208.65,180,265,353,-117,1358,1845
9401426,395.14,246.6,407.94,207.975,175,263,353,-124,1360,1844
9401428,394.58,246.3,407.62,208.2,169,259,350,-122,1360,1848
9401430,395.06,247.5,407.62,208.425,173,272,350,-120,1357,1848
9401432,395.46,246.825,407.86,207.825,178,266,353,-125,1358,1845
9401434,395.62,246.15,407.3,208.5,180,259,346,-119,1360,1847
9401436,395.54,246.375,407.54,208.125,179,261,349,-122,1358,1845
9401438,395.54,246.525,408.02,207.825,179,263,354,-125,1361,1848
9401440,394.98,246.675,407.46,208.5,173,264,348,-119,1360,1851
9401442,395.46,245.85,407.62,208.275,179,256,350,-120,1361,1850
9401444,395.3,247.125,407.62,207.975,176,269,351,-124,1360,1848
9401446,395.54,245.925,407.46,208.725,181,257,348,-117,1365,1848
9401448,395.22,245.925,407.7,208.65,177,256,351,-117,1364,1850
9401450,395.3,244.8,407.7,207.525,180,245,353,-129,1362,1848
9401452,394.74,246.975,407.46,207.975,172,266,350,-124,1362,1846
9401454,394.9,246.825,407.7,207.825,173,265,353,-125,1365,1847
9401456,395.06,246.45,407.86,207.45,175,261,355,-130,1363,1847
9401458,394.74,245.925,408.1,207.45,173,256,357,-129,1362,1853
9401460,395.38,246.75,407.54,208.8,179,264,350,-116,1365,1851
9401462,394.26,245.325,407.54,208.575,170,248,351,-118,1368,1851
9401464,394.58,247.2,407.7,208.2,170,268,353,-123,1364,1849
9401466,394.98,245.325,407.78,209.7,176,249,352,-107,1367,1855
9401468,394.58,246,407.38,209.55,172,256,348,-109,1369,1858
9401470,394.9,246.15,407.7,209.25,174,257,351,-112,1369,1853
9401472,393.7,247.05,406.1,210.45,162,265,334,-101,1366,1859
9401474,391.94,248.1,404.58,210.45,142,274,318,-103,1368,1854
9401476,387.7,252.225,400.82,212.625,94,312,278,-85,1374,1855
9401478,377.62,253.725,394.18,214.95,-10,316,207,-68,1379,1861
9401480,369.46,257.55,386.18,217.05,-98,346,123,-56,1382,1861
9401482,358.02,263.625,375.54,220.575,-223,396,10,-31,1385,1867
9401484,344.9,266.625,364.42,223.2,-360,412,-106,-17,1380,1869
9401486,331.22,267.3,352.9,226.2,-501,403,-226,0,1382,1874
9401488,315.62,271.8,339.38,228.675,-666,432,-368,10,1386,1876
9401490,301.06,273.825,325.38,232.05,-817,437,-514,29,1386,1884
9401492,285.14,278.475,310.82,236.325,-985,466,-667,57,1384,1886
9401494,266.74,282.825,295.78,239.85,-1178,491,-825,76,1386,1888
9401496,249.3,291.3,279.06,244.8,-1367,559,-1002,108,1383,1882
9401498,231.54,295.2,261.46,250.725,-1553,579,-1188,149,1392,1881
9401500,214.82,299.4,244.26,255.375,-1728,603,-1370,178,1381,1891
9401502,196.1,306.225,226.26,259.575,-1928,653,-1558,201,1372,1890
9401504,180.42,313.125,209.62,265.95,-2098,706,-1736,247,1361,1892
9401506,162.9,315.15,192.58,270.825,-2278,708,-1916,279,1357,1895
9401508,148.02,318.9,176.82,276.825,-2435,729,-2083,323,1357,1892
9401510,132.82,325.575,160.42,280.2,-2599,781,-2255,339,1345,1892
9401512,118.5,330.6,144.98,284.55,-2752,817,-2417,366,1343,1888
9401514,102.9,332.85,129.7,288.225,-2913,822,-2578,387,1337,1884
9401516,88.98,337.125,114.98,290.475,-3061,851,-2730,393,1343,1883
9401518,77.14,338.85,101.14,292.875,-3184,855,-2874,402,1339,1876
9401520,67.3,340.875,89.62,294.225,-3287,865,-2992,403,1329,1873
9401522,58.82,343.575,78.9,296.55,-3377,882,-3104,415,1324,1868
9401524,49.94,346.575,70.74,297.825,-3471,904,-3189,418,1323,1867
9401526,46.18,348,63.14,299.175,-3511,915,-3267,424,1329,1862
9401528,42.66,347.25,58.18,301.35,-3546,903,-3321,441,1333,1858
9401530,40.98,345.9,54.58,301.725,-3561,886,-3358,441,1332,1860
9401532,41.78,345.15,52.9,301.575,-3552,880,-3375,437,1332,1865
9401534,42.58,342.825,52.34,300.15,-3540,856,-3378,422,1336,1867
9401536,43.54,339.675,53.54,299.025,-3525,824,-3364,411,1338,1871
9401538,46.1,337.575,54.58,297.45,-3497,805,-3352,396,1337,1872
9401540,46.5,336.3,55.7,297.825,-3491,792,-3341,401,1338,1873
9401542,46.58,339,56.34,297.3,-3494,820,-3334,396,1334,1876
9401544,46.74,338.7,56.66,298.275,-3492,818,-3332,407,1341,1873
9401546,46.82,341.625,56.34,298.575,-3495,849,-3336,410,1347,1876
9401548,46.98,340.2,56.18,297.825,-3492,834,-3336,402,1345,1873
9401550,46.74,339.225,56.18,298.575,-3493,823,-3338,410,1341,1875
9401552,46.74,340.275,55.94,298.5,-3495,834,-3340,409,1337,1874
9401554,47.86,340.65,55.78,298.125,-3484,839,-3341,404,1345,1871
9401556,46.66,340.35,56.18,297.975,-3496,835,-3337,403,1344,1872
9401558,46.82,340.65,56.02,297.75,-3495,838,-3339,401,1339,1870
9401560,45.7,339.675,55.3,297.6,-3505,827,-3346,398,1341,1871
9401562,45.54,340.425,54.9,297.45,-3508,834,-3350,397,1343,1867
9401564,44.34,340.5,53.94,297.375,-3521,834,-3360,395,1342,1865
9401566,44.9,340.125,52.58,297.825,-3515,831,-3374,397,1347,1868
9401568,43.86,339.975,52.5,297.3,-3525,828,-3375,392,1344,1866
9401570,44.74,339.75,51.54,295.575,-3516,827,-3382,373,1352,1873
9401572,44.26,340.95,51.7,296.7,-3523,839,-3382,385,1349,1867
9401574,44.66,339.525,51.14,295.425,-3517,824,-3385,371,1362,1873
9401576,44.18,339.3,51.38,295.5,-3521,821,-3384,372,1353,1873
9401578,44.1,339.225,51.14,295.125,-3521,820,-3385,368,1363,1874
9401580,44.02,338.175,51.06,295.05,-3522,808,-3386,366,1357,1873
9401582,43.46,338.175,50.5,294.75,-3527,808,-3392,362,1362,1872
9401584,43.54,338.1,50.26,295.65,-3526,807,-3395,372,1363,1871
9401586,43.38,339.075,50.34,294.975,-3529,817,-3394,364,1354,1875
9401588,43.3,339.225,50.26,294.6,-3530,818,-3394,360,1351,1874
9401590,42.66,338.775,50.18,294.45,-3536,813,-3394,359,1364,1875
9401592,42.5,338.55,49.86,294.3,-3537,810,-3397,357,1362,1875
9401594,43.06,338.7,49.62,294.225,-3532,812,-3400,355,1367,1875
9401596,42.82,339.075,49.7,294.45,-3535,816,-3399,358,1363,1876
9401598,43.14,337.95,49.7,294.3,-3530,804,-3399,356,1370,1874
9401600,42.02,338.4,49.78,294.15,-3542,807,-3398,354,1369,1876
9401602,41.86,337.95,49.3,293.55,-3543,802,-3402,348,1363,1874
9401604,41.86,338.55,49.3,294.375,-3544,809,-3404,355,1366,1873
9401606,42.26,338.85,49.14,293.925,-3541,812,-3404,350,1367,1872
9401608,41.54,338.25,49.06,293.475,-3547,804,-3405,345,1369,1872
9401610,41.46,336.975,49.14,293.55,-3546,791,-3404,347,1362,1873
9401612,41.62,338.4,49.3,293.4,-3546,806,-3402,344,1366,1871
9401614,41.14,338.25,48.9,293.7,-3551,804,-3406,347,1359,1872
9401616,40.5,337.35,48.82,293.925,-3556,793,-3407,349,1356,1873
9401618,40.66,337.425,48.9,293.7,-3554,795,-3406,348,1357,1874
9401620,40.98,338.85,49.22,294.075,-3553,809,-3403,352,1360,1873
9401622,40.74,338.85,49.38,293.775,-3555,810,-3402,349,1353,1874
9401624,40.58,337.2,49.06,293.925,-3555,791,-3405,349,1354,1873
9401626,40.34,337.5,49.14,293.85,-3557,794,-3403,349,1357,1876
9401628,40.5,338.475,49.22,293.55,-3557,804,-3402,345,1359,1875
9401630,40.26,337.2,49.3,293.925,-3558,791,-3402,350,1355,1878
9401632,40.02,337.725,48.98,293.775,-3561,796,-3405,348,1354,1877
9401634,40.58,338.025,49.06,293.625,-3555,800,-3404,346,1366,1874
9401636,40.26,337.275,48.9,294.15,-3558,792,-3406,352,1362,1873
9401638,40.02,338.325,48.98,294.15,-3562,802,-3406,351,1362,1878
9401640,40.1,338.55,49.06,293.7,-3561,805,-3403,347,1362,1876
9401642,40.02,337.65,49.3,294.525,-3561,795,-3403,356,1364,1878
9401644,40.66,338.775,48.9,294.075,-3556,808,-3406,351,1365,1879
9401646,40.9,339.225,49.06,294.075,-3553,813,-3404,351,1360,1878
9401648,40.58,338.025,49.3,294.225,-3554,800,-3401,353,1367,1876
9401650,40.18,337.425,48.98,294.075,-3557,793,-3404,350,1362,1878
9401652,40.5,338.175,49.38,293.925,-3555,802,-3399,349,1359,1877
9401654,40.66,338.025,49.22,294.15,-3553,800,-3401,352,1360,1878
9401656,39.86,338.25,49.46,293.775,-3561,801,-3398,348,1359,1878
9401658,40.34,338.475,49.14,293.55,-3556,804,-3400,345,1359,1876
9401660,39.7,336.525,49.06,293.55,-3559,783,-3401,345,1362,1879
9401662,40.74,336.75,49.14,293.4,-3550,787,-3400,344,1365,1879
9401664,40.02,337.125,49.3,293.775,-3556,790,-3398,348,1364,1878
9401666,40.5,334.875,49.22,293.25,-3548,767,-3399,342,1381,1879
9401668,39.78,335.55,49.22,292.95,-3556,773,-3397,340,1381,1881
9401670,39.94,334.95,49.54,293.175,-3554,767,-3395,342,1382,1883
9401672,39.78,334.275,49.54,293.325,-3554,760,-3394,344,1381,1880
9401674,39.38,335.25,49.86,292.725,-3559,770,-3390,338,1386,1882
9401676,39.38,333.375,49.46,292.35,-3556,750,-3394,334,1385,1883
9401678,39.7,333.9,49.7,292.725,-3554,756,-3391,338,1385,1882
9401680,39.38,334.2,49.46,292.8,-3557,758,-3394,338,1388,1885
9401682,39.78,333.3,49.62,292.875,-3552,750,-3392,339,1384,1886
9401684,39.78,333.675,49.46,293.25,-3552,753,-3394,343,1384,1882
9401686,39.38,333.975,49.86,292.425,-3556,756,-3388,334,1388,1885
9401688,39.62,334.2,49.62,293.175,-3554,758,-3392,342,1385,1885
9401690,39.62,333.975,49.78,292.875,-3554,756,-3390,339,1385,1882
9401692,38.98,333.9,49.7,292.35,-3559,755,-3389,333,1389,1887
9401694,38.98,334.35,50.26,292.8,-3560,760,-3384,338,1388,1887
9401696,40.26,334.875,50.02,293.025,-3547,766,-3387,341,1390,1887
9401698,40.02,334.05,49.86,292.5,-3549,757,-3388,335,1386,1887
9401700,40.26,334.275,50.18,292.5,-3546,760,-3384,335,1387,1887
9401702,39.7,333.15,50.42,292.875,-3551,747,-3382,339,1391,1887
9401704,40.18,334.125,50.02,292.875,-3547,758,-3386,339,1386,1889
9401706,39.38,333.375,50.02,292.95,-3554,749,-3386,339,1388,1888
9401708,39.3,334.5,50.34,293.175,-3556,761,-3382,342,1392,1887
9401710,40.26,334.35,50.66,291.825,-3546,760,-3377,328,1379,1889
9401712,40.18,333.15,50.02,292.65,-3545,748,-3385,336,1381,1888
9401714,40.02,334.725,50.5,292.35,-3549,764,-3380,334,1391,1889
9401716,40.1,333.975,50.66,291.375,-3547,756,-3376,323,1389,1892
9401718,39.62,333.525,50.82,292.275,-3551,751,-3376,333,1385,1889
9401720,40.42,334.275,50.74,292.35,-3544,759,-3377,333,1383,1889
9401722,40.42,334.125,50.82,291.825,-3544,758,-3376,328,1379,1894
9401724,40.42,333.6,50.98,292.05,-3542,752,-3375,331,1383,1891
9401726,39.7,333.15,50.82,291.6,-3549,747,-3375,326,1395,1893
9401728,40.66,332.85,50.5,291.225,-3539,745,-3377,322,1395,1895
9401730,39.62,333.15,50.58,291.6,-3550,746,-3378,326,1393,1896
9401732,40.34,332.475,50.74,291.75,-3542,741,-3376,328,1396,1894
9401734,40.1,332.4,50.58,290.625,-3544,739,-3376,316,1395,1895
9401736,40.42,331.2,50.82,291.075,-3539,728,-3374,321,1392,1895
9401738,39.78,332.475,50.98,291.15,-3547,740,-3372,321,1397,1894
9401740,40.1,332.1,50.74,291.3,-3543,736,-3375,323,1396,1894
9401742,39.94,332.325,50.5,291.075,-3545,738,-3377,320,1397,1898
9401744,40.74,333.375,50.58,290.85,-3539,750,-3376,317,1401,1895
9401746,40.1,333,50.66,290.85,-3545,746,-3376,318,1399,1897
9401748,39.94,332.85,50.74,291,-3546,743,-3375,319,1397,1897
9401750,40.02,331.875,50.74,290.775,-3544,733,-3375,317,1389,1896
9401752,40.34,332.55,50.9,291.075,-3542,741,-3373,320,1390,1896
9401754,40.66,331.125,50.58,290.1,-3536,726,-3375,310,1388,1895
9401756,40.1,331.2,50.98,291.075,-3542,726,-3373,320,1389,1896
9401758,39.78,331.95,51.14,290.775,-3547,734,-3371,316,1395,1894
9401760,40.42,332.4,50.9,290.85,-3541,739,-3374,317,1388,1896
9401762,40.58,332.1,50.74,291,-3539,735,-3375,318,1407,1897
9401764,40.58,332.775,50.82,290.7,-3540,742,-3374,315,1402,1897
9401766,39.78,331.125,50.82,291,-3546,724,-3375,318,1400,1899
9401768,40.66,331.5,50.82,290.4,-3537,729,-3374,312,1407,1900
9401770,40.18,332.025,50.9,290.325,-3543,734,-3373,311,1405,1898
9401772,40.26,332.175,51.14,291,-3543,735,-3371,318,1404,1901
9401774,40.26,331.2,51.3,290.325,-3541,725,-3369,312,1406,1901
9401776,40.26,331.65,51.38,291.15,-3542,729,-3369,320,1407,1902
9401778,40.26,331.2,51.14,290.775,-3541,725,-3371,316,1405,1899
9401780,40.1,330.75,50.98,291.15,-3543,719,-3373,319,1405,1902
9401782,40.66,331.425,51.62,290.925,-3538,727,-3367,317,1405,1902
9401784,40.34,330.9,51.3,290.85,-3541,721,-3370,316,1406,1903
9401786,40.5,330.975,51.78,290.625,-3539,723,-3365,314,1406,1905
9401788,40.02,330.75,52.1,290.625,-3543,720,-3362,314,1407,1908
9401790,40.74,331.125,52.34,290.475,-3537,724,-3359,314,1408,1905
9401792,40.9,331.275,52.42,290.4,-3536,726,-3359,312,1408,1906
9401794,41.54,332.025,52.18,290.625,-3530,735,-3361,315,1413,1908
9401796,41.94,332.175,52.42,291.15,-3526,736,-3360,321,1416,1909
9401798,41.14,331.5,52.1,291.075,-3533,729,-3363,319,1411,1909
9401800,40.98,331.575,53.22,290.325,-3536,728,-3350,313,1412,1907
9401802,41.06,330.675,52.82,291.075,-3533,720,-3356,320,1409,1911
9401804,40.98,331.05,53.14,291,-3535,724,-3352,319,1407,1907
9401806,41.54,331.875,53.22,290.4,-3530,733,-3351,313,1408,1909
9401808,41.46,332.55,53.14,290.7,-3532,739,-3352,317,1411,1907
9401810,41.3,330.75,53.38,290.7,-3531,720,-3349,316,1408,1911
9401812,41.78,332.1,54.02,289.8,-3528,736,-3342,308,1410,1908
9401814,42.5,330.675,53.78,290.325,-3519,721,-3345,313,1414,1909
9401816,42.5,331.95,54.1,290.85,-3521,735,-3343,319,1413,1909
9401818,43.14,330.45,55.22,290.4,-3512,720,-3331,316,1404,1907
9401820,45.14,330.75,56.02,290.325,-3492,725,-3322,316,1406,1907
9401822,47.38,330.675,58.82,290.025,-3469,727,-3293,316,1413,1909
9401824,53.3,330.825,64.02,289.65,-3410,735,-3240,319,1412,1911
9401826,60.5,327.825,72.5,289.725,-3332,712,-3155,329,1406,1914
9401828,68.66,325.35,81.22,288.75,-3246,697,-3064,329,1408,1919
9401830,78.1,322.2,90.82,288.15,-3145,675,-2967,334,1416,1921
9401832,88.26,321.075,100.74,286.65,-3040,675,-2864,330,1426,1930
9401834,97.06,319.425,111.7,285.375,-2949,668,-2751,330,1429,1925
9401836,108.1,318.375,122.18,283.725,-2835,670,-2643,325,1438,1935
9401838,118.5,317.025,131.94,283.125,-2727,668,-2543,330,1429,1929
9401840,127.46,315.225,141.14,281.85,-2634,660,-2447,328,1431,1931
9401842,135.62,315.375,151.22,282.15,-2551,672,-2346,343,1435,1926
9401844,145.38,314.325,159.78,281.475,-2450,672,-2258,346,1439,1932
9401846,155.7,312.525,169.94,281.55,-2343,665,-2154,358,1447,1931
9401848,166.74,309.975,179.46,281.475,-2227,651,-2058,368,1455,1927
9401850,176.9,309.075,189.7,280.8,-2122,654,-1952,373,1445,1923
9401852,188.02,307.35,199.06,279.975,-2006,649,-1856,376,1451,1925
9401854,195.06,307.05,208.34,279.15,-1934,655,-1761,378,1446,1921
9401856,204.02,306.375,216.98,278.325,-1841,658,-1671,379,1447,1921
9401858,213.3,307.875,226.5,278.625,-1749,684,-1575,394,1457,1921
9401860,222.74,306.75,236.02,278.625,-1651,684,-1478,405,1449,1914
9401862,232.82,308.175,244.5,278.175,-1551,710,-1391,410,1458,1922
9401864,239.94,307.5,252.98,277.125,-1477,712,-1302,409,1454,1918
9401866,246.34,304.05,257.78,275.025,-1407,683,-1251,393,1457,1919
9401868,250.02,303.75,259.94,272.55,-1368,685,-1225,370,1456,1919
9401870,251.38,304.425,260.42,269.925,-1356,693,-1216,343,1460,1923
9401872,251.54,302.55,259.94,268.5,-1351,674,-1219,328,1450,1920
9401874,250.58,301.275,258.9,268.575,-1359,660,-1230,328,1455,1919
9401876,249.14,303.225,257.38,269.1,-1376,679,-1246,332,1455,1916
9401878,249.7,303.675,257.22,269.625,-1371,684,-1249,337,1453,1916
9401880,248.82,305.325,256.9,269.25,-1382,701,-1251,333,1464,1915
9401882,248.98,303.9,256.82,269.475,-1379,685,-1252,335,1454,1915
9401884,249.06,303.15,256.98,269.25,-1377,678,-1250,333,1451,1918
9401886,247.94,302.55,257.06,269.325,-1387,671,-1250,333,1463,1916
9401888,248.1,304.65,256.9,268.725,-1388,693,-1250,328,1463,1917
9401890,248.1,302.025,256.5,268.125,-1385,666,-1254,321,1460,1922
9401892,248.58,304.35,256.74,269.1,-1383,691,-1252,332,1462,1921
9401894,248.66,303.75,256.82,268.8,-1382,685,-1251,328,1462,1922
9401896,248.26,303.375,257.38,268.875,-1385,680,-1245,330,1461,1920
9401898,248.98,304.95,257.46,268.65,-1380,698,-1245,328,1464,1926
9401900,249.3,303.3,258.02,268.5,-1374,681,-1239,327,1462,1926
9401902,248.74,304.275,258.42,268.8,-1381,690,-1234,331,1455,1924
9401904,249.94,303.525,258.5,269.325,-1368,684,-1235,336,1458,1922
9401906,250.42,302.25,258.9,268.05,-1361,671,-1229,324,1458,1921
9401908,250.34,301.8,259.3,267.9,-1362,666,-1225,322,1454,1923
9401910,251.06,303.225,258.58,268.725,-1356,682,-1233,330,1454,1927
9401912,250.18,302.1,259.3,268.275,-1364,669,-1225,326,1458,1925
9401914,250.66,300.675,259.14,267.975,-1357,655,-1226,323,1453,1922
9401916,251.14,301.05,259.06,268.125,-1353,659,-1228,324,1451,1925
9401918,250.5,300.375,259.46,267.825,-1359,651,-1223,322,1445,1923
9401920,250.1,301.425,259.94,267.45,-1364,662,-1219,318,1440,1925
9401922,250.66,300,259.62,267.15,-1357,647,-1221,315,1455,1927
9401924,250.74,302.4,259.7,266.325,-1360,672,-1220,306,1450,1929
9401926,250.1,301.125,259.86,266.475,-1364,659,-1219,308,1452,1927
9401928,250.82,298.275,260.18,266.925,-1354,629,-1215,312,1459,1924
9401930,250.5,296.925,260.1,266.475,-1355,614,-1216,308,1460,1928
9401932,250.5,297.75,260.26,266.025,-1357,622,-1214,302,1454,1927
9401934,251.46,299.475,260.42,265.125,-1349,641,-1211,293,1455,1928
9401936,250.98,300.075,260.42,265.2,-1355,646,-1212,293,1458,1926
9401938,250.02,296.625,260.34,264.525,-1360,609,-1211,286,1457,1930
9401940,250.66,296.85,260.5,265.275,-1354,612,-1211,293,1463,1928
9401942,250.02,295.425,260.42,264.375,-1359,596,-1211,284,1458,1926
9401944,249.78,296.85,260.34,264.525,-1363,610,-1212,285,1457,1927
9401946,250.42,297.675,260.9,264,-1358,619,-1206,280,1449,1927
9401948,251.54,297.375,261.06,263.775,-1347,617,-1204,277,1448,1926
9401950,251.22,297.6,261.22,264.075,-1350,619,-1203,281,1447,1926
9401952,251.14,298.875,261.38,263.625,-1353,631,-1201,275,1446,1927
9401954,250.98,297,261.14,263.475,-1352,612,-1204,273,1450,1927
9401956,250.98,296.475,261.46,263.325,-1352,605,-1201,271,1452,1925
9401958,251.14,295.95,261.14,263.475,-1349,600,-1204,272,1463,1927
9401960,251.62,297.3,261.54,264.075,-1346,614,-1201,278,1463,1928
9401962,250.66,294.225,261.54,264.15,-1352,581,-1201,280,1465,1927
9401964,250.98,295.875,261.06,263.7,-1351,598,-1205,273,1464,1928
9401966,251.54,295.725,261.86,263.55,-1345,597,-1197,273,1472,1927
9401968,251.54,295.725,261.62,263.85,-1345,596,-1200,275,1470,1930
9401970,251.46,295.575,262.18,263.7,-1346,595,-1194,274,1468,1928
9401972,251.7,295.65,262.42,263.325,-1343,595,-1191,270,1472,1926
9401974,252.34,296.025,262.26,264,-1337,599,-1194,277,1472,1927
9401976,252.1,297.6,262.18,263.775,-1342,615,-1194,274,1466,1928
9401978,252.5,296.025,262.74,264.075,-1336,599,-1188,277,1468,1928
9401980,252.42,295.725,262.98,264.075,-1336,595,-1186,277,1472,1927
9401982,253.22,297.375,263.3,263.775,-1331,614,-1182,274,1466,1924
9401984,253.06,296.4,263.7,262.95,-1330,603,-1177,266,1465,1922
9401986,252.74,296.1,263.62,263.475,-1333,600,-1179,271,1479,1926
9401988,253.62,296.85,263.94,264.075,-1325,608,-1176,277,1466,1929
9401990,253.94,296.85,263.7,263.625,-1322,609,-1178,273,1472,1927
9401992,253.14,295.575,264.5,263.625,-1329,594,-1170,273,1472,1926
9401994,254.34,297.225,264.02,263.85,-1318,613,-1175,276,1476,1927
9401996,254.5,297.825,264.26,263.7,-1317,619,-1172,274,1472,1922
9401998,253.38,297.225,264.26,263.025,-1328,612,-1171,267,1466,1927
9402000,253.94,297.9,264.58,263.475,-1322,620,-1168,272,1465,1928
9402002,253.94,297.75,264.74,264.15,-1322,618,-1167,279,1471,1924
9402004,253.78,297.525,264.58,264.15,-1323,616,-1168,279,1466,1927
9402006,254.1,299.25,264.58,264.375,-1322,634,-1169,281,1462,1924
9402008,254.1,298.125,264.82,264.375,-1321,622,-1166,282,1473,1924
9402010,254.58,297.6,265.06,264.075,-1316,618,-1164,279,1457,1927
9402012,254.26,297.525,264.9,263.775,-1318,617,-1164,276,1459,1923
9402014,255.06,299.4,265.38,263.85,-1313,637,-1160,278,1452,1926
9402016,254.5,297.9,265.38,263.475,-1316,621,-1159,274,1455,1924
9402018,254.98,297.675,265.46,264.225,-1311,620,-1159,283,1455,1925
9402020,254.82,297.9,265.54,263.325,-1313,622,-1157,274,1457,1922
9402022,255.14,297.75,265.7,264.15,-1309,622,-1157,283,1456,1924
9402024,254.66,296.475,265.78,264.45,-1313,608,-1156,286,1456,1925
9402026,255.46,297.45,265.94,264.375,-1305,619,-1154,285,1462,1924
9402028,255.3,297.375,265.46,263.25,-1307,619,-1158,274,1463,1924
9402030,254.5,296.55,266.1,264,-1314,609,-1152,282,1465,1919
9402032,255.62,296.175,266.18,263.4,-1301,607,-1150,277,1467,1923
9402034,254.9,296.625,266.02,263.85,-1309,611,-1152,282,1466,1921
9402036,255.14,296.7,266.18,264.225,-1307,613,-1151,286,1470,1922
9402038,254.74,296.925,266.18,263.4,-1311,614,-1150,278,1458,1918
9402040,255.38,296.85,266.02,263.025,-1305,615,-1151,275,1459,1920
9402042,254.82,297.975,266.18,263.625,-1312,626,-1150,280,1456,1920
9402044,254.98,297.6,266.1,263.4,-1310,623,-1150,279,1455,1920
9402046,255.14,297.45,266.26,263.1,-1308,622,-1149,276,1458,1919
9402048,254.5,296.4,265.86,263.475,-1313,611,-1153,279,1455,1917
9402050,254.9,297,266.34,263.175,-1309,617,-1148,278,1457,1918
