Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9722892,483.78,165.15,484.58,157.05,728,-178,746,-261,1275,1649
9722894,484.34,165.15,484.66,155.85,734,-177,748,-273,1276,1645
9722896,484.02,164.25,484.58,156.075,731,-188,747,-271,1277,1648
9722898,484.02,164.175,484.5,155.775,731,-188,746,-274,1279,1644
9722900,485.14,165.525,484.5,154.65,741,-172,747,-285,1266,1644
9722902,484.66,165.225,484.58,155.1,735,-176,747,-280,1267,1646
9722904,483.46,164.925,484.58,154.725,724,-180,748,-284,1266,1646
9722906,484.5,165.6,484.82,154.5,733,-172,749,-286,1268,1647
9722908,483.78,165.15,484.58,154.05,726,-178,748,-291,1266,1645
9722910,484.1,163.875,484.82,154.875,731,-190,749,-282,1270,1649
9722912,483.54,163.8,484.34,153.225,726,-191,746,-299,1272,1647
9722914,483.94,165.45,484.66,153.975,727,-174,748,-292,1270,1651
9722916,483.54,164.25,484.5,153.75,725,-187,747,-294,1270,1655
9722918,483.3,164.175,484.42,152.85,721,-187,746,-303,1269,1651
9722920,484.42,164.4,483.86,153.15,733,-184,741,-300,1273,1652
9722922,483.14,165.075,484.1,153.075,719,-178,743,-301,1270,1652
9722924,483.06,162.9,484.1,153.3,721,-200,742,-298,1274,1655
9722926,484.02,163.725,483.7,152.625,729,-190,739,-305,1274,1651
9722928,483.54,162.825,483.62,152.775,725,-200,738,-304,1273,1655
9722930,482.9,162.525,483.86,153.3,719,-204,740,-297,1273,1656
9722932,482.9,163.8,482.98,152.4,717,-190,732,-308,1274,1653
9722934,483.94,162.975,483.46,152.175,729,-197,737,-309,1278,1654
9722936,482.82,162.6,482.98,151.5,718,-203,733,-317,1273,1659
9722938,483.7,162.975,483.14,151.125,726,-198,735,-320,1275,1658
9722940,482.82,162.225,483.3,151.35,718,-206,736,-318,1274,1659
9722942,483.54,162.15,483.3,151.125,726,-206,737,-320,1276,1661
9722944,483.38,161.85,483.94,150.9,724,-209,743,-322,1276,1662
9722946,483.22,161.7,482.98,150.525,723,-211,734,-326,1277,1664
9722948,483.54,160.5,482.98,149.85,728,-223,734,-333,1288,1668
9722950,483.46,160.35,482.9,149.925,727,-225,734,-332,1292,1667
9722952,483.3,160.575,483.06,149.625,725,-222,735,-335,1291,1668
9722954,483.3,159.75,482.9,149.55,726,-231,734,-336,1289,1668
9722956,483.7,160.875,482.66,148.8,728,-219,732,-344,1286,1670
9722958,482.58,161.625,482.9,149.1,716,-212,735,-341,1283,1670
9722960,482.98,160.05,482.82,148.425,723,-228,735,-348,1282,1673
9722962,483.38,158.925,482.66,148.65,728,-239,733,-346,1287,1670
9722964,482.98,159.075,482.66,148.35,723,-238,733,-349,1284,1672
9722966,482.98,158.925,482.9,148.575,724,-239,735,-346,1285,1674
9722968,483.3,159.825,482.58,148.125,726,-230,732,-352,1293,1673
9722970,483.06,159.9,482.82,148.425,723,-230,735,-348,1289,1673
9722972,483.62,160.5,482.42,147.9,728,-223,731,-354,1300,1674
9722974,483.94,159.9,482.5,148.125,732,-229,732,-352,1299,1673
9722976,482.42,161.625,482.74,148.05,715,-213,734,-352,1299,1676
9722978,483.14,159.75,482.26,147.9,724,-231,729,-355,1297,1675
9722980,483.7,159.825,482.42,147.9,730,-230,731,-354,1296,1674
9722982,482.34,161.1,482.18,147.825,714,-218,729,-355,1299,1677
9722984,483.54,160.5,482.02,147.675,727,-223,727,-357,1298,1676
9722986,481.86,159.9,482.42,147.9,711,-231,731,-355,1300,1676
9722988,482.34,159.45,482.18,147.225,716,-236,729,-362,1290,1676
9722990,482.18,160.95,482.1,147.675,713,-221,727,-357,1293,1678
9722992,482.74,160.2,481.94,147.525,720,-228,726,-359,1291,1678
9722994,482.66,159.375,481.94,147.6,719,-236,726,-359,1291,1680
9722996,482.02,159.525,481.54,147.525,713,-236,722,-360,1295,1680
9722998,481.78,159.375,481.54,147.525,710,-238,722,-360,1292,1680
9723000,481.62,159.375,481.86,147.075,709,-238,726,-364,1287,1680
9723002,481.78,159.225,481.7,146.7,710,-240,724,-369,1290,1683
9723004,481.46,159.225,481.78,146.175,707,-240,726,-374,1290,1683
9723006,482.42,158.775,481.62,146.025,717,-243,725,-375,1294,1686
9723008,482.34,160.125,481.46,146.1,715,-230,722,-375,1296,1686
9723010,482.66,159.45,481.7,145.95,719,-236,725,-376,1293,1684
9723012,482.42,159,481.7,146.1,717,-241,725,-375,1292,1689
9723014,482.26,158.7,481.22,145.275,716,-244,721,-384,1298,1690
9723016,482.18,159.525,481.54,144.825,714,-236,725,-388,1297,1691
9723018,481.86,159.15,481.54,145.125,711,-240,724,-385,1294,1690
9723020,481.38,158.4,480.82,144.825,707,-249,718,-389,1295,1693
9723022,482.42,158.85,480.98,145.05,717,-244,719,-387,1292,1693
9723024,481.7,158.325,480.66,144.6,710,-249,716,-392,1299,1694
9723026,481.86,158.4,480.82,144.3,711,-249,717,-395,1293,1697
9723028,482.02,158.475,481.38,143.925,712,-248,724,-398,1300,1698
9723030,480.82,159,481.14,143.925,700,-245,721,-399,1302,1699
9723032,481.78,158.025,481.06,143.55,710,-253,721,-403,1299,1703
9723034,482.1,158.85,480.66,144.075,712,-245,716,-398,1303,1700
9723036,481.22,158.55,480.5,143.85,703,-249,714,-400,1303,1702
9723038,481.54,158.775,480.5,144.15,707,-246,714,-397,1307,1701
9723040,481.54,159.525,480.74,143.775,706,-239,717,-401,1300,1703
9723042,481.78,158.775,480.58,143.925,710,-246,715,-400,1306,1702
9723044,481.62,158.775,480.9,143.775,707,-246,719,-401,1303,1705
9723046,481.22,160.35,480.82,143.4,701,-231,718,-405,1311,1704
9723048,480.98,159.225,480.5,144,700,-242,714,-400,1312,1706
9723050,481.06,160.35,480.9,143.475,700,-231,718,-404,1312,1709
9723052,480.1,160.2,480.9,143.925,691,-234,718,-400,1313,1709
9723054,481.3,160.2,480.5,143.7,702,-233,714,-403,1311,1712
9723056,481.06,158.925,480.58,143.625,702,-246,715,-404,1313,1711
9723058,482.18,162.3,480.82,142.8,708,-210,718,-412,1322,1709
9723060,479.94,159.6,480.58,143.175,689,-241,715,-409,1309,1710
9723062,480.9,159,480.58,144,699,-246,714,-400,1307,1711
9723064,481.06,161.55,480.5,142.65,698,-219,714,-415,1318,1712
9723066,480.34,158.85,480.58,143.7,693,-249,714,-404,1306,1716
9723068,480.1,160.35,480.98,142.95,689,-233,719,-411,1318,1716
9723070,480.66,162.225,480.5,143.025,692,-214,714,-411,1328,1718
9723072,480.02,159.675,480.42,142.8,689,-241,713,-414,1321,1723
9723074,480.42,159.375,480.18,143.175,693,-243,710,-410,1323,1723
9723076,480.5,160.2,480.5,143.475,693,-235,713,-407,1324,1720
9723078,479.38,159.9,480.5,142.875,681,-240,713,-414,1325,1723
9723080,480.26,159.375,480.5,142.65,692,-244,714,-416,1329,1721
9723082,480.58,159.225,480.34,142.05,694,-246,712,-422,1316,1726
9723084,480.02,159.45,480.02,142.35,688,-244,709,-420,1326,1728
9723086,480.02,160.35,479.46,141.9,687,-236,704,-425,1323,1727
9723088,479.7,159.975,479.38,142.5,685,-240,702,-420,1326,1732
9723090,479.46,160.5,480.26,142.2,681,-235,711,-422,1329,1731
9723092,480.82,158.925,480.02,141.3,696,-250,709,-432,1330,1730
9723094,479.46,160.575,479.86,141.525,681,-235,708,-430,1331,1730
9723096,480.74,160.125,479.54,141.3,694,-238,705,-432,1327,1733
9723098,479.3,160.35,479.3,141.675,679,-238,701,-430,1324,1729
9723100,480.02,158.625,479.46,141.6,688,-255,703,-430,1328,1737
9723102,479.78,161.625,478.66,141.225,682,-224,695,-436,1329,1733
9723104,479.94,161.25,479.38,140.85,684,-229,703,-439,1336,1738
9723106,480.5,158.25,479.3,141.3,693,-259,701,-435,1321,1736
9723108,480.18,161.175,479.14,140.325,687,-229,701,-445,1332,1737
9723110,480.34,160.2,478.98,141.15,690,-240,698,-437,1336,1737
9723112,479.14,160.875,479.62,140.475,677,-234,706,-444,1332,1739
9723114,479.54,161.325,479.06,139.725,680,-229,702,-452,1335,1743
9723116,479.3,160.875,479.06,139.875,679,-234,701,-450,1336,1740
9723118,480.42,161.025,479.7,139.95,690,-232,708,-449,1337,1745
9723120,480.02,158.175,479.3,139.95,689,-262,703,-450,1331,1744
9723122,478.9,159.75,479.46,139.65,676,-247,706,-453,1333,1745
9723124,480.42,161.325,479.22,139.35,690,-229,704,-456,1334,1745
9723126,480.18,159.3,479.3,140.55,690,-251,704,-444,1331,1746
9723128,480.02,160.65,479.3,139.575,687,-237,705,-455,1337,1747
9723130,479.94,162.45,479.06,140.4,685,-219,702,-447,1337,1746
9723132,480.26,159.75,479.14,140.55,691,-246,703,-445,1331,1748
9723134,479.62,160.65,479.06,140.55,684,-238,702,-445,1339,1752
9723136,480.42,161.775,479.7,140.925,691,-225,708,-441,1338,1746
9723138,480.26,159.525,479.54,141.6,693,-249,707,-435,1334,1747
9723140,480.58,161.325,479.54,141.45,694,-230,707,-436,1342,1747
9723142,480.5,161.625,480.18,141.9,694,-227,714,-431,1339,1746
9723144,480.02,162.45,479.7,142.2,688,-219,709,-428,1336,1747
9723146,480.9,161.325,480.1,142.65,700,-230,714,-424,1340,1750
9723148,480.1,161.625,479.78,141.6,691,-228,712,-435,1342,1752
9723150,479.78,162.075,480.34,142.725,688,-224,717,-422,1347,1749
9723152,480.66,161.475,480.1,142.725,698,-229,715,-423,1348,1751
9723154,480.5,161.55,479.78,141.75,698,-229,714,-433,1345,1755
9723156,480.26,161.85,479.86,141.6,695,-226,715,-435,1343,1754
9723158,480.34,161.175,480.1,141.975,698,-233,719,-431,1340,1755
9723160,480.34,161.175,480.18,141.3,698,-233,720,-438,1340,1756
9723162,480.42,161.175,480.5,141,701,-233,725,-441,1345,1752
9723164,480.18,161.625,480.1,141.6,698,-229,720,-435,1340,1755
9723166,480.42,160.875,480.34,141.15,702,-237,724,-439,1340,1757
9723168,480.82,160.875,480.66,140.4,706,-236,729,-447,1350,1765
9723170,480.9,160.2,480.26,140.85,709,-243,726,-443,1348,1763
9723172,480.5,160.425,480.58,141.075,705,-241,729,-440,1350,1758
9723174,480.02,160.35,480.5,139.8,702,-242,731,-454,1351,1757
9723176,480.42,160.35,480.18,140.775,706,-242,727,-444,1346,1764
9723178,480.26,160.275,480.98,139.8,706,-243,738,-453,1347,1757
9723180,480.66,160.2,480.18,139.65,710,-243,730,-455,1346,1762
9723182,479.94,160.875,480.5,140.325,704,-238,734,-449,1341,1759
9723184,480.1,159.15,480.34,139.875,708,-256,733,-453,1342,1762
9723186,480.02,160.35,480.42,140.1,707,-244,735,-451,1346,1761
9723188,480.26,161.175,481.06,140.625,709,-235,741,-445,1349,1758
9723190,479.62,160.2,480.58,142.5,705,-245,736,-427,1344,1761
9723192,479.54,160.5,480.26,141.75,703,-243,733,-434,1350,1765
9723194,479.22,161.775,480.26,141.525,700,-230,734,-437,1348,1764
9723196,479.06,160.575,480.18,142.125,700,-243,733,-431,1348,1766
9723198,479.46,161.7,480.02,142.35,704,-231,732,-429,1348,1764
9723200,479.54,160.725,479.78,142.05,706,-241,730,-433,1347,1765
9723202,478.74,161.025,479.7,141.45,698,-239,731,-439,1347,1765
9723204,479.06,161.175,479.86,142.125,701,-237,732,-432,1353,1767
9723206,479.14,162.15,480.26,141.6,702,-228,738,-438,1348,1767
9723208,479.3,161.85,479.78,141.075,704,-230,734,-444,1349,1768
9723210,479.62,161.025,479.94,140.025,709,-239,738,-455,1349,1764
9723212,479.3,160.725,479.7,139.95,706,-242,735,-455,1350,1772
9723214,478.82,160.275,479.62,139.875,703,-248,735,-457,1353,1768
9723216,478.82,158.775,479.62,139.35,705,-263,736,-462,1349,1771
9723218,479.22,158.7,480.18,137.775,710,-264,744,-478,1354,1769
9723220,478.98,158.925,480.18,138.3,707,-262,744,-473,1353,1770
9723222,478.98,159.375,479.54,138.45,707,-258,737,-472,1350,1767
9723224,478.82,158.175,479.46,138.375,706,-270,737,-473,1356,1772
9723226,478.98,160.2,479.46,138.225,707,-250,738,-475,1353,1769
9723228,478.26,157.425,479.62,138.6,703,-279,739,-471,1352,1773
9723230,478.82,158.475,479.22,138.225,708,-267,736,-476,1351,1772
9723232,478.18,159.525,479.3,138.6,700,-258,736,-472,1353,1774
9723234,477.86,159.6,478.9,139.275,697,-257,732,-465,1352,1773
9723236,478.18,159.075,479.38,138.825,701,-263,738,-470,1355,1778
9723238,477.7,160.95,478.9,139.2,695,-244,733,-466,1358,1775
9723240,477.86,160.275,478.82,139.65,697,-251,731,-462,1353,1774
9723242,476.98,161.775,479.06,139.125,687,-236,735,-467,1355,1778
9723244,477.7,160.275,479.06,140.1,696,-251,733,-457,1357,1777
9723246,478.18,160.425,479.06,140.25,701,-249,734,-456,1350,1778
9723248,476.98,161.475,478.9,140.25,688,-240,732,-456,1360,1779
9723250,477.78,160.65,478.66,140.325,697,-247,730,-456,1364,1778
9723252,476.26,161.7,478.26,140.4,681,-238,726,-455,1361,1779
9723254,477.38,161.1,477.78,140.4,693,-243,722,-456,1356,1777
9723256,477.06,161.775,477.7,140.475,689,-236,721,-455,1354,1779
9723258,475.94,161.1,477.94,141.075,679,-245,723,-449,1360,1783
9723260,476.66,160.575,478.1,140.775,687,-250,725,-452,1355,1779
9723262,476.74,161.025,478.34,140.625,687,-245,728,-453,1353,1784
9723264,476.98,161.4,478.42,140.1,689,-240,729,-459,1361,1783
9723266,476.42,160.725,478.34,140.025,684,-248,729,-459,1364,1784
9723268,476.1,159.675,478.9,140.25,682,-260,734,-456,1363,1787
9723270,477.38,161.925,478.26,140.1,693,-235,728,-458,1365,1784
9723272,475.46,161.475,478.02,139.5,674,-241,726,-465,1362,1784
9723274,475.94,160.95,478.66,140.025,679,-246,731,-458,1363,1787
9723276,476.18,160.575,478.1,139.8,682,-250,726,-461,1363,1783
9723278,476.42,161.025,478.34,140.025,684,-245,728,-459,1365,1786
9723280,476.26,160.875,477.78,139.8,682,-246,723,-461,1367,1779
9723282,477.54,160.5,478.18,139.725,696,-249,727,-462,1364,1783
9723284,475.78,162,478.34,139.875,676,-235,728,-460,1362,1785
9723286,475.94,160.425,477.86,139.875,680,-251,723,-460,1361,1780
9723288,476.26,161.475,477.94,140.325,681,-240,723,-455,1364,1786
9723290,476.02,160.65,477.86,139.8,680,-249,723,-461,1362,1782
9723292,475.86,160.65,477.7,140.175,678,-249,721,-457,1364,1782
9723294,475.54,161.175,478.26,139.875,675,-244,727,-460,1365,1784
9723296,476.26,159.975,477.62,140.325,683,-255,720,-456,1357,1785
9723298,475.46,160.5,477.94,140.4,674,-251,723,-455,1366,1785
9723300,475.62,161.325,477.46,140.325,675,-242,718,-456,1359,1781
9723302,475.62,160.725,478.26,139.95,675,-248,727,-459,1364,1786
9723304,474.9,160.425,477.94,140.25,669,-252,723,-456,1362,1786
9723306,475.38,161.025,477.54,141.3,672,-245,718,-446,1363,1786
9723308,475.46,160.95,477.62,140.925,674,-246,719,-450,1363,1785
9723310,475.38,162.075,477.62,141.225,671,-234,718,-446,1363,1787
9723312,475.86,161.7,477.46,141.75,676,-238,716,-441,1362,1786
9723314,475.54,160.575,477.3,142.35,674,-249,714,-435,1361,1787
9723316,475.94,162.825,477.06,142.575,676,-225,711,-432,1366,1789
9723318,475.7,162,476.9,142.95,674,-234,709,-429,1361,1789
9723320,475.86,161.925,476.98,143.25,675,-234,709,-425,1359,1790
9723322,475.62,163.2,476.74,143.925,671,-221,705,-418,1362,1788
9723324,476.66,163.425,476.42,145.05,681,-218,701,-407,1360,1789
9723326,477.54,163.275,476.5,146.1,690,-218,700,-396,1361,1786
9723328,476.82,163.575,476.58,146.625,682,-216,700,-390,1361,1790
9723330,476.5,163.05,475.94,148.5,679,-221,691,-372,1360,1788
9723332,477.62,164.4,475.46,149.325,689,-206,685,-364,1361,1787
9723334,478.5,164.85,474.74,151.35,696,-200,674,-343,1360,1785
9723336,479.3,165.825,474.26,152.775,703,-190,668,-330,1365,1782
9723338,479.86,165.825,473.94,154.425,709,-188,662,-313,1362,1779
9723340,480.82,166.8,472.82,155.025,717,-177,650,-308,1354,1776
9723342,481.38,166.425,471.54,156.45,722,-180,635,-294,1351,1773
9723344,482.58,168.225,470.5,158.925,732,-160,621,-270,1352,1768
9723346,484.26,169.275,467.94,160.725,747,-147,593,-253,1356,1771
9723348,485.62,169.8,466.98,161.1,761,-140,582,-251,1356,1768
9723350,487.3,170.4,464.82,162.75,776,-132,558,-236,1351,1772
9723352,487.7,170.475,462.74,163.125,780,-130,537,-234,1350,1766
9723354,489.38,172.05,461.22,164.55,795,-112,518,-221,1348,1761
9723356,490.66,176.7,459.7,166.8,802,-63,500,-199,1322,1760
9723358,495.54,194.1,455.94,166.125,829,123,462,-211,1280,1761
9723360,499.78,214.8,454.42,181.125,848,342,428,-58,1211,1696
9723362,501.94,238.35,450.02,214.725,841,590,343,285,1124,1555
9723364,505.46,271.65,448.5,247.5,838,942,287,624,1009,1417
9723366,503.86,310.35,444.74,290.025,774,1346,196,1065,877,1220
9723368,505.7,346.65,444.02,335.475,749,1732,132,1542,747,1013
9723370,509.86,378.375,440.9,374.7,753,2073,49,1954,608,818
9723372,518.02,415.425,432.98,419.25,792,2477,-87,2419,479,605
9723374,524.18,447.45,422.18,464.25,817,2829,-257,2889,360,392
9723376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9723516,548.98,533.175,NaN,NaN,958,3777,NaN,NaN,186,0
9723518,548.98,533.175,NaN,NaN,958,3777,NaN,NaN,186,0
9723520,518.58,515.85,NaN,NaN,664,3553,NaN,NaN,281,0
9723522,488.1,498,NaN,NaN,370,3324,NaN,NaN,376,0
9723524,483.86,483,NaN,NaN,344,3157,NaN,NaN,426,0
9723526,479.62,467.85,NaN,NaN,319,2989,NaN,NaN,478,0
9723528,475.22,454.95,463.14,501.075,290,2845,107,3328,531,543
9723530,470.9,441.975,463.14,501.075,261,2700,107,3328,584,543
9723532,467.94,428.625,462.9,483.825,247,2555,126,3141,638,626
9723534,464.98,415.275,462.66,466.5,233,2408,145,2954,692,710
9723536,467.38,404.925,462.98,448.725,271,2300,171,2764,755,795
9723538,463.38,392.925,461.86,432.75,244,2168,179,2591,803,879
9723540,461.62,378.9,462.02,416.175,244,2017,202,2415,866,972
9723542,465.54,367.125,462.5,403.125,299,1897,223,2276,914,1052
9723544,460.02,360.825,461.3,389.775,249,1824,226,2133,950,1122
9723546,460.1,347.175,463.06,375.525,266,1679,262,1984,1000,1200
9723548,461.22,343.875,462.58,361.425,281,1646,274,1833,1024,1272
9723550,460.66,327.75,463.46,346.725,296,1475,301,1679,1088,1341
9723552,460.1,314.1,463.46,332.025,307,1331,319,1524,1143,1416
9723554,460.9,309.9,465.3,317.25,320,1288,357,1371,1172,1491
9723556,459.86,294,466.42,305.25,329,1120,382,1246,1221,1549
9723558,461.14,287.025,467.06,295.575,350,1048,401,1145,1254,1604
9723560,461.3,277.425,467.78,282.6,364,948,424,1010,1296,1658
9723562,460.34,269.25,468.74,272.775,364,862,445,908,1336,1702
9723564,460.66,260.475,467.7,264.525,378,771,444,821,1362,1743
9723566,459.7,257.4,466.66,255.3,371,737,445,724,1379,1783
9723568,459.3,255.975,466.5,248.1,370,723,452,649,1394,1812
9723570,458.18,251.625,466.58,246.6,363,676,455,633,1402,1821
9723572,458.02,251.85,467.22,244.8,361,679,463,616,1410,1831
9723574,457.86,249.9,466.9,245.175,362,658,459,619,1408,1837
9723576,457.22,251.1,466.98,245.325,354,671,460,622,1416,1840
9723578,456.82,249.975,466.34,245.625,352,658,453,624,1418,1848
9723580,458.1,252.3,466.5,245.7,361,685,455,626,1413,1846
9723582,457.22,251.1,466.58,246.225,354,672,455,631,1415,1849
9723584,456.66,253.8,466.18,246.825,344,699,450,638,1412,1852
9723586,457.22,254.4,466.1,247.125,349,707,449,641,1413,1853
9723588,456.66,254.025,466.26,247.5,344,703,450,645,1415,1854
9723590,456.74,253.575,466.1,246.975,346,698,449,640,1417,1856
9723592,455.7,254.325,465.86,247.65,334,705,446,647,1421,1858
9723594,455.86,256.725,466.26,248.625,333,730,449,657,1423,1860
9723596,456.98,255.825,466.26,247.875,346,722,449,650,1425,1862
9723598,456.34,257.775,466.34,248.25,337,743,450,654,1429,1858
9723600,457.22,257.475,465.7,248.85,346,741,443,660,1430,1863
9723602,456.5,258.15,466.1,249.6,338,747,446,669,1429,1862
9723604,456.42,257.325,465.78,250.05,337,739,441,674,1432,1863
9723606,455.94,258.45,466.02,249.45,331,750,445,668,1433,1869
9723608,456.66,257.775,465.22,249.825,339,745,436,671,1432,1866
9723610,456.18,257.625,465.14,249.825,334,742,435,671,1435,1870
9723612,455.62,259.05,465.22,250.875,327,757,435,683,1436,1867
9723614,456.1,259.35,464.66,250.725,332,761,429,681,1438,1871
9723616,456.58,259.35,465.22,251.325,336,761,434,688,1435,1869
9723618,455.54,259.725,464.98,251.25,325,764,431,687,1430,1873
9723620,455.3,260.55,464.74,251.55,322,773,429,690,1429,1870
9723622,455.54,260.85,465.22,252,324,776,433,695,1432,1872
9723624,454.9,261.45,464.74,251.7,317,783,429,692,1434,1871
9723626,454.9,261.825,465.06,251.625,316,787,432,692,1430,1874
9723628,455.06,262.05,465.06,252.075,318,789,431,696,1432,1874
9723630,454.98,261.075,465.38,252.825,318,779,434,705,1433,1875
9723632,454.98,261.525,465.14,252.75,318,784,431,704,1429,1876
9723634,454.5,260.775,465.06,253.05,314,775,430,707,1432,1873
9723636,454.5,261.975,465.14,253.425,312,788,431,711,1430,1877
9723638,455.62,261.3,465.46,253.2,324,782,435,709,1436,1878
9723640,455.14,261.45,465.3,252.825,319,784,433,706,1434,1878
9723642,454.9,262.2,465.38,253.8,316,791,433,715,1430,1877
9723644,454.02,262.35,465.14,253.5,307,792,431,712,1424,1879
9723646,453.14,262.125,464.98,254.4,298,789,428,721,1425,1875
9723648,454.42,262.575,465.14,254.85,311,795,429,726,1430,1878
9723650,453.46,262.875,464.9,253.725,301,796,428,714,1424,1882
9723652,453.94,263.1,464.82,254.025,306,800,427,717,1427,1878
9723654,454.66,263.1,465.14,254.25,313,800,430,720,1433,1881
9723656,453.86,263.55,464.82,253.95,304,804,428,716,1426,1883
