Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4958294,453.94,296.25,457.46,300.525,790,2686,826,2735,1165,1592
4958296,454.9,296.925,457.78,300.675,800,2694,829,2736,1164,1591
4958298,454.98,296.175,457.54,300.6,801,2686,826,2735,1163,1591
4958300,454.82,296.325,457.62,300.225,799,2687,827,2731,1168,1592
4958302,455.7,294.525,457.46,300.825,809,2668,824,2737,1164,1591
4958304,455.62,294.975,457.3,300.3,808,2673,823,2732,1165,1593
4958306,454.82,295.425,457.62,300.15,798,2678,826,2730,1169,1592
4958308,454.9,295.725,457.38,299.925,799,2681,823,2728,1166,1594
4958310,455.06,296.1,457.94,299.475,800,2685,829,2723,1164,1593
4958312,455.3,296.925,457.54,299.55,802,2694,825,2723,1167,1592
4958314,455.86,295.575,458.26,299.775,808,2679,832,2726,1167,1591
4958316,455.54,295.125,458.02,299.55,805,2674,829,2724,1171,1593
4958318,456.26,294.375,458.02,299.55,813,2665,829,2723,1165,1590
4958320,456.26,295.2,458.18,300.15,813,2675,831,2730,1167,1590
4958322,455.38,294.225,457.94,299.775,803,2664,828,2725,1169,1591
4958324,456.26,294.15,458.18,299.7,813,2663,831,2725,1166,1589
4958326,455.94,295.35,458.42,299.7,809,2676,833,2724,1165,1590
4958328,456.82,295.65,458.34,299.175,818,2679,832,2718,1166,1592
4958330,455.54,296.1,458.26,299.625,804,2683,832,2723,1166,1592
4958332,455.78,295.35,458.34,300.075,807,2675,832,2728,1168,1588
4958334,456.26,296.25,458.42,300.075,811,2685,832,2727,1164,1589
4958336,455.14,295.5,458.42,299.775,800,2676,833,2725,1170,1588
4958338,455.78,296.25,458.58,299.475,807,2684,835,2721,1168,1591
4958340,456.82,294.675,458.58,299.475,818,2667,835,2721,1162,1591
4958342,456.42,295.8,458.9,299.025,814,2680,838,2716,1164,1594
4958344,455.86,296.25,458.66,299.775,807,2684,835,2723,1168,1593
4958346,456.34,296.475,458.82,300,813,2687,837,2726,1173,1589
4958348,457.06,296.4,459.22,299.475,820,2686,841,2721,1171,1592
4958350,457.54,295.35,458.82,299.175,825,2675,837,2716,1172,1591
4958352,457.14,296.775,459.06,299.85,820,2690,840,2725,1166,1591
4958354,457.14,295.8,458.98,299.25,821,2679,839,2718,1170,1592
4958356,457.94,296.175,459.38,299.325,829,2683,844,2718,1172,1592
4958358,456.9,298.05,459.7,298.95,818,2703,848,2715,1175,1588
4958360,457.06,297.15,459.22,299.475,820,2693,842,2720,1176,1591
4958362,457.62,295.125,459.46,298.95,827,2672,845,2714,1172,1596
4958364,458.02,296.85,459.38,299.7,831,2691,844,2722,1176,1592
4958366,457.78,295.425,459.78,298.875,829,2675,849,2713,1169,1591
4958368,457.38,295.275,459.38,299.4,825,2673,845,2719,1167,1592
4958370,458.1,297.225,459.62,299.55,832,2694,848,2721,1173,1590
4958372,457.62,296.475,460.1,298.575,828,2686,853,2710,1172,1595
4958374,457.46,296.1,459.38,299.625,827,2682,845,2721,1170,1593
4958376,457.54,295.875,460.18,298.725,827,2679,854,2711,1170,1593
4958378,458.42,297.075,460.02,299.025,837,2693,853,2715,1168,1594
4958380,457.62,297.525,459.86,299.175,828,2698,851,2717,1172,1594
4958382,458.02,296.4,459.78,299.25,833,2686,851,2717,1169,1594
4958384,458.18,295.725,459.86,298.875,835,2678,852,2713,1175,1591
4958386,458.58,297.6,459.94,298.875,840,2699,854,2713,1168,1593
4958388,458.74,297.15,460.02,299.175,841,2694,854,2717,1170,1596
4958390,457.94,297.675,460.18,299.85,834,2699,856,2724,1179,1597
4958392,458.9,296.925,460.1,299.1,844,2692,856,2716,1172,1594
4958394,458.18,296.55,459.62,299.475,837,2687,851,2719,1171,1597
4958396,458.18,296.4,459.38,298.65,837,2685,849,2710,1178,1596
4958398,458.42,297.3,460.18,299.025,840,2695,857,2715,1173,1595
4958400,458.82,297.15,459.7,299.325,843,2694,852,2717,1176,1600
4958402,458.26,298.875,460.02,299.625,838,2712,856,2721,1183,1596
4958404,459.06,297.225,459.86,299.4,846,2694,854,2718,1173,1595
4958406,458.02,299.925,459.86,299.175,835,2723,854,2716,1178,1601
4958408,458.5,297,460.42,298.8,841,2692,860,2712,1179,1601
4958410,458.18,299.475,460.58,299.325,837,2718,862,2717,1180,1602
4958412,458.1,297.45,459.3,300.075,837,2696,849,2725,1181,1602
4958414,457.86,298.875,460.34,299.1,835,2711,860,2715,1181,1605
4958416,457.7,297.3,459.94,299.4,833,2694,856,2718,1175,1603
4958418,457.94,297.9,459.54,299.775,836,2700,852,2722,1175,1600
4958420,457.94,299.025,459.62,299.775,835,2713,852,2722,1180,1602
4958422,458.9,299.7,459.3,299.175,845,2720,849,2715,1176,1601
4958424,458.42,298.125,459.7,299.4,840,2703,854,2717,1182,1605
4958426,458.1,298.275,460.02,299.55,837,2705,857,2720,1182,1604
4958428,457.94,298.575,460.1,299.175,835,2708,858,2715,1181,1604
4958430,458.18,297.975,459.78,299.4,838,2701,854,2717,1177,1604
4958432,457.86,299.175,459.54,299.475,834,2715,851,2718,1184,1606
4958434,458.1,297.6,459.14,299.55,837,2697,847,2719,1181,1604
4958436,458.1,299.625,460.02,299.475,836,2720,857,2719,1182,1605
4958438,457.94,299.4,459.54,299.4,835,2717,851,2717,1182,1604
4958440,458.26,297.675,459.14,298.95,838,2699,847,2713,1183,1602
4958442,457.7,297.3,459.46,299.025,832,2694,850,2713,1179,1604
4958444,458.18,297.375,459.54,298.875,837,2695,851,2712,1181,1608
4958446,458.26,299.475,459.3,298.95,836,2718,848,2713,1183,1607
4958448,457.62,297,459.78,298.575,831,2691,853,2709,1183,1608
4958450,457.78,298.575,459.46,298.95,832,2708,849,2713,1183,1607
4958452,458.42,297,459.06,298.5,838,2691,845,2708,1182,1610
4958454,458.82,297.9,459.38,298.125,843,2701,848,2703,1182,1608
4958456,458.58,298.725,459.7,298.425,840,2710,852,2707,1186,1608
4958458,458.5,297.75,459.78,298.35,839,2699,852,2706,1187,1607
4958460,458.74,297.3,459.46,298.65,842,2694,849,2709,1187,1610
4958462,458.34,297.675,459.46,298.275,837,2699,849,2706,1185,1609
4958464,458.66,297.3,459.7,298.275,841,2695,851,2706,1180,1610
4958466,458.26,297.9,459.3,298.05,836,2701,847,2702,1182,1612
4958468,458.5,296.775,459.3,298.35,839,2689,847,2706,1179,1609
4958470,459.06,298.65,459.46,297.9,844,2709,848,2701,1182,1614
4958472,457.7,297.825,459.06,298.5,830,2699,844,2708,1186,1615
4958474,458.66,298.875,459.62,298.35,840,2711,850,2706,1183,1613
4958476,458.58,296.325,459.62,298.275,840,2683,850,2705,1179,1615
4958478,458.82,295.725,458.98,298.125,843,2677,844,2703,1181,1615
4958480,458.34,296.925,459.3,298.275,837,2690,847,2705,1182,1617
4958482,458.18,296.1,459.22,299.1,835,2681,845,2714,1179,1616
4958484,458.34,299.25,459.14,298.35,836,2715,844,2705,1184,1618
4958486,458.5,296.925,459.38,298.95,838,2690,847,2712,1184,1617
4958488,458.98,297.825,459.78,300,843,2699,851,2724,1177,1623
4958490,458.82,297.975,459.54,299.55,841,2701,848,2719,1180,1618
4958492,457.78,298.8,459.46,299.7,830,2709,847,2720,1190,1621
4958494,458.66,297.45,459.86,299.775,840,2695,852,2721,1183,1625
4958496,458.1,300,459.7,299.475,833,2723,850,2718,1179,1621
4958498,458.18,300.075,459.62,299.25,834,2724,849,2715,1191,1620
4958500,458.26,299.175,459.7,301.125,835,2713,850,2736,1183,1625
4958502,458.1,299.175,459.86,299.475,834,2714,853,2718,1184,1625
4958504,458.58,298.575,459.38,299.7,840,2707,847,2720,1187,1630
4958506,458.5,300.225,459.62,301.275,838,2725,849,2737,1191,1628
4958508,458.26,300.075,459.54,299.625,836,2724,849,2719,1194,1626
4958510,458.34,300.3,459.78,300.3,837,2727,852,2727,1191,1631
4958512,457.78,299.775,459.86,298.725,830,2721,853,2709,1187,1628
4958514,458.42,298.8,459.86,299.775,838,2710,852,2722,1187,1630
4958516,458.58,299.325,459.78,299.1,840,2716,852,2714,1185,1629
4958518,458.26,298.275,459.7,299.1,837,2705,852,2714,1184,1629
4958520,458.42,298.275,459.78,299.25,838,2704,853,2716,1189,1628
4958522,457.94,298.875,459.54,298.275,833,2711,851,2705,1184,1629
4958524,458.58,298.65,460.02,298.425,840,2709,856,2708,1180,1629
4958526,459.3,296.325,459.46,298.2,849,2685,850,2705,1185,1627
4958528,458.9,296.925,459.86,298.725,844,2691,854,2711,1184,1632
4958530,458.58,297.15,459.78,298.125,842,2693,854,2704,1189,1633
4958532,458.18,297.525,460.26,298.875,837,2697,859,2713,1187,1636
4958534,458.66,297.075,459.94,298.125,843,2693,856,2705,1186,1634
4958536,458.34,297.3,460.18,297.45,839,2696,859,2698,1190,1635
4958538,458.58,297.825,460.02,298.125,842,2701,856,2705,1187,1636
4958540,458.34,297.45,460.02,297.375,839,2697,857,2697,1188,1636
4958542,458.82,297.225,460.02,297.975,844,2696,857,2704,1189,1639
4958544,458.26,297,460.26,297.6,839,2692,859,2700,1187,1638
4958546,458.18,298.05,460.18,297.9,838,2704,859,2703,1185,1641
4958548,458.42,295.725,460.42,298.8,841,2679,861,2714,1187,1639
4958550,458.26,296.475,460.42,299.4,839,2687,861,2720,1184,1644
4958552,457.54,298.35,460.34,299.475,831,2708,860,2721,1191,1642
4958554,457.86,297.975,460.66,299.625,835,2704,864,2723,1190,1643
4958556,457.54,298.8,460.9,300,831,2713,866,2727,1190,1643
4958558,458.1,298.275,460.82,300.525,837,2708,865,2733,1192,1643
4958560,458.02,299.55,460.74,300.225,836,2722,865,2730,1191,1644
4958562,458.34,299.25,460.74,300.675,840,2719,865,2736,1192,1646
4958564,457.7,299.175,460.9,301.125,833,2718,866,2740,1188,1646
4958566,457.38,299.925,460.9,301.425,830,2727,866,2744,1192,1649
4958568,456.9,299.7,460.9,300.9,824,2724,866,2738,1192,1645
4958570,457.86,299.175,460.74,301.5,835,2719,864,2745,1189,1648
4958572,458.02,299.925,461.06,302.1,837,2728,868,2752,1183,1650
4958574,458.1,299.4,460.98,301.875,838,2722,867,2751,1190,1651
4958576,458.58,298.5,460.5,302.025,843,2712,862,2751,1183,1650
4958578,457.94,300.45,460.98,302.1,836,2734,867,2754,1182,1651
4958580,457.3,299.925,461.3,302.7,829,2728,870,2760,1182,1649
4958582,457.62,299.025,460.82,302.55,833,2719,865,2759,1188,1655
4958584,457.78,298.275,460.5,301.95,835,2711,862,2752,1186,1653
4958586,457.14,300.75,460.5,302.775,827,2738,862,2762,1187,1653
4958588,457.54,301.2,460.66,301.875,831,2743,864,2751,1190,1655
4958590,457.62,300.075,460.02,302.25,832,2731,857,2755,1187,1655
4958592,457.46,299.925,460.58,302.175,831,2729,863,2755,1190,1654
4958594,456.82,299.025,460.18,302.7,825,2719,858,2761,1190,1653
4958596,457.14,300.3,460.18,302.4,827,2733,859,2758,1188,1657
4958598,457.22,300.75,460.66,302.1,828,2738,863,2755,1187,1654
4958600,457.06,299.925,460.18,302.4,826,2730,859,2758,1190,1657
4958602,456.5,300.3,459.78,302.25,820,2733,854,2756,1188,1657
4958604,456.74,299.1,460.02,302.25,823,2721,857,2757,1192,1658
4958606,456.5,301.05,460.1,302.4,820,2741,857,2758,1190,1656
4958608,455.46,300.6,459.86,302.325,810,2737,855,2757,1190,1657
4958610,455.7,300.525,459.22,302.85,811,2736,848,2763,1191,1662
4958612,455.7,300.225,458.98,302.7,812,2732,845,2761,1191,1662
4958614,455.46,300.975,459.62,302.85,809,2741,852,2763,1185,1660
4958616,454.9,298.725,458.82,302.775,803,2715,844,2762,1195,1664
4958618,455.06,300.375,459.3,302.925,805,2733,848,2763,1188,1662
4958620,454.82,299.775,459.06,302.55,802,2727,845,2759,1190,1665
4958622,455.22,299.625,458.9,303.375,806,2725,843,2768,1186,1663
4958624,455.3,299.475,458.82,303.3,807,2724,843,2767,1182,1665
4958626,454.34,301.275,459.38,303.3,796,2743,848,2766,1184,1667
4958628,454.66,299.325,458.5,303.75,799,2721,839,2771,1184,1664
4958630,453.46,301.275,458.34,303.75,786,2742,837,2771,1180,1661
4958632,454.02,301.125,458.74,303.525,791,2740,840,2769,1185,1665
4958634,455.22,299.775,458.58,303.75,804,2726,839,2770,1188,1666
4958636,453.3,301.275,458.42,303.825,784,2742,836,2772,1187,1665
4958638,452.9,300.225,458.98,303.825,780,2730,842,2771,1193,1667
4958640,453.94,301.8,458.66,304.05,790,2747,838,2773,1185,1664
4958642,452.9,301.425,458.66,303.675,779,2742,838,2769,1188,1666
4958644,453.62,300.3,458.5,304.275,786,2731,837,2776,1189,1666
4958646,454.82,301.275,458.9,303.975,799,2742,840,2772,1188,1667
4958648,453.78,301.875,458.5,304.2,787,2747,836,2775,1180,1664
4958650,453.94,300.45,459.22,304.05,789,2732,843,2773,1191,1668
4958652,453.54,301.725,459.46,303.975,784,2746,846,2772,1189,1668
4958654,453.78,301.875,458.82,303.825,786,2747,839,2770,1184,1666
4958656,453.3,301.2,458.82,303.825,782,2740,839,2770,1192,1668
4958658,453.06,301.05,458.9,304.05,779,2738,839,2772,1191,1668
4958660,453.7,301.125,459.38,304.2,786,2738,844,2774,1184,1668
4958662,453.62,300.6,459.14,304.05,785,2733,841,2772,1188,1669
4958664,454.02,299.325,459.3,304.125,789,2719,843,2773,1189,1671
4958666,454.66,300.525,459.14,304.05,795,2731,841,2772,1185,1669
4958668,453.22,300.9,459.46,304.425,780,2735,844,2776,1186,1672
4958670,454.34,300.6,459.3,304.05,792,2732,842,2771,1182,1670
4958672,454.26,302.025,459.54,303.825,790,2748,845,2770,1182,1670
4958674,454.26,301.425,459.38,303.525,791,2741,844,2765,1185,1673
4958676,454.34,300.75,459.3,304.275,791,2733,843,2773,1183,1673
4958678,454.34,300.075,459.3,304.275,792,2725,843,2774,1185,1672
4958680,454.5,300.825,459.54,304.65,793,2734,845,2778,1185,1670
4958682,454.1,300.675,460.1,303.825,790,2732,851,2768,1183,1672
4958684,454.18,300.45,460.26,304.575,790,2729,853,2777,1192,1676
4958686,454.74,301.8,460.66,304.65,796,2744,857,2777,1185,1675
4958688,455.22,300.6,460.34,305.025,801,2731,853,2781,1185,1678
4958690,454.34,301.95,460.42,304.575,791,2745,855,2776,1185,1676
4958692,455.78,300.675,460.5,304.875,807,2731,855,2779,1189,1678
4958694,455.14,301.35,460.9,304.8,801,2738,860,2778,1185,1677
4958696,454.98,300.45,460.34,305.4,800,2728,854,2785,1189,1678
4958698,455.86,300.3,460.82,304.875,810,2727,860,2779,1186,1677
4958700,454.9,300.825,460.66,305.625,799,2732,858,2786,1184,1678
4958702,454.66,300.75,460.98,305.175,797,2731,862,2782,1185,1680
4958704,455.62,302.475,460.66,305.85,807,2750,859,2789,1188,1679
4958706,455.14,301.2,461.06,305.55,802,2736,863,2786,1192,1680
4958708,455.7,301.275,460.9,305.775,809,2736,861,2788,1186,1677
4958710,455.14,302.325,460.74,305.7,803,2748,861,2787,1187,1680
4958712,454.74,301.275,461.22,305.475,799,2736,865,2785,1187,1679
4958714,455.54,302.1,461.3,306.45,807,2746,867,2796,1186,1680
4958716,454.58,303,460.74,305.7,797,2756,860,2788,1184,1680
4958718,455.46,301.65,461.3,306.45,807,2741,866,2796,1183,1680
4958720,455.62,301.575,461.86,306.675,809,2740,872,2799,1187,1679
4958722,454.9,302.775,461.38,306.525,801,2753,868,2797,1190,1678
4958724,454.42,302.325,461.06,305.775,796,2748,865,2789,1185,1678
4958726,455.86,302.325,461.22,306.375,812,2749,867,2796,1179,1678
4958728,455.46,300.525,461.06,306.075,808,2729,865,2792,1179,1679
4958730,454.9,302.475,461.38,306.525,802,2751,869,2798,1184,1679
4958732,455.22,302.475,461.86,306.9,805,2751,874,2802,1187,1678
4958734,454.9,301.575,461.38,306.3,803,2741,870,2796,1192,1684
4958736,455.14,302.7,461.46,306.6,805,2754,870,2799,1189,1683
4958738,453.78,302.55,461.78,305.925,791,2752,874,2792,1187,1683
4958740,454.02,302.625,461.3,306.6,793,2753,868,2800,1189,1685
4958742,455.94,303.15,461.46,306.45,814,2761,870,2798,1188,1685
4958744,452.98,302.1,461.54,307.125,783,2748,872,2806,1191,1682
4958746,453.38,303,461.06,306.15,787,2758,867,2795,1191,1685
4958748,455.06,303.3,461.3,306.75,805,2762,869,2802,1190,1684
4958750,454.98,304.8,461.7,306.375,803,2779,874,2799,1195,1684
4958752,454.66,302.625,461.46,306.15,801,2755,872,2796,1192,1688
4958754,455.06,302.85,461.54,306.825,805,2758,872,2804,1191,1686
4958756,454.02,304.125,461.38,306.75,794,2771,870,2803,1199,1685
4958758,454.02,303.225,461.62,306.9,794,2763,873,2805,1189,1683
4958760,454.82,301.725,461.54,306.6,803,2746,872,2802,1200,1685
4958762,454.18,303.45,461.7,306.975,796,2765,874,2806,1192,1687
4958764,453.54,301.8,461.62,306.45,790,2747,873,2801,1193,1682
4958766,452.82,302.85,460.9,306.9,782,2758,866,2805,1188,1683
4958768,454.26,302.25,461.22,306.6,797,2752,869,2802,1193,1684
4958770,453.3,302.475,461.3,306.525,787,2754,870,2802,1190,1687
4958772,453.3,302.1,460.82,306.825,787,2750,865,2805,1191,1683
4958774,453.62,303.9,461.3,306.675,790,2770,870,2804,1185,1685
4958776,453.54,302.4,461.3,306.3,790,2754,870,2799,1194,1685
4958778,452.5,303.6,460.9,306.45,778,2766,866,2801,1189,1685
4958780,453.38,300.075,460.74,306.45,789,2728,864,2801,1197,1686
4958782,452.9,302.025,460.9,306.975,783,2749,865,2806,1197,1685
4958784,452.58,302.325,460.66,306.675,779,2752,862,2803,1189,1685
4958786,451.94,300,461.14,306.375,773,2726,867,2800,1195,1687
4958788,452.42,301.95,460.66,306.375,777,2748,862,2800,1193,1687
4958790,453.22,302.85,460.66,306.75,785,2758,862,2803,1191,1684
4958792,452.58,300.45,460.34,306.75,779,2731,858,2803,1197,1687
4958794,452.82,301.425,460.58,306.6,781,2741,860,2801,1192,1686
4958796,452.5,302.025,460.42,306.375,777,2748,859,2799,1193,1688
4958798,452.02,301.425,460.1,306.15,772,2741,855,2796,1197,1688
4958800,452.82,302.1,460.58,306.6,780,2748,860,2801,1196,1686
4958802,452.1,301.65,460.5,306.15,772,2743,858,2796,1194,1690
4958804,451.86,301.2,460.74,306.15,770,2738,862,2796,1195,1689
4958806,452.82,301.875,460.74,306.225,779,2745,860,2796,1196,1689
4958808,452.34,301.2,460.58,305.175,775,2738,859,2785,1196,1685
4958810,452.26,300.75,460.26,305.25,773,2733,855,2785,1199,1687
4958812,451.78,301.725,460.18,305.1,767,2743,855,2784,1192,1685
4958814,452.18,299.475,460.26,305.475,772,2719,855,2788,1195,1684
4958816,451.7,300.675,461.06,305.175,766,2732,863,2785,1194,1684
4958818,452.26,300.225,460.34,305.325,772,2727,854,2786,1191,1683
4958820,451.86,299.625,460.02,304.8,768,2720,851,2780,1200,1684
4958822,452.26,301.5,460.26,305.625,770,2741,853,2789,1193,1682
4958824,452.82,298.2,460.26,304.95,777,2705,853,2782,1188,1685
4958826,451.46,298.275,460.34,304.95,763,2704,853,2782,1195,1687
4958828,452.02,298.725,460.5,305.1,768,2710,855,2783,1193,1683
4958830,452.5,298.8,460.58,304.575,773,2711,856,2778,1197,1685
4958832,452.42,299.475,460.18,304.875,772,2719,852,2781,1193,1683
4958834,452.58,299.1,460.5,304.5,773,2715,854,2776,1198,1685
4958836,452.34,298.95,460.34,304.35,770,2713,852,2775,1200,1686
4958838,452.82,300.675,460.74,305.4,775,2731,856,2787,1198,1682
4958840,451.86,300.075,460.98,304.725,765,2724,859,2779,1197,1689
4958842,452.58,301.125,460.66,304.725,772,2737,855,2779,1197,1684
4958844,452.1,301.875,460.82,305.55,766,2745,857,2788,1196,1680
4958846,452.58,300.825,461.14,305.775,771,2734,859,2791,1193,1688
4958848,452.58,299.775,461.46,306.225,772,2722,863,2796,1202,1685
4958850,453.06,301.8,461.06,306.3,776,2745,858,2797,1198,1687
4958852,452.1,303.375,461.14,305.925,765,2762,859,2793,1197,1685
4958854,453.7,301.425,461.54,305.925,783,2741,864,2794,1199,1684
4958856,452.5,301.725,461.78,306.825,770,2744,866,2804,1201,1685
4958858,453.22,303.975,462.1,306.675,777,2770,869,2803,1200,1684
4958860,453.38,301.65,461.94,306.675,779,2743,867,2802,1198,1684
4958862,453.3,302.1,461.54,307.2,778,2749,863,2808,1199,1683
4958864,453.78,301.125,462.26,306.9,784,2739,870,2806,1197,1684
4958866,453.3,301.875,462.34,306.975,778,2747,871,2807,1198,1684
4958868,453.22,301.8,462.02,307.425,778,2746,868,2812,1197,1681
4958870,453.46,304.8,462.34,307.125,779,2780,872,2809,1195,1682
4958872,453.62,304.2,461.94,307.05,781,2774,868,2809,1192,1680
4958874,453.62,302.4,462.26,307.275,781,2755,871,2812,1195,1679
4958876,453.78,302.775,462.1,307.875,783,2759,869,2818,1201,1679
4958878,454.26,302.7,463.06,307.8,788,2759,879,2818,1202,1682
4958880,453.86,303.6,462.42,308.025,784,2769,872,2821,1203,1679
4958882,453.78,302.85,462.42,307.875,784,2761,872,2820,1202,1681
4958884,452.98,303,462.82,307.65,775,2762,877,2817,1197,1683
4958886,453.38,302.55,462.74,307.425,779,2758,876,2816,1196,1680
4958888,454.1,303.75,461.94,307.05,787,2772,868,2811,1201,1681
4958890,453.3,302.475,462.1,306.825,779,2758,870,2809,1197,1680
4958892,453.94,302.25,462.26,307.5,785,2756,871,2816,1198,1680
4958894,453.22,303.45,462.02,306.825,777,2769,869,2810,1200,1680
4958896,453.46,301.8,462.66,307.275,780,2751,876,2815,1197,1679
4958898,453.54,301.425,462.26,306.825,782,2748,872,2811,1196,1679
4958900,453.86,302.625,462.34,306.45,784,2761,872,2806,1199,1680
4958902,453.06,300.375,462.1,306.45,777,2736,870,2807,1199,1679
4958904,453.14,300.6,462.26,306.6,778,2739,872,2808,1199,1678
4958906,453.22,300.3,462.26,306.375,780,2736,872,2806,1197,1680
4958908,453.22,300.225,462.18,306.6,780,2736,871,2808,1195,1678
4958910,453.54,301.5,462.18,306.825,782,2750,872,2812,1198,1677
4958912,452.26,302.025,462.02,306.375,769,2755,870,2807,1195,1679
4958914,453.38,301.125,461.94,306.6,782,2746,870,2809,1199,1680
4958916,452.9,301.05,462.18,306.525,777,2744,872,2808,1197,1678
4958918,453.38,300.15,462.34,306.225,782,2735,874,2805,1200,1676
4958920,453.54,300.45,462.5,306.45,783,2739,875,2808,1189,1675
4958922,452.74,300.9,462.34,306.15,775,2743,874,2804,1191,1676
4958924,452.02,300.225,462.34,306.225,768,2736,874,2805,1189,1676
4958926,453.3,300.9,462.42,306.45,780,2743,875,2808,1191,1675
4958928,451.86,300.45,462.5,306.675,766,2738,876,2810,1189,1676
4958930,452.1,301.35,462.34,306.75,768,2748,874,2811,1194,1675
4958932,452.26,301.275,462.74,307.125,770,2747,877,2816,1195,1673
4958934,453.06,299.775,462.98,307.05,779,2732,880,2815,1190,1677
4958936,452.66,300.975,462.26,306.45,774,2744,873,2808,1193,1676
4958938,452.42,301.5,462.74,307.275,771,2750,878,2818,1195,1673
4958940,451.78,302.25,462.42,306.6,765,2758,874,2810,1194,1675
4958942,452.26,300.9,462.58,307.05,771,2744,877,2815,1193,1676
4958944,452.34,300.675,462.98,306.9,772,2741,881,2814,1192,1673
4958946,453.54,302.4,462.66,307.125,783,2761,878,2816,1193,1678
4958948,451.86,302.475,463.06,307.275,766,2760,882,2818,1192,1675
4958950,452.82,301.425,463.22,307.05,777,2750,884,2816,1195,1675
4958952,453.7,301.65,463.38,307.125,786,2753,886,2816,1199,1674
4958954,452.74,301.425,463.3,306.675,776,2749,885,2811,1196,1671
4958956,453.38,300.75,463.38,306.9,783,2743,886,2814,1195,1672
4958958,452.34,301.65,463.38,306.375,772,2752,886,2808,1194,1670
4958960,454.34,301.425,463.94,306.675,793,2750,892,2811,1189,1672
4958962,453.14,300.825,463.54,306.375,781,2743,888,2808,1192,1671
4958964,452.98,299.7,463.62,306.75,779,2730,889,2813,1196,1671
4958966,453.22,300.375,464.1,306.3,782,2738,894,2808,1188,1670
4958968,453.38,301.95,463.7,306.525,783,2755,890,2810,1189,1668
4958970,453.94,298.95,464.02,306.6,791,2722,894,2810,1186,1670
4958972,453.22,299.775,463.94,306.3,783,2731,893,2807,1186,1669
4958974,453.46,297.825,463.86,305.85,786,2710,893,2802,1192,1669
4958976,453.22,299.85,464.1,305.775,783,2732,895,2801,1194,1669
4958978,453.06,299.325,464.1,305.55,782,2726,896,2799,1190,1665
4958980,452.9,298.875,464.5,305.55,780,2721,900,2799,1187,1667
4958982,453.62,300.075,464.34,305.55,788,2733,899,2798,1186,1668
4958984,453.46,298.95,464.42,305.625,787,2722,900,2799,1190,1667
4958986,454.5,299.7,463.86,306.3,798,2730,895,2806,1185,1666
4958988,454.1,299.025,464.18,305.55,794,2722,898,2797,1183,1668
4958990,453.78,298.8,463.94,305.4,791,2719,896,2795,1188,1664
4958992,454.02,299.775,464.74,305.175,794,2730,904,2793,1181,1665
4958994,453.78,299.85,464.82,304.725,791,2731,906,2788,1186,1665
4958996,454.1,298.05,464.42,305.025,796,2711,902,2791,1187,1666
4958998,453.94,299.4,464.66,305.25,794,2725,904,2793,1184,1664
4959000,453.86,299.025,464.82,304.65,793,2720,906,2787,1184,1664
4959002,454.26,300.225,464.42,305.025,797,2734,903,2790,1186,1662
4959004,454.66,299.025,464.66,305.175,802,2720,905,2792,1181,1664
4959006,453.94,298.8,464.34,304.875,795,2718,902,2788,1186,1661
4959008,454.26,300.6,465.06,304.575,797,2738,910,2785,1181,1663
4959010,454.74,298.575,464.9,305.1,804,2716,909,2791,1184,1662
4959012,454.1,299.475,464.9,304.725,797,2725,908,2787,1181,1663
4959014,453.78,299.7,464.66,304.875,794,2727,907,2788,1177,1659
4959016,454.42,299.625,464.58,305.475,801,2726,905,2795,1175,1658
4959018,453.3,298.5,464.9,305.1,790,2714,909,2791,1183,1657
4959020,454.18,297.675,465.38,305.025,799,2706,914,2790,1178,1655
4959022,454.18,298.65,465.54,304.65,799,2716,916,2786,1178,1651
4959024,453.94,298.275,464.98,304.95,797,2712,910,2789,1176,1656
4959026,455.06,296.7,465.78,304.8,809,2695,918,2788,1166,1654
4959028,454.26,298.125,465.7,304.5,800,2710,918,2785,1169,1656
4959030,453.86,298.95,465.94,304.425,795,2719,920,2784,1170,1653
4959032,454.5,298.125,465.94,304.875,803,2711,920,2789,1170,1651
4959034,454.66,296.55,465.62,304.8,804,2694,917,2788,1175,1651
4959036,454.34,297.15,465.62,304.8,801,2700,917,2788,1173,1653
4959038,454.02,299.4,465.54,305.025,797,2725,916,2791,1173,1653
4959040,453.86,298.875,466.26,305.325,795,2719,923,2795,1174,1652
4959042,454.42,299.025,465.78,304.5,801,2721,918,2785,1171,1650
4959044,454.74,297.825,465.78,305.325,805,2708,918,2795,1173,1650
4959046,453.94,296.55,466.34,305.1,797,2694,924,2793,1172,1649
4959048,454.34,296.175,466.58,305.175,801,2690,927,2793,1169,1649
4959050,453.38,299.4,466.5,305.175,790,2725,926,2794,1170,1649
4959052,455.3,297.3,466.42,305.025,811,2703,925,2792,1172,1648
4959054,454.9,299.325,466.58,305.1,806,2725,927,2793,1168,1649
4959056,453.14,298.05,466.02,304.5,788,2711,921,2787,1165,1647
4959058,453.86,299.025,466.58,305.025,795,2722,926,2793,1161,1647
4959060,454.1,298.125,466.02,305.25,798,2712,920,2795,1163,1644
4959062,454.42,297.075,466.1,305.1,802,2701,921,2793,1159,1645
4959064,453.7,298.5,466.18,304.95,793,2716,922,2792,1163,1646
4959066,453.46,297.15,466.1,304.5,792,2701,921,2787,1162,1645
4959068,454.1,299.625,466.26,304.275,797,2729,923,2785,1161,1644
