Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8385462,457.22,322.2,452.26,318.825,309,518,260,479,1145,1285
8385464,457.3,323.85,453.3,318.45,309,536,272,476,1148,1289
8385466,457.46,322.575,452.5,318.525,314,522,266,477,1146,1287
8385468,457.3,324.075,452.9,319.425,311,538,269,486,1143,1288
8385470,457.46,323.475,452.74,318.75,316,532,271,480,1146,1286
8385472,457.7,324.075,453.3,319.8,318,539,275,491,1144,1285
8385474,456.58,325.2,453.3,319.8,308,550,277,491,1149,1283
8385476,457.7,323.925,453.14,319.35,321,538,277,486,1148,1284
8385478,456.74,324.075,452.98,320.025,312,539,277,494,1149,1281
8385480,457.38,324,453.54,319.875,319,539,282,492,1150,1284
8385482,456.42,324.525,453.14,320.325,311,544,280,498,1148,1281
8385484,456.82,324.075,453.38,320.25,315,540,282,497,1149,1284
8385486,457.14,325.425,453.22,320.7,319,555,281,503,1149,1279
8385488,456.18,324.675,453.22,320.25,310,547,282,498,1150,1282
8385490,456.58,323.4,452.82,320.25,316,533,280,498,1148,1283
8385492,457.86,325.05,452.9,320.25,328,551,280,498,1150,1281
8385494,456.74,324.825,452.5,320.1,318,549,278,497,1150,1280
8385496,456.02,325.65,452.74,320.025,311,557,280,497,1149,1281
8385498,455.86,324.6,452.58,320.175,310,547,280,498,1152,1281
8385500,456.82,324.675,452.58,320.1,320,549,280,498,1149,1281
8385502,456.5,326.25,452.1,319.95,317,565,276,496,1150,1283
8385504,456.02,327.15,452.18,319.95,311,574,276,496,1153,1282
8385506,455.86,325.5,451.86,320.175,311,557,274,499,1153,1283
8385508,456.18,324.825,451.94,320.25,316,551,274,500,1148,1281
8385510,455.78,325.875,451.62,319.8,311,562,272,496,1155,1282
8385512,455.78,325.8,451.78,320.175,311,561,274,500,1155,1284
8385514,456.58,325.575,451.38,319.575,319,560,270,493,1149,1284
8385516,456.18,325.35,450.82,319.65,315,557,264,494,1155,1286
8385518,456.74,324.75,450.82,319.875,321,552,264,497,1156,1288
8385520,455.78,325.875,451.14,319.875,310,563,267,497,1153,1284
8385522,455.3,324.75,450.9,319.575,306,551,265,494,1157,1284
8385524,455.06,324.975,451.3,319.275,304,553,269,491,1154,1283
8385526,455.3,326.625,450.66,320.025,305,572,262,499,1151,1283
8385528,454.66,324.675,450.42,319.275,300,550,259,491,1154,1285
8385530,454.5,326.775,450.18,319.275,296,573,257,492,1156,1286
8385532,454.9,326.1,450.02,319.425,301,566,255,493,1156,1285
8385534,455.06,326.1,450.34,319.275,302,567,257,491,1156,1284
8385536,455.3,325.05,450.1,319.05,305,555,256,489,1155,1285
8385538,454.9,325.275,449.86,319.5,300,558,252,494,1153,1285
8385540,454.82,325.05,449.78,319.35,299,555,251,492,1159,1285
8385542,454.66,326.1,449.62,319.05,296,566,249,489,1153,1286
8385544,454.26,325.2,449.22,319.35,292,557,245,492,1157,1282
8385546,454.42,324.675,449.22,319.575,294,551,244,494,1155,1287
8385548,454.26,325.65,449.3,319.2,292,561,245,490,1155,1285
8385550,454.58,325.2,449.22,319.05,294,557,243,489,1156,1285
8385552,454.66,324.975,448.74,318.3,295,554,239,481,1160,1287
8385554,454.58,325.875,448.98,318.975,293,564,240,487,1157,1285
8385556,454.02,325.05,448.98,319.5,288,554,240,493,1160,1287
8385558,454.5,324.525,448.82,319.575,292,549,237,493,1156,1285
8385560,453.62,325.8,448.82,318.675,282,562,238,484,1158,1285
8385562,454.02,324.225,448.58,319.125,287,545,234,488,1157,1285
8385564,454.5,324.675,448.1,319.125,292,550,229,487,1165,1290
8385566,453.94,324.525,447.94,318.6,285,548,227,482,1162,1289
8385568,454.18,323.925,448.42,318.6,288,542,232,482,1164,1290
8385570,454.66,325.125,448.1,319.2,291,554,227,488,1164,1288
8385572,454.02,324.975,448.26,319.05,285,552,229,487,1162,1288
8385574,454.02,324.9,447.94,319.5,284,551,225,491,1167,1290
8385576,454.5,324.975,448.18,319.35,289,552,228,489,1163,1289
8385578,454.26,324.825,448.5,318.975,285,550,231,484,1163,1289
8385580,454.1,323.475,447.86,319.125,285,535,223,486,1158,1289
8385582,454.34,324.75,447.86,318.825,286,549,223,482,1162,1284
8385584,454.34,324.3,448.1,319.275,286,544,225,487,1159,1288
8385586,454.66,323.775,448.42,319.125,289,538,228,485,1163,1286
8385588,454.26,324.75,447.78,319.425,285,548,221,488,1164,1286
8385590,454.82,322.875,448.98,318.45,291,528,234,478,1160,1288
8385592,455.3,324,448.26,319.275,295,540,225,486,1156,1287
8385594,454.9,323.85,448.58,319.05,290,538,228,484,1160,1288
8385596,455.38,323.325,448.74,319.2,295,533,230,485,1160,1289
8385598,455.62,323.625,449.06,319.125,297,536,233,485,1162,1292
8385600,456.34,325.05,449.14,319.125,304,552,234,485,1158,1292
8385602,455.54,324.525,449.62,318.975,296,546,238,483,1163,1291
8385604,457.22,324.225,450.02,318.6,313,544,243,480,1161,1291
8385606,458.34,323.325,450.66,318.15,325,534,249,475,1161,1292
8385608,459.54,322.65,451.14,318.75,338,528,254,482,1162,1290
8385610,460.26,322.35,452.1,318.525,345,525,263,480,1161,1289
8385612,460.82,322.5,452.82,317.55,351,527,272,470,1162,1291
8385614,461.3,321.15,454.34,317.55,357,513,287,470,1161,1290
8385616,461.46,322.125,453.3,318.225,358,523,276,477,1159,1285
8385618,461.78,323.325,453.7,317.775,360,536,281,473,1164,1286
8385620,461.7,321,452.66,318.225,361,512,270,477,1160,1287
8385622,462.26,322.425,452.34,318.525,366,527,266,480,1158,1290
8385624,461.38,322.8,452.18,317.7,357,531,265,471,1161,1288
8385626,461.38,321.75,452.18,318.225,357,520,265,477,1162,1291
8385628,461.14,322.95,452.58,318.6,354,532,269,481,1163,1289
8385630,461.7,322.8,452.34,319.275,360,531,266,488,1161,1290
8385632,461.86,323.85,452.5,318.675,361,542,268,482,1170,1289
8385634,462.02,324.075,452.18,318.525,363,545,266,480,1165,1292
8385636,462.5,323.625,452.58,319.35,368,541,268,489,1167,1291
8385638,462.02,325.125,452.58,319.2,362,557,269,488,1163,1289
8385640,462.74,324.675,452.58,318.9,370,552,269,485,1169,1293
8385642,462.5,323.7,453.06,319.5,368,542,273,491,1167,1293
8385644,463.06,324.675,452.74,318.75,373,553,271,484,1167,1298
8385646,461.7,324,453.78,318.75,360,545,282,485,1164,1295
8385648,463.14,324.975,453.86,318.45,374,556,283,482,1168,1298
8385650,463.14,323.4,454.42,318.75,375,540,289,486,1170,1298
8385652,462.9,323.55,454.02,318.375,373,541,285,481,1168,1301
8385654,462.34,324.375,453.54,318.375,367,550,280,481,1170,1299
8385656,463.06,323.925,453.62,318.9,375,546,281,487,1168,1298
8385658,463.22,323.25,453.22,318,377,539,278,477,1171,1302
8385660,463.38,323.025,453.62,317.25,379,536,282,470,1168,1302
8385662,463.14,323.925,453.78,318.225,375,546,283,481,1167,1300
8385664,462.9,321.9,453.06,317.55,375,525,276,473,1163,1304
8385666,462.58,323.25,453.86,318.15,370,540,284,480,1168,1305
8385668,462.34,322.95,453.3,317.775,368,536,278,476,1164,1304
8385670,463.14,322.875,452.98,318,376,536,275,479,1166,1302
8385672,462.9,321.225,453.7,317.625,375,518,283,475,1163,1304
8385674,462.74,322.575,453.06,317.475,372,533,276,473,1165,1303
8385676,462.26,321.225,453.14,316.875,368,518,276,467,1158,1305
8385678,462.66,321.45,453.38,317.175,371,522,279,471,1163,1307
8385680,461.94,320.175,453.22,317.1,364,508,277,470,1161,1306
8385682,461.7,320.4,452.98,316.875,361,510,274,468,1163,1304
8385684,461.86,321.375,452.9,317.1,362,520,273,470,1167,1307
8385686,462.1,320.4,452.66,316.275,365,511,270,462,1168,1305
8385688,461.54,321.975,453.06,316.575,358,527,274,465,1168,1306
8385690,461.3,320.85,452.82,316.875,355,516,270,468,1161,1306
8385692,460.74,321.6,452.58,316.8,349,523,268,467,1164,1309
8385694,461.38,321.3,452.9,316.8,355,520,270,468,1162,1308
8385696,460.42,321.3,452.18,316.8,345,520,263,467,1160,1307
8385698,460.66,320.7,451.94,316.8,346,514,260,468,1160,1309
8385700,460.18,321.45,452.5,316.875,342,521,265,468,1160,1308
8385702,460.74,321.3,452.1,317.175,345,521,259,472,1164,1307
8385704,460.26,320.85,452.1,317.175,341,516,259,472,1163,1311
8385706,460.66,322.05,452.18,316.875,343,529,259,469,1163,1311
8385708,460.5,322.35,452.1,317.175,341,532,258,472,1165,1314
8385710,460.1,321.45,451.22,318.075,335,522,247,481,1163,1317
8385712,459.3,322.125,451.7,318.15,327,529,251,483,1163,1317
8385714,460.34,321.825,451.22,317.625,336,527,245,477,1164,1318
8385716,459.46,322.35,451.46,317.55,327,532,247,477,1164,1313
8385718,459.86,323.7,450.74,319.425,328,547,237,496,1158,1315
8385720,459.38,322.95,450.74,317.475,324,539,238,476,1164,1316
8385722,459.94,322.5,450.42,318.675,328,535,232,489,1160,1319
8385724,459.14,323.025,450.02,318.975,319,540,227,492,1161,1320
8385726,459.38,323.775,449.94,317.775,319,548,226,480,1164,1316
8385728,458.66,324.15,450.02,318.375,311,552,226,486,1163,1317
8385730,459.14,323.7,450.58,317.85,314,547,230,481,1162,1321
8385732,458.18,324.225,449.94,318.825,304,553,223,491,1164,1320
8385734,458.9,325.125,449.46,318.9,309,563,216,491,1156,1318
8385736,458.5,324.6,449.7,318.525,305,557,218,488,1162,1314
8385738,459.06,324.075,450.34,319.275,310,552,223,496,1162,1320
8385740,458.34,326.4,449.78,318.825,300,576,217,491,1163,1320
8385742,458.58,324.225,449.86,318.825,302,554,216,491,1159,1322
8385744,458.02,324.75,449.62,318.3,296,559,214,486,1164,1320
8385746,457.86,324.525,449.62,318.75,292,557,212,491,1161,1321
8385748,457.62,325.05,449.62,318.15,290,562,212,484,1164,1321
8385750,458.26,324,449.46,319.05,295,551,208,493,1159,1321
8385752,458.02,326.175,449.54,318.825,291,574,209,491,1156,1321
8385754,457.94,324.975,449.3,317.475,289,561,206,477,1162,1320
8385756,458.26,325.05,449.54,318.3,292,562,207,485,1159,1320
8385758,457.7,324.45,448.98,318.3,286,556,200,485,1160,1321
8385760,457.94,324.6,449.62,317.25,288,557,208,474,1163,1321
8385762,457.94,324.15,449.38,317.7,287,552,203,479,1161,1323
8385764,458.1,324.15,449.38,317.55,289,552,203,478,1163,1321
8385766,457.94,323.925,449.7,317.1,286,549,206,472,1162,1320
8385768,458.02,323.925,448.98,317.4,287,550,198,475,1162,1320
8385770,458.66,324.6,449.38,317.7,291,557,200,478,1158,1322
8385772,457.78,323.4,449.3,317.775,283,543,200,479,1158,1317
8385774,458.1,323.85,449.54,318.6,285,548,200,488,1157,1320
8385776,458.1,323.55,449.38,317.775,286,545,199,478,1157,1317
8385778,458.1,322.875,449.7,317.175,284,538,202,472,1156,1319
8385780,457.7,323.625,449.86,317.4,280,545,204,475,1154,1317
8385782,458.02,324,449.54,318,282,549,200,480,1155,1320
8385784,458.02,324,449.46,318,283,549,198,481,1153,1318
8385786,458.26,323.7,449.86,318.525,284,546,201,486,1156,1317
8385788,458.26,322.8,449.94,317.775,285,536,202,478,1153,1316
8385790,458.66,324.45,449.94,318.9,287,553,202,490,1155,1318
8385792,459.38,322.875,449.7,318.675,296,537,199,487,1152,1318
8385794,458.34,323.325,449.94,318.675,285,541,202,486,1149,1317
8385796,459.3,322.35,450.26,318.975,295,531,205,490,1146,1317
8385798,459.06,323.475,450.42,318.45,292,543,207,484,1151,1315
8385800,460.1,321.525,450.5,318.375,304,523,207,483,1145,1315
8385802,459.7,323.325,450.58,319.2,299,541,208,492,1150,1316
8385804,459.62,322.275,450.74,319.35,299,530,210,493,1148,1317
8385806,459.54,322.05,451.3,319.05,298,528,216,490,1145,1318
8385808,459.86,323.55,450.26,319.125,300,544,205,491,1145,1315
8385810,459.54,323.25,451.22,318.525,298,540,216,484,1149,1316
8385812,460.42,321.375,451.46,317.85,308,520,219,477,1142,1315
8385814,460.5,323.1,451.54,319.275,309,538,219,493,1140,1314
8385816,460.02,322.275,451.54,318.375,304,530,220,483,1146,1313
8385818,460.42,321.45,451.62,319.05,310,521,221,490,1143,1312
8385820,460.9,324,451.94,319.125,313,548,224,491,1142,1312
8385822,459.78,322.575,451.06,318.9,303,532,216,488,1140,1311
8385824,461.46,321.525,451.7,318.45,321,522,223,484,1140,1311
8385826,460.66,322.875,452.02,320.175,313,536,226,502,1139,1310
8385828,460.58,322.275,452.02,318.6,313,529,227,486,1138,1308
8385830,460.66,322.425,452.5,318.75,315,531,233,488,1137,1306
8385832,460.5,321.225,452.74,318.675,314,518,236,487,1140,1307
8385834,460.66,322.35,452.82,319.5,316,530,237,496,1138,1306
8385836,460.74,322.125,452.5,319.2,317,528,234,493,1137,1305
8385838,461.06,321.45,452.98,319.125,322,521,241,492,1138,1303
8385840,461.7,321.675,453.46,319.2,328,524,246,493,1135,1302
8385842,461.22,322.725,453.22,318.75,324,535,245,488,1137,1298
8385844,460.26,322.35,453.46,319.65,315,531,247,498,1134,1301
8385846,461.3,322.125,453.62,319.65,328,529,250,498,1132,1301
8385848,462.18,322.8,453.22,319.275,336,537,246,494,1131,1298
8385850,461.86,322.425,454.42,319.425,334,533,260,496,1133,1297
8385852,462.42,322.65,454.26,319.875,340,535,258,501,1130,1300
8385854,460.98,323.475,454.18,319.65,327,543,259,499,1130,1298
8385856,460.82,322.8,454.34,319.875,326,537,261,502,1130,1299
8385858,461.62,321.3,454.02,320.85,337,522,259,512,1132,1303
8385860,461.38,323.625,454.66,320.85,332,546,265,513,1128,1299
8385862,461.7,323.1,454.5,319.95,338,541,266,504,1127,1297
8385864,461.86,322.875,454.66,320.25,339,539,267,507,1127,1296
8385866,461.06,322.125,454.34,320.475,334,531,265,510,1130,1296
8385868,462.5,321.675,454.42,320.325,348,528,266,508,1125,1296
8385870,461.3,322.95,454.34,320.7,337,541,266,513,1128,1293
8385872,461.7,322.875,454.42,320.175,341,540,268,507,1126,1294
8385874,461.78,323.325,454.5,320.625,343,546,270,513,1122,1294
8385876,460.98,322.575,454.58,320.775,335,537,271,514,1129,1291
8385878,460.98,323.175,454.66,320.325,336,544,273,510,1125,1289
8385880,462.02,323.4,454.58,320.325,347,547,272,510,1123,1292
8385882,461.54,323.025,454.34,320.55,342,544,270,513,1122,1294
8385884,461.78,323.55,454.66,320.1,345,549,274,508,1119,1290
8385886,462.02,324.225,454.66,320.1,348,557,275,509,1120,1291
8385888,462.02,323.475,455.46,320.475,348,549,282,514,1122,1288
8385890,461.38,323.325,455.22,321,343,547,281,520,1119,1286
8385892,461.78,324.375,454.42,320.25,346,559,273,511,1119,1289
8385894,461.86,323.025,455.06,320.7,348,545,280,517,1119,1287
8385896,461.06,323.475,455.22,320.55,340,549,282,515,1119,1285
8385898,461.78,324.075,453.78,320.7,347,557,267,517,1117,1290
8385900,461.7,322.5,454.26,320.325,348,540,273,512,1121,1285
8385902,461.78,324.3,454.34,320.775,347,560,273,518,1116,1285
8385904,461.54,324.075,454.82,320.55,345,557,279,516,1117,1285
8385906,461.38,323.4,454.42,320.55,344,550,274,516,1119,1280
8385908,461.46,323.325,453.94,320.775,345,549,269,518,1117,1282
8385910,461.86,324.15,453.7,320.175,348,559,267,512,1113,1280
8385912,460.58,323.7,453.86,319.575,336,553,269,506,1117,1282
8385914,460.82,322.575,453.62,319.8,339,541,267,508,1118,1280
8385916,461.14,322.95,453.38,319.275,342,546,265,503,1113,1284
8385918,461.06,323.55,453.78,319.875,341,552,268,509,1117,1279
8385920,461.14,322.725,454.02,319.425,342,543,271,504,1117,1281
8385922,460.98,323.25,453.54,319.575,341,549,266,506,1114,1283
8385924,460.42,322.125,453.38,320.025,335,536,264,511,1117,1280
8385926,460.66,322.65,453.3,319.425,337,542,264,504,1117,1280
8385928,461.3,323.475,453.14,319.125,343,551,262,500,1115,1280
8385930,460.34,323.025,454.18,318.675,333,546,273,496,1115,1282
8385932,460.74,323.1,453.3,319.125,337,546,263,501,1110,1281
8385934,460.34,323.775,453.06,319.35,332,554,260,503,1113,1280
8385936,460.18,323.25,453.3,318.825,331,548,263,497,1113,1279
8385938,460.9,324.6,453.54,319.575,336,563,264,505,1107,1277
8385940,460.42,323.325,453.46,319.2,333,548,263,501,1111,1277
8385942,460.9,323.25,453.06,319.05,336,548,259,499,1112,1277
8385944,460.02,323.775,452.82,319.2,327,553,256,501,1110,1280
8385946,459.7,324.45,453.38,319.425,323,560,260,503,1109,1277
8385948,459.7,325.35,452.26,319.05,322,570,250,498,1102,1277
8385950,459.06,324.75,452.66,320.025,315,563,252,509,1105,1271
8385952,458.66,325.275,452.74,318.375,310,568,254,491,1101,1277
8385954,459.62,324,452.5,318.75,320,555,250,495,1105,1277
8385956,458.5,324.975,452.02,319.35,308,565,245,501,1107,1275
8385958,458.34,324.6,451.46,319.2,305,560,239,499,1107,1276
8385960,458.26,323.775,451.7,318.825,305,552,241,496,1100,1277
8385962,459.22,325.875,451.86,318.975,313,574,242,497,1097,1278
8385964,459.22,325.275,451.46,318.75,313,568,238,494,1102,1277
8385966,458.26,325.05,451.94,319.275,302,565,241,500,1100,1275
8385968,458.34,323.55,451.78,318.9,304,549,240,496,1103,1277
8385970,457.7,323.625,451.62,318.9,297,550,237,496,1100,1278
8385972,458.02,325.2,451.7,319.35,299,566,237,501,1100,1274
8385974,457.78,324.3,451.78,319.5,296,557,237,503,1104,1276
8385976,457.62,323.625,451.22,320.25,294,549,231,510,1105,1273
8385978,457.54,324.6,451.14,319.425,291,560,229,502,1102,1274
8385980,457.78,325.05,451.06,319.8,293,565,228,505,1099,1271
8385982,458.26,324.75,451.14,319.575,297,563,228,504,1094,1270
8385984,456.58,323.625,451.38,319.5,281,550,230,503,1096,1272
8385986,457.3,323.25,451.54,320.025,288,546,230,509,1100,1273
8385988,458.1,324.075,450.82,319.575,296,556,223,504,1094,1271
8385990,457.86,324.6,451.7,319.875,292,561,231,508,1098,1271
8385992,457.14,324.075,451.54,320.175,285,555,229,511,1096,1270
8385994,458.26,325.8,451.3,319.5,294,574,226,504,1093,1270
8385996,458.02,324.825,451.94,319.35,292,564,233,502,1097,1272
8385998,458.5,324.525,452.18,318.825,296,561,235,497,1095,1273
8386000,458.1,325.125,451.86,319.05,291,568,232,499,1094,1271
8386002,458.42,324.825,452.34,318.75,294,565,235,497,1096,1275
8386004,458.42,324.75,452.26,318.975,294,564,234,500,1096,1276
8386006,459.14,325.5,452.74,319.05,300,573,239,500,1091,1275
8386008,458.66,325.725,452.66,318.75,295,575,238,497,1091,1277
8386010,458.9,326.25,452.82,318.825,296,580,239,499,1094,1274
8386012,458.9,326.625,453.06,319.125,296,585,241,502,1089,1275
8386014,459.54,327.6,453.14,318.75,302,595,241,498,1088,1275
8386016,459.38,325.725,452.98,319.65,301,576,239,508,1094,1273
8386018,459.7,328.425,453.78,318.9,302,605,247,501,1087,1274
8386020,460.18,326.775,453.38,318.675,308,588,243,499,1092,1275
8386022,459.86,327.675,453.22,319.05,304,598,241,503,1091,1274
8386024,459.06,328.125,453.38,319.2,295,602,242,504,1085,1274
8386026,459.7,330.525,453.62,318.525,300,627,245,497,1084,1275
8386028,459.46,327.975,453.46,319.05,299,600,243,503,1088,1274
8386030,459.78,328.425,453.22,318.75,301,606,240,500,1089,1276
8386032,460.42,328.575,453.7,318.225,308,608,245,494,1089,1278
8386034,458.66,329.175,453.86,318.6,289,613,246,499,1084,1278
8386036,459.86,327,453.54,318,303,591,243,492,1092,1277
8386038,460.02,327.525,453.86,318.15,304,597,247,495,1091,1276
8386040,459.46,326.55,453.54,317.775,299,586,244,490,1088,1276
8386042,459.62,325.8,453.54,317.625,301,579,244,488,1090,1276
8386044,459.46,327.375,453.78,317.85,298,595,246,491,1086,1277
8386046,460.18,326.85,453.3,318.075,305,590,241,494,1087,1276
8386048,459.86,325.05,453.7,317.925,303,571,244,492,1088,1275
8386050,459.86,325.95,453.62,317.775,303,580,244,490,1089,1276
8386052,459.54,326.175,453.54,317.4,300,582,243,487,1088,1278
8386054,459.46,324,453.62,317.1,300,559,245,483,1090,1279
8386056,459.7,325.2,453.54,316.65,302,572,244,479,1093,1277
8386058,459.94,325.05,453.7,317.175,304,571,245,484,1091,1278
8386060,459.38,324.15,453.46,316.725,299,561,243,479,1092,1276
8386062,460.34,323.85,453.22,316.95,309,558,240,481,1093,1280
8386064,459.78,325.35,453.62,316.65,302,574,244,479,1090,1280
8386066,459.78,325.875,453.22,317.55,301,579,239,487,1088,1278
8386068,460.18,324.975,453.22,317.325,306,570,240,485,1092,1278
8386070,459.14,324.6,453.62,317.625,296,565,244,488,1089,1278
8386072,459.54,324.975,453.38,317.1,300,569,241,482,1091,1281
8386074,460.42,326.1,453.54,317.85,308,581,242,490,1087,1277
8386076,460.02,324.75,452.9,317.25,304,566,236,483,1091,1278
8386078,460.82,325.275,453.3,317.1,313,572,240,482,1092,1280
8386080,459.78,324.6,453.62,318,302,565,243,491,1092,1279
8386082,459.78,326.325,453.46,317.25,301,582,242,483,1089,1282
8386084,460.26,326.625,453.62,317.925,306,586,244,490,1090,1278
8386086,460.34,325.8,453.86,318.075,307,577,245,492,1092,1280
8386088,460.26,325.95,453.86,317.475,307,579,246,486,1092,1281
8386090,460.74,326.1,453.62,317.475,311,580,243,485,1091,1283
8386092,460.42,325.425,453.86,318.075,308,573,246,491,1093,1280
8386094,460.1,325.95,454.02,317.775,305,578,247,488,1092,1285
8386096,460.58,326.4,453.86,317.325,309,584,246,483,1091,1281
8386098,460.58,327,454.42,317.925,309,590,251,490,1093,1283
8386100,460.98,325.05,454.42,317.775,315,569,251,489,1091,1283
8386102,460.26,326.4,454.58,317.325,306,583,254,483,1094,1285
8386104,460.42,325.35,454.1,317.025,308,572,248,480,1093,1285
8386106,460.34,325.2,454.74,317.625,308,570,255,487,1095,1286
8386108,460.42,326.625,454.58,318,308,585,253,490,1094,1288
8386110,461.14,327,454.26,317.625,315,590,250,486,1095,1287
8386112,460.9,327.3,454.18,317.175,312,592,249,482,1093,1288
8386114,461.14,326.925,454.26,317.325,315,589,250,483,1096,1287
8386116,461.06,326.025,454.66,317.175,314,579,254,482,1094,1289
8386118,461.54,326.475,454.82,317.025,320,584,256,480,1096,1290
