Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6290180,475.7,331.425,453.78,346.35,1268,3268,1031,3426,1071,1472
6290182,476.26,332.175,453.38,346.875,1274,3277,1027,3432,1077,1470
6290184,475.7,332.475,453.54,348,1269,3280,1028,3444,1070,1469
6290186,476.18,332.175,453.94,348.75,1274,3277,1032,3453,1072,1467
6290188,476.1,333.825,453.86,348.225,1273,3296,1032,3447,1070,1462
6290190,475.22,335.1,453.7,349.5,1263,3309,1030,3461,1064,1461
6290192,474.82,333.825,453.78,349.95,1260,3295,1031,3466,1068,1462
6290194,476.18,334.65,454.02,349.425,1275,3304,1034,3460,1065,1461
6290196,476.02,335.025,453.86,350.025,1273,3309,1033,3467,1063,1459
6290198,475.3,333.6,453.94,350.025,1265,3293,1034,3468,1070,1459
6290200,475.46,336.45,453.3,350.025,1267,3325,1027,3467,1060,1457
6290202,475.38,335.325,453.86,349.95,1266,3313,1033,3467,1063,1457
6290204,474.9,336.375,453.86,350.1,1262,3325,1035,3469,1065,1457
6290206,475.62,336.45,453.86,349.35,1270,3325,1035,3461,1057,1453
6290208,475.54,335.4,453.54,349.35,1270,3315,1031,3461,1061,1450
6290210,475.22,336.975,453.46,349.8,1265,3332,1030,3466,1059,1451
6290212,475.78,336,453.78,350.025,1272,3322,1034,3469,1057,1444
6290214,475.62,334.875,453.94,348.9,1271,3309,1036,3457,1059,1447
6290216,476.1,334.275,453.62,349.275,1276,3303,1033,3461,1058,1445
6290218,476.26,334.575,453.14,348.6,1278,3307,1029,3454,1051,1442
6290220,475.86,335.25,453.22,348.75,1274,3314,1030,3455,1054,1442
6290222,475.3,333.9,453.3,348.975,1268,3299,1030,3458,1054,1440
6290224,474.5,333.45,453.54,348.75,1260,3294,1033,3456,1054,1437
6290226,475.86,333.825,452.98,348.15,1274,3299,1028,3449,1048,1437
6290228,475.7,332.7,452.98,347.475,1273,3286,1028,3441,1051,1438
6290230,475.14,334.725,453.06,347.775,1267,3308,1028,3445,1049,1436
6290232,475.06,332.775,452.9,347.1,1266,3287,1027,3437,1046,1435
6290234,475.14,332.475,452.9,346.8,1268,3283,1027,3434,1048,1435
6290236,475.38,330.6,452.98,346.5,1271,3262,1029,3430,1053,1438
6290238,475.46,331.05,452.82,346.725,1272,3267,1027,3433,1047,1433
6290240,474.82,332.175,452.74,346.35,1266,3279,1027,3428,1045,1431
6290242,474.74,331.8,453.14,345.45,1264,3275,1031,3418,1043,1432
6290244,475.22,332.55,452.82,345.6,1269,3283,1029,3419,1035,1427
6290246,475.06,331.125,452.18,344.475,1269,3267,1022,3406,1046,1421
6290248,474.9,329.85,452.66,343.95,1268,3252,1027,3399,1044,1424
6290250,474.74,330.75,452.66,343.2,1266,3261,1028,3391,1044,1421
6290252,473.78,331.725,452.1,342.9,1256,3271,1022,3387,1037,1415
6290254,474.66,329.4,452.18,343.2,1266,3246,1023,3390,1037,1417
6290256,475.06,330.675,452.02,343.8,1269,3259,1022,3396,1041,1416
6290258,475.22,331.875,451.78,342.525,1271,3273,1020,3382,1042,1411
6290260,475.22,330.9,451.94,343.275,1271,3261,1021,3390,1035,1410
6290262,475.7,331.65,451.86,343.725,1277,3270,1021,3394,1032,1409
6290264,475.14,332.025,452.34,343.95,1272,3273,1026,3396,1038,1408
6290266,475.14,330.3,452.18,343.275,1272,3254,1025,3389,1034,1407
6290268,475.06,331.725,452.26,344.7,1271,3269,1025,3405,1032,1405
6290270,475.62,332.4,452.66,343.725,1277,3276,1031,3394,1032,1403
6290272,474.5,332.4,453.14,345,1266,3276,1035,3408,1032,1401
6290274,475.06,332.625,452.98,345.3,1272,3279,1034,3411,1031,1401
6290276,475.78,333.525,452.58,345.15,1280,3289,1030,3409,1029,1400
6290278,475.22,332.55,453.86,345.825,1274,3278,1043,3417,1033,1401
6290280,475.14,333.225,453.54,346.05,1273,3285,1041,3419,1029,1398
6290282,475.7,333.75,453.7,346.125,1279,3291,1043,3421,1029,1395
6290284,476.02,333.9,453.78,346.275,1284,3293,1044,3422,1026,1396
6290286,475.94,334.05,453.06,346.275,1283,3295,1037,3422,1024,1396
6290288,475.94,334.275,454.18,346.575,1283,3298,1049,3426,1027,1393
6290290,474.74,335.55,453.86,346.65,1270,3312,1046,3427,1023,1395
6290292,475.78,334.125,454.1,346.425,1282,3297,1049,3425,1026,1394
6290294,476.1,335.175,453.94,347.1,1285,3309,1047,3433,1028,1394
6290296,476.1,335.55,454.26,346.35,1286,3314,1051,3427,1024,1392
6290298,475.7,334.5,454.66,346.35,1282,3303,1056,3426,1027,1398
6290300,475.78,334.575,453.86,346.275,1284,3305,1048,3427,1026,1390
6290302,476.26,334.725,454.66,345.975,1289,3306,1057,3424,1028,1394
6290304,475.86,335.175,454.74,345.675,1285,3313,1058,3422,1028,1396
6290306,475.7,335.1,454.58,345.9,1284,3312,1057,3424,1028,1394
6290308,475.7,335.25,454.82,345.3,1285,3315,1061,3419,1024,1392
6290310,476.5,334.5,454.74,344.925,1294,3307,1060,3415,1026,1392
6290312,475.86,334.65,455.38,345.225,1287,3310,1067,3420,1027,1393
6290314,476.42,335.925,455.54,345.45,1293,3324,1069,3422,1022,1388
6290316,476.26,333.675,455.54,344.85,1293,3301,1070,3418,1026,1386
6290318,477.46,334.2,455.86,345.825,1305,3307,1073,3429,1020,1384
6290320,477.78,333.375,456.34,346.125,1310,3300,1079,3433,1020,1380
6290322,478.34,334.2,456.26,345.825,1315,3309,1078,3430,1019,1382
6290324,479.06,333.6,456.42,346.05,1324,3305,1081,3435,1017,1377
6290326,478.82,334.125,455.46,346.125,1321,3310,1070,3435,1014,1374
6290328,479.62,334.5,455.94,345.6,1331,3316,1077,3431,1016,1376
6290330,480.9,333.9,455.62,345.15,1345,3310,1074,3426,1015,1372
6290332,481.06,334.8,455.54,344.025,1347,3321,1073,3415,1014,1373
6290334,482.26,333.6,455.46,344.25,1360,3308,1073,3417,1010,1375
6290336,484.5,332.4,455.14,344.175,1385,3297,1071,3418,1002,1370
6290338,486.58,332.025,454.82,343.5,1406,3294,1067,3410,1002,1372
6290340,488.74,331.425,453.86,341.475,1431,3289,1059,3388,1000,1371
6290342,489.62,328.2,452.74,339.975,1441,3254,1047,3371,994,1365
6290344,493.78,327.75,451.86,338.775,1486,3251,1039,3358,996,1362
6290346,495.54,325.8,451.7,337.65,1505,3230,1037,3346,996,1359
6290348,495.94,326.4,450.74,337.725,1510,3238,1028,3346,978,1350
6290350,497.94,333,451.7,337.05,1529,3311,1039,3340,950,1342
6290352,500.9,351.75,453.94,343.05,1556,3521,1061,3407,884,1306
6290354,500.18,376.875,454.34,358.725,1542,3802,1060,3582,812,1231
6290356,501.46,399.525,451.46,376.425,1551,4059,1024,3780,738,1150
6290358,501.06,425.85,448.34,401.25,1540,4358,982,4059,654,1051
6290360,505.06,454.725,441.54,424.8,1577,4692,903,4324,554,947
6290362,505.3,481.35,442.18,454.2,1573,4999,899,4661,472,828
6290364,507.7,500.85,434.74,478.725,1595,5228,811,4941,386,714
6290366,521.22,528.375,432.9,509.025,1736,5557,780,5293,300,582
6290368,523.78,556.725,426.9,538.8,1759,5894,704,5641,214,453
6290370,NaN,NaN,420.58,561.45,NaN,NaN,626,5907,0,341
6290372,NaN,NaN,418.74,587.925,NaN,NaN,596,6222,0,245
6290374,NaN,NaN,418.74,587.925,NaN,NaN,596,6222,0,245
6290376,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290378,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290380,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290382,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290384,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290386,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290388,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290390,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290392,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290394,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290396,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290398,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290400,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290402,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290404,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290406,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290408,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290410,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290412,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290414,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290416,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290418,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
6290466,475.62,516,NaN,NaN,1252,5372,NaN,NaN,281,0
6290468,475.7,516.075,NaN,NaN,1252,5372,NaN,NaN,281,0
6290470,474.42,496.5,446.42,547.95,1245,5142,922,5736,338,364
6290472,473.3,476.85,446.42,548.025,1238,4913,922,5736,396,364
6290474,472.74,463.05,446.02,531.9,1236,4753,923,5544,440,433
6290476,472.26,449.25,445.46,515.55,1235,4594,923,5353,484,503
6290478,469.46,431.85,447.54,498.15,1210,4393,951,5149,536,572
6290480,465.94,419.1,451.06,482.025,1176,4247,995,4963,569,634
6290482,467.54,406.5,455.62,468.15,1196,4103,1048,4804,611,693
6290484,470.74,392.55,458.18,452.475,1234,3947,1080,4625,660,758
6290486,468.82,378.825,459.94,437.55,1217,3791,1103,4453,704,823
6290488,468.42,365.85,460.34,423.675,1217,3645,1112,4295,744,891
6290490,469.62,354.3,460.1,408.15,1232,3516,1114,4118,783,953
6290492,470.58,346.65,463.78,395.85,1244,3431,1157,3980,799,1006
6290494,471.94,336.525,465.54,383.1,1260,3319,1178,3837,829,1056
6290496,471.78,329.25,466.9,369.225,1261,3238,1197,3681,859,1112
6290498,472.02,319.2,467.22,358.725,1265,3127,1203,3564,893,1157
6290500,472.5,316.35,466.98,347.1,1270,3095,1204,3434,905,1204
6290502,472.1,305.55,468.58,337.275,1268,2976,1221,3325,939,1233
6290504,471.78,303.75,467.94,329.25,1265,2956,1217,3236,948,1267
6290506,470.9,302.4,466.9,323.175,1254,2941,1206,3168,952,1297
6290508,470.1,298.5,465.86,317.175,1247,2898,1197,3102,972,1321
6290510,469.46,298.725,464.82,314.25,1238,2900,1184,3069,971,1337
6290512,470.74,297.9,464.1,312.525,1251,2891,1177,3050,983,1345
6290514,469.62,299.475,463.3,313.35,1237,2908,1166,3059,984,1343
6290516,469.62,300.3,462.9,313.05,1237,2917,1162,3055,984,1344
6290518,469.78,301.35,462.74,313.875,1236,2929,1157,3064,986,1342
6290520,469.3,300.6,461.78,314.325,1231,2921,1147,3068,985,1346
6290522,469.54,302.55,462.1,314.625,1230,2942,1148,3072,980,1350
6290524,469.46,301.65,461.22,314.925,1229,2932,1138,3075,983,1352
6290526,468.66,301.725,461.7,315.675,1217,2933,1140,3084,987,1351
6290528,469.14,304.275,460.5,315.975,1222,2961,1127,3086,980,1351
6290530,469.54,305.025,460.98,316.725,1223,2969,1129,3095,977,1352
6290532,468.58,304.95,460.82,316.35,1213,2968,1128,3091,979,1353
6290534,468.18,308.475,460.82,317.775,1205,3007,1124,3107,982,1351
6290536,467.54,307.5,460.26,317.625,1198,2997,1119,3106,982,1353
6290538,468.5,308.925,459.78,319.275,1205,3012,1110,3124,984,1353
6290540,467.86,308.475,459.7,319.875,1199,3007,1108,3131,986,1355
6290542,468.02,309.225,459.38,320.025,1196,3016,1102,3133,989,1356
6290544,467.78,309.825,458.74,321.6,1194,3023,1095,3150,989,1354
6290546,468.18,310.65,458.82,321.525,1195,3032,1093,3149,987,1355
6290548,467.7,310.125,459.14,321.675,1189,3026,1096,3151,991,1356
6290550,467.06,311.4,458.98,321.675,1180,3041,1091,3151,992,1354
6290552,467.62,310.8,458.9,321.9,1185,3034,1090,3153,988,1357
6290554,467.54,310.575,459.22,321.9,1182,3032,1090,3154,993,1355
6290556,466.74,311.925,458.66,322.725,1173,3047,1085,3163,991,1355
6290558,467.78,311.7,458.74,322.875,1181,3045,1082,3165,990,1355
6290560,466.98,311.325,458.02,322.8,1173,3041,1074,3165,994,1356
6290562,467.78,312.075,457.78,323.175,1178,3050,1069,3169,990,1357
6290564,467.14,312.675,457.46,323.925,1171,3056,1066,3177,996,1360
6290566,466.9,311.925,458.1,322.875,1165,3048,1069,3166,995,1358
6290568,466.74,313.875,457.38,323.775,1163,3069,1061,3176,997,1360
6290570,466.9,314.925,457.14,325.2,1161,3082,1055,3192,997,1364
6290572,466.9,312.975,457.3,325.725,1163,3061,1057,3198,999,1367
6290574,467.3,315.45,456.66,326.775,1163,3088,1048,3210,999,1365
6290576,467.54,315.075,456.1,327.15,1166,3085,1041,3214,999,1367
6290578,466.9,315.075,455.94,327.225,1157,3085,1038,3216,998,1364
6290580,466.18,316.35,455.86,328.2,1148,3098,1037,3226,1000,1366
6290582,466.66,317.85,456.02,327.9,1151,3116,1035,3223,1005,1369
6290584,466.02,314.85,456.02,327.675,1145,3082,1035,3221,1003,1369
6290586,465.62,316.125,455.78,328.125,1138,3097,1031,3226,1005,1368
6290588,466.34,317.925,455.62,329.7,1145,3117,1028,3244,1010,1369
6290590,467.54,317.4,455.86,328.8,1155,3113,1028,3234,1008,1371
6290592,466.66,317.4,455.86,329.625,1146,3112,1028,3243,1012,1369
6290594,466.34,317.55,455.78,330.15,1141,3114,1025,3249,1006,1371
6290596,466.66,316.65,455.94,329.925,1144,3105,1027,3248,1005,1369
6290598,466.1,318.375,455.7,330.3,1135,3123,1022,3252,1011,1372
6290600,466.74,319.05,455.7,330.3,1142,3131,1022,3252,1018,1372
6290602,467.46,318.225,455.14,330.675,1147,3123,1014,3256,1007,1373
6290604,466.98,318.825,455.06,330.9,1142,3129,1013,3259,1015,1375
6290606,467.46,318.3,455.46,330.975,1146,3124,1015,3260,1012,1372
6290608,467.38,320.55,454.42,330.975,1144,3149,1004,3260,1025,1382
6290610,466.42,321.375,455.14,330.6,1132,3159,1010,3256,1032,1381
6290612,466.9,319.8,455.38,331.425,1137,3142,1012,3266,1023,1379
6290614,468.34,319.875,455.22,332.025,1151,3143,1009,3272,1023,1378
6290616,466.74,320.1,455.38,331.725,1134,3145,1011,3270,1024,1381
6290618,467.3,319.8,455.38,332.25,1138,3142,1009,3276,1022,1382
6290620,467.54,320.775,455.14,331.875,1141,3153,1006,3272,1019,1377
6290622,467.38,320.925,455.22,332.25,1138,3155,1006,3276,1023,1376
6290624,468.1,320.625,455.22,332.1,1145,3152,1006,3275,1021,1378
6290626,468.26,320.925,455.54,332.7,1146,3156,1008,3282,1022,1379
6290628,468.5,320.025,455.46,331.5,1148,3146,1007,3268,1027,1380
6290630,469.3,321.45,455.78,332.55,1155,3162,1009,3281,1025,1378
6290632,468.66,319.95,455.78,333.15,1149,3146,1009,3287,1029,1382
6290634,468.18,321.375,455.86,332.625,1142,3162,1009,3282,1032,1382
6290636,468.98,321.3,455.78,333,1151,3161,1008,3286,1032,1381
6290638,468.18,322.275,455.86,333,1141,3172,1008,3286,1032,1383
6290640,468.74,321.375,456.58,332.4,1147,3162,1015,3280,1027,1383
6290642,469.86,322.875,456.34,333.75,1158,3179,1012,3295,1030,1383
6290644,469.54,322.125,456.74,332.55,1155,3170,1016,3281,1038,1384
6290646,469.7,322.65,456.58,333.225,1155,3177,1014,3290,1034,1380
6290648,470.82,322.05,456.26,333.375,1167,3170,1011,3291,1034,1384
6290650,469.86,322.95,456.74,333.9,1156,3181,1014,3297,1033,1384
6290652,470.18,322.2,456.5,334.05,1160,3172,1012,3298,1038,1385
6290654,470.26,321.975,457.46,334.2,1161,3170,1021,3301,1037,1383
6290656,470.58,321.75,456.98,333.075,1164,3167,1017,3289,1036,1384
6290658,470.9,323.475,457.06,334.275,1166,3187,1017,3302,1034,1384
6290660,471.14,324.525,456.82,334.275,1168,3199,1014,3302,1034,1386
6290662,470.82,323.25,456.82,334.725,1165,3185,1014,3307,1032,1384
6290664,469.7,323.775,457.22,334.125,1153,3191,1018,3301,1042,1387
6290666,470.9,323.55,457.14,334.875,1166,3189,1017,3309,1036,1387
6290668,470.42,322.8,456.9,334.8,1161,3181,1014,3309,1041,1386
6290670,471.06,323.925,456.5,334.95,1167,3193,1010,3311,1034,1386
6290672,470.58,324.9,456.74,335.175,1162,3204,1012,3313,1043,1389
6290674,470.34,324.675,456.82,335.325,1159,3202,1013,3315,1040,1388
6290676,469.86,324.225,456.58,335.1,1153,3197,1010,3313,1038,1387
6290678,471.06,325.575,457.46,335.25,1166,3213,1019,3315,1038,1392
6290680,470.5,325.65,456.66,335.55,1159,3213,1010,3318,1041,1392
6290682,470.82,325.575,456.34,335.4,1163,3213,1007,3316,1042,1392
6290684,470.74,324.975,456.02,335.475,1162,3206,1004,3317,1038,1392
6290686,470.82,325.95,456.18,335.85,1163,3218,1005,3322,1040,1393
6290688,471.06,324.375,456.9,335.925,1165,3200,1013,3323,1045,1392
6290690,470.58,325.725,456.5,335.475,1160,3215,1008,3319,1046,1391
6290692,470.26,325.275,456.34,334.5,1157,3210,1007,3307,1044,1391
6290694,470.82,324,456.98,335.55,1163,3197,1013,3320,1048,1393
6290696,470.98,325.05,456.26,335.25,1164,3209,1006,3316,1041,1393
6290698,470.5,326.025,456.18,334.725,1158,3220,1004,3311,1043,1393
6290700,471.14,324.225,456.02,334.95,1166,3200,1002,3314,1047,1395
6290702,470.18,324.6,455.94,335.025,1155,3204,1001,3315,1047,1394
6290704,470.58,324.75,456.02,334.2,1159,3206,1002,3305,1044,1394
6290706,471.22,324.525,456.26,334.575,1166,3204,1004,3310,1045,1397
6290708,470.9,325.275,456.26,334.125,1161,3212,1004,3305,1050,1397
6290710,470.98,325.05,456.02,334.125,1163,3210,1002,3305,1050,1396
6290712,470.9,323.55,456.1,334.125,1162,3194,1002,3305,1051,1400
6290714,470.74,324.3,456.42,333.525,1159,3202,1006,3299,1051,1399
6290716,470.34,324.3,455.78,334.125,1156,3201,999,3305,1050,1396
6290718,470.42,324.15,455.86,333.375,1155,3200,999,3297,1048,1400
6290720,470.98,323.625,456.26,333.15,1162,3194,1003,3294,1050,1400
6290722,470.5,322.95,455.94,333.45,1156,3187,999,3298,1049,1399
6290724,470.5,323.175,455.78,333.45,1156,3189,997,3298,1054,1400
6290726,471.62,324,455.94,333.375,1167,3199,999,3297,1052,1400
6290728,471.06,322.575,456.18,332.85,1161,3183,1001,3291,1053,1402
6290730,470.34,322.2,456.26,332.7,1153,3179,1001,3290,1057,1404
6290732,470.5,322.875,456.26,332.625,1155,3186,1001,3289,1053,1404
6290734,470.82,323.25,456.5,332.775,1158,3190,1003,3290,1053,1403
6290736,471.22,323.475,456.26,332.55,1161,3193,1001,3288,1053,1404
6290738,470.98,323.775,456.26,332.925,1158,3196,1000,3292,1060,1405
6290740,471.22,324.15,456.42,332.25,1161,3200,1001,3285,1054,1406
6290742,471.3,323.175,456.34,333.075,1162,3190,1000,3294,1053,1404
6290744,470.5,324,456.26,332.85,1153,3198,999,3291,1055,1403
6290746,471.62,324.225,456.58,332.775,1164,3201,1003,3291,1058,1405
6290748,471.06,324.3,455.94,332.7,1158,3202,996,3290,1056,1404
6290750,471.38,323.775,456.42,333.375,1161,3196,1000,3298,1057,1402
6290752,470.5,324.6,456.58,333.225,1152,3205,1002,3295,1057,1408
6290754,470.1,324,456.42,333.075,1147,3198,1000,3294,1060,1404
6290756,470.42,323.55,456.34,333.675,1151,3194,999,3300,1061,1407
6290758,469.78,324.075,456.58,332.85,1144,3200,1001,3292,1064,1407
6290760,471.06,323.925,456.1,334.05,1158,3199,997,3305,1057,1405
6290762,470.58,324.675,456.58,334.05,1152,3207,1001,3306,1058,1411
6290764,470.9,324.225,456.9,333.075,1156,3202,1005,3295,1061,1410
6290766,471.46,324.525,456.74,333.6,1162,3206,1003,3301,1062,1413
6290768,470.42,325.95,456.42,333.6,1150,3221,1000,3301,1062,1413
6290770,470.34,324.675,456.98,333.675,1150,3207,1006,3302,1065,1414
6290772,471.06,324.075,457.06,333.675,1158,3201,1007,3302,1061,1415
6290774,470.18,326.625,456.42,333.975,1148,3229,1000,3306,1064,1415
6290776,470.74,326.025,457.54,333.525,1154,3223,1011,3301,1066,1415
6290778,470.98,325.875,456.82,333.6,1157,3222,1004,3302,1062,1417
6290780,470.98,325.2,457.06,334.35,1157,3214,1007,3310,1063,1420
6290782,470.42,325.575,456.58,333.45,1151,3219,1003,3300,1063,1419
6290784,470.42,325.275,457.54,333.825,1151,3215,1012,3306,1068,1420
6290786,471.06,326.1,456.5,334.2,1159,3225,1002,3309,1063,1420
6290788,470.18,325.275,456.9,333.3,1150,3216,1007,3299,1066,1423
6290790,470.5,325.2,457.7,333.525,1154,3215,1016,3303,1065,1422
6290792,470.58,323.7,457.06,333,1155,3199,1009,3297,1066,1420
6290794,470.42,325.2,457.62,332.625,1153,3215,1016,3293,1065,1421
6290796,470.66,324.6,457.94,332.775,1156,3209,1019,3295,1075,1424
6290798,471.46,324.975,457.7,332.025,1165,3214,1018,3287,1059,1425
6290800,471.46,324.375,457.46,331.425,1166,3207,1015,3281,1069,1429
6290802,470.82,324.9,457.46,331.575,1160,3213,1017,3282,1073,1428
6290804,470.9,324.225,457.94,332.1,1161,3206,1021,3288,1069,1428
6290806,470.34,325.725,457.78,331.275,1155,3223,1021,3279,1071,1429
6290808,470.82,323.1,457.7,331.275,1161,3193,1020,3279,1070,1433
6290810,471.38,324.3,458.26,330.675,1168,3207,1027,3273,1073,1430
6290812,471.54,323.925,457.7,331.05,1169,3203,1022,3277,1076,1432
6290814,470.82,323.7,457.78,331.575,1163,3201,1023,3283,1078,1432
6290816,472.18,324.075,457.94,330.825,1177,3205,1025,3275,1075,1433
6290818,472.1,324.15,457.62,331.35,1177,3206,1023,3280,1077,1435
6290820,471.06,324.9,457.78,331.65,1166,3214,1023,3284,1072,1433
6290822,472.02,324.45,458.02,331.5,1178,3209,1027,3283,1073,1433
