Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1597220,819.22,248.175,775.86,290.25,4574,751,4131,1194,1071,1088
1597222,819.7,249.9,775.46,290.175,4581,769,4128,1194,1069,1083
1597224,819.62,248.85,776.26,289.95,4579,759,4136,1191,1070,1082
1597226,819.7,249.15,776.18,289.95,4581,762,4136,1191,1066,1082
1597228,818.74,250.875,776.42,290.175,4571,780,4139,1193,1071,1083
1597230,818.66,249.9,776.9,289.875,4571,769,4144,1191,1072,1084
1597232,819.46,250.125,776.66,289.875,4580,772,4141,1191,1072,1082
1597234,818.74,250.65,777.06,289.2,4573,777,4147,1184,1074,1085
1597236,819.22,249.525,777.22,288.75,4578,766,4149,1178,1070,1085
1597238,818.5,248.85,777.14,289.425,4571,759,4148,1186,1070,1083
1597240,818.74,249.45,777.54,288.9,4573,765,4153,1181,1070,1083
1597242,818.5,249.375,776.66,288.9,4571,764,4144,1181,1073,1082
1597244,818.66,249.825,776.82,288.225,4573,770,4145,1174,1072,1082
1597246,818.42,249.15,777.62,287.85,4571,763,4154,1170,1070,1082
1597248,818.58,249.225,777.62,287.775,4573,763,4154,1169,1073,1084
1597250,818.98,247.95,777.38,287.7,4577,751,4152,1169,1071,1085
1597252,818.42,248.25,778.1,287.175,4571,754,4159,1164,1072,1084
1597254,819.54,246.975,777.46,286.125,4583,741,4153,1152,1071,1081
1597256,818.5,248.7,777.62,285.6,4573,759,4154,1147,1073,1082
1597258,818.82,246.525,777.7,284.475,4576,736,4156,1136,1069,1080
1597260,817.62,247.575,777.86,284.925,4564,747,4157,1140,1074,1082
1597262,818.5,246.45,777.38,284.775,4574,735,4153,1139,1071,1079
1597264,817.62,246.825,777.78,284.775,4564,739,4157,1139,1073,1079
1597266,818.58,245.925,778.74,284.475,4574,730,4168,1136,1071,1081
1597268,817.54,245.625,777.86,283.5,4563,727,4158,1125,1071,1082
1597270,817.7,245.55,777.94,283.125,4566,726,4159,1121,1069,1081
1597272,817.7,246.3,777.7,283.575,4566,735,4157,1127,1072,1081
1597274,817.3,245.55,778.18,283.2,4562,726,4162,1123,1071,1083
1597276,817.3,243.9,777.62,283.8,4561,709,4156,1129,1068,1083
1597278,817.22,244.2,778.74,283.725,4560,712,4167,1129,1074,1083
1597280,817.06,244.35,778.42,282.9,4558,713,4164,1119,1069,1082
1597282,817.38,244.35,778.82,282.225,4561,714,4168,1113,1069,1082
1597284,817.14,245.025,778.58,283.05,4559,721,4165,1121,1074,1084
1597286,816.02,244.35,778.42,282.9,4548,714,4164,1119,1070,1082
1597288,816.26,243.825,778.1,281.25,4550,708,4161,1102,1071,1078
1597290,816.1,244.875,778.02,282.6,4549,719,4160,1116,1073,1078
1597292,816.82,242.775,777.7,282.375,4556,697,4157,1114,1066,1076
1597294,816.5,242.025,778.18,282.075,4552,688,4161,1110,1063,1078
1597296,816.9,243.9,777.86,283.275,4557,708,4159,1123,1071,1078
1597298,816.74,242.775,778.9,282.45,4555,696,4169,1114,1065,1075
1597300,816.98,243.3,778.5,281.775,4557,701,4164,1106,1069,1076
1597302,816.9,244.35,778.58,282.45,4557,712,4166,1113,1068,1076
1597304,815.46,244.35,778.18,282,4541,712,4161,1109,1072,1076
1597306,816.42,244.725,778.34,282.15,4551,716,4163,1110,1074,1075
1597308,815.94,243.375,778.82,281.175,4546,702,4168,1100,1071,1077
1597310,816.02,244.425,778.9,281.625,4546,712,4168,1104,1068,1079
1597312,815.22,244.425,778.5,282.225,4538,712,4164,1111,1074,1077
1597314,815.38,245.025,778.66,281.025,4539,718,4165,1098,1069,1076
1597316,815.14,244.575,779.62,281.475,4537,714,4174,1103,1071,1077
1597318,815.86,245.1,778.66,282.15,4544,719,4164,1109,1075,1075
1597320,815.78,243.15,779.3,281.1,4543,699,4171,1098,1063,1072
1597322,814.9,243.825,779.38,281.625,4533,705,4172,1104,1069,1072
1597324,815.7,244.95,779.22,282,4542,718,4170,1108,1070,1075
1597326,815.46,244.575,778.98,282.6,4539,713,4167,1114,1070,1070
1597328,815.94,244.725,778.98,281.55,4544,715,4167,1103,1071,1072
1597330,815.94,243.375,779.38,280.35,4544,701,4171,1090,1067,1072
1597332,815.46,244.725,778.9,281.025,4538,715,4165,1097,1072,1074
1597334,815.06,244.275,778.82,280.95,4534,710,4165,1097,1070,1076
1597336,815.22,244.425,778.74,281.325,4536,711,4164,1101,1071,1073
1597338,815.14,244.425,779.38,280.575,4534,712,4170,1092,1069,1076
1597340,814.66,244.125,778.82,281.1,4529,709,4164,1098,1068,1075
1597342,815.46,244.35,778.74,280.725,4537,711,4163,1094,1074,1075
1597344,815.3,242.55,779.06,281.7,4535,692,4166,1104,1063,1076
1597346,815.06,244.35,779.78,281.25,4532,711,4173,1100,1071,1077
1597348,814.58,243.6,778.58,281.175,4527,703,4160,1099,1073,1072
1597350,815.46,243.825,779.22,280.8,4535,706,4166,1096,1068,1074
1597352,815.46,243.825,779.46,281.025,4535,706,4169,1098,1068,1073
1597354,815.38,243.825,779.22,281.175,4534,706,4165,1100,1069,1072
1597356,816.26,243.75,779.38,281.025,4543,705,4167,1098,1068,1072
1597358,815.46,242.7,779.3,281.25,4534,694,4165,1100,1063,1075
1597360,814.02,242.175,779.38,279.6,4519,688,4166,1083,1064,1069
1597362,813.86,242.55,778.34,280.05,4517,692,4155,1087,1066,1068
1597364,811.7,239.775,775.86,274.575,4493,662,4127,1028,1067,1073
1597366,808.82,237.225,774.9,272.4,4462,635,4116,1006,1066,1071
1597368,805.54,235.725,772.26,269.1,4428,619,4088,970,1065,1077
1597370,803.38,232.875,769.7,266.325,4404,588,4060,940,1058,1070
1597372,801.14,228.6,768.42,261.45,4379,543,4046,888,1060,1061
1597374,799.3,226.65,765.94,260.1,4359,522,4019,873,1058,1057
1597376,798.26,226.35,763.3,258.975,4349,519,3992,860,1061,1055
1597378,798.02,225.225,762.66,258.6,4346,507,3985,857,1055,1057
1597380,797.62,225.225,762.26,258.975,4341,507,3981,860,1056,1055
1597382,796.74,228.3,760.5,260.1,4332,539,3962,873,1055,1055
1597384,796.98,226.725,759.94,259.575,4334,523,3956,867,1051,1056
1597386,797.94,226.95,760.18,260.4,4344,526,3958,876,1058,1055
1597388,797.62,226.425,760.42,260.025,4340,520,3960,872,1053,1052
1597390,797.22,225.3,760.9,260.175,4336,508,3965,873,1054,1057
1597392,798.1,228.675,760.82,260.175,4346,544,3965,873,1054,1054
1597394,798.98,226.725,760.74,260.475,4354,523,3963,876,1051,1055
1597396,798.26,226.05,761.94,259.575,4347,516,3975,867,1051,1053
1597398,798.42,226.2,762.1,259.5,4348,518,3977,867,1049,1053
1597400,797.7,227.625,762.34,260.55,4340,533,3980,877,1049,1052
1597402,798.5,226.125,762.58,259.575,4348,517,3982,867,1051,1051
1597404,797.22,226.2,762.82,259.875,4335,518,3984,870,1050,1050
1597406,797.54,226.05,762.9,259.875,4338,516,3984,871,1047,1050
1597408,796.98,226.575,762.26,259.05,4332,522,3978,862,1049,1053
1597410,797.54,226.275,763.38,259.5,4338,519,3990,867,1050,1050
1597412,797.3,225.3,762.74,258.675,4335,509,3982,858,1048,1050
1597414,797.86,224.85,762.66,259.05,4341,504,3982,862,1050,1052
1597416,798.02,224.85,762.74,258.525,4342,504,3983,857,1049,1050
1597418,797.22,227.175,762.74,258.675,4334,528,3983,859,1044,1050
1597420,797.94,224.475,763.22,258.6,4341,500,3987,857,1044,1042
1597422,798.58,226.35,763.06,258.825,4348,520,3985,860,1040,1043
1597424,798.82,224.4,763.54,258.825,4350,500,3990,860,1046,1045
1597426,797.94,226.8,763.22,257.925,4342,525,3987,851,1042,1041
1597428,799.14,225.675,763.94,260.025,4354,513,3994,873,1041,1042
1597430,798.5,225.9,763.46,258.15,4347,516,3989,853,1041,1042
1597432,797.54,227.025,764.1,258.525,4338,527,3996,857,1036,1043
1597434,798.42,225.825,763.38,258,4346,515,3989,852,1041,1044
1597436,797.62,226.2,763.3,257.4,4338,519,3988,845,1036,1042
1597438,797.86,225.075,764.02,258.45,4341,507,3996,856,1038,1042
1597440,797.7,225.45,763.54,258.3,4339,511,3990,855,1038,1042
1597442,797.86,225.525,764.02,257.7,4341,512,3995,849,1037,1040
1597444,797.86,224.475,764.26,257.325,4341,500,3998,845,1035,1041
1597446,797.78,224.4,763.78,258.075,4340,500,3993,853,1034,1040
1597448,797.86,223.725,764.1,256.875,4341,492,3996,840,1034,1042
1597450,798.5,224.4,763.54,257.775,4347,500,3990,849,1034,1039
1597452,797.46,224.1,763.3,256.875,4337,497,3988,840,1030,1041
1597454,797.54,222.975,764.1,257.325,4337,485,3997,844,1034,1039
1597456,797.3,223.2,764.1,258.15,4335,487,3996,854,1032,1039
1597458,797.62,222.3,763.7,256.2,4338,478,3992,833,1032,1039
1597460,798.1,223.125,763.62,256.05,4343,486,3991,831,1032,1037
1597462,797.22,222,763.94,256.425,4334,475,3995,836,1031,1038
1597464,797.62,222.675,764.5,255.45,4338,482,4001,825,1030,1034
1597466,797.94,222.6,764.58,255.3,4342,481,4001,824,1033,1033
1597468,797.7,222.675,764.1,256.125,4339,482,3997,832,1025,1032
1597470,797.14,223.05,764.18,255.45,4334,486,3998,825,1029,1035
1597472,797.3,222.825,764.18,255.6,4335,484,3998,827,1028,1033
1597474,797.22,223.125,763.86,255.975,4335,487,3995,831,1024,1035
1597476,796.9,223.425,764.9,255.45,4332,490,4006,826,1025,1034
1597478,796.18,222.825,764.34,254.175,4325,484,3999,812,1022,1030
1597480,796.9,224.775,764.66,255.825,4333,505,4004,830,1020,1032
1597482,795.86,224.475,764.58,255.825,4322,501,4003,830,1022,1030
1597484,796.26,223.35,764.42,256.875,4325,490,4001,841,1021,1030
1597486,796.82,223.8,764.34,256.5,4332,495,4001,838,1020,1030
1597488,796.18,223.275,765.06,256.2,4325,489,4007,834,1021,1028
1597490,795.86,223.35,764.9,256.425,4321,491,4006,837,1020,1029
1597492,796.26,224.7,765.46,257.1,4326,505,4013,845,1015,1025
1597494,795.3,224.85,765.06,256.575,4317,507,4008,839,1016,1027
1597496,796.02,224.625,764.98,257.475,4324,505,4007,849,1013,1028
1597498,795.62,224.775,765.14,256.125,4320,506,4009,835,1012,1025
1597500,796.02,224.025,764.9,255.825,4324,498,4006,831,1014,1025
1597502,795.14,225.375,765.06,256.5,4315,513,4008,839,1011,1025
1597504,794.9,225.825,765.78,255.975,4313,517,4016,834,1013,1025
1597506,794.34,226.8,764.74,257.925,4307,528,4005,854,1008,1029
1597508,794.82,226.5,764.98,257.025,4312,525,4007,845,1010,1027
1597510,794.42,225.975,765.06,256.2,4307,520,4008,836,1010,1026
1597512,793.94,226.125,764.66,255.375,4302,521,4004,828,1011,1026
1597514,794.5,225.825,765.62,256.2,4308,518,4013,837,1009,1021
1597516,795.3,227.25,765.06,256.575,4317,533,4008,841,1006,1025
1597518,794.9,226.875,765.22,255.975,4312,530,4009,834,1006,1022
1597520,793.94,227.325,766.02,255.9,4302,534,4017,833,1003,1021
1597522,795.14,225.9,766.18,254.85,4314,519,4019,822,1007,1025
1597524,795.14,224.7,766.34,254.85,4313,507,4020,822,1006,1021
1597526,794.26,225.75,766.66,254.1,4304,518,4023,814,1003,1019
1597528,794.02,225.75,766.34,254.325,4301,517,4019,817,1001,1020
1597530,794.98,224.775,766.58,252.675,4311,507,4021,799,1000,1020
1597532,794.42,225.075,766.58,252.975,4305,510,4021,802,1001,1017
1597534,794.26,225.075,767.22,254.55,4303,510,4027,819,999,1020
1597536,793.86,225.825,766.9,251.85,4299,518,4023,791,1005,1017
1597538,793.3,225.3,766.66,252.6,4292,512,4021,798,1001,1020
1597540,793.78,223.575,767.22,251.475,4297,494,4026,786,1002,1017
1597542,794.5,224.85,766.98,252.75,4304,506,4024,799,1000,1016
1597544,793.46,223.95,766.66,253.2,4293,497,4021,804,990,1015
1597546,793.3,223.5,766.5,253.275,4291,492,4018,804,994,1017
1597548,793.14,223.8,766.5,252.525,4289,495,4019,796,997,1017
1597550,792.58,223.8,766.58,252.225,4284,494,4019,792,995,1020
1597552,791.94,224.325,765.86,251.85,4276,499,4012,788,994,1022
1597554,792.58,223.8,766.26,251.7,4283,493,4015,786,992,1018
1597556,792.34,224.4,766.58,251.85,4281,500,4019,787,991,1017
1597558,792.1,223.425,765.78,251.4,4278,489,4010,782,991,1019
1597560,792.02,222.525,765.78,252.3,4277,479,4010,791,991,1017
1597562,791.86,224.475,767.3,252.975,4275,499,4026,798,989,1015
1597564,791.62,221.7,765.86,251.55,4273,470,4010,783,984,1018
1597566,791.3,223.425,765.86,252.675,4270,487,4011,795,989,1019
1597568,792.02,223.95,766.5,252.15,4276,493,4017,789,980,1015
1597570,792.66,221.55,766.02,252.975,4283,467,4012,797,977,1020
1597572,791.38,222.675,765.38,252.375,4270,479,4005,790,986,1020
1597574,791.3,224.625,764.9,252.825,4269,499,4001,795,984,1021
1597576,791.06,223.725,765.62,252.075,4267,489,4008,787,980,1021
1597578,791.06,223.5,765.06,253.875,4267,487,4003,805,987,1023
1597580,790.82,222.9,764.9,252,4264,480,4000,785,982,1023
1597582,792.1,224.55,765.3,252.975,4278,497,4005,795,975,1019
1597584,790.98,223.275,766.1,251.4,4266,483,4013,778,980,1020
1597586,791.62,222.45,765.62,252,4273,475,4008,785,977,1017
1597588,791.22,223.05,766.02,250.425,4269,481,4012,767,973,1015
1597590,791.54,222.45,766.02,251.325,4272,474,4012,777,976,1016
1597592,791.3,220.95,766.26,252,4269,459,4015,784,974,1016
1597594,791.14,221.55,766.42,250.725,4267,465,4016,771,973,1019
1597596,791.14,222.075,765.94,252.3,4268,470,4012,787,969,1020
1597598,791.78,223.95,766.58,252.45,4275,490,4019,789,971,1017
1597600,791.94,222.75,767.14,251.7,4276,477,4024,781,975,1018
1597602,793.06,224.25,768.34,252.525,4288,493,4037,790,973,1013
1597604,795.94,224.1,770.18,254.175,4318,492,4056,808,974,1019
1597606,800.66,225.6,775.14,256.8,4367,508,4109,836,974,1017
1597608,806.66,224.85,781.06,256.65,4430,501,4171,836,965,1011
1597610,811.62,225.675,785.62,260.55,4482,511,4219,877,968,1012
1597612,819.06,226.35,792.9,260.1,4559,519,4295,874,970,1012
1597614,826.02,226.275,798.98,259.875,4631,519,4358,873,966,1004
1597616,832.1,223.275,803.7,258.75,4693,489,4407,861,966,1004
1597618,836.5,223.575,809.46,261.375,4740,492,4468,890,965,1011
1597620,842.66,222.675,816.1,262.725,4803,484,4538,905,963,1008
1597622,852.58,221.85,821.14,262.125,4906,476,4590,899,958,1008
1597624,858.18,223.425,828.66,263.475,4965,493,4669,914,963,1010
1597626,864.02,223.575,834.9,265.2,5026,496,4735,934,959,1009
1597628,871.3,221.85,839.94,265.8,5101,478,4788,941,950,1005
1597630,877.86,222.825,844.42,266.7,5170,490,4836,951,957,1003
1597632,881.46,222.825,848.1,267.675,5208,490,4874,963,960,999
1597634,884.02,224.7,850.18,268.95,5235,510,4897,977,960,996
1597636,885.3,225.225,851.46,266.475,5249,517,4909,950,960,1003
1597638,886.1,224.4,850.98,266.925,5257,508,4904,955,956,1001
1597640,885.62,224.175,851.46,264.75,5252,506,4909,932,958,1002
1597642,885.06,225.3,851.78,265.275,5247,517,4913,937,962,1004
1597644,884.42,223.65,850.34,263.475,5240,500,4897,918,958,1006
1597646,883.54,223.95,850.74,263.55,5231,503,4902,919,957,1002
1597648,882.58,224.4,849.78,261.6,5222,508,4891,898,955,1008
1597650,883.3,224.4,849.62,262.725,5229,507,4890,910,958,1005
1597652,882.42,224.175,850.1,261.6,5220,505,4895,899,957,1008
1597654,882.18,224.55,850.42,262.875,5218,510,4899,912,954,1005
1597656,882.42,223.95,850.1,262.425,5220,503,4896,907,954,1006
1597658,882.42,224.325,849.46,262.875,5221,507,4890,912,955,1007
1597660,882.26,223.575,849.54,261.975,5219,499,4890,903,953,1006
1597662,882.1,223.8,849.94,263.1,5218,502,4896,915,952,1010
1597664,882.02,223.725,849.22,260.925,5217,501,4888,892,953,1005
1597666,882.18,223.125,849.94,261.975,5220,495,4896,903,952,1005
1597668,881.86,222.6,849.7,262.725,5215,489,4893,911,950,1007
1597670,882.34,223.725,850.18,261.675,5221,501,4898,900,951,1009
1597672,881.86,223.275,850.26,261.675,5216,496,4899,900,952,1006
1597674,881.62,222.975,850.26,261.525,5213,493,4899,898,951,1009
1597676,882.26,222.225,850.5,260.475,5220,486,4901,887,951,1010
1597678,880.98,222.525,850.5,261,5207,489,4901,893,951,1007
1597680,881.14,221.325,850.42,260.175,5208,476,4900,884,949,1006
1597682,880.9,221.85,850.66,260.325,5206,482,4903,886,948,1007
1597684,881.54,221.4,850.5,260.25,5213,477,4901,885,945,1006
1597686,880.98,221.775,850.74,260.25,5207,481,4904,886,947,1006
1597688,881.22,221.7,850.74,260.1,5210,480,4904,884,948,1004
1597690,881.22,220.275,850.66,259.35,5209,466,4903,876,946,1004
1597692,879.46,220.575,850.82,260.475,5191,468,4905,888,946,1007
1597694,880.02,220.35,851.22,259.35,5197,467,4909,876,947,1006
1597696,880.42,220.8,850.66,260.55,5201,471,4903,889,944,1005
1597698,880.26,221.85,851.22,259.65,5200,482,4909,880,947,1010
1597700,880.5,220.8,851.46,259.05,5202,471,4912,873,945,1007
1597702,880.42,221.25,851.14,259.65,5202,476,4908,880,946,1005
1597704,881.22,220.575,851.7,259.2,5210,469,4915,875,940,1008
1597706,880.58,221.55,851.14,260.025,5203,480,4909,884,943,1005
1597708,879.62,220.05,851.94,260.025,5193,463,4917,884,943,1008
1597710,880.58,221.25,850.74,259.5,5204,476,4905,879,940,1008
1597712,879.86,220.8,851.54,259.725,5196,472,4913,880,944,1011
1597714,880.02,221.85,851.06,259.725,5198,482,4908,880,944,1007
1597716,880.98,221.325,851.38,258.9,5208,477,4911,872,942,1007
1597718,880.42,220.65,851.14,259.35,5201,470,4909,877,942,1006
1597720,880.26,221.25,851.06,259.8,5200,476,4908,882,944,1007
1597722,879.62,218.85,851.22,258.45,5193,451,4909,867,940,1006
1597724,879.94,220.65,852.26,258.825,5197,470,4920,871,939,1008
1597726,881.14,220.575,850.82,259.5,5210,469,4905,879,939,1005
1597728,879.62,220.05,851.3,259.5,5194,464,4911,878,941,1007
1597730,880.1,221.025,851.7,259.05,5198,474,4914,874,940,1010
1597732,880.18,220.8,851.7,259.05,5200,472,4915,874,942,1005
1597734,879.46,221.925,851.54,258.825,5192,484,4913,871,941,1005
1597736,880.18,222,851.22,259.05,5200,485,4909,874,940,1004
1597738,879.62,220.875,851.38,259.575,5193,473,4911,880,943,1004
1597740,879.3,220.275,851.22,258.675,5190,466,4909,870,939,1006
1597742,880.18,220.35,851.78,258.9,5198,467,4915,872,943,1006
1597744,879.7,220.575,852.1,258.975,5194,469,4919,874,940,1012
1597746,880.18,220.65,851.7,258,5199,471,4913,863,941,1010
1597748,880.42,220.5,851.3,257.625,5201,469,4909,858,938,1007
1597750,880.5,220.35,850.58,257.7,5201,467,4902,859,938,1010
1597752,880.1,219.3,850.98,258.225,5197,456,4906,865,939,1011
1597754,879.3,220.2,851.06,257.55,5188,465,4906,858,937,1008
1597756,880.02,220.8,851.62,257.55,5197,471,4912,857,938,1008
1597758,880.74,218.925,851.14,257.25,5203,451,4907,854,934,1009
1597760,880.42,220.05,851.22,256.875,5200,463,4908,850,942,1010
1597762,880.1,218.4,851.06,256.575,5195,446,4905,846,934,1008
1597764,881.14,218.1,851.3,255.75,5207,443,4908,838,936,1010
1597766,880.02,218.625,850.5,256.425,5195,448,4899,845,935,1011
1597768,880.18,219.225,850.98,256.875,5197,455,4905,850,935,1011
1597770,880.26,218.4,851.86,255.9,5197,446,4913,839,935,1012
1597772,879.7,218.4,851.3,256.5,5192,446,4907,845,937,1010
1597774,880.5,217.5,850.82,256.05,5199,436,4902,841,934,1012
1597776,880.9,216.975,850.82,255.6,5203,431,4902,836,933,1013
1597778,880.42,218.325,851.46,255.225,5198,444,4908,832,934,1011
1597780,880.26,216.525,850.58,255.75,5196,426,4899,838,932,1013
1597782,880.26,216.675,850.9,254.85,5196,427,4902,828,933,1013
1597784,881.14,216.75,851.14,254.85,5205,428,4904,828,932,1008
1597786,880.5,218.25,851.86,254.475,5198,444,4912,824,928,1009
1597788,880.9,217.2,851.62,255.9,5202,433,4909,839,932,1013
1597790,880.5,218.025,851.7,257.1,5198,442,4910,852,935,1009
1597792,880.66,217.35,851.7,255,5200,435,4909,830,932,1009
1597794,880.42,218.1,851.54,255.675,5197,443,4908,837,932,1009
1597796,880.26,217.5,851.62,256.35,5195,436,4909,844,931,1005
1597798,880.82,217.575,851.54,257.025,5201,438,4909,852,932,1006
1597800,880.98,218.325,851.06,256.5,5203,446,4904,846,932,1011
1597802,879.94,217.8,851.86,256.875,5191,440,4912,851,932,1011
1597804,880.34,218.85,851.62,255.75,5196,451,4909,839,933,1013
1597806,880.66,218.625,852.1,256.95,5199,449,4914,852,933,1014
1597808,880.18,219.15,851.94,257.025,5194,455,4912,853,931,1015
1597810,880.58,219.075,852.42,257.475,5198,455,4917,858,931,1015
1597812,880.34,219.3,851.78,257.025,5196,457,4910,853,933,1011
1597814,880.66,219.3,851.62,257.025,5199,458,4908,854,935,1014
1597816,880.1,219.15,852.26,256.05,5193,456,4915,843,932,1017
1597818,881.06,219.375,852.74,256.725,5203,459,4920,851,933,1013
1597820,880.66,219.375,852.82,257.1,5199,459,4921,855,934,1011
1597822,880.74,219.375,852.42,256.65,5200,459,4916,851,929,1010
1597824,881.54,220.725,853.22,256.425,5208,474,4925,849,930,1010
1597826,880.34,218.7,852.82,257.7,5196,452,4922,863,932,1008
1597828,881.54,218.025,852.9,256.2,5208,446,4922,847,927,1011
1597830,882.34,218.775,853.38,257.025,5217,454,4928,857,929,1010
1597832,880.58,219.225,852.82,255.9,5199,459,4921,844,935,1012
1597834,879.22,220.35,850.98,255.075,5185,471,4902,836,937,1015
1597836,876.5,222.525,849.86,256.275,5157,494,4891,848,931,1012
1597838,873.7,223.35,846.66,256.2,5129,503,4858,847,936,1011
1597840,867.78,222.9,839.78,256.65,5067,497,4786,851,930,1016
1597842,858.42,225,832.58,256.725,4971,518,4711,851,934,1020
1597844,849.3,227.25,824.82,255.825,4877,541,4630,840,936,1016
1597846,838.66,228.9,816.5,258.75,4767,557,4544,871,940,1016
1597848,831.14,230.325,807.14,257.85,4689,571,4446,860,938,1022
1597850,821.38,231.525,800.18,258.9,4589,583,4374,870,938,1012
1597852,814.98,231.6,793.06,258.375,4522,583,4300,864,939,1025
1597854,811.06,232.5,787.78,255.675,4482,592,4245,834,942,1029
1597856,805.78,233.025,782.26,256.5,4428,597,4188,843,941,1027
1597858,800.34,236.1,778.42,259.8,4372,629,4149,878,940,1026
1597860,796.5,237.375,773.62,258.975,4332,642,4099,868,937,1030
1597862,793.46,239.25,770.02,261.075,4302,661,4063,890,938,1031
1597864,791.94,239.175,767.54,262.65,4286,661,4037,907,938,1031
1597866,791.62,238.5,767.22,262.95,4283,653,4034,910,940,1033
1597868,792.34,238.95,767.14,262.275,4291,658,4033,903,941,1034
1597870,793.22,237.825,768.5,262.2,4300,647,4048,902,944,1033
1597872,794.58,237.075,768.74,261.6,4315,639,4051,896,940,1034
1597874,795.46,235.875,769.7,260.55,4324,626,4061,885,937,1032
1597876,795.7,235.875,769.54,261.675,4326,626,4059,897,939,1029
1597878,795.78,236.1,768.98,260.7,4327,629,4054,887,939,1032
1597880,796.26,236.1,769.46,261.6,4332,629,4058,896,937,1028
1597882,795.54,234.675,768.98,261.075,4325,613,4054,891,937,1030
1597884,795.06,234.975,770.1,260.55,4320,616,4065,885,933,1030
1597886,794.58,235.05,769.7,260.775,4316,617,4062,887,935,1028
1597888,794.42,234.6,769.38,260.775,4314,612,4059,887,937,1032
1597890,794.98,235.05,769.94,260.55,4320,617,4065,884,934,1028
1597892,795.22,234.6,769.46,260.625,4322,612,4060,885,938,1028
1597894,794.74,233.7,769.7,259.5,4318,603,4062,873,937,1029
1597896,793.94,234,769.78,259.2,4310,605,4063,870,936,1026
1597898,793.86,234.15,769.38,260.475,4309,607,4060,884,938,1028
1597900,793.7,234,770.34,260.325,4307,605,4069,882,935,1031
1597902,794.18,233.325,769.62,259.65,4313,598,4062,875,935,1032
1597904,793.54,233.7,769.86,259.2,4306,602,4065,870,937,1036
1597906,793.54,232.8,769.7,258.825,4305,592,4063,865,938,1032
1597908,793.38,233.85,771.06,257.325,4304,603,4077,849,937,1031
1597910,793.86,232.65,770.5,259.275,4309,591,4072,870,936,1034
1597912,793.14,233.325,770.26,257.4,4302,597,4068,850,939,1034
1597914,793.7,232.275,771.22,257.85,4307,586,4079,854,935,1033
1597916,794.02,232.95,770.26,258.375,4311,593,4069,860,931,1038
1597918,794.26,232.875,771.06,258.6,4313,593,4077,863,936,1032
1597920,793.3,232.65,770.42,257.25,4303,590,4070,848,939,1032
1597922,793.78,232.275,771.22,256.95,4308,586,4079,845,935,1033
1597924,793.86,232.35,771.46,257.775,4309,586,4081,853,934,1033
1597926,793.3,232.875,770.9,256.5,4303,591,4076,840,937,1035
1597928,793.54,231.9,771.38,256.275,4306,581,4080,838,930,1034
1597930,793.38,232.05,771.78,256.875,4304,583,4085,844,936,1030
1597932,793.22,232.2,770.98,256.2,4302,584,4076,837,936,1032
1597934,793.46,232.2,770.98,259.125,4306,584,4077,867,937,1033
1597936,793.14,232.125,771.06,257.025,4302,583,4077,845,937,1032
1597938,792.82,232.125,771.86,256.8,4299,583,4086,842,937,1033
1597940,793.06,231.6,770.5,258.15,4301,577,4072,857,938,1035
1597942,792.5,231.225,771.94,255.525,4295,573,4086,828,940,1033
1597944,792.66,231.675,771.78,255.225,4297,578,4085,825,937,1036
1597946,792.98,231.675,771.14,255.75,4301,578,4078,831,938,1035
1597948,792.9,230.85,771.54,255.075,4300,569,4082,823,935,1034
1597950,792.74,231.375,771.06,255.6,4298,574,4078,829,938,1036
1597952,793.22,230.475,770.58,255.825,4302,565,4073,831,935,1035
1597954,792.5,231.825,770.5,256.35,4296,579,4071,836,937,1038
1597956,792.66,231.975,771.14,255.375,4297,581,4078,826,936,1039
1597958,792.66,231,771.38,256.275,4297,570,4080,836,937,1033
1597960,792.9,230.55,770.5,256.2,4299,565,4071,835,937,1034
1597962,792.42,231.375,771.14,255.375,4294,574,4078,826,942,1039
1597964,792.9,231.45,771.06,255.825,4299,574,4077,830,939,1036
1597966,792.5,230.55,770.98,255.45,4295,565,4076,826,936,1038
1597968,791.3,231.225,770.9,256.425,4282,572,4075,837,937,1036
1597970,792.42,231.45,770.82,255.975,4293,574,4074,832,937,1035
1597972,792.58,229.8,770.42,255.675,4295,557,4070,829,936,1036
1597974,791.86,231.675,770.82,256.125,4288,576,4073,833,936,1036
1597976,791.94,231.675,770.74,255.975,4288,577,4073,832,935,1037
1597978,792.66,229.8,769.7,257.1,4295,557,4062,843,931,1038
1597980,791.46,231.45,770.42,256.5,4283,574,4069,837,937,1037
1597982,791.94,231,770.9,255.975,4287,570,4073,832,933,1037
1597984,792.34,230.1,770.1,256.275,4291,560,4065,835,935,1038
1597986,791.46,231.225,770.1,256.05,4282,572,4064,832,936,1040
1597988,791.7,231.3,770.74,256.125,4284,573,4072,834,931,1035
1597990,791.38,231.825,769.46,256.95,4280,578,4057,843,934,1039
1597992,791.94,231.15,770.82,256.425,4285,571,4071,837,932,1036
1597994,790.74,231.375,769.3,257.925,4272,574,4055,853,937,1037
1597996,791.54,230.775,769.94,256.2,4280,568,4062,835,935,1037
1597998,791.62,230.925,769.62,257.475,4280,569,4057,848,931,1040
1598000,791.14,231.375,769.06,257.925,4276,574,4052,853,938,1040
1598002,791.46,231.225,768.66,258,4278,572,4046,854,934,1040
