Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5954826,645.62,422.4,630.02,425.1,2423,4295,2256,4322,1235,1854
5954828,646.74,423.225,630.34,424.425,2435,4304,2260,4314,1233,1855
5954830,646.02,422.4,630.26,424.2,2427,4295,2258,4312,1236,1858
5954832,645.46,421.875,630.58,424.575,2422,4288,2263,4316,1228,1850
5954834,645.54,421.8,630.66,424.2,2422,4288,2263,4312,1238,1855
5954836,646.42,422.175,630.82,424.05,2432,4293,2265,4310,1234,1855
5954838,645.3,423.3,630.74,424.575,2420,4305,2264,4316,1234,1855
5954840,645.54,423.15,630.66,424.5,2423,4304,2264,4316,1232,1850
5954842,646.58,423.825,630.66,424.65,2434,4311,2263,4317,1238,1853
5954844,646.58,423.6,631.7,424.65,2435,4309,2275,4318,1238,1853
5954846,646.42,423.375,630.66,424.65,2432,4307,2264,4318,1235,1852
5954848,645.78,423.825,631.46,425.025,2426,4312,2273,4322,1235,1848
5954850,645.22,422.55,631.78,425.175,2420,4297,2276,4324,1233,1851
5954852,645.7,424.275,631.78,425.775,2426,4318,2276,4331,1237,1851
5954854,645.7,422.55,631.94,425.4,2426,4298,2278,4327,1234,1848
5954856,644.82,424.275,631.7,426,2417,4318,2276,4335,1234,1849
5954858,645.94,425.175,631.54,425.775,2429,4328,2274,4332,1238,1850
5954860,645.3,423.525,632.1,426.225,2421,4310,2280,4338,1236,1846
5954862,644.82,424.65,631.86,426,2417,4323,2278,4335,1233,1847
5954864,645.06,425.475,631.78,425.925,2420,4333,2277,4335,1236,1848
5954866,645.14,424.95,632.34,426.15,2420,4328,2283,4338,1227,1847
5954868,644.66,425.25,632.5,426.45,2415,4332,2285,4342,1233,1847
5954870,643.86,423.375,631.94,425.325,2407,4310,2279,4329,1236,1848
5954872,645.3,426.225,632.42,426.525,2422,4343,2285,4344,1231,1843
5954874,643.94,424.05,631.94,426.675,2407,4319,2279,4346,1234,1847
5954876,644.74,425.775,632.02,425.55,2416,4339,2280,4334,1238,1848
5954878,644.1,424.275,632.26,426.3,2410,4322,2283,4342,1231,1845
5954880,642.98,425.25,632.02,426.3,2399,4334,2281,4343,1232,1845
5954882,644.98,425.4,632.34,425.7,2420,4336,2284,4336,1236,1847
5954884,645.22,425.7,632.18,425.85,2422,4340,2283,4339,1227,1845
5954886,643.7,424.275,631.94,426.075,2407,4323,2280,4341,1226,1846
5954888,644.5,425.55,632.1,425.55,2415,4339,2283,4336,1232,1847
5954890,644.02,424.5,632.5,425.925,2410,4326,2287,4340,1230,1845
5954892,642.1,426.45,631.86,426.375,2390,4349,2281,4345,1235,1844
5954894,643.06,424.8,632.02,424.95,2400,4330,2282,4329,1235,1848
5954896,644.34,425.1,631.86,425.025,2414,4334,2280,4330,1232,1851
5954898,642.5,423.45,631.94,425.325,2394,4315,2281,4333,1229,1846
5954900,642.98,423,631.7,425.1,2400,4310,2279,4331,1231,1848
5954902,643.3,424.05,631.94,424.875,2403,4322,2281,4328,1230,1843
5954904,643.06,424.8,631.62,425.475,2400,4330,2278,4336,1232,1844
5954906,643.06,422.85,631.22,425.55,2400,4308,2274,4336,1231,1846
5954908,643.22,422.85,631.38,424.725,2403,4308,2276,4327,1227,1845
5954910,642.66,423,631.22,424.8,2396,4310,2274,4328,1231,1848
5954912,643.22,422.775,631.22,424.65,2402,4307,2274,4326,1228,1842
5954914,642.5,422.4,630.9,423.675,2394,4303,2270,4314,1229,1847
5954916,642.74,423.675,630.82,424.65,2398,4317,2270,4325,1230,1847
5954918,643.06,422.925,631.62,423.3,2401,4308,2278,4310,1230,1845
5954920,643.7,422.25,630.5,424.2,2408,4300,2267,4319,1228,1844
5954922,643.46,422.4,631.14,424.65,2406,4302,2274,4325,1228,1844
5954924,642.9,422.7,631.3,424.05,2399,4303,2275,4316,1231,1846
5954926,644.82,421.5,632.5,423.6,2420,4291,2288,4312,1230,1846
5954928,647.78,418.725,634.1,422.25,2451,4259,2305,4296,1230,1842
5954930,650.58,414.525,637.94,419.85,2481,4211,2346,4269,1219,1849
5954932,656.02,410.4,643.54,415.35,2538,4165,2405,4218,1227,1841
5954934,663.06,405,649.14,408.975,2613,4105,2465,4147,1223,1834
5954936,669.62,398.475,654.98,403.425,2683,4032,2527,4085,1220,1833
5954938,676.98,390.45,660.9,398.25,2760,3942,2590,4027,1231,1832
5954940,684.58,385.5,666.74,392.4,2842,3888,2651,3961,1226,1829
5954942,693.54,382.725,673.46,387.975,2936,3858,2722,3913,1230,1826
5954944,702.42,378.45,680.02,383.4,3031,3812,2792,3863,1220,1811
5954946,713.62,375.675,687.38,379.125,3149,3782,2870,3816,1226,1807
5954948,721.86,369.75,695.14,376.125,3236,3717,2953,3783,1212,1804
5954950,732.26,364.5,702.66,371.925,3346,3661,3033,3737,1209,1810
5954952,741.7,362.625,711.54,369,3446,3641,3127,3706,1204,1801
5954954,753.54,359.325,718.98,364.2,3572,3606,3205,3654,1203,1796
5954956,761.22,354.45,727.54,361.575,3653,3553,3296,3625,1202,1795
5954958,772.82,352.5,734.42,357.3,3775,3534,3368,3579,1200,1789
5954960,780.66,350.1,742.18,353.925,3858,3508,3451,3543,1194,1786
5954962,788.5,346.275,747.46,350.4,3940,3467,3506,3505,1187,1781
5954964,794.98,342.075,752.26,347.4,4009,3422,3557,3472,1187,1771
5954966,799.86,338.025,757.22,344.025,4059,3378,3608,3435,1190,1772
5954968,801.94,336.675,760.02,343.575,4081,3363,3639,3431,1195,1756
5954970,804.82,336.6,761.94,342.6,4112,3363,3659,3421,1196,1760
5954972,806.9,333.15,762.66,341.325,4133,3325,3667,3406,1185,1762
5954974,805.94,333.15,762.82,340.575,4123,3325,3668,3398,1187,1764
5954976,807.06,332.925,762.5,340.125,4135,3323,3666,3393,1187,1764
5954978,805.7,331.125,762.02,339.825,4121,3302,3660,3389,1188,1767
5954980,803.86,333,762.1,339.975,4103,3323,3663,3391,1194,1766
5954982,803.3,331.425,761.62,339.9,4097,3305,3657,3390,1187,1765
5954984,802.66,334.35,761.78,340.5,4092,3338,3660,3397,1194,1765
5954986,801.46,334.725,762.34,340.5,4079,3342,3666,3397,1195,1768
5954988,801.86,334.95,761.86,340.275,4085,3344,3663,3394,1191,1768
5954990,801.86,334.2,762.58,339.975,4084,3336,3670,3391,1194,1770
5954992,801.46,332.7,762.74,339.975,4081,3319,3672,3392,1193,1769
5954994,800.58,331.95,763.06,339.375,4071,3311,3676,3385,1194,1768
5954996,800.9,332.25,762.82,339.675,4076,3315,3674,3389,1191,1770
5954998,800.58,332.175,762.82,339.675,4072,3314,3674,3389,1187,1770
5955000,801.14,333.45,763.78,339.075,4079,3328,3685,3382,1190,1767
5955002,800.82,332.025,763.94,338.85,4075,3312,3687,3380,1191,1767
5955004,800.9,331.875,764.98,339.15,4077,3310,3698,3383,1189,1767
5955006,800.66,330.6,765.62,338.4,4074,3297,3705,3375,1191,1769
5955008,801.14,331.875,765.46,338.175,4080,3310,3705,3373,1186,1767
5955010,800.58,331.725,765.62,338.325,4075,3309,3706,3375,1193,1769
5955012,799.94,330.375,766.74,338.175,4068,3294,3719,3373,1189,1766
5955014,799.3,331.2,766.34,337.5,4062,3303,3715,3365,1187,1764
5955016,799.94,330.6,766.74,337.875,4070,3296,3720,3370,1190,1765
5955018,799.3,331.2,766.5,337.425,4063,3303,3718,3364,1188,1765
5955020,800.26,330.525,767.06,336.75,4074,3296,3724,3357,1187,1763
5955022,798.5,329.7,767.3,337.05,4055,3286,3726,3360,1186,1765
5955024,799.06,330.3,767.06,337.65,4062,3293,3725,3367,1186,1766
5955026,798.66,329.7,767.46,336.675,4057,3286,3729,3356,1186,1763
5955028,797.78,328.8,767.62,336.975,4048,3276,3732,3359,1183,1766
5955030,798.1,329.625,767.78,336,4052,3285,3733,3349,1188,1764
5955032,798.34,329.4,767.54,335.85,4055,3283,3731,3347,1185,1765
5955034,797.38,329.1,768.1,335.7,4045,3280,3737,3346,1187,1765
5955036,798.42,329.7,768.02,335.7,4057,3286,3736,3346,1186,1764
5955038,797.94,329.175,768.18,335.55,4051,3281,3738,3344,1189,1765
5955040,797.54,327.975,768.26,335.25,4047,3267,3740,3342,1188,1766
5955042,797.38,328.2,768.34,335.475,4046,3270,3740,3344,1188,1768
5955044,797.06,328.5,768.42,334.95,4044,3274,3742,3338,1185,1764
5955046,796.74,327.675,768.58,334.65,4040,3264,3743,3336,1188,1763
5955048,797.22,329.775,769.14,334.725,4046,3288,3750,3337,1182,1766
5955050,796.9,328.425,768.98,334.275,4042,3273,3749,3332,1185,1768
5955052,796.58,327.675,769.06,334.425,4039,3265,3749,3334,1188,1766
5955054,796.98,329.325,769.62,333.9,4044,3283,3756,3328,1184,1768
5955056,796.5,329.025,769.7,334.125,4039,3281,3757,3331,1186,1766
5955058,796.5,327.825,769.7,334.2,4038,3267,3757,3332,1187,1767
5955060,796.58,327.9,769.62,333.9,4040,3269,3756,3329,1187,1764
5955062,796.74,328.725,770.34,332.55,4042,3278,3763,3315,1186,1768
5955064,795.78,327.375,770.34,333.15,4031,3264,3763,3321,1186,1769
5955066,795.46,329.025,770.02,332.85,4028,3282,3760,3318,1182,1766
5955068,796.1,327.45,770.1,332.625,4035,3265,3762,3316,1181,1768
5955070,795.86,328.05,770.58,332.475,4033,3271,3767,3314,1186,1768
5955072,796.18,327.75,770.34,332.1,4036,3269,3764,3311,1183,1766
5955074,795.54,327.075,770.34,332.25,4029,3261,3764,3313,1183,1770
5955076,795.22,327.375,770.34,332.25,4026,3265,3764,3313,1182,1768
5955078,796.1,327.375,770.1,331.95,4036,3265,3762,3310,1185,1768
5955080,795.14,327,770.26,331.95,4025,3262,3764,3310,1186,1769
5955082,794.66,327.675,770.66,332.475,4020,3269,3768,3316,1181,1769
5955084,795.46,327.9,770.34,331.95,4029,3271,3764,3311,1179,1766
5955086,795.06,327.15,770.66,331.65,4024,3263,3767,3307,1184,1769
5955088,794.5,327.225,770.42,331.05,4018,3264,3765,3302,1181,1765
5955090,795.62,326.85,770.42,331.05,4031,3261,3765,3301,1185,1766
5955092,794.58,327.375,770.5,331.125,4019,3266,3766,3302,1186,1766
5955094,793.54,327.225,771.22,330.825,4009,3264,3773,3299,1182,1767
5955096,794.42,327.675,770.66,331.2,4017,3269,3768,3303,1185,1765
5955098,794.66,325.8,770.66,331.2,4020,3249,3768,3303,1188,1767
5955100,793.62,327.525,770.66,330.6,4009,3268,3767,3297,1180,1766
5955102,795.14,326.775,771.14,330.45,4025,3260,3772,3295,1182,1766
5955104,794.34,326.25,770.82,330.675,4016,3254,3768,3298,1185,1766
5955106,794.26,325.875,770.58,330.45,4015,3250,3766,3295,1186,1767
5955108,793.94,325.35,770.82,329.925,4012,3244,3768,3289,1182,1769
5955110,793.54,326.325,770.82,329.25,4008,3255,3768,3282,1179,1771
5955112,794.42,325.5,770.66,328.35,4017,3246,3767,3272,1185,1773
5955114,793.94,324.75,770.34,328.425,4012,3237,3763,3273,1183,1770
5955116,794.34,324.225,770.66,328.95,4016,3232,3766,3278,1186,1770
5955118,794.02,324.225,770.9,328.2,4012,3232,3768,3270,1187,1772
5955120,793.86,325.05,770.58,327.675,4010,3240,3765,3264,1182,1771
5955122,793.86,324.225,771.14,327.825,4010,3231,3771,3265,1182,1772
5955124,793.62,325.2,770.74,327.45,4008,3242,3766,3261,1185,1770
5955126,794.18,324.6,770.42,326.925,4013,3235,3763,3255,1185,1769
5955128,793.22,324.75,770.74,326.475,4003,3236,3766,3249,1184,1774
5955130,793.7,325.35,769.94,326.55,4008,3243,3757,3251,1186,1767
5955132,794.42,324.675,770.26,327,4015,3235,3761,3255,1185,1771
5955134,793.78,323.7,771.06,325.65,4008,3224,3768,3240,1184,1770
5955136,794.1,324.15,770.58,326.325,4011,3229,3763,3247,1184,1771
5955138,794.34,324.9,770.74,325.875,4014,3237,3764,3243,1186,1770
5955140,793.46,324.3,771.22,325.05,4004,3230,3770,3233,1180,1774
5955142,793.62,324.3,770.42,326.475,4006,3230,3761,3249,1185,1770
5955144,793.62,324.225,770.58,326.025,4005,3229,3763,3243,1184,1773
5955146,793.38,324.375,771.22,326.625,4004,3231,3769,3251,1183,1772
5955148,793.54,325.125,771.14,325.95,4005,3239,3768,3243,1183,1772
5955150,794.02,324.45,771.14,325.8,4010,3231,3769,3242,1187,1774
5955152,793.78,324.525,771.14,326.175,4007,3232,3768,3245,1181,1774
5955154,793.38,325.35,771.22,326.85,4003,3241,3769,3252,1183,1770
5955156,793.78,324.825,771.46,326.775,4008,3235,3772,3252,1188,1769
5955158,792.74,325.05,771.62,326.55,3996,3238,3773,3250,1183,1773
5955160,794.26,324.3,771.38,327,4012,3230,3771,3255,1184,1780
5955162,793.78,324.525,771.62,325.725,4007,3233,3773,3241,1186,1774
5955164,794.02,324.375,771.7,327.3,4010,3231,3774,3259,1188,1775
5955166,793.22,325.05,771.38,326.55,4001,3239,3771,3251,1186,1776
5955168,793.54,326.25,771.38,326.925,4005,3253,3771,3255,1184,1776
5955170,793.86,326.4,771.86,326.1,4008,3255,3775,3246,1185,1777
5955172,793.38,326.025,771.54,326.85,4003,3251,3773,3255,1187,1777
5955174,793.7,325.425,771.78,326.25,4007,3244,3775,3249,1187,1777
5955176,794.18,324.975,772.02,325.95,4011,3241,3778,3246,1187,1779
5955178,793.54,325.2,771.86,326.925,4005,3242,3777,3257,1184,1777
5955180,794.1,325.65,772.1,326.175,4011,3249,3779,3250,1184,1775
5955182,794.42,324.225,772.02,325.875,4014,3233,3778,3246,1188,1779
5955184,793.54,325.35,771.94,326.55,4005,3246,3777,3255,1185,1778
5955186,793.38,325.65,772.02,326.1,4003,3249,3778,3250,1188,1775
5955188,793.7,324.45,771.94,325.95,4007,3237,3778,3249,1188,1780
5955190,792.98,326.7,771.7,326.1,3999,3262,3775,3251,1184,1776
5955192,793.94,324.9,771.78,326.175,4009,3243,3776,3253,1189,1777
5955194,794.42,323.55,772.02,326.25,4015,3229,3779,3253,1189,1777
5955196,793.3,325.5,772.02,325.425,4003,3251,3778,3246,1187,1778
5955198,794.02,324.6,771.54,325.875,4011,3241,3773,3251,1188,1773
5955200,793.62,325.575,771.7,325.5,4007,3253,3776,3247,1189,1779
5955202,793.62,325.35,771.94,325.5,4007,3251,3778,3247,1189,1777
5955204,793.38,325.35,771.78,325.425,4005,3252,3776,3248,1187,1779
5955206,794.9,324,772.1,325.275,4021,3237,3780,3246,1191,1778
5955208,793.86,324.075,771.86,325.65,4011,3238,3778,3251,1192,1777
5955210,794.34,324.45,772.1,325.5,4016,3243,3781,3249,1192,1781
5955212,793.7,324.15,771.78,325.575,4010,3240,3779,3251,1194,1776
5955214,793.86,324.6,772.02,325.05,4011,3245,3780,3245,1187,1779
5955216,794.66,324.225,771.62,325.05,4020,3242,3777,3245,1190,1776
5955218,794.02,323.55,772.02,324.675,4013,3234,3781,3242,1192,1779
5955220,793.14,324.15,772.34,324.6,4005,3240,3786,3240,1192,1777
5955222,794.5,323.925,772.5,323.475,4019,3239,3786,3228,1191,1783
5955224,794.66,323.475,771.86,324.825,4021,3234,3781,3244,1196,1779
5955226,794.26,324,771.86,324.45,4018,3239,3781,3240,1192,1778
5955228,794.98,324,772.1,323.925,4027,3241,3784,3235,1192,1781
5955230,794.58,323.625,772.02,324.375,4022,3236,3784,3239,1193,1779
5955232,794.74,324.525,771.94,323.925,4025,3246,3784,3235,1191,1779
5955234,795.22,322.575,772.18,324.075,4029,3226,3786,3237,1194,1782
5955236,794.26,323.175,771.7,324.675,4021,3232,3783,3244,1196,1781
5955238,795.46,324.3,773.14,324.6,4034,3244,3798,3243,1198,1782
5955240,796.58,324.075,775.22,324.45,4047,3243,3820,3242,1200,1777
5955242,801.38,322.575,778.5,326.625,4097,3227,3856,3267,1205,1770
5955244,805.22,323.475,782.82,327.15,4139,3238,3903,3274,1198,1769
5955246,811.54,324.45,787.22,328.125,4206,3251,3950,3286,1197,1770
5955248,817.54,323.4,792.58,327.15,4271,3241,4007,3277,1202,1778
5955250,822.58,323.1,797.46,327.225,4324,3239,4059,3278,1200,1773
5955252,827.62,322.575,801.62,327.525,4378,3235,4105,3283,1199,1769
5955254,830.5,323.625,804.02,327.525,4409,3247,4130,3284,1197,1772
5955256,834.42,324,804.42,327.675,4453,3252,4137,3286,1198,1772
5955258,836.26,324.225,806.1,328.65,4472,3255,4155,3297,1201,1770
5955260,835.86,325.8,808.02,329.325,4469,3273,4176,3305,1200,1770
5955262,836.34,324.225,808.18,329.775,4474,3256,4178,3311,1199,1770
5955264,837.86,324.975,808.82,329.775,4492,3264,4187,3311,1203,1767
5955266,837.54,324.9,809.54,329.925,4489,3264,4194,3312,1203,1770
5955268,838.02,323.925,809.14,330.3,4495,3253,4192,3317,1203,1770
5955270,837.46,324.825,808.82,329.475,4489,3263,4188,3308,1202,1768
5955272,836.34,323.325,808.9,330.15,4478,3246,4190,3316,1201,1769
5955274,836.02,324,808.1,329.925,4475,3254,4182,3313,1200,1768
5955276,836.58,325.575,808.66,329.325,4483,3272,4189,3307,1202,1770
5955278,835.46,324.75,808.18,329.625,4471,3263,4184,3310,1202,1769
5955280,835.7,324.825,808.1,329.325,4475,3264,4184,3307,1202,1767
5955282,836.1,325.575,808.42,329.4,4480,3272,4187,3309,1206,1768
5955284,834.9,325.575,808.26,329.475,4468,3273,4187,3310,1204,1768
5955286,835.86,324.75,808.1,329.7,4478,3264,4186,3312,1202,1769
5955288,836.26,325.425,808.26,329.55,4484,3272,4189,3311,1209,1769
5955290,835.54,326.4,808.34,329.775,4477,3283,4189,3313,1206,1770
5955292,836.02,324.3,808.42,330.075,4482,3259,4191,3317,1203,1766
5955294,835.54,324.9,808.18,329.775,4477,3266,4189,3313,1200,1770
5955296,835.62,324.825,808.1,329.55,4479,3266,4189,3311,1205,1769
5955298,834.98,325.5,808.26,330,4473,3273,4191,3317,1208,1770
5955300,836.34,326.7,808.18,330.6,4488,3287,4192,3324,1210,1769
5955302,834.58,326.325,808.42,330.15,4470,3282,4194,3318,1208,1768
5955304,835.38,326.85,808.34,330.075,4479,3289,4194,3318,1207,1768
5955306,834.66,325.275,808.66,329.85,4471,3271,4197,3316,1207,1769
5955308,835.7,324.675,808.26,329.925,4483,3265,4194,3317,1208,1764
5955310,835.06,324.15,808.26,329.85,4476,3259,4194,3315,1206,1767
5955312,834.1,325.875,807.86,329.25,4468,3278,4191,3309,1209,1770
5955314,835.54,324.75,807.94,329.025,4482,3266,4192,3307,1208,1771
5955316,834.26,323.7,808.1,329.025,4470,3254,4194,3307,1206,1768
5955318,835.78,324.3,808.18,327.975,4486,3261,4195,3295,1206,1765
5955320,835.14,324,808.18,328.65,4480,3257,4196,3303,1205,1767
5955322,833.38,322.95,808.02,329.25,4461,3246,4195,3310,1205,1767
5955324,834.26,324.3,808.1,328.425,4472,3261,4196,3300,1210,1763
5955326,835.54,322.05,807.86,328.575,4484,3236,4194,3302,1210,1766
5955328,834.18,323.475,808.66,328.125,4471,3252,4202,3297,1204,1765
5955330,834.9,323.7,807.86,328.05,4479,3254,4194,3296,1210,1766
5955332,835.22,322.875,808.18,327.975,4483,3245,4198,3295,1208,1766
5955334,834.02,321.45,808.9,327.45,4470,3229,4205,3290,1208,1764
5955336,833.7,324.675,808.66,327.225,4467,3264,4203,3287,1210,1766
5955338,834.18,322.425,808.58,327.45,4472,3240,4202,3289,1206,1767
5955340,833.7,321.6,808.42,327.3,4466,3230,4200,3287,1208,1767
5955342,835.14,323.25,808.26,327,4482,3249,4199,3284,1208,1762
5955344,834.26,321.075,808.42,327.225,4472,3225,4200,3287,1208,1763
5955346,834.1,319.425,808.82,326.775,4470,3207,4204,3282,1215,1762
5955348,834.18,322.275,808.5,327.375,4472,3237,4201,3288,1210,1764
5955350,833.62,321.975,808.34,327.6,4465,3234,4199,3290,1213,1768
5955352,834.1,321.375,808.34,326.925,4470,3227,4199,3283,1211,1764
5955354,833.62,322.875,808.5,326.925,4466,3244,4201,3283,1212,1762
5955356,834.42,320.4,808.5,327.825,4473,3216,4201,3292,1218,1765
5955358,832.82,322.65,808.58,326.925,4457,3241,4202,3282,1217,1762
5955360,834.18,322.875,808.42,327.75,4470,3244,4199,3292,1211,1765
5955362,833.38,322.275,808.66,327.45,4462,3237,4202,3288,1212,1763
5955364,832.26,322.125,808.58,327.975,4449,3235,4201,3294,1214,1767
5955366,833.22,322.65,808.26,327.375,4459,3242,4197,3288,1216,1766
5955368,833.22,321.825,808.1,327.825,4459,3233,4195,3292,1216,1765
5955370,833.38,320.625,807.62,328.05,4460,3219,4190,3295,1214,1764
5955372,833.3,322.425,807.7,327.825,4460,3239,4190,3293,1213,1767
5955374,832.02,324.3,807.94,328.275,4447,3260,4193,3298,1222,1765
5955376,831.7,323.4,807.78,328.125,4442,3250,4190,3296,1218,1766
5955378,831.7,323.025,807.86,327.975,4442,3246,4191,3294,1218,1766
5955380,831.06,322.875,808.1,328.125,4435,3244,4193,3297,1218,1768
5955382,832.58,323.1,808.02,328.05,4451,3247,4192,3296,1214,1765
5955384,831.86,322.8,807.94,327.975,4443,3244,4191,3296,1220,1769
5955386,830.66,321.45,806.98,327.45,4429,3229,4180,3289,1218,1769
5955388,832.1,323.1,807.3,327.975,4445,3248,4183,3296,1219,1768
5955390,832.42,323.1,807.62,327.375,4448,3248,4186,3289,1219,1771
5955392,830.58,321.9,807.62,327.075,4427,3235,4186,3287,1220,1766
5955394,830.9,321.6,807.78,327.75,4430,3232,4188,3294,1221,1766
5955396,830.66,323.025,807.46,326.775,4428,3248,4183,3284,1223,1766
5955398,829.86,320.4,807.54,326.925,4419,3219,4184,3286,1218,1765
5955400,830.9,322.575,807.38,326.625,4429,3243,4181,3282,1223,1771
5955402,831.06,321.375,807.22,326.925,4430,3230,4180,3286,1222,1768
5955404,831.22,322.8,807.62,325.65,4432,3246,4183,3273,1223,1766
5955406,830.98,321.375,807.38,326.7,4429,3231,4180,3284,1221,1768
5955408,830.9,321.9,806.98,325.725,4428,3237,4176,3274,1222,1770
5955410,830.66,322.575,807.14,325.5,4425,3245,4177,3271,1225,1769
5955412,830.42,321,807.14,325.35,4421,3228,4176,3270,1226,1770
5955414,830.42,322.8,806.98,325.95,4421,3248,4174,3277,1226,1768
5955416,830.18,320.55,806.98,325.95,4417,3223,4174,3277,1225,1768
5955418,829.54,320.25,806.98,325.2,4411,3219,4173,3269,1228,1771
5955420,830.82,322.05,806.82,324.75,4423,3240,4171,3264,1227,1770
5955422,829.86,320.925,806.9,324.975,4413,3227,4172,3267,1224,1768
5955424,830.26,320.325,807.14,324.675,4416,3221,4173,3264,1229,1772
5955426,829.62,321.375,807.06,325.05,4410,3232,4172,3268,1229,1770
5955428,829.94,320.175,806.98,325.05,4412,3220,4170,3268,1225,1770
5955430,830.18,320.55,807.06,324.3,4414,3224,4171,3260,1223,1772
5955432,829.62,321.6,807.62,324.6,4408,3236,4176,3264,1228,1768
5955434,829.54,320.325,806.66,324.675,4407,3222,4166,3265,1226,1772
5955436,829.86,319.275,807.54,324.45,4409,3211,4175,3262,1224,1768
5955438,829.78,320.25,807.14,324.525,4409,3221,4171,3263,1231,1770
5955440,829.06,320.25,806.9,324.6,4401,3222,4168,3265,1228,1773
5955442,827.78,320.025,805.7,323.775,4387,3218,4154,3255,1229,1771
5955444,825.7,321.825,804.02,324.375,4364,3239,4136,3261,1234,1770
5955446,821.06,321.075,800.1,323.325,4315,3229,4094,3249,1228,1760
5955448,813.46,319.425,794.5,322.425,4234,3210,4034,3238,1230,1768
5955450,804.5,320.325,786.58,322.575,4139,3217,3951,3237,1230,1770
5955452,794.18,319.35,778.26,318.525,4029,3204,3861,3192,1236,1781
5955454,779.94,319.875,768.1,316.725,3879,3207,3753,3169,1235,1779
5955456,770.1,319.875,757.3,314.475,3774,3205,3638,3142,1235,1784
5955458,758.1,319.65,747.54,313.575,3647,3199,3535,3130,1235,1789
5955460,748.1,319.8,737.46,312.375,3541,3199,3428,3114,1233,1788
5955462,740.5,321.525,728.74,313.875,3461,3216,3335,3129,1237,1784
5955464,733.78,321.825,720.58,313.575,3390,3218,3249,3124,1232,1793
5955466,725.78,322.725,713.14,313.875,3305,3226,3170,3125,1231,1787
5955468,718.58,323.25,704.42,313.875,3228,3231,3078,3124,1230,1787
5955470,711.62,323.175,698.18,314.55,3155,3228,3012,3130,1227,1790
5955472,703.7,324.375,689.54,313.425,3072,3241,2921,3116,1228,1784
5955474,698.98,324,683.7,312.75,3021,3235,2859,3107,1232,1789
5955476,696.98,322.8,681.78,312.825,3000,3222,2838,3108,1232,1789
5955478,696.9,323.775,680.9,312.975,2999,3233,2829,3110,1230,1793
5955480,700.18,321.3,681.94,312.6,3033,3207,2840,3106,1234,1788
5955482,702.26,321,682.9,312.15,3055,3204,2850,3102,1235,1789
5955484,704.26,320.325,683.38,312.3,3076,3197,2854,3104,1232,1789
5955486,704.98,321.15,683.86,312.225,3084,3207,2860,3103,1230,1791
5955488,704.9,319.95,684.26,311.7,3082,3194,2864,3098,1230,1791
5955490,705.62,318.675,684.42,311.25,3090,3181,2865,3093,1235,1791
5955492,704.9,319.35,684.18,310.95,3082,3188,2863,3091,1233,1793
5955494,704.42,317.475,684.66,310.8,3077,3168,2867,3089,1229,1791
5955496,704.98,318.15,685.3,310.575,3082,3176,2874,3087,1234,1790
5955498,704.5,318.675,684.98,309.525,3077,3181,2871,3076,1234,1789
5955500,704.34,318.15,685.7,309.9,3076,3176,2878,3080,1235,1794
5955502,705.46,317.325,685.06,309.6,3087,3167,2871,3077,1236,1792
5955504,704.1,318.225,685.94,310.05,3073,3178,2881,3083,1237,1795
5955506,703.86,317.625,685.22,309.225,3070,3171,2873,3074,1232,1793
5955508,702.9,315.3,685.14,309.225,3060,3146,2872,3074,1230,1793
5955510,703.22,316.725,684.5,309.225,3063,3162,2865,3074,1236,1790
5955512,703.38,315.225,685.06,308.925,3065,3146,2870,3071,1237,1791
5955514,703.06,315.75,685.14,308.775,3061,3151,2872,3070,1240,1794
5955516,702.9,315.225,684.98,308.325,3059,3146,2870,3065,1240,1792
5955518,703.46,313.425,684.9,308.4,3065,3126,2869,3066,1238,1795
5955520,702.74,313.5,685.38,308.4,3058,3127,2874,3067,1241,1792
5955522,702.42,313.425,685.38,307.725,3054,3126,2874,3059,1248,1796
5955524,702.9,311.25,685.14,308.025,3058,3102,2871,3063,1245,1795
5955526,702.58,313.5,685.46,306.9,3056,3127,2875,3050,1243,1796
5955528,702.1,312.525,685.3,306.9,3050,3117,2873,3051,1245,1797
5955530,701.94,311.7,684.98,307.275,3048,3108,2869,3055,1251,1796
5955532,701.54,312.075,685.54,306.375,3044,3112,2875,3045,1249,1799
5955534,701.3,311.325,685.38,306.375,3042,3104,2873,3045,1249,1796
5955536,700.98,309.3,685.3,306,3037,3082,2872,3041,1249,1799
5955538,701.78,311.025,685.46,306.6,3046,3100,2874,3048,1248,1798
5955540,701.3,310.725,685.14,305.625,3041,3098,2870,3038,1249,1796
5955542,699.94,309.525,685.22,305.475,3026,3084,2870,3035,1249,1799
5955544,701.54,311.775,685.14,305.925,3043,3109,2870,3041,1256,1800
5955546,700.66,311.1,685.46,305.25,3033,3101,2873,3034,1247,1799
5955548,701.06,307.35,685.78,305.25,3037,3061,2876,3034,1248,1800
5955550,701.3,310.125,685.38,305.175,3039,3091,2871,3033,1253,1801
5955552,699.86,308.4,685.54,304.8,3024,3072,2873,3029,1253,1800
5955554,699.54,308.175,685.38,304.575,3020,3069,2871,3027,1255,1803
5955556,700.1,308.4,685.7,304.65,3026,3072,2874,3028,1253,1803
5955558,699.7,308.4,685.54,303.525,3022,3072,2872,3015,1259,1803
5955560,699.62,308.325,685.7,303.525,3020,3071,2873,3015,1259,1806
