Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
975638,452.58,295.95,467.38,299.7,777,987,933,1028,1042,1124
975640,451.94,296.625,467.14,300.525,770,994,930,1036,1047,1125
975642,452.5,296.1,467.22,300.3,776,989,931,1034,1042,1120
975644,451.7,295.65,467.7,301.8,768,983,936,1050,1044,1118
975646,452.34,295.95,466.98,300.075,774,986,929,1031,1044,1124
975648,453.06,296.1,467.22,300.15,782,988,931,1032,1041,1116
975650,452.02,296.4,467.22,301.65,771,991,931,1048,1043,1114
975652,452.58,296.55,466.66,300.975,777,992,926,1040,1045,1121
975654,452.34,296.55,467.22,300.6,775,992,931,1036,1044,1119
975656,452.26,296.7,467.22,301.575,774,994,931,1047,1041,1118
975658,453.22,295.8,467.86,300.975,784,984,938,1040,1046,1120
975660,452.74,295.8,468.98,301.875,779,984,950,1049,1040,1116
975662,452.82,297.375,467.62,301.275,780,1001,936,1043,1039,1116
975664,452.82,296.175,467.54,300.15,781,988,936,1031,1042,1117
975666,453.3,295.35,469.06,300.825,785,979,952,1038,1042,1116
975668,452.98,297.525,468.9,301.8,782,1002,950,1049,1044,1112
975670,452.66,296.325,468.74,300.75,779,990,949,1038,1039,1112
975672,453.14,296.4,467.94,302.55,784,990,940,1057,1042,1112
975674,453.86,296.85,468.58,299.1,792,994,947,1019,1039,1116
975676,453.3,296.325,468.66,300.975,787,989,949,1040,1042,1115
975678,453.54,296.4,469.14,301.8,789,990,953,1049,1044,1111
975680,452.9,297.075,468.9,301.5,783,997,951,1045,1039,1114
975682,452.9,296.625,468.74,300.6,782,993,949,1035,1037,1111
975684,453.14,296.325,468.74,302.55,785,989,950,1057,1042,1111
975686,453.78,296.85,468.82,302.175,792,995,951,1053,1039,1114
975688,452.5,296.925,468.58,301.65,779,996,949,1047,1038,1112
975690,453.06,295.95,468.34,302.775,785,985,946,1059,1045,1110
975692,452.82,296.85,468.98,300.525,783,995,953,1035,1039,1105
975694,452.18,296.175,468.74,301.875,776,988,951,1050,1042,1109
975696,452.18,296.1,468.9,302.7,777,987,953,1059,1041,1106
975698,452.9,295.65,468.58,302.4,784,982,949,1055,1042,1105
975700,452.66,296.775,468.42,299.1,782,994,948,1019,1041,1102
975702,452.82,295.35,468.18,299.475,783,979,946,1024,1043,1102
975704,453.22,297.525,469.14,303,788,1003,955,1063,1038,1107
975706,452.82,296.475,468.9,301.5,784,991,953,1046,1042,1103
975708,452.1,296.175,468.58,302.475,777,988,950,1056,1043,1107
975710,452.74,296.1,468.58,300.675,783,988,950,1037,1043,1105
975712,452.58,296.4,468.42,302.175,782,991,948,1054,1039,1110
975714,452.34,295.725,468.5,300.15,779,984,949,1032,1039,1105
975716,452.02,296.25,468.34,301.5,776,990,948,1047,1042,1105
975718,452.82,295.35,468.42,300.975,784,980,948,1041,1043,1104
975720,452.66,296.025,468.66,300.75,783,987,951,1039,1041,1109
975722,452.58,295.725,468.18,300.375,781,985,946,1035,1041,1105
975724,452.9,295.575,469.3,301.425,785,983,957,1046,1044,1106
975726,451.54,296.475,469.3,299.325,770,993,958,1024,1041,1104
975728,452.9,295.65,468.9,302.325,785,984,954,1057,1044,1106
975730,453.06,294.975,468.9,301.05,786,977,953,1043,1040,1111
975732,453.14,295.95,468.74,300.375,787,988,951,1036,1041,1109
975734,452.66,296.85,468.34,301.575,782,998,947,1049,1043,1105
975736,453.06,295.2,469.06,302.25,787,980,955,1056,1044,1108
975738,452.42,295.425,468.58,300.75,780,982,950,1040,1046,1111
975740,452.5,295.725,469.3,302.4,780,985,957,1058,1047,1107
975742,452.74,295.275,468.98,302.475,783,981,954,1059,1048,1108
975744,452.1,296.55,468.98,301.95,776,995,954,1054,1047,1107
975746,452.42,296.025,468.5,301.8,780,989,949,1052,1042,1108
975748,452.42,295.275,468.74,302.025,779,982,952,1055,1046,1104
975750,452.26,295.575,468.5,301.125,778,985,949,1045,1046,1103
975752,453.46,296.4,469.62,301.5,791,994,961,1049,1043,1106
975754,452.82,295.425,468.98,302.625,784,983,954,1061,1044,1109
975756,452.1,295.875,468.9,300.825,776,989,953,1042,1049,1106
975758,452.66,295.575,468.26,301.275,782,985,947,1047,1047,1108
975760,453.06,295.275,469.22,301.95,787,982,957,1055,1047,1109
975762,451.78,294.975,468.9,301.275,773,979,954,1047,1046,1103
975764,452.5,296.025,468.5,301.125,781,990,949,1045,1046,1106
975766,452.5,295.8,469.14,301.8,781,988,956,1053,1045,1104
975768,452.82,295.35,468.42,302.4,784,983,949,1060,1048,1109
975770,451.54,294.825,468.9,302.325,771,978,954,1059,1046,1108
975772,452.1,295.05,468.18,301.425,777,980,947,1049,1045,1104
975774,452.34,295.65,469.06,301.8,780,986,956,1053,1042,1104
975776,452.02,295.95,468.34,302.925,776,989,949,1065,1044,1109
975778,452.58,294.825,468.34,302.775,783,977,948,1063,1045,1110
975780,451.7,295.875,468.58,301.95,773,989,951,1054,1046,1106
975782,452.42,295.125,468.34,302.4,781,981,949,1059,1046,1106
975784,452.66,294.975,468.18,300,784,978,947,1033,1046,1100
975786,452.34,294.975,468.02,300.9,780,979,945,1043,1044,1105
975788,452.42,295.2,468.82,301.425,781,981,953,1048,1047,1108
975790,452.42,295.65,468.34,300.525,781,986,949,1038,1045,1102
975792,451.86,294.825,468.42,301.725,775,977,949,1051,1044,1107
975794,453.14,295.275,468.82,298.95,788,982,953,1021,1045,1102
975796,452.18,294.975,468.18,300,777,978,947,1033,1047,1098
975798,452.5,294.675,468.18,299.625,781,975,946,1029,1046,1097
975800,452.66,295.875,468.26,299.925,782,987,947,1032,1045,1099
975802,452.34,294.525,468.1,299.925,779,973,945,1031,1048,1099
975804,452.66,295.05,467.86,300.75,783,979,942,1040,1047,1107
975806,452.5,295.275,467.7,298.65,781,981,940,1017,1044,1099
975808,452.34,294.525,467.54,298.875,779,973,939,1020,1048,1098
975810,452.1,294.825,468.26,298.95,776,976,946,1020,1047,1106
975812,452.58,294.375,467.86,300.6,781,971,942,1038,1047,1105
975814,452.02,294.075,468.34,298.275,775,968,947,1013,1050,1101
975816,451.94,293.625,468.18,298.275,775,962,945,1013,1045,1102
975818,452.18,294.225,468.26,300.825,777,969,946,1040,1049,1106
975820,452.74,294.675,467.22,297,783,974,934,999,1050,1105
975822,452.98,294.075,467.86,299.325,785,967,942,1024,1049,1106
975824,452.74,294.15,467.62,298.575,782,968,939,1016,1050,1106
975826,452.58,293.775,468.1,300.15,780,963,943,1033,1050,1108
975828,453.22,294.15,467.78,299.925,787,968,940,1030,1051,1105
975830,452.42,294,467.7,298.725,778,966,939,1017,1051,1108
975832,452.42,294,467.62,300.675,778,966,939,1038,1051,1109
975834,452.66,294.15,467.3,301.125,781,968,935,1043,1052,1110
975836,453.06,294,467.86,300.825,785,966,941,1040,1051,1111
975838,452.98,294.3,468.1,302.475,784,969,943,1057,1054,1110
975840,452.42,294.9,467.54,302.625,778,976,937,1059,1053,1109
975842,452.82,294.375,467.38,299.7,782,970,936,1028,1055,1112
975844,452.66,294.6,468.1,301.2,780,973,943,1044,1056,1114
975846,452.5,294.45,467.94,300.525,779,971,942,1037,1053,1112
975848,452.5,294.15,468.5,301.725,780,968,948,1050,1053,1109
975850,453.14,294.825,468.58,301.8,786,975,949,1051,1055,1107
975852,452.74,294.6,468.74,302.175,782,973,951,1055,1055,1112
975854,453.7,295.125,468.98,301.95,792,979,953,1052,1052,1111
975856,453.06,294.825,468.18,301.725,786,976,945,1050,1055,1115
975858,452.5,294.75,468.82,302.925,780,975,952,1063,1054,1114
975860,453.94,294.45,468.9,302.85,796,972,953,1063,1055,1111
975862,452.82,295.125,468.9,302.25,783,979,953,1056,1054,1115
975864,452.74,294.75,468.58,303,783,975,950,1065,1055,1112
975866,453.78,294.975,468.34,303.45,794,978,947,1070,1056,1114
975868,453.62,295.425,468.66,303.3,793,983,951,1068,1057,1112
975870,453.54,294.9,468.26,302.925,792,977,947,1064,1053,1113
975872,453.3,295.425,468.74,301.875,789,983,952,1053,1054,1115
975874,453.94,294.675,469.38,303.3,797,976,959,1069,1053,1112
975876,453.54,294.675,468.42,302.85,792,976,949,1064,1055,1115
975878,453.14,294.3,468.42,303.075,788,971,949,1067,1055,1114
975880,453.94,294.675,469.06,302.325,797,975,956,1059,1054,1112
975882,453.78,294.3,468.58,302.1,795,972,951,1056,1055,1114
975884,453.54,294.75,468.82,301.425,793,977,954,1049,1053,1117
975886,453.46,294.15,467.62,301.95,792,970,941,1054,1056,1118
975888,453.46,294.225,468.58,302.85,791,971,951,1064,1052,1116
975890,452.74,294.75,467.78,301.725,784,977,942,1052,1055,1115
975892,453.46,294.525,468.26,300.975,791,975,947,1044,1057,1112
975894,452.9,294.675,468.66,302.325,786,976,952,1059,1055,1117
975896,453.54,294.225,468.02,301.8,792,971,944,1053,1056,1118
975898,453.46,294.45,467.54,300.825,791,974,939,1043,1057,1114
975900,453.06,293.85,466.9,301.875,786,967,933,1054,1056,1117
975902,452.98,294.6,467.3,302.325,786,975,937,1059,1055,1115
975904,452.9,294.975,467.3,301.65,785,979,937,1051,1052,1112
975906,452.74,294.45,467.06,303,783,974,934,1066,1056,1116
975908,452.34,294.9,466.9,302.325,778,978,931,1058,1052,1116
975910,452.66,294.225,466.66,300.075,782,971,929,1034,1055,1123
975912,452.42,294.675,466.26,299.7,778,976,925,1030,1054,1123
975914,452.9,294.675,466.66,301.425,784,975,929,1049,1055,1122
975916,452.9,294.525,466.5,301.8,783,974,926,1053,1057,1117
975918,452.9,293.85,466.26,300.675,783,967,923,1041,1057,1121
975920,452.26,293.85,466.42,300.675,776,967,925,1041,1055,1123
975922,452.5,293.625,466.5,301.425,778,964,926,1048,1057,1122
975924,452.42,294.3,466.34,301.2,777,971,924,1046,1057,1120
975926,453.06,294.675,466.42,300.9,783,975,925,1043,1055,1123
975928,452.66,294.675,465.86,301.575,779,975,918,1050,1056,1125
975930,452.82,294.375,466.1,301.725,781,972,920,1051,1059,1125
975932,452.82,294.375,466.26,302.25,780,972,922,1058,1058,1122
975934,452.42,294.225,465.7,300.075,776,971,915,1033,1057,1127
975936,453.14,294.3,465.78,301.65,783,971,916,1051,1059,1124
975938,452.82,294,466.18,303.15,779,968,920,1067,1062,1125
975940,452.42,294.75,465.94,302.475,774,976,917,1060,1060,1124
975942,452.82,294.975,465.7,300.3,779,978,914,1036,1060,1123
975944,452.9,294.3,465.62,301.875,779,971,913,1053,1058,1125
975946,453.22,294.15,466.02,302.25,783,970,917,1057,1059,1124
975948,452.58,294.375,465.54,301.275,775,971,912,1047,1058,1127
975950,453.06,294.45,465.46,302.1,781,973,911,1055,1060,1130
975952,451.86,294.45,465.86,302.7,768,972,916,1062,1060,1122
975954,452.42,294.45,465.78,302.475,774,973,915,1059,1060,1127
975956,453.14,294.825,465.7,302.25,781,976,914,1057,1059,1126
975958,453.14,294.6,465.54,302.7,781,974,912,1062,1059,1126
975960,453.38,295.275,465.78,302.4,784,981,915,1058,1062,1130
975962,453.7,295.2,465.7,301.425,788,980,913,1048,1062,1125
975964,453.62,294.6,466.18,302.625,787,973,919,1060,1061,1128
975966,452.74,294.6,466.18,303.225,778,973,919,1066,1064,1127
975968,454.26,295.65,466.18,301.425,793,984,918,1047,1063,1129
975970,453.54,295.875,465.86,302.925,785,987,915,1063,1058,1127
975972,453.38,294.825,466.66,303.225,784,975,924,1066,1060,1126
975974,453.62,295.5,466.34,302.325,787,982,920,1056,1060,1129
975976,454.02,295.35,465.7,302.625,791,980,914,1059,1060,1128
975978,453.54,294.3,466.26,303.075,786,969,920,1064,1060,1131
975980,454.74,295.275,466.02,302.7,799,979,918,1059,1063,1130
975982,455.06,294.975,465.94,302.025,802,976,917,1052,1064,1130
975984,453.94,295.275,466.34,304.05,791,979,922,1074,1061,1127
975986,454.34,294.45,466.34,302.925,795,970,922,1061,1061,1131
975988,455.14,295.125,465.78,301.725,805,977,916,1049,1067,1131
975990,454.82,294,466.58,304.05,801,965,925,1074,1061,1127
975992,455.14,295.35,466.9,303.675,805,979,929,1069,1065,1124
975994,455.06,294.675,465.86,302.25,804,972,917,1054,1064,1126
975996,455.14,295.5,466.58,302.1,805,980,925,1052,1068,1124
975998,454.66,294.75,465.86,303.375,800,972,918,1065,1065,1127
976000,455.06,294.9,466.58,303.6,805,973,926,1067,1063,1126
976002,454.82,294.6,466.74,302.475,802,970,928,1056,1064,1125
976004,455.62,295.05,466.58,302.85,811,975,926,1059,1067,1129
976006,454.98,295.275,465.94,302.625,804,977,920,1056,1067,1126
976008,455.14,294.525,466.5,303.225,806,968,925,1063,1064,1125
976010,455.06,295.125,466.9,304.425,806,975,930,1075,1065,1123
976012,455.62,294.975,466.26,301.875,812,973,924,1048,1069,1131
976014,455.14,294.975,466.26,302.25,806,973,924,1052,1067,1130
976016,455.62,295.5,466.26,302.85,812,978,924,1058,1068,1128
976018,455.94,295.2,466.82,302.175,816,975,930,1051,1069,1132
976020,455.46,295.575,465.46,302.025,810,979,916,1049,1069,1135
976022,455.22,294.975,466.5,302.55,808,972,927,1055,1066,1131
976024,455.78,295.125,466.1,303.6,814,975,923,1066,1066,1131
976026,455.46,295.425,466.1,303.225,811,977,923,1062,1069,1131
976028,455.22,294.975,465.78,304.2,808,972,920,1072,1068,1130
976030,454.66,295.05,466.02,303.15,803,973,922,1061,1069,1133
976032,455.22,295.425,465.86,303.9,808,977,920,1068,1068,1131
976034,456.02,295.65,466.02,303.15,817,979,922,1061,1072,1132
976036,454.58,297,465.7,302.775,802,994,918,1057,1073,1132
976038,454.82,297.075,465.54,303.45,804,995,917,1064,1076,1137
976040,455.14,296.625,465.54,303.675,807,990,917,1065,1072,1138
976042,455.46,295.8,465.22,304.875,811,981,913,1079,1076,1130
976044,455.86,297.15,465.46,305.25,814,995,915,1083,1077,1138
976046,455.62,295.95,465.46,304.725,812,982,915,1077,1070,1134
976048,455.22,296.55,465.14,304.65,807,988,912,1076,1075,1133
976050,455.22,295.95,464.98,303.45,808,982,910,1064,1073,1134
976052,455.3,296.475,465.38,303.225,808,988,914,1061,1074,1136
976054,455.46,296.775,464.98,304.95,810,991,910,1079,1076,1134
976056,454.9,296.7,465.14,304.575,804,990,912,1075,1075,1136
976058,454.5,297.9,465.22,303.9,800,1003,913,1068,1081,1134
976060,454.34,298.65,465.14,305.175,798,1012,911,1082,1083,1132
976062,454.34,297.6,465.38,304.5,798,1000,914,1075,1080,1133
976064,454.26,297.225,464.58,304.65,797,996,906,1076,1080,1134
976066,455.14,296.775,465.14,303.225,806,991,912,1061,1078,1133
976068,455.22,299.025,464.66,303.9,806,1015,906,1068,1084,1135
976070,455.78,298.35,465.06,305.475,812,1008,910,1085,1081,1135
976072,454.9,297.075,465.06,305.1,803,994,910,1081,1078,1132
976074,455.22,299.55,464.26,304.8,806,1021,901,1078,1083,1137
976076,455.06,297.15,464.74,305.175,804,994,906,1082,1078,1131
976078,454.1,298.8,464.42,304.275,794,1013,903,1072,1084,1137
976080,454.34,298.725,464.18,304.725,796,1012,900,1077,1081,1133
976082,455.46,298.125,464.5,304.875,808,1005,903,1078,1085,1134
976084,454.9,297.975,464.98,305.325,802,1004,908,1083,1083,1135
976086,454.42,298.8,464.5,304.35,797,1012,903,1073,1084,1135
976088,454.58,297.3,464.1,303.375,798,996,898,1062,1080,1138
976090,454.74,297.75,464.5,305.25,799,1001,903,1083,1079,1136
976092,454.58,298.725,463.78,305.475,798,1012,894,1085,1085,1136
976094,455.14,298.2,464.82,304.05,803,1006,905,1070,1084,1134
976096,454.34,299.325,464.9,304.65,794,1018,906,1076,1088,1134
976098,454.42,298.875,464.5,303.525,795,1014,902,1064,1089,1135
976100,454.66,298.425,464.66,304.35,798,1009,903,1072,1087,1135
976102,453.94,298.125,463.94,303.9,790,1005,895,1068,1084,1137
976104,454.58,299.4,464.82,305.25,796,1019,904,1082,1087,1133
976106,454.42,297.45,463.62,304.275,795,998,892,1072,1084,1138
976108,454.34,299.475,464.66,305.1,793,1020,902,1081,1087,1132
976110,453.7,299.775,463.94,303.9,786,1023,894,1068,1086,1138
976112,454.5,299.475,464.1,303.975,794,1019,896,1068,1089,1136
976114,454.74,298.275,463.54,303.75,797,1007,890,1066,1087,1139
976116,454.5,299.1,463.62,303.3,794,1016,890,1061,1088,1140
976118,454.5,299.7,463.94,304.65,794,1022,893,1076,1091,1140
976120,454.66,298.05,463.94,305.475,794,1005,892,1085,1090,1137
976122,454.18,300.45,463.94,304.2,789,1031,892,1071,1092,1140
976124,454.66,299.475,464.18,304.35,794,1020,894,1073,1095,1139
976126,454.34,299.025,463.94,303.9,791,1015,892,1068,1093,1140
976128,454.58,299.775,463.54,305.175,793,1023,887,1082,1090,1139
976130,454.26,300,463.54,305.325,789,1026,887,1084,1097,1141
976132,454.26,301.65,463.46,304.05,789,1044,886,1070,1099,1144
976134,454.5,299.85,463.86,304.425,791,1024,890,1073,1098,1140
976136,455.14,300.3,464.02,305.55,797,1029,891,1086,1096,1138
976138,454.42,301.35,463.94,305.025,790,1040,891,1080,1107,1145
976140,453.62,301.8,463.7,305.1,781,1045,888,1081,1109,1146
976142,454.18,300.75,463.86,304.65,788,1034,889,1076,1100,1141
976144,454.66,300.9,463.54,306,793,1036,886,1091,1107,1140
976146,455.06,300.6,464.1,304.8,797,1032,892,1077,1101,1143
976148,455.22,301.05,463.54,304.275,799,1037,886,1072,1100,1141
976150,454.42,299.775,464.1,304.575,791,1023,892,1075,1103,1145
976152,453.94,300.225,463.54,304.725,785,1028,886,1077,1103,1143
976154,454.98,300.225,462.98,304.65,797,1028,881,1076,1102,1145
976156,454.74,300.15,463.38,303.975,794,1027,886,1068,1104,1147
976158,454.18,300.375,464.82,304.5,789,1030,901,1074,1103,1143
976160,455.22,300.975,464.5,305.025,799,1036,897,1080,1099,1144
976162,454.82,301.05,463.62,304.95,796,1037,888,1079,1106,1145
976164,455.3,301.2,463.38,305.85,801,1038,886,1088,1105,1145
976166,453.94,301.05,464.74,305.55,787,1036,900,1085,1107,1142
976168,454.58,301.425,464.58,305.925,794,1040,899,1088,1103,1141
976170,455.46,300.6,464.5,306.9,803,1032,898,1100,1104,1142
976172,455.86,302.1,464.34,305.625,808,1047,897,1085,1102,1145
976174,455.3,300.75,465.14,306.75,802,1032,906,1097,1102,1144
976176,454.98,302.475,464.9,306,799,1051,904,1089,1107,1143
976178,455.86,300.3,464.98,305.4,809,1028,905,1083,1100,1143
976180,455.7,301.65,464.26,305.475,808,1042,898,1083,1102,1144
976182,455.14,301.125,464.66,305.175,801,1036,902,1080,1102,1137
976184,455.14,300.525,464.66,305.625,802,1030,902,1085,1106,1142
976186,455.38,301.35,465.46,304.95,804,1038,911,1078,1104,1142
976188,455.38,301.125,465.06,307.425,805,1036,906,1105,1102,1142
976190,455.46,300.9,464.9,304.95,806,1034,905,1078,1103,1143
976192,454.9,301.425,465.46,305.925,800,1039,912,1088,1106,1142
976194,455.22,302.175,464.58,307.275,804,1047,902,1102,1110,1142
976196,455.62,301.425,464.5,305.1,807,1039,901,1079,1107,1148
976198,454.9,301.875,465.3,306,800,1044,910,1089,1109,1145
976200,454.98,302.85,464.9,307.125,801,1054,905,1101,1110,1142
976202,454.9,303.225,464.58,305.925,800,1058,902,1088,1106,1145
976204,455.38,302.925,465.06,306.3,805,1055,907,1092,1109,1144
976206,454.5,302.7,465.06,305.775,797,1053,908,1086,1111,1147
976208,455.78,302.025,464.5,306.675,810,1045,902,1096,1108,1144
976210,454.98,300.675,464.74,306.375,802,1031,905,1093,1106,1144
976212,455.06,303.375,463.94,306.15,803,1060,897,1090,1113,1150
976214,455.06,303.6,464.58,305.85,803,1063,903,1086,1110,1149
976216,454.5,301.725,464.42,305.625,797,1042,901,1084,1108,1150
976218,454.58,302.1,464.66,305.025,797,1046,904,1078,1113,1153
976220,454.9,302.85,465.14,305.775,801,1055,909,1086,1112,1151
976222,454.5,301.275,464.1,305.4,796,1038,898,1082,1109,1152
976224,454.58,302.1,463.86,305.325,797,1047,895,1082,1113,1153
976226,454.82,302.25,464.98,306.6,800,1048,907,1095,1114,1152
976228,454.9,303.6,464.34,305.85,800,1063,900,1087,1116,1151
976230,454.5,303.525,464.1,305.625,796,1062,898,1084,1116,1154
976232,453.78,303,463.62,304.5,789,1056,893,1072,1115,1156
976234,453.54,303.375,463.3,303.3,786,1060,890,1059,1121,1157
976236,453.46,302.4,463.62,304.65,786,1050,893,1073,1119,1154
976238,453.94,301.95,463.7,304.65,791,1044,894,1074,1120,1156
976240,453.7,302.775,464.66,305.25,788,1053,904,1080,1123,1154
976242,453.3,302.1,463.78,304.575,784,1046,895,1072,1123,1157
976244,453.7,302.625,463.86,304.5,788,1052,895,1072,1122,1157
976246,453.3,303.225,463.94,304.65,784,1058,897,1074,1123,1153
976248,453.22,302.55,463.46,302.775,783,1051,892,1053,1120,1160
976250,453.7,302.625,463.3,303.6,789,1051,890,1062,1120,1156
976252,453.38,302.775,463.7,304.125,785,1053,894,1067,1123,1154
976254,453.3,302.475,463.78,304.95,785,1049,895,1077,1124,1156
976256,453.7,303.3,462.98,303.9,789,1058,887,1064,1122,1157
976258,453.78,302.25,463.22,304.425,790,1047,889,1070,1124,1156
976260,453.46,301.575,463.54,303.525,787,1039,893,1061,1123,1158
976262,453.62,301.725,463.14,303.525,789,1041,889,1061,1123,1158
976264,453.38,302.55,463.54,303.825,786,1050,893,1063,1124,1158
976266,453.46,301.95,463.22,303.375,787,1043,889,1059,1124,1156
976268,453.54,301.35,462.98,303.375,788,1036,887,1058,1122,1156
976270,453.54,302.1,463.7,304.35,788,1045,894,1069,1119,1155
976272,453.14,302.775,463.14,304.2,783,1052,888,1067,1123,1157
976274,453.22,301.95,463.14,303.225,784,1043,889,1056,1122,1158
976276,453.38,301.05,463.06,303.75,785,1033,887,1062,1121,1157
976278,453.22,301.95,463.3,303.525,784,1042,890,1059,1122,1157
976280,452.9,302.85,463.22,303.6,780,1051,889,1060,1123,1159
976282,453.3,303.075,463.38,303.375,784,1054,891,1057,1124,1154
976284,453.62,302.775,463.46,304.8,787,1050,891,1072,1126,1156
976286,453.14,302.25,462.98,303.225,783,1045,887,1056,1123,1157
976288,453.38,302.625,462.82,304.5,785,1049,885,1069,1124,1157
976290,453.38,303,463.46,306.375,785,1053,891,1090,1125,1156
976292,453.38,302.325,462.66,304.65,785,1046,883,1071,1123,1158
976294,452.74,303.675,463.06,305.7,777,1060,887,1082,1127,1156
976296,452.98,303.9,462.58,306.375,780,1063,881,1090,1122,1155
976298,453.38,302.925,463.06,305.55,784,1052,886,1081,1125,1158
976300,452.9,303.375,463.14,306,779,1058,887,1086,1125,1157
976302,452.74,303.6,463.3,305.625,777,1060,888,1081,1125,1156
976304,453.22,303.525,463.06,305.7,782,1059,886,1082,1125,1161
976306,452.74,303.45,462.82,306.15,777,1058,883,1088,1126,1159
976308,452.98,303.3,463.3,307.05,779,1057,888,1097,1126,1156
976310,452.82,303.9,462.42,307.275,778,1064,879,1100,1126,1161
976312,453.38,303.45,462.9,306.075,783,1059,883,1087,1129,1161
976314,453.06,303.75,463.22,306.15,780,1062,887,1088,1126,1162
976316,453.22,303.9,462.98,306.15,781,1063,883,1088,1126,1161
976318,453.22,303.825,463.14,305.925,780,1063,885,1085,1126,1163
976320,452.98,304.425,463.06,306.375,778,1069,884,1090,1126,1163
976322,454.1,303.375,462.66,305.625,789,1058,880,1082,1128,1163
976324,452.98,303.825,462.66,305.175,777,1064,880,1078,1128,1164
976326,453.14,303.225,463.22,305.1,779,1057,885,1077,1128,1164
976328,454.02,303,463.3,306.075,788,1055,886,1088,1127,1160
976330,452.98,303,462.9,305.475,777,1054,882,1082,1129,1164
976332,453.7,302.775,462.74,305.925,785,1053,880,1086,1128,1163
976334,454.02,302.475,462.98,305.475,787,1049,882,1082,1129,1164
976336,453.46,302.7,464.1,305.1,781,1051,894,1078,1129,1165
976338,453.62,302.55,463.22,303.75,783,1050,885,1063,1132,1168
976340,454.26,302.85,463.62,305.775,790,1053,888,1085,1132,1167
976342,454.02,302.025,463.78,304.725,787,1045,890,1074,1133,1166
976344,453.94,303.15,463.38,303.15,785,1057,885,1057,1130,1166
976346,454.34,301.2,463.46,304.575,790,1036,886,1072,1133,1167
976348,454.42,302.025,463.86,305.1,790,1045,890,1078,1133,1164
976350,453.86,301.875,463.14,304.65,785,1042,883,1073,1129,1164
976352,454.42,302.025,463.38,303.3,791,1044,885,1059,1133,1164
976354,454.26,301.5,463.62,304.425,789,1039,888,1070,1136,1164
976356,453.62,301.95,463.7,303.225,782,1044,889,1057,1131,1168
976358,454.82,302.1,463.54,304.2,795,1045,887,1068,1132,1166
976360,454.34,301.725,463.78,303.975,790,1041,890,1066,1134,1165
976362,453.54,302.625,462.82,303.075,782,1051,880,1056,1128,1166
976364,454.1,302.775,463.94,303.75,788,1052,891,1064,1132,1166
976366,454.82,302.175,464.26,304.425,795,1046,894,1071,1130,1166
976368,454.34,302.025,464.18,305.475,790,1044,894,1082,1129,1166
976370,454.34,302.7,463.38,305.325,790,1052,885,1080,1128,1166
976372,454.34,302.7,463.78,306.825,790,1052,890,1096,1128,1166
976374,453.3,302.475,464.34,306.3,780,1050,896,1091,1132,1160
976376,454.26,302.55,463.86,306.9,789,1051,891,1098,1128,1164
976378,453.62,303.375,463.7,307.275,783,1059,889,1101,1132,1165
976380,453.62,303.675,464.1,307.35,783,1063,894,1103,1130,1163
976382,454.18,303.9,464.1,306.525,789,1065,894,1094,1131,1169
976384,454.34,303,462.98,308.025,791,1055,882,1110,1128,1165
976386,453.46,303.975,463.94,307.95,782,1066,893,1109,1130,1168
976388,453.78,303.9,464.18,307.575,785,1065,894,1105,1131,1165
976390,453.94,304.125,463.62,308.25,786,1068,889,1113,1129,1166
976392,454.02,304.125,464.1,308.4,788,1068,894,1115,1130,1164
976394,453.86,304.65,464.58,308.325,786,1074,899,1114,1131,1164
976396,453.94,304.575,464.34,308.325,787,1073,896,1114,1130,1166
976398,454.1,303.975,465.06,308.925,788,1068,904,1120,1130,1163
976400,454.02,303.975,463.78,307.425,787,1068,890,1105,1130,1166
976402,454.34,303.975,463.94,308.175,791,1067,892,1113,1134,1165
976404,453.38,303.3,464.66,308.85,781,1060,900,1120,1131,1160
976406,454.02,303.975,464.74,307.875,787,1068,901,1110,1128,1163
976408,454.1,304.05,464.42,307.35,788,1069,897,1104,1128,1163
976410,453.7,303.45,464.5,307.725,784,1062,898,1108,1130,1167
976412,454.34,303.45,465.06,307.65,790,1062,903,1107,1130,1166
976414,453.7,303.075,464.74,305.475,783,1058,900,1084,1132,1172
976416,454.58,303.075,464.42,306.6,792,1059,896,1096,1132,1167
976418,454.02,302.85,464.42,306.225,786,1056,896,1092,1131,1167
976420,454.18,302.85,464.5,304.575,787,1055,896,1074,1131,1170
976422,453.78,303.075,464.18,306,783,1058,892,1090,1132,1169
976424,454.26,303.075,464.26,306.9,787,1058,893,1100,1132,1167
976426,453.54,302.475,464.02,304.575,779,1052,890,1074,1130,1167
976428,453.94,302.7,464.02,303.375,783,1054,890,1061,1132,1174
976430,454.34,302.175,464.82,304.95,787,1048,898,1078,1131,1168
976432,454.26,302.4,464.42,303.9,786,1050,893,1066,1131,1169
976434,453.86,301.125,464.18,304.575,781,1036,891,1073,1134,1171
976436,453.38,300.75,464.02,303.225,775,1031,887,1058,1137,1171
976438,453.14,301.275,464.58,305.1,773,1037,893,1078,1137,1174
976440,453.46,300.9,464.02,304.2,776,1032,887,1068,1134,1173
976442,453.06,300.975,463.7,304.425,771,1033,883,1070,1134,1170
976444,453.3,301.95,464.26,304.95,773,1043,889,1075,1132,1172
976446,453.14,301.725,464.18,304.275,772,1040,888,1068,1132,1173
976448,453.3,301.95,464.02,304.725,773,1042,886,1072,1134,1172
