Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5856490,377.78,226.425,340.02,186.225,-170,2510,-539,2069,1180,1812
5856492,377.46,226.35,340.34,186.825,-173,2507,-536,2075,1182,1813
5856494,378.26,227.25,339.94,186.375,-165,2518,-540,2070,1176,1810
5856496,377.54,229.275,339.86,185.4,-174,2538,-541,2058,1174,1812
5856498,377.14,226.05,340.26,186.375,-177,2503,-538,2068,1180,1809
5856500,378.34,225.825,340.18,187.275,-164,2500,-540,2077,1182,1808
5856502,378.18,228.525,340.34,186.375,-167,2529,-537,2068,1176,1812
5856504,376.9,224.7,340.74,187.35,-179,2486,-534,2077,1182,1813
5856506,378.34,225.45,340.66,187.125,-165,2495,-535,2075,1181,1806
5856508,377.94,227.55,341.06,186.825,-171,2516,-531,2071,1178,1807
5856510,377.38,226.575,340.9,185.925,-176,2506,-532,2061,1182,1812
5856512,376.42,225.675,341.3,186.825,-185,2495,-529,2070,1186,1812
5856514,376.1,225.75,341.06,186.975,-188,2496,-532,2071,1184,1804
5856516,377.06,226.8,341.3,187.2,-179,2506,-529,2073,1179,1810
5856518,376.34,226.275,342.02,186.9,-187,2501,-522,2070,1180,1812
5856520,376.98,225.825,341.78,186.3,-180,2495,-524,2063,1179,1808
5856522,377.06,226.575,341.94,186.975,-180,2504,-522,2070,1176,1809
5856524,376.98,224.85,342.02,186.375,-179,2484,-522,2063,1181,1813
5856526,376.82,226.2,341.86,187.05,-182,2498,-523,2070,1176,1811
5856528,377.86,226.95,342.1,186.375,-172,2506,-520,2063,1175,1811
5856530,377.3,225.975,343.06,186.825,-177,2496,-511,2067,1181,1809
5856532,377.22,225.975,342.82,186.9,-178,2495,-514,2068,1178,1807
5856534,377.62,226.5,343.22,185.85,-173,2501,-509,2057,1179,1811
5856536,376.82,224.775,343.54,186.975,-181,2482,-506,2068,1182,1812
5856538,378.1,225,343.14,187.35,-168,2484,-510,2072,1186,1809
5856540,377.22,225.675,343.62,187.2,-178,2491,-505,2070,1184,1806
5856542,376.18,224.85,343.7,186.975,-187,2482,-505,2068,1188,1812
5856544,377.54,225.075,344.1,186.375,-174,2485,-500,2061,1188,1811
5856546,377.22,225.225,344.1,187.05,-178,2486,-500,2068,1185,1813
5856548,377.06,224.025,343.78,187.5,-178,2472,-504,2073,1187,1811
5856550,376.9,224.55,343.62,186.525,-180,2478,-505,2063,1186,1810
5856552,377.86,226.125,344.26,186.6,-171,2496,-498,2063,1184,1811
5856554,376.5,223.65,344.42,186.75,-183,2468,-497,2065,1183,1810
5856556,376.9,225.225,344.58,186.975,-180,2485,-495,2067,1183,1808
5856558,376.82,223.8,344.82,186.975,-180,2469,-493,2067,1187,1810
5856560,377.38,224.25,344.74,187.2,-175,2475,-493,2070,1185,1806
5856562,377.3,223.575,344.58,187.425,-175,2467,-495,2072,1189,1806
5856564,377.3,222.225,344.34,186.75,-174,2453,-497,2065,1185,1809
5856566,376.98,222.975,344.74,186.3,-178,2461,-492,2061,1191,1811
5856568,376.58,222.9,344.74,185.85,-182,2461,-492,2056,1193,1811
5856570,376.74,222.825,344.82,186.75,-180,2459,-492,2065,1190,1812
5856572,376.98,223.2,344.66,186.6,-178,2463,-493,2064,1190,1810
5856574,376.9,222.075,345.06,186.675,-178,2451,-489,2064,1193,1811
5856576,376.9,222,344.98,186.675,-178,2451,-490,2064,1193,1813
5856578,376.5,222.375,344.58,186.375,-182,2455,-494,2062,1191,1809
5856580,376.74,221.4,344.9,186,-179,2445,-490,2058,1194,1813
5856582,377.06,221.475,344.66,186.375,-175,2446,-492,2062,1196,1816
5856584,377.3,221.475,345.14,186.075,-173,2446,-487,2059,1198,1813
5856586,376.66,222.45,344.98,185.925,-180,2457,-489,2057,1196,1815
5856588,376.74,222.3,344.82,186.225,-179,2456,-491,2061,1195,1816
5856590,376.34,222.075,345.62,186.9,-183,2453,-482,2069,1192,1813
5856592,376.66,222.75,345.3,187.2,-180,2461,-486,2072,1196,1812
5856594,376.82,221.1,345.54,186.3,-178,2443,-483,2062,1198,1816
5856596,376.1,223.725,345.3,186.075,-186,2472,-485,2061,1195,1815
5856598,376.58,221.475,345.22,186.3,-180,2447,-487,2063,1197,1816
5856600,376.66,221.25,345.3,187.65,-180,2446,-486,2078,1199,1816
5856602,377.54,221.925,345.54,186.525,-171,2453,-483,2065,1197,1815
5856604,376.66,221.325,345.78,186.525,-179,2447,-481,2067,1197,1815
5856606,375.86,221.475,345.62,187.875,-188,2448,-483,2080,1197,1815
5856608,376.9,221.775,345.46,187.05,-178,2452,-485,2072,1197,1817
5856610,375.94,221.25,345.94,187.05,-187,2446,-480,2072,1197,1813
5856612,377.14,222.075,346.18,186.675,-175,2457,-477,2069,1194,1819
5856614,376.42,222,345.7,187.425,-183,2455,-482,2077,1194,1819
5856616,376.34,221.625,346.18,187.2,-183,2452,-478,2075,1198,1817
5856618,376.66,221.775,346.1,186.825,-180,2454,-478,2071,1195,1820
5856620,376.5,221.85,346.02,186.975,-182,2455,-479,2074,1194,1819
5856622,376.98,222.3,346.02,187.275,-177,2460,-479,2076,1193,1817
5856624,377.06,222.075,346.1,187.275,-177,2458,-479,2077,1194,1818
5856626,375.78,221.85,346.18,186.9,-189,2455,-478,2074,1193,1821
5856628,377.14,221.475,346.5,186.6,-176,2452,-474,2071,1198,1819
5856630,376.58,221.925,346.34,186.6,-182,2457,-476,2071,1195,1821
5856632,376.9,220.65,346.42,186.675,-177,2443,-476,2071,1199,1822
5856634,376.82,222,346.58,186.45,-180,2458,-473,2069,1195,1822
5856636,376.66,221.625,346.5,186,-181,2454,-474,2065,1198,1820
5856638,376.1,220.35,346.26,186,-186,2440,-477,2064,1200,1826
5856640,375.46,220.875,346.74,186.3,-192,2446,-471,2068,1202,1824
5856642,376.5,221.025,346.58,185.55,-182,2447,-473,2060,1202,1825
5856644,375.94,220.95,346.5,186.225,-188,2446,-475,2067,1204,1823
5856646,376.42,220.275,346.5,185.4,-183,2440,-474,2058,1203,1827
5856648,375.86,219.525,346.34,185.175,-189,2431,-476,2056,1207,1823
5856650,376.02,220.725,346.34,185.4,-188,2444,-476,2059,1198,1826
5856652,376.18,219.075,346.66,185.475,-185,2426,-473,2059,1200,1824
5856654,376.18,219.675,346.5,184.8,-185,2433,-474,2052,1199,1825
5856656,375.94,220.05,346.42,184.65,-189,2437,-475,2051,1204,1823
5856658,376.02,220.275,346.42,184.275,-187,2439,-475,2046,1201,1821
5856660,375.62,218.85,346.1,184.275,-192,2423,-478,2046,1198,1823
5856662,376.26,218.925,346.18,183.3,-184,2424,-477,2035,1201,1825
5856664,376.1,219.375,346.02,183.75,-186,2429,-479,2040,1203,1825
5856666,376.82,217.875,346.18,183.75,-179,2413,-477,2040,1201,1825
5856668,375.94,217.275,346.34,183.75,-188,2406,-476,2040,1199,1826
5856670,376.58,218.775,346.26,183.3,-182,2422,-477,2035,1206,1826
5856672,376.18,217.5,346.5,183,-185,2408,-475,2032,1209,1822
5856674,376.18,217.5,345.78,182.625,-186,2408,-482,2027,1207,1830
5856676,376.02,218.55,346.82,182.925,-188,2419,-471,2031,1210,1828
5856678,377.14,218.625,347.14,185.25,-176,2420,-469,2055,1207,1833
5856680,379.54,220.5,349.3,188.925,-153,2440,-450,2095,1209,1832
5856682,386.18,225.45,354.18,194.625,-87,2496,-403,2156,1208,1832
5856684,394.18,234.3,360.1,201,-8,2593,-345,2226,1202,1842
5856686,402.58,244.575,370.1,213.75,74,2706,-248,2365,1211,1846
5856688,415.62,257.475,380.5,224.7,204,2850,-146,2485,1227,1856
5856690,428.98,265.5,392.34,237.45,339,2941,-30,2626,1237,1870
5856692,444.1,279.675,405.06,249.825,492,3101,96,2763,1241,1880
5856694,456.1,295.5,417.94,265.5,612,3278,224,2937,1252,1891
5856696,471.7,310.125,429.38,276.975,770,3445,339,3066,1263,1899
5856698,485.54,318.45,440.42,289.425,914,3541,450,3206,1272,1912
5856700,498.1,330.825,451.94,301.875,1043,3682,565,3347,1290,1904
5856702,509.14,344.325,461.14,312.825,1156,3837,659,3471,1286,1919
5856704,520.34,349.425,468.26,321.75,1272,3898,730,3572,1288,1920
5856706,528.82,357.825,475.7,333.6,1361,3995,805,3706,1300,1912
5856708,534.58,363.675,480.02,341.7,1420,4063,848,3798,1302,1920
5856710,538.82,371.025,482.66,345.9,1464,4147,874,3846,1293,1927
5856712,541.3,375.225,485.62,350.55,1489,4195,903,3899,1296,1926
5856714,541.78,378.825,486.02,354.3,1493,4236,907,3941,1294,1928
5856716,541.06,379.725,486.5,357,1485,4246,911,3971,1294,1936
5856718,540.26,380.1,486.98,356.325,1476,4250,916,3964,1292,1935
5856720,539.54,380.25,486.9,355.95,1468,4251,915,3960,1299,1932
5856722,538.74,380.1,486.98,355.05,1460,4250,916,3950,1294,1941
5856724,538.1,379.725,487.38,354.075,1453,4245,921,3940,1292,1930
5856726,535.94,380.4,487.7,355.35,1429,4253,923,3954,1292,1931
5856728,535.86,380.475,488.26,354.3,1429,4253,929,3943,1290,1925
5856730,535.3,379.8,487.86,353.325,1422,4245,925,3931,1293,1925
5856732,534.9,380.025,488.02,353.025,1418,4249,927,3928,1291,1923
5856734,534.34,380.325,488.66,352.125,1412,4252,934,3919,1297,1926
5856736,534.1,378.975,488.9,351.375,1409,4236,936,3911,1297,1925
5856738,534.74,378.975,488.74,351.075,1416,4237,935,3907,1297,1925
5856740,534.42,377.925,489.06,350.25,1413,4225,938,3898,1296,1929
5856742,534.1,377.25,489.14,350.25,1410,4217,939,3898,1295,1926
5856744,534.66,378.225,489.54,349.95,1414,4228,943,3895,1298,1926
5856746,534.42,376.95,489.54,349.875,1412,4214,943,3895,1297,1926
5856748,534.02,376.725,489.46,349.8,1408,4211,942,3893,1294,1927
5856750,534.58,376.8,489.62,348.675,1414,4212,943,3881,1301,1930
5856752,533.22,374.325,489.86,348.45,1400,4184,946,3878,1295,1928
5856754,534.26,372.75,490.18,347.55,1411,4166,950,3868,1295,1924
5856756,534.26,372.6,490.42,347.775,1411,4165,952,3871,1299,1927
5856758,534.02,372.9,490.42,347.175,1409,4168,952,3864,1298,1929
5856760,534.18,371.775,490.74,347.325,1410,4155,955,3866,1300,1931
5856762,532.82,372.825,490.82,346.2,1396,4166,957,3853,1304,1932
5856764,533.54,372.225,491.62,345.525,1403,4160,965,3845,1298,1932
5856766,532.74,372.075,492.02,345.975,1395,4158,969,3851,1305,1930
5856768,532.26,370.875,492.42,345.525,1389,4144,973,3845,1309,1929
5856770,532.66,372.15,491.7,344.55,1393,4158,965,3834,1304,1933
5856772,531.54,370.5,492.26,344.7,1381,4139,971,3836,1306,1932
5856774,531.54,368.025,492.58,344.7,1382,4111,975,3836,1306,1933
5856776,531.94,369.375,492.58,344.55,1386,4126,975,3835,1304,1933
5856778,531.22,369.15,492.98,343.65,1378,4124,980,3824,1307,1933
5856780,531.78,368.475,493.7,343.95,1384,4116,987,3828,1306,1934
5856782,531.78,368.85,493.54,344.1,1385,4119,985,3829,1305,1939
5856784,530.1,369.375,494.18,344.475,1367,4125,992,3833,1305,1935
5856786,529.94,366.825,494.5,344.1,1366,4096,996,3829,1308,1941
5856788,531.3,369.9,494.58,343.95,1380,4131,997,3827,1304,1935
5856790,530.66,368.85,494.98,344.025,1373,4119,1000,3828,1303,1938
5856792,529.94,367.725,494.82,344.175,1366,4105,999,3830,1308,1940
5856794,530.42,368.55,495.38,344.175,1370,4115,1005,3830,1309,1941
5856796,529.14,368.925,495.78,344.475,1358,4119,1010,3833,1305,1941
5856798,529.06,368.925,496.1,343.275,1357,4119,1014,3820,1313,1939
5856800,529.54,368.625,495.78,343.8,1362,4115,1011,3826,1313,1942
5856802,529.46,367.275,496.1,343.05,1361,4101,1013,3818,1310,1945
5856804,528.74,367.2,497.06,343.05,1354,4099,1024,3817,1313,1941
5856806,529.62,367.875,497.54,343.575,1363,4107,1030,3823,1312,1942
5856808,529.06,367.725,497.3,343.35,1358,4106,1028,3821,1314,1946
5856810,528.74,366,497.78,343.8,1355,4086,1032,3827,1316,1944
5856812,529.3,365.475,497.46,342.6,1362,4081,1030,3813,1314,1943
5856814,529.78,365.475,497.38,342.45,1367,4080,1029,3812,1310,1940
5856816,529.06,365.325,497.38,341.85,1361,4079,1030,3805,1309,1944
5856818,529.46,363.825,498.26,342.375,1365,4062,1040,3811,1313,1942
5856820,530.42,364.575,498.18,341.25,1376,4071,1040,3799,1311,1945
5856822,529.06,364.05,498.34,340.65,1362,4065,1042,3792,1314,1943
5856824,528.74,363.15,498.42,340.8,1359,4055,1043,3794,1315,1942
5856826,529.86,363.45,498.1,341.25,1370,4058,1040,3799,1313,1945
5856828,528.82,363.075,498.26,340.65,1360,4054,1042,3793,1315,1945
5856830,529.54,362.625,498.42,340.725,1368,4049,1044,3793,1320,1944
5856832,529.62,364.05,498.58,339.9,1369,4065,1047,3785,1323,1941
5856834,529.38,362.7,498.82,340.5,1368,4050,1048,3791,1321,1948
5856836,528.9,362.175,498.98,340.725,1363,4044,1051,3794,1320,1946
5856838,529.7,362.475,498.66,340.125,1371,4047,1048,3786,1320,1943
5856840,529.14,361.575,499.06,339.825,1366,4037,1053,3784,1323,1951
5856842,529.54,361.725,499.54,340.35,1370,4039,1058,3789,1323,1947
5856844,529.06,361.875,499.62,340.125,1366,4040,1059,3787,1320,1951
5856846,528.66,361.425,499.62,339.75,1362,4035,1059,3782,1323,1947
5856848,529.14,361.125,499.7,340.65,1368,4031,1060,3792,1322,1955
5856850,528.58,363.825,499.86,340.725,1361,4062,1062,3793,1326,1956
5856852,528.5,361.8,499.94,339.975,1361,4039,1063,3784,1320,1953
5856854,528.9,360.3,499.78,340.65,1365,4022,1062,3792,1322,1956
5856856,528.98,362.775,500.02,340.2,1366,4050,1065,3787,1326,1954
5856858,528.34,361.425,499.78,340.5,1360,4034,1062,3790,1325,1953
5856860,527.78,361.725,499.86,339.75,1354,4037,1063,3782,1329,1956
5856862,527.62,361.95,500.02,339.6,1352,4040,1065,3780,1326,1955
5856864,528.34,362.55,500.18,340.425,1360,4047,1067,3789,1329,1956
5856866,528.26,362.025,500.26,340.575,1358,4040,1067,3791,1329,1960
5856868,528.1,362.775,499.62,339.675,1357,4049,1060,3781,1329,1959
5856870,527.86,361.5,499.86,340.05,1355,4034,1063,3785,1330,1955
5856872,528.34,360.45,500.02,339.975,1360,4022,1065,3784,1329,1958
5856874,527.06,362.7,499.62,339.6,1346,4047,1061,3780,1333,1957
5856876,527.78,361.425,499.7,339.9,1354,4034,1062,3783,1332,1959
5856878,527.62,360.675,499.94,339.75,1352,4025,1064,3782,1334,1961
5856880,527.7,361.425,500.26,339.15,1353,4034,1067,3775,1327,1961
5856882,527.46,360.15,500.1,339.15,1350,4019,1066,3775,1329,1959
5856884,528.18,361.35,500.02,339.3,1358,4033,1064,3777,1332,1962
5856886,527.46,359.925,499.94,339.15,1350,4017,1064,3775,1332,1959
5856888,527.38,359.4,500.1,338.7,1349,4011,1066,3770,1332,1959
5856890,527.14,360.45,500.42,339.075,1346,4022,1069,3774,1337,1962
5856892,528.34,361.125,500.74,338.4,1358,4030,1072,3767,1339,1961
5856894,527.62,360.375,500.58,338.55,1352,4021,1070,3768,1336,1959
5856896,527.3,362.1,500.82,338.4,1347,4041,1073,3767,1337,1963
5856898,527.22,359.925,500.58,337.575,1347,4016,1070,3757,1339,1961
5856900,527.06,360.525,500.9,338.175,1345,4023,1073,3765,1338,1962
5856902,527.94,360,500.66,337.8,1354,4018,1070,3760,1332,1965
5856904,526.98,360.3,501.06,337.5,1343,4020,1074,3757,1336,1963
5856906,527.46,359.925,500.66,338.775,1348,4017,1070,3771,1332,1963
5856908,528.34,360.975,500.98,339.15,1357,4029,1072,3776,1336,1962
5856910,526.98,360.225,500.82,338.85,1342,4020,1071,3772,1335,1961
5856912,526.9,361.425,500.98,338.4,1341,4034,1072,3767,1335,1961
5856914,526.9,359.1,500.34,339.3,1342,4008,1065,3777,1324,1966
5856916,527.62,360.525,500.74,339.15,1348,4025,1069,3776,1329,1962
5856918,527.06,361.05,500.82,338.7,1343,4030,1070,3771,1328,1963
5856920,527.06,360.975,500.74,339.45,1342,4029,1068,3780,1328,1967
5856922,527.94,361.575,500.98,339.15,1351,4036,1071,3776,1328,1962
5856924,526.18,362.55,501.22,338.925,1332,4047,1073,3774,1329,1962
5856926,526.82,361.35,500.98,339.525,1338,4034,1070,3780,1340,1964
5856928,526.9,361.95,500.98,338.775,1339,4041,1070,3772,1339,1962
5856930,526.82,361.425,500.74,339.375,1339,4035,1067,3779,1337,1963
5856932,527.14,360.525,500.82,338.4,1341,4024,1068,3768,1339,1964
5856934,526.9,359.775,500.74,338.775,1340,4016,1067,3772,1336,1970
5856936,526.26,360.3,500.66,338.175,1332,4022,1066,3766,1338,1968
5856938,526.58,359.925,501.22,338.025,1336,4018,1072,3765,1337,1967
5856940,527.54,361.35,500.82,338.55,1345,4035,1067,3770,1342,1970
5856942,526.34,359.325,501.06,336.9,1332,4011,1070,3752,1340,1972
5856944,527.7,358.725,501.3,336.825,1347,4005,1072,3751,1335,1969
5856946,527.22,357.225,501.06,336.075,1342,3988,1070,3743,1338,1971
5856948,526.98,358.125,501.3,336.225,1339,3998,1073,3745,1340,1968
5856950,526.74,357.375,501.38,335.85,1337,3990,1073,3741,1337,1971
5856952,527.86,357.375,501.38,335.85,1348,3990,1074,3740,1340,1971
5856954,528.18,356.55,501.7,335.55,1353,3981,1077,3737,1336,1970
5856956,527.62,354.975,501.14,335.475,1347,3963,1072,3736,1335,1970
5856958,527.3,354.975,500.98,334.125,1344,3962,1070,3721,1335,1971
5856960,526.74,354.3,501.14,332.325,1338,3955,1073,3701,1343,1972
5856962,525.7,351.9,498.82,329.925,1327,3928,1049,3673,1337,1977
5856964,524.9,349.425,497.78,327.15,1320,3900,1038,3642,1339,1975
5856966,523.78,347.7,497.62,324.075,1308,3880,1037,3608,1335,1979
5856968,525.06,346.35,496.98,320.4,1322,3865,1032,3567,1332,1976
5856970,524.58,343.125,497.06,316.65,1318,3829,1034,3525,1331,1973
5856972,526.26,338.775,497.78,314.925,1337,3781,1042,3506,1333,1970
5856974,527.7,339.9,498.58,313.8,1351,3794,1051,3494,1330,1966
5856976,529.78,338.475,499.14,313.05,1374,3779,1057,3486,1331,1967
5856978,531.7,335.175,500.02,312.3,1395,3742,1067,3478,1337,1967
5856980,533.7,336.9,500.26,312,1417,3762,1069,3475,1330,1967
5856982,533.62,333.525,500.58,311.4,1416,3725,1073,3468,1338,1964
5856984,534.18,333.45,501.22,311.175,1422,3725,1080,3466,1337,1965
5856986,533.54,335.475,500.9,311.55,1415,3746,1076,3470,1339,1967
5856988,533.78,334.65,500.5,311.7,1418,3738,1072,3472,1338,1965
5856990,534.98,336.075,500.26,312.075,1430,3754,1069,3476,1333,1966
5856992,535.22,336.975,500.34,313.275,1432,3764,1070,3490,1335,1965
5856994,535.14,339,500.18,313.425,1431,3787,1068,3491,1329,1963
5856996,534.5,338.025,500.18,313.275,1425,3776,1069,3490,1327,1965
5856998,534.66,338.025,500.34,313.8,1427,3776,1070,3496,1332,1964
5857000,534.34,338.175,500.26,314.25,1424,3778,1070,3501,1332,1963
5857002,533.54,337.575,500.82,313.8,1415,3771,1076,3496,1330,1963
5857004,533.78,337.95,500.74,313.05,1418,3776,1075,3488,1329,1966
5857006,533.46,336.75,501.14,312.3,1415,3762,1079,3480,1330,1965
5857008,533.3,334.725,501.3,312.675,1413,3740,1081,3484,1334,1965
5857010,534.26,335.775,501.22,311.55,1424,3752,1081,3472,1328,1963
5857012,533.54,335.325,501.38,311.625,1416,3747,1082,3474,1329,1960
5857014,533.14,336.15,501.62,311.55,1412,3756,1085,3472,1321,1965
5857016,534.18,335.7,501.78,311.4,1423,3752,1087,3471,1327,1959
5857018,533.3,334.35,501.7,311.4,1414,3736,1086,3471,1323,1959
5857020,533.62,334.875,501.7,311.4,1418,3742,1086,3471,1323,1962
5857022,533.7,335.25,501.46,310.95,1418,3746,1084,3466,1326,1962
5857024,533.62,335.775,501.94,310.2,1418,3752,1090,3458,1322,1960
5857026,532.82,333.75,501.7,310.575,1409,3730,1087,3462,1324,1958
5857028,532.5,333.075,501.78,310.8,1407,3722,1088,3464,1333,1958
5857030,532.66,335.4,501.78,310.35,1408,3748,1088,3459,1328,1959
5857032,532.26,335.475,501.22,310.5,1404,3748,1083,3461,1327,1957
5857034,532.82,334.275,501.62,310.5,1410,3735,1087,3461,1325,1958
5857036,533.54,334.35,501.7,309.975,1418,3735,1088,3455,1322,1957
5857038,531.78,333.825,501.62,310.8,1400,3729,1087,3464,1328,1960
5857040,531.22,333.975,501.7,310.725,1394,3731,1088,3462,1327,1958
5857042,532.18,334.125,501.46,310.125,1404,3732,1086,3456,1322,1957
5857044,531.94,334.575,501.94,310.275,1401,3737,1091,3457,1325,1958
5857046,532.66,332.1,501.86,310.35,1409,3709,1090,3458,1322,1957
5857048,532.26,332.925,501.54,310.425,1405,3718,1087,3458,1327,1955
5857050,531.7,333.375,501.22,310.725,1400,3723,1083,3461,1324,1956
5857052,532.58,332.025,501.38,309.75,1409,3707,1086,3450,1319,1954
5857054,533.06,330.45,502.02,309.225,1415,3690,1092,3445,1317,1955
5857056,535.14,327.3,502.82,306.225,1437,3655,1102,3411,1313,1955
5857058,536.66,320.4,504.1,302.4,1454,3579,1116,3369,1309,1955
5857060,537.94,315.15,505.86,297.525,1469,3521,1136,3316,1306,1954
5857062,540.58,311.85,507.3,288.675,1498,3485,1154,3219,1310,1949
5857064,543.22,305.925,508.82,282.75,1527,3420,1171,3154,1305,1949
5857066,545.94,300.9,510.5,277.5,1556,3365,1190,3097,1292,1951
5857068,550.1,294.675,511.3,275.025,1602,3298,1199,3070,1289,1944
5857070,550.98,292.2,512.82,271.875,1611,3271,1215,3036,1289,1932
5857072,553.22,290.625,512.74,270.6,1635,3254,1215,3021,1278,1927
5857074,555.54,291.675,512.42,268.8,1659,3266,1212,3001,1283,1920
5857076,556.02,289.65,512.82,269.025,1665,3243,1217,3004,1284,1920
5857078,555.94,289.575,512.02,268.575,1664,3242,1208,2999,1288,1920
5857080,556.18,289.725,511.86,268.65,1667,3244,1207,2999,1289,1919
5857082,554.66,289.8,511.46,270.075,1651,3244,1202,3015,1283,1925
5857084,554.74,291.975,511.14,270.3,1651,3268,1199,3016,1282,1922
5857086,554.26,291.975,510.18,270.525,1646,3267,1189,3018,1282,1926
5857088,552.5,292.425,509.62,272.325,1628,3271,1183,3037,1281,1928
5857090,552.74,294.3,510.1,272.325,1631,3292,1188,3037,1281,1926
5857092,552.82,294,510.02,271.425,1632,3288,1188,3027,1283,1929
5857094,552.9,292.425,510.98,272.775,1633,3270,1198,3042,1277,1928
5857096,551.7,293.925,511.06,271.725,1620,3286,1199,3030,1279,1925
5857098,552.18,292.95,511.3,271.5,1626,3275,1202,3027,1285,1925
5857100,552.18,292.275,511.7,272.175,1626,3268,1205,3035,1275,1922
5857102,551.3,291.825,511.54,271.575,1617,3262,1204,3028,1273,1922
5857104,552.66,291.975,511.86,270.225,1631,3264,1209,3012,1274,1920
5857106,551.3,290.925,512.66,271.05,1618,3252,1217,3022,1273,1923
5857108,552.1,291.075,512.02,270.15,1626,3253,1211,3011,1271,1916
5857110,551.7,290.175,512.5,269.4,1623,3244,1216,3004,1274,1919
5857112,551.7,291.225,511.94,269.25,1623,3254,1210,3002,1275,1914
5857114,550.26,290.85,512.5,269.85,1607,3250,1216,3008,1266,1915
5857116,550.82,290.4,511.94,269.7,1613,3245,1211,3006,1274,1914
5857118,550.98,290.175,512.42,268.8,1615,3243,1216,2996,1274,1915
5857120,549.86,291.225,512.58,269.175,1604,3253,1218,3000,1267,1914
5857122,549.54,289.725,512.58,269.025,1600,3237,1217,2999,1275,1916
5857124,549.22,290.175,512.42,268.95,1597,3242,1216,2998,1273,1915
5857126,550.26,290.175,512.74,269.175,1608,3242,1219,3000,1273,1913
5857128,550.02,290.775,512.66,268.575,1606,3249,1219,2994,1269,1915
5857130,549.62,291,512.82,268.575,1602,3251,1220,2994,1267,1912
5857132,549.14,288.975,513.14,268.725,1597,3229,1224,2995,1271,1914
5857134,549.94,290.4,513.06,268.425,1605,3244,1223,2992,1271,1917
5857136,549.3,290.475,512.82,268.425,1598,3245,1221,2993,1268,1912
5857138,548.26,288.225,512.82,268.425,1588,3220,1221,2992,1270,1914
5857140,548.58,289.2,513.94,268.125,1591,3231,1233,2990,1271,1915
5857142,549.06,289.05,513.62,267.975,1596,3230,1229,2988,1270,1914
5857144,548.5,289.725,513.46,268.05,1590,3237,1227,2989,1266,1914
5857146,548.1,288.6,514.18,268.05,1586,3225,1234,2989,1269,1915
5857148,548.5,290.55,513.86,267.3,1590,3246,1232,2981,1266,1914
5857150,549.46,290.325,513.78,267.15,1600,3244,1231,2979,1263,1913
5857152,548.18,289.5,514.26,267.15,1587,3235,1236,2980,1268,1912
5857154,548.1,289.5,513.86,266.85,1586,3234,1232,2976,1263,1908
5857156,548.66,288.75,514.1,267.15,1592,3227,1235,2979,1267,1913
5857158,549.06,288.825,514.02,266.625,1597,3227,1234,2974,1270,1909
5857160,548.5,287.1,513.94,266.925,1591,3209,1233,2977,1270,1911
5857162,547.54,288.675,514.1,267.375,1580,3226,1235,2982,1266,1911
5857164,548.18,288.15,514.42,266.4,1587,3220,1238,2972,1265,1911
5857166,547.46,286.125,514.42,266.625,1580,3198,1237,2974,1270,1914
5857168,547.62,287.25,514.5,266.775,1581,3210,1239,2976,1264,1912
5857170,547.06,286.65,514.26,266.55,1575,3203,1236,2973,1269,1908
5857172,547.38,286.05,514.1,266.775,1579,3197,1234,2976,1272,1911
5857174,546.9,287.475,514.18,266.55,1574,3212,1235,2974,1266,1908
5857176,546.98,286.8,513.86,266.625,1575,3206,1232,2974,1269,1908
5857178,546.26,286.575,514.1,266.775,1567,3203,1235,2976,1265,1910
5857180,546.66,287.325,513.7,266.775,1571,3211,1230,2976,1263,1907
5857182,546.66,287.25,513.86,266.7,1572,3211,1232,2975,1267,1906
5857184,545.94,285.6,514.18,266.175,1564,3193,1235,2970,1273,1911
5857186,546.5,286.05,514.26,266.4,1570,3198,1236,2973,1267,1910
5857188,546.34,286.95,514.34,266.1,1568,3208,1237,2970,1267,1908
5857190,545.94,285.075,513.94,266.25,1564,3187,1233,2972,1273,1910
5857192,546.1,286.05,514.1,266.475,1566,3198,1234,2975,1268,1909
5857194,546.1,286.875,514.34,266.025,1566,3207,1237,2970,1264,1908
5857196,545.94,286.725,514.1,266.475,1564,3206,1234,2975,1268,1909
5857198,545.86,286.575,514.18,266.625,1562,3204,1235,2976,1267,1910
5857200,545.7,287.55,514.02,266.475,1561,3215,1233,2975,1269,1904
5857202,545.94,286.5,514.5,266.775,1563,3204,1238,2978,1268,1908
5857204,545.14,285.975,513.7,266.85,1554,3198,1230,2980,1269,1906
5857206,545.14,287.25,514.02,266.775,1554,3212,1233,2979,1266,1901
5857208,545.54,287.325,514.26,266.7,1558,3214,1235,2979,1264,1905
5857210,544.5,287.175,514.1,266.85,1548,3212,1233,2980,1264,1906
5857212,545.62,288.3,514.34,267.375,1559,3226,1236,2987,1267,1904
5857214,545.46,288.975,514.26,267.3,1557,3233,1235,2986,1261,1903
5857216,544.42,287.55,514.5,267.375,1547,3217,1237,2987,1261,1902
5857218,545.3,289.5,514.34,267.225,1556,3240,1236,2986,1264,1906
5857220,544.58,289.05,514.34,267.45,1548,3235,1235,2989,1266,1902
5857222,545.3,288.6,514.58,267.375,1555,3230,1237,2988,1265,1901
5857224,545.38,290.475,514.66,267.825,1555,3251,1238,2994,1261,1902
5857226,545.22,290.1,514.34,267.9,1554,3247,1235,2995,1263,1900
