Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8497574,609.46,139.2,584.34,164.4,2240,-1444,1965,-1199,1126,1397
8497576,610.02,141.15,585.22,164.4,2244,-1424,1973,-1200,1119,1395
8497578,609.78,138.45,585.46,163.5,2244,-1453,1976,-1208,1129,1395
8497580,609.62,140.025,585.38,163.95,2241,-1437,1975,-1205,1119,1391
8497582,610.34,140.025,585.46,163.35,2248,-1437,1976,-1211,1121,1391
8497584,610.66,138.75,585.94,162.375,2252,-1451,1981,-1222,1119,1383
8497586,610.18,137.025,586.42,162.75,2249,-1469,1986,-1217,1124,1388
8497588,610.02,138.825,586.5,164.025,2246,-1451,1986,-1205,1116,1388
8497590,609.78,136.8,586.5,161.925,2245,-1472,1988,-1227,1126,1384
8497592,610.02,138.375,586.26,162.975,2246,-1456,1986,-1217,1116,1380
8497594,610.18,138.975,586.18,162.9,2248,-1450,1985,-1217,1119,1379
8497596,611.22,137.925,586.42,163.125,2260,-1461,1987,-1216,1120,1379
8497598,610.42,136.8,586.26,163.35,2252,-1474,1985,-1214,1119,1378
8497600,610.66,137.85,587.06,164.025,2255,-1463,1994,-1207,1113,1381
8497602,613.46,138.825,588.74,163.05,2283,-1452,2012,-1216,1120,1381
8497604,616.02,139.425,591.38,164.1,2309,-1444,2038,-1204,1117,1375
8497606,619.86,141,595.38,164.925,2347,-1425,2079,-1193,1108,1376
8497608,627.38,140.175,601.14,165,2425,-1429,2139,-1188,1112,1378
8497610,633.86,138.525,606.42,167.1,2494,-1442,2191,-1163,1110,1369
8497612,638.74,137.55,612.5,166.125,2545,-1449,2255,-1169,1111,1363
8497614,644.9,137.4,616.74,166.275,2608,-1446,2298,-1165,1111,1359
8497616,649.06,135.075,620.98,168.225,2653,-1468,2342,-1142,1105,1345
8497618,652.34,135.15,623.38,169.05,2687,-1465,2366,-1132,1096,1346
8497620,656.82,134.7,626.58,168.9,2734,-1468,2400,-1132,1101,1336
8497622,659.22,133.875,629.06,169.2,2759,-1475,2425,-1128,1100,1337
8497624,660.9,133.275,629.78,168.9,2779,-1481,2434,-1131,1101,1338
8497626,662.5,132.825,631.3,168.825,2795,-1484,2450,-1131,1104,1340
8497628,663.3,133.35,631.14,169.2,2805,-1479,2450,-1128,1104,1341
8497630,662.02,131.475,630.9,168.45,2793,-1499,2447,-1136,1093,1342
8497632,661.54,132.3,631.06,168.225,2789,-1492,2451,-1139,1096,1339
8497634,661.54,132.975,631.54,167.325,2788,-1485,2457,-1148,1096,1340
8497636,661.06,131.175,631.06,167.475,2786,-1505,2453,-1147,1090,1338
8497638,659.7,130.95,631.14,167.175,2773,-1509,2454,-1151,1087,1335
8497640,660.9,131.4,631.3,166.725,2787,-1504,2458,-1156,1084,1335
8497642,659.62,129.6,631.62,166.35,2775,-1524,2461,-1159,1084,1335
8497644,660.1,130.725,631.22,166.65,2780,-1512,2458,-1158,1085,1335
8497646,659.86,131.025,631.46,165.6,2778,-1509,2462,-1168,1081,1330
8497648,660.5,130.575,632.02,165.975,2786,-1514,2468,-1165,1081,1329
8497650,660.42,130.65,632.42,165.75,2785,-1514,2473,-1167,1079,1328
8497652,659.62,131.25,632.34,165.45,2778,-1509,2473,-1172,1081,1328
8497654,660.18,131.025,632.42,165.825,2783,-1511,2474,-1167,1081,1326
8497656,659.94,131.1,632.58,165.45,2783,-1512,2477,-1172,1082,1325
8497658,660.02,130.5,632.58,165.15,2784,-1518,2477,-1175,1084,1324
8497660,660.18,130.95,632.98,165.675,2786,-1515,2483,-1171,1081,1326
8497662,660.26,130.575,632.58,164.7,2787,-1518,2479,-1181,1080,1323
8497664,659.54,130.875,632.66,165.075,2781,-1516,2481,-1178,1081,1318
8497666,660.02,131.1,633.14,164.85,2786,-1514,2486,-1180,1080,1318
8497668,659.62,131.1,632.74,165.15,2783,-1515,2483,-1178,1080,1320
8497670,659.54,129.9,632.82,164.925,2783,-1528,2484,-1181,1079,1317
8497672,660.42,130.65,632.74,165.075,2793,-1520,2484,-1180,1074,1319
8497674,658.9,130.65,632.5,164.7,2777,-1521,2482,-1184,1076,1318
8497676,659.78,130.5,632.34,165.45,2787,-1523,2481,-1177,1073,1316
8497678,659.38,130.2,632.82,164.625,2783,-1526,2486,-1185,1074,1313
8497680,659.78,131.25,632.18,165.15,2787,-1516,2480,-1182,1080,1313
8497682,658.82,131.175,632.18,164.775,2777,-1518,2480,-1186,1076,1312
8497684,658.74,131.925,631.86,165.075,2777,-1510,2477,-1183,1071,1314
8497686,658.74,129.9,632.42,164.925,2778,-1531,2483,-1184,1071,1313
8497688,659.46,131.1,631.86,165.45,2785,-1520,2478,-1180,1073,1312
8497690,658.58,131.475,632.18,165.525,2776,-1516,2481,-1179,1076,1312
8497692,659.46,132.3,632.02,165.3,2785,-1508,2480,-1182,1076,1313
8497694,658.74,132,631.94,164.55,2778,-1511,2480,-1190,1073,1311
8497696,658.66,132.6,631.86,165.075,2777,-1506,2479,-1185,1071,1308
8497698,658.9,131.475,631.62,165.075,2780,-1517,2477,-1185,1068,1310
8497700,658.1,131.775,631.62,165.15,2772,-1515,2477,-1185,1074,1310
8497702,658.26,131.7,631.78,164.7,2774,-1516,2478,-1190,1068,1306
8497704,658.1,132.45,631.3,165,2772,-1509,2474,-1187,1068,1306
8497706,659.22,132,631.78,165.3,2784,-1512,2479,-1184,1067,1308
8497708,658.18,134.025,631.54,165,2772,-1493,2476,-1187,1059,1305
8497710,658.1,131.775,631.14,164.55,2772,-1516,2473,-1192,1064,1303
8497712,657.78,131.85,631.86,164.325,2769,-1516,2481,-1194,1065,1302
8497714,657.94,131.475,631.86,164.475,2772,-1519,2480,-1193,1059,1303
8497716,658.02,132,631.14,164.775,2772,-1514,2473,-1191,1056,1301
8497718,658.82,131.925,631.94,163.725,2780,-1514,2482,-1201,1066,1298
8497720,657.54,132.525,631.62,164.175,2767,-1509,2479,-1197,1065,1300
8497722,658.26,131.775,631.94,164.025,2775,-1517,2481,-1198,1065,1298
8497724,658.58,130.875,631.62,163.575,2778,-1526,2479,-1203,1063,1298
8497726,656.98,131.325,631.46,163.8,2762,-1522,2477,-1201,1058,1297
8497728,657.7,131.7,631.86,163.5,2769,-1518,2481,-1204,1060,1297
8497730,658.74,131.325,631.38,163.65,2780,-1521,2477,-1203,1063,1295
8497732,657.3,129.75,631.62,163.575,2767,-1539,2479,-1204,1056,1295
8497734,659.06,131.25,631.78,163.725,2783,-1522,2480,-1202,1058,1294
8497736,658.26,132.075,631.38,162,2774,-1514,2477,-1221,1055,1290
8497738,658.26,130.35,631.78,163.65,2776,-1533,2481,-1203,1056,1292
8497740,658.1,131.775,631.54,161.925,2773,-1518,2480,-1221,1058,1291
8497742,658.02,131.7,631.54,161.925,2772,-1519,2479,-1222,1048,1286
8497744,656.98,130.95,631.46,161.625,2763,-1528,2479,-1225,1054,1287
8497746,657.78,128.925,631.7,161.325,2772,-1548,2481,-1228,1045,1282
8497748,658.42,130.125,631.38,161.025,2777,-1536,2478,-1231,1044,1280
8497750,657.14,128.4,632.1,160.65,2766,-1555,2486,-1235,1042,1280
8497752,658.82,129.525,631.78,160.05,2782,-1542,2483,-1242,1044,1275
8497754,659.46,129.375,631.14,160.275,2789,-1543,2477,-1240,1038,1274
8497756,657.86,127.5,631.38,159.675,2774,-1564,2479,-1246,1038,1274
8497758,658.9,129.3,631.3,160.425,2783,-1544,2477,-1238,1050,1276
8497760,659.3,129.675,631.7,160.2,2787,-1540,2482,-1240,1050,1271
8497762,659.22,129.9,632.02,160.05,2785,-1538,2486,-1242,1037,1277
8497764,658.02,129.3,631.62,160.425,2773,-1546,2480,-1238,1044,1272
8497766,658.34,129.9,631.86,160.35,2776,-1539,2483,-1240,1037,1272
8497768,659.38,128.85,631.86,160.65,2788,-1549,2483,-1236,1042,1272
8497770,657.86,128.7,631.94,160.35,2772,-1552,2484,-1239,1037,1272
8497772,658.58,129.45,632.9,160.725,2779,-1544,2493,-1235,1031,1270
8497774,657.78,128.775,632.02,160.65,2771,-1551,2484,-1236,1030,1267
8497776,658.1,130.65,632.34,161.25,2773,-1531,2487,-1229,1032,1270
8497778,659.46,130.725,632.1,161.025,2787,-1530,2485,-1232,1038,1265
8497780,659.22,130.275,632.26,160.5,2785,-1535,2487,-1237,1030,1265
8497782,658.42,131.025,632.58,161.925,2776,-1528,2489,-1222,1031,1265
8497784,657.46,132.6,633.22,161.25,2764,-1511,2496,-1228,1037,1261
8497786,658.74,132.3,633.14,161.175,2778,-1514,2495,-1229,1029,1265
8497788,658.34,132.75,633.7,162.15,2774,-1509,2500,-1219,1028,1263
8497790,659.78,133.05,633.38,162,2788,-1505,2497,-1221,1029,1262
8497792,659.3,133.2,633.06,162.15,2783,-1503,2494,-1219,1022,1266
8497794,659.94,134.475,633.3,162.3,2789,-1489,2496,-1217,1031,1263
8497796,659.54,135.525,633.94,162.225,2784,-1479,2502,-1217,1028,1258
8497798,659.78,134.55,633.86,161.55,2787,-1489,2502,-1224,1029,1260
8497800,659.54,135.3,633.54,162.525,2784,-1481,2498,-1214,1026,1262
8497802,659.86,136.05,633.62,162.675,2787,-1473,2499,-1212,1033,1262
8497804,659.14,135.375,633.46,162.975,2780,-1479,2497,-1208,1025,1260
8497806,659.06,133.275,633.86,162.9,2781,-1501,2501,-1209,1016,1261
8497808,658.74,135.975,633.46,162.675,2776,-1473,2497,-1211,1026,1260
8497810,660.18,136.275,633.06,162.375,2790,-1469,2493,-1215,1025,1260
8497812,659.62,135.45,633.78,163.125,2785,-1477,2501,-1206,1023,1260
8497814,659.54,136.35,633.22,162.15,2783,-1468,2495,-1216,1026,1258
8497816,659.54,137.55,633.7,162.525,2783,-1456,2501,-1212,1016,1260
8497818,659.7,135.15,633.3,163.35,2786,-1480,2496,-1204,1024,1255
8497820,658.9,135.675,633.3,162.45,2777,-1475,2496,-1212,1021,1253
8497822,659.7,135.6,632.98,162.225,2786,-1475,2493,-1215,1013,1257
8497824,659.22,134.775,632.66,163.2,2782,-1483,2490,-1205,1016,1257
8497826,658.74,135.6,632.98,162.45,2777,-1476,2494,-1213,1018,1253
8497828,659.06,136.65,632.58,162.75,2779,-1464,2489,-1210,1017,1254
8497830,659.14,134.925,632.82,163.5,2781,-1482,2492,-1202,1016,1255
8497832,658.1,134.85,632.9,162.75,2771,-1484,2493,-1209,1013,1252
8497834,658.98,135.525,633.14,162.075,2779,-1476,2495,-1216,1009,1252
8497836,658.98,134.175,632.9,162,2781,-1490,2494,-1217,1012,1251
8497838,658.02,134.775,632.42,161.7,2770,-1484,2489,-1221,1009,1250
8497840,657.54,133.2,632.58,162.375,2766,-1502,2490,-1214,1011,1253
8497842,658.5,135.9,632.66,161.175,2774,-1473,2492,-1226,1012,1246
8497844,657.7,134.325,632.66,161.175,2768,-1490,2492,-1226,1011,1246
8497846,659.22,131.85,632.58,161.55,2785,-1514,2492,-1222,1010,1249
8497848,659.14,134.325,633.14,160.575,2783,-1489,2498,-1232,1006,1246
8497850,658.74,134.55,632.58,161.175,2779,-1487,2492,-1226,1000,1246
8497852,658.98,134.025,632.58,161.625,2782,-1492,2492,-1222,1000,1245
8497854,658.66,134.475,632.82,160.65,2779,-1487,2495,-1232,1008,1246
8497856,659.22,135.675,632.58,161.625,2784,-1475,2493,-1222,1001,1246
8497858,659.46,132.6,632.74,161.85,2789,-1507,2494,-1220,1012,1246
8497860,659.3,136.05,632.74,161.25,2785,-1472,2495,-1226,1007,1248
8497862,658.58,134.85,632.9,161.625,2778,-1485,2496,-1222,1002,1245
8497864,659.46,132.375,632.58,162,2789,-1510,2493,-1219,1006,1244
8497866,658.82,133.575,632.82,161.4,2782,-1498,2495,-1225,1000,1244
8497868,659.54,134.625,632.42,161.4,2789,-1487,2492,-1225,998,1245
8497870,660.18,133.5,632.82,161.7,2796,-1498,2496,-1222,1004,1245
8497872,659.54,133.95,632.98,162.3,2790,-1494,2497,-1216,998,1241
8497874,659.78,135.6,632.82,162,2791,-1477,2496,-1219,992,1242
8497876,660.82,135.15,632.9,162.9,2803,-1481,2497,-1210,997,1243
8497878,660.74,135.6,632.82,161.475,2802,-1476,2498,-1225,995,1242
8497880,661.38,135.45,632.5,163.425,2809,-1478,2493,-1205,995,1241
8497882,659.7,135.9,632.26,162.3,2792,-1474,2492,-1217,994,1244
8497884,658.58,135.9,630.74,163.35,2781,-1475,2476,-1207,995,1239
8497886,652.34,137.625,626.26,163.275,2716,-1461,2430,-1211,993,1239
8497888,645.06,141.675,620.1,163.65,2640,-1424,2368,-1211,986,1239
8497890,636.9,143.175,611.14,165.825,2554,-1414,2274,-1194,997,1241
8497892,622.9,142.8,599.14,166.35,2412,-1427,2151,-1197,991,1247
8497894,608.26,144.075,586.74,167.325,2260,-1424,2023,-1195,996,1249
8497896,591.54,143.25,571.94,166.35,2091,-1443,1873,-1215,995,1252
8497898,575.94,145.2,556.34,163.35,1929,-1433,1715,-1257,997,1253
8497900,558.74,146.325,540.98,164.85,1752,-1433,1557,-1251,994,1257
8497902,540.42,150.975,526.1,165,1561,-1397,1404,-1260,997,1265
8497904,524.34,158.025,509.94,166.425,1392,-1333,1238,-1256,987,1268
8497906,508.66,157.8,493.38,166.8,1231,-1347,1068,-1263,985,1264
8497908,495.46,159.225,476.26,167.4,1096,-1340,893,-1267,977,1256
8497910,481.7,159.975,462.02,167.4,955,-1341,747,-1277,979,1262
8497912,471.54,160.05,449.14,168.525,851,-1347,615,-1274,973,1258
8497914,463.06,158.775,439.54,168.3,765,-1366,517,-1282,967,1264
8497916,458.5,161.85,431.3,168.3,718,-1337,433,-1288,976,1268
8497918,455.62,159.375,425.94,169.95,690,-1364,377,-1274,975,1267
8497920,455.06,158.85,423.3,169.65,685,-1370,351,-1278,981,1270
8497922,457.38,157.35,422.42,169.875,710,-1384,343,-1276,977,1269
8497924,458.66,156.15,422.74,170.325,725,-1394,347,-1271,976,1269
8497926,459.3,155.25,422.82,169.65,733,-1403,348,-1278,976,1273
8497928,459.06,155.025,422.98,168.975,732,-1405,351,-1284,976,1272
8497930,459.3,154.05,422.9,168.45,735,-1416,351,-1290,973,1271
8497932,459.46,154.5,423.38,169.125,737,-1410,356,-1282,975,1269
8497934,459.22,154.575,423.38,168.675,735,-1409,357,-1286,977,1269
8497936,459.86,153.6,425.06,168.675,743,-1419,375,-1285,978,1266
8497938,460.58,155.1,425.38,168.3,749,-1402,378,-1288,976,1265
8497940,459.3,153.75,425.78,169.575,739,-1416,383,-1274,974,1262
8497942,459.06,155.925,426.66,168.675,734,-1394,392,-1283,970,1263
8497944,459.86,155.025,426.18,168.15,744,-1402,389,-1288,972,1261
8497946,459.62,154.125,426.18,168.075,743,-1412,389,-1289,970,1262
8497948,459.38,154.425,426.02,167.925,742,-1408,390,-1290,970,1260
8497950,458.82,153.825,425.62,167.55,736,-1415,386,-1294,974,1259
8497952,458.9,153.9,425.7,168.525,738,-1413,387,-1283,971,1260
8497954,459.14,153.75,425.78,167.55,741,-1414,388,-1294,971,1262
8497956,458.42,153.3,425.22,167.25,735,-1419,383,-1296,975,1259
8497958,457.62,154.05,426.26,166.35,726,-1412,395,-1305,975,1263
8497960,458.26,154.2,426.18,166.2,733,-1409,396,-1306,974,1265
8497962,457.06,152.925,426.34,166.2,722,-1424,397,-1305,979,1264
8497964,457.3,152.85,426.74,166.425,725,-1423,402,-1302,977,1263
8497966,457.22,153.15,426.66,166.875,724,-1420,401,-1297,977,1261
8497968,457.46,152.7,426.74,166.575,728,-1424,403,-1300,975,1260
8497970,457.22,152.325,426.1,164.7,726,-1428,398,-1320,973,1264
8497972,458.9,154.575,426.66,165.225,742,-1403,404,-1313,969,1264
8497974,456.98,152.55,426.82,165.75,724,-1425,405,-1308,975,1263
8497976,457.06,152.175,426.42,165.3,726,-1428,402,-1312,975,1261
8497978,456.98,153.075,426.02,164.475,724,-1418,399,-1321,974,1264
8497980,456.9,152.25,426.82,165.375,725,-1426,406,-1309,977,1262
8497982,456.02,150.675,426.74,164.85,717,-1443,406,-1315,975,1262
8497984,457.38,151.95,426.34,165.225,730,-1428,402,-1311,972,1261
8497986,455.94,151.65,427.14,164.325,716,-1433,411,-1319,978,1264
8497988,456.58,152.025,426.58,163.95,723,-1427,406,-1323,975,1265
8497990,456.02,151.575,426.26,164.625,718,-1433,403,-1316,974,1264
8497992,456.1,151.2,426.58,164.325,720,-1436,407,-1319,975,1266
8497994,454.82,151.725,426.58,163.575,706,-1431,408,-1326,975,1261
8497996,455.7,150.075,425.94,163.725,716,-1447,401,-1324,975,1266
8497998,453.86,150,425.78,163.5,698,-1449,400,-1327,967,1266
8498000,455.14,149.325,425.78,162.075,712,-1454,402,-1341,971,1265
8498002,455.78,149.7,426.1,163.5,718,-1450,404,-1326,972,1264
8498004,454.9,149.1,426.1,162.6,711,-1457,406,-1335,970,1269
8498006,456.5,149.55,425.7,162.075,727,-1450,402,-1340,972,1265
8498008,455.7,149.625,426.1,162.075,719,-1450,406,-1340,970,1267
8498010,455.22,148.725,425.14,162.075,714,-1460,396,-1341,969,1265
8498012,453.86,148.65,425.7,161.55,701,-1461,403,-1345,967,1264
8498014,453.86,148.5,425.78,161.325,702,-1462,404,-1348,967,1267
8498016,454.1,147.6,425.62,161.55,705,-1471,402,-1345,970,1264
8498018,454.34,148.5,425.78,160.95,707,-1462,405,-1351,967,1266
8498020,453.54,148.275,425.94,160.65,699,-1464,407,-1354,970,1267
8498022,453.7,147.975,426.18,160.95,701,-1467,409,-1350,972,1265
8498024,454.42,147.75,425.7,161.175,709,-1469,404,-1348,971,1267
8498026,453.38,147,425.78,161.1,699,-1477,405,-1349,971,1267
8498028,453.54,147.675,426.18,160.2,700,-1470,410,-1358,970,1267
8498030,452.74,147,425.86,160.5,692,-1478,407,-1355,971,1265
8498032,452.18,146.025,425.86,160.575,688,-1488,407,-1354,971,1267
8498034,452.98,147.675,425.3,160.425,695,-1470,401,-1356,968,1271
8498036,452.74,146.025,425.86,159.75,693,-1487,407,-1363,968,1269
8498038,453.78,147.9,425.62,159.825,702,-1467,405,-1362,966,1269
8498040,452.42,147.15,425.78,160.05,689,-1476,406,-1360,966,1270
8498042,452.34,146.175,426.1,159.825,689,-1487,410,-1362,971,1270
8498044,453.14,147.825,425.94,160.2,695,-1468,408,-1358,969,1269
8498046,452.02,146.55,425.38,159.825,685,-1483,402,-1362,968,1268
8498048,452.1,147.375,425.62,159.975,685,-1474,404,-1360,969,1269
8498050,452.42,147.075,425.78,159.6,688,-1477,407,-1364,968,1273
8498052,451.94,145.8,425.38,159.825,685,-1490,402,-1362,969,1272
8498054,451.7,146.1,425.54,160.2,682,-1488,403,-1358,970,1269
8498056,451.94,145.425,426.58,159.15,685,-1495,415,-1368,967,1273
8498058,451.7,145.8,426.34,159.15,682,-1491,412,-1368,970,1277
8498060,451.54,144.975,426.26,158.85,681,-1499,411,-1371,969,1275
8498062,452.34,146.25,426.1,159.3,689,-1486,409,-1367,968,1274
8498064,451.94,145.875,426.02,159.075,684,-1489,409,-1369,971,1274
8498066,453.3,145.5,426.98,158.7,699,-1492,419,-1373,969,1278
8498068,452.18,146.25,426.74,158.625,686,-1485,416,-1374,970,1275
8498070,452.02,146.025,426.98,158.4,685,-1488,419,-1376,967,1276
8498072,451.78,145.5,427.22,158.55,682,-1493,421,-1374,967,1277
8498074,452.98,144.975,426.98,158.025,695,-1498,419,-1380,971,1276
8498076,453.14,146.25,426.98,158.4,696,-1484,418,-1375,968,1275
8498078,451.7,145.425,426.5,157.875,681,-1494,414,-1381,970,1279
8498080,453.06,144.225,426.9,157.575,696,-1505,418,-1384,972,1280
8498082,453.3,146.4,427.3,157.575,697,-1483,423,-1383,972,1279
8498084,452.66,145.2,427.22,157.5,692,-1495,422,-1384,971,1277
8498086,452.02,144.6,426.74,157.725,686,-1502,417,-1382,969,1279
8498088,451.22,145.875,426.26,158.025,677,-1489,411,-1379,968,1280
8498090,452.18,145.5,427.22,157.95,686,-1492,421,-1379,970,1277
8498092,453.14,144.975,427.46,157.575,696,-1497,424,-1382,974,1282
8498094,452.34,146.4,427.06,157.275,687,-1482,419,-1386,968,1282
8498096,451.62,146.25,426.9,158.025,680,-1484,417,-1378,970,1279
8498098,451.46,145.35,426.58,157.125,678,-1493,415,-1388,971,1282
8498100,452.1,145.8,426.74,157.725,685,-1488,416,-1380,974,1282
8498102,452.02,146.1,426.98,157.95,684,-1484,418,-1378,967,1281
8498104,451.94,145.35,427.62,157.95,683,-1492,424,-1378,975,1283
8498106,452.98,146.25,427.54,158.025,693,-1483,424,-1377,971,1283
8498108,453.54,145.425,427.94,159.225,699,-1490,427,-1363,970,1287
8498110,455.46,147.45,428.82,159.975,718,-1467,435,-1355,969,1288
8498112,457.46,148.425,429.62,160.8,737,-1456,443,-1345,975,1286
8498114,459.62,149.025,432.42,162.6,760,-1448,470,-1324,974,1285
8498116,461.94,150.375,433.06,164.625,782,-1432,475,-1303,975,1286
8498118,462.18,151.05,433.94,165.675,784,-1425,483,-1291,975,1289
8498120,463.86,153.075,434.5,168.225,799,-1402,487,-1264,977,1290
8498122,464.98,154.2,434.5,170.55,810,-1389,485,-1239,980,1293
8498124,463.38,154.65,435.3,172.5,793,-1385,492,-1218,981,1300
8498126,464.18,155.1,434.66,173.4,801,-1380,485,-1209,980,1303
8498128,464.1,153.75,435.3,173.025,801,-1394,491,-1212,983,1302
8498130,463.86,155.1,435.06,173.475,798,-1380,489,-1207,982,1303
8498132,464.98,155.025,435.22,173.175,809,-1379,490,-1210,984,1304
8498134,464.82,154.2,434.82,173.4,808,-1388,486,-1208,979,1307
8498136,462.66,156.225,434.74,172.65,784,-1368,486,-1215,986,1308
8498138,462.58,153.9,434.74,173.1,785,-1392,485,-1211,981,1304
8498140,462.66,155.25,435.06,173.625,785,-1377,488,-1204,984,1304
8498142,462.34,155.025,434.58,171.975,782,-1380,484,-1222,983,1308
8498144,462.18,154.425,435.06,172.725,780,-1386,489,-1213,982,1309
8498146,463.22,155.025,434.98,172.05,791,-1379,488,-1220,982,1308
8498148,462.9,154.05,434.82,172.125,788,-1389,486,-1220,984,1309
8498150,461.14,154.2,435.06,172.425,770,-1388,488,-1216,982,1306
8498152,462.98,156.075,434.9,172.575,787,-1368,486,-1214,986,1306
8498154,461.94,154.8,435.46,172.125,777,-1382,492,-1219,987,1311
8498156,462.74,154.35,435.06,173.475,786,-1385,487,-1204,983,1308
8498158,462.58,155.925,435.46,172.65,783,-1369,492,-1213,987,1309
8498160,462.74,155.1,435.7,172.725,786,-1377,495,-1212,983,1312
8498162,462.1,154.35,435.38,172.8,780,-1386,491,-1211,989,1309
8498164,461.94,154.95,435.7,171.3,777,-1379,496,-1226,984,1312
8498166,462.5,153.375,436.18,171.75,784,-1395,501,-1221,985,1314
8498168,462.42,153.975,435.38,171.525,783,-1388,492,-1224,985,1313
8498170,462.5,155.025,435.62,170.475,783,-1377,495,-1234,985,1314
8498172,461.62,153.075,435.78,172.2,775,-1398,496,-1216,985,1313
8498174,461.94,153.825,435.54,171.45,778,-1390,494,-1224,986,1314
8498176,462.18,154.8,436.18,170.625,780,-1379,501,-1232,989,1317
8498178,462.26,154.275,435.78,170.775,780,-1385,496,-1231,987,1314
8498180,462.74,155.475,435.86,170.55,784,-1372,498,-1233,989,1316
8498182,462.26,154.5,436.26,171.525,781,-1382,501,-1222,985,1316
8498184,462.82,154.575,435.78,170.85,786,-1381,496,-1229,988,1314
