Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8260508,299.14,160.65,274.58,160.95,-1436,-1275,-1688,-1291,969,1233
8260510,298.9,159.6,274.58,161.475,-1438,-1287,-1689,-1286,969,1232
8260512,298.9,160.35,274.66,161.025,-1438,-1279,-1688,-1291,966,1231
8260514,298.34,160.05,274.66,161.775,-1444,-1283,-1689,-1283,967,1233
8260516,298.02,159.825,274.42,161.1,-1448,-1286,-1691,-1291,967,1230
8260518,297.86,159.45,274.58,161.325,-1448,-1290,-1689,-1288,966,1229
8260520,298.18,159.3,273.94,160.95,-1445,-1292,-1695,-1293,964,1228
8260522,297.78,159.15,273.38,160.65,-1449,-1293,-1701,-1296,965,1225
8260524,298.42,160.125,273.94,160.875,-1444,-1283,-1695,-1294,960,1226
8260526,298.66,158.925,273.78,161.175,-1440,-1296,-1698,-1291,960,1225
8260528,298.5,159.225,273.94,160.575,-1442,-1292,-1696,-1297,961,1222
8260530,299.38,159.15,273.78,160.05,-1433,-1293,-1697,-1302,955,1221
8260532,299.14,159.225,273.86,160.425,-1436,-1292,-1696,-1299,958,1219
8260534,298.42,158.1,274.1,159.975,-1442,-1305,-1694,-1304,955,1218
8260536,299.3,157.95,273.78,160.2,-1434,-1306,-1697,-1302,950,1215
8260538,299.3,158.475,274.1,160.275,-1434,-1300,-1694,-1301,952,1216
8260540,298.74,158.025,274.1,160.2,-1439,-1306,-1694,-1302,953,1216
8260542,298.98,158.325,274.34,160.35,-1437,-1303,-1692,-1300,953,1212
8260544,299.06,158.925,273.7,160.725,-1437,-1297,-1698,-1298,951,1212
8260546,298.66,158.625,273.14,160.8,-1441,-1300,-1704,-1297,950,1210
8260548,298.42,159.15,273.78,160.8,-1443,-1296,-1698,-1297,946,1207
8260550,300.5,158.475,273.14,161.25,-1421,-1301,-1704,-1293,949,1207
8260552,299.14,158.1,273.14,161.7,-1435,-1307,-1705,-1289,946,1208
8260554,299.38,157.875,273.7,162.15,-1433,-1309,-1699,-1284,947,1204
8260556,299.7,157.95,274.26,161.475,-1429,-1308,-1693,-1291,946,1204
8260558,299.46,158.7,273.22,162.15,-1432,-1301,-1705,-1284,946,1200
8260560,299.86,158.7,273.78,161.55,-1428,-1300,-1698,-1291,943,1199
8260562,299.06,158.325,274.1,161.775,-1436,-1306,-1695,-1288,944,1198
8260564,299.3,158.925,274.1,161.625,-1433,-1299,-1694,-1290,943,1193
8260566,299.86,157.425,274.26,162.975,-1427,-1314,-1694,-1276,942,1194
8260568,299.22,157.95,274.18,162.75,-1433,-1310,-1694,-1279,940,1194
8260570,300.58,158.475,274.18,162.75,-1419,-1303,-1694,-1279,938,1193
8260572,299.7,157.725,274.42,162.225,-1427,-1312,-1691,-1285,940,1191
8260574,300.18,158.25,273.78,162.675,-1423,-1307,-1698,-1280,939,1192
8260576,300.9,158.475,274.82,163.05,-1415,-1304,-1687,-1276,935,1184
8260578,300.42,159.975,274.9,162.525,-1422,-1289,-1686,-1281,939,1186
8260580,300.1,159.15,274.74,164.025,-1424,-1298,-1688,-1267,940,1187
8260582,300.58,158.775,275.54,163.2,-1419,-1302,-1679,-1274,938,1179
8260584,300.82,158.325,275.54,164.1,-1415,-1306,-1679,-1266,935,1178
8260586,300.66,157.875,275.46,163.35,-1416,-1311,-1680,-1274,934,1175
8260588,300.42,157.875,274.74,163.5,-1418,-1312,-1686,-1273,933,1175
8260590,298.82,158.7,271.78,162.6,-1435,-1305,-1716,-1285,935,1185
8260592,293.78,159.6,267.22,161.4,-1486,-1300,-1761,-1301,930,1175
8260594,285.22,157.425,260.58,159.675,-1572,-1328,-1827,-1324,929,1168
8260596,275.46,157.875,249.7,158.625,-1672,-1332,-1937,-1344,929,1171
8260598,266.02,157.65,238.02,157.575,-1769,-1341,-2056,-1363,918,1169
8260600,253.86,155.475,226.02,155.55,-1890,-1374,-2176,-1395,916,1165
8260602,239.86,155.775,211.94,153.9,-2034,-1382,-2319,-1423,910,1167
8260604,226.1,159.15,198.42,152.325,-2178,-1357,-2456,-1450,895,1156
8260606,212.02,159.45,182.26,153.3,-2323,-1365,-2623,-1452,900,1152
8260608,197.3,161.25,167.54,153,-2475,-1358,-2773,-1468,897,1151
8260610,183.3,160.725,152.02,152.4,-2618,-1374,-2932,-1486,889,1147
8260612,168.18,161.325,134.42,151.35,-2774,-1381,-3112,-1511,873,1137
8260614,153.38,163.65,119.06,150.45,-2928,-1368,-3269,-1532,881,1135
8260616,140.1,167.775,103.62,149.775,-3069,-1336,-3427,-1552,871,1125
8260618,127.22,166.65,88.34,148.575,-3200,-1357,-3583,-1576,863,1122
8260620,113.54,166.575,71.94,148.725,-3340,-1369,-3751,-1588,861,1113
8260622,102.02,165.525,57.7,149.175,-3458,-1389,-3898,-1594,855,1112
8260624,92.1,166.725,45.62,149.175,-3561,-1385,-4022,-1604,851,1107
8260626,84.26,164.625,34.5,149.625,-3639,-1413,-4137,-1608,853,1107
8260628,80.26,164.175,26.82,150.075,-3680,-1422,-4216,-1610,841,1099
8260630,79.54,160.65,23.62,150.375,-3684,-1459,-4250,-1609,840,1099
8260632,80.02,156.975,22.9,149.025,-3675,-1497,-4256,-1625,833,1099
8260634,81.86,153.525,23.46,148.125,-3653,-1533,-4249,-1634,837,1097
8260636,83.46,151.575,25.94,146.925,-3634,-1552,-4222,-1645,837,1102
8260638,83.38,150.45,27.46,145.8,-3634,-1564,-4206,-1656,845,1099
8260640,82.42,149.475,28.58,146.85,-3642,-1576,-4195,-1646,848,1104
8260642,81.78,149.475,29.14,146.325,-3650,-1577,-4189,-1650,847,1103
8260644,81.62,149.7,28.98,146.025,-3651,-1576,-4190,-1655,849,1103
8260646,81.62,150.225,27.78,145.5,-3652,-1570,-4201,-1661,847,1104
8260648,80.98,149.85,28.74,145.65,-3658,-1576,-4192,-1660,848,1100
8260650,81.38,149.25,29.06,144.825,-3653,-1582,-4188,-1669,845,1103
8260652,81.22,149.625,29.06,144.3,-3654,-1580,-4187,-1676,840,1104
8260654,80.18,149.1,28.74,143.175,-3665,-1587,-4189,-1688,844,1102
8260656,80.58,150.225,28.02,143.7,-3662,-1576,-4197,-1685,840,1098
8260658,80.02,150.225,27.7,141.825,-3668,-1576,-4199,-1704,839,1090
8260660,80.18,149.175,27.86,141.975,-3665,-1589,-4197,-1704,841,1089
8260662,79.46,147.675,26.82,141.6,-3671,-1605,-4207,-1709,842,1089
8260664,78.18,148.725,26.58,140.925,-3686,-1597,-4209,-1718,835,1086
8260666,78.5,147,26.5,140.55,-3680,-1615,-4210,-1722,833,1083
8260668,77.86,148.35,26.18,139.425,-3689,-1603,-4213,-1736,836,1083
8260670,78.18,149.325,26.66,139.05,-3686,-1592,-4207,-1739,836,1078
8260672,78.26,147.75,25.7,140.025,-3684,-1611,-4219,-1732,836,1084
8260674,78.34,148.575,26.18,138.6,-3684,-1602,-4212,-1746,836,1078
8260676,77.22,147.45,26.02,139.8,-3695,-1616,-4215,-1736,832,1075
8260678,77.14,146.85,25.78,140.55,-3696,-1623,-4218,-1728,838,1085
8260680,76.34,147.6,25.62,138.6,-3705,-1618,-4218,-1751,836,1076
8260682,76.42,146.85,26.02,138.3,-3703,-1626,-4214,-1754,833,1074
8260684,76.34,146.25,26.02,140.775,-3704,-1634,-4217,-1730,838,1082
8260686,76.82,148.05,25.94,138.675,-3701,-1615,-4216,-1752,832,1072
8260688,76.82,147.525,26.26,137.925,-3701,-1622,-4213,-1761,832,1067
8260690,75.78,146.1,25.62,138.225,-3710,-1638,-4219,-1759,832,1075
8260692,76.34,145.875,25.78,137.025,-3705,-1642,-4217,-1773,834,1071
8260694,75.7,146.775,26.1,137.025,-3712,-1633,-4214,-1773,831,1070
8260696,75.7,145.125,25.78,138.15,-3712,-1652,-4219,-1763,834,1074
8260698,75.06,145.8,26.02,138.525,-3719,-1646,-4217,-1759,826,1070
8260700,74.42,145.125,26.26,137.325,-3726,-1654,-4214,-1773,832,1069
8260702,73.94,143.925,25.22,138,-3729,-1668,-4226,-1767,834,1070
8260704,75.06,145.725,26.26,137.775,-3721,-1649,-4216,-1770,827,1070
8260706,73.7,143.775,25.78,136.8,-3733,-1671,-4219,-1781,832,1070
8260708,73.46,144.3,26.1,137.475,-3736,-1667,-4218,-1775,830,1068
8260710,73.22,142.8,25.86,138.075,-3737,-1683,-4221,-1769,830,1069
8260712,74.02,144.075,25.86,137.55,-3730,-1671,-4221,-1777,825,1069
8260714,73.54,144.525,26.1,137.475,-3736,-1667,-4218,-1777,825,1068
8260716,73.14,142.125,26.98,136.875,-3738,-1694,-4209,-1785,828,1066
8260718,73.3,143.025,26.42,138,-3737,-1685,-4215,-1773,829,1068
8260720,73.7,142.8,26.02,137.925,-3733,-1688,-4220,-1776,826,1067
8260722,73.06,142.275,26.34,136.95,-3739,-1694,-4215,-1786,829,1066
8260724,73.22,143.025,26.82,137.175,-3739,-1688,-4211,-1786,828,1069
8260726,72.5,142.35,26.5,137.4,-3745,-1696,-4214,-1784,830,1066
8260728,72.74,143.025,26.98,137.1,-3744,-1691,-4209,-1788,829,1064
8260730,73.22,142.125,26.98,136.95,-3738,-1699,-4209,-1790,831,1066
8260732,72.18,142.125,27.14,137.55,-3749,-1702,-4208,-1785,829,1064
8260734,72.82,141.525,27.06,137.25,-3742,-1708,-4209,-1788,830,1064
8260736,72.42,142.875,26.98,137.1,-3747,-1696,-4210,-1792,829,1065
8260738,72.74,141.375,27.94,136.5,-3742,-1711,-4199,-1797,832,1061
8260740,73.14,141.075,27.22,137.1,-3737,-1716,-4207,-1793,829,1064
8260742,72.74,141.3,27.7,136.8,-3742,-1714,-4202,-1796,828,1064
8260744,72.5,140.775,28.18,136.2,-3743,-1722,-4196,-1805,827,1062
8260746,72.34,140.85,27.78,137.25,-3745,-1722,-4201,-1794,825,1064
8260748,73.62,140.4,28.26,136.275,-3731,-1728,-4195,-1806,830,1064
8260750,72.5,140.175,28.1,135.75,-3743,-1730,-4196,-1811,827,1064
8260752,72.42,139.425,28.42,136.425,-3742,-1740,-4192,-1806,826,1061
8260754,73.06,139.725,28.1,135.675,-3736,-1737,-4195,-1815,826,1063
8260756,72.58,140.025,27.38,135.675,-3741,-1736,-4202,-1817,826,1062
8260758,72.82,138.675,28.42,134.7,-3736,-1750,-4190,-1826,831,1063
8260760,73.3,139.575,29.3,135.15,-3732,-1742,-4181,-1823,828,1065
8260762,73.78,138.525,29.46,135,-3726,-1753,-4179,-1825,827,1066
8260764,73.94,138.975,29.94,135.3,-3723,-1751,-4173,-1823,825,1064
8260766,73.54,138.225,30.26,133.425,-3727,-1759,-4168,-1843,825,1065
8260768,73.62,135.675,30.18,133.125,-3722,-1787,-4168,-1848,823,1066
8260770,74.02,137.775,30.58,132.975,-3721,-1765,-4163,-1849,826,1063
8260772,73.3,138.075,30.34,131.175,-3727,-1764,-4162,-1870,824,1067
8260774,73.22,135.225,31.14,131.325,-3724,-1795,-4154,-1868,823,1066
8260776,73.38,136.575,30.9,130.575,-3723,-1783,-4154,-1878,826,1069
8260778,73.78,138.15,30.26,129.525,-3720,-1766,-4160,-1890,826,1071
8260780,73.06,137.475,30.58,130.2,-3724,-1775,-4155,-1884,826,1072
8260782,73.38,136.95,30.9,130.35,-3721,-1780,-4152,-1882,827,1073
8260784,73.14,137.4,30.9,130.5,-3722,-1778,-4151,-1883,827,1071
8260786,73.62,135,31.46,130.05,-3714,-1802,-4144,-1887,826,1073
8260788,73.94,137.7,31.54,130.5,-3712,-1776,-4142,-1884,823,1073
8260790,73.7,138.3,31.3,130.95,-3715,-1770,-4144,-1879,825,1071
8260792,72.9,135.15,31.38,131.625,-3718,-1805,-4142,-1875,823,1069
8260794,74.18,136.575,31.7,130.425,-3707,-1789,-4138,-1887,824,1072
8260796,73.54,137.1,31.38,132.225,-3711,-1786,-4141,-1869,823,1069
8260798,73.22,136.8,31.78,130.65,-3714,-1789,-4135,-1885,829,1072
8260800,73.54,137.1,32.1,130.8,-3709,-1787,-4129,-1885,828,1075
8260802,73.3,137.1,32.26,130.95,-3711,-1787,-4128,-1884,827,1075
8260804,73.3,138.3,32.02,131.475,-3710,-1776,-4129,-1879,828,1072
8260806,72.9,136.425,32.18,130.8,-3713,-1795,-4127,-1887,825,1079
8260808,72.58,135.75,32.66,131.475,-3713,-1804,-4120,-1880,823,1075
8260810,73.06,137.4,32.02,132.975,-3710,-1786,-4128,-1864,827,1072
8260812,72.74,137.175,32.1,133.5,-3710,-1790,-4126,-1860,828,1071
8260814,73.62,137.625,32.34,132.3,-3702,-1784,-4121,-1873,829,1073
8260816,72.26,138.075,32.02,134.1,-3714,-1782,-4125,-1854,828,1072
8260818,72.58,137.625,32.1,132.75,-3711,-1785,-4122,-1868,829,1074
8260820,72.02,138.825,32.66,132.225,-3715,-1774,-4114,-1874,830,1073
8260822,73.62,138.525,32.42,134.25,-3699,-1776,-4119,-1853,830,1072
8260824,73.7,137.325,32.9,133.575,-3694,-1789,-4111,-1860,831,1077
8260826,75.62,139.125,35.3,136.35,-3677,-1769,-4089,-1829,833,1072
8260828,79.86,143.85,39.62,140.475,-3635,-1716,-4047,-1783,835,1072
8260830,88.9,150.75,45.78,145.875,-3550,-1637,-3989,-1722,839,1076
8260832,97.62,156.975,54.42,155.325,-3464,-1565,-3908,-1616,844,1090
8260834,111.38,166.8,68.1,164.25,-3333,-1452,-3776,-1513,852,1095
8260836,128.9,177.975,84.26,179.1,-3162,-1322,-3622,-1345,865,1108
8260838,146.82,188.55,100.9,190.05,-2987,-1197,-3462,-1218,880,1124
8260840,166.34,201.525,119.54,202.95,-2797,-1046,-3281,-1068,885,1143
8260842,185.14,213.825,139.38,214.725,-2616,-903,-3088,-929,897,1153
8260844,203.22,228.15,158.42,229.725,-2441,-738,-2905,-757,924,1169
8260846,223.94,243.075,177.46,241.875,-2242,-566,-2720,-614,931,1181
8260848,243.94,259.425,194.74,257.625,-2050,-379,-2555,-436,943,1197
8260850,262.58,271.95,210.66,271.425,-1869,-233,-2405,-278,960,1199
8260852,281.94,286.65,224.02,287.1,-1682,-63,-2280,-102,957,1206
8260854,296.34,302.775,236.18,301.425,-1549,118,-2169,57,978,1217
8260856,309.22,310.875,246.02,313.275,-1422,213,-2077,190,979,1221
8260858,320.9,318.9,254.26,321.225,-1309,307,-1999,280,982,1229
8260860,328.66,325.95,260.18,330.45,-1234,387,-1945,382,988,1226
8260862,332.02,329.775,263.38,336.9,-1202,431,-1918,452,995,1233
8260864,333.06,330.75,263.78,340.8,-1191,441,-1916,494,994,1231
8260866,333.14,331.5,263.7,340.65,-1191,450,-1917,492,1000,1238
8260868,330.9,331.575,263.3,338.1,-1213,449,-1918,465,998,1246
8260870,328.74,328.425,262.98,337.35,-1233,414,-1920,457,994,1246
8260872,328.02,328.125,263.3,334.65,-1238,410,-1912,429,992,1245
8260874,326.9,326.25,263.86,333.9,-1248,389,-1906,421,987,1246
8260876,326.82,326.7,265.38,333.9,-1248,393,-1890,422,989,1241
8260878,326.82,328.425,266.58,334.575,-1249,412,-1878,430,990,1238
8260880,326.9,328.2,267.14,336.45,-1248,409,-1873,450,988,1237
8260882,326.82,327,267.14,335.85,-1248,396,-1872,444,988,1236
8260884,326.66,326.775,266.58,335.55,-1248,394,-1876,440,988,1235
8260886,326.02,326.925,267.14,335.4,-1254,394,-1870,438,989,1237
8260888,325.62,325.65,267.22,334.125,-1256,380,-1867,425,987,1237
8260890,326.42,325.8,267.38,333.15,-1248,382,-1865,414,990,1240
8260892,326.9,324.375,267.46,332.325,-1240,367,-1862,405,984,1239
8260894,326.82,324.6,268.42,332.85,-1241,369,-1852,410,988,1241
8260896,326.02,324.375,268.5,332.325,-1248,365,-1850,404,989,1239
8260898,325.86,322.8,268.5,331.875,-1249,349,-1850,400,990,1246
8260900,325.7,322.35,268.58,331.65,-1249,342,-1847,396,993,1245
8260902,326.34,321.75,269.14,329.625,-1242,336,-1840,375,992,1245
8260904,326.1,321.6,269.38,328.575,-1243,333,-1836,363,993,1250
8260906,325.94,319.35,269.54,328.05,-1243,310,-1833,357,998,1253
8260908,324.98,320.1,270.1,327.375,-1252,315,-1826,349,997,1252
8260910,325.22,320.325,269.94,326.85,-1250,318,-1827,343,997,1256
8260912,325.22,319.05,269.38,325.725,-1248,303,-1831,330,997,1256
8260914,324.74,319.725,270.74,324.75,-1253,309,-1816,321,1000,1257
8260916,324.74,319.65,270.74,324.9,-1253,308,-1815,321,1000,1257
8260918,324.42,319.125,270.66,323.7,-1256,302,-1815,308,997,1257
8260920,324.74,319.8,270.98,323.475,-1252,308,-1810,305,1000,1256
8260922,324.66,318.975,271.06,323.25,-1252,299,-1810,302,1000,1254
8260924,325.22,319.275,272.42,323.325,-1246,301,-1795,303,1001,1260
8260926,325.3,319.8,271.7,323.475,-1246,307,-1803,304,1002,1261
8260928,324.82,320.175,272.34,323.775,-1250,309,-1795,306,1004,1260
8260930,324.66,319.275,272.42,322.725,-1251,300,-1793,296,1004,1262
8260932,324.18,319.95,272.5,323.85,-1256,306,-1793,307,1006,1265
8260934,324.26,320.7,272.18,324.525,-1256,313,-1797,314,1007,1268
8260936,323.62,320.55,273.3,323.55,-1262,311,-1785,304,1002,1264
8260938,324.5,320.7,272.58,324.45,-1254,313,-1793,312,1005,1266
8260940,324.5,321.075,272.98,324.825,-1254,317,-1789,316,1006,1268
8260942,324.02,320.55,273.46,324.45,-1258,311,-1783,312,1010,1268
8260944,323.94,320.775,273.3,325.35,-1259,313,-1787,322,1008,1270
8260946,324.18,322.125,273.54,325.05,-1258,328,-1784,319,1011,1269
8260948,322.34,321.75,273.14,325.725,-1277,322,-1789,326,1015,1274
8260950,323.38,322.2,273.46,325.575,-1266,328,-1785,325,1012,1275
8260952,323.3,323.625,273.14,325.275,-1269,343,-1788,321,1017,1276
8260954,323.14,322.8,273.86,324.975,-1270,335,-1781,319,1014,1274
8260956,323.38,324.9,273.46,325.875,-1270,358,-1786,329,1018,1278
8260958,322.58,321.975,273.78,326.25,-1275,326,-1783,333,1016,1280
8260960,323.3,324.075,273.78,325.2,-1270,350,-1783,323,1017,1282
8260962,323.22,322.875,273.54,325.2,-1270,337,-1785,323,1015,1282
8260964,322.82,322.8,273.78,325.65,-1275,337,-1784,329,1019,1281
8260966,322.18,321.3,273.54,324.975,-1280,321,-1786,322,1018,1282
8260968,322.98,321.75,273.46,324.9,-1273,327,-1787,322,1016,1282
8260970,321.78,320.625,273.38,324.975,-1285,315,-1788,323,1020,1285
8260972,321.54,320.55,273.86,324.6,-1288,315,-1783,320,1022,1283
8260974,321.94,321.525,273.38,324.525,-1285,325,-1789,319,1028,1286
8260976,321.78,321.225,273.46,324.45,-1287,323,-1789,319,1027,1286
8260978,320.9,320.325,273.7,323.775,-1295,313,-1786,312,1031,1285
8260980,321.62,320.325,273.06,323.925,-1289,315,-1793,314,1029,1286
8260982,321.3,320.475,273.38,322.875,-1292,316,-1789,304,1030,1287
8260984,320.9,320.4,273.62,323.25,-1298,316,-1788,309,1031,1289
8260986,320.18,319.425,273.62,322.8,-1304,305,-1788,304,1028,1289
8260988,320.5,319.875,273.7,322.05,-1302,311,-1787,297,1025,1289
8260990,320.5,318.825,273.54,322.425,-1301,300,-1789,301,1030,1291
8260992,320.98,320.25,273.54,322.35,-1299,317,-1790,301,1031,1290
8260994,319.78,318.825,273.86,321.6,-1310,300,-1786,293,1033,1295
8260996,320.26,317.775,273.54,321.6,-1305,290,-1791,294,1030,1296
8260998,320.26,319.5,273.62,321.225,-1307,309,-1789,290,1035,1298
8261000,319.3,319.125,273.38,321.675,-1318,305,-1794,296,1034,1295
8261002,320.1,318,273.54,321.3,-1309,293,-1792,291,1031,1299
8261004,319.78,319.65,273.86,321.45,-1315,311,-1790,293,1036,1299
8261006,320.1,319.5,273.86,321.3,-1311,310,-1790,292,1034,1301
8261008,319.78,319.425,273.78,321,-1316,309,-1792,289,1037,1300
8261010,319.7,320.175,273.94,321.225,-1317,317,-1790,292,1040,1301
8261012,319.46,318,273.78,320.25,-1319,294,-1792,281,1038,1304
8261014,319.14,319.8,273.94,320.625,-1324,313,-1791,286,1037,1301
8261016,320.42,319.95,273.94,320.925,-1312,316,-1792,289,1040,1300
8261018,320.42,319.05,273.86,320.625,-1311,307,-1793,286,1043,1303
8261020,319.94,319.725,274.26,320.925,-1317,313,-1790,289,1041,1302
8261022,320.42,319.575,274.42,320.55,-1312,312,-1788,285,1044,1305
8261024,320.42,319.95,274.58,321,-1314,316,-1788,291,1043,1304
8261026,320.02,320.55,274.66,320.55,-1318,322,-1787,286,1043,1304
8261028,320.18,319.575,274.74,320.85,-1317,312,-1787,289,1042,1307
8261030,319.94,318.9,275.14,320.625,-1319,304,-1783,287,1046,1306
8261032,320.34,321.15,274.9,320.1,-1318,328,-1786,281,1051,1308
8261034,320.34,321.375,274.58,320.4,-1319,330,-1790,284,1048,1311
8261036,321.22,320.85,274.9,320.7,-1310,326,-1788,287,1051,1312
8261038,320.34,319.8,275.62,320.775,-1318,314,-1780,288,1049,1312
8261040,320.1,322.275,275.14,320.025,-1323,340,-1786,280,1054,1313
8261042,321.38,320.325,275.06,320.85,-1309,320,-1787,288,1054,1315
8261044,321.62,320.4,275.94,320.85,-1307,321,-1779,289,1055,1317
8261046,320.82,321.3,276.02,320.55,-1316,329,-1778,286,1058,1316
8261048,320.82,321.075,275.7,320.625,-1316,326,-1782,285,1063,1321
8261050,321.46,319.35,275.86,320.1,-1308,309,-1780,280,1057,1319
8261052,321.94,320.7,276.5,320.25,-1306,322,-1774,281,1061,1318
8261054,321.22,320.025,276.1,320.025,-1312,315,-1778,279,1066,1321
8261056,322.58,321.15,276.34,319.35,-1300,327,-1775,271,1065,1320
8261058,321.78,318.75,276.18,318.525,-1306,301,-1776,262,1065,1321
8261060,322.5,317.1,276.82,319.275,-1297,283,-1771,269,1072,1324
8261062,322.5,320.025,276.5,319.275,-1300,314,-1774,269,1068,1324
8261064,323.06,318.45,276.42,318.15,-1293,297,-1774,256,1067,1325
8261066,322.1,317.25,276.58,317.775,-1302,283,-1773,252,1077,1336
8261068,322.66,315.9,276.9,317.175,-1295,268,-1769,245,1068,1331
8261070,323.06,314.475,276.1,317.175,-1290,253,-1777,244,1080,1336
8261072,322.74,313.95,276.66,316.5,-1293,246,-1771,236,1074,1333
8261074,323.7,313.425,277.62,316.425,-1283,241,-1760,236,1076,1334
8261076,322.74,313.35,276.9,316.2,-1292,238,-1768,231,1079,1335
8261078,323.38,312.375,276.66,315.825,-1285,228,-1770,227,1074,1338
8261080,323.14,311.475,276.98,315.75,-1287,216,-1767,224,1077,1337
8261082,322.98,310.275,276.9,315.45,-1287,204,-1768,221,1073,1337
8261084,322.58,311.4,276.18,315.225,-1292,213,-1775,216,1077,1340
8261086,323.38,309.675,276.34,314.1,-1282,196,-1772,204,1077,1340
8261088,322.58,309.375,276.34,315.3,-1290,189,-1773,215,1074,1342
8261090,323.14,310.725,276.02,315.075,-1286,204,-1776,212,1077,1342
8261092,323.06,310.425,276.82,314.775,-1286,198,-1767,207,1085,1344
8261094,322.5,309.9,276.42,313.35,-1292,193,-1771,192,1081,1346
8261096,322.58,310.125,276.5,313.8,-1291,193,-1770,195,1084,1343
8261098,322.9,309.75,276.58,313.65,-1287,190,-1769,193,1085,1348
8261100,322.74,308.4,276.26,314.25,-1288,172,-1773,197,1083,1346
8261102,323.22,309.525,276.66,313.875,-1284,185,-1768,194,1086,1351
8261104,323.78,311.175,276.34,313.8,-1280,200,-1773,190,1088,1353
8261106,322.34,310.275,276.02,314.1,-1294,190,-1776,193,1088,1357
8261108,323.3,309.75,276.5,313.575,-1284,182,-1770,186,1087,1357
8261110,322.74,310.575,276.66,312.6,-1290,191,-1768,175,1092,1356
8261112,322.34,309.675,276.58,313.65,-1294,179,-1770,184,1096,1358
8261114,322.74,311.1,276.82,313.875,-1291,194,-1768,187,1097,1360
8261116,323.86,311.625,277.62,314.025,-1281,198,-1760,187,1095,1360
8261118,326.82,310.875,281.3,316.425,-1250,193,-1725,215,1095,1358
8261120,332.18,312.15,285.38,318.225,-1196,208,-1684,235,1093,1361
8261122,342.26,312.3,295.7,319.65,-1092,218,-1579,259,1098,1365
8261124,354.1,314.775,307.86,319.875,-973,252,-1455,269,1104,1370
8261126,369.62,316.575,323.54,320.325,-814,283,-1293,286,1106,1371
