Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1931476,534.42,57.75,491.7,91.275,1834,-1524,1392,-1183,856,833
1931478,533.78,57.675,492.58,90.525,1827,-1524,1402,-1191,858,833
1931480,535.46,57.45,491.7,90,1845,-1527,1393,-1196,859,832
1931482,533.38,56.7,492.74,89.025,1824,-1534,1404,-1206,860,830
1931484,533.7,56.775,492.1,89.925,1828,-1533,1399,-1196,861,831
1931486,533.38,57.9,492.26,89.325,1825,-1522,1400,-1202,857,831
1931488,533.3,56.1,491.46,89.4,1825,-1540,1393,-1202,858,831
1931490,533.46,56.775,491.54,88.575,1827,-1533,1393,-1210,862,832
1931492,533.86,56.625,491.78,89.7,1832,-1534,1397,-1198,858,833
1931494,533.14,56.7,490.9,87.525,1824,-1534,1388,-1221,860,835
1931496,533.3,56.025,492.5,85.95,1827,-1540,1405,-1237,858,835
1931498,532.9,55.65,492.5,88.5,1823,-1544,1405,-1210,862,834
1931500,533.38,55.65,492.26,86.25,1828,-1544,1404,-1233,861,835
1931502,532.74,55.875,493.46,85.35,1822,-1541,1416,-1242,859,834
1931504,532.58,55.875,493.22,87.3,1821,-1541,1414,-1222,861,832
1931506,533.38,56.325,492.66,86.1,1829,-1536,1408,-1234,862,832
1931508,532.1,55.65,492.66,84.825,1817,-1543,1409,-1247,863,834
1931510,532.5,55.425,493.86,84.225,1821,-1545,1421,-1253,864,834
1931512,532.98,56.4,494.26,85.275,1826,-1535,1426,-1242,862,835
1931514,532.5,55.575,493.78,85.65,1821,-1544,1421,-1238,866,837
1931516,531.06,55.575,493.78,84.075,1807,-1544,1421,-1254,862,834
1931518,532.42,55.575,492.9,85.05,1821,-1544,1413,-1244,862,840
1931520,531.22,55.125,494.82,84.45,1809,-1547,1433,-1250,863,834
1931522,532.02,55.725,494.34,83.1,1818,-1541,1428,-1264,866,836
1931524,531.94,55.5,495.3,82.875,1817,-1543,1439,-1266,863,837
1931526,531.62,55.575,494.26,85.275,1814,-1543,1428,-1241,868,835
1931528,530.98,56.625,495.22,83.025,1807,-1532,1437,-1264,865,837
1931530,530.26,56.325,494.98,83.4,1800,-1535,1436,-1260,867,841
1931532,531.3,55.275,494.74,83.025,1811,-1545,1433,-1264,863,836
1931534,530.74,55.875,494.58,83.325,1805,-1539,1432,-1261,864,835
1931536,530.02,56.4,494.74,82.575,1797,-1533,1433,-1268,867,842
1931538,531.38,55.65,494.98,82.875,1812,-1541,1436,-1265,869,840
1931540,529.22,56.775,495.7,81.75,1789,-1530,1443,-1276,870,840
1931542,529.62,55.725,495.3,81.9,1793,-1540,1439,-1275,866,839
1931544,529.62,55.2,494.42,81.6,1793,-1545,1430,-1277,871,837
1931546,529.62,56.25,494.66,81.45,1793,-1535,1432,-1279,869,839
1931548,530.42,55.425,496.18,82.275,1802,-1543,1448,-1270,867,838
1931550,531.62,55.65,497.14,83.475,1814,-1540,1458,-1258,868,840
1931552,537.06,55.875,501.86,85.05,1869,-1536,1506,-1240,864,835
1931554,545.14,56.775,507.3,88.8,1952,-1527,1561,-1201,870,837
1931556,552.74,59.25,518.18,90.9,2029,-1500,1673,-1178,872,831
1931558,567.94,60.375,528.98,93.15,2185,-1487,1784,-1153,872,836
1931560,580.9,60.975,544.1,99.075,2318,-1479,1939,-1090,875,849
1931562,595.38,64.125,559.62,104.85,2468,-1446,2099,-1029,879,848
1931564,612.26,65.25,574.66,105,2640,-1432,2254,-1026,879,847
1931566,627.38,66.9,590.26,112.425,2796,-1414,2415,-947,885,845
1931568,641.22,71.325,606.66,120.45,2938,-1367,2584,-862,882,851
1931570,659.54,71.925,621.38,122.175,3126,-1359,2736,-842,886,852
1931572,674.18,74.325,637.54,121.65,3277,-1332,2903,-846,893,853
1931574,691.46,78.675,654.66,127.5,3456,-1286,3080,-784,893,857
1931576,706.82,81.15,669.3,134.25,3613,-1259,3231,-711,897,851
1931578,720.66,82.95,684.1,137.775,3756,-1239,3385,-674,898,843
1931580,733.3,87.375,694.18,139.125,3886,-1192,3489,-658,897,844
1931582,745.62,89.475,705.22,142.425,4014,-1169,3604,-622,898,848
1931584,754.9,90.3,713.62,144.525,4109,-1159,3690,-600,896,848
1931586,763.22,91.8,721.54,145.275,4195,-1143,3773,-591,892,851
1931588,772.02,93.375,725.62,146.175,4286,-1126,3815,-581,893,853
1931590,774.66,95.4,729.22,144.675,4313,-1104,3852,-596,894,849
1931592,776.66,95.325,729.86,145.125,4333,-1105,3858,-592,894,849
1931594,777.86,96.075,728.98,143.55,4345,-1097,3848,-608,899,853
1931596,776.98,95.25,726.02,140.1,4335,-1105,3816,-644,897,859
1931598,775.7,95.55,725.78,138.45,4322,-1102,3814,-661,902,856
1931600,775.06,96.15,725.06,136.8,4315,-1096,3804,-679,899,859
1931602,773.78,97.05,725.22,136.95,4301,-1087,3806,-677,895,859
1931604,774.42,98.775,725.62,137.475,4307,-1069,3809,-671,894,858
1931606,774.18,96.225,725.3,136.125,4304,-1095,3806,-686,894,859
1931608,773.94,96,725.54,135.45,4301,-1097,3807,-692,894,858
1931610,773.54,97.275,724.66,136.575,4297,-1084,3798,-680,896,857
1931612,773.06,97.05,725.14,137.4,4291,-1086,3802,-671,896,857
1931614,772.82,96.075,724.82,137.55,4289,-1096,3799,-670,897,857
1931616,772.58,96.975,725.46,138.075,4285,-1087,3805,-664,895,859
1931618,772.1,98.625,725.38,137.175,4281,-1070,3804,-674,898,859
1931620,772.5,96.225,725.14,137.475,4283,-1094,3801,-670,898,858
1931622,772.82,95.625,725.78,136.8,4286,-1100,3807,-677,896,858
1931624,772.66,96.75,726.02,137.175,4285,-1089,3809,-673,896,859
1931626,773.06,95.775,725.94,136.2,4289,-1099,3809,-683,901,859
1931628,772.98,93.375,726.1,136.95,4287,-1123,3810,-675,902,861
1931630,772.5,97.125,726.58,136.35,4282,-1084,3814,-681,898,859
1931632,773.06,93.6,726.58,136.275,4287,-1121,3814,-682,900,859
1931634,772.74,93.375,727.3,135.675,4284,-1123,3822,-688,904,859
1931636,772.18,93.6,727.46,134.55,4278,-1121,3823,-699,903,856
1931638,773.3,94.65,727.14,134.85,4290,-1109,3820,-696,901,861
1931640,772.58,93.6,728.34,134.025,4282,-1120,3831,-705,902,855
1931642,773.14,93.15,727.54,133.5,4287,-1124,3823,-710,901,856
1931644,772.5,91.35,727.54,132.975,4280,-1143,3823,-715,905,855
1931646,772.9,92.775,728.34,133.2,4284,-1129,3831,-713,898,855
1931648,772.9,91.5,727.62,133.275,4284,-1141,3824,-712,904,856
1931650,771.78,89.7,728.74,133.35,4272,-1160,3835,-711,904,856
1931652,772.18,91.65,728.74,132.675,4277,-1139,3836,-718,903,854
1931654,773.06,90.3,729.38,132.375,4286,-1153,3842,-720,903,855
1931656,772.5,90.525,729.3,131.55,4280,-1150,3841,-729,906,856
1931658,771.3,89.85,729.54,131.55,4267,-1158,3843,-729,908,859
1931660,771.62,90.825,728.98,132.225,4271,-1148,3837,-721,905,854
1931662,772.26,90.9,729.7,132.15,4277,-1147,3845,-723,908,857
1931664,771.78,90.075,729.94,131.4,4272,-1155,3847,-730,908,856
1931666,771.14,89.1,729.94,131.925,4266,-1165,3847,-725,910,858
1931668,771.06,89.55,730.18,131.85,4265,-1159,3850,-725,912,857
1931670,770.74,90.075,730.98,131.625,4262,-1154,3859,-727,911,859
1931672,770.5,89.925,729.3,131.1,4260,-1155,3841,-732,912,856
1931674,770.66,88.8,730.1,130.725,4261,-1167,3849,-736,914,858
1931676,771.62,89.55,730.5,130.875,4271,-1159,3854,-734,910,858
1931678,771.54,88.725,730.5,131.25,4270,-1167,3854,-730,910,858
1931680,771.62,90.225,730.5,129.975,4272,-1151,3854,-743,906,857
1931682,770.9,90.9,730.82,130.125,4264,-1144,3857,-741,908,858
1931684,771.22,90.9,731.06,130.8,4268,-1143,3860,-734,909,858
1931686,771.38,89.85,731.22,129.075,4270,-1155,3861,-752,910,862
1931688,771.46,89.1,732.34,129.525,4270,-1162,3873,-746,909,862
1931690,771.38,88.95,732.42,129,4269,-1164,3874,-752,912,857
1931692,771.38,90,731.78,130.05,4270,-1152,3868,-741,908,860
1931694,770.82,88.95,731.94,129.375,4264,-1163,3869,-748,912,861
1931696,771.3,89.25,732.18,129.45,4269,-1160,3872,-747,913,860
1931698,770.74,89.025,731.94,127.425,4263,-1162,3869,-768,909,862
1931700,770.74,88.35,732.1,128.55,4263,-1168,3871,-755,913,861
1931702,771.14,88.05,732.18,127.95,4268,-1172,3872,-761,909,859
1931704,770.66,90.225,732.5,127.875,4264,-1148,3876,-762,906,858
1931706,770.1,89.025,732.74,126.15,4258,-1161,3878,-780,912,859
1931708,770.42,88.575,732.82,126.525,4261,-1165,3879,-776,914,860
1931710,770.18,88.725,732.82,127.8,4258,-1164,3879,-762,910,858
1931712,770.18,88.575,733.54,125.85,4258,-1165,3887,-782,911,858
1931714,769.7,87.525,732.26,126.075,4253,-1176,3874,-780,911,858
1931716,770.34,87.825,733.54,126.075,4260,-1173,3887,-780,909,857
1931718,770.18,88.65,732.74,125.475,4259,-1164,3878,-786,908,860
1931720,770.02,88.95,732.74,124.95,4258,-1161,3879,-791,912,859
1931722,770.42,87.9,731.94,125.7,4262,-1172,3871,-783,910,861
1931724,770.1,87.3,732.42,125.85,4259,-1177,3876,-781,909,861
1931726,770.66,87.525,732.82,126,4264,-1175,3881,-780,909,859
1931728,770.5,86.925,731.62,125.625,4263,-1181,3869,-784,910,857
1931730,769.94,88.2,732.9,126,4257,-1168,3882,-780,910,857
1931732,769.22,88.275,733.06,125.775,4250,-1167,3883,-782,908,855
1931734,769.62,88.5,731.86,124.5,4255,-1165,3871,-795,911,856
1931736,769.7,88.05,732.66,124.875,4256,-1169,3880,-791,910,857
1931738,769.14,87.375,733.22,124.5,4249,-1176,3886,-795,912,854
1931740,769.14,87.75,732.34,124.35,4250,-1172,3877,-797,910,854
1931742,768.74,89.25,732.18,123.75,4246,-1157,3875,-802,906,854
1931744,769.62,88.35,732.98,123.825,4255,-1165,3883,-802,909,856
1931746,769.14,87.3,732.34,123.375,4251,-1176,3876,-806,914,856
1931748,768.66,88.425,732.5,123.075,4246,-1165,3878,-809,910,854
1931750,768.58,87.075,733.22,124.575,4245,-1178,3886,-794,906,855
1931752,768.18,90.675,732.66,123.45,4242,-1141,3881,-805,905,855
1931754,768.1,86.85,732.34,123.225,4240,-1181,3878,-807,907,853
1931756,768.98,87.825,732.9,122.4,4250,-1170,3884,-816,909,855
1931758,768.74,87.75,732.5,120.6,4248,-1171,3879,-834,908,849
1931760,768.34,87.9,732.5,122.4,4244,-1169,3880,-815,906,849
1931762,767.54,87.975,732.98,122.025,4236,-1169,3885,-819,907,850
1931764,768.9,88.05,733.46,121.95,4250,-1168,3890,-820,905,850
1931766,768.66,87,733.62,121.65,4247,-1179,3892,-823,911,850
1931768,768.82,87.225,732.98,122.25,4249,-1176,3885,-816,910,847
1931770,768.58,87.375,733.06,121.125,4247,-1175,3886,-828,913,848
1931772,768.42,88.875,733.46,121.05,4245,-1159,3891,-829,909,850
1931774,767.46,88.2,733.38,121.65,4236,-1166,3890,-822,904,849
1931776,768.5,86.55,732.1,120.45,4246,-1183,3877,-835,907,845
1931778,767.22,87.225,733.38,121.725,4233,-1176,3890,-822,905,849
1931780,766.9,86.775,733.46,119.925,4230,-1181,3891,-840,906,844
1931782,766.9,87.675,732.98,119.25,4230,-1171,3886,-847,899,846
1931784,767.46,87.3,734.66,121.65,4236,-1175,3903,-822,903,846
1931786,767.38,87.3,733.54,118.95,4235,-1175,3892,-850,902,844
1931788,766.34,87.3,733.62,119.85,4225,-1175,3892,-841,904,843
1931790,767.06,88.2,733.62,120.3,4232,-1165,3893,-836,902,845
1931792,767.78,88.125,734.26,120.9,4240,-1166,3900,-830,902,847
1931794,766.82,87.6,734.66,120.975,4230,-1171,3904,-829,901,846
1931796,767.14,88.8,733.3,119.625,4234,-1159,3890,-843,901,842
1931798,766.74,87.9,733.62,119.1,4229,-1168,3893,-849,899,843
1931800,766.5,88.875,733.86,118.575,4227,-1158,3896,-854,898,842
1931802,766.18,87.975,733.78,118.725,4223,-1168,3895,-852,899,841
1931804,766.9,87.675,733.46,118.5,4230,-1170,3891,-854,900,841
1931806,766.1,88.05,734.02,119.025,4222,-1167,3897,-849,896,843
1931808,766.26,89.175,733.78,119.025,4224,-1155,3894,-849,897,839
1931810,765.78,89.25,732.9,116.85,4219,-1154,3885,-872,896,836
1931812,765.78,87.825,733.22,118.05,4218,-1169,3888,-859,898,839
1931814,765.78,88.275,733.78,119.775,4219,-1164,3894,-841,895,840
1931816,766.02,89.025,733.62,117,4221,-1157,3892,-870,895,835
1931818,766.1,87.825,733.62,118.275,4222,-1170,3892,-857,898,835
1931820,765.86,89.325,733.38,118.2,4219,-1154,3890,-858,895,839
1931822,765.06,89.775,733.78,117.45,4212,-1150,3893,-866,894,833
1931824,766.34,88.05,732.98,117.45,4224,-1167,3885,-866,896,835
1931826,765.62,88.35,733.22,117.3,4217,-1164,3888,-868,892,833
1931828,765.54,88.2,734.1,117,4216,-1166,3897,-870,897,835
1931830,766.42,88.5,733.46,116.475,4225,-1163,3890,-876,896,834
1931832,765.7,89.1,733.7,117.825,4218,-1157,3893,-862,895,836
1931834,765.54,90.3,732.98,117.75,4217,-1144,3886,-863,890,832
1931836,765.22,89.325,731.78,117.375,4213,-1155,3873,-867,890,828
1931838,765.54,89.25,731.7,117.225,4216,-1155,3872,-869,895,832
1931840,764.1,89.25,732.18,117.075,4201,-1156,3877,-870,893,829
1931842,764.18,89.475,731.94,116.7,4202,-1153,3874,-874,890,828
1931844,764.66,89.025,732.5,116.925,4206,-1158,3879,-872,892,830
1931846,764.66,87.825,732.82,117.75,4206,-1171,3883,-864,893,826
1931848,763.54,90.6,733.14,115.95,4194,-1142,3885,-882,892,828
1931850,764.42,88.8,732.26,116.325,4203,-1161,3876,-879,891,827
1931852,764.02,90.075,732.18,116.4,4199,-1148,3876,-878,888,829
1931854,763.54,90.45,732.5,115.8,4194,-1144,3879,-884,886,828
1931856,762.98,91.2,733.22,116.85,4189,-1137,3886,-873,888,830
1931858,762.9,90.6,731.86,116.475,4188,-1143,3872,-877,886,828
1931860,763.7,89.925,732.34,116.25,4196,-1150,3877,-880,885,829
1931862,763.38,90.225,732.34,116.925,4193,-1146,3877,-873,888,829
1931864,762.74,89.175,732.58,115.95,4186,-1158,3879,-883,887,826
1931866,763.3,89.025,732.34,116.325,4191,-1159,3876,-879,890,827
1931868,762.98,89.175,732.1,115.5,4187,-1158,3873,-888,891,828
1931870,763.22,89.475,732.58,116.475,4190,-1155,3878,-878,890,827
1931872,763.38,87.525,732.18,115.875,4190,-1176,3874,-884,890,827
1931874,763.38,87.9,732.34,115.725,4190,-1172,3875,-886,887,827
1931876,763.14,90.375,732.42,116.325,4188,-1146,3876,-880,888,827
1931878,762.18,89.1,732.74,115.875,4178,-1159,3879,-884,882,828
1931880,762.66,90.6,733.14,117.525,4183,-1144,3883,-867,881,826
1931882,764.66,90.525,734.1,116.175,4204,-1144,3893,-881,884,824
1931884,768.66,90.6,738.1,117.525,4245,-1144,3934,-867,880,825
1931886,773.22,92.25,742.42,120.075,4292,-1126,3980,-840,886,829
1931888,777.62,89.85,745.94,120.225,4337,-1150,4015,-838,886,830
1931890,781.22,89.325,751.14,120.525,4374,-1156,4069,-835,886,831
1931892,786.02,88.8,755.78,118.125,4423,-1161,4116,-859,881,835
1931894,789.3,85.875,758.74,118.275,4456,-1191,4147,-858,884,832
1931896,794.5,85.2,762.9,119.55,4510,-1198,4191,-844,883,826
1931898,799.86,87.3,766.66,121.275,4565,-1175,4230,-826,882,826
1931900,804.26,83.775,770.9,120.825,4609,-1211,4274,-830,880,823
1931902,808.82,87.825,775.7,122.175,4658,-1169,4324,-816,876,824
1931904,812.9,88.05,778.74,123.15,4699,-1167,4355,-805,873,823
1931906,815.86,88.05,780.74,121.875,4730,-1166,4375,-818,871,825
1931908,818.42,86.925,781.86,122.85,4755,-1178,4386,-808,874,822
1931910,818.9,89.85,782.9,122.325,4761,-1147,4397,-814,876,822
1931912,818.74,89.175,783.46,122.475,4759,-1154,4403,-812,876,819
1931914,820.42,89.475,782.1,122.475,4777,-1150,4388,-812,872,821
1931916,819.38,88.875,782.74,121.5,4765,-1156,4395,-822,876,822
1931918,818.58,90.675,782.42,120.9,4757,-1138,4391,-828,876,824
1931920,817.46,90,781.94,120.225,4746,-1145,4386,-835,871,824
1931922,817.3,89.175,782.58,119.475,4744,-1154,4392,-843,873,822
1931924,816.98,90.225,781.22,119.625,4741,-1143,4379,-841,872,823
1931926,816.1,90.6,781.7,119.4,4732,-1140,4383,-843,871,821
1931928,817.14,86.85,781.3,118.95,4742,-1178,4379,-848,875,822
1931930,816.34,89.475,781.7,118.35,4734,-1151,4384,-855,872,822
1931932,816.02,88.05,781.7,118.95,4730,-1166,4383,-848,871,821
1931934,816.66,87,782.1,118.125,4737,-1176,4388,-857,870,823
1931936,816.18,88.725,781.7,118.875,4732,-1159,4383,-849,871,823
1931938,816.18,88.875,782.18,117.675,4732,-1158,4388,-862,871,822
1931940,816.02,86.175,782.18,118.2,4730,-1185,4388,-857,868,823
1931942,817.7,87.675,782.02,117.825,4747,-1169,4386,-860,864,823
1931944,816.66,87.075,782.66,116.85,4736,-1176,4392,-871,867,822
1931946,816.58,84.45,782.9,116.7,4735,-1204,4395,-873,869,823
1931948,817.62,85.2,783.86,116.85,4746,-1196,4405,-871,867,821
1931950,817.3,85.5,783.14,116.475,4743,-1193,4398,-875,865,823
1931952,817.46,84.975,783.14,116.925,4745,-1199,4398,-871,868,819
1931954,816.9,85.725,783.46,116.25,4739,-1191,4401,-878,864,820
1931956,817.54,85.725,783.46,116.25,4746,-1192,4401,-878,866,822
1931958,816.66,82.65,783.62,116.625,4736,-1223,4403,-874,868,820
1931960,817.46,85.125,783.78,116.1,4746,-1198,4405,-880,866,821
1931962,817.38,85.35,783.38,116.475,4745,-1196,4401,-876,867,821
1931964,816.98,84.75,783.54,116.7,4741,-1203,4403,-874,867,820
1931966,817.06,85.65,783.38,116.325,4742,-1193,4401,-878,867,822
1931968,816.5,87,783.62,116.025,4737,-1179,4405,-881,864,822
1931970,816.02,83.7,782.9,117,4731,-1213,4397,-872,864,819
1931972,813.94,89.85,781.78,117.9,4711,-1151,4386,-862,858,824
1931974,810.02,89.925,778.82,118.95,4671,-1150,4356,-852,864,820
1931976,804.42,90.6,772.5,117.15,4614,-1143,4290,-871,864,819
1931978,792.82,95.85,764.02,117.075,4495,-1091,4202,-873,860,825
1931980,781.62,93.975,753.7,115.425,4379,-1110,4095,-891,863,826
1931982,766.42,97.425,742.42,114.9,4223,-1076,3979,-898,860,819
1931984,752.74,99.075,728.66,117.15,4083,-1061,3837,-875,863,820
1931986,735.38,100.125,713.22,117.825,3903,-1051,3677,-870,870,820
1931988,718.66,102.75,700.26,113.025,3731,-1025,3543,-921,865,828
1931990,704.02,103.125,685.46,113.1,3580,-1023,3390,-921,869,834
1931992,687.62,106.725,670.66,108.75,3412,-987,3237,-967,872,830
1931994,674.02,106.95,655.86,111.075,3272,-986,3085,-945,867,835
1931996,661.38,108,642.34,113.25,3141,-975,2944,-923,866,833
1931998,649.38,109.425,630.42,115.05,3017,-962,2821,-906,867,833
1932000,640.26,108.375,617.3,114.375,2923,-973,2686,-914,862,834
1932002,630.74,109.05,607.62,114.375,2824,-968,2586,-914,859,828
1932004,624.1,108.6,598.98,114.225,2756,-973,2496,-916,857,827
1932006,620.26,109.05,591.94,114.825,2716,-968,2424,-911,855,823
1932008,616.66,108.45,586.1,115.575,2678,-975,2363,-904,855,824
1932010,615.78,108.075,585.3,115.125,2669,-979,2354,-909,852,823
1932012,616.58,107.325,582.66,116.175,2676,-987,2327,-898,852,821
1932014,618.5,105.75,583.94,116.55,2697,-1003,2340,-894,850,822
1932016,619.7,105.15,585.46,114.75,2709,-1009,2355,-913,855,826
1932018,621.54,103.65,585.22,113.025,2727,-1025,2352,-931,851,822
1932020,621.62,101.475,585.06,113.1,2727,-1047,2351,-930,851,824
1932022,622.18,100.125,585.54,112.275,2733,-1061,2356,-939,852,825
1932024,620.58,100.8,585.78,111.9,2716,-1056,2357,-944,849,824
1932026,621.54,100.95,585.22,111,2726,-1054,2351,-953,846,819
1932028,621.94,99.975,585.38,111.375,2729,-1065,2352,-949,848,819
1932030,620.02,101.1,584.74,108.75,2710,-1053,2346,-977,847,821
1932032,619.94,100.575,585.3,108.225,2707,-1059,2350,-983,847,825
1932034,619.54,99.45,585.3,108.9,2703,-1071,2350,-976,846,823
1932036,619.38,101.25,585.14,107.925,2700,-1053,2348,-987,847,823
1932038,619.46,99.825,584.74,108.15,2701,-1068,2343,-985,847,823
1932040,617.94,100.575,583.14,107.4,2685,-1061,2326,-994,845,822
1932042,616.5,100.2,583.22,107.1,2670,-1065,2327,-997,843,827
1932044,617.62,97.875,582.82,107.775,2680,-1090,2321,-991,843,822
1932046,615.94,96.975,583.54,105.225,2663,-1099,2329,-1017,841,825
1932048,615.62,99.3,583.62,105.3,2659,-1077,2329,-1017,845,825
1932050,616.98,96.45,582.98,104.85,2673,-1106,2322,-1022,838,826
1932052,616.74,97.275,583.22,104.4,2669,-1098,2324,-1027,842,828
1932054,616.5,97.125,583.54,103.8,2666,-1099,2327,-1033,843,827
1932056,615.46,93.3,583.22,104.925,2655,-1140,2323,-1022,830,825
1932058,614.9,92.7,583.78,103.65,2649,-1147,2328,-1036,835,827
1932060,615.14,96.375,583.54,104.7,2651,-1109,2325,-1025,842,827
1932062,615.54,96.6,583.62,102.9,2654,-1107,2325,-1044,841,829
1932064,614.98,95.625,583.46,103.65,2647,-1118,2323,-1037,839,827
1932066,614.74,93.525,583.3,102.9,2645,-1139,2321,-1045,834,830
1932068,614.34,93,583.7,103.05,2640,-1145,2324,-1044,833,829
1932070,614.1,93.3,583.54,101.85,2638,-1142,2322,-1056,832,829
1932072,615.14,94.8,584.18,102.675,2647,-1127,2328,-1049,830,831
1932074,614.5,92.325,583.54,102.45,2640,-1152,2321,-1050,832,830
1932076,614.58,91.65,583.62,102.525,2640,-1160,2321,-1050,832,830
1932078,613.22,94.05,584.18,102.6,2626,-1135,2327,-1050,831,833
1932080,613.54,93.45,583.86,103.35,2629,-1141,2323,-1042,833,827
1932082,613.22,91.125,583.62,101.625,2626,-1166,2320,-1060,827,834
1932084,614.1,92.7,584.82,101.925,2633,-1150,2332,-1057,831,830
1932086,612.82,92.025,584.58,102.9,2621,-1157,2329,-1047,830,832
1932088,614.18,94.425,584.42,102.825,2634,-1131,2327,-1047,833,834
1932090,614.02,93.45,584.82,101.7,2632,-1142,2331,-1059,831,832
1932092,612.98,92.25,584.5,101.625,2620,-1154,2327,-1060,831,833
1932094,613.54,94.8,584.82,101.7,2626,-1128,2331,-1059,837,834
1932096,612.98,93.075,583.38,101.925,2620,-1146,2315,-1057,834,831
1932098,613.7,92.775,584.74,101.1,2627,-1149,2329,-1065,831,832
1932100,613.14,91.125,584.9,102.375,2620,-1166,2330,-1051,832,833
1932102,613.06,91.2,585.06,101.25,2620,-1164,2332,-1064,830,834
1932104,613.14,92.7,585.06,101.7,2620,-1149,2331,-1058,829,832
1932106,613.22,90,585.06,101.7,2621,-1177,2331,-1058,825,832
1932108,613.38,90.825,585.62,100.725,2622,-1168,2337,-1068,827,832
1932110,613.3,89.85,584.9,100.8,2621,-1178,2329,-1067,827,833
1932112,612.74,89.475,585.62,101.1,2615,-1182,2336,-1064,826,832
1932114,612.58,90.15,585.46,100.875,2614,-1175,2335,-1066,828,837
1932116,613.46,88.275,585.78,100.2,2622,-1194,2338,-1073,829,834
1932118,612.66,87.075,584.26,99.675,2615,-1206,2323,-1078,831,833
1932120,613.7,88.95,585.46,98.7,2625,-1186,2334,-1088,824,834
1932122,613.7,86.55,585.22,99.3,2625,-1211,2332,-1082,830,836
1932124,612.58,86.4,585.46,99.375,2613,-1212,2335,-1080,831,835
1932126,612.58,87.15,585.7,99.6,2614,-1204,2337,-1078,826,834
1932128,612.9,87.525,586.42,98.775,2617,-1200,2344,-1086,828,837
1932130,612.9,85.8,584.9,98.85,2617,-1218,2329,-1086,829,839
1932132,612.58,87.225,585.62,99.375,2614,-1203,2336,-1080,826,835
1932134,612.34,87.45,586.42,98.1,2612,-1201,2345,-1093,827,835
1932136,612.74,84.525,585.94,97.125,2616,-1230,2340,-1103,833,837
1932138,612.42,86.775,586.02,98.925,2612,-1207,2340,-1085,826,837
1932140,612.34,88.2,586.02,97.65,2611,-1193,2341,-1097,826,836
1932142,612.74,86.625,585.54,98.775,2616,-1209,2336,-1086,825,837
1932144,611.78,86.925,585.86,97.125,2606,-1205,2340,-1102,821,836
1932146,611.62,85.425,586.58,98.4,2605,-1221,2347,-1089,824,838
1932148,611.7,86.55,585.62,98.25,2606,-1209,2338,-1090,824,837
1932150,612.18,86.325,586.1,98.55,2611,-1211,2343,-1087,824,838
1932152,611.78,87,586.18,98.475,2607,-1204,2343,-1088,825,838
1932154,612.66,87.525,586.34,98.4,2616,-1199,2345,-1088,827,836
1932156,612.02,86.925,586.5,97.65,2610,-1204,2347,-1096,823,836
1932158,611.38,86.55,585.86,98.775,2603,-1208,2340,-1084,826,836
1932160,611.94,86.4,585.54,98.475,2608,-1209,2337,-1087,827,836
1932162,612.02,86.1,586.82,97.8,2610,-1212,2350,-1094,824,837
1932164,611.86,85.2,585.54,97.35,2608,-1221,2337,-1098,825,838
1932166,611.78,84.675,586.1,98.475,2607,-1227,2343,-1087,827,838
1932168,611.94,86.775,587.06,97.05,2609,-1205,2353,-1100,822,840
1932170,611.7,86.4,586.42,98.325,2607,-1208,2347,-1088,825,841
1932172,611.22,85.125,586.02,97.2,2602,-1221,2343,-1099,823,836
1932174,611.46,87.825,586.1,96.9,2604,-1193,2343,-1102,822,841
1932176,610.9,85.575,586.34,98.55,2599,-1216,2346,-1084,824,839
1932178,610.18,83.85,585.62,97.425,2591,-1234,2338,-1096,826,841
1932180,610.66,85.35,586.34,97.575,2596,-1218,2346,-1094,823,839
1932182,611.3,86.025,585.94,97.5,2602,-1211,2342,-1094,825,838
1932184,611.06,85.875,586.34,96.6,2600,-1211,2346,-1103,825,840
1932186,610.66,83.7,586.5,97.95,2596,-1234,2348,-1089,828,843
1932188,610.9,82.725,586.26,98.25,2598,-1244,2345,-1085,828,842
1932190,611.22,82.8,585.46,97.8,2602,-1243,2337,-1090,829,844
1932192,610.66,83.625,585.94,98.475,2595,-1234,2342,-1083,826,842
1932194,610.9,85.35,585.94,97.05,2598,-1216,2341,-1097,824,842
1932196,610.74,85.425,585.38,97.275,2596,-1215,2335,-1095,823,842
1932198,610.74,83.7,584.5,97.35,2596,-1232,2326,-1094,828,845
1932200,610.02,82.125,586.18,96.975,2588,-1248,2343,-1098,829,841
1932202,610.74,86.475,586.58,96.15,2596,-1204,2347,-1106,821,842
1932204,610.1,84.075,585.3,98.025,2588,-1228,2333,-1087,826,842
1932206,610.1,84.075,585.3,97.5,2588,-1228,2333,-1092,826,843
1932208,609.86,82.65,585.06,96.75,2586,-1243,2331,-1099,826,843
1932210,610.58,84.075,586.34,95.85,2593,-1228,2344,-1108,826,841
1932212,609.46,85.2,585.14,96.9,2581,-1216,2331,-1098,823,843
1932214,610.18,83.55,584.74,96.75,2588,-1233,2327,-1099,828,844
1932216,609.78,84,585.78,96.45,2584,-1228,2337,-1102,824,845
1932218,609.94,82.05,585.14,96.075,2585,-1249,2330,-1106,827,841
1932220,609.3,84.6,585.14,96,2579,-1223,2330,-1107,823,841
1932222,609.7,83.85,585.86,97.125,2582,-1230,2338,-1095,826,843
