Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6896540,636.82,276.825,604.98,277.8,2528,1074,2200,1062,1395,1706
6896542,636.58,276.75,604.66,277.8,2526,1074,2197,1062,1397,1704
6896544,635.94,277.125,604.02,278.625,2518,1078,2189,1071,1394,1704
6896546,637.06,276.975,603.38,279.825,2530,1078,2181,1083,1395,1705
6896548,637.3,278.925,603.86,279.75,2530,1099,2185,1083,1398,1709
6896550,636.98,278.325,603.62,280.125,2527,1092,2182,1088,1396,1710
6896552,637.46,279,603.38,280.95,2531,1101,2178,1097,1397,1709
6896554,636.9,278.925,603.46,279.825,2525,1100,2180,1085,1401,1711
6896556,636.26,278.55,603.94,280.05,2517,1096,2184,1089,1401,1712
6896558,636.42,279.3,603.7,280.35,2519,1105,2181,1092,1398,1709
6896560,636.34,279.975,604.34,280.2,2516,1112,2187,1092,1401,1712
6896562,636.26,279.15,604.26,279.825,2516,1104,2187,1087,1400,1712
6896564,636.82,278.85,604.1,280.425,2522,1102,2183,1095,1398,1710
6896566,636.5,280.125,604.58,280.425,2517,1115,2188,1095,1398,1712
6896568,636.5,278.7,604.98,279.375,2518,1101,2192,1085,1401,1715
6896570,637.3,279.75,604.5,279.825,2525,1113,2187,1089,1402,1714
6896572,636.42,279.6,604.66,279.3,2515,1111,2189,1085,1403,1718
6896574,636.82,278.4,604.5,279,2520,1099,2187,1082,1403,1717
6896576,637.3,279.375,604.66,279.3,2524,1110,2188,1086,1404,1717
6896578,637.14,279.825,604.5,279.375,2522,1115,2186,1087,1401,1718
6896580,636.66,278.475,604.74,278.7,2518,1101,2188,1081,1403,1717
6896582,637.14,280.125,604.82,278.925,2521,1119,2189,1082,1405,1718
6896584,637.3,279.9,605.22,279.225,2522,1117,2192,1087,1405,1720
6896586,637.14,280.2,604.9,278.775,2520,1121,2189,1082,1404,1720
6896588,636.9,280.425,604.82,279.375,2517,1123,2188,1089,1407,1719
6896590,637.06,281.175,605.22,278.55,2518,1131,2192,1080,1403,1722
6896592,637.7,279.9,605.38,278.775,2526,1119,2193,1083,1405,1722
6896594,637.46,278.625,604.82,278.7,2524,1105,2188,1082,1404,1722
6896596,637.94,279.75,604.82,278.7,2528,1117,2188,1082,1403,1720
6896598,637.54,279.9,605.14,278.85,2524,1118,2191,1084,1406,1722
6896600,637.86,279.15,605.06,279.075,2528,1110,2190,1087,1406,1721
6896602,638.34,279.9,605.3,278.625,2532,1119,2193,1082,1408,1723
6896604,637.62,279.525,605.14,278.7,2525,1115,2191,1082,1409,1724
6896606,637.86,278.7,604.9,278.625,2528,1106,2189,1081,1410,1725
6896608,637.3,279.075,605.22,278.85,2522,1109,2192,1083,1410,1725
6896610,637.62,279.75,604.82,278.475,2525,1116,2188,1080,1408,1724
6896612,637.3,278.7,604.98,278.4,2522,1105,2190,1079,1412,1725
6896614,637.62,279.075,605.3,278.7,2525,1110,2193,1082,1409,1723
6896616,637.62,279.675,605.14,278.55,2525,1115,2191,1080,1410,1725
6896618,638.5,279.375,605.06,278.175,2534,1113,2191,1076,1410,1725
6896620,637.94,278.55,604.34,278.475,2529,1103,2183,1078,1410,1726
6896622,637.7,278.325,604.82,277.2,2527,1100,2189,1065,1407,1730
6896624,637.62,277.875,604.74,277.725,2527,1095,2188,1070,1410,1728
6896626,637.62,277.8,604.18,276.975,2526,1095,2183,1062,1409,1731
6896628,637.7,277.8,604.5,277.05,2527,1094,2186,1062,1407,1731
6896630,637.7,277.875,604.5,276.75,2527,1095,2186,1059,1412,1735
6896632,637.46,276.975,603.94,276.675,2525,1085,2181,1057,1408,1732
6896634,638.1,276.45,603.54,277.2,2532,1079,2176,1062,1409,1731
6896636,637.38,277.275,604.18,277.275,2525,1086,2182,1062,1406,1730
6896638,636.82,277.65,603.94,277.2,2518,1090,2180,1061,1409,1731
6896640,635.3,276.675,602.5,277.275,2503,1078,2165,1061,1407,1729
6896642,633.7,277.5,599.86,276,2486,1085,2138,1045,1401,1735
6896644,627.94,275.4,594.42,273.075,2428,1058,2084,1009,1413,1740
6896646,616.42,272.925,585.06,268.575,2311,1024,1991,956,1408,1745
6896648,606.42,269.475,574.5,262.65,2210,979,1887,885,1408,1739
6896650,591.7,264.075,561.54,258.075,2062,912,1756,827,1407,1738
6896652,574.18,261,546.18,252.525,1884,866,1603,757,1410,1742
6896654,556.18,256.275,528.58,246.975,1703,804,1426,686,1408,1735
6896656,536.34,249.825,510.82,245.25,1504,721,1245,654,1397,1739
6896658,515.54,244.35,491.3,242.7,1295,649,1048,614,1394,1738
6896660,495.14,240.9,471.46,238.5,1088,597,848,554,1393,1731
6896662,472.82,235.35,450.18,234.6,864,523,633,499,1385,1740
6896664,451.78,230.925,428.26,228.9,652,460,413,423,1375,1733
6896666,430.82,227.025,406.02,225.15,441,405,189,368,1368,1731
6896668,410.66,222.3,384.02,219.45,239,341,-30,292,1367,1732
6896670,390.26,218.475,362.02,213.525,34,286,-249,215,1359,1723
6896672,370.42,212.1,341.38,211.35,-163,205,-458,177,1352,1720
6896674,352.82,210.225,319.62,207.675,-340,173,-675,123,1336,1706
6896676,335.62,205.725,300.9,202.125,-512,113,-862,52,1329,1707
6896678,318.5,202.5,282.58,197.325,-683,68,-1043,-10,1323,1701
6896680,303.7,199.5,264.1,191.55,-831,27,-1226,-83,1323,1699
6896682,293.7,193.35,248.34,187.5,-927,-43,-1382,-137,1309,1687
6896684,283.3,189.075,234.5,184.65,-1029,-95,-1520,-176,1309,1679
6896686,277.54,185.55,224.02,181.275,-1085,-136,-1623,-218,1305,1681
6896688,274.98,182.1,215.7,179.625,-1108,-173,-1706,-241,1301,1674
6896690,275.06,180.525,211.94,177.6,-1105,-189,-1742,-264,1303,1676
6896692,274.9,178.65,211.06,176.55,-1105,-209,-1750,-276,1304,1677
6896694,275.7,178.5,212.1,175.8,-1097,-210,-1739,-282,1311,1685
6896696,276.9,177.825,213.46,175.5,-1084,-216,-1725,-284,1312,1687
6896698,276.82,179.55,213.62,175.125,-1086,-198,-1723,-288,1315,1694
6896700,276.98,178.95,213.86,175.875,-1084,-204,-1721,-280,1318,1696
6896702,276.58,179.7,214.26,175.875,-1089,-197,-1717,-280,1326,1703
6896704,276.42,180.45,214.98,175.125,-1091,-188,-1710,-286,1325,1706
6896706,276.02,180.6,215.54,174.6,-1096,-187,-1703,-291,1324,1711
6896708,275.94,180.675,216.5,174,-1096,-185,-1693,-296,1324,1708
6896710,276.26,180.375,216.58,173.925,-1093,-188,-1692,-297,1327,1711
6896712,276.1,180.075,217.46,173.325,-1094,-191,-1683,-302,1324,1708
6896714,276.26,180.45,217.7,173.25,-1093,-187,-1680,-303,1322,1709
6896716,275.14,179.1,218.26,172.05,-1103,-201,-1673,-314,1323,1710
6896718,274.42,178.575,217.7,171.15,-1111,-207,-1678,-323,1323,1707
6896720,274.42,179.025,217.62,171.3,-1111,-202,-1679,-322,1321,1707
6896722,274.34,177.825,218.18,170.4,-1111,-214,-1673,-330,1322,1707
6896724,274.34,178.8,218.18,169.575,-1112,-203,-1672,-338,1321,1707
6896726,273.22,177.3,218.26,168.975,-1121,-220,-1670,-344,1323,1708
6896728,273.7,176.7,219.22,168.825,-1116,-225,-1660,-345,1319,1711
6896730,273.38,176.925,218.9,168.6,-1119,-222,-1664,-347,1325,1708
6896732,273.06,176.175,219.46,168,-1122,-231,-1657,-353,1322,1709
6896734,272.58,175.875,219.62,166.05,-1126,-234,-1653,-373,1322,1711
6896736,271.3,175.875,219.86,165.975,-1139,-234,-1651,-373,1323,1708
6896738,271.94,174.975,219.62,165.675,-1131,-243,-1652,-376,1322,1708
6896740,271.38,174.525,220.26,166.35,-1136,-247,-1646,-368,1322,1710
6896742,271.62,174.45,220.02,165.45,-1134,-248,-1648,-378,1323,1709
6896744,271.38,174.225,220.42,165.6,-1136,-250,-1644,-375,1325,1707
6896746,271.54,174.225,220.5,165,-1134,-250,-1642,-381,1324,1711
6896748,270.98,172.575,220.82,164.55,-1138,-267,-1639,-385,1324,1704
6896750,270.98,172.125,221.06,164.1,-1138,-272,-1636,-390,1326,1710
6896752,271.22,173.55,220.74,165,-1136,-257,-1639,-381,1326,1711
6896754,270.34,170.925,221.14,163.425,-1142,-284,-1634,-396,1328,1709
6896756,269.7,170.625,221.22,163.575,-1149,-287,-1633,-395,1331,1710
6896758,269.54,170.175,221.54,163.35,-1150,-292,-1629,-397,1327,1710
6896760,269.06,169.65,221.54,162.825,-1154,-298,-1628,-402,1330,1711
6896762,269.06,169.35,222.02,161.85,-1154,-301,-1623,-412,1334,1716
6896764,268.82,169.8,222.34,161.55,-1156,-296,-1618,-414,1332,1714
6896766,267.54,168.675,222.34,161.775,-1168,-309,-1619,-412,1331,1717
6896768,267.94,167.4,222.42,161.475,-1162,-321,-1617,-415,1330,1718
6896770,267.22,168,222.82,160.725,-1170,-316,-1613,-422,1333,1714
6896772,267.3,167.175,222.34,160.8,-1168,-324,-1618,-422,1332,1715
6896774,266.5,166.875,222.66,160.275,-1176,-328,-1613,-427,1336,1715
6896776,266.58,167.1,222.82,160.8,-1175,-325,-1612,-421,1335,1716
6896778,267.06,165,222.82,160.275,-1168,-347,-1611,-427,1337,1716
6896780,266.26,165.975,222.82,159.75,-1177,-337,-1611,-432,1336,1717
6896782,265.62,164.4,223.06,159.525,-1182,-354,-1608,-434,1337,1717
6896784,265.86,164.775,223.14,159,-1180,-350,-1606,-440,1342,1719
6896786,265.94,164.55,223.14,158.1,-1179,-353,-1606,-449,1339,1718
6896788,264.82,163.8,223.3,158.325,-1189,-361,-1604,-447,1339,1718
6896790,264.66,164.025,223.38,157.65,-1191,-358,-1602,-453,1343,1720
6896792,264.82,163.275,223.38,157.725,-1187,-367,-1602,-453,1345,1720
6896794,264.02,163.5,223.3,157.575,-1196,-365,-1603,-455,1338,1719
6896796,264.74,162.225,223.7,156.6,-1187,-378,-1597,-465,1343,1716
6896798,264.66,161.175,223.86,156.525,-1187,-389,-1596,-466,1342,1720
6896800,263.46,161.175,224.1,154.05,-1199,-389,-1590,-491,1344,1717
6896802,264.26,160.875,224.02,155.025,-1190,-392,-1592,-481,1344,1720
6896804,264.42,160.95,224.26,155.775,-1189,-392,-1590,-473,1341,1722
6896806,264.02,161.7,224.58,154.725,-1193,-384,-1586,-484,1347,1725
6896808,263.7,160.725,224.42,153.45,-1196,-395,-1586,-497,1346,1721
6896810,263.38,160.65,224.66,152.4,-1198,-395,-1583,-508,1349,1722
6896812,263.86,159.75,223.94,152.85,-1192,-405,-1590,-504,1348,1723
6896814,262.42,158.85,224.5,152.025,-1206,-415,-1583,-512,1346,1720
6896816,262.82,160.2,224.42,152.1,-1203,-401,-1584,-511,1342,1720
6896818,262.66,159.15,223.94,152.7,-1204,-412,-1589,-506,1344,1723
6896820,261.94,158.325,224.42,152.1,-1209,-421,-1583,-512,1347,1720
6896822,262.18,157.725,224.42,152.175,-1206,-428,-1583,-511,1345,1721
6896824,262.66,157.5,224.66,152.55,-1200,-430,-1581,-508,1348,1725
6896826,262.5,158.625,224.58,151.125,-1203,-419,-1580,-523,1349,1723
6896828,262.74,157.65,225.06,151.875,-1199,-428,-1576,-514,1349,1726
6896830,262.9,158.25,224.98,151.65,-1199,-422,-1576,-517,1352,1724
6896832,261.78,156.45,225.06,151.2,-1208,-442,-1575,-522,1352,1726
6896834,262.18,157.275,225.38,151.425,-1204,-433,-1571,-520,1352,1726
6896836,261.54,158.025,225.46,151.65,-1211,-427,-1570,-517,1347,1725
6896838,261.38,156.3,225.14,151.5,-1211,-444,-1573,-519,1352,1726
6896840,262.18,157.725,225.7,151.95,-1204,-429,-1567,-514,1351,1728
6896842,261.62,157.5,225.78,151.5,-1210,-432,-1566,-519,1353,1728
6896844,261.46,156.9,225.62,151.2,-1210,-438,-1567,-522,1353,1728
6896846,261.38,156.525,226.02,151.65,-1210,-442,-1564,-517,1352,1731
6896848,261.78,156.6,226.26,151.575,-1206,-441,-1561,-518,1352,1729
6896850,261.62,156.225,226.42,151.725,-1207,-445,-1559,-516,1355,1733
6896852,261.7,155.55,226.74,151.575,-1205,-452,-1555,-518,1354,1731
6896854,261.78,156.525,226.66,151.2,-1205,-442,-1556,-522,1354,1733
6896856,261.7,156.225,226.58,151.2,-1205,-445,-1555,-522,1355,1729
6896858,261.06,155.475,227.3,150.675,-1211,-453,-1548,-526,1355,1733
6896860,262.42,156.675,227.06,150.6,-1198,-440,-1549,-527,1356,1733
6896862,261.86,155.625,228.02,150.225,-1203,-452,-1540,-531,1358,1731
6896864,261.94,155.1,227.94,150.45,-1201,-457,-1540,-528,1357,1732
6896866,261.46,154.95,226.98,150.6,-1205,-459,-1550,-527,1354,1734
6896868,261.06,155.175,228.1,150.075,-1209,-457,-1538,-532,1356,1732
6896870,261.14,154.125,228.18,149.4,-1208,-467,-1536,-539,1354,1733
6896872,261.38,153.75,228.1,149.175,-1204,-470,-1537,-541,1356,1734
6896874,261.3,154.35,228.42,148.65,-1205,-465,-1533,-547,1356,1732
6896876,261.46,154.2,228.66,148.95,-1204,-466,-1530,-543,1357,1731
6896878,260.9,155.025,227.94,148.575,-1210,-458,-1537,-547,1357,1735
6896880,260.82,154.875,227.78,148.65,-1210,-460,-1538,-547,1355,1731
6896882,261.3,154.05,228.1,148.725,-1205,-467,-1535,-545,1355,1734
6896884,261.22,154.8,228.02,148.275,-1206,-460,-1535,-550,1357,1733
6896886,259.94,153.675,228.1,147.75,-1217,-472,-1534,-556,1356,1734
6896888,260.58,153.6,228.34,148.5,-1211,-472,-1533,-548,1358,1735
6896890,260.1,153.975,228.02,148.35,-1216,-469,-1535,-550,1361,1735
6896892,260.18,154.8,228.1,148.125,-1216,-460,-1534,-552,1357,1732
6896894,260.26,153.825,228.18,147.9,-1214,-470,-1533,-553,1355,1735
6896896,259.78,154.125,228.34,148.275,-1220,-467,-1532,-550,1358,1735
6896898,259.94,154.35,228.1,148.425,-1218,-465,-1534,-548,1356,1736
6896900,259.86,153.525,228.34,148.875,-1218,-473,-1533,-543,1358,1738
6896902,260.26,154.05,228.26,148.725,-1214,-468,-1533,-545,1359,1741
6896904,260.26,153.375,228.42,148.35,-1215,-474,-1531,-549,1357,1737
6896906,259.78,154.05,227.46,148.425,-1220,-468,-1541,-548,1357,1738
6896908,259.62,153.525,228.02,149.4,-1221,-473,-1537,-537,1357,1737
6896910,258.9,154.35,227.94,148.5,-1229,-465,-1537,-547,1356,1743
6896912,259.3,155.025,228.02,148.8,-1226,-458,-1536,-543,1360,1738
6896914,258.5,153.675,228.58,148.95,-1233,-472,-1531,-541,1357,1739
6896916,258.1,152.85,228.26,148.575,-1236,-480,-1534,-545,1357,1736
6896918,258.82,153.975,228.18,148.125,-1230,-468,-1535,-550,1360,1736
6896920,258.5,154.125,228.18,150,-1234,-467,-1537,-530,1358,1735
6896922,258.26,153.15,227.94,148.875,-1236,-477,-1539,-542,1358,1740
6896924,258.42,153.525,228.18,148.8,-1236,-473,-1537,-543,1358,1735
6896926,258.26,153.6,228.02,148.275,-1237,-472,-1538,-548,1357,1740
6896928,258.02,153.975,228.18,148.65,-1240,-468,-1537,-544,1356,1734
6896930,257.78,153.75,227.78,148.65,-1243,-471,-1541,-544,1358,1738
6896932,257.94,152.7,227.78,148.425,-1240,-481,-1542,-546,1354,1734
6896934,257.86,152.925,228.02,147.6,-1242,-478,-1539,-554,1354,1737
6896936,257.14,153.225,227.94,148.05,-1250,-476,-1540,-549,1356,1734
6896938,257.06,152.325,228.18,147.6,-1250,-485,-1537,-554,1357,1734
6896940,257.62,153.075,228.42,147.45,-1246,-477,-1535,-555,1355,1736
6896942,257.54,152.55,228.02,147.075,-1246,-483,-1540,-559,1357,1735
6896944,256.1,152.175,228.1,147,-1261,-487,-1539,-560,1356,1733
6896946,256.42,151.8,227.94,147,-1257,-491,-1541,-560,1357,1730
6896948,256.58,151.2,228.66,147.15,-1256,-497,-1535,-558,1357,1732
6896950,256.58,151.575,228.18,147.075,-1256,-493,-1539,-560,1355,1733
6896952,256.98,150.825,228.26,147.075,-1253,-500,-1539,-560,1358,1733
6896954,256.18,150.45,228.1,146.025,-1260,-505,-1540,-570,1356,1732
6896956,255.46,150.975,228.02,146.325,-1269,-501,-1542,-567,1359,1736
6896958,255.86,149.4,227.86,146.55,-1263,-516,-1543,-565,1354,1733
6896960,256.58,150.225,228.02,146.175,-1258,-507,-1543,-569,1357,1734
6896962,256.1,149.925,228.42,146.175,-1262,-511,-1538,-569,1353,1735
6896964,255.94,150,228.34,146.925,-1264,-511,-1541,-562,1359,1734
6896966,256.02,150.675,228.58,146.025,-1264,-504,-1538,-571,1352,1731
6896968,255.86,150.3,228.58,146.325,-1266,-508,-1538,-568,1353,1729
6896970,256.26,149.85,228.58,146.25,-1262,-512,-1538,-569,1353,1729
6896972,256.66,149.925,228.42,146.325,-1258,-511,-1540,-568,1354,1730
6896974,255.3,150.15,228.42,146.775,-1272,-510,-1541,-564,1356,1731
6896976,255.62,149.55,229.06,146.175,-1269,-516,-1534,-569,1356,1729
6896978,255.22,148.875,228.98,146.85,-1273,-523,-1536,-562,1353,1727
6896980,256.02,150.75,228.82,146.1,-1267,-504,-1538,-571,1351,1729
6896982,255.62,148.95,229.06,146.325,-1269,-523,-1535,-569,1353,1726
6896984,255.54,149.7,229.14,146.55,-1271,-515,-1535,-567,1351,1729
6896986,255.38,149.175,228.98,146.55,-1272,-521,-1537,-566,1352,1726
6896988,255.7,149.625,229.62,146.025,-1270,-517,-1530,-572,1353,1726
6896990,255.46,148.875,229.38,147,-1272,-524,-1534,-562,1354,1725
6896992,255.62,149.7,229.54,146.55,-1272,-516,-1532,-567,1350,1726
6896994,255.94,149.85,229.7,146.325,-1268,-514,-1530,-569,1349,1725
6896996,255.78,149.325,229.78,146.7,-1270,-519,-1530,-565,1352,1724
6896998,255.94,149.25,229.3,146.85,-1268,-521,-1535,-563,1350,1725
6897000,255.22,149.4,229.62,146.85,-1276,-519,-1532,-564,1352,1725
6897002,255.38,149.925,229.78,146.925,-1275,-514,-1530,-563,1351,1726
6897004,254.98,149.1,229.78,146.625,-1278,-523,-1530,-566,1354,1724
6897006,256.02,148.425,229.78,147.15,-1267,-529,-1531,-561,1351,1722
6897008,255.86,149.325,230.1,147,-1269,-520,-1528,-562,1352,1724
6897010,256.5,149.4,229.86,146.925,-1263,-519,-1530,-563,1350,1723
6897012,256.26,148.5,230.26,147.225,-1265,-527,-1527,-560,1350,1723
6897014,256.1,149.625,230.42,147.6,-1267,-516,-1525,-555,1351,1723
6897016,256.5,149.175,230.58,147,-1263,-521,-1523,-561,1348,1724
6897018,256.18,148.575,230.98,147.45,-1266,-527,-1519,-556,1352,1723
6897020,256.82,150.375,230.82,147.825,-1261,-508,-1522,-552,1348,1723
6897022,256.82,149.475,230.42,147.375,-1261,-517,-1525,-557,1348,1722
6897024,256.9,150.15,231.46,147.675,-1260,-510,-1514,-553,1347,1724
6897026,257.14,148.875,231.38,147.975,-1256,-523,-1516,-550,1349,1719
6897028,257.46,149.325,231.14,147.675,-1254,-517,-1518,-553,1351,1722
6897030,256.02,149.175,230.26,147.075,-1268,-520,-1527,-559,1347,1723
6897032,254.26,150.15,228.9,146.7,-1287,-510,-1540,-564,1350,1721
6897034,250.66,149.775,225.7,147.45,-1323,-517,-1573,-558,1347,1718
6897036,246.02,149.775,220.58,147.75,-1369,-520,-1625,-559,1348,1719
6897038,240.42,150.15,214.74,146.25,-1426,-520,-1682,-578,1343,1719
6897040,236.58,150.075,210.26,146.325,-1465,-522,-1728,-580,1343,1719
6897042,233.46,150.6,206.74,145.2,-1497,-519,-1762,-594,1337,1720
6897044,230.82,148.275,203.14,145.2,-1521,-545,-1798,-596,1342,1717
6897046,227.38,148.725,200.18,144.825,-1556,-543,-1828,-602,1331,1719
6897048,223.54,150.525,196.26,146.775,-1596,-527,-1868,-584,1333,1716
6897050,221.94,151.575,193.86,147.675,-1613,-517,-1894,-577,1325,1715
6897052,220.02,152.4,191.94,147.375,-1633,-509,-1912,-581,1330,1718
6897054,220.42,151.8,191.7,147.375,-1629,-515,-1914,-581,1330,1717
6897056,220.66,152.25,191.94,148.65,-1627,-510,-1913,-567,1331,1716
6897058,221.38,151.5,193.38,148.35,-1619,-517,-1898,-569,1331,1713
6897060,222.66,151.35,193.38,148.875,-1605,-517,-1899,-563,1326,1716
6897062,223.14,151.05,194.26,149.4,-1600,-519,-1890,-557,1329,1716
6897064,222.18,152.175,194.74,149.475,-1611,-508,-1886,-556,1330,1715
6897066,222.58,151.35,194.42,149.925,-1606,-516,-1889,-551,1331,1718
6897068,222.02,152.4,194.74,150.075,-1612,-505,-1886,-548,1331,1714
6897070,221.06,152.85,194.9,149.625,-1623,-501,-1884,-553,1327,1718
6897072,221.86,151.5,195.3,149.625,-1614,-514,-1880,-552,1329,1715
6897074,221.7,153.9,194.98,150.6,-1617,-489,-1884,-542,1331,1718
6897076,221.46,153.525,195.62,150.675,-1619,-493,-1877,-540,1333,1716
6897078,221.06,151.95,194.98,150.3,-1621,-509,-1884,-545,1333,1717
6897080,221.14,153.075,195.46,150.825,-1621,-497,-1879,-538,1331,1715
6897082,220.1,152.85,195.22,150.9,-1632,-500,-1881,-538,1329,1713
6897084,220.02,154.5,195.14,149.85,-1634,-483,-1881,-548,1326,1718
6897086,220.66,155.7,195.3,151.275,-1629,-470,-1881,-533,1327,1717
6897088,219.86,153.225,195.22,151.125,-1635,-496,-1882,-535,1330,1715
6897090,219.86,154.575,195.14,151.425,-1637,-481,-1883,-531,1328,1716
6897092,220.34,153.3,194.9,149.925,-1630,-494,-1884,-547,1332,1716
6897094,219.94,154.575,195.3,150.675,-1636,-481,-1881,-538,1326,1715
6897096,219.06,155.1,195.54,150.45,-1645,-476,-1879,-541,1326,1716
6897098,219.62,154.35,195.3,150.225,-1640,-484,-1881,-543,1328,1720
6897100,219.14,154.125,194.98,149.925,-1645,-486,-1885,-546,1325,1718
6897102,218.9,153.975,195.22,150.225,-1647,-487,-1883,-543,1326,1718
6897104,218.98,153.45,195.14,150.375,-1646,-493,-1884,-541,1328,1713
6897106,219.14,153.3,194.74,149.325,-1644,-494,-1887,-552,1330,1711
6897108,218.58,152.4,195.14,148.5,-1650,-504,-1883,-561,1330,1714
6897110,218.26,151.275,195.14,148.5,-1652,-516,-1882,-560,1329,1712
6897112,218.82,150.75,194.66,148.425,-1646,-522,-1888,-563,1334,1713
6897114,217.86,151.05,195.62,147.75,-1656,-519,-1877,-569,1329,1713
6897116,217.94,150.675,195.06,146.925,-1655,-523,-1883,-578,1331,1714
6897118,218.58,148.35,194.42,146.775,-1646,-546,-1889,-580,1336,1711
6897120,218.5,149.625,194.98,146.85,-1648,-534,-1883,-580,1330,1712
6897122,217.94,148.5,194.82,146.1,-1653,-547,-1884,-587,1332,1711
6897124,218.34,146.85,194.66,145.425,-1648,-564,-1886,-596,1332,1714
6897126,218.34,146.775,194.5,144.375,-1648,-565,-1886,-606,1334,1716
6897128,218.74,145.35,194.5,143.4,-1643,-581,-1885,-618,1337,1719
6897130,218.58,146.475,194.42,143.85,-1645,-569,-1887,-613,1333,1714
6897132,218.82,145.2,194.1,143.175,-1642,-583,-1889,-622,1334,1723
6897134,218.74,145.275,194.1,142.95,-1642,-583,-1889,-624,1334,1722
6897136,218.02,144.525,194.5,141.9,-1649,-592,-1884,-636,1334,1720
6897138,217.94,143.55,194.18,141.6,-1649,-602,-1887,-639,1335,1722
6897140,218.66,143.55,194.5,141.825,-1641,-604,-1883,-638,1334,1719
6897142,217.3,143.55,195.3,141,-1655,-604,-1874,-646,1336,1721
6897144,218.26,144.225,195.22,141.525,-1645,-599,-1876,-642,1333,1723
6897146,217.46,142.95,195.62,140.775,-1652,-612,-1871,-650,1337,1719
6897148,218.5,143.925,195.3,140.7,-1642,-603,-1873,-653,1333,1718
6897150,218.02,142.575,195.62,140.85,-1646,-618,-1870,-651,1337,1718
