Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6115148,450.74,309.825,461.38,310.125,559,2710,671,2715,1145,1650
6115150,450.42,308.175,461.38,309.975,556,2692,671,2713,1147,1651
6115152,451.14,309.825,461.38,310.125,563,2710,671,2714,1145,1650
6115154,451.7,310.05,460.82,309.75,570,2712,666,2710,1144,1650
6115156,450.82,309.75,461.14,309.525,561,2708,669,2707,1142,1648
6115158,450.34,309.45,461.3,308.925,556,2705,671,2701,1149,1649
6115160,449.86,310.575,461.3,309.45,551,2716,672,2706,1147,1648
6115162,450.5,309.975,461.14,309.525,558,2710,670,2707,1148,1650
6115164,450.42,309.975,461.3,309.3,558,2710,673,2704,1148,1647
6115166,450.9,309.75,461.3,309.225,563,2707,672,2703,1149,1648
6115168,450.74,308.4,460.98,309.225,562,2692,670,2703,1144,1647
6115170,451.06,309.6,460.9,309.45,566,2705,669,2706,1147,1650
6115172,451.54,309.75,460.98,309.15,571,2707,670,2702,1145,1648
6115174,450.58,309,460.74,309.975,561,2698,668,2711,1149,1651
6115176,450.26,309.075,461.3,309.3,559,2699,675,2703,1150,1647
6115178,451.22,310.05,460.5,309.6,569,2710,666,2706,1151,1648
6115180,450.34,309.3,461.14,309.15,560,2701,673,2701,1150,1646
6115182,451.22,309.45,460.9,309.15,569,2703,671,2701,1148,1647
6115184,450.74,309.75,460.82,309.825,564,2705,670,2708,1150,1647
6115186,451.7,309.225,461.06,309.375,574,2700,673,2703,1150,1647
6115188,450.18,309.525,461.06,309.075,559,2703,673,2700,1150,1648
6115190,451.3,310.2,460.9,309.6,570,2711,672,2706,1148,1648
6115192,450.18,310.35,460.66,309.9,559,2711,669,2709,1150,1651
6115194,450.1,310.875,461.3,310.05,559,2717,676,2710,1152,1651
6115196,450.18,310.275,460.98,309.75,559,2711,673,2707,1151,1649
6115198,450.1,309.9,461.06,310.5,559,2707,674,2715,1157,1650
6115200,450.02,310.575,460.82,310.05,558,2714,672,2710,1154,1651
6115202,450.26,310.425,460.9,309.375,561,2712,673,2703,1151,1648
6115204,448.74,310.425,460.82,310.2,545,2712,672,2711,1151,1647
6115206,450.02,309.825,460.58,309.375,559,2706,669,2703,1154,1648
6115208,450.02,309.6,460.58,309.6,559,2703,670,2705,1153,1648
6115210,450.1,309.15,460.5,310.2,560,2698,669,2711,1153,1647
6115212,450.18,310.65,460.58,310.05,560,2715,669,2710,1150,1651
6115214,450.18,310.05,460.66,309.375,560,2708,671,2702,1153,1648
6115216,450.1,311.475,460.26,310.125,559,2723,666,2710,1151,1648
6115218,450.42,311.325,460.66,309.975,562,2722,671,2708,1153,1648
6115220,449.7,309.75,460.5,309.75,555,2705,669,2706,1154,1647
6115222,450.02,309.975,460.18,310.125,558,2707,666,2711,1152,1649
6115224,450.1,310.575,460.18,310.05,559,2714,666,2710,1152,1647
6115226,449.78,310.875,460.66,309.525,556,2717,671,2704,1153,1648
6115228,449.7,310.125,460.5,309.675,555,2708,668,2705,1154,1647
6115230,449.14,310.8,460.1,309.6,549,2716,665,2704,1153,1646
6115232,449.38,309.975,460.42,309.525,552,2707,668,2704,1154,1647
6115234,449.94,309.9,459.94,310.125,558,2706,662,2710,1154,1649
6115236,449.3,310.2,460.26,309.975,551,2709,666,2709,1158,1649
6115238,448.98,309.825,460.1,309.975,547,2705,664,2709,1160,1647
6115240,449.22,310.125,459.86,309.6,549,2708,661,2705,1154,1649
6115242,450.26,310.2,459.78,309.825,560,2709,661,2707,1155,1647
6115244,448.82,309.45,460.02,309.3,545,2701,663,2702,1162,1647
6115246,449.06,309.525,459.86,309.75,547,2702,661,2706,1154,1647
6115248,449.14,311.25,459.78,309.975,547,2721,660,2709,1158,1646
6115250,448.9,310.2,459.62,310.05,545,2709,659,2709,1159,1646
6115252,449.3,310.2,459.86,309.825,549,2709,661,2707,1156,1647
6115254,448.5,308.925,459.54,310.125,541,2695,658,2710,1159,1645
6115256,448.9,312,459.3,310.05,545,2728,655,2709,1156,1643
6115258,448.42,309.9,459.46,309.9,540,2705,656,2707,1159,1648
6115260,447.7,309,459.06,310.5,532,2695,652,2714,1161,1643
6115262,448.26,309.675,459.62,310.2,538,2703,658,2710,1158,1645
6115264,448.66,310.05,459.22,310.05,542,2706,653,2708,1157,1639
6115266,448.34,310.2,459.62,310.05,538,2709,657,2709,1158,1647
6115268,448.58,309,458.98,310.725,541,2695,651,2716,1161,1645
6115270,448.02,310.2,459.3,310.35,535,2708,654,2712,1157,1645
6115272,448.02,309.075,458.5,309.975,535,2696,645,2707,1164,1645
6115274,447.7,309.525,459.06,310.275,532,2701,650,2711,1161,1645
6115276,447.62,310.8,459.22,309.975,530,2714,652,2708,1155,1646
6115278,448.18,308.7,458.98,309.975,536,2691,650,2707,1159,1642
6115280,448.1,309.075,458.66,310.275,535,2696,646,2711,1161,1645
6115282,447.38,308.625,458.9,309.45,527,2690,648,2702,1157,1643
6115284,448.42,309.975,459.3,310.65,538,2705,652,2715,1158,1640
6115286,448.18,309.75,459.06,310.35,535,2703,650,2711,1158,1643
6115288,448.26,309.6,459.54,309.75,536,2701,654,2705,1157,1646
6115290,448.58,308.925,459.38,309.9,539,2693,653,2706,1160,1645
6115292,448.1,309.075,459.14,310.425,534,2695,649,2712,1164,1643
6115294,447.78,307.95,459.46,309.75,531,2683,653,2704,1164,1643
6115296,448.1,307.125,459.62,309.9,534,2674,655,2706,1168,1642
6115298,448.26,308.625,459.7,309.525,535,2690,655,2702,1164,1644
6115300,447.7,308.475,458.98,309.75,529,2688,647,2705,1166,1646
6115302,448.34,309,459.78,309.975,536,2694,655,2707,1162,1643
6115304,447.78,309.6,459.94,309.3,529,2701,657,2699,1160,1645
6115306,448.66,308.625,459.7,309.6,539,2691,655,2703,1159,1646
6115308,447.94,308.325,459.7,309.6,531,2687,655,2703,1156,1644
6115310,448.82,308.625,459.78,309.375,540,2690,655,2701,1159,1646
6115312,448.26,307.875,460.26,309.825,535,2682,660,2705,1162,1645
6115314,447.94,307.725,459.78,309.6,531,2680,656,2703,1167,1643
6115316,448.1,308.325,460.18,309.45,533,2687,660,2701,1161,1643
6115318,448.9,308.325,460.42,309.6,541,2687,662,2703,1156,1646
6115320,448.66,307.725,460.5,309.675,539,2681,663,2704,1161,1643
6115322,447.94,307.35,460.1,309.225,531,2676,659,2699,1160,1645
6115324,448.82,308.85,459.86,309.375,541,2693,657,2701,1155,1644
6115326,448.02,308.7,460.02,309.525,532,2691,659,2703,1159,1645
6115328,448.74,307.725,460.42,309.375,541,2681,663,2701,1162,1644
6115330,449.06,309.975,460.82,309.525,543,2705,667,2702,1159,1646
6115332,448.1,308.475,460.9,309.225,534,2688,668,2699,1159,1644
6115334,449.14,308.475,460.74,309.525,544,2689,666,2703,1159,1644
6115336,448.74,307.575,460.98,309.375,541,2679,669,2701,1161,1646
6115338,448.26,307.8,460.74,309.45,536,2681,667,2701,1159,1647
6115340,448.9,309.075,460.9,309.6,543,2696,668,2703,1157,1647
6115342,448.9,307.725,460.9,309.6,543,2681,669,2703,1160,1645
6115344,449.78,308.475,461.22,309.075,552,2690,673,2698,1160,1644
6115346,449.38,308.775,460.9,309.6,548,2692,669,2703,1157,1645
6115348,449.14,308.625,461.38,309.15,546,2691,675,2699,1161,1645
6115350,449.3,306.975,461.3,308.85,548,2673,674,2695,1161,1643
6115352,449.06,309.6,460.74,309.6,545,2701,668,2704,1155,1643
6115354,449.06,309.75,460.82,309,545,2703,670,2697,1160,1643
6115356,448.98,309.075,460.9,309.15,545,2695,671,2699,1160,1643
6115358,449.3,309.45,460.9,309,548,2700,670,2697,1160,1640
6115360,449.3,308.475,461.14,309.375,549,2689,673,2701,1158,1646
6115362,448.66,308.85,460.9,309.15,542,2693,670,2698,1158,1643
6115364,448.82,307.95,460.9,308.775,544,2683,671,2694,1161,1641
6115366,449.14,308.1,460.82,309.225,548,2685,671,2699,1159,1643
6115368,448.66,308.325,461.38,309.3,543,2687,677,2700,1161,1644
6115370,448.98,310.425,460.9,309.225,546,2710,671,2699,1159,1641
6115372,449.78,309.975,460.82,308.775,554,2705,671,2694,1155,1641
6115374,448.42,307.725,460.74,309.45,541,2681,669,2701,1161,1642
6115376,448.5,307.275,460.82,309.15,542,2676,670,2699,1158,1641
6115378,448.66,308.625,460.66,308.775,543,2691,669,2695,1154,1640
6115380,449.46,308.55,460.9,308.55,551,2690,672,2692,1161,1640
6115382,448.82,308.175,460.82,308.25,545,2686,670,2689,1156,1639
6115384,448.74,309.525,461.06,308.475,543,2701,673,2691,1153,1640
6115386,448.1,307.575,460.74,308.55,537,2679,670,2692,1162,1640
6115388,448.66,309.375,460.66,308.775,542,2699,668,2694,1158,1639
6115390,448.9,309.075,460.98,309,545,2696,672,2697,1155,1640
6115392,448.42,307.275,460.74,308.25,540,2676,669,2689,1161,1636
6115394,448.1,307.2,460.66,308.85,537,2675,669,2696,1162,1640
6115396,448.58,308.175,460.66,308.7,542,2686,669,2694,1160,1638
6115398,448.34,308.7,460.82,308.85,539,2692,671,2695,1153,1638
6115400,448.18,308.1,461.14,308.175,537,2685,674,2688,1157,1638
6115402,447.94,309.375,461.14,308.325,535,2699,674,2690,1153,1635
6115404,447.86,309.075,460.66,307.65,534,2696,669,2682,1150,1633
6115406,447.54,306.675,460.9,308.775,531,2670,671,2695,1158,1635
6115408,447.86,308.775,461.46,308.475,534,2693,677,2692,1154,1636
6115410,447.78,307.875,460.58,308.1,534,2682,668,2688,1151,1634
6115412,448.34,308.175,460.58,308.25,539,2686,668,2689,1153,1635
6115414,447.78,309.075,460.98,308.55,533,2696,672,2692,1152,1636
6115416,447.7,308.025,461.46,307.725,532,2684,677,2683,1153,1635
6115418,447.86,308.025,460.98,308.175,534,2684,671,2689,1155,1637
6115420,447.94,308.625,461.06,308.1,534,2690,672,2687,1147,1634
6115422,447.46,309.075,461.06,307.8,529,2695,672,2684,1154,1634
6115424,447.94,307.575,461.14,307.95,534,2679,673,2685,1155,1637
6115426,448.18,306.375,461.06,308.1,537,2666,672,2687,1152,1635
6115428,447.94,309.15,460.74,308.025,534,2696,668,2686,1152,1632
6115430,448.34,307.725,461.22,308.175,538,2680,673,2687,1151,1636
6115432,448.5,308.25,461.3,308.175,539,2686,674,2688,1146,1633
6115434,447.38,308.775,461.3,307.8,527,2692,675,2683,1153,1636
6115436,448.66,308.1,461.54,308.025,541,2684,677,2685,1154,1634
6115438,448.42,309.45,461.7,308.025,539,2699,678,2686,1149,1636
6115440,448.66,307.575,461.54,308.325,541,2678,676,2689,1154,1635
6115442,447.38,307.8,461.46,308.1,528,2680,675,2687,1155,1637
6115444,448.18,307.2,461.86,307.425,536,2674,680,2679,1154,1632
6115446,448.34,307.425,461.46,307.8,538,2676,676,2683,1151,1634
6115448,448.18,307.8,461.54,308.175,536,2680,676,2687,1151,1632
6115450,448.5,308.7,462.1,308.25,539,2690,682,2687,1151,1632
6115452,448.74,307.875,461.7,308.025,541,2680,678,2684,1152,1629
6115454,447.7,306.975,461.62,307.8,531,2671,677,2682,1154,1632
6115456,448.74,309.225,461.86,307.725,541,2695,680,2681,1151,1632
6115458,449.22,308.25,461.7,308.25,546,2685,677,2687,1147,1631
6115460,449.22,307.65,461.86,307.5,547,2678,680,2678,1151,1632
6115462,448.66,308.7,462.34,307.725,541,2689,685,2681,1149,1633
6115464,448.66,307.2,461.7,308.025,541,2672,678,2684,1150,1632
6115466,449.14,308.475,461.86,307.5,547,2686,680,2678,1147,1632
6115468,449.62,308.475,462.42,307.65,552,2686,686,2679,1149,1631
6115470,449.62,307.725,462.5,307.8,552,2677,687,2681,1150,1630
6115472,449.62,307.35,462.26,307.725,552,2674,685,2680,1147,1630
6115474,449.3,309.975,462.58,307.725,549,2702,689,2680,1147,1630
6115476,449.38,307.875,461.86,307.875,550,2679,682,2681,1151,1631
6115478,448.98,308.4,461.78,307.35,546,2684,681,2676,1149,1630
6115480,448.98,308.925,461.94,307.425,546,2690,683,2676,1146,1630
6115482,449.38,307.875,462.98,308.025,551,2679,693,2683,1149,1629
6115484,449.38,307.275,461.94,308.025,552,2672,683,2682,1149,1630
6115486,448.98,308.625,462.74,308.175,547,2687,691,2684,1146,1630
6115488,450.5,307.275,462.82,308.1,563,2672,693,2683,1150,1629
6115490,450.1,309.675,462.66,307.8,559,2698,691,2680,1146,1628
6115492,448.9,307.875,462.74,308.25,547,2678,693,2684,1146,1628
6115494,449.46,308.85,463.3,308.325,552,2689,699,2685,1146,1627
6115496,449.7,306.975,462.9,308.025,557,2668,695,2682,1148,1625
6115498,449.86,308.25,463.3,308.4,558,2682,699,2686,1147,1629
6115500,449.7,308.85,463.38,308.1,557,2688,701,2682,1146,1626
6115502,449.46,307.5,463.14,307.725,555,2673,699,2678,1148,1625
6115504,449.94,306.9,463.22,308.175,560,2667,700,2683,1149,1626
6115506,449.94,307.875,463.38,307.275,560,2677,702,2673,1150,1623
6115508,449.86,307.125,462.82,307.8,560,2669,696,2679,1151,1626
6115510,450.34,307.2,463.22,307.425,565,2670,700,2674,1145,1626
6115512,449.62,307.65,463.54,307.575,558,2675,704,2676,1146,1622
6115514,449.86,307.125,463.62,307.125,560,2669,705,2672,1149,1624
6115516,450.02,307.575,463.38,307.125,562,2674,703,2671,1147,1625
6115518,449.62,307.725,463.22,306.975,558,2675,701,2670,1146,1623
6115520,450.42,306.3,463.46,307.2,567,2660,704,2672,1145,1627
6115522,450.26,305.25,463.54,307.05,566,2648,706,2671,1150,1623
6115524,449.94,308.7,463.38,306.675,562,2686,704,2666,1147,1624
6115526,450.18,306.3,463.94,306.6,565,2660,710,2665,1148,1630
6115528,450.18,306.9,463.46,307.125,566,2666,705,2670,1143,1625
6115530,449.62,308.4,463.3,306.525,560,2682,704,2664,1146,1628
6115532,450.58,306.75,463.62,306.675,570,2664,708,2665,1144,1624
6115534,450.18,306.6,463.54,307.275,567,2662,707,2672,1145,1624
6115536,449.86,305.025,463.38,306.675,564,2645,706,2666,1148,1624
6115538,449.62,305.7,463.54,306.675,561,2652,707,2665,1149,1629
6115540,449.86,306.9,463.14,306.975,565,2665,703,2669,1145,1628
6115542,450.58,306.075,463.14,306.975,572,2656,703,2669,1147,1623
6115544,450.66,307.05,463.46,307.125,573,2667,707,2670,1150,1622
6115546,450.34,306.975,463.22,307.65,569,2667,705,2676,1146,1624
6115548,449.86,307.725,463.7,307.725,565,2674,710,2677,1146,1624
6115550,450.66,306.75,463.06,307.5,573,2664,703,2674,1150,1623
6115552,449.78,308.25,463.54,308.475,564,2680,709,2685,1147,1627
6115554,449.54,306.45,463.7,308.325,562,2660,710,2683,1148,1625
6115556,450.26,307.95,463.54,307.95,569,2677,709,2680,1150,1625
6115558,449.78,309.3,463.38,308.55,564,2691,708,2686,1145,1624
6115560,449.7,308.25,463.54,308.7,564,2680,709,2688,1144,1627
6115562,450.18,308.25,463.38,309,569,2681,707,2692,1148,1624
6115564,449.62,308.775,463.54,309.375,563,2687,709,2695,1144,1627
6115566,450.1,308.4,463.7,309.45,568,2683,711,2697,1148,1627
6115568,449.86,309.675,463.62,309.075,565,2697,710,2693,1150,1626
6115570,449.78,310.05,463.46,309.3,565,2701,708,2695,1143,1628
6115572,450.18,309.45,463.86,309.3,568,2695,712,2695,1145,1626
6115574,449.38,309.75,463.46,309.675,560,2698,708,2700,1144,1627
6115576,449.54,310.725,463.7,309.75,562,2710,710,2701,1145,1628
6115578,449.54,310.05,463.3,309.9,562,2702,706,2703,1147,1627
6115580,449.46,310.425,463.62,309.525,560,2706,710,2699,1141,1628
6115582,450.02,310.95,463.62,309.75,566,2712,710,2702,1144,1628
6115584,449.54,309.15,463.62,309.45,561,2693,709,2699,1146,1630
6115586,450.74,310.2,463.86,309.525,574,2705,711,2700,1144,1626
6115588,449.62,310.2,463.7,309,561,2705,710,2694,1146,1626
6115590,449.62,310.65,463.22,309.15,561,2710,705,2696,1145,1627
6115592,449.7,309.675,463.54,309.525,562,2699,708,2700,1149,1627
6115594,449.14,309.3,463.22,309.075,556,2695,704,2695,1144,1628
6115596,449.06,308.625,463.46,309.075,555,2688,706,2696,1142,1625
6115598,449.3,309.3,463.38,309.3,557,2695,705,2698,1146,1625
6115600,449.22,308.775,463.54,309.075,555,2690,706,2696,1144,1627
6115602,450.02,309.6,463.3,308.925,563,2699,703,2694,1141,1626
6115604,448.98,308.4,463.14,308.25,552,2686,701,2686,1142,1626
6115606,449.14,309.225,462.98,309.45,553,2695,700,2700,1150,1627
6115608,449.22,310.275,462.82,308.475,553,2706,697,2688,1146,1625
6115610,448.82,307.725,462.82,308.1,550,2678,697,2685,1148,1630
6115612,449.3,307.875,463.06,308.4,554,2680,698,2688,1142,1629
6115614,449.14,307.875,462.26,308.25,552,2679,691,2685,1146,1628
6115616,449.38,308.1,462.34,307.575,554,2681,691,2678,1147,1630
6115618,448.1,307.65,461.86,308.4,540,2676,685,2687,1141,1630
6115620,448.5,308.025,462.34,307.95,545,2679,690,2681,1143,1629
6115622,448.66,306.675,462.1,308.025,547,2665,687,2682,1146,1631
6115624,448.82,307.8,462.02,308.25,547,2677,685,2684,1146,1630
6115626,448.18,308.85,462.02,307.65,540,2688,686,2677,1145,1632
6115628,449.22,307.875,462.18,307.875,550,2676,686,2679,1145,1632
6115630,448.26,307.875,461.54,307.725,540,2676,680,2677,1149,1632
6115632,448.58,308.85,461.3,307.95,543,2686,676,2679,1142,1631
6115634,448.66,306.3,461.86,307.8,544,2658,682,2677,1146,1634
6115636,448.34,306.6,461.78,308.85,540,2660,681,2687,1147,1632
6115638,448.98,307.125,462.34,308.625,546,2667,686,2685,1149,1633
6115640,448.9,308.325,461.86,308.1,545,2679,681,2678,1145,1632
6115642,449.06,308.025,462.1,308.4,547,2675,684,2682,1148,1631
6115644,448.74,308.325,462.02,308.7,542,2678,682,2684,1150,1633
6115646,448.98,308.4,461.38,308.775,545,2678,676,2685,1147,1632
6115648,449.06,309.45,461.78,308.325,546,2689,679,2679,1143,1633
6115650,449.38,309.975,461.54,309.15,549,2694,677,2688,1148,1629
6115652,449.46,310.35,461.78,309,549,2698,679,2686,1143,1632
6115654,449.3,310.125,461.94,308.85,547,2696,680,2684,1146,1629
6115656,448.98,310.125,462.5,309.6,543,2695,686,2691,1145,1633
6115658,448.58,308.85,462.34,309,539,2681,684,2684,1146,1632
6115660,448.9,310.5,463.06,309.825,542,2698,691,2693,1148,1634
6115662,449.3,309.825,462.74,310.275,546,2690,688,2698,1140,1634
6115664,450.1,311.175,462.34,310.2,554,2706,683,2697,1151,1632
6115666,449.54,311.175,463.22,309.825,548,2706,692,2693,1147,1632
6115668,449.94,309.75,462.66,311.1,553,2689,686,2706,1148,1636
6115670,449.78,310.125,462.5,310.35,551,2694,685,2698,1147,1632
6115672,450.5,311.1,463.38,310.65,558,2704,694,2701,1147,1632
6115674,450.74,312.525,463.62,311.775,560,2720,696,2714,1144,1631
6115676,450.9,312.225,463.3,310.275,562,2717,693,2697,1145,1632
6115678,449.94,311.4,464.5,310.95,552,2708,705,2705,1144,1631
6115680,450.5,311.625,463.54,310.95,558,2710,695,2705,1146,1632
6115682,450.98,312.375,464.02,311.1,563,2718,700,2706,1147,1630
6115684,451.7,313.05,464.58,311.925,571,2726,707,2716,1150,1631
6115686,451.06,310.725,463.78,311.775,564,2701,698,2714,1151,1631
6115688,450.42,311.7,463.62,311.25,558,2711,697,2709,1146,1632
6115690,450.98,312.45,464.66,311.625,564,2719,708,2713,1149,1630
6115692,451.38,312.075,464.74,311.025,568,2716,709,2707,1149,1633
6115694,451.3,311.1,464.26,311.1,567,2705,704,2707,1149,1634
6115696,452.1,311.25,464.66,311.1,577,2707,709,2708,1145,1632
6115698,451.62,311.4,464.18,311.25,571,2709,703,2709,1150,1633
6115700,451.94,312.075,464.98,311.025,575,2717,713,2708,1147,1633
6115702,450.98,312.15,464.18,310.65,565,2718,704,2704,1146,1636
6115704,451.3,311.025,464.74,311.475,569,2706,710,2713,1147,1631
6115706,451.46,311.475,464.5,311.1,571,2711,708,2709,1148,1634
6115708,451.14,311.85,464.34,310.65,568,2715,707,2705,1144,1634
6115710,451.86,312.225,465.06,310.35,575,2720,715,2702,1146,1634
6115712,450.58,310.575,464.9,310.65,563,2702,714,2706,1148,1634
6115714,451.94,311.775,464.74,311.25,577,2715,712,2712,1147,1632
6115716,452.34,310.725,464.98,310.725,582,2704,715,2706,1149,1635
6115718,451.46,312.075,464.74,310.95,573,2720,712,2709,1147,1633
6115720,452.26,311.325,465.06,311.4,582,2711,716,2714,1143,1635
6115722,452.42,312.15,465.14,311.325,583,2721,717,2714,1148,1635
6115724,451.86,312.525,464.74,311.475,577,2725,713,2716,1147,1634
6115726,452.5,311.475,465.22,310.725,584,2714,718,2707,1146,1638
6115728,452.02,311.4,465.22,310.95,580,2713,719,2710,1145,1638
6115730,452.5,312,465.14,311.175,585,2720,719,2713,1148,1637
6115732,451.3,312,464.74,311.1,573,2720,715,2712,1145,1639
6115734,452.42,312.225,464.82,311.175,585,2722,716,2713,1144,1639
6115736,452.26,311.775,465.22,311.475,584,2718,720,2717,1142,1641
6115738,452.5,311.325,465.54,311.4,586,2713,723,2716,1146,1641
6115740,452.9,312.6,465.06,311.55,591,2727,719,2718,1145,1639
6115742,452.5,312,465.22,311.55,587,2721,721,2717,1143,1641
6115744,452.18,311.7,464.82,311.475,584,2717,717,2717,1147,1639
6115746,451.86,311.85,464.9,311.775,581,2718,718,2720,1143,1639
6115748,452.02,312.45,464.58,311.55,583,2725,715,2718,1145,1637
6115750,451.7,312.525,464.74,311.1,580,2726,717,2713,1148,1642
6115752,452.42,312.075,465.14,311.625,588,2722,722,2719,1144,1644
6115754,452.02,312.45,464.98,311.475,584,2726,720,2717,1148,1639
6115756,452.1,312,464.74,311.025,585,2721,718,2713,1147,1639
6115758,452.5,312.675,464.5,311.175,589,2728,716,2714,1147,1638
6115760,452.74,313.05,464.66,311.25,592,2733,718,2715,1146,1640
6115762,452.1,312.825,465.14,311.4,584,2730,722,2716,1147,1636
6115764,453.3,312.6,464.9,311.7,598,2728,720,2720,1144,1640
6115766,453.3,311.775,464.42,311.7,598,2719,715,2720,1141,1643
6115768,452.18,312.375,464.74,311.625,586,2725,719,2720,1143,1643
6115770,453.22,312.225,464.98,311.55,597,2724,721,2719,1141,1642
6115772,452.1,313.425,464.9,311.55,585,2737,720,2719,1147,1642
6115774,452.66,313.125,464.66,312.375,591,2734,718,2728,1145,1641
6115776,452.58,312.3,464.1,312.075,590,2725,712,2725,1143,1642
6115778,451.38,312.225,464.58,311.475,578,2724,717,2718,1144,1642
6115780,452.26,312.6,464.66,311.85,587,2729,718,2723,1143,1644
6115782,451.3,312.225,464.58,311.925,577,2725,717,2724,1145,1642
6115784,452.02,313.05,464.34,311.625,584,2734,714,2720,1141,1642
6115786,451.86,312.75,463.86,312.225,583,2731,709,2727,1141,1644
6115788,451.46,312.825,464.42,311.85,578,2731,715,2723,1143,1644
6115790,452.1,312.45,464.26,311.7,585,2728,713,2721,1142,1643
6115792,451.22,312.6,464.42,312.225,575,2729,715,2727,1141,1645
6115794,451.54,312.675,464.1,311.925,579,2730,711,2724,1142,1644
6115796,451.7,312.375,464.18,311.7,580,2727,711,2721,1142,1646
6115798,451.94,312.375,463.38,311.325,583,2727,703,2717,1143,1647
6115800,451.62,312.6,464.1,311.475,578,2730,710,2719,1145,1647
6115802,451.7,312.75,463.14,311.325,580,2731,700,2718,1142,1649
6115804,451.46,312.9,464.02,311.925,576,2733,709,2725,1140,1647
6115806,451.62,312.675,462.98,310.95,578,2731,698,2713,1141,1647
6115808,451.46,311.925,462.9,310.65,576,2722,697,2711,1140,1647
6115810,451.94,313.275,463.62,310.725,581,2737,704,2712,1140,1649
6115812,452.18,312.15,463.38,310.275,584,2725,701,2706,1138,1646
6115814,450.1,311.25,462.74,310.2,562,2715,695,2706,1138,1649
6115816,452.42,312.225,463.14,311.1,586,2726,698,2715,1138,1650
6115818,451.22,311.25,462.74,310.575,574,2715,694,2710,1134,1650
6115820,450.9,312.75,462.74,310.575,569,2731,694,2710,1138,1650
6115822,451.46,313.125,462.58,310.575,575,2736,693,2710,1138,1651
6115824,451.3,312,462.58,310.275,573,2723,692,2706,1140,1651
6115826,452.02,311.85,462.34,310.425,581,2721,690,2708,1136,1649
6115828,451.22,312.75,462.58,310.875,572,2731,692,2713,1141,1653
6115830,451.46,312.45,462.42,310.8,574,2728,690,2712,1136,1651
6115832,451.54,312.675,462.74,311.175,574,2730,693,2716,1136,1653
6115834,450.74,313.35,462.58,311.1,566,2738,691,2716,1138,1652
6115836,451.86,312.9,462.5,311.55,577,2733,689,2720,1137,1650
6115838,450.66,312.675,462.02,310.65,565,2730,685,2710,1136,1652
6115840,451.06,312.825,462.42,311.175,569,2732,688,2716,1138,1653
6115842,450.9,312.825,462.82,311.475,567,2732,692,2719,1136,1650
6115844,450.9,312.675,462.34,310.8,567,2730,688,2712,1135,1653
6115846,451.78,313.2,462.34,311.475,576,2736,687,2720,1137,1653
6115848,451.22,313.8,462.74,310.95,570,2743,692,2714,1137,1651
6115850,452.26,312.975,462.74,311.475,581,2734,692,2720,1136,1653
6115852,451.7,313.95,462.82,311.625,575,2745,693,2722,1139,1655
6115854,452.18,313.2,463.06,311.775,581,2737,695,2723,1137,1654
6115856,452.34,313.05,462.98,311.325,582,2736,694,2719,1138,1656
6115858,452.66,313.35,462.5,311.4,585,2739,689,2719,1137,1657
6115860,451.46,312.225,463.06,312.3,573,2727,695,2730,1136,1656
6115862,452.82,312.825,462.82,311.7,587,2734,692,2724,1138,1658
6115864,452.5,313.125,463.3,312.15,583,2738,697,2729,1138,1656
6115866,452.5,312.6,463.22,311.775,583,2732,697,2725,1138,1654
6115868,452.18,313.725,463.14,311.775,580,2745,696,2726,1135,1658
6115870,453.14,313.425,462.98,311.925,590,2742,694,2727,1136,1656
6115872,451.94,313.5,463.3,311.325,578,2743,697,2722,1131,1655
6115874,452.82,313.35,462.98,311.4,587,2742,694,2722,1138,1657
6115876,453.22,312.225,463.38,311.775,591,2730,698,2728,1135,1656
6115878,452.5,312.3,463.46,311.175,584,2731,699,2721,1134,1656
6115880,454.1,313.275,463.22,311.325,601,2743,698,2723,1139,1655
6115882,453.62,314.025,463.06,311.7,596,2751,696,2728,1138,1658
6115884,452.82,313.35,463.14,311.175,588,2745,697,2723,1137,1656
6115886,453.94,313.425,463.46,311.475,599,2746,700,2726,1140,1657
6115888,454.1,313.2,463.38,311.775,602,2744,700,2730,1136,1659
6115890,453.54,313.65,463.38,311.775,595,2749,700,2730,1137,1658
6115892,453.38,313.35,463.38,311.625,594,2747,700,2730,1139,1654
6115894,452.98,312.525,463.54,311.1,590,2738,701,2724,1134,1656
6115896,454.82,314.025,463.38,311.325,609,2756,700,2728,1133,1658
6115898,453.22,313.5,463.54,311.175,593,2750,702,2725,1134,1658
6115900,453.94,313.425,463.62,312.225,601,2750,703,2738,1133,1656
6115902,453.94,313.8,463.3,312.15,600,2754,700,2738,1132,1656
6115904,454.1,314.325,463.7,311.475,602,2761,704,2732,1137,1657
6115906,453.78,313.8,464.26,312,599,2755,710,2737,1133,1655
6115908,454.1,313.275,464.02,312.225,604,2751,708,2741,1134,1656
6115910,453.86,314.625,463.78,311.85,601,2765,706,2737,1133,1654
6115912,452.66,314.775,463.06,311.775,589,2768,699,2737,1133,1657
6115914,454.5,314.325,463.38,312.375,608,2763,702,2743,1135,1656
6115916,453.3,314.85,463.54,312.525,595,2769,704,2746,1138,1660
6115918,453.86,313.35,463.22,312.375,602,2753,701,2744,1134,1659
6115920,454.26,314.55,464.02,313.125,607,2767,709,2753,1133,1657
6115922,453.78,314.025,463.38,313.275,601,2762,703,2755,1132,1658
