Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
4259702,458.98,312.825,455.38,315.225,931,3380,892,3405,1369,1944
4259704,459.06,311.1,455.14,314.25,933,3361,890,3395,1363,1947
4259706,458.98,311.025,454.74,314.85,932,3360,886,3401,1366,1949
4259708,458.66,311.25,454.74,314.625,929,3363,886,3398,1370,1951
4259710,458.9,311.55,455.22,314.55,931,3366,891,3398,1366,1950
4259712,458.98,312.525,455.06,314.85,932,3377,889,3401,1369,1952
4259714,458.42,312.075,454.98,314.175,926,3371,890,3393,1369,1949
4259716,458.9,311.7,454.98,314.4,932,3368,889,3396,1368,1948
4259718,458.74,312.6,454.9,314.25,930,3378,889,3394,1372,1951
4259720,458.42,312.225,454.98,314.775,927,3374,889,3400,1370,1949
4259722,458.58,312.975,455.3,315,929,3382,893,3402,1372,1948
4259724,458.58,312,454.9,314.775,929,3371,889,3400,1370,1951
4259726,458.9,312.3,455.54,315.225,932,3375,896,3406,1372,1948
4259728,459.06,313.35,455.22,315.45,934,3386,892,3408,1372,1951
4259730,458.82,313.05,455.3,315,931,3383,893,3403,1374,1948
4259732,458.42,313.425,454.98,314.85,927,3387,891,3401,1377,1950
4259734,459.06,314.475,455.38,315,934,3399,894,3403,1377,1952
4259736,458.82,314.55,454.9,315.075,931,3399,890,3404,1379,1953
4259738,459.38,313.875,455.22,314.925,937,3392,893,3403,1372,1955
4259740,458.5,315.525,455.38,314.925,928,3411,895,3402,1381,1958
4259742,458.98,314.475,454.82,315.825,934,3400,889,3412,1377,1951
4259744,458.98,315.075,455.46,315.075,933,3406,896,3404,1379,1954
4259746,458.98,314.85,455.22,315.15,933,3404,893,3405,1378,1953
4259748,458.98,314.925,455.14,315.3,934,3405,893,3407,1381,1956
4259750,458.26,314.475,454.66,315.6,926,3400,887,3410,1378,1954
4259752,458.9,315.675,454.34,315.45,932,3413,884,3409,1377,1950
4259754,458.74,314.55,454.98,316.05,931,3401,890,3416,1375,1951
4259756,459.06,313.725,454.98,315.825,935,3393,891,3414,1375,1952
4259758,458.9,315.075,455.06,315.3,933,3407,892,3408,1378,1953
4259760,458.42,314.625,454.58,315.825,928,3402,887,3414,1378,1954
4259762,458.74,314.85,454.66,315.375,931,3405,888,3410,1377,1954
4259764,458.98,314.1,454.42,316.125,934,3397,884,3418,1378,1954
4259766,458.34,313.95,454.42,315.675,927,3396,885,3413,1377,1951
4259768,458.66,314.7,454.74,314.7,930,3404,888,3403,1381,1951
4259770,458.26,314.7,454.58,314.925,926,3404,887,3405,1378,1950
4259772,458.5,315.15,454.1,314.925,928,3410,882,3405,1376,1951
4259774,458.5,314.4,454.74,314.85,928,3402,889,3405,1380,1953
4259776,458.82,314.1,454.74,314.7,931,3398,888,3403,1377,1951
4259778,458.42,314.175,454.74,314.55,927,3399,888,3402,1379,1950
4259780,458.82,314.925,454.5,314.625,931,3407,885,3402,1376,1952
4259782,458.66,313.65,454.98,314.775,930,3393,890,3405,1376,1950
4259784,458.34,314.175,454.82,314.925,926,3399,888,3406,1376,1948
4259786,458.82,313.05,454.74,314.925,931,3387,887,3407,1374,1948
4259788,458.82,313.35,454.98,314.475,931,3391,890,3401,1373,1948
4259790,458.66,314.175,454.74,314.55,928,3400,886,3402,1374,1949
4259792,458.66,314.4,454.34,314.1,928,3403,883,3397,1376,1949
4259794,458.9,313.875,454.34,314.7,931,3396,881,3403,1373,1949
4259796,457.94,313.725,454.66,314.175,921,3394,885,3398,1374,1948
4259798,458.18,313.125,454.66,314.1,923,3388,885,3397,1374,1949
4259800,458.34,312.75,454.66,314.55,925,3384,884,3402,1374,1944
4259802,458.34,312.825,454.82,314.4,924,3384,886,3400,1374,1951
4259804,458.58,313.2,454.82,313.8,927,3389,887,3394,1378,1948
4259806,458.34,313.05,454.5,313.875,924,3387,883,3394,1379,1949
4259808,458.5,312.6,454.74,313.65,925,3382,885,3391,1379,1951
4259810,457.54,312.375,454.9,313.8,915,3379,886,3393,1378,1949
4259812,458.02,312.6,454.5,313.875,920,3382,883,3394,1378,1949
4259814,458.26,313.425,454.74,314.475,922,3390,884,3400,1382,1950
4259816,458.26,312.75,454.9,313.425,922,3383,886,3389,1378,1946
4259818,457.94,313.8,454.9,314.325,918,3394,885,3399,1379,1947
4259820,458.02,312.45,454.9,314.175,920,3379,885,3397,1382,1950
4259822,458.5,313.65,454.82,314.175,924,3392,884,3397,1381,1950
4259824,458.02,312.75,455.06,313.875,919,3382,887,3393,1381,1948
4259826,458.66,313.05,455.06,314.475,925,3385,886,3399,1380,1953
4259828,458.66,314.625,455.3,314.4,924,3403,889,3399,1383,1948
4259830,458.18,314.025,455.38,314.475,919,3396,889,3400,1385,1950
4259832,458.74,314.25,455.14,314.925,925,3399,887,3404,1387,1951
4259834,458.58,315.075,455.46,314.85,923,3408,890,3404,1383,1946
4259836,458.74,314.55,454.98,315.15,925,3402,885,3406,1385,1947
4259838,458.74,314.175,455.14,315,925,3397,886,3405,1381,1949
4259840,458.58,314.4,455.14,314.925,923,3400,886,3404,1382,1947
4259842,458.82,315.15,455.22,314.85,925,3408,887,3403,1386,1947
4259844,458.66,314.475,455.62,315.3,924,3400,891,3408,1386,1946
4259846,458.9,315.075,455.3,315,925,3407,888,3405,1387,1947
4259848,459.06,315.3,455.22,314.925,927,3409,887,3404,1387,1949
4259850,459.22,314.55,455.14,315.825,929,3402,886,3414,1385,1943
4259852,458.34,313.725,455.46,315,920,3392,890,3405,1385,1946
4259854,458.5,313.8,455.22,315.15,922,3393,887,3407,1389,1946
4259856,459.78,314.85,455.78,315.3,935,3405,893,3408,1385,1947
4259858,458.5,313.875,455.7,315.075,922,3394,892,3406,1382,1945
4259860,458.82,314.475,456.02,315.075,925,3401,895,3406,1386,1947
4259862,458.42,314.1,455.7,314.925,921,3396,892,3404,1382,1947
4259864,459.38,313.05,455.54,314.7,931,3385,890,3402,1385,1948
4259866,459.54,314.25,455.7,315.45,932,3398,891,3410,1385,1944
4259868,458.18,313.95,455.3,315.225,918,3394,887,3407,1388,1944
4259870,459.78,314.475,456.1,315.675,934,3401,895,3413,1386,1945
4259872,459.7,314.625,455.7,315.525,934,3402,891,3411,1389,1944
4259874,458.98,313.8,455.54,315.225,927,3393,889,3407,1386,1942
4259876,459.06,314.4,456.02,314.925,927,3400,894,3404,1386,1948
4259878,459.86,314.325,455.94,314.625,935,3400,894,3401,1388,1945
4259880,459.06,313.725,455.94,314.925,927,3392,893,3404,1383,1941
4259882,459.78,313.875,455.86,314.7,934,3394,893,3402,1384,1942
4259884,458.82,313.5,456.1,314.85,924,3389,896,3403,1381,1940
4259886,458.5,313.875,456.1,314.325,921,3394,895,3397,1386,1941
4259888,459.86,313.125,456.26,315,935,3386,897,3404,1384,1942
4259890,459.3,312.975,455.86,314.175,929,3384,892,3395,1385,1936
4259892,458.66,312.6,456.1,314.625,922,3379,894,3400,1384,1939
4259894,458.5,313.275,456.66,313.725,920,3386,901,3390,1383,1940
4259896,457.94,310.95,456.18,314.625,915,3360,895,3400,1387,1936
4259898,459.22,310.725,456.5,314.025,929,3357,898,3392,1387,1937
4259900,459.38,313.425,455.94,314.1,929,3387,892,3393,1389,1940
4259902,458.9,313.05,455.86,314.475,924,3382,892,3396,1386,1943
4259904,458.82,312.3,456.58,314.175,924,3374,899,3393,1394,1941
4259906,459.94,313.35,455.86,314.025,935,3386,892,3391,1387,1942
4259908,458.82,312,455.94,314.1,923,3370,892,3392,1389,1939
4259910,458.98,313.275,456.42,313.425,925,3383,897,3384,1393,1940
4259912,459.3,311.175,456.26,313.5,929,3361,895,3385,1394,1943
4259914,458.66,311.1,456.1,313.875,922,3358,894,3388,1391,1941
4259916,458.82,311.4,456.18,313.575,923,3362,894,3385,1394,1941
4259918,460.02,312,456.34,313.875,935,3368,896,3388,1393,1939
4259920,458.66,310.125,456.42,313.875,922,3347,897,3387,1395,1940
4259922,459.94,312.45,456.58,313.8,935,3373,899,3386,1390,1941
4259924,459.78,310.875,456.18,314.175,934,3355,894,3390,1400,1943
4259926,459.7,311.775,456.58,313.875,932,3364,898,3386,1394,1939
4259928,459.06,311.7,456.5,314.025,926,3363,897,3388,1398,1940
4259930,459.06,311.7,456.26,313.725,925,3363,894,3384,1390,1942
4259932,459.38,311.4,456.5,314.7,929,3360,896,3395,1396,1941
4259934,459.54,313.8,456.66,314.025,929,3385,898,3387,1388,1942
4259936,459.06,312.15,456.42,314.1,925,3367,896,3387,1389,1944
4259938,459.46,313.05,456.82,314.1,928,3377,900,3387,1391,1938
4259940,459.62,311.925,456.66,315.075,930,3365,898,3398,1392,1942
4259942,458.74,313.275,456.26,314.85,921,3379,894,3395,1389,1938
4259944,459.78,312.375,456.82,315.075,932,3369,899,3397,1396,1942
4259946,459.94,313.875,456.98,315.375,933,3385,901,3400,1392,1938
4259948,459.38,312.75,456.58,315.375,928,3373,897,3400,1390,1936
4259950,459.62,314.4,456.9,314.925,930,3391,901,3395,1392,1939
4259952,459.7,315.3,456.82,315.3,930,3400,900,3400,1391,1940
4259954,459.14,313.2,456.66,314.55,926,3377,899,3390,1391,1939
4259956,460.42,313.2,456.82,314.925,939,3377,901,3395,1391,1941
4259958,459.7,312.6,457.06,315.225,932,3370,903,3398,1396,1936
4259960,459.7,313.425,456.98,315,932,3380,903,3395,1391,1938
4259962,459.7,313.65,457.54,314.775,932,3382,909,3393,1389,1937
4259964,459.86,313.125,457.54,314.25,934,3376,909,3387,1392,1937
4259966,460.1,314.7,458.1,314.175,936,3393,915,3387,1392,1935
4259968,460.26,312.375,457.7,314.4,939,3368,911,3389,1393,1932
4259970,459.7,313.5,458.18,313.875,933,3380,917,3383,1391,1932
4259972,460.34,312.225,458.34,313.575,940,3366,919,3380,1397,1933
4259974,460.02,312.225,458.18,314.025,937,3366,917,3385,1396,1931
4259976,460.18,310.725,458.5,313.575,939,3350,921,3380,1398,1928
4259978,460.66,311.775,458.82,313.875,945,3362,924,3384,1398,1930
4259980,460.66,312.375,459.14,313.125,944,3369,928,3376,1393,1929
4259982,459.86,310.35,458.9,313.2,938,3345,927,3376,1395,1930
4259984,460.02,310.35,458.82,312.75,940,3345,926,3371,1389,1928
4259986,461.06,311.625,458.58,312.975,951,3360,924,3374,1389,1926
4259988,460.5,309.9,458.98,312.75,946,3340,928,3371,1396,1928
4259990,460.66,311.025,459.06,313.05,948,3353,930,3375,1394,1930
4259992,460.58,309.825,459.14,312.975,947,3340,931,3374,1391,1927
4259994,461.14,309.975,459.22,312.675,954,3342,933,3371,1393,1927
4259996,460.9,310.875,458.98,312.975,951,3352,930,3374,1397,1929
4259998,460.5,310.875,459.14,313.5,947,3352,932,3380,1395,1925
4260000,460.98,311.025,458.9,313.275,952,3354,930,3378,1398,1929
4260002,460.34,310.875,459.38,313.875,946,3352,934,3385,1395,1931
4260004,460.58,312.075,459.62,313.575,948,3366,937,3382,1393,1930
4260006,460.34,311.1,459.06,314.4,946,3355,931,3391,1395,1930
4260008,460.02,311.1,459.46,314.175,943,3355,936,3388,1395,1927
4260010,460.5,313.2,459.3,314.175,948,3379,935,3389,1395,1926
4260012,460.18,313.425,459.62,315.075,945,3381,937,3399,1392,1932
4260014,460.5,313.35,460.02,315.225,949,3381,943,3402,1393,1928
4260016,460.1,313.575,459.7,314.925,944,3383,939,3398,1393,1928
4260018,459.86,314.55,459.62,315.525,941,3395,939,3405,1388,1926
4260020,460.02,314.475,460.02,315.225,943,3393,943,3402,1392,1927
4260022,460.18,315.3,460.02,315.375,945,3403,943,3404,1391,1928
4260024,460.1,315.3,460.1,315.825,944,3403,944,3409,1391,1927
4260026,459.7,315.075,459.78,315.975,940,3401,941,3411,1391,1927
4260028,460.18,315.525,460.02,315.825,945,3406,943,3410,1392,1926
4260030,459.78,315.525,459.78,315.75,941,3407,941,3409,1390,1924
4260032,459.62,314.775,460.02,316.125,940,3398,943,3413,1388,1927
4260034,460.02,315.525,460.1,316.125,944,3408,945,3414,1392,1925
4260036,459.38,315.375,459.86,315.975,937,3405,942,3412,1390,1927
4260038,459.86,314.1,459.86,316.125,943,3392,942,3415,1389,1926
4260040,459.62,316.275,459.46,316.2,939,3416,938,3415,1392,1924
4260042,459.22,315.6,459.62,315.9,935,3408,940,3412,1392,1926
4260044,459.38,315.15,459.3,315.9,938,3404,936,3412,1390,1922
4260046,459.22,315.3,459.38,316.125,936,3405,937,3415,1394,1923
4260048,459.14,314.925,459.7,315.6,935,3402,940,3409,1392,1925
4260050,459.54,314.55,459.46,315.3,940,3398,938,3406,1387,1924
4260052,459.22,315.075,459.22,315.3,936,3403,935,3405,1393,1924
4260054,458.9,314.625,459.3,315.15,932,3398,937,3404,1391,1923
4260056,459.06,315,459.38,315.075,934,3402,937,3403,1391,1925
4260058,459.14,314.775,458.66,314.55,935,3400,930,3397,1392,1925
4260060,458.9,314.625,458.26,314.925,933,3398,926,3401,1392,1923
4260062,458.82,313.8,458.42,314.475,932,3389,928,3396,1391,1923
4260064,458.42,314.025,458.02,314.325,928,3391,923,3394,1391,1924
4260066,458.74,314.025,458.1,314.625,931,3391,924,3397,1394,1925
4260068,457.86,313.875,458.34,313.95,921,3388,927,3389,1395,1923
4260070,458.26,313.425,457.46,314.475,926,3382,917,3394,1396,1926
4260072,457.94,313.5,457.62,314.4,923,3383,919,3393,1397,1923
4260074,458.5,314.175,457.62,314.475,928,3390,919,3393,1393,1922
4260076,458.02,313.8,458.02,314.25,923,3386,923,3391,1393,1923
4260078,458.74,314.775,457.46,314.25,929,3396,916,3389,1394,1921
4260080,458.1,311.625,457.54,314.025,924,3361,917,3387,1393,1918
4260082,458.9,314.175,457.94,314.4,932,3388,921,3390,1389,1918
4260084,458.02,313.425,457.62,314.475,922,3380,917,3391,1388,1916
4260086,458.1,314.7,457.54,314.85,922,3392,916,3394,1390,1919
4260088,458.18,314.625,457.94,314.325,923,3392,920,3389,1394,1920
4260090,458.42,315.15,457.78,315,925,3397,918,3395,1387,1917
4260092,457.7,314.475,457.46,315.15,917,3389,914,3396,1393,1916
4260094,458.74,315.525,457.46,315.75,927,3400,913,3402,1387,1916
4260096,458.5,314.775,457.94,315.675,925,3391,918,3401,1390,1919
4260098,458.82,315.3,457.62,315.675,927,3396,915,3400,1390,1920
4260100,458.1,315.9,457.7,315.675,919,3402,916,3400,1392,1921
4260102,458.98,316.05,457.7,316.5,928,3404,914,3408,1394,1921
4260104,457.86,315.6,458.1,315.975,917,3398,918,3403,1397,1922
4260106,458.74,315.975,458.26,316.2,925,3402,920,3404,1393,1919
4260108,458.74,315.75,458.02,316.2,925,3400,917,3404,1392,1920
4260110,458.02,316.2,458.26,316.2,916,3403,919,3403,1395,1921
4260112,458.74,317.25,458.1,316.65,924,3416,917,3408,1395,1917
4260114,458.5,316.05,458.18,316.8,921,3401,918,3410,1396,1918
4260116,458.1,316.2,458.82,315.825,917,3403,925,3399,1399,1920
4260118,458.66,315.75,458.5,316.5,923,3397,921,3405,1396,1920
4260120,458.98,316.95,458.58,316.275,926,3411,921,3403,1394,1923
4260122,459.78,316.35,458.82,316.2,934,3404,924,3402,1391,1921
4260124,459.54,315.825,458.82,315.9,932,3398,925,3398,1394,1919
4260126,459.54,316.05,458.82,316.5,932,3400,924,3405,1395,1918
4260128,459.62,316.65,458.66,315.675,932,3407,923,3395,1395,1920
4260130,459.54,317.1,459.14,316.2,932,3411,927,3401,1393,1921
4260132,459.22,316.2,459.14,315.3,929,3401,928,3391,1397,1922
4260134,459.94,315.6,458.98,316.2,937,3394,927,3400,1395,1920
4260136,459.7,316.8,459.22,315.15,934,3407,929,3389,1393,1921
4260138,459.86,316.2,459.14,315.3,936,3400,928,3390,1394,1923
4260140,460.26,315.825,459.38,315,940,3396,931,3387,1388,1922
4260142,460.26,316.575,459.22,315.75,941,3404,930,3395,1394,1922
4260144,460.18,315.975,459.7,315.3,940,3397,935,3389,1398,1923
4260146,459.38,314.475,459.3,315.45,933,3380,932,3390,1392,1925
4260148,459.78,316.65,459.94,315.15,936,3404,939,3387,1395,1921
4260150,461.06,316.125,459.7,315,951,3398,937,3385,1392,1923
4260152,460.1,315.6,459.38,315.525,941,3392,933,3391,1396,1925
4260154,460.1,316.2,459.86,315.45,942,3399,939,3390,1394,1921
4260156,460.26,316.725,459.62,315.225,943,3404,937,3388,1399,1924
4260158,461.3,316.65,459.78,315.3,955,3403,940,3388,1395,1922
4260160,461.14,315.9,459.7,315,954,3395,939,3384,1398,1925
4260162,460.98,316.275,459.62,315.45,953,3399,939,3389,1396,1925
4260164,461.7,315.225,459.78,315.225,961,3387,941,3387,1395,1926
4260166,460.98,315.375,460.26,315.9,954,3389,946,3394,1400,1927
4260168,461.3,315.375,460.02,315.825,957,3388,944,3393,1399,1921
4260170,461.54,316.2,460.18,316.275,960,3397,947,3398,1398,1924
4260172,461.86,316.35,460.02,315.75,964,3399,945,3392,1394,1925
4260174,461.14,316.65,459.86,315.9,957,3402,944,3393,1395,1924
4260176,461.06,316.875,460.1,316.05,956,3404,947,3396,1398,1921
4260178,461.3,316.35,460.18,315.525,960,3399,948,3390,1397,1923
4260180,461.38,316.35,459.78,315.6,960,3400,944,3391,1396,1923
4260182,461.7,315.825,460.18,316.425,965,3393,949,3400,1394,1921
4260184,461.86,316.425,459.86,316.125,967,3401,945,3396,1396,1924
4260186,461.46,315.75,460.5,315.9,963,3393,953,3394,1396,1922
4260188,461.86,315.75,460.34,315.975,968,3394,951,3395,1396,1922
4260190,461.7,316.95,460.02,316.2,966,3407,948,3397,1395,1923
4260192,461.86,316.35,460.26,315.675,968,3401,951,3392,1398,1923
4260194,461.7,316.125,460.02,316.35,967,3398,949,3400,1395,1925
4260196,461.62,316.5,459.86,316.35,966,3402,947,3399,1402,1924
4260198,461.86,316.725,460.26,315.975,969,3405,952,3396,1401,1920
4260200,461.06,315,460.34,315.825,961,3386,953,3395,1404,1928
4260202,462.1,316.8,459.94,316.2,972,3407,949,3399,1401,1926
4260204,462.58,316.05,460.18,315.225,977,3398,952,3388,1401,1926
4260206,461.3,315.3,460.26,315.6,964,3390,953,3393,1404,1929
4260208,461.94,315.675,460.34,315.75,971,3395,954,3394,1404,1926
4260210,462.18,316.5,460.5,315.45,974,3404,956,3392,1404,1927
4260212,461.94,315.825,460.42,315.75,971,3396,955,3395,1403,1929
4260214,462.1,316.425,460.34,315.675,973,3404,954,3395,1399,1928
4260216,461.62,316.05,460.18,315.9,968,3400,953,3398,1403,1924
4260218,461.54,316.5,460.02,315.9,967,3405,952,3398,1404,1927
4260220,461.38,316.65,459.62,316.2,966,3406,947,3401,1400,1927
4260222,461.46,315.75,459.78,315.3,967,3397,950,3391,1402,1929
4260224,461.62,316.5,459.86,315.6,969,3405,950,3395,1401,1926
4260226,461.78,316.05,459.86,316.125,971,3401,950,3400,1401,1927
4260228,461.14,317.1,459.46,315.975,964,3412,946,3399,1398,1928
4260230,461.3,316.35,459.7,315.825,965,3404,949,3398,1398,1925
4260232,461.22,317.25,459.54,315.825,964,3414,947,3397,1402,1927
4260234,461.22,317.175,458.98,315.525,964,3414,941,3394,1400,1929
4260236,461.06,316.875,459.38,315.375,962,3410,946,3392,1399,1928
4260238,460.34,317.175,459.3,315.45,955,3413,944,3394,1402,1924
4260240,460.26,316.125,459.54,315.6,954,3402,947,3396,1404,1927
4260242,460.82,316.125,459.22,315.15,961,3402,944,3390,1401,1930
4260244,460.66,317.55,459.3,315.375,958,3418,945,3392,1402,1924
4260246,460.5,316.8,458.98,314.925,957,3409,941,3388,1401,1930
4260248,460.66,316.425,459.06,314.475,959,3405,943,3382,1398,1928
4260250,460.58,317.025,458.66,314.775,957,3411,938,3386,1403,1928
4260252,460.02,316.425,458.82,314.925,952,3404,940,3387,1402,1929
4260254,460.82,316.8,458.82,314.775,959,3409,940,3385,1400,1928
4260256,460.18,316.35,458.74,314.25,953,3403,938,3380,1401,1928
4260258,460.34,315.6,458.9,314.475,955,3395,940,3382,1407,1929
4260260,459.62,315.825,458.66,314.25,947,3397,937,3379,1401,1929
4260262,459.46,315.6,458.9,314.175,945,3394,939,3378,1402,1929
4260264,458.74,314.85,458.26,313.575,938,3385,933,3371,1406,1933
4260266,459.06,313.8,458.58,312.975,942,3374,937,3365,1408,1926
4260268,459.7,314.475,458.1,312.975,947,3381,931,3364,1401,1927
4260270,459.14,315.3,457.86,312.825,941,3390,928,3363,1404,1927
4260272,458.98,314.325,458.02,312.6,939,3379,930,3360,1405,1930
4260274,459.86,313.35,458.42,313.2,949,3368,934,3366,1409,1931
4260276,459.22,314.4,457.86,313.35,941,3380,928,3368,1401,1929
4260278,459.62,313.575,458.34,313.125,946,3371,932,3365,1406,1926
4260280,459.54,314.175,458.02,312.9,944,3378,929,3362,1404,1930
4260282,459.22,314.1,457.78,313.5,941,3376,925,3369,1403,1927
4260284,459.62,314.25,458.1,312.975,945,3378,929,3363,1401,1927
4260286,459.3,314.7,457.38,313.35,941,3383,921,3367,1403,1925
4260288,458.66,314.7,458.02,313.65,934,3383,928,3371,1403,1926
4260290,458.98,315.375,458.1,313.875,937,3390,927,3373,1402,1930
4260292,458.98,314.625,457.94,314.175,937,3381,926,3376,1402,1926
4260294,459.14,316.05,457.7,314.625,937,3398,922,3381,1400,1930
4260296,458.58,316.8,458.1,314.1,931,3405,927,3376,1404,1931
4260298,459.62,316.575,458.26,314.55,941,3403,928,3380,1398,1931
4260300,459.22,315.675,458.18,315,937,3394,927,3385,1407,1935
4260302,458.74,316.5,458.1,314.325,931,3403,925,3378,1407,1929
4260304,458.9,315.3,458.1,314.55,934,3389,925,3381,1406,1934
4260306,459.54,316.725,458.26,314.475,939,3406,927,3380,1405,1933
4260308,458.98,315.975,458.58,314.625,933,3398,930,3382,1408,1930
4260310,459.22,316.875,458.66,314.925,934,3408,929,3386,1410,1935
4260312,459.62,316.8,458.82,314.4,939,3407,932,3380,1402,1935
4260314,459.46,316.875,459.14,314.55,937,3408,934,3382,1408,1930
4260316,459.86,315.825,458.9,314.25,941,3396,931,3378,1408,1932
4260318,459.7,317.7,459.3,314.625,938,3417,935,3383,1405,1935
4260320,459.94,316.575,459.14,314.325,941,3405,934,3380,1406,1933
4260322,459.46,316.875,459.14,314.25,936,3408,933,3379,1405,1932
4260324,459.94,316.8,458.82,314.55,941,3408,930,3382,1404,1936
4260326,460.34,316.65,459.62,314.025,945,3407,938,3378,1402,1937
4260328,460.34,317.1,458.9,313.8,945,3412,931,3375,1403,1936
4260330,459.86,315.6,459.62,314.4,940,3396,938,3382,1402,1936
4260332,460.74,316.875,459.22,313.8,949,3410,935,3375,1405,1935
4260334,460.98,317.25,458.9,313.35,951,3415,931,3370,1405,1937
4260336,460.5,316.35,459.22,312.675,946,3405,934,3363,1406,1940
4260338,459.62,315.75,459.38,313.35,937,3397,936,3371,1411,1939
4260340,459.94,314.85,458.82,312.675,941,3388,931,3363,1411,1942
4260342,459.46,315.975,459.14,312.975,935,3400,933,3367,1410,1936
4260344,459.14,314.475,459.38,312.9,933,3383,936,3367,1409,1938
4260346,458.98,315.075,459.46,313.275,931,3390,937,3370,1410,1939
4260348,459.86,314.025,458.98,312.675,941,3379,932,3364,1413,1939
4260350,459.22,314.85,459.62,312.6,934,3388,939,3363,1413,1941
4260352,460.42,314.925,458.66,312.45,946,3389,928,3361,1411,1942
4260354,459.06,314.4,458.66,313.35,932,3383,929,3371,1414,1941
4260356,459.86,314.1,459.06,312.6,941,3380,933,3363,1413,1942
4260358,459.62,314.55,458.58,313.575,938,3385,928,3374,1416,1942
4260360,458.9,314.7,458.9,312.825,931,3387,931,3366,1409,1945
4260362,460.34,316.125,459.14,313.425,945,3403,933,3373,1412,1944
4260364,459.38,314.7,459.54,313.575,936,3387,937,3375,1420,1947
4260366,459.14,315.375,459.54,312.45,933,3394,938,3362,1412,1951
4260368,459.86,315.15,459.3,313.275,941,3392,935,3371,1412,1945
4260370,459.54,316.125,459.06,313.05,936,3403,933,3369,1412,1947
4260372,459.14,315.75,459.3,312.9,933,3399,935,3367,1415,1948
4260374,460.1,316.8,459.22,313.5,943,3411,935,3374,1411,1949
4260376,458.82,315.6,459.38,313.875,930,3397,936,3378,1414,1947
4260378,459.38,315.3,459.22,313.425,935,3394,934,3373,1414,1950
4260380,459.54,317.25,459.22,314.1,936,3416,934,3380,1410,1944
4260382,459.54,316.35,459.06,313.275,937,3406,933,3371,1410,1945
4260384,458.98,315.375,459.14,313.05,931,3395,934,3369,1410,1949
4260386,459.54,315.45,458.9,313.125,937,3396,931,3370,1411,1944
4260388,459.62,315.675,459.06,312.75,938,3399,933,3367,1410,1946
4260390,460.42,316.425,459.3,312.9,945,3408,935,3368,1406,1946
4260392,458.58,314.925,459.14,312.3,926,3390,934,3361,1412,1951
4260394,459.06,314.625,458.58,312.375,932,3388,927,3363,1410,1952
4260396,458.34,314.925,459.38,312.525,924,3391,936,3364,1417,1950
4260398,458.98,314.925,459.14,312.375,930,3391,933,3363,1416,1953
4260400,459.3,314.175,459.06,312.6,934,3383,932,3365,1413,1957
4260402,459.7,313.575,458.9,312,937,3377,930,3358,1417,1956
4260404,459.46,315.225,459.06,311.85,935,3395,932,3357,1418,1954
4260406,459.14,314.1,458.98,312.3,931,3382,930,3362,1416,1955
4260408,458.66,313.5,459.06,312.45,927,3375,931,3364,1419,1954
4260410,459.38,313.575,459.3,311.85,933,3377,934,3357,1423,1954
4260412,458.5,314.1,458.74,312.075,924,3382,927,3360,1417,1957
4260414,459.14,314.175,459.14,312.15,930,3384,931,3361,1417,1957
4260416,458.98,314.55,459.22,312.15,928,3387,931,3361,1420,1957
4260418,459.62,314.775,459.06,312.075,934,3390,930,3360,1420,1958
4260420,459.54,314.925,458.98,312.225,933,3392,929,3362,1414,1958
4260422,458.98,315,458.74,312.45,927,3392,926,3364,1417,1961
4260424,458.42,313.575,459.14,312.15,922,3376,930,3361,1420,1960
4260426,459.54,314.625,458.9,312.3,933,3388,928,3363,1417,1960
4260428,459.86,314.475,458.98,312.15,936,3387,928,3360,1415,1959
4260430,459.06,313.425,458.82,312.3,928,3375,926,3362,1422,1962
4260432,458.74,313.5,458.9,312.525,924,3375,927,3364,1423,1960
4260434,458.98,314.7,458.98,312.075,926,3388,927,3359,1417,1962
4260436,458.82,314.475,458.98,312.375,925,3386,927,3363,1417,1960
4260438,458.5,313.725,458.9,312.225,921,3377,926,3360,1417,1960
4260440,459.06,314.775,458.9,312.225,926,3389,926,3360,1416,1961
4260442,458.74,314.625,458.9,312.525,923,3386,926,3364,1419,1961
4260444,458.9,314.7,458.98,312.225,925,3388,926,3360,1417,1960
4260446,459.14,315,458.82,312.375,927,3391,925,3361,1419,1962
4260448,458.66,313.5,458.58,312.525,923,3374,922,3363,1423,1965
4260450,458.82,313.875,458.66,311.925,924,3378,924,3357,1417,1964
4260452,459.14,313.5,459.14,312.075,928,3374,928,3359,1418,1965
4260454,458.66,312.75,458.74,312.45,923,3365,923,3362,1422,1964
4260456,459.06,313.425,458.18,312.6,926,3373,918,3363,1418,1966
4260458,458.58,313.8,458.74,312.375,921,3376,924,3361,1418,1966
4260460,458.66,314.25,458.5,312.525,922,3382,921,3362,1419,1964
4260462,459.3,314.025,458.82,312.45,929,3379,924,3361,1420,1969
4260464,458.9,312.3,458.74,312.225,925,3360,923,3359,1425,1970
4260466,458.82,314.175,458.9,312.3,924,3380,925,3359,1418,1969
4260468,458.82,312.45,458.82,312.375,924,3361,924,3360,1422,1963
4260470,458.66,313.125,458.9,312.375,922,3368,924,3360,1422,1965
4260472,458.42,312.825,458.58,312,919,3365,921,3356,1422,1967
4260474,459.46,313.575,459.3,312.225,929,3373,928,3358,1422,1967
4260476,458.58,312.375,458.98,312.45,920,3360,924,3361,1420,1968
