Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6013352,447.38,338.4,478.66,318,628,3133,961,2913,1303,1903
6013354,446.82,338.175,478.34,317.7,621,3131,957,2909,1303,1905
6013356,446.58,338.1,478.18,318,619,3130,956,2913,1304,1907
6013358,446.82,338.4,478.42,318.225,620,3133,958,2914,1304,1904
6013360,446.74,337.125,478.26,318.225,620,3119,956,2915,1300,1907
6013362,446.66,337.425,478.1,318,618,3122,953,2912,1304,1903
6013364,446.26,337.8,477.7,317.85,614,3126,949,2911,1304,1907
6013366,446.34,338.1,478.1,317.175,614,3129,953,2903,1305,1910
6013368,446.58,337.95,477.22,317.7,616,3128,943,2908,1302,1907
6013370,446.26,337.65,477.7,318.225,612,3123,948,2914,1306,1908
6013372,446.74,338.4,477.38,317.7,618,3132,944,2908,1304,1907
6013374,446.18,338.475,477.38,317.775,611,3133,943,2908,1304,1907
6013376,446.26,337.875,477.94,318.075,612,3126,949,2911,1308,1910
6013378,446.18,338.175,477.06,317.925,610,3128,939,2909,1302,1911
6013380,445.54,337.95,477.46,317.7,604,3126,944,2907,1301,1908
6013382,446.98,337.125,477.94,318.3,617,3116,947,2913,1307,1912
6013384,445.94,338.625,477.3,317.925,606,3132,940,2908,1309,1911
6013386,446.26,337.65,477.06,318.9,610,3121,937,2918,1309,1914
6013388,446.18,337.65,477.46,317.55,608,3121,942,2903,1303,1914
6013390,445.7,339.225,477.54,318.15,602,3138,942,2909,1306,1910
6013392,445.94,337.575,477.46,318.15,605,3119,941,2909,1308,1912
6013394,445.94,339.3,477.3,318.075,605,3137,939,2908,1303,1916
6013396,445.7,339.45,477.86,318.15,602,3139,945,2908,1304,1913
6013398,445.86,338.55,477.06,318.975,603,3128,935,2916,1305,1916
6013400,445.3,338.925,477.3,318.675,597,3132,938,2913,1307,1913
6013402,445.62,339.075,477.62,319.05,600,3133,940,2916,1305,1916
6013404,445.94,338.325,477.38,318.975,603,3125,938,2916,1309,1918
6013406,446.42,337.275,477.7,318.825,607,3112,940,2913,1306,1916
6013408,445.62,340.125,477.62,318.675,598,3144,939,2911,1305,1916
6013410,446.02,339.6,477.14,318.675,602,3137,934,2911,1308,1916
6013412,447.06,338.925,477.86,318.675,613,3130,941,2911,1310,1917
6013414,446.34,340.2,477.62,319.05,605,3143,939,2914,1307,1918
6013416,446.66,338.175,477.14,318.375,608,3121,934,2907,1308,1917
6013418,446.18,339,477.86,318.825,603,3130,941,2911,1306,1919
6013420,446.34,340.8,477.54,319.275,604,3150,938,2916,1309,1917
6013422,446.34,338.4,477.78,319.2,605,3123,939,2915,1310,1925
6013424,446.5,340.05,477.94,318.3,606,3141,941,2906,1308,1920
6013426,446.66,340.275,478.58,318.9,608,3143,948,2911,1310,1920
6013428,446.82,339.675,477.54,318.6,609,3137,937,2908,1309,1920
6013430,446.82,339.9,478.1,318.6,609,3139,943,2908,1308,1920
6013432,446.02,340.575,477.94,318.6,600,3146,941,2908,1307,1921
6013434,446.98,340.725,478.34,319.125,611,3148,945,2914,1307,1923
6013436,446.74,339.6,478.26,319.575,609,3135,944,2919,1308,1927
6013438,448.18,339.6,478.26,319.275,624,3135,944,2916,1312,1925
6013440,446.82,339.825,478.66,318.675,609,3138,949,2909,1311,1927
6013442,446.82,339.45,478.42,319.425,610,3134,946,2917,1309,1925
6013444,446.82,339.15,478.5,318.3,610,3130,947,2904,1310,1925
6013446,446.34,341.175,478.82,318.525,605,3153,951,2908,1307,1926
6013448,447.22,339.9,479.3,318.975,614,3139,956,2913,1307,1928
6013450,447.54,339.75,478.42,319.05,618,3137,947,2913,1308,1929
6013452,447.06,339.975,479.22,318.75,613,3140,956,2910,1308,1927
6013454,447.22,340.125,478.9,318.825,615,3142,953,2911,1308,1929
6013456,448.1,339.6,478.34,318.6,624,3136,947,2908,1309,1929
6013458,446.74,341.4,479.14,318.75,610,3156,956,2910,1307,1927
6013460,447.3,339.9,478.82,318.9,617,3139,953,2911,1309,1932
6013462,447.14,340.425,478.9,319.2,616,3145,954,2915,1306,1932
6013464,448.1,339.675,479.14,318.675,626,3137,957,2909,1307,1931
6013466,447.62,339.45,479.22,318.75,622,3134,958,2910,1308,1933
6013468,447.78,338.625,478.9,319.125,624,3125,956,2914,1312,1932
6013470,447.62,339.825,479.22,319.575,623,3139,959,2919,1308,1931
6013472,447.62,339.225,479.14,318.9,623,3132,959,2912,1308,1934
6013474,446.9,339.3,479.22,318.9,617,3133,961,2912,1312,1934
6013476,446.74,339.15,479.06,318.975,615,3132,959,2913,1312,1932
6013478,447.78,339.6,479.22,319.35,627,3137,962,2917,1308,1936
6013480,447.7,337.95,478.98,319.5,627,3119,960,2919,1312,1934
6013482,446.9,340.35,479.06,318.975,619,3145,962,2913,1310,1937
6013484,446.5,339.675,479.06,319.35,615,3138,962,2918,1310,1935
6013486,447.38,340.875,478.98,318.975,625,3151,962,2914,1311,1936
6013488,446.74,340.2,479.38,319.125,618,3143,966,2916,1310,1939
6013490,446.74,339.075,479.3,319.05,620,3132,966,2915,1312,1939
6013492,447.06,339.75,479.7,318.6,623,3139,971,2910,1308,1939
6013494,447.54,340.425,479.3,318.45,629,3147,967,2908,1314,1937
6013496,447.14,339.525,479.3,318.9,625,3136,968,2913,1311,1941
6013498,447.14,339.9,479.22,318.225,626,3141,968,2906,1313,1937
6013500,447.78,338.325,479.22,318.9,633,3123,968,2914,1313,1939
6013502,447.46,338.025,479.54,318.075,631,3121,973,2905,1309,1938
6013504,448.02,339.675,479.62,318.675,637,3139,973,2911,1313,1940
6013506,447.46,339.525,479.14,318.15,632,3137,969,2906,1311,1945
6013508,447.62,338.925,479.94,318.225,634,3131,978,2907,1311,1943
6013510,447.7,340.575,479.78,318.075,635,3150,977,2905,1308,1943
6013512,447.46,340.05,479.62,318.6,632,3143,975,2912,1309,1946
6013514,446.82,339.075,479.54,318.375,627,3133,976,2909,1314,1947
6013516,447.46,340.125,479.62,318.45,634,3145,976,2910,1311,1944
6013518,447.46,339.525,479.78,318.225,635,3139,979,2908,1317,1945
6013520,447.06,339.45,480.18,318.075,631,3138,983,2906,1310,1949
6013522,446.5,340.125,479.3,317.7,625,3145,975,2902,1316,1947
6013524,446.74,340.5,479.46,317.85,628,3150,977,2904,1310,1952
6013526,447.38,338.85,479.86,317.775,636,3132,982,2903,1317,1951
6013528,447.78,339.975,479.38,317.925,640,3144,977,2905,1320,1952
6013530,446.9,339,479.46,318.225,632,3134,979,2909,1311,1949
6013532,446.98,339.375,479.7,317.925,632,3138,981,2906,1313,1952
6013534,448.02,340.125,479.62,318.075,644,3147,981,2908,1314,1950
6013536,447.22,339.75,479.3,318.675,636,3143,978,2914,1317,1952
6013538,447.7,340.35,479.46,317.775,641,3149,980,2905,1314,1950
6013540,446.9,340.875,479.54,317.85,633,3155,981,2905,1313,1952
6013542,446.5,339.675,479.54,317.625,630,3142,982,2904,1314,1953
6013544,447.86,339.3,479.78,317.025,644,3139,985,2897,1314,1957
6013546,448.1,339.075,479.3,317.25,647,3136,980,2900,1316,1953
6013548,446.66,340.125,480.02,316.95,632,3148,987,2896,1317,1958
6013550,447.3,339.6,479.54,317.625,639,3143,983,2904,1312,1956
6013552,447.22,339.225,479.86,317.175,638,3139,986,2900,1315,1957
6013554,446.98,340.05,479.54,316.575,637,3147,984,2893,1314,1959
6013556,447.22,338.625,479.7,316.5,639,3132,985,2892,1316,1961
6013558,447.54,339.3,479.62,316.275,643,3139,985,2890,1318,1961
6013560,446.74,339.075,480.1,316.5,635,3137,990,2892,1315,1962
6013562,447.38,339,479.38,315.975,642,3136,982,2886,1317,1960
6013564,447.06,339.3,479.78,316.575,637,3139,986,2893,1320,1960
6013566,447.06,339.075,480.1,316.2,638,3137,990,2888,1318,1963
6013568,447.38,338.4,479.54,316.125,642,3129,984,2888,1316,1962
6013570,447.62,338.475,479.54,315.9,644,3130,985,2886,1315,1962
6013572,446.58,339.3,479.54,315.225,633,3140,985,2878,1315,1965
6013574,447.22,338.1,479.54,315.15,641,3126,985,2877,1319,1965
6013576,446.66,337.5,479.62,315,634,3119,986,2876,1317,1967
6013578,447.06,337.875,480.02,315.9,639,3124,991,2886,1319,1964
6013580,446.34,336.675,479.22,315,631,3110,982,2875,1320,1967
6013582,446.74,337.575,479.38,314.85,636,3120,984,2874,1316,1966
6013584,446.66,337.8,479.06,314.55,635,3123,981,2870,1320,1970
6013586,446.34,337.575,478.98,315.225,632,3120,979,2878,1318,1966
6013588,446.1,337.95,479.06,314.85,629,3124,980,2873,1319,1969
6013590,445.46,337.2,478.9,314.7,623,3115,979,2871,1320,1969
6013592,445.78,337.725,478.74,313.875,626,3121,978,2862,1319,1968
6013594,446.66,337.575,479.22,314.325,635,3119,983,2867,1324,1972
6013596,446.66,337.125,478.34,314.025,636,3114,974,2863,1321,1971
6013598,446.1,339.375,478.98,314.475,630,3139,981,2868,1321,1970
6013600,445.62,338.775,478.9,314.25,625,3132,979,2866,1320,1970
6013602,445.62,338.775,478.66,314.4,625,3132,977,2867,1320,1970
6013604,446.34,337.425,478.82,313.8,632,3117,978,2860,1321,1970
6013606,446.02,338.175,478.98,314.175,628,3125,980,2865,1325,1970
6013608,446.74,337.65,479.06,314.475,637,3119,981,2868,1318,1970
6013610,446.9,336.975,479.14,314.85,638,3112,982,2872,1321,1969
6013612,446.74,338.775,479.06,314.625,636,3132,981,2870,1322,1973
6013614,446.42,337.875,479.3,315.225,633,3123,984,2877,1324,1972
6013616,446.26,338.475,479.14,314.475,632,3129,982,2869,1322,1973
6013618,446.74,338.925,479.54,315.075,636,3135,986,2876,1325,1973
6013620,446.98,338.175,479.22,314.4,639,3126,982,2868,1325,1978
6013622,446.42,338.7,479.06,314.625,633,3132,981,2871,1322,1973
6013624,447.06,338.775,479.38,314.925,639,3133,984,2874,1325,1974
6013626,446.74,338.7,479.54,315.15,636,3133,986,2877,1328,1974
6013628,446.1,340.05,480.02,316.125,629,3147,991,2888,1329,1976
6013630,446.26,339.675,479.7,315.6,631,3144,988,2883,1326,1973
6013632,446.74,339.45,480.02,314.925,636,3141,991,2875,1331,1978
6013634,446.58,338.4,479.54,314.475,635,3130,986,2871,1329,1976
6013636,446.58,339.225,480.18,314.925,634,3139,993,2875,1325,1980
6013638,446.82,340.5,480.18,314.925,636,3154,993,2876,1329,1980
6013640,446.74,338.85,479.7,313.875,636,3136,988,2864,1325,1979
6013642,446.58,338.025,480.58,314.55,634,3127,997,2872,1321,1978
6013644,446.58,338.4,480.82,314.925,635,3131,999,2876,1327,1974
6013646,446.9,338.025,479.94,315,638,3128,990,2878,1325,1979
6013648,446.98,338.775,479.86,314.475,638,3136,989,2873,1325,1983
6013650,446.5,340.35,480.26,314.775,633,3154,994,2876,1326,1979
6013652,446.74,337.275,480.18,314.475,637,3120,992,2873,1329,1979
6013654,446.26,337.65,480.58,313.875,631,3124,997,2867,1327,1980
6013656,446.58,340.05,480.74,314.7,634,3151,999,2876,1332,1980
6013658,446.5,338.55,480.18,313.65,634,3135,993,2865,1328,1977
6013660,446.02,337.95,480.1,314.25,629,3129,992,2871,1327,1985
6013662,446.34,338.7,480.26,314.4,632,3137,994,2873,1329,1980
6013664,446.98,337.95,480.02,314.175,639,3129,992,2871,1332,1985
6013666,446.74,337.575,480.66,314.625,637,3125,998,2876,1326,1983
6013668,446.82,338.025,480.1,314.475,637,3130,993,2875,1330,1983
6013670,446.82,338.25,480.34,314.625,637,3133,995,2876,1332,1981
6013672,446.66,338.025,480.42,314.55,636,3130,995,2876,1326,1983
6013674,446.5,338.4,480.66,313.8,634,3135,998,2868,1326,1984
6013676,446.5,337.2,480.26,314.475,634,3121,994,2875,1333,1987
6013678,446.58,338.55,480.26,314.25,635,3137,994,2873,1328,1986
6013680,447.3,339.075,480.74,314.4,642,3143,999,2875,1330,1983
6013682,447.22,337.65,480.26,314.775,641,3128,994,2879,1331,1983
6013684,446.66,338.625,480.34,315.45,635,3138,995,2887,1330,1982
6013686,446.5,337.575,480.26,314.475,634,3126,994,2877,1329,1985
6013688,447.14,338.175,479.78,314.925,641,3133,988,2881,1329,1984
6013690,446.18,339.375,480.58,315.225,630,3147,996,2885,1331,1983
6013692,446.82,336.525,480.34,314.475,637,3115,994,2876,1329,1982
6013694,447.62,338.25,480.18,314.475,645,3134,992,2876,1331,1983
6013696,446.82,338.4,480.66,315,637,3136,998,2882,1327,1980
6013698,446.9,337.65,480.1,314.325,637,3128,991,2874,1329,1983
6013700,447.06,336.975,480.1,315,640,3120,991,2882,1330,1984
6013702,445.94,337.5,480.1,314.7,627,3126,991,2879,1334,1982
6013704,446.42,338.025,479.7,314.025,632,3132,986,2871,1333,1982
6013706,446.74,337.725,480.18,314.625,635,3128,991,2878,1333,1982
6013708,446.66,337.425,480.02,315.075,634,3125,989,2883,1336,1983
6013710,446.66,337.725,480.02,314.1,634,3129,990,2873,1333,1982
6013712,446.42,336.825,480.18,314.475,631,3118,991,2876,1330,1986
6013714,446.18,336.675,480.02,314.325,628,3117,988,2875,1330,1984
6013716,446.5,337.275,480.18,314.475,632,3123,991,2876,1334,1984
6013718,446.26,336.975,480.1,314.4,629,3120,989,2876,1336,1983
6013720,445.94,336.9,480.26,314.325,626,3119,991,2875,1338,1984
6013722,446.98,337.275,479.94,313.35,636,3123,988,2864,1336,1982
6013724,446.34,335.4,479.86,313.2,630,3103,987,2862,1337,1985
6013726,446.66,337.95,480.58,313.125,633,3130,994,2861,1337,1984
6013728,446.42,335.025,480.1,314.4,630,3098,989,2875,1338,1983
6013730,446.34,335.85,480.26,313.425,629,3107,991,2865,1338,1985
6013732,446.5,336.75,480.1,313.35,631,3117,989,2863,1341,1984
6013734,447.06,336.75,480.1,313.5,636,3117,988,2865,1335,1983
6013736,446.9,334.65,479.94,313.05,635,3093,987,2860,1340,1981
6013738,447.38,334.95,480.02,313.35,639,3096,987,2863,1345,1984
6013740,446.74,334.425,480.1,313.2,633,3091,988,2861,1339,1981
6013742,446.58,334.425,480.1,313.8,630,3090,987,2867,1338,1984
6013744,446.98,334.575,480.26,313.95,635,3092,989,2869,1338,1983
6013746,446.74,336.225,480.34,313.5,632,3111,989,2864,1333,1980
6013748,447.38,335.625,479.94,313.95,639,3104,986,2869,1342,1981
6013750,446.82,334.575,480.26,313.8,633,3092,989,2868,1345,1980
6013752,447.54,335.4,480.34,313.725,640,3101,989,2866,1344,1981
6013754,448.34,334.05,480.18,314.25,648,3086,987,2872,1341,1985
6013756,448.18,334.5,480.74,313.875,647,3091,993,2868,1340,1980
6013758,447.94,337.2,480.5,313.2,644,3121,991,2861,1335,1979
6013760,447.94,335.25,480.34,312,644,3099,989,2847,1338,1980
6013762,447.54,332.775,480.18,311.625,640,3072,988,2843,1344,1981
6013764,447.86,335.1,479.78,312,643,3098,983,2847,1338,1980
6013766,447.86,333.675,479.46,310.95,643,3082,979,2835,1335,1980
6013768,448.02,333.675,479.22,310.8,644,3082,977,2833,1340,1979
6013770,446.42,333.375,478.82,310.725,628,3078,972,2832,1339,1979
6013772,447.46,331.725,478.5,311.1,639,3060,969,2837,1341,1974
6013774,448.1,331.8,478.18,311.025,645,3061,966,2836,1340,1976
6013776,447.06,331.425,478.42,310.8,634,3057,969,2833,1343,1977
6013778,447.94,333,477.54,311.1,643,3074,958,2837,1339,1972
6013780,447.38,331.95,477.86,311.175,637,3062,962,2837,1342,1978
6013782,447.54,333.15,477.54,311.175,638,3076,958,2838,1342,1973
6013784,447.7,332.4,477.7,312.45,640,3068,960,2852,1349,1973
6013786,447.86,332.925,477.46,313.05,641,3074,956,2859,1350,1976
6013788,447.14,331.725,477.38,312.45,634,3060,956,2852,1349,1973
6013790,448.66,333.375,477.94,312.375,649,3078,961,2851,1341,1973
6013792,447.86,332.775,477.86,312.6,641,3072,961,2853,1347,1976
6013794,447.06,332.7,477.38,312.6,632,3071,955,2853,1339,1974
6013796,447.78,332.925,477.54,311.55,639,3074,957,2842,1343,1972
6013798,447.62,333.075,477.38,312.825,638,3075,954,2856,1344,1972
6013800,446.26,331.35,477.62,312.225,624,3056,957,2849,1346,1973
6013802,446.74,332.325,477.7,312.075,628,3067,957,2847,1344,1973
6013804,448.34,331.875,477.86,311.175,644,3062,959,2838,1345,1975
6013806,447.62,330.675,477.38,312.075,637,3049,953,2848,1349,1973
6013808,446.82,331.575,477.38,312.45,628,3058,954,2852,1351,1970
6013810,446.98,333.6,477.38,311.625,628,3081,953,2843,1347,1971
6013812,447.78,330.975,477.62,311.475,638,3052,955,2841,1347,1972
6013814,447.94,331.2,477.46,311.85,639,3055,953,2845,1352,1969
6013816,447.3,332.25,477.94,311.475,632,3066,959,2842,1352,1969
6013818,448.5,330.45,477.86,311.7,644,3046,957,2844,1351,1971
6013820,448.18,331.35,477.62,312.15,641,3057,954,2848,1353,1971
6013822,447.38,330.675,477.94,311.25,632,3049,958,2838,1347,1970
6013824,447.62,330,477.7,311.175,635,3041,955,2838,1348,1971
6013826,448.5,332.4,477.78,311.7,643,3068,956,2844,1349,1971
6013828,448.66,332.625,477.94,311.85,645,3070,958,2845,1353,1968
6013830,447.7,332.025,477.3,311.7,635,3063,951,2844,1351,1969
6013832,447.86,331.875,477.62,311.925,637,3061,954,2846,1347,1967
6013834,448.02,332.025,477.62,312.075,638,3063,953,2848,1351,1969
6013836,447.46,332.1,478.02,311.475,632,3064,958,2841,1347,1967
6013838,448.02,331.05,477.38,311.475,638,3053,951,2841,1350,1968
6013840,447.86,329.25,477.62,311.55,637,3033,954,2842,1349,1968
6013842,447.86,330.15,477.7,311.1,637,3043,954,2837,1350,1964
6013844,448.58,330.225,477.54,311.25,644,3044,952,2839,1350,1965
6013846,448.1,330.3,478.1,311.7,638,3045,958,2844,1349,1966
6013848,448.1,331.65,477.54,312.15,639,3060,952,2849,1351,1965
6013850,448.66,330.75,477.22,312.225,644,3050,948,2850,1344,1966
6013852,449.14,331.575,478.02,311.775,649,3059,957,2845,1349,1964
6013854,447.86,331.5,477.54,311.925,635,3058,951,2847,1352,1962
6013856,449.3,330.9,477.7,311.925,651,3052,953,2846,1347,1963
6013858,448.18,332.175,477.94,311.925,638,3066,955,2846,1351,1965
6013860,448.58,331.65,477.7,311.85,643,3060,954,2846,1348,1963
6013862,448.02,331.275,477.7,312.15,637,3056,953,2849,1349,1965
6013864,449.22,331.05,477.78,311.625,649,3054,954,2844,1352,1962
6013866,448.5,330.975,477.78,312.225,642,3053,954,2850,1348,1962
6013868,449.7,329.85,477.78,312.075,654,3041,954,2849,1346,1964
6013870,448.26,330.9,477.94,312.225,639,3052,955,2851,1352,1967
6013872,448.98,331.05,477.54,312.225,647,3054,951,2851,1351,1961
6013874,449.94,330.45,477.94,312,657,3048,955,2848,1351,1966
6013876,448.74,331.275,477.86,312.45,644,3057,954,2854,1351,1966
6013878,449.06,332.85,477.78,312.3,647,3075,953,2852,1351,1964
6013880,448.26,330.975,477.54,312.3,639,3054,951,2852,1349,1964
6013882,448.5,332.775,477.46,311.85,641,3074,950,2847,1356,1963
6013884,449.22,330.225,477.62,312.225,649,3046,952,2852,1351,1958
6013886,449.78,331.2,477.7,312.3,655,3057,952,2852,1348,1960
6013888,449.7,330.75,477.86,312.15,654,3052,954,2851,1350,1963
6013890,448.66,331.725,477.7,312.3,642,3062,952,2852,1348,1960
6013892,449.62,330.9,477.78,312.75,653,3054,953,2857,1351,1958
6013894,449.54,332.4,477.78,312,652,3070,952,2849,1352,1959
6013896,449.38,330.225,477.54,311.775,651,3046,950,2846,1352,1958
6013898,448.98,330.75,477.54,311.625,646,3052,950,2845,1352,1959
6013900,449.54,330.375,477.54,311.4,652,3048,950,2842,1351,1960
6013902,449.14,328.425,477.38,311.4,648,3026,949,2843,1351,1957
6013904,448.98,329.925,477.62,311.7,647,3042,951,2846,1353,1957
6013906,448.9,330.3,476.9,311.925,645,3047,944,2848,1349,1956
6013908,449.14,330.3,476.98,311.925,648,3047,945,2848,1346,1958
6013910,449.62,330.6,477.14,311.25,653,3050,947,2841,1348,1957
6013912,449.3,330.75,477.3,311.325,650,3052,948,2842,1349,1959
6013914,449.22,328.575,477.78,311.025,649,3028,953,2839,1352,1954
6013916,449.38,329.625,477.38,311.25,651,3040,949,2841,1353,1956
6013918,448.66,329.775,477.3,310.725,643,3041,949,2835,1355,1954
6013920,448.9,330.3,477.38,311.775,646,3047,949,2846,1351,1954
6013922,449.62,328.5,477.46,311.1,654,3027,950,2839,1351,1953
6013924,448.82,330.45,477.06,312.15,645,3049,946,2850,1347,1956
6013926,449.38,329.175,477.06,311.025,651,3035,946,2838,1351,1951
6013928,449.54,329.7,477.62,311.325,653,3040,951,2842,1352,1955
6013930,449.62,328.725,477.3,311.925,654,3029,948,2848,1344,1955
6013932,449.38,329.925,477.22,311.925,651,3043,947,2848,1350,1951
6013934,448.1,331.05,477.38,312.3,637,3055,949,2852,1349,1951
6013936,449.78,330,477.62,311.925,655,3044,952,2848,1346,1947
6013938,449.54,330.825,477.54,312.075,653,3053,951,2850,1347,1948
6013940,449.22,329.025,477.38,311.25,649,3033,949,2841,1347,1946
6013942,449.3,330.375,477.38,311.7,650,3047,949,2845,1347,1944
6013944,448.74,329.325,477.62,312.15,645,3036,952,2851,1349,1945
6013946,448.66,329.55,477.3,312.3,643,3038,948,2852,1343,1946
6013948,448.5,330.9,477.3,311.925,641,3053,948,2848,1345,1945
6013950,448.18,330.3,477.22,312.45,639,3047,948,2854,1343,1945
6013952,448.42,328.5,477.54,312.15,641,3027,950,2851,1340,1940
6013954,449.14,330.075,477.22,311.7,648,3044,947,2846,1346,1940
6013956,448.26,330.825,477.22,311.7,639,3052,947,2846,1345,1942
6013958,449.38,330.375,477.7,312.225,651,3047,952,2852,1343,1938
6013960,449.46,330.525,477.62,311.7,652,3049,951,2846,1343,1936
6013962,448.18,329.85,477.38,312.975,638,3042,948,2860,1344,1939
6013964,449.62,329.55,477.3,312.225,653,3039,947,2852,1345,1938
6013966,448.18,330.15,478.02,312.6,638,3045,955,2856,1343,1934
6013968,448.58,330.825,477.38,313.725,642,3053,948,2868,1344,1940
6013970,448.82,330.6,477.62,313.65,645,3050,950,2868,1344,1933
6013972,448.9,331.725,477.7,313.2,645,3063,952,2863,1345,1934
6013974,448.1,332.55,476.9,313.425,636,3072,943,2865,1340,1937
6013976,448.98,329.775,477.22,313.425,646,3041,946,2865,1343,1931
6013978,449.3,331.425,478.02,312.375,649,3060,955,2853,1341,1930
6013980,448.34,329.4,477.62,312.6,639,3038,951,2856,1343,1927
6013982,448.26,330.6,477.54,312.975,638,3050,949,2860,1344,1928
6013984,448.9,330.225,477.14,312.9,644,3047,945,2860,1344,1927
6013986,448.74,330,478.02,313.875,643,3044,954,2871,1341,1922
6013988,448.66,329.85,477.62,312.3,642,3043,950,2853,1341,1918
6013990,448.98,331.95,477.54,313.05,644,3066,949,2861,1338,1921
6013992,448.1,329.325,477.46,312.825,636,3037,948,2859,1342,1919
6013994,448.42,330.675,477.62,312.825,639,3052,949,2859,1339,1920
6013996,448.98,331.875,477.38,313.125,645,3066,947,2863,1337,1918
6013998,448.9,329.4,477.38,312.525,644,3038,947,2856,1337,1915
6014000,448.82,330.225,477.54,312.45,643,3047,948,2855,1338,1914
6014002,449.14,329.7,477.22,312.525,646,3042,945,2856,1338,1910
6014004,449.06,330.15,477.7,313.35,646,3046,950,2866,1342,1914
6014006,448.74,329.25,476.98,312.45,642,3037,942,2856,1339,1911
6014008,449.22,331.35,477.22,311.85,647,3060,945,2849,1336,1908
6014010,449.22,330.15,476.98,313.725,647,3047,942,2870,1339,1903
6014012,448.34,330.9,477.06,313.125,637,3055,943,2863,1337,1907
6014014,448.42,332.325,477.06,312.75,638,3072,943,2860,1337,1904
6014016,449.06,331.125,476.66,313.725,645,3058,939,2870,1338,1905
6014018,448.42,331.8,476.58,313.65,638,3066,938,2869,1339,1901
6014020,448.74,332.175,476.82,314.175,641,3070,940,2875,1340,1905
6014022,449.06,330.375,476.74,314.475,645,3051,939,2878,1339,1903
6014024,448.34,330.975,476.34,314.25,637,3057,935,2876,1337,1897
6014026,448.82,332.025,476.74,314.175,642,3069,939,2876,1339,1895
6014028,448.42,332.025,476.1,314.475,638,3068,932,2879,1339,1895
6014030,448.34,333.375,476.42,313.875,637,3084,936,2873,1332,1895
6014032,448.74,332.25,476.42,314.55,641,3072,936,2880,1334,1894
6014034,447.86,333.825,476.18,314.925,632,3089,934,2884,1333,1892
6014036,449.06,333.225,476.18,314.55,645,3082,933,2880,1332,1891
6014038,448.82,332.25,476.02,314.775,641,3072,931,2883,1332,1890
6014040,448.58,332.175,476.1,315.375,639,3072,932,2890,1330,1886
6014042,448.98,331.65,476.02,315.225,643,3066,932,2889,1335,1886
6014044,448.26,330.9,476.18,314.4,636,3057,933,2879,1337,1886
6014046,448.74,333.75,476.02,314.625,641,3089,931,2882,1331,1883
6014048,449.14,331.05,475.94,314.925,645,3059,930,2885,1335,1882
6014050,448.98,331.05,476.18,315,644,3059,933,2886,1332,1882
6014052,448.5,332.175,475.86,315,638,3072,930,2886,1334,1882
6014054,448.66,330,475.94,315.6,640,3048,930,2893,1334,1880
6014056,449.54,330.9,476.26,314.925,650,3058,933,2885,1332,1879
6014058,449.14,330.45,475.78,314.775,645,3053,928,2884,1332,1881
6014060,449.3,328.8,475.86,314.625,647,3034,929,2882,1331,1880
6014062,448.58,330.45,476.1,314.55,638,3052,931,2881,1332,1879
6014064,448.42,331.725,475.7,314.775,637,3066,927,2883,1335,1879
6014066,449.14,329.775,476.34,315.45,645,3045,934,2891,1329,1874
6014068,448.66,330.375,476.26,315,639,3052,933,2885,1334,1875
6014070,448.74,331.875,475.38,315.075,640,3068,924,2886,1330,1877
6014072,448.66,332.325,476.1,315.975,639,3073,931,2896,1333,1872
6014074,449.78,332.175,476.1,316.95,651,3071,931,2907,1328,1867
6014076,448.74,331.575,476.02,315.6,640,3064,930,2892,1332,1869
6014078,448.9,331.65,476.1,316.5,642,3065,931,2902,1330,1870
6014080,449.14,331.725,475.54,315.975,644,3065,926,2895,1333,1865
6014082,449.7,330.75,476.26,317.7,651,3055,933,2914,1327,1864
6014084,450.02,332.25,476.26,317.25,654,3071,933,2909,1328,1860
6014086,448.98,332.7,476.5,317.55,643,3075,936,2912,1325,1857
6014088,449.22,331.95,476.34,317.175,645,3067,933,2908,1326,1858
6014090,448.5,331.5,475.86,316.8,637,3061,929,2903,1331,1857
6014092,449.3,331.35,476.34,317.4,646,3060,934,2910,1336,1856
6014094,449.38,330.6,475.46,317.7,647,3051,924,2913,1328,1857
6014096,449.14,332.325,476.1,317.625,644,3070,931,2912,1332,1855
6014098,449.86,332.1,476.1,317.325,652,3068,930,2909,1328,1855
6014100,450.26,330.3,476.1,317.55,656,3048,930,2911,1328,1852
6014102,449.7,332.7,475.86,317.55,650,3074,929,2910,1322,1851
6014104,449.3,331.575,476.34,317.025,646,3062,934,2905,1332,1850
6014106,449.62,329.85,476.42,317.25,650,3042,935,2907,1332,1851
6014108,449.78,329.325,476.02,316.725,651,3037,931,2901,1335,1851
6014110,449.94,331.275,476.1,316.725,653,3058,931,2901,1329,1851
6014112,450.34,330.9,476.26,317.25,657,3053,933,2906,1330,1850
6014114,450.66,329.55,475.62,316.65,661,3038,927,2899,1330,1846
6014116,450.42,329.4,476.34,316.35,659,3037,934,2896,1330,1849
6014118,450.26,330.15,476.1,316.2,657,3044,931,2895,1332,1847
6014120,450.02,329.625,475.94,316.425,655,3039,930,2897,1335,1848
6014122,449.94,330.075,476.42,316.875,654,3044,935,2902,1332,1844
6014124,450.74,328.725,476.5,316.575,663,3029,936,2899,1331,1845
6014126,451.06,329.25,476.34,317.1,666,3034,934,2904,1325,1846
