Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5163960,451.06,214.575,464.58,233.7,684,2029,817,2239,1190,1721
5163962,451.86,221.775,464.34,235.575,690,2107,814,2259,1200,1720
5163964,451.7,224.025,463.86,236.25,689,2131,810,2266,1207,1717
5163966,451.22,219.225,464.58,236.1,685,2079,818,2266,1200,1721
5163968,451.54,224.1,463.86,236.475,689,2132,812,2270,1204,1718
5163970,451.94,223.5,463.86,237.3,693,2126,811,2278,1204,1723
5163972,450.5,226.8,463.7,237.9,678,2161,811,2286,1214,1723
5163974,452.1,225.6,463.7,237.3,695,2148,811,2279,1202,1719
5163976,451.62,225.825,463.78,238.575,691,2151,813,2293,1210,1720
5163978,452.1,225.225,463.54,239.175,697,2145,810,2299,1208,1721
5163980,452.1,227.925,463.06,240,697,2174,806,2308,1214,1719
5163982,450.74,226.2,462.58,240.15,683,2155,801,2310,1212,1719
5163984,451.38,228.15,462.74,239.7,690,2176,804,2305,1221,1721
5163986,450.98,226.275,462.34,240.525,687,2156,799,2314,1214,1719
5163988,451.78,227.55,462.42,241.125,696,2170,801,2320,1212,1716
5163990,450.66,230.475,462.74,240.975,683,2202,805,2319,1222,1715
5163992,450.42,228.525,462.02,241.65,682,2180,798,2326,1221,1718
5163994,450.58,231.225,462.1,241.425,682,2209,799,2324,1228,1719
5163996,449.78,229.875,461.86,242.25,676,2195,797,2333,1223,1717
5163998,450.42,230.175,461.94,242.775,683,2198,797,2339,1218,1718
5164000,449.86,231.675,461.46,242.775,677,2214,793,2338,1225,1718
5164002,450.1,230.25,461.54,243,680,2199,794,2341,1219,1714
5164004,449.54,231.6,461.38,243.075,674,2213,794,2342,1227,1715
5164006,449.7,229.575,461.3,243.825,677,2192,792,2349,1222,1715
5164008,448.98,230.7,461.14,244.05,670,2204,791,2352,1224,1711
5164010,449.06,232.725,460.5,245.1,670,2225,784,2363,1226,1715
5164012,448.5,232.125,460.74,246.075,665,2219,787,2373,1223,1717
5164014,448.58,232.125,460.1,245.25,666,2218,781,2364,1225,1711
5164016,448.58,234.75,460.1,245.025,666,2246,781,2361,1218,1707
5164018,449.14,231.15,459.7,245.775,673,2208,777,2369,1225,1712
5164020,447.62,232.95,459.22,244.8,656,2226,773,2358,1221,1704
5164022,447.94,234.075,459.38,245.775,659,2239,774,2368,1223,1713
5164024,448.26,232.05,459.78,246.3,664,2216,778,2374,1222,1714
5164026,448.18,232.8,459.3,245.475,662,2224,773,2365,1221,1706
5164028,448.1,233.25,458.9,246.375,662,2228,769,2374,1218,1708
5164030,447.94,232.425,459.06,247.8,660,2220,770,2390,1219,1710
5164032,447.38,234.975,458.74,246.675,654,2246,767,2376,1219,1704
5164034,447.86,232.95,458.82,246.975,660,2225,768,2380,1210,1705
5164036,447.62,232.95,458.74,248.1,658,2224,768,2391,1216,1709
5164038,447.22,233.625,458.66,248.1,653,2231,767,2392,1217,1706
5164040,447.22,232.95,459.22,248.85,654,2223,772,2399,1217,1707
5164042,446.98,234.15,459.14,248.85,650,2236,771,2399,1219,1706
5164044,446.5,233.1,458.98,248.625,646,2224,769,2397,1213,1703
5164046,447.86,233.25,458.74,249,660,2227,767,2400,1210,1704
5164048,447.38,233.925,458.74,249.45,655,2233,766,2405,1208,1708
5164050,446.98,236.175,458.66,250.5,649,2257,766,2416,1216,1704
5164052,446.74,235.725,458.02,251.7,647,2252,758,2429,1218,1706
5164054,446.58,235.725,458.26,252,645,2252,760,2432,1212,1705
5164056,446.82,236.775,458.66,251.7,647,2264,765,2429,1214,1707
5164058,446.5,237.45,458.18,252.675,643,2271,759,2439,1214,1705
5164060,446.26,236.025,458.34,253.35,642,2255,761,2447,1212,1703
5164062,445.62,235.5,458.1,252.6,635,2249,759,2439,1217,1705
5164064,446.82,235.725,457.94,253.575,648,2253,756,2449,1216,1703
5164066,445.86,236.325,457.94,253.8,637,2259,756,2452,1214,1704
5164068,446.58,237.15,458.02,254.025,644,2268,757,2454,1211,1704
5164070,445.78,237.75,457.78,254.55,636,2274,754,2460,1219,1700
5164072,445.46,237.75,458.34,254.775,633,2274,760,2463,1217,1699
5164074,446.66,237.6,458.1,254.775,645,2273,758,2463,1216,1702
5164076,446.1,238.725,457.78,254.7,639,2286,754,2463,1214,1697
5164078,446.42,235.875,457.86,254.7,643,2255,755,2462,1209,1698
5164080,446.26,237.6,457.94,254.55,640,2274,756,2462,1215,1700
5164082,447.38,236.25,458.18,255,653,2260,757,2466,1216,1696
5164084,447.14,236.85,458.1,254.625,649,2267,756,2463,1214,1698
5164086,446.82,237.9,458.18,254.175,646,2278,757,2458,1213,1699
5164088,447.46,236.4,458.1,254.85,653,2263,756,2466,1213,1695
5164090,447.62,237.75,458.9,255,654,2277,764,2468,1213,1695
5164092,450.1,236.7,461.46,256.425,680,2268,790,2485,1214,1697
5164094,454.66,236.1,466.02,256.8,727,2263,838,2491,1214,1695
5164096,459.46,236.925,473.86,256.2,777,2275,920,2488,1216,1694
5164098,469.14,235.125,482.1,256.95,879,2259,1006,2499,1210,1692
5164100,479.06,234.6,494.02,255.9,982,2257,1130,2494,1215,1693
5164102,490.82,232.35,506.5,255,1105,2238,1261,2488,1216,1693
5164104,502.74,232.125,520.58,254.625,1229,2241,1407,2491,1211,1694
5164106,517.78,232.875,535.62,254.4,1385,2255,1565,2494,1217,1692
5164108,533.46,231.45,551.46,254.325,1549,2246,1731,2500,1211,1691
5164110,550.58,231.675,569.3,255.45,1727,2255,1917,2519,1209,1690
5164112,568.74,232.275,587.46,257.475,1916,2269,2107,2548,1209,1684
5164114,587.78,234.075,606.98,261.15,2115,2296,2310,2597,1212,1678
5164116,607.14,237.6,624.02,264.225,2316,2342,2488,2637,1206,1680
5164118,623.7,238.275,643.06,265.95,2489,2355,2689,2664,1210,1687
5164120,643.54,241.65,661.06,267,2696,2400,2878,2682,1212,1677
5164122,662.66,246.3,678.26,268.875,2896,2458,3058,2709,1210,1673
5164124,679.62,245.325,693.62,273.075,3074,2455,3220,2762,1211,1665
5164126,696.42,243.975,711.46,274.35,3251,2446,3408,2783,1210,1666
5164128,713.3,244.575,727.62,274.425,3428,2460,3578,2791,1209,1664
5164130,730.34,242.925,743.38,273.525,3606,2449,3745,2787,1207,1662
5164132,748.9,242.025,758.98,274.425,3801,2447,3910,2804,1205,1651
5164134,765.7,243.375,775.06,275.175,3978,2469,4080,2818,1208,1643
5164136,782.02,243,789.38,277.725,4149,2471,4231,2853,1203,1640
5164138,797.7,243.525,804.26,279.075,4315,2483,4388,2874,1198,1638
5164140,812.5,244.125,817.7,280.125,4470,2496,4531,2891,1196,1636
5164142,827.3,245.025,832.58,280.8,4626,2511,4688,2904,1195,1633
5164144,842.1,246.825,845.78,284.325,4782,2537,4829,2949,1192,1634
5164146,856.58,248.1,860.34,287.025,4935,2557,4984,2984,1198,1624
5164148,872.02,252.45,873.46,289.425,5099,2610,5124,3017,1187,1623
5164150,884.5,252.975,886.18,293.775,5231,2622,5260,3070,1191,1629
5164152,897.3,255.6,899.14,296.1,5367,2655,5399,3101,1197,1622
5164154,909.06,257.325,910.26,299.25,5492,2679,5518,3141,1188,1609
5164156,919.7,259.65,919.06,303,5606,2709,5614,3186,1196,1619
5164158,927.22,258.825,926.66,303.9,5685,2704,5695,3200,1182,1615
5164160,932.58,259.575,930.58,304.05,5743,2714,5737,3203,1190,1616
5164162,935.06,260.4,933.7,303.9,5769,2724,5770,3203,1197,1622
5164164,935.54,260.025,933.38,302.325,5774,2720,5767,3185,1194,1628
5164166,934.66,260.7,931.94,300.675,5765,2728,5750,3166,1201,1632
5164168,933.7,259.95,929.06,299.55,5755,2720,5720,3154,1197,1636
5164170,931.78,260.925,927.78,298.2,5735,2729,5706,3137,1210,1644
5164172,930.98,259.875,927.86,297.3,5727,2718,5706,3128,1209,1643
5164174,931.22,259.95,927.94,297.075,5729,2718,5707,3125,1210,1642
5164176,930.02,258.675,928.66,296.85,5716,2704,5715,3123,1199,1641
5164178,930.18,258.9,929.62,296.55,5718,2706,5725,3121,1207,1635
5164180,929.62,258.3,928.98,297.075,5713,2699,5719,3125,1203,1636
5164182,929.94,259.575,928.74,297.45,5716,2714,5716,3130,1204,1636
5164184,930.02,258.075,927.78,297.525,5717,2698,5707,3131,1203,1636
5164186,930.42,258.975,928.5,297.075,5721,2707,5715,3126,1197,1632
5164188,931.22,258.525,928.34,298.575,5731,2703,5714,3142,1203,1631
5164190,931.54,257.775,928.58,298.725,5734,2695,5717,3144,1201,1634
5164192,931.22,256.65,929.7,298.125,5731,2683,5729,3138,1193,1628
5164194,932.34,258.75,929.54,298.8,5744,2706,5728,3145,1203,1627
5164196,933.14,259.125,930.1,298.725,5752,2711,5735,3145,1202,1627
5164198,931.86,258.075,930.74,298.425,5739,2699,5741,3142,1206,1623
5164200,932.74,257.1,930.42,299.175,5748,2688,5738,3150,1201,1623
5164202,932.26,257.7,930.34,298.8,5744,2694,5737,3146,1200,1625
5164204,932.5,257.775,930.66,298.725,5746,2695,5741,3145,1201,1626
5164206,932.02,257.25,930.66,299.325,5741,2689,5741,3152,1203,1625
5164208,932.18,257.475,930.98,298.275,5743,2692,5745,3141,1200,1624
5164210,931.3,257.4,931.22,297.825,5734,2691,5747,3135,1197,1625
5164212,932.02,257.25,931.46,298.05,5743,2690,5751,3138,1208,1628
5164214,931.94,257.4,931.54,297.075,5742,2691,5751,3128,1206,1626
5164216,931.7,258.075,931.62,296.475,5741,2698,5754,3121,1205,1623
5164218,931.94,256.275,931.62,296.325,5743,2679,5753,3119,1206,1625
5164220,931.54,255.825,931.78,296.175,5740,2674,5756,3117,1204,1625
5164222,932.66,255.75,931.86,296.1,5751,2673,5758,3117,1207,1624
5164224,931.62,255.825,931.7,295.95,5742,2674,5757,3115,1205,1624
5164226,930.74,254.025,931.86,295.875,5732,2654,5759,3114,1203,1625
5164228,931.78,256.05,931.94,295.5,5745,2677,5761,3111,1204,1619
5164230,932.02,255,932.5,294.825,5748,2665,5766,3103,1206,1621
5164232,930.02,255.675,932.34,295.2,5728,2672,5766,3107,1203,1624
5164234,930.82,253.275,932.98,293.55,5735,2646,5773,3089,1200,1618
5164236,931.7,254.475,932.5,293.7,5746,2659,5768,3091,1207,1620
5164238,930.42,252.6,933.7,293.4,5732,2638,5781,3088,1198,1619
5164240,931.06,255,933.38,292.05,5740,2665,5778,3073,1201,1619
5164242,930.66,253.8,933.22,293.175,5736,2652,5777,3085,1202,1620
5164244,930.98,252.9,932.9,291.825,5740,2642,5774,3070,1202,1618
5164246,930.18,254.175,932.9,291.225,5732,2656,5774,3064,1202,1621
5164248,929.78,253.05,933.14,291,5729,2643,5778,3061,1205,1619
5164250,929.54,252.9,933.54,291.6,5727,2641,5782,3068,1205,1622
5164252,929.7,253.35,933.3,291.6,5729,2647,5780,3068,1208,1623
5164254,931.14,251.7,933.46,291.525,5744,2629,5783,3067,1198,1620
5164256,929.3,253.5,933.86,291.375,5726,2648,5787,3066,1204,1625
5164258,930.58,253.725,933.78,291.075,5739,2651,5786,3062,1207,1625
5164260,929.7,252.825,933.3,291.15,5730,2641,5782,3063,1203,1625
5164262,929.14,254.025,933.7,290.325,5724,2653,5786,3054,1210,1623
5164264,929.54,253.875,934.02,291.15,5729,2652,5789,3063,1211,1626
5164266,929.7,254.325,933.7,289.8,5731,2657,5786,3048,1209,1624
5164268,928.98,254.55,933.7,291.15,5724,2659,5787,3063,1212,1631
5164270,930.26,255.75,933.94,290.625,5738,2673,5789,3057,1221,1628
5164272,930.02,255.9,933.7,289.275,5736,2674,5787,3042,1218,1623
5164274,929.3,255.6,934.26,290.475,5729,2671,5793,3056,1218,1632
5164276,929.46,254.85,934.74,289.8,5730,2663,5798,3049,1217,1631
5164278,930.02,254.55,934.5,288.525,5736,2660,5795,3034,1213,1626
5164280,928.98,254.475,934.34,289.125,5725,2658,5794,3041,1210,1628
5164282,928.42,254.475,934.34,288.525,5719,2658,5793,3034,1212,1623
5164284,928.82,254.55,934.9,288.225,5724,2659,5799,3031,1212,1633
5164286,929.38,253.725,934.82,287.775,5729,2650,5798,3026,1212,1633
5164288,928.5,253.275,934.34,288.075,5720,2645,5794,3029,1214,1633
5164290,929.22,253.725,934.66,287.1,5727,2650,5797,3018,1216,1633
5164292,928.42,254.025,934.98,287.025,5719,2653,5801,3018,1214,1634
5164294,928.98,254.1,934.98,285.45,5725,2654,5800,3000,1215,1632
5164296,928.9,254.25,935.54,285.375,5724,2655,5806,3000,1221,1638
5164298,928.58,254.025,935.06,285.075,5721,2652,5800,2996,1213,1634
5164300,929.7,255.225,935.38,285.45,5733,2666,5804,3000,1224,1633
5164302,929.86,252.525,935.46,285.375,5734,2637,5805,2999,1213,1636
5164304,928.34,253.275,935.06,284.325,5718,2644,5801,2987,1218,1637
5164306,928.9,252.975,935.54,284.025,5724,2641,5806,2984,1213,1635
5164308,929.22,251.925,935.62,283.35,5727,2629,5806,2976,1214,1640
5164310,928.58,253.725,935.86,282.45,5722,2648,5809,2966,1212,1644
5164312,928.18,254.925,936.18,283.65,5718,2661,5813,2979,1217,1641
5164314,928.18,254.4,935.7,283.125,5717,2656,5807,2974,1215,1642
5164316,927.94,253.425,935.38,284.175,5715,2644,5805,2985,1213,1639
5164318,928.58,254.25,936.1,282.6,5722,2653,5812,2968,1218,1643
5164320,928.74,253.05,936.1,283.2,5723,2640,5812,2973,1217,1643
5164322,928.02,251.325,936.1,282.375,5715,2620,5812,2964,1208,1644
5164324,927.94,253.95,935.7,282.45,5715,2649,5807,2964,1214,1642
5164326,929.22,253.8,936.26,282.45,5728,2648,5813,2965,1215,1645
5164328,928.18,252.6,935.62,282.45,5717,2634,5807,2964,1210,1642
5164330,927.94,251.775,935.7,282.3,5714,2625,5808,2963,1206,1648
5164332,928.82,252.075,935.78,282.15,5724,2628,5809,2961,1214,1647
5164334,928.82,252.525,935.86,282.3,5725,2633,5810,2962,1211,1647
5164336,927.46,252.75,935.62,281.7,5711,2634,5808,2955,1209,1646
5164338,928.9,252.45,935.78,281.7,5726,2632,5810,2955,1211,1649
5164340,928.26,252.45,935.46,282.075,5720,2631,5806,2958,1210,1648
5164342,927.3,253.875,935.94,281.775,5710,2646,5811,2955,1217,1649
5164344,927.7,252.3,935.94,281.1,5713,2628,5811,2948,1210,1649
5164346,928.26,252.45,935.7,281.85,5719,2630,5809,2955,1209,1649
5164348,928.1,253.5,935.78,281.25,5718,2641,5810,2949,1211,1648
5164350,928.26,250.8,935.3,281.25,5719,2612,5804,2948,1204,1651
5164352,927.86,252,935.78,281.325,5715,2624,5809,2949,1211,1650
5164354,928.1,252.075,936.26,281.1,5718,2625,5815,2946,1210,1651
5164356,927.54,250.575,935.38,280.95,5711,2608,5806,2944,1207,1652
5164358,927.78,250.5,935.94,280.2,5714,2607,5811,2936,1208,1653
5164360,927.86,250.35,935.22,280.65,5715,2605,5803,2940,1211,1649
5164362,928.26,251.025,935.46,280.425,5719,2613,5806,2938,1210,1654
5164364,927.54,252.075,935.94,280.275,5712,2623,5811,2936,1210,1653
5164366,928.66,251.4,935.06,280.275,5724,2617,5802,2935,1214,1652
5164368,927.94,251.4,935.06,280.125,5716,2616,5803,2934,1211,1652
5164370,928.34,252.6,935.3,280.05,5721,2629,5805,2933,1220,1658
5164372,928.58,250.95,935.3,279,5723,2611,5804,2921,1218,1653
5164374,928.18,248.175,935.3,277.125,5718,2581,5804,2900,1212,1656
5164376,929.14,242.625,935.38,274.05,5726,2520,5804,2866,1211,1653
5164378,928.34,236.55,934.9,270.15,5716,2454,5797,2823,1214,1655
5164380,928.02,226.95,934.98,265.125,5709,2349,5796,2768,1212,1649
5164382,927.14,221.175,932.5,253.425,5697,2286,5765,2639,1216,1647
5164384,924.1,215.775,931.38,247.275,5664,2227,5751,2571,1208,1648
5164386,922.34,207.975,929.38,240.375,5643,2142,5728,2496,1208,1647
5164388,919.22,203.025,925.46,230.925,5608,2088,5684,2391,1202,1632
5164390,916.42,192.6,923.3,221.625,5576,1975,5657,2290,1209,1639
5164392,913.46,183.15,918.5,216.6,5542,1872,5605,2233,1205,1637
5164394,910.34,177.375,914.26,209.4,5507,1809,5558,2154,1204,1619
5164396,906.42,172.8,909.54,204.45,5464,1759,5507,2099,1194,1618
5164398,902.1,166.2,902.74,195.375,5417,1687,5433,1999,1188,1624
5164400,897.94,159.675,898.5,187.875,5372,1616,5386,1917,1176,1610
5164402,894.18,151.575,892.82,183.225,5330,1529,5325,1865,1176,1614
5164404,892.34,145.35,889.38,176.475,5309,1462,5287,1791,1186,1609
5164406,888.82,137.25,884.26,170.175,5270,1375,5232,1723,1178,1607
5164408,885.62,132.75,879.14,161.625,5236,1327,5176,1629,1176,1610
5164410,879.3,126.975,873.86,156.9,5169,1264,5121,1578,1169,1606
5164412,873.06,121.875,867.3,151.05,5102,1207,5051,1513,1166,1600
5164414,869.46,117.225,860.18,144.3,5064,1158,4975,1439,1159,1592
5164416,862.9,108.3,855.06,137.55,4995,1062,4920,1365,1162,1593
5164418,857.22,103.875,848.82,130.725,4935,1014,4854,1292,1152,1591
5164420,854.18,97.5,844.02,123.3,4902,946,4803,1212,1154,1583
5164422,851.78,91.35,840.42,119.1,4876,881,4765,1167,1151,1584
5164424,850.82,87.825,838.26,116.175,4866,844,4743,1135,1148,1575
5164426,849.46,84.6,835.86,113.4,4851,810,4717,1105,1150,1573
5164428,848.98,82.05,834.58,109.725,4845,784,4703,1066,1137,1572
5164430,849.06,79.65,833.86,106.65,4846,759,4695,1034,1137,1579
5164432,848.5,80.7,833.06,106.875,4841,769,4687,1036,1139,1577
5164434,848.58,80.25,833.06,108.375,4841,765,4688,1051,1140,1575
5164436,849.14,81,833.3,108.075,4847,773,4690,1049,1143,1579
5164438,849.7,81.6,833.54,109.65,4854,779,4693,1065,1145,1579
5164440,849.38,82.8,833.54,108.75,4850,792,4693,1055,1145,1585
5164442,849.38,81.375,834.18,108.825,4850,777,4699,1057,1145,1588
5164444,849.54,83.175,834.58,107.1,4852,796,4703,1038,1152,1592
5164446,848.9,80.55,833.86,106.5,4845,768,4695,1032,1142,1593
5164448,848.1,81.15,833.7,106.275,4837,774,4694,1030,1147,1594
5164450,847.7,81.3,834.02,105.975,4833,776,4698,1027,1149,1591
5164452,847.86,82.2,833.78,106.05,4834,785,4695,1028,1158,1591
5164454,847.06,80.175,834.02,105.45,4826,764,4697,1022,1149,1591
5164456,846.82,79.575,832.82,105.3,4823,758,4685,1020,1153,1593
5164458,845.94,82.275,833.62,103.875,4815,785,4693,1005,1158,1598
5164460,845.06,80.55,832.42,104.1,4806,768,4680,1007,1153,1595
5164462,845.54,78.375,832.9,102.825,4810,745,4685,994,1151,1597
5164464,844.82,79.5,833.22,102.225,4802,757,4688,988,1157,1601
5164466,844.5,77.55,832.58,102.225,4799,736,4682,988,1152,1604
5164468,844.9,78,832.82,102.225,4803,742,4683,988,1151,1602
5164470,844.66,78.975,833.22,101.7,4800,751,4688,983,1162,1603
5164472,844.42,78.075,832.9,101.775,4797,742,4684,984,1158,1602
5164474,844.5,77.55,832.98,101.925,4798,737,4685,986,1155,1603
5164476,843.62,78.9,832.74,100.8,4790,751,4682,974,1157,1606
5164478,843.22,75.3,832.82,101.1,4785,713,4683,977,1153,1601
5164480,843.06,77.175,832.66,100.5,4783,733,4681,971,1154,1604
5164482,842.66,76.275,832.9,100.5,4778,724,4683,971,1158,1606
5164484,842.02,75.975,832.5,100.35,4772,721,4679,970,1154,1603
5164486,841.7,76.275,832.82,99.675,4768,723,4682,962,1157,1607
5164488,841.22,77.175,833.22,99.15,4763,733,4685,958,1158,1607
5164490,840.74,77.1,832.1,99.525,4758,731,4674,961,1159,1608
5164492,841.86,76.275,832.82,99.075,4769,723,4681,957,1157,1608
5164494,840.5,76.875,831.86,98.775,4756,729,4671,953,1154,1606
5164496,840.82,76.2,832.42,97.8,4758,722,4676,943,1157,1604
5164498,840.74,76.05,832.18,97.425,4758,720,4674,939,1153,1605
5164500,839.7,75.675,832.58,98.55,4747,716,4678,951,1152,1606
5164502,839.86,75.3,832.1,97.275,4748,712,4673,937,1153,1606
5164504,838.66,75.675,832.82,97.275,4736,715,4680,937,1152,1606
5164506,838.66,75.45,832.5,97.05,4736,713,4677,935,1149,1606
5164508,839.94,76.125,832.5,95.775,4749,720,4676,922,1155,1606
5164510,840.74,75.15,832.5,96.6,4757,710,4677,930,1154,1609
5164512,838.18,73.5,832.82,96.225,4730,693,4679,926,1152,1604
5164514,838.34,75.675,832.9,95.325,4732,716,4679,917,1153,1607
5164516,839.06,73.35,832.34,95.475,4739,691,4674,918,1153,1610
5164518,838.66,74.025,831.94,96.6,4734,698,4670,930,1150,1610
5164520,838.42,74.4,832.34,95.625,4732,702,4674,920,1157,1612
5164522,838.5,73.575,832.34,94.95,4732,694,4673,913,1156,1607
5164524,837.22,74.325,832.02,95.7,4719,701,4670,920,1153,1608
5164526,837.86,74.1,832.26,95.1,4726,698,4672,914,1154,1611
5164528,837.46,73.05,832.18,95.475,4721,688,4671,918,1152,1608
5164530,837.86,75,832.34,94.95,4726,708,4673,912,1149,1606
5164532,838.02,75.975,832.34,95.4,4728,718,4673,917,1150,1609
5164534,837.78,74.1,831.86,96.675,4725,699,4668,930,1152,1613
5164536,837.62,75.525,831.38,95.775,4723,713,4663,921,1152,1610
5164538,837.3,73.125,832.26,95.025,4719,688,4673,913,1150,1609
5164540,837.94,75,831.38,94.5,4726,708,4663,908,1152,1609
5164542,837.22,72.375,831.78,93.225,4718,681,4667,895,1158,1611
5164544,835.94,69.75,830.34,89.85,4705,654,4651,859,1150,1609
5164546,835.7,60.225,829.86,86.25,4700,556,4645,822,1158,1612
5164548,831.86,53.775,827.86,80.55,4660,488,4624,762,1155,1610
5164550,829.22,47.55,825.46,70.95,4632,423,4598,662,1149,1610
5164552,824.42,41.775,819.94,61.35,4582,363,4540,562,1148,1602
5164554,818.74,31.725,815.38,53.4,4523,258,4492,479,1146,1603
5164556,814.9,24.675,810.82,47.25,4482,186,4444,414,1132,1594
5164558,810.02,18.75,805.7,36.375,4432,124,4391,302,1132,1584
5164560,804.98,14.025,800.18,33,4380,75,4334,265,1130,1584
5164562,799.86,7.57499999999999,794.34,27.975,4327,7,4273,212,1131,1584
5164564,792.5,2.47499999999999,785.78,25.05,4251,-45,4187,180,1119,1577
5164566,785.46,-2.17500000000001,777.7,18,4180,-95,4104,106,1120,1575
5164568,778.82,-7.125,770.42,14.55,4112,-146,4029,69,1115,1569
5164570,771.06,-10.65,762.34,6.97499999999999,4033,-185,3947,-10,1121,1577
5164572,763.86,-14.175,754.66,2.09999999999999,3961,-222,3868,-61,1109,1567
5164574,759.38,-18.525,746.18,-4.27500000000001,3915,-267,3783,-128,1105,1560
5164576,753.38,-22.5,738.58,-6.97499999999999,3854,-309,3705,-158,1096,1564
5164578,748.82,-26.475,733.3,-9.675,3808,-350,3652,-187,1087,1563
5164580,745.14,-27.9,729.14,-13.05,3770,-365,3610,-222,1089,1556
5164582,740.34,-32.475,723.54,-14.775,3722,-412,3553,-241,1085,1557
5164584,735.22,-33.9,718.98,-16.5,3671,-429,3507,-260,1086,1557
5164586,729.7,-37.05,713.46,-21.375,3614,-461,3452,-310,1084,1550
5164588,725.14,-39.45,708.5,-25.875,3568,-487,3401,-356,1087,1549
5164590,720.42,-43.275,703.46,-29.625,3521,-526,3351,-396,1085,1555
5164592,715.94,-47.55,700.58,-31.65,3476,-570,3322,-417,1086,1554
5164594,712.74,-48.45,696.74,-33,3444,-580,3283,-432,1084,1548
5164596,711.14,-48.75,692.1,-32.325,3427,-583,3236,-426,1088,1549
5164598,707.54,-49.65,689.78,-32.925,3392,-593,3212,-432,1083,1546
5164600,704.34,-48.3,687.62,-33.6,3359,-581,3191,-440,1085,1554
5164602,702.58,-49.2,686.5,-32.325,3342,-591,3180,-427,1090,1556
5164604,703.62,-48.825,684.98,-32.55,3352,-585,3164,-430,1086,1560
5164606,703.38,-49.875,686.18,-32.175,3350,-597,3177,-425,1081,1561
5164608,704.26,-50.55,686.34,-32.325,3358,-603,3178,-427,1086,1559
5164610,704.34,-49.95,686.34,-33.075,3359,-596,3178,-434,1085,1562
5164612,704.5,-49.125,687.38,-32.175,3361,-588,3189,-425,1085,1558
5164614,704.1,-50.1,687.7,-32.25,3357,-598,3192,-425,1086,1564
5164616,704.66,-49.2,687.78,-32.25,3363,-589,3192,-425,1085,1563
5164618,703.94,-48.6,687.38,-32.925,3355,-582,3189,-432,1090,1562
5164620,703.3,-49.65,687.86,-33.975,3349,-593,3193,-442,1089,1565
