Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3600070,48.26,270.6,24.42,246.3,-3342,2440,-3565,2172,1421,2086
3600072,48.9,272.1,24.42,246.9,-3336,2456,-3565,2178,1421,2085
3600074,47.54,272.175,24.74,247.125,-3350,2456,-3562,2181,1423,2086
3600076,48.02,271.2,24.66,246.675,-3344,2446,-3562,2176,1426,2085
3600078,47.46,273,25.14,246.75,-3352,2465,-3558,2177,1422,2084
3600080,48.02,272.325,24.66,246.375,-3345,2458,-3562,2173,1421,2084
3600082,47.7,270.975,24.98,246.225,-3347,2443,-3559,2171,1426,2085
3600084,47.38,270.975,25.06,247.35,-3350,2443,-3558,2183,1422,2083
3600086,47.54,271.725,24.9,246.375,-3349,2452,-3559,2173,1420,2082
3600088,47.78,271.425,24.82,246.675,-3346,2448,-3559,2175,1420,2084
3600090,47.54,271.5,24.66,246.15,-3348,2449,-3561,2170,1424,2084
3600092,47.94,271.8,25.14,246.975,-3344,2452,-3556,2178,1422,2081
3600094,47.14,269.55,24.74,246.3,-3350,2428,-3559,2171,1419,2080
3600096,47.06,271.425,24.98,246.45,-3352,2448,-3557,2173,1429,2079
3600098,47.22,271.2,24.5,246.675,-3350,2445,-3561,2175,1426,2081
3600100,47.7,270.975,24.74,246.375,-3344,2443,-3559,2172,1425,2078
3600102,47.62,271.95,24.98,245.85,-3346,2453,-3556,2167,1426,2082
3600104,47.22,270.525,24.74,246.525,-3348,2438,-3559,2173,1429,2081
3600106,47.94,271.125,24.9,246.375,-3342,2444,-3557,2172,1426,2081
3600108,46.9,270.975,24.9,246.15,-3352,2442,-3556,2170,1425,2082
3600110,47.94,270.45,24.9,246.9,-3341,2437,-3556,2178,1427,2084
3600112,47.7,271.5,24.98,246.15,-3344,2448,-3555,2169,1428,2086
3600114,47.22,270.45,25.14,245.925,-3348,2437,-3553,2167,1429,2084
3600116,48.02,270.15,25.06,246.075,-3339,2433,-3553,2169,1430,2081
3600118,47.62,271.05,25.46,245.625,-3344,2444,-3549,2164,1428,2079
3600120,47.46,269.325,24.82,246.15,-3343,2425,-3556,2169,1423,2082
3600122,47.86,270.45,24.98,245.775,-3341,2437,-3554,2165,1426,2082
3600124,47.22,270.3,24.74,245.775,-3346,2436,-3556,2166,1425,2079
3600126,46.98,269.475,24.98,245.625,-3349,2426,-3553,2164,1423,2083
3600128,47.22,269.325,24.98,245.4,-3345,2424,-3552,2161,1424,2082
3600130,47.22,270.225,25.3,245.4,-3346,2435,-3550,2161,1423,2078
3600132,47.54,270.825,24.9,245.475,-3343,2441,-3554,2162,1427,2083
3600134,46.98,269.25,24.98,245.85,-3347,2424,-3553,2166,1422,2075
3600136,46.82,269.85,24.74,245.625,-3349,2430,-3555,2164,1429,2080
3600138,47.3,269.7,25.22,245.55,-3345,2428,-3550,2163,1427,2079
3600140,47.06,271.275,24.82,245.925,-3348,2445,-3554,2167,1426,2078
3600142,47.14,270.45,25.06,245.775,-3347,2437,-3551,2165,1430,2081
3600144,47.22,270,25.14,245.925,-3345,2432,-3550,2167,1424,2076
3600146,47.22,270.45,24.66,245.625,-3346,2437,-3556,2163,1426,2083
3600148,47.54,271.05,24.9,246.15,-3342,2443,-3553,2170,1428,2080
3600150,46.9,269.85,24.9,245.925,-3348,2430,-3553,2167,1425,2078
3600152,46.9,268.95,25.06,245.925,-3346,2420,-3551,2167,1425,2081
3600154,46.82,271.8,24.9,246,-3350,2451,-3552,2167,1426,2078
3600156,46.98,270.525,25.14,245.7,-3347,2437,-3549,2164,1423,2077
3600158,46.82,268.875,24.66,245.4,-3348,2420,-3554,2161,1423,2078
3600160,47.46,270.375,24.82,245.475,-3342,2436,-3552,2162,1427,2078
3600162,47.06,271.05,24.82,245.625,-3347,2443,-3552,2164,1427,2074
3600164,46.34,268.65,25.14,245.85,-3351,2417,-3549,2167,1424,2078
3600166,47.22,270.975,24.74,245.625,-3344,2443,-3553,2164,1425,2080
3600168,47.46,269.925,24.74,245.7,-3341,2432,-3552,2165,1427,2078
3600170,47.7,269.7,24.42,245.85,-3338,2429,-3556,2166,1426,2077
3600172,48.66,271.125,25.46,247.65,-3329,2445,-3547,2186,1428,2075
3600174,51.3,273.3,27.86,249.75,-3304,2469,-3524,2209,1428,2076
3600176,54.66,274.35,30.26,250.5,-3270,2481,-3500,2218,1428,2078
3600178,59.06,275.4,35.14,253.65,-3226,2493,-3453,2252,1429,2080
3600180,64.42,280.2,39.54,256.275,-3174,2547,-3410,2282,1433,2079
3600182,67.3,282.075,43.3,259.8,-3146,2568,-3374,2321,1430,2084
3600184,71.94,284.25,46.82,261.675,-3100,2594,-3340,2343,1432,2095
3600186,74.58,286.8,48.98,263.775,-3074,2621,-3319,2366,1440,2095
3600188,75.46,286.875,50.82,267,-3065,2623,-3303,2401,1438,2095
3600190,77.22,290.625,51.3,268.35,-3051,2664,-3299,2416,1436,2100
3600192,78.58,292.8,52.82,270.975,-3039,2688,-3286,2444,1439,2100
3600194,79.7,295.275,54.02,273.15,-3029,2716,-3276,2468,1442,2099
3600196,80.18,296.7,54.82,274.35,-3025,2731,-3268,2482,1437,2102
3600198,81.06,296.175,54.74,275.175,-3016,2726,-3270,2490,1433,2098
3600200,80.58,296.475,54.66,275.175,-3021,2729,-3271,2491,1438,2102
3600202,81.06,297.075,53.94,274.5,-3017,2735,-3277,2483,1444,2102
3600204,79.86,297.15,54.02,274.95,-3029,2736,-3277,2488,1431,2102
3600206,80.66,296.925,54.18,275.025,-3021,2734,-3276,2489,1440,2109
3600208,80.66,299.55,54.66,275.025,-3023,2763,-3271,2489,1438,2102
3600210,80.1,298.725,54.5,274.5,-3028,2754,-3272,2484,1437,2098
3600212,79.78,297.9,55.06,274.65,-3031,2745,-3267,2485,1434,2105
3600214,79.06,298.95,54.82,274.65,-3039,2756,-3269,2486,1437,2103
3600216,80.34,297.225,54.34,274.95,-3024,2738,-3274,2489,1430,2102
3600218,79.86,298.125,54.66,275.4,-3030,2747,-3271,2494,1433,2106
3600220,79.86,300.375,55.3,275.7,-3031,2772,-3264,2497,1439,2102
3600222,80.34,297.15,54.9,275.175,-3024,2737,-3268,2491,1425,2095
3600224,79.94,298.35,55.62,276,-3029,2750,-3261,2500,1431,2099
3600226,80.26,298.05,54.82,275.025,-3026,2746,-3269,2490,1432,2098
3600228,80.26,298.425,54.9,275.625,-3026,2751,-3269,2496,1436,2094
3600230,80.1,299.25,54.82,275.325,-3028,2759,-3270,2493,1438,2099
3600232,80.42,298.95,55.3,276.525,-3025,2757,-3265,2506,1439,2093
3600234,79.86,297.975,55.14,275.175,-3030,2746,-3265,2492,1432,2097
3600236,79.7,298.875,54.9,275.475,-3032,2756,-3268,2495,1440,2099
3600238,79.54,299.175,55.06,274.35,-3034,2759,-3266,2483,1432,2094
3600240,79.78,298.8,55.22,275.25,-3031,2755,-3265,2492,1438,2099
3600242,78.82,298.2,54.98,275.1,-3040,2748,-3267,2491,1434,2100
3600244,80.1,298.35,55.62,275.1,-3027,2750,-3261,2491,1433,2106
3600246,79.94,297,55.38,275.1,-3028,2735,-3264,2491,1435,2097
3600248,79.46,297.825,55.14,274.95,-3033,2744,-3266,2489,1431,2100
3600250,79.06,297,56.02,274.875,-3037,2735,-3256,2489,1431,2104
3600252,79.14,296.4,54.74,274.425,-3035,2729,-3269,2484,1435,2103
3600254,79.46,297.3,54.98,274.125,-3033,2739,-3266,2480,1430,2092
3600256,79.38,297.45,54.34,273.975,-3034,2740,-3273,2479,1436,2097
3600258,78.82,297.675,54.42,273.675,-3040,2742,-3272,2475,1431,2096
3600260,78.5,298.05,54.74,274.35,-3044,2747,-3269,2482,1435,2095
3600262,78.58,295.725,54.66,273.825,-3041,2721,-3269,2476,1433,2098
3600264,79.86,296.1,54.66,273.525,-3028,2725,-3269,2474,1432,2095
3600266,78.5,296.925,54.82,273.45,-3043,2734,-3267,2473,1431,2096
3600268,78.82,294.6,54.74,273.825,-3037,2709,-3269,2477,1431,2098
3600270,79.06,294.825,54.66,273.3,-3035,2711,-3269,2471,1435,2096
3600272,78.02,293.625,54.9,273,-3045,2698,-3266,2468,1422,2097
3600274,78.42,294.825,54.82,273.45,-3042,2711,-3268,2472,1433,2097
3600276,78.66,293.85,54.66,273.225,-3038,2701,-3269,2470,1433,2096
3600278,78.26,294.975,54.74,273.45,-3043,2713,-3268,2472,1436,2094
3600280,78.42,295.2,54.9,273.9,-3042,2715,-3267,2478,1425,2095
3600282,78.66,293.025,54.5,273.225,-3038,2691,-3270,2470,1437,2095
3600284,78.34,294.15,54.18,273.075,-3042,2703,-3273,2468,1429,2099
3600286,78.58,295.05,54.5,273.3,-3040,2713,-3271,2471,1432,2095
3600288,78.58,293.775,55.06,274.125,-3039,2699,-3265,2479,1433,2095
3600290,78.9,295.95,55.06,274.2,-3037,2723,-3266,2480,1433,2098
3600292,78.98,297.15,54.9,274.35,-3038,2736,-3267,2482,1431,2100
3600294,78.66,296.475,54.34,273.6,-3040,2729,-3272,2474,1428,2097
3600296,78.42,296.475,54.26,273.825,-3043,2728,-3273,2476,1435,2099
3600298,78.74,296.025,54.5,273.675,-3039,2724,-3270,2475,1425,2099
3600300,78.58,297.15,55.78,275.025,-3042,2736,-3259,2490,1430,2103
3600302,78.18,295.35,55.62,274.725,-3044,2716,-3260,2486,1433,2100
3600304,78.9,297.75,55.22,274.725,-3039,2742,-3264,2486,1434,2104
3600306,78.9,297.45,55.46,275.55,-3039,2739,-3262,2495,1436,2104
3600308,78.82,296.4,55.14,275.1,-3038,2728,-3265,2490,1442,2106
3600310,78.34,296.25,55.22,275.025,-3043,2726,-3264,2490,1427,2107
3600312,79.3,298.35,55.94,275.4,-3035,2749,-3256,2494,1431,2104
3600314,78.74,295.35,55.22,274.875,-3038,2716,-3263,2488,1432,2106
3600316,78.98,298.275,55.14,274.65,-3038,2748,-3264,2486,1437,2106
3600318,79.7,295.05,55.86,275.1,-3028,2714,-3257,2490,1423,2106
3600320,78.98,296.25,55.54,274.875,-3036,2726,-3259,2488,1435,2103
3600322,78.82,294.15,54.9,273.75,-3035,2704,-3265,2476,1435,2097
3600324,78.98,293.55,55.3,273.9,-3033,2697,-3260,2478,1422,2103
3600326,78.74,293.925,55.06,273,-3035,2702,-3262,2468,1430,2103
3600328,78.74,293.4,55.38,272.55,-3034,2696,-3258,2464,1426,2100
3600330,78.9,294.525,55.78,272.625,-3034,2708,-3254,2465,1420,2104
3600332,79.06,292.425,55.38,272.475,-3030,2686,-3257,2463,1432,2103
3600334,79.86,292.2,56.02,272.325,-3021,2684,-3251,2462,1426,2105
3600336,79.62,290.475,55.06,270.9,-3022,2665,-3259,2446,1430,2104
3600338,79.94,291.45,56.26,272.175,-3019,2676,-3248,2460,1432,2106
3600340,79.38,290.7,55.78,271.95,-3024,2667,-3252,2457,1429,2106
3600342,79.7,291.825,56.1,271.875,-3021,2680,-3248,2457,1434,2109
3600344,80.18,290.475,56.26,272.1,-3014,2665,-3246,2460,1430,2111
3600346,79.38,290.625,55.94,271.5,-3022,2667,-3248,2453,1432,2110
3600348,79.62,291.3,55.86,271.8,-3020,2674,-3249,2456,1437,2108
3600350,80.18,291,55.54,271.575,-3014,2671,-3252,2454,1429,2108
3600352,79.7,291.45,55.86,272.025,-3019,2676,-3249,2459,1428,2111
3600354,78.58,289.65,55.94,271.5,-3029,2656,-3248,2453,1433,2108
3600356,79.78,290.325,56.02,272.775,-3017,2664,-3247,2467,1431,2111
3600358,79.54,290.85,55.86,272.625,-3020,2670,-3249,2466,1423,2110
3600360,79.78,291.45,56.1,272.775,-3018,2677,-3247,2467,1434,2110
3600362,80.82,292.425,55.78,273,-3007,2687,-3250,2470,1428,2110
3600364,78.66,292.125,55.7,273.225,-3030,2684,-3250,2472,1430,2111
3600366,79.38,293.475,55.86,273.15,-3023,2698,-3249,2472,1435,2110
3600368,79.7,292.125,55.94,274.05,-3018,2684,-3248,2482,1432,2111
3600370,79.46,294.3,55.78,273.675,-3022,2708,-3249,2478,1432,2109
3600372,79.54,292.2,56.02,274.575,-3019,2686,-3247,2488,1429,2108
3600374,79.78,294.9,55.94,274.5,-3019,2715,-3249,2487,1433,2109
3600376,78.74,294.825,55.54,274.8,-3029,2714,-3253,2491,1430,2109
3600378,79.46,297,55.86,274.5,-3024,2738,-3249,2488,1434,2110
3600380,79.86,295.575,55.7,274.8,-3018,2724,-3250,2491,1424,2108
3600382,79.14,297.45,55.94,274.65,-3027,2744,-3248,2490,1435,2111
3600384,79.38,298.125,55.62,275.4,-3025,2752,-3251,2499,1439,2110
3600386,78.02,297.6,54.9,275.7,-3039,2745,-3259,2502,1430,2109
3600388,75.3,299.25,52.5,275.25,-3069,2763,-3284,2497,1430,2111
3600390,70.9,300.075,48.5,274.125,-3115,2772,-3324,2484,1433,2114
3600392,65.94,299.325,42.74,273.45,-3166,2763,-3383,2476,1436,2108
3600394,59.06,297.6,36.34,270.15,-3236,2742,-3446,2438,1432,2110
3600396,50.74,299.1,28.5,269.55,-3323,2757,-3526,2430,1428,2110
3600398,45.06,298.65,20.34,267.45,-3382,2750,-3608,2405,1432,2102
3600400,39.7,298.575,12.82,267.525,-3437,2748,-3686,2405,1423,2099
3600402,34.1,298.5,7.62,266.4,-3495,2746,-3738,2391,1414,2100
3600404,29.78,299.25,1.94,266.7,-3541,2754,-3797,2393,1415,2095
3600406,26.82,298.2,-2.54,265.2,-3570,2741,-3842,2376,1419,2097
3600408,23.54,297.675,-7.82,264.9,-3604,2735,-3896,2372,1415,2098
3600410,18.5,297.675,-12.54,264.225,-3656,2733,-3944,2363,1409,2092
3600412,16.26,297,-17.5,263.025,-3679,2725,-3994,2349,1401,2087
3600414,13.7,297.75,-19.1,263.1,-3705,2733,-4010,2349,1406,2091
3600416,13.22,297.225,-19.9,263.85,-3710,2727,-4020,2357,1402,2088
3600418,13.46,296.775,-19.5,264.825,-3708,2722,-4017,2368,1399,2086
3600420,14.66,297.3,-19.1,264.75,-3695,2728,-4013,2367,1397,2087
3600422,15.54,296.4,-18.86,264.825,-3686,2718,-4010,2368,1402,2086
3600424,15.86,295.35,-18.3,265.425,-3682,2707,-4005,2373,1402,2091
3600426,16.34,295.8,-18.46,265.275,-3677,2711,-4007,2372,1401,2085
3600428,15.06,296.325,-18.46,264.15,-3691,2716,-4006,2359,1407,2085
3600430,14.5,294.75,-17.9,263.925,-3695,2698,-3999,2357,1409,2088
3600432,14.58,295.05,-17.82,264.525,-3694,2701,-3999,2363,1408,2088
3600434,14.58,294.45,-17.42,264.225,-3694,2695,-3994,2359,1405,2089
3600436,14.82,294.975,-16.94,264,-3691,2700,-3989,2356,1408,2085
3600438,14.58,294.675,-17.5,263.175,-3694,2696,-3994,2347,1410,2092
3600440,13.86,294.975,-17.9,262.725,-3701,2698,-3998,2341,1406,2092
3600442,13.54,294.3,-17.5,263.775,-3704,2691,-3995,2352,1410,2090
3600444,13.22,294.225,-17.26,264.075,-3707,2689,-3993,2354,1410,2087
3600446,13.14,294,-17.5,263.325,-3707,2686,-3994,2347,1412,2089
3600448,12.42,294.45,-17.5,263.55,-3715,2690,-3994,2348,1409,2084
3600450,12.82,294.6,-17.42,264.15,-3711,2692,-3994,2355,1406,2086
3600452,12.42,294.9,-17.9,264,-3715,2694,-3998,2352,1407,2089
3600454,12.1,294.825,-17.34,264.375,-3718,2693,-3993,2356,1408,2088
3600456,12.02,295.425,-17.34,264.6,-3720,2698,-3993,2358,1406,2082
3600458,11.78,295.425,-17.5,263.55,-3722,2698,-3993,2346,1405,2091
3600460,12.18,294.9,-17.26,263.925,-3718,2692,-3991,2350,1410,2090
3600462,12.9,294.45,-17.02,264.075,-3710,2688,-3989,2351,1408,2091
3600464,11.94,295.05,-17.1,263.925,-3721,2693,-3990,2349,1406,2093
3600466,12.34,294.75,-17.34,264.525,-3716,2690,-3993,2355,1409,2088
3600468,12.18,294.975,-17.1,265.35,-3718,2692,-3991,2363,1408,2082
3600470,11.38,294,-17.02,264.675,-3725,2681,-3989,2356,1407,2090
3600472,11.54,296.55,-16.94,264.525,-3726,2709,-3988,2354,1409,2089
3600474,12.42,294.9,-16.3,264,-3715,2691,-3981,2349,1410,2090
3600476,11.62,296.1,-16.54,264.075,-3724,2704,-3984,2350,1411,2094
3600478,11.54,295.125,-16.22,264.15,-3724,2693,-3981,2350,1412,2097
3600480,11.94,295.275,-15.34,264.6,-3720,2695,-3972,2356,1406,2089
3600482,11.38,295.275,-15.82,264.45,-3726,2694,-3976,2354,1410,2093
3600484,11.3,294.6,-16.22,264.3,-3726,2687,-3981,2352,1410,2092
3600486,11.86,296.025,-15.58,264.225,-3722,2703,-3974,2352,1407,2091
3600488,10.9,294.6,-15.58,264.15,-3730,2687,-3973,2351,1411,2093
3600490,10.98,295.725,-15.26,264.225,-3730,2699,-3971,2352,1408,2098
3600492,11.3,294.9,-14.7,264.675,-3726,2691,-3965,2357,1412,2092
3600494,11.46,293.55,-14.94,264.525,-3723,2676,-3967,2355,1405,2092
3600496,11.38,294.15,-14.94,264.6,-3724,2683,-3967,2357,1408,2091
3600498,11.22,294.825,-14.54,264.525,-3726,2690,-3963,2355,1410,2094
3600500,11.3,295.125,-15.1,264.9,-3726,2694,-3969,2360,1407,2092
3600502,11.38,294.975,-14.86,264.6,-3725,2692,-3966,2357,1409,2097
3600504,11.38,294.6,-14.78,264.225,-3724,2689,-3964,2353,1411,2100
3600506,11.54,294.225,-14.14,264.45,-3722,2685,-3958,2356,1409,2096
3600508,11.7,294.075,-14.46,264.75,-3719,2683,-3961,2359,1409,2097
3600510,11.38,294.3,-14.86,264.75,-3723,2686,-3965,2359,1414,2095
3600512,11.38,293.775,-14.62,264.675,-3722,2680,-3962,2359,1407,2096
3600514,10.82,294.6,-14.46,264.75,-3728,2689,-3960,2359,1410,2092
3600516,10.5,294,-14.54,264.825,-3730,2683,-3961,2361,1410,2093
3600518,10.9,293.55,-14.38,264.9,-3726,2678,-3959,2361,1409,2096
3600520,10.66,293.4,-14.46,264.375,-3727,2677,-3958,2356,1408,2094
3600522,10.9,294.075,-15.18,263.175,-3726,2684,-3965,2343,1409,2096
3600524,10.34,293.1,-14.78,264.225,-3729,2674,-3961,2355,1412,2093
3600526,11.3,293.55,-14.7,264.15,-3720,2679,-3960,2354,1409,2093
3600528,10.34,293.85,-14.78,263.475,-3730,2682,-3960,2347,1410,2098
3600530,10.34,293.55,-15.02,263.775,-3729,2679,-3962,2351,1411,2096
3600532,10.5,293.925,-14.7,264.15,-3728,2683,-3959,2354,1411,2095
3600534,10.42,292.575,-14.54,264.225,-3727,2669,-3957,2355,1413,2095
3600536,10.02,292.425,-14.7,264.675,-3730,2667,-3958,2361,1408,2098
3600538,10.26,292.725,-14.86,264.375,-3728,2670,-3960,2358,1410,2092
3600540,10.82,293.1,-14.86,263.925,-3723,2675,-3959,2352,1416,2096
3600542,10.1,293.85,-14.86,263.625,-3730,2683,-3958,2349,1410,2099
3600544,10.26,292.575,-14.86,264.375,-3727,2669,-3959,2358,1412,2099
3600546,9.7,292.575,-14.78,264.15,-3733,2669,-3958,2356,1408,2098
3600548,9.94,293.475,-14.86,263.85,-3731,2679,-3958,2352,1411,2096
3600550,10.02,293.7,-14.78,264.375,-3730,2681,-3958,2358,1416,2099
3600552,9.94,294.225,-14.86,264.225,-3731,2688,-3958,2357,1411,2096
3600554,9.77999999999999,292.35,-14.78,264,-3732,2667,-3957,2354,1413,2097
3600556,9.14,293.55,-14.7,264.375,-3739,2681,-3956,2358,1410,2097
3600558,9.7,293.4,-14.86,264,-3733,2679,-3958,2354,1412,2095
3600560,9.3,292.95,-14.62,263.775,-3737,2674,-3955,2352,1412,2096
3600562,10.1,293.25,-14.7,263.7,-3729,2677,-3956,2352,1412,2097
3600564,9.46,293.4,-15.1,264.375,-3736,2679,-3961,2359,1411,2092
3600566,9.22000000000001,293.025,-14.78,264.15,-3738,2675,-3957,2356,1413,2093
3600568,8.82000000000001,293.1,-14.94,263.7,-3742,2676,-3958,2351,1416,2098
3600570,9.38,292.2,-14.86,264.525,-3736,2666,-3958,2360,1416,2093
3600572,9.77999999999999,294.15,-15.26,264.15,-3733,2688,-3962,2357,1410,2097
3600574,9.46,292.95,-15.1,263.7,-3736,2674,-3960,2351,1417,2100
3600576,9.14,292.8,-14.86,263.925,-3739,2673,-3958,2354,1416,2099
3600578,8.9,292.8,-14.78,263.475,-3741,2673,-3956,2349,1411,2098
3600580,8.17999999999999,292.05,-14.94,262.95,-3748,2664,-3958,2344,1416,2101
3600582,8.98,292.2,-15.5,263.4,-3740,2666,-3965,2349,1413,2097
3600584,9.06,292.95,-15.26,263.325,-3740,2675,-3961,2348,1412,2098
3600586,8.82000000000001,293.25,-15.18,262.575,-3742,2678,-3960,2340,1414,2101
3600588,9.3,292.125,-15.26,263.775,-3737,2666,-3962,2353,1417,2094
3600590,8.82000000000001,291.525,-15.18,262.95,-3741,2659,-3961,2344,1414,2098
3600592,8.1,292.05,-15.26,262.5,-3749,2665,-3961,2340,1419,2096
3600594,8.9,290.925,-15.34,262.425,-3739,2653,-3961,2338,1415,2100
3600596,7.94,291.375,-15.1,262.425,-3750,2658,-3960,2338,1417,2098
3600598,8.34,291.3,-15.18,262.275,-3746,2657,-3960,2337,1417,2101
3600600,8.9,291.375,-15.5,261.9,-3740,2657,-3963,2333,1417,2102
3600602,8.73999999999999,290.7,-15.42,261.45,-3741,2650,-3962,2328,1416,2099
3600604,8.66,291.525,-15.9,261.375,-3743,2659,-3967,2326,1414,2100
3600606,8.58,291.075,-15.66,261.375,-3744,2654,-3964,2327,1417,2103
3600608,7.46,290.85,-15.74,261.225,-3755,2651,-3965,2325,1418,2103
3600610,7.86,290.85,-15.74,261.45,-3751,2651,-3966,2327,1415,2102
3600612,8.17999999999999,291.075,-15.74,261.15,-3749,2654,-3965,2323,1416,2103
3600614,8.26000000000001,290.625,-15.58,260.925,-3747,2649,-3964,2321,1414,2101
3600616,8.66,288.375,-15.1,260.625,-3741,2624,-3959,2318,1415,2102
3600618,10.9,289.65,-12.86,261.225,-3720,2638,-3936,2325,1414,2097
3600620,16.02,289.05,-9.1,261.825,-3666,2633,-3899,2332,1418,2101
3600622,21.78,289.2,-1.73999999999999,262.425,-3606,2636,-3824,2340,1421,2098
3600624,31.22,286.8,7.86,263.025,-3507,2612,-3725,2349,1423,2106
3600626,41.94,283.875,20.42,262.725,-3393,2583,-3596,2349,1428,2113
3600628,56.98,282.225,36.18,263.475,-3236,2569,-3435,2361,1429,2116
3600630,71.14,282.375,53.3,264.15,-3090,2574,-3259,2372,1438,2127
3600632,87.14,281.25,71.54,264.75,-2924,2566,-3071,2383,1436,2144
3600634,104.1,282.525,89.78,266.775,-2749,2585,-2885,2410,1445,2153
3600636,122.1,283.05,109.3,267.525,-2563,2594,-2684,2423,1455,2160
3600638,139.78,285.15,128.26,268.35,-2382,2622,-2488,2436,1461,2162
3600640,158.1,284.625,145.38,270.075,-2191,2620,-2312,2459,1463,2161
3600642,176.9,284.625,162.98,272.55,-1995,2626,-2131,2491,1466,2163
3600644,195.94,285.375,179.7,273.45,-1797,2638,-1959,2504,1475,2165
3600646,211.86,284.925,194.18,275.025,-1632,2638,-1809,2526,1478,2167
3600648,230.26,284.325,208.42,276.075,-1439,2636,-1661,2541,1485,2160
3600650,244.02,284.175,220.9,276.9,-1296,2638,-1533,2553,1490,2166
3600652,257.7,286.35,231.78,277.5,-1154,2666,-1419,2563,1490,2157
3600654,268.42,283.875,238.58,276.75,-1041,2642,-1348,2556,1492,2164
3600656,276.34,284.7,244.34,277.575,-959,2653,-1288,2567,1493,2159
3600658,280.58,284.025,246.9,277.125,-914,2646,-1261,2562,1492,2161
3600660,283.06,285.3,247.22,274.95,-888,2661,-1257,2539,1494,2156
3600662,283.7,285.375,246.26,275.4,-882,2663,-1267,2544,1491,2157
3600664,283.78,283.875,244.58,273.75,-879,2646,-1283,2525,1492,2159
3600666,282.66,285.525,244.02,273.15,-892,2664,-1289,2519,1493,2155
3600668,281.22,285.45,243.22,272.775,-907,2663,-1297,2514,1493,2154
3600670,280.98,286.125,242.02,272.7,-911,2670,-1309,2514,1498,2155
3600672,280.9,286.35,242.58,272.175,-911,2673,-1303,2509,1491,2154
3600674,280.5,286.8,241.86,272.775,-915,2678,-1311,2515,1495,2154
3600676,280.42,287.475,241.46,272.775,-916,2685,-1314,2515,1498,2152
3600678,280.34,287.325,241.94,272.85,-917,2684,-1310,2516,1493,2154
3600680,280.1,285.825,241.86,272.55,-919,2668,-1310,2513,1492,2155
3600682,280.26,286.275,241.94,271.95,-918,2673,-1309,2507,1495,2155
3600684,280.74,284.625,242.58,272.175,-911,2655,-1303,2510,1485,2152
3600686,280.42,285.75,242.82,272.325,-915,2668,-1300,2511,1494,2154
3600688,280.98,285.45,243.06,272.1,-909,2665,-1297,2510,1492,2154
3600690,280.02,282.9,243.3,271.725,-918,2637,-1295,2505,1495,2155
3600692,279.38,283.2,243.3,271.425,-924,2640,-1294,2503,1492,2157
3600694,278.9,281.7,243.38,270.75,-929,2623,-1293,2495,1492,2156
3600696,279.22,283.125,243.7,269.7,-926,2639,-1289,2484,1490,2156
3600698,278.82,281.85,243.54,270.45,-930,2625,-1291,2492,1494,2158
3600700,278.5,280.5,243.86,269.475,-932,2611,-1288,2483,1492,2156
3600702,278.5,281.325,243.86,269.025,-933,2620,-1287,2477,1494,2161
3600704,278.02,280.275,244.42,268.8,-937,2609,-1281,2475,1500,2162
3600706,278.02,280.05,244.82,268.575,-937,2607,-1276,2473,1498,2160
3600708,277.78,280.125,244.26,268.125,-939,2607,-1282,2468,1500,2161
3600710,277.78,278.925,244.42,268.05,-938,2594,-1280,2467,1491,2163
3600712,277.46,280.125,244.82,267.675,-943,2607,-1276,2463,1492,2159
3600714,276.98,279.375,245.14,267.675,-947,2599,-1273,2463,1495,2154
3600716,276.82,277.8,244.82,267.225,-948,2581,-1275,2458,1485,2158
3600718,276.42,279.45,245.3,267.15,-953,2600,-1271,2457,1494,2156
3600720,276.98,279.675,244.9,267.225,-947,2602,-1274,2458,1497,2155
3600722,276.34,278.25,245.7,267,-953,2587,-1265,2456,1492,2156
3600724,276.1,277.575,246.02,266.475,-955,2578,-1262,2450,1490,2155
3600726,276.58,277.725,245.94,266.1,-950,2581,-1263,2447,1495,2156
3600728,276.26,278.1,245.78,266.325,-953,2584,-1264,2448,1493,2159
3600730,276.1,276.3,245.62,266.1,-954,2564,-1266,2446,1491,2157
3600732,275.86,277.575,246.18,266.25,-956,2579,-1260,2448,1495,2155
3600734,275.14,277.275,245.46,265.8,-964,2575,-1267,2443,1492,2163
3600736,275.46,275.925,245.78,264.525,-960,2561,-1262,2429,1490,2159
3600738,275.38,276,245.7,265.725,-960,2561,-1264,2442,1496,2164
3600740,275.14,276.225,245.94,265.35,-963,2563,-1261,2438,1499,2160
3600742,274.58,275.175,246.1,264.375,-968,2552,-1259,2427,1490,2159
3600744,274.5,274.725,246.18,264.525,-969,2547,-1258,2429,1490,2160
3600746,274.42,275.55,246.42,264.375,-970,2556,-1256,2427,1495,2157
3600748,274.98,275.325,246.26,264.15,-964,2553,-1257,2425,1496,2159
3600750,275.3,274.2,246.42,263.4,-960,2541,-1255,2416,1492,2159
3600752,274.98,274.425,246.58,262.95,-963,2543,-1253,2412,1497,2159
3600754,274.42,274.95,247.06,262.95,-969,2549,-1248,2411,1493,2159
3600756,275.38,274.35,246.74,262.425,-959,2542,-1250,2406,1488,2161
3600758,274.66,273.6,246.9,261.825,-966,2534,-1249,2399,1491,2161
3600760,274.42,273.975,246.82,262.65,-969,2538,-1250,2408,1493,2160
3600762,274.9,273,246.82,262.425,-963,2528,-1249,2406,1487,2160
