Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5810036,801.62,355.05,768.82,356.775,4173,3770,3824,3788,1395,1958
5810038,801.7,357.6,768.66,356.775,4174,3800,3822,3788,1404,1961
5810040,802.02,357.075,768.58,357.15,4178,3794,3821,3792,1400,1960
5810042,801.94,357.15,768.66,356.775,4176,3795,3821,3788,1401,1958
5810044,801.7,358.275,767.86,357.225,4174,3807,3813,3793,1401,1959
5810046,801.78,358.2,768.98,357.45,4175,3807,3824,3796,1402,1960
5810048,801.86,360.225,768.1,357.45,4176,3829,3815,3796,1405,1957
5810050,801.86,361.05,769.06,357.675,4176,3839,3825,3799,1402,1962
5810052,801.7,356.85,768.42,357.75,4173,3792,3818,3800,1396,1957
5810054,801.94,360.075,768.34,357.75,4177,3829,3817,3800,1405,1960
5810056,801.94,358.575,768.58,357.9,4176,3812,3820,3802,1401,1961
5810058,801.86,358.725,768.82,357.3,4175,3814,3822,3795,1388,1960
5810060,801.38,359.475,768.18,357.675,4170,3822,3815,3800,1401,1963
5810062,802.1,361.125,768.82,357.975,4178,3841,3822,3804,1399,1961
5810064,801.86,360.375,768.82,357.975,4175,3833,3822,3803,1404,1959
5810066,802.5,362.175,768.26,358.275,4182,3854,3816,3807,1397,1961
5810068,801.7,360.15,768.66,357.75,4173,3831,3820,3801,1392,1958
5810070,801.94,357.825,768.42,357.375,4174,3805,3817,3798,1388,1957
5810072,802.26,358.875,768.02,357.3,4178,3817,3813,3797,1393,1962
5810074,801.86,358.725,768.82,357.15,4174,3816,3820,3796,1394,1958
5810076,802.42,359.025,768.34,357.15,4179,3820,3815,3796,1391,1958
5810078,801.78,359.55,768.1,356.925,4173,3826,3812,3794,1394,1959
5810080,801.78,359.175,768.58,357.15,4172,3822,3818,3797,1401,1958
5810082,801.7,360.225,768.34,356.85,4172,3835,3815,3794,1398,1958
5810084,801.38,359.55,767.78,356.625,4168,3827,3809,3792,1404,1962
5810086,802.1,359.85,767.78,356.7,4176,3831,3808,3793,1400,1958
5810088,802.26,357.375,767.94,356.4,4176,3804,3810,3790,1395,1961
5810090,801.38,359.625,767.7,356.55,4168,3829,3807,3793,1404,1960
5810092,800.98,358.95,767.78,356.775,4163,3821,3808,3795,1403,1961
5810094,800.82,357,767.54,356.325,4161,3800,3805,3790,1397,1960
5810096,801.78,359.85,767.3,356.325,4172,3832,3803,3791,1407,1959
5810098,801.3,357.375,767.54,356.55,4165,3805,3805,3794,1404,1960
5810100,800.58,360.075,767.62,355.8,4159,3835,3806,3785,1408,1963
5810102,800.74,359.475,767.22,355.8,4160,3829,3801,3786,1411,1962
5810104,800.82,359.175,767.7,355.875,4161,3826,3806,3787,1404,1959
5810106,800.18,358.2,767.46,355.8,4153,3816,3803,3786,1409,1963
5810108,800.1,357.975,767.3,356.025,4152,3813,3801,3789,1404,1961
5810110,801.14,359.25,768.26,355.875,4163,3828,3811,3788,1397,1958
5810112,800.5,356.475,766.9,356.1,4155,3797,3797,3790,1408,1960
5810114,801.06,357.15,767.78,355.95,4162,3805,3807,3789,1403,1957
5810116,800.42,357.675,767.14,356.025,4155,3811,3799,3790,1404,1958
5810118,800.1,356.25,766.82,356.1,4150,3795,3796,3791,1404,1959
5810120,801.06,359.475,767.46,355.65,4163,3831,3803,3786,1410,1961
5810122,800.5,357.375,767.14,355.5,4155,3808,3799,3785,1407,1957
5810124,800.42,357.3,767.22,355.425,4155,3807,3799,3784,1411,1959
5810126,801.06,357.375,767.3,355.575,4161,3808,3801,3786,1405,1960
5810128,801.22,355.875,767.38,355.875,4162,3792,3801,3789,1403,1960
5810130,801.7,358.125,768.1,355.5,4168,3817,3808,3785,1408,1958
5810132,801.06,358.2,768.02,355.65,4161,3818,3808,3787,1407,1958
5810134,800.66,356.7,768.26,355.725,4156,3801,3810,3788,1407,1955
5810136,801.94,357.675,768.1,355.725,4170,3813,3808,3788,1408,1958
5810138,801.62,358.2,768.42,355.575,4167,3818,3811,3787,1404,1958
5810140,800.82,356.4,768.18,356.025,4157,3798,3809,3792,1408,1956
5810142,800.98,356.325,768.42,356.025,4158,3798,3812,3792,1403,1956
5810144,801.78,357.6,768.66,355.35,4167,3812,3813,3785,1402,1959
5810146,801.46,357.975,768.34,355.425,4165,3817,3810,3785,1411,1957
5810148,801.22,356.475,768.58,355.725,4161,3800,3813,3789,1401,1957
5810150,800.58,359.625,768.82,355.35,4156,3835,3815,3785,1412,1956
5810152,801.3,357.825,768.82,355.575,4163,3815,3815,3788,1415,1956
5810154,801.7,356.025,768.9,355.425,4167,3795,3817,3787,1404,1957
5810156,801.54,357.075,768.26,355.725,4165,3807,3810,3790,1411,1957
5810158,800.66,357.075,768.9,355.5,4156,3808,3817,3787,1407,1953
5810160,801.3,356.1,768.74,355.575,4163,3796,3815,3788,1404,1956
5810162,801.54,356.1,768.74,355.2,4165,3796,3815,3784,1404,1953
5810164,801.3,357.075,768.9,355.35,4164,3807,3817,3786,1404,1952
5810166,800.9,356.7,768.66,355.8,4159,3803,3815,3791,1402,1952
5810168,801.22,357.075,769.14,355.2,4163,3808,3820,3784,1402,1952
5810170,802.02,356.775,768.82,355.2,4172,3804,3817,3784,1401,1951
5810172,802.02,354.525,769.06,354.15,4170,3779,3819,3772,1395,1948
5810174,800.98,357.525,768.5,354.45,4162,3813,3814,3777,1398,1953
5810176,801.7,355.725,769.22,354.975,4168,3793,3822,3782,1406,1950
5810178,801.86,354.825,768.82,354.075,4171,3783,3818,3772,1400,1952
5810180,801.22,355.35,768.82,354.15,4164,3789,3818,3773,1405,1950
5810182,801.62,355.95,768.9,353.85,4169,3796,3820,3770,1408,1951
5810184,801.06,356.025,768.9,354,4163,3796,3820,3771,1410,1950
5810186,801.54,355.725,768.66,354.15,4169,3794,3818,3773,1409,1950
5810188,801.62,353.625,768.98,354.375,4169,3770,3822,3775,1413,1953
5810190,800.82,354.9,768.82,354.075,4162,3784,3820,3773,1401,1951
5810192,801.7,355.275,768.82,353.775,4171,3788,3820,3769,1408,1953
5810194,801.54,354.075,768.82,354.075,4169,3775,3821,3773,1411,1950
5810196,801.78,354.225,768.9,353.85,4172,3777,3821,3770,1409,1952
5810198,801.7,354.6,768.66,353.925,4172,3781,3820,3771,1411,1949
5810200,801.38,356.775,768.98,353.925,4169,3806,3823,3771,1416,1951
5810202,801.14,355.575,769.14,353.85,4168,3792,3826,3770,1416,1950
5810204,802.02,354.3,768.42,354.225,4177,3778,3818,3774,1407,1951
5810206,802.74,351.975,769.06,353.85,4184,3752,3826,3771,1398,1952
5810208,801.86,353.7,768.58,353.7,4175,3771,3820,3769,1404,1951
5810210,801.22,354.6,768.66,354.45,4170,3781,3823,3777,1410,1951
5810212,801.78,354.3,768.9,354.375,4175,3778,3825,3777,1408,1953
5810214,801.46,353.85,769.06,354.075,4172,3773,3827,3774,1409,1945
5810216,801.62,354.975,768.98,353.55,4174,3786,3826,3768,1410,1948
5810218,801.54,355.725,768.98,354.525,4175,3795,3827,3779,1406,1950
5810220,801.3,355.875,768.82,354.225,4172,3797,3825,3775,1407,1946
5810222,801.14,356.55,768.82,354.075,4172,3804,3826,3774,1409,1946
5810224,802.18,354.075,768.66,353.85,4182,3776,3824,3771,1412,1947
5810226,800.98,355.275,768.82,354.15,4170,3790,3826,3775,1407,1947
5810228,801.78,354.75,768.82,354.375,4178,3784,3827,3778,1406,1950
5810230,801.78,354.3,768.74,354.15,4179,3780,3826,3775,1407,1948
5810232,800.82,356.775,769.06,354.825,4170,3807,3831,3782,1411,1950
5810234,801.54,356.1,768.74,354.375,4178,3799,3827,3778,1402,1950
5810236,800.74,356.1,768.42,354.375,4169,3799,3824,3777,1409,1947
5810238,802.1,354.075,769.38,354.3,4184,3777,3835,3777,1408,1951
5810240,801.7,354.225,768.66,354.6,4179,3778,3827,3781,1405,1949
5810242,801.3,355.425,768.74,354.3,4177,3792,3829,3777,1409,1947
5810244,800.82,354.15,768.66,354.225,4171,3778,3828,3776,1410,1945
5810246,801.62,351.675,768.42,354.825,4179,3750,3826,3783,1401,1949
5810248,801.62,355.05,768.98,354.075,4180,3788,3832,3775,1411,1947
5810250,801.06,356.175,768.42,353.925,4175,3801,3826,3773,1406,1948
5810252,802.18,354.3,768.5,353.625,4186,3780,3827,3770,1409,1949
5810254,801.62,355.125,768.42,354.075,4181,3789,3827,3775,1412,1949
5810256,801.46,353.85,768.74,353.625,4179,3775,3830,3770,1409,1949
5810258,801.54,354.525,768.98,353.025,4180,3782,3832,3763,1414,1948
5810260,801.86,353.925,768.58,353.55,4183,3775,3828,3769,1414,1946
5810262,800.66,353.325,768.74,353.1,4171,3768,3830,3764,1402,1949
5810264,801.46,353.85,768.5,352.875,4179,3775,3828,3761,1414,1947
5810266,802.18,352.05,768.98,353.1,4187,3754,3833,3764,1405,1948
5810268,801.46,352.125,768.9,352.125,4179,3755,3832,3753,1400,1947
5810270,801.38,353.175,769.06,351.75,4179,3766,3834,3748,1402,1946
5810272,801.94,350.25,769.22,351.075,4184,3734,3835,3741,1398,1950
5810274,801.06,352.275,768.9,351.75,4175,3756,3832,3748,1404,1948
5810276,802.18,350.475,768.82,351.975,4187,3736,3832,3750,1401,1946
5810278,800.58,351.75,768.58,351.9,4170,3750,3830,3749,1401,1948
5810280,801.94,351.9,768.9,351.675,4185,3751,3833,3747,1408,1947
5810282,801.38,352.65,768.58,351.45,4179,3759,3830,3744,1410,1947
5810284,802.18,350.775,769.06,351.525,4187,3738,3835,3745,1402,1948
5810286,801.62,350.25,769.06,352.2,4181,3732,3835,3752,1402,1947
5810288,802.58,351.375,768.98,351.9,4192,3745,3835,3749,1411,1946
5810290,800.66,352.05,768.82,352.05,4172,3753,3833,3750,1408,1948
5810292,801.14,353.1,769.14,352.35,4177,3764,3837,3753,1409,1950
5810294,801.7,351.375,768.74,351.9,4184,3744,3833,3748,1411,1947
5810296,801.38,350.625,768.66,352.35,4180,3736,3832,3753,1409,1949
5810298,801.54,350.4,768.9,351,4182,3732,3834,3737,1403,1949
5810300,801.46,352.275,768.82,351,4181,3754,3834,3737,1410,1945
5810302,800.58,353.025,768.5,351.45,4173,3762,3831,3742,1415,1948
5810304,801.54,353.475,768.5,351.825,4183,3767,3831,3746,1416,1949
5810306,801.46,351.6,768.66,351.75,4182,3746,3833,3745,1415,1947
5810308,801.7,351.375,768.98,351.6,4185,3743,3836,3744,1410,1950
5810310,802.26,351.3,769.06,351.45,4191,3742,3837,3742,1409,1949
5810312,800.82,353.475,768.42,350.475,4176,3766,3829,3731,1412,1948
5810314,797.78,352.8,766.66,351.075,4143,3759,3811,3737,1406,1952
5810316,792.98,354.45,762.42,352.05,4093,3777,3767,3748,1410,1948
5810318,784.02,356.85,756.18,349.425,3999,3802,3699,3718,1411,1956
5810320,772.42,355.35,746.34,350.925,3874,3785,3595,3734,1413,1958
5810322,757.46,359.55,734.1,350.025,3717,3831,3465,3722,1417,1962
5810324,738.34,357.3,718.82,350.25,3512,3805,3302,3724,1416,1970
5810326,719.06,358.875,703.7,349.275,3307,3821,3141,3712,1420,1981
5810328,699.46,358.65,687.06,346.575,3098,3817,2963,3681,1432,1972
5810330,679.38,358.35,669.22,345.525,2885,3812,2773,3668,1432,1972
5810332,659.3,357.6,652.02,345.3,2670,3802,2590,3664,1428,1983
5810334,637.3,355.8,633.14,342,2435,3780,2388,3626,1431,1990
5810336,616.42,354.075,614.82,339.525,2213,3760,2194,3596,1425,1989
5810338,596.98,354,595.14,335.7,2006,3758,1984,3553,1415,1985
5810340,577.46,352.725,575.7,334.35,1799,3742,1778,3536,1410,1979
5810342,560.66,352.275,556.26,333.3,1620,3736,1572,3523,1401,1978
5810344,545.62,352.575,538.5,331.425,1460,3738,1383,3501,1398,1979
5810346,530.1,351.675,521.06,327.75,1296,3727,1199,3459,1393,1978
5810348,516.9,349.65,503.38,322.425,1155,3703,1012,3399,1388,1969
5810350,502.58,349.425,486.5,319.8,1003,3700,834,3369,1379,1969
5810352,490.42,346.05,470.58,318.15,873,3661,666,3349,1379,1971
5810354,481.06,344.475,457.54,317.175,774,3643,527,3338,1374,1963
5810356,475.14,341.85,447.22,315,712,3613,419,3313,1373,1963
5810358,472.02,339.225,439.06,312.525,678,3584,333,3286,1371,1964
5810360,472.34,336.45,434.5,311.4,682,3553,284,3273,1367,1962
5810362,473.78,335.85,432.58,310.8,697,3547,263,3266,1373,1964
5810364,475.7,334.2,433.14,310.425,717,3528,269,3262,1375,1970
5810366,476.18,332.475,432.98,310.725,722,3510,267,3265,1376,1970
5810368,476.5,331.95,433.06,310.05,726,3504,269,3258,1377,1971
5810370,476.74,332.325,432.9,310.95,727,3508,267,3268,1378,1965
5810372,475.86,333.3,433.06,310.35,718,3518,268,3261,1379,1964
5810374,476.1,333.3,433.62,310.05,720,3519,274,3258,1380,1966
5810376,476.66,333.075,434.5,309.45,726,3516,284,3252,1378,1969
5810378,476.1,331.35,435.3,308.925,720,3497,291,3246,1368,1968
5810380,476.58,333.45,435.62,308.325,725,3521,295,3239,1377,1969
5810382,477.78,332.925,435.78,308.55,737,3515,296,3242,1375,1969
5810384,476.58,332.4,435.94,307.95,724,3509,297,3236,1378,1969
5810386,476.26,332.4,436.02,307.275,720,3509,298,3228,1378,1968
5810388,476.02,332.475,435.94,307.2,718,3509,297,3227,1381,1967
5810390,475.3,331.95,436.18,307.2,710,3504,299,3227,1379,1964
5810392,474.98,330,436.34,306.75,707,3483,301,3223,1380,1967
5810394,475.22,332.1,436.18,306.225,708,3506,298,3216,1379,1962
5810396,475.06,330.45,436.1,305.55,707,3487,298,3209,1376,1965
5810398,474.5,327.975,436.18,304.8,701,3460,298,3201,1380,1965
5810400,474.66,329.475,436.1,305.1,702,3477,297,3204,1381,1968
5810402,474.66,328.125,436.02,303.675,702,3462,297,3189,1389,1963
5810404,474.34,327.6,436.26,302.925,699,3456,299,3180,1382,1963
5810406,473.78,326.7,436.5,302.4,692,3445,301,3174,1381,1963
5810408,473.3,325.875,436.74,302.55,687,3436,304,3176,1384,1964
5810410,472.98,325.275,436.9,301.575,684,3430,305,3165,1388,1961
5810412,473.22,323.85,437.3,300.375,686,3414,310,3152,1388,1963
5810414,472.26,324.075,436.9,301.275,676,3416,305,3162,1388,1961
5810416,472.74,322.575,437.38,299.85,681,3399,310,3146,1387,1960
5810418,472.34,323.85,437.7,299.475,676,3413,313,3142,1387,1960
5810420,472.1,321.825,438.1,298.725,674,3391,318,3134,1384,1965
5810422,471.94,321.975,438.5,298.875,672,3393,321,3135,1384,1965
5810424,471.38,321.675,437.7,298.275,666,3389,313,3129,1386,1968
5810426,471.14,321.825,438.58,297.675,663,3391,323,3122,1389,1969
5810428,471.14,320.025,438.26,298.35,663,3371,319,3129,1387,1967
5810430,470.98,320.175,438.18,297.525,661,3372,318,3120,1389,1965
5810432,471.94,320.025,438.5,297.375,672,3371,321,3118,1382,1964
5810434,471.78,319.575,438.42,297.825,670,3366,319,3124,1386,1970
5810436,470.9,319.725,438.9,297,660,3367,325,3114,1388,1967
5810438,471.14,320.925,438.9,297.6,662,3381,324,3121,1392,1968
5810440,471.06,318.6,438.66,297.375,661,3355,322,3118,1387,1970
5810442,470.1,320.1,439.14,297.075,650,3371,327,3115,1390,1968
5810444,471.46,320.025,439.7,297,664,3370,332,3114,1383,1967
5810446,470.9,317.55,439.78,296.7,659,3343,333,3110,1387,1966
5810448,471.14,319.2,439.7,297.225,661,3361,332,3116,1385,1967
5810450,470.18,319.875,439.38,296.775,650,3368,328,3111,1383,1968
5810452,470.42,318.3,439.62,296.85,653,3351,331,3112,1388,1969
5810454,470.5,319.875,439.86,296.7,653,3369,333,3110,1389,1969
5810456,469.7,317.625,439.38,296.625,645,3344,328,3110,1391,1970
5810458,469.54,318.375,439.94,296.325,643,3352,333,3106,1387,1969
5810460,469.54,316.8,439.7,296.4,643,3334,331,3107,1376,1968
5810462,469.22,317.85,439.86,296.1,640,3346,332,3104,1388,1971
5810464,470.02,315.6,439.78,294.675,649,3321,332,3089,1386,1964
5810466,469.62,315.9,439.54,295.425,643,3325,329,3097,1379,1968
5810468,469.14,316.35,439.86,295.275,639,3330,332,3095,1380,1966
5810470,468.58,315.75,439.78,294.75,633,3324,331,3090,1381,1968
5810472,469.54,315,439.3,295.95,643,3315,325,3103,1371,1969
5810474,469.38,316.125,439.94,295.275,641,3328,333,3096,1379,1966
5810476,468.5,315.675,439.46,294.3,632,3323,327,3085,1382,1969
5810478,469.06,314.85,439.46,294.45,637,3313,327,3087,1377,1967
5810480,467.46,315.15,439.22,294.3,621,3317,325,3085,1393,1968
5810482,468.26,315.75,439.78,293.475,628,3324,331,3076,1386,1968
5810484,467.54,313.8,439.7,294.225,621,3302,330,3085,1386,1971
5810486,467.54,314.85,440.02,293.625,621,3314,333,3078,1385,1967
5810488,467.86,314.325,439.78,293.175,624,3309,330,3073,1389,1968
5810490,468.34,312.975,439.38,293.55,629,3294,327,3078,1381,1970
5810492,467.46,314.325,439.3,293.175,620,3309,326,3074,1391,1971
5810494,467.94,313.425,439.46,293.325,625,3299,327,3076,1390,1968
5810496,467.86,313.575,439.38,293.55,624,3301,326,3078,1386,1968
5810498,467.14,312.9,439.46,293.25,616,3293,327,3075,1390,1971
5810500,467.06,312.15,439.94,293.1,616,3285,332,3074,1392,1968
5810502,467.46,312.375,439.78,291.975,619,3288,330,3061,1393,1970
5810504,466.66,312.9,439.86,292.2,611,3294,331,3063,1388,1969
5810506,467.62,312.225,439.94,291.975,622,3287,332,3061,1386,1968
5810508,466.42,312.075,440.02,291.6,608,3284,333,3058,1392,1970
5810510,467.06,310.35,440.18,292.275,615,3266,334,3065,1388,1969
5810512,466.58,310.95,440.58,291.6,610,3273,339,3057,1392,1966
5810514,466.34,309.675,440.02,290.7,608,3258,332,3048,1387,1972
5810516,466.66,310.575,440.34,290.4,611,3268,336,3045,1392,1967
5810518,467.54,309.375,440.42,290.4,620,3256,336,3045,1392,1967
5810520,467.14,309.15,440.26,290.1,616,3253,335,3041,1388,1972
5810522,467.78,310.05,440.1,290.325,623,3263,333,3044,1387,1969
5810524,466.9,309.675,440.02,289.875,613,3259,333,3039,1389,1971
5810526,467.22,308.775,440.26,289.5,617,3249,336,3035,1389,1969
5810528,466.58,308.4,440.18,289.5,610,3245,335,3035,1387,1970
5810530,466.9,308.7,440.18,289.725,614,3248,334,3038,1391,1971
5810532,466.34,307.875,439.78,289.65,608,3239,330,3036,1380,1973
5810534,467.3,308.85,439.86,289.8,619,3250,331,3038,1388,1967
5810536,466.98,307.95,440.34,289.65,615,3240,336,3036,1389,1970
5810538,466.98,307.5,440.34,289.65,615,3235,336,3037,1388,1969
5810540,466.98,309,440.18,289.875,615,3252,335,3040,1389,1968
5810542,466.58,307.725,440.5,289.35,611,3237,338,3033,1385,1970
5810544,466.34,308.325,440.42,289.65,608,3245,338,3037,1392,1967
5810546,466.74,307.875,440.66,289.35,612,3239,340,3034,1389,1968
5810548,466.02,307.8,440.26,290.175,605,3239,335,3043,1389,1970
5810550,466.18,308.775,440.34,290.175,606,3250,337,3043,1388,1966
5810552,465.94,307.875,440.26,290.475,604,3240,336,3047,1389,1970
5810554,465.62,308.025,440.34,290.325,601,3242,337,3045,1380,1970
5810556,466.34,308.4,440.42,290.325,609,3246,338,3045,1383,1967
5810558,465.86,307.5,440.1,290.1,605,3237,335,3043,1384,1969
5810560,465.38,307.425,440.26,289.875,599,3235,337,3041,1382,1968
5810562,465.38,308.925,440.1,290.1,600,3253,336,3044,1381,1965
5810564,465.94,307.95,440.26,289.8,605,3242,337,3041,1379,1967
5810566,465.46,308.025,440.02,290.55,601,3244,335,3049,1382,1968
5810568,464.98,308.025,440.34,289.875,595,3243,339,3042,1380,1967
5810570,465.62,308.925,440.26,290.1,602,3254,338,3044,1381,1969
5810572,464.74,307.275,440.18,290.25,593,3235,337,3046,1381,1967
5810574,464.58,308.85,440.58,289.725,592,3254,342,3042,1384,1966
5810576,465.78,307.425,440.42,290.625,605,3238,339,3051,1385,1969
5810578,465.46,307.5,440.66,290.4,601,3239,342,3050,1378,1969
5810580,465.78,307.5,440.42,290.4,604,3240,340,3050,1390,1969
5810582,464.82,308.4,440.9,289.95,595,3250,345,3045,1394,1972
5810584,465.7,308.175,441.3,290.4,604,3248,349,3050,1390,1973
5810586,465.46,308.925,440.82,290.475,602,3256,345,3051,1391,1971
5810588,465.62,309.075,441.3,289.8,604,3258,350,3044,1392,1969
5810590,465.86,308.025,440.74,290.55,606,3247,344,3052,1388,1970
5810592,465.3,309,440.98,290.025,601,3258,346,3047,1391,1971
5810594,464.82,308.775,440.66,289.425,596,3255,343,3040,1398,1970
5810596,465.54,309,440.74,289.8,603,3258,345,3045,1392,1970
5810598,464.9,307.35,440.9,289.575,597,3240,346,3042,1389,1971
5810600,463.86,308.1,440.34,289.5,586,3249,340,3042,1384,1967
5810602,461.3,306.975,438.1,289.05,559,3236,317,3037,1386,1974
5810604,458.5,305.4,433.86,286.725,529,3219,272,3011,1386,1968
5810606,452.66,304.2,429.86,282.6,468,3205,231,2966,1381,1967
5810608,444.66,298.95,423.3,279.825,384,3146,162,2935,1378,1973
5810610,439.22,294.3,416.66,271.575,327,3095,94,2844,1371,1968
5810612,432.1,289.2,409.3,264.675,253,3039,17,2769,1381,1963
5810614,423.62,283.5,401.78,258.525,164,2975,-59,2701,1368,1960
5810616,417.7,275.775,393.14,253.65,104,2890,-148,2648,1376,1960
5810618,410.9,273.6,384.42,245.325,33,2866,-238,2557,1367,1944
5810620,403.54,266.175,375.54,240,-42,2784,-330,2499,1370,1945
5810622,396.02,259.875,366.82,235.725,-120,2715,-420,2452,1362,1937
5810624,390.18,255.375,357.7,229.275,-180,2666,-513,2382,1349,1941
5810626,383.78,250.8,349.86,220.725,-246,2616,-592,2289,1340,1923
5810628,379.06,247.5,342.1,215.55,-295,2580,-671,2233,1339,1931
5810630,372.58,242.85,334.34,211.125,-362,2528,-751,2185,1333,1920
5810632,370.02,238.35,328.98,205.275,-387,2479,-804,2122,1336,1915
5810634,368.1,235.725,325.7,203.4,-407,2450,-838,2101,1329,1908
5810636,366.9,228.825,322.26,199.2,-418,2376,-873,2056,1312,1899
5810638,365.06,227.625,319.38,195.6,-436,2362,-901,2017,1306,1894
5810640,365.78,225.225,317.78,194.85,-429,2336,-918,2009,1313,1893
5810642,366.74,222.975,315.94,192.825,-418,2311,-936,1987,1303,1896
5810644,367.06,221.025,316.1,192.3,-415,2291,-934,1981,1309,1893
5810646,366.82,221.1,315.62,192.825,-418,2291,-939,1986,1307,1895
5810648,366.98,222.3,317.06,193.875,-416,2304,-925,1997,1311,1892
5810650,366.82,223.2,316.98,194.1,-418,2313,-925,1998,1312,1895
5810652,367.22,223.125,318.02,193.95,-413,2312,-915,1997,1310,1896
5810654,366.1,225.15,318.42,194.475,-425,2333,-911,2003,1313,1895
5810656,365.62,223.125,318.9,193.125,-430,2312,-905,1988,1311,1899
5810658,366.34,222.675,318.66,192.6,-422,2306,-908,1982,1310,1901
5810660,365.14,223.425,319.86,192.825,-435,2314,-895,1984,1315,1898
5810662,364.98,222.825,320.34,191.175,-436,2307,-890,1966,1309,1904
5810664,366.02,223.425,319.86,190.725,-426,2314,-895,1962,1311,1902
5810666,365.38,220.8,320.26,191.625,-432,2285,-891,1971,1314,1897
5810668,365.3,222.9,320.58,191.25,-433,2307,-888,1967,1303,1900
5810670,365.14,219.975,320.9,190.35,-434,2275,-884,1956,1311,1903
5810672,363.62,219.225,321.38,190.05,-450,2268,-879,1954,1319,1898
5810674,364.34,220.425,321.3,190.05,-443,2280,-880,1953,1306,1902
5810676,363.7,218.175,321.14,189.825,-448,2256,-881,1950,1306,1902
5810678,364.1,220.95,321.3,190.125,-445,2285,-880,1954,1309,1899
5810680,363.62,217.8,321.94,190.275,-449,2252,-873,1955,1327,1902
5810682,363.78,215.85,321.86,190.35,-447,2231,-874,1956,1322,1900
5810684,363.86,217.05,322.1,190.125,-447,2243,-871,1954,1319,1897
5810686,363.22,216.6,322.26,189.375,-453,2238,-870,1945,1320,1899
5810688,362.9,214.95,322.26,189.975,-456,2221,-870,1952,1322,1901
5810690,362.9,215.1,322.18,189.975,-455,2222,-870,1952,1327,1901
5810692,362.5,216.825,323.06,189.9,-460,2241,-861,1951,1321,1905
5810694,362.9,214.725,322.58,189.45,-456,2218,-866,1946,1324,1902
5810696,362.5,213.525,322.5,189.3,-460,2205,-867,1944,1321,1900
5810698,362.02,213.525,323.06,188.7,-465,2205,-861,1938,1322,1901
5810700,362.18,213.6,323.3,188.1,-463,2206,-858,1931,1320,1903
5810702,361.54,214.5,323.3,188.025,-470,2216,-859,1931,1312,1897
5810704,361.94,213.9,323.62,188.325,-466,2209,-855,1934,1317,1901
5810706,361.22,213.375,323.3,188.1,-473,2204,-859,1932,1319,1900
5810708,361.86,212.325,323.94,188.1,-466,2192,-851,1932,1319,1903
5810710,361.3,212.25,324.18,187.65,-471,2192,-848,1927,1317,1901
5810712,361.62,213.6,324.26,187.65,-468,2206,-848,1927,1314,1899
5810714,361.38,212.175,323.7,187.725,-470,2191,-853,1928,1315,1900
5810716,360.5,211.65,324.42,187.95,-479,2186,-845,1930,1319,1901
5810718,360.66,213.375,324.66,187.5,-478,2204,-843,1926,1315,1899
5810720,360.9,210.9,324.5,187.425,-475,2178,-845,1925,1318,1902
5810722,361.14,212.475,324.26,188.1,-472,2195,-847,1932,1317,1901
5810724,361.3,211.275,324.74,187.95,-471,2182,-842,1931,1322,1900
5810726,361.62,210.075,324.18,187.8,-466,2169,-848,1930,1322,1901
5810728,359.94,211.65,324.26,187.95,-484,2185,-847,1931,1319,1901
5810730,360.58,211.35,324.98,187.35,-477,2183,-839,1925,1322,1901
5810732,360.98,209.625,324.74,187.8,-473,2164,-841,1930,1323,1901
5810734,359.46,210.6,325.14,188.025,-488,2175,-838,1932,1325,1900
5810736,359.14,210.975,325.22,187.5,-492,2179,-836,1927,1326,1903
5810738,359.78,210.375,325.06,188.175,-485,2173,-838,1934,1322,1904
5810740,359.54,211.425,325.14,187.575,-487,2184,-836,1928,1320,1899
5810742,359.14,211.65,324.98,187.725,-491,2187,-838,1930,1317,1906
5810744,358.74,212.1,325.3,187.725,-496,2192,-835,1930,1320,1900
5810746,359.86,211.35,325.38,187.8,-484,2184,-834,1932,1320,1901
5810748,359.14,210.3,325.46,187.425,-490,2173,-833,1927,1321,1904
5810750,358.42,211.125,325.86,188.1,-498,2182,-828,1936,1316,1900
5810752,358.5,210.525,325.7,187.875,-497,2176,-830,1933,1321,1903
5810754,359.3,210.3,325.62,187.125,-489,2175,-830,1926,1320,1902
5810756,358.58,211.5,325.54,187.725,-496,2188,-831,1932,1319,1899
5810758,358.26,211.125,325.62,186.975,-500,2184,-830,1925,1319,1902
5810760,359.22,209.625,326.02,186.45,-489,2168,-826,1919,1317,1904
5810762,357.46,211.725,325.94,186.825,-508,2191,-827,1924,1321,1900
5810764,358.02,210.15,326.02,186.375,-501,2174,-826,1919,1323,1901
5810766,358.1,209.925,325.86,187.275,-501,2173,-828,1929,1321,1904
5810768,356.42,211.2,326.18,187.05,-519,2186,-825,1927,1321,1900
5810770,357.7,211.425,325.86,186.375,-506,2189,-828,1921,1320,1902
5810772,357.38,209.625,325.86,186.9,-509,2170,-828,1926,1321,1904
5810774,356.9,210.45,326.1,186.225,-514,2180,-826,1919,1320,1903
5810776,356.58,210.45,325.94,186.075,-517,2180,-827,1918,1321,1903
5810778,357.14,210.375,326.1,186.675,-512,2179,-826,1925,1323,1903
5810780,357.14,209.175,326.02,186.525,-511,2167,-827,1923,1328,1905
5810782,356.98,210.15,325.94,186.975,-514,2178,-828,1929,1325,1905
