Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8553600,374.18,267.75,340.26,278.325,-233,-124,-590,-35,1096,1331
8553602,383.78,281.25,346.18,289.8,-145,23,-538,89,1081,1345
8553604,393.06,295.425,352.9,303.975,-61,179,-481,242,1103,1354
8553606,402.18,309.75,359.7,319.8,21,335,-423,413,1119,1360
8553608,414.9,326.475,367.38,337.725,139,520,-359,608,1126,1379
8553610,425.54,347.85,373.46,356.925,233,753,-310,815,1138,1398
8553612,439.14,366.825,383.14,374.025,358,963,-224,1002,1159,1410
8553614,451.78,385.575,391.06,396.15,475,1170,-160,1243,1171,1421
8553616,467.46,411.3,399.86,417.975,617,1454,-85,1480,1188,1444
8553618,482.1,436.125,408.34,442.425,751,1729,-16,1746,1217,1459
8553620,493.3,459.45,415.22,468.3,850,1985,33,2027,1206,1475
8553622,504.98,483.975,420.5,491.85,954,2255,71,2283,1229,1493
8553624,513.38,511.425,425.54,518.85,1021,2554,102,2575,1232,1497
8553626,521.46,533.7,427.7,542.925,1089,2800,106,2836,1243,1511
8553628,525.46,557.025,427.46,562.275,1114,3053,89,3043,1245,1519
8553630,527.86,577.35,427.7,585.45,1125,3274,74,3294,1254,1527
8553632,528.9,596.175,426.18,606.3,1121,3478,42,3517,1251,1540
8553634,529.62,608.25,425.46,621.15,1121,3610,23,3678,1255,1540
8553636,529.78,620.25,425.22,631.875,1114,3739,12,3793,1245,1557
8553638,528.34,626.25,424.1,638.325,1094,3803,-3,3862,1247,1562
8553640,526.1,627.75,423.86,640.875,1070,3816,-8,3888,1255,1563
8553642,524.34,626.55,425.78,640.575,1052,3802,12,3886,1250,1559
8553644,523.06,628.35,427.7,639.75,1037,3819,32,3877,1262,1562
8553646,522.26,626.175,429.54,638.925,1031,3795,52,3870,1252,1563
8553648,521.78,625.875,431.54,639.825,1026,3791,73,3880,1251,1555
8553650,520.1,625.35,432.58,641.55,1009,3784,82,3900,1242,1551
8553652,519.94,626.55,433.54,642.9,1006,3796,92,3913,1242,1543
8553654,519.54,625.575,434.74,642.825,1003,3785,104,3913,1239,1541
8553656,519.38,626.325,435.38,643.125,1001,3792,111,3917,1240,1536
8553658,519.06,625.8,435.62,642.6,998,3786,114,3911,1239,1536
8553660,519.38,625.05,435.54,641.1,1002,3777,115,3893,1237,1531
8553662,518.58,624.9,435.62,640.5,995,3775,116,3887,1238,1537
8553664,518.98,625.05,436.18,639.15,999,3776,123,3872,1240,1535
8553666,518.82,624.675,436.1,639.15,998,3772,123,3872,1238,1534
8553668,518.5,624.75,436.18,639.075,995,3772,124,3870,1239,1531
8553670,518.18,624,436.66,639.075,993,3763,130,3871,1236,1534
8553672,518.26,625.2,436.5,639.375,993,3776,128,3873,1238,1529
8553674,517.38,623.775,436.82,639.525,985,3760,131,3875,1235,1532
8553676,517.38,623.625,437.54,640.2,986,3758,139,3882,1233,1527
8553678,517.38,623.4,437.62,639.675,986,3755,140,3877,1238,1531
8553680,517.14,624.525,438.34,639.9,984,3767,148,3880,1240,1529
8553682,516.9,624.075,439.14,639.75,981,3762,157,3878,1241,1530
8553684,517.06,624.525,439.78,639.75,983,3767,165,3879,1235,1534
8553686,516.98,624.3,440.34,640.125,983,3765,170,3884,1237,1533
8553688,516.66,624.375,440.74,640.2,980,3765,175,3884,1238,1534
8553690,516.66,624.525,440.74,640.2,980,3766,175,3884,1238,1534
8553692,516.5,624.375,440.5,640.425,979,3765,173,3886,1238,1533
8553694,515.7,624.375,441.14,639.225,971,3764,181,3874,1241,1534
8553696,515.7,624.15,441.22,639.6,972,3762,182,3879,1237,1536
8553698,515.38,624.375,441.3,639.075,968,3765,184,3873,1238,1533
8553700,515.06,623.775,441.46,639.15,967,3758,186,3874,1238,1538
8553702,513.78,623.85,441.46,638.85,953,3759,186,3872,1237,1534
8553704,514.42,624.9,441.86,639.075,959,3771,190,3874,1236,1536
8553706,512.5,624.675,442.58,638.925,940,3767,198,3874,1233,1534
8553708,513.7,623.85,442.74,638.85,953,3760,200,3874,1238,1533
8553710,512.58,623.475,442.42,638.7,941,3755,198,3872,1237,1531
8553712,511.86,625.125,442.82,638.775,933,3773,201,3874,1240,1531
8553714,512.66,623.475,443.22,638.475,943,3756,206,3871,1238,1536
8553716,511.94,624.525,444.42,637.575,935,3768,220,3863,1240,1535
8553718,511.38,623.55,444.34,638.7,930,3757,218,3875,1238,1534
8553720,511.86,623.625,443.94,638.625,936,3759,214,3875,1239,1532
8553722,511.14,623.625,445.3,638.1,928,3758,229,3871,1238,1535
8553724,511.06,623.625,444.9,638.475,928,3760,225,3876,1239,1533
8553726,510.66,622.125,445.38,638.1,925,3744,230,3872,1239,1537
8553728,511.06,622.575,445.54,638.025,929,3750,232,3872,1242,1538
8553730,510.58,624,445.62,637.5,922,3765,233,3867,1236,1538
8553732,509.78,622.95,445.3,638.1,915,3754,230,3874,1237,1539
8553734,509.54,622.8,445.78,637.2,912,3752,236,3865,1239,1537
8553736,509.54,624.075,446.42,637.8,912,3767,242,3872,1238,1534
8553738,509.22,623.025,446.74,637.725,909,3756,245,3872,1242,1539
8553740,509.38,622.575,446.66,637.125,912,3752,245,3867,1237,1538
8553742,508.66,623.1,447.22,637.425,903,3757,251,3870,1237,1537
8553744,508.5,623.7,447.06,637.05,902,3765,250,3867,1238,1540
8553746,508.9,624,447.22,637.125,905,3768,252,3868,1242,1536
8553748,508.42,623.325,447.38,637.125,901,3761,254,3869,1237,1537
8553750,508.42,622.95,447.3,636.975,902,3757,253,3867,1235,1535
8553752,508.26,622.5,447.86,636.825,901,3753,259,3867,1236,1536
8553754,508.18,622.725,447.94,636.45,900,3755,260,3863,1239,1539
8553756,507.78,623.775,447.54,636.225,895,3768,257,3862,1235,1541
8553758,507.86,621.75,447.86,636,897,3746,260,3859,1234,1540
8553760,507.46,623.175,448.34,637.05,893,3762,265,3871,1239,1541
8553762,507.3,622.875,448.1,636.525,892,3759,263,3865,1237,1536
8553764,506.34,622.95,448.02,636.15,882,3759,263,3862,1238,1537
8553766,506.34,622.725,448.02,636.3,883,3756,262,3863,1238,1538
8553768,506.42,621.975,448.42,636.075,885,3749,268,3862,1235,1538
8553770,506.9,623.1,448.1,635.85,889,3761,265,3860,1236,1538
8553772,505.38,622.65,448.42,636.3,874,3756,268,3865,1237,1541
8553774,505.14,622.8,448.1,635.55,871,3757,266,3857,1232,1540
8553776,505.7,623.025,448.42,635.625,877,3760,269,3858,1236,1541
8553778,505.54,622.05,448.66,635.775,876,3750,271,3859,1238,1540
8553780,504.5,622.2,448.58,636,866,3751,271,3862,1237,1540
8553782,504.5,622.05,448.66,635.7,866,3749,272,3859,1234,1538
8553784,503.94,620.85,448.82,634.65,861,3736,275,3847,1239,1542
8553786,504.34,621.6,447.86,634.65,864,3744,265,3847,1235,1546
8553788,503.46,621.6,447.62,634.05,855,3744,263,3840,1233,1546
8553790,504.74,620.025,448.18,634.35,870,3728,269,3844,1236,1544
8553792,503.38,620.85,448.58,634.575,856,3735,273,3846,1231,1544
8553794,503.62,620.475,448.66,633.975,858,3731,274,3840,1232,1544
8553796,503.94,621.075,448.26,633.6,861,3738,270,3836,1238,1546
8553798,502.82,621.15,449.14,632.775,849,3738,280,3827,1231,1547
8553800,502.82,620.775,449.06,631.725,849,3734,279,3815,1231,1548
8553802,502.66,619.35,448.26,632.85,849,3718,271,3827,1240,1545
8553804,502.34,619.425,448.9,631.425,845,3718,278,3811,1234,1552
8553806,502.26,619.5,448.82,630.6,845,3718,278,3802,1238,1552
8553808,502.26,619.125,449.06,630.675,845,3714,280,3802,1238,1553
8553810,502.66,618.75,449.22,629.25,849,3710,283,3787,1235,1554
8553812,502.02,618.825,449.22,629.475,841,3710,283,3789,1232,1553
8553814,502.34,617.7,450.18,629.25,846,3698,293,3787,1234,1552
8553816,501.94,619.35,449.22,629.4,841,3715,282,3788,1234,1555
8553818,501.38,618.075,449.78,628.8,835,3701,288,3781,1230,1553
8553820,501.54,618.45,449.38,629.625,836,3705,284,3790,1236,1553
8553822,502.02,618.6,449.14,628.05,841,3707,282,3772,1236,1560
8553824,501.78,618.825,449.22,628.35,839,3708,282,3775,1236,1562
8553826,501.3,618.525,449.22,628.5,834,3705,283,3776,1238,1561
8553828,501.54,618.9,449.86,627.75,836,3707,290,3768,1236,1558
8553830,501.3,618.225,449.46,627.75,834,3700,286,3768,1236,1561
8553832,501.38,618.825,450.1,628.05,835,3706,293,3771,1238,1560
8553834,501.86,617.25,450.34,627.6,842,3689,296,3767,1234,1559
8553836,501.06,618.15,450.42,627.75,833,3698,297,3768,1238,1560
8553838,501.54,617.325,450.74,627.45,838,3690,300,3764,1238,1558
8553840,501.38,618.15,450.98,626.925,836,3698,304,3758,1238,1554
8553842,501.22,617.7,450.82,627.375,835,3692,301,3763,1236,1556
8553844,500.98,618.825,451.46,627.45,832,3704,309,3763,1236,1558
8553846,500.9,618.525,452.02,626.625,832,3701,315,3755,1240,1555
8553848,501.7,617.775,452.1,627.375,841,3693,316,3763,1237,1556
8553850,501.46,617.475,451.54,627.15,839,3690,310,3761,1239,1557
8553852,501.3,618.3,452.1,626.625,837,3698,317,3755,1236,1556
8553854,502.98,617.25,453.38,628.575,856,3688,329,3777,1236,1561
8553856,504.74,618.45,454.42,630.075,874,3702,339,3794,1239,1564
8553858,507.06,621.6,455.94,634.2,895,3738,352,3840,1240,1557
8553860,511.14,625.125,458.34,637.875,937,3779,375,3881,1244,1559
8553862,515.3,631.275,460.58,641.7,975,3849,396,3924,1247,1563
8553864,518.42,635.175,464.18,645.975,1006,3894,431,3973,1248,1559
8553866,521.94,638.925,465.46,649.875,1040,3937,441,4017,1250,1569
8553868,522.74,641.1,466.98,653.25,1048,3961,456,4055,1248,1571
8553870,523.38,643.65,466.74,654.6,1053,3990,452,4070,1248,1569
8553872,523.3,644.475,467.3,655.65,1052,3999,459,4081,1250,1570
8553874,522.98,643.8,467.46,656.85,1049,3991,459,4095,1251,1573
8553876,523.14,646.125,467.3,656.925,1051,4018,459,4096,1247,1572
8553878,523.3,646.575,467.78,658.5,1052,4022,463,4114,1248,1570
8553880,523.22,646.725,468.42,659.625,1052,4025,469,4127,1250,1572
8553882,522.9,646.2,468.9,659.25,1049,4018,474,4123,1250,1574
8553884,522.74,648.3,468.58,660.225,1047,4042,471,4135,1253,1573
8553886,521.78,647.775,468.34,659.475,1037,4035,470,4126,1246,1574
8553888,521.86,648.9,468.58,658.8,1038,4049,474,4120,1244,1577
8553890,521.94,647.925,468.42,659.25,1040,4038,472,4125,1251,1578
8553892,521.78,648.6,468.58,658.05,1038,4046,475,4112,1253,1579
8553894,521.3,645.075,468.74,659.025,1036,4008,475,4123,1247,1579
8553896,521.54,649.5,468.34,659.025,1037,4057,473,4124,1252,1580
8553898,521.3,647.55,468.5,658.125,1035,4035,475,4114,1251,1578
8553900,521.38,647.55,468.5,658.95,1037,4037,475,4124,1255,1579
8553902,520.42,645.975,468.66,658.575,1028,4018,477,4120,1253,1581
8553904,520.74,647.1,468.58,658.5,1031,4032,477,4120,1250,1580
8553906,520.18,647.325,469.06,658.425,1025,4034,482,4120,1253,1580
8553908,520.9,646.875,468.9,658.125,1034,4030,482,4117,1248,1581
8553910,520.82,647.1,468.5,658.125,1033,4033,477,4116,1255,1581
8553912,520.02,645.9,468.74,658.05,1026,4020,480,4117,1253,1583
8553914,520.02,646.275,468.66,657.45,1025,4024,480,4110,1255,1586
8553916,520.34,645.75,469.06,658.2,1030,4019,484,4119,1255,1581
8553918,519.94,645,468.5,656.85,1025,4011,479,4105,1249,1586
8553920,520.34,646.35,468.58,657.45,1029,4026,479,4112,1260,1587
8553922,519.46,646.275,468.66,656.325,1020,4025,481,4099,1260,1586
8553924,519.22,644.925,469.06,657.375,1018,4010,484,4111,1257,1589
8553926,519.38,644.625,469.22,656.7,1021,4008,486,4104,1258,1589
8553928,519.06,645,468.98,656.175,1018,4011,485,4098,1261,1589
8553930,518.34,642.75,469.06,656.1,1011,3986,486,4097,1255,1589
8553932,518.02,644.925,469.3,656.25,1007,4010,489,4100,1263,1591
8553934,518.74,644.7,469.3,655.875,1015,4007,489,4095,1261,1590
8553936,518.26,645,469.38,655.8,1010,4010,491,4094,1263,1589
8553938,518.42,645,469.38,655.95,1012,4011,490,4095,1263,1591
8553940,518.58,645.45,469.3,655.2,1013,4015,490,4088,1264,1591
8553942,518.5,643.5,469.7,654.375,1014,3994,496,4079,1260,1594
8553944,518.26,645.975,469.78,655.275,1010,4020,496,4089,1266,1595
8553946,517.7,643.275,470.1,654.225,1006,3991,500,4078,1260,1597
8553948,518.66,644.85,469.7,654.075,1015,4009,496,4076,1264,1599
8553950,517.86,644.4,470.1,654.45,1007,4003,500,4080,1266,1596
8553952,518.26,644.025,470.02,654.225,1012,4000,500,4077,1263,1597
8553954,518.42,644.85,470.1,653.85,1014,4008,501,4073,1263,1599
8553956,517.7,645.675,470.02,654,1006,4016,500,4074,1268,1599
8553958,517.7,644.1,470.02,654,1006,3999,500,4074,1264,1599
8553960,518.42,645.525,470.26,653.55,1013,4015,503,4069,1265,1601
8553962,517.86,644.025,470.58,652.95,1009,3999,507,4063,1267,1600
8553964,517.46,643.35,470.18,653.55,1006,3990,504,4068,1262,1596
8553966,517.78,644.25,470.5,653.325,1009,4000,507,4066,1267,1601
8553968,518.1,645.075,470.82,653.25,1013,4008,511,4065,1266,1601
8553970,517.54,642.975,471.06,653.025,1008,3985,514,4063,1269,1601
8553972,518.34,645.225,471.14,652.275,1015,4010,516,4054,1270,1599
8553974,518.66,644.625,471.06,652.35,1019,4004,515,4055,1265,1599
8553976,517.94,642.9,471.3,652.8,1013,3984,518,4060,1272,1602
8553978,518.18,642.75,471.22,652.125,1016,3982,517,4052,1267,1598
8553980,517.38,643.275,471.62,652.275,1008,3987,522,4054,1270,1597
8553982,518.02,641.625,471.22,653.025,1016,3969,517,4061,1268,1603
8553984,518.1,642.45,471.62,652.95,1016,3978,522,4060,1271,1601
8553986,517.7,641.775,471.86,652.575,1012,3970,524,4057,1272,1600
8553988,518.18,641.325,471.94,652.425,1018,3965,526,4054,1276,1600
8553990,518.18,641.175,471.78,652.125,1018,3964,525,4051,1276,1601
8553992,518.9,641.85,472.34,652.275,1025,3971,531,4052,1277,1602
8553994,517.06,640.35,472.18,651.975,1007,3953,529,4049,1273,1600
8553996,518.02,640.275,472.82,651.225,1018,3952,537,4040,1275,1603
8553998,517.46,641.025,472.74,651.75,1012,3961,536,4046,1274,1604
8554000,517.3,640.05,471.7,651.375,1011,3949,526,4041,1275,1600
8554002,517.94,639.45,472.66,650.25,1018,3943,537,4029,1271,1609
8554004,516.82,640.35,472.5,650.775,1006,3952,535,4034,1278,1608
8554006,517.3,639.375,473.06,650.55,1012,3941,541,4032,1275,1606
8554008,517.14,640.125,472.34,651.3,1010,3949,533,4040,1273,1606
8554010,517.62,639.825,472.98,649.725,1015,3946,541,4023,1275,1607
8554012,517.22,639.675,472.66,650.55,1012,3944,537,4031,1276,1609
8554014,517.38,638.55,473.22,650.325,1014,3932,543,4029,1275,1608
8554016,517.86,639.525,472.74,650.25,1018,3943,539,4028,1271,1611
8554018,516.9,638.325,472.58,650.175,1009,3929,537,4027,1273,1609
8554020,516.9,639.825,473.14,650.4,1009,3945,542,4030,1278,1610
8554022,517.3,638.925,473.3,649.95,1013,3935,544,4025,1274,1608
8554024,517.22,639.825,472.9,649.875,1011,3945,541,4024,1277,1607
8554026,516.74,638.775,472.98,649.575,1008,3933,542,4020,1278,1612
8554028,517.06,639.9,472.58,650.55,1010,3945,537,4031,1278,1613
8554030,516.82,640.275,472.74,650.25,1007,3949,539,4027,1276,1611
8554032,517.3,639.225,473.06,651.225,1014,3938,541,4038,1278,1617
8554034,518.26,639.525,474.5,651.525,1023,3942,556,4042,1279,1614
8554036,522.58,640.95,476.82,651.3,1067,3960,581,4041,1282,1617
8554038,526.98,639.9,481.14,653.325,1114,3951,624,4066,1283,1617
8554040,533.7,642.75,488.98,654.375,1183,3987,706,4082,1281,1619
8554042,545.86,642.3,498.42,655.725,1310,3990,805,4104,1283,1612
8554044,557.06,641.625,511.3,657.675,1429,3991,938,4134,1290,1619
8554046,570.9,642.375,525.22,656.025,1573,4009,1085,4126,1285,1616
8554048,587.22,640.575,540.02,654.675,1746,4000,1241,4121,1284,1624
8554050,604.18,641.775,556.42,653.7,1922,4025,1414,4122,1292,1622
8554052,620.82,642.675,573.3,654.3,2096,4046,1590,4140,1293,1613
8554054,638.34,641.475,590.58,654.45,2281,4045,1772,4154,1282,1608
8554056,655.3,640.875,608.34,657.225,2459,4051,1956,4196,1280,1591
8554058,671.94,639.9,626.5,657.375,2634,4051,2146,4211,1276,1593
8554060,690.02,639.525,643.7,657.375,2824,4060,2327,4222,1269,1583
8554062,707.54,635.55,660.42,656.625,3010,4029,2503,4225,1269,1575
8554064,724.42,634.05,676.82,657,3189,4024,2675,4241,1271,1574
8554066,741.22,630.525,692.1,657.975,3367,3997,2835,4262,1260,1556
8554068,756.02,627.975,708.1,660,3524,3979,3001,4295,1248,1549
8554070,770.98,627.6,721.06,660,3682,3986,3137,4304,1238,1550
8554072,785.46,626.7,733.94,659.4,3834,3986,3272,4307,1236,1537
8554074,798.18,622.5,744.98,658.2,3970,3949,3389,4301,1224,1537
8554076,808.58,620.475,754.42,656.625,4079,3934,3489,4290,1209,1529
8554078,818.34,617.55,761.22,655.725,4184,3909,3561,4285,1204,1529
8554080,823.14,615.3,765.7,653.55,4235,3887,3609,4264,1195,1523
8554082,824.34,612.375,766.26,649.95,4249,3856,3617,4225,1187,1520
8554084,822.9,612.675,765.06,646.35,4235,3859,3607,4185,1195,1529
8554086,821.86,610.875,763.22,644.25,4224,3838,3589,4161,1189,1532
8554088,820.82,609.525,762.74,643.425,4214,3823,3584,4152,1191,1539
8554090,819.14,611.4,762.1,642.675,4195,3842,3578,4143,1197,1543
8554092,819.06,611.325,762.74,642.6,4194,3841,3584,4143,1201,1546
8554094,818.1,610.5,763.38,642.225,4185,3831,3591,4138,1196,1546
8554096,817.54,611.625,763.46,642.9,4178,3842,3591,4146,1196,1546
8554098,816.66,610.2,763.14,643.875,4170,3827,3587,4156,1193,1545
8554100,817.7,611.4,763.06,644.1,4180,3840,3586,4158,1198,1545
8554102,817.22,611.1,763.14,643.05,4175,3837,3588,4147,1200,1544
8554104,816.9,609.675,763.38,643.425,4172,3821,3589,4151,1192,1543
8554106,816.9,609.3,763.54,642.9,4172,3816,3592,4146,1196,1539
8554108,816.82,609.45,763.78,642.675,4171,3818,3594,4144,1193,1541
8554110,816.9,609.675,763.86,642.9,4172,3820,3594,4146,1191,1539
8554112,816.42,609.525,765.22,643.425,4166,3819,3608,4152,1194,1533
8554114,817.3,608.25,764.74,642.75,4176,3806,3604,4144,1192,1534
8554116,816.5,608.7,764.98,642.675,4167,3809,3606,4144,1189,1532
8554118,817.14,609.525,765.22,642.75,4174,3819,3609,4145,1194,1531
8554120,816.9,607.95,765.38,642.525,4172,3802,3610,4143,1191,1530
8554122,816.98,607.875,765.62,642.225,4172,3801,3613,4139,1190,1530
8554124,815.62,607.95,765.46,642.375,4159,3800,3611,4140,1193,1530
8554126,817.7,607.95,765.46,642.375,4180,3802,3611,4140,1193,1530
8554128,816.34,608.55,765.86,642.3,4165,3807,3615,4140,1190,1529
8554130,815.54,609.225,766.1,641.55,4156,3814,3618,4132,1193,1529
8554132,816.82,607.95,766.18,641.85,4170,3801,3618,4135,1195,1528
8554134,816.34,609.075,766.74,640.95,4165,3813,3624,4126,1198,1531
8554136,816.42,607.8,766.98,641.25,4166,3798,3627,4129,1194,1524
8554138,817.14,608.7,767.38,640.35,4173,3809,3632,4119,1197,1526
8554140,816.42,609,767.06,640.65,4165,3811,3628,4122,1199,1531
8554142,817.06,608.325,767.86,640.5,4172,3804,3636,4121,1197,1526
8554144,816.74,609.375,767.38,640.575,4168,3816,3630,4121,1199,1527
8554146,816.58,608.925,767.78,640.125,4166,3811,3635,4116,1199,1524
8554148,816.82,607.425,768.34,639.6,4169,3794,3641,4110,1203,1525
8554150,815.22,608.4,768.42,639.45,4153,3803,3642,4109,1199,1525
8554152,816.82,606.6,768.74,639.075,4170,3785,3646,4105,1201,1525
8554154,815.86,607.125,769.54,638.85,4160,3789,3655,4103,1201,1524
8554156,816.26,608.625,768.82,639.075,4163,3806,3647,4105,1204,1525
8554158,816.74,606.225,769.7,638.625,4170,3780,3657,4100,1199,1519
8554160,817.62,606.15,769.7,638.25,4179,3780,3657,4096,1204,1519
8554162,815.54,606.525,770.42,637.875,4157,3782,3665,4093,1202,1520
8554164,815.7,605.175,770.74,637.35,4160,3767,3669,4087,1203,1519
8554166,817.46,607.2,771.06,636.225,4177,3791,3673,4075,1208,1518
8554168,815.3,606.825,771.14,636.975,4155,3785,3673,4083,1212,1518
8554170,815.62,604.8,771.38,636.3,4159,3763,3676,4075,1201,1516
8554172,816.58,604.875,771.22,636,4169,3764,3674,4072,1210,1517
8554174,816.34,603.825,771.3,635.775,4167,3753,3675,4069,1203,1518
8554176,816.42,603.525,771.22,635.4,4169,3749,3675,4064,1203,1514
8554178,816.74,604.875,771.3,634.575,4171,3764,3677,4056,1209,1512
8554180,816.58,604.725,771.38,635.175,4170,3762,3678,4062,1208,1516
8554182,817.14,603.3,771.78,634.575,4177,3747,3682,4056,1210,1516
8554184,816.98,603.375,771.86,634.125,4175,3747,3684,4050,1203,1514
8554186,816.82,604.05,771.94,634.575,4174,3754,3684,4055,1211,1515
8554188,815.06,602.475,771.94,634.2,4156,3736,3685,4051,1203,1515
8554190,816.82,602.925,772.1,634.2,4175,3742,3686,4051,1206,1514
8554192,816.34,603.525,771.86,633.6,4170,3747,3685,4044,1204,1509
8554194,816.42,602.775,772.18,633.675,4171,3739,3688,4045,1209,1509
8554196,816.26,602.85,771.86,633.825,4169,3740,3685,4045,1204,1511
8554198,815.7,604.35,772.18,634.2,4163,3755,3688,4050,1207,1508
