Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7100152,479.06,333.525,454.18,338.475,518,1361,259,1400,1113,1332
7100154,478.98,332.925,454.1,338.025,518,1355,258,1394,1113,1333
7100156,479.38,332.85,453.7,338.25,522,1354,254,1397,1112,1332
7100158,479.06,333.6,454.02,338.025,520,1362,258,1394,1110,1333
7100160,480.02,333.3,454.42,337.875,529,1359,263,1393,1103,1332
7100162,479.3,333.375,454.1,337.5,522,1360,261,1389,1108,1330
7100164,480.42,332.925,453.94,338.25,534,1355,258,1397,1106,1327
7100166,478.98,333.825,454.34,338.25,520,1364,264,1397,1107,1326
7100168,480.02,333,454.42,338.025,531,1356,264,1395,1106,1328
7100170,479.7,333.225,454.58,337.875,528,1358,267,1394,1103,1323
7100172,480.26,332.1,454.9,338.475,535,1347,270,1400,1103,1323
7100174,481.06,332.775,454.9,338.55,544,1354,271,1401,1102,1322
7100176,479.94,333.075,454.74,338.4,532,1357,269,1399,1100,1321
7100178,480.74,335.25,455.22,338.7,540,1380,275,1403,1097,1319
7100180,480.66,334.35,455.14,339.75,540,1371,274,1414,1099,1317
7100182,480.1,333.075,455.06,339.075,535,1358,274,1407,1098,1318
7100184,480.5,334.2,455.3,339.75,539,1369,277,1414,1096,1316
7100186,480.82,334.725,455.7,339.525,543,1376,282,1413,1094,1313
7100188,480.58,334.575,455.46,339.75,541,1374,279,1415,1096,1314
7100190,480.02,336.075,455.54,340.65,535,1391,280,1425,1092,1312
7100192,480.74,335.7,455.78,340.725,543,1387,283,1426,1093,1313
7100194,480.5,335.775,455.86,340.35,541,1388,284,1422,1093,1307
7100196,480.26,336.45,455.7,340.65,538,1395,283,1426,1088,1310
7100198,480.58,336.075,455.78,340.35,543,1392,284,1424,1092,1307
7100200,480.18,335.7,456.1,341.475,538,1388,287,1436,1092,1308
7100202,480.26,336.825,456.02,340.575,539,1401,287,1427,1088,1306
7100204,480.58,337.35,456.34,340.2,543,1406,291,1424,1088,1306
7100206,480.26,337.2,456.66,341.175,540,1405,294,1435,1087,1305
7100208,480.26,336.9,456.1,341.1,540,1402,289,1434,1086,1303
7100210,479.94,338.925,456.02,340.65,537,1425,289,1430,1083,1304
7100212,479.7,336.675,456.58,340.875,536,1401,295,1433,1088,1302
7100214,479.7,336.825,456.1,340.725,536,1404,291,1432,1083,1304
7100216,480.1,338.25,456.26,340.725,540,1419,292,1432,1085,1301
7100218,480.18,336.675,455.78,340.875,542,1403,288,1434,1084,1301
7100220,478.82,338.925,456.34,340.725,527,1426,294,1433,1078,1297
7100222,479.54,338.7,456.1,341.25,535,1425,292,1439,1076,1297
7100224,479.38,337.95,456.42,340.875,534,1417,295,1435,1075,1295
7100226,479.22,337.5,456.02,341.25,533,1413,292,1440,1076,1295
7100228,478.5,339,456.1,340.5,525,1429,293,1432,1069,1291
7100230,478.5,337.95,456.18,341.025,525,1418,294,1439,1067,1292
7100232,479.06,336.75,455.78,340.2,532,1406,290,1430,1072,1290
7100234,477.94,337.725,455.94,340.2,520,1416,292,1430,1070,1290
7100236,478.1,339,455.86,340.5,521,1430,291,1433,1065,1286
7100238,477.7,338.325,456.1,340.05,517,1423,294,1429,1066,1288
7100240,477.38,338.775,455.38,340.35,514,1427,286,1432,1064,1286
7100242,477.06,336.825,455.7,340.2,512,1406,290,1431,1067,1286
7100244,477.22,337.425,455.46,340.35,514,1413,288,1432,1059,1283
7100246,476.42,337.05,454.82,340.65,506,1409,281,1435,1060,1282
7100248,475.86,336.825,454.42,341.025,500,1406,277,1439,1062,1281
7100250,475.7,336.75,455.06,340.275,499,1405,285,1431,1057,1282
7100252,475.86,336.825,454.74,340.725,501,1406,281,1436,1057,1280
7100254,475.3,336.525,454.82,339.6,495,1401,283,1423,1052,1277
7100256,474.66,335.85,454.02,339.75,489,1394,274,1424,1052,1276
7100258,474.98,335.775,454.34,339.75,493,1393,278,1423,1049,1274
7100260,475.06,333.675,454.1,339.6,495,1371,275,1422,1053,1275
7100262,474.5,335.25,453.7,339,489,1386,272,1415,1047,1272
7100264,474.9,334.5,453.54,339.75,493,1379,270,1422,1045,1270
7100266,474.98,334.125,453.62,339.975,494,1374,271,1424,1049,1269
7100268,473.78,333.975,454.02,339.9,482,1372,275,1423,1045,1271
7100270,473.78,334.875,453.94,339.975,482,1380,274,1424,1042,1268
7100272,473.78,334.95,453.3,339.375,482,1381,268,1417,1043,1266
7100274,473.62,335.325,453.94,339.525,480,1384,275,1418,1042,1264
7100276,474.1,333.075,454.02,339.825,487,1360,276,1421,1042,1263
7100278,473.7,333.6,454.26,339.3,483,1364,279,1415,1040,1260
7100280,473.7,335.25,454.02,340.125,482,1382,276,1423,1040,1258
7100282,473.62,335.85,454.02,339.9,481,1387,277,1419,1036,1257
7100284,474.66,335.025,454.26,340.2,493,1379,280,1423,1037,1257
7100286,475.06,335.85,454.5,339.45,497,1387,283,1414,1031,1261
7100288,474.5,335.7,454.66,340.95,492,1385,284,1430,1031,1257
7100290,474.9,335.7,454.9,340.275,497,1385,288,1422,1027,1252
7100292,474.74,334.8,455.3,340.725,495,1375,292,1427,1027,1253
7100294,474.82,335.85,455.46,341.325,497,1385,294,1432,1030,1251
7100296,475.54,336.225,455.86,341.625,504,1390,298,1436,1029,1248
7100298,475.46,335.7,456.1,342.15,505,1383,302,1441,1027,1250
7100300,475.38,336.45,456.34,341.775,504,1391,305,1437,1027,1247
7100302,475.54,337.125,456.82,342.45,506,1398,310,1444,1026,1249
7100304,476.34,335.4,456.74,342.15,516,1380,310,1441,1023,1248
7100306,475.94,336.675,457.06,342.75,512,1393,314,1447,1024,1245
7100308,476.1,337.65,457.62,343.05,513,1403,319,1450,1021,1246
7100310,476.82,337.275,457.14,342.75,522,1399,316,1446,1023,1244
7100312,476.1,337.2,457.3,342.45,515,1398,317,1443,1022,1243
7100314,477.3,337.65,457.7,343.2,528,1403,323,1451,1018,1243
7100316,477.06,337.425,457.94,342.6,526,1400,326,1445,1017,1242
7100318,477.14,336.825,458.1,342,529,1394,330,1439,1018,1240
7100320,477.22,335.85,458.18,342.375,530,1383,330,1443,1011,1237
7100322,476.98,335.625,458.1,341.7,530,1381,332,1435,1008,1234
7100324,477.22,335.25,459.14,341.4,533,1377,343,1433,1012,1235
7100326,477.22,334.875,458.74,341.625,535,1374,340,1435,1005,1232
7100328,477.54,334.35,458.9,341.175,538,1368,342,1430,1009,1234
7100330,477.38,335.25,458.82,342.075,538,1377,343,1439,1002,1231
7100332,477.22,333.675,459.22,341.85,537,1360,347,1437,1003,1228
7100334,477.22,332.925,458.74,340.95,539,1352,344,1428,1003,1230
7100336,477.62,333.6,459.38,341.55,543,1360,350,1434,1001,1226
7100338,477.78,332.475,458.66,341.4,547,1348,345,1433,1002,1227
7100340,477.7,333.45,458.98,340.65,546,1359,349,1425,998,1227
7100342,477.54,332.625,458.82,340.725,546,1351,349,1426,1000,1225
7100344,478.18,330.9,459.22,340.5,554,1332,353,1424,999,1225
7100346,477.22,330.15,458.66,339.3,546,1324,349,1411,996,1220
7100348,477.7,331.95,458.74,339.6,550,1343,350,1414,995,1219
7100350,477.22,330.825,458.74,340.425,548,1331,352,1422,993,1216
7100352,477.54,331.275,459.14,340.5,551,1336,355,1423,992,1219
7100354,477.38,330.75,458.5,340.275,551,1330,351,1421,992,1213
7100356,477.06,330.9,458.66,339.975,548,1332,352,1418,994,1214
7100358,477.46,331.275,458.74,339.45,553,1336,355,1413,992,1215
7100360,477.14,331.05,458.74,340.125,549,1334,355,1419,993,1215
7100362,477.46,331.125,458.5,340.125,554,1334,353,1419,987,1213
7100364,476.66,330.825,458.5,341.1,546,1331,353,1430,985,1214
7100366,476.9,331.275,458.58,341.175,550,1336,355,1431,983,1210
7100368,476.58,331.95,457.62,342.15,546,1343,344,1441,988,1209
7100370,476.5,332.85,457.62,342.15,546,1353,345,1441,983,1207
7100372,476.34,332.475,457.78,342.825,544,1349,347,1449,983,1207
7100374,476.74,332.55,457.22,342.825,549,1350,341,1448,982,1203
7100376,476.42,332.475,456.42,344.1,546,1349,332,1462,979,1201
7100378,476.58,331.875,455.54,343.95,548,1344,323,1460,978,1200
7100380,476.9,330.9,455.06,343.65,552,1333,319,1457,977,1193
7100382,477.22,330.075,454.98,344.175,556,1326,318,1463,975,1192
7100384,477.54,329.625,454.74,343.275,560,1321,316,1453,975,1191
7100386,479.14,329.1,454.02,342.975,576,1317,309,1450,973,1190
7100388,478.98,328.2,452.9,342,575,1308,298,1439,970,1183
7100390,479.46,327.75,452.02,342.15,580,1303,289,1441,965,1181
7100392,480.98,326.175,450.34,340.425,597,1288,273,1422,963,1181
7100394,481.86,322.575,448.82,338.85,608,1250,258,1405,970,1178
7100396,484.18,321.525,447.86,337.35,632,1240,249,1388,964,1179
7100398,485.54,318.525,446.5,337.35,648,1210,235,1388,960,1178
7100400,486.18,315.75,444.58,335.85,657,1181,216,1371,948,1173
7100402,488.82,321,440.58,332.775,680,1239,176,1336,917,1173
7100404,491.14,344.85,436.42,353.85,690,1493,120,1558,830,1094
7100406,491.86,372.525,433.46,386.1,680,1788,68,1900,744,964
7100408,496.98,403.275,432.26,419.25,715,2119,34,2254,645,822
7100410,499.78,435.6,433.14,458.325,724,2468,18,2675,543,656
7100412,508.9,465.825,434.5,497.4,800,2799,6,3099,431,499
7100414,NaN,NaN,423.46,536.475,NaN,NaN,-135,3518,0,348
7100416,NaN,NaN,410.18,572.55,NaN,NaN,-298,3904,0,211
7100418,NaN,NaN,410.18,572.55,NaN,NaN,-298,3904,0,211
7100420,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100422,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100424,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100426,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100428,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100430,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100482,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100484,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100486,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100488,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100490,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100492,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100494,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100496,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100498,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100500,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100502,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100504,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100506,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100508,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100510,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100512,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100514,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100516,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
7100518,475.62,505.875,427.14,546.6,409,3207,-123,3623,277,235
7100520,475.62,505.8,427.14,546.6,408,3207,-123,3623,277,235
7100522,475.22,489.375,437.3,532.95,414,3028,-8,3480,330,295
7100524,474.74,472.725,447.54,519.075,420,2848,107,3335,385,357
7100526,470.5,457.425,449.94,505.575,385,2680,141,3190,442,414
7100528,472.66,440.325,451.22,491.325,418,2497,163,3036,489,472
7100530,470.58,425.4,451.54,476.025,406,2335,177,2871,541,536
7100532,468.34,410.925,454.66,460.65,392,2178,219,2706,590,587
7100534,466.18,396.525,454.74,442.35,379,2024,232,2509,636,666
7100536,468.18,383.4,454.02,424.725,407,1884,235,2319,677,729
7100538,465.86,371.55,452.9,410.325,391,1757,233,2164,717,790
7100540,464.9,360.075,452.98,396.825,388,1634,242,2020,751,842
7100542,464.1,347.85,452.58,383.325,387,1504,246,1875,793,895
7100544,464.5,337.125,452.58,369.075,399,1390,256,1723,827,950
7100546,464.34,325.425,452.02,353.775,405,1266,260,1561,863,1004
7100548,462.02,316.725,450.82,344.175,386,1173,253,1457,889,1044
7100550,461.62,308.55,451.86,337.275,387,1087,269,1385,918,1067
7100552,462.66,306.15,451.62,325.95,399,1061,273,1265,930,1110
7100554,461.46,305.1,451.94,319.575,388,1050,281,1198,941,1132
7100556,461.86,305.325,452.02,317.25,391,1052,282,1173,939,1148
7100558,461.78,307.2,452.02,317.85,389,1073,282,1179,941,1151
7100560,461.7,307.725,452.5,318.3,388,1078,287,1185,945,1152
7100562,462.1,307.575,452.66,319.425,392,1077,288,1196,944,1158
7100564,462.42,308.85,452.58,319.05,395,1090,287,1192,947,1157
7100566,461.7,309.525,452.18,319.875,388,1097,283,1202,947,1162
7100568,461.94,309.6,452.34,321.6,390,1098,284,1220,949,1166
7100570,461.54,312.225,452.1,322.35,384,1126,281,1228,947,1167
7100572,461.94,312.75,452.34,322.425,388,1132,284,1229,946,1165
7100574,461.22,312,451.62,323.1,381,1123,276,1236,949,1164
7100576,462.34,313.425,452.58,323.475,392,1140,286,1240,951,1168
7100578,462.26,313.725,452.1,325.35,392,1142,280,1260,956,1171
7100580,462.5,314.7,452.1,325.575,393,1153,280,1262,953,1172
7100582,461.86,314.625,452.42,325.95,388,1152,283,1266,957,1172
7100584,462.26,316.05,451.94,325.275,390,1167,279,1259,955,1173
7100586,461.62,318,452.18,325.8,383,1188,281,1265,957,1173
7100588,461.54,317.025,452.42,326.175,382,1177,283,1269,962,1175
7100590,461.22,319.35,452.34,326.7,379,1202,282,1275,961,1176
7100592,461.46,319.05,451.86,327.15,381,1199,277,1279,962,1175
7100594,461.38,320.025,451.38,326.7,380,1209,273,1275,959,1174
7100596,462.74,319.65,451.3,327.825,394,1207,271,1287,964,1172
7100598,461.78,320.925,451.7,327.75,384,1219,276,1286,959,1176
7100600,462.18,321.975,451.54,327.675,388,1231,274,1286,963,1177
7100602,462.1,321.975,451.38,328.125,387,1231,273,1290,960,1174
7100604,462.02,323.025,451.06,328.725,385,1242,270,1296,961,1174
7100606,461.86,323.55,451.22,328.725,384,1248,272,1297,960,1176
7100608,462.02,323.325,450.66,329.775,386,1245,265,1307,966,1176
7100610,461.94,324.675,450.74,329.55,385,1260,267,1305,965,1178
7100612,462.26,324.45,450.26,330.375,389,1258,261,1314,967,1178
7100614,461.14,323.55,450.5,331.05,378,1248,264,1321,967,1177
7100616,461.3,325.8,450.5,331.05,378,1271,264,1321,965,1177
7100618,461.78,325.95,450.42,331.8,384,1274,263,1330,960,1177
7100620,461.7,324.825,450.34,332.1,383,1262,262,1333,969,1179
7100622,462.18,326.175,450.18,332.025,388,1277,261,1331,964,1178
7100624,462.18,325.875,450.1,331.35,389,1274,261,1324,964,1180
7100626,462.18,326.4,450.02,331.5,389,1279,260,1326,966,1179
7100628,461.54,327.15,450.02,331.5,382,1287,260,1326,963,1182
7100630,461.38,326.475,450.34,331.275,381,1280,264,1324,964,1184
7100632,461.06,326.025,450.26,331.65,378,1274,263,1328,967,1182
7100634,462.02,326.775,449.7,331.425,388,1283,258,1325,965,1182
7100636,462.1,325.875,449.7,331.65,389,1274,258,1328,964,1182
7100638,462.18,325.5,449.78,332.025,391,1269,259,1331,967,1183
7100640,461.54,324.75,449.3,330.975,384,1261,255,1320,968,1183
7100642,461.94,325.05,449.54,331.275,389,1264,257,1323,966,1181
7100644,461.46,325.2,449.3,330.675,384,1265,256,1317,969,1183
7100646,461.62,325.5,448.98,331.05,386,1268,252,1320,968,1184
7100648,461.14,324.075,449.38,330.75,382,1253,257,1317,968,1184
7100650,461.3,325.275,449.62,331.05,383,1265,259,1320,970,1183
7100652,461.86,325.2,449.46,331.05,389,1265,258,1320,968,1184
7100654,461.54,325.125,449.7,331.125,387,1264,261,1321,969,1184
7100656,461.7,326.25,449.38,331.2,388,1276,258,1321,968,1185
7100658,461.78,325.575,449.86,331.275,389,1268,263,1322,970,1183
7100660,461.86,324.9,449.3,331.5,391,1261,257,1324,972,1185
7100662,461.94,326.85,449.7,331.65,391,1281,262,1325,966,1185
7100664,462.18,326.1,449.54,332.325,394,1273,260,1332,968,1184
7100666,461.54,326.25,450.02,332.925,388,1274,265,1338,969,1184
7100668,461.94,326.55,450.18,332.325,392,1277,267,1331,969,1185
7100670,462.18,326.25,449.22,333.375,395,1273,258,1342,969,1184
7100672,461.06,327.375,449.94,333.975,383,1285,264,1348,970,1183
7100674,461.06,328.65,449.54,334.5,383,1298,261,1354,969,1183
7100676,460.58,328.725,449.86,334.8,378,1299,264,1357,969,1179
7100678,460.74,328.125,449.46,334.875,381,1292,260,1357,970,1183
7100680,461.3,328.8,449.38,335.775,386,1299,259,1367,976,1186
7100682,460.82,328.8,450.02,336.675,382,1299,265,1377,972,1188
7100684,461.3,329.25,449.86,336.975,387,1304,264,1380,975,1187
7100686,461.38,331.95,450.02,336.825,386,1333,267,1379,974,1188
7100688,461.06,331.425,450.1,337.725,383,1327,266,1388,972,1187
7100690,461.3,330.375,450.02,337.425,387,1316,267,1385,974,1187
7100692,461.06,329.55,450.26,337.275,385,1308,269,1383,975,1185
7100694,461.7,329.625,450.18,337.125,392,1309,269,1382,978,1187
7100696,461.38,331.125,450.18,337.05,388,1325,269,1381,972,1189
7100698,460.98,330.525,449.86,336.75,385,1319,267,1379,976,1188
7100700,460.98,330.975,449.86,336.975,385,1323,267,1381,974,1190
7100702,460.66,329.925,450.18,336.6,382,1312,270,1378,974,1190
7100704,460.66,330.45,449.86,336.45,382,1318,268,1375,977,1189
7100706,461.3,329.925,449.78,336.6,390,1313,267,1378,977,1191
7100708,461.46,328.8,449.62,336.6,392,1301,266,1377,977,1190
7100710,461.7,329.1,449.78,335.7,395,1305,268,1368,975,1191
7100712,461.62,329.175,449.94,336.15,394,1305,270,1373,978,1191
7100714,461.7,328.425,450.02,335.925,396,1298,271,1371,977,1192
7100716,462.02,328.725,450.34,335.55,399,1302,275,1367,978,1190
7100718,462.18,328.725,449.86,335.475,401,1302,271,1366,975,1191
7100720,461.38,327.825,450.26,335.475,394,1292,275,1367,977,1190
7100722,462.1,327.525,450.26,335.175,402,1289,275,1364,976,1189
7100724,462.02,328.875,450.18,334.275,400,1304,275,1354,974,1192
7100726,461.3,328.5,450.26,335.1,394,1299,276,1364,974,1191
7100728,461.7,329.55,450.34,334.95,397,1310,277,1362,980,1192
7100730,461.7,329.175,450.18,335.25,397,1307,275,1365,975,1189
7100732,461.86,329.175,450.26,335.625,400,1306,276,1369,977,1188
7100734,462.26,328.2,450.9,335.475,405,1297,283,1367,975,1192
7100736,461.7,329.25,450.34,335.775,398,1307,277,1370,975,1191
7100738,462.02,329.55,450.66,336,402,1311,281,1373,978,1190
7100740,461.46,330.675,449.62,336.375,395,1322,270,1377,980,1193
7100742,461.7,329.325,450.26,336.45,400,1309,277,1378,977,1189
7100744,461.7,330.525,450.34,336.675,399,1321,278,1380,983,1190
7100746,461.86,330.375,450.82,336.525,401,1320,284,1379,978,1189
7100748,461.7,329.775,449.94,336.6,400,1314,275,1380,976,1192
7100750,460.98,330.9,450.18,337.05,392,1326,278,1385,983,1190
7100752,461.38,328.95,449.86,336.825,397,1304,274,1382,979,1192
7100754,461.94,328.725,450.42,336.975,405,1303,280,1384,978,1191
7100756,461.62,329.925,450.26,336.525,400,1316,279,1379,978,1193
7100758,461.62,331.425,450.18,336.675,400,1331,279,1380,983,1193
7100760,461.46,330.75,449.94,336.525,399,1324,276,1379,981,1194
7100762,461.62,331.2,450.02,336.3,401,1329,278,1377,983,1192
7100764,461.94,330,449.7,336.45,405,1317,275,1378,981,1193
7100766,460.82,330.375,450.26,336.45,393,1320,281,1379,977,1194
7100768,462.42,329.55,449.86,336.15,410,1313,278,1375,979,1192
7100770,462.1,329.1,449.3,335.625,408,1307,273,1370,977,1196
7100772,461.62,328.5,449.78,335.775,404,1301,277,1371,977,1193
7100774,461.3,330.6,449.54,336.225,400,1323,275,1376,986,1193
7100776,462.1,328.725,449.46,335.7,409,1304,275,1371,980,1192
7100778,461.46,330.675,449.86,335.7,402,1324,280,1372,983,1194
7100780,461.3,329.25,449.7,335.625,401,1309,278,1371,982,1197
7100782,461.3,329.1,449.54,335.4,401,1308,277,1368,985,1197
7100784,461.3,328.875,449.86,335.625,402,1305,280,1371,982,1196
7100786,461.62,328.95,449.78,335.625,405,1306,279,1371,984,1197
7100788,462.02,329.625,450.02,334.95,409,1314,282,1364,981,1196
7100790,461.7,329.25,449.3,335.1,406,1310,275,1364,983,1198
7100792,461.46,328.875,449.38,335.475,404,1306,276,1369,987,1198
7100794,460.98,329.925,449.3,335.475,399,1316,275,1368,987,1198
7100796,461.14,329.925,449.86,334.8,401,1316,281,1361,989,1200
