Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
599532,465.78,311.325,463.62,311.25,835,1704,812,1703,1015,1058
599534,466.58,311.775,464.02,311.625,844,1709,816,1707,1010,1060
599536,466.82,311.4,463.94,311.625,846,1704,815,1708,1012,1062
599538,466.5,313.5,464.18,312.225,843,1727,818,1714,1017,1062
599540,466.82,312.6,463.3,311.85,846,1718,808,1710,1011,1066
599542,467.06,312.15,463.78,311.625,849,1712,813,1707,1008,1060
599544,467.38,312.225,463.62,312.675,852,1714,812,1718,1010,1061
599546,467.54,312.15,463.46,311.625,854,1712,810,1708,1007,1063
599548,467.62,312.9,463.78,311.85,854,1721,814,1710,1013,1062
599550,467.22,312.675,463.62,312.15,850,1718,812,1713,1013,1063
599552,467.62,312.45,463.94,311.85,854,1716,815,1710,1006,1063
599554,466.9,311.85,464.1,312.825,847,1709,818,1721,1004,1060
599556,467.54,311.7,463.78,311.1,853,1708,814,1702,1002,1057
599558,467.3,312.75,464.02,311.55,851,1720,816,1707,1009,1060
599560,467.94,311.775,464.18,310.95,858,1709,818,1701,1001,1059
599562,467.22,312.375,464.1,311.85,850,1715,818,1710,1005,1061
599564,468.34,310.725,463.54,311.55,861,1698,811,1707,1002,1057
599566,467.46,312.825,463.46,311.625,852,1721,811,1707,1005,1057
599568,467.38,312.075,464.02,311.775,852,1712,816,1710,1001,1058
599570,468.26,309.75,464.5,311.025,861,1687,821,1701,996,1052
599572,468.26,310.575,464.1,311.775,861,1696,818,1709,1000,1056
599574,468.1,311.4,463.62,311.925,859,1705,812,1711,1004,1060
599576,467.94,309.9,464.5,311.025,858,1689,821,1701,1001,1057
599578,468.5,311.7,464.58,310.5,864,1708,822,1695,998,1056
599580,468.66,310.875,463.78,309.825,865,1699,814,1688,998,1052
599582,467.86,309.9,464.26,311.25,857,1688,820,1704,996,1052
599584,468.34,311.175,464.18,311.625,862,1702,818,1708,997,1056
599586,468.9,308.925,463.54,310.275,869,1678,812,1693,996,1048
599588,468.42,310.425,463.94,309.15,864,1694,817,1681,994,1046
599590,468.26,309.675,464.42,310.575,862,1686,822,1696,993,1052
599592,468.9,310.05,463.54,309.9,869,1689,812,1689,997,1049
599594,468.9,309.825,463.46,308.775,869,1687,812,1676,993,1046
599596,468.02,310.35,464.1,310.65,860,1693,819,1696,993,1054
599598,468.58,308.85,463.22,308.925,867,1676,810,1677,992,1047
599600,468.82,308.55,463.94,309.975,869,1673,818,1689,991,1046
599602,468.9,309.225,463.7,310.8,870,1680,816,1698,992,1049
599604,468.98,309.525,463.22,309.15,872,1683,811,1680,994,1048
599606,469.3,308.925,463.06,310.275,875,1677,809,1692,990,1046
599608,468.9,309.825,463.54,311.475,871,1686,814,1705,991,1049
599610,469.38,309.3,463.54,309.75,876,1680,814,1686,991,1049
599612,468.98,309.525,463.62,310.8,872,1683,815,1698,994,1047
599614,468.5,309.225,463.3,311.925,867,1679,813,1710,990,1049
599616,469.3,308.25,462.66,310.125,875,1669,806,1690,990,1047
599618,469.22,309.975,463.38,309.225,875,1687,813,1680,988,1043
599620,468.9,308.55,463.46,309.6,872,1672,815,1685,987,1043
599622,468.58,308.55,463.22,310.8,869,1672,813,1697,987,1046
599624,468.9,309.45,463.38,311.175,872,1682,814,1701,989,1048
599626,468.74,310.275,462.98,309.825,871,1691,810,1687,989,1043
599628,469.38,308.775,464.02,310.2,877,1674,821,1691,984,1047
599630,468.1,309.6,463.06,310.575,864,1683,811,1695,992,1044
599632,468.58,310.125,462.9,309,869,1689,809,1677,987,1044
599634,468.82,310.125,462.74,310.125,871,1690,807,1690,989,1043
599636,469.14,309.9,463.86,309.225,875,1687,819,1680,987,1045
599638,470.1,309.15,463.46,310.575,884,1679,814,1695,989,1045
599640,468.5,309.45,463.14,310.725,867,1682,811,1696,992,1046
599642,469.22,309.3,462.1,310.125,875,1680,800,1690,987,1042
599644,469.38,309.075,462.58,310.875,877,1678,805,1698,987,1048
599646,468.98,310.125,462.42,309.75,872,1689,803,1686,988,1043
599648,469.14,310.05,463.46,310.5,874,1689,814,1694,992,1045
599650,469.46,308.4,462.82,310.275,876,1670,807,1692,987,1048
599652,469.06,309.75,463.06,310.2,872,1685,809,1691,994,1044
599654,468.74,310.575,462.82,310.8,869,1694,807,1697,992,1049
599656,469.46,308.775,462.9,310.95,876,1675,807,1699,986,1047
599658,469.22,309.975,462.66,311.025,873,1688,805,1700,986,1044
599660,469.54,309.225,461.54,310.65,876,1679,793,1696,985,1038
599662,469.46,309.675,462.42,310.875,876,1684,801,1698,987,1043
599664,468.66,310.65,462.82,311.775,868,1695,806,1708,987,1047
599666,468.74,309.3,461.7,310.35,868,1680,794,1692,985,1043
599668,468.66,309.3,462.74,310.275,867,1680,804,1691,990,1044
599670,468.66,311.025,462.74,310.725,867,1698,804,1696,988,1044
599672,469.46,309.075,462.66,308.85,875,1678,803,1676,990,1040
599674,469.46,309.225,462.42,309.225,875,1679,800,1679,990,1040
599676,469.94,307.8,462.34,309.9,879,1663,800,1687,985,1041
599678,469.54,309.15,462.74,308.4,875,1678,803,1670,988,1040
599680,469.78,309.675,462.66,308.775,877,1684,803,1675,989,1041
599682,469.78,307.725,462.82,308.325,877,1662,804,1669,980,1041
599684,469.3,308.625,462.82,308.475,872,1672,804,1671,985,1040
599686,469.46,308.25,462.1,309.825,874,1667,796,1685,982,1045
599688,470.02,306.675,462.66,309.3,879,1651,802,1680,977,1037
599690,469.22,307.05,462.66,308.85,871,1654,802,1675,980,1037
599692,469.54,307.35,462.58,308.1,874,1658,801,1667,981,1036
599694,469.22,307.2,462.26,308.4,871,1656,797,1669,985,1039
599696,469.78,306.45,462.42,309.075,877,1648,799,1677,983,1036
599698,469.78,309.375,462.02,309,877,1679,795,1677,985,1037
599700,470.26,308.475,461.78,310.05,882,1669,792,1687,980,1037
599702,469.78,309.375,462.74,308.4,877,1679,803,1670,985,1036
599704,469.78,307.65,462.18,308.7,876,1660,796,1673,982,1036
599706,469.54,307.425,461.38,308.625,874,1658,788,1672,981,1039
599708,470.26,308.1,462.58,308.7,881,1665,800,1672,982,1039
599710,469.7,309.375,462.26,308.4,875,1679,797,1670,985,1037
599712,470.26,309.15,461.86,309.75,882,1677,793,1684,979,1035
599714,469.38,309.225,462.02,309.375,872,1677,795,1680,982,1034
599716,469.46,309,461.62,309.3,873,1675,791,1680,986,1037
599718,469.62,310.5,461.46,310.575,875,1691,789,1693,985,1036
599720,470.58,310.35,461.62,310.425,885,1690,790,1692,984,1035
599722,469.94,310.8,461.38,312.075,878,1695,788,1710,986,1036
599724,470.1,311.625,461.54,310.05,880,1704,790,1688,984,1034
599726,470.26,311.4,461.62,310.2,882,1702,790,1690,986,1035
599728,470.34,309.075,462.1,312,882,1676,795,1709,985,1039
599730,470.98,311.25,461.94,311.85,888,1701,793,1708,984,1037
599732,470.02,312.375,462.18,311.1,879,1712,796,1699,988,1033
599734,470.9,309.15,462.02,310.425,888,1678,795,1693,986,1034
599736,470.58,310.275,461.86,311.85,885,1690,793,1708,983,1041
599738,470.34,311.85,462.18,310.875,882,1708,796,1698,989,1035
599740,470.82,309.525,461.78,310.725,887,1682,792,1696,980,1038
599742,470.82,310.8,461.78,309.975,887,1696,792,1688,983,1034
599744,470.42,311.1,462.42,310.275,883,1700,799,1692,987,1040
599746,471.38,309.9,462.34,310.275,893,1687,798,1692,983,1043
599748,470.18,309.6,462.1,309.975,881,1683,795,1689,986,1038
599750,471.38,310.5,462.42,309.15,893,1694,799,1681,985,1037
599752,471.46,308.925,461.86,309.075,894,1677,792,1680,983,1036
599754,470.98,308.7,462.42,308.925,889,1674,799,1678,983,1036
599756,471.3,309.75,462.66,311.025,893,1686,802,1701,984,1042
599758,472.1,309.3,463.14,308.475,901,1681,807,1673,983,1037
599760,471.78,309,463.3,309.975,898,1678,808,1690,984,1034
599762,471.78,308.025,462.34,308.7,898,1668,799,1676,980,1034
599764,471.7,307.575,462.18,308.025,897,1663,797,1669,985,1035
599766,470.98,309,462.34,308.625,890,1679,799,1675,983,1033
599768,471.22,309.15,461.94,308.775,893,1681,795,1677,983,1033
599770,471.3,308.25,462.58,308.4,894,1671,801,1674,984,1037
599772,471.94,308.1,462.58,308.775,900,1669,802,1678,980,1038
599774,471.7,309.225,462.42,308.325,898,1682,800,1673,985,1035
599776,470.9,310.05,462.26,308.475,890,1691,799,1675,983,1035
599778,471.94,309.15,462.98,308.775,901,1682,806,1678,982,1030
599780,471.06,309.075,462.34,308.25,892,1680,800,1672,987,1035
599782,470.58,310.725,462.58,308.775,887,1699,802,1679,985,1033
599784,471.94,310.8,462.5,309.15,901,1700,801,1683,984,1035
599786,471.14,310.35,462.34,309.675,893,1695,800,1689,984,1034
599788,471.62,310.125,462.34,310.2,898,1692,800,1694,981,1037
599790,471.22,311.625,461.86,311.325,893,1709,795,1707,986,1042
599792,470.74,309.75,462.18,309.525,889,1689,799,1688,981,1031
599794,470.82,310.65,461.78,311.1,890,1699,794,1705,987,1031
599796,471.14,310.35,462.26,310.8,893,1696,800,1701,983,1032
599798,470.34,311.775,462.26,312.45,886,1712,800,1720,983,1031
599800,470.58,311.775,462.82,313.05,888,1712,806,1727,984,1034
599802,471.06,312.525,462.82,312.9,893,1720,806,1725,988,1036
599804,469.78,312.375,463.22,311.55,880,1718,810,1711,986,1035
599806,470.74,313.125,462.98,314.625,890,1727,809,1745,988,1032
599808,470.82,312.3,462.74,313.05,891,1718,806,1727,989,1032
599810,470.5,312.3,463.7,312.9,888,1719,816,1726,989,1032
599812,471.38,312.3,462.66,314.55,896,1718,805,1744,989,1031
599814,470.74,312.375,462.5,311.55,890,1720,803,1712,991,1026
599816,470.5,314.025,462.9,313.8,888,1738,808,1736,989,1034
599818,470.66,313.35,462.42,314.4,890,1731,803,1743,988,1031
599820,470.1,312.45,463.46,314.175,884,1721,814,1740,989,1029
599822,470.9,313.125,462.98,314.325,892,1728,809,1742,987,1031
599824,470.9,313.05,463.22,313.95,892,1727,812,1738,987,1031
599826,470.9,312.15,461.86,310.65,892,1717,797,1702,988,1029
599828,470.82,312.3,462.74,311.775,891,1719,806,1714,987,1028
599830,470.74,310.65,463.3,310.575,890,1701,812,1701,981,1029
599832,471.22,310.2,463.86,309.45,895,1696,818,1689,982,1023
599834,470.66,310.875,463.78,309.675,889,1703,816,1691,981,1024
599836,471.22,310.425,462.5,309.675,896,1698,803,1691,983,1026
599838,470.74,310.65,462.5,309.825,890,1700,803,1692,981,1025
599840,470.66,309,462.98,307.95,889,1683,808,1672,977,1030
599842,470.98,309,463.3,308.55,892,1682,811,1677,976,1030
599844,471.14,309.975,461.7,308.475,894,1692,794,1677,983,1033
599846,470.34,309,462.26,308.25,885,1681,800,1674,986,1033
599848,471.38,307.875,462.58,308.25,896,1669,803,1674,977,1031
599850,470.42,309.375,461.78,307.8,886,1685,795,1668,981,1034
599852,470.98,306.9,462.98,308.1,891,1657,808,1671,975,1030
599854,471.3,307.275,462.98,307.65,895,1660,807,1665,974,1029
599856,471.22,306.975,463.38,307.95,894,1657,811,1669,973,1030
599858,470.9,307.425,462.98,308.1,891,1661,807,1669,977,1025
599860,470.82,308.775,462.74,307.875,890,1676,805,1666,979,1033
599862,471.3,307.5,462.74,308.025,895,1661,805,1667,973,1031
599864,471.7,309.525,462.5,308.625,899,1682,803,1674,977,1029
599866,471.62,309.3,462.26,308.7,898,1679,800,1674,977,1031
599868,470.9,307.125,462.66,308.925,890,1656,804,1676,977,1028
599870,471.54,308.25,463.7,308.4,897,1667,815,1669,977,1027
599872,470.58,308.85,463.54,308.475,887,1673,814,1670,981,1028
599874,470.82,310.575,462.74,308.85,890,1691,805,1674,985,1029
599876,471.62,308.175,462.5,308.625,899,1665,802,1671,977,1032
599878,471.7,311.175,462.58,309.375,900,1697,804,1678,982,1030
599880,471.62,309.75,463.06,309.3,899,1682,809,1678,981,1023
599882,471.06,310.725,463.62,308.925,894,1691,815,1673,983,1023
599884,471.3,310.275,464.34,309.375,896,1686,823,1677,980,1021
599886,471.3,308.925,464.02,310.575,897,1671,820,1690,977,1022
599888,470.58,311.625,464.34,309.525,890,1700,824,1679,984,1022
599890,471.22,311.025,463.94,309.75,897,1693,820,1680,980,1020
599892,471.46,311.4,463.3,310.275,899,1697,814,1687,979,1021
599894,471.7,311.4,464.26,310.95,902,1697,824,1693,982,1020
599896,471.94,311.7,464.9,308.7,905,1700,831,1668,984,1026
599898,471.46,309.225,464.82,310.35,901,1673,831,1687,979,1018
599900,471.38,311.475,464.58,310.05,900,1698,828,1683,982,1021
599902,471.86,312.15,464.34,309.825,906,1705,826,1680,982,1020
599904,471.62,310.8,464.9,310.2,903,1690,832,1684,981,1020
599906,471.46,311.4,464.74,310.65,902,1697,831,1690,980,1018
599908,471.94,311.7,464.82,311.625,907,1700,832,1700,984,1016
599910,471.3,311.625,464.98,310.425,901,1700,834,1687,981,1016
599912,471.78,312.375,465.14,311.625,906,1707,836,1700,986,1015
599914,471.94,312.075,464.18,311.325,909,1704,827,1697,984,1016
599916,471.78,311.7,465.3,311.55,907,1700,839,1699,984,1016
599918,471.54,311.7,464.66,310.575,905,1701,833,1689,984,1018
599920,471.46,311.775,464.9,311.55,904,1701,835,1700,983,1017
599922,471.7,311.25,464.98,311.175,908,1696,837,1696,983,1014
599924,471.94,312.525,464.9,310.95,910,1710,836,1693,987,1016
599926,471.7,309.375,464.66,310.275,908,1676,834,1686,977,1019
599928,471.86,311.775,465.06,311.55,910,1702,838,1700,985,1015
599930,471.38,312.3,463.94,311.025,906,1708,827,1695,983,1016
599932,471.7,309.375,464.58,312,908,1677,834,1706,978,1013
599934,470.98,312,464.98,310.5,902,1705,839,1690,984,1015
599936,471.38,313.65,464.66,310.575,906,1723,835,1691,986,1018
599938,471.78,311.85,464.9,310.5,911,1704,839,1690,986,1020
599940,471.62,311.4,465.38,310.275,909,1699,843,1687,983,1022
599942,472.18,312.825,464.26,310.2,916,1715,832,1688,991,1019
599944,471.62,310.425,464.66,310.875,910,1689,836,1694,981,1017
599946,471.54,310.35,464.74,310.65,909,1688,837,1692,981,1018
599948,471.7,311.325,465.06,309.675,911,1699,841,1682,984,1017
599950,471.38,311.1,464.5,310.65,908,1697,836,1693,981,1014
599952,471.46,311.25,464.98,310.125,909,1699,840,1687,984,1019
599954,471.46,311.1,465.3,310.05,909,1697,844,1686,983,1016
599956,471.06,311.55,465.94,310.05,905,1702,851,1686,983,1019
599958,472.1,310.95,464.5,310.05,916,1696,836,1687,985,1017
599960,471.62,310.95,465.06,310.35,911,1696,842,1690,983,1016
599962,470.98,312.225,465.14,310.575,905,1710,843,1692,985,1014
599964,471.7,311.175,464.82,310.35,912,1698,839,1690,985,1017
599966,471.54,311.55,465.22,309.375,910,1703,844,1680,983,1016
599968,471.46,311.475,465.14,309.975,910,1702,843,1686,985,1017
599970,471.62,312.225,464.9,309.825,912,1711,840,1685,985,1017
599972,471.06,311.325,465.3,310.5,906,1700,845,1693,984,1018
599974,471.22,313.05,464.82,309.675,907,1720,839,1684,986,1018
599976,471.54,309.825,464.66,310.125,910,1685,838,1689,980,1016
599978,471.86,310.8,465.3,310.05,914,1696,845,1688,983,1017
599980,471.38,312.375,464.74,310.425,909,1712,839,1692,985,1015
599982,471.7,310.2,464.58,310.65,913,1689,838,1695,979,1014
599984,471.06,311.775,465.14,309.3,906,1707,844,1680,985,1013
599986,471.46,311.4,464.1,310.875,910,1703,832,1698,985,1014
599988,471.38,310.875,464.26,310.875,909,1697,834,1698,981,1010
599990,471.78,312,464.74,309.975,914,1709,839,1688,987,1011
599992,471.38,312.45,464.02,310.35,910,1714,832,1693,986,1008
599994,470.74,311.55,464.34,310.5,903,1704,835,1694,986,1009
599996,471.7,312.225,464.9,310.95,913,1711,841,1699,988,1011
599998,471.22,311.55,464.42,310.05,908,1704,837,1689,985,1010
600000,470.98,312,464.42,311.175,905,1710,836,1701,985,1011
600002,470.9,313.575,464.9,311.1,905,1727,841,1701,986,1012
600004,471.62,312.75,464.34,310.35,913,1718,835,1692,990,1011
600006,471.06,312.75,463.94,310.875,906,1718,831,1698,990,1011
600008,471.46,310.575,464.34,309.675,910,1694,835,1685,983,1011
600010,471.7,313.2,463.94,310.65,912,1723,831,1696,988,1010
600012,471.06,312.225,464.26,309.9,906,1712,834,1688,987,1009
600014,471.38,312.75,464.66,310.35,910,1718,839,1693,989,1008
600016,471.46,312.075,463.7,310.725,910,1710,828,1697,987,1010
600018,471.06,311.475,463.94,310.2,905,1704,830,1691,985,1009
600020,471.38,312,464.34,310.65,909,1709,834,1695,985,1009
600022,470.9,310.95,463.86,310.275,904,1698,829,1691,986,1009
600024,471.38,311.175,464.9,309.375,908,1701,840,1682,984,1007
600026,471.14,312.45,463.78,309.15,906,1714,827,1679,989,1009
600028,471.38,310.8,464.18,310.2,908,1696,832,1690,983,1008
600030,471.46,311.475,464.34,310.575,908,1703,833,1694,985,1008
600032,470.82,311.7,463.54,308.325,901,1706,824,1670,988,1014
600034,471.06,311.625,463.7,309.6,904,1705,826,1683,987,1012
600036,471.22,311.7,464.26,309.6,905,1705,832,1683,987,1010
600038,471.3,310.5,463.78,308.55,905,1692,826,1672,985,1011
600040,471.62,312.15,463.86,307.425,908,1710,826,1660,990,1019
600042,471.7,310.8,464.42,307.2,909,1695,831,1657,987,1019
600044,471.78,311.625,463.46,307.125,909,1704,821,1656,989,1019
600046,471.38,310.425,463.78,307.35,904,1690,824,1658,983,1016
600048,471.46,310.35,464.9,306.675,905,1690,835,1651,983,1018
600050,471.94,311.55,463.7,307.575,910,1702,822,1660,988,1017
600052,471.7,309.825,464.42,307.425,907,1683,830,1659,981,1015
600054,471.94,310.65,463.22,307.125,909,1692,817,1655,986,1012
600056,471.3,309.75,464.02,307.2,902,1682,825,1656,982,1017
600058,471.86,312.225,464.18,306.6,907,1708,826,1649,988,1017
600060,471.86,311.55,464.5,306.525,907,1701,830,1647,985,1020
600062,471.62,310.05,463.54,307.65,905,1685,819,1660,983,1016
600064,472.1,310.8,464.1,306.825,909,1693,824,1651,984,1017
600066,472.58,311.475,464.26,307.125,914,1699,826,1654,991,1019
600068,471.94,311.85,464.5,307.425,907,1704,828,1657,986,1018
600070,472.34,312.225,463.94,307.2,911,1707,822,1654,987,1019
600072,472.1,310.575,464.82,307.725,908,1690,831,1660,987,1015
600074,471.7,311.55,463.7,307.5,904,1700,819,1657,989,1018
600076,472.74,311.775,463.86,307.125,915,1702,821,1653,988,1019
600078,472.34,310.5,464.74,308.55,911,1689,831,1668,986,1014
600080,472.5,311.475,464.74,307.65,912,1700,830,1659,987,1017
600082,471.94,312.45,463.86,308.25,906,1710,821,1665,990,1018
600084,472.26,312,464.02,308.1,910,1705,823,1664,991,1015
600086,472.02,312.6,463.94,307.8,907,1712,822,1661,990,1019
600088,472.26,313.875,464.74,309,910,1726,831,1674,993,1016
600090,471.78,311.25,464.26,308.7,905,1697,825,1671,985,1018
600092,472.34,312.225,464.82,309.075,911,1708,831,1675,991,1014
600094,473.06,312.45,463.86,309.75,919,1711,821,1683,989,1014
600096,472.58,313.65,464.74,309.15,914,1723,831,1676,996,1013
600098,472.58,312.9,465.06,308.325,914,1716,834,1667,994,1014
600100,473.06,313.575,464.9,308.775,919,1724,832,1672,996,1020
600102,472.66,313.725,465.7,308.4,915,1725,840,1669,999,1020
600104,473.46,314.325,465.46,307.95,923,1732,838,1664,999,1020
600106,473.22,313.875,464.34,308.25,921,1728,827,1668,997,1022
600108,473.3,314.1,465.86,309.675,922,1730,842,1683,995,1016
600110,473.06,314.025,465.38,308.775,919,1730,838,1674,998,1016
600112,473.54,313.95,465.14,309.3,925,1730,836,1680,1000,1018
600114,472.98,313.875,465.7,308.25,919,1729,842,1669,1000,1014
600116,473.3,312.9,465.86,307.725,922,1719,843,1663,998,1018
600118,474.1,314.925,465.06,308.25,931,1741,835,1670,1004,1019
600120,473.38,314.025,466.1,308.175,923,1731,846,1669,1002,1017
600122,473.54,313.425,465.62,308.175,925,1726,841,1670,1001,1019
600124,472.5,314.25,465.62,308.325,913,1735,841,1671,1005,1018
600126,473.46,313.575,465.94,307.8,924,1728,843,1666,1004,1020
600128,473.46,314.175,466.1,307.425,923,1734,845,1662,1002,1022
600130,472.34,314.025,465.46,307.5,912,1733,839,1664,999,1023
600132,473.54,313.8,465.54,307.05,925,1730,840,1659,1003,1027
600134,473.14,314.175,465.78,307.275,920,1735,842,1661,1004,1026
600136,472.82,314.925,465.22,306.825,917,1743,836,1656,1008,1028
600138,473.06,314.7,465.3,307.425,919,1741,837,1663,1008,1028
600140,472.66,313.275,465.78,306.375,915,1725,841,1652,1001,1028
600142,472.98,313.65,465.54,307.2,918,1730,839,1661,1004,1027
600144,472.98,313.5,465.22,306.825,918,1728,836,1657,1006,1026
600146,472.98,313.425,464.98,306.975,918,1728,833,1659,1005,1025
600148,472.9,313.2,464.74,307.35,917,1725,830,1663,1005,1024
600150,472.18,312.675,465.3,306.825,909,1720,836,1657,1004,1026
600152,472.74,313.575,464.5,307.275,915,1729,827,1662,1008,1023
600154,472.9,313.575,465.14,306.225,916,1729,834,1651,1009,1026
600156,472.98,313.425,466.42,305.925,917,1728,847,1647,1006,1027
600158,472.9,312.525,464.5,307.05,916,1718,827,1660,1003,1025
600160,472.18,313.5,465.3,306.825,908,1729,835,1657,1007,1028
600162,472.82,313.95,464.82,306.75,915,1734,830,1657,1010,1026
600164,472.26,312.6,465.46,307.275,909,1720,837,1662,1008,1030
600166,471.94,313.5,465.78,307.725,905,1729,839,1667,1009,1028
600168,471.7,315,465.94,307.125,903,1745,841,1660,1010,1028
600170,472.66,312.75,465.06,306.975,913,1721,832,1659,1010,1027
600172,472.18,314.625,465.7,307.05,908,1741,839,1660,1009,1030
600174,472.66,315.45,465.38,307.2,913,1750,835,1662,1010,1026
600176,472.98,315.075,465.7,306.6,916,1746,838,1655,1011,1029
600178,471.86,316.125,465.46,306.75,904,1758,835,1657,1011,1031
600180,473.22,314.025,464.9,306.825,919,1735,830,1658,1009,1031
600182,472.34,314.25,465.06,306.675,909,1737,832,1656,1015,1029
600184,472.18,314.925,465.3,307.35,908,1744,834,1663,1011,1027
600186,472.82,314.925,465.7,307.35,914,1744,838,1663,1011,1027
600188,472.5,314.55,465.38,306.75,911,1741,835,1657,1008,1028
600190,471.54,314.775,466.18,307.05,901,1743,844,1660,1014,1028
600192,471.94,315,465.62,307.05,906,1745,838,1659,1011,1028
600194,472.9,314.925,465.46,306.45,916,1744,836,1653,1011,1027
600196,472.1,315.075,465.54,307.275,907,1746,837,1662,1013,1030
600198,472.02,314.175,465.3,306.675,906,1736,835,1656,1007,1030
600200,472.34,313.8,465.14,306.75,909,1732,833,1656,1013,1029
600202,472.98,314.4,465.78,306.15,917,1738,840,1649,1011,1028
600204,472.5,313.875,466.34,305.775,911,1733,846,1645,1014,1032
600206,472.58,313.425,466.34,306.375,913,1727,846,1651,1008,1028
600208,472.74,313.95,465.62,306.9,914,1733,839,1657,1012,1027
600210,472.5,313.8,465.38,305.775,913,1731,836,1645,1012,1032
600212,472.66,313.275,466.26,306.525,914,1725,846,1653,1014,1028
600214,472.66,315.3,466.9,306.075,915,1747,853,1648,1014,1029
600216,472.66,312.75,465.94,306.225,915,1719,842,1649,1012,1030
600218,472.5,313.2,466.74,306.525,913,1724,851,1652,1015,1026
600220,473.06,313.425,466.5,305.85,919,1726,849,1645,1015,1031
600222,472.82,313.2,466.66,307.125,916,1723,851,1658,1011,1029
600224,472.82,313.95,466.1,306.15,916,1731,845,1647,1013,1030
600226,472.9,312.6,466.9,306.45,918,1716,854,1650,1011,1029
600228,472.58,312.225,466.1,306.45,915,1712,846,1650,1012,1034
600230,472.26,313.875,466.58,307.125,912,1730,851,1657,1013,1034
600232,472.26,313.275,466.1,306.45,911,1723,846,1650,1011,1031
600234,472.34,313.35,466.9,307.05,912,1724,854,1656,1012,1033
600236,472.1,313.575,466.26,305.925,910,1726,848,1644,1016,1039
600238,473.62,314.4,466.26,306.225,926,1734,848,1647,1019,1035
600240,472.58,313.725,466.02,308.025,915,1728,846,1666,1014,1036
600242,473.22,313.725,466.42,307.8,923,1727,850,1664,1016,1038
600244,472.82,313.425,466.34,307.05,919,1725,850,1656,1017,1036
600246,473.06,314.625,467.38,306.525,922,1737,861,1650,1011,1030
600248,472.5,314.025,466.74,307.2,916,1730,854,1657,1013,1035
600250,473.22,314.55,466.5,307.8,923,1736,852,1664,1012,1033
600252,473.3,315.45,466.58,306.75,924,1745,852,1652,1014,1036
600254,473.54,313.575,466.66,307.875,927,1725,853,1665,1014,1039
600256,472.9,314.7,466.82,308.1,920,1738,856,1667,1014,1038
600258,473.46,314.175,466.98,307.5,926,1732,858,1661,1013,1037
600260,472.1,314.625,466.58,307.65,913,1737,853,1662,1014,1034
600262,472.98,315.075,466.34,307.05,922,1742,851,1656,1015,1034
600264,472.5,315.825,467.3,307.875,917,1751,861,1664,1015,1036
600266,472.98,315.675,466.74,308.55,922,1749,855,1672,1015,1036
600268,472.66,313.725,466.98,307.725,918,1728,858,1663,1011,1039
600270,472.74,314.55,466.34,306.675,920,1737,851,1652,1011,1035
600272,473.14,314.55,466.5,307.05,923,1737,852,1657,1014,1034
600274,472.34,314.25,466.74,307.425,915,1735,855,1661,1012,1038
600276,473.22,314.7,466.82,307.5,924,1739,856,1661,1014,1037
600278,472.66,313.125,466.82,307.275,919,1723,856,1659,1009,1032
600280,473.06,314.7,466.5,307.275,923,1739,853,1659,1012,1036
600282,472.34,313.2,466.58,306.45,915,1723,854,1651,1009,1033
600284,472.34,313.275,466.18,306.675,915,1724,850,1653,1009,1036
600286,472.34,314.1,466.1,307.725,915,1733,849,1665,1012,1036
600288,472.58,314.7,466.34,306.975,918,1740,852,1657,1012,1035
600290,471.94,312.825,466.74,307.65,911,1720,856,1665,1010,1035
600292,472.1,313.8,466.18,306.6,913,1730,850,1653,1011,1036
600294,472.82,313.65,466.34,306.525,921,1729,852,1653,1012,1033
600296,472.18,313.2,466.9,307.575,914,1724,858,1664,1011,1040
600298,472.58,313.875,465.94,308.025,918,1732,848,1670,1009,1039
600300,472.34,315.6,466.9,307.05,916,1751,858,1659,1010,1034
600302,472.1,314.325,466.1,307.2,914,1737,849,1661,1011,1035
600304,472.58,314.025,465.94,307.575,919,1734,848,1665,1010,1032
600306,471.94,314.475,465.94,306.3,912,1739,847,1651,1011,1034
600308,472.34,313.125,466.42,307.2,915,1724,853,1661,1009,1030
600310,470.98,312.525,466.26,307.125,901,1718,851,1660,1010,1037
600312,471.06,313.275,466.9,307.05,902,1727,857,1659,1007,1034
600314,470.9,314.1,466.26,307.5,900,1736,850,1665,1009,1033
600316,471.54,313.8,466.34,306.825,907,1732,851,1658,1009,1034
600318,471.06,312.975,465.46,306.675,902,1724,842,1656,1005,1035
600320,472.1,314.025,466.5,306.75,913,1736,853,1657,1009,1037
600322,471.54,312.3,465.94,307.425,907,1717,847,1665,1005,1034
600324,472.26,312.9,466.1,307.875,914,1723,849,1670,1006,1036
600326,471.3,313.05,466.34,306.3,904,1725,851,1653,1008,1035
600328,471.3,313.575,466.02,307.125,904,1731,847,1662,1008,1039
600330,470.42,314.1,466.34,306.75,894,1737,850,1658,1008,1037
600332,470.74,315,466.5,307.35,897,1747,852,1664,1010,1043
600334,471.78,314.4,466.02,307.35,908,1740,847,1665,1009,1042
600336,470.66,313.8,466.42,307.2,896,1734,850,1663,1008,1040
600338,470.82,313.95,466.98,308.4,897,1736,856,1677,1009,1041
600340,470.5,314.55,465.86,308.4,894,1743,844,1677,1006,1044
600342,470.9,313.8,466.02,306.6,897,1735,844,1657,1008,1036
600344,470.5,314.25,466.9,307.65,892,1740,854,1669,1005,1040
