Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3014958,637.46,90.225,612.98,100.5,2864,-1292,2614,-1185,773,820
3014960,637.7,90.975,613.3,101.1,2867,-1284,2617,-1178,774,822
3014962,638.02,92.775,612.34,100.8,2871,-1266,2608,-1182,776,823
3014964,638.1,91.575,612.02,100.2,2871,-1279,2604,-1188,775,823
3014966,637.14,89.775,612.9,100.95,2861,-1297,2614,-1180,774,822
3014968,636.58,91.875,612.74,100.05,2856,-1276,2612,-1190,779,821
3014970,637.54,90.15,612.58,100.65,2865,-1294,2610,-1185,774,823
3014972,637.3,92.7,612.58,99.9,2864,-1268,2610,-1192,778,822
3014974,636.74,90.675,612.5,99.75,2857,-1290,2610,-1194,776,823
3014976,636.98,89.4,612.34,100.2,2860,-1303,2608,-1190,775,824
3014978,637.38,89.85,612.9,100.875,2864,-1299,2614,-1184,777,822
3014980,636.58,90,612.74,100.35,2855,-1297,2612,-1189,778,823
3014982,636.26,90.15,611.94,100.5,2852,-1297,2604,-1188,780,823
3014984,636.26,89.625,611.94,100.425,2853,-1302,2604,-1189,777,825
3014986,637.3,91.5,613.06,100.2,2864,-1284,2616,-1193,781,824
3014988,635.54,92.025,612.34,99,2845,-1278,2608,-1205,786,826
3014990,636.26,92.25,611.94,100.8,2853,-1277,2604,-1187,782,826
3014992,634.82,92.775,612.18,100.65,2838,-1271,2607,-1189,788,827
3014994,635.3,91.2,611.78,100.725,2842,-1288,2602,-1189,788,827
3014996,635.06,91.575,612.58,100.95,2839,-1285,2610,-1187,788,826
3014998,634.58,93,612.42,101.1,2835,-1271,2608,-1186,786,827
3015000,634.9,95.475,611.46,100.125,2839,-1246,2598,-1195,796,825
3015002,635.46,94.125,610.9,101.325,2843,-1260,2592,-1185,794,828
3015004,634.18,95.325,611.62,99.975,2830,-1248,2600,-1198,797,830
3015006,634.9,95.55,610.66,100.725,2837,-1246,2589,-1191,796,829
3015008,633.7,96,610.9,101.625,2825,-1242,2591,-1182,797,828
3015010,634.98,96.3,610.74,101.325,2837,-1239,2589,-1186,796,831
3015012,634.82,97.8,610.18,100.65,2836,-1224,2582,-1192,801,831
3015014,633.86,95.775,610.1,101.175,2825,-1245,2581,-1187,803,831
3015016,634.34,96.9,610.74,101.625,2830,-1233,2588,-1183,800,831
3015018,634.58,95.85,610.5,101.25,2831,-1245,2584,-1187,801,833
3015020,634.34,95.25,609.94,101.85,2828,-1251,2579,-1181,802,834
3015022,633.86,96.6,610.02,101.775,2823,-1237,2579,-1182,803,837
3015024,634.18,97.125,610.98,101.625,2827,-1232,2589,-1184,807,831
3015026,633.78,96.675,610.5,102.075,2822,-1237,2583,-1180,805,832
3015028,633.7,98.55,609.86,101.325,2821,-1218,2576,-1187,807,837
3015030,633.3,97.875,610.42,101.25,2815,-1225,2581,-1189,806,839
3015032,633.54,98.7,610.9,101.7,2818,-1217,2585,-1184,808,832
3015034,633.94,98.1,611.22,101.775,2821,-1223,2588,-1184,808,835
3015036,638.1,97.575,613.78,104.1,2864,-1229,2615,-1160,805,834
3015038,642.42,98.85,617.62,103.125,2908,-1216,2653,-1170,803,835
3015040,649.14,97.65,624.98,103.725,2976,-1229,2729,-1165,803,836
3015042,656.18,96.6,632.34,103.125,3048,-1240,2803,-1172,805,839
3015044,667.86,96.6,644.18,104.85,3168,-1242,2926,-1155,804,836
3015046,679.06,95.4,655.38,106.35,3281,-1255,3040,-1140,810,834
3015048,692.5,92.025,667.46,111.525,3419,-1291,3166,-1087,792,829
3015050,703.46,91.575,679.46,114.9,3530,-1297,3290,-1054,800,829
3015052,715.7,91.875,690.58,116.775,3656,-1294,3405,-1035,796,831
3015054,726.18,89.55,701.54,114.9,3762,-1319,3516,-1055,796,829
3015056,738.98,90.675,712.58,114.75,3894,-1309,3630,-1058,796,830
3015058,750.58,89.325,722.9,115.2,4012,-1324,3735,-1054,795,825
3015060,762.82,90.375,734.1,119.625,4139,-1314,3853,-1009,793,830
3015062,772.98,89.55,744.1,119.775,4242,-1324,3955,-1009,793,827
3015064,784.1,89.775,754.1,120.6,4357,-1322,4059,-1001,796,824
3015066,792.34,88.575,760.66,122.4,4440,-1336,4126,-983,793,822
3015068,798.18,89.25,765.7,122.7,4501,-1329,4178,-981,798,817
3015070,804.02,91.875,768.5,124.875,4560,-1302,4206,-958,796,811
3015072,805.06,91.35,770.66,123.975,4571,-1308,4229,-968,795,810
3015074,806.26,93.3,770.02,121.2,4582,-1288,4220,-996,794,811
3015076,804.82,92.1,769.14,119.475,4567,-1300,4210,-1014,795,817
3015078,804.02,93.975,767.14,116.55,4558,-1281,4187,-1045,799,820
3015080,802.42,93.375,766.42,113.775,4541,-1287,4178,-1074,804,824
3015082,802.42,93.45,765.86,113.25,4540,-1287,4171,-1079,804,825
3015084,801.94,94.875,766.82,112.725,4536,-1272,4181,-1085,806,827
3015086,801.94,93.975,767.14,113.7,4535,-1281,4183,-1074,804,826
3015088,800.82,94.35,766.42,114.525,4523,-1277,4176,-1066,804,826
3015090,801.3,94.875,766.34,112.95,4527,-1271,4173,-1082,806,828
3015092,800.98,93.825,765.86,114.15,4524,-1283,4169,-1069,805,828
3015094,800.82,93.6,765.94,114.225,4520,-1284,4169,-1068,807,832
3015096,800.74,93.45,766.66,113.475,4520,-1286,4176,-1077,806,828
3015098,800.98,92.925,766.66,113.175,4520,-1291,4175,-1079,805,829
3015100,800.5,92.175,766.18,114.225,4516,-1299,4170,-1068,801,831
3015102,800.98,93.45,766.74,114.15,4520,-1285,4175,-1068,804,831
3015104,801.62,92.775,767.38,115.5,4526,-1293,4182,-1055,806,829
3015106,800.42,92.4,767.46,114,4513,-1296,4181,-1070,806,830
3015108,800.82,93,768.02,113.025,4517,-1290,4187,-1080,807,828
3015110,800.42,90.975,767.54,113.4,4511,-1310,4181,-1075,803,831
3015112,801.06,92.4,766.98,112.875,4518,-1295,4175,-1080,806,831
3015114,800.9,92.85,768.18,113.4,4516,-1290,4187,-1075,809,827
3015116,800.9,92.625,767.78,112.65,4516,-1293,4183,-1083,807,830
3015118,800.66,91.65,767.06,112.05,4512,-1302,4174,-1088,804,831
3015120,800.42,91.725,768.26,111.375,4509,-1301,4186,-1096,806,828
3015122,800.9,90.9,768.18,112.425,4514,-1308,4185,-1084,808,831
3015124,800.18,91.2,768.9,110.55,4506,-1306,4192,-1103,804,829
3015126,801.46,91.95,767.62,111.825,4519,-1297,4178,-1089,807,830
3015128,800.74,91.5,768.98,112.125,4512,-1302,4192,-1087,806,825
3015130,800.9,91.35,769.7,110.175,4512,-1302,4198,-1106,808,828
3015132,800.9,89.85,768.74,109.425,4512,-1318,4188,-1113,810,829
3015134,801.14,89.625,768.98,110.4,4513,-1320,4190,-1102,804,829
3015136,801.46,90.45,769.94,109.05,4517,-1311,4200,-1116,808,828
3015138,800.9,90.3,770.34,111.15,4511,-1312,4204,-1094,807,827
3015140,801.46,90.75,770.5,109.575,4517,-1307,4205,-1111,809,829
3015142,801.46,91.05,769.62,109.125,4517,-1303,4196,-1115,810,825
3015144,800.98,89.625,770.82,108.375,4512,-1318,4208,-1123,810,828
3015146,801.54,90.975,771.06,109.2,4518,-1303,4211,-1113,808,828
3015148,800.18,89.85,771.38,110.1,4503,-1315,4214,-1103,811,831
3015150,801.7,90.375,771.06,110.175,4519,-1309,4211,-1102,810,830
3015152,801.86,90.45,771.22,108.975,4521,-1308,4212,-1115,811,827
3015154,800.98,89.55,772.26,109.425,4511,-1316,4223,-1109,813,831
3015156,801.86,90.15,772.18,108.825,4521,-1310,4222,-1115,812,830
3015158,801.54,89.925,771.46,107.4,4518,-1312,4214,-1129,812,830
3015160,800.82,90.975,772.02,109.65,4511,-1301,4221,-1106,815,831
3015162,800.1,89.85,772.66,108.525,4503,-1312,4228,-1117,811,832
3015164,802.1,89.1,772.82,108.45,4523,-1320,4229,-1118,813,831
3015166,801.3,89.625,772.98,107.475,4515,-1314,4230,-1127,814,829
3015168,801.54,88.5,772.66,107.85,4517,-1325,4227,-1123,813,832
3015170,801.7,89.475,773.46,107.475,4520,-1315,4236,-1127,812,835
3015172,802.26,90.3,773.46,107.85,4526,-1306,4236,-1123,816,831
3015174,801.3,89.625,773.3,106.125,4516,-1312,4234,-1140,815,832
3015176,801.38,87.9,773.38,107.475,4516,-1330,4235,-1126,812,833
3015178,801.46,88.275,773.7,106.65,4518,-1326,4240,-1134,813,831
3015180,802.42,88.575,774.1,107.7,4528,-1323,4244,-1123,814,834
3015182,801.78,88.275,773.78,106.725,4523,-1325,4241,-1133,814,833
3015184,801.7,88.575,774.34,107.175,4522,-1322,4246,-1128,815,836
3015186,801.54,88.2,774.34,106.35,4520,-1325,4247,-1136,814,833
3015188,801.14,88.125,774.5,106.95,4516,-1326,4249,-1130,815,832
3015190,800.9,87.225,774.42,106.875,4514,-1335,4248,-1130,812,833
3015192,802.26,88.95,774.02,106.5,4528,-1317,4244,-1134,817,833
3015194,801.54,87.975,774.42,105.75,4521,-1327,4248,-1141,816,834
3015196,802.26,86.25,774.74,106.5,4527,-1344,4251,-1133,815,834
3015198,802.5,88.65,773.94,105.825,4531,-1319,4244,-1140,815,837
3015200,801.46,87.45,774.74,105.525,4520,-1331,4252,-1143,815,833
3015202,801.62,85.725,774.5,104.925,4522,-1349,4249,-1149,812,832
3015204,802.1,87.825,774.18,105.375,4527,-1327,4246,-1144,816,831
3015206,801.78,86.625,775.3,104.7,4523,-1340,4257,-1151,814,833
3015208,801.78,86.85,773.94,105.225,4524,-1337,4244,-1145,814,835
3015210,801.78,88.125,775.14,104.475,4524,-1324,4256,-1153,815,834
3015212,801.62,86.4,774.58,105.6,4521,-1341,4251,-1141,815,836
3015214,801.54,86.025,775.7,104.85,4521,-1345,4262,-1149,818,835
3015216,802.58,87.45,775.06,104.55,4532,-1330,4255,-1152,818,835
3015218,800.74,85.65,774.74,103.65,4513,-1349,4252,-1160,817,835
3015220,800.98,87,775.62,104.475,4516,-1335,4262,-1153,820,838
3015222,801.54,86.925,774.02,104.85,4522,-1335,4246,-1148,816,835
3015224,801.22,86.1,775.14,104.25,4518,-1343,4256,-1154,819,836
3015226,800.74,86.025,774.98,105,4513,-1343,4255,-1146,818,837
3015228,801.06,86.175,774.42,104.325,4516,-1342,4249,-1153,816,837
3015230,800.98,86.775,774.5,104.625,4516,-1335,4250,-1149,816,835
3015232,800.34,86.625,774.42,104.325,4509,-1337,4248,-1153,818,836
3015234,801.62,87.525,774.82,104.625,4522,-1327,4253,-1150,818,838
3015236,800.66,87.15,773.54,104.925,4512,-1331,4240,-1146,819,838
3015238,801.54,87.3,773.62,104.475,4521,-1329,4240,-1150,818,839
3015240,800.1,87.075,773.78,105.225,4507,-1332,4242,-1143,818,839
3015242,800.58,87.075,772.58,104.175,4511,-1331,4229,-1153,822,840
3015244,801.06,86.7,773.86,104.025,4516,-1336,4242,-1155,817,839
3015246,799.78,87.45,773.7,102.975,4503,-1328,4239,-1165,821,839
3015248,798.98,88.425,773.38,102.6,4495,-1317,4236,-1169,824,843
3015250,799.94,87.075,773.54,104.1,4504,-1331,4238,-1153,819,843
3015252,799.78,87.825,772.9,103.575,4502,-1323,4232,-1158,823,844
3015254,799.06,87.225,772.82,103.65,4495,-1329,4230,-1157,819,842
3015256,800.02,86.625,773.38,103.35,4504,-1335,4236,-1160,821,842
3015258,798.98,88.875,772.18,104.625,4494,-1311,4224,-1147,820,840
3015260,798.98,87.825,772.34,103.95,4494,-1322,4226,-1154,822,841
3015262,798.5,88.125,772.58,103.5,4488,-1319,4227,-1158,822,847
3015264,799.3,88.2,772.66,104.85,4496,-1318,4228,-1144,820,846
3015266,798.98,87.825,771.86,105.375,4492,-1321,4219,-1139,820,843
3015268,798.58,88.35,772.9,103.35,4489,-1316,4230,-1160,822,844
3015270,799.38,88.425,773.22,103.8,4496,-1315,4232,-1155,822,847
3015272,797.94,88.35,772.02,102.6,4481,-1316,4220,-1167,825,844
3015274,798.9,87.45,772.34,103.2,4490,-1325,4223,-1160,819,844
3015276,798.5,87,772.34,103.125,4486,-1330,4223,-1161,821,844
3015278,799.22,87.225,772.26,103.725,4493,-1327,4222,-1154,820,844
3015280,798.18,87.3,773.22,102.825,4483,-1326,4231,-1164,821,843
3015282,798.02,88.8,771.86,102.45,4481,-1310,4217,-1167,824,846
3015284,799.54,87.3,772.1,104.775,4495,-1326,4220,-1144,824,842
3015286,799.54,88.8,772.82,103.95,4496,-1310,4226,-1152,825,849
3015288,799.78,89.85,772.18,104.85,4499,-1300,4220,-1142,826,845
3015290,798.58,89.7,773.38,102.975,4486,-1301,4231,-1162,825,848
3015292,799.54,88.425,772.58,105,4495,-1314,4224,-1141,822,846
3015294,799.7,89.925,772.42,103.875,4497,-1298,4222,-1152,830,846
3015296,800.02,88.575,772.9,103.65,4500,-1312,4226,-1154,828,848
3015298,798.58,88.575,772.5,104.1,4484,-1311,4222,-1150,822,848
3015300,800.18,89.325,772.18,103.275,4501,-1304,4219,-1158,828,846
3015302,799.46,90.45,772.82,104.625,4494,-1292,4225,-1144,830,847
3015304,799.22,89.475,773.22,104.4,4491,-1303,4229,-1147,825,848
3015306,800.26,91.725,772.98,104.175,4502,-1279,4227,-1148,830,847
3015308,799.7,89.625,773.14,104.475,4496,-1301,4228,-1145,827,847
3015310,799.7,90.375,773.22,104.625,4496,-1293,4229,-1144,828,850
3015312,799.46,91.2,773.22,104.625,4494,-1284,4229,-1144,831,849
3015314,798.5,89.7,773.3,103.8,4483,-1299,4229,-1152,827,850
3015316,799.3,91.2,773.06,103.95,4492,-1284,4227,-1150,829,851
3015318,800.1,91.275,772.26,104.25,4500,-1283,4218,-1147,831,848
3015320,799.78,90.75,773.46,104.025,4496,-1288,4230,-1149,829,850
3015322,800.26,89.625,772.5,104.925,4500,-1299,4221,-1140,830,850
3015324,800.5,91.125,773.22,102.825,4504,-1284,4228,-1162,832,849
3015326,800.1,89.7,773.86,103.05,4499,-1299,4234,-1159,828,850
3015328,800.9,90.3,772.9,103.425,4508,-1293,4224,-1155,833,851
3015330,799.78,89.325,773.94,102.375,4495,-1302,4234,-1166,827,849
3015332,800.66,88.2,772.98,104.25,4504,-1314,4225,-1147,824,850
3015334,800.74,89.25,772.74,103.425,4505,-1303,4223,-1155,829,849
3015336,800.18,90.075,773.14,103.35,4500,-1295,4227,-1156,831,852
3015338,800.74,87.6,772.5,104.925,4505,-1320,4221,-1139,826,850
3015340,801.54,88.725,773.06,103.8,4514,-1309,4226,-1151,830,853
3015342,800.34,87.75,773.7,103.425,4501,-1319,4233,-1155,824,849
3015344,800.58,89.025,773.54,103.875,4505,-1306,4231,-1151,828,851
3015346,801.3,88.95,773.54,103.8,4512,-1307,4232,-1152,826,853
3015348,800.9,89.4,773.94,102.75,4508,-1302,4235,-1162,831,851
3015350,801.78,89.4,773.86,103.575,4517,-1302,4235,-1154,833,854
3015352,800.9,88.2,773.78,102.15,4508,-1314,4234,-1168,828,854
3015354,801.46,88.875,773.94,102.525,4514,-1308,4236,-1165,828,854
3015356,801.06,87.6,774.18,103.5,4509,-1321,4239,-1155,829,853
3015358,801.46,88.8,774.18,104.1,4514,-1309,4239,-1149,830,852
3015360,801.86,87.675,774.34,103.35,4518,-1320,4240,-1156,827,852
3015362,801.94,88.575,774.02,103.2,4519,-1311,4237,-1159,831,852
3015364,802.74,87.9,774.74,103.2,4527,-1319,4245,-1159,828,851
3015366,802.1,87.45,774.02,103.275,4522,-1323,4238,-1158,828,852
3015368,802.74,87.9,774.18,103.2,4528,-1319,4240,-1159,827,854
3015370,801.86,87,774.66,104.175,4520,-1328,4246,-1149,829,851
3015372,802.98,86.55,773.94,102.15,4531,-1333,4237,-1170,827,852
3015374,801.94,86.625,773.7,103.425,4520,-1332,4236,-1157,826,852
3015376,802.5,86.625,774.34,102.375,4526,-1333,4242,-1168,825,853
3015378,803.14,86.25,774.42,102.15,4533,-1337,4244,-1171,826,851
3015380,802.74,86.175,774.18,102.75,4529,-1338,4241,-1164,826,852
3015382,802.5,86.625,774.42,103.2,4528,-1334,4244,-1160,828,853
3015384,803.22,86.175,774.1,102.15,4535,-1338,4241,-1172,826,851
3015386,802.9,85.875,774.34,103.275,4532,-1341,4244,-1160,825,853
3015388,802.02,84.9,773.14,103.425,4522,-1351,4232,-1159,826,854
3015390,802.58,85.2,773.7,102.075,4528,-1349,4237,-1173,825,851
3015392,802.42,85.5,774.42,102.3,4527,-1346,4245,-1171,827,850
3015394,803.14,84.825,774.58,102.3,4534,-1353,4246,-1171,826,853
3015396,803.54,84.825,773.86,101.55,4537,-1353,4239,-1179,826,852
3015398,803.22,84.375,773.78,101.475,4535,-1358,4238,-1180,823,850
3015400,803.3,85.275,773.46,101.625,4535,-1349,4235,-1179,825,854
3015402,803.06,84.975,773.7,102.525,4534,-1353,4238,-1170,826,852
3015404,802.66,85.125,774.18,103.5,4530,-1351,4243,-1160,825,851
3015406,802.42,85.35,773.78,102.225,4527,-1350,4238,-1174,824,853
3015408,802.82,85.95,774.18,102.975,4532,-1344,4244,-1166,826,852
3015410,803.22,86.025,773.54,102.15,4536,-1343,4237,-1174,823,850
3015412,802.42,85.725,773.38,103.125,4527,-1346,4235,-1165,824,851
3015414,803.3,86.475,773.62,102.375,4537,-1339,4237,-1173,827,849
3015416,802.66,85.275,774.18,103.05,4530,-1351,4244,-1166,825,852
3015418,803.22,85.65,773.78,102.6,4535,-1348,4239,-1171,822,854
3015420,803.22,86.55,773.54,103.425,4536,-1339,4237,-1162,824,851
3015422,802.5,87.075,773.3,104.175,4529,-1333,4235,-1155,827,853
3015424,802.9,86.775,773.78,104.025,4533,-1337,4239,-1156,826,851
3015426,802.82,87.375,773.46,104.625,4532,-1330,4237,-1150,824,852
3015428,802.66,87.525,773.14,103.95,4530,-1328,4232,-1157,825,851
3015430,802.9,87.6,773.3,105.45,4532,-1328,4235,-1142,826,850
3015432,802.42,87.9,772.5,105.3,4528,-1325,4227,-1143,826,853
3015434,802.5,87.975,772.58,105.975,4528,-1324,4227,-1136,827,849
3015436,803.14,89.175,772.26,105.3,4536,-1311,4223,-1143,826,852
3015438,801.94,88.65,772.82,104.85,4522,-1317,4229,-1148,823,851
3015440,802.5,89.25,772.34,106.2,4528,-1311,4224,-1134,825,852
3015442,801.94,87.975,772.1,105.75,4522,-1324,4221,-1138,828,851
3015444,802.42,90.375,772.18,105,4527,-1299,4222,-1146,826,851
3015446,802.58,88.95,771.78,105.15,4528,-1314,4217,-1144,824,852
3015448,801.46,89.175,772.26,106.5,4516,-1311,4222,-1131,827,851
3015450,802.5,88.65,772.34,105.225,4527,-1316,4222,-1143,825,852
3015452,802.42,88.65,771.86,105.9,4526,-1316,4218,-1137,826,854
3015454,801.46,90.525,770.98,108,4516,-1297,4209,-1114,833,853
3015456,799.3,94.875,769.22,108.675,4495,-1252,4191,-1107,825,852
3015458,796.82,98.1,765.22,112.8,4471,-1219,4150,-1064,831,848
3015460,792.98,102.15,761.38,116.475,4433,-1177,4112,-1026,834,851
3015462,790.74,106.35,757.94,122.925,4411,-1133,4079,-959,833,853
3015464,786.98,112.125,754.66,129.075,4375,-1073,4047,-895,834,852
3015466,782.5,118.95,752.9,137.925,4330,-1002,4031,-803,843,859
3015468,781.22,129.75,748.9,146.25,4321,-890,3993,-716,849,862
3015470,780.5,136.275,748.34,152.775,4315,-822,3989,-648,849,867
3015472,780.26,142.05,746.9,157.05,4315,-762,3976,-603,854,873
3015474,780.42,146.475,744.18,160.2,4318,-715,3948,-569,852,878
3015476,778.26,147.9,742.34,165.075,4296,-701,3930,-519,857,883
3015478,778.58,150,741.46,165.9,4300,-679,3921,-510,854,884
3015480,779.3,152.25,740.58,167.175,4308,-655,3912,-497,855,887
3015482,778.34,153,740.82,168.3,4298,-648,3914,-485,857,886
3015484,778.34,153.075,740.82,168.75,4298,-646,3915,-480,856,888
3015486,778.74,155.55,741.46,169.65,4303,-621,3921,-471,859,887
3015488,778.58,154.425,741.86,169.5,4300,-633,3925,-472,856,887
3015490,777.7,153.6,741.38,169.425,4290,-641,3919,-473,855,888
3015492,777.78,155.625,741.54,169.35,4292,-619,3921,-473,858,884
3015494,777.7,155.025,742.1,169.875,4290,-625,3927,-468,856,886
3015496,776.82,154.2,742.18,169.725,4281,-634,3928,-469,857,886
3015498,777.3,156,742.18,169.95,4286,-615,3927,-467,854,884
3015500,776.74,153.6,742.5,169.575,4279,-640,3930,-470,852,887
3015502,776.1,154.5,742.26,169.875,4272,-630,3927,-467,856,884
3015504,776.26,155.25,742.34,170.475,4274,-622,3928,-461,857,886
3015506,776.74,155.7,742.9,170.25,4279,-617,3933,-463,854,887
3015508,776.58,156.15,742.34,170.775,4277,-613,3928,-458,858,883
3015510,775.94,156.375,743.06,170.55,4270,-610,3935,-459,854,884
3015512,776.5,154.8,742.18,170.25,4275,-626,3925,-462,851,885
3015514,776.5,154.425,743.3,169.125,4275,-630,3936,-474,855,882
3015516,776.58,156.6,743.06,168.9,4276,-607,3933,-476,855,884
3015518,776.82,154.05,743.86,169.35,4277,-633,3941,-471,851,883
3015520,776.9,154.8,743.7,169.725,4278,-626,3939,-467,852,884
3015522,776.5,155.475,742.98,169.05,4274,-618,3931,-474,854,880
3015524,776.18,153.975,744.42,168.3,4270,-634,3946,-482,853,879
3015526,776.98,153.675,744.9,169.125,4278,-637,3951,-474,854,880
3015528,777.06,152.55,742.98,168.375,4278,-649,3931,-481,851,880
3015530,776.26,152.7,744.74,167.7,4270,-647,3949,-488,853,880
3015532,776.1,153.6,745.22,167.25,4269,-638,3954,-493,853,881
3015534,776.74,153,744.18,167.175,4275,-644,3943,-493,850,880
3015536,776.26,152.7,744.66,167.025,4269,-647,3947,-495,851,881
3015538,777.54,152.325,744.18,166.725,4282,-652,3942,-499,851,878
3015540,777.38,152.25,745.14,166.425,4280,-652,3952,-502,850,879
3015542,776.98,152.1,744.26,166.725,4276,-654,3942,-499,851,878
3015544,776.18,151.35,744.5,166.8,4268,-662,3945,-499,853,881
3015546,776.82,151.8,743.94,166.125,4274,-658,3939,-506,851,879
3015548,777.38,152.325,744.02,166.5,4280,-653,3939,-502,850,877
3015550,776.42,151.8,744.58,165.6,4270,-659,3945,-512,853,879
3015552,776.98,150.975,744.18,166.725,4276,-667,3942,-501,853,878
3015554,776.5,150.9,744.66,165.6,4270,-669,3946,-513,853,881
3015556,776.58,150.975,744.18,165.825,4271,-668,3941,-511,852,878
3015558,775.86,150.225,744.58,165.75,4264,-676,3945,-512,853,879
3015560,775.94,150.525,744.66,165.9,4264,-674,3946,-511,851,879
3015562,776.18,150.9,744.26,165.525,4267,-671,3941,-515,850,876
3015564,774.9,150.225,744.58,165.9,4254,-678,3945,-512,850,877
3015566,776.02,150.975,744.1,166.725,4265,-671,3940,-504,852,877
3015568,775.22,150.6,744.98,165.75,4257,-675,3949,-514,851,878
3015570,775.38,150.3,744.34,166.575,4258,-679,3942,-507,849,878
3015572,776.1,149.925,744.34,165.75,4265,-683,3942,-515,849,877
3015574,775.78,150.3,745.14,165.45,4262,-679,3950,-519,848,877
3015576,775.7,150,744.5,166.725,4261,-682,3944,-506,850,877
3015578,775.46,150.15,744.18,166.35,4259,-682,3940,-511,847,875
3015580,775.7,150.075,744.5,167.1,4261,-683,3944,-503,850,876
3015582,775.78,150.675,745.46,167.25,4261,-677,3954,-502,850,875
3015584,775.38,150.45,744.5,166.8,4258,-679,3944,-506,849,877
3015586,775.54,151.05,744.34,167.475,4259,-673,3942,-499,848,874
3015588,775.94,151.125,744.74,167.7,4264,-673,3946,-498,849,875
3015590,776.26,152.25,744.02,167.625,4267,-661,3938,-498,847,877
3015592,775.3,150.975,743.86,167.325,4257,-674,3937,-502,849,877
3015594,776.26,153.075,745.38,167.775,4267,-653,3952,-497,848,873
3015596,775.62,152.775,745.38,167.625,4260,-656,3952,-498,848,873
3015598,775.7,152.775,745.86,167.1,4261,-656,3957,-504,849,872
3015600,775.7,153.375,746.02,167.1,4261,-650,3958,-504,846,873
3015602,775.86,153.075,745.94,166.95,4262,-652,3957,-506,847,873
3015604,775.62,152.925,745.78,167.55,4259,-654,3956,-500,850,874
3015606,776.1,153.525,745.7,168,4264,-648,3954,-495,847,873
3015608,776.98,153.525,746.1,166.95,4274,-648,3958,-506,848,877
3015610,776.42,152.85,745.94,167.625,4268,-655,3957,-498,845,874
3015612,776.5,153.075,745.54,167.775,4268,-652,3952,-497,849,873
3015614,777.46,152.85,746.26,168.675,4278,-654,3961,-487,846,872
3015616,776.02,152.925,745.62,169.05,4263,-654,3954,-484,848,873
3015618,776.58,153.45,746.1,167.025,4269,-648,3958,-504,845,873
3015620,776.5,152.85,744.74,168.075,4268,-654,3944,-493,845,872
3015622,774.5,153.225,743.3,168.3,4247,-650,3929,-491,847,874
3015624,772.1,153,741.86,167.85,4222,-652,3915,-495,843,873
3015626,766.82,151.125,736.98,166.35,4167,-671,3864,-510,842,874
3015628,758.1,150.15,730.34,164.175,4076,-681,3793,-532,842,873
3015630,745.94,149.175,721.62,161.7,3951,-689,3702,-557,843,867
3015632,734.58,146.1,711.3,150.3,3831,-720,3592,-675,844,862
3015634,722.42,144.375,698.74,147,3705,-737,3461,-708,840,870
3015636,708.74,141,687.78,143.025,3562,-771,3346,-749,844,869
3015638,696.9,136.425,675.94,140.1,3439,-817,3223,-778,834,865
3015640,684.9,133.65,662.98,135.975,3314,-846,3088,-820,839,854
3015642,675.54,130.5,651.46,134.325,3217,-877,2968,-836,821,856
3015644,662.1,125.175,638.66,132.9,3076,-932,2836,-850,827,860
3015646,652.66,122.7,625.46,128.775,2978,-956,2699,-891,820,863
3015648,640.82,120.3,614.5,121.875,2855,-980,2584,-962,823,855
3015650,631.06,117.675,601.94,118.275,2754,-1006,2454,-998,817,852
3015652,620.42,116.025,590.34,116.85,2644,-1023,2334,-1012,821,852
3015654,611.14,113.7,578.34,117.6,2548,-1046,2211,-1003,818,851
3015656,601.06,113.55,568.18,117.225,2444,-1046,2106,-1006,818,848
3015658,594.5,109.95,559.7,116.85,2376,-1083,2019,-1009,818,847
3015660,591.3,106.2,553.06,112.2,2342,-1122,1950,-1057,817,844
3015662,588.74,103.725,550.58,109.05,2316,-1147,1924,-1089,815,837
3015664,589.3,101.475,547.54,107.4,2321,-1170,1893,-1106,816,834
3015666,590.02,100.425,546.98,107.25,2328,-1180,1887,-1107,815,832
3015668,591.7,98.4,547.94,106.05,2345,-1201,1897,-1119,819,832
3015670,592.1,98.1,547.46,105.3,2349,-1205,1891,-1127,820,832
3015672,592.5,96.75,548.02,106.65,2353,-1218,1897,-1113,818,830
3015674,592.26,96.675,548.02,105.675,2351,-1218,1897,-1123,817,832
3015676,593.46,96.6,548.9,105.6,2363,-1219,1906,-1123,817,832
3015678,592.18,97.875,549.06,106.275,2350,-1206,1907,-1116,817,834
3015680,592.18,97.875,548.98,105.9,2349,-1206,1906,-1120,818,834
3015682,592.1,98.55,549.38,105.15,2349,-1199,1910,-1127,816,836
3015684,593.06,97.05,550.42,104.925,2358,-1214,1921,-1130,821,836
3015686,591.86,97.875,551.14,104.85,2345,-1205,1928,-1130,817,832
3015688,592.1,97.575,550.74,103.5,2348,-1209,1923,-1144,815,835
3015690,591.06,97.725,550.58,102.75,2337,-1206,1921,-1152,814,833
3015692,591.62,96.9,549.86,103.05,2342,-1215,1914,-1148,817,832
3015694,591.7,96.45,549.86,102.9,2343,-1219,1914,-1149,815,830
3015696,590.66,96.9,549.78,100.425,2332,-1214,1913,-1175,815,834
3015698,590.5,96.225,550.34,101.025,2330,-1221,1918,-1168,814,830
3015700,590.66,95.925,550.98,100.5,2332,-1224,1925,-1173,815,833
3015702,590.5,94.725,550.74,99.6,2330,-1235,1921,-1182,815,833
