Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
800698,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800700,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800702,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800704,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800706,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800708,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800710,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800712,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800714,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800716,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800718,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800720,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800722,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800724,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800726,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800728,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800730,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800732,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800734,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800736,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800738,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800740,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
800742,NaN,NaN,548.66,485.25,NaN,NaN,1777,3702,0,405
800744,NaN,NaN,548.66,485.025,NaN,NaN,1777,3702,0,405
800746,NaN,NaN,549.7,461.925,NaN,NaN,1781,3441,0,480
800748,NaN,NaN,550.66,438.15,NaN,NaN,1784,3176,0,557
800750,544.5,457.5,554.42,417.3,1723,3394,1817,2943,390,623
800752,544.5,457.275,558.1,395.85,1723,3394,1849,2706,390,690
800754,537.78,437.925,561.22,376.65,1645,3179,1877,2493,453,753
800756,530.98,418.5,564.5,357.075,1567,2963,1905,2277,516,817
800758,529.14,397.95,566.02,334.2,1541,2737,1913,2029,585,891
800760,527.94,376.35,565.54,314.175,1522,2498,1901,1811,657,956
800762,525.78,353.4,566.34,295.425,1492,2249,1903,1610,728,1016
800764,525.62,333.975,564.1,278.925,1485,2036,1875,1432,793,1066
800766,523.62,316.8,563.3,260.325,1459,1851,1859,1235,844,1120
800768,521.7,300,560.34,243.525,1435,1669,1824,1056,900,1169
800770,524.34,281.55,559.22,234.45,1457,1472,1808,961,957,1204
800772,523.06,274.2,556.74,215.175,1442,1393,1777,756,986,1256
800774,522.18,258.675,553.62,205.05,1427,1228,1740,651,1042,1292
800776,518.42,247.575,551.46,194.475,1385,1110,1715,540,1070,1322
800778,518.5,236.775,550.26,187.125,1382,996,1699,464,1110,1346
800780,517.62,225.675,549.86,184.425,1370,878,1694,436,1145,1353
800782,517.94,215.85,549.7,189.525,1369,776,1692,492,1193,1356
800784,517.22,199.35,549.14,190.425,1358,602,1687,501,1234,1362
800786,517.3,196.05,549.3,192.15,1356,568,1686,521,1258,1363
800788,517.7,191.7,549.06,193.875,1359,522,1685,539,1271,1365
800790,516.82,190.95,548.34,195.825,1347,516,1676,562,1273,1365
800792,517.86,191.85,547.7,195,1358,525,1669,553,1275,1368
800794,517.86,192.75,547.86,196.125,1357,537,1669,567,1278,1370
800796,518.18,191.4,547.22,198,1360,522,1663,587,1282,1371
800798,518.42,193.8,547.38,198.525,1361,549,1663,594,1277,1371
800800,519.22,195.6,546.98,198.375,1370,568,1659,592,1281,1376
800802,519.06,197.175,547.7,201.3,1367,587,1666,624,1284,1376
800804,520.1,197.175,547.38,201.975,1378,586,1662,631,1283,1377
800806,519.46,198.225,547.62,202.275,1369,599,1663,636,1283,1377
800808,520.26,199.5,547.78,202.8,1378,612,1665,642,1282,1378
800810,519.7,202.5,547.78,203.775,1371,646,1663,654,1279,1380
800812,519.38,203.775,547.86,204.825,1368,660,1665,665,1281,1384
800814,519.14,206.1,548.42,206.625,1364,686,1669,686,1279,1381
800816,518.82,206.625,548.18,206.475,1361,692,1666,684,1277,1380
800818,519.86,207.45,548.42,208.125,1370,702,1667,704,1278,1382
800820,520.58,207.825,548.66,209.55,1377,706,1670,719,1281,1380
800822,520.34,208.275,549.14,210,1373,713,1672,726,1279,1381
800824,520.5,209.325,548.82,210.075,1375,724,1670,726,1281,1382
800826,520.98,209.475,549.62,210.825,1378,727,1676,736,1282,1381
800828,521.46,210.75,548.9,210.6,1383,740,1669,734,1280,1384
800830,521.06,210.6,549.22,212.25,1377,740,1671,753,1281,1384
800832,521.14,210.825,548.9,211.35,1378,743,1667,743,1284,1383
800834,521.3,211.425,549.3,213.525,1377,750,1670,768,1282,1384
800836,521.3,211.425,548.18,213.225,1377,750,1657,765,1282,1386
800838,520.9,212.475,548.58,211.2,1372,763,1659,745,1282,1390
800840,521.38,212.25,548.34,212.55,1377,760,1657,759,1283,1386
800842,520.98,212.55,548.58,212.625,1371,765,1658,761,1285,1387
800844,520.9,213.3,547.78,212.325,1370,773,1649,758,1284,1388
800846,520.58,213.75,548.74,213.6,1364,779,1657,773,1286,1384
800848,520.58,214.65,548.18,213.3,1364,788,1652,769,1284,1387
800850,520.74,215.4,548.42,212.55,1364,797,1652,762,1285,1388
800852,520.9,214.65,548.02,211.65,1365,789,1647,752,1281,1390
800854,520.58,214.575,548.18,211.575,1360,789,1646,752,1283,1390
800856,520.58,213.6,548.34,210.825,1360,779,1648,744,1281,1392
800858,519.86,215.175,547.78,211.875,1351,796,1641,756,1282,1392
800860,520.42,215.25,547.22,212.325,1357,797,1634,760,1286,1393
800862,520.34,214.5,547.78,213.45,1353,788,1638,772,1281,1391
800864,520.82,213.45,546.98,212.55,1358,777,1630,763,1281,1393
800866,520.9,216.3,547.22,213.075,1357,807,1630,768,1289,1393
800868,520.26,214.05,547.22,212.25,1350,783,1630,759,1276,1397
800870,520.66,215.325,546.9,212.55,1352,796,1624,762,1282,1396
800872,520.42,215.175,547.38,213.225,1349,795,1629,769,1283,1392
800874,520.9,215.55,547.22,213.075,1353,798,1625,767,1283,1395
800876,520.1,214.5,547.38,212.55,1344,787,1627,761,1283,1397
800878,520.9,215.325,547.38,213.675,1350,795,1625,773,1282,1395
800880,520.42,214.95,547.06,213.675,1345,791,1621,773,1280,1397
800882,520.42,215.775,546.98,213.675,1343,799,1619,772,1282,1395
800884,520.02,216.675,546.5,214.05,1339,809,1614,776,1285,1394
800886,521.14,215.55,546.74,214.05,1349,795,1614,775,1282,1394
800888,520.82,216.675,546.82,214.575,1346,808,1615,781,1283,1394
800890,520.98,218.1,547.06,216.075,1346,822,1617,796,1289,1391
800892,520.74,217.575,547.22,214.95,1343,817,1618,784,1290,1395
800894,520.34,216.975,545.94,216.375,1337,809,1604,798,1284,1391
800896,520.34,219.375,546.98,215.7,1338,835,1615,791,1288,1397
800898,520.26,219.45,547.46,216.675,1335,835,1618,801,1289,1392
800900,520.98,220.725,546.82,216.9,1344,848,1611,803,1293,1388
800902,520.82,221.4,546.82,216.825,1341,854,1610,802,1287,1392
800904,521.22,221.025,547.7,218.175,1344,851,1620,816,1294,1391
800906,521.22,221.025,547.38,216.825,1343,850,1615,801,1291,1391
800908,520.9,220.95,547.7,216.3,1340,849,1617,795,1291,1399
800910,521.06,221.925,547.94,217.35,1341,860,1619,806,1295,1393
800912,521.38,221.925,548.34,218.1,1344,859,1624,813,1290,1394
800914,520.82,223.275,547.78,217.125,1338,873,1617,803,1293,1391
800916,521.7,222.3,548.1,217.8,1347,862,1620,810,1291,1397
800918,522.02,221.1,548.66,216.825,1349,849,1625,799,1291,1394
800920,520.74,222.075,548.58,216.45,1336,860,1624,796,1290,1397
800922,522.18,222,548.66,217.35,1351,859,1625,805,1291,1396
800924,521.86,221.4,548.98,217.65,1347,853,1628,808,1292,1393
800926,522.42,222,548.74,217.125,1352,858,1625,802,1293,1395
800928,521.94,221.85,548.42,217.125,1348,857,1622,802,1293,1394
800930,522.18,221.475,549.06,216.9,1350,852,1628,800,1292,1397
800932,522.34,221.025,549.3,216.075,1351,847,1630,790,1290,1400
800934,522.18,222.3,548.98,219,1349,861,1628,821,1288,1398
800936,522.26,222.225,549.94,217.5,1350,860,1638,805,1297,1401
800938,522.58,222.075,549.94,216.15,1354,858,1638,791,1295,1398
800940,522.66,221.175,549.38,216.975,1355,849,1632,799,1292,1396
800942,522.82,220.35,549.86,217.35,1356,839,1637,803,1293,1395
800944,522.5,220.425,549.7,216.075,1353,841,1634,790,1292,1401
800946,522.74,220.5,549.3,215.925,1356,841,1631,788,1293,1397
800948,523.14,220.95,549.54,216.225,1360,846,1633,791,1293,1401
800950,523.62,220.35,550.1,215.625,1364,840,1639,785,1289,1401
800952,522.98,221.325,548.98,215.4,1358,850,1628,783,1291,1401
800954,522.74,220.125,549.62,215.85,1356,837,1635,787,1292,1403
800956,522.58,219.75,548.82,217.125,1355,833,1627,801,1293,1404
800958,522.9,219.225,549.54,216.975,1358,827,1635,798,1288,1404
800960,522.82,219.15,549.54,215.775,1357,826,1635,786,1290,1405
800962,522.82,220.275,550.02,216.9,1358,838,1640,798,1290,1406
800964,522.9,218.175,549.78,215.325,1358,816,1637,781,1285,1407
800966,522.5,220.575,549.3,216,1356,841,1633,788,1293,1403
800968,522.5,220.425,549.62,217.35,1356,840,1637,802,1288,1405
800970,523.14,221.175,550.02,217.275,1363,847,1641,801,1292,1406
800972,522.74,221.775,549.38,217.65,1358,854,1635,805,1295,1408
800974,522.5,220.8,549.46,219.675,1356,844,1636,827,1294,1407
800976,522.58,220.725,549.54,218.625,1357,843,1637,816,1290,1407
800978,522.34,221.7,549.86,218.4,1354,853,1640,813,1293,1411
800980,521.94,222,549.7,218.775,1350,856,1639,818,1292,1413
800982,522.5,221.1,550.26,219.825,1356,847,1645,828,1291,1414
800984,522.5,221.025,549.54,218.625,1356,846,1637,816,1293,1409
800986,522.02,221.925,548.82,220.875,1352,856,1631,840,1292,1407
800988,522.58,222.675,549.78,219.6,1357,864,1640,826,1294,1410
800990,522.18,221.25,550.34,220.725,1353,849,1646,839,1292,1413
800992,522.58,222,550.42,220.125,1357,857,1647,832,1296,1416
800994,522.58,221.85,550.18,220.425,1357,857,1645,836,1294,1418
800996,522.58,222.075,550.42,221.4,1357,859,1647,847,1296,1414
800998,523.3,222.225,550.34,219.9,1365,861,1646,832,1297,1417
801000,522.5,222.075,550.26,221.025,1357,859,1646,843,1295,1416
801002,522.82,222.375,550.18,220.2,1360,864,1644,835,1295,1417
801004,523.06,223.275,550.5,221.175,1363,872,1648,845,1298,1418
801006,522.26,223.725,550.5,220.05,1354,878,1647,834,1302,1419
801008,522.58,224.4,550.66,221.625,1358,886,1650,851,1303,1413
801010,523.46,223.425,550.82,222,1367,876,1651,856,1301,1421
801012,523.7,223.05,550.74,220.125,1370,872,1650,836,1298,1420
801014,523.54,223.05,550.82,219.825,1367,873,1651,834,1298,1421
801016,522.82,223.125,550.34,220.725,1360,874,1646,843,1296,1416
801018,522.5,223.8,550.26,222.075,1357,882,1645,859,1302,1418
801020,522.42,224.925,548.9,221.625,1356,894,1631,854,1302,1425
801022,521.14,224.4,546.58,220.35,1343,889,1607,842,1300,1422
801024,517.46,224.55,542.26,217.125,1305,891,1561,808,1304,1426
801026,508.5,223.425,536.34,212.7,1211,882,1499,763,1303,1419
801028,500.98,218.925,529.3,210.675,1132,835,1424,743,1304,1422
801030,494.5,219,520.98,208.65,1064,838,1337,724,1303,1428
801032,485.62,215.55,512.82,206.475,971,803,1252,702,1300,1427
801034,477.14,213.15,505.14,204.75,883,780,1173,687,1301,1425
801036,472.34,213.975,497.38,204.6,833,790,1092,686,1295,1427
801038,466.98,213.675,491.78,204.45,778,788,1034,686,1290,1422
801040,461.3,213.225,484.5,204.75,718,784,958,691,1292,1421
801042,456.82,214.275,478.66,204.45,672,797,898,689,1289,1422
801044,454.02,212.475,475.62,203.475,642,778,865,679,1296,1426
801046,452.98,211.95,472.9,202.35,631,773,837,669,1293,1424
801048,453.06,210.15,472.82,201.525,632,754,836,660,1295,1427
801050,453.54,210.75,471.46,201.6,638,761,822,661,1295,1421
801052,454.26,211.05,470.9,202.125,645,764,817,667,1290,1426
801054,455.22,210.75,471.46,202.275,654,762,822,669,1296,1429
801056,455.22,210.375,471.7,202.5,655,758,824,671,1294,1427
801058,455.78,210.3,471.78,203.925,660,757,825,687,1296,1426
801060,455.86,209.925,472.74,203.325,661,753,835,681,1294,1429
801062,455.54,209.475,473.14,203.025,657,748,839,678,1297,1430
801064,456.02,210.3,473.46,202.5,662,757,842,672,1298,1430
801066,455.78,209.25,473.62,202.05,659,746,843,667,1300,1432
801068,454.66,208.575,473.94,202.5,647,739,847,672,1301,1427
801070,454.98,208.725,473.62,200.85,651,742,844,655,1301,1431
801072,454.82,208.2,473.62,201.45,649,736,844,661,1302,1430
801074,454.5,209.25,473.54,202.8,646,747,843,676,1299,1433
801076,453.86,209.325,474.1,201.375,639,748,849,661,1298,1428
801078,453.3,207.675,473.78,200.625,633,731,845,653,1304,1427
801080,454.42,209.25,474.58,202.2,645,748,853,670,1299,1428
801082,454.26,209.4,473.46,202.125,643,749,841,669,1303,1430
801084,454.42,208.5,473.54,201.75,644,740,843,666,1301,1431
801086,454.34,208.5,474.26,202.95,644,740,850,679,1303,1432
801088,454.5,209.475,474.5,202.425,646,750,852,673,1303,1434
801090,453.86,208.65,474.18,202.125,639,742,849,670,1302,1433
801092,454.34,208.275,474.98,202.65,643,739,858,675,1307,1434
801094,454.5,210.525,474.42,203.25,646,762,852,682,1306,1437
801096,454.34,208.875,474.18,202.05,643,745,849,670,1306,1441
801098,453.86,210,475.3,203.1,639,758,861,680,1306,1434
801100,454.42,210.15,475.38,203.025,645,759,862,680,1306,1436
801102,454.42,208.725,476.02,202.65,645,744,869,676,1310,1435
801104,454.1,208.65,475.94,201.825,641,743,868,668,1313,1437
801106,455.22,209.925,475.7,202.05,654,757,865,670,1309,1437
801108,454.26,209.85,475.3,201.9,644,757,861,669,1309,1438
801110,453.78,209.175,476.02,202.95,639,750,869,681,1310,1437
801112,454.9,210.225,476.34,201.975,650,761,873,670,1310,1439
801114,454.1,209.325,476.26,201.225,642,752,871,663,1311,1441
801116,454.42,209.1,476.58,201.9,645,750,875,670,1312,1438
801118,454.82,209.625,477.38,200.925,650,756,883,661,1307,1441
801120,454.74,209.025,477.46,201.075,649,750,885,662,1307,1443
801122,455.22,209.7,476.98,201.45,655,757,880,666,1315,1442
801124,455.14,207.975,476.98,201.15,654,739,880,663,1312,1444
801126,455.06,208.875,477.54,201.225,654,749,886,665,1308,1444
801128,455.7,208.35,477.54,201.45,660,743,886,667,1310,1447
801130,455.38,207.3,477.38,200.7,658,733,885,660,1316,1445
801132,454.18,209.325,477.54,200.85,645,755,887,662,1311,1445
801134,455.22,207.6,477.78,201.675,657,736,890,670,1317,1444
801136,454.82,206.775,477.7,199.05,652,728,889,643,1315,1446
801138,454.74,207.45,477.54,200.25,652,735,888,655,1317,1451
801140,455.22,206.775,477.94,200.775,657,728,892,661,1316,1450
801142,454.58,206.55,477.54,200.25,651,726,888,656,1317,1453
801144,454.66,206.85,478.58,200.1,652,729,899,654,1318,1453
801146,454.58,207.3,478.02,200.925,651,734,894,663,1315,1447
801148,454.66,207.15,478.42,199.725,653,733,898,650,1313,1454
801150,454.34,207.3,478.02,201.3,650,734,895,667,1315,1453
801152,455.06,206.925,478.74,200.625,657,730,903,659,1319,1455
801154,454.9,207.075,478.26,199.8,656,731,898,651,1320,1454
801156,454.58,206.475,478.02,200.1,653,725,895,654,1317,1457
801158,454.26,205.725,478.02,200.25,650,717,896,655,1317,1455
801160,454.34,205.875,478.18,200.025,651,718,898,653,1317,1458
801162,454.26,206.4,477.86,199.05,651,723,895,642,1319,1457
801164,454.34,206.1,478.34,200.1,652,720,900,654,1320,1455
801166,454.18,205.8,477.46,199.425,650,717,892,646,1317,1457
801168,454.9,205.125,476.66,198.9,658,709,883,640,1318,1454
801170,453.94,205.275,478.02,199.425,648,711,898,645,1320,1458
801172,454.42,205.65,478.02,199.575,654,715,898,647,1319,1456
801174,454.74,204.75,477.46,198.9,657,704,893,639,1321,1458
801176,454.42,204.375,477.94,198.75,653,700,897,638,1318,1456
801178,454.58,205.125,477.54,199.05,656,707,894,640,1316,1458
801180,454.34,204.3,477.7,198.3,653,698,895,632,1322,1459
801182,453.94,204.9,477.54,198.6,649,703,894,634,1321,1457
801184,454.98,204.3,478.02,198.225,661,698,899,630,1318,1459
801186,455.14,203.85,477.3,198.15,663,692,892,628,1322,1455
801188,454.58,204.075,478.1,198.375,657,694,900,630,1317,1459
801190,455.3,204.45,477.7,198,664,697,896,626,1320,1463
801192,455.46,202.8,477.86,198.225,665,679,898,627,1323,1464
801194,454.9,203.325,477.7,197.925,660,683,896,624,1315,1459
801196,455.54,204.6,477.94,197.55,667,697,899,619,1321,1461
801198,455.46,203.25,478.26,197.325,666,681,903,615,1324,1463
801200,455.38,203.1,478.42,198.225,666,679,904,625,1324,1461
801202,455.78,204.75,477.94,197.7,670,696,899,618,1323,1461
801204,455.38,203.625,478.02,197.325,666,684,900,615,1325,1465
801206,455.54,203.625,477.78,198.225,668,682,897,623,1326,1461
801208,455.94,204.075,477.86,196.2,672,687,899,601,1322,1465
801210,455.14,203.325,477.14,196.425,664,677,891,602,1327,1464
801212,455.7,202.275,478.1,196.275,669,666,901,600,1328,1464
801214,455.38,202.65,477.7,196.875,666,669,897,605,1326,1465
801216,455.46,201.45,477.46,196.95,667,656,895,606,1325,1466
801218,455.22,202.65,477.3,195.9,664,667,893,593,1324,1466
801220,455.3,202.05,477.7,195.975,665,661,898,594,1326,1465
801222,455.14,202.575,477.7,195.375,664,665,897,586,1327,1466
801224,454.9,202.275,476.42,196.125,662,662,884,594,1322,1466
801226,454.66,200.625,477.38,195.15,659,643,894,582,1323,1465
801228,454.1,201,476.5,193.575,653,647,886,566,1327,1465
801230,454.26,200.925,476.18,194.925,655,645,882,579,1325,1467
801232,454.1,201.45,476.82,195.15,654,650,889,581,1330,1463
801234,453.54,200.7,475.7,194.775,649,641,877,576,1326,1462
801236,454.5,200.625,476.58,193.425,658,640,887,562,1328,1467
801238,454.5,201.375,476.1,195.675,659,646,882,584,1329,1463
801240,453.3,201.75,476.74,194.1,646,651,889,567,1328,1471
801242,453.7,201.975,476.18,193.65,651,652,884,562,1329,1470
801244,453.46,202.5,475.7,195.075,649,657,878,576,1330,1471
801246,453.06,201.075,476.42,195.825,645,642,887,583,1332,1466
801248,453.46,201.225,475.46,194.625,649,643,877,570,1330,1469
801250,452.34,202.125,476.34,195.225,638,651,886,576,1330,1469
801252,452.82,200.4,476.9,195.675,642,633,892,580,1326,1467
801254,453.3,202.725,475.94,195.525,649,656,884,577,1332,1466
801256,452.9,202.125,475.94,195.15,644,650,883,573,1330,1469
801258,452.58,201.75,475.62,196.875,642,645,881,591,1329,1467
801260,452.58,200.925,476.34,194.625,642,637,888,567,1331,1472
801262,452.82,203.025,476.1,195.3,645,658,886,574,1330,1475
801264,452.9,199.725,476.1,195.975,645,623,886,581,1324,1469
801266,453.3,201.825,476.42,196.125,650,644,890,581,1327,1474
801268,453.62,202.875,475.38,195.6,653,656,879,576,1333,1474
801270,453.62,202.2,476.1,195.825,654,648,886,578,1332,1472
801272,453.22,202.35,476.74,195.3,650,649,893,572,1332,1469
801274,453.46,202.95,475.78,194.55,653,655,883,564,1332,1470
801276,453.3,201.675,477.22,196.5,651,641,899,584,1333,1465
801278,453.22,201.375,476.74,195.6,651,637,895,574,1335,1466
801280,454.02,201.675,476.82,195.375,659,640,895,572,1338,1472
801282,454.18,201.75,476.42,196.5,662,641,892,583,1335,1468
801284,453.94,200.55,476.9,193.425,659,628,897,550,1333,1470
801286,454.5,200.925,476.9,193.875,665,631,898,555,1338,1467
801288,454.58,200.7,476.98,194.85,667,629,898,564,1338,1475
801290,454.5,200.85,476.98,195.075,666,630,899,566,1339,1474
801292,454.58,200.325,477.38,194.25,667,625,903,558,1343,1475
801294,454.5,201.75,477.14,193.125,667,639,901,545,1340,1474
801296,454.5,200.175,477.22,191.85,667,622,902,532,1339,1477
801298,454.74,200.325,477.3,193.725,670,623,903,551,1342,1476
801300,454.98,200.4,476.98,191.55,673,624,900,528,1345,1477
801302,455.14,200.625,476.58,193.35,675,626,897,547,1339,1475
801304,454.9,199.5,477.3,191.625,673,614,905,528,1339,1477
801306,454.74,198.975,476.58,192,672,608,898,532,1342,1472
801308,454.42,201,476.82,190.725,669,630,900,518,1342,1478
801310,454.34,200.4,476.34,191.85,669,623,897,530,1344,1474
801312,454.26,198.525,476.74,190.275,667,603,900,513,1345,1479
801314,454.74,199.425,477.14,192.825,674,612,906,539,1342,1475
801316,454.5,198.375,475.94,192.15,672,601,894,532,1341,1476
801318,454.02,199.725,476.58,191.4,668,614,901,524,1342,1477
801320,454.98,199.875,476.82,191.55,678,616,903,525,1347,1476
801322,455.06,199.875,476.42,194.55,679,616,900,557,1344,1469
801324,454.9,200.85,476.74,192,678,626,904,530,1347,1475
801326,455.86,201.375,476.58,192.15,689,631,903,531,1344,1472
801328,454.74,200.475,476.5,193.05,677,622,903,541,1349,1473
801330,454.42,200.325,476.9,192.975,675,620,907,540,1348,1475
801332,454.66,201.375,476.82,193.725,678,631,907,547,1352,1470
801334,454.9,202.35,476.18,194.325,681,641,902,554,1349,1474
801336,454.74,201.075,476.9,194.775,679,627,909,558,1347,1474
801338,454.66,201.9,476.42,195,680,636,905,560,1351,1471
801340,454.66,201.825,476.5,195.15,680,635,907,562,1353,1472
801342,454.9,201.6,476.34,195.75,684,633,906,569,1354,1468
801344,455.06,202.875,476.74,197.175,685,646,910,584,1350,1470
801346,454.74,202.275,476.42,196.725,683,640,908,578,1357,1473
801348,455.62,202.35,475.3,195.15,692,641,896,562,1353,1472
801350,454.98,203.1,476.02,196.2,687,648,904,572,1353,1474
801352,455.14,203.7,476.98,197.325,688,655,914,585,1349,1469
801354,455.46,202.725,476.26,196.35,692,644,907,574,1350,1469
801356,455.3,203.025,476.9,197.325,690,647,914,584,1354,1467
801358,455.22,204,476.5,196.35,691,657,910,574,1349,1473
801360,455.46,202.95,475.94,195.45,693,646,905,564,1351,1470
801362,455.54,203.1,476.74,196.425,694,648,913,574,1353,1467
801364,455.86,203.4,476.5,196.35,697,651,911,573,1353,1470
801366,454.98,203.775,475.94,196.2,689,654,906,571,1354,1467
801368,454.9,203.325,476.26,196.275,688,649,909,572,1350,1466
801370,455.46,202.35,476.58,195.525,694,638,912,563,1351,1468
801372,455.38,202.125,475.94,194.775,693,635,906,555,1352,1469
801374,455.14,201.825,476.74,195.45,691,631,914,561,1350,1465
801376,455.62,202.575,475.86,195.45,696,639,905,561,1353,1466
801378,454.82,202.425,475.06,194.625,687,636,897,551,1349,1465
801380,455.38,202.725,474.98,194.325,693,639,896,547,1352,1462
801382,454.58,202.275,474.74,194.7,685,632,893,550,1351,1460
801384,454.82,201.075,474.9,195.075,688,620,895,554,1351,1463
801386,455.94,200.7,474.5,193.725,699,614,891,538,1350,1464
801388,455.3,201.225,474.98,192.225,692,619,895,522,1352,1469
801390,454.74,200.4,474.58,193.425,686,609,891,532,1349,1464
801392,454.82,200.4,473.62,191.55,686,608,880,513,1356,1462
801394,455.14,199.725,474.18,192.9,690,599,886,525,1354,1464
801396,454.9,199.8,473.3,193.5,687,599,877,531,1360,1461
801398,454.5,200.4,474.02,191.4,682,604,884,506,1351,1462
801400,455.14,199.35,473.86,191.925,689,592,882,511,1357,1462
801402,454.98,199.875,473.86,193.8,687,595,882,529,1358,1458
801404,455.62,197.025,474.26,190.8,693,565,886,497,1356,1468
801406,457.3,200.325,475.86,192.675,710,596,902,513,1353,1465
801408,459.7,199.5,479.22,194.7,735,588,937,534,1350,1464
801410,464.74,201.075,485.38,196.275,787,600,1001,546,1354,1459
801412,471.86,201.675,492.26,199.275,861,605,1073,577,1361,1458
801414,481.62,201.975,501.54,200.85,962,604,1169,589,1355,1464
801416,491.78,202.2,514.34,201.15,1068,604,1302,590,1361,1462
801418,506.58,200.625,528.18,202.65,1221,582,1446,601,1355,1463
801420,521.46,202.275,543.78,203.1,1375,598,1608,603,1365,1467
801422,535.94,203.1,560.82,204.45,1526,601,1785,611,1365,1462
801424,551.46,203.1,577.78,209.475,1687,599,1963,663,1367,1461
801426,569.14,206.175,592.9,214.05,1871,625,2121,705,1370,1453
801428,582.42,205.2,608.9,214.725,2009,613,2288,710,1372,1450
801430,597.86,207.675,622.74,216.3,2170,634,2431,721,1368,1445
801432,610.1,207,636.9,217.125,2297,625,2580,728,1378,1441
801434,625.14,206.55,648.74,217.425,2453,614,2703,726,1368,1435
801436,638.34,206.85,659.46,216.075,2591,615,2814,710,1370,1430
801438,649.86,206.175,669.78,217.125,2710,603,2921,716,1370,1429
801440,659.38,205.5,677.94,216.675,2810,595,3007,710,1366,1426
801442,667.86,204.825,684.74,215.775,2897,583,3077,696,1370,1420
801444,675.38,206.025,688.02,214.875,2976,594,3111,686,1368,1417
801446,678.34,205.425,690.42,212.925,3006,584,3135,661,1366,1411
801448,679.86,204.45,690.26,211.5,3022,573,3133,647,1364,1406
801450,680.9,204.825,690.02,208.875,3033,574,3129,615,1366,1407
801452,680.98,205.425,689.38,207.375,3034,580,3121,599,1365,1411
801454,680.02,205.2,689.62,207.3,3024,575,3124,595,1364,1410
801456,680.02,205.35,689.94,207.6,3024,576,3128,599,1365,1408
801458,680.82,205.575,691.06,206.625,3032,576,3139,585,1365,1410
801460,680.74,204.3,690.98,208.05,3031,562,3139,600,1364,1410
801462,681.14,206.325,691.78,207.375,3036,580,3148,590,1359,1405
801464,681.94,205.5,691.54,208.2,3044,571,3145,599,1362,1409
801466,682.02,205.95,691.62,208.65,3046,573,3146,600,1356,1402
801468,683.62,206.85,692.9,207.75,3063,583,3160,591,1360,1405
801470,683.94,205.575,693.78,208.35,3065,567,3169,595,1357,1403
801472,684.5,204.375,694.34,209.475,3071,554,3175,606,1357,1398
801474,686.34,204.375,694.26,209.4,3090,552,3175,604,1354,1399
801476,686.26,203.1,695.46,209.85,3089,538,3187,608,1354,1397
801478,686.74,201.75,695.38,209.85,3094,521,3187,606,1348,1395
801480,687.54,201.15,695.94,208.875,3102,515,3192,596,1349,1397
801482,688.42,200.775,696.34,209.7,3111,509,3197,602,1346,1394
801484,688.34,198.075,696.74,209.55,3110,480,3201,600,1339,1390
801486,689.78,199.95,697.22,209.4,3126,499,3206,598,1337,1393
801488,690.58,199.65,697.54,212.175,3134,495,3211,627,1335,1381
801490,692.26,197.325,696.5,214.5,3151,469,3202,650,1335,1372
801492,693.62,208.2,697.22,215.025,3169,584,3210,656,1297,1368
801494,698.98,228.6,696.42,208.8,3234,799,3199,589,1236,1374
801496,702.9,252.525,696.58,215.925,3285,1053,3204,665,1161,1359
801498,707.38,279.825,698.42,229.35,3345,1346,3230,806,1072,1319
801500,714.58,305.625,698.74,253.65,3431,1623,3243,1065,988,1254
801502,720.66,334.35,700.02,282.675,3509,1934,3269,1376,894,1171
801504,727.54,363.675,705.46,312.075,3595,2254,3338,1694,790,1084
801506,732.1,397.35,711.3,343.05,3659,2625,3414,2030,677,977
801508,746.18,421.875,717.22,377.025,3821,2895,3492,2402,581,866
801510,761.22,448.8,725.22,415.8,3996,3194,3595,2830,471,744
