Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5051888,764.74,505.125,756.42,485.25,3994,5247,3900,5012,1038,1465
5051890,763.14,506.475,756.42,485.325,3976,5262,3900,5012,1040,1461
5051892,763.62,506.25,756.5,485.25,3982,5259,3900,5011,1039,1465
5051894,763.06,507.675,756.98,484.875,3975,5275,3905,5006,1042,1462
5051896,763.62,505.275,756.66,484.725,3981,5248,3901,5005,1037,1464
5051898,763.86,504.375,756.26,485.7,3983,5236,3897,5015,1036,1464
5051900,763.54,506.85,756.26,485.475,3980,5265,3897,5013,1044,1463
5051902,763.78,507.675,755.78,485.55,3982,5274,3891,5013,1045,1464
5051904,762.98,508.125,756.18,485.325,3973,5279,3895,5011,1047,1463
5051906,763.3,507.525,756.18,485.25,3976,5272,3895,5009,1047,1463
5051908,762.5,506.625,756.1,485.85,3967,5261,3893,5017,1046,1463
5051910,763.3,506.25,756.02,485.25,3975,5257,3892,5009,1040,1465
5051912,762.42,507.6,756.18,485.175,3966,5272,3894,5008,1045,1464
5051914,763.46,505.575,755.78,485.4,3976,5248,3889,5010,1040,1461
5051916,763.06,507.45,756.42,484.875,3972,5270,3896,5004,1044,1462
5051918,762.1,506.775,756.02,485.4,3961,5261,3891,5010,1044,1463
5051920,762.42,507.3,756.1,484.425,3965,5268,3892,4999,1045,1463
5051922,762.42,506.55,755.7,485.175,3964,5259,3887,5007,1040,1459
5051924,763.14,506.925,756.02,484.425,3972,5263,3890,4998,1045,1459
5051926,762.26,507.375,756.18,484.05,3962,5268,3892,4993,1046,1460
5051928,762.66,507.525,755.86,485.1,3967,5270,3888,5005,1044,1458
5051930,762.5,506.475,755.86,485.025,3964,5257,3889,5004,1044,1459
5051932,763.7,505.8,755.94,484.05,3978,5250,3889,4993,1036,1458
5051934,762.34,505.875,756.1,484.275,3962,5250,3891,4995,1034,1460
5051936,762.58,505.425,755.94,484.425,3965,5245,3889,4997,1032,1457
5051938,762.66,504.975,756.02,485.325,3965,5240,3889,5008,1028,1457
5051940,762.98,503.85,756.58,484.425,3968,5227,3895,4998,1028,1454
5051942,761.38,504.375,756.42,484.125,3951,5233,3893,4994,1034,1454
5051944,762.74,502.95,756.18,484.5,3965,5216,3891,4999,1028,1451
5051946,762.74,505.275,756.74,484.725,3966,5244,3897,5002,1030,1455
5051948,762.9,507.375,756.34,485.25,3967,5269,3892,5008,1040,1456
5051950,762.18,505.575,756.34,484.5,3960,5247,3893,4999,1038,1457
5051952,763.06,506.025,756.5,484.2,3969,5253,3894,4996,1040,1460
5051954,762.58,505.65,756.26,484.65,3965,5248,3892,5001,1038,1458
5051956,761.94,506.25,756.66,484.05,3958,5255,3897,4994,1034,1461
5051958,763.06,507,756.66,483.9,3970,5264,3896,4992,1036,1459
5051960,763.38,506.4,756.98,484.8,3974,5257,3900,5003,1038,1459
5051962,762.58,505.2,756.82,484.2,3966,5243,3899,4996,1034,1456
5051964,762.42,505.575,757.3,482.625,3964,5248,3904,4978,1036,1457
5051966,764.02,506.7,757.14,483.6,3982,5262,3902,4989,1036,1455
5051968,763.86,505.65,757.22,483.825,3980,5250,3904,4992,1032,1456
5051970,762.58,505.65,757.06,483.975,3966,5250,3903,4994,1034,1456
5051972,763.06,506.175,757.54,483.525,3972,5256,3908,4989,1036,1458
5051974,764.1,504.975,757.3,483.675,3984,5242,3906,4991,1030,1456
5051976,763.62,504.6,757.7,484.125,3979,5237,3910,4996,1028,1457
5051978,764.5,504.525,757.86,483.975,3988,5237,3913,4994,1029,1455
5051980,763.94,504.9,758.1,483.075,3983,5241,3915,4984,1031,1451
5051982,764.98,504.525,757.54,483.525,3995,5237,3910,4989,1021,1456
5051984,764.1,504.375,757.62,483.15,3985,5235,3911,4985,1022,1455
5051986,764.1,504.675,757.38,483.975,3987,5238,3909,4995,1018,1456
5051988,764.26,504.75,757.46,483.75,3988,5239,3911,4992,1023,1457
5051990,763.86,504.375,757.86,483.225,3985,5235,3916,4986,1023,1453
5051992,764.1,504.45,757.46,483.225,3987,5236,3912,4986,1022,1453
5051994,764.02,504.45,758.26,483.675,3988,5236,3921,4991,1026,1452
5051996,763.86,503.175,757.86,483.075,3986,5221,3917,4984,1020,1453
5051998,763.86,505.2,757.7,483.6,3987,5244,3916,4990,1019,1454
5052000,764.42,504,758.34,482.7,3993,5231,3923,4980,1024,1452
5052002,763.14,504.3,757.94,482.925,3980,5233,3919,4982,1027,1451
5052004,763.7,504.675,757.7,483.525,3986,5238,3917,4989,1026,1455
5052006,764.18,504.6,757.7,483.15,3992,5238,3918,4985,1025,1453
5052008,763.06,505.05,757.54,483.15,3980,5242,3916,4985,1028,1451
5052010,763.22,505.35,757.62,482.7,3983,5246,3918,4979,1025,1451
5052012,762.98,501.675,757.78,483.825,3980,5203,3920,4992,1017,1454
5052014,763.14,504.525,757.54,483.375,3982,5236,3918,4987,1020,1452
5052016,763.3,503.625,757.38,482.775,3984,5226,3916,4981,1020,1451
5052018,762.9,505.125,757.7,482.775,3981,5244,3921,4981,1024,1451
5052020,763.86,503.175,757.7,482.85,3992,5221,3920,4981,1020,1453
5052022,763.22,504.675,757.06,482.775,3985,5238,3914,4980,1024,1455
5052024,763.46,503.625,756.82,482.4,3988,5226,3911,4976,1020,1456
5052026,763.7,502.725,756.9,482.625,3990,5216,3913,4979,1019,1452
5052028,763.46,502.65,756.9,482.925,3988,5215,3913,4982,1018,1452
5052030,762.82,503.925,756.58,482.325,3982,5229,3910,4975,1017,1454
5052032,762.82,500.025,756.74,482.1,3982,5184,3912,4972,1005,1452
5052034,763.78,501.9,756.66,481.95,3993,5206,3912,4971,1010,1455
5052036,762.9,502.65,756.5,482.475,3983,5214,3910,4977,1016,1456
5052038,762.66,502.5,756.26,482.625,3981,5213,3907,4978,1017,1455
5052040,763.06,502.2,756.58,482.25,3986,5209,3911,4974,1009,1452
5052042,763.14,501.525,756.5,481.575,3987,5201,3910,4966,1007,1453
5052044,762.74,502.8,756.18,481.425,3982,5216,3907,4964,1012,1454
5052046,762.5,502.275,756.26,482.1,3979,5210,3908,4972,1012,1455
5052048,763.3,502.05,756.34,481.65,3988,5208,3909,4967,1010,1453
5052050,763.3,502.125,755.94,481.875,3988,5208,3905,4969,1010,1454
5052052,763.38,500.25,756.66,481.65,3989,5186,3912,4967,1009,1452
5052054,762.58,501.375,755.94,480.825,3981,5200,3905,4957,1011,1456
5052056,763.62,500.55,755.54,481.425,3992,5190,3900,4964,1011,1452
5052058,762.74,499.875,755.62,480.525,3982,5181,3901,4954,1004,1453
5052060,763.38,497.625,755.22,479.4,3989,5156,3897,4940,998,1453
5052062,762.82,500.4,754.82,480.225,3983,5187,3892,4949,1008,1451
5052064,760.74,499.275,753.14,477.75,3960,5174,3873,4921,1009,1458
5052066,757.7,498.45,751.46,475.95,3927,5163,3855,4899,1005,1461
5052068,754.42,493.8,749.06,474.075,3890,5107,3829,4876,1007,1463
5052070,748.42,492.6,744.58,472.35,3824,5091,3779,4854,1018,1461
5052072,743.06,485.7,739.14,468.825,3765,5009,3720,4811,1010,1463
5052074,736.34,482.175,734.82,465.45,3691,4966,3672,4771,1003,1462
5052076,732.66,479.025,730.66,461.7,3650,4928,3627,4726,1013,1455
5052078,728.18,473.175,726.74,459.6,3601,4859,3584,4701,1002,1458
5052080,724.18,469.425,722.5,456.45,3557,4814,3537,4663,993,1456
5052082,720.34,466.875,717.78,450.6,3515,4783,3485,4594,992,1458
5052084,714.26,462.6,712.58,445.05,3449,4731,3428,4528,988,1457
5052086,709.14,462.825,706.58,441.825,3393,4732,3363,4489,986,1456
5052088,703.38,452.7,699.54,437.775,3330,4613,3287,4441,985,1457
5052090,696.02,447.975,693.7,433.05,3250,4556,3224,4384,981,1458
5052092,690.5,439.875,686.74,423.675,3189,4461,3149,4275,969,1455
5052094,683.7,436.8,678.98,420.6,3116,4424,3065,4237,976,1449
5052096,678.1,435.6,671.78,417.675,3055,4408,2987,4201,966,1444
5052098,672.9,441.225,663.38,408.6,3000,4471,2896,4095,937,1449
5052100,666.26,447.225,656.74,411.675,2928,4537,2825,4127,890,1405
5052102,660.98,465.075,649.54,422.55,2871,4741,2747,4249,820,1352
5052104,654.74,476.25,642.26,437.25,2804,4868,2669,4415,772,1268
5052106,650.34,495.9,635.62,456.15,2756,5096,2597,4630,697,1149
5052108,650.42,513.075,628.1,480.075,2757,5297,2515,4905,617,1032
5052110,648.98,530.85,614.98,496.05,2742,5505,2372,5086,534,913
5052112,644.42,553.5,605.94,520.125,2691,5772,2272,5364,462,797
5052114,637.54,573.075,596.66,544.2,2616,6002,2169,5644,376,667
5052116,637.22,590.85,586.82,564.45,2611,6216,2059,5882,295,533
5052118,632.66,607.575,576.74,586.725,2562,6415,1946,6144,229,428
5052120,NaN,NaN,564.66,606.675,NaN,NaN,1810,6380,0,305
5052122,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052124,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052126,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052128,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052130,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052132,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052134,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052136,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052138,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052140,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052142,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052144,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052146,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052148,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052150,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052152,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052154,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052156,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052158,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052160,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052162,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5052184,467.86,399.9,483.3,461.7,817,3930,965,4639,239,268
5052186,467.78,399.825,483.22,461.625,817,3930,965,4639,239,268
5052188,467.3,376.65,479.06,436.725,819,3669,927,4352,301,351
5052190,466.9,353.325,474.82,411.45,822,3408,890,4063,364,434
5052192,466.58,324.3,476.26,389.475,828,3087,912,3817,428,510
5052194,465.94,310.425,474.5,363.45,825,2934,900,3524,466,597
5052196,462.98,290.775,475.22,342.675,801,2719,915,3294,517,670
5052198,461.62,268.875,476.66,322.2,793,2480,935,3068,572,744
5052200,465.7,251.625,477.86,300,841,2295,954,2825,614,825
5052202,465.46,231.375,478.02,280.05,844,2077,961,2607,658,892
5052204,467.3,217.725,478.02,259.725,867,1932,968,2387,700,965
5052206,469.06,198.675,479.62,239.925,891,1730,989,2174,744,1035
5052208,468.98,180.75,480.58,221.325,894,1540,1004,1975,780,1097
5052210,470.1,168.9,482.58,201.825,909,1415,1030,1768,800,1161
5052212,468.98,154.875,483.46,185.775,901,1268,1043,1598,828,1211
5052214,468.42,146.775,483.06,170.85,898,1183,1042,1440,843,1254
5052216,469.38,140.55,483.7,156.825,909,1119,1053,1293,851,1293
5052218,468.98,139.125,482.26,146.475,906,1104,1041,1184,857,1328
5052220,470.9,137.85,482.02,141.375,926,1091,1039,1131,863,1343
5052222,470.82,136.05,480.82,137.25,926,1073,1028,1088,864,1354
5052224,471.86,135,480.9,136.275,936,1063,1028,1078,867,1354
5052226,471.7,131.175,480.02,134.85,936,1023,1020,1063,874,1361
5052228,473.3,131.4,479.38,132.45,951,1026,1014,1038,871,1362
5052230,473.06,129.225,480.02,131.325,950,1003,1020,1026,867,1363
5052232,475.3,128.175,480.34,130.5,973,992,1024,1018,866,1368
5052234,477.3,126.45,481.14,130.05,993,975,1032,1013,862,1369
5052236,478.66,124.125,481.62,128.475,1007,951,1036,997,864,1369
5052238,479.3,125.7,482.34,128.025,1013,968,1044,993,861,1370
5052240,481.54,126.15,484.26,128.1,1035,972,1062,993,859,1360
5052242,482.9,122.85,486.18,127.8,1050,938,1082,991,862,1369
5052244,485.06,121.05,488.18,127.425,1072,920,1103,987,873,1372
5052246,489.22,121.65,489.3,127.8,1115,927,1114,991,864,1370
5052248,490.74,121.35,491.22,126.3,1130,924,1133,976,868,1370
5052250,492.98,119.625,492.9,126.3,1153,906,1151,976,868,1371
5052252,494.82,119.85,494.9,125.775,1171,909,1171,970,867,1370
5052254,496.9,118.95,497.14,125.475,1193,900,1194,968,871,1366
5052256,498.82,120.45,500.1,123.9,1212,915,1224,952,870,1368
5052258,501.7,116.325,500.1,123.75,1242,873,1224,950,874,1369
5052260,503.3,115.875,501.14,123.675,1258,869,1234,949,875,1366
5052262,505.38,115.8,503.14,122.625,1279,868,1255,939,875,1366
5052264,507.78,114,505.86,122.55,1303,849,1282,938,877,1370
5052266,512.02,115.95,507.14,121.65,1346,870,1295,928,880,1371
5052268,513.3,115.95,510.74,122.325,1359,870,1331,936,881,1368
5052270,516.5,114.45,513.22,121.2,1391,855,1356,925,880,1373
5052272,520.42,113.25,518.26,119.55,1431,843,1408,908,874,1369
5052274,525.78,111.75,520.42,119.7,1487,828,1430,910,880,1369
5052276,528.74,110.25,525.14,118.425,1516,813,1477,897,886,1370
5052278,532.66,109.875,527.54,116.175,1556,810,1502,875,882,1367
5052280,534.58,109.425,531.06,115.5,1575,806,1539,868,881,1368
5052282,537.78,109.125,534.42,115.2,1608,803,1573,866,881,1365
5052284,542.82,108.15,537.54,114.3,1659,794,1604,856,878,1368
5052286,546.02,107.475,540.58,112.65,1692,788,1635,841,879,1363
5052288,549.3,106.275,543.14,112.05,1725,776,1661,835,883,1359
5052290,550.5,104.175,544.9,110.25,1738,755,1679,817,884,1358
5052292,552.5,104.025,545.54,108.225,1758,753,1685,795,881,1357
5052294,552.26,102.3,545.14,107.175,1755,735,1682,784,883,1354
5052296,552.58,101.625,544.66,106.275,1758,728,1676,774,876,1350
5052298,552.58,102.15,543.7,104.85,1757,733,1666,760,880,1349
5052300,550.9,102.525,543.22,106.2,1740,737,1660,773,880,1353
5052302,551.14,102.375,542.34,106.2,1742,736,1651,773,883,1352
5052304,551.62,103.875,541.3,106.05,1746,751,1640,771,884,1353
5052306,551.22,104.025,541.78,106.35,1742,752,1645,774,883,1352
5052308,551.06,104.625,541.62,105.9,1739,758,1642,770,887,1354
5052310,551.38,104.325,541.78,106.5,1743,755,1644,776,886,1354
5052312,550.26,102.15,541.3,106.575,1730,732,1638,776,886,1353
5052314,550.74,103.575,541.7,105.9,1735,747,1642,770,883,1354
5052316,550.82,104.775,541.22,105.3,1736,760,1637,763,887,1352
5052318,551.14,104.025,541.38,105.375,1738,753,1639,764,888,1351
5052320,551.22,104.7,541.54,105.9,1739,760,1639,769,887,1352
5052322,550.42,104.025,541.54,106.275,1731,752,1640,774,888,1354
5052324,551.78,104.85,541.7,105.6,1744,761,1641,767,884,1354
5052326,549.94,104.475,541.78,105.975,1726,757,1642,770,889,1352
5052328,550.5,103.575,541.3,105.6,1732,747,1637,766,888,1355
5052330,550.66,103.35,541.7,106.425,1733,745,1641,775,888,1356
5052332,550.58,103.575,541.06,105.525,1732,747,1635,766,888,1352
5052334,550.5,101.925,541.46,105.75,1732,731,1638,768,888,1355
5052336,550.02,103.35,541.38,105.825,1726,745,1638,769,889,1352
5052338,550.42,104.25,541.14,105.975,1730,755,1635,770,887,1350
5052340,551.14,102.675,541.38,105.675,1738,739,1638,767,889,1350
5052342,550.5,103.875,540.9,105.9,1732,751,1633,769,885,1350
5052344,549.46,103.725,540.34,104.775,1722,749,1628,757,884,1345
5052346,550.5,103.575,540.42,104.85,1732,747,1629,758,888,1348
5052348,550.18,102,540.18,104.85,1730,731,1626,759,884,1346
5052350,549.14,101.55,539.86,105.15,1719,726,1623,761,885,1345
5052352,548.9,100.875,539.7,104.85,1717,720,1622,758,885,1342
5052354,549.54,99.975,539.86,104.625,1723,710,1624,756,887,1343
5052356,549.46,101.925,539.94,104.325,1723,731,1625,753,884,1342
5052358,548.82,102.9,539.7,104.325,1716,741,1622,753,889,1343
5052360,549.46,102.675,539.78,104.85,1723,738,1624,758,887,1340
5052362,549.06,102.6,539.7,103.875,1719,738,1623,748,884,1344
5052364,549.46,103.275,539.3,104.475,1724,745,1620,755,886,1342
5052366,549.3,102.075,540.02,103.65,1722,732,1627,746,888,1342
5052368,548.74,100.425,539.78,104.55,1717,715,1625,755,883,1340
5052370,549.22,102.3,539.78,104.25,1722,735,1625,752,883,1340
5052372,548.26,102.45,539.38,104.325,1712,736,1622,753,884,1340
5052374,549.86,101.625,539.7,104.325,1729,728,1624,753,884,1340
5052376,548.1,100.95,539.86,104.175,1711,720,1627,751,885,1339
5052378,548.34,101.1,539.38,104.325,1714,722,1622,753,885,1340
5052380,548.82,102.825,539.46,104.1,1719,740,1623,751,886,1339
5052382,549.14,102,540.1,104.325,1722,731,1629,753,882,1334
5052384,547.62,101.775,539.3,104.175,1707,729,1621,752,884,1338
5052386,548.74,102.9,540.1,104.4,1719,741,1629,754,881,1334
5052388,548.42,102.6,539.3,104.325,1715,738,1622,754,886,1336
5052390,546.66,101.25,540.1,104.25,1697,724,1629,753,881,1334
5052392,547.62,99.6,539.86,104.625,1708,707,1628,757,876,1332
5052394,548.02,101.85,540.02,104.1,1711,730,1629,752,882,1334
5052396,547.38,101.55,540.18,103.8,1705,728,1631,749,875,1332
5052398,546.98,101.25,539.62,104.775,1701,724,1625,759,877,1331
5052400,547.7,100.875,539.7,104.55,1708,720,1626,757,880,1329
5052402,547.22,101.55,539.62,104.325,1703,727,1625,754,878,1328
5052404,546.9,101.325,538.58,104.475,1700,725,1614,756,882,1327
5052406,546.42,101.85,538.58,104.55,1695,730,1614,757,880,1326
5052408,545.94,99.45,538.66,104.55,1690,706,1615,757,883,1326
5052410,545.78,102.15,538.1,103.8,1688,733,1609,749,880,1328
5052412,546.1,99.825,537.86,103.8,1691,710,1607,749,879,1322
5052414,545.94,102.975,538.18,103.35,1690,743,1610,744,879,1322
5052416,544.58,101.175,537.54,103.875,1676,723,1603,750,875,1320
5052418,544.9,100.35,537.7,103.575,1679,715,1605,747,880,1319
5052420,545.22,100.575,537.54,103.125,1682,718,1603,742,878,1322
5052422,544.9,99.975,537.62,102.9,1679,711,1604,740,877,1321
5052424,544.58,101.625,537.3,103.8,1675,728,1600,749,881,1319
5052426,544.98,100.2,537.38,103.65,1679,714,1601,748,880,1320
5052428,544.82,100.65,537.62,103.2,1677,718,1603,743,879,1318
5052430,543.54,99.9,537.7,102.75,1664,711,1604,739,878,1316
5052432,544.34,98.85,536.74,103.425,1671,699,1594,745,876,1316
5052434,543.46,99.825,536.74,102.6,1662,709,1593,736,877,1317
5052436,544.1,98.1,536.9,102.825,1669,692,1595,739,875,1316
5052438,543.78,97.65,536.82,102.675,1666,687,1594,737,875,1314
5052440,544.34,96.675,536.66,102.675,1671,677,1591,737,871,1315
5052442,542.98,97.05,536.82,102.525,1657,681,1593,736,870,1316
5052444,543.78,96.525,536.5,101.85,1664,675,1589,728,872,1314
5052446,543.54,97.2,536.74,101.85,1662,682,1592,728,869,1313
5052448,543.54,99.375,536.42,102.225,1661,704,1588,732,872,1313
5052450,543.38,97.725,536.5,103.35,1660,687,1588,743,870,1313
5052452,543.62,97.125,536.1,102.75,1662,680,1584,738,869,1309
5052454,543.46,98.475,535.86,102.525,1660,695,1582,735,877,1312
5052456,543.14,99.525,536.5,102.9,1656,706,1588,738,873,1312
5052458,542.5,97.8,535.78,102.825,1650,688,1581,738,874,1313
5052460,542.34,100.35,535.94,102.9,1647,714,1581,739,876,1309
5052462,542.26,98.55,535.94,104.1,1646,695,1581,751,873,1310
5052464,542.5,98.25,535.7,102.975,1649,692,1578,739,873,1310
5052466,543.46,99.675,536.1,103.275,1658,707,1582,742,872,1308
5052468,542.34,100.125,536.58,103.2,1646,711,1587,742,874,1310
5052470,544.1,98.55,536.74,103.65,1664,695,1588,747,873,1309
5052472,545.78,99.225,538.1,103.875,1681,703,1601,749,875,1306
5052474,549.54,98.25,541.06,104.775,1719,694,1631,759,877,1306
5052476,555.3,98.4,546.26,104.7,1778,697,1685,760,867,1309
5052478,560.9,98.1,555.06,103.35,1835,695,1774,749,873,1308
5052480,571.94,95.025,565.22,102.45,1947,667,1878,742,872,1307
5052482,581.38,95.55,576.26,101.175,2044,675,1991,732,871,1311
5052484,591.7,94.425,586.58,100.275,2149,666,2096,725,873,1308
5052486,600.9,91.875,597.06,99.825,2244,642,2204,723,871,1302
5052488,607.86,93,606.26,99.45,2314,656,2297,722,871,1299
5052490,618.02,92.775,615.62,100.5,2418,656,2393,735,873,1291
5052492,624.98,93.375,623.46,102.45,2488,665,2473,759,870,1292
5052494,634.66,93.45,632.02,105,2587,668,2560,787,872,1283
5052496,642.66,93.75,638.98,107.1,2668,673,2631,811,871,1290
5052498,648.42,93.225,646.74,107.775,2728,670,2710,820,870,1287
5052500,657.54,94.275,654.66,108.075,2820,684,2791,826,873,1287
5052502,663.86,92.4,659.46,108.15,2885,666,2840,828,871,1290
5052504,669.46,95.475,665.46,107.925,2941,699,2901,827,877,1286
5052506,673.14,95.1,667.7,107.925,2979,696,2923,828,876,1287
5052508,675.38,96.075,669.3,107.85,3001,707,2938,828,876,1285
5052510,676.66,97.35,668.26,107.55,3014,721,2928,825,882,1282
5052512,676.5,97.275,667.38,107.25,3011,721,2918,822,879,1286
5052514,674.02,96.45,665.46,106.05,2986,711,2898,809,879,1284
5052516,673.22,96.3,663.78,105.45,2977,710,2880,803,883,1284
5052518,672.5,97.05,662.42,105.15,2970,718,2866,799,880,1284
5052520,672.02,95.55,661.86,104.925,2964,702,2860,797,882,1284
5052522,670.9,96.9,662.98,103.95,2952,716,2871,787,888,1289
5052524,672.1,96.6,663.46,103.5,2964,714,2875,783,882,1289
5052526,670.9,95.175,663.22,103.725,2952,698,2873,785,883,1288
5052528,671.46,95.25,663.78,102.675,2957,700,2878,775,880,1289
5052530,671.46,95.625,663.38,103.35,2957,704,2874,781,880,1289
5052532,670.98,95.925,663.06,103.05,2951,707,2870,778,882,1287
5052534,670.5,93.75,662.5,103.425,2946,684,2864,782,879,1286
5052536,670.42,94.5,663.3,103.575,2945,692,2872,784,879,1288
5052538,671.46,93.675,663.22,103.275,2955,683,2871,781,881,1289
5052540,671.86,92.175,663.22,103.8,2959,669,2870,787,875,1287
5052542,672.66,94.35,663.46,103.65,2967,691,2873,785,877,1286
5052544,672.18,91.05,663.38,103.275,2961,657,2871,781,872,1288
5052546,671.86,91.275,663.14,103.2,2958,660,2868,780,869,1285
5052548,672.98,92.4,663.38,102.825,2968,671,2870,777,880,1284
5052550,673.78,93.3,664.58,102.525,2977,681,2883,774,887,1287
5052552,672.82,94.425,663.78,102.75,2967,692,2874,776,887,1286
5052554,672.34,94.425,663.62,102.225,2962,692,2872,771,885,1285
5052556,672.58,93,663.14,102.375,2963,678,2867,773,887,1285
5052558,672.26,94.8,664.5,101.775,2961,696,2881,766,885,1285
5052560,672.58,93.225,664.02,101.55,2963,681,2876,764,884,1286
5052562,673.3,90.675,664.02,102.45,2971,654,2876,773,878,1287
5052564,673.06,94.725,664.66,101.925,2969,696,2882,769,887,1286
5052566,672.74,91.2,664.02,101.625,2965,659,2876,765,884,1286
5052568,672.58,91.125,664.1,102.15,2964,659,2876,770,883,1288
5052570,673.22,89.625,663.86,101.775,2970,644,2874,767,886,1287
5052572,674.1,93,664.66,101.175,2979,679,2882,761,889,1287
5052574,673.7,92.025,664.34,101.025,2975,668,2879,759,889,1288
5052576,673.7,91.2,664.5,100.875,2975,660,2881,758,885,1287
5052578,674.26,91.875,664.82,100.95,2980,667,2884,759,888,1288
5052580,674.58,92.7,664.58,100.875,2984,676,2882,758,890,1286
5052582,674.98,92.4,664.58,100.2,2988,673,2882,751,892,1287
5052584,674.74,92.25,664.82,100.725,2986,671,2884,757,892,1290
5052586,675.22,93.15,664.9,100.575,2992,681,2885,755,893,1287
5052588,674.42,90.675,665.06,100.125,2984,655,2888,751,889,1289
5052590,673.94,91.5,664.74,100.425,2979,663,2885,753,885,1288
5052592,673.86,90.6,664.82,99.975,2978,654,2885,749,889,1287
5052594,674.18,88.05,665.38,99.375,2981,628,2892,743,884,1286
5052596,675.62,90.15,665.06,100.8,2996,649,2889,757,891,1289
5052598,674.74,91.2,665.7,99.975,2987,660,2895,749,891,1291
5052600,674.5,91.05,665.86,100.05,2986,658,2897,749,888,1290
5052602,674.42,92.1,664.82,99.825,2985,669,2887,747,894,1291
5052604,675.38,91.8,665.54,100.35,2996,667,2895,752,896,1289
5052606,675.38,90.9,665.14,100.2,2996,657,2891,750,895,1291
5052608,674.18,90.45,665.38,99.975,2984,652,2894,748,893,1293
5052610,674.5,91.575,665.7,99.675,2988,664,2898,745,898,1291
5052612,675.22,92.1,665.46,100.2,2995,669,2895,750,896,1289
5052614,674.18,92.1,665.78,99.225,2985,669,2898,740,898,1292
5052616,674.42,91.5,665.7,99.375,2988,663,2899,742,900,1294
5052618,675.06,90.3,665.7,99.075,2995,650,2898,739,900,1296
5052620,673.94,91.2,665.7,99.225,2983,660,2899,741,898,1291
5052622,674.34,91.125,666.18,98.025,2987,658,2904,728,897,1293
5052624,674.74,89.1,665.94,98.4,2992,638,2902,731,898,1291
5052626,674.1,88.35,665.54,98.25,2986,630,2898,730,905,1294
5052628,675.3,88.275,665.94,98.55,2998,629,2903,733,902,1295
5052630,674.42,87.075,666.34,97.425,2989,616,2906,721,897,1293
5052632,673.86,89.55,666.26,98.25,2984,641,2906,730,901,1293
5052634,674.66,89.325,666.74,98.175,2992,639,2911,728,899,1294
5052636,674.34,87.375,666.66,97.05,2990,618,2911,716,895,1294
5052638,674.9,88.95,666.18,97.65,2996,635,2906,723,903,1297
5052640,675.06,87.825,666.58,96.825,2997,623,2911,713,901,1298
5052642,675.14,84.375,666.5,97.125,2998,587,2909,717,895,1294
5052644,674.34,86.925,666.18,97.35,2990,613,2907,719,902,1297
5052646,674.74,86.4,666.5,95.25,2994,608,2910,697,906,1301
5052648,674.1,87.6,666.18,95.625,2988,619,2908,700,906,1295
5052650,674.5,85.875,666.66,95.325,2993,602,2912,698,902,1294
5052652,674.18,86.55,666.42,95.775,2990,608,2911,701,904,1299
5052654,674.9,85.95,666.82,95.325,2997,602,2915,697,911,1301
5052656,674.66,85.725,666.5,95.025,2995,599,2912,693,912,1303
