Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9121110,374.82,91.8,363.62,95.775,-182,-1377,-300,-1348,1110,1463
9121112,375.38,91.275,363.94,95.625,-175,-1382,-296,-1349,1109,1462
9121114,375.62,94.5,363.94,95.175,-176,-1348,-295,-1353,1103,1461
9121116,374.98,93.6,363.7,95.25,-182,-1358,-298,-1352,1108,1461
9121118,374.26,92.85,364.1,96.075,-188,-1366,-294,-1343,1101,1459
9121120,374.9,93.3,363.38,95.775,-182,-1361,-302,-1347,1104,1460
9121122,375.06,93.225,363.7,96.225,-180,-1361,-298,-1341,1104,1456
9121124,374.66,91.95,363.94,95.775,-182,-1374,-295,-1345,1107,1455
9121126,376.1,93.45,364.02,95.85,-169,-1357,-294,-1344,1107,1453
9121128,374.82,91.425,363.3,96.375,-180,-1379,-302,-1339,1104,1456
9121130,374.74,93,364.18,96,-181,-1362,-293,-1342,1099,1456
9121132,374.34,92.475,363.46,95.55,-186,-1368,-299,-1347,1101,1455
9121134,374.5,92.85,363.46,95.25,-184,-1363,-298,-1350,1096,1457
9121136,375.86,93.975,363.46,95.325,-171,-1350,-298,-1348,1096,1452
9121138,375.22,91.35,363.22,95.475,-174,-1378,-300,-1346,1103,1453
9121140,374.42,93,363.7,95.475,-183,-1361,-295,-1346,1093,1453
9121142,375.38,91.875,363.54,95.325,-172,-1371,-296,-1347,1099,1450
9121144,375.22,91.8,363.86,94.65,-174,-1373,-292,-1354,1099,1450
9121146,374.9,92.925,363.86,95.175,-177,-1360,-291,-1348,1090,1451
9121148,375.86,93.525,363.62,95.475,-168,-1354,-294,-1345,1098,1448
9121150,374.82,92.325,363.46,95.25,-176,-1366,-295,-1348,1091,1447
9121152,375.7,93,363.46,95.4,-168,-1359,-295,-1346,1096,1451
9121154,375.54,90.45,364.02,94.875,-166,-1385,-288,-1351,1101,1448
9121156,376.1,90.375,363.54,95.025,-161,-1385,-293,-1350,1100,1446
9121158,376.02,89.925,363.38,94.725,-159,-1390,-293,-1353,1096,1447
9121160,376.1,89.025,363.94,95.775,-158,-1398,-289,-1342,1103,1446
9121162,377.38,90.3,363.62,95.325,-146,-1384,-290,-1346,1095,1445
9121164,376.26,89.325,363.54,95.25,-156,-1395,-292,-1347,1097,1449
9121166,376.98,90.225,363.3,95.1,-148,-1385,-292,-1349,1097,1448
9121168,377.06,89.775,363.86,95.625,-147,-1390,-287,-1343,1095,1444
9121170,377.22,91.65,362.82,95.475,-147,-1371,-297,-1345,1092,1447
9121172,377.94,90.15,363.46,95.85,-138,-1385,-291,-1341,1100,1447
9121174,376.74,91.5,363.3,96,-151,-1373,-291,-1340,1091,1443
9121176,377.78,90.75,363.06,96.6,-138,-1380,-294,-1334,1091,1448
9121178,376.18,92.175,363.22,97.125,-155,-1366,-292,-1328,1091,1447
9121180,377.14,91.8,363.3,96.975,-145,-1369,-291,-1330,1088,1440
9121182,377.94,93.9,362.74,97.5,-139,-1347,-297,-1326,1085,1443
9121184,377.38,91.5,362.66,97.725,-142,-1372,-298,-1323,1085,1444
9121186,376.9,93.45,362.34,97.65,-148,-1353,-300,-1324,1081,1444
9121188,377.22,94.725,363.06,97.875,-146,-1340,-293,-1322,1080,1441
9121190,376.82,95.85,362.98,99.075,-151,-1329,-295,-1309,1079,1441
9121192,377.3,95.1,362.5,98.4,-145,-1336,-299,-1316,1083,1443
9121194,377.38,94.275,362.98,98.85,-142,-1344,-294,-1311,1081,1440
9121196,376.82,96.6,362.98,98.775,-151,-1321,-294,-1312,1080,1440
9121198,378.26,94.875,362.18,98.325,-134,-1337,-300,-1318,1087,1442
9121200,378.74,96.3,362.5,99.075,-131,-1322,-298,-1310,1086,1438
9121202,377.54,93.525,362.9,99.675,-139,-1352,-294,-1303,1081,1436
9121204,378.34,94.35,362.26,98.625,-132,-1343,-299,-1315,1086,1441
9121206,378.58,96.15,362.58,98.85,-130,-1324,-296,-1313,1083,1441
9121208,377.94,94.275,362.74,98.925,-134,-1344,-294,-1312,1080,1440
9121210,378.02,95.1,362.1,98.4,-134,-1335,-299,-1318,1076,1442
9121212,378.02,95.1,362.34,98.625,-134,-1336,-297,-1315,1079,1440
9121214,377.62,95.775,361.94,98.85,-138,-1329,-301,-1313,1081,1440
9121216,377.78,93.6,361.7,98.325,-135,-1351,-302,-1319,1084,1442
9121218,378.42,93.225,361.78,98.55,-127,-1355,-302,-1316,1090,1443
9121220,377.46,95.775,361.22,98.325,-139,-1330,-307,-1319,1080,1442
9121222,378.1,92.1,361.86,98.175,-129,-1367,-300,-1321,1087,1443
9121224,378.82,93.675,361.46,98.25,-123,-1350,-304,-1321,1087,1443
9121226,378.02,92.775,360.82,98.475,-130,-1360,-311,-1319,1085,1442
9121228,378.66,95.4,361.22,98.025,-127,-1333,-307,-1323,1082,1444
9121230,378.58,91.8,360.9,98.775,-123,-1370,-310,-1316,1088,1443
9121232,378.58,92.475,361.22,98.4,-124,-1363,-307,-1320,1089,1442
9121234,378.1,93.45,360.9,98.4,-130,-1354,-310,-1320,1076,1441
9121236,378.66,92.25,360.66,98.325,-123,-1366,-312,-1321,1079,1443
9121238,377.62,95.175,361.06,98.85,-136,-1337,-308,-1316,1080,1440
9121240,379.62,93.825,360.82,98.775,-114,-1349,-311,-1317,1086,1443
9121242,379.06,96,359.62,99.675,-122,-1327,-323,-1309,1087,1446
9121244,378.82,95.4,359.78,99.9,-124,-1333,-322,-1306,1084,1445
9121246,378.58,95.325,359.86,99.6,-127,-1335,-321,-1310,1087,1446
9121248,378.66,95.175,359.38,99.525,-126,-1336,-326,-1311,1091,1446
9121250,377.78,95.1,358.66,98.925,-135,-1339,-333,-1318,1087,1447
9121252,374.5,92.1,355.78,98.025,-164,-1372,-360,-1331,1097,1446
9121254,369.94,92.1,352.82,97.425,-211,-1377,-390,-1340,1084,1452
9121256,365.78,92.7,347.78,95.475,-253,-1375,-439,-1364,1082,1448
9121258,363.46,91.2,343.14,94.125,-276,-1393,-485,-1384,1082,1444
9121260,357.94,89.25,339.38,91.575,-329,-1418,-520,-1414,1077,1450
9121262,355.7,84.375,335.78,89.55,-347,-1471,-554,-1438,1071,1440
9121264,354.66,81.75,332.5,87.675,-354,-1499,-586,-1460,1073,1437
9121266,352.34,81.225,330.5,86.85,-377,-1508,-605,-1472,1069,1435
9121268,349.62,80.85,327.78,86.025,-404,-1514,-631,-1482,1070,1432
9121270,348.34,81.975,324.1,85.875,-419,-1504,-669,-1488,1067,1438
9121272,345.38,82.5,320.42,86.025,-450,-1501,-706,-1490,1062,1438
9121274,343.22,83.4,317.7,84.225,-473,-1494,-732,-1511,1060,1430
9121276,344.1,80.85,316.58,84,-461,-1520,-743,-1515,1067,1431
9121278,344.18,83.1,316.34,84.75,-463,-1496,-747,-1507,1065,1432
9121280,343.94,81.45,316.18,85.5,-464,-1514,-749,-1499,1064,1436
9121282,344.82,84.075,315.94,86.625,-458,-1486,-754,-1488,1062,1437
9121284,344.18,82.725,316.58,85.35,-464,-1500,-746,-1501,1068,1439
9121286,345.3,84.375,316.26,86.325,-454,-1482,-751,-1491,1062,1437
9121288,346.18,81.975,316.5,86.475,-442,-1506,-748,-1490,1070,1440
9121290,345.38,84.075,317.06,85.575,-454,-1485,-742,-1498,1064,1442
9121292,346.98,84.225,317.3,85.5,-438,-1482,-740,-1498,1069,1443
9121294,345.54,81.975,317.86,85.575,-450,-1507,-734,-1497,1072,1439
9121296,346.1,82.35,317.94,85.275,-445,-1502,-733,-1500,1074,1441
9121298,346.74,83.325,318.26,85.05,-440,-1492,-730,-1502,1071,1442
9121300,345.38,82.875,318.1,85.5,-453,-1497,-732,-1498,1075,1442
9121302,345.7,82.575,318.02,84.975,-450,-1500,-733,-1503,1073,1441
9121304,345.62,83.175,317.78,85.125,-452,-1495,-735,-1502,1065,1438
9121306,345.86,81.45,318.34,84.45,-447,-1512,-729,-1508,1073,1442
9121308,346.18,83.25,317.62,85.2,-446,-1493,-737,-1501,1075,1443
9121310,345.38,82.425,318.26,85.05,-454,-1502,-731,-1502,1070,1445
9121312,346.5,83.25,318.26,85.425,-443,-1493,-731,-1498,1076,1447
9121314,346.82,83.7,318.34,85.575,-441,-1487,-731,-1496,1074,1447
9121316,347.78,82.725,318.9,86.25,-430,-1496,-726,-1489,1077,1450
9121318,346.5,84.15,318.98,86.25,-444,-1483,-726,-1488,1074,1451
9121320,346.34,84.975,318.74,85.425,-447,-1475,-727,-1497,1076,1451
9121322,346.42,84.15,318.66,86.925,-445,-1483,-730,-1482,1073,1452
9121324,346.02,84.45,318.42,86.85,-450,-1480,-732,-1482,1082,1455
9121326,346.66,85.8,318.18,86.4,-445,-1465,-733,-1488,1074,1453
9121328,346.5,85.725,318.82,86.25,-446,-1466,-727,-1488,1076,1456
9121330,345.7,85.725,318.42,87.3,-455,-1467,-732,-1478,1074,1457
9121332,346.58,86.625,318.9,87.15,-446,-1457,-727,-1479,1073,1458
9121334,346.34,85.875,318.9,87.3,-448,-1464,-727,-1477,1077,1457
9121336,346.34,84.525,319.06,86.625,-446,-1478,-725,-1484,1079,1458
9121338,345.94,85.2,318.58,87.6,-450,-1471,-731,-1474,1077,1458
9121340,345.86,84.975,318.9,86.775,-451,-1473,-726,-1481,1079,1460
9121342,345.94,85.35,318.74,87.75,-450,-1469,-729,-1472,1078,1457
9121344,346.82,84.6,319.14,86.625,-441,-1476,-724,-1483,1079,1462
9121346,346.34,84.975,318.98,86.85,-446,-1473,-725,-1480,1082,1461
9121348,347.14,84.45,319.46,86.55,-437,-1477,-720,-1483,1081,1464
9121350,346.26,84.075,319.14,86.025,-446,-1481,-722,-1488,1078,1463
9121352,346.18,84.525,319.22,86.325,-447,-1477,-722,-1485,1082,1465
9121354,345.86,85.05,319.54,85.95,-450,-1471,-718,-1488,1081,1464
9121356,347.3,84.675,318.82,86.175,-435,-1474,-725,-1486,1080,1465
9121358,346.42,82.425,319.22,85.5,-442,-1498,-720,-1493,1084,1465
9121360,346.1,84.3,319.54,85.575,-447,-1479,-717,-1492,1083,1468
9121362,346.34,83.325,319.38,85.5,-443,-1488,-719,-1493,1087,1467
9121364,346.74,81.975,319.62,85.275,-438,-1502,-716,-1495,1087,1467
9121366,346.42,82.875,319.86,85.275,-442,-1493,-714,-1494,1087,1466
9121368,346.1,81.525,319.38,85.425,-444,-1507,-719,-1493,1086,1469
9121370,345.94,81.225,319.78,85.275,-446,-1510,-714,-1495,1092,1470
9121372,346.1,81.3,319.3,84.75,-443,-1509,-719,-1500,1083,1467
9121374,346.26,82.65,319.22,85.2,-444,-1496,-720,-1496,1086,1468
9121376,345.54,79.5,318.98,84.6,-448,-1529,-722,-1502,1084,1467
9121378,345.7,81,319.7,84,-447,-1513,-714,-1508,1086,1466
9121380,345.62,79.5,319.54,84.225,-447,-1528,-716,-1506,1081,1471
9121382,345.86,82.725,319.62,84.6,-448,-1495,-716,-1502,1079,1469
9121384,346.18,81.675,319.38,84.9,-443,-1506,-718,-1499,1083,1471
9121386,345.3,80.1,319.14,84.75,-451,-1523,-721,-1501,1087,1471
9121388,346.1,80.925,319.38,84.975,-443,-1513,-719,-1499,1083,1473
9121390,345.38,82.275,319.46,84.675,-453,-1501,-718,-1501,1082,1473
9121392,345.62,80.7,319.38,84.6,-448,-1516,-718,-1502,1081,1474
9121394,345.78,81.375,319.62,85.125,-448,-1509,-717,-1497,1082,1474
9121396,344.74,79.35,319.62,84.75,-456,-1532,-716,-1501,1094,1477
9121398,345.3,80.85,319.7,85.275,-453,-1515,-717,-1496,1091,1475
9121400,344.98,80.775,319.7,85.65,-455,-1517,-717,-1491,1086,1477
9121402,346.02,80.325,319.54,85.275,-445,-1520,-718,-1495,1093,1477
9121404,345.78,80.4,319.46,85.5,-447,-1520,-720,-1493,1093,1478
9121406,345.62,81.975,319.7,85.8,-451,-1503,-718,-1490,1087,1479
9121408,344.5,82.65,319.7,85.8,-463,-1497,-718,-1490,1088,1480
9121410,344.82,82.95,319.78,86.475,-460,-1494,-718,-1482,1086,1478
9121412,345.62,85.05,319.54,85.95,-454,-1472,-720,-1488,1085,1481
9121414,344.58,82.425,319.38,86.475,-463,-1499,-722,-1483,1087,1480
9121416,345.46,82.65,320.26,86.55,-454,-1496,-713,-1481,1093,1481
9121418,344.82,82.725,319.7,86.775,-461,-1496,-720,-1479,1087,1480
9121420,344.9,84.3,319.7,86.85,-462,-1479,-719,-1478,1090,1484
9121422,345.06,83.55,320.5,87,-459,-1486,-712,-1476,1091,1484
9121424,345.94,83.775,320.42,87,-450,-1484,-713,-1476,1090,1482
9121426,345.7,83.175,320.26,86.85,-453,-1490,-714,-1477,1090,1488
9121428,345.62,83.1,319.94,86.7,-453,-1490,-718,-1479,1093,1486
9121430,346.34,84.15,320.98,86.475,-448,-1478,-707,-1480,1091,1485
9121432,347.86,82.95,322.18,87,-431,-1490,-696,-1473,1094,1489
9121434,352.1,81.75,326.02,87.9,-387,-1497,-658,-1460,1094,1487
9121436,358.9,81.675,332.66,87.6,-318,-1491,-590,-1457,1095,1485
9121438,367.06,78.6,340.74,88.05,-232,-1515,-509,-1444,1093,1492
9121440,378.58,77.175,351.62,88.65,-114,-1518,-400,-1427,1092,1492
9121442,390.9,76.2,362.9,88.275,10,-1516,-286,-1419,1091,1489
9121444,401.86,75.675,373.86,89.175,122,-1510,-176,-1399,1095,1494
9121446,413.06,77.475,384.42,89.175,234,-1480,-69,-1388,1094,1491
9121448,422.26,77.025,393.86,89.7,327,-1476,25,-1373,1098,1491
9121450,433.7,77.7,402.42,90,443,-1457,112,-1362,1101,1491
9121452,441.3,76.725,410.18,90.45,520,-1460,191,-1350,1106,1490
9121454,450.1,75.9,416.82,92.925,610,-1459,255,-1317,1108,1486
9121456,456.66,77.325,423.06,93.075,676,-1438,318,-1310,1111,1489
9121458,461.7,78,426.74,93.6,726,-1427,354,-1301,1107,1487
9121460,464.26,78.45,429.86,93.075,751,-1420,387,-1304,1105,1492
9121462,465.3,77.925,431.06,93.375,762,-1425,399,-1299,1108,1488
9121464,465.78,79.2,431.22,93.075,765,-1410,400,-1302,1110,1483
9121466,464.58,79.35,429.54,92.4,753,-1411,384,-1311,1108,1491
9121468,463.94,78.45,428.58,91.875,748,-1420,375,-1317,1111,1493
9121470,462.82,78.45,427.54,91.725,736,-1422,365,-1320,1108,1494
9121472,462.34,78.75,426.58,90.375,732,-1419,356,-1335,1106,1490
9121474,462.18,80.4,426.58,90.825,729,-1403,356,-1331,1104,1493
9121476,461.06,79.65,426.34,89.85,718,-1411,355,-1341,1106,1500
9121478,460.18,78.525,426.1,90.075,710,-1425,352,-1339,1111,1493
9121480,460.82,78.075,426.26,89.1,717,-1428,355,-1349,1108,1498
9121482,459.78,78.75,426.1,88.35,706,-1423,355,-1358,1105,1500
9121484,460.02,78.525,425.78,88.875,708,-1425,351,-1352,1109,1500
9121486,459.06,77.775,426.18,89.7,700,-1434,354,-1344,1110,1500
9121488,460.5,77.7,426.66,88.05,715,-1433,361,-1360,1107,1500
9121490,460.58,78.6,426.74,89.1,715,-1425,361,-1350,1104,1498
9121492,460.26,78.6,426.5,89.175,712,-1425,358,-1350,1109,1501
9121494,460.42,77.925,426.66,88.875,715,-1432,361,-1353,1107,1499
9121496,458.98,77.025,427.06,89.25,701,-1443,364,-1349,1109,1498
9121498,460.1,77.325,427.3,88.5,712,-1439,368,-1357,1107,1506
9121500,460.58,77.925,427.22,88.8,717,-1433,367,-1354,1112,1499
9121502,459.94,78.3,427.62,88.8,710,-1430,371,-1354,1111,1501
9121504,460.42,76.575,427.22,88.425,717,-1447,367,-1358,1114,1501
9121506,460.66,77.85,427.7,87.675,718,-1434,373,-1366,1112,1503
9121508,461.3,76.725,427.94,87.75,726,-1445,375,-1365,1112,1502
9121510,460.34,77.55,427.94,87.9,715,-1438,376,-1363,1111,1503
9121512,460.34,77.175,428.1,87.3,716,-1441,378,-1369,1110,1503
9121514,460.98,77.4,427.86,88.425,723,-1438,375,-1358,1111,1504
9121516,460.66,77.625,428.58,88.05,719,-1437,383,-1362,1114,1506
9121518,460.18,77.625,428.66,87.9,715,-1437,384,-1363,1115,1502
9121520,460.34,78.375,428.34,87.45,716,-1430,381,-1368,1111,1503
9121522,460.1,77.7,428.58,87.675,714,-1437,384,-1366,1115,1505
9121524,460.58,77.625,428.98,87.675,720,-1437,388,-1365,1108,1503
9121526,459.78,77.475,429.22,87.75,712,-1440,391,-1364,1113,1503
9121528,459.46,77.4,429.22,88.2,709,-1441,391,-1359,1114,1503
9121530,459.86,76.575,428.74,88.275,714,-1448,386,-1360,1114,1508
9121532,459.62,77.85,429.22,87.6,711,-1436,392,-1366,1113,1505
9121534,460.66,76.95,429.22,87.75,723,-1444,393,-1364,1115,1504
9121536,460.42,77.925,428.98,88.2,719,-1435,390,-1360,1114,1506
9121538,459.86,77.85,429.06,87.525,715,-1436,392,-1367,1113,1507
9121540,459.14,76.35,429.46,87.6,709,-1452,396,-1365,1115,1503
9121542,460.26,77.325,429.78,87.525,720,-1440,400,-1365,1118,1512
9121544,460.18,77.925,429.38,87.45,719,-1435,396,-1367,1111,1505
9121546,459.46,77.1,429.54,86.7,713,-1444,399,-1375,1116,1505
9121548,460.34,77.55,429.94,87.075,721,-1438,403,-1370,1119,1514
9121550,459.54,76.725,430.26,87.15,715,-1447,406,-1369,1118,1509
9121552,459.78,76.8,430.34,86.925,717,-1446,408,-1371,1117,1512
9121554,459.38,76.125,430.02,86.1,715,-1453,406,-1380,1121,1509
9121556,460.1,76.575,429.62,86.775,721,-1447,401,-1373,1118,1510
9121558,459.86,77.325,430.26,86.625,719,-1440,409,-1374,1114,1510
9121560,459.78,76.125,429.94,86.55,719,-1453,405,-1375,1119,1510
9121562,459.46,75.975,430.02,85.95,717,-1454,408,-1381,1123,1511
9121564,459.14,76.65,430.26,86.25,713,-1448,410,-1378,1119,1512
9121566,458.82,77.025,430.18,86.325,710,-1444,410,-1377,1118,1509
9121568,457.7,76.425,430.18,85.575,700,-1451,411,-1385,1117,1508
9121570,458.9,75.975,429.62,86.325,713,-1455,404,-1377,1119,1510
9121572,457.86,76.275,430.18,85.875,701,-1452,410,-1382,1114,1507
9121574,457.94,75.6,430.1,85.8,704,-1460,410,-1382,1114,1507
9121576,459.06,75.9,430.18,86.1,715,-1455,411,-1379,1115,1506
9121578,458.42,75.075,429.54,85.725,710,-1464,405,-1383,1114,1506
9121580,458.26,74.85,429.86,85.875,708,-1467,408,-1382,1116,1509
9121582,457.62,75.15,429.86,85.65,702,-1464,409,-1383,1113,1506
9121584,457.14,75.225,429.46,84.975,697,-1464,405,-1391,1116,1504
9121586,458.5,75.75,430.34,85.125,710,-1456,414,-1388,1113,1504
9121588,457.22,75.75,429.3,85.725,697,-1458,403,-1383,1116,1505
9121590,458.42,75.675,428.98,85.35,709,-1458,401,-1387,1111,1505
9121592,457.94,74.475,429.22,85.275,706,-1470,403,-1388,1117,1506
9121594,456.98,75.225,429.86,85.725,696,-1463,409,-1382,1111,1504
9121596,457.78,75.075,429.3,85.575,704,-1464,404,-1385,1117,1507
9121598,457.7,75.975,429.94,85.05,703,-1455,411,-1389,1111,1508
9121600,458.42,76.125,429.46,85.35,710,-1453,406,-1387,1111,1505
9121602,456.74,75.15,429.3,85.35,694,-1464,405,-1386,1117,1506
9121604,457.7,75.3,429.3,85.35,704,-1462,405,-1386,1116,1507
9121606,457.94,75.375,429.7,85.425,706,-1461,409,-1385,1115,1504
9121608,457.06,74.925,429.06,85.425,698,-1466,403,-1386,1116,1506
9121610,458.18,75.375,430.58,85.05,709,-1460,419,-1388,1114,1504
9121612,457.22,75,430.02,84.825,700,-1465,414,-1391,1113,1507
9121614,457.46,75,429.54,83.85,702,-1465,410,-1401,1114,1505
9121616,457.86,74.55,430.5,84.45,707,-1469,419,-1394,1113,1504
9121618,456.74,74.55,429.86,84.9,696,-1470,412,-1390,1113,1503
9121620,457.7,75.525,429.46,84.675,704,-1459,408,-1392,1114,1507
9121622,457.14,74.625,430.26,84.3,699,-1469,417,-1395,1112,1505
9121624,456.5,75,430.5,84.45,693,-1466,418,-1393,1113,1502
9121626,457.46,75.3,430.5,84.3,702,-1461,419,-1395,1114,1503
9121628,456.82,75,430.34,84.075,696,-1465,418,-1397,1114,1506
9121630,456.82,75.375,430.42,84.75,696,-1461,418,-1391,1112,1505
9121632,457.3,74.55,430.18,84.45,702,-1469,416,-1394,1111,1504
9121634,457.3,75.375,429.86,84.45,701,-1460,413,-1394,1114,1503
9121636,457.46,75.525,430.26,84.975,702,-1459,417,-1389,1109,1506
9121638,457.14,74.7,429.94,85.125,701,-1468,414,-1387,1111,1504
9121640,456.82,74.7,430.1,84.675,698,-1468,416,-1392,1114,1505
9121642,458.18,75.975,430.34,85.05,710,-1453,418,-1388,1109,1505
9121644,457.22,75.9,430.74,84.75,700,-1454,422,-1390,1114,1506
9121646,458.02,75.225,430.98,85.05,709,-1461,425,-1386,1116,1507
9121648,456.98,74.625,430.74,85.125,700,-1468,422,-1386,1114,1505
9121650,457.22,74.775,430.42,85.65,702,-1466,419,-1381,1114,1509
9121652,457.78,75.6,430.5,85.05,707,-1457,420,-1386,1115,1508
9121654,457.7,75.3,430.5,85.5,706,-1460,419,-1382,1117,1507
9121656,458.02,75.75,430.66,85.35,709,-1455,421,-1383,1113,1511
9121658,457.38,75.975,430.58,84.825,703,-1453,421,-1389,1115,1509
9121660,457.06,76.575,430.26,84.6,698,-1447,418,-1391,1117,1506
9121662,455.7,74.925,430.5,85.05,687,-1465,420,-1386,1112,1508
9121664,456.1,75.525,430.58,85.125,690,-1459,421,-1386,1114,1508
9121666,457.78,75.75,431.38,85.35,707,-1455,429,-1382,1112,1508
9121668,460.98,76.8,434.18,87.225,738,-1441,455,-1360,1113,1513
9121670,466.34,78.225,438.9,89.25,791,-1420,501,-1334,1113,1513
9121672,475.38,79.5,446.66,90.675,881,-1398,578,-1312,1113,1515
9121674,486.58,80.625,457.54,93.75,994,-1376,685,-1270,1110,1511
9121676,500.02,82.725,469.22,96.3,1129,-1341,802,-1232,1117,1513
9121678,515.94,85.8,484.82,98.25,1287,-1294,958,-1196,1114,1513
9121680,531.54,87.3,501.78,102.225,1444,-1263,1127,-1138,1121,1528
9121682,548.66,90.525,518.02,106.05,1615,-1212,1287,-1083,1120,1522
9121684,567.06,92.55,535.78,108.6,1800,-1173,1465,-1039,1123,1514
9121686,585.54,96.3,554.02,112.575,1983,-1116,1647,-979,1123,1527
9121688,603.46,98.85,572.02,114.675,2163,-1072,1828,-939,1124,1529
9121690,622.02,99.75,590.1,117.075,2352,-1044,2009,-897,1127,1522
9121692,638.5,100.05,607.78,122.25,2519,-1025,2185,-825,1124,1520
9121694,656.66,102.975,624.98,125.325,2702,-976,2358,-777,1127,1523
9121696,676.74,106.125,641.22,127.425,2904,-924,2521,-738,1127,1514
9121698,694.42,107.7,658.58,131.85,3082,-890,2694,-675,1123,1518
9121700,712.5,109.05,675.06,136.725,3265,-857,2858,-608,1117,1508
9121702,730.18,114.525,691.22,137.7,3440,-783,3022,-581,1119,1501
9121704,747.54,116.1,706.26,142.65,3616,-750,3171,-514,1121,1508
9121706,764.58,117.9,721.86,146.4,3789,-713,3327,-460,1123,1494
9121708,778.9,119.475,734.02,146.925,3934,-682,3450,-443,1125,1491
9121710,791.3,123.225,745.54,150.225,4057,-631,3565,-396,1124,1493
9121712,802.98,123.075,756.1,151.125,4177,-621,3672,-376,1115,1495
9121714,812.5,126.975,763.86,149.85,4271,-571,3753,-381,1123,1492
9121716,819.22,126.45,769.38,151.2,4340,-569,3809,-361,1122,1488
9121718,825.46,127.35,773.22,149.775,4403,-553,3850,-372,1120,1492
9121720,827.3,126.825,775.54,149.25,4422,-557,3874,-375,1122,1494
9121722,828.1,127.275,776.1,147.3,4430,-551,3881,-394,1122,1497
9121724,828.26,127.2,775.06,146.175,4432,-551,3871,-407,1119,1503
9121726,826.5,126.15,774.34,144.75,4414,-563,3865,-422,1122,1506
9121728,824.18,126.9,773.14,143.7,4391,-558,3854,-434,1128,1507
9121730,822.82,128.025,772.34,142.95,4376,-547,3846,-442,1124,1513
9121732,821.46,125.55,772.82,142.5,4363,-574,3851,-447,1127,1512
9121734,821.7,128.775,772.26,142.95,4363,-540,3845,-442,1123,1509
9121736,821.3,128.1,772.02,142.95,4360,-547,3843,-442,1120,1512
9121738,820.9,128.625,772.66,142.95,4355,-542,3850,-441,1120,1510
9121740,821.14,128.025,772.18,142.8,4359,-548,3845,-443,1120,1510
9121742,820.18,127.425,771.54,143.325,4350,-555,3838,-438,1114,1508
9121744,820.5,124.65,771.78,143.4,4355,-583,3841,-437,1117,1504
9121746,821.06,125.4,771.54,144,4361,-575,3837,-431,1115,1503
9121748,821.38,125.1,771.46,144.75,4364,-577,3837,-423,1119,1501
9121750,821.7,124.2,772.18,144.3,4369,-586,3844,-427,1110,1501
9121752,822.66,124.275,773.22,143.7,4378,-584,3856,-432,1122,1504
9121754,821.86,125.625,773.14,143.625,4369,-571,3855,-433,1118,1504
9121756,822.18,122.4,773.54,142.95,4375,-604,3860,-439,1108,1502
9121758,822.42,123.975,773.86,143.4,4376,-588,3863,-434,1116,1498
9121760,822.5,121.8,774.18,142.125,4379,-610,3867,-447,1110,1502
9121762,822.18,122.85,774.42,142.35,4375,-599,3869,-444,1115,1498
