Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3715374,467.78,313.275,471.7,329.475,950,3079,986,3260,1441,2006
3715376,467.46,315,472.1,329.55,946,3098,990,3261,1452,2006
3715378,467.38,314.25,471.94,330,945,3089,989,3266,1447,2006
3715380,467.3,312.45,471.86,329.1,945,3070,987,3255,1444,2006
3715382,467.62,314.325,471.7,329.55,948,3091,986,3261,1450,2010
3715384,467.62,315.15,471.22,329.85,948,3100,981,3264,1452,2009
3715386,467.3,314.85,471.54,329.7,945,3096,984,3262,1451,2010
3715388,467.06,312.75,471.86,329.175,943,3073,988,3256,1443,2010
3715390,467.06,312.3,471.54,328.95,943,3068,985,3254,1448,2012
3715392,466.82,312.525,471.06,328.95,940,3070,980,3254,1448,2009
3715394,467.46,313.2,471.54,329.175,948,3078,985,3256,1448,2006
3715396,467.3,312.75,470.9,329.7,945,3072,978,3262,1447,2013
3715398,467.3,312.375,470.9,329.4,946,3069,979,3258,1447,2010
3715400,467.54,313.8,471.86,329.625,948,3084,988,3261,1449,2012
3715402,467.54,312.525,470.9,329.925,949,3070,979,3264,1446,2010
3715404,466.82,313.65,470.74,329.55,941,3083,977,3260,1445,2011
3715406,467.14,314.85,471.38,329.7,944,3096,984,3262,1450,2013
3715408,467.14,314.175,470.9,330.225,944,3088,978,3268,1449,2014
3715410,467.06,312.975,470.9,330.15,944,3075,978,3266,1447,2014
3715412,466.74,314.325,471.54,330.075,940,3089,985,3265,1450,2012
3715414,466.66,314.7,471.3,330,940,3093,984,3264,1451,2009
3715416,466.74,315.225,471.54,330.075,940,3099,986,3265,1455,2011
3715418,467.7,314.325,471.54,330.225,951,3089,986,3266,1453,2014
3715420,466.66,315.45,471.14,330,940,3101,982,3264,1455,2011
3715422,466.98,315.15,471.14,330.675,943,3098,982,3272,1450,2010
3715424,466.74,314.25,471.22,330.225,941,3088,983,3267,1449,2011
3715426,466.26,313.8,471.78,329.55,936,3082,989,3259,1450,2011
3715428,466.18,314.4,471.62,330.525,935,3089,987,3270,1457,2006
3715430,466.66,315.675,471.38,329.925,940,3103,985,3263,1452,2008
3715432,466.58,314.025,471.14,329.625,940,3085,983,3260,1447,2009
3715434,466.02,315.675,470.74,329.7,933,3104,978,3261,1449,2008
3715436,465.94,313.425,470.82,329.925,933,3078,979,3263,1448,2011
3715438,467.06,315.075,471.22,329.4,944,3097,983,3257,1446,2005
3715440,466.58,314.325,471.06,329.7,940,3089,981,3261,1447,2007
3715442,466.18,314.1,471.22,329.55,934,3086,983,3259,1442,2008
3715444,465.7,314.025,471.38,329.4,930,3085,985,3258,1445,2004
3715446,465.54,314.625,470.9,329.775,927,3091,979,3262,1449,2008
3715448,466.34,313.725,471.3,329.475,936,3082,983,3258,1446,2005
3715450,466.5,314.4,471.14,329.475,937,3090,982,3258,1445,2008
3715452,465.78,313.725,471.14,329.775,930,3082,981,3262,1448,2006
3715454,465.54,313.2,471.38,329.1,927,3076,984,3255,1444,2006
3715456,465.7,314.475,470.74,329.7,929,3090,977,3260,1447,2011
3715458,465.86,314.625,470.5,329.475,930,3092,974,3259,1447,2011
3715460,465.06,314.7,471.06,329.55,921,3092,980,3259,1456,2007
3715462,465.38,313.8,470.42,329.1,925,3083,973,3254,1452,2008
3715464,464.82,314.85,471.14,329.1,919,3095,980,3255,1454,2005
3715466,465.54,314.1,470.98,329.475,926,3086,978,3259,1448,2009
3715468,465.38,313.8,470.66,329.25,924,3083,974,3256,1450,2005
3715470,464.74,313.8,471.14,328.95,917,3082,979,3253,1450,2006
3715472,464.66,314.025,471.14,329.55,916,3085,979,3259,1452,2007
3715474,464.82,314.925,470.5,329.25,917,3095,972,3256,1451,2007
3715476,465.06,314.85,470.9,329.4,920,3094,976,3257,1453,2006
3715478,464.42,315.525,470.66,329.1,911,3101,973,3254,1451,2006
3715480,464.66,315,470.66,329.1,914,3096,973,3255,1451,2008
3715482,465.14,314.25,471.06,329.175,919,3088,976,3255,1450,2004
3715484,465.06,315.375,470.66,329.475,918,3100,972,3258,1457,2009
3715486,464.98,315.45,470.98,329.325,917,3101,976,3257,1454,2007
3715488,465.06,315.075,470.58,329.1,918,3097,971,3254,1453,2007
3715490,464.98,315.675,470.58,329.175,917,3104,971,3255,1454,2007
3715492,464.34,315.15,470.5,329.1,910,3097,970,3254,1451,2006
3715494,463.86,313.35,470.66,328.95,906,3078,972,3253,1447,2002
3715496,464.66,314.7,470.58,328.875,913,3093,971,3252,1449,2001
3715498,464.74,314.625,470.9,328.875,914,3092,974,3252,1447,2006
3715500,463.78,313.875,471.22,329.025,905,3083,977,3254,1448,2002
3715502,464.58,314.4,470.66,329.025,912,3089,971,3253,1444,2005
3715504,464.58,314.475,470.98,329.025,912,3090,975,3253,1448,2007
3715506,464.58,314.925,471.22,329.025,912,3095,977,3254,1447,2004
3715508,464.82,314.25,470.66,328.575,914,3088,971,3248,1445,2002
3715510,464.26,316.8,471.06,329.1,908,3116,975,3254,1446,2003
3715512,465.06,315.675,470.9,328.95,917,3103,973,3252,1442,2004
3715514,464.82,316.05,470.58,329.25,913,3107,970,3256,1447,2003
3715516,464.18,315.525,471.3,329.175,907,3101,978,3255,1449,2003
3715518,464.66,315.225,471.14,329.025,912,3098,976,3253,1445,1999
3715520,464.02,316.275,470.74,328.95,905,3109,972,3253,1447,2001
3715522,464.82,314.85,471.54,328.95,914,3094,981,3252,1440,1999
3715524,464.82,315.15,471.06,328.5,914,3097,975,3247,1444,2000
3715526,464.66,316.425,471.06,328.8,912,3111,976,3251,1442,1994
3715528,463.94,315.075,471.46,328.8,905,3096,980,3251,1441,1998
3715530,464.66,315.375,470.98,328.65,913,3099,975,3249,1440,1997
3715532,465.3,315.375,470.74,328.95,920,3099,973,3252,1435,1999
3715534,465.14,314.775,471.38,328.65,918,3093,980,3249,1433,1998
3715536,465.46,315.9,471.62,328.725,921,3106,982,3250,1434,1993
3715538,464.5,315.75,471.22,328.5,911,3104,978,3247,1430,1995
3715540,464.58,316.2,471.78,328.425,912,3109,984,3246,1434,1992
3715542,465.14,314.475,472.18,328.125,919,3090,989,3243,1431,1990
3715544,465.06,314.7,471.46,328.275,918,3092,981,3245,1430,1992
3715546,465.22,315.3,472.02,328.425,919,3099,987,3247,1434,1991
3715548,464.82,315.675,471.86,328.275,915,3102,985,3245,1430,1986
3715550,464.74,314.325,472.26,328.35,915,3088,990,3246,1427,1986
3715552,464.98,314.925,472.02,328.2,918,3094,987,3244,1429,1990
3715554,464.34,314.55,472.26,327.675,911,3089,991,3238,1426,1985
3715556,463.86,315,472.1,328.275,906,3095,989,3245,1428,1988
3715558,464.66,314.85,472.1,328.2,915,3093,989,3244,1430,1987
3715560,464.98,315.525,472.18,328.125,918,3100,990,3243,1435,1985
3715562,464.42,316.2,472.5,327.975,912,3108,993,3241,1431,1985
3715564,465.14,314.775,472.58,328.125,921,3092,994,3243,1433,1986
3715566,465.7,315.675,472.66,327.975,926,3102,996,3241,1434,1985
3715568,465.38,316.2,472.58,328.125,923,3108,995,3243,1430,1986
3715570,465.78,316.2,472.26,328.05,928,3108,992,3241,1432,1986
3715572,465.7,313.95,472.9,327.3,927,3083,999,3233,1424,1984
3715574,464.34,315.375,472.42,328.2,913,3098,995,3243,1421,1986
3715576,465.14,314.625,472.74,327.6,922,3089,998,3236,1423,1985
3715578,464.82,315.75,472.66,327.45,919,3102,997,3234,1423,1982
3715580,465.3,315.3,472.42,328.05,924,3097,995,3241,1427,1985
3715582,464.74,315.375,472.34,327.75,919,3097,995,3237,1429,1985
3715584,465.14,316.35,472.98,328.05,923,3108,1001,3241,1434,1987
3715586,464.5,317.7,472.58,328.05,916,3123,998,3240,1434,1988
3715588,465.22,316.5,472.9,327.6,924,3109,1001,3235,1427,1988
3715590,464.9,316.05,472.9,327.45,921,3104,1002,3233,1426,1982
3715592,464.66,317.175,472.82,327.9,918,3116,1001,3238,1427,1982
3715594,465.3,318,472.74,327.9,925,3126,1000,3238,1428,1982
3715596,464.34,316.575,472.42,327.825,915,3110,997,3237,1427,1985
3715598,465.06,316.2,472.5,327.9,924,3105,998,3237,1427,1985
3715600,465.14,316.65,472.66,327.9,924,3110,1000,3237,1424,1982
3715602,463.78,315.675,472.26,327.375,911,3098,996,3231,1420,1980
3715604,464.34,316.575,472.18,327.3,916,3108,995,3230,1420,1980
3715606,464.5,318.375,472.26,327.375,918,3128,997,3230,1422,1982
3715608,463.46,316.95,471.94,327.525,907,3112,994,3232,1418,1980
3715610,463.46,317.475,471.54,327.9,908,3117,990,3236,1413,1981
3715612,464.02,317.25,472.1,328.05,914,3115,995,3238,1418,1979
3715614,463.38,316.05,472.02,327.75,908,3101,996,3234,1413,1979
3715616,463.54,317.7,472.34,327.6,910,3119,999,3232,1417,1978
3715618,463.3,317.85,472.1,327.825,908,3120,997,3235,1417,1980
3715620,463.94,318,472.42,327.525,914,3122,1000,3231,1413,1980
3715622,462.66,317.7,472.26,327.75,901,3118,999,3233,1410,1976
3715624,463.46,316.35,471.78,327.45,910,3103,995,3230,1412,1977
3715626,463.78,318.825,472.42,327.6,914,3131,1002,3231,1411,1978
3715628,463.54,317.1,471.86,327.975,911,3112,995,3235,1406,1977
3715630,463.3,315.825,472.1,327.75,910,3098,998,3233,1402,1977
3715632,463.54,316.875,472.42,328.05,912,3109,1002,3236,1406,1974
3715634,462.98,316.725,472.34,327.75,906,3107,1002,3232,1405,1974
3715636,463.46,316.2,472.58,327.75,912,3101,1005,3233,1406,1972
3715638,463.46,319.575,472.34,327.825,912,3139,1003,3234,1408,1973
3715640,463.54,316.95,472.26,327.9,913,3109,1001,3234,1402,1972
3715642,463.14,317.925,472.5,327.45,909,3120,1005,3230,1405,1970
3715644,463.62,317.925,472.18,327.9,915,3121,1001,3234,1406,1972
3715646,463.14,317.625,472.1,327.15,910,3117,1001,3226,1405,1969
3715648,463.54,316.2,472.58,326.625,915,3102,1007,3220,1401,1970
3715650,463.46,317.925,472.18,327,914,3120,1003,3225,1403,1968
3715652,462.98,317.325,472.34,326.175,909,3114,1005,3216,1400,1970
3715654,463.46,317.325,472.42,326.475,915,3115,1006,3219,1403,1966
3715656,464.18,315.6,472.26,326.925,923,3095,1005,3224,1400,1972
3715658,463.38,315.975,472.1,326.475,915,3100,1004,3219,1395,1970
3715660,463.06,316.65,472.18,326.7,911,3107,1004,3222,1407,1969
3715662,463.86,315.75,472.18,326.475,921,3098,1005,3219,1409,1970
3715664,463.46,317.25,472.66,326.475,916,3114,1010,3219,1404,1969
3715666,463.7,316.95,472.18,327.3,919,3111,1006,3229,1405,1970
3715668,463.14,315.825,472.5,326.85,914,3099,1009,3224,1398,1967
3715670,463.22,316.35,472.5,326.85,915,3105,1010,3224,1398,1965
3715672,463.06,318,472.58,327.825,913,3123,1010,3235,1404,1968
3715674,463.22,317.325,472.34,327.825,915,3115,1008,3235,1401,1967
3715676,462.98,317.625,472.5,328.8,912,3118,1010,3246,1402,1966
3715678,463.54,318.6,472.58,329.025,919,3130,1011,3248,1406,1969
3715680,462.5,318.75,472.42,328.65,907,3131,1009,3244,1402,1970
3715682,462.82,319.35,472.98,329.25,911,3138,1015,3252,1405,1966
3715684,463.54,321.525,472.82,329.1,918,3163,1014,3250,1408,1966
3715686,462.66,320.325,473.22,329.475,909,3149,1018,3255,1404,1962
3715688,462.66,321,473.06,330,910,3157,1016,3261,1406,1966
3715690,462.9,321.45,472.74,329.85,913,3163,1014,3259,1410,1967
3715692,462.74,321.45,473.38,330.525,911,3162,1020,3267,1404,1966
3715694,462.98,323.475,473.3,330.3,913,3185,1020,3265,1409,1964
3715696,462.5,322.875,472.9,330.375,909,3179,1016,3265,1411,1963
3715698,462.66,322.2,473.3,330.675,911,3171,1020,3269,1407,1961
3715700,462.1,323.55,473.3,330.975,905,3186,1021,3272,1408,1962
3715702,462.26,324.225,472.82,330.975,906,3194,1016,3272,1405,1961
3715704,462.26,324.15,473.14,331.425,906,3193,1020,3277,1411,1958
3715706,463.06,322.95,473.06,330.825,916,3179,1020,3271,1407,1962
3715708,462.18,322.35,472.9,331.05,907,3173,1017,3273,1406,1959
3715710,462.02,323.625,472.66,330.675,906,3187,1016,3269,1406,1962
3715712,461.54,322.8,472.98,330,901,3178,1019,3262,1401,1960
3715714,461.86,320.625,472.74,329.925,905,3154,1017,3260,1397,1959
3715716,463.14,323.1,472.74,330,918,3181,1017,3261,1401,1959
3715718,462.02,319.425,472.74,329.775,907,3140,1018,3258,1399,1955
3715720,461.94,319.125,472.58,328.65,907,3136,1017,3246,1391,1956
3715722,462.1,320.1,472.02,328.5,908,3147,1011,3244,1399,1957
3715724,461.62,319.35,472.26,328.5,903,3138,1013,3244,1395,1956
3715726,461.94,319.05,472.26,328.2,907,3135,1014,3239,1393,1957
3715728,461.7,319.125,471.86,327.9,905,3136,1010,3237,1397,1953
3715730,461.38,318.9,471.54,327.375,902,3132,1007,3230,1394,1952
3715732,462.1,316.65,471.94,327.15,910,3107,1011,3227,1394,1949
3715734,461.86,318.675,471.78,327.375,907,3129,1010,3229,1398,1949
3715736,461.3,319.125,471.54,326.775,902,3134,1007,3222,1397,1950
3715738,462.34,316.5,471.94,327.75,913,3104,1011,3232,1391,1948
3715740,461.62,317.25,471.46,327.15,906,3112,1006,3225,1396,1948
3715742,461.62,317.325,470.98,327.6,906,3112,1001,3229,1393,1947
3715744,460.82,317.1,471.38,327.45,898,3108,1006,3227,1394,1948
3715746,462.34,319.05,471.06,327.975,913,3129,1002,3231,1393,1949
3715748,461.78,317.4,471.3,327.9,907,3111,1004,3231,1391,1946
3715750,461.38,317.175,471.3,327.75,904,3107,1005,3228,1390,1945
3715752,461.22,319.725,470.98,328.575,901,3135,1002,3237,1399,1946
3715754,461.54,319.8,471.3,329.025,904,3135,1005,3240,1395,1942
3715756,461.78,319.875,471.14,328.425,907,3136,1003,3234,1393,1948
3715758,460.9,319.8,471.38,329.175,898,3133,1005,3241,1393,1948
3715760,460.5,319.425,471.38,329.55,893,3129,1005,3246,1395,1945
3715762,461.22,320.4,470.9,330.225,900,3139,999,3252,1395,1945
3715764,461.06,320.325,471.14,329.775,899,3139,1002,3247,1394,1943
3715766,460.82,321.525,471.3,330.45,895,3150,1004,3253,1394,1942
3715768,461.3,321.675,471.38,331.125,901,3153,1004,3261,1396,1944
3715770,461.22,320.625,470.74,330.975,900,3140,997,3258,1395,1942
3715772,460.98,320.925,471.06,331.125,898,3143,1001,3260,1391,1940
3715774,461.06,322.65,471.14,331.575,898,3162,1002,3265,1396,1941
3715776,460.58,321.9,471.38,331.5,893,3154,1004,3264,1400,1943
3715778,460.9,322.575,471.7,331.5,896,3162,1007,3264,1401,1942
3715780,460.34,323.325,471.3,332.325,890,3169,1003,3273,1401,1941
3715782,460.98,323.175,471.14,331.875,896,3167,1001,3268,1402,1943
3715784,460.74,324.375,471.46,332.1,894,3181,1004,3271,1403,1940
3715786,461.06,324.075,471.54,332.7,896,3177,1005,3277,1401,1939
3715788,460.98,322.8,471.3,331.875,896,3164,1003,3268,1399,1941
3715790,461.22,324.375,471.78,332.325,898,3181,1008,3273,1399,1941
3715792,461.06,324.825,471.62,332.325,896,3186,1006,3273,1400,1938
3715794,460.66,322.725,471.54,332.625,893,3162,1005,3277,1398,1939
3715796,460.5,324.375,471.38,331.95,891,3181,1004,3269,1400,1938
3715798,461.14,323.7,471.54,332.55,898,3174,1005,3275,1397,1939
3715800,460.9,322.95,471.62,331.875,895,3166,1006,3269,1398,1935
3715802,461.06,323.55,471.46,332.475,897,3172,1005,3276,1397,1939
3715804,460.74,324.75,471.38,331.875,894,3186,1004,3268,1398,1938
3715806,461.3,323.625,471.46,332.1,901,3174,1005,3271,1397,1937
3715808,461.22,323.25,471.7,332.4,900,3169,1008,3275,1397,1938
3715810,460.74,323.25,471.06,332.25,896,3169,1001,3273,1399,1937
3715812,461.06,322.125,471.7,332.175,899,3157,1008,3273,1395,1937
3715814,461.54,322.05,471.46,332.325,904,3157,1006,3274,1394,1937
3715816,462.18,320.85,471.94,332.475,911,3144,1011,3276,1385,1937
3715818,461.86,321.9,471.62,331.95,907,3156,1007,3271,1389,1936
3715820,461.22,321.15,471.78,332.325,901,3147,1009,3275,1388,1934
3715822,461.06,321.825,471.78,331.875,899,3155,1010,3270,1392,1937
3715824,461.22,321.9,471.94,332.325,901,3156,1011,3275,1390,1935
3715826,461.54,321,471.7,332.1,904,3146,1009,3272,1389,1935
3715828,461.46,321.225,471.7,331.8,904,3148,1009,3269,1388,1937
3715830,461.3,322.2,472.02,331.95,902,3160,1012,3272,1388,1929
3715832,460.9,321.75,471.94,332.175,898,3155,1012,3274,1392,1931
3715834,461.86,321.45,471.54,332.325,909,3152,1007,3276,1385,1933
3715836,461.22,321.225,472.02,332.1,902,3149,1012,3274,1392,1930
3715838,461.38,321,471.46,332.25,904,3147,1007,3276,1388,1926
3715840,461.86,321,471.94,332.325,908,3147,1011,3277,1390,1933
3715842,461.78,321.225,471.78,332.25,908,3150,1010,3276,1386,1932
3715844,461.3,321.3,471.54,331.875,903,3151,1008,3272,1387,1928
3715846,461.62,320.175,470.98,332.55,906,3138,1001,3279,1383,1929
3715848,461.94,321.3,471.78,332.625,909,3151,1010,3281,1386,1931
3715850,460.98,322.8,471.62,333.075,899,3168,1007,3286,1389,1932
3715852,460.9,320.55,471.62,332.7,898,3143,1008,3282,1381,1929
3715854,461.3,322.05,471.22,333.375,902,3160,1003,3290,1387,1928
3715856,461.62,323.1,471.7,332.925,905,3172,1008,3285,1390,1936
3715858,461.7,321.9,471.62,333.45,906,3159,1007,3291,1388,1934
3715860,461.54,321.225,471.14,332.925,905,3151,1002,3285,1386,1939
3715862,461.54,322.725,472.02,333.45,903,3169,1011,3292,1389,1931
3715864,461.62,322.65,471.54,333.375,905,3168,1006,3291,1390,1935
3715866,461.7,321.15,471.86,333.675,906,3152,1009,3295,1389,1934
3715868,461.7,321.225,471.62,333.9,906,3152,1007,3297,1383,1934
3715870,461.46,322.95,472.02,333.6,903,3172,1011,3295,1387,1935
3715872,461.78,321.825,471.86,333.9,907,3160,1010,3297,1382,1932
3715874,461.78,321.675,471.86,333.675,907,3158,1010,3295,1385,1933
3715876,461.46,323.175,472.1,333.6,903,3175,1012,3295,1393,1933
3715878,461.62,321.75,471.7,333.075,905,3159,1008,3289,1391,1934
3715880,461.22,323.025,471.62,333.525,900,3173,1007,3294,1389,1935
3715882,461.54,322.125,472.02,333.3,904,3164,1011,3291,1388,1936
3715884,461.46,322.425,471.94,332.7,904,3167,1011,3285,1392,1933
3715886,461.78,323.175,472.1,333,906,3175,1013,3288,1386,1933
3715888,462.18,322.2,471.62,333.375,911,3165,1007,3292,1386,1934
3715890,462.42,320.7,471.78,332.625,914,3149,1009,3285,1380,1936
3715892,461.78,322.5,471.78,332.85,906,3169,1009,3287,1384,1931
3715894,462.26,321.6,471.94,333.15,912,3158,1010,3290,1383,1932
3715896,461.78,321.6,471.54,332.625,907,3159,1006,3285,1379,1936
3715898,461.3,322.125,471.7,333.15,902,3165,1008,3291,1384,1931
3715900,461.54,322.65,471.94,333.3,904,3170,1011,3292,1389,1934
3715902,462.02,321.825,471.38,333.15,909,3161,1005,3291,1388,1934
3715904,461.46,321.45,471.7,332.625,904,3157,1008,3284,1388,1933
3715906,461.46,322.425,471.54,333.075,903,3167,1007,3289,1390,1933
3715908,461.7,321.075,471.62,332.925,906,3152,1007,3288,1387,1934
3715910,461.7,322.35,471.86,332.625,906,3167,1010,3284,1390,1933
3715912,461.14,320.625,471.3,332.1,901,3147,1005,3278,1379,1931
3715914,461.62,320.85,471.06,332.475,906,3150,1002,3282,1381,1937
3715916,461.06,319.725,470.74,331.8,900,3137,999,3274,1381,1934
3715918,461.14,320.25,470.82,331.2,901,3142,1000,3268,1375,1934
3715920,461.54,319.2,471.38,331.125,906,3131,1006,3267,1374,1933
3715922,461.86,318.825,470.82,330.975,909,3127,1000,3264,1378,1935
3715924,461.62,319.575,470.58,331.2,906,3135,997,3267,1376,1931
3715926,460.9,319.875,470.5,331.425,898,3138,996,3270,1377,1933
3715928,461.14,319.8,470.82,330.825,901,3137,999,3263,1377,1933
3715930,461.22,318.45,470.66,330.675,901,3122,997,3261,1374,1929
3715932,461.38,318.3,470.98,330.825,904,3120,1001,3263,1373,1933
3715934,461.94,318.375,470.9,330.45,909,3121,1000,3258,1375,1934
3715936,461.38,319.2,471.06,330.975,903,3130,1001,3264,1374,1934
3715938,461.38,318.6,470.74,330.75,903,3123,997,3261,1377,1935
3715940,461.78,320.25,470.74,331.875,906,3142,998,3274,1376,1933
3715942,461.78,317.925,470.9,331.8,907,3116,999,3273,1372,1931
3715944,461.38,319.5,471.06,332.1,902,3133,1000,3276,1375,1934
3715946,461.94,318.9,470.98,331.5,908,3126,999,3270,1378,1933
3715948,461.54,319.125,470.58,331.65,903,3129,995,3271,1376,1933
3715950,461.94,320.1,471.62,332.4,907,3139,1005,3279,1375,1933
3715952,461.78,319.8,471.22,331.8,905,3136,1001,3273,1376,1935
3715954,462.42,320.475,471.38,332.55,911,3144,1002,3281,1376,1935
3715956,461.78,319.35,471.14,332.55,905,3132,999,3281,1375,1935
3715958,462.26,320.55,471.22,332.7,909,3145,1000,3283,1374,1937
3715960,461.7,320.475,471.78,333.075,904,3144,1006,3287,1378,1940
3715962,462.74,319.2,471.22,332.85,915,3130,1000,3285,1372,1939
3715964,461.54,319.275,471.14,332.775,902,3130,999,3284,1369,1941
3715966,462.1,319.275,471.62,333.225,908,3131,1004,3289,1373,1939
3715968,461.78,319.575,471.54,332.925,904,3134,1003,3286,1376,1943
3715970,461.62,320.325,471.7,332.85,902,3142,1005,3286,1375,1936
3715972,461.86,320.925,472.02,332.85,904,3149,1008,3285,1380,1942
3715974,462.1,318.825,472.02,332.475,907,3126,1008,3281,1376,1944
3715976,461.62,319.35,471.78,332.325,902,3132,1005,3280,1383,1942
3715978,462.26,319.875,472.18,333.075,909,3138,1009,3288,1379,1940
3715980,462.34,321.075,472.1,332.1,909,3152,1009,3277,1383,1941
3715982,462.74,320.25,472.1,331.875,914,3143,1008,3275,1375,1936
3715984,462.58,321.9,472.26,332.1,911,3161,1011,3278,1381,1940
3715986,462.26,320.325,472.42,332.7,908,3144,1012,3285,1380,1937
3715988,462.18,320.55,472.26,332.175,908,3147,1011,3279,1373,1945
3715990,462.74,320.325,472.42,332.85,914,3145,1012,3287,1378,1941
3715992,462.9,321.6,472.5,332.25,915,3158,1013,3281,1377,1943
3715994,462.26,319.35,472.42,332.025,910,3134,1013,3278,1370,1936
3715996,462.66,320.4,472.18,332.175,913,3145,1010,3280,1378,1944
3715998,462.58,321.525,472.98,332.175,912,3158,1019,3280,1375,1943
3716000,462.66,319.95,472.26,331.725,914,3141,1011,3275,1376,1944
3716002,462.42,320.625,472.98,332.325,911,3148,1019,3282,1376,1940
3716004,462.66,319.8,472.34,332.475,915,3140,1013,3284,1377,1946
3716006,462.18,320.925,471.86,332.175,909,3152,1008,3280,1374,1947
3716008,462.18,320.7,472.5,332.175,909,3150,1015,3281,1376,1941
3716010,462.42,320.325,472.42,332.325,912,3146,1014,3283,1376,1948
3716012,462.26,319.725,472.18,332.475,911,3138,1011,3284,1371,1948
3716014,462.26,319.875,472.02,331.875,911,3140,1010,3277,1378,1946
3716016,462.34,321.675,472.26,332.55,911,3160,1012,3285,1377,1941
3716018,462.34,320.7,472.18,332.325,911,3149,1012,3282,1379,1946
3716020,462.42,319.95,471.94,332.7,913,3141,1009,3286,1372,1946
3716022,462.18,320.175,472.34,332.175,910,3143,1013,3281,1375,1948
3716024,462.34,319.575,472.02,332.1,912,3137,1010,3280,1377,1944
3716026,462.58,320.25,472.5,332.325,914,3145,1015,3283,1372,1941
3716028,462.26,320.55,472.26,332.4,911,3148,1013,3283,1374,1946
3716030,462.42,319.875,472.42,332.25,913,3140,1015,3281,1376,1947
3716032,461.22,319.5,472.26,332.1,901,3136,1013,3279,1371,1946
3716034,462.34,320.55,471.78,332.475,913,3148,1008,3283,1374,1945
3716036,462.34,320.4,471.06,332.475,913,3146,1001,3283,1380,1947
3716038,461.86,320.175,471.94,332.55,907,3144,1010,3285,1373,1949
3716040,461.38,321.375,471.86,333.45,902,3157,1009,3294,1377,1948
3716042,462.18,319.575,471.86,332.775,911,3137,1009,3287,1377,1947
3716044,462.42,319.125,471.78,332.775,914,3132,1008,3287,1374,1945
3716046,461.94,320.625,472.1,332.925,909,3149,1011,3289,1380,1946
3716048,462.34,319.65,472.18,332.625,913,3138,1013,3286,1374,1949
3716050,462.26,319.875,472.34,332.55,912,3140,1014,3285,1378,1945
3716052,462.66,320.55,472.34,332.475,916,3148,1015,3283,1373,1947
3716054,461.54,319.425,472.42,332.325,905,3135,1016,3282,1374,1950
3716056,461.78,321.375,471.78,332.775,906,3157,1008,3287,1378,1946
3716058,462.5,320.175,471.86,332.85,915,3144,1010,3288,1373,1950
3716060,461.62,320.775,472.26,332.55,906,3150,1014,3284,1368,1948
3716062,461.94,320.025,472.18,332.4,910,3142,1013,3284,1375,1946
3716064,462.1,320.175,471.94,332.925,911,3144,1011,3289,1373,1952
3716066,461.7,321.15,471.78,332.7,907,3155,1010,3287,1377,1954
3716068,462.1,321.075,471.38,332.925,911,3154,1005,3289,1376,1951
3716070,462.26,320.25,471.46,332.7,913,3145,1007,3286,1374,1953
3716072,461.78,320.7,471.78,333,908,3150,1010,3290,1374,1953
3716074,462.1,320.025,471.62,332.475,912,3142,1009,3285,1374,1952
3716076,462.42,320.925,471.94,332.7,915,3153,1012,3287,1383,1954
3716078,461.86,320.475,472.1,332.7,910,3148,1014,3287,1382,1954
3716080,462.34,320.7,471.78,333.375,915,3150,1010,3294,1383,1952
3716082,462.58,321.675,471.94,332.1,918,3162,1013,3281,1380,1951
3716084,461.78,320.475,471.78,332.775,910,3148,1011,3288,1376,1952
3716086,462.34,322.2,471.94,332.55,915,3167,1014,3286,1387,1950
3716088,462.26,320.625,471.86,332.85,915,3150,1012,3289,1378,1953
3716090,461.86,320.175,471.78,332.85,912,3145,1013,3289,1377,1954
3716092,462.58,320.475,471.78,333.225,919,3148,1012,3293,1376,1950
3716094,462.1,320.925,471.94,332.775,915,3154,1015,3288,1374,1953
3716096,462.5,319.8,471.94,332.4,920,3141,1015,3284,1376,1951
3716098,462.26,319.8,472.26,332.175,918,3141,1019,3282,1376,1950
3716100,462.5,320.25,472.42,333.375,920,3146,1020,3295,1376,1954
3716102,462.42,319.875,472.42,332.4,920,3142,1021,3284,1372,1952
3716104,462.18,320.925,472.42,332.775,917,3153,1021,3289,1380,1954
3716106,462.82,319.95,472.66,332.925,925,3143,1024,3291,1381,1952
3716108,462.66,320.775,472.66,332.7,922,3152,1025,3288,1377,1951
3716110,462.58,319.65,472.9,332.1,923,3140,1028,3281,1375,1949
3716112,462.42,321.375,472.58,332.4,920,3158,1024,3284,1377,1950
3716114,462.1,320.55,473.46,332.7,918,3149,1034,3288,1379,1950
3716116,462.58,319.125,473.3,333,923,3133,1032,3291,1378,1952
3716118,462.58,320.4,473.06,332.025,923,3148,1030,3280,1375,1948
3716120,462.74,321.825,473.3,332.55,925,3163,1032,3286,1377,1950
3716122,462.66,320.1,472.66,333.3,925,3144,1026,3294,1381,1955
3716124,462.58,321.225,472.9,332.85,923,3156,1029,3289,1376,1947
3716126,463.14,321.75,473.06,332.775,930,3163,1032,3289,1375,1951
3716128,462.74,320.625,473.7,332.475,926,3150,1038,3285,1371,1946
3716130,463.06,322.2,473.46,332.775,930,3167,1036,3289,1378,1944
3716132,462.34,321,473.54,332.775,923,3154,1037,3289,1375,1947
3716134,462.82,319.725,473.06,333.075,929,3141,1032,3292,1374,1948
