Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5352948,116.1,226.05,85.38,190.35,-2598,2404,-2882,2017,1169,1743
5352950,116.02,224.55,85.78,190.125,-2598,2388,-2878,2015,1164,1744
5352952,115.78,224.625,85.7,190.05,-2601,2389,-2879,2014,1163,1745
5352954,115.22,224.625,85.46,188.55,-2607,2388,-2880,1998,1165,1735
5352956,115.94,223.35,85.62,189.3,-2599,2374,-2879,2006,1164,1742
5352958,115.38,223.95,85.62,187.65,-2605,2381,-2878,1988,1163,1740
5352960,115.94,223.725,85.14,187.8,-2599,2378,-2884,1990,1162,1738
5352962,115.94,221.025,84.98,188.025,-2597,2349,-2885,1992,1160,1737
5352964,115.78,223.725,85.22,187.2,-2602,2377,-2882,1982,1169,1739
5352966,116.1,222.6,85.38,187.875,-2597,2365,-2881,1990,1167,1737
5352968,115.06,223.425,85.3,187.875,-2609,2373,-2883,1989,1160,1734
5352970,114.5,222.825,85.3,187.725,-2614,2366,-2883,1987,1165,1737
5352972,115.94,224.325,84.9,187.725,-2601,2382,-2887,1987,1159,1738
5352974,114.58,221.1,85.3,187.65,-2612,2348,-2883,1986,1166,1736
5352976,114.82,224.4,85.46,188.325,-2613,2383,-2882,1992,1165,1734
5352978,116.02,220.95,85.46,188.4,-2597,2346,-2882,1993,1172,1738
5352980,115.62,222.375,85.78,188.775,-2603,2361,-2879,1997,1172,1734
5352982,115.06,221.85,85.54,188.475,-2608,2355,-2881,1993,1167,1734
5352984,115.86,221.625,85.54,188.55,-2600,2352,-2882,1994,1163,1735
5352986,114.9,224.325,85.7,188.625,-2612,2381,-2880,1995,1168,1733
5352988,114.9,224.7,85.86,188.775,-2612,2384,-2879,1997,1166,1734
5352990,115.22,224.85,85.54,189.075,-2610,2386,-2882,1999,1165,1735
5352992,115.14,222.9,85.7,188.625,-2609,2365,-2880,1995,1165,1733
5352994,115.38,223.35,85.3,188.775,-2607,2370,-2884,1996,1168,1733
5352996,115.7,223.725,85.62,188.925,-2603,2374,-2881,1997,1165,1734
5352998,115.3,224.85,85.62,188.925,-2608,2386,-2881,1997,1166,1734
5353000,116.26,226.05,85.78,188.925,-2599,2399,-2879,1997,1164,1736
5353002,117.22,224.55,88.34,189.675,-2588,2383,-2854,2006,1162,1734
5353004,120.82,224.775,92.34,190.95,-2551,2386,-2814,2020,1163,1735
5353006,128.1,224.625,100.18,193.2,-2476,2387,-2736,2046,1165,1737
5353008,137.06,225.975,108.9,194.4,-2386,2403,-2648,2061,1166,1739
5353010,148.98,226.725,121.78,196.5,-2264,2414,-2518,2086,1166,1743
5353012,161.78,224.7,137.14,197.925,-2131,2397,-2363,2106,1172,1751
5353014,177.38,227.175,153.22,201.225,-1972,2427,-2200,2144,1181,1763
5353016,194.02,227.475,169.46,203.25,-1801,2435,-2036,2171,1183,1767
5353018,209.7,227.25,187.54,208.05,-1640,2437,-1854,2226,1192,1769
5353020,224.58,228.825,204.74,211.2,-1488,2458,-1679,2265,1187,1769
5353022,241.94,233.025,220.82,214.35,-1312,2507,-1516,2302,1194,1769
5353024,256.98,233.925,236.5,216.75,-1157,2522,-1357,2333,1203,1771
5353026,273.14,234.75,250.5,217.2,-990,2534,-1213,2341,1210,1774
5353028,288.26,237.75,262.74,219.225,-836,2571,-1089,2366,1203,1772
5353030,298.34,235.65,272.42,221.7,-731,2551,-990,2395,1207,1771
5353032,308.98,239.325,279.3,223.125,-622,2594,-920,2412,1205,1775
5353034,314.26,240,283.14,224.85,-568,2602,-881,2432,1210,1774
5353036,316.5,239.925,285.3,224.4,-545,2603,-859,2428,1207,1776
5353038,318.82,241.275,285.22,225.6,-522,2618,-861,2441,1212,1777
5353040,319.46,242.4,284.58,224.55,-515,2631,-867,2430,1203,1775
5353042,318.66,240.825,284.1,224.025,-523,2613,-872,2424,1207,1772
5353044,317.86,240.525,282.74,223.35,-532,2610,-886,2416,1208,1764
5353046,317.78,240.675,281.7,221.025,-532,2612,-895,2391,1206,1765
5353048,317.3,241.2,280.74,220.5,-538,2618,-905,2386,1201,1761
5353050,315.46,241.725,280.9,220.725,-558,2623,-903,2388,1199,1758
5353052,315.86,241.95,280.5,219.675,-553,2625,-907,2377,1197,1754
5353054,315.38,242.925,280.18,219.6,-558,2636,-910,2376,1195,1756
5353056,315.3,241.875,280.98,221.325,-560,2625,-903,2395,1196,1754
5353058,315.78,243.525,281.06,220.35,-555,2642,-902,2385,1194,1753
5353060,315.46,242.25,281.06,221.55,-559,2629,-903,2398,1196,1751
5353062,314.98,242.025,281.46,222.75,-563,2627,-900,2411,1193,1755
5353064,316.26,245.25,281.46,222.15,-552,2662,-900,2404,1188,1751
5353066,315.46,244.425,281.38,222.225,-560,2653,-900,2405,1187,1751
5353068,314.66,242.175,281.54,222.75,-568,2628,-899,2411,1191,1753
5353070,315.14,244.05,281.78,222.975,-563,2648,-897,2414,1190,1754
5353072,315.54,244.05,282.02,221.85,-560,2648,-894,2402,1186,1749
5353074,314.5,242.325,282.74,222.9,-570,2630,-887,2413,1188,1755
5353076,315.46,244.125,282.34,222.3,-561,2650,-892,2407,1187,1755
5353078,314.18,241.575,281.62,222.375,-573,2622,-899,2407,1193,1751
5353080,313.94,241.2,281.94,221.7,-575,2619,-896,2401,1197,1749
5353082,314.1,242.775,281.62,221.025,-574,2635,-899,2393,1189,1749
5353084,313.06,241.2,281.06,221.25,-585,2618,-905,2396,1191,1748
5353086,313.62,241.65,281.7,221.475,-579,2623,-898,2398,1194,1749
5353088,314.02,243.525,281.78,220.65,-577,2643,-898,2390,1187,1748
5353090,313.38,241.05,281.38,220.35,-582,2616,-902,2386,1194,1748
5353092,313.38,240.675,281.86,219.975,-583,2612,-898,2382,1193,1743
5353094,312.5,239.775,281.54,218.85,-592,2603,-900,2370,1192,1741
5353096,312.1,237.975,281.54,219.6,-596,2583,-901,2378,1193,1745
5353098,311.86,240.3,281.14,218.475,-599,2608,-905,2366,1185,1744
5353100,311.14,238.8,281.38,218.325,-607,2591,-903,2364,1186,1743
5353102,311.38,238.8,281.22,217.725,-604,2591,-905,2358,1189,1741
5353104,310.9,239.25,281.46,217.5,-610,2596,-903,2355,1183,1739
5353106,310.26,236.925,281.54,218.1,-616,2571,-903,2361,1184,1742
5353108,309.86,235.95,281.3,217.575,-621,2559,-905,2355,1186,1739
5353110,310.42,236.625,281.86,217.05,-615,2567,-899,2349,1186,1738
5353112,310.02,235.65,281.54,217.125,-619,2555,-903,2350,1189,1740
5353114,309.3,235.575,281.78,217.05,-626,2555,-901,2349,1186,1737
5353116,310.42,235.875,281.46,216.525,-616,2557,-905,2342,1184,1739
5353118,310.26,237.075,281.38,216.45,-618,2570,-906,2341,1179,1736
5353120,310.02,234.525,282.1,216.45,-620,2541,-898,2340,1186,1737
5353122,309.62,235.5,282.5,216.225,-625,2551,-895,2338,1187,1736
5353124,308.9,236.1,282.1,216,-633,2557,-898,2334,1177,1736
5353126,309.86,235.425,282.02,215.775,-623,2550,-899,2332,1182,1737
5353128,309.38,233.775,282.18,215.625,-626,2531,-898,2329,1184,1735
5353130,310.02,234.75,282.82,215.55,-621,2542,-891,2329,1180,1740
5353132,309.46,236.625,282.02,215.925,-627,2560,-900,2332,1178,1735
5353134,308.74,234.675,282.18,216,-634,2539,-899,2332,1179,1733
5353136,309.3,234.15,282.42,215.55,-628,2532,-896,2326,1180,1736
5353138,309.86,235.425,282.26,215.55,-623,2546,-898,2326,1178,1735
5353140,309.22,234.975,282.5,215.925,-630,2540,-896,2329,1181,1736
5353142,309.46,235.425,282.26,216.15,-628,2545,-899,2331,1179,1734
5353144,310.02,237.075,282.5,216.45,-623,2561,-896,2334,1176,1734
5353146,308.9,235.425,282.1,215.475,-634,2543,-900,2323,1180,1733
5353148,309.38,235.5,282.34,215.55,-629,2544,-897,2323,1172,1735
5353150,309.78,237.225,282.74,216,-625,2562,-893,2328,1174,1735
5353152,308.58,235.2,282.74,216.075,-636,2540,-893,2328,1175,1735
5353154,309.06,236.175,282.82,215.85,-632,2550,-892,2325,1175,1738
5353156,309.7,234.675,282.58,216.3,-624,2533,-894,2330,1176,1734
5353158,308.82,236.25,282.5,216.225,-634,2550,-895,2329,1175,1734
5353160,308.34,236.625,282.26,216.075,-639,2553,-897,2326,1172,1735
5353162,309.14,234.75,282.98,216,-630,2533,-889,2326,1175,1737
5353164,309.14,235.875,282.58,216.225,-630,2545,-893,2327,1180,1733
5353166,310.02,234.75,282.82,215.475,-621,2533,-890,2319,1172,1736
5353168,309.22,234.525,282.58,215.475,-628,2530,-892,2319,1174,1735
5353170,308.82,234.675,283.14,216.15,-632,2532,-887,2326,1175,1736
5353172,309.14,235.275,282.74,215.55,-629,2538,-891,2320,1173,1736
5353174,309.38,234.375,283.06,215.475,-626,2528,-888,2319,1175,1737
5353176,309.06,233.925,282.5,215.475,-629,2522,-893,2318,1176,1734
5353178,308.82,235.2,282.58,215.775,-632,2537,-892,2321,1177,1737
5353180,309.38,234.975,283.3,216.45,-626,2534,-884,2328,1173,1735
5353182,310.98,232.425,285.22,214.95,-608,2506,-864,2313,1173,1731
5353184,313.78,230.55,287.62,212.7,-577,2487,-838,2289,1172,1734
5353186,318.66,228,291.7,210.15,-525,2461,-794,2263,1178,1737
5353188,327.06,219.375,299.3,203.175,-434,2371,-711,2191,1166,1738
5353190,336.02,213.075,307.7,198.225,-338,2306,-622,2140,1162,1739
5353192,344.42,202.125,316.26,192.3,-245,2192,-531,2080,1168,1735
5353194,352.9,197.4,325.62,184.5,-156,2143,-431,2000,1176,1730
5353196,365.38,190.5,334.1,179.175,-24,2073,-340,1946,1174,1726
5353198,373.62,181.575,342.1,172.8,64,1981,-255,1880,1161,1725
5353200,382.5,177.15,349.62,168.075,158,1936,-175,1833,1157,1715
5353202,391.62,175.05,356.66,163.725,253,1917,-101,1789,1152,1710
5353204,399.94,172.65,361.3,158.85,339,1894,-50,1738,1153,1691
5353206,406.1,169.575,366.42,156.525,404,1863,2,1715,1144,1692
5353208,409.54,166.95,368.74,151.65,441,1836,29,1665,1143,1694
5353210,412.66,164.55,370.66,148.65,474,1811,49,1634,1153,1691
5353212,416.66,159.375,371.86,145.575,518,1758,64,1602,1155,1693
5353214,416.74,156.15,371.46,143.925,520,1724,61,1585,1147,1691
5353216,417.3,153.15,371.54,142.275,527,1693,63,1569,1152,1693
5353218,417.7,155.325,370.66,141.3,530,1716,53,1558,1153,1696
5353220,416.82,156.375,370.26,142.275,522,1727,50,1568,1155,1691
5353222,416.66,156,370.42,141.9,520,1724,52,1565,1147,1692
5353224,416.42,155.85,369.94,141.825,518,1722,47,1564,1146,1698
5353226,416.02,155.925,369.94,142.425,514,1723,47,1570,1154,1697
5353228,414.42,156,370.02,143.325,498,1724,48,1580,1159,1699
5353230,415.62,156.975,369.54,141.9,510,1734,43,1565,1152,1702
5353232,414.02,156.075,370.1,143.175,494,1725,48,1579,1153,1702
5353234,413.78,153.15,370.9,140.925,493,1694,58,1556,1144,1708
5353236,414.5,156.075,370.82,140.475,499,1725,58,1551,1152,1710
5353238,413.38,156.6,371.38,141.3,488,1730,63,1560,1153,1704
5353240,412.74,154.275,371.78,141.225,482,1706,67,1560,1151,1703
5353242,413.14,153.825,372.26,140.775,486,1702,72,1555,1147,1706
5353244,413.06,154.2,372.26,140.475,485,1706,72,1553,1152,1704
5353246,412.02,151.725,371.94,140.025,475,1680,70,1548,1149,1704
5353248,412.42,154.35,373.22,140.7,479,1708,83,1556,1144,1706
5353250,411.62,154.95,373.06,140.475,470,1714,81,1553,1151,1706
5353252,411.78,152.025,373.3,139.725,473,1684,83,1546,1144,1707
5353254,410.82,152.025,373.06,139.95,463,1684,81,1548,1148,1709
5353256,411.46,152.7,373.38,139.2,469,1691,84,1541,1147,1710
5353258,410.74,150,373.86,138.975,463,1663,89,1538,1145,1708
5353260,410.26,150,373.14,139.5,458,1663,81,1544,1145,1709
5353262,409.94,152.475,373.94,138.675,453,1688,90,1536,1144,1706
5353264,410.1,148.35,374.18,137.85,456,1646,93,1527,1147,1710
5353266,410.26,149.85,374.58,137.85,457,1661,97,1528,1147,1708
5353268,410.02,151.8,374.82,137.025,454,1682,99,1519,1145,1707
5353270,409.7,148.425,375.3,137.025,452,1647,104,1519,1146,1710
5353272,408.98,149.325,375.22,137.475,444,1656,103,1524,1148,1712
5353274,409.7,148.5,374.9,136.65,452,1647,101,1515,1140,1712
5353276,409.14,148.875,375.22,136.05,446,1651,103,1509,1144,1713
5353278,409.62,148.35,375.06,135.675,451,1646,102,1505,1144,1715
5353280,408.9,146.25,375.06,135.975,445,1623,102,1508,1143,1710
5353282,408.42,148.8,375.62,135.075,439,1650,108,1499,1147,1713
5353284,408.42,147.9,375.38,135.3,439,1640,106,1501,1147,1714
5353286,408.5,146.025,375.54,133.8,441,1621,108,1485,1144,1710
5353288,408.5,145.575,375.86,134.775,441,1616,111,1496,1148,1713
5353290,408.26,146.4,375.86,134.175,438,1624,111,1489,1154,1717
5353292,407.7,146.85,375.54,134.25,432,1629,108,1490,1153,1719
5353294,407.06,146.85,375.62,133.575,425,1629,109,1483,1146,1715
5353296,407.46,146.85,375.86,133.05,430,1628,112,1477,1149,1715
5353298,407.38,145.425,375.46,133.5,429,1614,107,1482,1150,1719
5353300,407.86,145.275,375.62,132.675,434,1612,109,1472,1148,1720
5353302,407.06,145.125,375.54,131.475,426,1610,108,1460,1147,1717
5353304,407.54,144.45,375.46,131.25,431,1603,108,1457,1151,1721
5353306,407.3,143.625,375.38,131.4,428,1594,106,1458,1148,1725
5353308,407.62,143.4,376.18,130.725,432,1591,115,1451,1147,1719
5353310,406.98,142.2,375.54,130.65,425,1578,108,1450,1151,1725
5353312,406.98,143.1,376.02,130.05,424,1587,113,1443,1155,1725
5353314,406.74,142.8,376.18,129.825,422,1584,114,1441,1149,1727
5353316,406.42,142.5,376.34,130.2,418,1580,116,1445,1150,1727
5353318,405.3,142.575,376.42,129.6,407,1581,116,1439,1148,1725
5353320,406.1,143.4,376.5,129.45,414,1589,117,1437,1147,1727
5353322,405.54,141.675,376.26,129.975,409,1571,114,1442,1148,1728
5353324,405.94,142.275,376.58,129.9,412,1577,118,1441,1150,1729
5353326,406.58,142.65,376.5,129.45,419,1581,117,1436,1152,1727
5353328,405.54,142.125,376.66,129.525,408,1574,118,1437,1152,1728
5353330,405.22,141.75,376.18,129.45,405,1571,112,1435,1147,1727
5353332,405.78,142.275,376.82,129.45,410,1576,119,1435,1149,1728
5353334,404.66,141.15,376.58,129.825,398,1564,116,1439,1148,1730
5353336,405.06,143.325,376.42,129.225,401,1586,114,1432,1150,1730
5353338,405.86,141.975,377.14,129.225,411,1573,121,1433,1150,1729
5353340,404.98,141.825,377.14,130.125,401,1571,121,1441,1148,1731
5353342,404.58,141.375,377.62,129.75,397,1566,126,1438,1149,1736
5353344,405.46,142.125,377.22,129.375,406,1574,121,1434,1150,1733
5353346,404.74,142.65,377.7,129.3,398,1579,127,1434,1144,1733
5353348,405.78,141.75,378.02,129.525,408,1570,129,1436,1151,1736
5353350,404.5,142.275,377.78,128.775,396,1575,127,1428,1151,1733
5353352,404.34,141.75,378.26,129.45,394,1570,131,1435,1145,1736
5353354,404.18,140.775,378.34,129,392,1559,132,1430,1154,1738
5353356,405.54,142.95,378.42,129.3,406,1582,133,1433,1152,1741
5353358,404.9,141.675,378.26,129.225,400,1569,131,1433,1157,1740
5353360,404.26,143.25,378.26,129.825,392,1585,131,1438,1154,1741
5353362,405.38,141.675,377.86,128.925,404,1569,128,1429,1151,1739
5353364,404.18,141.6,378.34,129.3,392,1567,132,1433,1150,1740
5353366,404.26,143.025,377.86,129.3,392,1582,128,1433,1153,1746
5353368,404.1,142.125,377.78,129.525,391,1573,127,1436,1154,1742
5353370,403.54,141.075,377.86,129.225,385,1562,127,1432,1158,1746
5353372,403.46,143.1,377.7,129.15,383,1583,126,1432,1157,1746
5353374,404.26,141.525,377.78,129.15,392,1567,127,1431,1159,1747
5353376,403.86,141.15,378.18,129,388,1563,130,1430,1153,1745
5353378,402.9,140.25,378.18,128.4,378,1553,131,1424,1155,1748
5353380,403.94,140.775,377.62,129.075,389,1559,125,1431,1156,1746
5353382,402.74,139.575,378.34,128.325,378,1546,132,1423,1162,1748
5353384,402.26,140.55,377.54,127.8,373,1556,124,1416,1161,1754
5353386,402.74,138.375,377.7,128.7,378,1533,126,1426,1162,1751
5353388,403.62,139.125,377.22,127.5,387,1541,122,1413,1157,1755
5353390,403.38,139.575,376.9,127.125,385,1545,119,1409,1165,1755
5353392,402.9,139.65,377.38,127.575,380,1546,124,1414,1165,1755
5353394,402.74,138.9,377.38,126.9,379,1538,124,1407,1161,1757
5353396,403.94,140.025,377.3,126.825,391,1549,124,1405,1159,1754
5353398,402.98,138.9,377.54,126.225,381,1538,126,1399,1163,1756
5353400,402.98,139.65,377.38,127.65,381,1544,124,1414,1163,1755
5353402,402.98,140.1,377.3,126.675,381,1549,124,1403,1161,1758
5353404,402.5,139.35,377.54,126.3,376,1541,127,1399,1163,1758
5353406,402.66,138.9,377.3,125.7,378,1536,124,1393,1163,1763
5353408,403.14,138.9,377.22,125.625,383,1535,124,1391,1163,1761
5353410,401.94,138.525,377.3,125.7,371,1531,125,1392,1163,1757
5353412,403.14,138,377.7,125.175,383,1525,129,1385,1164,1761
5353414,402.9,139.35,377.7,125.475,381,1539,129,1388,1168,1762
5353416,402.9,138.3,377.62,124.575,382,1527,129,1378,1161,1761
5353418,403.06,137.925,377.86,124.95,384,1523,131,1382,1163,1760
5353420,402.98,139.05,378.02,124.35,383,1534,134,1375,1162,1763
5353422,402.74,138.375,377.78,124.275,380,1527,131,1374,1167,1764
5353424,403.06,138.825,377.38,124.2,384,1531,128,1372,1164,1762
5353426,402.26,137.625,377.94,124.5,376,1518,134,1375,1163,1763
5353428,403.3,136.275,377.38,122.925,388,1503,128,1358,1164,1764
5353430,403.7,138.075,377.62,123.45,392,1522,131,1363,1160,1762
5353432,403.14,137.175,377.78,123.75,387,1511,133,1365,1159,1764
5353434,405.78,137.7,380.82,124.95,413,1517,163,1378,1161,1766
5353436,409.78,139.35,384.82,127.725,453,1534,203,1407,1161,1761
5353438,416.1,139.725,391.78,130.8,518,1539,273,1440,1166,1769
5353440,428.26,142.05,403.22,133.95,642,1566,388,1475,1167,1767
5353442,441.7,147.9,417.06,136.8,778,1630,529,1508,1169,1771
5353444,459.14,151.8,432.98,143.025,956,1674,690,1575,1183,1784
5353446,477.86,154.275,452.74,147.6,1148,1704,892,1628,1184,1796
5353448,496.5,159.675,473.06,155.175,1339,1765,1099,1712,1194,1795
5353450,517.94,163.875,494.5,158.325,1559,1815,1319,1750,1197,1804
5353452,539.06,168.825,514.82,161.925,1777,1871,1528,1792,1209,1808
5353454,561.7,173.175,537.14,166.875,2011,1922,1758,1850,1204,1814
5353456,584.1,177.75,559.7,172.725,2243,1975,1991,1916,1202,1809
5353458,607.78,179.775,582.18,177.075,2489,2003,2223,1968,1203,1797
5353460,630.74,181.2,603.94,181.575,2728,2023,2449,2020,1203,1802
5353462,653.78,186.075,625.94,185.475,2967,2081,2677,2067,1204,1803
5353464,675.78,186.9,646.9,189,3197,2095,2897,2110,1198,1795
5353466,697.94,190.575,668.02,194.025,3428,2140,3117,2169,1203,1775
5353468,719.38,192.75,687.54,198,3653,2168,3321,2216,1212,1788
5353470,737.78,194.925,705.14,200.25,3846,2195,3505,2244,1212,1779
5353472,754.82,195.675,721.7,203.85,4024,2208,3680,2287,1213,1768
5353474,771.62,197.1,737.62,206.85,4201,2227,3847,2322,1210,1763
5353476,787.3,202.5,752.02,211.5,4367,2288,3999,2376,1213,1763
5353478,802.26,204.6,765.7,213.15,4524,2315,4142,2397,1205,1767
5353480,815.86,204.675,779.14,212.925,4667,2318,4284,2397,1211,1760
5353482,828.74,203.775,791.38,215.475,4802,2312,4413,2428,1213,1760
5353484,842.02,205.35,801.94,216.975,4943,2331,4525,2447,1209,1755
5353486,849.78,206.175,810.42,217.275,5025,2343,4615,2452,1217,1757
5353488,857.54,207.525,815.14,216.525,5107,2358,4664,2445,1209,1751
5353490,860.74,207.3,817.62,216.975,5141,2357,4691,2450,1214,1750
5353492,861.38,208.05,817.7,214.725,5148,2365,4690,2425,1217,1760
5353494,859.62,207.375,814.9,213.375,5129,2356,4661,2410,1217,1768
5353496,858.1,207.3,813.38,211.95,5114,2356,4645,2393,1214,1773
5353498,855.3,207.6,811.94,210.9,5084,2358,4629,2382,1228,1771
5353500,853.78,208.05,811.54,210.675,5068,2361,4625,2379,1228,1771
5353502,852.18,206.7,811.14,211.35,5051,2347,4621,2386,1225,1771
5353504,852.82,207.9,810.58,211.725,5057,2360,4614,2390,1225,1774
5353506,852.26,208.875,810.82,211.425,5052,2370,4617,2387,1224,1771
5353508,851.78,207.525,810.42,211.65,5046,2355,4613,2389,1221,1773
5353510,851.7,208.125,810.02,211.875,5045,2361,4609,2391,1224,1769
5353512,851.86,207.825,810.18,211.8,5047,2358,4610,2390,1223,1774
5353514,851.38,207,809.54,211.95,5041,2349,4603,2392,1224,1767
5353516,850.9,206.4,809.14,212.4,5036,2343,4598,2397,1222,1767
5353518,851.86,207.9,809.78,212.325,5046,2359,4605,2396,1225,1767
5353520,851.78,207.9,809.78,212.25,5045,2359,4605,2396,1224,1771
5353522,850.82,207.15,809.62,213,5034,2351,4603,2404,1222,1767
5353524,851.38,206.85,810.26,211.95,5040,2348,4609,2393,1228,1770
5353526,851.22,206.55,810.02,212.4,5038,2345,4606,2398,1225,1766
5353528,850.74,206.55,810.18,211.875,5032,2345,4608,2392,1226,1766
5353530,850.74,207.15,810.34,211.575,5033,2352,4609,2389,1221,1767
5353532,850.98,207.15,810.34,211.5,5034,2352,4608,2388,1226,1767
5353534,849.62,205.35,809.94,211.125,5019,2332,4604,2384,1220,1764
5353536,850.42,206.325,810.58,211.275,5027,2344,4610,2386,1219,1766
5353538,849.86,205.35,810.1,211.35,5021,2333,4605,2387,1218,1765
5353540,850.98,205.425,810.74,210.45,5032,2335,4610,2378,1221,1763
5353542,850.34,205.95,811.22,210.375,5025,2340,4615,2377,1218,1767
5353544,850.18,205.05,811.54,210.6,5022,2331,4618,2381,1219,1766
5353546,849.3,205.2,811.38,209.925,5013,2333,4616,2374,1224,1765
5353548,849.38,207.75,811.94,209.625,5014,2360,4621,2371,1221,1767
5353550,849.22,206.25,811.94,209.775,5012,2345,4621,2373,1223,1767
5353552,849.38,205.05,812.02,209.85,5012,2332,4622,2374,1223,1766
5353554,850.42,205.35,812.26,210,5024,2336,4624,2376,1226,1763
5353556,849.38,202.875,812.26,210,5011,2310,4624,2376,1219,1767
5353558,849.3,204.6,811.94,208.95,5011,2328,4620,2365,1225,1769
5353560,848.66,204.975,812.1,209.025,5004,2333,4621,2367,1226,1766
5353562,849.14,204.375,812.66,208.2,5008,2326,4627,2358,1223,1770
5353564,849.06,204.075,812.18,208.575,5007,2324,4621,2363,1225,1768
5353566,849.22,204.825,812.42,208.425,5009,2332,4623,2361,1225,1769
5353568,849.06,203.925,812.66,207.3,5006,2323,4625,2350,1224,1771
5353570,849.14,202.2,812.74,207.225,5007,2304,4626,2349,1225,1771
5353572,849.06,203.1,812.98,206.775,5005,2315,4628,2345,1230,1771
5353574,848.42,203.7,812.98,207.075,4999,2321,4628,2348,1228,1771
5353576,849.06,204.375,813.46,206.1,5005,2329,4632,2338,1231,1771
5353578,849.14,201.975,813.62,205.725,5005,2303,4634,2334,1228,1774
5353580,848.02,203.55,813.86,205.125,4994,2320,4635,2328,1230,1775
5353582,848.82,204.375,813.86,205.35,5003,2330,4636,2331,1229,1777
5353584,849.14,200.85,814.42,204.6,5004,2292,4641,2323,1229,1777
5353586,849.7,201.75,813.78,204.9,5011,2302,4635,2326,1235,1778
5353588,848.1,203.325,814.26,204.075,4994,2318,4639,2317,1232,1779
5353590,849.7,202.5,814.34,204.525,5012,2310,4640,2323,1238,1779
5353592,849.38,201.9,814.34,203.325,5008,2303,4640,2310,1240,1777
5353594,849.46,201.3,813.94,204.075,5008,2297,4636,2317,1235,1779
5353596,848.82,200.4,814.82,202.725,5001,2287,4645,2303,1235,1779
5353598,847.22,201.45,814.66,202.725,4985,2299,4644,2303,1234,1779
5353600,848.98,201.75,814.9,202.8,5004,2302,4646,2304,1234,1780
5353602,848.98,199.65,814.9,202.8,5003,2280,4646,2304,1237,1781
5353604,848.82,200.325,815.06,201.15,5001,2286,4648,2287,1233,1782
5353606,849.06,200.4,815.14,201.525,5004,2288,4648,2290,1238,1779
5353608,847.94,199.725,815.46,201.45,4992,2280,4652,2290,1239,1778
5353610,848.82,199.95,815.3,201.225,5001,2283,4650,2287,1239,1781
5353612,849.06,199.5,815.22,200.55,5004,2278,4649,2279,1242,1778
5353614,849.7,200.175,815.78,200.625,5011,2285,4655,2281,1245,1780
5353616,849.14,198.75,816.18,199.875,5004,2269,4659,2272,1239,1781
5353618,849.3,198.6,815.94,199.8,5006,2267,4656,2272,1233,1779
5353620,849.06,199.8,815.62,199.575,5005,2280,4653,2269,1237,1779
5353622,848.34,198.15,815.94,200.25,4996,2262,4657,2276,1238,1779
5353624,849.38,197.625,815.78,199.35,5007,2257,4656,2266,1243,1777
5353626,849.62,200.25,816.1,199.35,5011,2285,4659,2266,1247,1779
5353628,848.82,197.7,816.1,199.275,5002,2257,4660,2266,1245,1780
5353630,849.06,195.9,816.42,199.2,5004,2238,4662,2265,1241,1779
5353632,849.78,198.15,816.26,198.45,5013,2262,4661,2256,1246,1779
5353634,848.58,196.725,816.26,198.9,5000,2247,4662,2261,1235,1777
5353636,849.78,196.575,816.42,198.375,5013,2245,4663,2255,1245,1776
5353638,849.06,196.05,816.34,197.925,5005,2239,4662,2250,1242,1779
5353640,848.18,197.7,816.34,198.9,4997,2256,4663,2260,1241,1777
5353642,848.66,195.75,816.26,198.375,5001,2236,4662,2255,1240,1782
5353644,848.74,196.425,815.94,198.3,5002,2243,4659,2254,1244,1782
5353646,848.1,197.025,816.5,199.425,4996,2249,4665,2266,1243,1782
5353648,848.42,196.275,816.34,198.675,5000,2240,4663,2258,1243,1779
5353650,848.66,198.075,816.34,198.525,5003,2260,4663,2256,1247,1781
5353652,848.42,195.975,815.7,198.975,5000,2237,4657,2261,1242,1782
5353654,848.02,195,816.1,198.225,4995,2226,4662,2253,1251,1780
5353656,848.5,196.8,816.5,198.225,5002,2246,4666,2253,1253,1780
5353658,847.06,198,816.1,198.9,4987,2258,4662,2260,1249,1784
5353660,847.54,195.6,816.18,198.525,4992,2233,4664,2256,1244,1781
5353662,847.7,196.875,816.42,197.775,4994,2247,4666,2248,1250,1778
5353664,846.66,196.425,816.18,198.6,4984,2242,4664,2257,1244,1781
5353666,846.74,194.775,816.26,197.25,4984,2224,4665,2242,1252,1783
5353668,847.22,195.825,816.5,198.225,4990,2235,4668,2254,1251,1780
5353670,847.62,195.825,816.34,197.7,4994,2235,4666,2248,1253,1782
5353672,847.78,194.325,815.62,198.15,4995,2220,4658,2253,1252,1784
5353674,847.54,194.775,815.62,198.375,4992,2225,4659,2255,1249,1788
5353676,848.42,195.975,815.62,197.475,5003,2238,4658,2245,1255,1781
5353678,847.54,195.525,815.7,197.775,4993,2233,4660,2249,1252,1782
5353680,847.62,194.325,815.62,197.55,4994,2221,4659,2246,1253,1787
5353682,847.46,195.075,815.7,197.85,4992,2229,4660,2250,1261,1787
5353684,848.42,196.875,815.7,197.475,5004,2248,4661,2246,1261,1789
5353686,847.22,195.15,815.78,197.55,4990,2229,4661,2247,1259,1786
5353688,847.06,193.2,815.94,197.325,4988,2209,4663,2245,1263,1788
5353690,846.5,194.85,816.1,196.725,4982,2227,4665,2238,1265,1787
