Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1767998,848.5,477.9,821.06,517.725,4827,3023,4536,3459,954,1096
1768000,847.94,477.45,821.38,518.25,4821,3017,4539,3465,947,1092
1768002,848.02,479.7,821.7,517.2,4822,3041,4543,3453,951,1094
1768004,847.86,476.85,821.46,517.95,4820,3010,4540,3461,949,1092
1768006,847.62,477.45,821.22,518.1,4818,3016,4538,3463,951,1092
1768008,848.1,477.9,821.94,517.05,4823,3021,4546,3451,953,1090
1768010,848.74,477.3,822.26,517.35,4830,3014,4550,3454,951,1092
1768012,848.02,476.625,821.94,518.25,4822,3006,4547,3463,949,1091
1768014,848.18,477.675,822.74,516.6,4825,3018,4555,3445,953,1092
1768016,847.94,477.525,822.5,516.825,4822,3016,4552,3447,950,1091
1768018,848.18,477.225,822.5,516.075,4825,3012,4553,3438,953,1092
1768020,849.14,479.025,822.82,517.125,4835,3032,4556,3450,957,1092
1768022,849.22,478.05,822.42,516.9,4836,3021,4552,3447,954,1093
1768024,848.66,478.725,822.26,516.975,4830,3029,4550,3448,954,1090
1768026,848.42,477.675,823.46,516.225,4828,3017,4564,3440,955,1092
1768028,848.66,477.9,822.42,516.375,4831,3019,4553,3441,954,1091
1768030,848.98,479.1,822.42,515.925,4835,3032,4554,3435,957,1092
1768032,848.66,478.125,823.62,516.15,4832,3021,4567,3439,950,1093
1768034,849.54,479.775,822.82,516.075,4842,3040,4558,3437,957,1090
1768036,848.9,477.975,823.38,515.85,4835,3019,4564,3435,954,1093
1768038,848.98,478.275,823.54,516.225,4836,3022,4567,3439,955,1091
1768040,848.5,478.8,823.78,516.375,4831,3028,4570,3441,955,1092
1768042,848.74,479.1,823.62,516,4835,3032,4569,3437,957,1092
1768044,848.58,479.325,824.34,515.475,4833,3034,4576,3431,957,1093
1768046,848.5,478.875,824.02,515.925,4833,3029,4574,3436,954,1094
1768048,848.5,478.65,823.46,516.075,4833,3027,4567,3438,953,1091
1768050,848.42,477.975,824.1,516.075,4832,3019,4576,3438,951,1090
1768052,848.74,478.8,823.46,515.625,4836,3029,4568,3432,954,1094
1768054,849.14,478.8,824.1,515.7,4841,3029,4576,3434,954,1091
1768056,848.34,477.675,823.86,515.1,4833,3016,4574,3427,951,1089
1768058,848.58,479.025,824.1,515.175,4836,3031,4577,3427,952,1090
1768060,848.26,477.6,823.62,514.65,4833,3016,4571,3422,953,1089
1768062,848.42,477.75,823.94,515.175,4835,3017,4576,3428,950,1090
1768064,848.02,477.3,823.94,515.4,4831,3012,4576,3430,952,1091
1768066,848.02,477.225,823.62,515.025,4832,3011,4573,3426,951,1091
1768068,848.42,477.45,823.38,513.75,4836,3014,4571,3412,952,1085
1768070,846.98,476.775,823.38,514.725,4821,3006,4571,3423,951,1092
1768072,847.86,477.375,823.7,514.575,4830,3012,4575,3421,952,1090
1768074,848.1,476.85,823.22,514.2,4834,3007,4570,3417,950,1086
1768076,846.58,476.4,823.38,513.6,4818,3002,4572,3411,946,1088
1768078,846.74,476.475,823.7,514.275,4820,3003,4576,3418,947,1090
1768080,847.46,475.875,823.22,513.75,4827,2996,4571,3412,947,1085
1768082,847.38,476.325,823.22,513.975,4827,3001,4571,3415,947,1089
1768084,846.74,476.025,823.62,513.6,4820,2998,4575,3411,945,1089
1768086,847.14,476.475,823.14,513.675,4825,3003,4571,3412,945,1085
1768088,847.38,476.25,824.1,514.05,4827,3001,4581,3416,947,1088
1768090,846.66,477.15,823.22,513.975,4820,3010,4571,3415,949,1085
1768092,847.46,476.85,823.14,513.675,4828,3007,4571,3412,946,1085
1768094,847.14,476.625,822.98,513.525,4825,3004,4569,3410,948,1087
1768096,846.42,476.775,823.78,513.225,4818,3006,4578,3406,948,1088
1768098,846.26,477.225,823.14,513.675,4816,3011,4571,3412,947,1085
1768100,846.9,477.225,823.86,513.975,4823,3011,4579,3415,948,1086
1768102,846.58,476.4,823.14,513.75,4819,3002,4571,3413,949,1087
1768104,846.26,476.4,823.14,513.3,4816,3002,4572,3407,946,1084
1768106,847.06,476.4,823.7,513.6,4824,3003,4577,3411,948,1087
1768108,846.66,475.95,823.62,512.7,4820,2998,4576,3401,945,1086
1768110,846.9,476.625,823.14,513.225,4823,3005,4572,3407,945,1084
1768112,847.62,478.425,824.34,514.275,4830,3025,4584,3419,950,1085
1768114,849.62,478.575,827.06,515.55,4852,3028,4614,3434,946,1090
1768116,854.66,478.35,830.02,516.825,4905,3027,4645,3450,946,1084
1768118,859.86,478.275,834.34,519.15,4961,3028,4691,3477,935,1084
1768120,868.9,480.375,841.62,521.025,5057,3054,4770,3500,947,1089
1768122,876.9,482.775,849.38,525.6,5143,3083,4852,3555,947,1084
1768124,886.1,485.25,855.94,529.125,5241,3114,4923,3596,950,1089
1768126,893.3,485.7,863.14,533.1,5317,3121,5000,3643,957,1079
1768128,899.46,484.875,867.38,532.95,5383,3114,5045,3643,953,1075
1768130,905.06,488.175,872.9,533.4,5443,3153,5104,3650,959,1076
1768132,909.3,488.25,875.3,534.15,5488,3155,5131,3659,956,1079
1768134,913.3,489.975,878.18,535.2,5531,3175,5161,3671,958,1074
1768136,915.38,490.95,880.5,535.125,5553,3186,5186,3671,954,1073
1768138,915.78,491.4,880.98,534.6,5557,3192,5190,3666,956,1075
1768140,915.22,492,880.74,535.275,5551,3198,5188,3673,957,1070
1768142,914.26,492.15,880.34,535.275,5541,3200,5183,3674,955,1073
1768144,912.34,492.75,879.3,534.75,5521,3206,5172,3667,956,1074
1768146,910.9,493.575,879.7,535.125,5505,3215,5177,3672,957,1072
1768148,910.66,492.525,878.9,536.025,5502,3203,5168,3681,951,1073
1768150,910.18,493.95,879.62,533.625,5497,3219,5175,3655,957,1076
1768152,910.34,492.45,879.22,535.8,5499,3202,5172,3679,954,1074
1768154,909.3,492.6,878.18,534.75,5488,3204,5160,3667,952,1073
1768156,909.94,492.525,878.42,534.525,5494,3203,5162,3664,955,1077
1768158,910.18,493.65,878.02,534.15,5497,3215,5158,3660,954,1075
1768160,909.7,491.925,877.54,534.6,5492,3196,5153,3665,952,1077
1768162,908.98,492.9,877.94,534.225,5484,3206,5157,3661,953,1075
1768164,909.94,493.65,878.98,535.05,5494,3215,5168,3670,956,1075
1768166,909.78,493.35,878.66,533.55,5493,3212,5164,3653,957,1071
1768168,909.7,493.35,879.62,533.775,5491,3212,5175,3656,956,1072
1768170,910.26,492.525,879.14,533.475,5497,3202,5170,3652,953,1075
1768172,910.18,493.425,879.22,534.15,5497,3212,5171,3660,955,1072
1768174,910.26,492.225,878.9,534.15,5497,3199,5167,3659,952,1071
1768176,909.62,491.625,879.14,533.55,5490,3191,5169,3652,950,1070
1768178,910.34,491.55,879.7,532.35,5498,3190,5175,3639,952,1072
1768180,909.38,491.625,878.82,533.025,5487,3191,5166,3646,955,1070
1768182,909.38,492.075,879.22,532.65,5487,3196,5169,3642,953,1069
1768184,909.46,491.325,879.46,532.2,5488,3187,5172,3636,953,1073
1768186,909.46,490.8,879.62,531.9,5487,3182,5173,3633,950,1071
1768188,909.86,491.475,878.42,532.05,5492,3189,5161,3634,949,1073
1768190,908.98,491.1,879.22,531.825,5482,3184,5169,3631,950,1068
1768192,909.94,490.575,878.42,532.05,5492,3179,5160,3634,949,1069
1768194,910.02,490.8,879.38,532.05,5493,3180,5170,3633,949,1070
1768196,910.18,490.425,878.5,531.75,5494,3176,5161,3630,948,1071
1768198,909.54,490.8,879.3,531.525,5487,3180,5169,3627,946,1067
1768200,909.7,491.475,879.78,531.825,5488,3187,5174,3630,951,1068
1768202,909.46,490.65,880.1,531.075,5485,3178,5177,3621,947,1069
1768204,909.46,490.425,880.02,530.925,5486,3175,5176,3620,945,1067
1768206,909.86,490.5,879.78,531.3,5489,3176,5173,3624,952,1068
1768208,909.22,490.95,879.7,531.15,5482,3181,5172,3623,948,1069
1768210,909.62,490.5,879.14,531.9,5486,3175,5165,3630,947,1070
1768212,909.78,490.725,880.26,532.05,5488,3178,5177,3633,951,1071
1768214,909.3,490.725,880.02,531.3,5482,3178,5174,3624,947,1069
1768216,909.78,490.65,879.78,531.225,5487,3177,5172,3623,947,1067
1768218,909.86,491.25,880.58,531.6,5488,3183,5180,3628,949,1070
1768220,909.86,491.025,880.02,531.075,5488,3182,5174,3621,944,1068
1768222,909.78,490.95,880.74,530.85,5487,3181,5181,3619,946,1071
1768224,909.86,491.775,880.58,530.85,5487,3190,5180,3619,946,1068
1768226,910.66,491.4,880.82,531.3,5496,3185,5182,3624,944,1073
1768228,909.22,492,881.22,531.225,5481,3192,5187,3623,947,1071
1768230,909.46,491.625,881.46,531.225,5483,3188,5189,3623,946,1070
1768232,909.7,490.875,880.82,531.975,5486,3179,5182,3631,946,1069
1768234,909.3,492.375,882.02,531.525,5482,3196,5195,3627,950,1072
1768236,910.42,491.25,881.46,531.6,5494,3184,5189,3627,951,1068
1768238,909.7,491.775,881.22,531.75,5487,3190,5187,3630,950,1071
1768240,909.54,491.025,881.94,531.075,5485,3182,5195,3622,946,1072
1768242,909.7,492.375,881.62,531.075,5487,3197,5192,3623,950,1071
1768244,910.58,491.7,882.02,531.525,5496,3190,5196,3628,947,1070
1768246,910.34,490.35,882.58,531,5494,3175,5202,3623,946,1073
1768248,910.9,491.85,882.74,530.85,5500,3192,5204,3621,950,1072
1768250,909.7,490.35,882.34,530.1,5488,3175,5201,3612,944,1073
1768252,910.58,491.775,882.5,530.475,5498,3192,5202,3617,949,1073
1768254,910.74,492.375,882.5,529.95,5499,3199,5202,3612,952,1072
1768256,910.26,490.5,882.74,529.8,5495,3178,5205,3610,946,1071
1768258,911.06,489.9,883.22,530.1,5503,3171,5211,3614,945,1073
1768260,911.14,489.6,882.98,530.025,5504,3168,5208,3613,947,1073
1768262,910.98,489.9,883.22,530.1,5503,3173,5211,3614,945,1071
1768264,911.22,491.325,882.74,529.875,5505,3189,5206,3611,947,1073
1768266,909.78,489.975,883.06,529.35,5490,3173,5209,3606,946,1071
1768268,910.58,490.05,883.06,529.575,5499,3175,5210,3609,944,1072
1768270,910.26,490.125,882.26,529.65,5495,3176,5201,3610,940,1072
1768272,910.9,489.075,882.66,530.175,5502,3164,5205,3616,943,1074
1768274,910.26,489.675,882.5,529.05,5495,3171,5204,3604,947,1073
1768276,909.54,488.4,883.3,529.35,5487,3156,5212,3607,938,1072
1768278,910.1,490.125,882.74,529.725,5494,3176,5206,3612,943,1071
1768280,910.1,489.225,882.98,529.575,5494,3166,5209,3610,943,1074
1768282,909.86,489.225,883.14,529.5,5491,3166,5211,3609,944,1074
1768284,910.1,489.825,883.22,528.975,5494,3173,5212,3604,944,1070
1768286,909.46,489.9,882.42,530.175,5487,3174,5203,3617,940,1075
1768288,909.7,489.825,882.82,528.6,5489,3173,5207,3600,943,1074
1768290,910.1,490.275,882.42,529.8,5494,3179,5203,3613,943,1072
1768292,909.7,488.625,882.18,529.575,5489,3160,5200,3611,950,1071
1768294,910.02,487.95,882.5,529.125,5493,3153,5204,3606,943,1076
1768296,909.7,488.775,882.98,529.575,5489,3162,5209,3611,944,1072
1768298,909.38,490.35,882.74,529.2,5486,3179,5206,3607,946,1075
1768300,909.3,489.375,882.1,528.9,5485,3169,5199,3603,944,1073
1768302,910.58,489.525,882.82,528.525,5498,3171,5206,3599,947,1072
1768304,910.1,488.55,882.18,529.425,5493,3160,5200,3609,947,1073
1768306,910.1,487.125,882.5,529.65,5492,3144,5203,3612,941,1075
1768308,910.02,490.05,882.82,529.125,5492,3176,5206,3606,947,1073
1768310,910.18,490.05,882.34,528.9,5493,3176,5201,3603,949,1074
1768312,909.3,489.075,882.9,528.6,5484,3165,5207,3600,941,1074
1768314,909.54,490.65,882.26,529.35,5486,3182,5200,3608,945,1072
1768316,909.3,488.85,882.42,528.525,5484,3163,5202,3599,948,1074
1768318,910.58,489.225,882.58,529.425,5498,3167,5204,3609,950,1072
1768320,910.1,489.75,881.86,529.2,5493,3173,5196,3606,946,1074
1768322,909.78,490.35,882.5,529.5,5489,3179,5203,3610,948,1077
1768324,910.58,490.35,882.98,529.875,5498,3179,5208,3614,947,1073
1768326,909.7,490.95,882.02,528.975,5488,3185,5198,3603,947,1073
1768328,909.94,489.45,882.58,528.675,5491,3169,5204,3600,948,1073
1768330,910.34,490.8,882.82,529.2,5495,3183,5206,3605,948,1075
1768332,909.86,490.5,883.3,528.6,5490,3180,5211,3598,951,1074
1768334,910.18,490.65,882.74,529.875,5493,3181,5205,3613,950,1076
1768336,910.02,489.825,882.58,528.75,5492,3172,5203,3600,950,1073
1768338,908.66,489.15,882.9,528.9,5477,3164,5207,3601,945,1076
1768340,909.7,490.35,883.14,529.2,5488,3177,5209,3605,946,1076
1768342,909.62,490.35,882.58,529.65,5487,3177,5203,3609,946,1075
1768344,910.18,488.7,882.9,529.125,5493,3159,5206,3604,945,1074
1768346,910.42,490.875,882.98,529.275,5496,3184,5207,3605,950,1076
1768348,909.62,490.05,882.9,529.35,5487,3174,5207,3606,947,1073
1768350,909.94,490.8,882.82,529.5,5490,3182,5205,3608,949,1075
1768352,910.02,491.625,883.06,528.75,5491,3191,5208,3599,941,1074
1768354,909.46,490.5,882.34,529.425,5485,3178,5201,3606,947,1075
1768356,909.3,490.65,882.82,528.45,5484,3180,5205,3596,948,1076
1768358,910.34,490.5,882.9,529.575,5494,3179,5206,3608,947,1076
1768360,910.18,487.875,883.46,528.075,5493,3150,5212,3591,944,1073
1768362,910.18,489.675,882.74,528.525,5492,3169,5204,3596,947,1079
1768364,910.34,489.975,882.98,529.125,5494,3173,5207,3603,946,1077
1768366,910.5,487.275,883.22,528.6,5495,3142,5208,3597,946,1077
1768368,910.82,489.9,883.3,528.525,5499,3171,5209,3596,949,1077
1768370,910.5,489.675,882.66,528.6,5495,3169,5202,3596,946,1076
1768372,909.46,489.075,882.82,528.525,5484,3162,5204,3596,945,1079
1768374,910.1,490.425,882.82,529.275,5490,3177,5204,3604,949,1078
1768376,910.1,489.15,882.58,528.975,5490,3163,5201,3601,949,1077
1768378,909.86,488.7,883.46,528.525,5487,3158,5210,3596,949,1078
1768380,909.86,489.075,882.74,529.2,5487,3161,5202,3603,943,1078
1768382,910.66,489.675,882.98,529.5,5495,3168,5204,3606,945,1081
1768384,909.94,488.55,882.9,529.5,5487,3156,5204,3606,948,1079
1768386,909.62,488.25,882.98,529.35,5484,3152,5205,3605,951,1078
1768388,910.98,489.75,883.14,529.35,5498,3169,5206,3605,951,1079
1768390,909.94,490.2,883.06,529.425,5487,3173,5205,3605,952,1078
1768392,910.66,490.8,883.06,528.975,5494,3180,5205,3600,949,1077
1768394,910.26,489.525,883.54,528.075,5490,3166,5209,3590,950,1079
1768396,909.94,489.225,883.14,529.2,5486,3162,5205,3602,947,1078
1768398,910.34,490.875,883.3,529.425,5490,3181,5206,3605,950,1079
1768400,911.06,490.425,883.3,529.125,5498,3176,5206,3602,950,1082
1768402,910.74,490.875,883.3,528.45,5494,3181,5206,3593,951,1081
1768404,910.82,490.05,882.5,529.575,5495,3172,5197,3606,954,1081
1768406,910.9,490.725,883.3,529.425,5496,3179,5206,3605,954,1079
1768408,910.42,490.5,883.54,529.425,5491,3176,5208,3605,952,1083
1768410,910.34,490.95,883.94,528.75,5489,3182,5212,3597,957,1080
1768412,910.42,491.25,883.7,529.425,5490,3185,5210,3605,954,1081
1768414,910.5,490.2,883.46,529.425,5491,3174,5207,3605,955,1081
1768416,910.58,490.05,883.06,529.725,5492,3172,5203,3608,954,1083
1768418,910.58,490.725,883.54,529.65,5492,3179,5208,3607,953,1082
1768420,910.42,490.725,883.38,528.975,5490,3179,5206,3600,954,1081
1768422,910.9,490.5,882.18,529.725,5495,3177,5193,3608,953,1082
1768424,910.9,491.4,883.54,530.025,5495,3187,5208,3612,956,1083
1768426,910.74,489.975,882.98,530.4,5493,3171,5201,3616,960,1082
1768428,910.26,489.825,883.38,528.75,5488,3169,5206,3598,956,1081
1768430,910.58,491.1,883.46,529.875,5491,3184,5207,3610,955,1082
1768432,910.66,490.125,882.98,529.725,5492,3173,5201,3608,960,1085
1768434,910.26,490.95,883.14,529.05,5488,3182,5203,3601,958,1083
1768436,910.42,488.85,883.14,529.275,5489,3158,5203,3603,957,1085
1768438,911.14,491.55,883.06,530.475,5497,3189,5202,3617,960,1083
1768440,910.82,492.675,882.42,531.375,5494,3201,5195,3627,959,1087
1768442,911.86,495,881.94,533.25,5505,3228,5190,3648,960,1086
1768444,913.94,498.6,882.34,540.6,5527,3269,5195,3731,958,1092
1768446,914.66,506.325,881.94,546.825,5537,3355,5192,3801,966,1099
1768448,915.38,515.7,881.78,552.075,5545,3461,5190,3860,956,1103
1768450,915.06,519.975,880.26,557.1,5543,3509,5175,3917,961,1105
1768452,913.46,525,878.74,562.05,5526,3565,5159,3973,959,1102
1768454,912.66,529.125,878.58,564.75,5518,3611,5157,4003,962,1105
1768456,913.14,532.5,878.98,566.55,5523,3649,5161,4024,967,1106
1768458,912.66,535.125,878.5,570.075,5519,3678,5157,4063,969,1106
1768460,913.14,535.125,877.86,573.15,5524,3679,5150,4098,972,1115
1768462,912.74,534.375,879.3,574.65,5520,3670,5166,4115,972,1110
1768464,912.5,535.95,878.58,576.825,5517,3688,5159,4140,976,1108
1768466,912.34,534.825,879.22,575.625,5515,3675,5165,4127,966,1109
1768468,911.86,536.4,879.22,576.825,5510,3693,5165,4140,969,1110
1768470,911.7,535.725,879.38,577.275,5508,3685,5167,4146,974,1110
1768472,912.58,534.975,879.78,575.85,5518,3677,5171,4130,968,1111
1768474,911.14,536.625,880.26,575.25,5502,3696,5175,4123,973,1109
1768476,911.86,534.225,879.22,576.45,5509,3668,5164,4136,967,1109
1768478,912.42,535.65,879.86,575.7,5515,3685,5172,4128,973,1111
1768480,911.38,534.75,879.62,575.25,5504,3675,5169,4123,970,1110
1768482,912.18,534.075,879.3,575.25,5513,3667,5165,4123,970,1109
1768484,911.38,535.8,880.1,575.85,5504,3686,5174,4130,971,1110
1768486,912.18,536.7,880.34,575.175,5513,3697,5176,4122,973,1109
1768488,912.34,535.5,879.94,575.7,5514,3683,5172,4128,973,1108
1768490,912.18,533.925,880.34,576.375,5512,3665,5176,4136,972,1112
1768492,912.1,534.525,879.7,574.275,5511,3672,5169,4112,974,1111
1768494,911.38,535.2,879.7,576.225,5504,3679,5169,4133,974,1112
1768496,911.86,534.75,879.3,574.125,5509,3674,5165,4110,972,1112
1768498,911.22,536.55,880.34,575.475,5502,3694,5176,4125,977,1111
1768500,911.14,535.8,879.06,573.45,5502,3686,5162,4101,975,1118
1768502,912.02,534.45,880.02,575.775,5511,3670,5172,4128,976,1114
1768504,911.46,536.325,880.26,575.475,5505,3691,5175,4125,978,1113
1768506,912.34,534.525,879.78,573.825,5513,3671,5169,4106,973,1114
1768508,911.46,535.65,880.66,575.925,5504,3683,5179,4130,976,1116
1768510,911.78,536.55,880.74,575.7,5507,3694,5180,4128,981,1115
1768512,911.94,535.65,879.94,574.575,5509,3684,5171,4114,978,1118
1768514,912.02,535.8,879.22,574.8,5509,3685,5163,4117,979,1118
1768516,911.7,534.975,880.26,575.025,5506,3676,5174,4119,977,1120
1768518,911.06,535.5,880.9,575.25,5499,3682,5181,4122,979,1117
1768520,911.54,535.425,880.34,575.325,5504,3680,5175,4122,977,1114
1768522,911.86,536.4,880.82,574.95,5508,3691,5179,4118,980,1121
1768524,910.98,534.975,880.18,575.25,5498,3675,5173,4121,979,1117
1768526,912.1,535.875,880.74,575.55,5510,3685,5178,4124,979,1119
1768528,911.46,535.8,880.58,574.275,5503,3684,5176,4109,980,1120
1768530,911.38,535.65,880.1,575.175,5502,3682,5171,4120,979,1120
1768532,910.9,534.075,880.82,574.2,5497,3664,5179,4109,978,1123
1768534,911.06,534,880.42,574.575,5498,3663,5175,4113,980,1125
1768536,910.98,536.025,880.58,574.05,5498,3686,5177,4107,982,1126
1768538,910.42,534.075,881.14,574.35,5491,3664,5182,4111,980,1127
1768540,911.22,533.85,880.82,572.25,5500,3662,5179,4087,981,1130
1768542,911.54,535.125,881.54,575.85,5503,3676,5187,4128,979,1123
1768544,910.74,534.975,880.74,573.6,5494,3674,5177,4102,980,1124
1768546,910.82,534.375,881.06,573,5495,3668,5180,4096,983,1130
1768548,910.82,534.375,880.58,574.125,5495,3668,5176,4108,980,1128
1768550,910.82,534.45,880.82,572.325,5495,3668,5178,4087,981,1129
1768552,911.54,533.55,880.82,572.325,5502,3658,5178,4087,978,1129
1768554,911.06,535.2,880.98,573.75,5497,3676,5179,4103,983,1129
1768556,910.66,535.125,880.18,571.5,5493,3676,5170,4078,983,1128
1768558,911.22,534.3,880.66,573.075,5498,3666,5176,4095,980,1129
1768560,909.86,534.375,881.06,573.15,5484,3667,5180,4096,985,1131
1768562,910.98,534.675,880.82,573.075,5496,3671,5177,4095,982,1130
1768564,910.18,534.6,881.22,572.4,5487,3669,5181,4088,986,1136
1768566,910.5,534.825,880.26,572.7,5490,3672,5171,4092,985,1136
1768568,910.5,534,880.9,573,5490,3663,5178,4095,983,1133
1768570,909.7,534.6,880.5,573.525,5482,3670,5173,4100,984,1134
1768572,910.34,532.725,880.34,572.85,5488,3649,5172,4093,984,1134
1768574,910.1,534.375,880.42,572.85,5486,3668,5172,4093,988,1133
1768576,910.5,536.4,881.22,574.2,5491,3690,5181,4109,987,1135
1768578,910.66,535.875,880.34,573.525,5492,3684,5171,4101,989,1136
1768580,909.54,534.825,880.58,574.2,5480,3673,5174,4109,987,1136
1768582,910.1,537.45,881.14,574.95,5486,3702,5181,4118,992,1136
1768584,910.5,534.825,880.66,573.975,5490,3673,5175,4106,987,1139
1768586,910.34,537.825,881.22,573.525,5489,3707,5181,4102,993,1141
1768588,910.18,537.3,880.98,575.1,5487,3701,5179,4119,992,1134
1768590,909.06,536.025,880.66,573.975,5475,3686,5175,4106,991,1139
1768592,909.78,536.925,880.82,574.05,5483,3697,5177,4108,995,1142
1768594,910.58,538.05,881.14,575.1,5491,3710,5180,4120,991,1137
1768596,910.02,537.15,880.82,573.525,5486,3699,5177,4102,993,1141
1768598,910.58,536.475,881.38,574.125,5491,3692,5183,4109,990,1141
1768600,909.86,537.225,881.46,573.825,5484,3700,5183,4106,992,1141
1768602,910.18,536.625,880.9,573.675,5488,3694,5178,4104,993,1140
1768604,910.58,536.925,881.78,573.375,5492,3698,5188,4102,993,1139
1768606,909.62,538.275,881.38,574.35,5482,3713,5183,4112,996,1142
1768608,911.14,535.875,881.46,573.825,5498,3686,5185,4107,994,1146
1768610,910.74,536.25,881.22,573.975,5494,3691,5182,4108,990,1146
1768612,910.5,537.3,881.78,573.9,5492,3703,5188,4108,998,1144
1768614,909.38,537.75,881.38,573.3,5480,3708,5184,4101,998,1144
1768616,910.66,534.975,881.62,573.225,5493,3676,5187,4101,993,1148
1768618,910.5,535.65,881.46,572.55,5491,3684,5185,4093,993,1149
1768620,910.98,538.05,881.94,573.375,5497,3712,5190,4102,998,1147
1768622,910.66,536.7,881.46,571.95,5494,3696,5185,4086,999,1149
1768624,910.98,536.925,881.3,573.975,5498,3699,5183,4109,999,1152
1768626,910.42,536.925,881.94,572.475,5492,3699,5191,4092,998,1149
1768628,911.06,536.175,881.22,572.25,5498,3690,5183,4089,997,1150
1768630,911.46,535.875,881.78,572.85,5503,3687,5190,4096,999,1150
1768632,910.18,536.025,882.18,574.2,5490,3688,5194,4111,1002,1149
1768634,911.54,536.625,881.62,573.225,5505,3695,5189,4100,1002,1154
1768636,910.42,535.575,881.46,572.025,5492,3683,5187,4087,993,1151
1768638,910.66,536.175,881.94,572.7,5496,3690,5193,4095,1002,1152
1768640,910.58,535.575,881.22,572.4,5495,3683,5184,4091,998,1151
1768642,910.74,535.65,880.9,572.625,5497,3684,5182,4093,1001,1152
1768644,910.9,536.4,881.7,572.625,5499,3693,5190,4093,1000,1151
1768646,910.9,536.1,880.98,573.825,5499,3690,5183,4107,1002,1151
1768648,910.42,534.975,881.06,572.925,5494,3677,5184,4097,1000,1151
1768650,911.7,536.7,881.94,573,5508,3697,5193,4098,1007,1152
1768652,911.06,536.775,881.3,573.225,5502,3697,5187,4100,1003,1155
1768654,912.02,535.95,881.38,573.075,5512,3688,5188,4099,1001,1153
1768656,911.62,536.175,881.78,573.375,5508,3690,5193,4102,1007,1153
1768658,910.82,537.15,880.9,573.675,5500,3701,5184,4105,1005,1154
1768660,911.94,534.375,881.06,572.925,5511,3670,5185,4097,1002,1154
1768662,910.9,536.4,881.22,572.25,5501,3693,5187,4089,1006,1156
1768664,911.14,536.4,881.14,573.9,5503,3693,5187,4108,1008,1156
1768666,911.06,535.575,881.3,572.925,5503,3683,5188,4097,1003,1154
1768668,911.38,533.325,881.3,572.925,5506,3658,5188,4097,1005,1158
1768670,911.86,535.275,881.14,573.675,5512,3681,5187,4105,1011,1159
1768672,912.34,535.575,880.98,572.925,5517,3684,5185,4097,1008,1156
1768674,912.1,535.875,881.22,572.85,5515,3687,5188,4096,1012,1158
1768676,911.14,536.1,881.22,572.925,5504,3689,5188,4097,1008,1156
1768678,911.14,535.125,881.46,573.6,5505,3679,5191,4104,1014,1157
1768680,911.38,534.75,881.46,572.1,5507,3674,5190,4087,1008,1152
1768682,910.98,536.25,880.98,573.15,5504,3691,5186,4099,1010,1158
1768684,911.22,534.825,880.9,572.775,5506,3675,5185,4095,1012,1157
1768686,911.7,533.55,880.58,573.3,5510,3661,5181,4101,1011,1158
1768688,910.74,534.075,880.98,572.55,5500,3667,5186,4092,1011,1160
1768690,910.82,535.275,880.34,572.4,5501,3680,5179,4090,1013,1159
1768692,912.02,533.475,879.94,572.325,5514,3660,5175,4089,1014,1159
1768694,910.34,534.525,880.26,573,5497,3671,5179,4097,1012,1161
1768696,910.98,534.6,879.94,571.65,5503,3671,5175,4081,1015,1164
1768698,911.14,533.4,880.5,573.375,5505,3658,5181,4100,1013,1160
1768700,910.98,534,879.94,572.775,5504,3665,5175,4094,1015,1163
1768702,910.98,535.425,879.94,572.85,5503,3680,5175,4094,1015,1163
1768704,911.22,532.425,879.86,571.65,5506,3647,5174,4080,1011,1161
1768706,910.9,534.225,880.42,571.725,5502,3666,5180,4082,1013,1163
1768708,910.9,535.05,880.18,571.8,5502,3675,5178,4082,1018,1162
1768710,911.3,532.725,879.62,573.225,5507,3649,5172,4097,1013,1161
1768712,910.58,532.8,879.46,572.475,5499,3650,5169,4089,1015,1165
1768714,911.14,534.375,880.18,573.3,5504,3667,5177,4098,1017,1164
1768716,910.82,534.45,879.78,572.775,5501,3669,5173,4093,1018,1163
1768718,910.98,534,879.06,573,5502,3663,5165,4094,1017,1164
1768720,910.74,534.225,879.06,572.775,5499,3665,5164,4092,1020,1166
1768722,910.66,535.35,879.54,573.375,5498,3678,5170,4099,1014,1166
1768724,910.5,534.45,879.38,573.45,5497,3668,5168,4099,1017,1164
1768726,910.1,535.65,879.54,573.45,5492,3680,5169,4099,1021,1168
1768728,910.98,535.275,879.86,574.05,5501,3677,5172,4106,1017,1165
1768730,910.34,534.3,878.42,574.275,5494,3665,5157,4107,1022,1166
1768732,909.78,534.45,879.14,574.2,5488,3666,5164,4107,1023,1166
1768734,910.5,536.325,879.54,574.275,5496,3687,5168,4108,1020,1168
1768736,910.82,534.9,879.38,574.35,5499,3672,5166,4108,1022,1169
1768738,910.34,532.95,879.22,573.6,5493,3650,5164,4100,1024,1165
1768740,910.02,534.225,878.9,573.6,5489,3664,5160,4100,1022,1168
1768742,909.94,535.65,879.14,574.875,5488,3680,5162,4114,1021,1169
1768744,910.42,534.075,879.7,573.825,5493,3662,5168,4103,1024,1169
1768746,910.74,534.975,879.62,574.35,5496,3673,5166,4108,1023,1169
1768748,911.86,534.75,879.14,575.25,5508,3670,5162,4119,1026,1168
