Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
6845148,494.34,229.95,478.34,240.075,1186,419,1015,514,1308,1673
6845150,490.42,228.45,475.54,238.875,1145,401,985,499,1310,1672
6845152,485.94,224.925,471.7,234.525,1103,360,949,451,1312,1668
6845154,479.7,219.225,464.9,224.85,1041,297,886,345,1310,1661
6845156,469.78,212.55,455.62,218.25,945,220,796,270,1299,1663
6845158,461.86,203.1,445.86,210.975,869,116,700,187,1297,1653
6845160,449.46,192.3,433.38,201.75,751,-4,579,82,1281,1637
6845162,440.18,186.9,421.46,194.625,659,-66,462,0,1273,1642
6845164,428.66,181.95,409.14,187.125,545,-126,342,-86,1267,1621
6845166,420.26,177.525,398.82,182.7,462,-177,239,-138,1260,1612
6845168,410.66,169.2,385.94,178.95,371,-270,111,-186,1244,1608
6845170,400.98,161.625,374.1,171.9,277,-355,-3,-267,1241,1588
6845172,391.62,157.35,362.02,166.5,186,-406,-122,-332,1224,1590
6845174,381.3,148.725,349.22,159.6,86,-502,-248,-412,1219,1587
6845176,371.62,143.475,336.26,153.075,-6,-562,-374,-488,1214,1571
6845178,361.3,137.325,324.26,148.35,-108,-633,-492,-545,1212,1568
6845180,352.26,132.9,314.18,140.025,-196,-685,-588,-637,1205,1559
6845182,344.58,125.175,303.46,133.95,-268,-768,-692,-707,1201,1546
6845184,340.98,120.9,295.78,128.925,-301,-815,-765,-763,1193,1549
6845186,338.26,118.05,291.54,126.9,-328,-845,-808,-787,1181,1538
6845188,337.46,115.425,287.38,125.4,-334,-873,-848,-805,1174,1531
6845190,336.58,113.325,284.58,124.95,-342,-895,-877,-811,1170,1528
6845192,336.42,113.25,283.46,124.35,-344,-896,-889,-818,1170,1527
6845194,336.42,112.5,284.18,124.125,-344,-902,-882,-819,1180,1530
6845196,336.82,113.025,285.7,123.375,-341,-897,-866,-826,1184,1534
6845198,336.5,114,287.78,122.625,-346,-887,-846,-832,1186,1537
6845200,336.58,114.15,288.9,121.5,-345,-885,-834,-842,1190,1537
6845202,336.26,114.225,290.02,121.35,-350,-884,-824,-843,1192,1536
6845204,336.58,113.85,290.34,121.425,-347,-888,-820,-842,1191,1536
6845206,336.42,114.3,290.98,122.1,-349,-883,-816,-835,1194,1536
6845208,336.02,112.95,291.3,120.975,-352,-897,-811,-846,1193,1539
6845210,335.94,112.8,292.02,120.975,-355,-899,-806,-845,1195,1536
6845212,335.62,113.025,292.74,120.9,-358,-897,-798,-846,1195,1538
6845214,335.94,111.225,292.74,121.05,-354,-915,-800,-844,1192,1539
6845216,335.14,112.05,293.22,120,-363,-907,-794,-855,1189,1535
6845218,335.22,111.375,292.82,120.15,-363,-914,-799,-853,1189,1534
6845220,334.26,109.425,293.14,119.85,-370,-935,-795,-857,1186,1532
6845222,333.7,110.625,293.62,119.25,-378,-924,-791,-863,1186,1536
6845224,333.54,108.825,293.86,118.725,-378,-943,-788,-868,1182,1533
6845226,333.54,107.475,294.1,118.575,-378,-957,-786,-870,1181,1535
6845228,332.58,107.625,294.42,118.05,-388,-956,-783,-876,1188,1533
6845230,332.34,106.95,293.94,118.35,-391,-964,-788,-874,1187,1532
6845232,332.1,108.075,294.34,118.35,-394,-953,-784,-873,1182,1533
6845234,331.62,107.175,294.5,118.125,-399,-963,-783,-877,1182,1530
6845236,331.62,105.675,294.58,118.05,-397,-978,-783,-877,1183,1530
6845238,331.78,105.375,295.22,118.425,-396,-982,-777,-874,1180,1528
6845240,331.38,105,295.22,118.05,-400,-987,-776,-878,1178,1524
6845242,330.82,105.3,295.7,117.075,-406,-985,-771,-888,1180,1525
6845244,331.38,104.175,295.94,116.325,-399,-996,-768,-896,1181,1528
6845246,330.74,105.375,296.1,116.325,-407,-985,-767,-897,1182,1525
6845248,330.58,104.55,296.5,115.725,-408,-994,-762,-903,1181,1524
6845250,330.74,104.4,296.58,115.65,-406,-996,-762,-905,1180,1525
6845252,329.78,103.725,297.06,115.5,-416,-1004,-756,-906,1177,1527
6845254,330.18,104.1,296.82,115.125,-412,-1000,-759,-911,1177,1526
6845256,330.02,102.825,297.62,114.45,-412,-1014,-750,-917,1179,1523
6845258,330.26,104.175,297.46,114.45,-412,-1001,-752,-918,1178,1521
6845260,330.1,102.975,297.7,113.7,-412,-1013,-749,-926,1176,1522
6845262,330.18,102.45,297.7,113.325,-410,-1019,-749,-931,1176,1520
6845264,329.62,102.075,298.34,113.175,-416,-1024,-741,-932,1179,1525
6845266,329.86,101.625,298.18,112.8,-413,-1029,-743,-937,1178,1525
6845268,329.54,101.25,298.42,112.575,-416,-1033,-741,-939,1178,1520
6845270,329.78,101.325,299.14,111.6,-413,-1033,-732,-950,1180,1520
6845272,329.46,99.6,299.62,110.1,-415,-1051,-726,-965,1177,1518
6845274,329.38,100.05,299.62,109.65,-416,-1048,-726,-970,1176,1523
6845276,328.98,98.775,300.5,108.825,-419,-1061,-716,-978,1178,1521
6845278,329.46,98.1,300.34,108.6,-413,-1069,-717,-982,1175,1522
6845280,329.54,98.625,300.82,108.525,-413,-1063,-712,-983,1175,1521
6845282,329.38,98.55,301.38,108.825,-414,-1066,-706,-980,1179,1518
6845284,329.06,98.4,301.3,108.225,-418,-1068,-707,-987,1178,1522
6845286,329.38,98.775,301.94,109.125,-414,-1064,-700,-977,1175,1519
6845288,329.86,99,301.38,109.725,-409,-1062,-707,-972,1179,1521
6845290,329.78,98.7,301.06,109.275,-410,-1066,-709,-978,1178,1520
6845292,329.22,98.625,301.78,110.475,-416,-1067,-703,-965,1175,1523
6845294,329.62,100.2,301.94,110.925,-412,-1051,-701,-961,1175,1523
6845296,329.06,100.125,302.34,111.225,-418,-1052,-697,-957,1176,1520
6845298,328.58,100.2,302.42,111.45,-423,-1053,-697,-956,1176,1523
6845300,327.54,101.7,302.02,111.45,-435,-1038,-701,-956,1178,1519
6845302,327.78,100.725,302.42,111.825,-431,-1048,-697,-953,1177,1520
6845304,327.7,100.65,302.34,110.925,-432,-1049,-697,-962,1176,1519
6845306,327.7,101.025,302.02,111.225,-432,-1046,-701,-959,1177,1522
6845308,327.86,100.425,302.42,111.375,-430,-1052,-697,-958,1176,1520
6845310,326.58,99.3,302.34,110.325,-442,-1065,-696,-969,1174,1520
6845312,326.98,99.525,302.26,109.8,-438,-1062,-696,-974,1179,1521
6845314,326.9,99.75,302.26,109.275,-439,-1060,-696,-980,1179,1519
6845316,327.62,97.125,302.02,109.2,-429,-1087,-698,-981,1179,1518
6845318,327.62,97.35,302.1,108.75,-429,-1085,-697,-986,1181,1522
6845320,327.62,97.95,302.34,108.525,-430,-1079,-695,-988,1179,1522
6845322,327.14,97.275,302.5,108.6,-435,-1086,-694,-988,1178,1521
6845324,326.26,96.75,302.58,108.3,-443,-1092,-693,-990,1179,1523
6845326,327.14,97.575,302.5,108.225,-435,-1083,-694,-991,1179,1522
6845328,326.66,96.3,303.06,107.625,-439,-1096,-688,-997,1180,1520
6845330,326.98,95.925,302.98,107.325,-436,-1100,-689,-1000,1181,1521
6845332,325.78,96.075,302.74,107.25,-449,-1099,-691,-1001,1182,1520
6845334,324.9,96.6,302.66,108.225,-458,-1094,-693,-990,1182,1523
6845336,324.98,95.775,302.74,108.525,-457,-1103,-693,-988,1177,1520
6845338,325.06,96.3,302.5,108.15,-458,-1097,-695,-992,1186,1522
6845340,325.14,97.8,302.58,107.7,-458,-1082,-694,-996,1180,1522
6845342,324.74,96.6,302.42,108.075,-461,-1094,-697,-992,1181,1519
6845344,324.1,96.075,302.18,107.625,-468,-1100,-700,-997,1182,1525
6845346,324.42,96.975,302.66,107.55,-467,-1090,-696,-997,1180,1525
6845348,323.54,97.65,302.26,107.55,-476,-1083,-699,-997,1178,1525
6845350,323.86,96.675,302.5,107.7,-473,-1093,-698,-995,1180,1524
6845352,324.02,97.125,302.34,106.575,-472,-1088,-699,-1007,1180,1525
6845354,324.02,96.15,301.86,106.35,-473,-1098,-706,-1009,1182,1525
6845356,323.38,95.55,302.26,107.025,-478,-1105,-701,-1002,1179,1527
6845358,323.46,95.925,302.26,106.95,-479,-1101,-704,-1002,1179,1528
6845360,323.14,95.1,301.86,106.05,-482,-1109,-707,-1012,1184,1526
6845362,322.98,95.7,301.94,106.425,-486,-1103,-708,-1007,1180,1528
6845364,322.26,95.925,301.62,106.575,-493,-1100,-712,-1007,1182,1532
6845366,322.74,96.675,301.62,107.55,-491,-1092,-714,-995,1180,1524
6845368,321.54,96.6,301.62,108.45,-503,-1094,-715,-986,1182,1528
6845370,322.02,96.975,301.78,107.4,-500,-1089,-714,-996,1184,1528
6845372,322.26,97.575,301.62,108.075,-498,-1083,-716,-989,1182,1528
6845374,322.42,97.2,301.7,108.825,-498,-1085,-718,-981,1183,1527
6845376,321.06,96.975,301.06,108.675,-512,-1089,-724,-983,1185,1529
6845378,321.38,98.25,301.3,108.525,-511,-1075,-724,-983,1181,1527
6845380,320.82,96.45,301.7,108.45,-516,-1094,-720,-984,1183,1527
6845382,320.34,97.575,301.3,108,-524,-1082,-725,-988,1180,1526
6845384,319.94,97.275,301.54,107.325,-528,-1085,-722,-995,1180,1527
6845386,320.66,97.2,301.3,107.25,-522,-1085,-726,-995,1178,1532
6845388,320.42,96.525,300.5,106.425,-523,-1091,-733,-1004,1181,1534
6845390,319.94,96,301.38,106.425,-530,-1096,-726,-1002,1181,1532
6845392,319.7,96.225,301.06,105.3,-533,-1094,-729,-1014,1181,1534
6845394,320.34,94.875,301.38,105.225,-527,-1107,-727,-1014,1180,1535
6845396,320.02,95.325,300.66,104.7,-531,-1103,-734,-1020,1179,1534
6845398,319.78,95.4,300.82,103.95,-534,-1101,-734,-1027,1180,1534
6845400,320.42,95.325,300.5,103.8,-528,-1101,-736,-1029,1185,1536
6845402,320.5,95.4,301.22,104.175,-529,-1100,-731,-1024,1184,1533
6845404,320.42,96.3,301.54,104.25,-531,-1091,-728,-1022,1180,1533
6845406,320.02,94.125,301.7,104.025,-534,-1113,-728,-1024,1185,1533
6845408,320.34,95.1,301.3,104.325,-532,-1102,-732,-1021,1183,1534
6845410,320.42,95.475,301.54,104.475,-533,-1098,-731,-1019,1182,1533
6845412,320.26,94.8,301.22,104.7,-534,-1105,-735,-1017,1183,1535
6845414,319.54,94.425,301.78,104.775,-542,-1109,-730,-1015,1186,1533
6845416,320.26,95.175,301.46,105.225,-535,-1101,-734,-1011,1183,1534
6845418,320.18,94.875,301.46,105.075,-537,-1103,-735,-1012,1182,1535
6845420,320.5,95.625,301.22,105.375,-535,-1095,-738,-1009,1183,1534
6845422,320.26,96.15,301.86,105.6,-539,-1090,-733,-1006,1183,1534
6845424,320.1,95.7,301.86,106.95,-540,-1094,-734,-992,1184,1532
6845426,320.58,96.675,301.86,106.5,-537,-1084,-734,-996,1185,1533
6845428,320.1,95.625,302.26,107.7,-540,-1095,-731,-983,1188,1530
6845430,319.54,94.8,301.86,107.625,-546,-1103,-736,-984,1184,1533
6845432,320.02,95.85,302.18,107.625,-542,-1092,-733,-984,1187,1532
6845434,319.7,95.7,301.86,107.775,-546,-1094,-736,-982,1183,1531
6845436,320.58,95.925,302.18,107.85,-537,-1091,-734,-982,1183,1530
6845438,320.18,95.325,302.26,107.85,-541,-1097,-733,-981,1185,1531
6845440,319.54,95.025,302.66,108,-547,-1100,-729,-980,1186,1528
6845442,320.9,96.15,302.26,108.15,-535,-1088,-733,-978,1183,1530
6845444,320.58,96,302.5,107.55,-537,-1090,-730,-984,1184,1531
6845446,318.74,95.7,301.62,108,-556,-1094,-740,-979,1187,1530
6845448,316.82,95.175,298.58,106.2,-575,-1100,-769,-1000,1184,1530
6845450,313.54,95.85,294.74,106.65,-609,-1096,-808,-998,1181,1526
6845452,305.62,96.525,287.62,104.85,-689,-1094,-878,-1022,1185,1529
6845454,297.3,94.5,280.18,103.05,-771,-1121,-951,-1045,1182,1531
6845456,288.1,93.525,270.34,100.05,-863,-1137,-1048,-1083,1184,1529
6845458,277.62,91.5,259.78,97.125,-967,-1165,-1151,-1121,1179,1526
6845460,268.58,90.9,249.14,93.825,-1057,-1178,-1256,-1162,1181,1519
6845462,257.3,88.275,239.62,92.625,-1168,-1213,-1350,-1181,1177,1514
6845464,248.74,90.45,227.86,92.175,-1256,-1197,-1468,-1194,1165,1520
6845466,237.7,89.775,216.58,92.475,-1366,-1212,-1581,-1199,1164,1513
6845468,228.1,90.9,205.3,92.55,-1464,-1208,-1694,-1207,1157,1516
6845470,218.82,94.125,192.9,92.85,-1559,-1182,-1819,-1213,1144,1515
6845472,208.42,94.95,183.22,92.4,-1664,-1180,-1916,-1224,1144,1506
6845474,199.86,94.65,171.7,91.65,-1749,-1190,-2030,-1241,1140,1508
6845476,189.94,94.875,162.66,92.325,-1850,-1195,-2122,-1240,1146,1508
6845478,184.66,95.325,155.06,92.625,-1902,-1194,-2197,-1243,1144,1503
6845480,180.02,95.625,148.5,92.7,-1949,-1195,-2263,-1247,1137,1500
6845482,177.14,95.025,143.7,93.9,-1976,-1203,-2311,-1239,1132,1498
6845484,174.66,93.45,141.94,94.2,-1999,-1221,-2329,-1237,1135,1497
6845486,174.9,91.95,140.9,94.2,-1994,-1237,-2338,-1238,1128,1497
6845488,175.94,92.025,141.38,94.65,-1984,-1235,-2334,-1234,1134,1498
6845490,177.06,91.2,142.18,94.8,-1970,-1244,-2325,-1232,1130,1498
6845492,177.3,90,142.58,94.875,-1967,-1256,-2321,-1231,1133,1500
6845494,178.02,90.3,143.54,94.65,-1957,-1253,-2308,-1233,1132,1504
6845496,178.82,89.85,144.66,95.1,-1949,-1256,-2298,-1227,1138,1500
6845498,178.58,90,145.86,95.025,-1950,-1256,-2284,-1228,1135,1503
6845500,178.98,90.9,146.9,94.5,-1947,-1246,-2273,-1232,1140,1503
6845502,178.5,90.675,147.46,94.2,-1949,-1249,-2265,-1236,1137,1500
6845504,178.42,89.85,147.62,94.65,-1949,-1258,-2264,-1231,1140,1500
6845506,178.18,90.375,147.54,95.025,-1951,-1253,-2263,-1227,1136,1497
6845508,178.1,90.825,147.94,94.575,-1952,-1249,-2259,-1232,1141,1500
6845510,177.38,89.25,147.94,94.425,-1956,-1265,-2257,-1234,1135,1498
6845512,177.22,90.675,148.18,94.275,-1959,-1251,-2255,-1235,1133,1494
6845514,177.14,90.15,147.94,94.125,-1957,-1257,-2255,-1237,1135,1497
6845516,176.74,88.95,148.18,94.5,-1960,-1269,-2253,-1232,1133,1496
6845518,175.78,89.1,148.98,94.425,-1968,-1268,-2243,-1233,1134,1492
6845520,176.74,89.475,148.1,94.8,-1959,-1264,-2252,-1230,1132,1495
6845522,175.54,87.975,149.14,93.975,-1968,-1280,-2239,-1238,1131,1492
6845524,175.7,87.6,149.06,93.375,-1966,-1284,-2240,-1244,1134,1492
6845526,176.58,87.525,148.9,93.525,-1955,-1284,-2240,-1242,1129,1492
6845528,174.9,87.3,149.3,93.45,-1972,-1287,-2236,-1243,1132,1495
6845530,175.3,86.4,149.22,93.3,-1966,-1296,-2234,-1244,1130,1491
6845532,174.98,84.525,149.54,93.825,-1967,-1316,-2232,-1239,1129,1485
6845534,176.02,83.1,149.3,93.075,-1954,-1330,-2232,-1247,1124,1490
6845536,175.7,83.85,149.62,92.325,-1958,-1322,-2228,-1254,1126,1488
6845538,175.22,83.25,149.78,92.7,-1960,-1329,-2225,-1251,1123,1489
6845540,174.5,81.675,149.62,92.325,-1966,-1345,-2226,-1254,1123,1487
6845542,174.58,82.8,149.14,92.775,-1965,-1334,-2230,-1250,1122,1491
6845544,174.1,82.05,149.22,91.725,-1969,-1342,-2228,-1261,1123,1486
6845546,173.3,81.3,149.3,91.425,-1975,-1350,-2227,-1264,1122,1483
6845548,173.7,81.075,149.14,91.65,-1971,-1352,-2228,-1262,1121,1487
6845550,173.54,82.2,149.14,91.425,-1972,-1341,-2227,-1264,1120,1483
6845552,173.62,81.675,149.3,91.5,-1971,-1346,-2225,-1264,1119,1483
6845554,172.66,79.875,149.62,91.5,-1977,-1366,-2221,-1263,1123,1487
6845556,172.58,80.55,148.82,91.05,-1979,-1358,-2228,-1269,1119,1487
6845558,173.3,80.7,149.46,90.75,-1970,-1357,-2221,-1271,1118,1480
6845560,172.9,81.075,149.3,90.675,-1975,-1353,-2222,-1272,1117,1480
6845562,172.74,81,149.38,90.975,-1975,-1354,-2220,-1269,1118,1483
6845564,171.14,80.475,149.14,90.375,-1991,-1361,-2222,-1276,1117,1482
6845566,171.86,80.025,148.66,90.525,-1982,-1365,-2226,-1275,1121,1482
6845568,171.46,80.175,148.98,89.925,-1987,-1364,-2222,-1281,1115,1480
6845570,170.98,80.1,149.22,90.6,-1990,-1366,-2219,-1274,1115,1481
6845572,170.98,80.325,149.38,90.975,-1991,-1363,-2218,-1270,1117,1481
6845574,170.9,80.4,148.58,90.6,-1990,-1363,-2225,-1275,1111,1481
6845576,171.06,80.025,148.74,89.85,-1989,-1366,-2223,-1283,1116,1481
6845578,170.18,79.725,149.06,90.6,-1996,-1370,-2219,-1275,1113,1484
6845580,169.86,80.175,148.98,90.3,-2000,-1366,-2219,-1278,1116,1479
6845582,170.34,79.125,149.3,89.925,-1993,-1377,-2215,-1281,1115,1478
6845584,169.46,79.05,149.46,89.1,-2002,-1378,-2212,-1290,1113,1475
6845586,170.26,79.125,148.98,89.025,-1993,-1377,-2217,-1291,1115,1477
6845588,170.02,79.5,149.3,88.425,-1996,-1373,-2213,-1297,1109,1472
6845590,169.94,78.825,149.38,87.975,-1996,-1380,-2211,-1302,1113,1474
6845592,169.38,78.3,149.06,88.65,-2000,-1386,-2215,-1295,1113,1477
6845594,169.38,79.05,149.46,87.525,-2001,-1378,-2209,-1307,1115,1475
6845596,169.06,78.75,149.7,86.625,-2003,-1382,-2206,-1315,1114,1471
6845598,169.78,79.35,149.22,86.775,-1997,-1375,-2210,-1315,1112,1473
6845600,169.54,77.85,149.62,86.925,-1997,-1390,-2207,-1313,1118,1474
6845602,168.98,77.4,149.54,85.95,-2002,-1396,-2206,-1323,1120,1473
6845604,169.86,76.35,149.3,85.875,-1992,-1406,-2208,-1324,1120,1474
6845606,169.38,76.875,149.46,85.8,-1997,-1401,-2206,-1325,1118,1473
6845608,169.54,76.95,149.46,85.95,-1996,-1400,-2206,-1323,1116,1473
6845610,169.62,75.45,149.38,85.425,-1993,-1415,-2206,-1328,1120,1472
6845612,169.46,75.75,150.02,85.125,-1995,-1413,-2200,-1331,1117,1475
6845614,169.22,76.575,149.54,84.75,-1998,-1404,-2204,-1335,1118,1474
6845616,168.58,77.325,149.78,84.6,-2005,-1397,-2201,-1337,1113,1476
6845618,169.3,76.725,150.02,83.925,-1997,-1403,-2198,-1344,1117,1477
6845620,169.22,76.05,150.42,84.15,-1998,-1410,-2194,-1341,1121,1473
6845622,168.66,76.125,150.18,83.775,-2002,-1409,-2196,-1345,1116,1476
6845624,168.74,76.125,149.78,84,-2002,-1410,-2200,-1343,1114,1476
6845626,168.9,74.925,149.78,84,-1999,-1421,-2200,-1343,1118,1474
6845628,168.82,74.7,149.86,83.775,-2000,-1424,-2199,-1345,1116,1478
6845630,168.58,76.275,149.46,84.675,-2003,-1408,-2203,-1336,1114,1473
6845632,168.26,74.925,149.94,83.775,-2005,-1422,-2198,-1345,1120,1477
6845634,168.26,76.05,149.62,84.525,-2006,-1410,-2202,-1337,1117,1476
6845636,167.78,75,149.62,84.675,-2010,-1421,-2202,-1336,1113,1476
6845638,168.26,74.925,149.62,83.7,-2005,-1421,-2201,-1345,1118,1478
6845640,167.62,76.425,149.54,84.45,-2013,-1406,-2202,-1338,1115,1474
6845642,167.86,75.75,149.14,84.675,-2010,-1412,-2206,-1335,1116,1474
6845644,167.86,75.6,149.62,84.975,-2010,-1414,-2202,-1332,1113,1472
6845646,167.86,76.125,149.94,85.125,-2010,-1408,-2199,-1329,1116,1474
6845648,167.7,75.375,149.78,85.05,-2011,-1416,-2201,-1330,1117,1473
6845650,166.9,76.35,149.86,84.975,-2020,-1406,-2200,-1331,1114,1472
6845652,167.7,77.025,150.26,85.5,-2013,-1399,-2197,-1325,1112,1476
6845654,167.62,75,149.94,85.425,-2011,-1418,-2200,-1325,1118,1474
6845656,168.34,77.1,149.86,86.25,-2006,-1397,-2201,-1317,1116,1475
6845658,167.7,76.8,149.78,86.1,-2012,-1399,-2201,-1318,1114,1472
6845660,168.02,78.525,150.42,86.775,-2011,-1382,-2196,-1310,1113,1475
6845662,167.46,77.175,149.94,87,-2015,-1395,-2201,-1308,1108,1476
6845664,168.02,78,150.1,86.1,-2011,-1386,-2198,-1317,1114,1478
6845666,167.7,78.15,150.26,85.95,-2014,-1384,-2197,-1317,1111,1473
6845668,167.78,77.775,150.34,86.85,-2013,-1388,-2197,-1308,1112,1476
6845670,168.34,78.9,150.42,86.475,-2008,-1375,-2196,-1311,1113,1475
6845672,168.42,78.3,150.42,86.325,-2007,-1381,-2196,-1313,1111,1474
6845674,167.94,78.375,150.42,86.475,-2012,-1380,-2197,-1310,1111,1475
6845676,167.94,77.775,150.26,86.4,-2011,-1386,-2198,-1311,1114,1477
6845678,167.38,78.6,150.26,86.025,-2018,-1377,-2198,-1314,1109,1478
6845680,167.7,78.15,150.9,86.7,-2015,-1382,-2191,-1307,1114,1476
6845682,168.02,78.3,150.34,85.95,-2012,-1380,-2197,-1315,1111,1474
6845684,167.7,78.075,150.26,85.5,-2014,-1382,-2197,-1320,1110,1474
6845686,167.38,77.4,150.26,85.2,-2017,-1389,-2197,-1322,1112,1472
6845688,167.3,77.4,149.86,84.825,-2018,-1389,-2201,-1326,1111,1477
6845690,167.62,77.25,150.66,84.9,-2015,-1390,-2192,-1325,1105,1476
6845692,166.34,76.275,150.42,84.225,-2026,-1401,-2194,-1332,1110,1476
6845694,166.98,75.75,150.26,83.475,-2020,-1406,-2195,-1339,1110,1477
6845696,166.98,76.125,150.02,83.55,-2020,-1402,-2197,-1339,1113,1478
6845698,167.22,76.125,150.74,82.875,-2017,-1402,-2190,-1345,1112,1478
6845700,167.22,75.375,150.1,83.325,-2016,-1409,-2196,-1341,1108,1477
6845702,166.42,74.85,150.42,82.65,-2024,-1416,-2192,-1348,1109,1480
6845704,166.58,74.325,150.74,82.35,-2022,-1421,-2188,-1351,1116,1478
6845706,166.66,72.975,150.18,82.5,-2020,-1436,-2194,-1351,1113,1480
6845708,165.7,73.725,150.74,82.05,-2030,-1428,-2188,-1355,1113,1479
6845710,165.94,73.95,150.74,82.125,-2027,-1427,-2188,-1355,1110,1479
6845712,165.78,72.375,150.5,82.275,-2027,-1443,-2191,-1354,1114,1478
6845714,166.34,71.7,150.5,82.05,-2021,-1451,-2190,-1357,1117,1482
6845716,166.58,71.4,150.1,81.9,-2018,-1454,-2194,-1358,1115,1479
6845718,165.94,71.4,150.9,81.675,-2024,-1456,-2186,-1361,1115,1479
6845720,165.86,69.75,150.5,80.925,-2023,-1472,-2188,-1370,1117,1481
6845722,166.42,69.075,151.14,81.15,-2016,-1480,-2182,-1368,1122,1479
6845724,166.82,69.075,151.06,81.375,-2012,-1480,-2182,-1366,1118,1482
6845726,166.42,70.275,150.82,80.175,-2016,-1469,-2183,-1379,1119,1483
6845728,166.9,69.6,151.14,79.725,-2011,-1476,-2179,-1384,1120,1486
6845730,166.26,68.475,151.46,79.5,-2016,-1489,-2175,-1388,1119,1486
6845732,166.66,70.35,151.3,79.5,-2014,-1470,-2176,-1388,1118,1486
6845734,167.22,68.925,151.46,78.9,-2006,-1485,-2174,-1395,1120,1490
6845736,166.74,67.875,151.46,78.675,-2010,-1497,-2174,-1397,1120,1486
6845738,166.58,69.45,151.46,78.9,-2011,-1482,-2172,-1397,1119,1484
6845740,166.9,69.6,151.54,78.975,-2009,-1480,-2172,-1395,1120,1485
6845742,166.18,69.9,151.62,78.75,-2015,-1479,-2170,-1399,1120,1485
6845744,166.42,69.825,151.78,78.675,-2012,-1479,-2168,-1400,1120,1484
6845746,166.34,69.45,151.78,78.6,-2012,-1484,-2167,-1402,1121,1486
6845748,166.98,69.3,152.18,79.2,-2006,-1485,-2164,-1396,1122,1487
6845750,167.78,69.975,152.02,79.2,-1997,-1480,-2165,-1397,1118,1484
6845752,166.9,69.075,151.86,79.275,-2005,-1489,-2166,-1396,1120,1485
6845754,167.14,70.35,151.94,79.275,-2003,-1477,-2164,-1397,1122,1484
6845756,167.7,70.05,152.18,80.025,-1997,-1480,-2163,-1389,1118,1487
6845758,166.9,71.25,151.62,80.25,-2006,-1469,-2167,-1388,1116,1486
6845760,167.14,71.1,152.1,80.025,-2003,-1470,-2163,-1390,1119,1486
6845762,167.3,71.7,152.1,80.4,-2000,-1465,-2162,-1387,1116,1488
6845764,166.58,72.6,152.18,80.025,-2009,-1456,-2161,-1391,1116,1485
6845766,167.46,71.1,152.5,81.075,-1998,-1471,-2157,-1380,1119,1485
