Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9563836,506.66,-1.42500000000001,514.34,-20.325,1529,-2253,1630,-2436,890,1194
9563838,505.7,-2.25,513.86,-19.35,1520,-2262,1624,-2426,889,1194
9563840,506.5,-1.875,513.78,-19.5,1528,-2257,1623,-2427,890,1194
9563842,505.94,-2.17500000000001,513.38,-19.2,1522,-2260,1619,-2424,893,1196
9563844,505.62,-2.77500000000001,514.34,-19.35,1520,-2266,1628,-2424,894,1192
9563846,506.1,-2.32499999999999,513.62,-19.65,1524,-2261,1621,-2428,895,1196
9563848,505.62,-0.75,513.62,-19.8,1516,-2244,1620,-2428,891,1193
9563850,506.26,-0.525000000000006,514.18,-19.5,1523,-2241,1626,-2425,887,1191
9563852,505.94,-1.19999999999999,513.7,-19.125,1520,-2248,1621,-2421,893,1194
9563854,506.42,-0.525000000000006,513.7,-19.2,1524,-2241,1620,-2421,892,1194
9563856,505.62,-1.19999999999999,514.02,-19.5,1516,-2247,1623,-2423,895,1194
9563858,506.1,-0.974999999999994,513.78,-19.2,1521,-2244,1621,-2420,894,1192
9563860,505.86,-1.125,513.86,-19.5,1518,-2245,1622,-2422,893,1195
9563862,505.78,-1.65000000000001,513.86,-19.35,1518,-2251,1622,-2420,894,1194
9563864,506.1,-0.449999999999989,513.94,-19.575,1519,-2237,1622,-2422,893,1196
9563866,505.86,-1.125,514.5,-20.025,1517,-2244,1628,-2425,894,1193
9563868,506.18,-0.375,514.26,-18.75,1519,-2235,1623,-2412,893,1192
9563870,506.02,0.300000000000011,514.1,-18.975,1517,-2228,1622,-2414,890,1195
9563872,506.1,-0.824999999999989,513.86,-18.975,1519,-2239,1620,-2413,893,1194
9563874,506.02,-0.375,514.34,-18.825,1517,-2234,1624,-2411,890,1194
9563876,506.1,0.224999999999994,514.26,-18.9,1517,-2227,1623,-2411,892,1196
9563878,505.22,0,514.98,-18.375,1509,-2231,1630,-2405,892,1194
9563880,506.26,0.525000000000006,514.82,-18.825,1518,-2223,1629,-2409,892,1196
9563882,506.26,0.599999999999994,514.66,-19.275,1518,-2222,1628,-2414,891,1197
9563884,506.58,-0.525000000000006,515.46,-18.825,1523,-2232,1636,-2407,893,1196
9563886,506.74,1.19999999999999,515.22,-19.125,1522,-2215,1633,-2411,889,1199
9563888,506.02,0,516.02,-19.05,1517,-2227,1642,-2408,892,1198
9563890,505.78,0.224999999999994,515.62,-18.825,1514,-2225,1638,-2406,891,1200
9563892,505.78,1.05000000000001,516.18,-19.05,1513,-2216,1644,-2408,891,1195
9563894,506.02,0.449999999999989,515.7,-18.75,1516,-2222,1639,-2405,891,1198
9563896,506.82,-0.599999999999994,515.62,-19.425,1526,-2231,1639,-2412,894,1195
9563898,506.42,0.900000000000006,515.94,-20.175,1520,-2216,1643,-2419,891,1199
9563900,506.18,1.05000000000001,515.78,-19.575,1518,-2214,1641,-2412,892,1198
9563902,506.42,-1.875,515.86,-19.5,1524,-2244,1641,-2411,896,1199
9563904,506.18,-0.525000000000006,516.02,-19.8,1521,-2229,1644,-2413,894,1197
9563906,505.14,-0.525000000000006,515.94,-20.475,1510,-2231,1644,-2420,893,1196
9563908,506.1,-1.42500000000001,516.1,-20.55,1522,-2238,1647,-2421,894,1199
9563910,505.14,-1.05000000000001,516.26,-20.175,1512,-2236,1648,-2416,893,1197
9563912,505.46,-1.19999999999999,515.86,-20.325,1517,-2237,1645,-2418,894,1200
9563914,505.78,-2.02500000000001,516.5,-20.775,1521,-2245,1652,-2422,897,1201
9563916,505.7,-1.5,517.06,-20.325,1520,-2239,1658,-2417,897,1199
9563918,506.42,-0.224999999999994,516.58,-21.075,1526,-2226,1655,-2425,897,1203
9563920,506.34,-1.27500000000001,516.18,-20.4,1527,-2236,1650,-2419,896,1200
9563922,505.94,-0.75,516.18,-20.475,1522,-2231,1650,-2419,892,1205
9563924,505.86,-1.72499999999999,516.34,-20.55,1524,-2241,1653,-2420,896,1201
9563926,505.86,-0.599999999999994,516.5,-21.15,1522,-2230,1655,-2425,893,1204
9563928,505.38,-1.80000000000001,516.66,-20.7,1520,-2242,1657,-2421,896,1203
9563930,505.3,-1.80000000000001,516.74,-21.225,1519,-2243,1658,-2426,897,1207
9563932,504.9,-1.57499999999999,516.5,-20.925,1515,-2241,1656,-2423,896,1205
9563934,505.62,-2.32499999999999,516.66,-21.15,1524,-2248,1658,-2426,897,1207
9563936,505.3,-1.42500000000001,516.18,-20.475,1520,-2239,1653,-2419,899,1206
9563938,505.54,-1.80000000000001,516.58,-21.375,1523,-2243,1659,-2428,898,1209
9563940,506.02,-2.02500000000001,516.98,-20.1,1529,-2244,1662,-2415,900,1206
9563942,504.98,-2.55000000000001,516.82,-20.625,1519,-2251,1661,-2420,900,1206
9563944,505.06,-2.17500000000001,515.78,-20.325,1520,-2247,1651,-2418,898,1206
9563946,504.26,-2.40000000000001,516.42,-20.85,1512,-2250,1658,-2422,898,1209
9563948,505.3,-1.42500000000001,516.34,-20.25,1522,-2239,1656,-2416,897,1206
9563950,504.5,-1.42500000000001,516.82,-19.95,1514,-2240,1661,-2413,901,1207
9563952,504.82,-2.17500000000001,516.26,-20.1,1519,-2247,1656,-2415,904,1207
9563954,505.62,-1.125,516.1,-19.125,1525,-2235,1654,-2405,903,1207
9563956,505.46,-0.599999999999994,516.02,-19.875,1524,-2230,1654,-2413,906,1209
9563958,505.14,-2.17500000000001,515.94,-19.875,1523,-2247,1653,-2413,902,1211
9563960,504.9,-0.974999999999994,515.62,-19.95,1518,-2234,1650,-2414,902,1210
9563962,504.82,-1.34999999999999,516.34,-19.65,1518,-2238,1657,-2410,903,1207
9563964,503.62,-1.65000000000001,515.54,-19.35,1507,-2243,1649,-2408,904,1211
9563966,504.26,0.0749999999999886,515.7,-19.575,1512,-2224,1651,-2410,904,1210
9563968,503.94,0.150000000000006,515.38,-18.975,1509,-2224,1648,-2404,902,1211
9563970,505.14,0.375,515.54,-18.675,1520,-2220,1649,-2400,902,1212
9563972,504.98,-1.57499999999999,515.38,-19.575,1521,-2240,1649,-2409,903,1213
9563974,504.74,-0.75,516.26,-19.725,1518,-2232,1658,-2410,904,1211
9563976,504.26,-0.824999999999989,515.78,-19.65,1513,-2232,1653,-2410,902,1213
9563978,505.06,-2.40000000000001,515.78,-20.85,1524,-2248,1654,-2422,908,1215
9563980,504.66,-1.65000000000001,515.86,-20.325,1519,-2240,1655,-2416,907,1214
9563982,503.78,-2.32499999999999,515.38,-20.025,1510,-2248,1650,-2413,909,1215
9563984,504.9,-0.599999999999994,515.46,-20.55,1520,-2229,1652,-2419,904,1218
9563986,503.94,-2.77500000000001,515.7,-19.95,1513,-2253,1653,-2412,907,1213
9563988,503.94,-1.125,515.38,-21.6,1511,-2236,1652,-2430,903,1217
9563990,503.62,-2.17500000000001,515.3,-20.85,1509,-2247,1651,-2422,909,1220
9563992,504.02,-1.05000000000001,516.02,-19.05,1513,-2235,1656,-2402,908,1220
9563994,504.34,-1.34999999999999,515.14,-20.625,1516,-2237,1649,-2420,908,1221
9563996,504.34,-1.42500000000001,515.38,-19.8,1516,-2238,1650,-2411,910,1219
9563998,503.14,-1.57499999999999,515.86,-19.5,1504,-2241,1655,-2408,910,1220
9564000,503.46,-2.09999999999999,515.78,-19.05,1508,-2246,1653,-2403,910,1220
9564002,503.62,-2.32499999999999,515.94,-19.35,1510,-2248,1656,-2406,911,1221
9564004,503.46,-1.72499999999999,516.02,-19.65,1508,-2242,1657,-2409,910,1220
9564006,503.86,-2.17500000000001,515.54,-19.8,1512,-2246,1652,-2411,916,1226
9564008,503.54,-1.5,516.18,-20.7,1508,-2240,1660,-2419,912,1225
9564010,503.3,-2.32499999999999,515.86,-19.275,1507,-2248,1655,-2406,915,1224
9564012,503.3,-2.55000000000001,515.94,-20.325,1507,-2251,1657,-2416,912,1225
9564014,503.3,-0.974999999999994,515.86,-20.4,1505,-2235,1656,-2417,913,1227
9564016,502.98,-1.94999999999999,516.26,-20.025,1503,-2245,1659,-2413,914,1227
9564018,503.3,-2.25,515.86,-20.85,1507,-2248,1657,-2422,912,1227
9564020,504.18,-2.32499999999999,515.38,-20.025,1516,-2248,1651,-2415,912,1227
9564022,503.3,-1.5,515.54,-20.55,1506,-2241,1653,-2420,914,1229
9564024,503.06,-2.84999999999999,515.94,-20.4,1505,-2256,1657,-2418,917,1229
9564026,503.3,-2.84999999999999,515.78,-21.45,1508,-2255,1657,-2428,916,1229
9564028,503.22,-1.5,516.18,-21.15,1505,-2242,1661,-2425,912,1229
9564030,503.7,-2.625,516.42,-21.9,1512,-2253,1664,-2433,915,1227
9564032,502.82,-3.52500000000001,516.02,-21.375,1504,-2263,1659,-2428,917,1231
9564034,502.98,-3.30000000000001,516.1,-21.3,1506,-2261,1660,-2427,916,1227
9564036,502.42,-3.75,516.1,-20.85,1500,-2266,1660,-2423,918,1228
9564038,502.02,-3.375,516.34,-21.75,1496,-2263,1663,-2432,921,1230
9564040,503.94,-3.59999999999999,516.82,-21.675,1516,-2263,1668,-2431,917,1228
9564042,502.82,-3.15000000000001,515.86,-21,1503,-2260,1658,-2425,918,1230
9564044,502.66,-2.84999999999999,515.78,-20.4,1502,-2257,1656,-2419,919,1230
9564046,503.06,-3.22499999999999,516.42,-20.625,1506,-2261,1663,-2421,917,1232
9564048,501.94,-2.69999999999999,516.82,-19.725,1494,-2257,1666,-2412,919,1231
9564050,502.98,-2.09999999999999,517.14,-20.25,1504,-2250,1670,-2417,916,1234
9564052,502.26,-2.69999999999999,516.34,-19.65,1498,-2257,1661,-2412,922,1233
9564054,501.78,-2.55000000000001,517.38,-20.175,1493,-2256,1672,-2415,923,1233
9564056,502.58,-2.77500000000001,516.74,-19.65,1501,-2258,1665,-2411,923,1233
9564058,503.06,-2.17500000000001,516.98,-19.8,1505,-2251,1668,-2413,922,1234
9564060,502.74,-1.125,517.38,-18.975,1501,-2241,1671,-2404,920,1230
9564062,501.46,-1.72499999999999,517.62,-19.425,1489,-2248,1674,-2408,923,1232
9564064,502.9,-1.05000000000001,517.06,-18.975,1503,-2240,1669,-2404,922,1234
9564066,501.78,-1.65000000000001,517.46,-19.05,1492,-2247,1672,-2404,926,1234
9564068,502.26,-1.34999999999999,517.3,-18.675,1497,-2243,1670,-2401,926,1235
9564070,502.42,-2.17500000000001,517.38,-19.125,1500,-2251,1672,-2405,924,1237
9564072,501.62,-0.75,517.54,-18.6,1490,-2238,1673,-2400,922,1230
9564074,502.5,-2.09999999999999,517.94,-18.825,1500,-2250,1677,-2401,927,1233
9564076,502.74,-1.57499999999999,517.94,-18.825,1502,-2245,1677,-2401,923,1231
9564078,502.9,-1.27500000000001,518.58,-19.125,1504,-2242,1684,-2404,925,1228
9564080,503.22,-1.34999999999999,517.86,-18.975,1507,-2242,1676,-2403,924,1230
9564082,503.06,-1.125,518.02,-18.975,1505,-2239,1678,-2402,926,1232
9564084,503.3,-1.05000000000001,518.5,-18.525,1507,-2239,1682,-2397,925,1226
9564086,503.86,-2.55000000000001,517.94,-19.65,1515,-2253,1678,-2409,925,1232
9564088,502.5,-2.25,517.94,-19.425,1501,-2251,1678,-2406,929,1229
9564090,503.14,-1.80000000000001,518.82,-19.725,1506,-2246,1687,-2408,928,1231
9564092,502.82,-2.55000000000001,518.82,-19.875,1505,-2254,1688,-2410,928,1229
9564094,502.34,-2.625,518.82,-19.875,1500,-2255,1688,-2410,928,1231
9564096,503.62,-2.92500000000001,519.7,-20.175,1513,-2256,1697,-2411,929,1227
9564098,503.62,-2.69999999999999,518.98,-20.325,1513,-2254,1690,-2414,929,1230
9564100,502.42,-3.30000000000001,519.38,-19.8,1502,-2261,1694,-2408,931,1227
9564102,502.98,-3.22499999999999,519.7,-20.55,1508,-2260,1698,-2415,931,1228
9564104,504.18,-2.84999999999999,519.3,-20.25,1520,-2254,1694,-2413,929,1229
9564106,504.02,-3.52500000000001,519.3,-20.625,1519,-2262,1694,-2416,931,1228
9564108,504.02,-2.40000000000001,519.46,-20.4,1518,-2250,1696,-2414,933,1226
9564110,503.3,-3.97499999999999,519.86,-21,1513,-2267,1701,-2419,931,1224
9564112,504.1,-2.40000000000001,519.54,-21.225,1520,-2250,1699,-2422,931,1227
9564114,502.58,-3.67500000000001,519.54,-21.15,1506,-2264,1698,-2421,934,1228
9564116,502.82,-3.75,519.54,-20.775,1509,-2265,1698,-2418,936,1227
9564118,503.14,-3,519.78,-20.55,1510,-2257,1701,-2415,930,1226
9564120,503.46,-2.69999999999999,519.62,-20.775,1514,-2254,1699,-2418,929,1227
9564122,503.22,-4.5,519.62,-19.575,1514,-2272,1698,-2405,941,1226
9564124,504.02,-4.19999999999999,519.7,-19.725,1522,-2268,1699,-2407,938,1227
9564126,503.54,-2.69999999999999,519.62,-20.025,1515,-2254,1699,-2410,935,1226
9564128,502.74,-2.55000000000001,520.02,-19.875,1507,-2253,1704,-2408,931,1225
9564130,503.54,-3.75,519.86,-19.95,1517,-2264,1701,-2409,939,1224
9564132,503.14,-2.32499999999999,519.7,-19.8,1512,-2250,1700,-2408,931,1227
9564134,503.54,-1.875,519.94,-19.8,1515,-2246,1703,-2407,934,1225
9564136,503.3,-3.97499999999999,519.78,-19.125,1516,-2267,1701,-2401,938,1223
9564138,502.82,-3.30000000000001,520.02,-19.425,1510,-2261,1703,-2404,935,1222
9564140,503.62,-3.375,520.02,-18.675,1518,-2261,1703,-2396,936,1222
9564142,503.14,-4.05000000000001,519.3,-19.5,1515,-2268,1697,-2406,940,1225
9564144,502.58,-2.69999999999999,519.38,-18.75,1508,-2255,1697,-2397,935,1220
9564146,502.58,-2.92500000000001,519.94,-19.35,1507,-2258,1703,-2403,938,1225
9564148,503.06,-3.375,519.62,-19.575,1513,-2261,1700,-2405,939,1223
9564150,503.06,-4.125,519.7,-19.5,1514,-2269,1701,-2405,940,1224
9564152,503.7,-3.15000000000001,519.78,-19.875,1519,-2258,1702,-2408,936,1224
9564154,503.46,-3.44999999999999,519.7,-18.675,1517,-2262,1700,-2396,943,1222
9564156,503.62,-3.97499999999999,519.86,-18.825,1519,-2267,1702,-2398,942,1222
9564158,503.3,-3.75,519.94,-19.725,1516,-2264,1704,-2406,938,1226
9564160,503.38,-4.19999999999999,520.1,-19.125,1517,-2269,1704,-2400,940,1226
9564162,504.02,-2.55000000000001,520.02,-18.45,1521,-2252,1702,-2393,942,1224
9564164,503.62,-3.52500000000001,520.58,-18.6,1518,-2262,1708,-2394,939,1224
9564166,505.38,-3.22499999999999,521.46,-17.925,1535,-2256,1716,-2386,937,1225
9564168,508.66,-2.32499999999999,524.42,-16.05,1567,-2243,1743,-2363,940,1222
9564170,513.7,-1.80000000000001,530.58,-15.225,1618,-2231,1804,-2347,944,1218
9564172,521.54,-0.150000000000006,538.66,-12.975,1694,-2205,1883,-2315,941,1217
9564174,533.7,0.599999999999994,550.42,-11.775,1816,-2183,2000,-2288,939,1224
9564176,546.1,0.675000000000011,563.62,-11.25,1940,-2167,2131,-2267,943,1230
9564178,560.02,1.34999999999999,577.46,-10.575,2080,-2143,2270,-2243,944,1233
9564180,575.06,1.19999999999999,592.26,-10.725,2231,-2126,2419,-2226,948,1228
9564182,588.98,3.15000000000001,607.86,-8.47499999999999,2369,-2090,2574,-2184,946,1218
9564184,604.26,3.30000000000001,625.86,-6.825,2522,-2069,2753,-2146,948,1223
9564186,622.1,4.94999999999999,643.46,-6,2701,-2030,2930,-2116,955,1227
9564188,640.9,6.22499999999999,662.1,-5.40000000000001,2889,-1994,3116,-2087,946,1213
9564190,662.26,6.90000000000001,684.34,0.0749999999999886,3103,-1961,3335,-2004,944,1210
9564192,684.1,9.97499999999999,703.46,0.824999999999989,3320,-1903,3527,-1973,953,1211
9564194,705.3,10.95,722.5,3.07499999999999,3533,-1867,3717,-1926,951,1213
9564196,726.58,13.275,744.66,7.42500000000001,3746,-1817,3936,-1855,954,1200
9564198,746.58,16.05,763.14,7.05000000000001,3946,-1765,4123,-1836,950,1193
9564200,765.62,18.525,780.02,9.82499999999999,4135,-1715,4291,-1787,948,1203
9564202,780.98,20.85,795.46,9.59999999999999,4288,-1673,4448,-1770,941,1189
9564204,796.1,18.9,812.26,12.375,4443,-1675,4614,-1721,943,1172
9564206,809.3,20.55,827.06,15.225,4576,-1641,4761,-1674,927,1178
9564208,824.82,23.4,841.3,13.95,4729,-1593,4907,-1670,916,1172
9564210,838.98,20.325,855.7,12.675,4876,-1607,5054,-1665,903,1171
9564212,854.1,21.075,869.22,16.35,5028,-1581,5187,-1611,903,1162
9564214,870.9,20.1,881.78,16.95,5200,-1571,5314,-1590,914,1162
9564216,881.06,17.175,892.02,15.825,5305,-1589,5418,-1589,895,1158
9564218,892.26,14.775,901.46,13.65,5421,-1599,5516,-1600,896,1150
9564220,900.74,15.825,908.02,11.1,5505,-1579,5584,-1618,895,1149
9564222,907.06,14.175,914.1,8.92500000000001,5572,-1588,5649,-1633,895,1149
9564224,913.14,10.05,916.74,7.57499999999999,5636,-1623,5676,-1644,883,1146
9564226,916.58,9.97499999999999,918.74,4.42500000000001,5672,-1619,5699,-1673,882,1151
9564228,918.74,8.84999999999999,919.38,2.47499999999999,5694,-1628,5707,-1693,885,1156
9564230,919.54,9,918.9,0.824999999999989,5702,-1626,5703,-1710,890,1155
9564232,918.02,8.92500000000001,917.7,-0.375,5685,-1629,5692,-1724,885,1160
9564234,920.1,8.25,915.7,-0.675000000000011,5707,-1634,5671,-1730,886,1166
9564236,918.9,8.625,915.54,-1.125,5693,-1632,5669,-1736,892,1167
9564238,917.22,8.84999999999999,914.74,-1.5,5676,-1631,5662,-1740,884,1166
9564240,919.3,10.5,914.58,-1.125,5694,-1612,5658,-1737,898,1173
9564242,919.7,8.625,914.02,-1.42500000000001,5700,-1631,5652,-1741,893,1172
9564244,919.46,8.17500000000001,913.78,-1.27500000000001,5697,-1637,5648,-1741,889,1171
9564246,920.74,8.55000000000001,912.98,-1.27500000000001,5710,-1631,5641,-1741,889,1172
9564248,921.38,9.44999999999999,912.74,-0.900000000000006,5713,-1622,5637,-1738,895,1173
9564250,921.94,8.02500000000001,912.18,-1.05000000000001,5721,-1636,5631,-1741,888,1171
9564252,923.06,8.92500000000001,912.42,-1.05000000000001,5730,-1626,5632,-1741,893,1168
9564254,922.02,8.17500000000001,912.58,-0.824999999999989,5721,-1635,5633,-1738,894,1169
9564256,921.38,8.92500000000001,912.82,-0.375,5712,-1628,5634,-1734,887,1167
9564258,922.42,8.92500000000001,912.98,-1.42500000000001,5722,-1627,5637,-1744,896,1166
9564260,922.42,8.84999999999999,913.7,-1.125,5721,-1628,5643,-1742,896,1168
9564262,922.66,7.5,913.7,-1.875,5725,-1642,5644,-1749,886,1165
9564264,921.38,8.77500000000001,913.3,-0.974999999999994,5710,-1631,5638,-1741,888,1164
9564266,923.3,6.52500000000001,913.86,-1.34999999999999,5732,-1652,5644,-1744,887,1164
9564268,922.82,6.59999999999999,914.1,-1.65000000000001,5726,-1652,5646,-1748,890,1165
9564270,923.94,6.67500000000001,913.86,-1.42500000000001,5738,-1650,5643,-1745,888,1164
9564272,923.7,5.84999999999999,914.74,-2.55000000000001,5735,-1659,5652,-1756,898,1161
9564274,924.34,7.27500000000001,913.7,-2.25,5740,-1644,5641,-1754,892,1164
9564276,923.62,8.25,914.18,-3.15000000000001,5730,-1635,5646,-1763,892,1162
9564278,922.74,7.125,913.86,-3,5723,-1648,5643,-1762,893,1162
9564280,923.54,7.80000000000001,914.18,-3.22499999999999,5729,-1641,5646,-1765,894,1162
9564282,924.34,6.82499999999999,913.78,-2.69999999999999,5739,-1650,5641,-1760,896,1162
9564284,923.38,7.34999999999999,914.74,-2.09999999999999,5727,-1646,5649,-1754,898,1163
9564286,923.14,8.55000000000001,914.26,-3.15000000000001,5723,-1634,5646,-1765,896,1158
9564288,922.74,7.65000000000001,914.34,-3.07499999999999,5720,-1645,5645,-1765,895,1158
9564290,924.34,5.77500000000001,914.34,-4.34999999999999,5738,-1661,5647,-1777,903,1160
9564292,923.7,6.67500000000001,914.02,-4.34999999999999,5730,-1654,5643,-1779,900,1161
9564294,922.34,6.07499999999999,914.74,-5.7,5717,-1662,5651,-1791,895,1164
9564296,921.86,4.57499999999999,914.18,-4.42500000000001,5713,-1678,5644,-1779,892,1163
9564298,923.06,5.69999999999999,913.94,-6.52500000000001,5723,-1665,5643,-1801,903,1166
9564300,923.3,4.57499999999999,914.74,-6.825,5727,-1677,5652,-1804,907,1165
9564302,922.66,1.94999999999999,914.18,-6.90000000000001,5723,-1705,5646,-1805,897,1170
9564304,923.06,5.625,914.34,-6.3,5723,-1667,5646,-1800,897,1165
9564306,923.14,3.07499999999999,915.06,-8.55,5727,-1693,5656,-1822,902,1169
9564308,922.26,3.15000000000001,914.82,-7.95,5717,-1695,5652,-1817,899,1169
9564310,923.3,2.32499999999999,913.78,-9,5729,-1701,5643,-1829,908,1173
9564312,922.58,0.150000000000006,913.94,-9,5723,-1725,5645,-1829,903,1171
9564314,922.42,5.02500000000001,913.94,-9.90000000000001,5716,-1675,5645,-1839,904,1174
9564316,921.94,3.67500000000001,914.34,-10.425,5713,-1690,5650,-1844,899,1176
9564318,922.58,3.22499999999999,913.94,-10.65,5719,-1694,5646,-1847,910,1173
9564320,922.26,3.375,913.3,-10.275,5716,-1694,5639,-1844,900,1174
9564322,923.38,1.5,914.02,-11.4,5729,-1712,5647,-1855,911,1178
9564324,921.22,1.125,914.02,-11.025,5707,-1718,5646,-1852,900,1175
9564326,923.78,1.875,914.1,-12.45,5733,-1708,5649,-1866,913,1180
9564328,922.02,2.32499999999999,913.62,-10.875,5714,-1706,5642,-1852,917,1175
9564330,923.22,1.80000000000001,913.54,-12.225,5727,-1710,5643,-1865,905,1180
9564332,921.94,0.525000000000006,914.18,-12.075,5715,-1725,5649,-1863,913,1181
9564334,921.78,-1.65000000000001,913.94,-11.4,5716,-1747,5646,-1856,907,1177
9564336,922.18,3.97499999999999,913.38,-11.7,5714,-1690,5640,-1861,912,1179
9564338,919.86,1.27500000000001,913.3,-12.225,5693,-1720,5640,-1866,907,1180
9564340,921.94,-0.150000000000006,913.46,-11.925,5715,-1733,5641,-1864,913,1177
9564342,922.18,2.84999999999999,914.18,-11.55,5714,-1702,5648,-1859,906,1182
9564344,922.02,1.94999999999999,914.1,-11.7,5713,-1712,5647,-1861,913,1182
9564346,920.98,2.55000000000001,913.06,-10.95,5702,-1707,5636,-1855,911,1178
9564348,921.54,3.52500000000001,913.7,-11.55,5707,-1697,5643,-1861,906,1186
9564350,920.66,1.57499999999999,913.7,-12.075,5700,-1718,5643,-1866,912,1180
9564352,920.66,1.94999999999999,914.02,-12.525,5699,-1715,5646,-1871,908,1184
9564354,921.3,2.09999999999999,913.7,-12.15,5705,-1713,5642,-1867,918,1183
9564356,922.42,1.05000000000001,914.1,-12.075,5717,-1722,5646,-1867,912,1186
9564358,920.98,0.824999999999989,913.38,-12.675,5703,-1726,5640,-1874,914,1184
9564360,922.42,2.17500000000001,913.46,-12.3,5716,-1712,5639,-1870,915,1189
9564362,920.18,-0.824999999999989,913.94,-12.975,5696,-1745,5645,-1877,914,1187
9564364,919.54,2.40000000000001,914.1,-13.275,5686,-1714,5647,-1880,915,1186
9564366,921.94,1.27500000000001,913.78,-13.125,5712,-1722,5644,-1879,920,1189
9564368,921.22,0.449999999999989,913.7,-12.9,5704,-1732,5642,-1877,910,1188
9564370,921.7,1.05000000000001,914.58,-14.4,5709,-1726,5652,-1892,916,1189
9564372,920.42,0.375,914.66,-13.8,5696,-1734,5652,-1887,913,1192
9564374,921.86,-0.0749999999999886,913.94,-13.95,5711,-1737,5645,-1889,914,1190
9564376,921.3,1.05000000000001,914.18,-13.5,5705,-1727,5647,-1885,915,1187
9564378,920.1,-1.27500000000001,913.86,-14.85,5695,-1752,5645,-1899,914,1186
9564380,920.18,-0.599999999999994,913.94,-14.775,5694,-1746,5645,-1899,920,1190
9564382,920.5,-0.224999999999994,913.62,-14.625,5697,-1742,5642,-1897,918,1186
9564384,921.7,0.300000000000011,913.86,-14.7,5708,-1736,5644,-1899,924,1185
9564386,921.3,-0.449999999999989,913.7,-15.45,5705,-1744,5643,-1907,927,1188
9564388,920.74,-0.224999999999994,913.38,-15.075,5699,-1743,5639,-1904,917,1188
9564390,920.1,-0.525000000000006,913.7,-15.825,5693,-1747,5644,-1911,925,1189
9564392,920.26,-0.599999999999994,913.62,-15.9,5694,-1748,5642,-1913,918,1190
9564394,921.22,-2.47499999999999,913.22,-15.975,5706,-1767,5639,-1914,915,1189
9564396,920.02,-2.17500000000001,913.22,-15.525,5693,-1766,5638,-1910,925,1186
9564398,920.18,-2.02500000000001,913.54,-15.6,5694,-1764,5641,-1911,922,1189
9564400,920.66,-0.974999999999994,913.22,-16.5,5699,-1753,5639,-1921,922,1190
9564402,919.3,-3.44999999999999,912.98,-16.05,5687,-1781,5636,-1917,925,1192
9564404,918.5,-3.07499999999999,912.9,-16.275,5679,-1779,5636,-1920,925,1191
9564406,919.38,-1.34999999999999,912.66,-15.975,5686,-1759,5633,-1917,929,1192
9564408,919.38,-2.02500000000001,912.26,-15,5687,-1767,5628,-1908,925,1195
9564410,918.9,-2.09999999999999,912.9,-15.825,5682,-1768,5635,-1916,925,1192
9564412,919.14,-1.5,912.98,-15.3,5684,-1763,5636,-1911,922,1194
9564414,919.22,-2.84999999999999,912.82,-15.9,5687,-1777,5634,-1918,925,1192
9564416,918.58,-1.5,912.42,-15.525,5678,-1764,5630,-1915,923,1196
9564418,919.78,-0.449999999999989,912.58,-16.35,5690,-1752,5632,-1923,927,1196
9564420,918.1,-2.02500000000001,912.26,-15.45,5674,-1771,5629,-1915,924,1197
9564422,918.26,-2.92500000000001,912.34,-15.75,5677,-1780,5630,-1918,925,1194
9564424,918.18,-0.675000000000011,912.5,-15.525,5673,-1757,5631,-1916,923,1193
9564426,919.86,-0.75,912.26,-14.85,5691,-1756,5627,-1910,921,1195
9564428,919.62,0.449999999999989,912.66,-15.075,5687,-1745,5632,-1912,928,1197
9564430,918.5,-3.375,912.5,-14.625,5680,-1785,5630,-1907,924,1200
9564432,918.02,0.974999999999994,912.74,-14.4,5671,-1742,5633,-1905,921,1197
9564434,918.42,-2.25,912.74,-14.55,5678,-1774,5633,-1906,924,1199
9564436,917.54,-0.150000000000006,912.82,-14.4,5667,-1754,5633,-1905,931,1199
9564438,918.82,-0.0749999999999886,912.74,-14.55,5680,-1752,5633,-1907,929,1201
9564440,917.54,0.150000000000006,912.26,-14.325,5667,-1752,5628,-1905,934,1199
9564442,917.3,-0.150000000000006,912.42,-14.025,5664,-1755,5629,-1902,924,1203
9564444,918.42,1.5,912.66,-14.1,5674,-1737,5631,-1904,927,1204
9564446,917.78,0.525000000000006,912.58,-14.175,5669,-1747,5631,-1904,929,1200
9564448,916.74,0.150000000000006,912.42,-14.7,5658,-1753,5629,-1910,926,1201
9564450,919.46,2.02500000000001,912.82,-15.225,5684,-1730,5634,-1915,932,1199
9564452,919.62,0.824999999999989,912.9,-15.45,5687,-1743,5635,-1917,927,1199
9564454,917.38,0.300000000000011,913.06,-15.75,5665,-1751,5637,-1920,932,1202
9564456,918.42,1.72499999999999,913.22,-15.525,5673,-1735,5639,-1918,928,1203
9564458,917.7,-0.824999999999989,912.58,-15.6,5669,-1762,5632,-1919,929,1201
9564460,917.3,-1.5,912.9,-16.5,5665,-1770,5636,-1928,927,1201
9564462,918.74,-0.449999999999989,912.9,-16.575,5679,-1757,5636,-1929,933,1203
9564464,918.26,-1.34999999999999,912.42,-15.825,5676,-1767,5631,-1922,930,1204
9564466,918.66,-2.09999999999999,912.74,-17.1,5681,-1774,5636,-1934,939,1199
