Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
9067912,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067914,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067916,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067918,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067920,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067922,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067924,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067926,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067928,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
9067958,NaN,NaN,435.14,622.275,NaN,NaN,-81,4332,0,236
9067960,NaN,NaN,435.22,622.275,NaN,NaN,-81,4332,0,236
9067962,NaN,NaN,439.38,602.025,NaN,NaN,-17,4114,0,325
9067964,NaN,NaN,443.7,581.625,NaN,NaN,47,3896,0,414
9067966,NaN,NaN,443.14,561.825,NaN,NaN,61,3679,0,505
9067968,NaN,NaN,442.74,541.8,NaN,NaN,77,3462,0,597
9067970,455.94,549.075,442.74,522.75,207,3553,96,3254,304,696
9067972,456.1,549.075,442.9,503.475,207,3553,116,3047,304,796
9067974,454.58,531.75,444.9,485.1,209,3364,157,2850,385,884
9067976,453.06,514.35,446.98,466.575,211,3174,197,2652,466,973
9067978,456.42,493.8,450.58,451.425,266,2955,248,2493,540,1048
9067980,454.66,475.2,451.86,437.4,267,2752,276,2344,611,1115
9067982,454.82,459,452.34,422.55,283,2579,295,2185,680,1184
9067984,452.34,441.75,450.9,406.275,275,2391,297,2010,741,1263
9067986,454.42,429.9,451.14,391.95,308,2266,312,1857,797,1334
9067988,454.5,419.175,451.7,378.15,320,2152,332,1711,852,1403
9067990,453.46,408.975,451.22,364.65,318,2042,340,1567,901,1467
9067992,452.9,392.4,451.7,353.1,329,1864,356,1445,961,1527
9067994,457.22,383.925,451.3,340.05,381,1778,364,1307,1001,1584
9067996,456.42,370.5,452.02,329.175,386,1634,382,1192,1048,1633
9067998,456.42,358.35,452.1,323.175,398,1506,388,1129,1090,1671
9068000,459.7,351.6,451.78,315.825,438,1437,392,1051,1115,1701
9068002,458.58,338.625,451.78,313.875,439,1299,394,1030,1164,1711
9068004,458.34,335.475,451.46,312.9,440,1265,392,1020,1173,1718
9068006,458.74,326.925,450.98,314.4,452,1176,384,1036,1209,1717
9068008,458.18,318.6,450.9,315.825,454,1087,382,1051,1234,1715
9068010,458.18,314.325,451.14,318.45,457,1042,381,1080,1238,1722
9068012,457.14,313.875,450.58,318.15,447,1036,376,1076,1264,1726
9068014,457.94,309.75,450.66,319.8,458,994,374,1093,1268,1726
9068016,457.86,309.75,450.9,319.875,458,994,376,1095,1276,1725
9068018,458.58,308.4,450.1,320.7,466,981,366,1103,1279,1726
9068020,457.46,307.575,449.94,321.45,455,971,364,1111,1280,1726
9068022,458.74,311.25,450.1,322.2,464,1012,364,1120,1284,1730
9068024,458.58,311.1,449.7,322.575,462,1010,359,1123,1288,1730
9068026,458.34,311.625,449.38,323.1,459,1016,355,1129,1292,1729
9068028,457.78,312.15,449.3,323.325,453,1021,354,1131,1287,1731
9068030,457.62,312.975,448.9,323.925,449,1030,348,1138,1281,1732
9068032,457.54,314.25,448.58,324.075,447,1043,345,1139,1298,1732
9068034,457.3,313.65,448.9,324.975,445,1037,347,1149,1298,1732
9068036,457.38,313.05,448.34,325.35,446,1031,340,1152,1293,1734
9068038,458.02,315.525,448.18,325.65,449,1057,338,1156,1299,1735
9068040,457.54,315.15,448.26,326.325,445,1053,338,1163,1303,1735
9068042,457.22,315.6,448.34,326.475,441,1058,338,1165,1303,1733
9068044,456.98,317.625,448.1,326.925,436,1079,335,1169,1298,1735
9068046,456.34,318.075,447.94,326.775,428,1083,333,1168,1295,1734
9068048,456.82,317.25,447.86,326.775,434,1075,332,1168,1301,1737
9068050,457.06,319.125,448.26,326.85,434,1095,335,1169,1300,1735
9068052,456.02,318.825,448.02,327.75,423,1091,332,1178,1286,1738
9068054,456.42,319.875,447.54,328.125,425,1103,326,1181,1286,1738
9068056,456.98,321.75,448.18,328.2,429,1123,333,1183,1286,1737
9068058,456.26,318.225,448.5,328.8,425,1085,334,1189,1282,1737
9068060,456.5,320.1,447.3,330.075,425,1105,321,1202,1285,1738
9068062,456.18,322.65,447.7,330.075,419,1131,324,1202,1288,1738
9068064,455.54,321.075,447.38,330.075,414,1114,321,1202,1286,1738
9068066,456.58,322.575,447.38,330.675,423,1130,320,1208,1291,1739
9068068,456.5,319.575,446.66,330.75,425,1099,313,1208,1308,1743
9068070,456.5,321.45,447.06,331.275,422,1118,316,1214,1309,1743
9068072,456.1,322.35,446.66,331.425,417,1128,311,1215,1305,1741
9068074,456.98,322.2,446.82,331.95,426,1127,312,1220,1309,1740
9068076,457.14,324.675,447.14,332.25,425,1153,314,1224,1307,1741
9068078,455.3,323.475,446.74,332.4,407,1138,310,1224,1305,1742
9068080,456.26,324.675,446.58,332.925,415,1151,307,1230,1311,1738
9068082,455.94,326.85,446.34,333.075,409,1174,303,1231,1304,1738
9068084,456.26,325.05,446.66,333.15,414,1155,307,1232,1312,1741
9068086,455.54,329.25,446.66,334.05,402,1198,305,1241,1304,1738
9068088,455.86,327.825,446.26,333.45,406,1183,302,1235,1312,1738
9068090,455.22,327.975,446.5,333.45,399,1185,303,1234,1308,1741
9068092,456.1,328.125,446.58,333.9,408,1187,304,1239,1317,1738
9068094,455.54,328.125,446.58,334.35,401,1186,302,1243,1324,1738
9068096,455.78,330.975,446.5,334.5,400,1217,301,1245,1314,1739
9068098,455.94,329.55,446.58,335.55,402,1201,300,1256,1314,1736
9068100,454.82,329.325,446.34,335.025,391,1198,299,1250,1319,1736
9068102,455.22,330.825,446.5,335.325,393,1213,299,1253,1318,1734
9068104,455.38,329.7,446.26,335.325,395,1202,296,1253,1299,1738
9068106,455.14,329.475,446.66,335.625,392,1199,299,1256,1297,1738
9068108,454.9,328.875,446.02,335.7,391,1193,292,1256,1298,1737
9068110,455.3,331.35,446.42,335.55,391,1219,296,1255,1297,1736
9068112,455.7,329.4,445.86,336.6,398,1198,289,1265,1298,1731
9068114,454.98,331.35,446.02,336.675,387,1218,290,1266,1292,1735
9068116,455.06,330.45,446.1,335.925,389,1208,291,1258,1294,1737
9068118,455.38,329.325,445.7,336.675,392,1197,285,1265,1292,1736
9068120,454.42,330.15,445.94,337.05,381,1205,287,1269,1292,1733
9068122,454.82,330,446.34,335.625,385,1203,292,1255,1302,1735
9068124,455.38,328.8,446.02,335.55,392,1191,289,1253,1320,1736
9068126,455.3,329.85,446.1,336.675,389,1202,287,1266,1319,1734
9068128,455.78,331.275,445.38,336.075,393,1218,281,1258,1312,1734
9068130,455.14,330.975,445.7,336.825,386,1213,283,1266,1316,1734
9068132,454.82,330.9,445.78,337.2,382,1212,283,1270,1313,1735
9068134,455.78,332.475,445.46,336.3,389,1230,279,1260,1316,1738
9068136,454.9,333.075,445.7,337.575,380,1235,281,1274,1298,1733
9068138,454.9,333.225,445.94,337.575,379,1236,283,1274,1302,1736
9068140,455.38,333.075,445.94,337.35,384,1235,283,1271,1305,1737
9068142,455.46,333.525,445.94,337.125,384,1240,282,1269,1306,1736
9068144,454.18,332.025,445.78,337.725,372,1223,280,1275,1299,1737
9068146,455.38,333.6,445.78,337.725,383,1240,280,1275,1307,1733
9068148,454.66,333.525,445.78,337.8,375,1239,279,1276,1300,1734
9068150,455.38,333.15,445.94,337.875,382,1235,281,1277,1301,1734
9068152,454.26,333.525,445.7,337.875,371,1239,278,1277,1299,1731
9068154,455.06,334.05,445.7,338.25,378,1244,277,1280,1297,1735
9068156,454.34,335.325,445.38,338.325,369,1257,273,1280,1302,1735
9068158,455.7,336,445.46,338.25,381,1266,274,1279,1304,1730
9068160,455.86,334.05,445.14,338.25,385,1245,271,1279,1298,1734
9068162,455.06,333.6,445.22,338.475,376,1239,271,1282,1303,1734
9068164,454.66,334.275,445.14,338.7,372,1246,269,1284,1301,1737
9068166,454.66,334.125,444.74,338.625,371,1245,265,1283,1296,1734
9068168,455.22,335.1,444.82,338.25,376,1255,266,1279,1305,1736
9068170,455.14,336.675,444.18,338.85,373,1272,258,1285,1303,1741
9068172,455.38,334.95,444.1,338.4,377,1254,257,1280,1306,1736
9068174,455.14,335.925,444.26,338.4,374,1264,259,1281,1307,1740
9068176,455.06,335.775,443.62,339.075,373,1263,252,1287,1309,1741
9068178,455.46,336.3,443.46,339.075,376,1269,249,1287,1315,1743
9068180,455.7,336.6,444.34,338.625,378,1272,259,1283,1312,1739
9068182,455.7,333.975,445.78,337.875,380,1245,274,1276,1306,1735
9068184,457.7,333,446.66,336.825,402,1236,284,1266,1314,1742
9068186,460.58,333,448.18,335.475,430,1239,301,1254,1308,1741
9068188,462.42,329.7,449.62,333.975,452,1206,316,1239,1318,1745
9068190,463.54,329.775,449.86,332.325,463,1208,320,1223,1317,1746
9068192,464.98,327.975,451.14,330.975,480,1190,335,1209,1320,1747
9068194,466.34,326.325,451.38,330.525,496,1174,337,1205,1316,1742
9068196,465.86,326.025,451.14,329.7,490,1171,336,1196,1325,1741
9068198,465.86,325.05,451.14,329.25,491,1161,335,1192,1318,1738
9068200,466.58,324.45,450.9,328.575,499,1155,333,1185,1318,1740
9068202,466.02,324.525,450.5,328.2,493,1156,328,1181,1315,1743
9068204,466.18,325.425,449.46,328.8,493,1166,317,1186,1324,1742
9068206,466.74,325.125,449.38,328.65,498,1163,316,1185,1319,1741
9068208,466.1,323.925,449.7,328.575,493,1150,319,1184,1316,1742
9068210,466.34,325.2,449.46,329.175,494,1164,316,1192,1320,1744
9068212,466.18,326.7,448.98,329.475,490,1180,311,1194,1313,1748
9068214,466.98,327,449.22,329.775,498,1185,312,1198,1314,1748
9068216,466.34,325.575,449.14,330.15,493,1169,311,1201,1313,1746
9068218,466.18,327.225,448.98,329.625,489,1187,309,1196,1313,1748
9068220,466.34,325.725,449.54,329.925,492,1171,315,1200,1323,1748
9068222,466.74,326.25,449.38,330,495,1177,313,1201,1320,1749
9068224,465.14,327.375,449.7,329.475,478,1188,317,1196,1313,1749
9068226,465.38,328.725,450.1,330,479,1203,320,1203,1315,1748
9068228,466.1,326.625,449.54,330.3,489,1182,314,1205,1313,1750
9068230,466.1,327.15,449.54,329.475,488,1187,315,1197,1313,1750
9068232,466.18,326.775,449.94,329.175,489,1183,320,1194,1317,1753
9068234,466.1,326.925,450.1,329.475,488,1185,321,1198,1316,1747
9068236,465.7,327,450.18,328.875,484,1186,323,1191,1324,1751
9068238,466.34,326.325,449.78,328.8,492,1179,318,1191,1315,1752
9068240,466.74,325.725,450.02,329.25,496,1174,321,1195,1320,1754
9068242,464.66,326.925,449.54,328.65,474,1185,317,1189,1315,1753
9068244,465.94,326.175,450.02,328.95,488,1178,321,1193,1315,1754
9068246,466.42,325.875,450.18,328.35,493,1176,323,1187,1320,1752
9068248,466.58,326.175,450.18,328.65,495,1179,324,1190,1318,1756
9068250,465.22,326.025,450.18,328.575,482,1176,324,1190,1320,1754
9068252,465.54,324.975,450.42,328.95,486,1166,326,1193,1320,1753
9068254,465.3,327.45,450.34,328.2,481,1192,327,1186,1323,1756
9068256,466.5,326.1,450.58,328.5,496,1179,329,1189,1320,1756
9068258,466.18,324.825,450.58,327.975,494,1165,330,1184,1321,1758
9068260,466.18,325.8,450.42,328.2,493,1175,328,1186,1327,1759
9068262,466.74,324.9,450.66,327.9,501,1166,332,1183,1322,1758
9068264,466.26,324.975,451.46,328.125,496,1166,340,1186,1320,1758
9068266,466.1,324.75,451.14,327.825,495,1164,338,1182,1324,1760
9068268,466.02,325.575,451.22,328.275,493,1173,339,1187,1326,1761
9068270,466.98,323.55,451.22,327.825,506,1152,339,1183,1330,1761
9068272,466.9,325.2,451.62,327.75,504,1170,344,1183,1328,1764
9068274,466.02,325.65,451.7,327.375,495,1173,346,1179,1325,1763
9068276,466.42,322.5,451.7,327.3,502,1141,345,1178,1322,1765
9068278,467.06,324.9,452.02,327.525,507,1167,350,1180,1326,1764
9068280,467.06,324.225,452.26,327.75,508,1159,352,1183,1333,1761
9068282,466.26,324.225,452.02,327.75,500,1158,350,1182,1330,1767
9068284,467.22,322.95,451.94,327.225,511,1145,350,1176,1336,1762
9068286,466.82,322.35,451.46,326.625,509,1138,346,1170,1336,1767
9068288,467.78,323.175,452.1,326.475,518,1149,354,1169,1339,1766
9068290,466.74,323.625,452.26,326.7,508,1152,356,1171,1337,1769
9068292,466.42,322.95,451.94,326.325,505,1144,353,1166,1330,1769
9068294,466.58,322.875,452.02,326.775,508,1143,354,1171,1342,1772
9068296,466.82,322.275,452.26,326.325,511,1137,357,1167,1336,1769
9068298,466.02,323.325,452.02,326.25,503,1148,356,1165,1337,1768
9068300,466.42,322.875,451.86,326.325,507,1143,354,1166,1341,1769
9068302,466.02,323.025,451.78,326.175,504,1143,354,1164,1339,1774
9068304,465.94,323.1,452.18,326.025,503,1144,359,1163,1335,1771
9068306,466.26,322.875,451.78,326.175,508,1142,355,1164,1331,1774
9068308,466.74,322.65,452.02,325.725,513,1140,359,1159,1334,1771
9068310,465.86,322.275,451.46,326.325,505,1135,353,1165,1334,1775
9068312,466.58,322.725,451.46,325.95,512,1140,353,1161,1336,1771
9068314,465.3,322.8,451.46,326.1,499,1140,354,1162,1336,1772
9068316,465.7,322.275,451.7,325.65,504,1134,357,1157,1331,1772
9068318,466.34,322.05,451.54,325.725,512,1132,356,1158,1340,1774
9068320,465.7,321.3,451.54,325.8,506,1124,356,1158,1344,1775
9068322,465.3,321,450.74,326.625,503,1120,347,1166,1343,1779
9068324,465.14,321,451.14,325.725,501,1120,353,1157,1343,1777
9068326,465.7,322.125,451.38,325.425,507,1131,356,1153,1344,1777
9068328,465.78,319.65,451.14,324.975,510,1105,354,1148,1346,1772
9068330,465.46,321.75,451.3,324.75,505,1127,356,1145,1345,1773
9068332,465.7,321.675,451.06,324.75,507,1126,353,1145,1336,1777
9068334,465.22,320.475,450.74,325.5,504,1113,351,1152,1337,1773
9068336,464.74,320.1,450.82,325.2,500,1108,352,1149,1346,1779
9068338,464.66,322.05,450.82,326.025,498,1128,351,1157,1346,1782
9068340,464.98,321.225,450.82,325.425,502,1120,352,1151,1348,1778
9068342,464.9,320.925,450.66,325.05,501,1116,351,1146,1346,1782
9068344,464.9,321.15,450.9,325.125,501,1118,353,1148,1345,1778
9068346,465.14,319.35,450.34,325.575,506,1099,347,1152,1346,1783
9068348,464.58,322.05,451.3,325.2,497,1127,357,1148,1347,1780
9068350,464.1,321.075,451.06,325.5,494,1116,355,1150,1342,1782
9068352,464.5,320.475,450.42,325.875,498,1110,348,1154,1343,1780
9068354,465.06,320.7,450.98,324.9,504,1112,355,1144,1343,1784
9068356,465.22,319.425,450.42,324.975,507,1099,349,1144,1351,1784
9068358,464.5,320.325,451.14,325.8,500,1107,356,1153,1345,1784
9068360,464.66,321.9,450.26,325.875,499,1124,347,1153,1340,1787
9068362,464.5,321.375,451.06,325.575,498,1118,356,1150,1341,1788
9068364,464.02,319.125,450.9,325.95,496,1094,354,1154,1345,1788
9068366,464.66,322.125,450.42,325.725,500,1126,350,1151,1348,1787
9068368,464.58,322.425,450.34,325.8,498,1129,348,1151,1356,1790
9068370,464.42,321.375,450.34,325.725,498,1118,348,1150,1349,1789
9068372,464.42,321.675,450.9,326.4,497,1121,353,1158,1346,1788
9068374,464.74,322.05,450.82,326.325,500,1125,353,1157,1345,1788
9068376,464.18,322.5,450.9,325.575,494,1129,355,1150,1352,1795
9068378,464.42,323.325,450.74,326.025,496,1138,352,1154,1351,1793
9068380,464.98,322.125,451.14,326.1,502,1125,356,1155,1358,1793
9068382,464.34,321.3,451.06,325.35,497,1116,356,1147,1355,1796
9068384,464.9,320.475,450.98,325.65,504,1108,355,1150,1355,1795
9068386,464.82,321.825,450.98,325.575,501,1122,355,1149,1357,1797
9068388,463.94,321.15,451.22,325.2,493,1114,357,1146,1355,1797
9068390,464.74,321.45,451.22,325.2,500,1118,357,1146,1354,1797
9068392,465.22,320.925,451.22,325.2,506,1113,357,1146,1351,1797
9068394,464.18,321.975,451.14,324.825,493,1123,356,1142,1356,1795
9068396,464.34,322.125,451.22,325.5,495,1125,356,1148,1353,1796
9068398,464.42,320.55,451.06,324.975,497,1109,355,1143,1355,1795
9068400,464.1,320.1,451.22,325.05,495,1103,357,1144,1355,1796
9068402,464.98,322.35,451.38,324.675,501,1128,359,1140,1351,1794
9068404,464.42,320.4,451.54,324.375,497,1107,361,1137,1349,1797
9068406,464.98,321.6,451.46,324.6,501,1120,359,1139,1355,1796
9068408,464.98,321.6,451.62,324.45,501,1120,361,1138,1350,1797
9068410,464.74,321.375,451.62,324.525,499,1117,361,1139,1355,1795
9068412,465.46,320.7,451.86,324.3,507,1111,363,1136,1353,1796
9068414,465.54,321.6,451.78,323.925,507,1120,363,1132,1352,1794
9068416,464.5,320.625,452.02,323.55,497,1109,366,1129,1364,1794
9068418,464.9,319.2,451.78,323.85,502,1094,363,1132,1351,1794
9068420,465.14,321.45,451.86,324.3,503,1119,363,1136,1353,1798
9068422,463.7,320.625,451.78,324.3,489,1108,362,1136,1363,1796
9068424,464.82,320.325,451.7,324.075,500,1106,362,1133,1351,1797
9068426,465.22,320.475,452.1,323.925,504,1108,365,1132,1350,1796
9068428,465.3,321.225,451.86,323.25,505,1116,364,1125,1354,1797
9068430,464.58,319.35,451.62,323.85,499,1095,361,1131,1354,1798
9068432,464.74,318.9,452.02,323.475,501,1091,365,1127,1351,1798
9068434,464.18,321.375,452.02,324.15,492,1116,364,1134,1348,1795
9068436,465.06,319.65,451.86,323.775,503,1099,363,1130,1352,1800
9068438,464.58,319.95,451.94,324.225,497,1101,363,1135,1351,1798
9068440,464.74,320.475,452.18,324.075,499,1108,366,1133,1356,1798
9068442,464.82,320.85,451.94,324.825,499,1112,363,1141,1359,1800
9068444,464.42,321.975,451.86,324.975,494,1123,362,1143,1350,1800
9068446,464.66,320.625,452.1,324.675,498,1109,365,1140,1351,1800
9068448,464.74,320.85,452.1,324.6,498,1112,364,1139,1352,1801
9068450,464.74,320.775,451.94,324.75,499,1111,363,1141,1349,1800
9068452,463.46,322.65,452.02,324.675,483,1130,364,1140,1353,1800
9068454,464.42,320.55,452.02,324.975,495,1108,364,1143,1351,1801
9068456,463.86,323.475,451.94,325.2,486,1138,363,1146,1354,1802
9068458,464.66,323.4,452.02,325.5,495,1139,362,1149,1348,1802
9068460,464.82,320.85,452.18,325.275,499,1112,364,1147,1348,1803
9068462,464.1,323.1,452.1,325.2,489,1135,363,1146,1356,1801
9068464,464.82,323.475,452.34,324.825,496,1140,366,1143,1354,1803
9068466,464.5,322.35,452.42,324.825,494,1128,366,1143,1355,1803
9068468,464.74,323.775,452.74,325.05,494,1143,369,1145,1350,1803
9068470,464.18,323.925,452.42,325.35,488,1144,366,1149,1356,1804
9068472,464.58,323.325,452.5,325.275,492,1138,367,1148,1346,1805
9068474,463.78,323.55,452.58,324.9,484,1140,367,1144,1353,1804
9068476,464.18,323.4,452.58,324.9,488,1139,367,1144,1359,1804
9068478,463.94,322.575,452.58,324.75,486,1131,366,1143,1361,1803
9068480,464.1,324.675,452.82,324.975,485,1152,369,1145,1356,1803
9068482,464.42,322.95,452.98,324.6,489,1135,370,1142,1353,1805
9068484,464.02,323.7,452.58,324.9,485,1142,366,1144,1360,1804
9068486,464.1,321.6,452.58,324.525,487,1121,366,1141,1357,1802
9068488,463.86,323.55,452.5,324.675,483,1141,364,1142,1357,1805
9068490,463.22,322.8,452.66,324.525,476,1132,366,1140,1357,1802
9068492,463.7,323.175,452.66,324.75,481,1136,365,1143,1359,1803
9068494,463.38,322.65,452.5,324.525,477,1131,363,1140,1355,1802
9068496,464.18,321.525,452.82,324.9,486,1119,366,1145,1360,1804
9068498,464.26,323.25,452.9,324.75,485,1137,366,1142,1353,1803
9068500,463.78,321.6,452.5,324.075,481,1119,363,1135,1350,1801
9068502,464.26,322.05,452.66,324.3,485,1124,364,1137,1350,1800
9068504,464.58,323.175,452.66,324.225,487,1136,364,1136,1349,1799
9068506,463.06,323.4,452.74,324.375,471,1136,364,1137,1354,1800
9068508,464.18,321.525,452.82,324.075,484,1118,365,1135,1351,1801
9068510,464.1,322.425,452.66,324.075,482,1126,363,1133,1345,1799
9068512,463.7,321.975,452.58,323.625,479,1121,362,1128,1344,1799
9068514,462.9,321.525,452.58,324,470,1115,362,1132,1349,1799
9068516,463.86,321.3,452.66,324.225,480,1113,362,1134,1356,1800
9068518,463.22,321.525,452.26,324,473,1115,357,1130,1354,1800
9068520,463.7,320.55,452.66,323.7,479,1105,362,1128,1362,1799
9068522,463.7,321.525,452.74,323.85,477,1114,362,1128,1356,1797
9068524,463.22,321,452.98,323.1,473,1108,365,1120,1351,1797
9068526,463.06,319.725,452.74,323.7,472,1094,361,1125,1359,1798
9068528,463.46,320.025,452.9,323.475,476,1097,364,1123,1357,1798
9068530,463.06,320.85,453.22,322.725,470,1104,367,1115,1351,1797
9068532,463.38,320.4,453.06,322.5,474,1100,366,1112,1347,1797
9068534,464.1,319.8,453.3,323.7,482,1093,367,1124,1347,1797
9068536,462.82,320.325,452.82,323.325,468,1097,362,1120,1345,1799
9068538,463.46,320.025,453.3,323.4,475,1093,367,1120,1343,1796
9068540,463.94,321.975,453.22,323.475,478,1115,366,1121,1342,1795
9068542,463.86,320.775,453.38,323.175,478,1101,367,1117,1343,1797
9068544,463.22,320.4,453.46,323.7,472,1096,368,1123,1346,1795
9068546,464.02,321.675,453.22,324.3,479,1110,364,1128,1345,1795
9068548,463.7,322.05,452.98,324.75,475,1113,362,1132,1348,1797
9068550,464.1,322.575,453.7,324.525,479,1119,369,1130,1344,1796
9068552,463.94,322.425,453.7,324.075,477,1117,370,1125,1344,1794
9068554,463.62,320.775,453.06,324.6,475,1099,363,1129,1336,1797
9068556,463.22,320.625,453.14,324.075,471,1096,364,1124,1344,1793
