Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
1986002,77.46,191.475,82.1,208.05,-3066,-329,-3027,-153,858,981
1986004,77.78,191.475,82.34,207.75,-3062,-329,-3024,-156,856,978
1986006,76.5,192.375,82.02,207.825,-3075,-320,-3027,-156,858,979
1986008,76.82,192.225,82.26,208.875,-3073,-321,-3026,-145,860,978
1986010,77.22,191.625,82.18,207.6,-3067,-329,-3025,-159,858,978
1986012,77.14,191.85,83.46,207.3,-3069,-326,-3011,-162,859,980
1986014,77.62,191.1,81.94,206.175,-3062,-334,-3026,-175,854,977
1986016,76.18,192.15,82.5,206.775,-3078,-324,-3021,-168,859,979
1986018,76.74,192.675,82.58,208.425,-3072,-318,-3021,-151,857,980
1986020,76.58,191.775,82.42,207.075,-3074,-328,-3021,-166,859,980
1986022,77.14,192.3,81.62,207.075,-3067,-322,-3029,-166,854,979
1986024,76.42,192.225,82.74,207.375,-3075,-323,-3017,-163,860,981
1986026,76.26,191.7,82.02,206.25,-3076,-330,-3024,-175,862,981
1986028,76.5,191.775,82.58,206.1,-3073,-328,-3018,-177,858,983
1986030,76.66,194.025,82.98,206.475,-3072,-305,-3013,-173,858,983
1986032,76.26,191.025,82.5,206.775,-3075,-337,-3019,-170,859,980
1986034,75.3,191.1,81.06,205.8,-3084,-336,-3033,-181,857,979
1986036,76.02,192.45,82.98,207.375,-3077,-322,-3014,-163,860,982
1986038,76.34,192.225,82.1,206.7,-3074,-325,-3022,-171,859,981
1986040,75.38,192.075,82.18,206.475,-3084,-326,-3021,-174,859,980
1986042,76.34,193.275,82.9,207.225,-3074,-314,-3014,-166,857,983
1986044,76.42,192.3,82.74,206.4,-3073,-324,-3015,-175,860,981
1986046,74.82,190.95,81.62,206.475,-3088,-339,-3026,-174,856,981
1986048,76.18,192.75,82.9,206.55,-3075,-320,-3013,-173,858,982
1986050,75.7,192.3,82.26,206.85,-3079,-325,-3020,-171,860,988
1986052,76.1,192.15,82.42,206.775,-3075,-327,-3018,-172,864,985
1986054,75.78,191.4,82.74,207,-3078,-335,-3015,-170,860,981
1986056,76.26,192,82.18,205.95,-3073,-329,-3020,-181,860,988
1986058,75.94,192.675,82.1,205.95,-3077,-322,-3020,-181,860,985
1986060,75.22,193.5,81.54,205.125,-3085,-314,-3026,-189,860,985
1986062,72.34,194.325,79.22,207.45,-3115,-305,-3051,-166,860,985
1986064,67.54,195.375,76.42,208.05,-3166,-295,-3081,-160,862,982
1986066,62.26,202.425,72.02,209.1,-3225,-222,-3128,-150,868,983
1986068,56.74,206.625,64.9,211.575,-3285,-178,-3203,-125,869,977
1986070,51.46,210,58.9,219.675,-3342,-144,-3270,-40,874,985
1986072,46.02,214.2,54.26,225.15,-3401,-100,-3322,16,865,990
1986074,41.54,216.9,47.38,227.775,-3450,-73,-3395,42,862,987
1986076,38.82,220.8,43.06,230.325,-3480,-33,-3442,69,869,987
1986078,37.14,224.625,39.7,233.475,-3500,7,-3479,101,866,986
1986080,35.94,227.325,37.62,233.1,-3514,35,-3500,97,868,992
1986082,32.02,228.825,34.9,235.875,-3556,50,-3530,126,865,989
1986084,29.86,230.4,32.98,236.325,-3580,67,-3551,130,868,991
1986086,28.58,232.2,32.82,238.35,-3593,86,-3553,152,866,990
1986088,28.66,231.6,32.98,237.975,-3592,79,-3551,148,871,991
1986090,30.82,233.175,32.58,240.225,-3571,96,-3557,172,868,993
1986092,32.34,233.55,33.7,239.4,-3555,101,-3545,163,869,992
1986094,32.02,231.3,33.62,239.625,-3557,77,-3546,166,869,994
1986096,32.02,231.6,34.5,237.6,-3557,80,-3536,144,870,993
1986098,31.54,231.075,34.74,237.525,-3562,75,-3532,143,873,992
1986100,32.02,231.9,35.06,238.5,-3558,83,-3529,154,869,993
1986102,31.78,230.25,35.78,236.85,-3559,66,-3521,137,872,990
1986104,32.18,232.875,35.22,237.75,-3557,94,-3528,147,870,991
1986106,31.38,232.875,35.22,238.35,-3565,95,-3528,153,873,993
1986108,31.38,230.925,35.54,238.35,-3563,74,-3525,153,870,994
1986110,30.58,233.1,35.38,237.675,-3573,97,-3525,147,868,991
1986112,30.1,233.1,35.78,238.05,-3577,97,-3522,151,868,993
1986114,29.46,232.35,35.62,238.425,-3584,90,-3524,155,869,995
1986116,29.38,233.55,34.98,238.8,-3586,102,-3530,159,868,993
1986118,30.1,233.025,35.22,238.2,-3578,97,-3527,153,871,996
1986120,29.7,232.875,35.7,237.9,-3582,96,-3522,150,870,994
1986122,29.06,233.775,35.3,238.8,-3589,105,-3527,160,867,994
1986124,29.94,233.25,35.62,237.525,-3579,100,-3523,146,869,994
1986126,30.18,233.025,35.7,238.275,-3577,98,-3522,155,869,994
1986128,29.46,232.425,35.46,237.825,-3584,92,-3525,150,872,994
1986130,29.7,232.425,35.62,238.5,-3581,92,-3524,158,867,995
1986132,29.06,232.125,36.18,237,-3588,89,-3517,141,873,993
1986134,29.14,231.6,35.7,236.7,-3587,84,-3522,139,873,998
1986136,29.14,231.9,35.62,237.075,-3588,87,-3523,143,871,996
1986138,28.1,232.125,35.46,236.25,-3598,89,-3524,134,874,995
1986140,28.18,231.75,35.3,236.85,-3597,85,-3526,140,874,996
1986142,27.78,231.15,34.9,236.775,-3601,79,-3530,140,868,994
1986144,28.66,231.225,35.14,235.65,-3592,80,-3527,128,870,996
1986146,26.34,231.375,34.82,236.475,-3617,81,-3531,137,872,997
1986148,27.94,231.075,34.9,235.875,-3600,78,-3529,130,871,993
1986150,27.62,231.6,35.22,235.95,-3603,84,-3527,131,873,997
1986152,27.3,231.225,34.58,235.05,-3606,80,-3532,122,871,997
1986154,27.86,230.55,34.74,235.425,-3600,72,-3532,126,869,997
1986156,27.54,231,34.26,235.575,-3604,77,-3537,127,875,997
1986158,27.06,230.775,34.42,235.5,-3609,75,-3535,126,875,999
1986160,26.5,230.775,34.5,234.975,-3615,74,-3533,121,873,998
1986162,27.22,229.875,34.98,235.875,-3606,65,-3529,130,878,996
1986164,27.22,231.375,34.5,235.425,-3608,80,-3534,125,876,999
1986166,26.66,230.85,34.26,235.125,-3613,74,-3537,120,877,997
1986168,27.54,229.2,33.62,234.825,-3603,57,-3543,117,876,1002
1986170,28.18,229.35,34.58,234.825,-3596,58,-3533,117,879,1003
1986172,28.5,230.025,33.94,233.775,-3594,65,-3539,106,882,1000
1986174,26.82,229.2,33.86,235.875,-3610,55,-3541,128,884,1000
1986176,27.94,230.325,34.58,234.375,-3599,67,-3533,112,879,1002
1986178,27.06,230.175,34.58,235.2,-3608,65,-3533,120,882,1003
1986180,26.18,228.975,34.1,234.6,-3617,52,-3538,114,881,1001
1986182,27.7,229.575,33.94,235.2,-3601,59,-3539,119,882,1002
1986184,27.38,229.65,34.34,234.525,-3604,59,-3535,112,880,1000
1986186,26.5,228.75,35.62,236.1,-3613,49,-3522,129,885,999
1986188,28.5,231.45,34.9,234.9,-3594,78,-3529,115,880,1003
1986190,28.58,231.9,34.82,235.95,-3592,82,-3530,126,881,1004
1986192,27.38,229.125,35.7,235.8,-3603,53,-3521,125,884,1001
1986194,28.74,230.775,34.66,236.025,-3590,70,-3532,127,882,1003
1986196,28.02,230.55,35.06,234.825,-3597,68,-3527,114,887,1001
1986198,28.34,230.625,34.9,236.175,-3594,68,-3528,129,884,1003
1986200,28.58,231.675,34.9,235.875,-3592,80,-3528,125,884,1003
1986202,28.58,232.95,35.54,235.575,-3592,93,-3521,122,880,1005
1986204,29.22,233.025,34.82,235.8,-3585,94,-3529,124,885,1002
1986206,28.34,231.675,36.02,236.55,-3593,79,-3516,132,885,1001
1986208,29.46,232.725,35.78,236.7,-3583,90,-3519,134,884,1004
1986210,28.82,231.825,35.3,236.25,-3588,81,-3523,129,882,1003
1986212,29.38,232.95,35.54,236.4,-3583,93,-3520,130,884,1004
1986214,29.38,231.75,35.38,235.95,-3581,80,-3521,126,885,1004
1986216,29.38,233.1,35.22,236.775,-3583,94,-3524,134,885,1005
1986218,29.06,233.55,35.62,236.25,-3586,99,-3519,129,883,1004
1986220,28.9,233.025,35.78,236.475,-3587,93,-3517,131,886,1005
1986222,29.22,232.575,34.98,236.4,-3583,89,-3525,130,883,1002
1986224,29.06,231.6,35.46,235.725,-3584,79,-3519,123,888,1004
1986226,29.62,233.175,34.58,235.425,-3579,95,-3529,120,888,1004
1986228,28.66,230.625,34.58,235.8,-3587,68,-3529,124,884,1005
1986230,29.78,231.9,35.38,235.65,-3576,82,-3519,123,888,1004
1986232,28.58,231.9,35.54,235.35,-3588,82,-3518,119,886,1004
1986234,29.06,231.75,34.66,235.35,-3583,80,-3527,119,887,1006
1986236,28.74,231.9,34.26,234.9,-3586,82,-3531,115,886,1006
1986238,28.98,231.45,34.98,235.575,-3584,77,-3524,121,885,1005
1986240,27.78,230.1,34.26,234.825,-3595,62,-3531,113,886,1006
1986242,27.62,231.6,34.26,235.725,-3597,78,-3530,123,890,1004
1986244,28.1,230.1,34.02,235.275,-3592,62,-3532,118,890,1007
1986246,28.1,230.325,33.38,234,-3591,64,-3538,104,886,1009
1986248,28.26,229.65,34.34,234.9,-3589,57,-3529,114,892,1008
1986250,27.94,228.9,34.18,235.2,-3592,49,-3530,117,890,1008
1986252,27.94,229.875,33.78,235.125,-3592,59,-3534,116,889,1009
1986254,27.62,229.275,34.02,234.75,-3596,53,-3532,112,894,1009
1986256,27.06,229.65,33.78,234.825,-3601,57,-3535,113,893,1009
1986258,27.62,231.225,33.3,234.45,-3597,73,-3540,108,895,1011
1986260,27.14,229.8,33.78,235.35,-3601,58,-3535,117,895,1009
1986262,28.66,230.25,33.22,234.675,-3585,63,-3541,110,889,1011
1986264,27.86,230.025,33.06,235.125,-3594,60,-3542,115,893,1010
1986266,27.22,229.5,33.14,234.75,-3600,54,-3541,111,895,1010
1986268,28.1,230.175,32.58,235.725,-3591,62,-3548,121,895,1010
1986270,26.42,230.1,32.74,235.5,-3608,60,-3546,119,897,1014
1986272,28.02,230.325,32.82,235.5,-3592,63,-3545,119,896,1009
1986274,28.9,230.4,33.62,234.675,-3583,63,-3536,109,896,1012
1986276,30.1,228.75,33.78,234.075,-3570,46,-3534,103,900,1011
1986278,30.26,226.65,35.06,232.5,-3567,24,-3520,86,895,1010
1986280,32.1,225.225,36.1,232.125,-3547,9,-3509,83,897,1009
1986282,32.9,223.65,37.7,231.3,-3538,-7,-3492,74,892,1010
1986284,35.22,221.25,38.18,230.7,-3512,-32,-3486,68,890,1011
1986286,36.34,221.7,39.3,230.7,-3501,-27,-3475,68,887,1014
1986288,36.9,223.35,39.38,231.525,-3495,-9,-3475,77,886,1010
1986290,38.42,224.175,39.3,231.525,-3481,0,-3476,77,886,1012
1986292,38.26,225.825,39.62,231.45,-3483,17,-3472,76,887,1013
1986294,38.18,226.875,39.14,232.05,-3486,27,-3478,83,888,1012
1986296,38.66,225.9,38.66,232.575,-3480,17,-3484,88,890,1014
1986298,37.7,226.8,38.66,232.425,-3491,27,-3485,87,893,1014
1986300,37.46,227.025,38.66,232.125,-3494,30,-3485,83,891,1014
1986302,37.62,227.325,38.18,232.425,-3493,33,-3490,87,891,1012
1986304,36.66,225.9,38.34,232.125,-3502,17,-3488,84,889,1011
1986306,37.7,228.375,38.1,232.275,-3493,44,-3491,85,894,1012
1986308,36.02,227.925,38.34,233.175,-3510,39,-3489,95,887,1011
1986310,36.34,226.8,38.1,231.525,-3507,28,-3491,78,893,1014
1986312,35.78,227.55,38.9,232.05,-3513,36,-3483,84,893,1015
1986314,36.5,226.875,38.26,231.75,-3505,28,-3490,80,892,1011
1986316,36.66,226.575,38.02,231.6,-3504,26,-3492,79,893,1013
1986318,37.38,228.375,38.1,231.3,-3498,45,-3491,76,896,1014
1986320,36.1,225.6,38.34,231.9,-3509,15,-3489,82,893,1014
1986322,36.1,225.75,37.94,231.3,-3510,17,-3494,76,894,1013
1986324,36.26,226.575,37.78,231.075,-3509,26,-3495,73,893,1014
1986326,36.5,225,38.9,231,-3505,9,-3484,73,893,1015
1986328,36.34,224.925,38.34,231.225,-3507,8,-3490,75,892,1014
1986330,35.14,224.625,38.9,230.775,-3519,5,-3484,70,895,1011
1986332,35.7,224.7,38.5,231.15,-3514,5,-3488,75,895,1011
1986334,35.7,226.65,37.78,230.925,-3515,26,-3496,72,896,1012
1986336,34.9,225.15,38.9,231.225,-3523,10,-3485,75,896,1015
1986338,36.1,226.05,38.5,231.15,-3511,20,-3489,75,899,1013
1986340,36.02,224.85,37.94,230.475,-3511,7,-3494,67,894,1014
1986342,35.46,225.3,38.9,230.325,-3517,11,-3484,65,904,1016
1986344,35.7,225.75,38.74,229.95,-3515,17,-3485,62,900,1014
1986346,35.62,225.9,38.98,230.25,-3516,18,-3483,64,898,1015
1986348,35.3,224.175,38.58,229.425,-3518,0,-3487,56,903,1018
1986350,35.7,225,38.58,229.275,-3514,8,-3487,54,902,1022
1986352,36.1,225.525,38.82,229.875,-3510,14,-3485,60,904,1020
1986354,35.3,223.95,38.66,229.425,-3518,-3,-3486,56,902,1021
1986356,35.86,225.9,37.94,229.725,-3513,17,-3494,58,903,1020
1986358,36.1,226.35,38.74,229.275,-3512,22,-3485,53,902,1019
1986360,35.78,224.55,39.22,229.725,-3514,3,-3481,58,902,1020
1986362,36.74,226.35,38.58,229.575,-3505,22,-3488,56,902,1022
1986364,36.74,225.9,38.18,228,-3505,17,-3491,39,902,1025
1986366,36.02,224.1,38.42,229.05,-3511,-1,-3489,50,903,1023
1986368,36.42,222.675,39.78,225.9,-3507,-16,-3474,17,901,1023
1986370,38.74,216.825,40.74,221.7,-3479,-78,-3461,-26,902,1032
1986372,42.5,207.375,42.98,216.975,-3434,-177,-3435,-76,900,1029
1986374,45.22,199.35,46.26,209.25,-3401,-261,-3396,-157,904,1028
1986376,48.58,189.45,51.14,200.175,-3360,-365,-3340,-252,906,1022
1986378,53.78,183.9,56.9,193.875,-3303,-423,-3277,-317,895,1013
1986380,60.74,171.75,61.38,187.875,-3224,-549,-3226,-379,890,1015
1986382,66.82,164.4,65.78,180.225,-3157,-625,-3176,-459,894,1010
1986384,71.46,155.1,70.74,169.875,-3103,-721,-3119,-567,892,997
1986386,80.74,146.625,75.94,157.425,-3003,-809,-3058,-696,879,1002
1986388,88.26,139.725,82.66,154.35,-2920,-879,-2987,-728,879,1001
1986390,96.5,127.575,88.58,148.2,-2829,-1004,-2922,-790,886,994
1986392,108.18,117.525,98.9,138.975,-2702,-1107,-2811,-885,880,980
1986394,118.1,111.825,106.18,130.425,-2597,-1163,-2730,-972,880,978
1986396,130.34,101.4,114.02,125.775,-2466,-1270,-2646,-1020,861,975
1986398,139.54,91.65,121.78,121.575,-2366,-1368,-2564,-1061,865,971
1986400,149.22,87.375,126.42,115.125,-2264,-1411,-2513,-1128,869,959
1986402,156.18,81.675,134.02,106.95,-2189,-1468,-2431,-1211,859,946
1986404,164.9,73.95,140.42,101.475,-2096,-1546,-2362,-1266,858,946
1986406,170.9,71.625,144.58,95.475,-2033,-1569,-2316,-1327,857,944
1986408,177.54,69.9,151.38,91.2,-1965,-1585,-2243,-1370,850,948
1986410,184.9,67.125,157.14,87.3,-1887,-1612,-2182,-1409,848,945
1986412,189.86,57.075,160.98,81.3,-1832,-1715,-2139,-1470,852,934
1986414,191.94,54.975,161.38,75.675,-1809,-1735,-2132,-1527,843,929
1986416,191.94,51.375,161.78,75,-1808,-1772,-2128,-1534,845,932
1986418,192.26,48.825,160.82,68.4,-1803,-1798,-2134,-1602,846,923
1986420,192.02,50.025,160.42,66.075,-1806,-1785,-2138,-1626,845,925
1986422,192.42,51.45,160.82,68.1,-1802,-1770,-2134,-1604,839,926
1986424,192.26,50.55,160.58,67.275,-1803,-1779,-2136,-1613,846,927
1986426,192.26,51.825,160.42,66.975,-1803,-1766,-2137,-1616,847,928
1986428,190.34,52.275,160.1,67.5,-1823,-1762,-2141,-1610,846,931
1986430,189.62,52.875,160.9,66.675,-1830,-1755,-2132,-1618,853,931
1986432,188.9,55.575,160.74,68.175,-1839,-1727,-2134,-1603,857,939
1986434,189.3,55.8,160.98,66.825,-1835,-1724,-2131,-1615,858,941
1986436,188.82,52.575,161.3,64.35,-1839,-1758,-2126,-1641,856,938
1986438,188.26,53.85,161.86,66.675,-1845,-1744,-2122,-1616,855,941
1986440,187.54,51.675,162.82,65.775,-1852,-1767,-2112,-1626,856,943
1986442,187.94,51.45,162.26,66.075,-1848,-1768,-2118,-1623,855,942
1986444,187.3,49.95,162.34,64.425,-1854,-1784,-2116,-1640,855,940
1986446,187.06,50.625,162.9,65.85,-1857,-1776,-2111,-1624,855,943
1986448,186.26,49.2,163.38,64.875,-1864,-1791,-2106,-1634,860,941
1986450,186.18,49.5,162.74,63.45,-1865,-1788,-2112,-1649,857,940
1986452,186.26,47.325,162.66,65.1,-1863,-1810,-2114,-1631,862,942
1986454,184.98,48.75,162.34,63.675,-1877,-1795,-2116,-1646,856,940
1986456,185.62,46.2,163.06,60.9,-1870,-1822,-2108,-1674,861,937
1986458,184.98,46.875,163.38,62.325,-1877,-1815,-2105,-1660,856,937
1986460,184.82,45.9,163.38,58.8,-1879,-1825,-2104,-1695,854,936
1986462,185.14,45.45,162.74,59.775,-1876,-1829,-2112,-1686,855,935
1986464,184.26,46.2,162.82,60.15,-1884,-1822,-2111,-1682,859,936
1986466,184.82,46.8,162.58,60.825,-1879,-1816,-2114,-1675,856,938
1986468,184.34,45.9,162.66,59.625,-1884,-1824,-2112,-1687,856,935
1986470,184.18,43.5,163.86,59.325,-1886,-1850,-2101,-1691,855,933
1986472,183.22,44.025,164.74,58.5,-1895,-1844,-2091,-1698,855,932
1986474,183.38,44.475,164.82,58.425,-1895,-1840,-2092,-1699,855,934
1986476,183.54,43.425,164.58,58.05,-1892,-1850,-2094,-1703,854,931
1986478,183.3,43.5,164.9,57.675,-1896,-1849,-2090,-1707,854,932
1986480,182.42,44.4,164.18,57.6,-1904,-1841,-2098,-1708,852,933
1986482,182.9,42.075,164.5,56.925,-1899,-1864,-2094,-1715,852,938
1986484,182.98,42.6,165.22,57.075,-1899,-1859,-2087,-1714,852,932
1986486,181.46,43.875,164.66,57.375,-1915,-1847,-2093,-1711,850,933
1986488,181.7,42.9,164.82,57.825,-1912,-1857,-2092,-1706,851,935
1986490,182.5,41.925,165.54,56.325,-1903,-1867,-2084,-1722,853,932
1986492,180.9,42.525,165.14,56.4,-1920,-1861,-2088,-1721,851,931
1986494,180.74,42.675,166.1,55.875,-1922,-1859,-2078,-1727,851,936
1986496,181.3,41.25,165.86,55.875,-1916,-1874,-2080,-1726,852,933
1986498,180.58,42,166.02,54.975,-1923,-1867,-2079,-1737,850,933
1986500,181.22,42.6,165.94,54.675,-1917,-1861,-2079,-1739,852,931
1986502,181.14,40.8,167.38,54.6,-1917,-1879,-2064,-1740,855,933
1986504,180.74,40.95,167.38,53.925,-1922,-1878,-2064,-1747,849,932
1986506,179.62,42.675,167.3,54.675,-1934,-1860,-2066,-1739,851,933
1986508,178.74,39.675,167.38,54.9,-1942,-1891,-2065,-1737,852,932
1986510,179.62,40.725,167.94,53.1,-1934,-1880,-2059,-1755,851,934
1986512,179.38,41.7,168.34,54.675,-1936,-1871,-2055,-1739,854,932
1986514,179.78,38.55,167.62,54.075,-1930,-1902,-2063,-1746,854,931
1986516,179.94,40.575,167.7,52.95,-1930,-1882,-2062,-1757,854,930
1986518,179.3,39.675,168.34,54.375,-1936,-1892,-2056,-1742,853,931
1986520,179.22,38.55,167.62,52.8,-1937,-1903,-2062,-1759,852,932
1986522,179.22,39.075,168.34,51.525,-1937,-1897,-2054,-1772,853,930
1986524,178.58,39.825,168.26,53.325,-1944,-1890,-2055,-1754,854,930
1986526,179.38,38.7,169.3,53.1,-1935,-1901,-2045,-1756,855,929
1986528,178.66,37.575,168.9,52.275,-1942,-1913,-2049,-1764,857,927
1986530,178.26,39.15,169.62,53.475,-1947,-1897,-2042,-1751,857,931
1986532,179.7,38.025,168.34,52.65,-1931,-1908,-2054,-1760,852,933
1986534,178.9,37.125,170.02,52.8,-1939,-1918,-2037,-1758,858,925
1986536,178.18,37.875,169.14,51.75,-1947,-1910,-2045,-1769,856,930
1986538,178.82,37.5,169.54,51.9,-1940,-1914,-2042,-1768,859,929
1986540,179.06,35.775,169.62,50.4,-1936,-1932,-2040,-1783,857,934
1986542,178.18,36.6,169.78,49.875,-1946,-1923,-2038,-1788,857,929
1986544,178.42,36.3,170.58,51.825,-1943,-1926,-2031,-1769,855,928
1986546,177.54,35.925,170.1,50.25,-1952,-1930,-2034,-1784,854,931
1986548,177.14,37.35,170.5,50.025,-1957,-1915,-2031,-1787,856,931
1986550,178.02,35.625,170.02,50.55,-1947,-1932,-2035,-1781,860,932
1986552,177.3,35.4,170.66,50.625,-1954,-1935,-2029,-1780,856,932
1986554,176.66,35.025,170.5,48.825,-1960,-1939,-2030,-1798,857,933
1986556,177.78,36.225,171.14,50.1,-1949,-1927,-2023,-1786,857,931
1986558,177.3,35.55,170.5,47.475,-1954,-1934,-2029,-1813,858,936
1986560,177.38,36.6,170.98,49.95,-1954,-1923,-2025,-1787,858,933
1986562,176.66,34.05,170.82,48.075,-1959,-1949,-2025,-1807,858,937
1986564,176.42,35.625,171.7,47.7,-1962,-1933,-2016,-1810,862,933
1986566,176.5,34.35,171.46,49.2,-1960,-1946,-2018,-1795,858,931
1986568,177.3,35.55,171.94,46.875,-1952,-1934,-2012,-1819,859,932
1986570,177.3,35.7,172.02,49.8,-1952,-1932,-2012,-1789,860,932
1986572,176.9,34.725,171.62,46.65,-1956,-1942,-2015,-1821,855,934
1986574,177.3,34.425,171.46,46.875,-1951,-1945,-2016,-1819,860,933
1986576,176.9,35.4,172.1,46.425,-1955,-1935,-2010,-1823,859,935
1986578,175.86,34.05,172.34,44.85,-1966,-1949,-2006,-1839,858,931
1986580,176.5,34.8,171.62,45.525,-1959,-1942,-2014,-1833,858,935
1986582,174.74,34.2,172.02,47.625,-1977,-1947,-2010,-1811,860,931
1986584,176.1,33.9,172.18,44.85,-1962,-1951,-2008,-1839,859,931
1986586,176.34,33.75,172.18,47.85,-1960,-1953,-2009,-1808,863,931
1986588,175.54,34.425,172.02,47.175,-1968,-1946,-2010,-1815,857,932
1986590,175.54,34.275,171.94,46.125,-1968,-1947,-2011,-1826,861,932
1986592,175.06,33.75,172.58,46.725,-1973,-1953,-2004,-1820,857,932
1986594,174.9,33.975,172.34,45.075,-1975,-1950,-2006,-1837,862,931
1986596,174.42,33.975,172.1,46.125,-1979,-1951,-2009,-1827,855,934
1986598,173.78,31.875,172.02,45.825,-1985,-1972,-2009,-1830,853,931
1986600,173.62,31.875,171.86,45.75,-1987,-1972,-2011,-1830,858,931
1986602,174.82,34.05,172.74,45.6,-1975,-1949,-2002,-1832,854,929
1986604,174.18,31.725,172.74,44.925,-1981,-1974,-2001,-1839,858,928
1986606,173.7,32.325,172.34,44.325,-1986,-1967,-2005,-1845,855,927
1986608,172.66,32.325,172.34,46.5,-1996,-1968,-2006,-1822,853,930
1986610,173.86,33.375,172.1,45.3,-1985,-1957,-2008,-1835,859,928
1986612,173.06,31.275,172.58,43.35,-1992,-1978,-2003,-1855,853,929
1986614,172.58,32.175,173.14,44.775,-1998,-1969,-1998,-1841,853,927
1986616,173.38,32.025,172.74,44.475,-1990,-1971,-2002,-1843,854,927
1986618,171.38,31.95,173.06,43.725,-2011,-1971,-1998,-1851,854,927
1986620,173.14,32.25,172.5,45.15,-1992,-1969,-2005,-1837,856,931
1986622,172.74,32.85,172.74,43.95,-1997,-1962,-2002,-1849,856,928
1986624,172.1,31.05,173.38,43.35,-2003,-1981,-1995,-1854,855,926
1986626,172.26,32.325,172.74,43.575,-2001,-1968,-2002,-1853,854,924
1986628,171.94,31.425,173.22,43.2,-2005,-1977,-1997,-1857,855,928
1986630,170.98,30.525,173.14,42.75,-2014,-1986,-1998,-1861,853,925
1986632,172.82,32.25,173.38,43.125,-1997,-1968,-1995,-1857,856,924
1986634,172.66,30.975,173.38,42.9,-1998,-1982,-1996,-1860,848,925
1986636,171.54,31.425,172.9,42.9,-2009,-1977,-2001,-1860,853,922
1986638,171.62,31.5,172.98,43.125,-2009,-1977,-2000,-1857,851,926
1986640,171.62,31.425,173.22,44.325,-2009,-1977,-1998,-1845,853,926
1986642,172.1,30.6,172.58,44.1,-2005,-1986,-2006,-1848,855,927
1986644,171.7,31.5,173.62,43.575,-2009,-1977,-1995,-1853,853,926
1986646,171.62,31.425,173.46,44.85,-2010,-1978,-1998,-1840,853,927
1986648,172.02,30.675,173.46,43.425,-2006,-1985,-1997,-1855,857,926
1986650,171.3,32.4,173.06,44.175,-2014,-1968,-2002,-1847,851,926
1986652,172.26,31.95,173.3,43.275,-2005,-1973,-1999,-1857,855,925
1986654,171.86,30.525,173.62,44.025,-2009,-1987,-1997,-1849,855,925
1986656,170.74,31.275,172.42,44.475,-2020,-1980,-2010,-1844,854,923
1986658,171.86,30.375,173.62,43.425,-2009,-1989,-1997,-1855,856,926
1986660,172.42,31.5,173.86,43.5,-2004,-1978,-1995,-1854,853,925
1986662,171.78,31.65,173.22,44.25,-2010,-1976,-2001,-1847,854,925
1986664,171.06,30.6,172.9,43.575,-2018,-1987,-2004,-1854,852,922
1986666,171.54,31.35,173.14,44.7,-2014,-1979,-2003,-1842,853,924
1986668,171.78,31.95,173.46,42.9,-2012,-1973,-1999,-1861,850,924
1986670,170.74,30.975,172.34,42.525,-2022,-1983,-2011,-1865,853,920
1986672,170.82,31.65,173.38,43.95,-2022,-1976,-2001,-1851,852,922
1986674,171.14,31.2,172.42,43.275,-2018,-1981,-2011,-1858,854,922
1986676,171.14,31.35,173.94,42.975,-2019,-1980,-1996,-1860,852,921
1986678,171.62,32.25,173.78,44.625,-2015,-1970,-1998,-1844,855,924
1986680,170.18,30.075,172.98,42.825,-2028,-1993,-2006,-1862,854,921
1986682,171.22,31.275,173.46,41.925,-2018,-1981,-2000,-1872,852,922
1986684,171.54,30.6,173.22,43.8,-2015,-1987,-2004,-1852,857,921
1986686,170.18,31.2,172.26,41.55,-2030,-1982,-2013,-1876,857,916
1986688,167.78,30.45,169.86,41.25,-2054,-1990,-2038,-1879,855,918
1986690,164.34,30,165.38,39.45,-2089,-1995,-2082,-1899,855,918
1986692,160.18,29.475,161.38,37.5,-2131,-2001,-2123,-1919,855,915
1986694,153.62,26.475,154.74,33.225,-2197,-2033,-2189,-1964,850,906
1986696,146.42,23.85,149.06,30.9,-2270,-2061,-2246,-1989,848,906
1986698,142.1,22.95,142.34,28.05,-2313,-2071,-2314,-2019,847,901
1986700,136.02,22.65,136.5,24.675,-2376,-2075,-2372,-2054,842,897
1986702,129.3,20.325,130.58,23.4,-2443,-2100,-2432,-2068,835,894
1986704,123.54,20.775,124.18,23.175,-2502,-2096,-2497,-2072,840,891
1986706,120.66,22.275,117.78,20.7,-2532,-2081,-2562,-2097,840,892
1986708,118.26,23.625,114.74,22.35,-2558,-2068,-2593,-2081,839,889
1986710,114.82,22.8,110.74,21.225,-2592,-2077,-2634,-2094,830,888
1986712,113.06,22.65,108.5,20.325,-2610,-2079,-2656,-2103,832,886
1986714,111.78,23.55,105.7,18.75,-2624,-2070,-2683,-2120,827,883
1986716,108.74,21.75,104.74,18.975,-2654,-2089,-2694,-2118,827,887
1986718,108.26,19.125,102.5,19.425,-2658,-2116,-2716,-2113,824,887
1986720,107.62,19.425,101.46,17.625,-2665,-2113,-2727,-2131,826,884
1986722,108.18,20.7,102.42,19.575,-2659,-2099,-2717,-2112,825,882
1986724,109.22,16.2,102.98,19.8,-2646,-2145,-2712,-2109,820,880
1986726,108.9,19.2,102.42,22.125,-2651,-2114,-2718,-2086,829,881
