Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8436220,315.14,292.425,285.54,294.825,-1119,0,-1425,4,1431,1775
8436222,309.46,287.4,277.38,291.525,-1173,-56,-1506,-35,1418,1777
8436224,303.86,283.65,271.38,287.25,-1225,-99,-1562,-85,1418,1770
8436226,300.34,280.425,266.34,283.5,-1259,-136,-1610,-128,1414,1758
8436228,295.38,277.5,260.9,281.25,-1304,-170,-1662,-155,1407,1755
8436230,291.46,275.1,255.3,278.025,-1342,-198,-1717,-193,1402,1751
8436232,287.62,272.025,251.14,275.475,-1377,-233,-1755,-223,1396,1744
8436234,284.02,268.275,246.5,273.6,-1411,-275,-1801,-245,1387,1743
8436236,282.74,264.825,243.14,272.325,-1419,-311,-1832,-261,1388,1736
8436238,282.26,262.05,240.74,270.075,-1421,-341,-1855,-286,1383,1734
8436240,283.62,261,240.58,269.475,-1404,-351,-1854,-293,1381,1727
8436242,284.34,260.7,241.06,269.4,-1397,-354,-1848,-293,1382,1730
8436244,285.38,261.45,241.22,269.325,-1383,-345,-1844,-294,1381,1728
8436246,285.94,260.025,241.7,270.45,-1377,-360,-1841,-282,1379,1729
8436248,286.42,260.025,240.98,271.125,-1369,-359,-1846,-275,1379,1733
8436250,286.5,260.625,241.06,271.275,-1369,-353,-1845,-274,1383,1730
8436252,286.66,260.325,240.26,272.1,-1365,-356,-1852,-266,1371,1728
8436254,287.3,263.325,239.7,267.15,-1361,-324,-1853,-318,1361,1740
8436256,288.02,270.6,239.54,263.175,-1357,-248,-1848,-361,1338,1745
8436258,290.02,272.025,240.1,268.65,-1338,-232,-1848,-303,1319,1723
8436260,290.18,285.9,240.9,285.15,-1346,-86,-1852,-130,1281,1654
8436262,292.34,295.875,241.38,304.65,-1332,19,-1864,75,1244,1572
8436264,292.74,310.875,240.5,329.7,-1339,176,-1893,337,1189,1472
8436266,290.98,323.85,239.06,352.65,-1369,312,-1928,578,1147,1382
8436268,287.46,345.075,237.78,369.075,-1421,533,-1954,750,1075,1315
8436270,288.98,361.575,236.34,388.95,-1420,708,-1988,959,1018,1225
8436272,286.66,380.325,233.86,406.5,-1459,904,-2027,1143,960,1137
8436274,290.82,394.5,231.46,426.825,-1428,1057,-2070,1357,905,1050
8436276,291.22,412.575,227.7,446.325,-1439,1248,-2126,1560,837,961
8436278,293.38,432.825,228.42,466.5,-1434,1464,-2137,1776,766,879
8436280,289.78,450.675,226.82,487.125,-1485,1650,-2171,1993,700,790
8436282,289.3,473.925,223.54,507.9,-1511,1898,-2223,2213,624,698
8436284,296.42,493.65,220.74,533.025,-1454,2112,-2275,2478,552,598
8436286,298.5,516.675,210.26,555.6,-1453,2359,-2405,2713,478,498
8436288,NaN,NaN,207.7,578.625,NaN,NaN,-2451,2957,0,411
8436290,NaN,NaN,205.86,602.1,NaN,NaN,-2492,3206,0,322
8436292,NaN,NaN,205.86,602.1,NaN,NaN,-2492,3206,0,322
8436294,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436296,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436298,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436300,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436302,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436304,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436306,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436308,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436310,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436312,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436314,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436316,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436318,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436320,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436322,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436324,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436326,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436328,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436330,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436332,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436334,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436336,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436338,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436340,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436342,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436344,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436346,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436348,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436350,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436352,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436354,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436356,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436358,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436360,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436362,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436364,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436366,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
8436368,NaN,NaN,162.74,524.625,NaN,NaN,-2893,2293,0,323
8436370,NaN,NaN,162.9,524.7,NaN,NaN,-2893,2293,0,323
8436372,195.14,445.8,161.7,499.125,-2483,1474,-2881,2019,411,418
8436374,195.3,445.8,160.66,473.475,-2483,1474,-2869,1743,411,513
8436376,194.58,421.275,163.38,447.9,-2467,1212,-2816,1472,491,611
8436378,193.7,396.15,166.1,422.175,-2453,945,-2763,1200,571,710
8436380,193.22,366.75,167.94,396.375,-2431,633,-2720,928,662,811
8436382,192.74,341.55,169.3,370.425,-2412,366,-2681,653,739,914
8436384,193.54,319.875,172.42,346.35,-2384,137,-2627,400,806,1004
8436386,192.26,300.375,174.5,322.65,-2379,-68,-2583,153,886,1094
8436388,193.14,278.85,176.5,300.3,-2351,-294,-2542,-81,952,1181
8436390,194.1,262.125,176.98,279,-2325,-469,-2517,-305,1007,1265
8436392,194.98,249.75,178.18,259.725,-2305,-598,-2487,-506,1050,1332
8436394,195.54,229.275,179.94,238.05,-2280,-812,-2448,-732,1116,1415
8436396,198.1,217.35,180.02,221.625,-2243,-935,-2433,-904,1160,1476
8436398,196.58,206.55,178.98,202.95,-2249,-1049,-2426,-1100,1194,1544
8436400,195.3,192.45,179.22,192.825,-2249,-1197,-2415,-1205,1235,1583
8436402,195.14,183.45,179.46,185.25,-2243,-1291,-2405,-1284,1261,1616
8436404,193.46,180.45,178.34,179.55,-2258,-1323,-2411,-1345,1276,1636
8436406,193.7,174.225,177.46,180.525,-2249,-1388,-2422,-1335,1294,1637
8436408,193.14,172.875,177.54,180.9,-2254,-1403,-2422,-1331,1293,1636
8436410,193.86,170.55,177.14,178.125,-2245,-1426,-2423,-1360,1302,1643
8436412,193.7,170.85,176.82,177.75,-2247,-1423,-2426,-1365,1308,1646
8436414,194.66,171.225,176.98,178.65,-2237,-1419,-2425,-1355,1308,1648
8436416,194.18,171.225,176.98,178.125,-2242,-1419,-2425,-1360,1308,1652
8436418,194.58,170.7,176.5,177.675,-2238,-1424,-2430,-1365,1313,1653
8436420,194.34,172.425,177.14,177.9,-2242,-1406,-2423,-1362,1308,1654
8436422,195.14,171.75,177.14,178.05,-2233,-1412,-2424,-1361,1314,1653
8436424,195.46,170.775,177.62,178.05,-2229,-1423,-2419,-1360,1319,1656
8436426,194.34,173.925,177.46,177.225,-2243,-1391,-2419,-1369,1310,1654
8436428,194.9,172.5,177.54,176.925,-2236,-1406,-2418,-1373,1311,1658
8436430,194.9,171.225,177.54,177.825,-2235,-1419,-2419,-1363,1315,1663
8436432,195.54,173.1,178.18,177.075,-2230,-1399,-2411,-1371,1314,1659
8436434,195.54,172.05,177.86,177.075,-2229,-1410,-2415,-1372,1318,1658
8436436,195.38,172.5,178.18,177.525,-2231,-1406,-2412,-1366,1315,1659
8436438,195.38,172.275,178.98,176.925,-2230,-1408,-2403,-1373,1320,1656
8436440,195.62,171.75,178.9,177.075,-2227,-1414,-2404,-1371,1324,1657
8436442,195.86,170.775,179.14,176.55,-2223,-1424,-2401,-1376,1321,1661
8436444,195.7,169.95,179.38,175.875,-2225,-1433,-2397,-1384,1322,1657
8436446,195.3,171.9,179.86,175.275,-2230,-1413,-2392,-1390,1319,1660
8436448,194.58,170.25,179.3,177,-2236,-1431,-2399,-1372,1323,1668
8436450,194.9,170.775,179.06,176.25,-2233,-1426,-2401,-1380,1322,1665
8436452,195.22,171.225,179.62,176.7,-2230,-1421,-2395,-1376,1319,1666
8436454,195.54,171.75,179.14,177.15,-2227,-1415,-2400,-1372,1326,1669
8436456,195.06,170.175,179.06,177.375,-2230,-1432,-2401,-1369,1326,1672
8436458,195.62,173.025,179.62,177.15,-2227,-1402,-2396,-1371,1325,1674
8436460,194.9,172.2,179.78,177.9,-2234,-1412,-2394,-1363,1328,1673
8436462,195.54,172.275,179.7,177.45,-2227,-1410,-2394,-1368,1328,1674
8436464,195.38,173.55,178.74,177.975,-2230,-1397,-2405,-1363,1326,1674
8436466,195.3,171,179.22,177.525,-2228,-1424,-2400,-1368,1331,1677
8436468,195.3,172.725,179.38,178.65,-2230,-1406,-2398,-1356,1329,1673
8436470,194.82,172.275,178.74,178.05,-2234,-1411,-2404,-1363,1329,1676
8436472,195.78,173.55,178.98,177.975,-2225,-1396,-2402,-1363,1328,1674
8436474,194.98,172.8,179.3,178.8,-2232,-1405,-2399,-1354,1329,1674
8436476,194.42,173.475,178.5,178.65,-2239,-1398,-2407,-1357,1328,1677
8436478,194.34,172.95,179.06,178.725,-2239,-1404,-2401,-1355,1327,1677
8436480,194.1,173.4,178.34,180,-2242,-1399,-2410,-1342,1330,1677
8436482,193.86,173.325,178.18,179.25,-2244,-1399,-2411,-1350,1328,1678
8436484,194.5,173.55,179.06,179.7,-2238,-1397,-2402,-1344,1325,1676
8436486,194.34,173.175,178.58,179.1,-2239,-1401,-2406,-1351,1327,1679
8436488,194.5,174.225,178.42,178.95,-2238,-1389,-2407,-1352,1323,1679
8436490,193.7,174.975,178.1,179.7,-2247,-1381,-2412,-1344,1329,1681
8436492,194.42,175.05,178.5,178.2,-2240,-1380,-2406,-1359,1329,1678
8436494,194.18,174.075,178.1,178.65,-2242,-1390,-2410,-1354,1325,1680
8436496,193.7,172.575,178.42,179.025,-2245,-1405,-2407,-1349,1328,1682
8436498,193.86,173.4,178.98,178.95,-2244,-1397,-2401,-1350,1326,1679
8436500,193.3,174.225,178.58,178.65,-2251,-1387,-2406,-1353,1327,1676
8436502,193.78,174.075,178.58,178.8,-2246,-1389,-2405,-1351,1323,1679
8436504,193.14,173.025,178.42,178.725,-2251,-1399,-2407,-1351,1329,1679
8436506,193.46,173.025,178.18,178.95,-2248,-1399,-2410,-1349,1329,1682
8436508,193.46,172.725,178.34,178.2,-2248,-1401,-2408,-1355,1328,1679
8436510,193.3,172.65,178.74,177.6,-2249,-1402,-2404,-1362,1329,1678
8436512,193.06,172.425,178.26,178.05,-2252,-1403,-2409,-1356,1328,1676
8436514,192.82,172.575,178.26,176.625,-2255,-1402,-2407,-1371,1326,1678
8436516,192.42,171.45,178.34,177.75,-2257,-1413,-2408,-1358,1328,1681
8436518,192.98,171.525,178.42,176.1,-2252,-1412,-2406,-1375,1329,1675
8436520,192.82,173.25,177.94,176.925,-2256,-1393,-2412,-1366,1327,1675
8436522,192.18,171.3,178.34,176.325,-2261,-1414,-2407,-1373,1329,1669
8436524,192.58,171.075,177.7,176.25,-2257,-1415,-2414,-1373,1328,1674
8436526,192.9,170.85,178.18,175.275,-2253,-1417,-2408,-1383,1330,1671
8436528,192.26,172.5,178.1,174,-2262,-1400,-2409,-1395,1327,1670
8436530,192.26,170.475,177.54,175.875,-2260,-1421,-2416,-1376,1326,1670
8436532,192.74,170.7,178.02,175.05,-2256,-1417,-2411,-1383,1325,1670
8436534,192.1,171.075,177.38,172.95,-2263,-1414,-2416,-1405,1330,1670
8436536,192.58,170.925,177.7,173.25,-2258,-1413,-2413,-1401,1328,1667
8436538,191.78,171.675,176.42,173.625,-2268,-1407,-2427,-1398,1324,1663
8436540,191.14,170.7,176.98,174.75,-2274,-1416,-2423,-1385,1332,1667
8436542,192.02,172.425,176.34,173.7,-2266,-1397,-2428,-1396,1326,1665
8436544,191.62,171.975,176.26,174,-2271,-1401,-2430,-1392,1327,1669
8436546,191.38,170.85,176.1,174,-2271,-1413,-2431,-1392,1328,1670
8436548,191.38,172.125,175.86,173.775,-2273,-1399,-2434,-1393,1324,1666
8436550,191.54,171.375,176.26,174.75,-2271,-1406,-2431,-1383,1326,1666
8436552,191.86,172.65,176.58,173.7,-2269,-1391,-2426,-1392,1328,1662
8436554,191.7,173.4,176.02,176.4,-2272,-1384,-2435,-1365,1328,1670
8436556,191.38,173.4,175.78,176.55,-2275,-1382,-2438,-1362,1326,1667
8436558,189.14,173.925,174.1,174.45,-2298,-1379,-2454,-1385,1326,1669
8436560,185.54,172.8,171.62,170.925,-2335,-1392,-2475,-1422,1329,1656
8436562,180.26,170.4,165.86,168.675,-2386,-1421,-2532,-1450,1330,1657
8436564,175.22,167.7,158.34,164.475,-2436,-1451,-2606,-1498,1325,1657
8436566,166.9,162.75,150.9,159.225,-2517,-1509,-2678,-1558,1323,1650
8436568,160.26,158.775,143.06,155.325,-2581,-1554,-2754,-1603,1318,1644
8436570,154.82,150.6,135.7,146.025,-2630,-1644,-2821,-1706,1314,1624
8436572,148.66,145.125,128.98,140.325,-2687,-1704,-2885,-1768,1306,1616
8436574,143.14,140.175,121.86,134.85,-2739,-1760,-2952,-1831,1298,1610
8436576,138.58,136.2,114.82,132.075,-2782,-1802,-3021,-1864,1284,1603
8436578,134.18,134.7,109.14,127.2,-2826,-1821,-3075,-1918,1280,1583
8436580,130.58,134.1,102.5,126.45,-2862,-1829,-3143,-1930,1271,1577
8436582,128.34,129.75,97.38,124.275,-2881,-1876,-3193,-1957,1262,1580
8436584,126.26,125.625,94.18,119.4,-2898,-1918,-3221,-2008,1256,1572
8436586,125.38,120.825,90.18,117.825,-2902,-1969,-3260,-2027,1248,1573
8436588,125.62,117.75,87.38,114.225,-2897,-1999,-3285,-2065,1246,1566
8436590,123.14,115.65,84.58,112.5,-2921,-2023,-3312,-2085,1243,1567
8436592,121.3,112.8,83.14,110.85,-2937,-2052,-3326,-2102,1241,1561
8436594,120.02,109.575,81.7,107.775,-2947,-2087,-3337,-2135,1233,1553
8436596,120.18,109.8,79.62,106.8,-2946,-2083,-3358,-2145,1233,1550
8436598,120.26,110.7,79.78,107.4,-2946,-2073,-3357,-2139,1233,1549
8436600,121.86,109.95,80.74,107.85,-2929,-2078,-3347,-2132,1241,1551
8436602,121.94,111.525,81.7,108.075,-2929,-2062,-3338,-2128,1237,1557
8436604,123.3,112.65,82.42,108.675,-2917,-2048,-3332,-2120,1241,1556
8436606,123.3,113.325,83.22,109.125,-2918,-2041,-3324,-2115,1247,1554
8436608,123.78,113.325,83.94,109.05,-2912,-2039,-3316,-2114,1247,1556
8436610,123.06,112.35,84.26,109.125,-2919,-2050,-3313,-2113,1250,1558
8436612,122.58,113.625,84.1,107.475,-2925,-2036,-3313,-2129,1249,1554
8436614,122.42,111.45,84.42,107.475,-2924,-2059,-3309,-2129,1250,1558
8436616,122.34,111.15,84.18,107.025,-2925,-2061,-3311,-2133,1254,1555
8436618,122.34,111.675,84.98,105.45,-2925,-2056,-3301,-2149,1248,1559
8436620,122.18,112.425,85.06,105.825,-2927,-2048,-3300,-2144,1248,1554
8436622,120.82,109.875,85.78,105.75,-2938,-2075,-3292,-2144,1247,1558
8436624,121.46,112.5,85.78,105.075,-2933,-2046,-3291,-2150,1249,1552
8436626,120.74,110.025,86.02,104.1,-2939,-2073,-3288,-2160,1247,1555
8436628,119.7,108.225,86.18,104.4,-2947,-2091,-3286,-2156,1252,1553
8436630,119.54,109.35,85.54,104.475,-2950,-2079,-3293,-2156,1247,1557
8436632,120.1,109.725,86.1,104.175,-2944,-2075,-3286,-2158,1249,1556
8436634,119.54,109.95,86.34,104.775,-2949,-2073,-3285,-2152,1251,1552
8436636,119.7,108.525,86.26,103.8,-2946,-2087,-3283,-2161,1252,1552
8436638,119.62,108.15,86.26,103.2,-2946,-2090,-3283,-2167,1248,1551
8436640,119.38,108.675,86.42,103.275,-2949,-2084,-3281,-2166,1249,1553
8436642,120.02,108.45,86.26,102.825,-2942,-2086,-3282,-2170,1249,1553
8436644,118.66,107.625,86.74,102.525,-2954,-2095,-3276,-2172,1244,1552
8436646,119.46,107.325,86.9,102.825,-2946,-2098,-3274,-2169,1249,1548
8436648,118.5,108.6,87.3,103.05,-2956,-2084,-3269,-2165,1246,1551
8436650,118.18,109.2,86.74,102.825,-2960,-2078,-3275,-2168,1253,1552
8436652,117.7,108,86.02,102.525,-2963,-2090,-3281,-2171,1247,1553
8436654,117.38,107.175,86.66,103.125,-2965,-2099,-3275,-2164,1251,1557
8436656,118.18,107.775,86.34,102.45,-2957,-2091,-3277,-2170,1252,1556
8436658,118.98,107.475,87.54,99.9,-2948,-2094,-3262,-2196,1249,1553
8436660,118.1,107.7,87.14,101.1,-2956,-2091,-3267,-2182,1252,1556
8436662,118.66,108.075,87.46,101.25,-2951,-2087,-3263,-2181,1254,1557
8436664,118.42,108.225,86.9,101.25,-2953,-2084,-3268,-2180,1252,1557
8436666,117.7,107.625,87.46,100.425,-2960,-2091,-3262,-2188,1257,1554
8436668,117.22,107.85,87.7,100.575,-2964,-2089,-3259,-2186,1255,1551
8436670,118.1,107.775,87.06,100.425,-2954,-2089,-3264,-2188,1257,1558
8436672,116.66,106.575,87.7,99,-2967,-2101,-3256,-2202,1250,1556
8436674,117.94,106.725,87.7,100.875,-2955,-2099,-3257,-2183,1252,1555
8436676,117.62,106.2,87.3,100.05,-2956,-2104,-3260,-2190,1253,1556
8436678,116.5,106.5,87.62,99.675,-2967,-2102,-3256,-2194,1256,1555
8436680,116.58,106.125,87.7,99.825,-2966,-2105,-3254,-2192,1252,1554
8436682,117.38,105.525,88.1,98.775,-2956,-2110,-3249,-2202,1255,1553
8436684,116.66,105.675,87.46,99.45,-2963,-2109,-3255,-2195,1252,1557
8436686,116.82,105.675,87.94,99.15,-2962,-2109,-3250,-2198,1252,1556
8436688,116.34,105.3,87.38,99.3,-2965,-2112,-3255,-2197,1253,1554
8436690,116.42,104.625,87.62,99.525,-2963,-2119,-3252,-2194,1251,1558
8436692,116.34,103.875,87.7,98.1,-2961,-2126,-3248,-2208,1253,1555
8436694,115.54,103.95,88.18,98.4,-2970,-2127,-3244,-2204,1247,1556
8436696,115.7,104.7,87.7,99,-2966,-2118,-3247,-2198,1250,1555
8436698,115.86,104.325,87.7,99.15,-2964,-2122,-3247,-2197,1248,1552
8436700,116.34,105.15,87.94,99,-2959,-2112,-3243,-2197,1252,1553
8436702,116.58,104.025,88.58,98.7,-2955,-2124,-3236,-2200,1256,1552
8436704,116.74,104.7,88.02,97.8,-2952,-2117,-3238,-2210,1253,1546
8436706,115.46,104.4,88.82,98.4,-2964,-2120,-3231,-2203,1249,1545
8436708,116.42,105.15,88.74,98.25,-2953,-2111,-3229,-2204,1255,1549
8436710,116.66,104.175,88.58,98.55,-2950,-2122,-3231,-2201,1253,1548
8436712,116.82,105.6,88.9,99.45,-2947,-2106,-3226,-2191,1254,1548
8436714,116.98,105.075,89.06,98.7,-2945,-2111,-3224,-2199,1252,1553
8436716,116.9,104.55,89.7,98.475,-2943,-2117,-3215,-2200,1255,1546
8436718,116.98,106.575,89.38,99.3,-2944,-2096,-3219,-2192,1255,1550
8436720,117.14,105.15,89.38,98.1,-2938,-2110,-3215,-2204,1256,1544
8436722,116.9,105.45,89.38,98.85,-2941,-2107,-3215,-2196,1257,1550
8436724,117.14,105.15,89.3,99.6,-2935,-2110,-3215,-2188,1257,1551
8436726,117.22,106.95,89.62,99.15,-2937,-2091,-3211,-2193,1256,1550
8436728,117.22,106.275,90.5,99.6,-2933,-2097,-3200,-2187,1257,1549
8436730,117.22,105.9,89.86,99.675,-2933,-2101,-3206,-2186,1257,1553
8436732,117.22,105.75,90.18,99.525,-2929,-2102,-3200,-2187,1262,1550
8436734,116.58,106.125,91.46,99.15,-2937,-2098,-3186,-2189,1258,1546
8436736,116.82,106.875,90.02,101.625,-2932,-2089,-3201,-2164,1257,1552
8436738,117.78,106.05,90.98,100.95,-2921,-2097,-3191,-2170,1259,1554
8436740,117.62,106.5,91.06,100.725,-2921,-2092,-3187,-2172,1258,1548
8436742,116.98,106.725,91.38,100.425,-2928,-2090,-3183,-2174,1256,1547
8436744,116.18,106.125,91.06,101.25,-2933,-2096,-3184,-2166,1261,1550
8436746,116.98,106.95,91.78,100.725,-2925,-2087,-3177,-2171,1258,1547
8436748,116.66,107.7,91.06,99.825,-2927,-2078,-3181,-2180,1262,1549
8436750,117.3,106.05,91.06,100.95,-2918,-2095,-3182,-2168,1260,1549
8436752,117.3,106.425,90.74,101.25,-2917,-2091,-3183,-2165,1260,1548
8436754,117.14,107.925,91.22,100.725,-2920,-2075,-3178,-2169,1257,1552
8436756,116.9,107.175,91.14,101.1,-2920,-2082,-3176,-2164,1259,1549
8436758,117.7,107.4,90.58,101.175,-2912,-2079,-3183,-2164,1261,1549
8436760,117.06,105.825,90.66,100.125,-2915,-2095,-3178,-2174,1262,1550
8436762,116.66,106.725,90.42,101.025,-2919,-2086,-3181,-2165,1261,1554
8436764,116.18,107.925,90.58,100.275,-2923,-2074,-3177,-2172,1260,1554
8436766,116.9,105.375,90.42,100.05,-2913,-2099,-3178,-2175,1269,1551
8436768,116.34,106.125,90.66,100.425,-2918,-2091,-3174,-2169,1264,1552
8436770,115.62,105.75,90.26,100.05,-2925,-2095,-3178,-2174,1264,1553
8436772,116.26,105.225,90.26,100.575,-2916,-2100,-3177,-2168,1262,1552
8436774,115.94,106.2,89.3,99.975,-2920,-2090,-3186,-2175,1262,1555
8436776,116.02,105.6,90.02,100.125,-2917,-2096,-3177,-2172,1263,1552
8436778,116.34,105,89.78,98.925,-2913,-2101,-3178,-2184,1266,1552
8436780,116.18,104.775,89.7,99.6,-2913,-2104,-3178,-2177,1267,1555
8436782,115.38,104.85,89.3,99.3,-2922,-2103,-3182,-2181,1264,1552
8436784,116.66,105,88.66,99.9,-2907,-2101,-3188,-2175,1263,1554
8436786,114.74,103.425,89.62,98.7,-2925,-2118,-3177,-2187,1263,1552
8436788,114.82,105.75,88.98,98.475,-2925,-2094,-3182,-2189,1264,1551
8436790,115.46,104.7,89.06,98.7,-2918,-2104,-3181,-2186,1266,1551
8436792,115.22,103.875,89.38,98.925,-2918,-2113,-3177,-2184,1265,1551
8436794,115.22,103.725,88.98,99.3,-2918,-2114,-3182,-2180,1268,1554
8436796,115.7,103.65,88.74,98.7,-2911,-2115,-3182,-2186,1267,1552
8436798,115.78,102.15,88.66,97.8,-2910,-2130,-3182,-2196,1265,1550
8436800,115.78,103.8,88.9,97.275,-2910,-2113,-3178,-2201,1262,1551
8436802,114.74,103.35,88.42,98.4,-2920,-2119,-3184,-2189,1265,1553
8436804,115.62,103.575,88.26,98.175,-2910,-2115,-3184,-2192,1261,1553
8436806,115.86,103.125,88.26,97.125,-2908,-2120,-3183,-2203,1266,1550
8436808,115.62,103.725,88.18,98.1,-2910,-2113,-3184,-2193,1262,1548
8436810,116.02,103.425,88.34,96.825,-2905,-2117,-3181,-2206,1265,1546
8436812,115.22,104.1,88.58,97.05,-2914,-2110,-3179,-2203,1261,1551
8436814,115.78,103.725,88.1,97.875,-2907,-2114,-3184,-2195,1265,1551
8436816,115.54,103.875,87.46,97.95,-2909,-2112,-3190,-2195,1267,1553
8436818,115.62,104.625,87.94,97.8,-2910,-2104,-3185,-2196,1263,1551
8436820,114.98,103.05,87.94,97.875,-2914,-2121,-3185,-2195,1262,1550
8436822,114.9,104.175,87.94,97.575,-2916,-2109,-3185,-2198,1265,1545
8436824,115.06,104.775,87.78,98.85,-2914,-2103,-3187,-2185,1262,1546
8436826,115.54,104.625,87.7,99.075,-2909,-2104,-3188,-2183,1262,1548
8436828,115.3,105.225,87.7,98.775,-2912,-2098,-3188,-2185,1264,1546
8436830,115.3,104.85,87.54,99.225,-2912,-2102,-3190,-2181,1264,1548
8436832,114.66,105.975,87.46,99.075,-2919,-2090,-3190,-2182,1263,1545
8436834,114.58,104.925,87.86,99.45,-2920,-2101,-3186,-2178,1266,1545
