Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7407034,356.82,42.375,427.86,35.475,-711,-1991,11,-2023,1229,1515
7407036,338.34,44.175,408.74,36.975,-899,-1983,-182,-2019,1226,1517
7407038,318.34,46.8,388.18,38.925,-1104,-1966,-391,-2009,1229,1508
7407040,299.54,48.225,370.02,40.275,-1296,-1962,-576,-2005,1219,1511
7407042,282.26,51.225,350.34,42,-1473,-1940,-777,-1999,1213,1511
7407044,263.46,53.25,330.74,43.35,-1666,-1930,-977,-1995,1211,1508
7407046,244.18,53.4,310.82,46.575,-1861,-1939,-1181,-1973,1210,1509
7407048,227.54,54,292.18,48.75,-2031,-1942,-1371,-1960,1200,1507
7407050,209.94,59.625,272.9,52.125,-2214,-1893,-1570,-1937,1205,1507
7407052,193.06,64.05,254.26,53.1,-2389,-1858,-1759,-1936,1197,1507
7407054,177.86,62.85,236.58,56.1,-2543,-1878,-1941,-1915,1196,1505
7407056,162.26,65.1,219.94,57.9,-2704,-1864,-2111,-1906,1191,1506
7407058,146.98,65.325,204.98,60,-2859,-1869,-2265,-1893,1191,1502
7407060,134.66,68.1,189.78,61.575,-2987,-1847,-2421,-1885,1187,1498
7407062,121.62,68.55,175.46,62.85,-3120,-1850,-2568,-1880,1176,1498
7407064,108.5,70.575,162.02,64.575,-3256,-1837,-2706,-1870,1181,1497
7407066,97.94,74.85,148.1,66.825,-3367,-1798,-2849,-1854,1176,1491
7407068,86.18,76.05,135.62,68.475,-3488,-1793,-2978,-1844,1182,1494
7407070,73.54,75.375,123.46,69.375,-3616,-1806,-3103,-1841,1170,1490
7407072,63.22,79.8,110.82,72.075,-3725,-1767,-3234,-1820,1170,1499
7407074,53.46,81.375,98.82,73.125,-3826,-1756,-3357,-1816,1167,1494
7407076,44.74,83.775,88.26,74.85,-3917,-1736,-3466,-1804,1168,1495
7407078,36.66,84.75,78.9,75.9,-4000,-1730,-3562,-1799,1169,1491
7407080,27.14,85.875,68.18,79.275,-4099,-1724,-3674,-1769,1155,1496
7407082,17.78,92.55,57.86,82.65,-4200,-1660,-3783,-1741,1164,1495
7407084,9.54,98.7,47.86,87.225,-4289,-1602,-3889,-1699,1159,1502
7407086,1.06,98.7,38.58,89.1,-4376,-1606,-3985,-1685,1158,1502
7407088,-4.94,100.5,29.14,91.875,-4439,-1591,-4084,-1662,1162,1496
7407090,-13.5,102.6,21.14,94.875,-4529,-1574,-4169,-1635,1164,1496
7407092,-19.26,103.5,13.94,97.725,-4589,-1568,-4245,-1609,1168,1489
7407094,-23.74,106.125,7.38,99.675,-4637,-1543,-4313,-1593,1169,1488
7407096,-30.38,109.425,0.660000000000004,102.3,-4708,-1513,-4385,-1570,1164,1496
7407098,-34.46,113.25,-5.73999999999999,104.175,-4753,-1476,-4451,-1554,1156,1506
7407100,-38.22,111.825,-10.94,105.675,-4790,-1492,-4506,-1541,1155,1502
7407102,-41.66,111.975,-13.82,105.45,-4825,-1493,-4536,-1545,1160,1505
7407104,-42.94,109.725,-17.58,105.975,-4837,-1517,-4574,-1542,1156,1509
7407106,-42.06,109.425,-19.02,105.3,-4828,-1519,-4588,-1549,1158,1513
7407108,-38.62,102.075,-18.22,105.45,-4785,-1593,-4580,-1547,1172,1514
7407110,-37.9,99.15,-16.7,104.625,-4776,-1623,-4563,-1555,1176,1520
7407112,-36.3,98.025,-15.5,104.1,-4758,-1634,-4551,-1560,1179,1520
7407114,-35.98,96,-14.62,103.05,-4753,-1655,-4541,-1571,1181,1525
7407116,-35.5,96.075,-14.06,102,-4748,-1654,-4534,-1581,1181,1520
7407118,-36.06,94.5,-13.82,101.25,-4753,-1670,-4532,-1589,1186,1523
7407120,-35.9,93.15,-13.82,101.1,-4750,-1685,-4532,-1591,1185,1521
7407122,-36.38,92.925,-13.9,98.85,-4755,-1687,-4530,-1614,1185,1518
7407124,-35.5,93.225,-13.26,100.275,-4746,-1683,-4525,-1599,1183,1522
7407126,-35.34,91.35,-12.78,98.175,-4743,-1702,-4518,-1620,1181,1518
7407128,-34.86,91.425,-12.54,98.025,-4738,-1702,-4516,-1621,1178,1521
7407130,-34.46,92.4,-12.78,97.275,-4735,-1691,-4518,-1630,1176,1527
7407132,-34.3,91.05,-12.3,95.475,-4732,-1705,-4511,-1648,1176,1523
7407134,-33.74,91.2,-12.46,95.175,-4726,-1703,-4513,-1650,1182,1529
7407136,-34.62,91.725,-12.62,95.25,-4736,-1698,-4515,-1650,1176,1529
7407138,-34.3,90.825,-12.7,94.35,-4732,-1707,-4514,-1660,1179,1529
7407140,-34.78,90,-12.86,94.05,-4736,-1716,-4515,-1662,1177,1526
7407142,-34.38,89.1,-12.3,92.775,-4731,-1725,-4509,-1675,1177,1524
7407144,-35.1,89.1,-12.78,93.15,-4738,-1725,-4513,-1672,1178,1531
7407146,-34.94,89.7,-12.94,93.975,-4737,-1719,-4516,-1663,1179,1531
7407148,-35.1,89.475,-12.38,93.3,-4738,-1721,-4510,-1670,1175,1528
7407150,-34.86,89.325,-12.46,93.225,-4736,-1723,-4511,-1670,1180,1532
7407152,-35.18,89.025,-11.66,92.85,-4739,-1725,-4502,-1673,1177,1532
7407154,-34.38,88.8,-11.74,93.45,-4730,-1727,-4503,-1667,1177,1533
7407156,-34.78,88.35,-11.98,93.45,-4734,-1732,-4506,-1667,1177,1535
7407158,-34.94,89.85,-11.9,94.05,-4738,-1716,-4506,-1661,1180,1537
7407160,-35.34,87.75,-11.66,92.325,-4740,-1738,-4502,-1678,1177,1531
7407162,-35.26,89.025,-11.02,94.125,-4740,-1724,-4497,-1659,1178,1536
7407164,-35.34,88.875,-11.34,93.9,-4741,-1725,-4500,-1660,1178,1538
7407166,-35.26,88.575,-11.5,92.925,-4740,-1729,-4501,-1671,1179,1534
7407168,-35.42,88.8,-11.26,92.475,-4742,-1725,-4499,-1675,1180,1533
7407170,-35.42,88.425,-11.1,92.25,-4742,-1729,-4497,-1677,1179,1530
7407172,-34.94,88.875,-10.78,92.775,-4737,-1723,-4494,-1670,1180,1531
7407174,-35.02,88.35,-10.94,92.025,-4738,-1729,-4495,-1678,1177,1531
7407176,-35.18,87.675,-10.22,91.875,-4739,-1735,-4488,-1678,1180,1527
7407178,-34.86,88.5,-10.3,91.725,-4737,-1726,-4489,-1680,1178,1528
7407180,-34.46,87.375,-10.46,91.65,-4733,-1737,-4491,-1681,1178,1528
7407182,-36.06,87.825,-10.54,91.35,-4749,-1734,-4492,-1684,1179,1528
7407184,-35.42,87.975,-9.82,90.975,-4743,-1731,-4485,-1686,1181,1524
7407186,-35.58,87.6,-10.06,91.2,-4745,-1735,-4488,-1684,1179,1528
7407188,-34.62,86.85,-9.82,90.975,-4735,-1741,-4486,-1685,1181,1526
7407190,-35.5,85.575,-9.82,90.15,-4743,-1755,-4484,-1694,1183,1529
7407192,-35.1,87.075,-9.58,90.75,-4741,-1739,-4483,-1687,1179,1529
7407194,-35.74,84.75,-10.06,89.85,-4746,-1763,-4488,-1697,1181,1528
7407196,-35.74,84.825,-9.73999999999999,88.05,-4746,-1762,-4484,-1715,1181,1526
7407198,-35.02,84.525,-9.9,87.75,-4738,-1765,-4485,-1718,1183,1528
7407200,-35.98,84.15,-9.9,88.2,-4748,-1769,-4485,-1713,1182,1530
7407202,-35.74,82.8,-9.82,85.875,-4745,-1782,-4483,-1737,1184,1524
7407204,-36.3,83.175,-10.14,86.325,-4751,-1778,-4487,-1733,1180,1528
7407206,-36.38,82.875,-9.9,86.4,-4752,-1782,-4485,-1731,1184,1529
7407208,-36.22,82.125,-9.73999999999999,86.1,-4750,-1790,-4483,-1735,1182,1527
7407210,-36.62,82.125,-9.98,85.575,-4754,-1790,-4486,-1740,1183,1531
7407212,-36.3,81.525,-9.66,85.05,-4752,-1796,-4483,-1746,1183,1531
7407214,-35.98,81.3,-10.14,84.45,-4748,-1798,-4487,-1752,1182,1524
7407216,-36.22,81.15,-10.06,84.9,-4751,-1801,-4487,-1748,1184,1527
7407218,-36.06,81.3,-10.22,82.8,-4749,-1799,-4487,-1769,1182,1525
7407220,-35.66,81.075,-10.14,84.825,-4746,-1802,-4489,-1749,1180,1529
7407222,-35.74,79.95,-9.98,83.7,-4746,-1813,-4486,-1761,1182,1530
7407224,-35.9,80.25,-10.14,83.475,-4748,-1811,-4487,-1764,1183,1523
7407226,-35.9,80.625,-10.22,84.225,-4748,-1807,-4489,-1756,1182,1530
7407228,-36.14,80.025,-10.78,83.325,-4751,-1814,-4495,-1766,1183,1527
7407230,-36.7,80.25,-10.7,83.775,-4756,-1812,-4494,-1762,1186,1528
7407232,-35.58,80.475,-10.22,84.45,-4745,-1810,-4490,-1756,1183,1529
7407234,-35.82,80.475,-10.38,82.725,-4748,-1811,-4490,-1774,1181,1526
7407236,-35.98,80.7,-10.22,84,-4750,-1809,-4490,-1761,1184,1533
7407238,-36.06,78.975,-9.98,83.325,-4749,-1827,-4487,-1768,1183,1527
7407240,-35.74,79.575,-9.9,83.625,-4747,-1822,-4487,-1766,1180,1533
7407242,-35.9,79.35,-10.14,83.625,-4748,-1824,-4490,-1766,1182,1531
7407244,-35.58,80.25,-10.06,82.95,-4746,-1815,-4488,-1773,1182,1526
7407246,-36.3,80.1,-10.06,84,-4754,-1817,-4489,-1763,1183,1529
7407248,-36.06,79.275,-10.06,83.925,-4751,-1826,-4490,-1764,1184,1529
7407250,-35.82,79.5,-9.82,83.175,-4749,-1824,-4486,-1772,1182,1527
7407252,-35.66,79.725,-9.82,84.3,-4748,-1822,-4488,-1761,1184,1531
7407254,-36.06,79.725,-9.9,84.225,-4751,-1822,-4489,-1762,1182,1528
7407256,-35.98,79.125,-9.73999999999999,84.075,-4750,-1829,-4487,-1763,1183,1535
7407258,-36.54,79.425,-9.5,84.375,-4756,-1826,-4484,-1760,1183,1538
7407260,-35.5,80.175,-9.66,85.575,-4746,-1819,-4487,-1749,1183,1534
7407262,-35.5,79.95,-9.82,84.675,-4746,-1820,-4488,-1758,1184,1533
7407264,-35.66,81,-9.73999999999999,84.15,-4748,-1810,-4487,-1764,1184,1536
7407266,-35.18,79.8,-9.34,84.45,-4743,-1822,-4483,-1760,1184,1534
7407268,-35.26,80.325,-9.9,82.95,-4744,-1817,-4487,-1776,1182,1533
7407270,-35.66,80.025,-9.5,83.325,-4748,-1820,-4484,-1772,1183,1533
7407272,-35.98,80.25,-9.5,82.35,-4751,-1819,-4483,-1783,1186,1531
7407274,-35.66,80.4,-9.66,82.725,-4748,-1817,-4485,-1779,1185,1531
7407276,-35.18,80.775,-9.1,83.7,-4743,-1813,-4480,-1768,1181,1533
7407278,-35.98,79.5,-9.34,82.875,-4751,-1826,-4482,-1777,1186,1529
7407280,-35.74,80.4,-9.5,83.25,-4749,-1817,-4483,-1774,1184,1535
7407282,-35.34,80.1,-8.78,83.175,-4744,-1820,-4476,-1774,1184,1535
7407284,-35.1,79.95,-9.18,83.025,-4741,-1821,-4479,-1775,1182,1532
7407286,-35.74,79.2,-9.5,83.475,-4747,-1829,-4483,-1771,1186,1536
7407288,-35.82,80.625,-9.26000000000001,83.475,-4749,-1815,-4480,-1771,1182,1535
7407290,-35.34,80.025,-9.02,83.325,-4743,-1821,-4478,-1772,1185,1534
7407292,-35.82,79.5,-9.42,83.1,-4747,-1826,-4481,-1775,1184,1532
7407294,-35.74,79.875,-9.34,83.25,-4747,-1822,-4480,-1773,1184,1534
7407296,-35.42,80.1,-9.42,83.7,-4743,-1820,-4481,-1768,1184,1537
7407298,-35.74,80.475,-9.18,83.475,-4746,-1816,-4478,-1770,1183,1536
7407300,-35.82,79.425,-9.42,83.325,-4746,-1827,-4480,-1772,1186,1536
7407302,-35.42,79.5,-9.18,82.65,-4742,-1825,-4477,-1779,1183,1533
7407304,-36.3,80.1,-9.5,83.4,-4752,-1819,-4480,-1771,1186,1537
7407306,-35.98,80.325,-9.34,84.225,-4749,-1817,-4479,-1762,1185,1541
7407308,-35.18,80.85,-9.58,84.3,-4740,-1811,-4482,-1761,1183,1540
7407310,-36.3,79.125,-9.82,83.775,-4750,-1829,-4484,-1767,1189,1532
7407312,-35.9,80.55,-9.34,84.675,-4747,-1814,-4479,-1757,1184,1538
7407314,-36.14,79.95,-9.9,82.95,-4749,-1820,-4483,-1775,1187,1534
7407316,-35.82,79.575,-9.98,84.675,-4744,-1824,-4485,-1757,1186,1539
7407318,-35.98,79.65,-10.3,84.075,-4746,-1823,-4488,-1763,1186,1537
7407320,-36.7,79.575,-10.06,82.875,-4753,-1823,-4484,-1775,1188,1537
7407322,-36.06,79.575,-10.38,83.55,-4746,-1823,-4488,-1768,1186,1540
7407324,-36.46,79.2,-10.46,82.575,-4750,-1827,-4488,-1778,1188,1533
7407326,-36.06,78.675,-10.38,82.5,-4745,-1832,-4487,-1779,1186,1533
7407328,-35.98,80.475,-10.14,83.55,-4746,-1813,-4485,-1768,1182,1538
7407330,-36.46,78.75,-10.46,83.7,-4750,-1831,-4489,-1766,1188,1536
7407332,-36.7,79.95,-10.7,83.1,-4753,-1819,-4490,-1772,1186,1538
7407334,-36.7,79.5,-10.3,82.575,-4752,-1823,-4485,-1777,1186,1537
7407336,-36.94,79.5,-10.62,83.55,-4755,-1822,-4489,-1767,1186,1536
7407338,-37.34,79.05,-10.7,83.025,-4758,-1828,-4490,-1772,1192,1534
7407340,-37.5,79.575,-11.02,83.625,-4760,-1822,-4493,-1766,1190,1539
7407342,-37.26,79.725,-10.62,84.075,-4758,-1820,-4490,-1760,1190,1536
7407344,-37.02,79.2,-10.78,84.675,-4755,-1825,-4492,-1754,1190,1540
7407346,-37.02,79.65,-10.86,83.1,-4755,-1820,-4492,-1770,1188,1533
7407348,-36.46,80.4,-11.34,84.525,-4751,-1811,-4498,-1755,1188,1542
7407350,-37.1,79.05,-10.78,85.2,-4756,-1825,-4493,-1748,1188,1545
7407352,-37.26,79.725,-11.18,84.375,-4758,-1818,-4496,-1756,1189,1542
7407354,-37.66,79.95,-11.02,84.675,-4763,-1816,-4494,-1753,1191,1540
7407356,-37.74,79.125,-10.78,83.85,-4762,-1824,-4491,-1761,1191,1541
7407358,-37.66,79.05,-11.26,83.1,-4762,-1825,-4496,-1769,1191,1536
7407360,-37.82,79.65,-11.58,83.925,-4765,-1819,-4500,-1761,1187,1537
7407362,-37.02,79.2,-11.26,84,-4755,-1822,-4497,-1759,1190,1541
7407364,-37.26,78.525,-11.74,85.8,-4758,-1829,-4504,-1741,1190,1544
7407366,-37.74,79.35,-11.5,85.35,-4764,-1821,-4501,-1746,1192,1541
7407368,-37.42,79.35,-11.5,83.925,-4761,-1820,-4500,-1759,1190,1537
7407370,-38.06,78.825,-11.58,85.2,-4767,-1826,-4502,-1747,1195,1540
7407372,-37.66,79.35,-12.06,85.125,-4764,-1820,-4507,-1747,1191,1540
7407374,-37.26,79.275,-12.14,84.75,-4760,-1821,-4508,-1751,1190,1540
7407376,-37.42,81.075,-11.98,85.65,-4763,-1802,-4507,-1741,1191,1542
7407378,-37.98,79.2,-12.06,85.95,-4767,-1822,-4509,-1739,1194,1541
7407380,-37.5,80.175,-12.22,84.375,-4764,-1811,-4509,-1755,1193,1541
7407382,-37.58,79.2,-12.62,83.85,-4763,-1821,-4513,-1760,1191,1529
7407384,-38.3,80.325,-11.82,83.7,-4773,-1810,-4505,-1761,1196,1538
7407386,-38.62,79.575,-12.38,85.05,-4775,-1817,-4512,-1748,1195,1537
7407388,-37.82,79.35,-12.7,83.025,-4767,-1819,-4513,-1768,1194,1531
7407390,-38.78,80.25,-12.7,84.675,-4777,-1811,-4515,-1751,1195,1539
7407392,-38.3,79.425,-12.7,84.525,-4772,-1819,-4515,-1752,1194,1537
7407394,-37.9,78.9,-12.38,82.575,-4768,-1824,-4511,-1772,1190,1532
7407396,-37.34,78.975,-12.54,84.825,-4763,-1823,-4515,-1749,1195,1539
7407398,-38.14,78.3,-12.38,84.45,-4771,-1830,-4513,-1753,1196,1535
7407400,-37.66,79.05,-12.22,83.775,-4767,-1822,-4511,-1760,1191,1533
7407402,-38.78,78.675,-12.38,85.8,-4778,-1826,-4515,-1739,1203,1539
7407404,-38.86,78.45,-12.22,86.1,-4779,-1829,-4513,-1736,1200,1543
7407406,-37.82,78.75,-12.7,84.15,-4769,-1825,-4516,-1756,1198,1533
7407408,-38.86,78.6,-12.86,86.025,-4779,-1827,-4520,-1737,1200,1544
7407410,-38.38,79.5,-12.78,85.2,-4775,-1818,-4519,-1746,1203,1542
7407412,-37.9,79.875,-12.94,84.825,-4771,-1813,-4520,-1749,1200,1533
7407414,-37.74,79.5,-12.94,85.2,-4769,-1818,-4520,-1745,1197,1541
7407416,-38.22,79.575,-12.94,83.85,-4774,-1817,-4520,-1760,1199,1534
7407418,-38.38,79.575,-13.26,86.925,-4776,-1817,-4526,-1728,1202,1545
7407420,-37.5,78.45,-13.34,83.85,-4766,-1828,-4524,-1759,1194,1538
7407422,-38.46,78,-13.1,83.025,-4776,-1833,-4521,-1768,1201,1534
7407424,-38.62,78.825,-13.26,84.225,-4778,-1825,-4524,-1756,1198,1530
7407426,-37.9,78.075,-13.18,83.475,-4770,-1832,-4523,-1763,1196,1531
7407428,-37.98,78.6,-12.46,82.425,-4772,-1826,-4515,-1774,1197,1528
7407430,-37.58,79.05,-12.86,84,-4768,-1822,-4520,-1758,1196,1530
7407432,-38.38,79.05,-12.94,84.15,-4777,-1822,-4522,-1756,1200,1538
7407434,-37.82,78.3,-12.3,82.275,-4770,-1829,-4513,-1775,1201,1533
7407436,-37.74,78.675,-13.34,83.775,-4770,-1826,-4526,-1760,1198,1532
7407438,-38.14,78.675,-13.26,83.325,-4774,-1826,-4525,-1765,1200,1533
7407440,-38.46,78,-12.78,82.5,-4777,-1833,-4519,-1773,1201,1530
7407442,-37.5,78.975,-12.22,83.925,-4769,-1822,-4515,-1758,1197,1537
7407444,-38.54,79.575,-12.54,84.975,-4780,-1817,-4519,-1747,1199,1539
7407446,-38.3,78.9,-12.78,84.975,-4776,-1824,-4521,-1748,1200,1543
7407448,-37.9,79.425,-13.02,85.95,-4773,-1818,-4525,-1738,1198,1542
7407450,-39.1,78.825,-12.54,85.875,-4784,-1825,-4519,-1738,1203,1541
7407452,-38.22,79.875,-13.18,85.95,-4776,-1814,-4526,-1737,1204,1539
7407454,-38.46,78.975,-13.58,86.025,-4778,-1823,-4530,-1737,1204,1536
7407456,-38.54,79.575,-11.82,86.4,-4779,-1817,-4512,-1732,1206,1546
7407458,-38.3,79.425,-13.18,87.15,-4777,-1818,-4527,-1725,1203,1542
7407460,-38.22,80.175,-12.46,87.375,-4777,-1810,-4521,-1722,1204,1544
7407462,-38.7,79.95,-11.74,86.175,-4781,-1812,-4512,-1734,1205,1545
7407464,-38.78,79.575,-11.66,87.15,-4782,-1816,-4512,-1723,1206,1549
7407466,-37.58,80.025,-12.06,86.625,-4771,-1811,-4516,-1729,1201,1543
7407468,-37.58,80.325,-12.14,86.175,-4771,-1808,-4516,-1733,1201,1544
7407470,-37.58,79.875,-11.66,85.95,-4770,-1812,-4511,-1736,1198,1544
7407472,-37.82,81.225,-12.22,86.775,-4773,-1798,-4517,-1727,1197,1546
7407474,-37.34,80.4,-12.38,86.1,-4768,-1806,-4518,-1734,1196,1542
7407476,-38.06,80.175,-11.98,86.775,-4775,-1808,-4514,-1727,1202,1543
7407478,-38.3,79.125,-12.7,86.25,-4776,-1819,-4522,-1733,1203,1543
7407480,-38.46,79.95,-12.38,85.425,-4779,-1811,-4517,-1740,1199,1545
7407482,-37.82,80.325,-12.7,86.4,-4773,-1807,-4522,-1730,1199,1542
7407484,-37.82,80.025,-12.46,86.25,-4772,-1809,-4519,-1731,1200,1540
7407486,-37.26,80.175,-11.5,85.275,-4767,-1807,-4508,-1741,1202,1542
7407488,-37.98,80.1,-12.22,86.625,-4774,-1808,-4517,-1727,1203,1544
7407490,-37.98,79.35,-12.46,84.975,-4774,-1815,-4518,-1744,1201,1543
7407492,-38.46,79.725,-12.38,84.525,-4779,-1811,-4517,-1748,1203,1538
7407494,-37.74,79.5,-12.06,85.275,-4771,-1813,-4514,-1740,1206,1543
7407496,-37.74,78.9,-12.06,84.6,-4771,-1819,-4514,-1747,1203,1541
7407498,-37.9,78.975,-11.98,85.425,-4773,-1818,-4514,-1738,1207,1545
7407500,-38.46,78.975,-12.3,85.35,-4778,-1818,-4517,-1738,1209,1545
7407502,-37.9,79.95,-12.14,85.725,-4774,-1808,-4516,-1735,1205,1543
7407504,-38.22,79.2,-12.06,85.725,-4776,-1815,-4515,-1734,1208,1549
7407506,-38.06,78.9,-11.82,86.625,-4774,-1818,-4513,-1725,1208,1550
7407508,-38.14,78.225,-12.46,85.725,-4775,-1825,-4519,-1734,1207,1543
7407510,-38.06,78.825,-12.14,85.5,-4775,-1818,-4515,-1736,1210,1550
7407512,-38.38,78.675,-12.22,85.725,-4777,-1820,-4517,-1733,1209,1550
7407514,-38.22,78.45,-12.06,87.225,-4775,-1822,-4516,-1718,1209,1550
7407516,-38.06,79.275,-12.54,85.95,-4775,-1813,-4520,-1730,1205,1550
7407518,-38.3,78.825,-12.7,84,-4777,-1818,-4520,-1750,1206,1542
7407520,-37.9,78.6,-12.46,85.35,-4772,-1819,-4519,-1736,1208,1547
7407522,-37.18,77.775,-11.98,85.275,-4764,-1827,-4513,-1737,1209,1547
7407524,-37.18,79.275,-11.9,85.65,-4766,-1812,-4513,-1732,1208,1547
7407526,-38.14,80.025,-12.06,85.5,-4776,-1804,-4515,-1734,1208,1552
7407528,-37.66,79.725,-11.42,85.35,-4771,-1807,-4508,-1735,1205,1546
7407530,-37.9,79.875,-11.98,85.2,-4773,-1806,-4513,-1737,1207,1553
7407532,-37.98,79.65,-12.14,85.65,-4774,-1807,-4516,-1732,1206,1550
7407534,-37.98,79.275,-12.14,85.725,-4775,-1811,-4516,-1731,1209,1551
7407536,-37.1,79.95,-12.3,85.8,-4766,-1803,-4518,-1730,1207,1551
7407538,-37.34,79.8,-12.3,86.475,-4768,-1805,-4519,-1723,1206,1553
7407540,-37.26,80.325,-11.66,86.025,-4769,-1799,-4512,-1726,1210,1551
7407542,-37.82,80.025,-12.14,86.775,-4774,-1803,-4518,-1719,1206,1557
7407544,-37.42,78.975,-11.98,85.725,-4769,-1812,-4516,-1730,1205,1550
7407546,-37.18,76.875,-12.06,85.95,-4765,-1834,-4516,-1727,1217,1557
7407548,-37.74,79.575,-11.9,85.95,-4773,-1806,-4515,-1726,1209,1557
7407550,-37.42,77.025,-12.38,86.175,-4767,-1832,-4520,-1724,1211,1555
7407552,-37.98,78.75,-11.98,85.725,-4775,-1814,-4515,-1729,1211,1556
7407554,-37.18,79.2,-12.62,85.575,-4767,-1809,-4522,-1731,1211,1560
7407556,-37.42,79.725,-12.22,85.05,-4770,-1803,-4517,-1735,1208,1555
7407558,-37.9,78.975,-12.3,85.95,-4774,-1812,-4519,-1726,1210,1556
7407560,-37.34,78.375,-12.38,84.45,-4768,-1817,-4519,-1741,1214,1556
7407562,-36.7,78.225,-11.74,84.825,-4761,-1818,-4513,-1737,1214,1553
7407564,-37.26,78.075,-12.46,83.85,-4768,-1819,-4519,-1747,1213,1557
7407566,-37.26,77.175,-12.38,84.225,-4767,-1829,-4519,-1743,1212,1557
7407568,-37.58,77.925,-12.06,84.75,-4771,-1821,-4516,-1737,1212,1561
7407570,-36.94,77.85,-12.22,83.4,-4764,-1822,-4516,-1751,1208,1551
7407572,-36.94,76.8,-11.9,82.5,-4763,-1832,-4513,-1760,1213,1553
7407574,-36.94,78.675,-12.3,83.475,-4765,-1813,-4517,-1750,1208,1558
7407576,-37.02,76.65,-12.38,84.225,-4764,-1833,-4520,-1742,1215,1555
7407578,-36.94,78.9,-12.14,84.45,-4765,-1811,-4517,-1740,1213,1560
7407580,-36.54,78.375,-11.9,83.625,-4761,-1815,-4514,-1748,1211,1560
7407582,-37.18,78.225,-11.58,84,-4768,-1817,-4511,-1744,1214,1561
7407584,-36.86,78.825,-12.06,83.25,-4764,-1810,-4515,-1752,1212,1562
7407586,-35.9,78.45,-12.14,83.025,-4754,-1813,-4516,-1754,1209,1555
7407588,-35.9,77.85,-12.14,84.75,-4754,-1819,-4518,-1736,1216,1559
7407590,-36.46,77.625,-11.66,83.925,-4760,-1822,-4512,-1744,1215,1562
7407592,-36.14,78.3,-11.58,83.775,-4757,-1815,-4511,-1745,1210,1560
7407594,-36.14,78.15,-12.3,84.225,-4757,-1816,-4519,-1741,1218,1562
7407596,-35.98,77.85,-11.58,84.75,-4755,-1819,-4512,-1735,1220,1565
7407598,-35.5,77.1,-12.06,84.525,-4749,-1827,-4517,-1738,1223,1565
7407600,-35.58,76.05,-11.82,85.05,-4749,-1837,-4515,-1732,1223,1568
7407602,-35.74,77.175,-11.66,84.15,-4752,-1826,-4512,-1741,1219,1567
7407604,-36.14,78.675,-11.9,83.85,-4758,-1810,-4515,-1744,1217,1561
7407606,-35.5,76.8,-11.66,84.45,-4749,-1829,-4513,-1738,1222,1565
7407608,-35.9,77.625,-11.66,84.9,-4755,-1821,-4513,-1733,1221,1569
7407610,-35.58,78.75,-11.5,85.5,-4752,-1809,-4512,-1727,1220,1567
7407612,-35.82,78.3,-11.58,84.375,-4754,-1814,-4512,-1738,1219,1566
7407614,-35.02,77.4,-11.02,85.5,-4745,-1823,-4508,-1726,1222,1566
7407616,-35.98,77.85,-11.82,84.675,-4756,-1818,-4515,-1735,1220,1567
7407618,-35.5,78.375,-11.5,84.375,-4752,-1813,-4512,-1738,1221,1569
7407620,-35.02,76.2,-11.58,84.75,-4745,-1834,-4513,-1734,1226,1568
7407622,-35.5,75.975,-11.58,83.85,-4749,-1837,-4512,-1743,1222,1569
7407624,-35.9,76.425,-11.9,83.7,-4754,-1832,-4515,-1744,1222,1567
7407626,-35.1,76.95,-12.22,84.45,-4747,-1826,-4519,-1737,1219,1568
7407628,-35.34,76.65,-11.34,82.875,-4749,-1829,-4509,-1752,1218,1565
7407630,-35.58,76.125,-11.5,83.325,-4750,-1835,-4511,-1748,1221,1570
7407632,-36.3,77.775,-11.74,84.3,-4759,-1818,-4514,-1738,1214,1571
7407634,-35.42,75.675,-11.26,83.25,-4749,-1839,-4509,-1748,1221,1564
7407636,-35.98,76.8,-11.26,83.325,-4755,-1828,-4508,-1747,1222,1570
7407638,-36.22,77.325,-11.58,83.85,-4758,-1822,-4513,-1742,1218,1571
7407640,-35.42,75.675,-11.34,83.325,-4749,-1839,-4509,-1747,1222,1569
7407642,-35.26,73.875,-11.42,83.7,-4745,-1857,-4510,-1743,1229,1572
7407644,-35.34,76.425,-11.34,83.4,-4749,-1831,-4510,-1746,1222,1573
7407646,-35.26,72.9,-11.02,83.4,-4745,-1867,-4506,-1746,1230,1572
7407648,-34.86,73.275,-11.34,83.775,-4741,-1862,-4510,-1742,1228,1573
7407650,-35.34,74.25,-10.86,83.775,-4747,-1853,-4505,-1742,1228,1575
7407652,-35.18,74.55,-10.54,83.4,-4746,-1850,-4502,-1746,1229,1571
7407654,-35.34,74.4,-10.62,83.625,-4747,-1851,-4503,-1743,1232,1577
7407656,-35.02,73.725,-10.86,84.15,-4743,-1858,-4506,-1738,1231,1576
7407658,-36.06,73.5,-10.78,84,-4754,-1860,-4505,-1739,1228,1577
7407660,-34.78,74.1,-10.78,84.6,-4741,-1854,-4506,-1733,1233,1580
7407662,-35.42,75.3,-10.46,83.55,-4748,-1841,-4501,-1743,1228,1576
7407664,-35.5,75.225,-10.22,83.7,-4749,-1842,-4499,-1742,1227,1579
7407666,-34.78,75.375,-9.82,83.775,-4742,-1840,-4495,-1741,1222,1579
7407668,-34.78,75.6,-10.06,83.925,-4742,-1838,-4498,-1739,1228,1578
