Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
7263820,427.3,89.025,391.38,110.7,-188,-1285,-565,-1079,1104,1352
7263822,427.3,91.575,391.54,112.2,-191,-1258,-566,-1064,1102,1355
7263824,428.58,93.6,392.18,113.4,-179,-1237,-560,-1052,1106,1356
7263826,428.74,94.275,392.98,114.9,-179,-1230,-554,-1036,1106,1361
7263828,428.98,94.275,393.78,115.725,-176,-1231,-547,-1027,1109,1363
7263830,428.66,93.75,393.78,114.75,-181,-1236,-548,-1037,1110,1365
7263832,428.42,95.7,394.26,114.6,-185,-1216,-543,-1038,1107,1366
7263834,428.1,94.8,395.62,115.35,-189,-1226,-531,-1030,1111,1364
7263836,426.9,95.325,395.94,115.725,-202,-1221,-528,-1027,1113,1363
7263838,427.06,95.025,395.46,116.175,-201,-1224,-534,-1023,1116,1366
7263840,426.74,95.325,396.26,116.325,-204,-1221,-526,-1020,1112,1363
7263842,426.34,94.8,396.66,116.025,-209,-1227,-523,-1023,1113,1363
7263844,424.9,93.975,395.54,116.25,-223,-1236,-535,-1022,1111,1365
7263846,426.02,94.8,396.26,116.025,-214,-1227,-528,-1024,1114,1364
7263848,425.78,94.5,395.7,116.175,-216,-1231,-535,-1022,1116,1365
7263850,425.54,94.425,395.3,115.8,-220,-1232,-539,-1027,1114,1366
7263852,425.46,94.125,395.86,115.95,-220,-1235,-534,-1025,1113,1365
7263854,425.06,93.3,396.1,115.95,-225,-1244,-532,-1025,1111,1366
7263856,424.74,93.75,396.1,115.5,-229,-1240,-532,-1030,1110,1368
7263858,425.06,92.85,396.66,114.675,-227,-1249,-528,-1039,1111,1367
7263860,425.14,90.975,396.02,114.3,-225,-1268,-534,-1043,1112,1367
7263862,424.18,92.85,396.74,114.15,-237,-1250,-528,-1044,1109,1367
7263864,424.98,91.05,396.5,113.1,-228,-1268,-530,-1055,1114,1365
7263866,424.42,89.025,396.18,112.8,-233,-1289,-534,-1059,1114,1366
7263868,424.66,89.1,396.74,112.35,-231,-1289,-528,-1063,1113,1369
7263870,424.18,88.425,396.34,111.975,-237,-1296,-533,-1068,1112,1367
7263872,424.74,89.7,395.62,111.675,-232,-1283,-540,-1072,1113,1366
7263874,424.1,87.525,396.98,111.6,-238,-1307,-527,-1072,1114,1365
7263876,423.7,87.075,396.26,111.825,-242,-1311,-534,-1070,1116,1368
7263878,423.78,86.025,396.34,110.625,-242,-1322,-534,-1083,1112,1365
7263880,423.46,85.2,396.42,111.075,-244,-1331,-534,-1078,1114,1370
7263882,423.46,86.175,396.42,111.675,-246,-1323,-535,-1073,1114,1368
7263884,423.54,86.55,396.5,111.45,-245,-1318,-534,-1076,1110,1371
7263886,423.14,85.95,397.14,111.225,-250,-1326,-528,-1079,1118,1372
7263888,422.1,83.925,396.66,111.3,-259,-1347,-534,-1079,1117,1370
7263890,422.02,85.05,396.66,111.525,-262,-1337,-534,-1078,1116,1370
7263892,422.18,84.675,396.42,110.7,-260,-1341,-537,-1086,1116,1368
7263894,421.7,85.125,397.06,111.525,-266,-1337,-532,-1078,1113,1371
7263896,421.78,83.925,397.22,111.15,-265,-1350,-530,-1082,1116,1374
7263898,421.94,84.225,397.3,110.925,-264,-1348,-530,-1086,1117,1376
7263900,421.3,84.075,397.38,110.55,-271,-1350,-529,-1089,1119,1373
7263902,421.38,82.95,397.54,110.475,-270,-1363,-528,-1092,1119,1373
7263904,421.62,82.875,398.02,110.25,-267,-1363,-523,-1094,1120,1376
7263906,421.86,82.8,397.06,110.625,-266,-1366,-534,-1091,1120,1374
7263908,421.14,82.875,397.54,109.875,-273,-1366,-529,-1099,1120,1378
7263910,421.38,83.325,397.78,110.025,-272,-1362,-527,-1099,1121,1378
7263912,420.98,83.85,397.94,109.575,-277,-1357,-526,-1103,1119,1383
7263914,421.46,83.25,398.1,110.1,-272,-1364,-524,-1099,1119,1380
7263916,421.22,83.325,398.58,109.875,-274,-1363,-519,-1101,1121,1379
7263918,422.1,81.825,398.34,109.725,-265,-1379,-522,-1104,1120,1376
7263920,420.9,82.35,398.74,108.825,-278,-1374,-518,-1113,1121,1383
7263922,421.46,82.725,398.66,108.9,-272,-1372,-519,-1113,1120,1380
7263924,421.7,81.225,399.22,108.525,-270,-1387,-514,-1117,1123,1383
7263926,421.22,81.825,399.54,108.225,-275,-1381,-510,-1121,1121,1385
7263928,420.58,81,398.98,107.925,-281,-1390,-516,-1125,1124,1383
7263930,421.38,80.55,400.02,107.7,-273,-1396,-506,-1127,1123,1386
7263932,421.06,81.525,399.62,108,-277,-1386,-510,-1124,1122,1388
7263934,420.66,80.775,399.22,107.1,-281,-1394,-514,-1135,1124,1386
7263936,421.7,79.95,400.02,107.25,-270,-1402,-506,-1132,1122,1386
7263938,421.06,80.475,400.1,107.55,-277,-1398,-505,-1130,1122,1385
7263940,421.22,80.775,399.78,106.875,-276,-1395,-508,-1137,1125,1388
7263942,421.06,81.225,399.3,107.325,-278,-1391,-513,-1133,1120,1391
7263944,420.82,80.325,399.62,107.25,-280,-1400,-510,-1133,1123,1389
7263946,421.06,81,399.3,107.4,-278,-1394,-514,-1133,1121,1392
7263948,421.78,80.475,400.02,107.25,-270,-1399,-506,-1134,1123,1388
7263950,420.74,80.925,399.7,107.25,-281,-1395,-510,-1134,1122,1390
7263952,421.14,81.45,399.7,107.7,-278,-1390,-511,-1130,1125,1391
7263954,419.86,81.9,398.98,107.325,-291,-1386,-518,-1134,1123,1395
7263956,417.38,83.925,397.62,108,-317,-1366,-531,-1128,1129,1396
7263958,411.7,85.8,391.54,110.1,-376,-1350,-595,-1110,1127,1395
7263960,405.38,89.625,386.1,111.525,-442,-1314,-651,-1097,1119,1398
7263962,393.78,92.4,376.26,113.625,-561,-1290,-752,-1080,1129,1401
7263964,381.86,97.35,363.7,115.35,-686,-1245,-881,-1069,1129,1400
7263966,367.78,100.05,350.1,119.25,-830,-1224,-1022,-1035,1129,1403
7263968,352.58,103.425,334.9,121.875,-986,-1197,-1178,-1015,1139,1404
7263970,333.46,111.825,317.94,125.1,-1186,-1119,-1353,-989,1133,1411
7263972,316.18,113.1,301.78,128.85,-1363,-1114,-1520,-958,1132,1416
7263974,299.54,120,284.58,133.8,-1537,-1051,-1698,-915,1135,1422
7263976,282.98,126.225,268.26,137.1,-1710,-994,-1867,-888,1130,1429
7263978,266.58,129.675,252.58,141.825,-1879,-966,-2030,-847,1119,1429
7263980,250.98,135.225,236.26,145.35,-2042,-916,-2200,-818,1119,1427
7263982,235.3,140.025,219.46,148.95,-2205,-873,-2374,-788,1121,1428
7263984,219.62,144.75,203.7,153.225,-2369,-831,-2538,-752,1115,1440
7263986,203.86,147.45,186.74,159.15,-2532,-811,-2715,-697,1113,1436
7263988,187.7,152.775,169.86,162.9,-2701,-763,-2891,-666,1115,1436
7263990,172.5,159.15,154.58,167.7,-2861,-703,-3051,-623,1101,1430
7263992,158.98,163.5,138.58,171.975,-3003,-665,-3218,-587,1105,1434
7263994,147.62,169.65,126.18,178.875,-3123,-605,-3350,-520,1108,1426
7263996,136.34,171.75,113.78,182.025,-3240,-589,-3480,-492,1104,1427
7263998,129.62,173.7,104.02,185.625,-3311,-571,-3582,-459,1106,1427
7264000,123.22,173.325,95.3,188.775,-3376,-578,-3674,-430,1106,1429
7264002,119.22,174.825,90.18,188.85,-3417,-564,-3726,-431,1110,1429
7264004,117.94,174.15,87.06,188.025,-3430,-572,-3758,-442,1111,1439
7264006,120.74,170.025,86.42,187.5,-3398,-613,-3764,-447,1111,1441
7264008,122.1,168.3,86.82,186,-3383,-630,-3758,-463,1114,1440
7264010,124.66,166.35,89.78,184.8,-3354,-649,-3727,-473,1117,1441
7264012,126.82,165.375,91.62,183.9,-3332,-659,-3707,-482,1122,1441
7264014,126.58,165.375,93.94,183.9,-3334,-658,-3683,-481,1121,1441
7264016,127.14,165.15,94.82,182.775,-3328,-660,-3673,-492,1127,1451
7264018,126.58,165.525,95.22,181.8,-3333,-657,-3668,-502,1125,1449
7264020,126.34,165.525,95.14,182.025,-3336,-657,-3669,-500,1121,1451
7264022,126.82,167.1,95.14,181.875,-3332,-640,-3669,-501,1123,1451
7264024,125.7,169.2,95.78,182.025,-3345,-619,-3662,-500,1123,1449
7264026,124.82,168.525,95.78,182.55,-3354,-627,-3663,-495,1123,1449
7264028,124.82,168.75,95.46,182.1,-3354,-625,-3666,-500,1121,1448
7264030,124.42,169.725,93.86,182.25,-3358,-615,-3682,-499,1119,1443
7264032,123.46,168.9,92.98,182.25,-3368,-624,-3691,-499,1123,1443
7264034,122.58,170.4,92.58,182.325,-3377,-609,-3695,-500,1122,1439
7264036,123.14,169.425,91.54,182.325,-3371,-619,-3706,-500,1121,1440
7264038,121.38,169.125,91.22,181.425,-3389,-624,-3708,-510,1124,1439
7264040,121.46,169.65,91.86,180.45,-3389,-619,-3701,-520,1123,1441
7264042,120.9,169.725,90.5,181.35,-3394,-618,-3715,-512,1121,1442
7264044,120.9,168.975,91.54,180.375,-3394,-626,-3704,-522,1120,1440
7264046,120.9,170.325,91.38,180.45,-3394,-613,-3705,-521,1119,1447
7264048,120.66,169.575,90.9,180.375,-3396,-621,-3710,-523,1123,1443
7264050,120.42,168.75,91.46,180,-3398,-630,-3704,-527,1121,1448
7264052,120.58,169.275,91.22,181.125,-3396,-625,-3707,-516,1122,1446
7264054,119.94,169.8,91.62,180.75,-3403,-620,-3702,-519,1122,1450
7264056,119.86,168.675,91.38,178.8,-3403,-632,-3703,-540,1118,1456
7264058,119.86,169.425,91.78,180.675,-3403,-625,-3700,-521,1123,1451
7264060,119.14,168.45,92.1,180.45,-3409,-636,-3696,-523,1122,1454
7264062,118.74,168.75,92.74,179.475,-3414,-633,-3689,-533,1124,1455
7264064,118.02,169.2,92.42,179.925,-3421,-628,-3692,-529,1126,1460
7264066,118.42,169.425,92.18,180.225,-3417,-626,-3694,-527,1124,1457
7264068,117.7,168.675,92.34,180.3,-3424,-635,-3693,-526,1127,1459
7264070,117.46,169.65,92.26,180.225,-3426,-625,-3694,-526,1127,1459
7264072,118.58,170.1,92.34,180,-3416,-620,-3692,-529,1125,1462
7264074,116.98,168.675,92.1,179.85,-3430,-636,-3694,-531,1130,1463
7264076,117.78,169.8,92.5,179.775,-3423,-624,-3690,-531,1126,1462
7264078,116.74,170.1,92.02,180.6,-3433,-621,-3695,-524,1126,1460
7264080,116.82,169.05,93.06,179.85,-3432,-632,-3684,-531,1131,1461
7264082,116.66,168.75,92.66,179.925,-3433,-636,-3688,-530,1131,1465
7264084,116.26,168,93.06,180.075,-3436,-644,-3684,-529,1131,1460
7264086,116.02,169.05,92.82,179.25,-3439,-633,-3685,-537,1130,1463
7264088,116.1,167.1,92.74,179.475,-3436,-653,-3686,-535,1134,1464
7264090,116.5,167.775,92.74,179.55,-3433,-646,-3685,-535,1132,1467
7264092,116.58,166.8,93.38,178.875,-3431,-656,-3679,-541,1136,1464
7264094,115.94,166.575,92.82,179.025,-3437,-659,-3684,-540,1134,1466
7264096,116.02,165.825,93.38,178.125,-3435,-666,-3677,-549,1132,1464
7264098,115.54,167.025,93.7,178.425,-3441,-654,-3674,-545,1137,1463
7264100,116.5,166.35,93.78,178.275,-3431,-661,-3672,-547,1135,1466
7264102,116.26,165.075,93.86,178.05,-3431,-674,-3671,-549,1135,1467
7264104,116.1,164.775,93.78,177.675,-3433,-677,-3671,-554,1135,1468
7264106,116.02,165.825,94.42,177.15,-3433,-666,-3664,-559,1137,1468
7264108,116.42,166.05,94.66,177.45,-3430,-664,-3662,-555,1135,1470
7264110,115.46,164.85,94.42,177.825,-3438,-676,-3664,-552,1140,1471
7264112,115.94,165.45,94.9,177,-3434,-670,-3659,-560,1138,1471
7264114,116.18,165.75,94.34,177.45,-3431,-667,-3664,-555,1139,1471
7264116,115.06,164.85,94.66,177.45,-3442,-677,-3661,-555,1138,1471
7264118,115.22,163.95,94.82,177.225,-3439,-686,-3658,-557,1136,1472
7264120,115.3,164.925,94.66,177.6,-3439,-676,-3660,-553,1140,1469
7264122,115.38,164.625,94.82,177.6,-3437,-678,-3658,-553,1137,1472
7264124,114.74,165.3,94.58,177.975,-3444,-672,-3661,-549,1137,1470
7264126,115.22,164.85,94.98,178.125,-3439,-676,-3656,-548,1139,1475
7264128,115.22,165.825,95.06,178.725,-3439,-666,-3656,-541,1139,1473
7264130,114.82,165.675,94.9,178.65,-3443,-667,-3657,-542,1141,1471
7264132,114.18,165.15,95.14,178.05,-3449,-674,-3654,-548,1145,1473
7264134,114.82,165.075,94.9,178.725,-3442,-673,-3657,-541,1142,1476
7264136,114.66,165.9,94.82,179.1,-3444,-665,-3658,-537,1138,1475
7264138,114.66,165.15,94.9,179.25,-3443,-672,-3657,-535,1143,1474
7264140,114.9,166.35,94.5,179.25,-3441,-660,-3661,-535,1141,1474
7264142,114.1,165.975,94.26,180.225,-3449,-664,-3664,-525,1144,1481
7264144,113.78,165.75,94.74,179.7,-3453,-666,-3659,-530,1142,1474
7264146,114.34,166.2,94.98,179.925,-3447,-661,-3657,-527,1141,1477
7264148,114.26,166.425,94.74,179.625,-3448,-659,-3659,-530,1146,1479
7264150,114.1,165.45,95.14,179.175,-3449,-669,-3654,-535,1144,1474
7264152,114.5,165.45,94.82,178.5,-3445,-668,-3657,-542,1145,1478
7264154,114.42,165.225,94.82,178.875,-3446,-670,-3658,-537,1147,1475
7264156,113.78,164.475,94.42,178.65,-3452,-678,-3661,-540,1150,1475
7264158,113.62,165,94.82,178.425,-3454,-673,-3658,-541,1147,1476
7264160,114.18,164.775,94.9,179.325,-3448,-674,-3658,-532,1152,1479
7264162,113.46,164.4,94.26,178.05,-3456,-678,-3663,-545,1147,1477
7264164,113.14,164.55,94.74,178.2,-3459,-677,-3659,-543,1150,1477
7264166,113.14,162.975,94.66,177.975,-3459,-693,-3659,-545,1147,1474
7264168,113.14,163.8,94.58,177.75,-3459,-684,-3660,-547,1149,1476
7264170,112.98,163.425,94.42,177.45,-3460,-688,-3661,-551,1149,1475
7264172,112.74,163.425,94.82,177.375,-3463,-688,-3658,-551,1150,1473
7264174,112.9,162.6,94.34,177.825,-3462,-696,-3663,-546,1151,1477
7264176,112.82,161.625,94.58,176.85,-3462,-707,-3660,-556,1151,1476
7264178,112.66,163.725,94.82,176.925,-3465,-685,-3658,-555,1151,1475
7264180,113.06,161.85,95.06,176.775,-3460,-704,-3656,-557,1154,1475
7264182,112.9,163.05,94.42,176.775,-3463,-691,-3663,-557,1151,1476
7264184,112.66,161.4,94.26,177.075,-3464,-708,-3665,-554,1153,1478
7264186,113.22,162.9,94.58,176.475,-3461,-692,-3662,-560,1155,1476
7264188,112.74,162.375,93.94,177.525,-3465,-698,-3669,-549,1156,1475
7264190,112.34,163.425,93.46,176.55,-3471,-688,-3675,-560,1149,1479
7264192,113.14,161.55,94.02,176.4,-3461,-707,-3669,-561,1153,1472
7264194,112.66,161.1,93.94,175.8,-3467,-711,-3670,-567,1152,1480
7264196,112.82,161.55,94.34,175.65,-3465,-706,-3666,-569,1157,1478
7264198,112.74,161.7,94.1,176.475,-3467,-706,-3670,-560,1152,1474
7264200,112.74,161.1,93.78,176.1,-3467,-712,-3673,-564,1154,1478
7264202,112.82,162.075,94.02,176.1,-3468,-701,-3671,-564,1157,1478
7264204,113.06,161.625,94.18,175.95,-3465,-706,-3670,-566,1154,1476
7264206,112.66,161.625,93.62,176.25,-3470,-707,-3677,-563,1156,1478
7264208,112.9,161.925,93.86,176.55,-3468,-704,-3674,-560,1155,1481
7264210,113.38,162.15,94.42,176.025,-3464,-701,-3670,-565,1155,1477
7264212,113.06,161.475,93.22,176.925,-3468,-708,-3682,-556,1159,1476
7264214,112.98,162.225,93.54,176.325,-3470,-700,-3680,-562,1155,1481
7264216,112.74,160.725,93.38,176.475,-3471,-716,-3682,-561,1152,1480
7264218,112.5,160.95,93.46,176.4,-3475,-714,-3682,-562,1153,1478
7264220,111.94,160.8,93.22,176.25,-3480,-716,-3684,-563,1155,1481
7264222,112.66,160.575,92.9,176.4,-3474,-718,-3689,-562,1158,1480
7264224,112.74,161.325,93.3,176.1,-3474,-711,-3685,-565,1154,1478
7264226,112.1,161.4,93.3,176.4,-3481,-710,-3686,-562,1157,1480
7264228,113.22,161.025,93.22,176.475,-3470,-713,-3687,-562,1160,1478
7264230,112.98,161.85,93.62,176.55,-3474,-705,-3684,-561,1162,1477
7264232,112.26,160.65,92.98,176.625,-3481,-718,-3691,-561,1159,1484
7264234,112.5,161.1,93.38,175.95,-3480,-714,-3687,-568,1161,1481
7264236,112.74,161.175,93.3,174.75,-3477,-713,-3687,-580,1156,1481
7264238,112.66,161.175,93.06,175.125,-3479,-713,-3691,-577,1160,1481
7264240,113.14,160.05,92.74,174.975,-3473,-725,-3694,-578,1159,1483
7264242,112.74,160.8,93.3,174.225,-3479,-717,-3689,-586,1159,1483
7264244,113.22,160.35,92.9,174.075,-3474,-721,-3692,-588,1162,1485
7264246,112.66,160.425,92.98,175.2,-3480,-721,-3694,-576,1162,1484
7264248,112.26,159.825,92.66,174.975,-3484,-728,-3696,-579,1162,1484
7264250,113.22,160.425,92.74,173.925,-3475,-721,-3695,-590,1164,1483
7264252,112.18,159.3,92.98,173.7,-3485,-733,-3693,-592,1162,1482
7264254,112.74,158.85,92.9,174,-3479,-738,-3694,-589,1162,1482
7264256,112.66,158.925,93.54,173.1,-3481,-737,-3688,-599,1161,1487
7264258,112.66,159.3,92.82,174.225,-3482,-733,-3697,-587,1163,1488
7264260,112.98,159.525,93.14,174.225,-3479,-731,-3694,-587,1164,1484
7264262,112.34,160.425,93.54,174.3,-3486,-722,-3690,-586,1167,1483
7264264,113.06,159.45,93.38,174.15,-3478,-731,-3691,-588,1165,1487
7264266,112.66,159.9,93.38,174.15,-3483,-727,-3691,-588,1167,1484
7264268,113.22,159,93.54,174.15,-3476,-737,-3690,-588,1167,1489
7264270,113.22,160.35,94.34,174.675,-3478,-723,-3682,-582,1170,1484
7264272,113.46,159.375,93.7,174.6,-3475,-732,-3689,-583,1164,1485
7264274,112.42,160.125,93.38,174.6,-3486,-725,-3692,-583,1168,1485
7264276,113.22,160.125,93.7,174.375,-3477,-725,-3689,-586,1168,1486
7264278,112.82,159.525,93.7,174.6,-3481,-731,-3689,-583,1165,1484
7264280,113.3,159.6,93.86,174.675,-3476,-730,-3687,-582,1167,1485
7264282,113.54,159.45,94.1,174.975,-3473,-731,-3685,-579,1169,1486
7264284,113.78,159.375,94.1,174.825,-3471,-733,-3684,-581,1165,1486
7264286,114.1,159.75,93.86,174.9,-3467,-729,-3686,-580,1167,1484
7264288,113.78,160.725,94.26,174.375,-3471,-719,-3682,-585,1171,1486
7264290,114.18,160.5,94.34,174.6,-3466,-720,-3681,-583,1171,1488
7264292,113.94,159,94.34,174.975,-3468,-736,-3681,-579,1168,1487
7264294,113.86,159.675,93.86,175.05,-3468,-730,-3685,-579,1169,1489
7264296,114.66,160.2,94.42,174.9,-3460,-724,-3679,-580,1169,1489
7264298,114.1,159.6,94.66,174.675,-3465,-730,-3676,-582,1170,1486
7264300,115.78,159.525,96.34,174.525,-3448,-730,-3659,-583,1170,1486
7264302,116.9,157.725,98.1,172.35,-3434,-748,-3638,-605,1170,1487
7264304,121.3,150,100.9,170.55,-3383,-826,-3608,-622,1169,1494
7264306,127.94,144.675,105.22,167.025,-3310,-879,-3560,-657,1168,1490
7264308,130.74,138.9,111.46,163.2,-3277,-937,-3493,-694,1169,1492
7264310,138.02,134.4,118.18,157.2,-3198,-980,-3418,-753,1169,1484
7264312,143.94,128.1,123.06,151.425,-3133,-1042,-3364,-810,1163,1478
7264314,150.02,123.975,128.1,147.45,-3066,-1082,-3308,-850,1157,1469
7264316,155.86,120.9,133.06,144.225,-3004,-1112,-3255,-881,1159,1467
7264318,160.34,117.375,136.34,141.9,-2954,-1146,-3218,-903,1160,1473
7264320,164.74,116.325,139.22,140.175,-2909,-1155,-3187,-920,1157,1470
7264322,168.18,114.375,142.26,137.925,-2870,-1173,-3153,-942,1150,1464
7264324,174.26,110.55,145.7,138.975,-2806,-1210,-3119,-930,1146,1463
7264326,177.86,109.875,149.54,137.1,-2768,-1215,-3076,-947,1151,1461
7264328,180.98,110.4,152.58,136.8,-2736,-1209,-3045,-949,1158,1460
7264330,183.94,110.325,155.06,135.45,-2704,-1208,-3018,-962,1152,1465
7264332,183.94,108.15,155.62,135.15,-2702,-1230,-3012,-965,1155,1467
7264334,184.02,109.35,155.78,134.7,-2701,-1218,-3009,-970,1154,1463
7264336,183.86,109.05,153.86,134.4,-2703,-1221,-3027,-974,1156,1464
7264338,183.22,110.175,152.02,135,-2708,-1210,-3045,-969,1155,1465
7264340,182.66,111.675,151.14,134.55,-2715,-1195,-3055,-974,1154,1465
7264342,181.94,111.075,150.82,135.225,-2721,-1203,-3056,-968,1153,1465
7264344,181.78,110.4,150.82,135.75,-2722,-1210,-3057,-962,1160,1467
7264346,181.7,111.525,150.66,135.075,-2722,-1199,-3056,-970,1157,1469
7264348,180.98,110.7,150.34,134.4,-2728,-1207,-3059,-977,1157,1470
7264350,180.26,110.7,150.34,133.8,-2734,-1208,-3057,-984,1155,1470
7264352,179.94,110.475,150.18,134.625,-2737,-1210,-3059,-976,1158,1470
7264354,180.02,110.025,150.26,134.325,-2734,-1216,-3056,-980,1159,1466
7264356,179.62,110.4,150.5,134.325,-2739,-1212,-3053,-980,1157,1467
7264358,179.3,109.875,150.82,135,-2740,-1218,-3049,-973,1160,1466
7264360,179.78,108.825,151.14,134.25,-2734,-1229,-3046,-980,1162,1468
7264362,179.46,109.05,151.46,134.625,-2736,-1227,-3041,-977,1161,1465
7264364,179.06,108.225,152.66,134.625,-2739,-1236,-3029,-977,1160,1468
7264366,179.22,108.075,152.5,134.325,-2736,-1238,-3028,-980,1161,1465
7264368,178.98,107.25,152.66,134.85,-2737,-1247,-3027,-974,1159,1467
7264370,179.94,107.55,152.74,134.4,-2726,-1244,-3024,-979,1161,1470
7264372,179.62,107.7,153.14,134.475,-2730,-1243,-3020,-979,1160,1468
7264374,179.3,107.25,152.74,135,-2731,-1248,-3023,-974,1160,1472
7264376,179.46,107.175,153.3,134.25,-2730,-1248,-3017,-982,1161,1468
7264378,178.66,106.575,153.62,134.25,-2736,-1256,-3012,-982,1157,1470
7264380,179.86,106.35,153.7,134.025,-2723,-1257,-3011,-985,1160,1469
7264382,179.7,106.65,153.86,133.05,-2723,-1255,-3007,-995,1157,1464
7264384,179.7,106.425,153.78,133.65,-2723,-1257,-3008,-989,1160,1467
7264386,179.7,106.5,153.62,133.575,-2722,-1257,-3008,-990,1158,1466
7264388,179.14,105.525,153.62,133.35,-2726,-1267,-3008,-993,1159,1470
7264390,179.3,105.9,154.26,132.975,-2724,-1264,-3000,-997,1158,1466
7264392,179.62,105.75,154.18,133.35,-2720,-1266,-3001,-993,1159,1465
7264394,179.62,105.225,154.74,132,-2718,-1271,-2992,-1007,1159,1471
7264396,179.86,105.375,154.74,132.375,-2716,-1269,-2993,-1003,1159,1470
7264398,178.9,104.55,154.26,133.2,-2724,-1279,-2996,-996,1160,1467
7264400,179.22,105.525,154.58,131.325,-2721,-1269,-2992,-1014,1159,1470
7264402,179.62,104.475,154.82,131.25,-2714,-1280,-2988,-1016,1160,1468
7264404,178.98,104.325,154.58,132.3,-2721,-1282,-2991,-1005,1161,1470
7264406,179.14,104.925,154.98,131.925,-2719,-1276,-2986,-1009,1159,1470
7264408,179.3,104.025,155.06,132,-2716,-1285,-2985,-1008,1159,1471
7264410,179.46,104.775,155.62,131.25,-2714,-1277,-2977,-1016,1161,1472
7264412,179.3,105.075,154.98,131.4,-2716,-1274,-2983,-1014,1155,1470
7264414,179.38,104.775,155.22,130.95,-2713,-1278,-2980,-1019,1157,1469
7264416,178.74,103.725,155.3,131.1,-2719,-1288,-2979,-1018,1158,1471
7264418,178.18,104.925,155.3,131.775,-2724,-1276,-2978,-1010,1158,1470
7264420,179.62,104.55,156.02,131.025,-2709,-1279,-2970,-1018,1160,1470
7264422,178.82,104.4,155.7,131.775,-2716,-1282,-2973,-1010,1159,1471
7264424,178.82,104.775,155.38,131.4,-2717,-1278,-2976,-1015,1157,1473
7264426,179.3,104.025,155.46,131.175,-2711,-1285,-2974,-1016,1159,1468
7264428,179.14,104.25,155.3,131.025,-2712,-1283,-2975,-1018,1159,1469
7264430,179.22,103.95,155.86,131.175,-2710,-1286,-2969,-1016,1162,1470
7264432,179.06,104.025,155.86,130.35,-2711,-1285,-2968,-1025,1159,1471
7264434,178.9,104.1,155.78,130.05,-2712,-1284,-2968,-1028,1159,1469
7264436,178.74,104.1,155.86,130.65,-2714,-1284,-2968,-1022,1158,1470
7264438,178.26,104.55,155.38,129.825,-2719,-1280,-2971,-1030,1157,1470
7264440,178.9,104.1,155.62,129.9,-2711,-1284,-2968,-1030,1161,1470
7264442,178.82,104.1,155.94,129.6,-2712,-1283,-2965,-1032,1161,1469
