Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3060418,466.18,310.65,464.02,308.25,1205,857,1182,832,742,734
3060420,466.1,311.175,464.02,308.625,1205,863,1183,835,744,734
3060422,466.34,310.5,464.42,309.15,1207,855,1187,841,746,735
3060424,466.42,310.95,463.94,309.15,1209,860,1183,841,745,736
3060426,466.18,310.05,463.54,309.225,1206,851,1179,842,743,734
3060428,466.58,310.425,463.7,307.65,1211,855,1181,825,743,737
3060430,465.94,310.95,463.78,308.925,1205,860,1182,838,745,733
3060432,466.26,311.175,464.34,308.325,1209,863,1189,832,741,732
3060434,466.42,309.9,463.86,308.325,1211,849,1183,832,744,734
3060436,466.5,309.975,464.02,309,1213,849,1186,839,744,732
3060438,466.34,308.7,463.3,309.375,1210,836,1179,843,737,735
3060440,465.94,312.15,463.54,308.325,1208,873,1182,831,741,733
3060442,466.66,311.025,464.1,308.325,1216,861,1189,831,742,734
3060444,466.18,308.625,464.42,308.775,1211,835,1193,837,741,733
3060446,466.58,307.425,464.26,309.375,1215,822,1191,843,738,734
3060448,466.58,310.95,463.94,308.4,1217,860,1188,832,743,734
3060450,465.94,309.225,464.42,307.575,1210,841,1194,823,739,729
3060452,466.74,308.625,463.54,308.925,1219,835,1186,838,737,734
3060454,467.06,310.65,463.94,308.925,1223,856,1190,838,742,733
3060456,466.26,309.9,464.1,307.95,1215,848,1192,827,742,733
3060458,466.42,308.7,464.34,309.3,1217,835,1195,841,735,735
3060460,466.26,309.3,464.9,307.95,1216,841,1202,827,740,735
3060462,466.26,309.225,464.5,307.5,1217,840,1198,822,736,731
3060464,465.94,308.475,463.38,305.325,1214,832,1187,799,736,729
3060466,466.42,307.725,464.58,307.5,1219,824,1200,822,737,730
3060468,466.42,307.8,463.94,308.85,1220,825,1194,836,735,734
3060470,466.26,308.475,462.82,308.025,1218,832,1182,828,736,731
3060472,466.26,308.7,463.7,305.925,1218,835,1191,806,737,729
3060474,466.82,307.725,464.1,308.25,1225,824,1196,830,733,731
3060476,466.18,309.825,463.7,305.625,1219,847,1192,802,732,729
3060478,466.34,311.175,464.5,307.35,1220,861,1201,820,737,733
3060480,466.02,309.3,464.1,307.2,1218,842,1197,819,731,731
3060482,466.5,309.525,463.06,306.825,1222,844,1186,815,735,732
3060484,465.94,309.825,463.86,307.95,1217,847,1195,827,732,732
3060486,466.66,308.7,464.02,307.35,1224,835,1196,821,733,733
3060488,466.26,309.825,463.38,308.25,1220,847,1190,830,732,729
3060490,466.1,309.375,463.46,307.425,1218,842,1191,821,731,732
3060492,465.7,309.675,464.26,307.95,1215,846,1200,827,732,731
3060494,465.78,309.75,463.78,308.925,1216,847,1195,838,730,732
3060496,466.1,310.275,464.1,308.325,1219,852,1198,832,733,732
3060498,466.1,309.525,463.78,307.5,1220,844,1195,823,731,727
3060500,465.54,310.575,462.9,307.275,1214,856,1186,821,732,729
3060502,465.7,309.75,462.9,307.2,1216,847,1186,820,730,728
3060504,465.7,309.675,463.14,308.475,1216,847,1188,834,730,729
3060506,465.38,310.125,463.22,306.525,1212,851,1189,813,730,728
3060508,465.38,310.05,463.86,306.975,1212,851,1196,818,730,730
3060510,466.02,308.775,463.22,307.575,1219,837,1189,824,730,728
3060512,465.62,309.6,462.98,307.5,1215,847,1187,824,731,731
3060514,465.22,310.425,463.3,308.55,1210,856,1190,836,731,730
3060516,465.54,309.6,462.9,309,1213,847,1186,841,729,732
3060518,465.54,309.6,462.98,308.85,1213,847,1186,839,729,732
3060520,465.22,308.775,463.46,308.4,1210,839,1191,835,729,732
3060522,465.38,309.525,463.38,308.475,1212,847,1190,835,729,733
3060524,465.38,309.975,463.78,307.95,1212,852,1195,830,730,735
3060526,465.54,309.075,462.98,308.4,1213,842,1187,835,728,738
3060528,465.38,309.45,462.66,309.15,1212,847,1183,843,729,734
3060530,465.06,309.6,462.58,308.475,1208,849,1182,837,731,735
3060532,465.78,309.3,463.3,308.625,1215,845,1190,838,728,733
3060534,465.22,310.35,462.98,308.625,1210,856,1186,838,731,734
3060536,465.22,309.825,462.34,308.625,1210,852,1179,839,730,740
3060538,465.38,309.45,462.42,308.85,1212,847,1180,841,729,736
3060540,465.14,309.075,462.5,308.475,1208,844,1180,837,730,738
3060542,465.46,309.825,463.14,307.8,1212,852,1187,830,730,737
3060544,465.46,309.825,461.94,308.55,1212,852,1174,839,730,733
3060546,465.14,309.675,462.42,308.625,1208,851,1180,840,728,738
3060548,465.46,309.3,462.42,309.45,1212,847,1179,849,729,736
3060550,465.22,309.9,461.86,307.425,1209,853,1173,826,732,737
3060552,465.14,308.925,462.1,307.65,1207,843,1176,829,732,740
3060554,465.06,308.625,461.86,309.375,1207,840,1173,848,731,738
3060556,465.22,309.45,462.02,308.325,1208,848,1174,837,731,737
3060558,465.54,309.225,462.34,308.25,1212,847,1178,836,729,740
3060560,465.62,309.225,462.9,308.625,1212,847,1183,840,729,738
3060562,465.3,308.925,462.02,309.45,1208,843,1174,849,730,741
3060564,464.98,309.3,461.86,309.9,1205,847,1172,854,729,739
3060566,465.7,309.675,462.26,308.325,1212,852,1176,837,730,738
3060568,465.22,309.9,462.34,307.425,1206,854,1176,828,729,738
3060570,465.38,308.85,462.26,308.7,1208,843,1176,841,730,737
3060572,465.3,309.75,461.62,308.325,1207,853,1168,837,732,736
3060574,465.14,309.675,462.34,307.2,1205,852,1175,825,730,733
3060576,465.38,308.775,462.18,309.15,1206,842,1174,847,728,735
3060578,464.82,309.375,461.86,309.15,1201,849,1170,847,729,738
3060580,465.22,309.3,462.58,307.8,1204,848,1177,832,730,737
3060582,464.9,309.3,462.58,308.55,1201,848,1177,840,726,736
3060584,465.38,308.475,461.54,309.225,1206,839,1165,847,729,738
3060586,465.3,309,462.42,308.25,1205,845,1175,837,726,734
3060588,465.06,308.325,462.26,309.3,1202,837,1173,848,726,739
3060590,465.7,309.3,462.18,308.625,1209,848,1172,841,731,736
3060592,465.3,309.45,461.86,309,1204,849,1168,845,727,739
3060594,465.06,309.075,462.02,308.625,1201,845,1170,840,728,740
3060596,465.86,308.85,461.46,309.75,1209,842,1163,853,728,743
3060598,465.06,309.6,461.62,309.3,1201,851,1165,848,726,742
3060600,465.78,309.6,461.86,309.9,1208,850,1167,854,728,740
3060602,465.38,308.925,461.86,308.7,1204,843,1167,841,729,744
3060604,465.06,309.225,461.78,309.45,1200,846,1166,849,728,740
3060606,465.46,308.7,462.42,309.375,1204,841,1172,848,730,740
3060608,465.86,308.925,461.46,308.55,1208,843,1162,839,730,742
3060610,465.46,309.225,462.02,309.675,1204,847,1168,852,729,744
3060612,465.54,308.85,462.18,309.3,1205,842,1169,847,728,739
3060614,465.86,309.375,461.54,308.925,1208,848,1163,844,731,743
3060616,464.82,310.05,461.78,309.825,1197,855,1165,853,728,743
3060618,465.14,309.825,462.5,309.75,1200,853,1173,852,729,742
3060620,465.46,309,462.5,309,1204,843,1173,844,729,742
3060622,465.46,309.225,462.42,309.675,1203,846,1172,851,729,742
3060624,465.86,309.45,462.5,310.5,1208,848,1173,860,731,745
3060626,465.06,309.3,462.74,310.5,1199,847,1176,860,733,745
3060628,465.7,309.45,462.5,309.225,1206,848,1173,846,731,746
3060630,465.7,309.45,462.74,309.9,1206,848,1175,853,731,747
3060632,466.02,310.2,462.9,309.825,1210,856,1178,853,731,745
3060634,465.78,309,462.98,309.9,1208,844,1178,853,730,745
3060636,465.14,309.975,461.94,310.125,1202,854,1168,856,734,746
3060638,465.78,309.45,463.38,309.675,1208,848,1183,851,731,748
3060640,465.46,310.725,463.22,309.15,1205,862,1182,846,734,749
3060642,465.78,308.025,462.98,310.275,1209,833,1179,858,730,746
3060644,465.86,308.55,463.46,310.275,1209,839,1185,857,729,747
3060646,465.22,309.075,462.98,309.9,1203,844,1180,854,732,749
3060648,466.34,308.7,463.22,309.975,1216,840,1183,855,736,747
3060650,466.02,309.075,464.18,309.825,1212,844,1192,852,731,747
3060652,465.46,309.075,463.78,309.525,1206,845,1189,850,734,749
3060654,466.02,309.975,463.62,309.675,1212,854,1187,851,737,749
3060656,466.26,309.75,465.38,309.375,1216,852,1207,848,733,748
3060658,466.1,308.25,463.78,309.525,1214,836,1190,849,733,747
3060660,466.9,307.65,464.42,309.6,1223,829,1197,850,734,750
3060662,466.02,308.25,464.34,309.75,1214,836,1196,852,735,748
3060664,466.42,308.85,463.62,309.375,1219,842,1190,848,733,748
3060666,466.98,307.2,464.26,309.75,1225,825,1196,852,733,748
3060668,466.1,308.4,464.26,309.6,1216,838,1197,850,737,750
3060670,466.34,308.325,464.34,309.3,1219,837,1198,848,735,745
3060672,466.82,308.175,464.26,309.3,1224,835,1198,847,733,747
3060674,466.42,308.85,464.5,309.15,1220,843,1200,846,733,750
3060676,466.74,308.625,464.1,309.75,1224,840,1196,853,734,749
3060678,466.74,308.625,464.98,309.525,1224,840,1206,850,734,748
3060680,465.94,309.15,464.58,310.05,1217,846,1202,856,735,746
3060682,466.18,309.225,465.14,309.375,1219,847,1208,849,734,746
3060684,466.34,308.25,464.82,310.425,1221,837,1205,861,735,749
3060686,466.26,308.325,465.38,309.975,1220,838,1211,856,732,747
3060688,465.78,310.575,464.58,310.65,1215,862,1203,863,735,751
3060690,466.18,308.7,464.66,309.825,1219,842,1203,854,736,749
3060692,465.62,310.65,465.14,310.275,1214,864,1210,860,737,750
3060694,466.42,311.25,464.5,310.8,1223,870,1202,865,738,748
3060696,466.34,309.825,465.22,310.875,1222,855,1211,866,735,751
3060698,465.62,311.4,464.42,310.725,1215,872,1202,865,736,752
3060700,465.22,312.375,464.5,311.175,1210,883,1203,870,738,755
3060702,465.3,312.6,464.66,310.725,1212,886,1205,865,738,752
3060704,464.98,312.225,464.74,312.15,1208,882,1205,881,739,758
3060706,464.9,312.675,464.5,311.025,1207,887,1203,870,739,755
3060708,464.74,312.6,464.66,311.55,1205,886,1204,876,738,755
3060710,464.98,312.6,463.94,311.7,1207,887,1196,877,739,755
3060712,464.9,312.675,464.1,312.075,1206,888,1198,881,741,752
3060714,464.34,312.6,464.34,311.475,1201,887,1200,875,739,754
3060716,464.02,311.4,463.86,311.175,1196,874,1195,872,739,754
3060718,464.74,312.225,464.1,312.075,1204,883,1197,882,740,755
3060720,463.94,312.9,463.46,311.025,1195,891,1190,871,739,752
3060722,464.82,312.45,463.94,311.55,1204,886,1195,877,741,754
3060724,464.9,312.15,463.3,311.25,1204,883,1187,873,740,754
3060726,464.18,311.775,463.86,310.65,1197,879,1194,867,740,755
3060728,463.7,313.125,463.7,311.175,1191,894,1191,873,738,755
3060730,463.94,312.075,463.38,311.475,1194,883,1188,876,739,756
3060732,464.18,312.15,463.7,310.95,1195,883,1190,870,741,754
3060734,463.62,311.325,463.22,310.575,1189,875,1185,867,741,755
3060736,463.94,312.525,462.58,311.55,1192,887,1177,877,740,755
3060738,463.54,310.125,462.9,310.2,1188,861,1181,863,744,758
3060740,463.46,310.575,462.5,309.975,1185,866,1175,859,744,755
3060742,463.22,312.075,461.54,309.825,1183,882,1165,858,743,756
3060744,463.54,311.7,462.58,309.525,1185,878,1174,854,740,755
3060746,462.82,310.725,462.18,309,1177,867,1171,849,742,758
3060748,463.22,310.425,461.38,308.475,1180,863,1161,842,744,756
3060750,461.86,310.2,461.14,307.8,1165,861,1158,835,742,758
3060752,462.5,309.45,461.54,308.475,1171,852,1161,842,745,758
3060754,463.3,310.125,461.62,308.025,1179,860,1162,837,744,757
3060756,461.7,310.275,461.46,308.925,1161,860,1159,846,743,757
3060758,462.66,309.9,461.14,308.025,1172,856,1156,836,746,761
3060760,462.26,310.65,461.78,308.175,1166,863,1162,837,746,761
3060762,461.78,310.05,462.34,309.825,1162,857,1167,855,744,757
3060764,461.86,310.575,461.14,308.775,1161,861,1154,842,748,758
3060766,462.26,309.75,461.46,308.55,1166,853,1157,840,746,758
3060768,460.74,309.225,460.98,309.525,1148,846,1151,849,741,756
3060770,462.66,309.75,461.94,308.025,1169,851,1161,833,747,760
3060772,462.18,311.175,462.42,309.75,1163,866,1165,850,745,754
3060774,462.5,310.725,461.62,310.275,1166,861,1157,857,746,756
3060776,462.02,311.775,462.1,309.075,1161,871,1161,843,748,755
3060778,461.38,311.025,462.42,310.35,1154,863,1164,856,746,758
3060780,460.74,311.4,461.3,310.8,1146,867,1152,860,748,757
3060782,461.46,312.15,462.34,309.975,1153,875,1163,851,748,757
3060784,461.46,312.075,463.22,309.825,1153,874,1171,849,746,758
3060786,461.7,312.375,462.02,311.475,1155,876,1159,866,747,755
3060788,462.02,311.7,461.94,311.25,1158,868,1157,864,749,760
3060790,460.9,312,462.26,310.35,1146,872,1161,854,748,757
3060792,462.02,311.7,462.58,311.55,1158,868,1164,866,751,759
3060794,461.94,312.975,462.26,311.55,1157,882,1160,867,751,761
3060796,461.86,313.275,462.82,311.625,1156,885,1166,868,749,759
3060798,462.34,312,463.3,312.6,1161,871,1171,877,750,759
3060800,463.14,312.375,463.22,312.225,1169,875,1170,873,751,759
3060802,462.5,313.275,463.78,312.075,1162,885,1176,872,753,761
3060804,462.66,312.9,463.14,311.925,1164,881,1169,871,753,759
3060806,463.46,313.05,463.14,312.975,1172,882,1170,882,752,762
3060808,462.1,313.575,463.3,312.075,1158,888,1171,872,752,760
3060810,462.82,312.525,464.18,311.775,1166,877,1180,869,752,760
3060812,463.14,312.975,464.42,311.625,1169,882,1183,867,755,760
3060814,463.54,313.05,464.02,312.45,1173,882,1179,876,754,758
3060816,463.14,312.975,464.66,312.3,1169,882,1186,874,755,760
3060818,463.38,311.1,464.58,312.225,1172,862,1185,874,754,760
3060820,463.3,311.4,464.5,311.85,1172,865,1184,870,753,759
3060822,463.54,312.75,464.1,311.85,1175,880,1180,870,755,767
3060824,463.78,312.075,464.58,311.325,1177,873,1186,865,753,762
3060826,463.54,311.325,464.66,312.225,1175,865,1187,875,753,763
3060828,463.7,311.775,465.3,311.775,1178,870,1195,870,756,764
3060830,464.1,310.65,465.06,311.475,1182,858,1192,866,753,759
3060832,464.18,311.175,464.82,311.925,1184,863,1191,872,756,762
3060834,464.66,311.025,464.5,311.325,1188,862,1187,865,757,769
3060836,464.26,310.425,465.14,311.1,1185,856,1195,863,757,768
3060838,464.5,311.1,465.46,311.625,1188,863,1198,868,757,769
3060840,464.02,310.95,464.42,310.725,1184,862,1188,859,759,767
3060842,464.02,310.8,464.66,312.375,1184,860,1190,877,761,770
3060844,464.26,310.425,465.06,310.5,1188,856,1196,857,757,770
3060846,464.42,311.025,465.14,311.625,1190,862,1197,869,759,767
3060848,463.7,311.475,463.94,311.55,1183,867,1185,868,761,768
3060850,464.02,311.25,464.74,311.325,1186,865,1194,866,760,766
3060852,463.86,311.25,464.98,310.425,1186,865,1197,856,760,770
3060854,463.62,311.4,464.1,312.075,1183,867,1188,874,761,770
3060856,464.02,311.85,464.02,312.525,1188,872,1188,879,765,771
3060858,463.46,311.475,464.58,311.775,1182,868,1194,871,763,770
3060860,463.86,312.075,464.42,312.825,1187,875,1193,882,765,770
3060862,464.1,311.7,464.18,312.3,1190,870,1190,877,765,770
3060864,464.74,311.475,464.66,313.125,1197,868,1196,886,765,774
3060866,463.14,311.7,464.42,312.6,1181,871,1194,880,765,772
3060868,463.62,311.7,464.5,312.6,1186,871,1196,880,762,770
3060870,462.98,311.25,464.66,312.975,1179,866,1197,884,764,773
3060872,463.46,311.55,464.42,312.75,1185,870,1195,883,766,770
3060874,462.9,311.775,465.38,311.925,1179,873,1205,873,767,767
3060876,463.62,311.775,464.02,313.2,1187,872,1191,888,767,772
3060878,463.22,311.025,464.02,313.5,1182,865,1192,891,767,773
3060880,463.3,311.4,463.78,312.675,1184,869,1189,883,768,772
3060882,463.14,311.475,464.98,313.875,1182,869,1202,896,765,775
3060884,463.22,311.85,462.98,314.325,1183,874,1180,901,766,772
3060886,462.98,311.25,463.14,313.875,1181,868,1183,896,767,773
3060888,463.06,312,464.5,313.5,1182,877,1197,893,768,774
3060890,463.06,311.1,463.7,313.65,1181,867,1189,894,769,775
3060892,463.06,311.85,462.9,313.425,1181,876,1180,893,771,773
3060894,462.34,311.325,463.06,313.05,1174,870,1181,888,771,775
3060896,463.46,310.875,463.38,312.75,1185,865,1184,885,770,777
3060898,462.42,312.075,463.22,312,1174,879,1183,877,773,777
3060900,462.26,311.55,463.14,313.125,1172,873,1181,890,773,777
3060902,462.26,311.7,463.38,313.575,1172,874,1184,895,771,776
3060904,462.34,312.3,463.06,312.45,1172,881,1180,884,775,776
3060906,461.94,311.7,463.38,312.375,1168,875,1184,882,774,779
3060908,461.78,312.075,462.82,312.075,1166,880,1177,879,775,777
3060910,462.42,312.3,462.82,312.525,1173,882,1177,884,777,779
3060912,461.3,312,463.54,313.05,1160,879,1184,891,779,781
3060914,461.38,311.925,462.42,312.6,1161,878,1172,885,779,779
3060916,462.58,312.45,462.98,311.475,1173,884,1177,874,777,781
3060918,461.54,311.925,462.9,312.3,1162,879,1176,883,778,777
3060920,460.98,311.925,462.98,312.375,1155,879,1176,884,780,779
3060922,461.14,311.775,463.22,312.75,1157,877,1179,888,780,781
3060924,461.22,311.625,463.22,311.85,1157,876,1179,879,781,780
3060926,461.46,311.925,463.3,311.325,1159,879,1179,873,783,780
3060928,460.74,312,463.22,312.525,1151,881,1177,887,781,781
3060930,461.54,312.075,462.34,312,1160,882,1168,881,783,784
3060932,461.22,311.7,463.46,312.6,1156,878,1179,888,785,782
3060934,461.54,311.85,463.54,312.9,1159,879,1180,891,783,784
3060936,460.74,312.675,462.66,313.425,1151,888,1171,897,785,785
3060938,461.14,311.25,462.58,312.375,1154,873,1170,885,783,784
3060940,461.46,312.225,463.38,312.15,1157,883,1177,883,784,789
3060942,461.62,312.225,464.02,312.075,1159,884,1185,882,783,786
3060944,461.78,312.15,463.14,313.275,1160,883,1174,895,787,784
3060946,460.82,312.75,463.54,311.55,1150,889,1179,877,787,784
3060948,461.78,311.925,463.86,312.375,1159,880,1182,886,786,787
3060950,462.1,312,463.22,312.6,1163,881,1175,888,786,789
3060952,461.62,312.45,464.18,311.025,1157,886,1184,870,789,787
3060954,461.94,311.775,463.7,311.775,1161,879,1179,879,787,788
3060956,461.54,312,463.46,311.925,1156,881,1177,880,790,789
3060958,461.7,311.475,463.3,311.55,1158,875,1175,876,790,792
3060960,460.5,311.475,462.74,311.025,1145,875,1169,870,790,793
3060962,461.7,311.475,462.26,311.85,1158,875,1164,879,790,793
3060964,461.94,311.4,463.06,311.4,1160,874,1172,874,790,791
3060966,461.78,311.625,462.9,311.7,1159,877,1170,877,790,791
3060968,462.1,311.625,462.58,311.85,1162,876,1167,878,791,792
3060970,461.54,311.175,462.82,311.25,1156,872,1169,872,793,791
3060972,462.18,311.625,462.74,311.775,1162,876,1168,878,792,794
3060974,461.22,311.1,462.74,310.8,1152,871,1168,867,792,794
3060976,461.38,311.775,462.74,311.25,1154,877,1168,872,793,792
3060978,462.18,310.875,462.26,311.55,1162,868,1162,875,792,797
3060980,461.94,311.4,462.1,312.075,1159,873,1161,880,793,796
3060982,461.46,310.8,462.34,312.375,1154,867,1163,883,795,798
3060984,461.78,311.175,462.02,311.325,1157,870,1159,872,796,798
3060986,461.78,312,461.7,312.15,1157,879,1157,881,794,798
3060988,461.62,311.55,461.78,312.825,1155,874,1157,889,795,798
3060990,461.38,311.625,461.78,312.75,1153,875,1157,888,795,797
3060992,461.78,312,461.46,313.05,1157,879,1153,891,794,797
3060994,462.02,312,461.46,313.05,1160,879,1153,891,799,797
3060996,462.02,312.9,461.46,312.6,1160,889,1154,886,797,799
3060998,461.46,312.3,461.7,313.275,1154,883,1156,893,795,799
3061000,462.18,312.375,461.62,313.425,1161,884,1156,895,800,796
3061002,462.1,313.35,461.78,313.35,1161,894,1157,895,798,799
3061004,462.1,313.35,461.94,313.5,1161,895,1159,897,796,800
3061006,461.94,313.65,461.78,313.875,1159,898,1157,900,799,797
3061008,462.34,313.725,461.38,313.65,1163,899,1153,898,797,803
3061010,461.94,313.65,462.1,313.875,1159,898,1160,901,799,801
3061012,462.1,313.95,461.86,314.25,1161,902,1158,905,800,802
3061014,462.42,314.25,461.78,314.475,1164,905,1157,908,799,801
3061016,462.58,314.625,462.02,313.8,1166,910,1160,901,800,801
3061018,462.42,314.25,462.1,314.4,1164,905,1161,907,799,800
3061020,462.34,314.175,461.46,314.25,1164,905,1155,906,801,803
3061022,462.74,313.35,461.38,313.575,1168,896,1153,899,801,803
3061024,462.74,313.275,461.86,313.95,1168,896,1159,903,801,801
3061026,462.5,313.65,461.54,313.05,1166,900,1155,894,802,804
3061028,462.82,313.725,461.62,313.725,1170,901,1157,902,803,802
3061030,463.06,314.175,462.02,313.2,1172,906,1161,896,802,805
3061032,462.5,313.575,462.26,313.35,1166,900,1164,898,802,802
3061034,462.66,313.2,462.1,312.525,1168,896,1162,889,804,804
3061036,463.06,313.35,462.1,312.3,1172,898,1162,887,802,806
3061038,462.82,312.375,461.78,311.925,1170,888,1159,883,805,807
3061040,461.86,312.9,461.54,312.3,1160,893,1157,887,804,808
3061042,462.98,313.05,462.18,311.475,1172,895,1164,878,805,809
3061044,463.06,312.075,462.1,312,1173,884,1163,884,807,808
3061046,462.42,312.3,462.18,311.325,1167,887,1164,877,805,809
3061048,462.82,312.45,462.66,311.1,1171,889,1169,874,807,812
3061050,463.06,311.625,462.42,311.1,1173,880,1166,874,809,810
3061052,462.98,312,461.62,311.55,1173,884,1158,879,805,809
3061054,463.22,311.625,462.5,310.575,1175,880,1168,869,809,814
3061056,462.74,311.25,461.62,310.8,1170,876,1158,871,809,811
3061058,463.46,312.45,462.42,311.325,1178,889,1167,877,808,812
3061060,462.74,312.225,461.7,311.4,1171,886,1160,877,809,810
3061062,462.9,310.95,462.1,311.175,1172,872,1164,875,811,811
3061064,462.66,311.175,461.78,311.1,1170,875,1161,874,811,812
3061066,462.26,312,462.42,311.55,1166,884,1168,878,809,812
3061068,463.14,311.25,461.7,311.175,1175,875,1160,874,811,810
3061070,462.98,311.4,462.18,311.775,1174,877,1165,881,812,813
3061072,462.26,312.6,461.86,311.625,1167,890,1162,879,809,812
3061074,462.98,312.3,462.34,311.4,1174,886,1167,877,809,812
3061076,462.58,313.05,462.18,311.85,1170,894,1165,881,810,811
3061078,463.38,311.925,461.78,311.85,1178,882,1162,881,813,816
3061080,463.22,311.7,462.1,311.775,1177,879,1165,881,812,813
3061082,462.58,312.525,462.98,312.225,1170,889,1174,885,811,814
3061084,462.18,313.425,462.1,312.675,1166,898,1165,890,811,813
3061086,462.82,312.225,461.86,312.15,1172,885,1163,884,812,814
3061088,462.74,312.75,463.06,312.75,1172,891,1175,891,813,814
3061090,462.42,313.05,461.94,312.3,1168,894,1163,886,812,815
3061092,462.82,311.325,462.18,313.275,1172,876,1166,896,816,817
3061094,463.06,313.725,462.66,312.675,1175,901,1170,890,811,814
3061096,462.66,312.6,461.7,312.675,1171,890,1161,890,813,816
3061098,462.42,312.075,462.5,312.375,1168,883,1170,887,816,818
3061100,462.42,312.975,462.66,311.85,1169,893,1171,882,814,820
3061102,463.46,311.775,462.5,311.775,1179,881,1169,881,815,820
3061104,463.14,310.725,462.18,312.975,1176,870,1166,894,815,821
3061106,463.3,310.875,462.66,312.525,1178,871,1171,888,815,820
3061108,462.9,311.7,462.18,311.7,1173,880,1166,880,815,821
3061110,463.06,310.05,462.34,312.525,1175,863,1168,889,817,818
3061112,463.14,310.725,462.82,311.925,1176,870,1173,883,817,823
3061114,463.38,311.25,462.1,312.15,1178,875,1164,885,817,822
3061116,463.06,309.6,462.74,311.475,1174,858,1171,878,821,822
3061118,463.14,310.125,462.5,311.55,1176,863,1169,879,823,822
3061120,463.06,309.075,462.66,312.3,1175,852,1171,887,822,821
3061122,463.62,311.025,463.06,311.4,1180,873,1175,877,820,824
3061124,462.9,309.75,463.7,311.475,1173,860,1181,878,824,825
3061126,463.14,310.125,462.66,311.925,1176,863,1170,883,823,822
3061128,463.14,310.125,462.9,312.375,1175,864,1173,888,823,827
3061130,462.82,310.875,462.42,311.7,1172,871,1168,881,822,824
3061132,462.82,310.8,463.3,312.525,1172,871,1177,889,823,826
3061134,463.14,311.475,462.98,312.375,1175,878,1173,888,822,827
3061136,462.9,310.275,462.9,312.15,1172,865,1173,886,823,827
3061138,463.06,312.45,462.5,312.225,1174,888,1168,886,822,828
3061140,462.9,310.275,462.98,312.45,1172,865,1174,888,823,829
3061142,462.98,311.7,463.14,311.925,1173,880,1175,883,824,828
3061144,462.58,311.85,462.26,312.75,1170,882,1166,892,825,829
3061146,462.82,310.275,462.58,312.45,1172,865,1169,888,825,830
3061148,462.98,311.625,463.3,312.15,1173,879,1177,885,830,828
3061150,462.98,310.725,463.06,311.925,1174,870,1175,883,828,830
3061152,463.22,311.475,462.58,312.525,1177,878,1170,889,824,830
3061154,462.1,313.95,463.22,312.075,1165,905,1177,885,828,828
3061156,462.82,312.675,462.42,312.075,1172,891,1167,885,826,831
3061158,462.58,310.875,462.42,312.075,1169,871,1167,885,826,831
3061160,462.82,310.575,462.82,312.75,1172,868,1172,892,832,833
3061162,462.42,311.775,462.18,310.125,1167,881,1165,864,827,836
3061164,462.5,310.725,462.26,311.625,1168,870,1165,880,829,833
3061166,462.66,312.3,462.58,311.475,1169,887,1169,878,828,833
3061168,462.82,311.175,461.7,312.075,1171,875,1160,884,829,833
3061170,462.58,309.75,462.26,311.625,1169,859,1165,880,829,833
3061172,462.66,310.125,461.94,311.4,1169,863,1162,877,832,836
3061174,462.5,309.9,462.1,310.95,1167,861,1163,872,827,835
3061176,462.66,309.825,462.02,311.625,1169,860,1162,879,827,834
3061178,463.06,310.575,461.62,311.85,1173,868,1158,882,832,833
3061180,462.98,311.1,461.46,310.5,1172,874,1155,867,831,835
3061182,462.74,309.675,462.42,311.475,1169,859,1166,878,831,833
3061184,463.22,309.225,461.38,311.55,1174,853,1154,879,831,838
3061186,462.42,309.45,461.54,310.5,1165,856,1156,867,829,837
3061188,462.5,309.9,461.46,310.95,1165,861,1154,872,830,836
3061190,462.18,311.625,461.38,310.2,1162,879,1154,864,834,839
3061192,462.26,310.725,461.86,309.975,1162,869,1157,862,830,838
3061194,462.34,310.2,461.62,310.5,1163,864,1155,867,833,838
3061196,462.66,309.825,461.38,311.175,1165,860,1152,875,832,837
3061198,462.18,311.475,461.7,310.5,1160,877,1155,867,834,837
3061200,462.42,310.35,461.38,311.1,1161,865,1151,873,835,839
3061202,462.18,311.325,461.14,310.65,1159,876,1148,869,839,841
3061204,462.18,311.925,461.54,311.85,1159,882,1151,882,833,841
3061206,462.58,310.35,461.62,311.55,1163,866,1153,878,833,839
3061208,462.9,312.75,461.38,312.825,1165,891,1150,892,836,839
3061210,462.02,312.075,461.3,310.65,1156,884,1149,869,836,841
3061212,462.02,312.375,461.7,312,1155,888,1151,883,839,840
3061214,462.18,313.575,461.06,311.775,1157,900,1145,880,843,840
3061216,462.1,313.05,461.3,311.925,1155,894,1146,883,838,840
3061218,462.1,313.425,460.98,311.25,1155,899,1143,876,839,841
3061220,461.86,313.2,461.86,312.9,1152,897,1152,893,839,844
3061222,461.62,313.05,462.02,313.275,1149,895,1153,898,842,841
3061224,462.34,313.125,461.14,311.775,1156,896,1143,882,840,842
3061226,461.86,312.975,461.3,312.15,1151,895,1145,886,843,843
3061228,462.02,314.025,461.78,312.225,1152,906,1149,887,841,841
3061230,462.5,312.375,461.22,311.175,1157,888,1143,876,843,843
3061232,462.18,313.35,461.06,314.475,1153,899,1142,911,835,846
3061234,461.94,312.45,461.7,311.775,1150,889,1148,882,841,842
3061236,462.1,314.475,462.42,314.025,1152,911,1155,907,843,848
3061238,462.02,314.175,460.82,314.775,1151,908,1138,915,844,848
