Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5004412,441.14,280.95,467.06,280.275,560,2530,832,2531,1295,1896
5004414,441.86,280.425,467.38,280.725,568,2524,836,2536,1296,1897
5004416,441.54,279.75,467.3,281.025,565,2517,835,2539,1301,1898
5004418,441.46,279.525,466.98,281.625,565,2514,832,2545,1297,1898
5004420,440.58,282.3,466.18,281.25,555,2544,824,2541,1299,1897
5004422,441.38,282.675,467.38,283.8,563,2548,836,2569,1300,1895
5004424,442.42,283.125,466.66,283.125,574,2553,829,2561,1302,1899
5004426,440.74,286.35,466.1,283.95,555,2588,823,2570,1306,1901
5004428,441.06,285.525,465.78,285.15,559,2579,819,2583,1305,1902
5004430,441.94,286.5,465.94,286.275,569,2590,821,2595,1311,1903
5004432,440.34,286.95,465.86,287.25,552,2594,820,2605,1311,1907
5004434,440.9,286.2,466.18,288,558,2585,823,2613,1305,1905
5004436,441.14,286.575,465.38,288.225,560,2590,814,2616,1310,1913
5004438,441.3,291.375,465.46,288.9,561,2642,816,2623,1307,1911
5004440,441.06,288.45,466.02,289.125,559,2610,821,2626,1313,1912
5004442,441.14,287.25,465.54,290.7,561,2597,816,2642,1313,1909
5004444,441.46,289.875,464.9,290.55,564,2625,809,2640,1317,1917
5004446,440.82,289.725,465.38,291.675,557,2624,814,2652,1321,1916
5004448,441.06,289.05,464.58,291.975,560,2616,806,2656,1316,1915
5004450,441.14,289.575,465.38,292.05,561,2621,814,2656,1314,1914
5004452,440.82,289.875,464.98,292.95,558,2625,810,2666,1317,1917
5004454,441.46,291.075,464.66,292.8,563,2638,807,2664,1322,1913
5004456,441.38,291.075,464.58,293.25,563,2638,806,2669,1317,1914
5004458,441.7,289.8,464.18,293.775,567,2624,802,2675,1314,1920
5004460,441.7,289.65,464.5,294.15,568,2623,805,2679,1317,1916
5004462,440.66,290.625,463.94,294.3,556,2632,799,2680,1320,1920
5004464,441.38,290.85,464.26,293.55,564,2635,803,2673,1315,1917
5004466,440.5,289.65,463.86,294.225,555,2622,799,2679,1313,1916
5004468,441.3,290.85,464.1,294.675,563,2635,801,2685,1320,1918
5004470,441.78,292.875,463.62,294.6,568,2658,796,2684,1315,1920
5004472,442.34,293.625,463.38,294.75,573,2666,793,2685,1318,1921
5004474,442.1,291.825,463.78,295.95,572,2647,797,2699,1319,1917
5004476,441.86,294.375,463.78,295.95,568,2674,797,2699,1318,1916
5004478,442.58,295.575,463.78,296.625,575,2689,797,2707,1323,1916
5004480,441.94,293.25,463.7,297.3,569,2663,796,2714,1323,1921
5004482,441.78,294.6,463.62,297.45,567,2678,795,2716,1327,1918
5004484,442.34,297,463.54,297.75,572,2705,794,2720,1325,1922
5004486,442.42,296.55,463.46,298.425,573,2700,794,2727,1324,1924
5004488,442.5,299.475,463.54,298.425,573,2732,794,2727,1324,1919
5004490,442.26,298.35,463.54,298.95,570,2720,794,2734,1334,1918
5004492,442.82,299.175,463.38,300,576,2730,792,2745,1334,1919
5004494,443.7,299.325,463.38,299.85,585,2732,792,2744,1331,1918
5004496,441.78,299.4,463.06,299.7,565,2732,789,2742,1332,1921
5004498,442.66,302.325,463.46,300.675,573,2765,792,2753,1328,1919
5004500,443.06,300.075,462.98,300.225,578,2740,788,2749,1333,1920
5004502,443.54,300.975,463.06,301.05,582,2751,788,2759,1330,1919
5004504,442.58,301.05,462.74,301.2,572,2752,784,2760,1328,1919
5004506,442.42,301.275,462.9,300.75,570,2755,786,2756,1329,1920
5004508,443.06,300.375,463.14,301.725,577,2745,788,2767,1329,1919
5004510,443.22,303.3,462.98,301.275,577,2778,786,2762,1329,1921
5004512,442.58,301.425,463.06,301.725,571,2757,786,2767,1328,1921
5004514,443.14,301.725,463.14,301.425,576,2762,787,2764,1333,1919
5004516,442.74,303.975,462.58,301.8,572,2786,781,2769,1330,1921
5004518,443.06,303.9,462.82,302.1,574,2786,783,2773,1333,1920
5004520,442.98,302.4,462.98,302.25,574,2769,784,2774,1332,1921
5004522,442.42,303.45,462.58,302.175,567,2781,779,2774,1333,1924
5004524,442.98,302.775,463.14,302.775,573,2774,784,2780,1339,1922
5004526,443.22,302.925,462.74,302.4,574,2776,779,2777,1332,1924
5004528,442.34,303.6,462.82,302.175,565,2783,781,2774,1334,1923
5004530,442.82,303.75,462.18,303.6,568,2785,772,2790,1332,1921
5004532,443.3,304.275,462.02,302.25,574,2791,771,2775,1333,1922
5004534,442.9,305.025,462.1,302.7,567,2799,770,2780,1335,1920
5004536,443.3,303.675,461.86,302.775,572,2784,768,2781,1333,1924
5004538,443.14,304.425,461.54,302.775,569,2793,763,2780,1335,1922
5004540,442.5,304.05,461.46,303.375,562,2788,762,2788,1339,1921
5004542,441.54,308.25,460.82,304.125,550,2834,754,2795,1339,1921
5004544,442.34,305.25,460.26,303.975,559,2801,749,2793,1341,1921
5004546,442.42,304.65,460.58,305.1,559,2795,750,2806,1342,1918
5004548,442.5,304.95,460.02,304.575,559,2798,744,2800,1332,1917
5004550,441.86,305.175,459.94,304.2,552,2800,742,2796,1338,1921
5004552,441.78,304.875,460.34,304.425,550,2797,746,2798,1333,1920
5004554,443.22,307.2,460.02,305.175,564,2823,741,2806,1337,1917
5004556,441.94,305.85,459.06,305.55,551,2808,731,2810,1336,1921
5004558,442.58,303.75,459.38,305.475,557,2785,733,2808,1337,1922
5004560,442.02,306.3,459.62,305.775,550,2812,735,2812,1342,1920
5004562,441.78,305.025,459.38,305.7,547,2797,732,2811,1338,1924
5004564,442.1,306.525,459.38,306,549,2814,732,2814,1339,1920
5004566,441.94,307.425,459.22,306.3,546,2824,728,2817,1342,1922
5004568,441.78,305.85,459.06,306.6,545,2806,726,2820,1339,1922
5004570,442.26,306.45,459.38,306.9,548,2813,728,2823,1341,1923
5004572,442.82,307.275,459.22,306.6,554,2822,727,2819,1344,1921
5004574,441.7,307.425,459.22,306.675,540,2823,725,2820,1344,1923
5004576,441.86,307.725,458.98,306.675,542,2825,722,2820,1343,1923
5004578,442.74,309.075,459.38,307.425,549,2840,725,2827,1344,1923
5004580,442.82,306.9,459.14,307.125,551,2817,722,2824,1344,1923
5004582,443.22,307.875,459.22,307.125,554,2826,722,2824,1338,1924
5004584,442.74,309.45,459.3,306.975,548,2844,723,2822,1351,1923
5004586,443.14,307.575,459.62,306.975,551,2823,725,2822,1343,1923
5004588,442.9,308.025,459.3,307.5,548,2827,721,2827,1348,1924
5004590,442.9,308.1,459.7,307.95,547,2828,724,2831,1348,1925
5004592,443.3,309.225,459.62,307.5,551,2840,723,2827,1346,1924
5004594,443.22,307.95,459.54,307.575,550,2825,721,2827,1347,1925
5004596,443.46,307.8,459.22,306.6,552,2824,719,2816,1343,1925
5004598,444.18,307.275,459.7,307.275,559,2818,722,2823,1340,1924
5004600,443.7,306.6,459.7,307.35,554,2811,722,2823,1342,1923
5004602,444.5,309.45,459.62,307.725,561,2841,721,2827,1348,1922
5004604,443.3,310.35,459.3,307.35,548,2851,718,2823,1348,1926
5004606,444.34,308.025,459.94,307.95,559,2825,723,2829,1345,1923
5004608,444.82,307.65,459.94,307.05,564,2821,724,2819,1346,1925
5004610,444.18,308.85,459.94,307.2,556,2834,723,2820,1348,1924
5004612,444.82,307.275,460.02,307.5,564,2817,723,2824,1347,1924
5004614,444.1,307.275,460.1,308.025,556,2816,724,2829,1341,1924
5004616,445.14,307.725,460.34,307.725,566,2820,727,2825,1352,1925
5004618,444.82,309.825,460.26,308.025,562,2843,725,2829,1349,1924
5004620,444.58,308.4,460.34,308.025,560,2827,727,2829,1353,1926
5004622,445.94,307.275,460.42,308.025,575,2815,727,2828,1349,1926
5004624,444.98,310.35,460.58,307.125,564,2849,729,2818,1353,1932
5004626,444.66,310.2,460.58,307.35,561,2846,729,2820,1350,1929
5004628,445.06,309.225,460.98,308.4,565,2836,733,2832,1349,1928
5004630,445.3,309.75,460.98,307.875,567,2841,734,2826,1350,1929
5004632,445.7,310.5,461.46,308.55,572,2850,738,2834,1355,1928
5004634,445.7,308.85,460.82,308.85,572,2832,732,2837,1357,1926
5004636,445.7,309.825,461.14,308.55,572,2842,735,2833,1355,1929
5004638,445.14,310.425,461.22,309.15,567,2849,736,2839,1356,1927
5004640,445.86,311.025,461.06,309.3,574,2856,734,2841,1359,1927
5004642,445.7,310.05,461.38,309.15,573,2845,738,2839,1358,1931
5004644,445.78,311.4,461.62,309.525,573,2860,741,2844,1357,1927
5004646,446.1,310.875,461.86,309.225,577,2854,744,2841,1359,1931
5004648,446.1,310.05,461.94,309.15,578,2845,745,2840,1358,1933
5004650,446.42,309.375,462.02,309,581,2838,746,2839,1357,1930
5004652,446.18,311.475,462.34,309.15,578,2861,749,2841,1358,1931
5004654,446.5,311.775,462.18,309.225,582,2864,748,2841,1360,1934
5004656,446.18,311.7,461.54,309.975,578,2863,741,2849,1359,1930
5004658,445.94,310.575,462.02,310.05,577,2851,746,2851,1360,1934
5004660,447.06,311.025,462.42,309.675,588,2857,751,2847,1359,1932
5004662,446.58,311.1,462.42,309.45,584,2857,751,2845,1358,1931
5004664,446.98,309.525,462.42,309.525,589,2840,751,2846,1363,1931
5004666,446.66,310.65,462.34,310.05,585,2853,751,2852,1358,1937
5004668,446.34,310.5,462.34,309.3,582,2851,751,2844,1358,1934
5004670,447.14,310.875,462.1,309.825,591,2857,748,2850,1359,1936
5004672,446.26,311.1,461.7,309.975,582,2858,744,2851,1358,1933
5004674,446.5,311.7,462.42,309.675,583,2866,752,2849,1361,1936
5004676,446.98,309.675,462.18,310.05,589,2844,750,2853,1361,1939
5004678,446.66,310.425,461.86,309.9,586,2852,746,2851,1361,1938
5004680,445.86,310.65,462.26,309.225,577,2855,751,2844,1360,1938
5004682,446.66,311.7,462.1,310.5,586,2867,749,2859,1364,1946
5004684,446.18,312.75,462.02,309.825,580,2878,748,2851,1366,1936
5004686,447.14,311.925,462.02,309.375,590,2870,748,2847,1365,1939
5004688,446.98,311.475,462.34,309.825,589,2865,751,2852,1365,1946
5004690,446.74,312.75,462.58,310.875,586,2880,753,2864,1365,1945
5004692,446.02,312.225,461.78,311.1,578,2874,745,2867,1362,1941
5004694,446.66,312.15,462.26,309.975,585,2874,750,2855,1366,1938
5004696,446.98,312,462.02,310.5,589,2872,748,2860,1366,1942
5004698,445.94,312.15,462.1,309.9,577,2874,749,2854,1366,1942
5004700,445.78,311.625,462.02,310.05,576,2868,747,2856,1365,1938
5004702,447.22,312.525,461.54,310.2,591,2879,743,2858,1366,1942
5004704,446.58,312.3,462.26,310.2,584,2876,750,2858,1364,1940
5004706,446.42,312.525,461.78,309.75,582,2879,744,2853,1365,1938
5004708,446.18,312.15,461.94,309.9,580,2875,747,2855,1366,1942
5004710,445.78,312.825,461.38,310.05,575,2882,740,2857,1368,1943
5004712,446.18,310.95,461.38,309.225,580,2862,741,2848,1362,1940
5004714,446.42,312.525,461.3,309.225,582,2879,739,2848,1364,1939
5004716,446.34,310.875,461.54,310.725,581,2861,741,2865,1363,1949
5004718,446.18,312.825,461.22,309.15,578,2883,738,2847,1367,1945
5004720,445.62,312.3,461.14,309.675,572,2877,737,2853,1366,1942
5004722,446.5,312.975,461.86,310.275,581,2885,744,2860,1370,1944
5004724,446.34,311.325,461.46,308.85,580,2867,740,2844,1363,1941
5004726,446.5,312.45,461.06,309.6,580,2879,735,2852,1367,1942
5004728,446.1,311.775,460.74,310.05,576,2871,731,2858,1369,1946
5004730,446.1,312.825,460.98,308.625,576,2883,734,2842,1370,1941
5004732,446.66,311.4,460.5,308.55,582,2868,729,2841,1363,1942
5004734,446.26,311.55,460.66,309.075,578,2869,730,2847,1367,1941
5004736,446.5,310.95,459.94,307.95,581,2862,724,2834,1363,1941
5004738,446.1,310.2,460.42,308.325,576,2855,728,2838,1369,1938
5004740,446.18,311.625,460.58,308.025,577,2870,729,2835,1363,1940
5004742,446.66,312.675,460.26,309,581,2882,725,2846,1368,1941
5004744,446.18,311.325,460.1,309.075,576,2867,724,2847,1368,1940
5004746,446.5,311.475,460.18,309.975,579,2869,724,2857,1362,1943
5004748,446.74,313.725,460.1,311.175,581,2893,722,2870,1366,1948
5004750,446.98,312.375,461.06,312.375,584,2879,732,2883,1372,1953
5004752,447.06,313.875,461.22,313.575,584,2895,733,2897,1369,1951
5004754,446.82,313.65,462.34,312.975,581,2893,744,2890,1373,1956
5004756,447.46,311.625,462.66,311.925,588,2871,748,2879,1363,1956
5004758,447.86,312.15,462.34,310.8,592,2877,745,2866,1358,1947
5004760,447.86,309.975,462.5,308.175,593,2853,747,2838,1357,1943
5004762,448.34,309.15,462.42,307.875,597,2845,746,2835,1353,1946
5004764,447.22,309.45,462.18,306,586,2847,745,2814,1361,1942
5004766,447.46,307.725,462.1,303.9,589,2828,744,2791,1358,1941
5004768,447.46,307.65,461.54,302.25,589,2828,738,2772,1358,1941
5004770,447.86,305.775,461.38,301.725,593,2807,736,2767,1362,1938
5004772,448.02,304.425,461.14,300.15,595,2793,734,2749,1357,1943
5004774,448.66,302.475,460.58,300.15,602,2771,729,2749,1365,1939
5004776,449.38,302.85,460.5,299.7,609,2775,728,2744,1359,1939
5004778,449.38,301.2,460.42,298.725,610,2757,727,2733,1357,1945
5004780,449.46,302.775,460.58,299.4,610,2774,729,2741,1360,1941
5004782,449.62,303.6,460.34,299.55,611,2783,726,2742,1364,1941
5004784,450.34,300.375,460.82,298.65,620,2747,731,2733,1366,1943
5004786,449.94,302.925,461.14,299.925,615,2775,733,2746,1363,1942
5004788,449.94,302.775,461.54,299.85,615,2774,738,2745,1365,1945
5004790,449.94,301.5,460.98,300.525,615,2760,732,2752,1371,1942
5004792,450.1,303.9,461.94,300.975,616,2786,741,2757,1372,1946
5004794,449.38,304.95,462.34,301.425,608,2796,746,2762,1365,1941
5004796,448.42,306.15,462.66,302.025,597,2809,749,2769,1358,1943
5004798,448.66,306.3,463.46,301.2,600,2811,757,2759,1359,1940
5004800,449.06,306.225,463.3,302.175,604,2810,756,2770,1359,1946
5004802,449.14,307.425,462.9,302.775,605,2823,751,2776,1362,1940
5004804,449.7,307.425,463.54,302.925,610,2823,758,2779,1361,1945
5004806,449.3,308.325,463.3,303.15,606,2833,755,2780,1356,1941
5004808,449.78,307.2,463.62,303.525,612,2820,759,2785,1358,1941
5004810,449.38,309,463.38,303.75,607,2840,757,2787,1358,1941
5004812,450.58,306.675,463.94,304.05,621,2815,762,2790,1359,1940
5004814,449.46,307.575,464.02,304.125,609,2825,763,2791,1360,1940
5004816,449.7,309.675,463.3,303.675,611,2848,756,2786,1362,1942
5004818,449.78,307.875,463.78,304.725,613,2828,761,2798,1359,1941
5004820,450.18,308.1,463.62,304.65,617,2830,759,2797,1361,1941
5004822,449.7,308.625,463.54,304.5,612,2836,759,2795,1359,1938
5004824,450.74,306.3,463.54,304.5,624,2811,759,2795,1351,1942
5004826,449.78,307.725,463.46,303.75,614,2827,758,2788,1363,1942
5004828,448.98,308.4,463.3,304.35,605,2834,757,2794,1358,1939
5004830,449.94,307.275,463.46,304.35,616,2823,759,2795,1358,1940
5004832,448.74,309.9,463.54,303.825,602,2851,760,2789,1364,1941
5004834,449.94,308.1,463.54,304.2,615,2832,760,2793,1362,1939
5004836,449.06,309.075,463.3,304.125,606,2842,758,2793,1362,1939
5004838,449.3,307.65,463.46,304.425,609,2828,760,2797,1360,1940
5004840,449.14,308.4,463.54,304.575,607,2836,760,2798,1355,1934
5004842,448.98,309.075,463.22,304.125,605,2844,757,2794,1356,1937
5004844,449.3,307.275,462.98,303.375,609,2825,754,2786,1358,1939
5004846,448.74,307.95,463.78,303.45,603,2833,762,2788,1359,1935
5004848,448.42,308.1,462.58,303.15,600,2834,750,2785,1356,1938
5004850,448.9,307.95,462.82,302.925,604,2833,753,2782,1356,1935
5004852,448.34,304.425,462.34,302.775,600,2794,747,2780,1355,1933
5004854,448.5,307.425,462.34,302.325,601,2828,748,2776,1355,1934
5004856,448.74,305.475,462.34,302.7,603,2806,748,2780,1348,1933
5004858,448.26,305.55,462.42,301.875,598,2808,748,2771,1343,1932
5004860,449.3,305.4,462.5,301.35,609,2807,749,2766,1349,1932
5004862,448.18,305.325,462.42,301.65,597,2805,748,2770,1350,1934
5004864,448.66,307.2,462.26,301.875,601,2827,746,2772,1356,1935
5004866,448.66,306.75,462.82,301.2,600,2822,751,2765,1355,1930
5004868,448.02,305.85,462.42,301.125,594,2811,747,2764,1357,1932
5004870,448.5,307.575,462.1,301.65,598,2831,743,2771,1347,1929
5004872,448.66,305.325,462.5,301.35,600,2807,747,2767,1354,1930
5004874,448.26,305.85,462.34,301.125,596,2812,745,2765,1357,1929
5004876,448.58,303.825,461.78,300.9,600,2790,739,2762,1355,1929
5004878,447.78,306.3,461.94,301.05,589,2817,740,2763,1346,1929
5004880,448.18,306.375,461.7,301.125,594,2818,738,2764,1355,1930
5004882,447.94,305.925,461.62,302.025,591,2813,736,2774,1355,1926
5004884,448.66,305.325,462.26,301.425,599,2806,743,2768,1343,1926
5004886,447.78,304.8,462.02,300.825,589,2800,740,2761,1353,1929
5004888,448.18,305.775,461.62,302.175,593,2811,736,2776,1356,1925
5004890,448.5,305.7,461.78,301.725,595,2810,737,2771,1355,1927
5004892,448.1,305.85,462.02,301.5,591,2812,739,2769,1349,1926
5004894,447.38,305.325,461.94,301.95,583,2805,738,2773,1346,1928
5004896,448.26,306.975,461.78,302.025,592,2824,736,2774,1350,1924
5004898,449.06,306.45,462.34,301.5,600,2818,741,2769,1347,1921
5004900,448.42,306.675,462.42,301.65,593,2821,742,2770,1350,1925
5004902,448.58,308.925,462.1,301.875,594,2845,738,2773,1348,1922
5004904,447.46,307.65,462.18,301.875,582,2831,738,2773,1353,1920
5004906,448.26,307.2,462.34,301.95,590,2826,740,2774,1350,1919
5004908,447.54,306.525,461.86,302.175,583,2819,735,2776,1350,1921
5004910,448.74,306.075,462.18,301.65,595,2815,738,2770,1346,1921
5004912,448.26,306.375,462.18,301.65,590,2817,738,2770,1347,1919
5004914,448.5,307.05,462.02,302.475,592,2825,736,2779,1349,1920
5004916,448.26,305.85,462.02,301.5,589,2812,736,2769,1351,1920
5004918,448.02,307.125,462.26,301.5,586,2826,738,2768,1346,1918
5004920,448.34,305.55,461.62,301.8,590,2808,731,2772,1347,1918
5004922,448.26,306.525,462.26,301.65,589,2819,738,2771,1346,1919
5004924,448.1,306.675,462.02,301.725,587,2821,735,2771,1351,1917
5004926,448.26,305.625,462.26,301.95,588,2810,737,2773,1344,1915
5004928,448.98,307.35,462.26,301.05,596,2828,738,2764,1347,1918
5004930,448.42,307.2,461.94,301.35,589,2826,733,2767,1348,1914
5004932,447.62,306.6,462.02,301.5,581,2820,734,2769,1347,1917
5004934,448.26,305.325,462.34,300.825,588,2806,738,2761,1352,1917
5004936,448.66,304.275,462.5,301.65,593,2795,739,2770,1346,1913
5004938,449.14,304.35,462.5,300.45,597,2795,739,2757,1348,1910
5004940,448.9,306.375,462.1,300.9,594,2818,735,2762,1346,1912
5004942,448.82,304.5,462.42,300.6,593,2797,738,2759,1340,1912
5004944,449.22,304.875,462.58,300.3,598,2801,740,2755,1349,1910
5004946,448.66,305.325,461.94,300.375,592,2806,733,2756,1347,1909
5004948,449.38,303.225,462.18,300.6,599,2783,735,2759,1345,1910
5004950,448.9,305.25,462.1,300.225,594,2806,734,2754,1346,1907
5004952,449.54,303.45,461.78,299.775,601,2785,731,2749,1342,1905
5004954,450.26,302.775,462.1,300.075,609,2779,734,2752,1339,1903
5004956,449.22,304.125,461.94,299.7,598,2792,733,2748,1336,1906
5004958,449.54,305.325,462.02,299.85,600,2806,733,2750,1333,1902
5004960,450.18,302.7,461.94,299.925,608,2778,733,2751,1341,1902
5004962,449.86,304.125,462.1,300,604,2793,734,2751,1340,1903
5004964,449.54,303.3,462.02,300.225,601,2783,734,2753,1335,1903
5004966,449.86,302.925,462.42,300,604,2779,737,2751,1333,1904
5004968,449.78,304.65,462.18,299.4,603,2798,735,2745,1339,1904
5004970,449.14,303.825,462.5,300.225,597,2788,738,2753,1336,1898
5004972,449.22,303.3,462.18,299.775,598,2783,736,2748,1337,1902
5004974,448.9,304.2,462.18,300.15,594,2793,735,2752,1340,1900
5004976,449.22,303.075,462.42,300.3,597,2780,738,2754,1341,1899
5004978,449.06,303.675,462.18,300.6,596,2787,735,2757,1341,1898
5004980,449.78,306.225,462.26,300,603,2815,736,2751,1342,1900
5004982,448.98,303.825,462.26,300.6,595,2789,736,2757,1347,1900
5004984,448.74,304.275,462.5,300,592,2793,739,2751,1342,1898
5004986,449.94,303.45,462.58,300.3,605,2785,740,2754,1343,1898
5004988,449.62,302.325,462.34,300.3,602,2772,737,2754,1342,1896
5004990,449.54,302.7,462.58,300.3,601,2776,739,2754,1339,1897
5004992,449.62,303.75,462.74,300.6,602,2788,741,2757,1336,1894
5004994,448.74,306.3,462.66,300.075,591,2815,740,2751,1334,1894
5004996,449.7,301.875,462.98,300.375,603,2767,743,2755,1335,1894
5004998,448.74,303,462.66,300.3,592,2779,740,2754,1339,1897
5005000,449.62,304.5,462.5,300.45,601,2795,738,2755,1339,1895
5005002,450.02,303.6,462.82,299.475,606,2786,742,2745,1336,1895
5005004,449.46,302.475,463.3,300.525,601,2773,746,2757,1339,1891
5005006,449.22,303.15,463.06,300.075,597,2780,744,2751,1340,1895
5005008,449.62,304.575,462.82,300.15,601,2797,741,2752,1336,1895
5005010,450.1,303.75,462.9,300.075,606,2788,742,2751,1331,1891
5005012,449.62,302.325,462.58,300.375,602,2772,739,2755,1337,1890
5005014,449.3,304.5,462.82,300.6,597,2796,741,2756,1339,1889
5005016,449.62,302.85,462.82,299.85,601,2778,741,2748,1337,1889
5005018,450.1,304.575,463.06,300.975,606,2796,743,2761,1338,1890
5005020,449.62,303.525,462.98,300.3,601,2785,742,2754,1339,1888
5005022,449.86,302.4,462.98,300.45,604,2772,743,2755,1338,1888
5005024,449.94,302.4,462.58,300.45,605,2772,738,2755,1338,1888
5005026,450.1,304.425,462.82,300.75,606,2794,741,2758,1336,1886
5005028,450.1,304.05,462.9,300,606,2790,742,2750,1344,1886
5005030,450.58,303.45,462.66,301.05,611,2784,739,2761,1338,1884
5005032,450.26,302.775,462.5,300.3,608,2776,737,2754,1335,1885
5005034,450.1,304.5,462.82,300.45,606,2795,741,2755,1335,1884
5005036,449.86,304.425,462.9,300.225,603,2795,742,2752,1334,1882
5005038,450.02,303.225,462.5,300.3,605,2782,738,2753,1332,1879
5005040,450.02,303.675,462.9,299.925,605,2787,742,2749,1336,1880
5005042,449.86,303.9,462.98,300.15,603,2789,743,2752,1330,1880
5005044,449.94,302.85,462.66,300.075,604,2778,740,2751,1334,1876
5005046,449.7,302.7,462.74,299.775,602,2776,740,2748,1334,1878
5005048,449.86,302.85,462.18,300.225,604,2778,734,2753,1338,1875
5005050,449.86,303.9,462.5,299.475,604,2790,738,2745,1332,1874
5005052,449.94,301.05,462.5,299.775,605,2758,738,2748,1334,1874
5005054,450.34,303.525,463.14,299.55,609,2786,745,2746,1327,1871
5005056,450.26,301.5,462.74,299.175,608,2763,741,2742,1330,1875
5005058,450.26,302.925,462.5,300.525,609,2779,737,2757,1330,1867
5005060,450.02,302.85,462.66,299.4,606,2778,740,2744,1333,1871
5005062,450.5,301.125,462.42,299.475,612,2760,737,2746,1330,1868
5005064,450.1,302.475,462.98,299.25,607,2774,743,2743,1328,1867
5005066,449.94,302.25,462.58,299.625,605,2772,739,2748,1331,1868
5005068,449.94,302.925,462.58,299.625,605,2780,739,2747,1334,1872
5005070,450.02,303.825,462.58,299.7,606,2790,739,2749,1335,1868
5005072,449.62,302.925,462.34,300.15,602,2780,737,2754,1333,1868
5005074,449.54,304.2,462.34,300.075,601,2794,737,2753,1329,1868
5005076,450.1,304.95,462.98,299.85,606,2803,744,2751,1334,1865
5005078,449.94,301.425,463.3,300,606,2765,748,2753,1331,1866
5005080,450.18,301.875,463.3,299.7,609,2769,748,2750,1334,1866
5005082,450.74,304.5,463.22,299.55,614,2799,747,2748,1334,1863
5005084,450.18,304.2,462.9,299.7,609,2795,744,2750,1332,1865
5005086,450.02,304.5,463.78,299.25,607,2798,753,2745,1337,1864
5005088,450.34,303.6,463.54,299.025,610,2789,751,2742,1333,1866
5005090,450.58,303.375,463.38,299.325,613,2787,749,2746,1332,1864
5005092,450.34,302.025,463.86,298.725,611,2772,754,2739,1335,1862
5005094,450.18,302.1,463.54,299.325,610,2773,751,2746,1336,1861
5005096,450.66,303,463.7,299.025,614,2782,753,2743,1327,1862
5005098,450.66,302.1,463.86,298.575,615,2772,755,2738,1329,1862
5005100,450.18,301.575,463.94,298.95,610,2767,756,2742,1333,1860
5005102,451.14,303.375,464.26,297.9,619,2787,759,2731,1326,1858
5005104,449.7,302.775,464.1,298.425,605,2780,757,2737,1331,1861
5005106,450.1,301.95,464.26,298.05,609,2771,760,2733,1326,1860
5005108,451.06,301.875,464.34,298.575,620,2770,760,2738,1330,1858
5005110,450.18,302.55,463.94,298.35,611,2777,756,2736,1331,1858
5005112,450.66,300.75,464.42,298.275,616,2758,761,2735,1331,1859
5005114,450.66,302.325,464.26,298.5,615,2775,760,2737,1328,1858
5005116,450.18,300.45,463.7,298.35,611,2755,754,2736,1329,1860
5005118,450.26,302.325,464.02,297.975,612,2775,758,2732,1329,1858
5005120,450.58,303.225,463.86,298.2,614,2785,755,2734,1328,1858
5005122,450.18,302.4,464.02,298.8,610,2776,757,2741,1330,1859
5005124,450.42,302.775,463.94,298.05,613,2780,757,2732,1332,1857
5005126,451.06,302.475,464.02,298.35,620,2777,758,2735,1325,1857
5005128,450.66,304.125,464.1,299.1,615,2795,758,2744,1329,1856
5005130,450.82,303.6,463.86,298.725,617,2789,756,2740,1335,1856
5005132,450.1,304.5,463.14,299.025,609,2799,748,2743,1327,1855
5005134,450.42,303,463.46,298.65,613,2782,752,2739,1328,1854
5005136,450.58,303.3,463.94,297.9,615,2786,757,2731,1327,1855
5005138,449.62,303.375,463.86,298.575,605,2787,756,2739,1327,1856
5005140,450.42,302.925,464.1,299.025,613,2782,758,2744,1327,1856
5005142,450.82,304.05,463.7,299.25,617,2795,754,2746,1326,1853
5005144,450.1,302.775,463.78,298.05,610,2781,756,2733,1328,1856
5005146,451.3,303.525,463.7,299.175,622,2790,754,2746,1327,1852
5005148,450.9,303,463.78,298.875,618,2784,755,2743,1327,1851
5005150,450.58,302.925,463.62,298.575,614,2783,753,2739,1330,1852
5005152,450.34,300.825,463.54,299.175,613,2760,753,2746,1327,1849
5005154,451.06,303,463.7,298.425,619,2785,754,2738,1319,1852
5005156,451.14,304.875,463.7,298.05,620,2805,754,2734,1327,1852
5005158,450.58,303.3,463.54,298.575,614,2788,752,2740,1323,1846
5005160,451.38,302.4,463.7,298.35,623,2778,754,2738,1325,1851
5005162,450.58,302.25,463.46,298.875,615,2777,751,2744,1324,1849
5005164,451.38,300.975,463.38,298.275,624,2763,751,2737,1326,1847
5005166,451.62,300.975,463.38,298.275,626,2763,750,2738,1324,1848
5005168,451.22,302.55,463.86,298.125,621,2781,756,2736,1325,1852
5005170,451.38,303.3,463.62,296.55,623,2790,753,2719,1323,1849
5005172,451.3,304.725,463.38,297,621,2805,751,2724,1326,1846
5005174,450.02,303.225,463.86,298.35,608,2788,755,2739,1322,1851
5005176,451.06,304.425,463.62,297.75,618,2802,753,2733,1325,1853
5005178,450.26,303.75,463.38,298.65,610,2794,750,2742,1328,1848
5005180,450.5,301.5,463.7,298.8,613,2770,753,2744,1328,1845
5005182,451.38,304.35,463.46,296.85,622,2801,751,2723,1324,1849
5005184,450.74,302.475,463.54,296.85,616,2781,752,2722,1323,1850
5005186,451.38,301.725,463.78,297.3,622,2772,754,2727,1328,1848
