Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
3945890,472.5,305.25,455.38,326.1,923,3426,734,3651,1157,1638
3945892,473.06,305.85,455.06,325.725,928,3433,731,3647,1162,1638
3945894,474.98,306.15,454.58,326.4,949,3437,727,3655,1156,1636
3945896,475.78,306,454.26,325.8,958,3435,723,3648,1157,1631
3945898,477.38,306.75,453.46,325.2,976,3445,716,3641,1158,1629
3945900,477.3,305.025,452.58,325.65,975,3426,707,3646,1162,1629
3945902,479.3,304.8,451.78,324.825,998,3424,700,3637,1160,1626
3945904,480.9,305.025,449.78,323.775,1014,3427,679,3624,1162,1621
3945906,483.38,305.85,449.14,324.375,1041,3438,672,3632,1163,1617
3945908,486.66,306.825,447.06,325.425,1076,3450,650,3642,1148,1610
3945910,489.38,315.075,446.18,319.425,1103,3543,644,3575,1124,1618
3945912,492.5,326.85,445.86,329.775,1132,3675,637,3691,1086,1575
3945914,497.94,345.075,441.14,352.95,1185,3882,578,3950,1024,1473
3945916,499.38,380.1,434.82,381.225,1190,4278,499,4266,910,1347
3945918,500.02,421.125,431.3,414.75,1185,4749,449,4649,777,1195
3945920,497.86,456.3,427.54,450.225,1151,5155,393,5056,643,1021
3945922,502.82,490.275,419.62,488.25,1196,5556,291,5498,513,838
3945924,511.54,519.675,413.54,521.625,1282,5909,209,5891,406,654
3945926,522.02,555.825,409.86,557.1,1388,6347,152,6315,292,486
3945928,NaN,NaN,405.54,592.125,NaN,NaN,87,6737,0,334
3945930,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945932,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945934,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945936,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945938,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945940,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945942,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945944,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945946,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945948,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945950,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945952,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945954,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945956,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945958,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945960,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945962,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945964,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945966,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945968,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945970,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945972,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945974,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945976,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945978,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945980,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945982,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945984,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945986,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945988,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945990,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945992,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945994,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945996,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3945998,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946000,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946002,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946004,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946006,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946008,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946010,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946012,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946014,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946016,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946018,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946020,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946022,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946024,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946026,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946028,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946030,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946032,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946034,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946036,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946038,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946040,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946042,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946044,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946046,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946048,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946050,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
3946052,465.94,504.3,445.46,590.1,779,5705,519,6728,356,306
3946054,465.94,504.225,445.38,590.1,779,5705,519,6728,356,306
3946056,466.5,488.625,447.7,572.475,791,5521,552,6515,420,384
3946058,466.98,472.95,450.02,554.775,803,5337,585,6302,485,462
3946060,467.7,456.45,451.22,536.55,816,5146,606,6085,545,544
3946062,466.9,445.65,453.14,519.825,812,5019,634,5885,586,622
3946064,465.78,430.95,453.46,502.725,805,4849,644,5683,641,700
3946066,468.82,414.675,454.42,486.15,844,4663,661,5488,684,778
3946068,468.9,402.45,454.34,470.625,849,4523,667,5307,734,851
3946070,466.82,388.125,455.54,453.15,832,4359,687,5103,778,937
3946072,467.86,375.525,455.78,436.5,849,4217,696,4910,817,1013
3946074,468.58,358.2,454.34,421.875,862,4021,687,4741,876,1086
3946076,468.02,348.6,454.58,408,860,3913,695,4581,909,1164
3946078,469.22,338.25,456.9,395.55,876,3797,724,4440,954,1229
3946080,469.3,324.45,457.86,383.025,881,3644,739,4298,998,1290
3946082,470.82,316.2,458.66,369.75,900,3552,753,4148,1026,1348
3946084,472.5,304.5,459.78,357,922,3423,769,4005,1067,1405
3946086,470.34,296.625,460.18,346.5,902,3336,777,3887,1088,1451
3946088,471.14,288.6,461.78,337.275,913,3247,797,3784,1113,1496
3946090,469.06,283.725,461.54,327.15,893,3193,799,3671,1131,1538
3946092,469.06,277.875,461.86,320.025,895,3129,804,3592,1165,1572
3946094,468.58,276.375,463.14,312.375,891,3112,820,3508,1161,1601
3946096,467.54,278.55,462.98,305.4,879,3135,822,3431,1170,1631
3946098,468.02,275.025,461.86,303.45,885,3097,810,3408,1171,1641
3946100,467.94,275.475,461.46,300.15,884,3103,808,3371,1170,1656
3946102,467.54,276.525,461.3,301.2,880,3114,805,3383,1182,1653
3946104,466.98,275.775,460.42,304.35,874,3105,795,3418,1186,1646
3946106,466.58,275.925,460.66,304.95,870,3107,797,3425,1187,1644
3946108,467.38,279.525,460.9,305.25,876,3147,800,3428,1190,1644
3946110,467.62,277.8,460.34,305.475,880,3128,793,3430,1190,1648
3946112,467.62,280.125,459.7,306.3,879,3153,787,3439,1196,1646
3946114,467.54,280.275,459.86,306.6,878,3155,788,3443,1193,1649
3946116,467.46,282.525,460.02,306.825,876,3180,789,3446,1198,1648
3946118,467.3,280.95,459.94,307.5,874,3163,788,3453,1188,1650
3946120,467.14,280.95,459.7,308.1,873,3163,785,3460,1193,1648
3946122,466.58,283.05,459.78,308.625,867,3186,786,3466,1196,1652
3946124,466.9,283.425,459.7,308.925,869,3190,785,3470,1197,1656
3946126,465.94,284.475,460.18,309.15,859,3202,790,3472,1203,1657
3946128,466.42,285.075,460.02,310.725,864,3209,788,3489,1198,1653
3946130,465.14,285.75,459.54,311.1,851,3216,782,3494,1196,1653
3946132,466.26,287.7,459.46,311.1,862,3237,782,3494,1197,1652
3946134,466.26,288.525,459.46,311.625,862,3246,782,3499,1202,1652
3946136,465.54,288.075,459.22,312.675,854,3241,779,3512,1198,1655
3946138,466.1,289.875,458.98,313.275,860,3262,777,3518,1198,1657
3946140,465.78,289.875,459.3,313.725,856,3262,780,3523,1202,1652
3946142,466.74,290.625,459.3,313.8,867,3271,780,3524,1197,1656
3946144,465.7,292.425,458.58,314.175,855,3290,772,3528,1199,1657
3946146,466.26,292.2,458.5,316.875,861,3288,770,3558,1195,1659
3946148,466.98,291.9,458.66,317.775,869,3285,772,3568,1200,1664
3946150,466.18,293.25,458.26,317.4,860,3299,768,3564,1197,1664
3946152,465.62,292.575,458.34,318.375,855,3292,769,3575,1197,1663
3946154,465.3,292.575,458.26,319.275,852,3291,768,3585,1199,1667
3946156,465.78,293.7,458.34,319.875,857,3304,769,3591,1197,1669
3946158,465.86,294.45,458.02,320.25,857,3313,765,3596,1200,1669
3946160,465.78,294.45,458.18,320.775,856,3313,767,3602,1200,1668
3946162,465.78,294.075,458.26,320.4,857,3308,768,3598,1201,1667
3946164,464.9,295.2,457.86,321.45,847,3321,764,3609,1199,1667
3946166,464.74,295.425,458.02,321.15,846,3323,766,3606,1200,1670
3946168,465.46,294.375,458.1,321.3,854,3312,767,3608,1203,1668
3946170,465.78,295.275,458.02,321.375,857,3322,766,3608,1202,1670
3946172,466.02,295.425,457.62,322.8,860,3323,762,3624,1202,1671
3946174,465.94,295.2,457.94,322.875,860,3321,765,3625,1203,1668
3946176,466.1,295.8,457.78,322.65,861,3328,764,3623,1204,1669
3946178,465.7,295.275,457.54,323.325,857,3322,761,3630,1204,1670
3946180,465.86,295.65,457.94,323.325,859,3326,766,3630,1205,1670
3946182,466.1,295.275,457.62,323.25,861,3322,762,3629,1205,1672
3946184,465.38,295.35,457.14,323.55,854,3323,757,3632,1205,1670
3946186,465.46,295.65,457.22,324,855,3326,758,3637,1204,1667
3946188,465.14,295.8,457.46,323.925,852,3327,761,3637,1205,1671
3946190,465.38,295.575,457.3,323.775,855,3325,760,3635,1206,1670
3946192,465.46,295.875,457.7,324.075,856,3328,765,3638,1206,1669
3946194,465.22,296.925,457.06,324.3,854,3339,757,3640,1210,1665
3946196,465.62,296.175,456.82,324.6,858,3331,756,3643,1203,1664
3946198,465.22,295.725,456.5,324.375,855,3326,752,3640,1206,1666
3946200,465.38,295.95,456.66,324.825,856,3328,754,3646,1205,1663
3946202,464.74,295.95,457.06,324.9,850,3328,758,3647,1208,1664
3946204,465.3,296.025,456.26,325.65,856,3329,750,3654,1207,1663
3946206,465.62,296.775,456.74,325.125,860,3337,755,3649,1209,1666
3946208,465.14,296.775,456.66,325.8,855,3337,755,3656,1210,1665
3946210,465.7,297,456.18,325.95,860,3339,750,3657,1213,1668
3946212,466.18,297.075,456.5,326.4,866,3341,753,3662,1214,1669
3946214,465.3,297.45,456.26,326.4,856,3344,751,3662,1211,1667
3946216,465.62,298.125,455.94,326.625,860,3351,748,3664,1213,1666
3946218,464.74,298.2,456.58,327,851,3352,755,3669,1212,1667
3946220,464.66,298.425,456.1,327.6,850,3354,750,3675,1212,1662
3946222,465.62,297.45,456.1,327.675,861,3344,750,3676,1211,1666
3946224,465.86,299.175,455.86,328.125,863,3362,748,3681,1217,1667
3946226,465.06,297.6,456.02,328.65,856,3345,749,3686,1209,1663
3946228,465.22,299.925,456.1,328.425,857,3371,751,3684,1214,1666
3946230,465.62,299.175,456.18,328.65,862,3362,752,3686,1215,1662
3946232,465.22,298.575,456.18,329.4,858,3356,751,3695,1212,1661
3946234,466.18,299.775,455.78,329.1,867,3369,747,3691,1220,1664
3946236,465.62,298.725,455.78,329.775,862,3358,747,3699,1215,1663
3946238,465.62,300.3,455.46,329.55,861,3374,744,3696,1214,1662
3946240,466.26,301.125,455.54,329.25,868,3384,745,3693,1217,1662
3946242,465.06,300.075,455.22,329.55,856,3372,741,3696,1216,1669
3946244,465.86,300.75,455.86,330.075,864,3380,748,3702,1221,1662
3946246,465.94,300.9,454.82,329.55,865,3382,737,3696,1224,1665
3946248,466.18,301.275,455.22,329.775,867,3386,741,3698,1219,1665
3946250,466.5,301.8,455.3,329.925,870,3392,742,3700,1225,1666
3946252,466.02,300.6,454.98,330.525,865,3379,738,3707,1221,1663
3946254,466.82,301.95,455.38,330,874,3393,743,3701,1227,1663
3946256,465.94,301.575,454.74,330.525,865,3389,736,3706,1223,1664
3946258,466.1,302.475,455.06,330.15,867,3399,740,3703,1222,1662
3946260,466.74,302.1,455.06,330.225,873,3395,739,3704,1224,1663
3946262,465.7,302.325,455.3,330.975,862,3397,741,3712,1228,1660
3946264,466.58,302.25,454.82,331.2,872,3397,737,3715,1225,1662
3946266,466.82,302.175,454.82,330.75,873,3396,737,3709,1223,1658
3946268,465.94,303.225,454.9,331.05,864,3407,737,3713,1230,1662
3946270,466.5,300.75,454.66,330.75,871,3380,735,3709,1221,1660
3946272,466.82,303.375,454.9,330.975,873,3410,738,3712,1229,1661
3946274,466.18,303,454.5,330.975,867,3405,733,3712,1229,1664
3946276,466.26,302.25,454.42,331.125,868,3397,732,3714,1226,1663
3946278,466.26,304.05,454.42,330.525,867,3417,732,3707,1231,1668
3946280,467.22,302.4,453.86,331.575,878,3399,726,3719,1225,1665
3946282,466.5,302.85,454.1,331.2,870,3403,728,3714,1230,1665
3946284,466.5,303.375,454.02,330.6,869,3410,728,3708,1231,1667
3946286,466.58,304.35,453.78,330.675,870,3420,725,3709,1232,1667
3946288,466.66,303.3,453.78,331.575,871,3409,725,3718,1226,1664
3946290,466.82,304.65,454.42,331.2,872,3424,731,3715,1237,1659
3946292,466.74,303.675,454.34,331.65,872,3413,730,3720,1233,1665
3946294,467.22,303.6,454.18,331.95,877,3413,729,3723,1231,1661
3946296,466.58,304.35,454.1,331.35,869,3421,728,3716,1234,1662
3946298,466.58,302.925,453.94,331.2,870,3405,726,3714,1232,1663
3946300,467.62,303.525,454.34,331.575,880,3412,730,3719,1233,1660
3946302,466.34,304.425,454.1,331.425,867,3421,727,3717,1239,1663
3946304,466.82,305.4,454.1,331.575,871,3432,728,3719,1239,1664
3946306,466.58,303.975,453.86,331.425,869,3417,725,3717,1236,1664
3946308,466.66,305.025,453.78,330.825,869,3428,724,3711,1240,1666
3946310,466.66,305.4,454.18,330.9,869,3432,728,3712,1249,1668
3946312,467.14,305.475,453.46,330.6,874,3433,721,3707,1245,1669
3946314,466.26,304.2,453.46,330.675,865,3419,721,3709,1243,1670
3946316,467.38,304.95,453.3,332.1,876,3427,718,3724,1241,1666
3946318,467.38,304.725,454.02,331.575,877,3425,726,3719,1244,1666
3946320,466.82,304.8,454.02,331.35,870,3425,725,3716,1241,1671
3946322,467.22,306.225,454.18,332.4,874,3441,727,3728,1243,1667
3946324,466.98,306.525,453.7,331.575,872,3445,722,3719,1241,1668
3946326,468.02,304.8,453.62,331.65,883,3426,721,3720,1242,1666
3946328,466.66,306.15,453.7,332.175,868,3441,721,3726,1247,1665
3946330,467.7,305.55,453.62,331.575,879,3435,721,3719,1243,1663
3946332,467.54,306.225,454.02,331.875,877,3442,724,3722,1247,1665
3946334,467.22,305.475,453.86,332.775,873,3434,723,3732,1247,1664
3946336,467.54,306.675,453.46,332.625,876,3447,718,3730,1249,1664
3946338,467.62,305.7,454.02,332.25,877,3436,724,3726,1248,1667
3946340,467.38,306.45,453.94,332.475,874,3445,723,3729,1244,1668
3946342,467.7,307.125,453.86,332.175,878,3452,722,3726,1251,1666
3946344,467.86,306.375,453.46,332.4,880,3444,718,3728,1247,1664
3946346,467.86,306.225,453.78,332.625,879,3442,721,3730,1248,1666
3946348,467.86,305.55,453.7,333.45,879,3435,719,3740,1246,1663
3946350,468.1,306.15,453.62,332.25,881,3442,719,3726,1252,1667
3946352,467.46,307.125,454.34,332.4,875,3452,727,3729,1251,1665
3946354,467.62,306.975,453.86,332.475,877,3450,722,3729,1250,1666
3946356,467.7,307.95,453.7,332.55,877,3462,720,3730,1256,1669
3946358,468.1,306.825,454.18,333.075,881,3449,725,3736,1252,1668
3946360,468.34,307.425,453.86,332.4,884,3456,722,3729,1255,1668
3946362,468.42,307.35,453.46,332.25,885,3455,718,3727,1251,1671
3946364,466.82,307.275,453.54,332.775,869,3454,719,3732,1259,1667
3946366,467.38,307.05,453.78,332.7,875,3451,722,3732,1255,1667
3946368,468.34,307.95,453.62,332.7,884,3462,720,3732,1256,1671
3946370,467.62,306.525,453.86,333.225,877,3446,722,3738,1254,1668
3946372,468.02,307.275,453.38,332.25,882,3454,718,3727,1255,1672
3946374,468.42,307.2,453.22,332.625,886,3453,716,3731,1254,1668
3946376,467.38,307.95,453.3,332.925,875,3461,717,3734,1258,1670
3946378,467.22,307.35,453.22,333.525,873,3454,715,3741,1260,1664
3946380,467.86,307.275,452.82,332.475,880,3453,712,3729,1258,1671
3946382,467.14,308.7,453.46,332.4,872,3470,719,3729,1259,1672
3946384,467.7,306.675,453.14,332.7,879,3447,716,3731,1257,1673
3946386,467.54,307.95,452.82,332.775,877,3461,713,3732,1261,1674
3946388,466.82,308.175,453.3,332.475,870,3464,718,3729,1262,1672
3946390,467.46,307.05,453.22,332.475,876,3452,717,3729,1262,1671
3946392,467.94,306.675,452.74,331.95,881,3448,712,3723,1258,1674
3946394,466.82,307.125,452.66,332.175,869,3452,711,3725,1258,1672
3946396,467.78,306.75,453.06,331.95,880,3448,715,3723,1264,1670
3946398,467.78,307.725,452.42,331.875,880,3459,708,3721,1262,1673
3946400,467.22,305.775,452.5,331.875,875,3437,709,3722,1261,1673
3946402,467.62,306.6,452.5,332.25,879,3446,709,3726,1264,1672
3946404,467.54,306.75,452.74,331.8,878,3447,711,3721,1263,1673
3946406,467.78,306.9,452.34,331.425,880,3449,707,3717,1267,1678
3946408,467.38,306.975,452.5,331.35,875,3450,709,3716,1266,1677
3946410,467.3,305.7,453.14,331.425,875,3435,716,3717,1267,1676
3946412,468.02,306.15,452.74,331.2,882,3441,711,3714,1266,1680
3946414,467.62,306.45,452.82,330.9,877,3444,712,3711,1269,1676
3946416,467.54,306.15,452.9,331.575,877,3440,713,3718,1267,1673
3946418,468.5,305.775,452.98,331.5,887,3437,714,3717,1262,1675
3946420,467.62,306.675,452.5,331.125,877,3446,708,3713,1267,1678
3946422,467.22,305.85,452.98,331.35,874,3437,714,3715,1268,1676
3946424,467.54,307.125,452.42,331.5,876,3451,708,3717,1268,1674
3946426,467.62,306.9,452.74,331.875,878,3449,711,3721,1269,1677
3946428,467.3,306,452.74,331.425,875,3439,712,3716,1269,1675
3946430,468.26,306.825,452.42,331.125,885,3448,708,3712,1267,1679
3946432,468.34,306.45,452.1,331.65,886,3444,705,3718,1269,1675
3946434,467.22,306.9,452.58,330.9,873,3448,710,3710,1270,1679
3946436,468.82,307.05,452.9,330.75,891,3451,714,3709,1268,1675
3946438,468.66,307.65,452.74,332.175,888,3457,712,3724,1269,1680
3946440,467.94,307.65,452.34,332.4,881,3457,707,3727,1270,1678
3946442,468.1,307.575,452.74,331.95,883,3456,712,3721,1273,1676
3946444,468.82,306.75,452.82,332.175,891,3448,713,3724,1269,1674
3946446,468.42,308.25,452.66,332.625,886,3464,711,3729,1275,1678
3946448,467.22,309.375,452.82,332.85,874,3476,713,3732,1279,1675
3946450,467.78,308.325,452.58,333.975,880,3465,710,3745,1273,1673
3946452,468.34,308.175,452.5,333.45,886,3463,709,3739,1273,1672
3946454,467.86,307.425,453.06,332.175,882,3454,716,3724,1272,1674
3946456,469.06,307.65,452.9,333.15,895,3458,715,3736,1270,1675
3946458,469.06,309,452.18,332.1,895,3472,708,3723,1277,1678
3946460,468.34,309.825,452.74,332.775,888,3481,714,3731,1280,1676
3946462,468.9,308.625,452.82,332.55,893,3468,715,3728,1273,1677
3946464,468.42,308.475,452.02,332.1,889,3467,707,3724,1276,1677
3946466,468.42,309.675,452.82,331.725,888,3480,716,3720,1278,1678
3946468,469.14,307.05,452.42,331.125,898,3451,713,3713,1271,1677
3946470,468.1,308.175,452.9,331.2,886,3463,717,3714,1279,1676
3946472,469.06,307.725,452.98,331.575,898,3459,719,3718,1276,1676
3946474,469.14,307.575,452.74,331.2,899,3457,717,3714,1275,1676
3946476,469.14,307.125,452.74,330.3,900,3452,718,3704,1274,1678
3946478,469.46,307.575,452.58,330.75,903,3458,716,3709,1273,1678
3946480,468.74,306.225,452.26,330.525,897,3442,713,3706,1272,1679
3946482,468.5,305.775,452.18,330,894,3437,713,3700,1277,1678
3946484,468.9,306.975,452.66,330.225,898,3450,719,3703,1274,1677
3946486,469.38,305.625,452.18,329.925,904,3436,714,3700,1271,1678
3946488,468.66,306.675,452.1,329.025,898,3447,714,3690,1274,1678
3946490,468.58,306.9,452.1,329.175,896,3450,714,3691,1280,1679
3946492,469.06,305.4,452.02,329.775,903,3433,714,3698,1271,1677
3946494,469.3,305.625,452.02,329.325,905,3435,714,3692,1275,1679
3946496,468.58,305.25,452.02,329.85,898,3431,715,3699,1276,1680
3946498,468.5,304.8,452.18,330,898,3425,716,3700,1277,1679
3946500,469.06,305.925,451.78,329.775,904,3438,713,3697,1277,1679
3946502,468.18,305.1,451.94,329.925,895,3429,714,3699,1277,1677
3946504,468.66,305.325,451.86,330.375,901,3432,714,3704,1275,1677
3946506,468.5,305.7,451.94,330.225,899,3435,715,3702,1285,1679
3946508,468.34,307.275,451.62,331.05,897,3453,712,3711,1283,1678
3946510,468.26,305.775,452.1,330.3,897,3436,717,3703,1274,1679
3946512,467.94,307.65,452.18,330.825,893,3457,718,3709,1279,1678
3946514,468.74,307.2,452.1,331.8,902,3452,716,3720,1278,1675
3946516,468.02,306.75,451.78,331.35,895,3448,714,3715,1279,1676
3946518,467.22,307.35,451.94,332.1,886,3453,715,3723,1277,1673
3946520,468.5,308.175,452.1,332.85,899,3463,717,3732,1278,1668
3946522,467.86,308.55,451.78,332.55,892,3467,713,3728,1281,1671
3946524,467.46,308.25,451.94,332.7,888,3464,714,3730,1280,1672
3946526,467.94,309.075,452.1,333.225,892,3473,716,3736,1281,1668
3946528,467.54,308.775,451.14,333.825,888,3470,706,3743,1277,1666
3946530,466.98,310.425,451.14,334.425,881,3488,705,3749,1282,1665
3946532,467.78,309.825,451.94,336,890,3482,713,3768,1281,1664
3946534,467.54,309.225,451.62,334.275,888,3475,710,3749,1280,1667
3946536,467.3,310.95,451.38,334.725,884,3495,707,3754,1283,1662
3946538,466.82,310.95,451.3,334.575,879,3494,706,3752,1284,1664
3946540,466.42,310.35,451.22,335.625,874,3488,705,3764,1284,1660
3946542,467.06,311.025,450.82,335.4,881,3496,700,3761,1282,1662
3946544,467.54,311.775,450.98,335.025,885,3505,702,3758,1281,1661
3946546,467.38,310.8,451.38,335.625,884,3494,706,3765,1282,1658
3946548,466.5,310.5,451.22,335.625,875,3491,704,3765,1281,1659
3946550,466.9,310.725,451.22,335.475,879,3493,704,3763,1279,1659
3946552,466.5,310.725,450.82,335.25,874,3493,700,3761,1281,1661
3946554,466.26,309.825,450.74,335.625,872,3483,698,3765,1283,1660
3946556,465.54,310.35,450.74,335.4,863,3489,697,3762,1285,1661
3946558,465.86,310.65,450.5,335.175,867,3492,695,3760,1283,1662
3946560,466.42,310.725,450.34,335.025,873,3493,693,3758,1283,1660
3946562,465.22,310.425,449.86,333.975,860,3490,689,3746,1283,1661
3946564,465.94,310.5,450.18,334.35,867,3491,691,3750,1279,1659
3946566,466.02,309.225,449.94,333.9,868,3476,689,3745,1281,1661
3946568,464.9,309.75,450.02,334.05,855,3481,689,3746,1281,1661
3946570,465.46,308.775,449.62,334.5,862,3471,685,3751,1279,1657
3946572,465.3,310.05,449.78,334.05,859,3484,686,3746,1282,1660
3946574,464.5,308.925,449.38,333.825,850,3471,681,3743,1277,1661
3946576,464.66,308.7,449.38,333.75,852,3468,681,3741,1274,1658
3946578,464.66,308.925,449.22,334.05,852,3471,679,3745,1276,1656
3946580,464.9,309.75,448.98,334.275,853,3479,676,3746,1277,1659
3946582,464.58,308.025,449.06,333.75,850,3460,676,3740,1274,1659
3946584,464.9,308.7,448.9,334.125,852,3467,674,3743,1275,1655
3946586,464.02,308.85,448.9,333.6,843,3468,674,3738,1274,1655
3946588,464.5,309.6,448.5,333.975,847,3475,669,3740,1277,1657
3946590,464.9,308.925,448.98,333.75,851,3468,674,3739,1276,1660
3946592,464.34,308.925,449.14,333.9,845,3467,675,3739,1277,1658
3946594,464.1,308.85,448.98,334.05,842,3465,673,3741,1270,1654
3946596,464.98,309.075,448.42,334.575,850,3467,666,3745,1270,1653
3946598,464.1,309.6,448.66,334.425,841,3472,668,3744,1278,1652
3946600,464.66,309.9,448.58,334.95,846,3475,666,3748,1274,1655
3946602,464.34,308.925,449.22,334.575,843,3464,674,3744,1273,1655
3946604,464.82,309.9,448.58,334.425,846,3474,666,3742,1272,1656
3946606,464.74,309.3,448.98,334.5,846,3468,670,3743,1271,1655
3946608,464.34,310.575,449.3,335.025,840,3481,672,3747,1268,1654
3946610,465.38,310.425,449.22,335.7,852,3479,671,3754,1271,1650
3946612,464.82,310.575,448.98,335.7,845,3480,668,3754,1270,1650
3946614,465.38,309.9,449.06,335.4,852,3472,669,3750,1266,1648
3946616,465.46,311.025,449.06,336,851,3484,668,3757,1271,1650
3946618,465.54,311.7,448.82,336.15,852,3492,666,3758,1273,1646
3946620,465.78,312.45,449.46,336.15,854,3500,672,3757,1272,1645
3946622,465.78,311.925,449.14,336.825,854,3494,668,3765,1274,1646
3946624,465.94,312.525,449.46,337.125,854,3500,671,3768,1269,1643
3946626,465.78,311.25,449.62,336.9,854,3485,673,3765,1268,1647
3946628,465.86,310.95,449.62,336.75,854,3482,672,3764,1270,1643
3946630,465.94,311.925,449.78,336.825,854,3493,674,3764,1272,1644
3946632,466.1,313.05,449.7,337.575,855,3505,673,3772,1266,1640
3946634,466.82,312.3,449.78,337.05,864,3497,674,3766,1270,1645
3946636,467.06,312.45,450.1,337.2,866,3498,677,3768,1271,1642
3946638,466.1,313.125,450.02,337.125,856,3506,676,3767,1269,1644
3946640,466.5,312.975,450.5,337.65,860,3504,681,3773,1270,1641
3946642,466.42,312.825,450.66,336.975,859,3502,683,3766,1270,1641
3946644,466.82,311.4,450.1,337.35,864,3487,678,3769,1265,1642
3946646,467.3,311.925,450.5,337.725,869,3493,682,3774,1269,1642
3946648,466.74,311.85,450.26,338.25,863,3492,679,3780,1263,1638
3946650,467.46,312.075,450.02,337.125,871,3494,677,3767,1266,1639
3946652,467.14,312.75,450.5,337.8,868,3502,683,3775,1267,1635
