Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
5219404,512.02,274.5,480.18,276.375,1438,2723,1104,2733,1296,1836
5219406,514.98,287.55,479.54,297.9,1466,2867,1091,2968,1251,1744
5219408,520.5,302.4,481.46,321.15,1520,3032,1103,3225,1199,1642
5219410,524.82,321,482.98,351,1562,3239,1110,3558,1114,1505
5219412,528.66,347.1,484.74,378.75,1595,3531,1120,3870,1021,1360
5219414,534.74,373.8,483.7,408.825,1654,3832,1099,4210,930,1218
5219416,542.5,398.025,483.7,441.3,1731,4109,1088,4581,847,1044
5219418,548.82,425.925,485.78,471.6,1793,4429,1101,4932,746,885
5219420,549.78,448.5,481.22,502.95,1798,4689,1041,5295,659,731
5219422,560.58,462.75,482.66,534.825,1912,4858,1046,5671,570,577
5219424,564.02,493.125,481.54,566.1,1942,5212,1022,6042,469,425
5219426,570.02,512.1,NaN,NaN,2004,5437,NaN,NaN,407,0
5219428,580.66,536.55,NaN,NaN,2115,5730,NaN,NaN,321,0
5219430,580.66,536.55,NaN,NaN,2115,5730,NaN,NaN,321,0
5219432,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219434,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219436,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219438,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219440,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219442,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219444,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219446,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219448,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219450,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219452,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219454,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219456,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219458,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219460,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219462,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219464,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219466,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219468,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219470,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219472,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219474,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219476,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219478,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219480,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
5219482,807.78,479.7,NaN,NaN,4593,5148,NaN,NaN,346,0
5219484,807.78,479.7,NaN,NaN,4593,5148,NaN,NaN,346,0
5219486,806.58,458.175,760.9,586.125,4575,4897,4098,6395,439,250
5219488,805.46,436.275,760.9,586.125,4557,4643,4098,6395,533,250
5219490,804.42,414.825,768.82,568.725,4541,4396,4182,6189,602,324
5219492,803.38,393.15,776.66,551.025,4525,4148,4266,5980,671,399
5219494,805.14,377.85,784.26,534.45,4540,3975,4347,5785,727,482
5219496,810.74,361.725,792.02,516.225,4597,3795,4429,5572,773,574
5219498,814.18,345,797.3,496.575,4630,3608,4482,5343,839,665
5219500,819.86,328.5,803.3,477.225,4687,3425,4543,5118,900,749
5219502,826.9,320.775,808.5,457.35,4761,3342,4596,4889,948,846
5219504,832.18,307.95,815.46,438.675,4813,3201,4668,4675,998,939
5219506,837.46,291.375,822.98,422.1,4866,3019,4745,4487,1053,1007
5219508,840.18,283.875,827.7,403.05,4893,2938,4792,4270,1073,1092
5219510,842.98,269.1,830.42,385.8,4920,2776,4818,4074,1132,1172
5219512,846.82,257.175,834.58,367.35,4957,2647,4857,3867,1167,1247
5219514,850.82,248.7,837.94,351.45,4997,2556,4889,3689,1192,1315
5219516,855.94,234.6,842.66,336.9,5047,2404,4936,3527,1233,1381
5219518,857.94,234.075,847.86,323.7,5068,2399,4988,3382,1236,1445
5219520,862.18,229.5,852.82,308.625,5112,2351,5036,3216,1259,1508
5219522,866.66,229.2,856.02,295.575,5159,2348,5067,3072,1265,1566
5219524,868.98,226.125,859.94,286.35,5183,2316,5106,2971,1282,1610
5219526,872.66,224.1,861.94,273.3,5221,2296,5124,2828,1275,1663
5219528,873.22,223.2,862.66,263.325,5227,2286,5128,2719,1281,1700
5219530,874.34,224.55,863.7,255.075,5240,2301,5137,2629,1284,1732
5219532,874.98,223.65,863.46,245.775,5246,2291,5132,2528,1283,1766
5219534,874.02,224.925,862.98,241.725,5237,2304,5126,2483,1288,1778
5219536,872.1,225.75,863.38,237.825,5218,2313,5129,2441,1295,1784
5219538,871.7,223.8,863.06,238.5,5213,2291,5127,2448,1291,1790
5219540,871.54,226.35,863.46,241.2,5213,2318,5131,2477,1296,1781
5219542,870.66,225.3,862.98,242.55,5204,2307,5128,2491,1297,1778
5219544,871.7,228.225,863.14,242.85,5215,2339,5130,2494,1295,1782
5219546,871.3,229.2,862.82,243.3,5213,2348,5127,2499,1295,1786
5219548,870.42,229.35,862.34,243.375,5203,2350,5122,2499,1295,1788
5219550,870.66,229.275,863.06,243,5206,2348,5131,2495,1294,1782
5219552,870.34,230.7,862.74,243.375,5204,2364,5127,2499,1292,1786
5219554,870.02,230.1,862.5,244.05,5201,2357,5126,2506,1289,1782
5219556,870.18,230.325,863.14,244.8,5202,2359,5133,2514,1289,1787
5219558,869.38,229.65,862.66,245.775,5194,2351,5128,2525,1290,1789
5219560,869.54,231.9,862.58,246,5196,2376,5128,2527,1294,1790
5219562,870.26,233.025,862.26,246.225,5205,2388,5125,2529,1292,1789
5219564,869.7,231.375,862.42,246.375,5198,2370,5126,2530,1297,1789
5219566,869.54,232.125,863.06,246.15,5197,2378,5133,2528,1294,1789
5219568,869.14,231.9,862.9,246.825,5193,2375,5132,2536,1297,1789
5219570,870.18,233.25,862.98,247.425,5205,2390,5133,2542,1299,1788
5219572,869.3,234,863.78,247.35,5196,2398,5142,2541,1297,1791
5219574,869.86,234.675,862.98,248.175,5202,2406,5134,2550,1297,1789
5219576,870.18,232.05,863.62,248.175,5205,2377,5141,2550,1295,1793
5219578,869.7,232.275,864.1,247.65,5201,2379,5146,2544,1298,1793
5219580,869.78,233.4,863.54,247.95,5201,2391,5141,2547,1296,1791
5219582,868.98,232.65,864.1,248.4,5193,2382,5146,2552,1298,1793
5219584,868.9,233.025,864.02,247.95,5193,2386,5146,2548,1302,1792
5219586,868.98,232.8,864.1,248.625,5194,2384,5147,2554,1297,1792
5219588,868.9,234.15,864.26,248.175,5193,2398,5148,2550,1297,1791
5219590,870.26,232.8,864.74,248.025,5207,2384,5153,2548,1293,1794
5219592,868.98,232.125,864.34,248.175,5193,2376,5149,2550,1300,1792
5219594,869.3,234.225,864.58,247.875,5198,2399,5152,2546,1298,1793
5219596,869.22,232.425,864.74,248.025,5196,2379,5153,2548,1293,1794
5219598,868.74,233.625,864.5,248.1,5191,2392,5151,2549,1298,1793
5219600,868.02,233.025,864.18,248.175,5184,2385,5148,2549,1295,1795
5219602,868.1,230.7,864.5,248.1,5183,2360,5151,2548,1292,1793
5219604,869.38,230.775,864.5,248.175,5197,2361,5151,2549,1293,1793
5219606,868.34,231.675,864.5,247.875,5187,2370,5152,2545,1292,1791
5219608,868.9,231.15,864.9,247.5,5192,2365,5155,2541,1293,1793
5219610,869.86,230.25,864.82,247.575,5202,2355,5155,2541,1292,1792
5219612,869.62,231.825,864.58,247.425,5200,2372,5152,2540,1293,1794
5219614,868.9,232.2,865.14,247.275,5192,2375,5158,2538,1298,1792
5219616,868.82,227.175,864.82,247.95,5191,2320,5155,2545,1288,1793
5219618,869.86,230.175,864.66,248.1,5202,2353,5153,2546,1294,1792
5219620,868.18,231.375,864.9,247.65,5185,2365,5155,2542,1295,1794
5219622,868.66,229.35,864.74,248.25,5188,2343,5154,2547,1293,1794
5219624,868.18,230.925,865.06,247.95,5184,2360,5157,2544,1294,1793
5219626,868.74,231.9,865.22,247.8,5190,2370,5158,2542,1295,1795
5219628,867.14,231.15,865.3,249,5173,2361,5159,2555,1292,1797
5219630,868.98,233.25,865.14,248.325,5193,2384,5157,2547,1299,1798
5219632,868.58,233.25,864.98,248.325,5189,2384,5156,2547,1296,1795
5219634,868.34,231.825,865.38,248.925,5185,2368,5160,2553,1291,1796
5219636,868.26,232.875,865.14,248.625,5185,2380,5157,2550,1299,1794
5219638,868.18,233.7,864.82,249.225,5184,2387,5154,2555,1301,1800
5219640,868.98,232.575,865.22,248.925,5192,2376,5158,2553,1299,1798
5219642,867.94,232.5,865.38,249.225,5180,2374,5159,2555,1296,1797
5219644,868.42,232.35,865.38,249.225,5186,2373,5159,2555,1300,1797
5219646,868.58,232.95,865.38,249.525,5187,2379,5158,2558,1301,1798
5219648,867.46,231.75,865.14,249.075,5175,2366,5156,2553,1292,1798
5219650,868.34,230.475,865.3,249,5183,2351,5157,2552,1293,1798
5219652,867.54,231.3,865.06,249.075,5175,2360,5154,2552,1292,1794
5219654,867.62,232.275,864.9,248.775,5176,2370,5152,2548,1294,1797
5219656,866.9,229.65,865.14,248.475,5167,2342,5154,2546,1294,1796
5219658,867.46,231.225,865.46,248.625,5173,2358,5157,2546,1296,1797
5219660,867.3,230.175,865.38,249,5171,2347,5156,2551,1294,1801
5219662,867.46,232.35,865.62,248.475,5172,2370,5158,2545,1296,1799
5219664,867.94,230.025,865.14,248.025,5176,2345,5153,2540,1294,1802
5219666,867.38,230.175,865.22,249.375,5169,2346,5153,2554,1294,1799
5219668,867.22,232.05,865.54,248.4,5169,2366,5156,2543,1299,1798
5219670,866.5,231.15,865.22,248.175,5160,2356,5152,2540,1297,1799
5219672,866.9,229.05,864.82,248.85,5164,2334,5148,2548,1287,1800
5219674,867.86,231.75,865.14,248.775,5174,2362,5151,2547,1295,1800
5219676,866.9,232.2,865.38,248.4,5164,2367,5153,2543,1299,1802
5219678,866.34,232.425,865.38,248.625,5156,2369,5152,2546,1291,1800
5219680,866.74,232.65,865.54,249,5161,2372,5154,2550,1293,1802
5219682,866.02,233.175,865.22,249.525,5152,2377,5149,2555,1300,1803
5219684,865.46,233.4,865.38,249.45,5146,2380,5151,2554,1299,1802
5219686,866.74,234.075,865.54,249.375,5159,2388,5151,2554,1298,1802
5219688,865.86,233.85,865.54,249.525,5150,2385,5151,2555,1302,1800
5219690,866.02,234.675,865.78,249.525,5151,2394,5153,2555,1299,1801
5219692,865.14,235.725,865.86,249.825,5142,2405,5154,2559,1298,1805
5219694,865.54,234.75,865.94,249.675,5144,2395,5154,2558,1302,1802
5219696,865.3,235.875,865.94,249.3,5142,2408,5153,2553,1296,1803
5219698,865.54,234.825,865.46,250.35,5143,2396,5148,2565,1296,1803
5219700,865.06,234.225,865.54,249.675,5138,2390,5148,2558,1302,1801
5219702,865.38,236.025,865.86,249.75,5141,2410,5150,2559,1299,1805
5219704,865.14,234.975,865.86,249.6,5138,2398,5150,2557,1297,1804
5219706,865.3,235.2,865.62,249.975,5138,2401,5147,2562,1298,1803
5219708,864.82,235.2,865.78,249.375,5134,2401,5148,2556,1299,1803
5219710,865.14,233.475,866.02,249.225,5135,2383,5149,2555,1296,1805
5219712,865.86,234.825,865.62,249.225,5143,2397,5145,2554,1296,1807
5219714,865.06,234.075,865.86,249,5133,2390,5146,2552,1300,1804
5219716,865.3,234.15,865.62,248.4,5135,2391,5144,2546,1300,1804
5219718,865.22,234.15,865.94,248.625,5133,2391,5145,2549,1301,1804
5219720,865.14,234.225,865.38,248.1,5132,2392,5139,2543,1301,1805
5219722,865.54,233.7,865.54,248.325,5135,2387,5140,2546,1301,1804
5219724,865.22,231.45,865.7,247.8,5132,2362,5141,2541,1296,1808
5219726,865.62,233.4,865.62,248.025,5135,2384,5139,2543,1299,1805
5219728,865.78,234.75,865.78,247.875,5137,2399,5141,2542,1302,1804
5219730,865.94,232.425,865.78,248.25,5137,2374,5140,2546,1301,1809
5219732,864.9,233.625,865.54,247.65,5126,2386,5138,2539,1307,1806
5219734,866.18,233.85,865.22,247.425,5138,2389,5133,2537,1303,1809
5219736,865.86,231.75,865.38,247.35,5134,2366,5134,2535,1305,1807
5219738,866.26,232.575,865.7,247.275,5138,2376,5137,2535,1308,1809
5219740,865.54,231.225,865.3,247.275,5130,2361,5133,2535,1304,1811
5219742,865.94,232.5,865.46,247.65,5134,2374,5134,2539,1308,1810
5219744,865.62,232.05,864.74,247.725,5131,2370,5126,2540,1308,1812
5219746,865.7,231.375,865.06,247.125,5130,2363,5129,2533,1306,1810
5219748,865.22,232.575,865.14,247.575,5126,2375,5130,2538,1306,1810
5219750,865.38,231.375,865.94,247.425,5127,2362,5137,2536,1302,1812
5219752,865.78,230.325,865.54,247.575,5130,2351,5133,2538,1301,1812
5219754,865.78,230.475,865.86,247.65,5129,2352,5136,2539,1300,1809
5219756,865.78,231.975,865.62,248.1,5130,2368,5133,2543,1302,1814
5219758,865.38,232.8,865.54,247.725,5125,2376,5131,2539,1304,1809
5219760,866.66,232.05,865.46,248.025,5139,2369,5131,2542,1306,1815
5219762,865.46,231.375,865.46,247.95,5125,2361,5130,2541,1304,1815
5219764,866.18,232.05,866.02,247.8,5133,2368,5137,2540,1304,1812
5219766,866.5,231.75,866.02,247.875,5136,2365,5136,2540,1303,1815
5219768,866.1,231.3,865.94,248.1,5132,2359,5135,2543,1307,1815
5219770,866.58,231.15,866.18,247.65,5137,2358,5138,2537,1307,1814
5219772,866.9,230.475,866.58,248.175,5140,2351,5142,2543,1308,1813
5219774,866.82,231.15,866.9,248.025,5140,2358,5145,2541,1306,1811
5219776,867.22,231.9,866.42,248.025,5144,2366,5141,2541,1301,1812
5219778,867.46,230.175,866.58,247.725,5146,2347,5142,2538,1307,1813
5219780,866.82,230.475,866.74,248.25,5139,2350,5144,2544,1304,1814
5219782,867.94,230.1,866.98,248.175,5151,2346,5147,2543,1308,1816
5219784,867.46,232.125,867.14,246.975,5147,2368,5148,2529,1313,1817
5219786,867.62,232.2,867.54,247.95,5149,2369,5152,2540,1314,1813
5219788,867.14,230.7,867.38,247.5,5143,2352,5151,2535,1313,1816
5219790,868.18,232.2,867.7,246.975,5154,2369,5154,2529,1318,1817
5219792,868.02,231.15,867.3,247.2,5153,2358,5150,2532,1315,1818
5219794,868.18,229.05,867.86,246.975,5154,2335,5156,2530,1307,1820
5219796,867.38,231,867.46,247.35,5146,2356,5152,2533,1314,1820
5219798,868.02,230.625,867.62,246.9,5153,2352,5155,2529,1311,1817
5219800,867.86,230.325,867.86,246.3,5152,2349,5156,2522,1310,1821
5219802,868.34,231.15,867.86,246.45,5157,2358,5158,2524,1316,1820
5219804,868.42,232.275,868.02,246.675,5158,2370,5159,2526,1315,1823
5219806,868.42,229.275,867.94,246.75,5158,2338,5159,2528,1311,1818
5219808,868.74,229.65,868.02,246.375,5162,2341,5159,2523,1310,1823
5219810,867.94,230.4,868.5,246.15,5154,2350,5165,2521,1315,1822
5219812,867.94,231.3,868.1,246.825,5154,2359,5160,2528,1311,1821
5219814,868.74,229.8,868.1,247.125,5162,2344,5161,2532,1313,1819
5219816,867.78,230.325,868.34,246.225,5152,2349,5163,2522,1315,1823
5219818,868.42,232.05,868.1,246.3,5160,2368,5161,2523,1316,1824
5219820,868.34,229.875,868.66,246.225,5159,2345,5168,2522,1312,1825
5219822,867.94,230.475,868.26,246.75,5155,2351,5163,2528,1314,1824
5219824,868.98,231.45,868.1,246.825,5166,2362,5162,2529,1320,1823
5219826,868.1,230.7,867.78,247.05,5157,2355,5159,2532,1320,1825
5219828,867.86,231.975,867.62,246.975,5155,2368,5157,2531,1319,1826
5219830,868.1,232.05,868.02,246.525,5157,2369,5161,2527,1319,1825
5219832,866.98,231.675,868.02,247.575,5146,2365,5161,2538,1317,1832
5219834,867.78,232.2,867.86,246.975,5154,2371,5160,2532,1321,1830
5219836,867.86,231.15,867.86,248.25,5155,2360,5161,2546,1320,1832
5219838,867.86,232.35,867.94,248.175,5155,2374,5161,2546,1317,1831
5219840,867.46,232.575,867.22,247.8,5151,2376,5154,2542,1319,1831
5219842,867.38,231.9,867.38,248.4,5150,2369,5155,2549,1317,1831
5219844,866.66,232.05,867.06,248.1,5143,2371,5152,2546,1315,1831
5219846,866.82,232.8,866.9,247.725,5144,2380,5150,2542,1313,1833
5219848,867.3,230.475,866.34,248.625,5149,2355,5144,2552,1314,1834
5219850,867.14,232.65,866.98,247.725,5147,2379,5151,2543,1317,1831
5219852,866.42,231.3,866.74,247.875,5140,2364,5148,2544,1315,1832
5219854,866.42,231.15,866.9,247.95,5139,2363,5150,2546,1313,1834
5219856,865.78,230.55,866.18,247.95,5132,2356,5142,2546,1312,1839
5219858,866.74,230.175,866.5,248.175,5142,2353,5146,2549,1303,1834
5219860,866.42,231.525,866.9,247.5,5139,2367,5149,2541,1317,1837
5219862,866.82,230.85,866.1,247.8,5143,2361,5141,2545,1317,1839
5219864,865.94,230.325,866.26,247.575,5134,2355,5143,2543,1313,1835
5219866,866.1,231.45,866.42,246.9,5135,2367,5143,2535,1315,1836
5219868,865.62,232.125,866.26,247.125,5130,2374,5142,2538,1316,1840
5219870,866.34,229.425,865.86,246.675,5136,2346,5136,2533,1313,1839
5219872,865.3,229.875,866.26,246.225,5125,2351,5141,2528,1318,1844
5219874,866.26,231.375,865.78,246.75,5135,2367,5135,2534,1316,1841
5219876,866.74,228.6,866.18,246.6,5139,2337,5139,2533,1312,1841
5219878,865.86,230.625,866.1,246.3,5130,2359,5138,2530,1316,1842
5219880,865.78,230.925,866.1,246.225,5129,2363,5138,2528,1316,1846
5219882,865.06,230.1,866.82,245.475,5122,2353,5145,2521,1314,1846
5219884,865.94,230.775,866.34,245.175,5130,2361,5140,2518,1321,1851
5219886,865.38,231.15,866.5,245.25,5124,2365,5141,2518,1319,1846
5219888,865.46,231.675,866.1,246.375,5126,2371,5137,2530,1319,1847
5219890,865.46,231.075,866.02,246.525,5125,2364,5136,2532,1324,1847
5219892,866.02,231.675,866.26,245.475,5131,2371,5138,2521,1319,1845
5219894,865.94,232.2,866.34,246.9,5129,2376,5138,2537,1315,1846
5219896,865.38,228.975,866.98,246.15,5123,2341,5145,2528,1320,1848
5219898,865.3,231.525,866.82,246.675,5122,2369,5144,2534,1314,1851
5219900,865.86,232.05,865.78,248.475,5128,2375,5133,2554,1318,1850
5219902,865.14,232.35,866.9,247.35,5120,2378,5144,2542,1318,1850
5219904,864.9,232.275,866.5,247.425,5118,2377,5140,2542,1318,1851
5219906,865.54,233.025,866.42,248.175,5124,2386,5139,2550,1322,1852
5219908,865.78,234.6,866.58,248.4,5128,2402,5141,2553,1318,1855
5219910,864.66,232.725,866.74,248.625,5115,2382,5142,2556,1319,1852
5219912,865.38,233.475,866.82,248.625,5122,2390,5143,2555,1318,1853
5219914,864.98,233.7,866.82,248.85,5118,2393,5143,2558,1319,1855
5219916,865.78,232.2,866.74,248.1,5126,2377,5141,2550,1314,1856
5219918,864.9,233.55,866.82,248.85,5117,2391,5142,2558,1323,1854
5219920,864.98,235.725,867.06,248.25,5118,2415,5144,2551,1324,1855
5219922,864.98,233.7,867.14,248.55,5118,2393,5146,2555,1322,1857
5219924,865.14,234,867.14,248.775,5120,2396,5146,2557,1321,1857
5219926,865.14,233.85,866.42,248.625,5120,2394,5138,2556,1319,1857
5219928,865.54,235.725,867.14,247.875,5124,2415,5146,2548,1324,1861
5219930,864.98,234.075,867.06,248.1,5118,2397,5145,2550,1320,1858
5219932,864.74,234.825,866.98,247.65,5116,2404,5143,2545,1325,1860
5219934,863.86,233.1,866.26,244.875,5106,2385,5135,2514,1320,1866
5219936,862.02,231.525,864.34,243.075,5086,2368,5114,2494,1320,1862
5219938,857.22,229.725,861.7,239.7,5035,2346,5085,2456,1318,1867
5219940,852.34,227.925,857.86,236.625,4983,2325,5044,2421,1315,1867
5219942,847.86,223.875,852.34,233.625,4934,2279,4985,2386,1306,1866
5219944,838.1,218.85,845.7,228.3,4831,2222,4913,2326,1311,1860
5219946,833.7,213.3,839.62,225.3,4783,2160,4848,2291,1311,1857
5219948,824.82,211.8,831.7,218.925,4689,2141,4764,2220,1306,1864
5219950,814.9,205.05,823.22,214.8,4584,2064,4674,2172,1309,1871
5219952,805.94,201.45,812.82,209.325,4489,2023,4563,2109,1307,1868
5219954,791.78,198.375,802.26,206.4,4340,1985,4452,2074,1303,1868
5219956,781.3,196.05,789.38,198.45,4230,1956,4316,1984,1294,1871
5219958,766.42,190.575,775.38,194.625,4074,1892,4169,1937,1291,1869
5219960,751.62,190.8,761.14,190.2,3919,1890,4019,1886,1296,1875
5219962,737.46,185.775,746.9,186.9,3771,1831,3870,1845,1302,1866
5219964,724.26,182.1,732.1,182.025,3633,1787,3715,1788,1296,1861
5219966,709.78,177,718.5,176.025,3482,1727,3573,1720,1298,1874
5219968,696.26,169.05,703.06,171,3341,1639,3412,1661,1294,1876
5219970,681.54,166.2,686.58,163.8,3188,1603,3240,1579,1282,1863
5219972,666.34,162.9,672.9,157.125,3031,1563,3099,1504,1278,1868
5219974,653.3,153,657.06,151.5,2896,1453,2935,1439,1262,1866
5219976,639.22,149.625,641.54,141.9,2750,1414,2775,1334,1261,1855
5219978,626.1,145.275,626.9,137.85,2616,1363,2624,1286,1251,1850
5219980,613.3,137.925,611.46,131.175,2484,1282,2466,1211,1256,1849
5219982,599.7,130.05,597.14,122.175,2344,1195,2319,1112,1255,1844
5219984,589.06,123.675,584.34,116.325,2236,1125,2188,1047,1237,1841
5219986,576.98,115.5,571.46,111.375,2113,1035,2057,991,1230,1829
5219988,568.74,111.45,559.62,104.325,2029,991,1937,914,1220,1816
5219990,558.26,107.4,549.38,97.725,1923,945,1833,843,1220,1814
5219992,548.58,102.75,537.62,90.375,1824,895,1715,763,1224,1824
5219994,537.7,98.325,526.58,82.05,1714,845,1604,674,1213,1805
5219996,527.7,91.8,515.86,77.175,1613,775,1496,621,1199,1798
5219998,519.62,82.65,505.46,72.45,1533,678,1391,569,1191,1797
5220000,509.86,75.675,494.26,65.325,1435,604,1279,493,1189,1791
5220002,503.06,71.025,485.46,55.65,1367,554,1193,392,1189,1782
5220004,496.74,65.4,476.58,50.025,1305,494,1104,332,1185,1786
5220006,490.18,60.45,469.54,46.875,1239,442,1034,298,1179,1782
5220008,483.78,58.2,462.26,43.05,1175,417,961,257,1185,1772
5220010,477.78,52.425,456.66,38.25,1117,357,907,207,1177,1768
5220012,473.62,48.9,450.82,33.525,1075,320,849,158,1171,1757
5220014,468.26,44.1,444.66,30.75,1023,270,789,128,1167,1757
5220016,462.34,40.575,438.82,27.9,964,232,731,97,1160,1759
5220018,457.54,39.375,433.3,24.375,916,219,677,61,1165,1758
5220020,451.78,36.825,428.34,20.175,859,192,628,17,1154,1759
5220022,447.22,34.95,423.62,16.875,813,172,581,-16,1155,1754
5220024,443.78,33.075,418.5,13.05,779,152,531,-56,1157,1758
5220026,442.18,32.625,415.62,11.625,763,148,503,-70,1160,1760
5220028,440.42,30.225,412.9,11.625,746,123,475,-71,1161,1759
5220030,439.7,27.375,412.5,11.175,740,95,472,-75,1162,1761
5220032,439.94,26.325,411.94,11.4,742,84,466,-73,1164,1765
5220034,440.9,23.175,413.7,11.175,753,54,484,-73,1171,1764
5220036,439.86,23.625,414.26,10.575,742,57,489,-80,1173,1768
