Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
8157846,460.66,319.425,461.22,346.575,-80,438,-99,724,1203,1618
8157848,461.14,321.3,461.06,346.65,-77,458,-101,724,1208,1620
8157850,460.34,321.825,461.06,346.275,-85,463,-100,721,1211,1618
8157852,461.06,321.825,461.22,347.025,-78,463,-100,728,1208,1620
8157854,460.9,322.8,460.98,347.4,-81,472,-102,732,1213,1621
8157856,460.58,323.625,461.06,347.55,-84,481,-102,733,1208,1619
8157858,460.1,323.1,461.38,347.25,-89,475,-98,731,1212,1619
8157860,460.82,322.125,461.7,347.4,-81,465,-95,731,1204,1615
8157862,461.06,322.35,461.06,347.7,-78,467,-102,734,1203,1618
8157864,461.22,322.95,461.62,347.925,-77,473,-96,737,1204,1618
8157866,461.06,322.875,461.54,347.625,-79,472,-97,734,1201,1618
8157868,460.82,324.75,461.38,348,-84,492,-98,737,1206,1617
8157870,460.5,325.575,461.38,347.85,-87,500,-98,735,1208,1617
8157872,461.46,325.575,461.62,348.3,-77,500,-97,740,1205,1616
8157874,461.06,326.25,461.78,348.3,-82,507,-95,740,1208,1617
8157876,461.62,326.475,461.62,348.45,-77,509,-97,741,1212,1616
8157878,460.74,322.725,461.06,349.2,-82,469,-104,749,1209,1613
8157880,461.22,327.45,461.14,349.275,-82,519,-103,749,1210,1616
8157882,460.58,326.775,461.06,349.5,-88,511,-104,751,1209,1613
8157884,460.34,326.55,461.06,349.875,-91,509,-104,755,1212,1612
8157886,460.18,327.525,461.3,350.625,-93,519,-103,763,1209,1609
8157888,460.98,326.55,461.3,350.475,-85,509,-103,761,1205,1610
8157890,460.82,327.3,461.22,350.475,-87,516,-104,761,1205,1610
8157892,460.82,327.45,461.3,350.85,-87,518,-104,765,1205,1610
8157894,460.18,328.35,460.66,351.3,-94,527,-111,769,1208,1608
8157896,460.1,328.125,460.98,351.225,-95,524,-108,768,1206,1610
8157898,460.26,328.725,460.9,351.75,-94,530,-109,774,1208,1608
8157900,459.78,328.35,460.34,352.275,-99,525,-116,779,1200,1606
8157902,460.18,328.725,460.58,351.825,-96,530,-113,774,1206,1605
8157904,460.18,330.225,460.26,352.275,-98,545,-117,778,1211,1607
8157906,459.22,331.05,459.86,352.425,-108,553,-122,779,1212,1604
8157908,459.14,329.4,460.02,352.725,-108,535,-120,782,1208,1603
8157910,460.02,328.05,459.78,353.1,-98,522,-123,786,1206,1602
8157912,459.38,331.275,459.78,353.325,-108,555,-124,788,1208,1604
8157914,459.7,329.85,460.1,352.725,-103,540,-120,782,1209,1600
8157916,458.9,330.15,459.54,353.1,-112,542,-127,785,1206,1599
8157918,459.54,330.225,459.78,352.875,-106,543,-124,783,1204,1600
8157920,459.38,330.3,460.02,352.725,-108,543,-122,781,1207,1599
8157922,459.94,330.15,459.38,353.025,-102,543,-128,783,1205,1598
8157924,460.02,330.75,460.42,352.725,-102,548,-118,781,1203,1599
8157926,459.14,330.3,459.54,352.875,-111,543,-128,781,1205,1596
8157928,460.02,328.575,459.46,352.8,-100,525,-128,780,1197,1593
8157930,459.94,328.875,459.54,353.325,-101,528,-128,785,1201,1591
8157932,460.26,330.375,459.7,352.8,-100,543,-126,780,1201,1591
8157934,459.86,329.025,459.3,352.65,-103,529,-130,778,1197,1591
8157936,460.82,329.025,459.3,352.65,-93,529,-131,777,1201,1592
8157938,460.1,327.6,459.46,352.05,-99,514,-128,771,1196,1588
8157940,460.82,327.45,459.46,352.425,-92,512,-129,774,1193,1588
8157942,460.26,329.85,459.54,351.9,-100,537,-128,768,1198,1587
8157944,461.06,329.25,459.46,352.05,-91,530,-129,770,1197,1585
8157946,460.58,328.2,459.3,351.75,-96,519,-130,766,1200,1587
8157948,460.18,329.25,459.22,352.125,-101,529,-131,769,1202,1585
8157950,461.22,327.75,459.78,351.825,-89,513,-125,766,1201,1586
8157952,461.46,329.175,459.94,352.05,-88,528,-124,768,1197,1585
8157954,461.06,326.775,459.78,352.05,-90,502,-126,768,1191,1584
8157956,461.46,328.2,459.3,352.125,-87,517,-130,768,1191,1585
8157958,460.74,327.45,460.02,351.675,-93,508,-123,764,1190,1585
8157960,462.42,327.3,459.38,352.35,-76,508,-130,769,1190,1582
8157962,461.22,328.425,459.54,352.05,-90,519,-128,766,1193,1578
8157964,460.9,328.575,459.46,352.425,-93,519,-130,770,1193,1572
8157966,461.62,329.175,459.54,353.1,-86,526,-129,777,1193,1574
8157968,461.54,329.025,459.78,353.775,-87,524,-127,784,1187,1572
8157970,461.46,328.575,459.86,354.075,-87,519,-127,787,1188,1574
8157972,462.5,330.15,459.94,354.375,-78,536,-127,790,1193,1574
8157974,461.54,330.975,459.54,354.375,-89,545,-131,789,1195,1571
8157976,461.94,331.5,460.02,354.675,-85,550,-126,793,1197,1573
8157978,462.66,331.575,459.94,354.975,-78,551,-128,796,1189,1568
8157980,460.82,331.875,460.02,355.725,-97,553,-127,805,1195,1570
8157982,462.34,332.1,460.18,355.95,-82,557,-126,807,1194,1569
8157984,462.18,332.4,460.42,356.925,-83,560,-124,817,1190,1565
8157986,462.34,332.25,460.42,357.375,-82,559,-125,822,1187,1565
8157988,462.66,333.3,460.1,357.375,-79,571,-128,822,1189,1563
8157990,462.82,333.6,460.58,357.9,-78,573,-123,829,1192,1561
8157992,462.82,333.9,460.5,358.575,-78,578,-124,835,1192,1563
8157994,462.82,335.325,459.78,358.8,-79,593,-132,837,1189,1561
8157996,462.42,334.275,459.94,359.175,-82,581,-130,843,1190,1558
8157998,463.62,334.95,460.18,359.325,-71,590,-128,844,1189,1560
8158000,463.7,334.5,459.7,358.725,-69,586,-133,838,1188,1557
8158002,463.3,334.425,459.94,359.175,-73,585,-130,843,1194,1559
8158004,463.54,332.325,460.34,359.1,-69,563,-127,843,1184,1557
8158006,464.18,334.2,459.7,358.8,-64,583,-133,839,1190,1555
8158008,464.58,334.275,460.1,359.4,-60,585,-129,847,1186,1555
8158010,463.54,334.2,460.26,358.5,-70,584,-126,838,1189,1558
8158012,464.74,333.525,460.9,358.35,-58,579,-119,837,1187,1557
8158014,464.74,333.45,460.9,357.6,-57,578,-119,830,1185,1552
8158016,464.74,333.9,461.3,357.525,-57,584,-114,830,1186,1556
8158018,464.82,332.625,461.46,357.525,-56,570,-113,830,1184,1551
8158020,465.06,332.25,461.22,357.375,-53,567,-115,829,1184,1552
8158022,465.14,334.05,460.5,356.625,-54,586,-122,821,1187,1551
8158024,466.02,332.475,461.54,356.325,-43,571,-111,818,1182,1550
8158026,466.74,332.325,461.38,355.2,-36,570,-111,807,1189,1553
8158028,466.02,332.925,461.78,355.725,-44,576,-108,813,1177,1550
8158030,466.18,331.875,461.86,355.425,-41,565,-107,810,1180,1547
8158032,466.02,331.425,461.86,356.325,-43,560,-108,820,1179,1545
8158034,465.94,332.1,461.7,355.275,-44,568,-109,809,1184,1549
8158036,465.7,331.275,461.78,355.425,-46,559,-108,811,1182,1544
8158038,466.58,331.575,461.94,355.125,-37,563,-106,808,1183,1547
8158040,467.14,331.5,461.62,355.65,-32,563,-110,813,1184,1543
8158042,466.02,329.925,461.3,355.5,-43,545,-114,811,1182,1545
8158044,465.94,331.35,461.54,355.725,-45,561,-112,814,1183,1543
8158046,465.78,332.025,461.14,355.725,-48,567,-116,814,1179,1546
8158048,465.14,330.675,460.98,356.1,-53,554,-119,819,1173,1546
8158050,466.02,331.95,460.74,356.55,-46,567,-122,823,1187,1542
8158052,465.78,332.775,460.66,357.15,-50,576,-124,830,1183,1548
8158054,465.14,333.375,460.26,357.225,-57,582,-129,830,1181,1544
8158056,465.94,333.75,460.18,357.9,-50,587,-131,837,1184,1544
8158058,465.3,334.275,460.1,358.95,-57,592,-133,848,1181,1546
8158060,465.54,333.825,459.94,358.95,-55,587,-135,848,1182,1547
8158062,464.5,334.65,460.02,359.325,-67,595,-135,853,1184,1540
8158064,465.46,335.625,459.62,360.15,-59,607,-141,861,1186,1544
8158066,464.74,335.1,459.22,360,-67,600,-145,859,1184,1545
8158068,464.66,336.75,459.14,361.125,-70,619,-148,872,1185,1545
8158070,464.5,337.05,458.98,361.275,-72,622,-151,873,1185,1542
8158072,464.02,336.825,459.22,361.425,-78,620,-150,875,1183,1545
8158074,464.34,338.55,458.5,361.8,-77,638,-157,879,1188,1544
8158076,464.82,338.475,458.82,362.325,-74,638,-156,885,1185,1542
8158078,463.78,338.175,458.66,362.175,-84,634,-158,883,1184,1544
8158080,464.26,338.775,458.9,363,-82,641,-158,893,1187,1540
8158082,463.06,339.3,458.5,362.55,-95,645,-162,887,1191,1542
8158084,463.78,339.075,458.74,362.925,-89,644,-162,892,1184,1541
8158086,463.7,339.525,458.02,362.7,-90,649,-169,889,1192,1542
8158088,464.02,339.45,458.1,362.625,-88,649,-171,889,1190,1542
8158090,463.22,340.35,458.26,362.475,-98,657,-169,887,1187,1541
8158092,464.42,339.675,458.02,363.3,-88,651,-174,896,1185,1538
8158094,462.9,338.7,458.34,362.625,-102,640,-171,889,1190,1542
8158096,463.06,339.15,458.18,362.775,-103,645,-175,891,1189,1542
8158098,462.9,339.075,458.1,362.775,-104,644,-175,890,1194,1540
8158100,462.66,338.7,458.1,362.325,-109,640,-177,886,1186,1538
8158102,462.42,338.25,457.7,362.625,-111,635,-182,888,1189,1540
8158104,462.1,336.15,457.86,362.25,-115,612,-181,885,1188,1537
8158106,462.34,337.575,457.3,362.4,-114,627,-188,886,1187,1536
8158108,462.02,337.425,457.22,362.1,-119,624,-191,881,1187,1533
8158110,462.1,336.825,456.58,361.2,-118,618,-196,872,1185,1536
8158112,462.18,335.7,456.58,361.275,-118,605,-198,871,1187,1535
8158114,460.9,334.95,456.58,360.075,-131,596,-197,859,1186,1536
8158116,462.1,335.175,456.18,359.1,-121,599,-203,847,1186,1538
8158118,461.38,333.825,456.26,358.875,-127,584,-202,845,1186,1540
8158120,461.22,333.9,456.1,358.65,-131,583,-205,841,1193,1540
8158122,461.38,333.15,455.54,358.8,-129,575,-212,842,1187,1540
8158124,461.22,332.925,455.86,358.275,-132,571,-210,835,1184,1539
8158126,461.7,332.025,456.1,357.975,-127,562,-207,832,1183,1539
8158128,461.06,332.55,456.18,358.05,-136,566,-208,831,1188,1542
8158130,461.14,332.7,455.94,357.15,-135,567,-210,821,1186,1540
8158132,461.78,331.725,456.34,357.375,-130,555,-208,821,1184,1540
8158134,460.74,331.35,455.94,357.075,-140,551,-212,818,1186,1541
8158136,462.18,331.725,456.1,358.05,-127,554,-213,827,1181,1536
8158138,461.3,330.825,456.42,357.3,-135,543,-209,819,1180,1539
8158140,461.62,332.175,456.74,357.975,-134,556,-208,825,1181,1539
8158142,461.22,332.55,456.18,357.45,-139,560,-213,818,1186,1542
8158144,462.1,333.6,456.18,357.825,-132,570,-214,820,1183,1538
8158146,462.66,332.325,456.74,357.9,-125,556,-209,822,1184,1540
8158148,463.14,332.325,456.82,358.275,-121,555,-209,824,1189,1541
8158150,462.18,332.4,456.42,358.425,-131,555,-213,826,1190,1538
8158152,462.58,333.75,456.74,359.25,-129,568,-212,833,1190,1539
8158154,462.9,333.225,457.14,360.075,-125,563,-209,842,1189,1541
8158156,462.1,333.9,457.14,360.075,-135,568,-210,840,1189,1539
8158158,462.58,335.25,457.38,360.15,-132,582,-207,841,1191,1540
8158160,463.62,335.175,457.22,361.425,-121,582,-211,854,1191,1540
8158162,463.46,335.25,457.14,361.125,-123,582,-211,850,1188,1539
8158164,463.14,335.775,457.54,362.55,-127,586,-209,865,1191,1534
8158166,463.7,337.2,457.78,361.725,-122,602,-206,856,1193,1540
8158168,464.02,337.275,457.54,363.975,-120,602,-210,880,1192,1538
8158170,464.18,337.425,457.7,363.975,-119,604,-208,880,1193,1535
8158172,464.1,338.325,457.94,365.1,-120,613,-207,892,1200,1535
8158174,465.62,337.95,458.1,364.125,-104,611,-205,881,1190,1537
8158176,465.38,338.4,458.42,365.175,-107,615,-202,893,1191,1534
8158178,465.78,338.325,458.42,365.475,-103,615,-203,895,1193,1537
8158180,465.54,339.3,458.98,365.325,-106,625,-197,895,1193,1536
8158182,466.1,340.125,459.06,365.625,-101,634,-196,898,1193,1535
8158184,465.86,339.825,459.3,364.95,-104,632,-193,892,1193,1536
8158186,465.94,339.9,459.14,365.7,-103,632,-195,900,1190,1539
8158188,466.58,341.475,459.22,366.075,-97,651,-195,905,1194,1536
8158190,466.5,341.775,458.66,366.75,-98,654,-201,912,1194,1535
8158192,467.22,342.825,459.46,367.2,-92,667,-194,918,1192,1535
8158194,466.18,341.475,459.14,367.575,-102,651,-197,922,1192,1535
8158196,466.42,341.7,459.46,367.425,-100,655,-194,921,1195,1537
8158198,467.06,343.275,459.62,366.675,-94,672,-191,913,1191,1537
8158200,467.3,341.475,459.38,367.575,-90,654,-194,924,1193,1536
8158202,466.74,342.225,459.62,367.275,-97,662,-192,921,1195,1538
8158204,466.9,341.475,459.54,367.575,-94,655,-192,926,1196,1537
8158206,467.3,341.4,459.94,367.275,-90,655,-188,922,1192,1537
8158208,467.46,342.675,459.46,367.65,-89,670,-193,928,1196,1535
8158210,466.9,341.625,459.62,367.5,-94,659,-191,926,1192,1532
8158212,467.54,341.925,459.62,367.425,-88,663,-191,927,1193,1537
8158214,467.06,343.425,459.86,367.425,-94,679,-189,927,1192,1537
8158216,466.9,341.1,459.46,367.725,-93,655,-193,931,1197,1533
8158218,468.5,341.625,459.94,366.6,-77,663,-187,919,1194,1538
8158220,468.18,341.7,459.54,367.05,-80,664,-191,925,1194,1539
8158222,467.3,339.975,459.78,366.825,-88,645,-188,923,1193,1539
8158224,467.22,341.325,459.94,366.825,-90,660,-187,924,1188,1539
8158226,468.34,340.35,459.54,365.85,-77,651,-191,914,1194,1537
8158228,466.58,340.95,459.46,366.9,-96,657,-192,925,1189,1537
8158230,467.46,340.575,458.9,366.45,-86,653,-198,920,1196,1536
8158232,467.54,340.725,459.7,366.15,-86,656,-189,919,1194,1537
8158234,466.34,340.05,459.38,365.775,-98,648,-192,914,1194,1534
8158236,467.22,338.475,459.14,364.8,-88,633,-194,904,1186,1539
8158238,467.06,339.675,459.06,365.55,-91,645,-195,912,1191,1538
8158240,468.1,339.75,459.54,366.3,-80,647,-191,921,1191,1535
8158242,467.38,339.375,458.98,365.625,-87,642,-196,914,1195,1533
8158244,466.74,338.55,458.9,365.475,-94,633,-198,912,1189,1537
8158246,466.66,338.925,458.42,365.1,-95,637,-202,908,1190,1537
8158248,465.94,339.15,458.82,364.875,-102,639,-198,906,1189,1537
8158250,466.26,339.675,458.34,364.725,-100,645,-203,904,1192,1536
8158252,467.22,340.2,458.74,365.475,-91,652,-200,912,1186,1536
8158254,466.34,338.4,458.42,365.325,-98,632,-203,910,1188,1537
8158256,465.22,340.35,457.78,366.225,-113,651,-212,919,1187,1536
8158258,466.1,339.3,457.7,366.225,-103,641,-213,919,1193,1533
8158260,464.42,338.775,457.78,365.775,-121,634,-212,914,1194,1537
8158262,465.14,338.55,457.3,365.775,-113,632,-217,914,1188,1537
8158264,465.22,339.9,457.14,366.75,-114,646,-221,924,1194,1533
8158266,464.66,340.575,457.86,366,-121,653,-213,916,1196,1535
8158268,465.06,339.9,457.62,366.225,-117,646,-216,919,1196,1535
8158270,464.74,341.325,457.3,366.525,-122,661,-220,921,1192,1533
8158272,465.46,341.475,457.22,366.3,-116,663,-222,919,1190,1535
8158274,464.9,340.2,457.38,366.6,-121,649,-221,922,1191,1534
8158276,464.82,341.025,457.22,366.45,-123,658,-224,921,1189,1535
8158278,464.82,340.8,457.38,367.05,-123,655,-223,927,1193,1533
8158280,463.94,340.65,456.9,366.525,-134,653,-229,921,1187,1533
8158282,464.26,340.725,457.46,366.15,-131,654,-223,918,1187,1534
8158284,464.02,341.775,457.46,365.925,-136,665,-224,915,1189,1535
8158286,464.34,340.65,457.14,366.825,-131,653,-228,924,1185,1534
8158288,464.66,340.8,457.3,366.075,-130,655,-228,916,1190,1535
8158290,463.62,341.475,456.9,366.225,-141,661,-232,918,1187,1537
8158292,463.86,340.5,456.98,366.675,-140,651,-234,922,1187,1535
8158294,464.26,341.25,456.74,366.225,-136,659,-235,918,1187,1537
8158296,463.7,341.175,457.38,366.525,-144,658,-231,921,1188,1536
8158298,463.38,341.925,456.5,365.7,-148,665,-239,912,1188,1541
8158300,464.1,340.725,456.66,365.925,-141,654,-240,914,1188,1539
8158302,463.54,340.875,456.18,365.175,-147,654,-244,905,1190,1542
8158304,462.74,340.5,456.1,365.175,-157,650,-247,905,1187,1543
8158306,462.9,339.525,455.86,365.4,-154,640,-249,907,1192,1539
8158308,462.9,340.125,456.34,364.35,-157,646,-246,897,1189,1542
8158310,462.42,339.9,455.94,363.45,-162,643,-249,887,1188,1540
8158312,461.94,338.925,455.38,364.5,-168,632,-257,897,1182,1537
8158314,462.34,339.15,455.38,363.3,-164,635,-256,884,1193,1541
8158316,462.1,339.45,455.7,363.675,-169,637,-255,888,1184,1540
8158318,461.7,338.925,455.14,363.675,-172,631,-261,888,1186,1538
8158320,461.54,338.4,455.54,363.3,-175,625,-259,884,1185,1542
8158322,461.62,337.875,455.86,362.7,-174,619,-255,878,1189,1541
8158324,462.34,338.7,455.22,362.55,-169,629,-263,875,1185,1541
8158326,462.02,337.05,454.42,362.025,-171,611,-270,868,1187,1545
8158328,461.54,337.8,454.74,362.025,-178,617,-269,868,1186,1545
8158330,461.46,338.475,454.74,363,-180,625,-270,879,1187,1540
8158332,461.78,338.775,454.74,362.625,-178,627,-271,875,1184,1540
8158334,460.74,337.275,454.5,362.475,-187,611,-273,872,1180,1548
8158336,461.14,337.275,454.26,362.7,-184,611,-278,874,1183,1546
8158338,461.38,337.65,454.18,362.7,-182,615,-278,874,1183,1546
8158340,461.3,337.5,454.34,362.7,-185,613,-278,874,1185,1546
8158342,461.54,337.5,454.42,362.325,-182,613,-277,870,1182,1547
8158344,461.86,338.25,454.34,362.7,-180,620,-279,873,1186,1545
8158346,460.98,337.5,454.42,362.7,-189,612,-278,874,1183,1546
8158348,461.3,337.65,454.58,363.075,-186,614,-278,877,1183,1548
8158350,461.94,337.875,454.9,363,-180,616,-275,877,1187,1547
8158352,462.34,337.875,454.58,362.925,-177,617,-279,875,1185,1547
8158354,462.02,337.65,454.74,363,-181,614,-277,876,1183,1548
8158356,462.66,339.3,455.54,363.975,-176,631,-270,887,1187,1545
8158358,462.26,338.325,455.14,363.45,-179,621,-274,881,1183,1548
8158360,462.34,338.625,454.82,363.375,-179,624,-278,880,1180,1549
8158362,461.94,339.15,454.9,363.525,-184,629,-277,881,1187,1549
8158364,462.34,338.175,455.94,363.825,-179,620,-267,885,1184,1548
8158366,462.74,338.475,455.38,363.975,-176,623,-274,887,1193,1551
8158368,463.06,339.825,456.02,363.675,-174,637,-267,884,1189,1549
8158370,463.06,339.9,456.02,364.05,-174,638,-267,888,1189,1545
8158372,463.06,338.7,456.1,364.5,-173,626,-267,893,1189,1552
8158374,463.38,339.825,456.18,363.75,-171,638,-266,885,1189,1548
8158376,463.46,339.6,456.5,364.2,-170,636,-263,891,1186,1543
8158378,463.54,339.6,456.98,364.425,-169,637,-259,893,1188,1552
8158380,463.7,340.275,457.06,364.95,-168,644,-258,900,1186,1549
8158382,464.1,338.775,457.46,364.575,-163,628,-253,896,1189,1548
8158384,463.78,340.125,457.46,364.275,-167,643,-253,894,1188,1552
8158386,464.02,340.5,457.38,364.35,-165,648,-254,894,1185,1551
8158388,463.86,339.075,457.7,364.725,-165,633,-251,899,1191,1547
8158390,464.34,339.3,457.46,364.2,-161,635,-253,893,1188,1553
8158392,464.66,340.5,457.94,364.2,-158,649,-248,894,1187,1552
8158394,463.78,340.425,458.26,364.65,-167,647,-244,899,1186,1550
8158396,463.7,339.375,457.94,364.65,-166,637,-247,900,1189,1555
8158398,464.42,339.6,457.86,364.575,-159,640,-248,898,1191,1554
8158400,464.82,338.925,457.78,364.5,-153,634,-248,898,1190,1552
8158402,463.78,339.15,458.1,364.725,-165,635,-245,901,1192,1552
8158404,463.86,339.3,458.1,363.75,-163,637,-244,891,1190,1553
8158406,464.74,339.375,457.94,364.275,-154,638,-245,897,1186,1555
8158408,464.34,338.475,458.26,364.35,-157,629,-242,898,1189,1553
8158410,464.5,339,457.86,363.75,-156,635,-245,891,1187,1556
8158412,464.26,338.475,457.78,364.125,-157,629,-246,895,1186,1555
8158414,463.78,337.275,458.02,363.225,-161,616,-243,886,1190,1555
8158416,464.74,338.325,457.78,363,-151,628,-244,884,1186,1554
8158418,464.9,338.85,458.02,363.075,-150,634,-241,885,1188,1557
8158420,464.9,337.425,458.34,363.675,-148,620,-238,892,1182,1552
8158422,464.58,338.325,458.02,363.15,-152,629,-241,886,1189,1557
8158424,465.3,336.3,457.86,363.3,-142,608,-241,888,1189,1555
8158426,464.9,338.4,458.02,363.375,-148,629,-240,888,1187,1553
8158428,464.26,336.9,458.18,362.55,-152,614,-237,879,1187,1557
8158430,464.98,337.95,458.02,361.95,-146,625,-238,873,1186,1555
8158432,464.42,336.375,458.34,362.55,-150,608,-235,880,1191,1558
8158434,465.14,336.45,458.42,362.325,-142,609,-233,878,1190,1556
8158436,464.5,335.4,458.26,362.325,-147,597,-235,877,1187,1556
8158438,465.06,335.7,458.34,362.1,-141,601,-234,875,1189,1558
8158440,464.34,336.075,458.34,361.95,-148,605,-233,873,1189,1557
8158442,464.58,335.925,457.86,361.65,-146,603,-238,869,1189,1558
8158444,465.46,336.15,458.34,361.2,-137,606,-231,865,1188,1560
8158446,464.74,335.475,458.42,360.975,-144,598,-230,862,1190,1560
8158448,465.14,336.075,458.5,361.8,-139,604,-230,871,1187,1561
8158450,464.5,335.775,458.1,361.8,-146,600,-234,871,1184,1562
8158452,465.22,336.3,458.98,361.875,-138,606,-225,872,1190,1560
8158454,464.82,336.3,458.42,361.35,-142,605,-230,865,1192,1561
8158456,464.5,336.825,458.26,361.35,-145,610,-231,865,1187,1562
8158458,464.9,335.85,459.14,361.65,-140,600,-223,869,1187,1563
8158460,464.02,336.975,458.66,361.8,-150,611,-227,869,1189,1560
8158462,464.9,336.075,458.58,361.725,-140,602,-227,869,1191,1561
8158464,464.66,337.35,458.58,361.65,-143,615,-227,867,1192,1564
8158466,465.06,336.6,459.06,361.8,-139,607,-223,869,1187,1566
8158468,465.3,336.975,458.26,361.275,-136,611,-230,863,1187,1563
8158470,464.34,336.975,458.42,361.8,-147,610,-229,868,1190,1563
8158472,464.18,336.675,458.5,362.325,-148,607,-228,873,1190,1557
8158474,464.5,334.95,458.02,362.025,-143,588,-233,870,1187,1564
8158476,464.58,337.05,458.58,362.625,-144,611,-228,876,1188,1564
8158478,464.66,337.5,458.74,362.475,-144,616,-226,875,1188,1565
8158480,464.66,337.05,458.34,362.175,-143,611,-229,871,1190,1563
8158482,465.06,336.975,458.66,360.75,-139,610,-226,856,1187,1568
8158484,463.78,335.25,458.5,361.275,-150,590,-227,861,1187,1568
