Time,LXpix,LYpix,RXpix,RYpix,LXhref,LYhref,RXhref,RYhref,LP,RP
2791748,454.42,308.25,463.22,306.9,1065,795,1158,779,972,1021
2791750,455.3,308.025,462.74,306.75,1075,792,1153,778,975,1022
2791752,454.02,309.525,462.34,307.575,1063,809,1150,786,971,1021
2791754,454.5,308.7,462.66,306.525,1067,800,1153,775,973,1018
2791756,455.46,309.375,462.58,307.275,1079,807,1154,783,972,1020
2791758,455.06,309.45,463.46,307.35,1075,807,1163,784,971,1023
2791760,455.06,309.075,463.3,306.975,1076,803,1162,780,975,1021
2791762,454.9,309.225,462.98,307.35,1074,805,1159,784,972,1024
2791764,454.98,309.225,463.38,307.275,1076,805,1164,783,973,1022
2791766,455.06,309.825,462.74,306.3,1077,811,1158,773,970,1026
2791768,454.82,309.375,463.06,307.275,1075,807,1162,783,971,1021
2791770,454.9,309.225,463.54,307.275,1076,805,1167,783,973,1023
2791772,455.46,309.825,462.9,306.75,1082,811,1161,778,973,1025
2791774,455.38,309.075,463.3,307.05,1082,803,1165,781,973,1024
2791776,455.22,307.425,463.06,305.625,1081,785,1163,766,978,1025
2791778,455.06,307.575,462.98,305.1,1079,787,1162,760,977,1025
2791780,455.22,306,463.22,305.1,1081,770,1165,760,979,1027
2791782,455.14,305.625,462.82,304.875,1080,766,1161,757,980,1023
2791784,455.62,305.7,462.74,304.95,1086,767,1161,758,979,1025
2791786,455.06,305.175,463.22,304.725,1080,761,1166,756,982,1023
2791788,454.98,306.6,463.3,304.2,1080,776,1168,750,979,1026
2791790,455.46,304.725,462.34,303,1085,756,1158,737,981,1030
2791792,455.22,304.275,462.9,303.9,1083,751,1164,746,983,1028
2791794,454.66,304.425,463.22,303.075,1077,753,1167,738,982,1029
2791796,455.22,304.425,462.34,303.225,1083,753,1159,739,985,1031
2791798,454.9,304.35,462.18,302.325,1080,752,1157,729,984,1028
2791800,454.82,304.35,462.58,302.85,1080,752,1161,735,984,1028
2791802,455.14,304.275,461.78,302.7,1083,751,1153,734,983,1026
2791804,454.58,304.35,461.86,303.525,1077,752,1154,743,982,1028
2791806,454.66,304.8,462.26,302.85,1078,757,1158,735,983,1028
2791808,454.34,304.65,462.5,303.6,1075,755,1161,744,982,1027
2791810,454.82,305.1,461.7,304.275,1080,760,1153,751,982,1029
2791812,454.26,305.25,461.78,304.725,1074,762,1154,756,981,1028
2791814,454.74,304.35,462.18,304.8,1080,752,1158,756,984,1026
2791816,454.02,306,461.3,306.075,1073,770,1149,771,981,1027
2791818,454.42,307.275,461.3,304.95,1077,784,1149,759,976,1030
2791820,454.26,306.45,461.94,306.6,1076,776,1157,777,980,1027
2791822,453.46,307.425,461.62,305.925,1067,786,1153,769,980,1025
2791824,453.3,309,461.46,306.9,1066,804,1151,780,977,1027
2791826,452.58,307.575,462.42,307.125,1058,788,1162,783,979,1023
2791828,452.66,308.775,462.42,306.975,1059,802,1161,781,979,1025
2791830,451.94,309.75,461.78,306.9,1051,812,1155,781,977,1026
2791832,453.62,310.125,461.86,307.275,1069,817,1155,786,973,1025
2791834,452.02,310.5,461.54,307.875,1052,821,1153,793,976,1024
2791836,452.02,309.675,461.78,308.175,1052,813,1155,796,978,1023
2791838,452.74,310.275,461.86,307.2,1060,820,1156,786,977,1025
2791840,452.82,310.65,461.7,307.575,1061,825,1153,791,979,1024
2791842,452.58,309.975,461.54,307.05,1058,818,1152,785,978,1026
2791844,452.5,309.9,461.94,306.75,1057,818,1156,783,980,1025
2791846,453.54,310.575,462.02,306.675,1068,825,1157,782,978,1026
2791848,452.26,309.825,461.78,306.45,1054,818,1154,781,975,1027
2791850,452.74,310.2,462.58,307.425,1059,822,1163,791,979,1022
2791852,452.74,310.05,461.62,306.75,1060,822,1153,785,978,1026
2791854,451.86,309.75,462.34,306.375,1050,819,1160,781,978,1026
2791856,453.46,309.525,462.26,307.35,1067,816,1159,792,978,1022
2791858,453.06,309.975,461.94,306.075,1063,821,1156,778,978,1024
2791860,452.42,309.3,462.82,306.525,1056,815,1165,784,979,1024
2791862,452.42,308.1,461.94,305.85,1055,801,1155,776,981,1028
2791864,452.5,308.625,462.34,304.875,1056,808,1159,766,980,1031
2791866,452.5,307.575,462.18,304.125,1056,797,1157,758,984,1033
2791868,452.82,309.15,462.18,304.575,1059,813,1157,763,978,1030
2791870,452.34,306.6,461.22,304.275,1054,786,1147,761,982,1029
2791872,453.54,305.1,461.62,303.225,1066,770,1151,749,984,1029
2791874,453.22,306,462.02,303.675,1063,780,1155,754,983,1033
2791876,451.86,305.475,462.34,302.475,1048,774,1159,740,984,1031
2791878,452.9,304.875,462.02,303,1059,767,1155,746,986,1032
2791880,452.98,304.425,462.18,302.85,1060,762,1157,744,987,1032
2791882,452.58,304.35,462.58,301.725,1055,761,1160,732,984,1031
2791884,452.66,304.8,462.1,301.725,1056,765,1155,731,986,1030
2791886,452.82,304.425,461.78,303.3,1058,761,1152,748,987,1034
2791888,452.42,304.275,461.78,302.625,1053,758,1151,740,986,1036
2791890,452.42,303.3,461.54,301.65,1053,748,1149,730,987,1030
2791892,453.14,302.55,461.54,302.475,1060,739,1149,737,987,1031
2791894,453.3,302.925,462.34,302.025,1062,743,1157,733,990,1033
2791896,453.06,303.225,461.7,302.85,1059,745,1150,741,990,1032
2791898,452.26,303.15,461.54,302.85,1051,744,1149,740,991,1032
2791900,452.02,302.55,461.7,302.025,1048,737,1150,730,990,1030
2791902,452.1,302.775,461.78,302.175,1049,739,1151,732,991,1032
2791904,452.5,302.7,461.46,302.325,1053,737,1148,732,992,1032
2791906,452.42,303.525,462.1,302.4,1052,746,1154,734,991,1034
2791908,452.1,304.2,462.26,302.25,1049,752,1155,730,990,1030
2791910,452.82,302.925,462.02,303.15,1056,738,1153,741,993,1035
2791912,453.14,302.775,462.5,303.45,1060,736,1158,742,994,1035
2791914,452.5,303.15,462.1,303.975,1053,740,1155,748,990,1035
2791916,452.34,303.15,462.5,303.6,1052,739,1159,744,992,1037
2791918,453.22,304.05,462.26,303.075,1061,749,1156,738,987,1034
2791920,452.42,304.5,462.34,303.375,1053,753,1157,740,989,1033
2791922,453.54,304.575,462.18,303.675,1065,754,1155,743,990,1036
2791924,452.58,305.025,462.74,303.45,1055,758,1161,741,991,1034
2791926,453.14,305.55,462.34,304.125,1061,764,1158,747,987,1036
2791928,453.3,304.35,462.42,303.675,1063,750,1159,743,993,1037
2791930,453.7,305.025,462.9,304.35,1067,757,1164,750,991,1036
2791932,452.02,304.5,462.58,304.2,1049,752,1161,747,990,1037
2791934,453.54,304.65,462.82,303.825,1065,754,1163,744,990,1034
2791936,452.98,304.875,462.98,304.2,1060,756,1165,747,992,1037
2791938,453.14,304.95,463.3,303.825,1062,757,1169,743,990,1038
2791940,453.22,303.9,462.26,304.65,1063,745,1159,752,994,1037
2791942,452.82,304.35,462.98,304.2,1059,750,1166,748,992,1035
2791944,453.38,305.175,463.54,304.2,1065,759,1172,747,989,1037
2791946,453.38,303.9,462.26,303.825,1065,745,1159,743,992,1037
2791948,453.62,304.575,462.5,304.65,1068,752,1162,753,992,1036
2791950,453.06,304.95,463.14,303.9,1062,756,1168,745,990,1038
2791952,453.46,305.025,462.18,303.75,1067,757,1159,743,991,1037
2791954,453.54,304.5,463.38,303.525,1068,752,1171,740,992,1037
2791956,452.66,304.8,463.62,303.225,1059,755,1174,738,991,1037
2791958,453.46,304.05,463.14,303.375,1067,747,1169,739,993,1039
2791960,452.98,304.425,462.9,304.575,1062,751,1167,752,991,1039
2791962,453.78,303.6,462.58,304.2,1070,742,1164,748,995,1040
2791964,453.46,304.5,462.9,304.425,1068,752,1167,750,992,1039
2791966,453.54,304.125,462.74,303.9,1069,748,1165,745,995,1041
2791968,453.54,303.6,462.66,303.75,1069,743,1165,744,994,1041
2791970,452.98,303.9,462.66,303.525,1063,746,1164,742,994,1043
2791972,453.3,303.9,463.3,303.75,1066,746,1172,744,995,1041
2791974,453.38,303.225,462.34,303.9,1067,739,1162,745,994,1044
2791976,452.66,303,462.66,303.225,1060,737,1165,738,994,1042
2791978,453.22,302.475,462.58,303.75,1065,731,1164,744,997,1040
2791980,452.98,304.05,462.74,304.125,1064,749,1167,749,995,1044
2791982,452.98,301.95,462.26,303.75,1063,726,1161,745,1000,1040
2791984,452.1,302.55,462.5,303.45,1054,733,1164,741,1000,1041
2791986,452.02,301.8,462.26,303.975,1053,725,1162,747,1001,1043
2791988,452.58,302.1,461.94,303.75,1059,728,1158,745,1000,1043
2791990,452.82,302.175,462.1,303,1062,728,1160,737,1003,1045
2791992,452.02,302.475,462.9,303.45,1054,732,1168,741,1000,1044
2791994,452.5,302.4,462.58,302.775,1058,731,1165,735,997,1043
2791996,452.34,302.475,462.18,303.15,1057,732,1160,739,1004,1043
2791998,452.26,302.625,462.58,303.75,1056,734,1165,745,999,1043
2792000,452.02,301.65,462.66,303.975,1054,723,1166,747,1002,1044
2792002,452.42,301.5,461.94,303.75,1058,722,1158,745,1001,1043
2792004,452.58,302.775,462.5,303.975,1060,735,1165,747,998,1043
2792006,452.58,301.05,462.18,303.6,1060,717,1161,744,1001,1046
2792008,451.54,301.95,462.26,303.9,1049,727,1162,747,1001,1044
2792010,452.82,301.875,462.34,303.75,1063,726,1163,745,1000,1043
2792012,452.74,301.05,462.5,303.75,1062,717,1165,745,1005,1043
2792014,452.18,301.8,461.94,303.9,1056,725,1159,747,1002,1045
2792016,452.5,302.025,462.1,303.225,1059,728,1161,740,1000,1043
2792018,452.26,302.4,462.42,303.375,1057,732,1164,742,1002,1045
2792020,452.5,301.8,461.94,303.75,1059,725,1159,746,1004,1047
2792022,452.42,303.375,462.34,304.05,1058,742,1163,749,1000,1045
2792024,452.74,301.2,462.66,302.775,1062,719,1166,735,1003,1045
2792026,452.58,301.275,462.1,303.15,1060,720,1160,739,1006,1047
2792028,452.66,303,462.1,303.225,1061,739,1161,740,1001,1045
2792030,452.5,301.575,463.14,303.45,1059,723,1171,742,1004,1047
2792032,452.74,301.2,462.1,303.15,1062,719,1160,739,1004,1047
2792034,452.26,302.475,462.66,302.925,1057,733,1167,737,1003,1045
2792036,452.5,301.35,461.78,303.3,1060,721,1157,741,1005,1044
2792038,452.18,301.5,462.66,302.55,1056,722,1166,733,1007,1050
2792040,452.02,302.1,462.18,302.55,1055,729,1161,733,1003,1047
2792042,451.86,301.425,462.18,303.6,1053,721,1161,744,1006,1046
2792044,451.86,301.575,462.26,303.225,1052,724,1162,740,1003,1045
2792046,452.66,300.825,462.1,303.3,1061,715,1161,741,1006,1045
2792048,452.34,300.75,462.42,303.075,1058,715,1164,739,1008,1046
2792050,452.02,300.975,462.5,303.6,1054,716,1165,744,1007,1045
2792052,452.66,302.175,462.74,303,1061,730,1167,738,1002,1046
2792054,452.66,301.05,462.1,303.225,1060,718,1160,741,1007,1045
2792056,452.42,301.2,462.5,303.375,1058,719,1164,742,1004,1045
2792058,452.34,300.75,462.1,303.15,1057,714,1160,739,1008,1047
2792060,451.7,300.6,461.94,303.9,1050,713,1159,747,1007,1047
2792062,452.42,300.525,462.34,304.05,1058,712,1162,749,1006,1048
2792064,452.34,301.05,463.06,303.525,1057,717,1170,743,1008,1051
2792066,452.26,301.2,462.82,302.925,1056,719,1167,737,1009,1050
2792068,452.74,299.775,461.94,303,1061,703,1158,737,1007,1049
2792070,452.02,300.525,462.74,301.575,1054,711,1167,722,1008,1051
2792072,452.5,300.075,462.18,303.3,1059,707,1161,740,1008,1047
2792074,452.26,300.675,462.02,303.45,1056,713,1159,742,1010,1052
2792076,452.42,300.825,462.58,304.35,1058,715,1165,751,1008,1050
2792078,452.26,300.45,463.46,303.75,1056,710,1174,745,1010,1051
2792080,451.7,300.525,462.66,302.55,1050,711,1166,731,1009,1052
2792082,452.26,300.45,462.74,302.4,1056,710,1166,729,1009,1051
2792084,452.02,300.825,462.9,302.4,1054,713,1169,730,1011,1055
2792086,452.5,300.075,463.38,301.8,1058,706,1173,723,1010,1056
2792088,452.26,300,462.34,302.25,1056,704,1163,727,1010,1054
2792090,452.18,300.375,462.74,301.95,1055,708,1167,724,1012,1052
2792092,452.34,299.25,463.14,301.95,1056,696,1170,724,1011,1052
2792094,451.94,300,462.5,301.65,1053,704,1163,721,1011,1054
2792096,451.94,300.3,462.58,301.2,1053,707,1164,716,1012,1052
2792098,452.34,298.875,462.74,301.35,1056,691,1166,718,1014,1056
2792100,452.34,299.775,461.94,302.1,1057,701,1157,725,1010,1053
2792102,452.66,299.025,462.42,302.025,1060,693,1162,725,1014,1053
2792104,452.34,299.325,461.62,301.2,1057,696,1154,715,1011,1054
2792106,452.26,298.875,461.7,302.475,1055,691,1155,729,1012,1050
2792108,452.02,297.75,462.18,301.8,1052,678,1160,721,1011,1053
2792110,452.34,299.025,462.02,301.875,1056,693,1159,722,1011,1052
2792112,452.1,297.825,461.86,303.45,1054,679,1157,739,1011,1048
2792114,451.78,299.625,461.54,303.825,1051,698,1153,743,1011,1052
2792116,451.62,298.875,460.98,303.45,1049,690,1148,739,1009,1047
2792118,452.42,300,460.66,304.425,1057,703,1144,749,1007,1049
2792120,451.54,298.875,460.98,305.775,1048,690,1147,764,1009,1050
2792122,452.26,299.025,460.18,305.55,1055,692,1139,761,1007,1050
2792124,452.9,300,459.94,306.15,1062,702,1137,768,1005,1048
2792126,453.78,299.85,459.14,308.1,1071,700,1128,789,1006,1048
2792128,454.1,298.95,458.1,308.4,1074,691,1117,792,1007,1046
2792130,455.7,298.95,456.74,309.675,1091,691,1103,806,1001,1048
2792132,456.5,299.475,456.34,311.175,1100,697,1099,822,1002,1048
2792134,458.58,298.95,454.58,311.475,1121,691,1080,826,1002,1044
2792136,460.1,298.65,452.74,312.825,1138,688,1061,840,1006,1040
2792138,460.74,298.575,450.82,314.025,1144,686,1040,854,1004,1039
2792140,463.3,298.125,449.78,313.65,1171,682,1029,850,1003,1040
2792142,464.5,298.875,447.3,313.95,1183,690,1003,854,996,1038
2792144,465.7,302.175,445.54,314.625,1196,725,985,862,979,1032
2792146,470.02,328.95,444.26,312.825,1244,1014,972,842,908,1031
2792148,475.86,356.55,442.42,304.2,1308,1313,952,750,817,1047
2792150,481.62,391.575,443.94,328.8,1373,1695,969,1015,706,981
2792152,492.18,420.3,446.18,359.85,1489,2009,995,1352,609,888
2792154,492.58,454.125,443.3,398.325,1497,2383,967,1772,511,775
2792156,505.06,494.4,438.98,439.125,1635,2831,923,2222,394,648
2792158,516.74,526.275,432.98,476.1,1765,3187,862,2632,297,523
2792160,516.58,559.875,433.62,520.125,1768,3568,871,3125,205,382
2792162,NaN,NaN,430.02,558.675,NaN,NaN,834,3559,0,263
2792164,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792166,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792168,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792170,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792172,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792174,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792176,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792178,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792180,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792182,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792184,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792186,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792188,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792190,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792192,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792194,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792196,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792198,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792200,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792202,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792204,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792206,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792208,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792210,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792212,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792214,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792216,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792218,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792220,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792222,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792224,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792226,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792228,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792230,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792232,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792234,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792236,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792238,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792240,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792242,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792244,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792246,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792248,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792250,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792252,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792254,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792256,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792258,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792260,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792262,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792264,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792266,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792268,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792270,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792272,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792274,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792276,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792278,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792280,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792282,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792284,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792286,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792288,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792290,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792292,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,0,0
2792294,468.5,506.7,465.06,515.925,1240,2971,1204,3074,283,347
2792296,468.5,506.7,465.06,515.925,1240,2971,1204,3074,283,347
2792298,464.74,490.65,467.3,494.7,1198,2792,1226,2837,327,410
2792300,460.98,474.525,469.54,473.175,1156,2612,1248,2597,372,473
2792302,457.78,461.475,471.78,453.525,1121,2467,1270,2379,429,523
2792304,453.06,446.55,472.5,438.225,1070,2302,1276,2209,476,574
2792306,452.42,428.025,475.22,424.2,1061,2098,1304,2054,531,612
2792308,449.46,415.425,477.46,405.3,1029,1959,1326,1846,573,666
2792310,448.74,400.275,476.82,387.3,1020,1793,1317,1648,617,720
2792312,449.62,381.9,477.22,371.55,1028,1591,1319,1476,671,765
2792314,447.46,370.425,478.02,358.5,1004,1466,1327,1334,706,803
2792316,448.74,351.3,477.54,339.45,1016,1258,1320,1128,760,857
2792318,448.02,335.775,476.66,324.75,1008,1090,1309,968,800,893
2792320,448.26,324.6,475.14,312.975,1010,969,1292,841,835,931
2792322,449.22,310.2,473.3,295.575,1019,814,1271,654,879,976
2792324,446.02,301.2,470.98,284.175,985,717,1245,532,903,1002
2792326,445.54,286.2,471.62,278.4,979,556,1251,469,941,1023
2792328,445.22,276.675,470.02,272.55,975,453,1234,408,962,1047
2792330,446.1,269.25,469.62,275.025,982,374,1230,434,984,1042
2792332,445.7,266.25,469.54,280.875,978,342,1229,497,993,1041
2792334,445.78,263.025,469.14,283.65,979,308,1225,527,1002,1040
2792336,446.18,263.925,469.06,283.8,983,318,1225,528,1002,1039
2792338,445.62,266.025,468.9,283.65,977,341,1222,527,999,1043
2792340,445.54,266.55,468.26,284.25,976,346,1215,534,996,1044
2792342,445.3,268.5,467.94,284.7,973,367,1212,538,998,1045
2792344,445.06,269.7,468.26,285.375,971,380,1215,545,998,1045
2792346,445.38,269.025,468.1,286.05,974,373,1213,554,998,1045
2792348,445.06,269.175,468.82,285.525,970,375,1221,548,999,1045
2792350,445.22,270,468.5,286.65,971,384,1217,560,999,1048
2792352,444.9,270.675,468.1,286.425,968,391,1213,558,1003,1046
2792354,444.66,272.925,468.02,287.1,965,415,1211,565,1005,1046
2792356,445.06,273.225,467.94,288,969,419,1211,575,1002,1047
2792358,445.46,276.225,467.78,289.575,972,451,1208,592,1008,1051
2792360,445.3,277.875,467.7,289.275,971,469,1207,589,1011,1051
2792362,445.78,278.1,467.94,290.325,975,472,1209,601,1010,1050
2792364,445.3,278.1,467.54,290.475,970,472,1205,603,1011,1052
2792366,445.78,280.125,467.78,290.775,974,494,1206,606,1014,1053
2792368,446.42,280.5,467.46,290.625,981,498,1203,605,1012,1054
2792370,446.5,282.075,467.54,291.9,981,515,1203,619,1018,1050
2792372,446.26,282.45,467.78,291.825,978,520,1205,618,1017,1052
2792374,446.5,283.35,467.78,292.275,980,530,1204,623,1020,1051
2792376,446.74,283.5,467.62,293.1,982,531,1203,633,1018,1052
2792378,446.74,284.25,467.38,293.775,982,540,1200,640,1017,1052
2792380,446.74,284.25,467.46,293.175,982,540,1201,634,1017,1052
2792382,446.98,283.875,467.54,294.6,984,536,1201,650,1017,1056
2792384,446.42,285.075,466.66,295.575,978,549,1191,660,1019,1058
2792386,446.18,286.875,465.94,295.5,975,569,1183,660,1018,1056
2792388,446.34,287.25,466.1,296.7,977,573,1185,672,1017,1058
2792390,445.78,287.775,465.7,295.95,970,579,1180,665,1019,1057
2792392,445.94,288.75,466.74,296.925,972,590,1191,676,1020,1059
2792394,446.18,286.875,466.34,296.475,973,570,1186,671,1023,1061
2792396,446.02,288.75,466.26,296.7,972,590,1185,673,1020,1059
2792398,446.58,289.125,466.34,297.375,977,594,1186,681,1021,1060
2792400,447.22,289.575,465.78,297.75,984,599,1179,685,1025,1058
2792402,446.58,289.875,465.54,298.05,976,603,1176,689,1023,1058
2792404,446.5,289.2,465.38,297.45,975,596,1175,682,1023,1061
2792406,446.58,289.8,465.46,297.675,976,602,1175,685,1024,1061
2792408,446.74,290.175,465.38,298.35,978,606,1174,692,1021,1057
2792410,446.5,289.95,464.98,297.975,975,604,1170,689,1023,1059
2792412,446.74,290.325,464.74,298.35,977,608,1167,693,1026,1059
2792414,446.82,290.7,465.78,298.875,978,612,1178,698,1025,1058
2792416,447.22,289.575,465.06,298.65,982,600,1170,696,1030,1058
2792418,446.34,291.075,464.9,298.875,972,616,1168,698,1027,1063
2792420,446.58,290.925,464.66,299.325,975,615,1166,704,1026,1060
2792422,446.74,291.075,464.42,299.325,977,616,1163,704,1028,1063
2792424,447.54,290.85,464.34,299.4,985,614,1162,704,1029,1064
2792426,447.94,290.325,464.5,298.95,988,609,1164,699,1030,1061
2792428,447.06,292.2,463.78,299.775,979,629,1156,709,1028,1064
2792430,447.54,291.375,464.58,299.4,984,620,1164,705,1028,1061
2792432,447.22,291.45,463.94,299.025,981,621,1157,700,1029,1063
2792434,447.54,293.1,463.46,299.475,984,638,1152,706,1029,1063
2792436,447.78,292.2,464.1,299.4,987,629,1159,705,1026,1065
2792438,448.1,291.9,464.58,299.325,989,626,1163,704,1029,1063
2792440,447.78,292.8,464.34,299.175,986,635,1161,702,1028,1064
2792442,447.54,293.025,464.02,300.225,984,638,1157,714,1029,1064
2792444,448.18,291.9,464.26,300.3,990,626,1160,714,1031,1065
2792446,448.18,293.025,463.94,300.375,990,638,1157,715,1031,1062
2792448,448.02,292.725,463.54,300.45,989,635,1152,716,1029,1067
2792450,448.5,293.55,463.78,300.75,994,644,1155,720,1031,1064
2792452,448.26,293.55,463.62,300.6,992,644,1153,718,1032,1065
2792454,448.66,294.525,463.86,301.5,995,654,1156,728,1028,1063
2792456,448.58,294,464.82,301.875,995,649,1166,732,1031,1062
2792458,448.66,294.525,463.7,302.25,995,654,1155,736,1030,1063
2792460,448.02,294.75,463.22,301.125,989,657,1149,723,1028,1066
2792462,449.14,294.45,463.3,303.525,1001,653,1151,750,1030,1063
2792464,448.34,294.75,464.02,302.85,992,657,1158,742,1029,1060
2792466,448.34,294.75,463.86,303.375,992,657,1156,749,1029,1063
2792468,449.22,294.225,463.3,303.375,1001,651,1150,748,1034,1063
2792470,448.74,295.95,463.14,303.15,997,670,1149,746,1028,1062
2792472,448.98,294.675,463.46,303.675,999,656,1152,752,1031,1066
2792474,449.94,295.275,463.46,304.05,1009,664,1153,757,1031,1062
2792476,449.86,296.325,463.78,304.875,1009,674,1156,765,1032,1060
2792478,450.26,296.1,463.78,305.475,1013,672,1156,772,1033,1059
2792480,450.02,295.65,463.7,304.95,1010,668,1156,766,1032,1059
2792482,449.62,296.325,463.46,305.7,1007,676,1154,775,1032,1060
2792484,450.5,297.075,463.62,304.95,1017,684,1155,767,1031,1062
2792486,449.54,297.15,463.54,304.875,1007,684,1155,767,1031,1062
2792488,450.02,296.625,463.22,305.55,1012,679,1152,773,1033,1061
2792490,449.86,296.775,463.3,305.55,1011,681,1154,774,1037,1061
2792492,450.5,296.85,462.9,306.225,1018,682,1149,782,1035,1062
2792494,450.98,297.15,463.14,305.775,1024,685,1152,777,1032,1063
2792496,450.82,297,463.06,305.775,1021,684,1151,777,1034,1063
2792498,451.06,297.675,463.06,306.975,1025,691,1152,790,1032,1062
2792500,451.7,297.9,462.9,306.9,1032,694,1150,789,1031,1064
2792502,450.9,297.3,463.22,306.15,1023,688,1154,782,1035,1064
2792504,451.62,297.3,462.98,306.375,1031,688,1151,785,1035,1065
2792506,451.22,297.825,463.14,306.6,1027,694,1153,787,1033,1065
2792508,451.94,298.05,462.66,305.625,1035,696,1148,776,1035,1064
2792510,452.26,297.525,462.74,306,1038,690,1149,781,1034,1064
2792512,452.34,298.05,462.82,306.975,1039,696,1150,791,1039,1067
2792514,451.78,297.75,462.58,306.675,1034,694,1148,788,1036,1064
2792516,452.18,297.975,462.66,306.225,1038,695,1149,783,1035,1066
2792518,452.26,298.425,461.86,307.05,1039,701,1141,793,1039,1067
2792520,452.34,297.975,462.02,306.375,1040,696,1143,786,1036,1065
